pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-08-31,93.4,-1.62,6.27,"Varsho, Daulton",662139,656240,,blocked_ball,,,,,14.0,"Daulton Varsho strikes out swinging, catcher Christian Vázquez to first baseman Carlos Santana.",R,L,R,MIN,TOR,B,,,0,0,2024,-0.41,1.35,0.47,0.03,,,664770.0,2,6,Top,,,,,,,6.37888698352098,-135.39886129376876,-13.499163067018046,-6.31909108459939,26.56935298721898,-12.953321626720836,3.51,1.65,,,,95.2,2337.0,7.3,745859,543877,467793,666397,668904,650489,670242,668885,596146,53.18,,,,,,,,55,1,4-Seam Fastball,0,12,12,0,12,0,12,0,Standard,Standard,206.0,0.0,0.034,,,,-0.034,,-12,12,0.001,0.999,28,27,28,28,2,4,5.0,1.0,4.0,3.0,1.26,0.41,-0.41,48.3
SL,2024-08-31,86.0,-2.14,6.0,"Varsho, Daulton",662139,805673,strikeout,swinging_strike,,,,,14.0,Daulton Varsho strikes out swinging.,R,L,R,MIN,TOR,S,2.0,,1,2,2024,0.37,-0.13,0.55,1.19,,,677870.0,2,1,Top,,,,,,,5.647273501553065,-125.10003756420356,-4.842552720707138,2.611155645657863,27.658501625460406,-32.68979851525298,3.34,1.53,,,,85.9,2338.0,6.5,745859,543877,467793,666397,668904,650489,670242,622534,596146,54.03,,0.0,0.0,1.0,0.0,0.0,,11,4,Slider,0,7,7,0,7,0,7,0,Infield shade,Standard,106.0,0.004,-0.196,71.8,8.7,,0.196,,-7,7,0.053,0.947,24,27,24,28,2,1,6.0,1.0,6.0,3.0,3.24,-0.37,0.37,45.7
FF,2024-08-31,94.1,-2.15,5.98,"Varsho, Daulton",662139,805673,,foul,,,,,1.0,Daulton Varsho strikes out swinging.,R,L,R,MIN,TOR,S,,,1,1,2024,-0.71,1.55,-0.78,2.9,,,677870.0,2,1,Top,,,,,,,5.170518655928893,-136.90113580949264,-5.729577071237109,-10.13461593848098,31.804925063776373,-11.60747931810806,3.34,1.53,,,,94.4,2179.0,6.6,745859,543877,467793,666397,668904,650489,670242,622534,596146,53.9,,,,,,,,11,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,212.0,0.0,-0.06,77.8,7.9,,0.06,,-7,7,0.053,0.947,24,27,24,28,2,1,6.0,1.0,6.0,3.0,1.03,0.71,-0.71,41.7
SL,2024-08-31,85.6,-2.17,6.03,"Varsho, Daulton",662139,805673,,foul,,,,,5.0,Daulton Varsho strikes out swinging.,R,L,R,MIN,TOR,S,,,1,0,2024,0.37,-0.02,0.27,2.17,,,677870.0,2,1,Top,,,,,,,5.028038150733849,-124.6601009379626,-2.9097442923187677,3.0491625351562206,21.438039454512666,-32.03206513014885,3.34,1.53,141.0,103.4,5.0,86.3,2414.0,6.4,745859,543877,467793,666397,668904,650489,670242,622534,596146,54.13,,,,,,,,11,2,Slider,0,7,7,0,7,0,7,0,Standard,Standard,85.0,0.0,-0.048,75.4,8.9,,0.048,103.4,-7,7,0.053,0.947,24,27,24,28,2,1,6.0,1.0,6.0,3.0,3.09,-0.37,0.37,42.1
FF,2024-08-31,94.3,-2.14,6.04,"Varsho, Daulton",662139,805673,,ball,,,,,11.0,Daulton Varsho strikes out swinging.,R,L,R,MIN,TOR,B,,,0,0,2024,-0.52,1.19,-1.15,3.54,,,677870.0,2,1,Top,,,,,,,3.7654347678534137,-137.39205087925188,-3.530412790560169,-7.404610067279536,28.2566390892574,-16.43706177439111,3.4,1.71,,,,95.2,2232.0,6.6,745859,543877,467793,666397,668904,650489,670242,622534,596146,53.9,,,,,,,,11,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,210.0,0.0,0.034,,,,-0.034,,-7,7,0.053,0.947,24,27,24,28,2,1,6.0,1.0,6.0,3.0,1.35,0.52,-0.52,41.9
FF,2024-08-31,92.4,-4.04,5.19,"Varsho, Daulton",662139,543859,walk,ball,,,,,11.0,Daulton Varsho walks.   Leo Jiménez to 2nd.,R,L,R,MIN,TOR,B,,,3,2,2024,-0.85,0.85,-2.13,3.04,,,677870.0,1,3,Top,,,,,,,6.680301055284443,-134.5714453739397,-1.603355969151,-11.635249082744096,25.430957341562625,-21.575715797482395,3.43,1.62,,,,92.5,2325.0,6.0,745859,543877,467793,666397,668904,650489,670242,622534,596146,54.5,,0.689131,0.7,1.0,0.0,0.0,,28,10,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shade,Standard,236.0,-0.001,0.259,,,,-0.259,,-9,9,0.011,0.989,34,27,35,28,1,2,3.0,1.0,3.0,3.0,1.78,0.85,-0.85,12.5
SL,2024-08-31,82.6,-3.95,5.18,"Varsho, Daulton",662139,543859,,foul,,,,,8.0,Daulton Varsho walks.   Leo Jiménez to 2nd.,R,L,R,MIN,TOR,S,,,3,2,2024,0.12,-0.25,-0.27,1.71,,,677870.0,1,3,Top,,,,,,,8.111291860196664,-120.1792081486067,-1.0004109827268124,-0.1498175981488038,19.70069806104445,-34.66415755189594,3.34,1.53,1.0,35.7,-63.0,82.8,2101.0,6.1,745859,543877,467793,666397,668904,650489,670242,622534,596146,54.41,,,,,,,,28,9,Slider,0,9,9,0,9,0,9,0,Standard,Standard,64.0,0.0,0.0,74.9,9.0,,0.0,88.0,-9,9,0.011,0.989,34,27,35,28,1,2,3.0,1.0,3.0,3.0,3.55,-0.12,0.12,12.1
FF,2024-08-31,92.0,-3.97,5.26,"Varsho, Daulton",662139,543859,,ball,,,,,11.0,Daulton Varsho walks.   Leo Jiménez to 2nd.,R,L,R,MIN,TOR,B,,,2,2,2024,-0.91,1.0,-0.81,3.6,,,677870.0,1,3,Top,,,,,,,9.925009949420348,-133.74141333158175,-0.5834314877521526,-12.96011452678125,25.95041783161072,-20.140952545410546,3.43,1.59,,,,91.9,2348.0,6.0,745859,543877,467793,666397,668904,650489,670242,622534,596146,54.46,,,,,,,,28,8,4-Seam Fastball,0,9,9,0,9,0,9,0,Standard,Standard,241.0,0.0,0.077,,,,-0.077,,-9,9,0.011,0.989,34,27,35,28,1,2,3.0,1.0,3.0,3.0,1.67,0.91,-0.91,12.2
FF,2024-08-31,93.3,-3.97,5.27,"Varsho, Daulton",662139,543859,,foul,,,,,4.0,Daulton Varsho walks.   Leo Jiménez to 2nd.,R,L,R,MIN,TOR,S,,,2,2,2024,-0.92,0.84,-0.6,2.63,,,677870.0,1,3,Top,,,,,,,10.639810356621942,-135.5387015396453,-2.901612968105709,-13.605181140926524,27.194361653027872,-21.33554191421977,3.34,1.53,230.0,84.5,58.0,93.1,2295.0,6.1,745859,543877,467793,666397,668904,650489,670242,622534,596146,54.4,,,,,,,,28,7,4-Seam Fastball,0,9,9,0,9,0,9,0,Standard,Standard,237.0,0.0,0.0,68.6,7.3,,0.0,88.0,-9,9,0.011,0.989,34,27,35,28,1,2,3.0,1.0,3.0,3.0,1.77,0.92,-0.92,11.1
SL,2024-08-31,82.6,-3.94,5.17,"Varsho, Daulton",662139,543859,,foul,,,,,5.0,Daulton Varsho walks.   Leo Jiménez to 2nd.,R,L,R,MIN,TOR,S,,,2,2,2024,0.25,-0.06,0.2,2.26,,,677870.0,1,3,Top,,,,,,,8.917244409312659,-120.03035651567993,-0.0299284583783869,0.8508507935213134,21.46024093593017,-32.979070588038155,3.34,1.53,304.0,104.5,19.0,82.6,2229.0,6.2,745859,543877,467793,666397,668904,650489,670242,622534,596146,54.28,,,,,,,,28,6,Slider,0,9,9,0,9,0,9,0,Standard,Standard,53.0,0.0,0.0,79.8,8.3,,0.0,104.5,-9,9,0.011,0.989,34,27,35,28,1,2,3.0,1.0,3.0,3.0,3.39,-0.25,0.25,11.2
SL,2024-08-31,83.6,-4.01,5.2,"Varsho, Daulton",662139,543859,,foul,,,,,4.0,Daulton Varsho walks.   Leo Jiménez to 2nd.,R,L,R,MIN,TOR,S,,,2,2,2024,0.24,-0.21,-0.78,2.35,,,677870.0,1,3,Top,,,,,,,6.970780621715685,-121.80604062596716,0.1301667187228221,1.3392135694244158,19.310129223324555,-34.50938188753325,3.34,1.53,187.0,77.7,66.0,84.3,2274.0,6.2,745859,543877,467793,666397,668904,650489,670242,622534,596146,54.27,,,,,,,,28,5,Slider,0,9,9,0,9,0,9,0,Standard,Standard,54.0,0.0,0.0,82.3,7.7,,0.0,88.0,-9,9,0.011,0.989,34,27,35,28,1,2,3.0,1.0,3.0,3.0,3.41,-0.24,0.24,12.8
FF,2024-08-31,93.5,-1.74,6.28,"Varsho, Daulton",662139,656240,double,hit_into_play,,,,,8.0,Daulton Varsho doubles (20) on a line drive to left fielder Matt Wallner.,R,L,R,MIN,TOR,X,7.0,line_drive,1,0,2024,-0.42,1.49,0.19,1.81,,,,0,5,Top,37.27,113.73,,,,,6.019956832460761,-135.88304268252978,-9.223564606906244,-6.5246192774562495,28.161977751148655,-11.86700050294153,3.34,1.53,248.0,88.7,19.0,95.3,2305.0,7.3,745859,543877,467793,666397,668904,650489,670242,622534,596146,53.21,0.543,0.494,1.25,1.0,1.0,1.0,4.0,43,2,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,206.0,0.0,0.655,75.3,6.9,0.625,-0.655,88.7,-11,11,0.001,0.999,28,27,28,28,1,3,5.0,1.0,4.0,3.0,1.11,0.42,-0.42,49.6
FF,2024-08-31,93.4,-4.12,5.2,"Varsho, Daulton",662139,543859,,ball,,,,,11.0,Daulton Varsho walks.   Leo Jiménez to 2nd.,R,L,R,MIN,TOR,B,,,1,2,2024,-0.96,0.67,-2.28,3.84,,,677870.0,1,3,Top,,,,,,,6.8259488190670705,-135.9875945267709,0.7251702756872144,-13.349467280423973,26.99468825483549,-24.169652332818373,3.44,1.6,,,,93.4,2310.0,6.0,745859,543877,467793,666397,668904,650489,670242,622534,596146,54.46,,,,,,,,28,4,4-Seam Fastball,0,9,9,0,9,0,9,0,Standard,Standard,239.0,0.0,0.048,,,,-0.048,,-9,9,0.011,0.989,34,27,35,28,1,2,3.0,1.0,3.0,3.0,1.92,0.96,-0.96,12.3
SL,2024-08-31,85.9,-1.99,6.22,"Varsho, Daulton",662139,656240,,ball,,,,,14.0,Daulton Varsho doubles (20) on a line drive to left fielder Matt Wallner.,R,L,R,MIN,TOR,B,,,0,0,2024,0.02,0.28,0.86,1.54,,,,0,5,Top,,,,,,,6.8087578679273255,-124.89737029369628,-5.431914593617839,-1.255570519855016,27.02947257967411,-28.278151117089944,3.34,1.59,,,,87.1,2205.0,7.3,745859,543877,467793,666397,668904,650489,670242,622534,596146,53.25,,,,,,,,43,1,Slider,0,11,11,0,11,0,11,0,Standard,Standard,99.0,0.0,0.038,,,,-0.038,,-11,11,0.001,0.999,28,27,28,28,1,3,5.0,1.0,4.0,3.0,2.83,-0.02,0.02,46.7
SL,2024-08-31,84.0,-3.95,5.15,"Varsho, Daulton",662139,543859,,foul,,,,,13.0,Daulton Varsho walks.   Leo Jiménez to 2nd.,R,L,R,MIN,TOR,S,,,1,1,2024,-0.01,-0.33,-0.3,1.28,,,677870.0,1,3,Top,,,,,,,8.443202701276332,-122.2540417837298,-2.00590898030743,-1.53348778982413,20.65427175962518,-35.375004120190816,3.34,1.53,,,,84.2,2297.0,6.1,745859,543877,467793,666397,668904,650489,670242,622534,596146,54.41,,,,,,,,28,3,Slider,0,9,9,0,9,0,9,0,Standard,Standard,40.0,0.0,-0.059,75.4,8.6,,0.059,,-9,9,0.011,0.989,34,27,35,28,1,2,3.0,1.0,3.0,3.0,3.52,0.01,-0.01,11.9
FF,2024-08-31,93.0,-3.88,5.27,"Varsho, Daulton",662139,543859,,ball,,,,,1.0,Daulton Varsho walks.   Leo Jiménez to 2nd.,R,L,R,MIN,TOR,B,,,0,1,2024,-1.09,0.9,-0.81,3.54,,,677870.0,1,3,Top,,,,,,,10.2209656118762,-135.1166413763845,-0.6231792608225551,-15.508764245328074,28.941502990386567,-21.18798691504664,3.46,1.58,,,,92.7,2385.0,6.2,745859,543877,467793,666397,668904,650489,670242,622534,596146,54.34,,,,,,,,28,2,4-Seam Fastball,0,9,9,0,9,0,9,0,Standard,Standard,241.0,0.0,0.029,,,,-0.029,,-9,9,0.011,0.989,34,27,35,28,1,2,3.0,1.0,3.0,3.0,1.74,1.09,-1.09,13.3
SL,2024-08-31,83.2,-3.94,5.17,"Varsho, Daulton",662139,543859,,foul,,,,,9.0,Daulton Varsho walks.   Leo Jiménez to 2nd.,R,L,R,MIN,TOR,S,,,0,0,2024,0.45,0.14,0.5,1.65,,,677870.0,1,3,Top,,,,,,,9.29263764066627,-120.98362473469398,-2.007450267034141,3.0354231985891675,18.42618618133132,-30.581993746488273,3.34,1.53,64.0,98.4,2.0,83.6,2294.0,6.1,745859,543877,467793,666397,668904,650489,670242,622534,596146,54.39,,,,,,,,28,1,Slider,0,9,9,0,9,0,9,0,Standard,Standard,42.0,0.0,-0.04,73.1,8.7,,0.04,98.4,-9,9,0.011,0.989,34,27,35,28,1,2,3.0,1.0,3.0,3.0,3.1,-0.45,0.45,12.0
FF,2024-08-31,95.4,-2.32,5.85,"Varsho, Daulton",662139,805673,home_run,hit_into_play,,,,,1.0,Daulton Varsho homers (17) on a fly ball to center field.   George Springer scores.,R,L,R,MIN,TOR,X,,fly_ball,2,2,2024,-0.89,1.19,-0.57,3.09,,,543807.0,0,1,Top,82.75,35.08,,,,,6.636841167254116,-138.86789827378072,-4.375243116888358,-12.995360344473616,28.09959917158158,-15.92843365713372,3.34,1.53,419.0,104.8,30.0,96.2,2282.0,6.5,745859,543877,467793,666397,668904,650489,670242,622534,596146,53.99,0.82,1.655,2.0,1.0,0.0,3.0,6.0,2,5,4-Seam Fastball,0,0,0,0,2,0,2,0,Infield shade,Standard,222.0,-0.158,1.068,71.8,7.0,3.213,-1.068,104.8,0,0,0.464,0.536,24,27,24,28,1,0,6.0,1.0,6.0,3.0,1.29,0.89,-0.89,36.8
FF,2024-08-31,95.6,-2.29,5.92,"Varsho, Daulton",662139,805673,,swinging_strike,,,,,4.0,Daulton Varsho homers (17) on a fly ball to center field.   George Springer scores.,R,L,R,MIN,TOR,S,,,2,1,2024,-0.82,1.38,-0.33,2.1,,,543807.0,0,1,Top,,,,,,,7.056891590072197,-138.94316880025838,-7.6359345740032,-12.139183675042824,28.69562094644502,-12.731029888228628,3.34,1.53,,,,96.4,2329.0,6.6,745859,543877,467793,666397,668904,650489,670242,622534,596146,53.85,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.048,78.5,7.5,,0.048,,0,0,0.464,0.536,24,27,24,28,1,0,6.0,1.0,6.0,3.0,1.1,0.82,-0.82,41.2
FF,2024-08-31,94.2,-2.03,6.06,"Varsho, Daulton",662139,805673,,ball,,,,,11.0,Daulton Varsho homers (17) on a fly ball to center field.   George Springer scores.,R,L,R,MIN,TOR,B,,,1,1,2024,-0.89,1.3,-1.09,2.96,,,543807.0,0,1,Top,,,,,,,4.443987985109643,-137.14502860436065,-5.334662810314106,-12.220355610436018,27.743442945143403,-14.73085140456976,3.45,1.69,,,,95.0,2181.0,6.5,745859,543877,467793,666397,668904,650489,670242,622534,596146,53.97,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.043,,,,-0.043,,0,0,0.464,0.536,24,27,24,28,1,0,6.0,1.0,6.0,3.0,1.25,0.89,-0.89,44.1
FF,2024-08-31,94.7,-2.01,6.07,"Varsho, Daulton",662139,805673,,called_strike,,,,,1.0,Daulton Varsho homers (17) on a fly ball to center field.   George Springer scores.,R,L,R,MIN,TOR,S,,,1,0,2024,-0.8,1.43,-0.43,3.39,,,543807.0,0,1,Top,,,,,,,5.928062357966453,-137.8255793381061,-4.5410940115391085,-11.526299782509556,28.92488589790108,-13.151146496790014,3.46,1.7,,,,95.3,2281.0,6.5,745859,543877,467793,666397,668904,650489,670242,622534,596146,54.0,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.049,,,,0.049,,0,0,0.464,0.536,24,27,24,28,1,0,6.0,1.0,6.0,3.0,1.1,0.8,-0.8,46.6
FF,2024-08-31,94.9,-2.0,6.13,"Varsho, Daulton",662139,805673,,ball,,,,,11.0,Daulton Varsho homers (17) on a fly ball to center field.   George Springer scores.,R,L,R,MIN,TOR,B,,,0,0,2024,-0.9,1.5,-1.96,3.88,,,543807.0,0,1,Top,,,,,,,2.136093370245669,-138.1135710362331,-3.5982307743611277,-12.014757232069838,31.50692470454499,-12.362229923941038,3.34,1.61,,,,95.1,2207.0,6.5,745859,543877,467793,666397,668904,650489,670242,622534,596146,54.04,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.0,0.042,,,,-0.042,,0,0,0.464,0.536,24,27,24,28,1,0,6.0,1.0,6.0,3.0,1.03,0.9,-0.9,44.8
ST,2024-08-30,84.9,-1.78,5.35,"Varsho, Daulton",662139,641154,field_out,hit_into_play,,,,,8.0,Daulton Varsho pops out to second baseman Edouard Julien.,R,L,R,MIN,TOR,X,4.0,popup,2,2,2024,0.98,0.03,-0.17,2.04,,,677870.0,0,6,Top,156.43,141.02,,,,,1.8165406568654483,-123.6733643642647,-1.5085995976528186,9.74806122452458,24.238565143464836,-31.793149265670667,3.31,1.54,169.0,86.3,62.0,86.3,2415.0,7.1,745862,680777,467793,666397,668904,650489,663616,668885,670242,53.43,0.017,0.017,0.0,1.0,0.0,0.0,3.0,39,5,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,47.0,0.048,-0.233,66.0,8.4,0.022,0.233,88.0,2,-2,0.735,0.265,28,27,28,28,3,2,6.0,1.0,6.0,1.0,3.12,-0.98,0.98,31.2
FF,2024-08-30,95.9,-1.55,5.52,"Varsho, Daulton",662139,641154,,ball,,,,,11.0,Daulton Varsho pops out to second baseman Edouard Julien.,R,L,R,MIN,TOR,B,,,1,2,2024,-0.34,1.17,-0.84,3.75,,,677870.0,0,6,Top,,,,,,,2.6975534877778937,-139.69820453343664,-1.79420838071709,-5.057977250993077,29.66311441094204,-16.547763437690612,3.37,1.61,,,,97.6,2252.0,7.1,745862,680777,467793,666397,668904,650489,663616,668885,670242,53.44,,,,,,,,39,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,219.0,0.0,0.045,,,,-0.045,,2,-2,0.735,0.265,28,27,28,28,3,2,6.0,1.0,6.0,1.0,1.29,0.34,-0.34,38.7
FF,2024-08-30,96.5,-1.52,5.5,"Varsho, Daulton",662139,641154,,called_strike,,,,,7.0,Daulton Varsho pops out to second baseman Edouard Julien.,R,L,R,MIN,TOR,S,,,1,1,2024,-0.3,1.27,-0.42,2.08,,,677870.0,0,6,Top,,,,,,,3.6814264618364576,-140.50630814410042,-6.560015929840213,-4.825537976266794,30.383830579794516,-14.085160560164104,3.45,1.68,,,,98.3,2228.0,7.2,745862,680777,467793,666397,668904,650489,663616,668885,670242,53.33,,,,,,,,39,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,219.0,0.0,-0.049,,,,0.049,,2,-2,0.735,0.265,28,27,28,28,3,2,6.0,1.0,6.0,1.0,1.17,0.3,-0.3,36.9
FF,2024-08-30,96.8,-1.6,5.59,"Varsho, Daulton",662139,641154,,ball,,,,,11.0,Daulton Varsho pops out to second baseman Edouard Julien.,R,L,R,MIN,TOR,B,,,0,1,2024,-0.32,1.2,-1.24,3.44,,,677870.0,0,6,Top,,,,,,,1.7116846932379708,-141.06355003971228,-2.9614859312095505,-4.7225897710768105,32.422437034577044,-15.70754260376484,3.41,1.65,,,,98.4,2313.0,7.1,745862,680777,467793,666397,668904,650489,663616,668885,670242,53.38,,,,,,,,39,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214.0,0.0,0.034,,,,-0.034,,2,-2,0.735,0.265,28,27,28,28,3,2,6.0,1.0,6.0,1.0,1.23,0.32,-0.32,37.8
CH,2024-08-30,88.2,-1.59,5.7,"Varsho, Daulton",662139,641154,,foul,,,,,8.0,Daulton Varsho pops out to second baseman Edouard Julien.,R,L,R,MIN,TOR,S,,,0,0,2024,-1.34,0.69,-0.26,2.06,,,677870.0,0,6,Top,,,,,,,6.115589174728302,-128.31965786597834,-4.311351054614495,-16.01177380346672,24.712154941908626,-23.80674319836839,3.31,1.54,1.0,70.8,-55.0,89.9,2134.0,7.2,745862,680777,467793,666397,668904,650489,663616,668885,670242,53.3,,,,,,,,39,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,224.0,0.0,-0.042,77.0,8.5,,0.042,88.0,2,-2,0.735,0.265,28,27,28,28,3,2,6.0,1.0,6.0,1.0,2.22,1.34,-1.34,40.1
FF,2024-08-30,94.0,-1.58,5.53,"Varsho, Daulton",662139,641154,field_out,hit_into_play,,,,,9.0,Daulton Varsho grounds out to first baseman Carlos Santana.,R,L,R,MIN,TOR,X,3.0,ground_ball,1,0,2024,-0.25,1.31,0.29,1.88,,,,0,4,Top,153.4,166.49,,,,,5.486335984512789,-136.68079492276354,-6.72693098901754,-4.367940960555597,30.855139733995692,-14.467529358974136,3.31,1.54,3.0,78.9,-28.0,95.3,2164.0,7.2,745862,680777,467793,666397,668904,650489,663616,668885,670242,53.34,0.037,0.051,0.0,1.0,0.0,0.0,2.0,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.027,-0.292,78.2,7.4,0.037,0.292,88.0,0,0,0.5,0.5,28,27,28,28,2,1,6.0,1.0,6.0,1.0,1.28,0.25,-0.25,35.8
ST,2024-08-30,85.2,-1.72,5.49,"Varsho, Daulton",662139,641154,,ball,,,,,14.0,Daulton Varsho grounds out to first baseman Carlos Santana.,R,L,R,MIN,TOR,B,,,0,0,2024,1.13,0.01,1.05,1.83,,,,0,4,Top,,,,,,,4.28740674584919,-123.99614182524056,-2.2932669621318063,10.664537837369616,26.56000239253216,-31.799500949423635,3.41,1.6,,,,86.2,2458.0,7.1,745862,680777,467793,666397,668904,650489,663616,668885,670242,53.4,,,,,,,,20,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,46.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,28,27,28,28,2,1,6.0,1.0,6.0,1.0,3.15,-1.13,1.13,34.3
FF,2024-08-30,98.7,-0.67,5.47,"Varsho, Daulton",662139,643377,strikeout,swinging_strike,,,,,4.0,Daulton Varsho strikes out swinging.,R,L,R,MIN,TOR,S,2.0,,0,2,2024,-0.82,1.22,-0.5,2.68,,664770.0,677870.0,2,8,Top,,,,,,,2.3543109187262217,-143.64560418571216,-5.013464443837385,-11.85606286291347,33.06249701157631,-14.311094689021427,3.31,1.54,,,,99.0,2415.0,6.4,745862,680777,467793,666397,668904,650489,663616,668885,670242,54.08,,0.0,0.0,1.0,0.0,0.0,,56,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,218.0,0.069,-0.186,75.2,7.0,,0.186,,2,-2,0.873,0.127,29,27,30,28,1,3,3.0,1.0,2.0,1.0,1.12,0.82,-0.82,42.2
ST,2024-08-30,88.8,-0.64,5.45,"Varsho, Daulton",662139,643377,,foul,,,,,14.0,Daulton Varsho strikes out swinging.,R,L,R,MIN,TOR,S,,,0,1,2024,0.99,-0.22,1.04,1.81,,664770.0,677870.0,2,8,Top,,,,,,,2.0520088069849156,-129.4585955656882,-2.4357287191136843,10.747948295267646,25.804316888048163,-34.42604668164967,3.31,1.54,6.0,96.6,-17.0,89.1,3129.0,6.2,745862,680777,467793,666397,668904,650489,663616,668885,670242,54.25,,,,,,,,56,2,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,39.0,0.0,-0.046,80.9,8.5,,0.046,96.6,2,-2,0.873,0.127,29,27,30,28,1,3,3.0,1.0,2.0,1.0,3.09,-0.99,0.99,46.0
FF,2024-08-30,95.0,-1.56,5.77,"Varsho, Daulton",662139,641154,field_out,hit_into_play,,,,,2.0,Daulton Varsho flies out to left fielder Trevor Larnach.,R,L,R,MIN,TOR,X,7.0,fly_ball,0,1,2024,-0.22,1.35,0.16,2.78,,,,0,1,Top,66.12,125.44,,,,,5.078690431567372,-138.24026380961237,-5.30431993412372,-3.900613225758343,29.39429419857168,-13.824659687607245,3.31,1.54,237.0,71.0,42.0,96.6,2241.0,7.1,745862,680777,467793,666397,668904,650489,663616,668885,670242,53.42,0.343,0.332,0.0,1.0,0.0,0.0,3.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.022,-0.217,74.9,6.8,0.408,0.217,88.0,0,0,0.5,0.5,28,27,28,28,1,0,6.0,1.0,6.0,1.0,1.16,0.22,-0.22,39.6
FF,2024-08-30,95.4,-1.83,5.59,"Varsho, Daulton",662139,641154,,swinging_strike,,,,,4.0,Daulton Varsho flies out to left fielder Trevor Larnach.,R,L,R,MIN,TOR,S,,,0,0,2024,-0.36,1.28,-0.48,2.39,,,,0,1,Top,,,,,,,4.448796689172788,-138.7888163227528,-5.788631858480919,-5.641253561424938,29.918744807042263,-14.548434131871,3.31,1.54,,,,97.6,2199.0,7.4,745862,680777,467793,666397,668904,650489,663616,668885,670242,53.05,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.037,79.7,7.5,,0.037,,0,0,0.5,0.5,28,27,28,28,1,0,6.0,1.0,6.0,1.0,1.22,0.36,-0.36,36.3
FF,2024-08-30,97.9,-0.67,5.5,"Varsho, Daulton",662139,643377,,foul,,,,,2.0,Daulton Varsho strikes out swinging.,R,L,R,MIN,TOR,S,,,0,0,2024,-0.52,1.41,-0.06,3.43,,664770.0,677870.0,2,8,Top,,,,,,,2.85982907547712,-142.5372984944697,-3.384758136241131,-7.693623840333395,32.015161658915126,-12.425407649621851,3.31,1.54,162.0,83.9,12.0,98.1,2490.0,6.3,745862,680777,467793,666397,668904,650489,663616,668885,670242,54.16,,,,,,,,56,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,215.0,0.0,-0.048,71.6,6.6,,0.048,88.0,2,-2,0.873,0.127,29,27,30,28,1,3,3.0,1.0,2.0,1.0,0.97,0.52,-0.52,41.4
