pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-03-28,79.1,-1.83,5.77,"Happ, Ian",664023,518876,,ball,,,,,14.0,Ian Happ grounds out to first baseman Josh Naylor.,R,L,R,AZ,CHC,B,,,0,0,2025,0.6,-1.01,0.44,0.92,,,,1,5,Top,,,,,,,3.8170815653756462,-115.05736885001436,-1.7916018255700916,4.428030860473982,24.26061507104645,-40.93819560137333,3.56,1.67,,,,78.3,2571.0,6.0,778543,645444,647304,606466,553993,672695,666971,677950,682998,54.45,,,,,,,,39,1,Curveball,5,1,1,5,1,5,1,5,Infield shade,Standard,50.0,0.0,0.039,,,,-0.039,,4,-4,0.921,0.079,36,30,37,31,3,2,,1.0,,1.0,4.7,-0.6,0.6,31.0
FF,2025-03-28,93.9,-1.79,5.43,"Happ, Ian",664023,518876,field_out,hit_into_play,,,,,3.0,Ian Happ flies out to shortstop Geraldo Perdomo.,R,L,R,AZ,CHC,X,6.0,fly_ball,0,1,2025,-0.51,1.27,0.41,3.0,691718.0,,608348.0,2,2,Top,82.48,139.29,,,,,6.760136218143632,-136.58447039201974,-3.3208140514260336,-8.016191913445157,32.95723633532559,-15.754211805831291,3.51,1.63,187.0,72.2,57.0,92.9,2394.0,5.9,778543,645444,647304,606466,553993,672695,666971,677950,682998,54.56,0.043,0.039,0.0,1.0,0.0,0.0,3.0,14,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,231.0,0.045,-0.254,70.0,6.1,0.055,0.254,88.0,-1,1,0.392,0.608,36,30,37,31,2,1,,1.0,,1.0,1.33,0.51,-0.51,23.2
CU,2025-03-28,82.7,-1.92,5.65,"Happ, Ian",664023,518876,,called_strike,,,,,1.0,Ian Happ flies out to shortstop Geraldo Perdomo.,R,L,R,AZ,CHC,S,,,0,0,2025,0.71,-0.79,-0.64,2.96,691718.0,,608348.0,2,2,Top,,,,,,,1.537606923102023,-120.45496011778803,1.8476577029787584,6.594549551662128,22.635013130681887,-40.473030547118725,3.51,1.67,,,,82.2,2688.0,5.8,778543,645444,647304,606466,553993,672695,666971,677950,682998,54.65,,,,,,,,14,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,64.0,0.0,-0.046,,,,0.046,,-1,1,0.392,0.608,36,30,37,31,2,1,,1.0,,1.0,4.11,-0.71,0.71,27.0
CH,2025-03-28,79.6,3.25,5.2,"Happ, Ian",664023,573009,field_out,hit_into_play,,,,,14.0,"Ian Happ grounds out, first baseman Josh Naylor to pitcher Joe Mantiply.",R,R,L,AZ,CHC,X,3.0,ground_ball,1,1,2025,1.24,-0.43,0.41,1.27,,,,2,7,Top,151.66,157.18,,,,,-8.54685674966509,-115.48891416990573,-0.9478954091761386,12.81683291951779,24.112318875616783,-36.026756128216874,3.51,1.63,42.0,68.9,2.0,79.0,1494.0,6.3,778543,645444,647304,606466,553993,672695,666971,677950,682998,54.22,0.109,0.108,0.0,1.0,0.0,0.0,2.0,56,3,Changeup,6,1,1,6,1,6,1,6,Strategic,Standard,77.0,0.003,-0.244,74.0,7.7,0.126,0.244,88.0,5,-5,0.985,0.015,34,30,34,31,1,3,,1.0,2.0,1.0,4.08,1.24,-1.24,17.1
CU,2025-03-28,77.2,3.3,5.3,"Happ, Ian",664023,573009,,called_strike,,,,,3.0,"Ian Happ grounds out, first baseman Josh Naylor to pitcher Joe Mantiply.",R,R,L,AZ,CHC,S,,,1,0,2025,-0.79,-0.27,0.55,3.08,,,,2,7,Top,,,,,,,-4.414755638848339,-112.29500217241646,2.826779284638072,-5.75590317182985,22.751319429288746,-35.273465649433255,3.58,1.63,,,,76.8,2469.0,6.3,778543,645444,647304,606466,553993,672695,666971,677950,682998,54.18,,,,,,,,56,2,Curveball,6,1,1,6,1,6,1,6,Standard,Standard,314.0,0.0,-0.051,,,,0.051,,5,-5,0.985,0.015,34,30,34,31,1,3,,1.0,2.0,1.0,4.14,-0.79,0.79,18.0
CU,2025-03-28,77.8,3.3,5.32,"Happ, Ian",664023,573009,,ball,,,,,3.0,"Ian Happ grounds out, first baseman Josh Naylor to pitcher Joe Mantiply.",R,R,L,AZ,CHC,B,,,0,0,2025,-0.92,-0.11,0.71,3.6,,,,2,7,Top,,,,,,,-3.8589796237294944,-113.1527311608065,3.466745469674182,-7.132374924306401,21.42326980645953,-34.030645805578104,3.63,1.63,,,,77.6,2433.0,6.3,778543,645444,647304,606466,553993,672695,666971,677950,682998,54.22,,,,,,,,56,1,Curveball,6,1,1,6,1,6,1,6,Standard,Standard,314.0,0.0,0.04,,,,-0.04,,5,-5,0.985,0.015,34,30,34,31,1,3,,1.0,2.0,1.0,3.89,-0.92,0.92,19.7
SI,2025-03-28,92.7,-1.49,5.64,"Happ, Ian",664023,518876,walk,ball,,,,,1.0,Ian Happ walks.,R,L,R,AZ,CHC,B,,,3,2,2025,-1.4,0.59,-0.44,3.71,,,,0,1,Top,,,,,,,5.6894952886689305,-134.9393972354858,-0.4001529025432709,-18.311423876234866,30.92295977681581,-25.17785499999114,3.59,1.7,,,,91.7,2075.0,5.8,778543,645444,647304,606466,553993,672695,666971,677950,682998,54.71,,0.6863,0.7,1.0,0.0,0.0,,1,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,-0.036,0.371,,,,-0.371,,0,0,0.5,0.5,36,30,37,31,1,0,,1.0,,1.0,2.08,1.4,-1.4,23.5
CH,2025-03-28,87.7,-1.77,5.66,"Happ, Ian",664023,518876,,ball,,,,,14.0,Ian Happ walks.,R,L,R,AZ,CHC,B,,,2,2,2025,-1.3,0.21,0.02,0.52,,,,0,1,Top,,,,,,,6.929837497948778,-127.41339668697226,-6.659776601096558,-15.557751366387205,26.79596249521878,-28.710362086329873,3.72,1.7,,,,86.7,2138.0,5.8,778543,645444,647304,606466,553993,672695,666971,677950,682998,54.68,,,,,,,,1,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,36,30,37,31,1,0,,1.0,,1.0,2.77,1.3,-1.3,25.9
CU,2025-03-28,83.5,-1.78,5.73,"Happ, Ian",664023,518876,,foul,,,,,7.0,Ian Happ walks.,R,L,R,AZ,CHC,S,,,2,2,2025,0.55,-0.61,-0.37,1.94,,,,0,1,Top,,,,,,,2.1589795087029104,-121.67367898316436,-1.0983610276406115,5.022514267285192,24.665572854926463,-38.18153608392207,3.51,1.63,,,,82.9,2633.0,5.9,778543,645444,647304,606466,553993,672695,666971,677950,682998,54.61,,,,,,,,1,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,61.0,0.0,0.0,70.1,6.4,,0.0,,0,0,0.5,0.5,36,30,37,31,1,0,,1.0,,1.0,3.88,-0.55,0.55,33.0
SI,2025-03-28,92.8,-1.58,5.64,"Happ, Ian",664023,518876,,ball,,,,,11.0,Ian Happ walks.,R,L,R,AZ,CHC,B,,,1,2,2025,-1.25,0.89,-1.14,4.73,,,,0,1,Top,,,,,,,3.809768908944351,-134.95488499646655,1.5303748493631757,-16.01338820759603,32.7935578761737,-21.96856121872362,3.66,1.7,,,,91.3,2217.0,5.7,778543,645444,647304,606466,553993,672695,666971,677950,682998,54.8,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,36,30,37,31,1,0,,1.0,,1.0,1.78,1.25,-1.25,21.7
CH,2025-03-28,87.5,-1.82,5.72,"Happ, Ian",664023,518876,,foul,,,,,4.0,Ian Happ walks.,R,L,R,AZ,CHC,S,,,1,1,2025,-1.24,-0.08,-0.66,2.32,,,,0,1,Top,,,,,,,5.29892817651907,-127.3127958982112,-1.863113114506221,-14.576839111584572,28.027950781884716,-32.80880907466848,3.51,1.63,217.0,69.4,35.0,86.5,2175.0,5.8,778543,645444,647304,606466,553993,672695,666971,677950,682998,54.69,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247.0,0.0,-0.056,73.1,7.0,,0.056,88.0,0,0,0.5,0.5,36,30,37,31,1,0,,1.0,,1.0,3.07,1.24,-1.24,26.2
FF,2025-03-28,91.4,-1.97,5.61,"Happ, Ian",664023,518876,,called_strike,,,,,7.0,Ian Happ walks.,R,L,R,AZ,CHC,S,,,1,0,2025,-0.83,1.19,-0.72,2.11,,,,0,1,Top,,,,,,,4.885574524282405,-132.9034692693095,-5.381306372781874,-10.857976493328575,31.282623493662346,-17.151475919724113,3.72,1.67,,,,90.2,2286.0,5.8,778543,645444,647304,606466,553993,672695,666971,677950,682998,54.66,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,36,30,37,31,1,0,,1.0,,1.0,1.57,0.83,-0.83,24.4
FF,2025-03-28,91.5,-1.97,5.62,"Happ, Ian",664023,518876,,ball,,,,,11.0,Ian Happ walks.,R,L,R,AZ,CHC,B,,,0,0,2025,-0.64,1.45,-1.19,3.27,,,,0,1,Top,,,,,,,3.296517046994548,-133.18652782531197,-3.099059457144706,-8.311469638068774,31.821977162852782,-14.602518705377882,3.69,1.67,,,,90.4,2427.0,5.8,778543,645444,647304,606466,553993,672695,666971,677950,682998,54.67,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,36,30,37,31,1,0,,1.0,,1.0,1.3,0.64,-0.64,22.3
FF,2025-03-27,92.3,-2.71,5.96,"Happ, Ian",664023,668678,home_run,hit_into_play,,,,,8.0,Ian Happ homers (1) on a line drive to right field.,R,L,R,AZ,CHC,X,,line_drive,2,2,2025,-0.3,1.38,0.16,1.91,,,,2,4,Top,219.82,83.88,,,,,8.014574336940214,-134.0730820028061,-7.479635005906871,-5.46254783092352,30.373660646610222,-14.075519494424588,3.51,1.63,366.0,109.3,21.0,92.6,2322.0,6.7,778552,672515,647304,606466,553993,672695,666971,664983,682998,53.83,0.923,1.552,2.0,1.0,0.0,3.0,6.0,32,5,4-Seam Fastball,2,3,3,2,4,2,4,2,Infield shade,Standard,208.0,-0.119,2.631,73.1,7.7,2.838,-2.631,109.3,-1,1,0.41,0.59,29,30,30,31,3,2,,8.0,6.0,1.0,1.32,0.3,-0.3,43.1
CH,2025-03-27,86.4,-2.95,5.75,"Happ, Ian",664023,668678,,ball,,,,,13.0,Ian Happ homers (1) on a line drive to right field.,R,L,R,AZ,CHC,B,,,1,2,2025,-1.14,0.18,-0.6,1.13,,,,2,4,Top,,,,,,,7.926616465169649,-125.52325707125304,-5.154442321988583,-13.6204434561061,25.76546762676186,-29.35988462058256,3.53,1.73,,,,86.3,1501.0,6.4,778552,672515,647304,606466,553993,672695,666971,664983,682998,54.13,,,,,,,,32,4,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,222.0,0.0,0.039,,,,-0.039,,-1,1,0.41,0.59,29,30,30,31,3,2,,8.0,6.0,1.0,2.88,1.14,-1.14,35.0
FF,2025-03-27,92.8,-2.69,6.03,"Happ, Ian",664023,668678,,called_strike,,,,,7.0,Ian Happ homers (1) on a line drive to right field.,R,L,R,AZ,CHC,S,,,1,1,2025,-0.38,1.55,-0.45,1.98,,,,2,4,Top,,,,,,,6.578728983802579,-134.73852355299613,-7.942855843814046,-6.150025872930273,30.428069105252913,-11.717303865399806,3.65,1.79,,,,92.8,2305.0,6.5,778552,672515,647304,606466,553993,672695,666971,664983,682998,54.03,,,,,,,,32,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,206.0,0.0,-0.064,,,,0.064,,-1,1,0.41,0.59,29,30,30,31,3,2,,8.0,6.0,1.0,1.12,0.38,-0.38,44.6
FF,2025-03-27,92.0,-2.81,5.96,"Happ, Ian",664023,668678,,called_strike,,,,,13.0,Ian Happ homers (1) on a line drive to right field.,R,L,R,AZ,CHC,S,,,1,0,2025,-0.42,1.42,-0.83,2.11,,,,2,4,Top,,,,,,,5.962643236293477,-133.7583422010298,-6.993069314042802,-6.35643571783044,30.128388432317276,-13.74190931257063,3.63,1.74,,,,92.2,2311.0,6.6,778552,672515,647304,606466,553993,672695,666971,664983,682998,53.93,,,,,,,,32,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,213.0,0.0,-0.051,,,,0.051,,-1,1,0.41,0.59,29,30,30,31,3,2,,8.0,6.0,1.0,1.28,0.42,-0.42,42.8
FF,2025-03-27,92.2,-2.52,6.06,"Happ, Ian",664023,668678,,ball,,,,,12.0,Ian Happ homers (1) on a line drive to right field.,R,L,R,AZ,CHC,B,,,0,0,2025,-0.52,1.42,0.06,3.86,,,,2,4,Top,,,,,,,7.705761681191487,-134.04993394044237,-2.8179848668988923,-7.951776867648366,30.69470176449468,-14.668633785155944,3.56,1.73,,,,92.0,2351.0,6.4,778552,672515,647304,606466,553993,672695,666971,664983,682998,54.14,,,,,,,,32,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,215.0,0.0,0.04,,,,-0.04,,-1,1,0.41,0.59,29,30,30,31,3,2,,8.0,6.0,1.0,1.28,0.52,-0.52,44.5
KC,2025-03-27,81.6,-2.76,5.86,"Happ, Ian",664023,668678,double,hit_into_play,,,,,8.0,Ian Happ doubles (1) on a sharp line drive to right fielder Corbin Carroll. Pete Crow-Armstrong scores. Matt Shaw scores.,R,L,R,AZ,CHC,X,9.0,line_drive,2,1,2025,0.53,-1.0,0.08,2.03,691718.0,807713.0,,2,2,Top,217.05,105.52,,,,,5.363169691993356,-118.6917339472718,-0.0766696669539024,3.9785402604695945,23.505484959316565,-41.835578768855406,3.51,1.63,270.0,108.7,14.0,81.8,2544.0,6.5,778552,672515,647304,606466,553993,672695,666971,664983,682998,54.0,0.763,0.828,1.25,1.0,1.0,1.0,5.0,15,4,Knuckle Curve,1,0,0,1,2,1,2,1,Standard,Standard,39.0,-0.192,0.879,73.4,7.2,1.189,-0.879,108.7,1,-1,0.597,0.403,29,30,30,31,2,1,,8.0,6.0,1.0,4.44,-0.53,0.53,40.0
FF,2025-03-27,93.2,-2.53,6.07,"Happ, Ian",664023,668678,,ball,,,,,12.0,Ian Happ doubles (1) on a sharp line drive to right fielder Corbin Carroll. Pete Crow-Armstrong scores. Matt Shaw scores.,R,L,R,AZ,CHC,B,,,1,1,2025,-0.27,1.58,0.04,4.46,691718.0,807713.0,,2,2,Top,,,,,,,7.224966135825545,-135.51389492660675,-1.799077780755634,-4.942793543200269,31.288942594346963,-12.541253537092064,3.65,1.65,,,,93.2,2437.0,6.4,778552,672515,647304,606466,553993,672695,666971,664983,682998,54.06,,,,,,,,15,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,203.0,0.0,0.016,,,,-0.016,,1,-1,0.597,0.403,29,30,30,31,2,1,,8.0,6.0,1.0,1.06,0.27,-0.27,51.6
CH,2025-03-27,87.5,-2.95,5.77,"Happ, Ian",664023,668678,,ball,,,,,11.0,Ian Happ doubles (1) on a sharp line drive to right fielder Corbin Carroll. Pete Crow-Armstrong scores. Matt Shaw scores.,R,L,R,AZ,CHC,B,,,0,1,2025,-1.12,0.26,-1.83,2.72,691718.0,807713.0,,2,2,Top,,,,,,,5.045511343226364,-127.36529158747857,-1.810414733927157,-13.232100305147418,23.99480263711697,-29.21570858915777,3.59,1.76,,,,88.2,1622.0,6.5,778552,672515,647304,606466,553993,672695,666971,664983,682998,53.97,,,,,,,,15,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,226.0,0.0,0.037,,,,-0.037,,1,-1,0.597,0.403,29,30,30,31,2,1,,8.0,6.0,1.0,2.7,1.12,-1.12,37.7
KC,2025-03-27,81.6,-2.73,5.93,"Happ, Ian",664023,668678,,foul,,,,,5.0,Ian Happ doubles (1) on a sharp line drive to right fielder Corbin Carroll. Pete Crow-Armstrong scores. Matt Shaw scores.,R,L,R,AZ,CHC,S,,,0,0,2025,0.38,-0.6,-0.19,2.3,691718.0,807713.0,,2,2,Top,,,,,,,5.006049758559056,-118.83324812633766,-0.476122707143327,2.7266492264520332,21.03086879393295,-38.05246187688597,3.51,1.63,253.0,83.3,24.0,82.2,2452.0,6.5,778552,672515,647304,606466,553993,672695,666971,664983,682998,54.03,,,,,,,,15,1,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,36.0,0.0,-0.046,76.7,7.9,,0.046,88.0,1,-1,0.597,0.403,29,30,30,31,2,1,,8.0,6.0,1.0,4.0,-0.38,0.38,44.8
FC,2025-03-27,87.9,-2.47,5.56,"Happ, Ian",664023,686826,field_out,hit_into_play,,,,,5.0,"Ian Happ grounds out, second baseman Ketel Marte to first baseman Josh Naylor. Miguel Amaya to 3rd.",R,L,R,AZ,CHC,X,4.0,ground_ball,2,2,2025,0.03,0.43,-0.22,2.49,,665804.0,,1,9,Top,147.98,154.05,,,,,5.346092372553507,-127.86052534721996,-2.135881490351152,-0.8834952846035756,28.826308586184528,-27.21850162132427,3.51,1.63,24.0,92.9,-4.0,86.9,2263.0,5.9,778552,672515,647304,606466,553993,672695,666971,664983,682998,54.63,0.246,0.237,0.0,1.0,0.0,0.0,2.0,81,5,Cutter,5,10,10,5,10,5,10,5,Standard,Standard,175.0,0.001,-0.199,72.8,6.5,0.273,0.199,92.9,-5,5,0.005,0.995,27,30,28,31,1,5,,8.0,2.0,1.0,2.54,-0.03,0.03,33.7
CH,2025-03-27,81.6,-2.34,5.5,"Happ, Ian",664023,686826,,ball,,,,,13.0,"Ian Happ grounds out, second baseman Ketel Marte to first baseman Josh Naylor. Miguel Amaya to 3rd.",R,L,R,AZ,CHC,B,,,1,2,2025,-1.32,0.1,-2.11,2.55,,665804.0,,1,9,Top,,,,,,,3.0453266029453525,-118.84337882235106,-0.207858677331169,-13.060321645509722,24.60729804308286,-31.418635935706956,3.64,1.68,,,,81.2,1927.0,6.2,778552,672515,647304,606466,553993,672695,666971,664983,682998,54.33,,,,,,,,81,4,Changeup,5,10,10,5,10,5,10,5,Standard,Standard,264.0,0.0,0.018,,,,-0.018,,-5,5,0.005,0.995,27,30,28,31,1,5,,8.0,2.0,1.0,3.34,1.32,-1.32,31.1
CH,2025-03-27,82.7,-2.25,5.45,"Happ, Ian",664023,686826,,foul,,,,,6.0,"Ian Happ grounds out, second baseman Ketel Marte to first baseman Josh Naylor. Miguel Amaya to 3rd.",R,L,R,AZ,CHC,S,,,1,1,2025,-1.26,0.88,0.34,2.81,,665804.0,,1,9,Top,,,,,,,8.302590842713524,-120.12753915580946,-1.1572406620605888,-13.901593938562058,25.125457113263913,-23.727216724801455,3.51,1.63,273.0,83.6,43.0,81.9,2016.0,6.0,778552,672515,647304,606466,553993,672695,666971,664983,682998,54.48,,,,,,,,81,3,Changeup,5,10,10,5,10,5,10,5,Standard,Standard,264.0,0.0,-0.062,73.7,7.5,,0.062,88.0,-5,5,0.005,0.995,27,30,28,31,1,5,,8.0,2.0,1.0,2.49,1.26,-1.26,32.9
FC,2025-03-27,88.0,-2.54,5.48,"Happ, Ian",664023,686826,,ball,,,,,13.0,"Ian Happ grounds out, second baseman Ketel Marte to first baseman Josh Naylor. Miguel Amaya to 3rd.",R,L,R,AZ,CHC,B,,,0,1,2025,-0.3,0.62,-1.91,2.12,,665804.0,,1,9,Top,,,,,,,2.1220534153072657,-128.18091197679144,-3.341849368907966,-3.7530932127677055,25.931407988449617,-24.82622259583856,3.61,1.64,,,,87.4,2253.0,5.8,778552,672515,647304,606466,553993,672695,666971,664983,682998,54.7,,,,,,,,81,2,Cutter,5,10,10,5,10,5,10,5,Standard,Standard,191.0,0.0,0.021,,,,-0.021,,-5,5,0.005,0.995,27,30,28,31,1,5,,8.0,2.0,1.0,2.31,0.3,-0.3,31.4
FF,2025-03-27,93.8,-2.12,5.74,"Happ, Ian",664023,686826,,called_strike,,,,,9.0,"Ian Happ grounds out, second baseman Ketel Marte to first baseman Josh Naylor. Miguel Amaya to 3rd.",R,L,R,AZ,CHC,S,,,0,0,2025,-0.75,1.18,0.57,2.07,,665804.0,,1,9,Top,,,,,,,8.564569197399775,-136.31206911907742,-6.346738225581785,-11.28806032841921,30.00196349679987,-16.173237041478043,3.62,1.71,,,,93.3,2074.0,6.1,778552,672515,647304,606466,553993,672695,666971,664983,682998,54.44,,,,,,,,81,1,4-Seam Fastball,5,10,10,5,10,5,10,5,Standard,Standard,222.0,0.0,-0.036,,,,0.036,,-5,5,0.005,0.995,27,30,28,31,1,5,,8.0,2.0,1.0,1.41,0.75,-0.75,37.8
FF,2025-03-27,94.6,-1.59,5.97,"Happ, Ian",664023,669194,walk,ball,,,,,11.0,Ian Happ walks.,R,L,R,AZ,CHC,B,,,3,0,2025,-0.54,1.69,-0.9,4.47,,665804.0,,2,5,Top,,,,,,,3.034123796870717,-137.70192407186303,-2.0046269055272754,-7.559157206519332,32.54595782729584,-10.565063172246376,3.51,1.63,,,,95.4,2376.0,6.9,778552,672515,647304,606466,553993,672695,666971,664983,682998,53.6,,0.6863,0.7,1.0,0.0,0.0,,47,4,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,201.0,-0.002,0.026,,,,-0.026,,-4,4,0.099,0.901,27,30,27,31,1,3,,8.0,,1.0,0.87,0.54,-0.54,47.9
FF,2025-03-27,95.5,-1.34,6.03,"Happ, Ian",664023,669194,,ball,,,,,12.0,Ian Happ walks.,R,L,R,AZ,CHC,B,,,2,0,2025,-0.47,1.71,0.99,2.81,,665804.0,,2,5,Top,,,,,,,7.283832164342443,-138.81616930128757,-6.78122897157176,-7.758365958669709,32.21059692402336,-8.69500471598419,3.53,1.71,,,,96.6,2371.0,7.1,778552,672515,647304,606466,553993,672695,666971,664983,682998,53.44,,,,,,,,47,3,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,194.0,0.0,0.048,,,,-0.048,,-4,4,0.099,0.901,27,30,27,31,1,3,,8.0,,1.0,0.8,0.47,-0.47,50.2
FC,2025-03-27,90.2,-1.68,6.01,"Happ, Ian",664023,669194,,ball,,,,,12.0,Ian Happ walks.,R,L,R,AZ,CHC,B,,,1,0,2025,0.18,0.54,0.58,4.56,,665804.0,,2,5,Top,,,,,,,5.2958311032606655,-131.32942339727833,1.223366210500486,0.9425378180102276,28.24575328414789,-26.39563886258698,3.55,1.69,,,,90.9,2322.0,6.7,778552,672515,647304,606466,553993,672695,666971,664983,682998,53.78,,,,,,,,47,2,Cutter,3,7,7,3,7,3,7,3,Standard,Standard,174.0,0.0,0.024,,,,-0.024,,-4,4,0.099,0.901,27,30,27,31,1,3,,8.0,,1.0,2.26,-0.18,0.18,45.2
FF,2025-03-27,96.5,-1.25,6.2,"Happ, Ian",664023,669194,,ball,,,,,11.0,Ian Happ walks.,R,L,R,AZ,CHC,B,,,0,0,2025,-0.23,1.82,-0.52,4.15,,665804.0,,2,5,Top,,,,,,,2.4777501177548524,-140.55453713850352,-4.092576737170276,-3.562613143659975,31.491214853509568,-7.293200753255526,3.63,1.66,,,,97.5,2297.0,6.8,778552,672515,647304,606466,553993,672695,666971,664983,682998,53.71,,,,,,,,47,1,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,192.0,0.0,0.014,,,,-0.014,,-4,4,0.099,0.901,27,30,27,31,1,3,,8.0,,1.0,0.62,0.23,-0.23,51.7
FC,2025-03-27,83.5,1.13,5.81,"Happ, Ian",664023,656222,field_out,hit_into_play,,,,,14.0,"Ian Happ grounds out, second baseman Ketel Marte to first baseman Josh Naylor.",R,R,L,AZ,CHC,X,4.0,ground_ball,1,1,2025,-0.16,-0.38,1.06,2.12,,,,2,7,Top,134.78,146.67,,,,,0.1625789449289992,-121.61902749788356,-1.3263041010026508,-1.631237413600771,23.810763763913023,-35.90210053704173,3.51,1.63,11.0,72.8,-10.0,83.8,2554.0,6.5,778552,672515,647304,606466,553993,672695,666971,664983,682998,54.05,0.049,0.05,0.0,1.0,0.0,0.0,2.0,65,3,Cutter,5,8,8,5,8,5,8,5,Strategic,Standard,282.0,0.005,-0.244,68.2,7.2,0.055,0.244,88.0,-3,3,0.113,0.887,31,30,32,31,1,4,,8.0,2.0,1.0,3.64,-0.16,0.16,43.0
CH,2025-03-27,89.9,1.16,5.86,"Happ, Ian",664023,656222,,ball,,,,,14.0,"Ian Happ grounds out, second baseman Ketel Marte to first baseman Josh Naylor.",R,R,L,AZ,CHC,B,,,0,1,2025,1.16,0.69,0.97,2.45,,,,2,7,Top,,,,,,,-2.929809528650949,-130.85383295512344,-3.921359566501078,13.880740370177252,28.55633488390501,-23.622887517444696,3.51,1.67,,,,89.9,2284.0,6.4,778552,672515,647304,606466,553993,672695,666971,664983,682998,54.12,,,,,,,,65,2,Changeup,5,8,8,5,8,5,8,5,Strategic,Standard,134.0,0.0,0.029,,,,-0.029,,-3,3,0.113,0.887,31,30,32,31,1,4,,8.0,2.0,1.0,2.14,1.16,-1.16,43.1
CH,2025-03-27,90.2,0.99,5.87,"Happ, Ian",664023,656222,,swinging_strike,,,,,8.0,"Ian Happ grounds out, second baseman Ketel Marte to first baseman Josh Naylor.",R,R,L,AZ,CHC,S,,,0,0,2025,1.36,0.54,0.05,1.56,,,,2,7,Top,,,,,,,-5.265234530427127,-131.18294275926246,-5.915527622504231,16.860012005565004,28.518304858641745,-24.810833350499895,3.51,1.63,,,,90.3,2335.0,6.5,778552,672515,647304,606466,553993,672695,666971,664983,682998,54.04,,,,,,,,65,1,Changeup,5,8,8,5,8,5,8,5,Strategic,Standard,134.0,0.0,-0.041,76.4,7.8,,0.041,,-3,3,0.113,0.887,31,30,32,31,1,4,,8.0,2.0,1.0,2.27,1.36,-1.36,43.3
