pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-28,95.6,-0.29,6.09,"Goodman, Hunter",696100,686752,,foul,,,,,5.0,Hunter Goodman pops out to shortstop Taylor Walls.,R,R,R,TB,COL,S,,,0,0,2025,-0.69,1.54,-0.17,2.32,,,,0,2,Top,,,,,,,1.893674258648247,-139.2016786251724,-7.9163176484493665,-9.479870842081883,27.492142688755667,-10.568709482765044,3.37,1.59,141.0,75.9,55.0,97.0,2518.0,6.8,778560,643376,678554,664040,691406,670764,666624,676356,666139,53.74,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,-0.037,77.3,7.0,,0.037,88.0,0,0,0.5,0.5,27,25,28,26,1,0,,,5.0,1.0,0.93,0.69,0.69,47.4
FF,2025-03-28,100.6,1.62,5.82,"Goodman, Hunter",696100,682254,field_out,hit_into_play,,,,,8.0,Hunter Goodman flies out sharply to center fielder Jonny DeLuca.,R,R,L,TB,COL,X,8.0,fly_ball,0,2,2025,0.39,1.7,-0.24,1.76,,,641857.0,2,8,Top,136.44,46.12,,,,,-6.117166810482056,-146.21082047526104,-10.08698439643516,6.840727148056058,29.490327862572116,-5.620877843423352,3.37,1.59,378.0,106.0,25.0,102.1,2482.0,6.9,778560,643376,678554,664040,691406,670764,670224,676356,676609,53.65,0.929,1.784,0.0,1.0,0.0,0.0,6.0,61,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,163.0,0.051,-0.17,78.2,6.9,3.459,0.17,106.0,0,0,0.554,0.446,25,25,25,26,1,3,,,4.0,1.0,0.53,0.39,-0.39,58.9
SL,2025-03-28,90.0,1.83,5.73,"Goodman, Hunter",696100,682254,,foul,,,,,5.0,Hunter Goodman flies out sharply to center fielder Jonny DeLuca.,R,R,L,TB,COL,S,,,0,2,2025,-0.09,0.07,-0.02,2.49,,,641857.0,2,8,Top,,,,,,,-4.4369036295842195,-131.13325460651777,-2.2932052506698053,-0.1700328332529558,25.70073740380669,-31.075274199839583,3.37,1.59,238.0,72.5,48.0,90.8,2630.0,6.5,778560,643376,678554,664040,691406,670764,670224,676356,676609,53.97,,,,,,,,61,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,304.0,0.0,0.0,73.2,7.5,,0.0,88.0,0,0,0.554,0.446,25,25,25,26,1,3,,,4.0,1.0,2.72,-0.09,0.09,53.7
FF,2025-03-28,99.6,1.58,5.88,"Goodman, Hunter",696100,682254,,foul,,,,,5.0,Hunter Goodman flies out sharply to center fielder Jonny DeLuca.,R,R,L,TB,COL,S,,,0,1,2025,0.43,1.54,0.02,2.63,,,641857.0,2,8,Top,,,,,,,-5.315165799802123,-144.8837606370932,-7.253976628546694,7.18490079784291,30.837301878187446,-8.919227341181392,3.37,1.59,243.0,88.0,54.0,100.7,2363.0,6.7,778560,643376,678554,664040,691406,670764,670224,676356,676609,53.77,,,,,,,,61,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,161.0,0.0,-0.054,66.3,5.9,,0.054,88.0,0,0,0.554,0.446,25,25,25,26,1,3,,,4.0,1.0,0.74,0.43,-0.43,59.5
SL,2025-03-28,90.1,1.89,5.78,"Goodman, Hunter",696100,682254,,foul,,,,,8.0,Hunter Goodman flies out sharply to center fielder Jonny DeLuca.,R,R,L,TB,COL,S,,,0,0,2025,-0.18,0.18,0.17,1.82,,,641857.0,2,8,Top,,,,,,,-3.937612395773644,-131.4661851428065,-4.512714733519443,-1.582587844259627,16.94421759287636,-29.604682613937538,3.37,1.59,,,,92.0,2673.0,6.4,778560,643376,678554,664040,691406,670764,670224,676356,676609,54.08,,,,,,,,61,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,254.0,0.0,-0.047,78.6,7.4,,0.047,,0,0,0.554,0.446,25,25,25,26,1,3,,,4.0,1.0,2.53,-0.18,0.18,53.9
CU,2025-03-25,78.9,-2.29,6.28,"Goodman, Hunter",696100,663978,home_run,hit_into_play,,,,,2.0,Hunter Goodman homers (3) on a fly ball to left field. Kris Bryant scores.,S,R,R,MIN,COL,X,,fly_ball,0,1,2025,0.32,-0.82,-0.13,2.91,,,592178.0,1,2,Top,46.94,77.7,,,,,4.104125289155296,-114.86296978402262,1.0696541524979266,2.037418278572029,22.713473654077035,-39.87494576856528,3.21,1.62,358.0,101.8,42.0,79.2,2109.0,6.6,787943,543877,664034,650489,669304,621043,663616,621439,664056,53.9,0.163,,2.0,,0.0,3.0,5.0,11,2,Curveball,2,0,0,2,2,2,2,2,,,26.0,-0.18,1.476,,,0.592,-1.476,101.8,2,-2,0.703,0.297,29,25,29,26,1,0,,,,,4.5,-0.32,-0.32,
CU,2025-03-25,78.0,-2.17,6.27,"Goodman, Hunter",696100,663978,,called_strike,,,,,6.0,Hunter Goodman homers (3) on a fly ball to left field. Kris Bryant scores.,S,R,R,MIN,COL,S,,,0,0,2025,0.32,-1.01,0.54,2.6,,,592178.0,1,2,Top,,,,,,,5.276601805358174,-113.4336411643814,0.9572870623495628,1.6435631665492296,22.792325472428487,-41.26062910299598,3.21,1.62,,,,78.1,2066.0,6.6,787943,543877,664034,650489,669304,621043,663616,621439,664056,53.85,,,,,,,,11,1,Curveball,2,0,0,2,0,2,0,2,,,30.0,0.0,-0.04,,,,0.04,,2,-2,0.703,0.297,29,25,29,26,1,0,,,,,4.79,-0.32,-0.32,
FF,2025-03-25,92.2,-1.74,6.19,"Goodman, Hunter",696100,656240,field_out,hit_into_play,,,,,1.0,Hunter Goodman flies out to right fielder Kyler Fedko.,S,R,R,MIN,COL,X,9.0,fly_ball,0,0,2025,-0.46,1.0,-0.29,3.25,,,,0,7,Top,185.48,96.32,,,,,4.738877976151505,-134.2749745729164,-3.924526262762796,-6.5223023270791165,27.79900562348685,-19.37408165117068,3.21,1.62,,97.2,46.0,,2165.0,7.0,787943,680868,686438,666397,669137,694185,672373,680577,693459,53.52,0.009,,0.0,,0.0,0.0,3.0,46,1,4-Seam Fastball,3,2,2,3,2,3,2,3,,,205.0,0.043,-0.254,,,0.014,0.254,97.2,1,-1,0.7,0.3,29,25,29,26,1,2,,,,,1.66,0.46,0.46,
CH,2025-03-25,82.6,1.95,5.86,"Goodman, Hunter",696100,673394,field_out,hit_into_play,,,,,8.0,"Hunter Goodman grounds out, third baseman Jose Miranda to first baseman Edouard Julien.",S,R,L,MIN,COL,X,5.0,ground_ball,0,1,2025,0.77,-0.14,0.21,1.98,,,,1,4,Top,100.81,163.24,,,,,-5.477526612437049,-120.24835472012926,-2.0853065362543948,8.470845565206991,22.538050766570777,-33.38905470041692,3.21,1.62,48.0,105.2,0.0,83.2,1669.0,6.6,787943,543877,666397,650489,669304,621043,663616,621439,680577,53.93,0.491,,0.0,,0.0,0.0,4.0,26,2,Changeup,2,2,2,2,2,2,2,2,,,100.0,0.019,-0.219,,,0.559,0.219,105.2,0,0,0.527,0.473,25,25,26,26,1,1,,,,,3.47,0.77,-0.77,
CH,2025-03-25,82.9,1.62,5.98,"Goodman, Hunter",696100,673394,,foul,,,,,7.0,"Hunter Goodman grounds out, third baseman Jose Miranda to first baseman Edouard Julien.",S,R,L,MIN,COL,S,,,0,0,2025,1.13,-0.12,-0.65,1.76,,,,1,4,Top,,,,,,,-7.417355502983741,-120.3956185979965,-2.878130118185863,12.438232339671789,24.97018018556533,-32.96210014530528,3.21,1.62,9.0,104.4,-12.0,83.0,1485.0,6.6,787943,543877,666397,650489,669304,621043,663616,621439,680577,53.9,,,,,,,,26,1,Changeup,2,2,2,2,2,2,2,2,,,102.0,0.0,-0.037,,,,0.037,104.4,0,0,0.527,0.473,25,25,26,26,1,1,,,,,3.47,1.13,-1.13,
FF,2025-03-24,93.2,-2.23,4.78,"Goodman, Hunter",696100,827744,hit_by_pitch,hit_by_pitch,,,,,11.0,Hunter Goodman hit by pitch.,S,R,R,COL,MIL,B,,,2,1,2025,-0.32,1.3,-2.73,3.66,,,,1,9,Bot,,,,,,,-0.6033050750146195,-135.82167551846845,0.004331257774031,-3.7888412418050295,28.428340050082983,-16.223368645374503,3.21,1.62,,,,94.0,2222.0,6.6,778781,699166,800724,687521,680518,806198,699127,806983,821262,53.92,,,0.7,,0.0,0.0,,73,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Strategic,199.0,0.06,0.378,,,,-0.378,,-2,-2,0.043,0.043,26,25,26,26,1,1,,,,,1.31,0.32,0.32,
CU,2025-03-24,82.7,-2.02,4.9,"Goodman, Hunter",696100,827744,,ball,,,,,11.0,Hunter Goodman hit by pitch.,S,R,R,COL,MIL,B,,,1,1,2025,0.85,-0.72,-1.36,3.48,,,,1,9,Bot,,,,,,,-0.1680104135249144,-120.33473894401416,4.643021618320553,8.339199224310395,21.639950585860355,-40.284289343279674,3.21,1.62,,,,83.2,1454.0,6.5,778781,699166,800724,687521,680518,806198,699127,806983,821262,54.04,,,,,,,,73,3,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,344.0,0.0,0.059,,,,-0.059,,-2,-2,0.043,0.043,26,25,26,26,1,1,,,,,4.04,-0.85,-0.85,
FF,2025-03-24,96.0,-1.92,4.84,"Goodman, Hunter",696100,827744,,ball,,,,,14.0,Hunter Goodman hit by pitch.,S,R,R,COL,MIL,B,,,0,1,2025,-0.4,1.42,1.7,1.87,,,,1,9,Bot,,,,,,,10.564472650848314,-139.4738559107156,-5.566573534603973,-7.478816648434117,29.08923803631463,-12.464720763266428,3.21,1.62,,,,97.0,2345.0,6.8,778781,699166,800724,687521,680518,806198,699127,806983,821262,53.72,,,,,,,,73,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,208.0,0.0,0.024,,,,-0.024,,-2,-2,0.043,0.043,26,25,26,26,1,1,,,,,1.04,0.4,0.4,
SL,2025-03-24,84.6,-2.3,4.5,"Goodman, Hunter",696100,827744,,swinging_strike,,,,,6.0,Hunter Goodman hit by pitch.,S,R,R,COL,MIL,S,,,0,0,2025,0.55,0.15,0.35,2.21,,,,1,9,Bot,,,,,,,5.110041651732996,-123.19802677042256,0.6705606329672227,4.670250268916361,23.284959310182803,-30.96989884264119,3.21,1.62,,,,84.9,2371.0,6.4,778781,699166,800724,687521,680518,806198,699127,806983,821262,54.15,,,,,,,,73,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,112.0,0.0,-0.037,76.8,8.0,,0.037,,-2,-2,0.043,0.043,26,25,26,26,1,1,,,,,3.02,-0.55,-0.55,
FC,2025-03-24,87.0,-1.37,6.3,"Goodman, Hunter",696100,682999,field_out,hit_into_play,,,,,8.0,Hunter Goodman lines out sharply to left fielder Luis Castillo.,S,R,R,COL,MIL,X,7.0,line_drive,1,2,2025,0.19,-0.17,0.17,2.11,,668845.0,,2,6,Bot,74.99,94.86,,,,,3.3188672372161983,-126.60437147125089,-3.5055289943699695,1.3186246681062257,27.195266864054872,-33.42394814661356,3.21,1.62,287.0,109.6,15.0,86.8,2461.0,6.3,778781,670232,800724,687521,680518,806198,699127,806983,821262,54.21,0.674,,0.0,,0.0,0.0,6.0,50,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,58.0,-0.054,-0.212,75.9,7.3,1.188,0.212,109.6,0,0,0.554,0.554,24,25,25,26,1,0,,,,,3.19,-0.19,-0.19,
FF,2025-03-24,97.4,-1.34,6.37,"Goodman, Hunter",696100,682999,,ball,,,,,12.0,Hunter Goodman lines out sharply to left fielder Luis Castillo.,S,R,R,COL,MIL,B,,,0,2,2025,-0.32,1.36,0.53,4.38,,668845.0,,2,6,Bot,,,,,,,5.765316648728185,-141.7435436760085,-2.93591429900968,-5.7404476949461225,34.231266419506845,-13.382767092687889,3.21,1.62,,,,97.4,2494.0,6.4,778781,670232,800724,687521,680518,806198,699127,806983,821262,54.07,,,,,,,,50,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,197.0,0.0,0.018,,,,-0.018,,0,0,0.554,0.554,24,25,25,26,1,0,,,,,1.05,0.32,0.32,
FC,2025-03-24,88.0,-1.32,6.21,"Goodman, Hunter",696100,682999,,swinging_strike,,,,,14.0,Hunter Goodman lines out sharply to left fielder Luis Castillo.,S,R,R,COL,MIL,S,,,0,1,2025,0.19,0.11,0.83,1.21,,668845.0,,2,6,Bot,,,,,,,4.82008440996186,-128.02059553108344,-6.248953538167681,1.076327211078484,27.17399793926979,-29.839936006606177,3.21,1.62,,,,88.2,2374.0,6.5,778781,670232,800724,687521,680518,806198,699127,806983,821262,54.02,,,,,,,,50,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,61.0,0.0,-0.067,79.3,7.7,,0.067,,0,0,0.554,0.554,24,25,25,26,1,0,,,,,2.84,-0.19,-0.19,
FC,2025-03-24,89.5,-1.65,6.18,"Goodman, Hunter",696100,682999,,swinging_strike_blocked,,,,,14.0,Hunter Goodman lines out sharply to left fielder Luis Castillo.,S,R,R,COL,MIL,S,,,0,0,2025,0.21,0.04,0.02,0.75,,,668845.0,2,6,Bot,,,,,,,3.6744933316569326,-130.31276705987045,-7.56830555357967,1.7556046670917211,24.562826239208245,-30.516310074095585,3.21,1.62,,,,90.1,2440.0,6.4,778781,670232,800724,687521,680518,806198,699127,806983,821262,54.08,,,,,,,,50,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,73.0,0.018,-0.047,79.3,7.9,,0.047,,0,0,0.536,0.536,24,25,25,26,1,0,,,,,2.78,-0.21,-0.21,
,2025-03-22,,,,"Goodman, Hunter",696100,592791,field_out,hit_into_play,,,,,,Hunter Goodman flies out to center fielder Vidal Bruján.,S,R,R,CHC,COL,X,8.0,fly_ball,3,2,2025,,,,,,,,1,5,Top,165.56,41.9,,,,,,,,,,,,,,,,,,,778745,624512,702333,669398,807713,553988,675628,660644,656185,,,,0.0,,0.0,0.0,,40,7,,3,5,5,3,5,3,5,3,,,,0.013,-0.332,,,,0.332,,-2,2,0.256,0.744,33,25,34,26,3,2,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,592791,,foul,,,,,,Hunter Goodman flies out to center fielder Vidal Bruján.,S,R,R,CHC,COL,S,,,3,2,2025,,,,,,,,1,5,Top,,,,,,,,,,,,,,,,,,,,,778745,624512,702333,669398,807713,553988,675628,660644,656185,,,,,,,,,40,6,,3,5,5,3,5,3,5,3,,,,0.0,0.0,,,,0.0,,-2,2,0.256,0.744,33,25,34,26,3,2,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,592791,,ball,,,,,,Hunter Goodman flies out to center fielder Vidal Bruján.,S,R,R,CHC,COL,B,,,2,2,2025,,,,,,,,1,5,Top,,,,,,,,,,,,,,,,,,,,,778745,624512,702333,669398,807713,553988,675628,660644,656185,,,,,,,,,40,5,,3,5,5,3,5,3,5,3,,,,0.0,0.108,,,,-0.108,,-2,2,0.256,0.744,33,25,34,26,3,2,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,592791,,ball,,,,,,Hunter Goodman flies out to center fielder Vidal Bruján.,S,R,R,CHC,COL,B,,,1,2,2025,,,,,,,,1,5,Top,,,,,,,,,,,,,,,,,,,,,778745,624512,702333,669398,807713,553988,675628,660644,656185,,,,,,,,,40,4,,3,5,5,3,5,3,5,3,,,,0.0,0.043,,,,-0.043,,-2,2,0.256,0.744,33,25,34,26,3,2,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,592791,,foul,,,,,,Hunter Goodman flies out to center fielder Vidal Bruján.,S,R,R,CHC,COL,S,,,1,1,2025,,,,,,,,1,5,Top,,,,,,,,,,,,,,,,,,,,,778745,624512,702333,669398,807713,553988,675628,660644,656185,,,,,,,,,40,3,,3,5,5,3,5,3,5,3,,,,0.0,-0.061,,,,0.061,,-2,2,0.256,0.744,33,25,34,26,3,2,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,592791,,foul,,,,,,Hunter Goodman flies out to center fielder Vidal Bruján.,S,R,R,CHC,COL,S,,,1,0,2025,,,,,,,,1,5,Top,,,,,,,,,,,,,,,,,,,,,778745,624512,702333,669398,807713,553988,675628,660644,656185,,,,,,,,,40,2,,3,5,5,3,5,3,5,3,,,,0.0,-0.051,,,,0.051,,-2,2,0.256,0.744,33,25,34,26,3,2,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,592791,,ball,,,,,,Hunter Goodman flies out to center fielder Vidal Bruján.,S,R,R,CHC,COL,B,,,0,0,2025,,,,,,,,1,5,Top,,,,,,,,,,,,,,,,,,,,,778745,624512,702333,669398,807713,553988,675628,660644,656185,,,,,,,,,40,1,,3,5,5,3,5,3,5,3,,,,0.0,0.039,,,,-0.039,,-2,2,0.256,0.744,33,25,34,26,3,2,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,592791,home_run,hit_into_play,,,,,,Hunter Goodman homers (2) on a line drive to left center field. Zac Veen scores.,S,R,R,CHC,COL,X,,line_drive,0,1,2025,,,,,,691728.0,,1,3,Top,58.27,56.58,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,2.0,,0.0,3.0,,21,2,,1,2,2,1,4,1,4,1,,,,-0.156,1.326,,,,-1.326,,-1,1,0.364,0.636,33,25,34,26,2,1,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,592791,,called_strike,,,,,,Hunter Goodman homers (2) on a line drive to left center field. Zac Veen scores.,S,R,R,CHC,COL,S,,,0,0,2025,,,,,,,691728.0,1,3,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,21,1,,1,2,2,1,2,1,2,1,,,,-0.016,-0.04,,,,0.04,,-1,1,0.38,0.62,33,25,34,26,2,1,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,592791,field_out,hit_into_play,,,,,,"Hunter Goodman grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",S,R,R,CHC,COL,X,6.0,ground_ball,3,2,2025,,,,,,,,0,2,Top,109.89,151.21,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,0.0,,0.0,0.0,,8,6,,1,0,0,1,0,1,0,1,,,,0.024,-0.333,,,,0.333,,1,-1,0.608,0.392,33,25,34,26,1,0,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,592791,,ball,,,,,,"Hunter Goodman grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",S,R,R,CHC,COL,B,,,2,2,2025,,,,,,,,0,2,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,8,5,,1,0,0,1,0,1,0,1,,,,0.0,0.107,,,,-0.107,,1,-1,0.608,0.392,33,25,34,26,1,0,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,592791,,swinging_strike,,,,,,"Hunter Goodman grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",S,R,R,CHC,COL,S,,,2,1,2025,,,,,,,,0,2,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,8,4,,1,0,0,1,0,1,0,1,,,,0.0,-0.069,,,,0.069,,1,-1,0.608,0.392,33,25,34,26,1,0,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,592791,,swinging_strike,,,,,,"Hunter Goodman grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",S,R,R,CHC,COL,S,,,2,0,2025,,,,,,,,0,2,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,8,3,,1,0,0,1,0,1,0,1,,,,0.0,-0.065,,,,0.065,,1,-1,0.608,0.392,33,25,34,26,1,0,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,592791,,ball,,,,,,"Hunter Goodman grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",S,R,R,CHC,COL,B,,,1,0,2025,,,,,,,,0,2,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,8,2,,1,0,0,1,0,1,0,1,,,,0.0,0.069,,,,-0.069,,1,-1,0.608,0.392,33,25,34,26,1,0,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,592791,,ball,,,,,,"Hunter Goodman grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",S,R,R,CHC,COL,B,,,0,0,2025,,,,,,,,0,2,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,8,1,,1,0,0,1,0,1,0,1,,,,0.0,0.038,,,,-0.038,,1,-1,0.608,0.392,33,25,34,26,1,0,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,573204,single,hit_into_play,,,,,,Hunter Goodman singles on a ground ball to shortstop Dixon Machado.,S,R,L,CHC,COL,X,6.0,ground_ball,1,2,2025,,,,,,,,0,7,Top,115.46,146.65,,,,,,,,,,,,,,,,,,,778745,624512,702333,669398,681230,553988,675628,660644,656185,,,,0.9,,1.0,0.0,,56,4,,3,7,7,3,7,3,7,3,,,,-0.007,0.516,,,,-0.516,,-4,4,0.053,0.947,38,25,38,26,1,3,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,573204,,foul,,,,,,Hunter Goodman singles on a ground ball to shortstop Dixon Machado.,S,R,L,CHC,COL,S,,,1,1,2025,,,,,,,,0,7,Top,,,,,,,,,,,,,,,,,,,,,778745,624512,702333,669398,681230,553988,675628,660644,656185,,,,,,,,,56,3,,3,7,7,3,7,3,7,3,,,,0.0,-0.056,,,,0.056,,-4,4,0.053,0.947,38,25,38,26,1,3,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,573204,,ball,,,,,,Hunter Goodman singles on a ground ball to shortstop Dixon Machado.,S,R,L,CHC,COL,B,,,0,1,2025,,,,,,,,0,7,Top,,,,,,,,,,,,,,,,,,,,,778745,624512,702333,669398,681230,553988,675628,660644,656185,,,,,,,,,56,2,,3,7,7,3,7,3,7,3,,,,0.0,0.025,,,,-0.025,,-4,4,0.053,0.947,38,25,38,26,1,3,,,,,,,,
,2025-03-22,,,,"Goodman, Hunter",696100,573204,,called_strike,,,,,,Hunter Goodman singles on a ground ball to shortstop Dixon Machado.,S,R,L,CHC,COL,S,,,0,0,2025,,,,,,,,0,7,Top,,,,,,,,,,,,,,,,,,,,,778745,624512,702333,669398,681230,553988,675628,660644,656185,,,,,,,,,56,1,,3,7,7,3,7,3,7,3,,,,0.0,-0.037,,,,0.037,,-4,4,0.053,0.947,38,25,38,26,1,3,,,,,,,,
CU,2025-03-20,79.1,-1.77,5.72,"Goodman, Hunter",696100,677958,field_out,hit_into_play,,,,,6.0,Hunter Goodman lines out to left fielder Wyatt Langford.,S,R,R,TEX,COL,X,7.0,line_drive,0,3,2025,0.32,-0.82,0.3,2.11,,,,1,3,Top,48.53,101.87,,,,,3.9580925689235897,-115.15300937389702,0.5164096466286021,2.1172477205053744,22.10441958305721,-39.81744964217814,3.21,1.62,305.0,84.9,25.0,80.2,2158.0,7.1,778918,641680,669701,543760,673962,608369,694671,665750,666969,53.4,0.18,,0.0,,0.0,0.0,3.0,21,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,40.0,0.018,,,,0.309,,88.0,0,0,0.525,0.475,25,25,26,26,2,1,,,,,4.47,-0.32,-0.32,
CU,2025-03-20,80.9,-1.85,5.66,"Goodman, Hunter",696100,677958,,swinging_strike,,,,,13.0,Hunter Goodman lines out to left fielder Wyatt Langford.,S,R,R,TEX,COL,S,,,0,2,2025,0.23,-0.62,-0.29,1.04,,,,1,3,Top,,,,,,,3.0874733579819607,-117.76727247466414,-2.448348117197379,1.4725229384322187,24.535399429422508,-37.61214404201865,3.21,1.62,,,,81.6,2140.0,7.0,778918,641680,669701,543760,673962,608369,694671,665750,666969,53.51,,,,,,,,21,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,40.0,0.0,,,,,,,0,0,0.525,0.475,25,25,26,26,2,1,,,,,4.13,-0.23,-0.23,
SI,2025-03-20,97.1,-2.14,5.5,"Goodman, Hunter",696100,677958,,foul,,,,,11.0,Hunter Goodman lines out to left fielder Wyatt Langford.,S,R,R,TEX,COL,S,,,0,1,2025,-1.45,0.49,-0.97,2.47,,,,1,3,Top,,,,,,,6.536175780537963,-141.3371022871586,-3.761216651843413,-20.89590098119224,31.466806036534336,-24.96226493331638,3.21,1.62,3.0,94.3,-38.0,98.6,2124.0,7.0,778918,641680,669701,543760,673962,608369,694671,665750,666969,53.46,,,,,,,,21,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,225.0,0.0,-0.057,,,,0.057,94.3,0,0,0.525,0.475,25,25,26,26,2,1,,,,,1.92,1.45,1.45,
CU,2025-03-20,77.7,-1.83,5.89,"Goodman, Hunter",696100,677958,,called_strike,,,,,7.0,Hunter Goodman lines out to left fielder Wyatt Langford.,S,R,R,TEX,COL,S,,,0,0,2025,0.44,-0.9,-0.43,1.92,,,,1,3,Top,,,,,,,2.2193634998465073,-113.10696242730886,0.0825749032878133,3.327628013955269,21.26005520995458,-40.08186168134162,3.21,1.62,,,,78.5,2181.0,6.9,778918,641680,669701,543760,673962,608369,694671,665750,666969,53.58,,,,,,,,21,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,35.0,0.0,-0.037,,,,0.037,,0,0,0.525,0.475,25,25,26,26,2,1,,,,,4.68,-0.44,-0.44,
SI,2025-03-20,90.2,-2.73,5.36,"Goodman, Hunter",696100,641540,home_run,hit_into_play,,,,,5.0,Hunter Goodman homers (1) on a fly ball to right field. Zac Veen scores.,S,R,R,TEX,COL,X,,fly_ball,1,0,2025,-1.0,0.86,0.23,2.57,,,691728.0,1,7,Top,226.45,93.75,,,,,9.56749475216937,-130.9221944237376,-2.75895590567401,-13.567572259838007,29.654821822063507,-21.880301576240367,3.21,1.62,358.0,97.6,39.0,90.7,2038.0,6.9,778918,641680,669701,679822,680716,676701,642137,800540,800106,53.61,0.117,,2.0,,0.0,3.0,3.0,56,2,Sinker,3,5,5,3,7,3,7,3,Standard,Standard,225.0,-0.116,1.4,,,0.406,-1.4,97.6,-2,2,0.174,0.826,30,25,31,26,2,3,,,,,1.97,1.0,1.0,
