pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-03-25,92.4,-2.21,5.05,"Doyle, Brenton",686668,623437,field_out,hit_into_play,,,,,2.0,Brenton Doyle flies out to right fielder Kyler Fedko.,S,R,R,MIN,COL,X,9.0,fly_ball,1,0,2025,-1.72,0.1,-0.2,3.11,,,,1,5,Top,202.23,90.24,,,,,8.745836482815722,-134.33318650817904,0.6178199491091397,-22.697731514216606,27.322749986499502,-31.26964850864648,3.36,1.7,328.0,96.5,27.0,91.5,2110.0,5.7,787943,543877,666397,650489,669137,694185,672373,680577,693459,54.81,0.331,,0.0,,0.0,0.0,5.0,33,2,Sinker,2,2,2,2,2,2,2,2,,,258.0,0.021,-0.295,,,0.899,0.295,96.5,0,0,0.53,0.47,34,27,34,27,1,2,,,,,2.56,1.72,1.72,
ST,2025-03-25,82.1,-2.56,5.1,"Doyle, Brenton",686668,623437,,ball,,,,,12.0,Brenton Doyle flies out to right fielder Kyler Fedko.,S,R,R,MIN,COL,B,,,0,0,2025,0.72,0.08,1.12,2.81,,,,1,5,Top,,,,,,,6.840875776540997,-119.4340725866128,1.1707081606544014,5.580415030512915,22.394836113700965,-31.89533999621552,3.36,1.7,,,,81.1,2529.0,5.6,787943,543877,666397,650489,669137,694185,672373,680577,693459,54.95,,,,,,,,33,1,Sweeper,2,2,2,2,2,2,2,2,,,72.0,0.0,0.039,,,,-0.039,,0,0,0.53,0.47,34,27,34,27,1,2,,,,,3.3,-0.72,-0.72,
SL,2025-03-25,84.8,-2.04,6.23,"Doyle, Brenton",686668,663978,,swinging_strike,,,,,8.0,"Brenton Doyle grounds out, shortstop Carlos Correa to first baseman Ty France.",S,R,R,MIN,COL,S,,,1,0,2025,0.05,0.05,0.24,1.63,,,,0,1,Top,,,,,,,5.268352434690593,-123.24369659339072,-4.481494086718384,-0.6196040045619353,27.330293149390627,-30.85048313988887,3.36,1.7,,,,85.2,2126.0,6.9,787943,543877,664034,650489,669304,621043,663616,621439,664056,53.63,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,,,197.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,29,27,29,27,1,0,,,,,3.15,-0.05,-0.05,
FF,2025-03-25,94.7,-1.82,6.24,"Doyle, Brenton",686668,663978,,ball,,,,,13.0,"Brenton Doyle grounds out, shortstop Carlos Correa to first baseman Ty France.",S,R,R,MIN,COL,B,,,0,0,2025,-1.07,1.5,-0.5,1.37,,,,0,1,Top,,,,,,,5.901788681819569,-137.39006384629084,-10.417346094561465,-14.870211399950664,32.21955493906631,-11.03142845380975,3.36,1.7,,,,95.3,2258.0,6.9,787943,543877,664034,650489,669304,621043,663616,621439,664056,53.56,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,206.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,29,27,29,27,1,0,,,,,1.07,1.07,1.07,
FC,2025-03-24,87.5,1.02,5.72,"Doyle, Brenton",686668,641482,field_out,hit_into_play,,,,,4.0,Brenton Doyle flies out to center fielder Garrett Mitchell.,S,R,L,COL,MIL,X,8.0,fly_ball,0,1,2025,-0.43,0.92,-0.6,2.22,,,687597.0,1,3,Bot,112.75,66.2,,,,,-3.0022159479890553,-127.46387945194738,-4.2163059924899535,-4.110326290448719,24.580305758169995,-21.480376763845904,3.36,1.7,331.0,89.9,39.0,87.1,2187.0,5.8,778781,670232,656555,681962,686554,806198,699127,669003,821262,54.69,0.011,,0.0,,0.0,0.0,3.0,25,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,166.0,-0.033,-0.215,73.7,7.5,0.03,0.215,89.9,-2,-2,0.321,0.321,30,27,31,27,2,1,,,,,2.04,-0.43,0.43,
FF,2025-03-24,90.4,0.68,5.91,"Doyle, Brenton",686668,641482,,called_strike,,,,,8.0,Brenton Doyle flies out to center fielder Garrett Mitchell.,S,R,L,COL,MIL,S,,,0,0,2025,0.28,1.58,0.04,1.82,,,687597.0,1,3,Bot,,,,,,,-2.1854420841457376,-131.3974634165346,-7.487052824492581,3.734139198992864,29.57838482745031,-12.51911895272097,3.36,1.7,,,,89.3,2206.0,5.8,778781,670232,656555,681962,686554,806198,699127,669003,821262,54.68,,,,,,,,25,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,158.0,0.0,-0.04,,,,0.04,,-2,-2,0.321,0.321,30,27,31,27,2,1,,,,,1.23,0.28,-0.28,
FC,2025-03-24,86.1,1.37,5.8,"Doyle, Brenton",686668,641482,field_out,hit_into_play,,,,,11.0,Brenton Doyle pops out to second baseman Vinny Capra.,S,R,L,COL,MIL,X,4.0,popup,0,1,2025,-0.41,0.63,-0.87,2.89,,,,0,1,Bot,133.17,114.24,,,,,-4.428305928953551,-125.43683047070716,-1.959031213424156,-3.476418431227556,25.490747557500782,-25.325279615100136,3.36,1.7,215.0,67.4,40.0,85.1,2145.0,5.6,778781,670232,656555,681962,686554,687401,694192,669003,686217,54.92,0.534,,0.0,,0.0,0.0,4.0,7,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,168.0,-0.023,-0.217,69.7,6.4,0.606,0.217,88.0,-1,-1,0.442,0.442,30,27,31,27,1,0,,,,,2.44,-0.41,0.41,
FF,2025-03-24,89.3,1.02,6.0,"Doyle, Brenton",686668,641482,,called_strike,,,,,9.0,Brenton Doyle pops out to second baseman Vinny Capra.,S,R,L,COL,MIL,S,,,0,0,2025,0.42,1.46,0.57,1.77,,,,0,1,Bot,,,,,,,-1.9582400463956484,-129.88148177774883,-7.306861371145062,5.169284616138304,29.693769076603253,-14.281482026042008,3.36,1.7,,,,87.6,2109.0,5.5,778781,670232,656555,681962,686554,687401,694192,669003,686217,55.05,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,156.0,0.0,-0.037,,,,0.037,,-1,-1,0.442,0.442,30,27,31,27,1,0,,,,,1.42,0.42,-0.42,
CU,2025-03-22,81.3,2.2,5.55,"Doyle, Brenton",686668,702273,strikeout,called_strike,,,,,13.0,Brenton Doyle called out on strikes.,S,R,L,COL,CWS,S,2.0,,0,2,2025,-0.83,-0.06,-0.83,1.79,,695603.0,,1,2,Bot,,,,,,,-5.244299837812998,-118.46211218582324,-1.782641732227172,-6.980430005254351,20.761119092964844,-32.593310448106436,3.36,1.7,,,,82.1,2762.0,6.6,778776,686676,686531,676070,678246,681460,665155,676113,666915,53.91,,,0.0,,0.0,0.0,,16,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,274.0,-0.024,-0.174,,,,0.174,,2,2,0.768,0.768,21,27,22,27,1,1,,,,,3.47,-0.83,0.83,
CH,2025-03-22,91.9,2.26,5.46,"Doyle, Brenton",686668,702273,,foul,,,,,2.0,Brenton Doyle called out on strikes.,S,R,L,COL,CWS,S,,,0,1,2025,1.31,0.28,0.03,3.14,,695603.0,,1,2,Bot,,,,,,,-8.47545360019064,-133.68537942990403,-0.6600578838757263,17.579857502447528,28.27924555629796,-28.925038004483095,3.36,1.7,154.0,79.1,13.0,91.8,2362.0,6.2,778776,686676,686531,676070,678246,681460,665155,676113,666915,54.29,,,,,,,,16,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,129.0,0.0,-0.065,72.1,6.9,,0.065,88.0,2,2,0.768,0.768,21,27,22,27,1,1,,,,,2.42,1.31,-1.31,
SL,2025-03-22,89.6,1.79,5.86,"Doyle, Brenton",686668,702273,,called_strike,,,,,2.0,Brenton Doyle called out on strikes.,S,R,L,COL,CWS,S,,,0,0,2025,-0.16,1.1,-0.17,3.21,,695603.0,,1,2,Bot,,,,,,,-4.513879930333773,-130.60867814054504,-2.9984510406254135,-1.1216631733897149,22.39670563533025,-19.07131102440812,3.36,1.7,,,,90.6,2590.0,6.4,778776,686676,686531,676070,678246,681460,665155,676113,666915,54.11,,,,,,,,16,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,164.0,0.0,-0.036,,,,0.036,,2,2,0.768,0.768,21,27,22,27,1,1,,,,,1.69,-0.16,0.16,
CH,2025-03-22,83.2,-0.89,5.99,"Doyle, Brenton",686668,676249,strikeout,called_strike,,,,,7.0,Brenton Doyle called out on strikes.,S,R,R,COL,CWS,S,2.0,,3,2,2025,-0.93,0.71,-0.55,2.17,,,,2,4,Bot,,,,,,,2.584064054307639,-121.24045911252549,-3.7285057408571856,-9.707044619120724,22.42991201264736,-24.623536707548347,3.36,1.7,,,,83.0,1275.0,6.0,778776,686676,686531,676070,678246,681460,665155,676113,666915,54.52,,,0.0,,0.0,0.0,,35,6,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,212.0,-0.011,-0.325,,,,0.325,,1,1,0.655,0.655,26,27,26,27,1,2,,,,,2.56,0.93,0.93,
FC,2025-03-22,87.1,-1.0,6.01,"Doyle, Brenton",686668,676249,,ball,,,,,14.0,Brenton Doyle called out on strikes.,S,R,R,COL,CWS,B,,,2,2,2025,0.38,-0.11,1.43,1.42,,,,2,4,Bot,,,,,,,5.021408007126711,-126.74212618102,-4.605311661816785,3.0345804602093702,25.57090303081748,-32.6788509601697,3.36,1.7,,,,86.6,2561.0,5.9,778776,686676,686531,676070,678246,681460,665155,676113,666915,54.58,,,,,,,,35,5,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,50.0,0.0,0.106,,,,-0.106,,1,1,0.655,0.655,26,27,26,27,1,2,,,,,3.12,-0.38,-0.38,
FC,2025-03-22,87.7,-1.14,5.82,"Doyle, Brenton",686668,676249,,swinging_strike,,,,,14.0,Brenton Doyle called out on strikes.,S,R,R,COL,CWS,S,,,2,1,2025,0.32,0.03,0.6,1.01,,,,2,4,Bot,,,,,,,3.5283188461587347,-127.71942951401832,-5.614295372462026,2.8611490493768112,23.688196771114395,-30.96759436262587,3.36,1.7,,,,87.6,2456.0,6.0,778776,686676,686531,676070,678246,681460,665155,676113,666915,54.51,,,,,,,,35,4,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,55.0,0.0,-0.084,69.2,8.1,,0.084,,1,1,0.655,0.655,26,27,26,27,1,2,,,,,2.9,-0.32,-0.32,
FF,2025-03-22,95.1,-1.11,5.94,"Doyle, Brenton",686668,676249,,ball,,,,,14.0,Brenton Doyle called out on strikes.,S,R,R,COL,CWS,B,,,1,1,2025,-0.79,1.03,1.11,1.96,,,,2,4,Bot,,,,,,,7.545074448654923,-138.28845970014993,-7.082745812799403,-11.79697263784068,28.16006155277458,-17.585886761116086,3.36,1.7,,,,94.7,2241.0,5.9,778776,686676,686531,676070,678246,681460,665155,676113,666915,54.61,,,,,,,,35,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,208.0,0.0,0.058,,,,-0.058,,1,1,0.655,0.655,26,27,26,27,1,2,,,,,1.48,0.79,0.79,
FC,2025-03-22,87.9,-0.96,5.84,"Doyle, Brenton",686668,676249,,swinging_strike,,,,,14.0,Brenton Doyle called out on strikes.,S,R,R,COL,CWS,S,,,1,0,2025,0.26,-0.11,1.34,1.96,,,,2,4,Bot,,,,,,,5.008745777442303,-127.96576590150384,-3.1032820770268055,1.92576717222642,24.477230519237228,-32.989132523431536,3.36,1.7,,,,87.6,2630.0,5.9,778776,686676,686531,676070,678246,681460,665155,676113,666915,54.58,,,,,,,,35,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,39.0,0.0,-0.051,69.9,8.2,,0.051,,1,1,0.655,0.655,26,27,26,27,1,2,,,,,3.04,-0.26,-0.26,
SL,2025-03-22,85.3,-0.88,5.87,"Doyle, Brenton",686668,676249,,ball,,,,,14.0,Brenton Doyle called out on strikes.,S,R,R,COL,CWS,B,,,0,0,2025,-0.53,0.5,0.6,0.78,,,,2,4,Bot,,,,,,,4.553327868970127,-124.1469798732302,-6.799578391942478,-6.318364564387409,20.004706295383716,-26.017288650966687,3.36,1.7,,,,85.9,1266.0,6.2,778776,686676,686531,676070,678246,681460,665155,676113,666915,54.26,,,,,,,,35,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,205.0,0.0,0.04,,,,-0.04,,1,1,0.655,0.655,26,27,26,27,1,2,,,,,2.59,0.53,0.53,
FF,2025-03-22,94.0,1.71,5.9,"Doyle, Brenton",686668,702273,walk,ball,,,,,12.0,Brenton Doyle walks.,S,R,L,COL,CWS,B,,,3,2,2025,0.65,1.14,0.1,3.94,,,,0,1,Bot,,,,,,,-5.603833517227427,-136.83144044578077,-1.9372157484158192,9.313853119305229,27.84313742073444,-17.58511757741955,3.36,1.7,,,,94.6,2276.0,6.5,778776,686676,686531,676070,678246,681460,665155,676113,666915,54.03,,,0.7,,0.0,0.0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.036,0.371,,,,-0.371,,0,0,0.547,0.547,21,27,22,27,1,0,,,,,1.42,0.65,-0.65,
FC,2025-03-22,90.7,2.01,5.98,"Doyle, Brenton",686668,702273,,ball,,,,,12.0,Brenton Doyle walks.,S,R,L,COL,CWS,B,,,2,2,2025,-0.13,1.04,1.39,4.95,,,,0,1,Bot,,,,,,,-1.2850635367354812,-132.21468271715062,1.0478041090948549,-1.2807184141064698,24.595122666230974,-20.268062999040907,3.36,1.7,,,,91.3,2658.0,6.3,778776,686676,686531,676070,678246,681460,665155,676113,666915,54.25,,,,,,,,4,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,163.0,0.0,0.107,,,,-0.107,,0,0,0.547,0.547,21,27,22,27,1,0,,,,,1.69,-0.13,0.13,
FF,2025-03-22,94.4,1.97,5.9,"Doyle, Brenton",686668,702273,,swinging_strike,,,,,12.0,Brenton Doyle walks.,S,R,L,COL,CWS,S,,,2,1,2025,1.08,1.18,0.95,3.84,,,,0,1,Bot,,,,,,,-5.077384574049175,-137.39493841512598,-2.288586726263975,14.80551667987437,30.17149485610043,-16.949108269776534,3.36,1.7,,,,94.5,2407.0,6.3,778776,686676,686531,676070,678246,681460,665155,676113,666915,54.18,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,139.0,0.0,-0.069,40.7,5.1,,0.069,,0,0,0.547,0.547,21,27,22,27,1,0,,,,,1.38,1.08,-1.08,
FF,2025-03-22,93.8,2.08,5.7,"Doyle, Brenton",686668,702273,,swinging_strike,,,,,12.0,Brenton Doyle walks.,S,R,L,COL,CWS,S,,,2,0,2025,0.96,1.14,0.25,3.59,,,,0,1,Bot,,,,,,,-6.846132102936249,-136.4319735499508,-2.243561865483719,13.4824013718046,28.77134967082154,-17.66143959204881,3.36,1.7,,,,94.0,2394.0,6.4,778776,686676,686531,676070,678246,681460,665155,676113,666915,54.14,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.0,-0.065,67.0,5.8,,0.065,,0,0,0.547,0.547,21,27,22,27,1,0,,,,,1.45,0.96,-0.96,
SI,2025-03-22,94.5,2.02,5.51,"Doyle, Brenton",686668,702273,,ball,,,,,13.0,Brenton Doyle walks.,S,R,L,COL,CWS,B,,,1,0,2025,1.54,0.28,-1.61,2.03,,,,0,1,Bot,,,,,,,-12.86439211708234,-137.04023962846017,-3.968857729639576,22.288257138214064,30.397940306196727,-27.938081210137007,3.36,1.7,,,,94.3,2497.0,6.4,778776,686676,686531,676070,678246,681460,665155,676113,666915,54.13,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,0.069,,,,-0.069,,0,0,0.547,0.547,21,27,22,27,1,0,,,,,2.29,1.54,-1.54,
CU,2025-03-22,83.5,-0.54,5.9,"Doyle, Brenton",686668,673965,field_out,hit_into_play,,,,,8.0,"Brenton Doyle grounds out, third baseman Miguel Vargas to first baseman Andre Lipcius.",S,R,R,COL,CWS,X,5.0,ground_ball,1,0,2025,0.49,-0.76,-0.02,1.93,,,,0,6,Bot,97.89,164.62,,,,,0.2383353576821817,-121.58851426173815,-1.2302012075252775,4.788003160890135,23.882171969469596,-39.69469795502583,3.36,1.7,5.0,93.6,-22.0,83.0,2967.0,5.9,778776,686676,686531,676070,678246,681460,665155,676113,666915,54.6,0.126,,0.0,,0.0,0.0,2.0,51,2,Curveball,7,3,7,3,3,7,7,3,Standard,Standard,28.0,-0.004,-0.292,64.8,7.3,0.154,0.292,93.6,4,4,0.956,0.956,27,27,27,27,1,3,,,,,4.03,-0.49,-0.49,
CU,2025-03-22,83.1,-0.62,5.98,"Doyle, Brenton",686668,673965,,ball,,,,,11.0,"Brenton Doyle grounds out, third baseman Miguel Vargas to first baseman Andre Lipcius.",S,R,R,COL,CWS,B,,,0,0,2025,0.49,-0.94,-1.22,3.59,,,,0,6,Bot,,,,,,,-2.3014794664701435,-120.95169034473068,2.7733895905780432,5.216665867654235,23.735141385489452,-42.21013103527621,3.36,1.7,,,,82.2,2985.0,5.7,778776,686676,686531,676070,678246,681460,665155,676113,666915,54.84,,,,,,,,51,1,Curveball,7,3,7,3,3,7,7,3,Standard,Standard,37.0,0.0,0.038,,,,-0.038,,4,4,0.956,0.956,27,27,27,27,1,3,,,,,4.25,-0.49,-0.49,
SI,2025-03-22,94.5,2.03,5.62,"Doyle, Brenton",686668,702273,,ball,,,,,12.0,Brenton Doyle walks.,S,R,L,COL,CWS,B,,,0,0,2025,1.64,0.4,0.79,3.63,,,,0,1,Bot,,,,,,,-6.881732625999042,-137.44627768173794,-0.3488157641934904,22.329581503834383,31.368036660687967,-27.293648399663592,3.36,1.7,,,,94.2,2442.0,6.2,778776,686676,686531,676070,678246,681460,665155,676113,666915,54.27,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,21,27,22,27,1,0,,,,,2.16,1.64,-1.64,
FF,2025-03-21,94.4,2.78,5.21,"Doyle, Brenton",686668,579328,field_out,hit_into_play,,,,,9.0,"Brenton Doyle grounds out, shortstop John Wimmer to first baseman Sam Brown.",S,R,L,COL,LAA,X,6.0,ground_ball,1,2,2025,1.1,1.34,0.76,1.91,,,,1,5,Bot,113.72,150.14,,,,,-7.759263685320898,-137.2955649360096,-5.93434755089168,15.599376991686588,29.090088591185907,-14.100821364496507,3.36,1.7,55.0,77.1,3.0,95.2,2238.0,6.7,778777,681351,694848,800194,691186,814091,680690,677347,812470,53.82,0.163,,0.0,,0.0,0.0,2.0,39,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,134.0,-0.021,-0.182,70.7,7.8,0.174,0.182,88.0,-2,-2,0.246,0.246,34,27,34,27,3,2,,,,,1.21,1.1,-1.1,
CU,2025-03-21,82.0,2.91,5.01,"Doyle, Brenton",686668,579328,,foul,,,,,14.0,"Brenton Doyle grounds out, shortstop John Wimmer to first baseman Sam Brown.",S,R,L,COL,LAA,S,,,1,1,2025,0.59,0.83,1.04,2.04,,,,1,5,Bot,,,,,,,-5.403037232095804,-119.4505626989396,-1.875682903965328,6.6158014583195275,19.598269118893203,-24.0187050803039,3.36,1.7,,,,83.1,2197.0,6.6,778777,681351,694848,800194,691186,814091,680690,677347,812470,53.9,,,,,,,,39,3,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,240.0,0.0,-0.061,66.6,8.1,,0.061,,-2,-2,0.246,0.246,34,27,34,27,3,2,,,,,2.51,0.59,-0.59,
CH,2025-03-21,82.5,2.57,5.28,"Doyle, Brenton",686668,579328,,ball,,,,,13.0,"Brenton Doyle grounds out, shortstop John Wimmer to first baseman Sam Brown.",S,R,L,COL,LAA,B,,,0,1,2025,1.16,0.74,-0.14,0.75,,,,1,5,Bot,,,,,,,-8.48555781042054,-119.92350900599504,-5.31227349243144,12.80195146988156,21.097745391146013,-24.158242201244235,3.36,1.7,,,,83.4,1611.0,6.7,778777,681351,694848,800194,691186,814091,680690,677347,812470,53.78,,,,,,,,39,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,126.0,0.0,0.024,,,,-0.024,,-2,-2,0.246,0.246,34,27,34,27,3,2,,,,,2.59,1.16,-1.16,
CU,2025-03-21,82.4,2.82,5.05,"Doyle, Brenton",686668,579328,,foul,,,,,5.0,"Brenton Doyle grounds out, shortstop John Wimmer to first baseman Sam Brown.",S,R,L,COL,LAA,S,,,0,0,2025,-0.45,0.35,-0.09,2.59,,,,1,5,Bot,,,,,,,-5.737893211330295,-119.8128636582396,0.2911700456701205,-3.1965182606638307,24.228577934085017,-29.087029082834395,3.36,1.7,210.0,80.6,52.0,82.6,2284.0,6.6,778777,681351,694848,800194,691186,814091,680690,677347,812470,53.91,,,,,,,,39,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,248.0,0.0,-0.037,69.5,6.8,,0.037,88.0,-2,-2,0.246,0.246,34,27,34,27,3,2,,,,,3.02,-0.45,0.45,
SL,2025-03-21,86.9,2.69,5.16,"Doyle, Brenton",686668,579328,walk,ball,,,,,12.0,Brenton Doyle walks.,S,R,L,COL,LAA,B,,,3,2,2025,-0.21,0.26,0.65,3.81,,,,2,3,Bot,,,,,,,-4.490070018880105,-126.518293761466,2.389572367888118,-1.4315725452825143,24.133747472073175,-30.055723039220275,3.36,1.7,,,,87.7,2110.0,6.6,778777,681351,676116,677347,650859,621028,683090,666176,800203,53.9,,,0.7,,0.0,0.0,,23,7,Slider,0,2,0,2,2,0,0,2,Standard,Standard,166.0,0.015,0.267,,,,-0.267,,-2,-2,0.273,0.273,34,27,34,27,2,1,,,,,2.74,-0.21,0.21,
SL,2025-03-21,88.0,2.92,5.06,"Doyle, Brenton",686668,579328,,foul,,,,,9.0,Brenton Doyle walks.,S,R,L,COL,LAA,S,,,3,2,2025,-0.08,0.46,0.29,2.08,,,,2,3,Bot,,,,,,,-6.264944226646888,-128.1297478986275,-2.1360461507164157,0.4174879013253879,25.557423069817435,-26.872154200340535,3.36,1.7,214.0,82.3,53.0,88.7,2111.0,6.6,778777,681351,676116,677347,650859,621028,683090,666176,800203,53.86,,,,,,,,23,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard,152.0,0.0,0.0,71.1,7.4,,0.0,88.0,-2,-2,0.273,0.273,34,27,34,27,2,1,,,,,2.47,-0.08,0.08,
SL,2025-03-21,87.5,2.71,5.1,"Doyle, Brenton",686668,579328,,swinging_strike,,,,,13.0,Brenton Doyle walks.,S,R,L,COL,LAA,S,,,3,1,2025,-0.3,0.72,-0.73,1.16,,,,2,3,Bot,,,,,,,-7.692313297117135,-127.19397507938665,-4.83334485787055,-1.7021748740276437,26.35954667562646,-23.552091016084702,3.36,1.7,,,,87.7,2112.0,6.5,778777,681351,676116,677347,650859,621028,683090,666176,800203,54.01,,,,,,,,23,5,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,152.0,0.0,-0.089,72.7,8.3,,0.089,,-2,-2,0.273,0.273,34,27,34,27,2,1,,,,,2.27,-0.3,0.3,
FF,2025-03-21,93.0,2.73,5.18,"Doyle, Brenton",686668,579328,,ball,,,,,11.0,Brenton Doyle walks.,S,R,L,COL,LAA,B,,,2,1,2025,0.45,1.34,-1.48,2.91,,,,2,3,Bot,,,,,,,-11.835665525970594,-134.87687048439486,-2.933341979633306,8.145550844039139,29.569182959481587,-15.345727711511625,3.36,1.7,,,,93.4,2237.0,6.7,778777,681351,676116,677347,650859,621028,683090,666176,800203,53.8,,,,,,,,23,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,140.0,0.0,0.112,,,,-0.112,,-2,-2,0.273,0.273,34,27,34,27,2,1,,,,,1.31,0.45,-0.45,
SL,2025-03-21,87.1,2.73,5.15,"Doyle, Brenton",686668,579328,,ball,,,,,14.0,Brenton Doyle walks.,S,R,L,COL,LAA,B,,,1,1,2025,-0.21,0.42,1.38,2.4,,,,2,3,Bot,,,,,,,-2.8233741069286458,-126.80430345095706,-1.2796096321771833,-1.6085333511916315,26.902875453754532,-27.63292749163512,3.36,1.7,,,,87.2,2120.0,6.4,778777,681351,676116,677347,650859,621028,683090,666176,800203,54.07,,,,,,,,23,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,161.0,0.0,0.058,,,,-0.058,,-2,-2,0.273,0.273,34,27,34,27,2,1,,,,,2.59,-0.21,0.21,
FF,2025-03-21,93.0,2.75,5.26,"Doyle, Brenton",686668,579328,,swinging_strike,,,,,11.0,Brenton Doyle walks.,S,R,L,COL,LAA,S,,,1,0,2025,0.48,1.21,-0.23,4.13,,,,2,3,Bot,,,,,,,-8.722006341059682,-135.21597160812718,0.2605265773392582,7.902951892362588,30.512361292682023,-17.640600240190885,3.36,1.7,,,,93.2,2197.0,6.5,778777,681351,676116,677347,650859,621028,683090,666176,800203,53.97,,,,,,,,23,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,138.0,0.0,-0.051,59.3,5.7,,0.051,,-2,-2,0.273,0.273,34,27,34,27,2,1,,,,,1.44,0.48,-0.48,
SL,2025-03-21,88.1,2.82,5.12,"Doyle, Brenton",686668,579328,,ball,,,,,14.0,Brenton Doyle walks.,S,R,L,COL,LAA,B,,,0,0,2025,-0.22,0.69,0.17,1.55,,,,2,3,Bot,,,,,,,-5.997216128689928,-128.08634591814445,-3.996340055698392,-1.1121827494865415,27.229386724656575,-23.918424800874,3.36,1.7,,,,88.1,2175.0,6.4,778777,681351,676116,677347,650859,621028,683090,666176,800203,54.07,,,,,,,,23,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,145.0,0.0,0.04,,,,-0.04,,-2,-2,0.273,0.273,34,27,34,27,2,1,,,,,2.26,-0.22,0.22,
CU,2025-03-21,83.6,2.74,5.23,"Doyle, Brenton",686668,579328,field_out,hit_into_play,,,,,4.0,"Brenton Doyle grounds out, third baseman Luis Rengifo to first baseman Ryan Noda.",S,R,L,COL,LAA,X,5.0,ground_ball,2,2,2025,-0.03,0.59,-0.61,2.53,,,,0,1,Bot,105.46,162.35,,,,,-7.698470478990657,-121.49919847995244,-0.8961239405044813,1.3633506213684283,25.744142743182337,-26.39193664412479,3.36,1.7,3.0,61.5,-40.0,83.5,2325.0,6.5,778777,681351,676116,677347,650859,621028,683090,666176,800203,54.03,0.134,,0.0,,0.0,0.0,2.0,4,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,264.0,-0.021,-0.227,78.1,8.0,0.134,0.227,88.0,0,0,0.547,0.547,34,27,34,27,1,0,,,,,2.7,-0.03,0.03,
