pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2024-09-14,81.8,2.73,5.59,"Swanson, Dansby",621020,607536,,ball,,,,,12.0,Dansby Swanson singles on a ground ball to third baseman Ryan McMahon.,R,R,L,COL,CHC,B,,,0,0,2024,0.08,-0.49,2.04,3.58,,,,1,1,Top,,,,,,,-1.7330773607190726,-119.2420338636446,2.8681573507908285,1.053419041660021,18.975140906226407,-37.548926044592854,3.62,1.71,,,,83.1,2357.0,6.7,746508,696100,669911,668845,641857,678662,687597,686668,595909,53.81,,,,,,,,2,1,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,310.0,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,31,30,31,30,1,0,6.0,1.0,6.0,1.0,3.84,0.08,-0.08,26.9
CH,2024-09-13,80.4,2.12,6.5,"Swanson, Dansby",621020,596295,field_out,hit_into_play,,,,,14.0,"Dansby Swanson grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,L,COL,CHC,X,6.0,ground_ball,1,1,2024,0.77,0.78,1.17,2.14,,,,1,5,Top,112.18,154.85,,,,,-3.587146936031203,-117.1827833566299,-4.597470152807914,7.787262251585933,19.250481628981657,-24.304795263342736,3.62,1.74,16.0,76.5,-6.0,81.5,1557.0,6.7,746509,696100,669911,663898,641857,678662,666134,686668,687597,53.83,0.097,0.098,0.0,1.0,0.0,0.0,2.0,38,3,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,121.0,0.019,-0.243,73.0,8.0,0.118,0.243,88.0,2,-2,0.789,0.211,30,30,31,30,3,2,8.0,2.0,5.0,1.0,2.69,0.77,-0.77,55.1
KC,2024-09-13,77.0,2.16,6.68,"Swanson, Dansby",621020,596295,,ball,,,,,12.0,"Dansby Swanson grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,L,COL,CHC,B,,,0,1,2024,-0.78,-0.42,0.71,4.09,,,,1,5,Top,,,,,,,-1.6723456087513933,-112.1345110103104,2.1886181222308743,-6.346611153536443,18.125445205768106,-36.28935875501423,3.7,1.89,,,,77.7,2360.0,6.5,746509,696100,669911,663898,641857,678662,666134,686668,687597,54.02,,,,,,,,38,2,Knuckle Curve,4,2,2,4,2,4,2,4,Strategic,Standard,332.0,0.0,0.024,,,,-0.024,,2,-2,0.789,0.211,30,30,31,30,3,2,8.0,2.0,5.0,1.0,4.22,-0.78,0.78,58.6
SL,2024-09-13,82.7,2.27,6.53,"Swanson, Dansby",621020,596295,,foul,,,,,8.0,"Dansby Swanson grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,L,COL,CHC,S,,,0,0,2024,-0.39,0.14,0.15,2.18,,,,1,5,Top,,,,,,,-4.128599772320437,-120.57290395424522,-3.8738246027886434,-3.1892596675973053,19.34423757255395,-30.303429888895057,3.62,1.74,,,,84.3,2387.0,6.8,746509,696100,669911,663898,641857,678662,666134,686668,687597,53.68,,,,,,,,38,1,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,226.0,0.0,-0.037,76.5,8.2,,0.037,,2,-2,0.789,0.211,30,30,31,30,3,2,8.0,2.0,5.0,1.0,3.13,-0.39,0.39,52.5
CH,2024-09-13,81.3,2.01,6.46,"Swanson, Dansby",621020,596295,field_out,hit_into_play,,,,,6.0,"Dansby Swanson grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,L,COL,CHC,X,5.0,ground_ball,1,2,2024,0.8,0.84,0.31,2.69,,,664023.0,2,2,Top,98.84,166.37,,,,,-5.398441200299772,-118.44791050467012,-3.5727800824117972,8.504366506037455,19.70217718401341,-23.755398942123595,3.62,1.74,32.0,87.9,-3.0,82.6,1644.0,6.8,746509,696100,669911,663898,641857,678662,666134,686668,687597,53.72,0.229,0.235,0.0,1.0,0.0,0.0,2.0,14,5,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,123.0,0.018,-0.197,74.1,7.8,0.276,0.197,88.0,-2,2,0.313,0.687,30,30,31,30,2,1,8.0,2.0,5.0,1.0,2.56,0.8,-0.8,56.6
SL,2024-09-13,83.1,2.07,6.61,"Swanson, Dansby",621020,596295,,foul,,,,,9.0,"Dansby Swanson grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,L,COL,CHC,S,,,1,2,2024,-0.36,0.33,0.39,1.78,,,664023.0,2,2,Top,,,,,,,-3.1770253922420086,-121.2123320879402,-5.470833661658487,-3.167314095310386,18.112118027875304,-28.15366126468936,3.62,1.74,4.0,75.4,-27.0,84.7,2446.0,6.7,746509,696100,669911,663898,641857,678662,666134,686668,687597,53.82,,,,,,,,14,4,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,206.0,0.0,0.0,71.9,8.4,,0.0,88.0,-2,2,0.313,0.687,30,30,31,30,2,1,8.0,2.0,5.0,1.0,2.89,-0.36,0.36,54.5
KC,2024-09-13,77.3,1.95,6.59,"Swanson, Dansby",621020,596295,,blocked_ball,,,,,14.0,"Dansby Swanson grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,L,COL,CHC,B,,,0,2,2024,-0.57,-0.83,0.48,0.92,,,664023.0,2,2,Top,,,,,,,-2.1187189165036497,-112.71099611837622,-3.7383760710649607,-4.539967483104594,18.862034008437597,-38.88299348715897,3.73,1.81,,,,78.2,2517.0,6.7,746509,696100,669911,663898,641857,678662,666134,686668,687597,53.84,,,,,,,,14,3,Knuckle Curve,0,2,2,0,2,0,2,0,Strategic,Standard,332.0,0.0,0.027,,,,-0.027,,-2,2,0.313,0.687,30,30,31,30,2,1,8.0,2.0,5.0,1.0,4.61,-0.57,0.57,58.2
CH,2024-09-13,81.5,2.09,6.48,"Swanson, Dansby",621020,596295,,called_strike,,,,,3.0,"Dansby Swanson grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,L,COL,CHC,S,,,0,1,2024,0.59,0.93,0.6,3.4,,,664023.0,2,2,Top,,,,,,,-4.529930058235971,-118.67308259852962,-2.214480732708769,6.402645801487786,19.688260390258797,-23.135801063180875,3.8,1.82,,,,82.8,1727.0,6.8,746509,696100,669911,663898,641857,678662,666134,686668,687597,53.71,,,,,,,,14,2,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,125.0,0.0,-0.054,,,,0.054,,-2,2,0.313,0.687,30,30,31,30,2,1,8.0,2.0,5.0,1.0,2.46,0.59,-0.59,54.8
SL,2024-09-13,82.5,2.26,6.66,"Swanson, Dansby",621020,596295,,called_strike,,,,,3.0,"Dansby Swanson grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,L,COL,CHC,S,,,0,0,2024,-0.67,0.19,0.44,3.3,,,664023.0,2,2,Top,,,,,,,-2.865894863936011,-120.275948878256,-1.6319084227405565,-6.076901792517555,19.88264548223701,-30.209126450825988,3.78,1.87,,,,83.7,2422.0,6.7,746509,696100,669911,663898,641857,678662,666134,686668,687597,53.84,,,,,,,,14,1,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,207.0,0.0,-0.047,,,,0.047,,-2,2,0.313,0.687,30,30,31,30,2,1,8.0,2.0,5.0,1.0,3.11,-0.67,0.67,53.9
FF,2024-09-13,88.6,2.09,6.64,"Swanson, Dansby",621020,596295,double,hit_into_play,,,,,3.0,Dansby Swanson doubles (23) on a sharp line drive to center fielder Brenton Doyle.   Ian Happ to 3rd.,R,R,L,COL,CHC,X,8.0,line_drive,1,1,2024,0.51,1.33,0.3,3.15,,,664023.0,0,1,Top,160.18,37.41,,,,,-5.466309047749506,-128.8721193381584,-5.29889885514837,6.817943179389776,24.79892126217293,-16.41565061379264,3.62,1.74,407.0,106.6,20.0,89.2,2043.0,6.5,746509,696100,669911,663898,641857,678662,666134,686668,687597,53.95,0.757,1.138,1.25,1.0,1.0,1.0,6.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,149.0,-0.104,0.741,72.9,6.8,1.973,-0.741,106.6,0,0,0.464,0.536,30,30,31,30,1,0,8.0,2.0,5.0,1.0,1.56,0.51,-0.51,52.0
FF,2024-09-13,88.4,2.11,6.63,"Swanson, Dansby",621020,596295,,called_strike,,,,,9.0,Dansby Swanson doubles (23) on a sharp line drive to center fielder Brenton Doyle.   Ian Happ to 3rd.,R,R,L,COL,CHC,S,,,1,0,2024,0.58,1.36,0.29,2.05,,,664023.0,0,1,Top,,,,,,,-5.653207572001272,-128.52099248991038,-8.014588301485176,7.490445127753817,23.88202787291618,-15.60638959027939,3.68,1.7,,,,89.3,2036.0,6.6,746509,696100,669911,663898,641857,678662,666134,686668,687597,53.85,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.049,,,,0.049,,0,0,0.464,0.536,30,30,31,30,1,0,8.0,2.0,5.0,1.0,1.53,0.58,-0.58,53.5
FF,2024-09-13,99.6,-2.24,5.84,"Swanson, Dansby",621020,678020,field_out,hit_into_play,,,,,4.0,"Dansby Swanson grounds out, first baseman Michael Toglia to pitcher Seth Halvorsen.",R,R,R,COL,CHC,X,3.0,ground_ball,0,2,2024,-0.73,1.18,-0.75,2.5,,,,1,9,Top,153.99,167.58,,,,,5.871152313820173,-145.0263167915354,-6.719123932148127,-11.619831583172209,28.35404023866431,-14.168469374881749,3.62,1.74,7.0,97.9,-19.0,101.4,2246.0,6.8,746509,696100,669911,663898,641857,678662,666134,686668,687597,53.66,0.143,0.156,0.0,1.0,0.0,0.0,2.0,76,3,4-Seam Fastball,9,5,5,9,5,9,5,9,Strategic,Standard,216.0,0.004,-0.162,64.3,5.5,0.143,0.162,97.9,4,-4,0.995,0.005,24,30,24,30,1,4,1.0,2.0,3.0,1.0,1.09,0.73,0.73,48.9
SL,2024-09-13,85.9,-2.8,5.49,"Swanson, Dansby",621020,678020,,foul,,,,,5.0,"Dansby Swanson grounds out, first baseman Michael Toglia to pitcher Seth Halvorsen.",R,R,R,COL,CHC,S,,,0,1,2024,0.16,0.02,-0.14,2.73,,,,1,9,Top,,,,,,,6.003940781746754,-125.03982093045312,-0.3647412948728916,0.587150754695306,22.909189613504743,-32.05057327438742,3.62,1.74,218.0,69.8,32.0,86.8,2252.0,6.7,746509,696100,669911,663898,641857,678662,666134,686668,687597,53.84,,,,,,,,76,2,Slider,9,5,5,9,5,9,5,9,Strategic,Standard,103.0,0.0,-0.057,68.2,7.3,,0.057,88.0,4,-4,0.995,0.005,24,30,24,30,1,4,1.0,2.0,3.0,1.0,3.04,-0.16,-0.16,34.5
ST,2024-09-13,86.6,-1.52,5.81,"Swanson, Dansby",621020,677955,single,hit_into_play,,,,,14.0,Dansby Swanson singles on a ground ball to center fielder Brenton Doyle.,R,R,R,COL,CHC,X,8.0,ground_ball,1,2,2024,0.36,-0.4,0.93,2.22,,,,1,7,Top,123.69,102.13,,,,,5.111361585288313,-126.23115097914024,-1.686368751133573,3.1129549978095996,20.48832497498472,-36.46026179597609,3.62,1.74,48.0,91.5,0.0,87.1,2480.0,6.1,746509,696100,669911,663898,641857,678662,666134,686668,687597,54.42,0.334,0.335,0.9,1.0,1.0,0.0,2.0,55,4,Sweeper,4,2,2,4,2,4,2,4,Strategic,Standard,72.0,-0.039,0.495,64.9,7.9,0.399,-0.495,91.5,2,-2,0.857,0.143,24,30,25,30,1,3,3.0,2.0,1.0,1.0,3.38,-0.36,-0.36,26.0
SL,2024-09-13,81.6,2.25,6.58,"Swanson, Dansby",621020,596295,,blocked_ball,,,,,14.0,Dansby Swanson doubles (23) on a sharp line drive to center fielder Brenton Doyle.   Ian Happ to 3rd.,R,R,L,COL,CHC,B,,,0,0,2024,-0.32,0.37,0.2,0.74,,,664023.0,0,1,Top,,,,,,,-4.026049743820418,-118.6813209436352,-7.3801608856231695,-2.369195019260573,20.166656307525734,-27.569369700606583,3.62,1.86,,,,82.7,2297.0,6.8,746509,696100,669911,663898,641857,678662,666134,686668,687597,53.72,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.0,0.042,,,,-0.042,,0,0,0.464,0.536,30,30,31,30,1,0,8.0,2.0,5.0,1.0,3.03,-0.32,0.32,52.2
FF,2024-09-13,98.6,-2.11,5.84,"Swanson, Dansby",621020,678020,,called_strike,,,,,5.0,"Dansby Swanson grounds out, first baseman Michael Toglia to pitcher Seth Halvorsen.",R,R,R,COL,CHC,S,,,0,0,2024,-0.6,1.01,0.07,2.44,,,,1,9,Top,,,,,,,7.389714908828576,-143.52108348764258,-6.3083404555324805,-9.840698535455786,26.75696965146782,-16.93565849275425,3.54,1.74,,,,100.4,2238.0,6.8,746509,696100,669911,663898,641857,678662,666134,686668,687597,53.69,,,,,,,,76,1,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,214.0,0.0,-0.037,,,,0.037,,4,-4,0.995,0.005,24,30,24,30,1,4,1.0,2.0,3.0,1.0,1.29,0.6,0.6,48.5
SI,2024-09-13,97.2,-1.53,5.81,"Swanson, Dansby",621020,677955,,foul,,,,,6.0,Dansby Swanson singles on a ground ball to center fielder Brenton Doyle.,R,R,R,COL,CHC,S,,,1,1,2024,-0.99,0.51,0.46,2.56,,,,1,7,Top,,,,,,,7.558637239600902,-141.48482293402628,-4.4238221781645155,-14.935701167855807,25.81122166571725,-24.601163910624727,3.62,1.74,251.0,79.6,28.0,97.5,2258.0,6.0,746509,696100,669911,663898,641857,678662,666134,686668,687597,54.48,,,,,,,,55,3,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,228.0,0.0,-0.061,64.4,6.6,,0.061,88.0,2,-2,0.857,0.143,24,30,25,30,1,3,3.0,2.0,1.0,1.0,1.87,0.99,0.99,24.5
ST,2024-09-13,86.9,-1.43,5.76,"Swanson, Dansby",621020,677955,,called_strike,,,,,3.0,Dansby Swanson singles on a ground ball to center fielder Brenton Doyle.,R,R,R,COL,CHC,S,,,1,0,2024,0.5,-0.06,0.69,3.08,,,,1,7,Top,,,,,,,4.033023757181196,-126.60844383450986,-0.1773353801623888,4.653896974545362,23.62072138022984,-33.00649797528873,3.58,1.78,,,,86.9,2429.0,6.0,746509,696100,669911,663898,641857,678662,666134,686668,687597,54.45,,,,,,,,55,2,Sweeper,4,2,2,4,2,4,2,4,Strategic,Standard,114.0,0.0,-0.051,,,,0.051,,2,-2,0.857,0.143,24,30,25,30,1,3,3.0,2.0,1.0,1.0,3.05,-0.5,-0.5,23.0
ST,2024-09-13,85.3,-1.38,5.72,"Swanson, Dansby",621020,677955,,ball,,,,,14.0,Dansby Swanson singles on a ground ball to center fielder Brenton Doyle.,R,R,R,COL,CHC,B,,,0,0,2024,0.35,-0.36,1.53,2.05,,,,1,7,Top,,,,,,,6.111246625613951,-124.26631899790269,-1.6720021615826028,2.5217566531949376,22.7515156713224,-35.80079400619168,3.52,1.64,,,,85.1,2439.0,5.9,746509,696100,669911,663898,641857,678662,666134,686668,687597,54.57,,,,,,,,55,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,84.0,0.0,0.039,,,,-0.039,,2,-2,0.857,0.143,24,30,25,30,1,3,3.0,2.0,1.0,1.0,3.46,-0.35,-0.35,24.0
FF,2024-09-11,96.9,-1.08,5.92,"Swanson, Dansby",621020,676272,walk,ball,,,,,14.0,Dansby Swanson walks. Ian Happ to 2nd.,R,R,R,LAD,CHC,B,,,3,0,2024,-0.53,1.4,1.24,2.56,,,664023.0,0,5,Top,,,,,,,7.469124467682231,-140.78287669497672,-6.691691425731292,-8.676926288841601,31.325740214566952,-12.223388422395969,3.63,1.72,,,,97.9,2278.0,6.9,746100,669257,518692,621035,571970,500743,606192,669242,605141,53.59,,0.689131,0.7,1.0,0.0,0.0,,44,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,213.0,-0.048,0.174,,,,-0.174,,4,-4,0.876,0.124,25,30,25,30,3,2,7.0,1.0,6.0,2.0,1.03,0.53,0.53,41.3
SI,2024-09-11,94.5,-1.08,5.85,"Swanson, Dansby",621020,676272,,ball,,,,,11.0,Dansby Swanson walks. Ian Happ to 2nd.,R,R,R,LAD,CHC,B,,,2,0,2024,-1.34,0.94,-1.15,3.37,,,664023.0,0,5,Top,,,,,,,2.831042817672026,-137.57001692592738,-2.891766404584208,-17.602364864222803,30.909923645074528,-19.78223673997532,3.63,1.75,,,,95.5,2102.0,6.9,746100,669257,518692,621035,571970,500743,606192,669242,605141,53.62,,,,,,,,44,3,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,222.0,0.0,0.113,,,,-0.113,,4,-4,0.876,0.124,25,30,25,30,3,2,7.0,1.0,6.0,2.0,1.61,1.34,1.34,42.7
SI,2024-09-11,96.5,-0.98,5.8,"Swanson, Dansby",621020,676272,,ball,,,,,14.0,Dansby Swanson walks. Ian Happ to 2nd.,R,R,R,LAD,CHC,B,,,1,0,2024,-1.23,0.98,0.83,1.41,,,664023.0,0,5,Top,,,,,,,7.673435443735713,-140.2211397561663,-8.458495536964557,-17.912884480227447,29.729538222995103,-17.506012697976924,3.63,1.71,,,,97.7,2166.0,6.9,746100,669257,518692,621035,571970,500743,606192,669242,605141,53.62,,,,,,,,44,2,Sinker,7,3,3,7,3,7,3,7,Infield shade,Standard,214.0,0.0,0.068,,,,-0.068,,4,-4,0.876,0.124,25,30,25,30,3,2,7.0,1.0,6.0,2.0,1.46,1.23,1.23,41.5
CH,2024-09-11,85.3,-1.0,5.91,"Swanson, Dansby",621020,676272,,blocked_ball,,,,,13.0,Dansby Swanson walks. Ian Happ to 2nd.,R,R,R,LAD,CHC,B,,,0,0,2024,-1.64,0.92,-0.16,0.44,,,664023.0,0,5,Top,,,,,,,5.31593284154853,-123.90482881620387,-8.510704680717362,-17.970469187961545,23.583788177396514,-21.22015982450279,3.63,1.68,,,,86.3,2137.0,6.9,746100,669257,518692,621035,571970,500743,606192,669242,605141,53.6,,,,,,,,44,1,Changeup,7,3,3,7,3,7,3,7,Infield shade,Standard,240.0,0.0,0.042,,,,-0.042,,4,-4,0.876,0.124,25,30,25,30,3,2,7.0,1.0,6.0,2.0,2.21,1.64,1.64,45.1
CH,2024-09-11,86.2,-0.97,5.91,"Swanson, Dansby",621020,676272,field_out,hit_into_play,,,,,13.0,"Dansby Swanson grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",R,R,R,LAD,CHC,X,2.0,ground_ball,0,2,2024,-1.63,0.68,-1.13,1.65,,,,0,3,Top,125.8,201.77,,,,,2.962860593339384,-125.59041516405338,-5.349266085533761,-17.860252135223917,23.62253117035114,-24.16035926958938,3.63,1.74,0.0,29.0,-73.0,87.2,2192.0,6.7,746100,669257,518692,621035,571970,500743,606192,669242,605141,53.82,0.251,0.267,0.0,1.0,0.0,0.0,1.0,25,4,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,246.0,0.02,-0.163,30.7,5.5,0.265,0.163,88.0,3,-3,0.805,0.195,25,30,25,30,2,1,7.0,1.0,6.0,2.0,2.37,1.63,1.63,46.8
CH,2024-09-11,86.7,-0.87,5.94,"Swanson, Dansby",621020,676272,,foul,,,,,14.0,"Dansby Swanson grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",R,R,R,LAD,CHC,S,,,0,2,2024,-1.52,0.87,0.56,1.56,,,,0,3,Top,,,,,,,6.584716305151632,-126.1219238079593,-6.145609618301884,-17.52365691465777,23.668117562837384,-21.876591782376316,3.63,1.74,57.0,42.3,15.0,87.8,2233.0,6.8,746100,669257,518692,621035,571970,500743,606192,669242,605141,53.67,,,,,,,,25,3,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,241.0,0.0,0.0,30.1,7.0,,0.0,88.0,3,-3,0.805,0.195,25,30,25,30,2,1,7.0,1.0,6.0,2.0,2.15,1.52,1.52,44.4
SI,2024-09-11,96.6,-1.24,5.89,"Swanson, Dansby",621020,676272,,called_strike,,,,,7.0,"Dansby Swanson grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",R,R,R,LAD,CHC,S,,,0,1,2024,-1.15,1.11,-0.78,1.91,,,,0,3,Top,,,,,,,3.876434414890896,-140.5408819455286,-7.649267396006827,-16.121409919930496,29.566020692953828,-15.951884962540763,3.63,1.76,,,,97.6,2239.0,6.7,746100,669257,518692,621035,571970,500743,606192,669242,605141,53.8,,,,,,,,25,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,220.0,0.0,-0.054,,,,0.054,,3,-3,0.805,0.195,25,30,25,30,2,1,7.0,1.0,6.0,2.0,1.32,1.15,1.15,37.8
SI,2024-09-11,97.1,-1.06,5.93,"Swanson, Dansby",621020,676272,,called_strike,,,,,6.0,"Dansby Swanson grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",R,R,R,LAD,CHC,S,,,0,0,2024,-1.12,1.1,0.73,2.57,,,,0,3,Top,,,,,,,7.399124858780758,-141.21128449964866,-6.057841811250461,-16.628903143467873,29.98801241299407,-16.29692227269663,3.69,1.79,,,,98.1,2317.0,6.7,746100,669257,518692,621035,571970,500743,606192,669242,605141,53.79,,,,,,,,25,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,219.0,0.0,-0.037,,,,0.037,,3,-3,0.805,0.195,25,30,25,30,2,1,7.0,1.0,6.0,2.0,1.31,1.12,1.12,39.9
ST,2024-09-11,83.6,-2.94,6.07,"Swanson, Dansby",621020,595014,strikeout,swinging_strike,,,,,5.0,Dansby Swanson strikes out swinging.,R,R,R,LAD,CHC,S,2.0,,0,2,2024,1.51,0.04,-0.14,2.72,,,,1,6,Top,,,,,,,3.4240386786950303,-121.79578409230896,-1.3502163856309082,14.323132495278813,25.001371869484693,-31.700863403761257,3.63,1.74,,,,82.3,2612.0,5.4,746100,669257,518692,666158,571970,500743,606192,669242,605141,55.07,,0.0,0.0,1.0,0.0,0.0,,57,3,Sweeper,7,7,7,7,7,7,7,7,Standard,Standard,57.0,0.025,-0.162,70.7,6.8,,0.162,,0,0,0.533,0.467,36,30,36,30,1,3,1.0,1.0,4.0,2.0,3.22,-1.51,-1.51,29.1
ST,2024-09-11,84.8,-3.02,6.16,"Swanson, Dansby",621020,595014,,swinging_strike,,,,,14.0,Dansby Swanson strikes out swinging.,R,R,R,LAD,CHC,S,,,0,1,2024,1.45,0.09,1.05,1.92,,,,1,6,Top,,,,,,,6.525667025497471,-123.36715080817083,-3.7021187406914113,13.41960392903736,25.84256062024452,-30.65320867822432,3.63,1.74,,,,83.5,2648.0,5.6,746100,669257,518692,666158,571970,500743,606192,669242,605141,54.92,,,,,,,,57,2,Sweeper,7,7,7,7,7,7,7,7,Standard,Standard,48.0,0.0,-0.057,59.4,7.0,,0.057,,0,0,0.533,0.467,36,30,36,30,1,3,1.0,1.0,4.0,2.0,3.09,-1.45,-1.45,29.2
SI,2024-09-11,94.0,-2.88,6.1,"Swanson, Dansby",621020,595014,,called_strike,,,,,6.0,Dansby Swanson strikes out swinging.,R,R,R,LAD,CHC,S,,,0,0,2024,-1.38,0.14,0.35,2.96,,,,1,6,Top,,,,,,,11.25899839141797,-136.43879901193998,-2.701196708109191,-19.74707989237435,29.28229080090982,-30.012797178786748,3.63,1.75,,,,92.8,2328.0,5.6,746100,669257,518692,666158,571970,500743,606192,669242,605141,54.86,,,,,,,,57,1,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,236.0,0.0,-0.037,,,,0.037,,0,0,0.533,0.467,36,30,36,30,1,3,1.0,1.0,4.0,2.0,2.45,1.38,1.38,29.8
CH,2024-09-11,87.3,-1.07,6.05,"Swanson, Dansby",621020,676272,field_out,hit_into_play,,,,,7.0,"Dansby Swanson grounds out softly, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,CHC,X,6.0,ground_ball,0,2,2024,-1.48,0.59,-0.77,2.11,,,,1,1,Top,113.71,150.07,,,,,3.7999185104343343,-127.07027424849085,-4.620691449652507,-16.824356521337634,24.57463331188457,-25.09653934411531,3.63,1.74,21.0,54.2,-2.0,88.2,2210.0,6.7,746100,669257,518692,621035,571970,500743,606192,669242,605141,53.8,0.097,0.108,0.0,1.0,0.0,0.0,1.0,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.015,-0.162,45.7,6.8,0.097,0.162,88.0,0,0,0.522,0.478,25,30,25,30,1,0,7.0,1.0,6.0,2.0,2.39,1.48,1.48,44.9
CU,2024-09-11,82.5,-1.32,6.26,"Swanson, Dansby",621020,676272,,foul,,,,,13.0,"Dansby Swanson grounds out softly, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,CHC,S,,,0,1,2024,0.61,-1.2,-0.14,1.61,,,,1,1,Top,,,,,,,1.51702393404048,-120.10752141229364,-1.715190492977673,5.564968900788403,24.63833746792448,-43.58062521171716,3.63,1.74,5.0,84.5,-19.0,83.3,2832.0,6.9,746100,669257,518692,621035,571970,500743,606192,669242,605141,53.6,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.0,-0.057,77.0,8.0,,0.057,88.0,0,0,0.522,0.478,25,30,25,30,1,0,7.0,1.0,6.0,2.0,4.56,-0.61,-0.61,50.4
FF,2024-09-11,99.1,-2.05,5.78,"Swanson, Dansby",621020,656629,walk,ball,,,,,11.0,Dansby Swanson walks.,R,R,R,LAD,CHC,B,,,3,0,2024,-0.6,1.52,-0.56,3.85,,,,0,9,Top,,,,,,,5.537785018387477,-144.23351299131429,-3.423214879381816,-9.717705860371291,33.79392416008176,-10.402148759613466,3.63,1.65,,,,100.0,2587.0,6.8,746100,669257,518692,666158,571970,500743,571771,669242,605141,53.7,,0.689131,0.7,1.0,0.0,0.0,,80,4,4-Seam Fastball,10,7,7,10,7,10,7,10,Standard,Standard,213.0,-0.036,0.197,,,,-0.197,,3,-3,0.969,0.031,28,30,28,30,1,4,3.0,1.0,4.0,2.0,0.8,0.6,0.6,44.0
