pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-02-28,90.8,-1.89,5.32,"Santander, Anthony",623993,682044,,called_strike,,,,,3.0,Anthony Santander strikes out swinging.,S,L,R,NYY,TOR,S,,,0,1,2025,-1.48,-0.04,0.34,2.88,,,702302.0,1,5,Top,,,,,,,8.735411606537106,-132.01676376146804,-0.0609961896625353,-19.223798851729494,28.68244851494574,-32.905417787372954,3.23,1.63,,,,90.6,2196.0,6.3,779052,641555,502671,623205,665828,672724,622569,682987,641355,54.22,,,,,,,,37,2,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,236.0,0.0,-0.052,,,,0.052,,1,-1,0.64,0.36,28,30,29,31,1,2,,,,,2.82,1.48,-1.48,
CH,2025-02-28,86.3,-2.22,5.01,"Santander, Anthony",623993,682044,,called_strike,,,,,13.0,Anthony Santander strikes out swinging.,S,L,R,NYY,TOR,S,,,0,0,2025,-1.41,-0.62,-0.68,1.45,,,702302.0,1,5,Top,,,,,,,6.503256894839416,-125.49718607135046,-0.9683886647001289,-16.20692493633831,25.575406817638108,-38.78608174000445,3.23,1.63,,,,86.0,1486.0,6.1,779052,641555,502671,623205,665828,672724,622569,682987,641355,54.36,,,,,,,,37,1,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,272.0,0.0,-0.04,,,,0.04,,1,-1,0.64,0.36,28,30,29,31,1,2,,,,,3.69,1.41,-1.41,
SL,2025-02-28,88.5,-2.15,6.1,"Santander, Anthony",623993,543037,,swinging_strike,,,,,14.0,"Anthony Santander grounds out, second baseman Andrew Velazquez to first baseman Paul Goldschmidt.   Joey Loperfido to 3rd.",S,L,R,NYY,TOR,S,,,0,0,2025,0.46,0.14,0.64,1.35,,694388.0,,1,3,Top,,,,,,,5.822087412908916,-128.77800935353306,-5.843634085541032,3.952906741647291,25.641803915547573,-29.585348908828703,3.23,1.63,,,,88.4,2453.0,6.2,779052,669224,502671,623205,665828,672724,622569,682987,641355,54.35,,,,,,,,20,1,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,151.0,0.0,-0.036,73.0,7.8,,0.036,,2,-2,0.701,0.299,34,30,35,31,2,1,,,,,2.76,-0.46,0.46,
FF,2025-02-28,95.6,-2.0,6.12,"Santander, Anthony",623993,543037,field_out,hit_into_play,,,,,2.0,Anthony Santander flies out to left fielder Pablo Reyes.,S,L,R,NYY,TOR,X,7.0,fly_ball,1,0,2025,-0.64,1.73,0.26,3.01,,,,1,1,Top,68.42,130.09,,,,,7.3693535771518945,-139.00865239158114,-6.4619000898209595,-9.933198262449553,31.37834405583072,-8.413447861196714,3.23,1.63,224.0,74.0,41.0,95.3,2444.0,6.2,779052,669224,502671,623205,665828,672724,622569,682987,641355,54.33,0.217,,0.0,,0.0,0.0,3.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.015,-0.295,62.7,5.8,0.272,0.295,88.0,0,0,0.522,0.478,34,30,35,31,1,0,,,,,0.77,0.64,-0.64,
KC,2025-02-28,80.2,-1.95,6.11,"Santander, Anthony",623993,543037,,ball,,,,,8.0,Anthony Santander flies out to left fielder Pablo Reyes.,S,L,R,NYY,TOR,B,,,0,0,2025,0.9,-1.44,0.21,1.57,,,,1,1,Top,,,,,,,3.0564140744523045,-116.72832764878731,-0.5132433732763462,7.513567812047767,25.151383940016796,-45.34505033569388,3.23,1.63,,,,79.5,2837.0,6.1,779052,669224,502671,623205,665828,672724,622569,682987,641355,54.4,,,,,,,,2,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,33.0,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,34,30,35,31,1,0,,,,,5.03,-0.9,0.9,
FF,2024-10-02,91.9,-1.63,5.54,"Santander, Anthony",623993,607625,field_out,hit_into_play,,,,,11.0,Anthony Santander pops out to first baseman Yuli Gurriel on the infield fly rule.,F,L,R,BAL,KC,X,3.0,popup,1,1,2024,-0.6,1.31,-0.03,3.48,602104.0,683002.0,676059.0,0,5,Bot,154.31,166.67,,,,,5.344310874419386,-133.7420921740221,-2.161164689684179,-8.425650706223673,31.154887237629087,-16.274419840089987,3.3,1.61,92.0,90.0,71.0,91.2,2379.0,6.1,775341,521692,493329,686681,672580,677951,669004,664728,592669,54.43,0.003,0.003,0.0,1.0,0.0,0.0,3.0,45,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,-0.078,-0.148,70.4,6.4,0.003,0.148,90.0,0,0,0.767,0.767,34,29,35,30,3,2,4.0,1.0,7.0,,1.41,0.6,-0.6,31.4
FC,2024-10-02,89.4,-1.48,5.86,"Santander, Anthony",623993,607625,,ball,,,,,12.0,Anthony Santander pops out to first baseman Yuli Gurriel on the infield fly rule.,F,L,R,BAL,KC,B,,,0,1,2024,-0.11,1.06,0.75,4.25,602104.0,683002.0,676059.0,0,5,Bot,,,,,,,5.687585117308902,-130.1833479596002,-0.1815018679927075,-2.4813844923839907,27.378647424217085,-20.320745642750072,3.27,1.58,,,,88.9,2457.0,5.9,775341,521692,493329,686681,672580,677951,669004,664728,592669,54.58,,,,,,,,45,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,203.0,0.0,0.014,,,,-0.014,,0,0,0.767,0.767,34,29,35,30,3,2,4.0,1.0,7.0,,1.79,0.11,-0.11,31.8
FF,2024-10-02,93.2,-1.57,5.44,"Santander, Anthony",623993,607625,,swinging_strike,,,,,11.0,Anthony Santander pops out to first baseman Yuli Gurriel on the infield fly rule.,F,L,R,BAL,KC,S,,,0,0,2024,-0.65,1.28,-0.17,3.96,602104.0,683002.0,676059.0,0,5,Bot,,,,,,,4.997479381504474,-135.61946037836833,-0.8356706292377765,-9.182774878561782,31.243282552510237,-16.450936813098266,3.3,1.61,,,,92.4,2453.0,5.9,775341,521692,493329,686681,672580,677951,669004,664728,592669,54.59,,,,,,,,45,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216.0,0.0,-0.042,64.5,5.4,,0.042,,0,0,0.767,0.767,34,29,35,30,3,2,4.0,1.0,7.0,,1.35,0.65,-0.65,27.8
FF,2024-10-02,94.4,-1.37,5.47,"Santander, Anthony",623993,607625,single,hit_into_play,,,,,6.0,Anthony Santander singles on a line drive to right fielder Hunter Renfroe.,F,L,R,BAL,KC,X,9.0,line_drive,3,2,2024,-0.32,1.28,0.68,2.77,,,,0,4,Bot,197.01,104.72,,,,,6.0297443644514646,-137.30015889363008,-4.144214155455854,-5.474361026399333,32.41371046728246,-15.283324521501749,3.3,1.61,247.0,88.7,16.0,93.7,2428.0,6.1,775341,521692,493329,686681,672580,677951,669004,664728,592669,54.42,0.946,0.922,0.9,1.0,1.0,0.0,4.0,30,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,218.0,0.049,0.369,70.7,5.9,1.151,-0.369,88.7,-1,-1,0.421,0.421,34,29,35,30,2,1,4.0,1.0,7.0,,1.29,0.32,-0.32,33.6
CH,2024-10-02,88.2,-1.26,5.7,"Santander, Anthony",623993,607625,,ball,,,,,13.0,Anthony Santander singles on a line drive to right fielder Hunter Renfroe.,F,L,R,BAL,KC,B,,,2,2,2024,-1.45,0.14,-2.54,1.78,,,,0,4,Bot,,,,,,,-0.118022819940946,-128.40820621115225,-3.627378831744274,-15.800455227170698,30.20004133898408,-30.027241821653043,3.24,1.63,,,,86.8,1797.0,5.7,775341,521692,493329,686681,672580,677951,669004,664728,592669,54.81,,,,,,,,30,5,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,235.0,0.0,0.107,,,,-0.107,,-1,-1,0.421,0.421,34,29,35,30,2,1,4.0,1.0,7.0,,2.82,1.45,-1.45,39.9
SV,2024-10-02,74.2,-1.84,5.54,"Santander, Anthony",623993,607625,,ball,,,,,13.0,Anthony Santander singles on a line drive to right fielder Hunter Renfroe.,F,L,R,BAL,KC,B,,,1,2,2024,1.44,-0.7,-2.15,1.05,,,,0,4,Bot,,,,,,,-3.0916275724576714,-108.0097804904053,-0.6655626441126672,11.783484877031398,20.929146324248755,-37.707451802554786,3.29,1.6,,,,72.6,2933.0,5.3,775341,521692,493329,686681,672580,677951,669004,664728,592669,55.2,,,,,,,,30,4,Slurve,0,1,0,1,1,0,0,1,Infield shade,Standard,57.0,0.0,0.04,,,,-0.04,,-1,-1,0.421,0.421,34,29,35,30,2,1,4.0,1.0,7.0,,4.87,-1.44,1.44,23.8
FF,2024-10-02,90.8,-1.48,5.57,"Santander, Anthony",623993,607625,,foul,,,,,3.0,Anthony Santander singles on a line drive to right fielder Hunter Renfroe.,F,L,R,BAL,KC,S,,,1,1,2024,-0.41,1.18,0.53,3.27,,,,0,4,Bot,,,,,,,5.89652961261453,-132.19770280656823,-2.3889588338379086,-5.967712943535283,26.914197739052465,-18.010773998936312,3.3,1.61,157.0,75.6,14.0,90.9,2368.0,6.2,775341,521692,493329,686681,672580,677951,669004,664728,592669,54.28,,,,,,,,30,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,208.0,0.0,-0.056,72.8,6.3,,0.056,88.0,-1,-1,0.421,0.421,34,29,35,30,2,1,4.0,1.0,7.0,,1.57,0.41,-0.41,36.7
CU,2024-10-02,82.0,-1.66,5.54,"Santander, Anthony",623993,607625,,swinging_strike,,,,,14.0,Anthony Santander singles on a line drive to right fielder Hunter Renfroe.,F,L,R,BAL,KC,S,,,1,0,2024,1.27,-1.28,0.8,-0.29,,,,0,4,Bot,,,,,,,3.068292105541599,-119.2184273685877,-3.985639044220056,11.266857710605535,26.931173061339003,-43.60692982810659,3.3,1.61,,,,80.4,3240.0,5.6,775341,521692,493329,686681,672580,677951,669004,664728,592669,54.85,,,,,,,,30,2,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,50.0,0.0,-0.049,30.9,7.0,,0.049,,-1,-1,0.421,0.421,34,29,35,30,2,1,4.0,1.0,7.0,,4.73,-1.27,1.27,33.2
FC,2024-10-02,87.4,-1.46,6.21,"Santander, Anthony",623993,607625,,ball,,,,,12.0,Anthony Santander singles on a line drive to right fielder Hunter Renfroe.,F,L,R,BAL,KC,B,,,0,0,2024,0.41,0.91,0.43,3.69,,,,0,4,Bot,,,,,,,3.6516478032972057,-127.3487463655796,-1.836593371157786,3.754407457112935,24.011519813951477,-22.015237471800837,3.41,1.64,,,,86.2,2354.0,5.3,775341,521692,493329,686681,672580,677951,669004,664728,592669,55.23,,,,,,,,30,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,190.0,0.0,0.038,,,,-0.038,,-1,-1,0.421,0.421,34,29,35,30,2,1,4.0,1.0,7.0,,2.04,-0.41,0.41,33.6
FS,2024-10-02,88.0,1.74,5.92,"Santander, Anthony",623993,669674,field_out,hit_into_play,,,,,9.0,Anthony Santander flies out to center fielder Kyle Isbel.,F,R,L,BAL,KC,X,8.0,fly_ball,0,1,2024,0.94,0.26,0.37,1.9,,,676059.0,2,7,Bot,153.58,56.19,,,,,-5.241416610406433,-128.06176234801356,-4.2420550584740795,11.36125067049988,24.2610593168455,-28.684522151843183,3.3,1.61,359.0,98.2,29.0,88.2,1683.0,6.2,775341,521692,493329,686681,672580,677951,641658,664728,592669,54.3,0.346,0.59,0.0,1.0,0.0,0.0,6.0,64,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,141.0,-0.052,-0.224,76.0,7.6,1.115,0.224,98.2,-1,-1,0.299,0.299,28,29,29,30,1,3,1.0,1.0,3.0,,2.66,0.94,-0.94,55.9
FF,2024-10-02,94.8,-1.4,5.49,"Santander, Anthony",623993,607625,strikeout,swinging_strike,,,,,11.0,Anthony Santander strikes out swinging.,F,L,R,BAL,KC,S,2.0,,2,2,2024,-0.97,1.32,0.0,3.74,,,676059.0,1,1,Bot,,,,,,,5.784535672488678,-137.95488552671029,-1.814752304494644,-13.740444857710214,33.80117484458151,-15.21690633469284,3.3,1.61,,,,93.8,2541.0,5.9,775341,521692,493329,686681,672580,677951,669004,664728,592669,54.56,,0.0,0.0,1.0,0.0,0.0,,8,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,217.0,-0.029,-0.229,60.4,4.7,,0.229,,-1,-1,0.445,0.445,34,29,35,30,1,0,4.0,1.0,7.0,,1.24,0.97,-0.97,29.3
CU,2024-10-02,81.1,1.35,6.16,"Santander, Anthony",623993,669674,,swinging_strike_blocked,,,,,13.0,Anthony Santander flies out to center fielder Kyle Isbel.,F,R,L,BAL,KC,S,,,0,0,2024,-0.08,-0.97,-0.94,-0.34,,,676059.0,2,7,Bot,,,,,,,-4.953703775438853,-117.94027580680516,-5.9415565378802135,0.3608179995137093,25.131908900685684,-40.07875411729747,3.3,1.61,,,,80.4,2655.0,6.1,775341,521692,493329,686681,672580,677951,641658,664728,592669,54.39,,,,,,,,64,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,340.0,0.0,-0.047,32.7,7.5,,0.047,,-1,-1,0.299,0.299,28,29,29,30,1,3,1.0,1.0,3.0,,4.47,-0.08,0.08,61.8
CH,2024-10-02,89.6,-1.27,5.52,"Santander, Anthony",623993,607625,,called_strike,,,,,2.0,Anthony Santander strikes out swinging.,F,L,R,BAL,KC,S,,,2,1,2024,-1.35,0.4,0.09,3.13,,,676059.0,1,1,Bot,,,,,,,6.155215391204841,-130.34095564495416,-0.7456658287659133,-16.67692717854205,28.29712797027841,-27.69058633207879,3.32,1.6,,,,88.9,2087.0,5.9,775341,521692,493329,686681,672580,677951,669004,664728,592669,54.55,,,,,,,,8,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,233.0,0.0,-0.057,,,,0.057,,-1,-1,0.445,0.445,34,29,35,30,1,0,4.0,1.0,7.0,,2.45,1.35,-1.35,31.4
FC,2024-10-02,90.5,-1.43,5.94,"Santander, Anthony",623993,607625,,ball,,,,,14.0,Anthony Santander strikes out swinging.,F,L,R,BAL,KC,B,,,1,1,2024,-0.17,1.14,0.83,2.1,,,676059.0,1,1,Bot,,,,,,,5.93935634858523,-131.64999141799072,-6.018544104894184,-3.23068535795141,28.21937193729341,-17.866719506487208,3.37,1.67,,,,89.6,2482.0,5.8,775341,521692,493329,686681,672580,677951,669004,664728,592669,54.71,,,,,,,,8,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,206.0,0.0,0.046,,,,-0.046,,-1,-1,0.445,0.445,34,29,35,30,1,0,4.0,1.0,7.0,,1.65,0.17,-0.17,37.3
CH,2024-10-02,89.3,-1.34,5.49,"Santander, Anthony",623993,607625,,ball,,,,,13.0,Anthony Santander strikes out swinging.,F,L,R,BAL,KC,B,,,0,1,2024,-1.46,0.39,-0.2,1.35,,,676059.0,1,1,Bot,,,,,,,5.839855023372352,-129.7280009999657,-4.866621676182181,-17.755395388248687,30.906956075451266,-26.831899159639512,3.34,1.7,,,,88.0,1990.0,5.9,775341,521692,493329,686681,672580,677951,669004,664728,592669,54.61,,,,,,,,8,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,233.0,0.0,0.029,,,,-0.029,,-1,-1,0.445,0.445,34,29,35,30,1,0,4.0,1.0,7.0,,2.51,1.46,-1.46,33.7
FF,2024-10-02,93.5,-1.34,5.51,"Santander, Anthony",623993,607625,,foul,,,,,2.0,Anthony Santander strikes out swinging.,F,L,R,BAL,KC,S,,,0,0,2024,-0.75,1.39,-0.12,2.94,,,676059.0,1,1,Bot,,,,,,,4.786608509704007,-136.0461653407962,-3.873496151709583,-10.450448753665333,32.506128772245496,-14.291022890885658,3.3,1.61,217.0,75.4,25.0,92.6,2484.0,5.9,775341,521692,493329,686681,672580,677951,669004,664728,592669,54.57,,,,,,,,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218.0,0.0,-0.04,69.1,6.7,,0.04,88.0,-1,-1,0.445,0.445,34,29,35,30,1,0,4.0,1.0,7.0,,1.23,0.75,-0.75,30.7
CH,2024-10-01,85.1,0.99,6.39,"Santander, Anthony",623993,666142,field_out,hit_into_play,,,,,14.0,Anthony Santander pops out to second baseman Michael Massey.,F,R,L,BAL,KC,X,4.0,popup,1,1,2024,1.52,1.22,0.22,1.45,,,,1,6,Bot,135.22,128.78,,,,,-4.836530288134652,-123.62130397737108,-7.646871064853881,16.540029139967213,26.15472827758267,-18.292612161471332,3.29,1.61,179.0,64.1,49.0,84.5,2198.0,6.2,775343,521692,493329,686681,672580,677951,669004,664728,502054,54.34,0.137,0.123,0.0,1.0,0.0,0.0,3.0,42,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,132.0,-0.028,-0.243,76.4,8.4,0.144,0.243,88.0,-1,-1,0.347,0.347,26,29,27,30,3,2,7.0,3.0,6.0,1.0,1.95,1.52,-1.52,45.0
FF,2024-10-01,93.9,1.02,6.49,"Santander, Anthony",623993,666142,,called_strike,,,,,2.0,Anthony Santander pops out to second baseman Michael Massey.,F,R,L,BAL,KC,S,,,1,0,2024,1.01,1.62,-0.15,3.34,,,,1,6,Bot,,,,,,,-5.229985284204299,-136.4910846601328,-5.95356375022543,13.84249340595135,32.02362947996145,-10.788085320842823,3.33,1.61,,,,93.1,2511.0,6.0,775343,521692,493329,686681,672580,677951,669004,664728,502054,54.48,,,,,,,,42,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,136.0,0.0,-0.051,,,,0.051,,-1,-1,0.347,0.347,26,29,27,30,3,2,7.0,3.0,6.0,1.0,0.98,1.01,-1.01,46.2
KC,2024-10-01,78.4,1.15,6.42,"Santander, Anthony",623993,666142,,ball,,,,,14.0,Anthony Santander pops out to second baseman Michael Massey.,F,R,L,BAL,KC,B,,,0,0,2024,-0.44,-1.18,1.95,2.17,,,,1,6,Bot,,,,,,,2.5270532148964535,-114.2060576128246,-0.1727464399926637,-4.329714247929628,21.250161901383127,-42.7094071878041,3.44,1.61,,,,78.0,2067.0,6.0,775343,521692,493329,686681,672580,677951,669004,664728,502054,54.55,,,,,,,,42,1,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,336.0,0.0,0.039,,,,-0.039,,-1,-1,0.347,0.347,26,29,27,30,3,2,7.0,3.0,6.0,1.0,4.89,-0.44,0.44,44.3
FC,2024-10-01,89.9,1.04,6.34,"Santander, Anthony",623993,666142,strikeout,swinging_strike,,,,,11.0,Anthony Santander strikes out swinging.,F,R,L,BAL,KC,S,2.0,,3,2,2024,-0.12,0.74,-0.32,3.88,,,,0,4,Bot,,,,,,,-3.086048628370534,-131.16151689905615,-1.8097815512918691,-0.8912718245882603,22.877229344985007,-23.32068178495755,3.29,1.61,,,,90.3,2550.0,6.0,775343,521692,493329,686681,672580,677951,669004,664728,502054,54.5,,0.0,0.0,1.0,0.0,0.0,,25,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,150.0,-0.027,-0.333,78.3,7.1,,0.333,,0,0,0.559,0.559,26,29,27,30,2,1,7.0,3.0,6.0,1.0,2.02,-0.12,0.12,42.9
FF,2024-10-01,95.4,0.86,6.43,"Santander, Anthony",623993,666142,,foul,,,,,6.0,Anthony Santander strikes out swinging.,F,R,L,BAL,KC,S,,,3,2,2024,1.08,1.52,0.47,2.53,,,,0,4,Bot,,,,,,,-3.4354336717881364,-138.68225287236567,-7.928036671202914,14.706373132474546,33.74868210327442,-10.988728612080562,3.29,1.61,160.0,80.9,72.0,94.3,2752.0,5.9,775343,521692,493329,686681,672580,677951,669004,664728,502054,54.57,,,,,,,,25,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,0.0,78.0,7.2,,0.0,88.0,0,0,0.559,0.559,26,29,27,30,2,1,7.0,3.0,6.0,1.0,1.01,1.08,-1.08,47.0
FC,2024-10-01,89.2,1.08,6.31,"Santander, Anthony",623993,666142,,swinging_strike,,,,,11.0,Anthony Santander strikes out swinging.,F,R,L,BAL,KC,S,,,3,1,2024,-0.11,0.76,-0.01,3.42,,,,0,4,Bot,,,,,,,-2.423907592110358,-129.8435870816303,-2.6723100571354985,-0.7676027628279175,27.83292813705631,-23.19602879403212,3.29,1.61,,,,88.3,2471.0,5.7,775343,521692,493329,686681,672580,677951,669004,664728,502054,54.75,,,,,,,,25,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,-0.085,82.5,7.7,,0.085,,0,0,0.559,0.559,26,29,27,30,2,1,7.0,3.0,6.0,1.0,2.1,-0.11,0.11,41.7
FF,2024-10-01,94.8,0.78,6.52,"Santander, Anthony",623993,666142,,ball,,,,,11.0,Anthony Santander strikes out swinging.,F,R,L,BAL,KC,B,,,2,1,2024,1.12,1.4,-0.57,4.04,,,,0,4,Bot,,,,,,,-5.9901646679949705,-137.8685667781712,-3.9116550688357954,15.648924092306444,32.16080023052148,-13.671056006869662,3.42,1.65,,,,94.2,2549.0,6.1,775343,521692,493329,686681,672580,677951,669004,664728,502054,54.42,,,,,,,,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,0.122,,,,-0.122,,0,0,0.559,0.559,26,29,27,30,2,1,7.0,3.0,6.0,1.0,1.15,1.12,-1.12,47.0
FF,2024-10-01,95.0,0.84,6.55,"Santander, Anthony",623993,666142,,foul,,,,,13.0,Anthony Santander strikes out swinging.,F,R,L,BAL,KC,S,,,2,0,2024,1.11,1.61,-1.14,2.32,,,,0,4,Bot,,,,,,,-7.621443147048621,-137.92951685328012,-8.983155958404158,15.82917411455057,30.39882338325339,-9.727771912194775,3.29,1.61,193.0,68.6,34.0,94.5,2603.0,6.1,775343,521692,493329,686681,672580,677951,669004,664728,502054,54.39,,,,,,,,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,-0.065,76.8,7.0,,0.065,88.0,0,0,0.559,0.559,26,29,27,30,2,1,7.0,3.0,6.0,1.0,0.92,1.11,-1.11,48.5
KC,2024-10-01,80.5,1.13,6.43,"Santander, Anthony",623993,666142,,ball,,,,,12.0,Anthony Santander strikes out swinging.,F,R,L,BAL,KC,B,,,1,0,2024,-0.84,-1.12,1.4,2.97,,,,0,4,Bot,,,,,,,2.182219963198275,-117.19720218062147,1.1573283699973045,-8.11747809051415,24.06011210153672,-42.9317867154,3.37,1.63,,,,79.6,2312.0,5.9,775343,521692,493329,686681,672580,677951,669004,664728,502054,54.65,,,,,,,,25,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,337.0,0.0,0.069,,,,-0.069,,0,0,0.559,0.559,26,29,27,30,2,1,7.0,3.0,6.0,1.0,4.66,-0.84,0.84,47.2
FF,2024-10-01,94.2,0.83,6.49,"Santander, Anthony",623993,666142,,ball,,,,,13.0,Anthony Santander strikes out swinging.,F,R,L,BAL,KC,B,,,0,0,2024,1.26,1.52,-1.29,2.29,,,,0,4,Bot,,,,,,,-8.292270496469474,-136.78652634838113,-8.524046505604144,17.68283483067676,30.55528545496072,-11.367643186102,3.46,1.65,,,,93.9,2598.0,6.2,775343,521692,493329,686681,672580,677951,669004,664728,502054,54.27,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,0.038,,,,-0.038,,0,0,0.559,0.559,26,29,27,30,2,1,7.0,3.0,6.0,1.0,1.06,1.26,-1.26,47.5
FF,2024-10-01,97.2,0.82,6.5,"Santander, Anthony",623993,666142,field_out,hit_into_play,,,,,6.0,Anthony Santander flies out to second baseman Michael Massey.,F,R,L,BAL,KC,X,4.0,fly_ball,2,2,2024,1.28,1.48,0.48,2.43,,,,2,1,Bot,183.24,140.22,,,,,-3.79421454964291,-141.2443162304654,-8.72235944203483,17.977441134761317,31.82113309789246,-10.509396325849538,3.29,1.61,175.0,89.5,63.0,96.7,2655.0,6.1,775343,521692,493329,686681,672580,677951,669004,664728,502054,54.44,0.009,0.009,0.0,1.0,0.0,0.0,3.0,7,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,-0.01,-0.219,76.3,7.3,0.015,0.219,89.5,0,0,0.51,0.51,26,29,27,30,1,0,7.0,3.0,6.0,1.0,0.93,1.28,-1.28,47.1
CH,2024-10-01,86.9,1.06,6.4,"Santander, Anthony",623993,666142,,ball,,,,,14.0,Anthony Santander flies out to second baseman Michael Massey.,F,R,L,BAL,KC,B,,,1,2,2024,1.41,1.14,1.16,1.41,,,,2,1,Bot,,,,,,,-2.6549835484514865,-126.44463852226616,-8.115463381168889,15.726684409100072,24.715109594449203,-18.560604542080327,3.4,1.61,,,,86.9,2276.0,6.2,775343,521692,493329,686681,672580,677951,669004,664728,502054,54.31,,,,,,,,7,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,0.039,,,,-0.039,,0,0,0.51,0.51,26,29,27,30,1,0,7.0,3.0,6.0,1.0,1.87,1.41,-1.41,43.6
FF,2024-10-01,97.7,0.77,6.55,"Santander, Anthony",623993,666142,,foul,,,,,2.0,Anthony Santander flies out to second baseman Michael Massey.,F,R,L,BAL,KC,S,,,1,2,2024,1.14,1.66,0.24,3.32,,,,2,1,Bot,,,,,,,-4.037790432767579,-142.1354484863218,-6.971040698038856,16.379656634556778,33.823354164236974,-8.257383647896285,3.29,1.61,181.0,79.0,70.0,97.1,2724.0,6.0,775343,521692,493329,686681,672580,677951,669004,664728,502054,54.45,,,,,,,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,0.0,79.6,7.6,,0.0,88.0,0,0,0.51,0.51,26,29,27,30,1,0,7.0,3.0,6.0,1.0,0.73,1.14,-1.14,46.7
KC,2024-10-01,83.2,0.97,6.52,"Santander, Anthony",623993,666142,,ball,,,,,12.0,Anthony Santander flies out to second baseman Michael Massey.,F,R,L,BAL,KC,B,,,0,2,2024,-0.8,-1.13,1.86,3.49,,,,2,1,Bot,,,,,,,3.55837773268955,-121.13147832119424,1.680588720824908,-8.552875997738305,22.791480403338472,-43.887465462508935,3.4,1.61,,,,82.8,2248.0,5.9,775343,521692,493329,686681,672580,677951,669004,664728,502054,54.61,,,,,,,,7,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,334.0,0.0,0.023,,,,-0.023,,0,0,0.51,0.51,26,29,27,30,1,0,7.0,3.0,6.0,1.0,4.41,-0.8,0.8,47.5
