pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-08-21,97.3,-2.72,5.65,"Merrill, Jackson",701538,663485,,foul,,,,,5.0,Jackson Merrill flies out to left fielder Trevor Larnach.,R,L,R,SD,MIN,S,,,2,0,2024,-1.02,1.14,-0.08,2.61,,,669200.0,1,6,Bot,,,,,,,9.337861066826658,-141.348729837337,-5.166969564010766,-15.878505660732449,33.536359444219265,-15.88907688588932,3.54,1.66,236.0,81.7,47.0,96.3,2392.0,5.9,745375,543877,467793,666397,669304,650489,663616,668885,670242,54.62,,,,,,,,59,3,4-Seam Fastball,1,10,1,10,10,1,1,10,Infield shade,Standard,231.0,0.0,-0.057,73.6,7.0,,0.057,88.0,-9,-9,0.004,0.004,26,21,27,21,1,2,4.0,1.0,4.0,1.0,1.28,1.02,-1.02,24.4
FF,2024-08-21,97.2,-2.69,5.68,"Merrill, Jackson",701538,663485,,ball,,,,,11.0,Jackson Merrill flies out to left fielder Trevor Larnach.,R,L,R,SD,MIN,B,,,1,0,2024,-1.2,1.03,-1.07,3.07,,,669200.0,1,6,Bot,,,,,,,7.037737701354187,-141.34634393506803,-3.8047151566365174,-17.676666510723276,33.25321589272522,-17.65704791921174,3.67,1.79,,,,96.2,2261.0,5.8,745375,543877,467793,666397,669304,650489,663616,668885,670242,54.67,,,,,,,,59,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Infield shade,Standard,231.0,0.0,0.056,,,,-0.056,,-9,-9,0.004,0.004,26,21,27,21,1,2,4.0,1.0,4.0,1.0,1.39,1.2,-1.2,23.1
FF,2024-08-21,96.8,-2.72,5.6,"Merrill, Jackson",701538,663485,,ball,,,,,12.0,Jackson Merrill flies out to left fielder Trevor Larnach.,R,L,R,SD,MIN,B,,,0,0,2024,-0.85,1.14,1.23,2.77,,,669200.0,1,6,Bot,,,,,,,12.34567698941228,-140.35033210251325,-4.522803352377555,-14.017015728821876,32.029598158220416,-16.232995085022402,3.58,1.77,,,,95.8,2265.0,5.9,745375,543877,467793,666397,669304,650489,663616,668885,670242,54.57,,,,,,,,59,1,4-Seam Fastball,1,10,1,10,10,1,1,10,Infield shade,Standard,226.0,0.0,0.036,,,,-0.036,,-9,-9,0.004,0.004,26,21,27,21,1,2,4.0,1.0,4.0,1.0,1.31,0.85,-0.85,21.3
FF,2024-08-20,91.9,-1.55,5.96,"Merrill, Jackson",701538,641927,field_out,hit_into_play,,,,,4.0,Jackson Merrill lines out sharply to left fielder Manuel Margot.,R,L,R,SD,MIN,X,7.0,line_drive,2,1,2024,-0.76,1.43,-0.47,2.67,,,,0,5,Bot,54.47,80.08,,,,,4.470328635687707,-133.65432556598824,-5.702932398712941,-10.108532342599656,28.650079672184653,-13.988237989814422,3.54,1.67,343.0,105.1,19.0,93.6,2282.0,7.3,745374,680777,467793,571657,669304,650489,622534,668885,596146,53.2,0.589,0.798,0.0,1.0,0.0,0.0,6.0,36,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,213.0,-0.031,-0.296,75.5,7.0,1.31,0.296,105.1,-2,-2,0.277,0.277,28,21,29,21,2,1,5.0,1.0,6.0,1.0,1.27,0.76,-0.76,34.4
CH,2024-08-20,84.6,-1.65,6.1,"Merrill, Jackson",701538,641927,,ball,,,,,13.0,Jackson Merrill lines out sharply to left fielder Manuel Margot.,R,L,R,SD,MIN,B,,,1,1,2024,-1.66,0.54,-1.66,1.65,,,,0,5,Bot,,,,,,,3.3434399897702205,-123.08094567337544,-5.121739941322334,-17.50081633816443,25.67058169074832,-25.87744826902009,3.59,1.69,,,,85.8,2120.0,7.2,745374,680777,467793,571657,669304,650489,622534,668885,596146,53.34,,,,,,,,36,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,249.0,0.0,0.053,,,,-0.053,,-2,-2,0.277,0.277,28,21,29,21,2,1,5.0,1.0,6.0,1.0,2.66,1.66,-1.66,33.2
CH,2024-08-20,84.2,-1.7,6.1,"Merrill, Jackson",701538,641927,,foul,,,,,7.0,Jackson Merrill lines out sharply to left fielder Manuel Margot.,R,L,R,SD,MIN,S,,,1,0,2024,-1.63,0.64,-0.62,1.68,,,,0,5,Bot,,,,,,,5.825535128494642,-122.31599825616324,-5.121047889796412,-17.483599500220667,26.681344118662384,-24.889900577144523,3.54,1.67,184.0,67.4,40.0,84.9,2047.0,7.1,745374,680777,467793,571657,669304,650489,622534,668885,596146,53.42,,,,,,,,36,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,248.0,0.0,-0.049,69.5,8.0,,0.049,88.0,-2,-2,0.277,0.277,28,21,29,21,2,1,5.0,1.0,6.0,1.0,2.61,1.63,-1.63,37.7
FF,2024-08-20,91.5,-1.75,6.04,"Merrill, Jackson",701538,641927,,ball,,,,,13.0,Jackson Merrill lines out sharply to left fielder Manuel Margot.,R,L,R,SD,MIN,B,,,0,0,2024,-0.81,1.48,-1.03,2.0,,,,0,5,Bot,,,,,,,3.637391866411655,-133.02382683126817,-7.58069126130116,-10.423780383228868,31.003801021056173,-13.143833417507777,3.54,1.81,,,,92.7,2342.0,7.2,745374,680777,467793,571657,669304,650489,622534,668885,596146,53.27,,,,,,,,36,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,215.0,0.0,0.038,,,,-0.038,,-2,-2,0.277,0.277,28,21,29,21,2,1,5.0,1.0,6.0,1.0,1.27,0.81,-0.81,38.6
FF,2024-08-20,93.1,-1.52,5.97,"Merrill, Jackson",701538,641927,double,hit_into_play,,,,,5.0,Jackson Merrill doubles (21) on a sharp line drive to center fielder Austin Martin.,R,L,R,SD,MIN,X,8.0,line_drive,0,1,2024,-0.73,1.45,-0.08,2.63,,,,2,2,Bot,154.93,70.21,,,,,5.424720239484771,-135.34790261649746,-6.041367350886411,-10.23183068933463,32.35806866417301,-13.289333503865633,3.54,1.67,271.0,110.0,13.0,94.6,2442.0,7.4,745374,680777,467793,571657,669304,650489,622534,668885,596146,53.08,0.794,0.843,1.25,1.0,1.0,1.0,5.0,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.024,0.655,74.7,7.3,1.194,-0.655,110.0,0,0,0.511,0.511,28,21,29,21,1,0,5.0,1.0,6.0,1.0,1.21,0.73,-0.73,35.7
CH,2024-08-20,83.0,-1.59,6.09,"Merrill, Jackson",701538,641927,,foul,,,,,13.0,Jackson Merrill doubles (21) on a sharp line drive to center fielder Austin Martin.,R,L,R,SD,MIN,S,,,0,0,2024,-1.46,0.33,-0.44,1.34,,,,2,2,Bot,,,,,,,5.5902339715435385,-120.59717682006097,-5.051079431979406,-15.306273981622152,24.893867627636705,-28.14138924389103,3.54,1.67,,,,84.2,2053.0,7.3,745374,680777,467793,571657,669304,650489,622534,668885,596146,53.2,,,,,,,,13,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,252.0,0.0,-0.041,69.7,8.4,,0.041,,0,0,0.511,0.511,28,21,29,21,1,0,5.0,1.0,6.0,1.0,3.01,1.46,-1.46,33.9
CH,2024-08-20,90.2,-2.64,5.18,"Merrill, Jackson",701538,678692,strikeout,swinging_strike,,,,,13.0,Jackson Merrill strikes out swinging.,R,L,R,SD,MIN,S,2.0,,3,2,2024,-1.27,0.59,-1.19,2.39,,593428.0,,1,8,Bot,,,,,,,6.334471886848064,-131.21790329183992,-2.2641587097013085,-16.06217541908656,27.31258519658965,-25.08268421063112,3.54,1.67,,,,90.7,1643.0,6.6,745374,543877,467793,666397,669304,650489,622534,668885,596146,53.91,,0.0,0.0,1.0,0.0,0.0,,68,6,Changeup,7,5,7,5,5,7,7,5,Standard,Standard,241.0,-0.009,-0.291,69.9,8.0,,0.291,,2,2,0.948,0.948,24,21,24,21,1,3,3.0,1.0,1.0,1.0,2.21,1.27,-1.27,35.4
CH,2024-08-20,90.1,-2.69,5.14,"Merrill, Jackson",701538,678692,,ball,,,,,11.0,Jackson Merrill strikes out swinging.,R,L,R,SD,MIN,B,,,2,2,2024,-1.26,0.38,-1.98,2.9,,593428.0,,1,8,Bot,,,,,,,4.478000706646536,-131.22343183863177,-0.4435309515997534,-15.559423508199382,25.96334216519995,-27.92952732653553,3.54,1.74,,,,90.9,1627.0,6.6,745374,543877,467793,666397,669304,650489,622534,668885,596146,53.91,,,,,,,,68,5,Changeup,7,5,7,5,5,7,7,5,Standard,Standard,244.0,0.0,0.074,,,,-0.074,,2,2,0.948,0.948,24,21,24,21,1,3,3.0,1.0,1.0,1.0,2.41,1.26,-1.26,33.7
FF,2024-08-20,94.9,-1.92,5.45,"Merrill, Jackson",701538,678692,,ball,,,,,11.0,Jackson Merrill strikes out swinging.,R,L,R,SD,MIN,B,,,1,2,2024,-0.6,1.44,-1.25,5.04,,593428.0,,1,8,Bot,,,,,,,3.066133838634592,-138.17341517566973,1.4093035399131897,-8.33035018087684,32.064360786744146,-14.39203390446188,3.54,1.55,,,,94.8,2472.0,6.3,745374,543877,467793,666397,669304,650489,622534,668885,596146,54.23,,,,,,,,68,4,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,209.0,0.0,0.018,,,,-0.018,,2,2,0.948,0.948,24,21,24,21,1,3,3.0,1.0,1.0,1.0,1.1,0.6,-0.6,47.0
FF,2024-08-20,95.6,-1.99,5.47,"Merrill, Jackson",701538,678692,,foul_tip,,,,,2.0,Jackson Merrill strikes out swinging.,R,L,R,SD,MIN,S,,,1,1,2024,-0.61,1.46,-0.14,3.34,,593428.0,,1,8,Bot,,,,,,,6.286603981275459,-139.02484138424583,-3.2952572821265917,-9.380899580286387,31.64126644456516,-12.697235755973033,3.54,1.67,,,,96.0,2473.0,6.6,745374,543877,467793,666397,669304,650489,622534,668885,596146,53.94,,,,,,,,68,3,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,211.0,0.0,-0.062,70.4,6.1,,0.062,,2,2,0.948,0.948,24,21,24,21,1,3,3.0,1.0,1.0,1.0,1.04,0.61,-0.61,48.5
FF,2024-08-20,94.6,-2.02,5.44,"Merrill, Jackson",701538,678692,,foul,,,,,3.0,Jackson Merrill strikes out swinging.,R,L,R,SD,MIN,S,,,1,0,2024,-0.45,1.47,0.51,3.11,,593428.0,,1,8,Bot,,,,,,,7.639427878500327,-137.55390179532588,-3.6906778345614266,-7.446612652043711,31.54958318923719,-12.863788871583116,3.54,1.67,105.0,84.6,79.0,94.9,2435.0,6.6,745374,543877,467793,666397,669304,650489,622534,668885,596146,53.93,,,,,,,,68,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,211.0,0.0,-0.043,77.2,7.1,,0.043,88.0,2,2,0.948,0.948,24,21,24,21,1,3,3.0,1.0,1.0,1.0,1.08,0.45,-0.45,47.4
FF,2024-08-20,94.4,-2.15,5.53,"Merrill, Jackson",701538,678692,,ball,,,,,12.0,Jackson Merrill strikes out swinging.,R,L,R,SD,MIN,B,,,0,0,2024,-0.62,1.45,0.82,4.02,,593428.0,,1,8,Bot,,,,,,,9.082664307471331,-137.21052562918786,-1.4216783545246054,-9.958152204857228,31.90215386501448,-13.82686156478476,3.54,1.75,,,,93.9,2456.0,6.2,745374,543877,467793,666397,669304,650489,622534,668885,596146,54.34,,,,,,,,68,1,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,210.0,0.0,0.027,,,,-0.027,,2,2,0.948,0.948,24,21,24,21,1,3,3.0,1.0,1.0,1.0,1.13,0.62,-0.62,43.1
FF,2024-08-20,97.5,-0.74,5.48,"Merrill, Jackson",701538,643377,field_out,hit_into_play,,,,,3.0,Jackson Merrill flies out to right fielder Max Kepler.,R,L,R,SD,MIN,X,9.0,fly_ball,0,0,2024,-0.5,1.33,0.53,3.49,,,593428.0,0,7,Bot,169.28,63.18,,,,,4.568477043066079,-141.92121418191823,-2.8943909873017786,-7.780193149179713,32.52774035454247,-13.74907063463152,3.54,1.67,352.0,97.4,39.0,97.5,2542.0,6.3,745374,680777,467793,668885,669304,650489,670242,622534,596146,54.25,0.086,0.161,0.0,1.0,0.0,0.0,3.0,53,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,217.0,-0.054,-0.246,68.2,7.0,0.311,0.246,97.4,0,0,0.643,0.643,29,21,30,21,1,2,2.0,1.0,4.0,1.0,1.07,0.5,-0.5,49.2
CH,2024-08-19,85.6,-2.08,5.94,"Merrill, Jackson",701538,805673,double,hit_into_play,,,,,4.0,Jackson Merrill doubles (20) on a sharp line drive to center fielder Austin Martin.   Jurickson Profar scores.    Jake Cronenworth scores.    Xander Bogaerts scores.,R,L,R,SD,MIN,X,8.0,line_drive,0,2,2024,-1.16,0.77,-0.59,2.73,595777.0,630105.0,593428.0,2,3,Bot,81.1,60.8,,,,,5.874837841460371,-124.48350574031387,-2.838963246205591,-13.244486717428384,25.44716582730777,-23.799939185347124,3.55,1.67,359.0,102.5,22.0,85.7,1456.0,6.5,745380,543877,467793,666397,668904,650489,663616,668885,596146,54.04,0.557,0.792,1.25,1.0,1.0,1.0,6.0,31,3,Changeup,2,2,2,2,2,5,5,2,Standard,Standard,234.0,0.261,0.87,75.4,7.4,1.355,-0.87,102.5,0,0,0.58,0.58,24,21,24,21,2,1,6.0,1.0,6.0,1.0,2.35,1.16,-1.16,40.9
FF,2024-08-19,94.7,-2.09,5.88,"Merrill, Jackson",701538,805673,,foul,,,,,11.0,Jackson Merrill doubles (20) on a sharp line drive to center fielder Austin Martin.   Jurickson Profar scores.    Jake Cronenworth scores.    Xander Bogaerts scores.,R,L,R,SD,MIN,S,,,0,1,2024,-0.89,1.41,-0.11,3.81,595777.0,630105.0,593428.0,2,3,Bot,,,,,,,7.196151623964694,-137.74001680866934,-2.882774938735612,-12.961330725905404,29.389804016599506,-13.77427392350585,3.55,1.67,211.0,78.7,20.0,95.0,2232.0,6.4,745380,543877,467793,666397,668904,650489,663616,668885,596146,54.09,,,,,,,,31,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219.0,0.0,-0.042,66.6,6.4,,0.042,88.0,0,0,0.58,0.58,24,21,24,21,2,1,6.0,1.0,6.0,1.0,1.13,0.89,-0.89,38.3
FF,2024-08-19,95.2,-2.03,5.99,"Merrill, Jackson",701538,805673,,foul,,,,,2.0,Jackson Merrill doubles (20) on a sharp line drive to center fielder Austin Martin.   Jurickson Profar scores.    Jake Cronenworth scores.    Xander Bogaerts scores.,R,L,R,SD,MIN,S,,,0,0,2024,-0.74,1.34,-0.02,3.46,595777.0,630105.0,593428.0,2,3,Bot,,,,,,,6.94271385439742,-138.41043446836645,-3.950680844845288,-11.105508971234968,34.22313683790789,-14.367147385410664,3.55,1.67,222.0,76.6,43.0,95.0,2237.0,6.5,745380,543877,467793,666397,668904,650489,663616,668885,596146,54.03,,,,,,,,31,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,210.0,0.0,-0.044,67.9,6.4,,0.044,88.0,0,0,0.58,0.58,24,21,24,21,2,1,6.0,1.0,6.0,1.0,1.21,0.74,-0.74,43.7
FF,2024-08-19,94.8,-2.03,5.91,"Merrill, Jackson",701538,805673,field_out,hit_into_play,,,,,5.0,Jackson Merrill flies out to center fielder Austin Martin.,R,L,R,SD,MIN,X,8.0,fly_ball,1,1,2024,-0.98,1.47,-0.15,2.96,,,593428.0,2,1,Bot,100.77,58.9,,,,,7.131229969784785,-137.6436467562317,-5.222173100555341,-14.102911503749812,34.7916808796964,-12.607179631175995,3.55,1.67,352.0,99.5,34.0,94.5,2184.0,6.5,745380,543877,467793,666397,668904,650489,663616,668885,596146,53.96,0.266,0.508,0.0,1.0,0.0,0.0,5.0,11,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,210.0,-0.02,-0.257,69.5,7.4,0.989,0.257,99.5,1,1,0.628,0.628,24,21,24,21,1,0,6.0,1.0,6.0,1.0,1.11,0.98,-0.98,41.4
FF,2024-08-19,93.6,-2.27,5.79,"Merrill, Jackson",701538,805673,,foul,,,,,1.0,Jackson Merrill flies out to center fielder Austin Martin.,R,L,R,SD,MIN,S,,,1,0,2024,-0.74,1.45,-0.3,3.51,,,593428.0,2,1,Bot,,,,,,,6.746466284357151,-136.0849498027792,-3.2992556009398326,-10.73898953503658,32.34599782139416,-13.705990140973164,3.55,1.67,250.0,84.8,54.0,93.6,2194.0,6.5,745380,543877,467793,666397,668904,650489,663616,668885,596146,53.98,,,,,,,,11,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,216.0,0.0,-0.048,74.9,6.7,,0.048,88.0,1,1,0.628,0.628,24,21,24,21,1,0,6.0,1.0,6.0,1.0,1.17,0.74,-0.74,39.0
CH,2024-08-19,85.2,-2.38,5.76,"Merrill, Jackson",701538,805673,,ball,,,,,11.0,Jackson Merrill flies out to center fielder Austin Martin.,R,L,R,SD,MIN,B,,,0,0,2024,-1.15,0.88,-1.85,2.6,,,593428.0,2,1,Bot,,,,,,,3.5573578657610403,-123.95632632403972,-2.852983084516649,-12.582050811818329,25.74389715040017,-22.74487013721615,3.44,1.62,,,,85.1,1406.0,6.4,745380,543877,467793,666397,668904,650489,663616,668885,596146,54.15,,,,,,,,11,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,228.0,0.0,0.034,,,,-0.034,,1,1,0.628,0.628,24,21,24,21,1,0,6.0,1.0,6.0,1.0,2.27,1.15,-1.15,35.5
ST,2024-08-19,81.9,0.37,6.08,"Merrill, Jackson",701538,573204,field_out,hit_into_play,,,,,7.0,Jackson Merrill flies out to right fielder Max Kepler.,R,L,L,SD,MIN,X,9.0,fly_ball,2,1,2024,-0.89,0.31,-0.28,1.95,,,,1,8,Bot,172.95,64.04,,,,,0.2381967207555629,-119.30449747661656,-3.3803434805988593,-8.500698179639775,23.04571912894428,-28.80904618177236,3.55,1.67,353.0,93.8,30.0,81.7,2505.0,6.1,745380,543877,467793,666397,668904,650489,622534,668885,596146,54.38,0.154,0.246,0.0,1.0,0.0,0.0,3.0,64,4,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,279.0,-0.002,-0.302,71.4,8.1,0.442,0.302,93.8,3,3,0.972,0.972,37,21,37,21,1,3,3.0,1.0,2.0,1.0,3.09,-0.89,-0.89,50.0
ST,2024-08-19,82.2,0.44,6.11,"Merrill, Jackson",701538,573204,,ball,,,,,13.0,Jackson Merrill flies out to right fielder Max Kepler.,R,L,L,SD,MIN,B,,,1,1,2024,-0.8,0.26,-1.51,2.49,,,,1,8,Bot,,,,,,,-2.8504042900934077,-119.73294988278076,-2.1622739041906316,-7.137139133800535,23.087349449356108,-29.484194554331665,3.52,1.58,,,,82.1,2535.0,6.1,745380,543877,467793,666397,668904,650489,622534,668885,596146,54.35,,,,,,,,64,3,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,277.0,0.0,0.059,,,,-0.059,,3,3,0.972,0.972,37,21,37,21,1,3,3.0,1.0,2.0,1.0,3.11,-0.8,-0.8,51.4
ST,2024-08-19,83.6,0.17,6.17,"Merrill, Jackson",701538,573204,,ball,,,,,13.0,Jackson Merrill flies out to right fielder Max Kepler.,R,L,L,SD,MIN,B,,,0,1,2024,-0.76,0.54,-2.04,1.23,,,,1,8,Bot,,,,,,,-3.6002496642772233,-121.66425064901092,-6.007609724329638,-6.80831000658013,24.921064126958985,-25.78345889263692,3.49,1.64,,,,83.4,2497.0,6.3,745380,543877,467793,666397,668904,650489,622534,668885,596146,54.23,,,,,,,,64,2,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,266.0,0.0,0.024,,,,-0.024,,3,3,0.972,0.972,37,21,37,21,1,3,3.0,1.0,2.0,1.0,2.73,-0.76,-0.76,56.9
FF,2024-08-19,92.6,-2.42,6.2,"Merrill, Jackson",701538,670950,field_out,hit_into_play,,,,,11.0,Jackson Merrill flies out to left fielder Trevor Larnach.,R,L,R,SD,MIN,X,7.0,fly_ball,0,2,2024,-0.75,1.64,-0.36,4.05,,,,0,6,Bot,60.17,75.88,,,,,6.893109084174981,-134.6933045315496,-3.2359062290914213,-10.686991117833209,30.21160844726944,-11.778434364546449,3.55,1.67,345.0,98.5,40.0,92.4,2374.0,6.2,745380,543877,467793,666397,668904,650489,663616,668885,596146,54.26,0.114,0.221,0.0,1.0,0.0,0.0,3.0,49,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,201.0,-0.007,-0.163,68.7,6.7,0.423,0.163,98.5,3,3,0.918,0.918,31,21,31,21,1,2,1.0,1.0,4.0,1.0,1.03,0.75,-0.75,49.1
FF,2024-08-19,91.7,-2.39,6.2,"Merrill, Jackson",701538,670950,,called_strike,,,,,3.0,Jackson Merrill flies out to left fielder Trevor Larnach.,R,L,R,SD,MIN,S,,,0,1,2024,-0.58,1.59,0.71,3.43,,,,0,6,Bot,,,,,,,9.075447299795384,-133.22600913594096,-4.564579413701216,-8.866861983787327,28.238634834303586,-12.408888288485128,3.47,1.59,,,,91.6,2175.0,6.3,745380,543877,467793,666397,668904,650489,663616,668885,596146,54.2,,,,,,,,49,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,204.0,0.0,-0.054,,,,0.054,,3,3,0.918,0.918,31,21,31,21,1,2,1.0,1.0,4.0,1.0,1.13,0.58,-0.58,50.1
ST,2024-08-19,81.4,0.42,6.18,"Merrill, Jackson",701538,573204,,foul,,,,,1.0,Jackson Merrill flies out to right fielder Max Kepler.,R,L,L,SD,MIN,S,,,0,0,2024,-1.4,-0.02,-0.44,3.05,,,,1,8,Bot,,,,,,,0.7503417411593184,-118.50277538126238,-0.3295693334752023,-13.194848656508109,25.185092656749397,-32.548725811283624,3.55,1.67,241.0,83.9,49.0,80.7,2459.0,6.1,745380,543877,467793,666397,668904,650489,622534,668885,596146,54.43,,,,,,,,64,1,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,282.0,0.0,-0.037,72.5,6.6,,0.037,88.0,3,3,0.972,0.972,37,21,37,21,1,3,3.0,1.0,2.0,1.0,3.49,-1.4,-1.4,54.1
FF,2024-08-19,92.6,-2.16,6.23,"Merrill, Jackson",701538,670950,,foul,,,,,4.0,Jackson Merrill flies out to left fielder Trevor Larnach.,R,L,R,SD,MIN,S,,,0,0,2024,-0.46,1.73,-0.49,2.56,,,,0,6,Bot,,,,,,,5.279059941189879,-134.6118118997542,-7.348421989059204,-6.73532870141365,28.88792779851303,-9.783941923622258,3.55,1.67,169.0,77.6,15.0,92.7,2303.0,6.4,745380,543877,467793,666397,668904,650489,663616,668885,596146,54.12,,,,,,,,49,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,199.0,0.0,-0.037,79.9,7.3,,0.037,88.0,3,3,0.918,0.918,31,21,31,21,1,2,1.0,1.0,4.0,1.0,0.94,0.46,-0.46,52.8
FF,2024-08-18,94.1,-2.4,6.44,"Merrill, Jackson",701538,687134,single,hit_into_play,,,,,5.0,Jackson Merrill singles on a line drive to left fielder Jordan Beck.,R,L,R,COL,SD,X,7.0,line_drive,0,1,2024,-0.2,1.27,0.25,2.91,,,,1,6,Top,54.41,109.21,,,,,7.317599019869603,-136.83349207431417,-6.336783922417331,-3.9106145068289297,26.396235612793436,-14.99440030198947,3.55,1.67,252.0,86.7,21.0,94.7,2168.0,6.4,746516,607732,669911,663898,641857,668845,687597,686668,656541,54.12,0.42,0.415,0.9,1.0,1.0,0.0,3.0,45,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Strategic,197.0,-0.037,0.458,69.6,6.6,0.545,-0.458,88.0,0,0,0.533,0.467,23,21,24,21,3,2,6.0,2.0,6.0,1.0,1.28,0.2,-0.2,61.3
CU,2024-08-18,77.4,-2.12,6.5,"Merrill, Jackson",701538,687134,,foul,,,,,8.0,Jackson Merrill singles on a line drive to left fielder Jordan Beck.,R,L,R,COL,SD,S,,,0,0,2024,0.23,-0.61,-0.03,2.14,,,,1,6,Top,,,,,,,4.029027104717633,-112.75542157127148,-1.3732820288572574,1.3750750627247343,17.204940865483103,-37.44492316517349,3.55,1.67,171.0,70.5,62.0,77.9,2570.0,6.2,746516,607732,669911,663898,641857,668845,687597,686668,656541,54.31,,,,,,,,45,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Strategic,15.0,0.0,-0.037,73.5,7.7,,0.037,88.0,0,0,0.533,0.467,23,21,24,21,3,2,6.0,2.0,6.0,1.0,4.36,-0.23,0.23,68.4
FF,2024-08-18,93.3,-2.34,6.36,"Merrill, Jackson",701538,687134,force_out,hit_into_play,,,,,6.0,"Jackson Merrill grounds into a force out, second baseman Brendan Rodgers to shortstop Aaron Schunk. Xander Bogaerts out at 2nd. Jackson Merrill to 1st.",R,L,R,COL,SD,X,4.0,ground_ball,1,1,2024,-0.01,1.0,0.65,2.96,,,593428.0,1,4,Top,151.57,153.64,,,,,7.7441318235511645,-135.9001721478298,-5.3656158511582746,-1.3946450386812097,22.74196008302128,-18.734015120701407,3.55,1.67,30.0,75.7,-3.0,94.6,1990.0,6.5,746516,607732,669911,663898,641857,668845,687597,686668,656541,54.04,0.106,0.105,0.0,1.0,0.0,0.0,2.0,28,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,200.0,0.036,-0.303,73.5,6.8,0.125,0.303,88.0,1,-1,0.625,0.375,23,21,24,21,2,1,6.0,2.0,6.0,1.0,1.56,0.01,-0.01,60.6
FS,2024-08-18,85.7,-2.91,6.18,"Merrill, Jackson",701538,687134,,ball,,,,,13.0,"Jackson Merrill grounds into a force out, second baseman Brendan Rodgers to shortstop Aaron Schunk. Xander Bogaerts out at 2nd. Jackson Merrill to 1st.",R,L,R,COL,SD,B,,,0,1,2024,-0.56,-0.07,-1.07,1.46,,,593428.0,1,4,Top,,,,,,,5.488311618944562,-124.81544571786466,-4.891386126902496,-6.87905931786708,20.506679527550695,-32.24843737313995,3.51,1.67,,,,86.7,1274.0,6.5,746516,607732,669911,663898,641857,668845,687597,686668,656541,54.02,,,,,,,,28,2,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,228.0,0.0,0.029,,,,-0.029,,1,-1,0.625,0.375,23,21,24,21,2,1,6.0,2.0,6.0,1.0,3.12,0.56,-0.56,50.5
