pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-08-27,82.4,1.05,6.09,"Polanco, Jorge",593871,621363,strikeout,swinging_strike,,,,,13.0,Jorge Polanco strikes out swinging.,R,R,L,SEA,TB,S,2.0,,1,2,2024,-0.74,-0.04,-0.18,1.29,,,,0,7,Bot,,,,,,,-1.365458940835349,-119.9791277789012,-4.368591481807073,-6.860383437431323,23.456891134185465,-31.89112173956535,3.35,1.58,,,,83.9,2505.0,7.3,745213,656577,650490,676609,691406,670764,666139,642350,676356,53.24,,0.0,0.0,1.0,0.0,0.0,,50,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,262.0,-0.049,-0.186,67.9,8.2,,0.186,,-1,-1,0.354,0.354,30,30,30,31,1,2,4.0,1.0,24.0,1.0,3.39,-0.74,0.74,68.8
FF,2024-08-27,90.9,1.17,6.12,"Polanco, Jorge",593871,621363,,called_strike,,,,,8.0,Jorge Polanco strikes out swinging.,R,R,L,SEA,TB,S,,,1,1,2024,-0.29,1.74,0.12,1.86,,,,0,7,Bot,,,,,,,-2.0266252085612537,-132.1742812689863,-8.574898186635885,-2.9774025174271133,30.019599144997855,-10.116763390889076,3.35,1.72,,,,92.2,2253.0,7.2,745213,656577,650490,676609,691406,670764,666139,642350,676356,53.27,,,,,,,,50,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,188.0,0.0,-0.056,,,,0.056,,-1,-1,0.354,0.354,30,30,30,31,1,2,4.0,1.0,24.0,1.0,1.03,-0.29,0.29,62.2
SL,2024-08-27,91.3,-1.01,5.48,"Polanco, Jorge",593871,655889,field_out,hit_into_play,,,,,6.0,Jorge Polanco flies out to right fielder Jonny DeLuca.,R,L,R,SEA,TB,X,9.0,fly_ball,1,1,2024,0.54,0.29,0.73,2.41,,,,0,9,Bot,168.7,84.53,,,,,3.2341519091371347,-132.9682408185355,-2.461370880533386,5.659816436186741,29.49791707353788,-28.430096754998857,3.35,1.58,303.0,82.4,32.0,91.6,2233.0,6.5,745213,656577,650490,676609,691406,670764,666139,642350,676356,54.0,0.04,0.05,0.0,1.0,0.0,0.0,3.0,67,3,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,133.0,-0.086,-0.243,71.1,6.9,0.073,0.243,88.0,-1,-1,0.194,0.194,27,30,28,31,1,3,3.0,1.0,3.0,1.0,2.45,-0.54,0.54,43.2
SL,2024-08-27,84.4,1.08,6.23,"Polanco, Jorge",593871,621363,,ball,,,,,14.0,Jorge Polanco strikes out swinging.,R,R,L,SEA,TB,B,,,0,1,2024,0.12,0.67,1.41,1.48,,,,0,7,Bot,,,,,,,0.5299003972313665,-122.87185824398586,-6.173348773940293,1.1553332786746673,22.315122965587072,-24.46249908894502,3.35,1.64,,,,86.1,2538.0,7.2,745213,656577,650490,676609,691406,670764,666139,642350,676356,53.31,,,,,,,,50,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,220.0,0.0,0.025,,,,-0.025,,-1,-1,0.354,0.354,30,30,30,31,1,2,4.0,1.0,24.0,1.0,2.51,0.12,-0.12,69.8
FF,2024-08-27,96.2,-1.1,5.54,"Polanco, Jorge",593871,655889,,called_strike,,,,,1.0,Jorge Polanco flies out to right fielder Jonny DeLuca.,R,L,R,SEA,TB,S,,,1,0,2024,-0.37,1.26,-0.33,3.43,,,,0,9,Bot,,,,,,,2.9084125814371715,-140.113912932193,-2.908451048463676,-5.533391978988141,30.05835343968883,-15.026513177027075,3.39,1.65,,,,96.9,2310.0,6.5,745213,656577,650490,676609,691406,670764,666139,642350,676356,53.99,,,,,,,,67,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,208.0,0.0,-0.049,,,,0.049,,-1,-1,0.194,0.194,27,30,28,31,1,3,3.0,1.0,3.0,1.0,1.18,0.37,-0.37,48.2
FF,2024-08-27,96.0,-1.17,5.55,"Polanco, Jorge",593871,655889,,ball,,,,,11.0,Jorge Polanco flies out to right fielder Jonny DeLuca.,R,L,R,SEA,TB,B,,,0,0,2024,-0.13,1.22,-1.0,3.93,,,,0,9,Bot,,,,,,,0.7351746144788693,-139.86293140834644,-1.5011125604386546,-1.8875427463627348,29.454549468992106,-15.950628862845582,3.35,1.7,,,,96.5,2367.0,6.4,745213,656577,650490,676609,691406,670764,666139,642350,676356,54.14,,,,,,,,67,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,200.0,0.0,0.038,,,,-0.038,,-1,-1,0.194,0.194,27,30,28,31,1,3,3.0,1.0,3.0,1.0,1.23,0.13,-0.13,52.6
FF,2024-08-27,90.6,1.17,6.08,"Polanco, Jorge",593871,621363,,called_strike,,,,,9.0,Jorge Polanco strikes out swinging.,R,R,L,SEA,TB,S,,,0,0,2024,-0.35,1.79,0.54,1.78,,,,0,7,Bot,,,,,,,-0.8053290299758625,-131.68706961901216,-8.760468388929185,-3.929848513993387,29.615640421626175,-9.65209822761897,3.51,1.68,,,,91.9,2178.0,7.3,745213,656577,650490,676609,691406,670764,666139,642350,676356,53.22,,,,,,,,50,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,183.0,0.0,-0.037,,,,0.037,,-1,-1,0.354,0.354,30,30,30,31,1,2,4.0,1.0,24.0,1.0,1.0,-0.35,0.35,61.7
CH,2024-08-26,84.1,-1.1,6.01,"Polanco, Jorge",593871,686752,grounded_into_double_play,hit_into_play,,,,,8.0,"Jorge Polanco grounds into a double play, first baseman Brandon Lowe to shortstop Taylor Walls to first baseman Brandon Lowe.   Cal Raleigh to 3rd.    Randy Arozarena out at 2nd.    Jorge Polanco out at 1st.",R,L,R,SEA,TB,X,3.0,ground_ball,0,1,2024,-1.24,0.11,0.14,1.48,,663728.0,668227.0,0,5,Bot,159.13,165.21,,,,,5.346979869676799,-122.407583244598,-4.36626758565717,-13.500184130595803,23.341662962467776,-30.400691001016312,3.36,1.58,23.0,85.6,-2.0,84.6,2433.0,6.6,745215,666163,664040,666624,676609,670764,666185,676356,666139,53.94,0.234,0.23,0.0,1.0,0.0,0.0,2.0,40,2,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,250.0,-0.021,-0.272,73.4,7.6,0.268,0.272,88.0,4,4,0.956,0.956,26,30,27,31,3,2,5.0,1.0,6.0,1.0,3.1,1.24,-1.24,38.5
CH,2024-08-26,86.9,-1.19,5.97,"Polanco, Jorge",593871,686752,,called_strike,,,,,7.0,"Jorge Polanco grounds into a double play, first baseman Brandon Lowe to shortstop Taylor Walls to first baseman Brandon Lowe.   Cal Raleigh to 3rd.    Randy Arozarena out at 2nd.    Jorge Polanco out at 1st.",R,L,R,SEA,TB,S,,,0,0,2024,-1.15,0.28,-0.28,1.85,,663728.0,668227.0,0,5,Bot,,,,,,,4.550279282540263,-126.43483643611503,-4.302283005326443,-13.21754680486676,24.80081650929952,-28.564712856982997,3.36,1.61,,,,87.5,2337.0,6.6,745215,666163,664040,666624,676609,670764,666185,676356,666139,53.91,,,,,,,,40,1,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,248.0,0.0,-0.044,,,,0.044,,4,4,0.956,0.956,26,30,27,31,3,2,5.0,1.0,6.0,1.0,2.73,1.15,-1.15,39.2
CH,2024-08-26,85.2,-1.09,6.15,"Polanco, Jorge",593871,686752,field_out,hit_into_play,,,,,4.0,Jorge Polanco grounds out to first baseman Brandon Lowe.,R,L,R,SEA,TB,X,3.0,ground_ball,1,0,2024,-1.02,0.23,-0.45,2.14,,,,2,3,Bot,162.68,167.75,,,,,3.569628161735432,-124.05616956984412,-3.6096882455068218,-11.30096017858996,24.25101609614902,-29.263472443138404,3.36,1.58,9.0,79.3,-13.0,85.6,2317.0,6.5,745215,666163,664040,666624,676609,670764,666185,676356,666139,54.04,0.049,0.059,0.0,1.0,0.0,0.0,2.0,24,2,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,254.0,-0.005,-0.295,72.3,7.6,0.049,0.295,88.0,3,3,0.829,0.829,26,30,27,31,2,1,5.0,1.0,6.0,1.0,2.9,1.02,-1.02,42.0
CH,2024-08-26,84.2,-1.06,6.19,"Polanco, Jorge",593871,686752,,ball,,,,,13.0,Jorge Polanco grounds out to first baseman Brandon Lowe.,R,L,R,SEA,TB,B,,,0,0,2024,-1.03,0.07,-1.11,2.07,,,,2,3,Bot,,,,,,,1.95907033666824,-122.67697792361976,-3.3498899540297034,-10.832202804145844,24.36305736139764,-30.975574128977655,3.5,1.69,,,,84.5,2445.0,6.4,745215,666163,664040,666624,676609,670764,666185,676356,666139,54.06,,,,,,,,24,1,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,263.0,0.0,0.04,,,,-0.04,,3,3,0.829,0.829,26,30,27,31,2,1,5.0,1.0,6.0,1.0,3.13,1.03,-1.03,40.2
FF,2024-08-26,96.1,-0.95,5.94,"Polanco, Jorge",593871,686752,home_run,hit_into_play,,,,,6.0,Jorge Polanco homers (13) on a line drive to right field.,R,L,R,SEA,TB,X,,line_drive,1,2,2024,-0.58,1.71,0.36,2.38,,,,1,2,Bot,227.08,102.33,,,,,4.804244629010416,-139.7606128262801,-7.739641640159346,-8.666619473197533,32.431703709881944,-8.194347918050363,3.36,1.58,341.0,110.1,23.0,96.6,2425.0,6.7,745215,666163,664040,666624,676609,670764,666185,676356,666139,53.8,0.98,1.894,2.0,1.0,0.0,3.0,6.0,12,4,4-Seam Fastball,0,1,0,1,1,1,1,1,Infield shade,Standard,209.0,0.115,1.657,75.5,7.3,3.608,-1.657,110.1,-1,-1,0.412,0.412,26,30,27,31,1,0,5.0,1.0,6.0,1.0,0.77,0.58,-0.58,42.4
CH,2024-08-26,85.8,-1.06,6.0,"Polanco, Jorge",593871,686752,,ball,,,,,13.0,Jorge Polanco homers (13) on a line drive to right field.,R,L,R,SEA,TB,B,,,0,2,2024,-1.25,0.13,-0.03,0.41,,,,1,2,Bot,,,,,,,4.9887743433148,-124.68796987297335,-7.24202343267636,-14.086693469304288,25.32209735918264,-29.52666805025951,3.36,1.62,,,,86.1,2568.0,6.6,745215,666163,664040,666624,676609,670764,666185,676356,666139,53.91,,,,,,,,12,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,251.0,0.0,0.02,,,,-0.02,,-1,-1,0.412,0.412,26,30,27,31,1,0,5.0,1.0,6.0,1.0,2.98,1.25,-1.25,38.9
CH,2024-08-26,85.2,-0.96,6.12,"Polanco, Jorge",593871,686752,,foul,,,,,5.0,Jorge Polanco homers (13) on a line drive to right field.,R,L,R,SEA,TB,S,,,0,1,2024,-1.19,0.04,-0.27,2.18,,,,1,2,Bot,,,,,,,4.014441402758382,-123.98170771057384,-3.024085459228975,-13.112537934787772,25.770177599307253,-31.318924467775965,3.36,1.58,8.0,49.2,-13.0,85.3,2433.0,6.4,745215,666163,664040,666624,676609,670764,666185,676356,666139,54.07,,,,,,,,12,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,255.0,0.0,-0.057,10.6,5.1,,0.057,88.0,-1,-1,0.412,0.412,26,30,27,31,1,0,5.0,1.0,6.0,1.0,3.11,1.19,-1.19,43.5
FC,2024-08-26,91.2,-1.07,6.11,"Polanco, Jorge",593871,686752,,foul,,,,,8.0,Jorge Polanco homers (13) on a line drive to right field.,R,L,R,SEA,TB,S,,,0,0,2024,0.51,1.23,0.11,2.01,,,,1,2,Bot,,,,,,,1.8744964762834253,-132.77815449918918,-7.105894017606092,5.667781952939091,27.62699995857764,-16.31952739433136,3.36,1.58,3.0,76.4,-35.0,91.5,2429.0,6.4,745215,666163,664040,666624,676609,670764,666185,676356,666139,54.14,,,,,,,,12,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,182.0,0.0,-0.037,68.8,7.3,,0.037,88.0,-1,-1,0.412,0.412,26,30,27,31,1,0,5.0,1.0,6.0,1.0,1.5,-0.51,0.51,42.2
FC,2024-08-26,90.5,-2.3,5.53,"Polanco, Jorge",593871,541640,strikeout,swinging_strike,,,,,4.0,Jorge Polanco strikes out swinging.,R,L,R,SEA,TB,S,2.0,,2,2,2024,0.01,1.12,-0.6,2.37,,,,0,8,Bot,,,,,,,4.199883215755644,-131.82115507318585,-4.34895190473523,-0.675760729517459,26.42074939006349,-18.43008986190496,3.36,1.58,,,,90.2,2375.0,5.9,745215,666163,664040,666624,676609,670764,666185,676356,666139,54.55,,0.0,0.0,1.0,0.0,0.0,,58,5,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,203.0,-0.001,-0.227,69.1,6.5,,0.227,,4,4,0.989,0.989,34,30,34,31,1,3,97.0,1.0,4.0,1.0,1.65,-0.01,0.01,40.1
CH,2024-08-26,85.2,-2.07,5.39,"Polanco, Jorge",593871,541640,,ball,,,,,14.0,Jorge Polanco strikes out swinging.,R,L,R,SEA,TB,B,,,1,2,2024,-1.07,0.51,0.84,1.22,,,,0,8,Bot,,,,,,,8.925270228319024,-123.85053229868603,-4.546403444974339,-12.664870058930662,22.437713120549276,-26.188531406818857,3.36,1.53,,,,85.1,1564.0,6.1,745215,666163,664040,666624,676609,670764,666185,676356,666139,54.42,,,,,,,,58,4,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,223.0,0.0,0.04,,,,-0.04,,4,4,0.989,0.989,34,30,34,31,1,3,97.0,1.0,4.0,1.0,2.61,1.07,-1.07,36.5
SI,2024-08-26,91.6,-2.29,5.41,"Polanco, Jorge",593871,541640,,swinging_strike,,,,,11.0,Jorge Polanco strikes out swinging.,R,L,R,SEA,TB,S,,,1,1,2024,-1.39,0.82,-0.87,2.82,,,,0,8,Bot,,,,,,,6.516816067419238,-133.29881766166417,-2.440803914230128,-18.00730256510679,28.080587320194113,-22.09683089118551,3.36,1.58,,,,90.9,2269.0,5.8,745215,666163,664040,666624,676609,670764,666185,676356,666139,54.67,,,,,,,,58,3,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,220.0,0.0,-0.056,70.9,7.0,,0.056,,4,4,0.989,0.989,34,30,34,31,1,3,97.0,1.0,4.0,1.0,1.89,1.39,-1.39,33.9
FC,2024-08-26,89.0,-2.27,5.47,"Polanco, Jorge",593871,541640,,called_strike,,,,,4.0,Jorge Polanco strikes out swinging.,R,L,R,SEA,TB,S,,,1,0,2024,-0.03,1.07,-0.64,2.66,,,,0,8,Bot,,,,,,,4.033291038466937,-129.68474240790863,-3.1473164653616807,-1.0983498692982891,25.273600813345062,-19.60926689641126,3.36,1.6,,,,88.8,2330.0,6.0,745215,666163,664040,666624,676609,670764,666185,676356,666139,54.53,,,,,,,,58,2,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,208.0,0.0,-0.049,,,,0.049,,4,4,0.989,0.989,34,30,34,31,1,3,97.0,1.0,4.0,1.0,1.78,0.03,-0.03,37.9
FC,2024-08-26,88.9,-2.24,5.51,"Polanco, Jorge",593871,541640,,ball,,,,,11.0,Jorge Polanco strikes out swinging.,R,L,R,SEA,TB,B,,,0,0,2024,-0.08,1.21,-1.3,3.32,,,,0,8,Bot,,,,,,,2.453297996714786,-129.60519549841013,-1.9351577317011643,-1.3395402319616871,24.718680380102747,-18.26264893448668,3.39,1.67,,,,88.6,2324.0,5.8,745215,666163,664040,666624,676609,670764,666185,676356,666139,54.68,,,,,,,,58,1,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,209.0,0.0,0.038,,,,-0.038,,4,4,0.989,0.989,34,30,34,31,1,3,97.0,1.0,4.0,1.0,1.64,0.08,-0.08,37.1
KC,2024-08-25,87.6,-1.72,6.05,"Polanco, Jorge",593871,663546,hit_by_pitch,hit_by_pitch,,,,,14.0,Jorge Polanco hit by pitch. Randy Arozarena to 3rd. Justin Turner to 2nd.,R,L,R,SEA,SF,B,,,0,0,2024,0.17,-0.34,1.08,1.23,,668227.0,457759.0,0,6,Bot,,,,,,,6.451478475543228,-127.49062419099702,-4.904171807464343,0.6711909290354665,23.289259574001505,-35.16214075308513,3.33,1.58,,,,88.8,2028.0,6.7,745212,592200,664774,642731,656305,666149,671218,687529,573262,53.75,,0.720192,0.7,1.0,0.0,0.0,,45,1,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,37.0,0.096,0.399,,,,-0.399,,0,0,0.695,0.695,27,30,27,31,2,2,2.0,1.0,3.0,1.0,3.28,-0.17,0.17,25.2
SL,2024-08-25,88.0,2.51,6.22,"Polanco, Jorge",593871,592662,field_out,hit_into_play,,,,,4.0,Jorge Polanco grounds out to first baseman LaMonte Wade Jr.,R,R,L,SEA,SF,X,3.0,ground_ball,0,1,2024,0.19,0.57,-0.45,2.64,,,,0,2,Bot,145.79,177.17,,,,,-7.492383270840056,-128.02546949801282,-3.8179708641984913,3.4200569747703,22.39886834804164,-25.346164222551916,3.33,1.58,3.0,64.8,-42.0,87.6,2186.0,5.7,745212,592200,664774,642731,656305,666149,671218,687529,573262,54.8,0.177,0.174,0.0,1.0,0.0,0.0,2.0,14,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,141.0,-0.025,-0.217,36.8,5.0,0.18,0.217,88.0,-1,-1,0.437,0.437,32,30,33,31,1,0,5.0,1.0,,1.0,2.34,0.19,-0.19,45.2
FF,2024-08-25,93.2,2.64,6.14,"Polanco, Jorge",593871,592662,,foul,,,,,1.0,Jorge Polanco grounds out to first baseman LaMonte Wade Jr.,R,R,L,SEA,SF,S,,,0,0,2024,0.89,1.44,-0.31,2.95,,,,0,2,Bot,,,,,,,-9.464620002973613,-135.4080127011908,-5.564746824574694,12.984782551486951,28.153493112174843,-13.433774454691742,3.33,1.58,244.0,73.0,46.0,92.7,2450.0,6.0,745212,592200,664774,642731,656305,666149,671218,687529,573262,54.54,,,,,,,,14,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,145.0,0.0,-0.037,70.0,6.7,,0.037,88.0,-1,-1,0.437,0.437,32,30,33,31,1,0,5.0,1.0,,1.0,1.19,0.89,-0.89,47.4
SI,2024-08-25,82.0,-3.79,1.0,"Polanco, Jorge",593871,643511,field_out,hit_into_play,,,,,6.0,Jorge Polanco flies out to center fielder Grant McCray. Randy Arozarena to 3rd.,R,L,R,SEA,SF,X,8.0,fly_ball,0,2,2024,-0.13,-0.78,0.58,2.13,,668227.0,,1,8,Bot,140.02,62.17,,,,,10.034387865300436,-118.46948858343316,10.576083093422913,-2.925701474314275,20.166562467586797,-41.7802899343843,3.33,1.58,341.0,96.1,37.0,81.6,1967.0,6.2,745212,595284,664774,642731,656305,666149,592192,687529,573262,54.3,0.08,0.141,0.0,1.0,0.0,0.0,3.0,64,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,340.0,-0.017,-0.161,69.2,7.0,0.276,0.161,96.1,1,1,0.884,0.884,33,30,34,31,1,3,2.0,1.0,2.0,1.0,4.19,0.13,-0.13,-66.6
SL,2024-08-25,73.4,-3.88,1.02,"Polanco, Jorge",593871,643511,,called_strike,,,,,1.0,Jorge Polanco flies out to center fielder Grant McCray. Randy Arozarena to 3rd.,R,L,R,SEA,SF,S,,,0,1,2024,0.7,1.27,-0.41,2.99,,668227.0,,1,8,Bot,,,,,,,5.750963634999081,-106.27621430367694,9.089508884649302,4.35481277690624,17.832818331564724,-24.312548049064404,3.3,1.44,,,,72.8,2403.0,6.1,745212,595284,664774,642731,656305,666149,592192,687529,573262,54.43,,,,,,,,64,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,120.0,0.0,-0.065,,,,0.065,,1,1,0.884,0.884,33,30,34,31,1,3,2.0,1.0,2.0,1.0,2.99,-0.7,0.7,-63.0
SL,2024-08-25,72.4,-3.82,1.07,"Polanco, Jorge",593871,643511,,foul,,,,,3.0,Jorge Polanco flies out to center fielder Grant McCray. Randy Arozarena to 3rd.,R,L,R,SEA,SF,S,,,0,0,2024,0.77,1.44,0.3,2.82,,668227.0,,1,8,Bot,,,,,,,6.881037230868216,-104.8598910633642,8.42063505601317,4.622791474461913,16.163753487882637,-23.05807764010055,3.33,1.58,157.0,82.8,80.0,72.2,2506.0,6.2,745212,595284,664774,642731,656305,666149,592192,687529,573262,54.29,,,,,,,,64,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,120.0,0.0,-0.036,71.9,7.6,,0.036,88.0,1,1,0.884,0.884,33,30,34,31,1,3,2.0,1.0,2.0,1.0,2.92,-0.77,0.77,-62.5
SI,2024-08-25,95.0,-1.72,6.06,"Polanco, Jorge",593871,663546,force_out,hit_into_play,,,,,14.0,"Jorge Polanco grounds into a force out, first baseman LaMonte Wade Jr. to shortstop Tyler Fitzgerald. Justin Turner out at 2nd. Jorge Polanco to 1st.",R,L,R,SEA,SF,X,3.0,ground_ball,2,1,2024,-1.26,0.29,0.15,1.27,,,457759.0,0,4,Bot,145.44,178.9,,,,,7.780427746427346,-137.99199571724253,-7.62444979206938,-17.759904277438945,28.694992820057173,-26.963942311364104,3.33,1.58,2.0,92.8,-31.0,95.9,2389.0,6.8,745212,592200,664774,642731,656305,666149,671218,687529,573262,53.73,0.071,0.071,0.0,1.0,0.0,0.0,2.0,29,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,229.0,-0.045,-0.388,74.9,6.7,0.081,0.388,92.8,-1,-1,0.47,0.47,27,30,27,31,1,1,2.0,1.0,3.0,1.0,2.23,1.26,-1.26,24.6
SI,2024-08-25,95.0,-1.31,6.33,"Polanco, Jorge",593871,663546,,ball,,,,,12.0,"Jorge Polanco grounds into a force out, first baseman LaMonte Wade Jr. to shortstop Tyler Fitzgerald. Justin Turner out at 2nd. Jorge Polanco to 1st.",R,L,R,SEA,SF,B,,,1,1,2024,-1.44,0.39,1.13,2.99,,,457759.0,0,4,Bot,,,,,,,9.65166529847829,-138.02429893714904,-4.005203291349472,-20.55359235811262,28.44276235038343,-26.443352860805433,3.19,1.45,,,,95.6,2330.0,6.5,745212,592200,664774,642731,656305,666149,671218,687529,573262,53.97,,,,,,,,29,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,232.0,0.0,0.043,,,,-0.043,,-1,-1,0.47,0.47,27,30,27,31,1,1,2.0,1.0,3.0,1.0,2.12,1.44,-1.44,27.3
FF,2024-08-25,95.1,-1.63,6.11,"Polanco, Jorge",593871,663546,,called_strike,,,,,1.0,"Jorge Polanco grounds into a force out, first baseman LaMonte Wade Jr. to shortstop Tyler Fitzgerald. Justin Turner out at 2nd. Jorge Polanco to 1st.",R,L,R,SEA,SF,S,,,1,0,2024,-1.31,0.44,-0.62,3.25,,,457759.0,0,4,Bot,,,,,,,5.61306537801155,-138.44626845695555,-2.901788609958806,-18.08253635179307,27.95216041567626,-26.12581892460983,3.26,1.55,,,,96.0,2764.0,6.6,745212,592200,664774,642731,656305,666149,671218,687529,573262,53.92,,,,,,,,29,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,250.0,0.0,-0.049,,,,0.049,,-1,-1,0.47,0.47,27,30,27,31,1,1,2.0,1.0,3.0,1.0,2.06,1.31,-1.31,25.1
KC,2024-08-25,86.0,-1.67,6.22,"Polanco, Jorge",593871,663546,,ball,,,,,14.0,"Jorge Polanco grounds into a force out, first baseman LaMonte Wade Jr. to shortstop Tyler Fitzgerald. Justin Turner out at 2nd. Jorge Polanco to 1st.",R,L,R,SEA,SF,B,,,0,0,2024,0.28,-0.16,0.87,1.23,,,457759.0,0,4,Bot,,,,,,,5.478544146133178,-125.13630865850948,-5.339619169657412,1.9562865527595124,22.496101861268546,-33.07925018560595,3.21,1.44,,,,86.4,1903.0,6.3,745212,592200,664774,642731,656305,666149,671218,687529,573262,54.2,,,,,,,,29,1,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,38.0,0.0,0.042,,,,-0.042,,-1,-1,0.47,0.47,27,30,27,31,1,1,2.0,1.0,3.0,1.0,3.21,-0.28,0.28,27.0
FF,2024-08-24,93.8,1.79,6.57,"Polanco, Jorge",593871,605483,field_out,hit_into_play,,,,,1.0,"Jorge Polanco grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.",R,R,L,SEA,SF,X,6.0,ground_ball,2,2,2024,0.34,1.75,-0.77,2.9,,,,1,3,Bot,112.99,151.52,,,,,-7.435358272298455,-136.26373645371635,-7.662440185147714,5.902513034674253,30.371579556138144,-8.876831437798286,3.33,1.57,18.0,76.1,-7.0,94.5,2352.0,6.8,745218,592200,664774,642731,656305,666149,624424,687529,573262,53.67,0.083,0.074,0.0,1.0,0.0,0.0,2.0,31,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,158.0,-0.017,-0.225,57.1,5.7,0.095,0.225,88.0,0,0,0.529,0.529,31,30,32,31,2,1,6.0,1.0,6.0,1.0,0.85,0.34,-0.34,57.1
CU,2024-08-24,80.2,1.76,6.61,"Polanco, Jorge",593871,605483,,ball,,,,,13.0,"Jorge Polanco grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.",R,R,L,SEA,SF,B,,,1,2,2024,-1.0,-1.01,-0.61,0.6,,,,1,3,Bot,,,,,,,-3.3470070677613313,-116.66128692499991,-4.624449913036585,-8.389258360671656,24.475751338470943,-40.609634897716525,3.44,1.53,,,,80.3,2495.0,6.7,745218,592200,664774,642731,656305,666149,624424,687529,573262,53.85,,,,,,,,31,4,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,333.0,0.0,0.043,,,,-0.043,,0,0,0.529,0.529,31,30,32,31,2,1,6.0,1.0,6.0,1.0,4.59,-1.0,1.0,63.0
CU,2024-08-24,80.5,1.78,6.62,"Polanco, Jorge",593871,605483,,swinging_strike,,,,,8.0,"Jorge Polanco grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.",R,R,L,SEA,SF,S,,,1,1,2024,-0.92,-0.76,0.14,1.56,,,,1,3,Bot,,,,,,,-1.9015749586731372,-117.19208234050885,-3.11807397830893,-8.099520749671159,23.318201899848972,-38.73200535031881,3.33,1.57,,,,81.0,2422.0,6.7,745218,592200,664774,642731,656305,666149,624424,687529,573262,53.78,,,,,,,,31,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,327.0,0.0,-0.061,69.0,8.0,,0.061,,0,0,0.529,0.529,31,30,32,31,2,1,6.0,1.0,6.0,1.0,4.29,-0.92,0.92,59.8
