pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2024-07-11,85.5,-2.15,5.4,"Albies, Ozzie",645277,694297,strikeout,swinging_strike,,,,,9.0,Ozzie Albies strikes out swinging.,R,L,R,AZ,ATL,S,2.0,,2,2,2024,0.98,0.48,0.36,1.51,,,,1,4,Top,,,,,,,3.949000500577552,-124.44230178745173,-3.865326947004158,9.366567867766294,24.711825076145526,-26.60007133930007,3.21,1.55,,,,85.7,3000.0,6.4,747178,672515,572233,621028,553993,672695,545341,664983,682998,54.09,,0.0,0.0,1.0,0.0,0.0,,22,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,79.0,0.019,-0.225,72.8,7.8,,0.225,,0,0,0.527,0.473,25,27,26,27,2,1,5.0,1.0,10.0,1.0,2.63,-0.98,0.98,24.1
CH,2024-07-11,88.7,-1.93,5.3,"Albies, Ozzie",645277,694297,,ball,,,,,14.0,Ozzie Albies strikes out swinging.,R,L,R,AZ,ATL,B,,,1,2,2024,-1.3,0.58,0.98,1.07,,,,1,4,Top,,,,,,,9.960037039961437,-128.80070961587234,-5.559361789582817,-16.54092291974963,25.94069188608716,-24.723090207509813,3.24,1.61,,,,89.8,2138.0,7.0,747178,672515,572233,621028,553993,672695,545341,664983,682998,53.52,,,,,,,,22,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,0.0,0.043,,,,-0.043,,0,0,0.527,0.473,25,27,26,27,2,1,5.0,1.0,10.0,1.0,2.32,1.3,-1.3,24.3
CH,2024-07-11,90.6,-1.96,5.19,"Albies, Ozzie",645277,694297,,ball,,,,,13.0,Ozzie Albies strikes out swinging.,R,L,R,AZ,ATL,B,,,0,2,2024,-1.49,0.09,-0.86,0.47,,,,1,4,Top,,,,,,,5.999992488065146,-131.7560080549824,-6.060975740924245,-18.57459895598104,29.864050087484813,-29.96218475424459,3.27,1.61,,,,91.5,2204.0,7.0,747178,672515,572233,621028,553993,672695,545341,664983,682998,53.51,,,,,,,,22,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,0.0,0.02,,,,-0.02,,0,0,0.527,0.473,25,27,26,27,2,1,5.0,1.0,10.0,1.0,2.71,1.49,-1.49,25.0
FF,2024-07-11,95.0,-1.84,5.62,"Albies, Ozzie",645277,694297,,foul,,,,,2.0,Ozzie Albies strikes out swinging.,R,L,R,AZ,ATL,S,,,0,1,2024,-0.55,1.24,-0.09,3.2,,,,1,4,Top,,,,,,,5.8604672085073926,-138.38359481200322,-3.534791336537931,-8.29741848586875,28.03366280560578,-15.598202241409709,3.21,1.55,,,,96.1,2639.0,6.7,747178,672515,572233,621028,553993,672695,545341,664983,682998,53.83,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.0,-0.057,,,,0.057,,0,0,0.527,0.473,25,27,26,27,2,1,5.0,1.0,10.0,1.0,1.26,0.55,-0.55,28.5
CU,2024-07-11,80.3,-1.75,5.78,"Albies, Ozzie",645277,694297,,foul,,,,,8.0,Ozzie Albies strikes out swinging.,R,L,R,AZ,ATL,S,,,0,0,2024,1.1,-0.88,0.0,1.98,,,,1,4,Top,,,,,,,1.798495890353091,-116.94953752456624,-0.0465394819557205,9.733374276563463,22.635847120296997,-40.43283415668229,3.21,1.55,246.0,98.1,17.0,80.6,2644.0,6.5,747178,672515,572233,621028,553993,672695,545341,664983,682998,54.0,,,,,,,,22,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,57.0,0.0,-0.037,69.7,7.5,,0.037,98.1,0,0,0.527,0.473,25,27,26,27,2,1,5.0,1.0,10.0,1.0,4.41,-1.1,1.1,34.2
SI,2024-07-11,93.0,-3.7,3.76,"Albies, Ozzie",645277,657044,field_out,hit_into_play,,,,,5.0,Ozzie Albies grounds out to first baseman Christian Walker.,R,L,R,AZ,ATL,X,3.0,ground_ball,0,1,2024,-1.07,-0.42,-0.25,2.17,,670097.0,672284.0,2,8,Top,160.63,169.32,,,,,11.292407788047136,-134.94065668044414,2.682459771508367,-15.526664861701608,28.257112020830725,-38.18548765047533,3.21,1.55,5.0,82.6,-22.0,93.8,2137.0,6.8,747178,672515,572233,621028,553993,672695,545341,664983,682998,53.69,0.063,0.058,0.0,1.0,0.0,0.0,2.0,57,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,273.0,0.105,-0.232,70.8,7.5,0.079,0.232,88.0,1,-1,0.766,0.234,32,27,32,27,1,3,1.0,1.0,8.0,1.0,3.06,1.07,-1.07,-5.5
SI,2024-07-11,91.9,-3.55,3.61,"Albies, Ozzie",645277,657044,,foul,,,,,4.0,Ozzie Albies grounds out to first baseman Christian Walker.,R,L,R,AZ,ATL,S,,,0,0,2024,-1.21,-0.46,-0.35,2.33,,670097.0,672284.0,2,8,Top,,,,,,,10.837606345525057,-133.32368143644808,3.758633626687484,-16.8061974052896,30.39264864582081,-38.817406234003045,3.21,1.55,214.0,69.9,33.0,92.6,1917.0,7.0,747178,672515,572233,621028,553993,672695,545341,664983,682998,53.46,,,,,,,,57,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,276.0,0.0,-0.048,71.8,6.5,,0.048,88.0,1,-1,0.766,0.234,32,27,32,27,1,3,1.0,1.0,8.0,1.0,3.19,1.21,-1.21,-9.7
FF,2024-07-11,96.8,-1.49,5.74,"Albies, Ozzie",645277,694297,field_out,hit_into_play,,,,,2.0,Ozzie Albies pops out to shortstop Geraldo Perdomo.,R,L,R,AZ,ATL,X,6.0,popup,0,1,2024,-0.58,1.37,-0.06,3.18,,,,1,1,Top,137.73,112.6,,,,,5.190668509871782,-140.8827728520712,-4.479404266310872,-8.869211977483271,29.807557449556157,-13.064923549901428,3.21,1.55,220.0,77.6,52.0,97.7,2672.0,6.7,747178,672515,572233,621028,553993,672695,545341,664983,682998,53.85,0.046,0.041,0.0,1.0,0.0,0.0,3.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.015,-0.219,67.1,6.9,0.059,0.219,88.0,0,0,0.522,0.478,25,27,26,27,1,0,5.0,1.0,10.0,1.0,1.05,0.58,-0.58,34.6
FF,2024-07-11,95.7,-1.68,5.69,"Albies, Ozzie",645277,694297,,swinging_strike,,,,,2.0,Ozzie Albies pops out to shortstop Geraldo Perdomo.,R,L,R,AZ,ATL,S,,,0,0,2024,-0.45,1.3,-0.09,2.87,,,,1,1,Top,,,,,,,5.2931496892575085,-139.31639317569574,-4.844608032900442,-7.019601790512219,28.842581043004344,-14.37386568764792,3.21,1.55,,,,97.3,2503.0,7.0,747178,672515,572233,621028,553993,672695,545341,664983,682998,53.51,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,-0.037,72.5,7.3,,0.037,,0,0,0.522,0.478,25,27,26,27,1,0,5.0,1.0,10.0,1.0,1.17,0.45,-0.45,32.4
FF,2024-07-10,90.3,-1.61,5.73,"Albies, Ozzie",645277,677944,walk,ball,,,,,11.0,Ozzie Albies walks.,R,L,R,AZ,ATL,B,,,3,0,2024,-1.1,1.41,-0.99,3.01,,,,0,3,Top,,,,,,,3.908701019089768,-131.39176012453996,-3.8237517587652023,-13.535632573860786,28.452726330833332,-15.282177428201916,3.3,1.48,,,,90.8,2246.0,6.7,747179,645444,572233,606466,553993,672695,666971,677950,682998,53.84,,0.689131,0.7,1.0,0.0,0.0,,19,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,229.0,-0.04,0.197,,,,-0.197,,0,0,0.5,0.5,25,27,25,27,2,1,5.0,1.0,19.0,1.0,1.39,1.1,-1.1,41.8
FF,2024-07-10,91.2,-1.55,5.73,"Albies, Ozzie",645277,677944,,ball,,,,,11.0,Ozzie Albies walks.,R,L,R,AZ,ATL,B,,,2,0,2024,-1.19,1.33,-0.57,3.5,,,,0,3,Top,,,,,,,5.069111539582907,-132.76066073035275,-2.567949304497639,-15.211259115448676,29.056487893320213,-16.11274540866596,3.27,1.48,,,,91.7,2304.0,6.6,747179,645444,572233,606466,553993,672695,666971,677950,682998,53.88,,,,,,,,19,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,225.0,0.0,0.147,,,,-0.147,,0,0,0.5,0.5,25,27,25,27,2,1,5.0,1.0,19.0,1.0,1.41,1.19,-1.19,42.8
CH,2024-07-10,79.3,-1.86,5.53,"Albies, Ozzie",645277,677944,,ball,,,,,11.0,Ozzie Albies walks.,R,L,R,AZ,ATL,B,,,1,0,2024,-1.07,0.66,-1.24,4.4,,,,0,3,Top,,,,,,,3.3731442042849182,-115.43144342339386,3.075841175067954,-10.158352501390189,20.54935815951271,-27.03688845530661,3.31,1.51,,,,80.2,1998.0,6.8,747179,645444,572233,606466,553993,672695,666971,677950,682998,53.7,,,,,,,,19,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,231.0,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,25,27,25,27,2,1,5.0,1.0,19.0,1.0,2.95,1.07,-1.07,33.7
SL,2024-07-10,79.5,-1.77,5.68,"Albies, Ozzie",645277,677944,,ball,,,,,11.0,Ozzie Albies walks.,R,L,R,AZ,ATL,B,,,0,0,2024,0.51,0.0,-1.13,3.08,,,,0,3,Top,,,,,,,0.4489336287135267,-115.83189388543832,1.087762224526926,4.490910681399215,22.49136594598204,-32.582138128347594,3.27,1.48,,,,80.0,2474.0,6.6,747179,645444,572233,606466,553993,672695,666971,677950,682998,53.88,,,,,,,,19,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,68.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,25,27,25,27,2,1,5.0,1.0,19.0,1.0,3.61,-0.51,0.51,39.3
FF,2024-07-10,101.0,-3.0,6.12,"Albies, Ozzie",645277,679885,strikeout,swinging_strike,,,,,11.0,Ozzie Albies strikes out swinging.,R,L,R,AZ,ATL,S,2.0,,1,2,2024,-0.85,0.89,-0.51,3.35,,,606115.0,2,7,Top,,,,,,,8.896878131527357,-146.83795537961785,-4.484621517389235,-14.389862735276006,35.66851151986017,-18.351618885210847,3.2,1.56,,,,100.4,2105.0,6.1,747179,645444,572233,606466,553993,672695,666971,677950,682998,54.41,,0.0,0.0,1.0,0.0,0.0,,51,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,222.0,0.041,-0.196,64.4,5.7,,0.196,,0,0,0.545,0.455,22,27,23,27,1,3,2.0,1.0,2.0,1.0,1.35,0.85,-0.85,39.2
FS,2024-07-10,88.1,-2.7,6.32,"Albies, Ozzie",645277,679885,,swinging_strike,,,,,9.0,Ozzie Albies strikes out swinging.,R,L,R,AZ,ATL,S,,,1,1,2024,-0.66,0.34,0.57,2.02,,,606115.0,2,7,Top,,,,,,,9.376996516930795,-127.94100783664172,-5.083360250988985,-9.098483186634953,25.631525406912,-27.55610564368192,3.2,1.56,,,,88.8,744.0,6.7,747179,645444,572233,606466,553993,672695,666971,677950,682998,53.75,,,,,,,,51,3,Split-Finger,3,3,3,3,3,3,3,3,Infield shade,Standard,265.0,0.0,-0.06,70.6,8.0,,0.06,,0,0,0.545,0.455,22,27,23,27,1,3,2.0,1.0,2.0,1.0,2.6,0.66,-0.66,49.2
FF,2024-07-10,99.7,-2.84,6.2,"Albies, Ozzie",645277,679885,,ball,,,,,12.0,Ozzie Albies strikes out swinging.,R,L,R,AZ,ATL,B,,,0,1,2024,-0.59,0.93,0.02,4.05,,,606115.0,2,7,Top,,,,,,,9.256587218444515,-144.9499284169083,-2.6801850905152405,-10.534359421143188,34.97450775830915,-18.688471187943662,3.31,1.54,,,,99.5,1917.0,6.3,747179,645444,572233,606466,553993,672695,666971,677950,682998,54.19,,,,,,,,51,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,225.0,0.0,0.032,,,,-0.032,,0,0,0.545,0.455,22,27,23,27,1,3,2.0,1.0,2.0,1.0,1.38,0.59,-0.59,41.8
FS,2024-07-10,87.4,-2.81,6.43,"Albies, Ozzie",645277,679885,,foul,,,,,2.0,Ozzie Albies strikes out swinging.,R,L,R,AZ,ATL,S,,,0,0,2024,-0.98,0.2,-0.15,2.9,,,606115.0,2,7,Top,,,,,,,8.453530819952428,-127.05623048983786,-2.790168223393799,-12.283089022415089,25.36512699900739,-29.6592572217781,3.2,1.56,84.0,85.0,82.0,87.9,739.0,6.6,747179,645444,572233,606466,553993,672695,666971,677950,682998,53.92,,,,,,,,51,1,Split-Finger,3,3,3,3,3,3,3,3,Infield shade,Standard,279.0,0.0,-0.047,67.6,7.5,,0.047,88.0,0,0,0.545,0.455,22,27,23,27,1,3,2.0,1.0,2.0,1.0,2.79,0.98,-0.98,49.0
SL,2024-07-10,83.8,-1.54,5.75,"Albies, Ozzie",645277,677944,field_out,hit_into_play,,,,,3.0,Ozzie Albies flies out to shortstop Geraldo Perdomo.,R,L,R,AZ,ATL,X,6.0,fly_ball,1,2,2024,0.44,-0.29,0.44,2.84,,,672284.0,0,1,Top,130.15,107.9,,,,,3.736084836552462,-122.1292682695972,0.1645383986881077,3.738893528063263,21.80091157551865,-35.27934356049874,3.2,1.56,212.0,79.1,53.0,84.5,2796.0,6.5,747179,645444,572233,606466,553993,672695,666971,677950,682998,54.04,0.043,0.051,0.0,1.0,0.0,0.0,3.0,2,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,54.0,0.033,-0.189,66.0,6.8,0.073,0.189,88.0,0,0,0.464,0.536,25,27,25,27,1,0,5.0,1.0,19.0,1.0,3.5,-0.44,0.44,46.8
FF,2024-07-10,96.1,-1.49,5.82,"Albies, Ozzie",645277,677944,,ball,,,,,12.0,Ozzie Albies flies out to shortstop Geraldo Perdomo.,R,L,R,AZ,ATL,B,,,0,2,2024,-1.05,1.54,0.2,4.05,,,672284.0,0,1,Top,,,,,,,6.867385825261805,-139.82487819716422,-2.6167399742264124,-15.321414897302718,30.559012407306128,-11.587415658337784,3.41,1.62,,,,96.4,2602.0,6.4,747179,645444,572233,606466,553993,672695,666971,677950,682998,54.08,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.0,0.033,,,,-0.033,,0,0,0.464,0.536,25,27,25,27,1,0,5.0,1.0,19.0,1.0,0.93,1.05,-1.05,42.2
FF,2024-07-10,93.4,-1.59,5.75,"Albies, Ozzie",645277,677944,,foul,,,,,2.0,Ozzie Albies flies out to shortstop Geraldo Perdomo.,R,L,R,AZ,ATL,S,,,0,1,2024,-1.08,1.47,-0.05,2.91,,,672284.0,0,1,Top,,,,,,,6.392201151824554,-135.95655925061587,-4.880322678932217,-14.793326744696229,28.19586366948264,-12.973822796463804,3.2,1.56,207.0,80.5,65.0,94.3,2302.0,6.7,747179,645444,572233,606466,553993,672695,666971,677950,682998,53.83,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.0,-0.048,71.1,7.2,,0.048,88.0,0,0,0.464,0.536,25,27,25,27,1,0,5.0,1.0,19.0,1.0,1.13,1.08,-1.08,48.9
FF,2024-07-10,92.1,-1.61,5.68,"Albies, Ozzie",645277,677944,,called_strike,,,,,1.0,Ozzie Albies flies out to shortstop Geraldo Perdomo.,R,L,R,AZ,ATL,S,,,0,0,2024,-1.03,1.51,-0.53,3.0,,,672284.0,0,1,Top,,,,,,,5.019354843380696,-134.0732237701724,-4.280910931157748,-13.546369374914065,29.188039195624484,-13.287807617634744,3.2,1.45,,,,92.7,2343.0,6.6,747179,645444,572233,606466,553993,672695,666971,677950,682998,53.88,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.0,-0.042,,,,0.042,,0,0,0.464,0.536,25,27,25,27,1,0,5.0,1.0,19.0,1.0,1.18,1.03,-1.03,42.9
FF,2024-07-10,89.1,3.38,5.12,"Albies, Ozzie",645277,573009,field_out,hit_into_play,,,,,5.0,"Ozzie Albies grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,L,AZ,ATL,X,5.0,ground_ball,0,0,2024,1.3,0.55,-0.22,2.65,,,,1,5,Top,95.65,167.38,,,,,-11.569130113924922,-129.25811748643838,-1.1657282668772209,16.99364575548718,25.96334863337606,-25.961553602265734,3.2,1.56,12.0,96.6,-12.0,89.2,2186.0,6.4,747179,645444,572233,606466,553993,672695,666971,677950,682998,54.08,0.197,0.199,0.0,1.0,0.0,0.0,2.0,36,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,104.0,0.021,-0.256,73.2,6.6,0.219,0.256,96.6,0,0,0.53,0.47,33,27,33,27,1,2,1.0,1.0,4.0,1.0,2.33,1.3,-1.3,16.2
KC,2024-07-09,77.8,-2.77,5.79,"Albies, Ozzie",645277,668678,field_out,hit_into_play,,,,,13.0,"Ozzie Albies grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,ATL,X,4.0,ground_ball,1,2,2024,0.48,-1.05,-1.23,0.85,,,,2,5,Top,149.46,157.09,,,,,2.437045078886178,-113.35928309161356,-1.7482272500858689,3.68563605315073,21.556533762226422,-41.08964566681717,3.19,1.55,3.0,78.1,-16.0,78.4,2308.0,6.7,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.78,0.057,0.055,0.0,1.0,0.0,0.0,2.0,38,7,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,38.0,0.008,-0.18,49.9,7.5,0.063,0.18,88.0,-2,2,0.269,0.731,28,27,29,27,3,2,5.0,1.0,5.0,1.0,4.82,-0.48,0.48,40.9
CH,2024-07-09,83.8,-2.92,5.66,"Albies, Ozzie",645277,668678,,foul,,,,,13.0,"Ozzie Albies grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,ATL,S,,,1,2,2024,-0.92,0.41,-1.54,1.92,,,,2,5,Top,,,,,,,5.039054006536894,-121.93827899205822,-3.0871442483921707,-10.10555456421624,22.66623401706971,-27.71886268371702,3.19,1.55,251.0,80.8,23.0,84.7,1544.0,6.8,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.74,,,,,,,,38,6,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,231.0,0.0,0.0,59.5,6.7,,0.0,88.0,-2,2,0.269,0.731,28,27,29,27,3,2,5.0,1.0,5.0,1.0,2.82,0.92,-0.92,34.8
KC,2024-07-09,80.2,-2.9,5.74,"Albies, Ozzie",645277,668678,,ball,,,,,14.0,"Ozzie Albies grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,ATL,B,,,0,2,2024,0.19,-0.98,0.36,0.35,,,,2,5,Top,,,,,,,6.930013220771992,-116.60550750612504,-3.329323477790732,0.3195506772355381,23.376326947221628,-40.62537605096454,3.27,1.55,,,,80.9,2472.0,7.0,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.54,,,,,,,,38,5,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,30.0,0.0,0.023,,,,-0.023,,-2,2,0.269,0.731,28,27,29,27,3,2,5.0,1.0,5.0,1.0,4.55,-0.19,0.19,42.3
FF,2024-07-09,93.7,-2.62,5.83,"Albies, Ozzie",645277,668678,,foul,,,,,2.0,"Ozzie Albies grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,ATL,S,,,0,2,2024,-0.3,1.41,0.16,3.23,,,,2,5,Top,,,,,,,7.927779461316886,-136.10924734874536,-4.094259204889917,-5.499991421112838,31.70668739322308,-13.971389368064186,3.19,1.55,4.0,77.2,-36.0,94.6,2279.0,7.1,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.45,,,,,,,,38,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,208.0,0.0,0.0,65.6,7.1,,0.0,88.0,-2,2,0.269,0.731,28,27,29,27,3,2,5.0,1.0,5.0,1.0,1.21,0.3,-0.3,40.6
CH,2024-07-09,84.8,-2.86,5.69,"Albies, Ozzie",645277,668678,,foul,,,,,13.0,"Ozzie Albies grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,ATL,S,,,0,2,2024,-0.82,0.35,-0.78,1.36,,,,2,5,Top,,,,,,,6.543938921245707,-123.45421029067695,-4.6028866269211575,-9.578011072528115,22.098146218562253,-27.891338009972444,3.19,1.55,1.0,82.4,-49.0,86.0,1460.0,6.8,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.71,,,,,,,,38,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,228.0,0.0,0.0,61.3,7.7,,0.0,88.0,-2,2,0.269,0.731,28,27,29,27,3,2,5.0,1.0,5.0,1.0,2.79,0.82,-0.82,33.8
CH,2024-07-09,87.8,-2.79,5.61,"Albies, Ozzie",645277,668678,,swinging_strike,,,,,13.0,"Ozzie Albies grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,ATL,S,,,0,1,2024,-0.74,0.36,-0.44,1.15,,,,2,5,Top,,,,,,,7.268065088229084,-127.66028030135806,-5.508101746119574,-9.45736340815279,23.62096884158603,-27.320530924349743,3.19,1.55,,,,89.0,1496.0,6.8,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.65,,,,,,,,38,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,228.0,0.0,-0.058,66.2,8.0,,0.058,,-2,2,0.269,0.731,28,27,29,27,3,2,5.0,1.0,5.0,1.0,2.58,0.74,-0.74,35.9
FF,2024-07-09,95.0,-2.61,5.87,"Albies, Ozzie",645277,668678,,called_strike,,,,,6.0,"Ozzie Albies grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,ATL,S,,,0,0,2024,-0.39,1.32,0.57,2.74,,,,2,5,Top,,,,,,,9.321030038416954,-137.99774362427462,-5.537504703417818,-7.111982029593033,30.90077887393705,-14.24993829830768,3.34,1.55,,,,96.0,2307.0,7.0,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.5,,,,,,,,38,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,213.0,0.0,-0.041,,,,0.041,,-2,2,0.269,0.731,28,27,29,27,3,2,5.0,1.0,5.0,1.0,1.22,0.39,-0.39,47.4
KC,2024-07-09,83.1,-2.72,5.74,"Albies, Ozzie",645277,668678,field_out,hit_into_play,,,,,7.0,Ozzie Albies pops out to second baseman Ketel Marte.,R,L,R,AZ,ATL,X,4.0,popup,2,2,2024,0.14,-0.94,-0.29,1.49,,606115.0,672284.0,2,2,Top,140.38,138.94,,,,,5.365614650339103,-120.93950633074776,-1.442096835253753,0.3060717745559611,23.93078660704573,-41.28192938396988,3.19,1.55,159.0,77.2,60.0,84.0,2430.0,6.9,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.58,0.011,0.01,0.0,1.0,0.0,0.0,3.0,17,8,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,36.0,0.033,-0.203,63.1,7.9,0.011,0.203,88.0,-2,2,0.298,0.702,28,27,29,27,2,1,5.0,1.0,5.0,1.0,4.24,-0.14,0.14,40.3
CH,2024-07-09,86.7,-2.78,5.68,"Albies, Ozzie",645277,668678,,foul,,,,,13.0,Ozzie Albies pops out to second baseman Ketel Marte.,R,L,R,AZ,ATL,S,,,2,2,2024,-1.22,0.47,-1.32,1.58,,606115.0,672284.0,2,2,Top,,,,,,,6.0805028773240375,-126.18803750278326,-4.615466858988273,-14.291137630316056,25.07695515860002,-26.444840045673068,3.19,1.55,4.0,71.1,-20.0,87.8,1599.0,6.9,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.58,,,,,,,,17,7,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,230.0,0.0,0.0,67.5,7.6,,0.0,88.0,-2,2,0.298,0.702,28,27,29,27,2,1,5.0,1.0,5.0,1.0,2.56,1.22,-1.22,34.7
CH,2024-07-09,86.6,-2.94,5.6,"Albies, Ozzie",645277,668678,,ball,,,,,13.0,Ozzie Albies pops out to second baseman Ketel Marte.,R,L,R,AZ,ATL,B,,,1,2,2024,-1.14,0.07,-1.97,1.0,,606115.0,672284.0,2,2,Top,,,,,,,4.720188494168663,-125.99908437780172,-5.027034496639395,-13.13170321139071,23.986374239142624,-30.6001481849276,3.19,1.55,,,,88.0,1675.0,7.0,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.5,,,,,,,,17,6,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,229.0,0.0,0.016,,,,-0.016,,-2,2,0.298,0.702,28,27,29,27,2,1,5.0,1.0,5.0,1.0,2.95,1.14,-1.14,38.4
KC,2024-07-09,82.3,-2.79,5.79,"Albies, Ozzie",645277,668678,,foul,,,,,8.0,Ozzie Albies pops out to second baseman Ketel Marte.,R,L,R,AZ,ATL,S,,,1,2,2024,0.44,-0.72,0.11,1.83,,606115.0,672284.0,2,2,Top,,,,,,,5.79944624696035,-119.80649459917916,-1.0645976317625705,3.1257116068257447,22.46457239888168,-39.156670184390386,3.19,1.55,25.0,92.8,-4.0,83.3,2496.0,6.9,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.64,,,,,,,,17,5,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,40.0,0.0,0.0,71.9,7.6,,0.0,92.8,-2,2,0.298,0.702,28,27,29,27,2,1,5.0,1.0,5.0,1.0,4.08,-0.44,0.44,40.0
KC,2024-07-09,81.1,-2.66,5.73,"Albies, Ozzie",645277,668678,,blocked_ball,,,,,14.0,Ozzie Albies pops out to second baseman Ketel Marte.,R,L,R,AZ,ATL,B,,,0,2,2024,0.25,-1.02,0.15,0.24,,606115.0,672284.0,2,2,Top,,,,,,,5.857144685789216,-118.02011268691156,-3.76999656658925,1.2458722439077805,21.572237185688188,-41.209038093344496,3.2,1.55,,,,81.9,2530.0,6.7,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.77,,,,,,,,17,4,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,33.0,0.0,0.003,,,,-0.003,,-2,2,0.298,0.702,28,27,29,27,2,1,5.0,1.0,5.0,1.0,4.47,-0.25,0.25,47.9
