pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-03-15,86.8,2.04,5.44,"Rocchio, Brayan",677587,663460,,ball,,,,,13.0,Brayan Rocchio strikes out swinging.,S,R,L,KC,CLE,B,,,0,0,2025,0.88,0.05,-0.82,0.83,,,467793.0,2,2,Top,,,,,,,-8.738133212023822,-126.23608831529032,-5.043955554237618,11.027870555552427,22.72601644065056,-30.91106441040685,3.07,1.55,,,,88.1,1565.0,6.9,778920,666023,686469,686523,677954,677951,663697,671221,669004,53.61,,,,,,,,13,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,132.0,0.0,0.034,,,,-0.034,,2,-2,0.732,0.268,27,24,28,24,1,0,,,,,2.95,0.88,-0.88,
SI,2025-03-15,91.0,-2.54,4.37,"Rocchio, Brayan",677587,670167,,foul,,,,,6.0,"Brayan Rocchio grounds out, second baseman Jack Pineda to first baseman Vinnie Pasquantino.",S,L,R,KC,CLE,S,,,3,1,2025,-1.22,-0.19,0.28,2.32,,,,2,6,Top,,,,,,,9.745092563542642,-132.16715358275513,1.200762216817544,-16.341232172649253,27.567293018272377,-34.85875507891477,3.07,1.55,3.0,87.4,-32.0,91.6,2146.0,6.7,778920,666023,686469,801442,800051,677951,663697,671221,669004,53.8,,,,,,,,47,5,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,246.0,0.0,-0.089,,,,0.089,88.0,2,-2,0.84,0.16,31,24,31,24,1,2,,,,,2.95,1.22,-1.22,
FC,2025-03-15,86.4,-2.56,4.46,"Rocchio, Brayan",677587,670167,,ball,,,,,14.0,"Brayan Rocchio grounds out, second baseman Jack Pineda to first baseman Vinnie Pasquantino.",S,L,R,KC,CLE,B,,,2,1,2025,-0.11,0.22,0.99,1.51,,,,2,6,Top,,,,,,,8.720988976786096,-125.6640626487429,-1.3627390131634496,-2.715731892644033,21.613658950178227,-29.71252324570843,3.07,1.55,,,,87.3,2505.0,6.6,778920,666023,686469,801442,800051,677951,663697,671221,669004,53.94,,,,,,,,47,4,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,239.0,0.0,0.112,,,,-0.112,,2,-2,0.84,0.16,31,24,31,24,1,2,,,,,2.79,0.11,-0.11,
SI,2025-03-15,91.2,-2.49,4.57,"Rocchio, Brayan",677587,670167,,ball,,,,,12.0,"Brayan Rocchio grounds out, second baseman Jack Pineda to first baseman Vinnie Pasquantino.",S,L,R,KC,CLE,B,,,1,1,2025,-1.07,0.13,0.96,2.54,,,,2,6,Top,,,,,,,11.051905889012833,-132.50779279262866,0.470696343841076,-14.848193837870063,25.46860226788579,-30.93315885557315,3.07,1.55,,,,92.1,2202.0,6.7,778920,666023,686469,801442,800051,677951,663697,671221,669004,53.79,,,,,,,,47,3,Sinker,4,2,2,4,2,4,2,4,,,238.0,0.0,0.058,,,,-0.058,,2,-2,0.84,0.16,31,24,31,24,1,2,,,,,2.6,1.07,-1.07,
FC,2025-03-15,86.2,-2.98,4.17,"Rocchio, Brayan",677587,670167,,swinging_strike,,,,,9.0,"Brayan Rocchio grounds out, second baseman Jack Pineda to first baseman Vinnie Pasquantino.",S,L,R,KC,CLE,S,,,1,0,2025,0.01,0.13,0.35,1.87,,,,2,6,Top,,,,,,,7.923043224339159,-125.45205015085185,0.4317850509089396,-1.330052394909581,22.67085677104976,-31.05990154452222,3.07,1.55,,,,87.1,2374.0,6.6,778920,666023,686469,801442,800051,677951,663697,671221,669004,53.92,,,,,,,,47,2,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,201.0,0.0,-0.051,,,,0.051,,2,-2,0.84,0.16,31,24,31,24,1,2,,,,,2.91,-0.01,0.01,
SI,2025-03-15,91.6,-2.49,4.48,"Rocchio, Brayan",677587,670167,,ball,,,,,14.0,"Brayan Rocchio grounds out, second baseman Jack Pineda to first baseman Vinnie Pasquantino.",S,L,R,KC,CLE,B,,,0,0,2025,-1.35,-0.18,0.84,0.44,,,,2,6,Top,,,,,,,11.3245818511001,-132.9101813046404,-3.8779023901888334,-18.4518755867499,30.27668181913383,-33.60803159929495,3.07,1.55,,,,91.5,2225.0,6.5,778920,666023,686469,801442,800051,677951,663697,671221,669004,53.97,,,,,,,,47,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,243.0,0.0,0.04,,,,-0.04,,2,-2,0.84,0.16,31,24,31,24,1,2,,,,,2.93,1.35,-1.35,
FF,2025-03-15,95.2,-2.11,5.82,"Rocchio, Brayan",677587,686608,field_out,hit_into_play,,,,,8.0,"Brayan Rocchio grounds out, second baseman Peyton Wilson to first baseman Vinnie Pasquantino.",S,L,R,KC,CLE,X,4.0,ground_ball,0,2,2025,-0.79,1.4,0.13,1.44,671289.0,,,2,4,Top,149.39,160.49,,,,,7.643432968946461,-138.26823012164405,-8.974572582853536,-11.76075777968665,29.65321727958736,-12.404817036844667,3.07,1.55,6.0,105.3,-14.0,95.4,2439.0,6.4,778920,666023,686469,686523,677954,677951,663697,671221,669004,54.1,0.246,,0.0,,0.0,0.0,2.0,31,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,217.0,0.021,-0.182,,,0.252,0.182,105.3,4,-4,0.898,0.102,26,24,27,24,1,1,,,,,1.12,0.79,-0.79,
FC,2025-03-15,88.8,-1.92,5.98,"Rocchio, Brayan",677587,686608,,foul,,,,,1.0,"Brayan Rocchio grounds out, second baseman Peyton Wilson to first baseman Vinnie Pasquantino.",S,L,R,KC,CLE,S,,,0,1,2025,0.16,0.33,-0.72,2.86,671289.0,,,2,4,Top,,,,,,,2.602724545253145,-129.44474696578942,-2.3400983473401356,1.2867448880102983,25.04443681729252,-28.212120042590367,3.07,1.55,,,,88.9,2665.0,6.1,778920,666023,686469,686523,677954,677951,663697,671221,669004,54.41,,,,,,,,31,2,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,172.0,0.0,-0.058,,,,0.058,,4,-4,0.898,0.102,26,24,27,24,1,1,,,,,2.54,-0.16,0.16,
FC,2025-03-15,88.8,-1.96,5.93,"Rocchio, Brayan",677587,686608,,called_strike,,,,,1.0,"Brayan Rocchio grounds out, second baseman Peyton Wilson to first baseman Vinnie Pasquantino.",S,L,R,KC,CLE,S,,,0,0,2025,0.39,0.4,-0.57,2.98,671289.0,,,2,4,Top,,,,,,,2.572572609026491,-129.5318542066805,-2.1812049815987615,4.099889982627571,20.639091297410825,-27.43441409899173,3.07,1.55,,,,89.7,2639.0,6.2,778920,666023,686469,686523,677954,677951,663697,671221,669004,54.34,,,,,,,,31,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,174.0,0.0,-0.039,,,,0.039,,4,-4,0.898,0.102,26,24,27,24,1,1,,,,,2.42,-0.39,0.39,
FF,2025-03-13,97.9,-2.02,5.41,"Rocchio, Brayan",677587,801403,walk,ball,,,,,14.0,Brayan Rocchio walks.,S,L,R,COL,CLE,B,,,3,2,2025,-0.84,1.12,0.21,1.35,,,,2,3,Top,,,,,,,7.918643821896599,-142.2493347203678,-8.037958347332589,-13.229036541428965,31.867824406515933,-15.280981833377393,3.07,1.55,,,,97.5,2216.0,6.1,778789,607732,669911,642731,641857,678662,605361,687597,691728,54.41,,,0.7,,0.0,0.0,,19,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,238.0,-0.014,0.267,,,,-0.267,,1,-1,0.661,0.339,23,24,24,24,2,1,,,,,1.26,0.84,-0.84,
FF,2025-03-13,97.6,-1.99,5.49,"Rocchio, Brayan",677587,801403,,foul,,,,,4.0,Brayan Rocchio walks.,S,L,R,COL,CLE,S,,,3,2,2025,-0.86,1.17,-0.56,2.48,,,,2,3,Top,,,,,,,5.788222463517778,-142.03731645080313,-5.281599286299349,-12.950282457550124,30.21299588338682,-15.33424416677367,3.07,1.55,,,,97.4,2288.0,6.0,778789,607732,669911,642731,641857,678662,605361,687597,691728,54.48,,,,,,,,19,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,227.0,0.0,0.0,66.4,6.4,,0.0,,1,-1,0.661,0.339,23,24,24,24,2,1,,,,,1.21,0.86,-0.86,
FF,2025-03-13,97.6,-2.11,5.46,"Rocchio, Brayan",677587,801403,,foul,,,,,5.0,Brayan Rocchio walks.,S,L,R,COL,CLE,S,,,3,1,2025,-0.66,1.19,0.04,2.45,,,,2,3,Top,,,,,,,7.286850110478508,-141.96375519169973,-5.322878231902359,-10.610779234930549,31.079627839562768,-15.036940883237964,3.07,1.55,209.0,74.3,52.0,97.4,2320.0,6.1,778789,607732,669911,642731,641857,678662,605361,687597,691728,54.42,,,,,,,,19,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,229.0,0.0,-0.089,68.3,7.1,,0.089,88.0,1,-1,0.661,0.339,23,24,24,24,2,1,,,,,1.2,0.66,-0.66,
FF,2025-03-13,97.0,-2.04,5.46,"Rocchio, Brayan",677587,801403,,foul,,,,,4.0,Brayan Rocchio walks.,S,L,R,COL,CLE,S,,,3,0,2025,-1.03,1.0,-0.47,2.49,,,,2,3,Top,,,,,,,6.544512040597079,-141.16932125170132,-4.680510292042098,-15.283212716984169,31.765023743540507,-17.96546933581323,3.07,1.55,209.0,77.7,22.0,96.8,2383.0,6.1,778789,607732,669911,642731,641857,678662,605361,687597,691728,54.37,,,,,,,,19,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,228.0,0.0,-0.058,72.9,4.5,,0.058,88.0,1,-1,0.661,0.339,23,24,24,24,2,1,,,,,1.42,1.03,-1.03,
FC,2025-03-13,87.0,-2.13,5.46,"Rocchio, Brayan",677587,801403,,ball,,,,,11.0,Brayan Rocchio walks.,S,L,R,COL,CLE,B,,,2,0,2025,0.71,0.47,-0.13,3.73,,,,2,3,Top,,,,,,,3.3311644691778795,-126.73668510561043,0.9560767282865336,7.1349764000769875,22.94231965590826,-27.4384641362237,3.07,1.55,,,,87.0,2611.0,6.0,778789,607732,669911,642731,641857,678662,605361,687597,691728,54.53,,,,,,,,19,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,131.0,0.0,0.109,,,,-0.109,,1,-1,0.661,0.339,23,24,24,24,2,1,,,,,2.51,-0.71,0.71,
FF,2025-03-13,97.2,-2.05,5.48,"Rocchio, Brayan",677587,801403,,ball,,,,,13.0,Brayan Rocchio walks.,S,L,R,COL,CLE,B,,,1,0,2025,-0.91,1.04,-1.26,2.14,,,,2,3,Top,,,,,,,4.184818895292322,-141.54424451503223,-5.828885220805537,-13.16038840359882,30.81194765388019,-17.018636708169762,3.07,1.55,,,,97.0,2268.0,6.0,778789,607732,669911,642731,641857,678662,605361,687597,691728,54.48,,,,,,,,19,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,228.0,0.0,0.068,,,,-0.068,,1,-1,0.661,0.339,23,24,24,24,2,1,,,,,1.36,0.91,-0.91,
FF,2025-03-13,97.4,-2.06,5.51,"Rocchio, Brayan",677587,801403,,ball,,,,,11.0,Brayan Rocchio walks.,S,L,R,COL,CLE,B,,,0,0,2025,-0.77,1.03,-1.06,2.72,,,,2,3,Top,,,,,,,4.4157772651702984,-141.7179970989657,-4.3141280767096495,-11.38196038240208,32.95472973427461,-17.482268681402676,3.07,1.55,,,,96.8,2347.0,6.0,778789,607732,669911,642731,641857,678662,605361,687597,691728,54.51,,,,,,,,19,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,224.0,0.0,0.04,,,,-0.04,,1,-1,0.661,0.339,23,24,24,24,2,1,,,,,1.37,0.77,-0.77,
FF,2025-03-13,93.4,-2.51,5.16,"Rocchio, Brayan",677587,623474,strikeout,swinging_strike,,,,,2.0,Brayan Rocchio strikes out swinging.,S,L,R,COL,CLE,S,2.0,,1,2,2025,-1.03,0.86,0.15,2.73,,682177.0,,2,5,Top,,,,,,,8.900809812409477,-135.84677248115867,-2.394636443417666,-14.652637596657389,26.89225917343419,-21.13715957987139,3.07,1.55,,,,91.7,2529.0,5.1,778789,607732,669911,642731,641857,678662,605361,687597,691728,55.43,,,0.0,,0.0,0.0,,39,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,241.0,0.019,-0.213,72.8,7.0,,0.213,,4,-4,0.918,0.082,31,24,32,24,1,2,,,,,1.73,1.03,-1.03,
CU,2025-03-13,77.0,-2.84,4.99,"Rocchio, Brayan",677587,623474,,swinging_strike,,,,,3.0,Brayan Rocchio strikes out swinging.,S,L,R,COL,CLE,S,,,1,1,2025,0.99,0.41,0.43,2.84,,682177.0,,2,5,Top,,,,,,,5.039675631930472,-112.0454779499084,1.5774776509002093,7.537089053230505,19.1746903259867,-29.20963227526024,3.07,1.55,,,,75.5,3060.0,5.1,778789,607732,669911,642731,641857,678662,605361,687597,691728,55.39,,,,,,,,39,3,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,77.0,0.0,-0.06,69.2,8.4,,0.06,,4,-4,0.918,0.082,31,24,32,24,1,2,,,,,3.42,-0.99,0.99,
SI,2025-03-13,92.7,-2.4,5.27,"Rocchio, Brayan",677587,623474,,called_strike,,,,,2.0,Brayan Rocchio strikes out swinging.,S,L,R,COL,CLE,S,,,1,0,2025,-1.36,0.05,0.16,3.11,,682177.0,,2,5,Top,,,,,,,9.272829328898734,-134.8798197759844,0.0579220680688266,-18.50824122849857,25.028237206819018,-31.75340132526938,3.07,1.55,,,,91.1,2403.0,5.0,778789,607732,669911,642731,641857,678662,605361,687597,691728,55.48,,,,,,,,39,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,241.0,0.0,-0.043,,,,0.043,,4,-4,0.918,0.082,31,24,32,24,1,2,,,,,2.57,1.36,-1.36,
CU,2025-03-13,77.3,-2.89,5.1,"Rocchio, Brayan",677587,623474,,ball,,,,,11.0,Brayan Rocchio strikes out swinging.,S,L,R,COL,CLE,B,,,0,0,2025,1.36,0.32,-1.18,3.11,,682177.0,,2,5,Top,,,,,,,1.140396587020085,-112.54895775361582,2.03454796535639,11.389819850264844,20.363364829255815,-30.068704701777232,3.07,1.55,,,,75.6,2901.0,5.0,778789,607732,669911,642731,641857,678662,605361,687597,691728,55.47,,,,,,,,39,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,74.0,0.0,0.014,,,,-0.014,,4,-4,0.918,0.082,31,24,32,24,1,2,,,,,3.49,-1.36,1.36,
FF,2025-03-13,96.6,-2.28,5.49,"Rocchio, Brayan",677587,801403,walk,ball,,,,,11.0,Brayan Rocchio walks.,S,L,R,COL,CLE,B,,,3,1,2025,-0.97,1.28,-1.34,2.79,,,,0,1,Top,,,,,,,4.712498262684512,-140.5419939538122,-4.494297385907318,-13.993165495384012,34.619588616748175,-14.462066575464462,3.07,1.55,,,,95.9,2404.0,6.1,778789,607732,669911,642731,641857,678662,605361,687597,691728,54.4,,,0.7,,0.0,0.0,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228.0,-0.036,0.287,,,,-0.287,,0,0,0.5,0.5,23,24,24,24,1,0,,,,,1.18,0.97,-0.97,
FF,2025-03-13,96.9,-2.2,5.44,"Rocchio, Brayan",677587,801403,,called_strike,,,,,5.0,Brayan Rocchio walks.,S,L,R,COL,CLE,S,,,3,0,2025,-0.78,1.13,-0.12,2.36,,,,0,1,Top,,,,,,,7.293116313886837,-140.89424784277125,-5.234907991442345,-12.061460637294228,32.04122965107781,-16.13834916801798,3.07,1.55,,,,96.6,2332.0,6.1,778789,607732,669911,642731,641857,678662,605361,687597,691728,54.36,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,-0.09,,,,0.09,,0,0,0.5,0.5,23,24,24,24,1,0,,,,,1.3,0.78,-0.78,
FF,2025-03-13,97.2,-2.36,5.41,"Rocchio, Brayan",677587,801403,,ball,,,,,13.0,Brayan Rocchio walks.,S,L,R,COL,CLE,B,,,2,0,2025,-1.05,1.1,-0.78,0.66,,,,0,1,Top,,,,,,,6.612598806296556,-141.14986376381347,-9.651073926102333,-15.530040130926048,32.00165921965667,-15.455291170790137,3.07,1.55,,,,96.7,2424.0,6.1,778789,607732,669911,642731,641857,678662,605361,687597,691728,54.4,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,0.147,,,,-0.147,,0,0,0.5,0.5,23,24,24,24,1,0,,,,,1.32,1.05,-1.05,
FF,2025-03-13,96.8,-2.46,5.42,"Rocchio, Brayan",677587,801403,,ball,,,,,14.0,Brayan Rocchio walks.,S,L,R,COL,CLE,B,,,1,0,2025,-0.97,1.2,0.34,1.26,,,,0,1,Top,,,,,,,9.649360672051252,-140.4451121048263,-8.202928755304173,-15.117220743671922,33.064442458696305,-14.486353861718056,3.07,1.55,,,,96.1,2440.0,6.2,778789,607732,669911,642731,641857,678662,605361,687597,691728,54.34,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,23,24,24,24,1,0,,,,,1.25,0.97,-0.97,
FF,2025-03-13,97.2,-2.29,5.45,"Rocchio, Brayan",677587,801403,,ball,,,,,14.0,Brayan Rocchio walks.,S,L,R,COL,CLE,B,,,0,0,2025,-0.92,1.31,1.76,1.51,,,,0,1,Top,,,,,,,12.89672444348611,-140.77463661454658,-7.97079994922222,-15.162660116663242,31.359979573213707,-13.059277377601948,3.07,1.55,,,,96.6,2464.0,6.2,778789,607732,669911,642731,641857,678662,605361,687597,691728,54.31,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,23,24,24,24,1,0,,,,,1.13,0.92,-0.92,
FF,2025-03-12,92.9,-2.72,6.14,"Rocchio, Brayan",677587,663941,strikeout,swinging_strike,,,,,11.0,Brayan Rocchio strikes out swinging.,S,L,R,CLE,SF,S,2.0,,2,2,2025,-0.76,1.41,-1.28,2.85,,,,2,2,Bot,,,,,,,5.379623595652575,-135.1300882778573,-5.719142313087241,-10.544105663526032,31.578767105232743,-13.857629596792217,3.07,1.55,,,,93.2,2223.0,6.7,778823,669087,681584,666149,669477,689172,666464,687529,682641,53.82,,,0.0,,0.0,0.0,,19,8,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,209.0,-0.011,-0.219,,,,0.219,,-2,-2,0.29,0.29,29,24,29,24,1,0,,,,,1.25,0.76,-0.76,
SL,2025-03-12,87.1,-2.73,6.11,"Rocchio, Brayan",677587,663941,,foul,,,,,12.0,Brayan Rocchio strikes out swinging.,S,L,R,CLE,SF,S,,,2,2,2025,0.44,0.36,0.96,2.64,,,,2,2,Bot,,,,,,,8.018049154391951,-126.68387875328492,-2.9534536493669763,3.2044736598502057,24.428540303239306,-27.908601268091445,3.07,1.55,9.0,91.1,-17.0,87.8,2470.0,6.6,778823,669087,681584,666149,669477,689172,666464,687529,682641,53.86,,,,,,,,19,7,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,129.0,0.0,0.0,,,,0.0,91.1,-2,-2,0.29,0.29,29,24,29,24,1,0,,,,,2.63,-0.44,0.44,
CU,2025-03-12,76.9,-2.37,6.2,"Rocchio, Brayan",677587,663941,,ball,,,,,11.0,Brayan Rocchio strikes out swinging.,S,L,R,CLE,SF,B,,,1,2,2025,0.61,-1.18,-0.15,3.83,,,,2,2,Bot,,,,,,,3.647590073841065,-111.8367427382778,4.196686401994296,4.384370752790745,21.06367423588335,-43.04771591454555,3.07,1.55,,,,77.5,2246.0,6.8,778823,669087,681584,666149,669477,689172,666464,687529,682641,53.67,,,,,,,,19,6,Curveball,1,3,1,3,3,1,1,3,Strategic,Standard,29.0,0.0,0.039,,,,-0.039,,-2,-2,0.29,0.29,29,24,29,24,1,0,,,,,5.05,-0.61,0.61,
CU,2025-03-12,81.3,-2.39,6.11,"Rocchio, Brayan",677587,663941,,foul,,,,,9.0,Brayan Rocchio strikes out swinging.,S,L,R,CLE,SF,S,,,1,2,2025,0.72,-1.24,0.8,1.67,,,,2,2,Bot,,,,,,,5.826825392372457,-118.20364144060368,-0.9012157469014748,5.591113978817762,23.80464023726287,-43.81581447110963,3.07,1.55,,,,82.0,2493.0,6.9,778823,669087,681584,666149,669477,689172,666464,687529,682641,53.59,,,,,,,,19,5,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,32.0,0.0,0.0,,,,0.0,,-2,-2,0.29,0.29,29,24,29,24,1,0,,,,,4.71,-0.72,0.72,
FF,2025-03-12,92.2,-2.89,5.9,"Rocchio, Brayan",677587,663941,,foul,,,,,12.0,Brayan Rocchio strikes out swinging.,S,L,R,CLE,SF,S,,,1,2,2025,-0.45,1.61,0.9,2.8,,,,2,2,Bot,,,,,,,10.649536024870375,-133.827016670211,-5.5540191705291395,-7.748503461112156,29.36246100510993,-11.826495429000778,3.07,1.55,139.0,55.7,60.0,92.6,2081.0,6.7,778823,669087,681584,666149,669477,689172,666464,687529,682641,53.82,,,,,,,,19,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,222.0,0.0,0.0,,,,0.0,88.0,-2,-2,0.29,0.29,29,24,29,24,1,0,,,,,1.09,0.45,-0.45,
SL,2025-03-12,84.6,-2.71,5.98,"Rocchio, Brayan",677587,663941,,foul,,,,,6.0,Brayan Rocchio strikes out swinging.,S,L,R,CLE,SF,S,,,1,1,2025,0.53,-0.05,0.5,2.3,,,,2,2,Bot,,,,,,,6.467959214135263,-123.04462145494276,-2.0743702820786667,3.936212832557368,26.54724845600068,-32.45109516911264,3.07,1.55,161.0,92.0,10.0,84.9,2493.0,6.7,778823,669087,681584,666149,669477,689172,666464,687529,682641,53.77,,,,,,,,19,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,113.0,0.0,-0.064,,,,0.064,92.0,-2,-2,0.29,0.29,29,24,29,24,1,0,,,,,3.26,-0.53,0.53,
FF,2025-03-12,97.2,-2.2,5.53,"Rocchio, Brayan",677587,678495,field_out,hit_into_play,,,,,2.0,Brayan Rocchio lines out to left fielder Jerar Encarnacion.,S,L,R,CLE,SF,X,7.0,line_drive,0,1,2025,-0.56,1.62,-0.04,2.63,,,,1,4,Bot,79.41,91.82,,,,,7.119246980117006,-141.2308325463578,-5.930856155610812,-9.206216854294825,33.50331707152105,-9.37193814816838,3.07,1.55,291.0,92.8,20.0,97.5,2579.0,6.6,778823,669087,681584,666149,669477,689172,666464,687529,682641,53.87,0.343,,0.0,,0.0,0.0,4.0,35,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,210.0,-0.019,-0.219,,,0.536,0.219,92.8,-2,-2,0.271,0.271,25,24,26,24,1,1,,,,,0.81,0.56,-0.56,
FF,2025-03-12,93.4,-2.75,6.18,"Rocchio, Brayan",677587,663941,,ball,,,,,11.0,Brayan Rocchio strikes out swinging.,S,L,R,CLE,SF,B,,,0,1,2025,-0.59,1.61,-0.56,4.53,,,,2,2,Bot,,,,,,,7.0028949935162075,-135.79014272362016,-1.984555300765227,-8.974506401029837,32.67751276670642,-12.183134630798923,3.07,1.55,,,,93.5,2199.0,6.6,778823,669087,681584,666149,669477,689172,666464,687529,682641,53.88,,,,,,,,19,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,211.0,0.0,0.029,,,,-0.029,,-2,-2,0.29,0.29,29,24,29,24,1,0,,,,,1.03,0.59,-0.59,
FF,2025-03-12,92.4,-2.68,6.1,"Rocchio, Brayan",677587,663941,,foul,,,,,5.0,Brayan Rocchio strikes out swinging.,S,L,R,CLE,SF,S,,,0,0,2025,-0.78,1.66,-0.1,2.39,,,,2,2,Bot,,,,,,,8.321891230054579,-134.24686992324848,-7.328125378895719,-11.190136375350171,26.39301118646507,-10.699222966851512,3.07,1.55,234.0,73.1,34.0,93.4,2220.0,6.7,778823,669087,681584,666149,669477,689172,666464,687529,682641,53.77,,,,,,,,19,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,208.0,0.0,-0.041,,,,0.041,88.0,-2,-2,0.29,0.29,29,24,29,24,1,0,,,,,1.0,0.78,-0.78,
SL,2025-03-12,85.7,-2.27,5.51,"Rocchio, Brayan",677587,678495,,swinging_strike,,,,,14.0,Brayan Rocchio lines out to left fielder Jerar Encarnacion.,S,L,R,CLE,SF,S,,,0,0,2025,0.75,-0.37,0.17,0.76,,,,1,4,Bot,,,,,,,4.244892760242372,-124.70418626562147,-4.158464240192241,6.8597613513174975,26.786027938291053,-35.34781346814248,3.07,1.55,,,,85.4,2688.0,6.2,778823,669087,681584,666149,669477,689172,666464,687529,682641,54.26,,,,,,,,35,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,70.0,0.0,-0.037,,,,0.037,,-2,-2,0.271,0.271,25,24,26,24,1,1,,,,,3.49,-0.75,0.75,
FC,2025-03-12,92.3,2.5,5.96,"Rocchio, Brayan",677587,664192,strikeout,swinging_strike,,,,,12.0,Brayan Rocchio strikes out swinging.,S,R,L,CLE,SF,S,2.0,,0,2,2025,0.65,1.34,0.42,3.55,,,,2,6,Bot,,,,,,,-6.655414592081852,-134.19476800071655,-3.2009784379729735,9.30734359426704,29.64527234738475,-15.503653749103735,3.07,1.55,,,,91.5,2218.0,5.9,778823,669087,681584,694369,669477,689172,666464,687529,682641,54.57,,,0.0,,0.0,0.0,,56,3,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,140.0,-0.003,-0.157,,,,0.157,,-5,-5,0.031,0.031,32,24,32,24,1,2,,,,,1.34,0.65,-0.65,
CU,2025-03-12,78.9,2.21,6.54,"Rocchio, Brayan",677587,664192,,foul,,,,,8.0,Brayan Rocchio strikes out swinging.,S,R,L,CLE,SF,S,,,0,1,2025,-0.31,-0.14,0.07,1.93,,,,2,6,Bot,,,,,,,-4.057016041119712,-114.87687616716455,-2.993097791571058,-2.043208803080572,19.34610451396384,-33.14571134199266,3.07,1.55,167.0,69.7,64.0,78.4,2302.0,5.7,778823,669087,681584,694369,669477,689172,666464,687529,682641,54.83,,,,,,,,56,2,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,346.0,0.0,-0.058,,,,0.058,88.0,-5,-5,0.031,0.031,32,24,32,24,1,2,,,,,3.77,-0.31,0.31,
