pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2024-09-02,90.0,-0.16,6.94,"Cowser, Colton",681297,623167,,foul,,,,,6.0,Colton Cowser strikes out swinging.,R,L,R,BAL,CWS,S,,,3,2,2024,0.63,0.91,0.3,2.3,656811.0,,623993.0,0,3,Bot,,,,,,,-0.2159024749300912,-130.98934021335543,-7.529504789436542,7.342203696970708,25.98340970548912,-20.32128607952675,3.3,1.57,4.0,71.4,-33.0,90.3,1303.0,6.3,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.15,,,,,,,,28,6,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,213.0,0.0,0.0,70.9,7.3,,0.0,88.0,0,0,0.691,0.691,29,24,30,24,2,1,6.0,2.0,6.0,1.0,1.89,-0.63,0.63,72.8
FC,2024-09-02,88.9,-0.14,6.98,"Cowser, Colton",681297,623167,,foul,,,,,5.0,Colton Cowser strikes out swinging.,R,L,R,BAL,CWS,S,,,3,1,2024,0.58,0.96,-0.01,2.56,656811.0,,623993.0,0,3,Bot,,,,,,,-0.9095801420267132,-129.43472311192204,-6.853347249474106,6.7395982972783255,25.22030381204883,-20.20972494531137,3.3,1.57,204.0,73.4,37.0,89.3,2339.0,6.3,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.16,,,,,,,,28,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,165.0,0.0,-0.086,71.3,6.1,,0.086,88.0,0,0,0.691,0.691,29,24,30,24,2,1,6.0,2.0,6.0,1.0,1.91,-0.58,0.58,76.9
CU,2024-09-02,72.4,-0.37,6.98,"Cowser, Colton",681297,623167,,ball,,,,,13.0,Colton Cowser strikes out swinging.,R,L,R,BAL,CWS,B,,,2,1,2024,0.51,-1.25,-1.72,1.97,656811.0,,623993.0,0,3,Bot,,,,,,,-3.5546610787890573,-105.3882462189862,-0.4034397159167058,4.393604285513029,19.04401602002783,-41.63730108498716,3.24,1.42,,,,72.0,2589.0,6.1,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.36,,,,,,,,28,4,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,25.0,0.0,0.05,,,,-0.05,,0,0,0.691,0.691,29,24,30,24,2,1,6.0,2.0,6.0,1.0,5.62,-0.51,0.51,71.7
FC,2024-09-02,89.1,-0.21,6.83,"Cowser, Colton",681297,623167,,blocked_ball,,,,,14.0,Colton Cowser strikes out swinging.,R,L,R,BAL,CWS,B,,,1,1,2024,0.57,0.9,0.59,0.63,656811.0,,623993.0,0,3,Bot,,,,,,,0.7590792265794627,-129.49233231224758,-11.088049030219738,6.312796064365697,26.284755066417123,-20.01117102896058,3.32,1.54,,,,89.3,2364.0,6.4,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.08,,,,,,,,28,3,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,172.0,0.0,0.016,,,,-0.016,,0,0,0.691,0.691,29,24,30,24,2,1,6.0,2.0,6.0,1.0,1.97,-0.57,0.57,70.6
SI,2024-09-02,90.1,-1.74,5.32,"Cowser, Colton",681297,657053,single,hit_into_play,,,,,7.0,Colton Cowser singles on a ground ball to left fielder Andrew Benintendi.,R,L,R,BAL,CWS,X,7.0,ground_ball,1,0,2024,-1.19,0.41,-0.61,1.94,,,,2,8,Bot,67.0,130.04,,,,,5.409359511007443,-131.0306267033992,-3.3152814996324675,-14.860013438094192,28.80118430379694,-26.904526465753012,3.3,1.57,46.0,79.0,1.0,91.1,2036.0,7.0,746992,642020,657757,670032,678246,676070,643217,666150,676113,53.49,0.183,0.177,0.9,1.0,1.0,0.0,2.0,80,2,Sinker,11,3,11,3,3,11,11,3,Infield shade,Standard,230.0,0.0,0.293,71.7,6.3,0.211,-0.293,88.0,8,8,1.0,1.0,28,24,28,24,2,5,3.0,2.0,,1.0,2.41,1.19,-1.19,25.3
FF,2024-09-02,92.1,-0.34,6.83,"Cowser, Colton",681297,623167,,called_strike,,,,,8.0,Colton Cowser strikes out swinging.,R,L,R,BAL,CWS,S,,,1,0,2024,-0.23,1.87,-0.15,1.49,656811.0,,623993.0,0,3,Bot,,,,,,,0.984972605519562,-133.62876652281855,-11.69828430744337,-2.9661799735018803,30.89086470368271,-7.453528982366615,3.35,1.45,,,,91.8,2211.0,6.4,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.07,,,,,,,,28,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,199.0,0.0,-0.043,,,,0.043,,0,0,0.691,0.691,29,24,30,24,2,1,6.0,2.0,6.0,1.0,0.85,0.23,-0.23,65.8
CU,2024-09-02,73.0,-1.3,5.87,"Cowser, Colton",681297,657053,,ball,,,,,11.0,Colton Cowser singles on a ground ball to left fielder Andrew Benintendi.,R,L,R,BAL,CWS,B,,,0,0,2024,1.0,-0.82,-1.64,3.55,,,,2,8,Bot,,,,,,,-2.4427877866898746,-106.09138698418198,4.222003220203553,7.942754322564565,18.678079938093653,-39.32557636456833,3.35,1.74,,,,73.7,2253.0,6.9,746992,642020,657757,670032,678246,676070,643217,666150,676113,53.56,,,,,,,,80,1,Curveball,11,3,11,3,3,11,11,3,Infield shade,Standard,60.0,0.0,0.04,,,,-0.04,,8,8,1.0,1.0,28,24,28,24,2,5,3.0,2.0,,1.0,5.12,-1.0,1.0,35.3
CH,2024-09-02,81.1,-0.39,6.8,"Cowser, Colton",681297,623167,,ball,,,,,13.0,Colton Cowser strikes out swinging.,R,L,R,BAL,CWS,B,,,0,0,2024,-1.13,0.7,-1.72,2.41,656811.0,,623993.0,0,3,Bot,,,,,,,-0.8186532815881877,-118.20026802097772,-4.612508120671686,-10.560192874818652,20.509659180845855,-24.938202648847696,3.35,1.48,,,,81.5,1282.0,6.3,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.22,,,,,,,,28,1,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,217.0,0.0,0.021,,,,-0.021,,0,0,0.691,0.691,29,24,30,24,2,1,6.0,2.0,6.0,1.0,2.73,1.13,-1.13,66.1
FS,2024-09-02,86.5,-2.11,5.54,"Cowser, Colton",681297,657053,single,hit_into_play,,,,,5.0,Colton Cowser singles on a ground ball to third baseman Miguel Vargas.   Ryan O'Hearn to 3rd.    Anthony Santander to 2nd.,R,L,R,BAL,CWS,X,5.0,ground_ball,1,2,2024,-0.59,-0.07,-0.21,2.27,,656811.0,623993.0,2,6,Bot,106.59,150.39,,,,,5.855342833952938,-126.07711246830765,-1.6034482888840582,-7.396920796293271,20.781561996989797,-32.8273126056643,3.3,1.57,102.0,100.4,5.0,88.8,1611.0,7.2,746992,686676,657757,670032,678246,676070,643217,666150,676113,53.28,0.557,0.518,0.9,1.0,1.0,0.0,4.0,64,4,Split-Finger,11,2,11,2,2,11,11,2,Strategic,Standard,239.0,0.0,0.655,69.6,6.3,0.641,-0.655,100.4,9,9,0.999,0.999,28,24,28,24,1,4,3.0,2.0,,1.0,3.06,0.59,-0.59,33.8
CU,2024-09-02,76.3,-2.01,5.71,"Cowser, Colton",681297,657053,,swinging_strike,,,,,13.0,Colton Cowser singles on a ground ball to third baseman Miguel Vargas.   Ryan O'Hearn to 3rd.    Anthony Santander to 2nd.,R,L,R,BAL,CWS,S,,,1,1,2024,1.05,-0.79,-0.28,1.31,,656811.0,623993.0,2,6,Bot,,,,,,,1.7894824485537126,-111.20387986268828,-0.8219299538937845,8.424640624437624,19.63851538569251,-38.811941891416325,3.3,1.57,,,,77.7,2438.0,7.2,746992,686676,657757,670032,678246,676070,643217,666150,676113,53.34,,,,,,,,64,3,Curveball,11,2,11,2,2,11,11,2,Strategic,Standard,44.0,0.0,-0.076,65.3,8.4,,0.076,,9,9,0.999,0.999,28,24,28,24,1,4,3.0,2.0,,1.0,4.69,-1.05,1.05,37.9
FS,2024-09-02,86.0,-1.87,5.5,"Cowser, Colton",681297,657053,,called_strike,,,,,6.0,Colton Cowser singles on a ground ball to third baseman Miguel Vargas.   Ryan O'Hearn to 3rd.    Anthony Santander to 2nd.,R,L,R,BAL,CWS,S,,,1,0,2024,-0.92,0.44,0.43,2.54,,656811.0,623993.0,2,6,Bot,,,,,,,7.451673504750955,-125.2950330287169,-1.818320140566983,-11.03558491663423,19.67473086871905,-27.2830911904441,3.35,1.74,,,,88.3,1582.0,7.1,746992,686676,657757,670032,678246,676070,643217,666150,676113,53.36,,,,,,,,64,2,Split-Finger,11,2,11,2,2,11,11,2,Strategic,Standard,230.0,0.0,-0.042,,,,0.042,,9,9,0.999,0.999,28,24,28,24,1,4,3.0,2.0,,1.0,2.57,0.92,-0.92,28.8
CU,2024-09-02,76.0,-2.02,5.79,"Cowser, Colton",681297,657053,,ball,,,,,13.0,Colton Cowser singles on a ground ball to third baseman Miguel Vargas.   Ryan O'Hearn to 3rd.    Anthony Santander to 2nd.,R,L,R,BAL,CWS,B,,,0,0,2024,1.17,-1.0,-0.31,1.55,,656811.0,623993.0,2,6,Bot,,,,,,,1.5079927553450876,-110.58381343410734,0.0657757466923976,9.205999050987153,21.540332882086396,-40.58677548836661,3.29,1.68,,,,76.7,2443.0,7.0,746992,686676,657757,670032,678246,676070,643217,666150,676113,53.53,,,,,,,,64,1,Curveball,11,2,11,2,2,11,11,2,Strategic,Standard,45.0,0.0,0.026,,,,-0.026,,9,9,0.999,0.999,28,24,28,24,1,4,3.0,2.0,,1.0,4.98,-1.17,1.17,35.0
FF,2024-09-02,93.2,-0.22,6.92,"Cowser, Colton",681297,623167,strikeout,swinging_strike,,,,,11.0,Colton Cowser strikes out swinging.,R,L,R,BAL,CWS,S,2.0,,2,2,2024,-0.38,1.65,-0.6,4.01,668939.0,656811.0,,1,1,Bot,,,,,,,-0.152847413109619,-135.7451326544665,-5.403712360892473,-4.712257633103494,27.67727465739571,-10.753508631627689,3.3,1.57,,,,93.6,1122.0,6.3,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.2,,0.0,0.0,1.0,0.0,0.0,,11,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,208.0,-0.082,-0.296,71.7,5.8,,0.296,,-1,-1,0.534,0.534,29,24,30,24,1,0,6.0,2.0,6.0,1.0,0.95,0.38,-0.38,73.3
CH,2024-09-02,88.6,-2.75,5.02,"Cowser, Colton",681297,641771,walk,ball,,,,,11.0,Colton Cowser walks.   Anthony Santander to 2nd.,R,L,R,BAL,CWS,B,,,3,2,2024,-1.07,-0.02,-2.62,2.71,,,623993.0,0,6,Bot,,,,,,,2.561938768031148,-129.13558668388848,0.435263624700174,-12.53821331100595,26.316850064406992,-32.694998104512564,3.29,1.54,,,,89.2,1578.0,6.5,746992,686676,657757,670032,678246,676070,643217,666150,676113,53.96,,0.689131,0.7,1.0,0.0,0.0,,55,6,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,258.0,0.014,0.291,,,,-0.291,,3,3,0.929,0.929,31,24,32,24,1,3,2.0,2.0,5.0,1.0,2.91,1.07,-1.07,16.4
FF,2024-09-02,94.0,-2.66,5.19,"Cowser, Colton",681297,641771,,ball,,,,,11.0,Colton Cowser walks.   Anthony Santander to 2nd.,R,L,R,BAL,CWS,B,,,2,2,2024,-1.13,0.64,-1.14,4.83,,,623993.0,0,6,Bot,,,,,,,6.4682671094322135,-136.66886318056416,3.3988411286522746,-15.659052496298854,30.801684422934944,-25.136606556910973,3.35,1.54,,,,94.0,1959.0,6.4,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.14,,,,,,,,55,5,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,240.0,0.0,0.117,,,,-0.117,,3,3,0.929,0.929,31,24,32,24,1,3,2.0,2.0,5.0,1.0,1.95,1.13,-1.13,18.7
CH,2024-09-02,83.5,-0.32,6.77,"Cowser, Colton",681297,623167,,foul,,,,,13.0,Colton Cowser strikes out swinging.,R,L,R,BAL,CWS,S,,,2,2,2024,-1.19,0.55,-1.48,1.84,668939.0,656811.0,,1,1,Bot,,,,,,,-0.3122332785433249,-121.54623647424708,-6.070240805240916,-11.807673500481808,21.93427562800713,-25.769034987892496,3.3,1.57,,,,83.8,1309.0,6.3,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.19,,,,,,,,11,5,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,217.0,0.0,0.0,67.3,7.7,,0.0,,-1,-1,0.534,0.534,29,24,30,24,1,0,6.0,2.0,6.0,1.0,2.69,1.19,-1.19,68.4
CH,2024-09-02,82.2,-0.35,6.84,"Cowser, Colton",681297,623167,,swinging_strike,,,,,11.0,Colton Cowser strikes out swinging.,R,L,R,BAL,CWS,S,,,2,1,2024,-1.23,0.7,-1.65,2.8,668939.0,656811.0,,1,1,Bot,,,,,,,-0.5681892011902864,-119.67327385056244,-4.001628819994394,-11.737026824759662,22.93049132854072,-24.856739677274277,3.3,1.57,,,,82.2,1343.0,6.3,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.23,,,,,,,,11,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,222.0,0.0,-0.121,67.9,7.6,,0.121,,-1,-1,0.534,0.534,29,24,30,24,1,0,6.0,2.0,6.0,1.0,2.66,1.23,-1.23,70.2
SL,2024-09-02,91.1,-2.66,5.38,"Cowser, Colton",681297,641771,,foul,,,,,2.0,Colton Cowser walks.   Anthony Santander to 2nd.,R,L,R,BAL,CWS,S,,,2,1,2024,0.44,0.08,-0.24,2.77,,,623993.0,0,6,Bot,,,,,,,5.1440763536491145,-132.53843830410565,-0.7696647725488913,3.964293748729284,31.527729293933337,-31.24656752781393,3.3,1.57,259.0,77.5,43.0,91.2,2542.0,6.6,746992,686676,657757,670032,678246,676070,643217,666150,676113,53.9,,,,,,,,55,4,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,136.0,0.0,-0.048,72.2,6.3,,0.048,88.0,3,3,0.929,0.929,31,24,32,24,1,3,2.0,2.0,5.0,1.0,2.69,-0.44,0.44,28.7
CH,2024-09-02,89.4,-2.98,4.96,"Cowser, Colton",681297,641771,,ball,,,,,11.0,Colton Cowser walks.   Anthony Santander to 2nd.,R,L,R,BAL,CWS,B,,,1,1,2024,-1.07,0.02,-1.01,2.94,,,623993.0,0,6,Bot,,,,,,,7.1373113206553365,-129.84821562438262,1.074178628696584,-13.710322608040876,30.537479674035,-32.465990852610076,3.38,1.56,,,,89.2,1686.0,6.6,746992,686676,657757,670032,678246,676070,643217,666150,676113,53.95,,,,,,,,55,3,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,255.0,0.0,0.043,,,,-0.043,,3,3,0.929,0.929,31,24,32,24,1,3,2.0,2.0,5.0,1.0,2.87,1.07,-1.07,13.5
FC,2024-09-02,90.1,-0.17,6.97,"Cowser, Colton",681297,623167,,ball,,,,,14.0,Colton Cowser strikes out swinging.,R,L,R,BAL,CWS,B,,,1,1,2024,0.66,0.98,1.47,2.51,668939.0,656811.0,,1,1,Bot,,,,,,,2.6875765060674333,-131.09786077635215,-7.19829718873359,7.057431526808622,28.097488605214863,-19.542561041899084,3.38,1.65,,,,90.2,2336.0,6.4,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.09,,,,,,,,11,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,166.0,0.0,0.04,,,,-0.04,,-1,-1,0.534,0.534,29,24,30,24,1,0,6.0,2.0,6.0,1.0,1.83,-0.66,0.66,71.0
CH,2024-09-02,90.3,-2.81,5.05,"Cowser, Colton",681297,641771,,called_strike,,,,,8.0,Colton Cowser walks.   Anthony Santander to 2nd.,R,L,R,BAL,CWS,S,,,1,0,2024,-1.26,-0.02,0.24,1.49,,,623993.0,0,6,Bot,,,,,,,10.32736528790416,-131.0925329431335,-2.88612997022873,-16.655270468493512,26.800687587499056,-32.00959353412196,3.47,1.54,,,,90.9,1802.0,6.7,746992,686676,657757,670032,678246,676070,643217,666150,676113,53.78,,,,,,,,55,2,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,256.0,0.0,-0.049,,,,0.049,,3,3,0.929,0.929,31,24,32,24,1,3,2.0,2.0,5.0,1.0,2.82,1.26,-1.26,15.1
CU,2024-09-02,72.0,-0.09,7.02,"Cowser, Colton",681297,623167,,called_strike,,,,,11.0,Colton Cowser strikes out swinging.,R,L,R,BAL,CWS,S,,,1,0,2024,0.59,-1.17,-0.86,2.73,668939.0,656811.0,,1,1,Bot,,,,,,,-2.5137768984515216,-104.75718176257249,1.0115100186256285,4.758469096034023,20.2999025852863,-41.12634411121979,3.44,1.53,,,,71.2,2446.0,6.0,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.5,,,,,,,,11,2,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,21.0,0.0,-0.062,,,,0.062,,-1,-1,0.534,0.534,29,24,30,24,1,0,6.0,2.0,6.0,1.0,5.62,-0.59,0.59,73.1
CU,2024-09-02,71.4,-0.12,7.02,"Cowser, Colton",681297,623167,,ball,,,,,12.0,Colton Cowser strikes out swinging.,R,L,R,BAL,CWS,B,,,0,0,2024,0.83,-1.16,0.2,4.01,668939.0,656811.0,,1,1,Bot,,,,,,,-0.7527366178098513,-103.85048764084266,3.5732461983563506,6.095772450845151,18.066937775962938,-41.41022952641096,3.32,1.51,,,,71.0,2477.0,6.1,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.42,,,,,,,,11,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,25.0,0.0,0.025,,,,-0.025,,-1,-1,0.534,0.534,29,24,30,24,1,0,6.0,2.0,6.0,1.0,5.65,-0.83,0.83,72.9
CH,2024-09-02,89.0,-2.84,4.96,"Cowser, Colton",681297,641771,,ball,,,,,13.0,Colton Cowser walks.   Anthony Santander to 2nd.,R,L,R,BAL,CWS,B,,,0,0,2024,-1.23,-0.54,-0.19,0.74,,,623993.0,0,6,Bot,,,,,,,9.12559534076476,-129.0711449729564,-3.005356005141971,-15.860686540597383,32.617783522021966,-37.635470073000285,3.38,1.56,,,,88.4,1780.0,6.6,746992,686676,657757,670032,678246,676070,643217,666150,676113,53.87,,,,,,,,55,1,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,257.0,0.0,0.042,,,,-0.042,,3,3,0.929,0.929,31,24,32,24,1,3,2.0,2.0,5.0,1.0,3.49,1.23,-1.23,13.0
FF,2024-09-02,96.8,3.03,5.83,"Cowser, Colton",681297,686642,field_out,hit_into_play,,,,,11.0,Colton Cowser flies out to center fielder Dominic Fletcher.,R,L,L,BAL,CWS,X,8.0,fly_ball,2,1,2024,1.11,1.34,-0.83,2.76,683002.0,668939.0,623993.0,2,4,Bot,95.85,74.53,,,,,-12.713762348675514,-140.29531574200846,-5.5731792074943645,17.596424821641218,33.605913315318055,-13.38290239592178,3.3,1.57,318.0,86.2,28.0,95.7,2620.0,6.0,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.48,0.051,0.054,0.0,1.0,0.0,0.0,3.0,40,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,135.0,-0.066,-0.314,71.5,7.1,0.086,0.314,88.0,1,1,0.71,0.71,26,24,27,24,1,2,4.0,2.0,2.0,1.0,1.13,1.11,1.11,28.7
SI,2024-09-02,93.0,3.04,5.85,"Cowser, Colton",681297,686642,,swinging_strike,,,,,7.0,Colton Cowser flies out to center fielder Dominic Fletcher.,R,L,L,BAL,CWS,S,,,2,0,2024,1.38,0.27,-0.32,1.61,683002.0,668939.0,623993.0,2,4,Bot,,,,,,,-11.501791674784087,-134.8476598973903,-5.601225723209737,19.318558526013707,29.00904724271553,-27.82200864110509,3.3,1.57,,,,92.0,2275.0,5.9,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.62,,,,,,,,40,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,123.0,0.0,-0.08,71.3,8.4,,0.08,,1,1,0.71,0.71,26,24,27,24,1,2,4.0,2.0,2.0,1.0,2.38,1.38,1.38,28.7
FF,2024-09-02,96.1,2.91,5.88,"Cowser, Colton",681297,686642,,ball,,,,,13.0,Colton Cowser flies out to center fielder Dominic Fletcher.,R,L,L,BAL,CWS,B,,,1,0,2024,1.34,1.36,-1.1,1.61,683002.0,668939.0,623993.0,2,4,Bot,,,,,,,-13.478399755719884,-139.08790566194733,-8.640520810770086,20.450442566049222,32.81303837067486,-12.557210486005289,3.32,1.77,,,,94.8,2617.0,5.9,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.58,,,,,,,,40,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,125.0,0.0,0.088,,,,-0.088,,1,1,0.71,0.71,26,24,27,24,1,2,4.0,2.0,2.0,1.0,1.14,1.34,1.34,29.1
FC,2024-09-02,91.1,3.17,5.87,"Cowser, Colton",681297,686642,,ball,,,,,13.0,Colton Cowser flies out to center fielder Dominic Fletcher.,R,L,L,BAL,CWS,B,,,0,0,2024,0.35,0.79,-1.69,1.95,683002.0,668939.0,623993.0,2,4,Bot,,,,,,,-12.800119769352818,-131.9971912830515,-5.57759319520347,6.686948734510333,27.208706184865356,-21.859293996815765,3.41,1.74,,,,90.2,2287.0,5.9,746992,686676,657757,670032,678246,676070,643217,666150,676113,54.58,,,,,,,,40,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,94.0,0.0,0.031,,,,-0.031,,1,1,0.71,0.71,26,24,27,24,1,2,4.0,2.0,2.0,1.0,1.97,0.35,0.35,28.0
CH,2024-08-31,85.9,-1.17,5.41,"Cowser, Colton",681297,663372,strikeout,swinging_strike,,,,,14.0,Colton Cowser strikes out swinging.,R,L,R,COL,BAL,S,2.0,,1,2,2024,-0.21,0.19,1.11,1.52,,,,2,4,Top,,,,,,,5.897161215909786,-125.10797532864991,-3.4786824726294254,-3.226836509702214,20.365691312085524,-29.762188635705108,3.32,1.57,,,,87.3,1561.0,6.7,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.79,,0.0,0.0,1.0,0.0,0.0,,29,4,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,209.0,0.013,-0.18,77.3,7.6,,0.18,,1,-1,0.677,0.323,27,24,28,24,2,1,5.0,1.0,6.0,2.0,2.85,0.21,-0.21,42.5
CH,2024-08-31,85.7,-1.2,5.5,"Cowser, Colton",681297,663372,,foul,,,,,14.0,Colton Cowser strikes out swinging.,R,L,R,COL,BAL,S,,,1,1,2024,-0.39,0.35,0.84,2.1,,,,2,4,Top,,,,,,,5.659834605362253,-124.838705934923,-2.596623726419452,-5.144639383399109,21.42488103964193,-28.253054797088787,3.32,1.57,,,,87.0,1513.0,6.7,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.8,,,,,,,,29,3,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,204.0,0.0,-0.064,78.3,7.6,,0.064,,1,-1,0.677,0.323,27,24,28,24,2,1,5.0,1.0,6.0,2.0,2.71,0.39,-0.39,45.7
FF,2024-08-31,94.7,-1.24,5.51,"Cowser, Colton",681297,663372,,ball,,,,,14.0,Colton Cowser strikes out swinging.,R,L,R,COL,BAL,B,,,0,1,2024,-0.54,0.96,1.34,1.56,,,,2,4,Top,,,,,,,7.99863565322391,-137.81588686354178,-6.90164285097015,-8.492202071416813,25.09347056154692,-18.68090935238091,3.32,1.55,,,,96.0,2372.0,6.6,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.85,,,,,,,,29,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,216.0,0.0,0.029,,,,-0.029,,1,-1,0.677,0.323,27,24,28,24,2,1,5.0,1.0,6.0,2.0,1.55,0.54,-0.54,41.9
SL,2024-08-31,89.7,-1.37,5.5,"Cowser, Colton",681297,663372,,called_strike,,,,,2.0,Colton Cowser strikes out swinging.,R,L,R,COL,BAL,S,,,0,0,2024,0.43,0.47,0.24,3.14,,,,2,4,Top,,,,,,,3.092664633995899,-130.73684166650878,-0.8824901963476469,4.378150370904875,25.09707516967972,-26.824061369298683,3.31,1.53,,,,90.6,2430.0,6.5,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.97,,,,,,,,29,1,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,181.0,0.0,-0.041,,,,0.041,,1,-1,0.677,0.323,27,24,28,24,2,1,5.0,1.0,6.0,2.0,2.34,-0.43,0.43,43.2
CH,2024-08-31,86.6,-1.3,5.56,"Cowser, Colton",681297,663372,strikeout,swinging_strike,,,,,4.0,Colton Cowser strikes out swinging.,R,L,R,COL,BAL,S,2.0,,3,2,2024,-0.81,0.71,-0.41,2.56,,,,1,2,Top,,,,,,,3.8138290351586703,-126.0862998017685,-2.4134613379286183,-9.421638876234434,25.692839088020555,-24.300646031594916,3.32,1.57,,,,87.3,1628.0,6.7,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.82,,0.0,0.0,1.0,0.0,0.0,,8,9,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.017,-0.332,74.6,8.0,,0.332,,0,0,0.523,0.477,27,24,28,24,1,0,5.0,1.0,6.0,2.0,2.32,0.81,-0.81,42.9
SL,2024-08-31,92.1,-1.17,5.53,"Cowser, Colton",681297,663372,,foul,,,,,12.0,Colton Cowser strikes out swinging.,R,L,R,COL,BAL,S,,,3,2,2024,0.3,0.56,0.52,3.83,,,,1,2,Top,,,,,,,3.6517710032971,-134.2307394865543,0.2102909745561316,2.9832009621393043,25.02833696851386,-25.49728646188296,3.32,1.57,172.0,64.8,57.0,92.9,2413.0,6.4,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.14,,,,,,,,8,8,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,189.0,0.0,0.0,63.9,5.3,,0.0,88.0,0,0,0.523,0.477,27,24,28,24,1,0,5.0,1.0,6.0,2.0,2.08,-0.3,0.3,42.4
