pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-09-16,91.8,1.06,5.97,"Vázquez, Christian",543877,681870,,ball,,,,,13.0,Christian Vázquez called out on strikes.,R,R,L,CLE,MIN,B,,,0,0,2024,0.37,1.64,-1.59,0.36,,,,0,6,Top,,,,,,,-7.597979484132137,-133.03998496994708,-11.991831735916763,6.037105203284194,27.863020024483035,-10.315083759486974,3.34,1.5,,,,92.9,2563.0,7.1,746588,666310,647304,665926,608070,677587,682657,657041,686823,53.4,,,,,,,,46,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,160.0,0.0,0.038,,,,-0.038,,-2,2,0.211,0.789,26,33,27,34,1,2,4.0,2.0,4.0,2.0,1.09,0.37,-0.37,49.3
CH,2024-09-16,83.6,-1.41,5.77,"Vázquez, Christian",543877,658648,field_out,hit_into_play,,,,,2.0,"Christian Vázquez grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,MIN,X,5.0,ground_ball,3,2,2024,-0.4,0.17,-0.05,2.86,,621439.0,571657.0,2,3,Top,98.73,166.62,,,,,3.9103390881045463,-121.79768074701592,-0.6884041836409567,-4.681901386565413,21.589900039345583,-30.59042957651315,3.28,1.55,9.0,97.4,-19.0,83.8,1901.0,6.1,746588,666310,647304,665926,608070,677587,682657,657041,686823,54.38,0.16,0.117,0.0,1.0,0.0,0.0,2.0,26,6,Changeup,0,3,3,0,3,0,3,0,Strategic,Strategic,196.0,0.025,-0.298,74.1,7.0,0.185,0.298,97.4,-3,3,0.199,0.801,27,33,27,34,1,1,4.0,2.0,4.0,2.0,3.06,0.4,0.4,40.7
FF,2024-09-16,93.5,-1.21,5.9,"Vázquez, Christian",543877,658648,,ball,,,,,14.0,"Christian Vázquez grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,MIN,B,,,2,2,2024,-0.27,1.32,0.49,1.08,,621439.0,571657.0,2,3,Top,,,,,,,5.000740053066125,-135.84787769000272,-9.618035163345986,-4.396066596352172,27.319613082086786,-13.990117695123072,3.36,1.53,,,,93.8,2314.0,6.4,746588,666310,647304,665926,608070,677587,682657,657041,686823,54.11,,,,,,,,26,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,213.0,0.0,0.093,,,,-0.093,,-3,3,0.199,0.801,27,33,27,34,1,1,4.0,2.0,4.0,2.0,1.28,0.27,0.27,43.4
SL,2024-09-16,82.6,-1.41,5.66,"Vázquez, Christian",543877,658648,,swinging_strike,,,,,14.0,"Christian Vázquez grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,MIN,S,,,2,1,2024,0.76,-0.13,0.58,0.81,,621439.0,571657.0,2,3,Top,,,,,,,3.0620808140670595,-120.2865598757958,-4.340645964412292,6.88393275000529,21.613643357139797,-32.88153330610802,3.28,1.55,,,,82.8,2673.0,6.2,746588,666310,647304,665926,608070,677587,682657,657041,686823,54.27,,,,,,,,26,4,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,44.0,0.0,-0.102,68.2,8.5,,0.102,,-3,3,0.199,0.801,27,33,27,34,1,1,4.0,2.0,4.0,2.0,3.45,-0.76,-0.76,40.5
SL,2024-09-16,86.5,-2.73,5.93,"Vázquez, Christian",543877,689958,strikeout,swinging_strike_blocked,,,,,14.0,Christian Vázquez strikes out swinging.,R,R,R,CLE,MIN,S,2.0,,0,2,2024,0.42,-0.1,0.7,0.73,,,,0,8,Top,,,,,,,7.334747141462156,-125.72599358483338,-5.961594517712568,2.8752417587451187,26.872406547736063,-32.13625742765402,3.28,1.55,,,,86.6,2230.0,6.5,746588,666310,647304,665926,608070,682177,682657,657041,686823,53.96,,0.0,0.0,1.0,0.0,0.0,,65,3,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,57.0,0.022,-0.163,64.6,8.2,,0.163,,-1,1,0.247,0.753,23,33,24,34,1,3,3.0,2.0,1.0,2.0,3.17,-0.42,-0.42,39.5
SL,2024-09-16,81.8,-1.47,5.75,"Vázquez, Christian",543877,658648,,ball,,,,,12.0,"Christian Vázquez grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,MIN,B,,,1,1,2024,0.75,-0.21,1.31,2.78,,621439.0,571657.0,2,3,Top,,,,,,,4.818385684735211,-119.19564319645234,0.1576037356285058,6.385032996547225,19.99721937892227,-34.450924523280264,3.32,1.54,,,,81.9,2768.0,6.0,746588,666310,647304,665926,608070,677587,682657,657041,686823,54.48,,,,,,,,26,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,45.0,0.0,0.042,,,,-0.042,,-3,3,0.199,0.801,27,33,27,34,1,1,4.0,2.0,4.0,2.0,3.58,-0.75,-0.75,40.7
FF,2024-09-16,92.6,-1.09,5.88,"Vázquez, Christian",543877,658648,,called_strike,,,,,5.0,"Christian Vázquez grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,MIN,S,,,1,0,2024,-0.54,1.22,0.17,2.24,,621439.0,571657.0,2,3,Top,,,,,,,4.4074784914134995,-134.75506860608846,-6.22398867808541,-7.541925106726802,25.96172146960407,-16.214352728271557,3.3,1.52,,,,93.0,2325.0,6.3,746588,666310,647304,665926,608070,677587,682657,657041,686823,54.22,,,,,,,,26,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,216.0,0.0,-0.042,,,,0.042,,-3,3,0.199,0.801,27,33,27,34,1,1,4.0,2.0,4.0,2.0,1.42,0.54,0.54,44.4
FF,2024-09-16,96.3,-2.82,5.87,"Vázquez, Christian",543877,689958,,foul_tip,,,,,6.0,Christian Vázquez strikes out swinging.,R,R,R,CLE,MIN,S,,,0,1,2024,-0.4,1.57,0.73,2.61,,,,0,8,Top,,,,,,,10.359973622296984,-139.772667981911,-6.615681986492779,-7.591237647667037,31.307807988398583,-10.286900864882751,3.28,1.55,,,,96.6,2649.0,6.6,746588,666310,647304,665926,608070,682177,682657,657041,686823,53.9,,,,,,,,65,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,209.0,0.0,-0.054,69.5,6.9,,0.054,,-1,1,0.247,0.753,23,33,24,34,1,3,3.0,2.0,1.0,2.0,0.9,0.4,0.4,36.3
FF,2024-09-16,92.1,-1.41,5.82,"Vázquez, Christian",543877,658648,,ball,,,,,14.0,"Christian Vázquez grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,MIN,B,,,0,0,2024,-0.37,1.17,0.56,1.38,,621439.0,571657.0,2,3,Top,,,,,,,5.785907974685111,-133.89442389546969,-8.025724534207846,-5.595090207421769,25.3524215968366,-16.58553704561956,3.39,1.59,,,,92.4,2222.0,6.2,746588,666310,647304,665926,608070,677587,682657,657041,686823,54.28,,,,,,,,26,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,210.0,0.0,0.026,,,,-0.026,,-3,3,0.199,0.801,27,33,27,34,1,1,4.0,2.0,4.0,2.0,1.49,0.37,0.37,46.0
FF,2024-09-16,96.9,-2.71,5.91,"Vázquez, Christian",543877,689958,,foul,,,,,5.0,Christian Vázquez strikes out swinging.,R,R,R,CLE,MIN,S,,,0,0,2024,-0.51,1.52,-0.03,2.67,,,,0,8,Top,,,,,,,8.384236078175872,-140.83580674834653,-6.6014992906766565,-8.65199389870476,31.65886583396591,-10.643820021222162,3.28,1.55,204.0,76.7,61.0,97.4,2586.0,6.6,746588,666310,647304,665926,608070,682177,682657,657041,686823,53.88,,,,,,,,65,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,214.0,0.0,-0.037,73.3,7.1,,0.037,88.0,-1,1,0.247,0.753,23,33,24,34,1,3,3.0,2.0,1.0,2.0,0.91,0.51,0.51,40.6
CU,2024-09-14,81.2,-1.33,6.22,"Vázquez, Christian",543877,607259,field_out,hit_into_play,,,,,5.0,"Christian Vázquez grounds out, third baseman Noelvi Marte to first baseman Ty France.",R,R,R,MIN,CIN,X,5.0,ground_ball,2,2,2024,0.15,-1.36,0.18,2.15,,,,1,5,Bot,114.75,168.82,,,,,3.076189816664044,-118.3266407681742,0.0353668670982743,0.806230724432555,21.715879136371974,-45.17180276311699,3.28,1.55,4.0,78.9,-29.0,80.6,2643.0,5.7,745858,663886,664034,663697,682622,682829,668715,670770,641584,54.76,0.046,0.04,0.0,1.0,0.0,0.0,2.0,46,5,Curveball,1,10,1,10,10,1,1,10,Strategic,Standard,15.0,-0.001,-0.225,70.5,7.0,0.05,0.225,88.0,-9,-9,0.005,0.005,33,33,34,34,2,1,5.0,3.0,6.0,2.0,4.79,-0.15,-0.15,67.0
CU,2024-09-14,80.7,-1.2,6.26,"Vázquez, Christian",543877,607259,,ball,,,,,14.0,"Christian Vázquez grounds out, third baseman Noelvi Marte to first baseman Ty France.",R,R,R,MIN,CIN,B,,,1,2,2024,0.12,-0.97,1.06,0.0,,,,1,5,Bot,,,,,,,4.768225726404846,-117.43308223893855,-5.363053138836566,0.1566862097450531,23.146521035251908,-40.26496398105834,3.28,1.59,,,,80.1,2501.0,5.9,745858,663886,664034,663697,682622,682829,668715,670770,641584,54.55,,,,,,,,46,4,Curveball,1,10,1,10,10,1,1,10,Strategic,Standard,8.0,0.0,0.043,,,,-0.043,,-9,-9,0.005,0.005,33,33,34,34,2,1,5.0,3.0,6.0,2.0,4.48,-0.12,-0.12,63.2
FF,2024-09-14,92.8,-1.53,6.22,"Vázquez, Christian",543877,607259,,ball,,,,,12.0,"Christian Vázquez grounds out, third baseman Noelvi Marte to first baseman Ty France.",R,R,R,MIN,CIN,B,,,0,2,2024,-0.42,1.37,0.16,4.55,,,,1,5,Bot,,,,,,,5.197237160070274,-135.0686965142415,-1.4759356819606122,-6.248466479352477,29.289276395036907,-15.273671051297033,3.28,1.54,,,,92.2,2221.0,5.9,745858,663886,664034,663697,682622,682829,668715,670770,641584,54.6,,,,,,,,46,3,4-Seam Fastball,1,10,1,10,10,1,1,10,Strategic,Standard,202.0,0.0,0.02,,,,-0.02,,-9,-9,0.005,0.005,33,33,34,34,2,1,5.0,3.0,6.0,2.0,1.27,0.42,0.42,53.6
CH,2024-09-14,79.4,-1.29,6.42,"Vázquez, Christian",543877,607259,,foul,,,,,9.0,"Christian Vázquez grounds out, third baseman Noelvi Marte to first baseman Ty France.",R,R,R,MIN,CIN,S,,,0,1,2024,-0.89,0.49,0.32,2.08,,,,1,5,Bot,,,,,,,5.12333064800471,-115.67670961035276,-3.720782288677295,-8.904212753442161,18.86555665762038,-27.255218793631332,3.28,1.55,148.0,62.8,29.0,79.1,2062.0,5.7,745858,663886,664034,663697,682622,682829,668715,670770,641584,54.77,,,,,,,,46,2,Changeup,1,10,1,10,10,1,1,10,Strategic,Standard,241.0,0.0,-0.057,68.0,6.7,,0.057,88.0,-9,-9,0.005,0.005,33,33,34,34,2,1,5.0,3.0,6.0,2.0,3.08,0.89,0.89,60.2
CU,2024-09-14,80.5,-1.38,6.32,"Vázquez, Christian",543877,607259,,called_strike,,,,,3.0,"Christian Vázquez grounds out, third baseman Noelvi Marte to first baseman Ty France.",R,R,R,MIN,CIN,S,,,0,0,2024,0.0,-1.26,0.8,2.67,,,,1,5,Bot,,,,,,,4.773824749259072,-117.12308886666104,0.92446345686492,-0.8585790622098793,21.2343104857026,-44.20319690085727,3.14,1.47,,,,79.7,2632.0,5.7,745858,663886,664034,663697,682622,682829,668715,670770,641584,54.83,,,,,,,,46,1,Curveball,1,10,1,10,10,1,1,10,Strategic,Standard,13.0,0.0,-0.037,,,,0.037,,-9,-9,0.005,0.005,33,33,34,34,2,1,5.0,3.0,6.0,2.0,4.77,0.0,0.0,62.0
FC,2024-09-14,89.8,-1.58,6.18,"Vázquez, Christian",543877,607259,field_out,hit_into_play,,,,,5.0,Christian Vázquez flies out to left fielder Spencer Steer.,R,R,R,MIN,CIN,X,7.0,fly_ball,2,0,2024,0.09,1.46,-0.13,2.55,,,,2,2,Bot,74.83,74.1,,,,,3.3687622733968143,-130.7321441655922,-6.120938658292721,0.4150327729031927,24.36755792933844,-14.377467737297472,3.28,1.55,333.0,97.1,42.0,89.5,2496.0,5.8,745858,663886,664034,663697,682622,682829,668715,670770,641584,54.66,0.034,0.059,0.0,1.0,0.0,0.0,3.0,16,3,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,197.0,-0.009,-0.363,73.0,6.9,0.119,0.363,97.1,1,1,0.626,0.626,33,33,34,34,1,0,5.0,3.0,6.0,2.0,1.34,-0.09,-0.09,55.0
FC,2024-09-14,89.5,-1.54,6.17,"Vázquez, Christian",543877,607259,,ball,,,,,14.0,Christian Vázquez flies out to left fielder Spencer Steer.,R,R,R,MIN,CIN,B,,,1,0,2024,-0.02,1.37,0.98,1.97,,,,2,2,Bot,,,,,,,6.195041813780351,-130.22192381741934,-7.305721323451362,-1.278096611812248,22.518210722224048,-15.229519996183184,3.28,1.63,,,,89.6,2464.0,5.9,745858,663886,664034,663697,682622,682829,668715,670770,641584,54.55,,,,,,,,16,2,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,194.0,0.0,0.068,,,,-0.068,,1,1,0.626,0.626,33,33,34,34,1,0,5.0,3.0,6.0,2.0,1.43,0.02,0.02,54.9
SI,2024-09-14,91.8,-1.42,6.15,"Vázquez, Christian",543877,607259,,ball,,,,,14.0,Christian Vázquez flies out to left fielder Spencer Steer.,R,R,R,MIN,CIN,B,,,0,0,2024,-0.85,1.06,0.7,1.35,,,,2,2,Bot,,,,,,,7.143138679160113,-133.40509122443532,-8.523659253512163,-11.633149454308564,27.86665896650423,-17.900121791875105,3.28,1.6,,,,91.2,2225.0,5.9,745858,663886,664034,663697,682622,682829,668715,670770,641584,54.55,,,,,,,,16,1,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,203.0,0.0,0.04,,,,-0.04,,1,1,0.626,0.626,33,33,34,34,1,0,5.0,3.0,6.0,2.0,1.65,0.85,0.85,58.9
SL,2024-09-14,77.8,3.86,6.37,"Vázquez, Christian",543877,608718,strikeout,swinging_strike,,,,,14.0,Christian Vázquez strikes out swinging.,R,R,L,MIN,CIN,S,2.0,,0,2,2024,-0.55,-0.15,0.02,1.0,,,,0,8,Bot,,,,,,,-7.31473461990528,-113.05188232079551,-4.349814194938929,-3.3156505113080774,21.09059908731875,-32.83774624373889,3.28,1.55,,,,78.6,2281.0,7.0,745858,571912,664034,663697,682622,668715,694362,677956,666181,53.49,,0.0,0.0,1.0,0.0,0.0,,69,3,Slider,1,11,1,11,11,1,1,11,Strategic,Standard,296.0,0.0,-0.163,68.3,8.4,,0.163,,-10,-10,0.0,0.0,34,33,35,34,1,2,3.0,3.0,3.0,2.0,3.93,-0.55,0.55,52.2
FF,2024-09-14,85.7,3.21,6.12,"Vázquez, Christian",543877,608718,,foul,,,,,1.0,Christian Vázquez strikes out swinging.,R,R,L,MIN,CIN,S,,,0,1,2024,-0.37,1.2,-0.63,2.93,,,,0,8,Bot,,,,,,,-8.483320143914106,-124.52832238480067,-3.7560409510993846,-2.237038918910465,24.208120999458696,-19.152293993299818,3.28,1.55,93.0,53.8,71.0,87.4,2267.0,7.4,745858,571912,664034,663697,682622,668715,694362,677956,666181,53.1,,,,,,,,69,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Strategic,Standard,172.0,0.0,-0.054,61.1,5.7,,0.054,88.0,-10,-10,0.0,0.0,34,33,35,34,1,2,3.0,3.0,3.0,2.0,1.91,-0.37,0.37,58.1
CH,2024-09-14,75.5,3.6,6.18,"Vázquez, Christian",543877,608718,,called_strike,,,,,4.0,Christian Vázquez strikes out swinging.,R,R,L,MIN,CIN,S,,,0,0,2024,0.58,0.9,-0.3,2.64,,,,0,8,Bot,,,,,,,-9.2779822382809,-109.60196394383834,-1.8790899086098425,6.19606159070788,17.59920141746575,-24.778898764257185,3.15,1.62,,,,76.7,1605.0,7.1,745858,571912,664034,663697,682622,668715,694362,677956,666181,53.41,,,,,,,,69,1,Changeup,1,11,1,11,11,1,1,11,Strategic,Standard,158.0,0.0,-0.037,,,,0.037,,-10,-10,0.0,0.0,34,33,35,34,1,2,3.0,3.0,3.0,2.0,3.09,0.58,-0.58,52.1
SI,2024-09-11,96.2,-2.22,5.84,"Vázquez, Christian",543877,686799,grounded_into_double_play,hit_into_play,,,,,1.0,"Christian Vázquez grounds into a double play, third baseman Eric Wagaman to second baseman Brandon Drury to first baseman Nolan Schanuel. DaShawn Keirsey Jr. out at 2nd. Christian Vázquez out at 1st.",R,R,R,MIN,LAA,X,5.0,ground_ball,0,1,2024,-1.23,0.04,-0.5,2.86,,686797.0,680577.0,1,4,Bot,103.06,167.09,,,,,7.377811043916659,-139.9993186996361,-2.4675097177314735,-17.744883033433094,29.159264230791848,-31.272828077044583,3.29,1.54,19.0,92.5,-8.0,96.8,1926.0,6.5,745857,642136,694384,592273,676572,687263,621493,666160,677941,54.04,0.186,0.149,0.0,1.0,0.0,0.0,2.0,38,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,232.0,-0.056,-0.267,78.3,7.2,0.186,0.267,92.5,2,2,0.817,0.817,23,33,24,34,2,1,6.0,3.0,7.0,3.0,2.4,1.23,1.23,23.9
SI,2024-09-11,96.5,-2.18,5.83,"Vázquez, Christian",543877,686799,,called_strike,,,,,2.0,"Christian Vázquez grounds into a double play, third baseman Eric Wagaman to second baseman Brandon Drury to first baseman Nolan Schanuel. DaShawn Keirsey Jr. out at 2nd. Christian Vázquez out at 1st.",R,R,R,MIN,LAA,S,,,0,0,2024,-1.21,0.2,-0.24,2.61,,686797.0,680577.0,1,4,Bot,,,,,,,7.960911763530072,-140.34566083320397,-3.5203314813116804,-17.788569496046495,29.139187548779848,-28.925559650277744,3.08,1.45,,,,97.3,1897.0,6.6,745857,642136,694384,592273,676572,687263,621493,666160,677941,53.9,,,,,,,,38,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,237.0,0.0,-0.039,,,,0.039,,2,2,0.817,0.817,23,33,24,34,2,1,6.0,3.0,7.0,3.0,2.23,1.21,1.21,25.5
SI,2024-09-11,96.0,-2.29,5.87,"Vázquez, Christian",543877,686799,field_out,hit_into_play,,,,,11.0,"Christian Vázquez grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",R,R,R,MIN,LAA,X,5.0,ground_ball,0,0,2024,-1.23,0.19,-0.88,2.44,,,,0,3,Bot,98.35,162.96,,,,,6.49405305434748,-139.7458655134684,-3.969815001822024,-17.556949674630886,29.14510985169626,-28.98751411457354,3.29,1.54,57.0,56.7,6.0,96.2,1933.0,6.2,745857,642136,694384,592273,676572,687263,621493,666160,677941,54.26,0.12,0.09,0.0,1.0,0.0,0.0,1.0,24,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,229.0,-0.027,-0.254,72.2,6.9,0.126,0.254,88.0,-1,-1,0.43,0.43,23,33,24,34,1,0,6.0,3.0,7.0,3.0,2.26,1.23,1.23,27.0
FF,2024-09-11,95.2,2.41,5.52,"Vázquez, Christian",543877,650671,double,hit_into_play,,,,,4.0,Christian Vázquez doubles (10) on a sharp line drive to left fielder Taylor Ward.,R,R,L,MIN,LAA,X,7.0,line_drive,2,2,2024,0.56,1.19,-0.44,2.25,,,,2,8,Bot,30.03,99.08,,,,,-8.781177186036102,-138.35881341275132,-5.673482026806026,9.054260442429936,28.636631705569663,-15.837481710240516,3.29,1.54,265.0,107.9,14.0,96.0,2174.0,6.7,745857,642136,694384,605346,676572,687263,621493,666160,677941,53.83,0.76,0.81,1.25,1.0,1.0,1.0,5.0,71,6,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,146.0,0.003,0.651,73.0,6.9,1.14,-0.651,107.9,3,3,0.97,0.97,28,33,29,34,1,3,5.0,3.0,5.0,3.0,1.32,0.56,-0.56,37.8
FF,2024-09-11,95.2,2.48,5.41,"Vázquez, Christian",543877,650671,,ball,,,,,12.0,Christian Vázquez doubles (10) on a sharp line drive to left fielder Taylor Ward.,R,R,L,MIN,LAA,B,,,1,2,2024,0.55,1.2,1.31,3.25,,,,2,8,Bot,,,,,,,-4.340625724156532,-138.67289620257029,-2.78395854786398,8.043713502310682,29.08977232465242,-16.18103247143102,3.22,1.63,,,,96.4,2268.0,6.8,745857,642136,694384,605346,676572,687263,621493,666160,677941,53.72,,,,,,,,71,5,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,148.0,0.0,0.039,,,,-0.039,,3,3,0.97,0.97,28,33,29,34,1,3,5.0,3.0,5.0,3.0,1.29,0.55,-0.55,36.3
FF,2024-09-11,94.9,2.38,5.53,"Vázquez, Christian",543877,650671,,foul,,,,,3.0,Christian Vázquez doubles (10) on a sharp line drive to left fielder Taylor Ward.,R,R,L,MIN,LAA,S,,,1,2,2024,0.24,1.29,0.64,3.34,,,,2,8,Bot,,,,,,,-5.138070457098099,-138.2206372801034,-2.9985470368908365,4.211336398027968,30.137618849010735,-15.117166556233192,3.29,1.54,192.0,74.2,61.0,95.8,2309.0,6.7,745857,642136,694384,605346,676572,687263,621493,666160,677941,53.78,,,,,,,,71,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,154.0,0.0,0.0,63.5,6.8,,0.0,88.0,3,3,0.97,0.97,28,33,29,34,1,3,5.0,3.0,5.0,3.0,1.23,0.24,-0.24,39.5
FF,2024-09-11,95.5,2.38,5.5,"Vázquez, Christian",543877,650671,,ball,,,,,12.0,Christian Vázquez doubles (10) on a sharp line drive to left fielder Taylor Ward.,R,R,L,MIN,LAA,B,,,0,2,2024,0.34,1.33,0.1,3.99,,,,2,8,Bot,,,,,,,-6.8418018608660995,-138.94214212788887,-1.3476182594649453,5.924995995385883,30.56227326597533,-14.887468509504007,3.31,1.54,,,,96.3,2235.0,6.7,745857,642136,694384,605346,676572,687263,621493,666160,677941,53.77,,,,,,,,71,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,142.0,0.0,0.023,,,,-0.023,,3,3,0.97,0.97,28,33,29,34,1,3,5.0,3.0,5.0,3.0,1.17,0.34,-0.34,37.8
FF,2024-09-11,96.0,2.52,5.48,"Vázquez, Christian",543877,650671,,foul,,,,,11.0,Christian Vázquez doubles (10) on a sharp line drive to left fielder Taylor Ward.,R,R,L,MIN,LAA,S,,,0,1,2024,0.46,1.42,-0.96,2.97,,,,2,8,Bot,,,,,,,-10.19897306305205,-139.3465606314401,-4.191460222451386,8.372378665660259,33.21697078209816,-12.932966551634747,3.29,1.54,180.0,59.9,39.0,95.5,2247.0,6.3,745857,642136,694384,605346,676572,687263,621493,666160,677941,54.25,,,,,,,,71,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,150.0,0.0,-0.058,55.7,5.4,,0.058,88.0,3,3,0.97,0.97,28,33,29,34,1,3,5.0,3.0,5.0,3.0,1.08,0.46,-0.46,34.9
CH,2024-09-11,86.2,2.65,5.41,"Vázquez, Christian",543877,650671,,called_strike,,,,,3.0,Christian Vázquez doubles (10) on a sharp line drive to left fielder Taylor Ward.,R,R,L,MIN,LAA,S,,,0,0,2024,1.35,0.54,0.38,2.88,,,,2,8,Bot,,,,,,,-8.143206146248652,-125.34734184902702,-0.8628413440122885,15.853898066678962,25.86784997949724,-26.47811646483279,3.23,1.57,,,,86.2,1715.0,6.4,745857,642136,694384,605346,676572,687263,621493,666160,677941,54.1,,,,,,,,71,1,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,124.0,0.0,-0.041,,,,0.041,,3,3,0.97,0.97,28,33,29,34,1,3,5.0,3.0,5.0,3.0,2.53,1.35,-1.35,32.4
CH,2024-09-11,88.4,1.8,6.18,"Vázquez, Christian",543877,656271,single,hit_into_play,,,,,12.0,Christian Vázquez singles on a line drive to center fielder Mickey Moniak.,R,R,L,MIN,LAA,X,8.0,line_drive,2,1,2024,1.2,0.38,0.71,3.46,,,,0,7,Bot,113.51,71.35,,,,,-5.249323336523279,-128.70525203817417,-1.391015513377882,14.438827507788154,24.823984418175137,-27.908972350154176,3.29,1.54,283.0,97.1,17.0,89.9,2099.0,7.0,745857,642136,694384,605346,676572,687263,621493,666160,677941,53.46,0.463,0.477,0.9,1.0,1.0,0.0,4.0,59,4,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,133.0,0.028,0.407,69.1,6.7,0.672,-0.407,97.1,1,1,0.794,0.794,27,33,28,34,1,2,3.0,3.0,2.0,3.0,2.52,1.2,-1.2,37.8
CH,2024-09-11,87.1,1.91,6.32,"Vázquez, Christian",543877,656271,,ball,,,,,12.0,Christian Vázquez singles on a line drive to center fielder Mickey Moniak.,R,R,L,MIN,LAA,B,,,1,1,2024,1.19,0.41,1.95,4.14,,,,0,7,Bot,,,,,,,-2.370727958318081,-126.9427042067874,0.017712863821671,13.35339238043718,23.402541224065985,-27.92745804459446,3.11,1.52,,,,88.4,2048.0,6.8,745857,642136,694384,605346,676572,687263,621493,666160,677941,53.72,,,,,,,,59,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,135.0,0.0,0.053,,,,-0.053,,1,1,0.794,0.794,27,33,28,34,1,2,3.0,3.0,2.0,3.0,2.56,1.19,-1.19,35.8
CH,2024-09-11,89.3,1.86,6.28,"Vázquez, Christian",543877,656271,,ball,,,,,11.0,Christian Vázquez singles on a line drive to center fielder Mickey Moniak.,R,R,L,MIN,LAA,B,,,0,1,2024,1.29,0.23,-0.21,3.94,,,,0,7,Bot,,,,,,,-7.920792427544812,-129.9490425472364,-0.2507909699232656,16.238252629944228,25.23688564381456,-29.71923011155597,3.21,1.63,,,,90.7,1899.0,7.0,745857,642136,694384,605346,676572,687263,621493,666160,677941,53.5,,,,,,,,59,2,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,119.0,0.0,0.025,,,,-0.025,,1,1,0.794,0.794,27,33,28,34,1,2,3.0,3.0,2.0,3.0,2.61,1.29,-1.29,42.1
