pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2024-09-26,83.3,2.76,5.64,"Winn, Masyn",691026,607536,,ball,,,,,14.0,Masyn Winn strikes out swinging.,R,R,L,COL,STL,B,,,0,0,2024,0.41,0.46,1.23,2.5,,,687363.0,0,4,Top,,,,,,,-4.3467305554815745,-121.4326629027076,-1.7641108523855802,4.803725599536078,20.178548125521385,-27.48013956146771,3.62,1.76,,,,84.5,2183.0,6.7,746495,696100,669911,668845,641857,678662,666134,656541,595909,53.85,,,,,,,,35,1,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,141.0,0.0,0.042,,,,-0.042,,-1,1,0.336,0.664,31,22,31,22,3,2,6.0,1.0,,1.0,2.78,0.41,-0.41,25.2
SI,2024-09-26,89.1,2.37,5.96,"Winn, Masyn",691026,607536,double,hit_into_play,,,,,6.0,Masyn Winn doubles (31) on a sharp line drive to left fielder Nolan Jones. Victor Scott II scores.,R,R,L,COL,STL,X,7.0,line_drive,0,0,2024,1.11,0.82,0.34,2.41,,,687363.0,1,2,Top,65.69,48.26,,,,,-7.344877551885044,-129.66395730351644,-4.53285808562871,13.914846409163085,22.35731483672391,-22.156270449373544,3.46,1.6,349.0,108.4,17.0,90.3,2282.0,6.6,746495,696100,669911,668845,641857,678662,666134,656541,595909,53.88,0.64,0.774,1.25,1.0,1.0,1.0,6.0,17,1,Sinker,2,2,2,2,3,2,3,2,Standard,Standard,140.0,-0.123,0.812,,,1.201,-0.812,108.4,0,0,0.497,0.503,31,22,31,22,2,1,6.0,1.0,,1.0,2.01,1.11,-1.11,32.6
FF,2024-09-26,94.2,-1.22,5.96,"Winn, Masyn",691026,683409,field_out,hit_into_play,,,,,1.0,Masyn Winn flies out to right fielder Jake Cave.,R,R,R,COL,STL,X,9.0,fly_ball,2,2,2024,-0.97,0.82,-0.47,2.9,,,,2,8,Top,171.88,93.14,,,,,4.086214161184641,-137.1977119971581,-4.1431513650893885,-13.112351245301484,27.90511680668585,-21.036460339232875,3.46,1.6,288.0,81.1,41.0,94.6,2131.0,6.3,746495,696100,669911,668845,641857,678662,656541,686668,595909,54.22,0.009,0.008,0.0,1.0,0.0,0.0,3.0,69,7,4-Seam Fastball,5,8,8,5,8,5,8,5,Strategic,Strategic,235.0,0.003,-0.219,71.1,6.9,0.009,0.219,88.0,-3,3,0.076,0.924,21,22,22,22,1,4,2.0,1.0,2.0,1.0,1.72,0.97,0.97,39.3
SL,2024-09-26,87.4,-1.47,5.85,"Winn, Masyn",691026,683409,,ball,,,,,14.0,Masyn Winn flies out to right fielder Jake Cave.,R,R,R,COL,STL,B,,,1,2,2024,0.13,0.12,1.65,1.71,,,,2,8,Top,,,,,,,7.269000898508954,-127.0671441807757,-4.084864808447946,-0.0312687377402899,25.51506081205178,-30.19689810793793,3.45,1.58,,,,87.5,2159.0,6.4,746495,696100,669911,668845,641857,678662,656541,686668,595909,54.15,,,,,,,,69,6,Slider,5,8,8,5,8,5,8,5,Strategic,Strategic,170.0,0.0,0.039,,,,-0.039,,-3,3,0.076,0.924,21,22,22,22,1,4,2.0,1.0,2.0,1.0,2.86,-0.13,-0.13,41.8
CU,2024-09-26,82.8,-1.74,5.5,"Winn, Masyn",691026,656234,strikeout,swinging_strike,,,,,14.0,Masyn Winn strikes out swinging.,R,R,R,COL,STL,S,2.0,,2,2,2024,1.13,-0.64,0.46,1.09,665877.0,,,1,6,Top,,,,,,,2.797593784258765,-120.6686948668494,-2.38116548694807,10.584945835421577,22.104489443847157,-38.227390111028875,3.46,1.6,,,,82.7,2940.0,6.0,746495,696100,669911,668845,641857,678662,666134,656541,595909,54.49,,0.0,0.0,1.0,0.0,0.0,,52,5,Curveball,5,6,6,5,6,5,6,5,Strategic,Standard,62.0,0.071,-0.344,64.7,8.4,,0.344,,-1,1,0.272,0.728,28,22,29,22,1,3,2.0,1.0,2.0,1.0,3.94,-1.13,-1.13,27.1
CU,2024-09-26,83.5,-2.01,5.49,"Winn, Masyn",691026,656234,,swinging_strike,,,,,9.0,Masyn Winn strikes out swinging.,R,R,R,COL,STL,S,,,2,1,2024,1.08,-0.59,0.6,1.93,665877.0,,,1,6,Top,,,,,,,3.895236451183683,-121.69980651254647,-0.65877591571832,9.996626899253638,22.926435705018225,-38.09878850358916,3.46,1.6,,,,83.4,2928.0,6.1,746495,696100,669911,668845,641857,678662,666134,656541,595909,54.43,,,,,,,,52,4,Curveball,5,6,6,5,6,5,6,5,Strategic,Standard,64.0,0.0,-0.108,69.5,8.4,,0.108,,-1,1,0.272,0.728,28,22,29,22,1,3,2.0,1.0,2.0,1.0,3.83,-1.08,-1.08,27.2
FF,2024-09-26,95.6,-1.51,5.9,"Winn, Masyn",691026,683409,,foul,,,,,11.0,Masyn Winn flies out to right fielder Jake Cave.,R,R,R,COL,STL,S,,,1,2,2024,-1.0,0.95,-0.92,3.44,,,,2,8,Top,,,,,,,3.80840503123507,-139.35949162402434,-3.0761278731373096,-13.940968222240205,28.03061745027459,-19.295207544671243,3.46,1.6,166.0,61.3,56.0,96.4,2152.0,6.4,746495,696100,669911,668845,641857,678662,656541,686668,595909,54.09,,,,,,,,69,5,4-Seam Fastball,5,8,8,5,8,5,8,5,Strategic,Strategic,234.0,0.0,0.0,60.5,5.9,,0.0,88.0,-3,3,0.076,0.924,21,22,22,22,1,4,2.0,1.0,2.0,1.0,1.52,1.0,1.0,38.8
SL,2024-09-26,86.3,-2.53,4.96,"Winn, Masyn",691026,656234,,foul,,,,,14.0,Masyn Winn strikes out swinging.,R,R,R,COL,STL,S,,,2,0,2024,0.63,0.37,0.84,2.18,665877.0,,,1,6,Top,,,,,,,6.701754566474745,-125.64281468244262,-1.2376998768337404,5.595346441301085,21.957405223693073,-28.14820990474577,3.46,1.6,190.0,72.1,58.0,86.4,2809.0,6.0,746495,696100,669911,668845,641857,678662,666134,656541,595909,54.47,,,,,,,,52,3,Slider,5,6,6,5,6,5,6,5,Strategic,Standard,90.0,0.0,-0.065,60.2,7.4,,0.065,88.0,-1,1,0.272,0.728,28,22,29,22,1,3,2.0,1.0,2.0,1.0,2.65,-0.63,-0.63,14.9
SL,2024-09-26,87.6,-1.48,5.97,"Winn, Masyn",691026,683409,,foul,,,,,14.0,Masyn Winn flies out to right fielder Jake Cave.,R,R,R,COL,STL,S,,,1,2,2024,0.13,0.23,1.45,1.88,,,,2,8,Top,,,,,,,6.8050707662441186,-127.55419622723934,-4.341943914956172,0.2749304250049099,21.93356260673859,-28.991678256776083,3.46,1.6,9.0,60.4,-11.0,88.3,2085.0,6.3,746495,696100,669911,668845,641857,678662,656541,686668,595909,54.18,,,,,,,,69,4,Slider,5,8,8,5,8,5,8,5,Strategic,Strategic,212.0,0.0,0.0,62.1,8.2,,0.0,88.0,-3,3,0.076,0.924,21,22,22,22,1,4,2.0,1.0,2.0,1.0,2.69,-0.13,-0.13,39.5
SI,2024-09-26,96.9,-2.3,5.17,"Winn, Masyn",691026,656234,,ball,,,,,14.0,Masyn Winn strikes out swinging.,R,R,R,COL,STL,B,,,1,0,2024,-0.88,0.03,0.81,1.26,665877.0,,,1,6,Top,,,,,,,10.242213330963498,-140.88103705815448,-5.025415248171212,-13.817869559533,26.076547877219543,-31.016077196242865,3.55,1.6,,,,97.0,2007.0,6.0,746495,696100,669911,668845,641857,678662,666134,656541,595909,54.51,,,,,,,,52,2,Sinker,5,6,6,5,6,5,6,5,Strategic,Standard,257.0,0.0,0.022,,,,-0.022,,-1,1,0.272,0.728,28,22,29,22,1,3,2.0,1.0,2.0,1.0,2.37,0.88,0.88,16.5
SL,2024-09-26,86.8,-1.49,5.93,"Winn, Masyn",691026,683409,,ball,,,,,14.0,Masyn Winn flies out to right fielder Jake Cave.,R,R,R,COL,STL,B,,,0,2,2024,0.15,0.27,0.83,1.45,,,,2,8,Top,,,,,,,5.258349220778222,-126.2569874537652,-5.099975809662368,0.5342059581908176,25.127693400410863,-28.413173498452966,3.47,1.67,,,,87.0,2046.0,6.4,746495,696100,669911,668845,641857,678662,656541,686668,595909,54.14,,,,,,,,69,3,Slider,5,8,8,5,8,5,8,5,Strategic,Strategic,188.0,0.0,0.023,,,,-0.023,,-3,3,0.076,0.924,21,22,22,22,1,4,2.0,1.0,2.0,1.0,2.75,-0.15,-0.15,41.6
SL,2024-09-26,86.5,-2.57,5.08,"Winn, Masyn",691026,656234,,ball,,,,,14.0,Masyn Winn strikes out swinging.,R,R,R,COL,STL,B,,,0,0,2024,0.77,0.38,1.04,2.3,,665877.0,,1,6,Top,,,,,,,7.000211988730038,-125.97486550310316,-1.2371536525295674,6.899153085410325,23.87249976318406,-28.08238275284492,3.41,1.59,,,,86.3,2636.0,5.9,746495,696100,669911,668845,641857,678662,666134,656541,595909,54.56,,,,,,,,52,1,Slider,5,6,6,5,6,5,6,5,Standard,Standard,95.0,-0.039,0.027,,,,-0.027,,-1,1,0.311,0.689,28,22,29,22,1,3,2.0,1.0,2.0,1.0,2.65,-0.77,-0.77,12.8
SL,2024-09-26,86.5,-1.43,5.91,"Winn, Masyn",691026,683409,,foul,,,,,14.0,Masyn Winn flies out to right fielder Jake Cave.,R,R,R,COL,STL,S,,,0,1,2024,0.24,0.12,0.65,1.2,,,,2,8,Top,,,,,,,4.471307559666447,-126.00882331058116,-5.386363535340784,1.8047938746001544,21.42848700770341,-30.08854581132769,3.46,1.6,9.0,61.1,-6.0,87.0,2092.0,6.2,746495,696100,669911,668845,641857,678662,656541,686668,595909,54.29,,,,,,,,69,2,Slider,5,8,8,5,8,5,8,5,Strategic,Strategic,182.0,0.0,-0.058,56.9,8.6,,0.058,88.0,-3,3,0.076,0.924,21,22,22,22,1,4,2.0,1.0,2.0,1.0,2.88,-0.24,-0.24,41.4
CH,2024-09-26,87.1,-1.33,5.93,"Winn, Masyn",691026,683409,,foul,,,,,5.0,Masyn Winn flies out to right fielder Jake Cave.,R,R,R,COL,STL,S,,,0,0,2024,-0.77,0.74,-0.25,2.48,,,,2,8,Top,,,,,,,4.166838560036137,-126.85759282682032,-3.744858330423253,-9.132416660008472,22.76394906812882,-23.578470424083996,3.46,1.6,163.0,67.5,64.0,87.6,1765.0,6.3,746495,696100,669911,668845,641857,678662,656541,686668,595909,54.21,,,,,,,,69,1,Changeup,5,8,8,5,8,5,8,5,Strategic,Strategic,246.0,0.0,-0.041,70.1,7.7,,0.041,88.0,-3,3,0.076,0.924,21,22,22,22,1,4,2.0,1.0,2.0,1.0,2.23,0.77,0.77,38.5
CH,2024-09-26,84.1,2.67,5.76,"Winn, Masyn",691026,607536,field_out,hit_into_play,,,,,6.0,"Masyn Winn grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,L,COL,STL,X,5.0,ground_ball,1,1,2024,0.9,0.29,0.58,2.49,,,,0,1,Top,100.66,160.91,,,,,-6.658471169661379,-122.5315291422284,-1.8935836725267623,10.285031890342264,19.720676663975375,-29.0863822644406,3.46,1.6,89.0,94.1,4.0,85.1,1563.0,6.5,746495,696100,669911,668845,641857,678662,666134,656541,595909,54.01,0.511,0.476,0.0,1.0,0.0,0.0,4.0,1,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,122.0,0.022,-0.243,67.8,7.7,0.572,0.243,94.1,0,0,0.5,0.5,31,22,31,22,1,0,6.0,1.0,,1.0,2.88,0.9,-0.9,29.4
SI,2024-09-26,89.2,2.67,5.83,"Winn, Masyn",691026,607536,,foul,,,,,8.0,"Masyn Winn grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,L,COL,STL,S,,,1,0,2024,0.9,0.55,-0.03,1.83,,,,0,1,Top,,,,,,,-8.563446477075885,-129.85819364474509,-5.121680467701186,11.680399890636757,20.394440137653262,-25.135175470556245,3.46,1.6,7.0,66.9,-16.0,90.5,2226.0,6.5,746495,696100,669911,668845,641857,678662,666134,656541,595909,54.0,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,-0.049,69.1,7.9,,0.049,88.0,0,0,0.5,0.5,31,22,31,22,1,0,6.0,1.0,,1.0,2.25,0.9,-0.9,28.6
SI,2024-09-26,89.4,2.76,5.88,"Winn, Masyn",691026,607536,,ball,,,,,14.0,"Masyn Winn grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,L,COL,STL,B,,,0,0,2024,1.07,0.64,1.31,2.57,,,,0,1,Top,,,,,,,-5.856604317574695,-130.27611047941792,-3.657361847390838,13.357437932616786,21.912128876474917,-24.26170843322897,3.55,1.63,,,,90.4,2330.0,6.4,746495,696100,669911,668845,641857,678662,666134,656541,595909,54.11,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,31,22,31,22,1,0,6.0,1.0,,1.0,2.15,1.07,-1.07,26.8
KC,2024-09-25,78.5,1.88,6.66,"Winn, Masyn",691026,596295,double,hit_into_play,,,,,3.0,Masyn Winn doubles (30) on a ground ball to left fielder Nolan Jones.,R,R,L,COL,STL,X,7.0,ground_ball,3,2,2024,-0.73,-0.48,0.46,3.31,,,,0,5,Top,110.36,92.43,,,,,-1.7406912145995104,-114.54784805843464,0.3126751993520187,-6.296622448769732,17.111139492868325,-36.6947395557317,3.47,1.61,123.0,99.8,5.0,79.7,2598.0,6.5,746501,607732,669911,668845,641857,678662,666134,686668,656541,53.98,0.557,0.518,1.25,1.0,1.0,1.0,4.0,32,6,Knuckle Curve,1,3,3,1,3,1,3,1,Strategic,Standard,330.0,-0.047,0.614,69.9,7.2,0.641,-0.614,99.8,-2,2,0.239,0.761,30,22,31,22,3,2,7.0,1.0,,1.0,4.1,-0.73,0.73,55.5
FF,2024-09-25,89.6,1.91,6.58,"Winn, Masyn",691026,596295,,ball,,,,,13.0,Masyn Winn doubles (30) on a ground ball to left fielder Nolan Jones.,R,R,L,COL,STL,B,,,2,2,2024,0.48,1.3,-1.28,2.45,,,,0,5,Top,,,,,,,-8.945117904006965,-130.31292123552615,-7.099697359972817,7.080021980364058,21.50580256411882,-16.053421832298675,3.43,1.65,,,,90.8,2167.0,6.6,746501,607732,669911,668845,641857,678662,666134,686668,656541,53.94,,,,,,,,32,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,148.0,0.0,0.107,,,,-0.107,,-2,2,0.239,0.761,30,22,31,22,3,2,7.0,1.0,,1.0,1.49,0.48,-0.48,54.5
KC,2024-09-25,77.3,1.99,6.57,"Winn, Masyn",691026,596295,,swinging_strike,,,,,13.0,Masyn Winn doubles (30) on a ground ball to left fielder Nolan Jones.,R,R,L,COL,STL,S,,,2,1,2024,-0.48,-0.64,-1.06,0.86,,,,0,5,Top,,,,,,,-5.677151137266054,-112.57701080326616,-4.209824813581435,-3.228886640307257,17.140815323809306,-37.177461863815665,3.47,1.61,,,,78.3,2475.0,6.6,746501,607732,669911,668845,641857,678662,666134,686668,656541,53.9,,,,,,,,32,4,Knuckle Curve,1,3,3,1,3,1,3,1,Strategic,Standard,334.0,0.0,-0.069,31.3,6.1,,0.069,,-2,2,0.239,0.761,30,22,31,22,3,2,7.0,1.0,,1.0,4.4,-0.48,0.48,54.8
FF,2024-09-25,88.4,2.04,6.71,"Winn, Masyn",691026,596295,,ball,,,,,11.0,Masyn Winn doubles (30) on a ground ball to left fielder Nolan Jones.,R,R,L,COL,STL,B,,,1,1,2024,0.8,1.5,-0.92,2.56,,,,0,5,Top,,,,,,,-8.940121481419569,-128.38443821386076,-7.296129027308948,10.49647883299732,22.219501476636047,-14.18642386019486,3.44,1.62,,,,89.6,2323.0,6.8,746501,607732,669911,668845,641857,678662,666134,686668,656541,53.74,,,,,,,,32,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,150.0,0.0,0.053,,,,-0.053,,-2,2,0.239,0.761,30,22,31,22,3,2,7.0,1.0,,1.0,1.39,0.8,-0.8,53.6
CH,2024-09-25,78.8,2.17,6.47,"Winn, Masyn",691026,596295,,ball,,,,,14.0,Masyn Winn doubles (30) on a ground ball to left fielder Nolan Jones.,R,R,L,COL,STL,B,,,0,1,2024,0.72,1.04,1.0,1.2,,,,0,5,Top,,,,,,,-3.905666618595349,-114.78183664335955,-6.732447221012589,7.078124298305238,17.526060505963894,-21.96546650329047,3.5,1.64,,,,79.8,1765.0,6.6,746501,607732,669911,668845,641857,678662,666134,686668,656541,53.94,,,,,,,,32,2,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,126.0,0.0,0.025,,,,-0.025,,-2,2,0.239,0.761,30,22,31,22,3,2,7.0,1.0,,1.0,2.57,0.72,-0.72,52.2
FF,2024-09-25,87.5,2.22,6.62,"Winn, Masyn",691026,596295,,called_strike,,,,,5.0,Masyn Winn doubles (30) on a ground ball to left fielder Nolan Jones.,R,R,L,COL,STL,S,,,0,0,2024,0.78,1.39,0.1,2.78,,,,0,5,Top,,,,,,,-6.737560278143109,-127.325799817514,-6.072098274063444,9.741531022243786,22.447966407860303,-16.01940269339529,3.5,1.68,,,,88.3,2243.0,6.5,746501,607732,669911,668845,641857,678662,666134,686668,656541,54.02,,,,,,,,32,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,149.0,0.0,-0.037,,,,0.037,,-2,2,0.239,0.761,30,22,31,22,3,2,7.0,1.0,,1.0,1.56,0.78,-0.78,50.3
FF,2024-09-25,90.5,1.98,6.59,"Winn, Masyn",691026,596295,triple,hit_into_play,,,,,6.0,Masyn Winn triples (5) on a fly ball to right fielder Sam Hilliard.,R,R,L,COL,STL,X,9.0,fly_ball,1,1,2024,0.45,1.27,0.58,2.55,,,,1,3,Top,191.55,98.24,,,,,-4.4825981285484255,-131.68177210107044,-6.939069095805392,6.107108572376429,25.379499049852512,-16.147243791898784,3.47,1.61,372.0,96.5,28.0,91.3,2133.0,6.6,746501,607732,669911,668845,641857,678662,666134,686668,656541,53.92,0.257,0.422,1.6,1.0,1.0,2.0,5.0,16,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,153.0,-0.072,1.1,73.8,6.9,0.766,-1.1,96.5,-1,1,0.404,0.596,30,22,31,22,2,1,7.0,1.0,,1.0,1.49,0.45,-0.45,56.1
KC,2024-09-25,76.3,1.96,6.65,"Winn, Masyn",691026,596295,,called_strike,,,,,7.0,Masyn Winn triples (5) on a fly ball to right fielder Sam Hilliard.,R,R,L,COL,STL,S,,,1,0,2024,-0.4,-0.93,-0.54,2.01,,,,1,3,Top,,,,,,,-4.572293947739237,-111.13323955682478,-1.1214561129430716,-2.569634410689452,18.363995539606226,-39.90299098367811,3.27,1.49,,,,76.8,2551.0,6.5,746501,607732,669911,668845,641857,678662,666134,686668,656541,54.04,,,,,,,,16,2,Knuckle Curve,0,1,1,0,1,0,1,0,Strategic,Standard,337.0,0.0,-0.051,,,,0.051,,-1,1,0.404,0.596,30,22,31,22,2,1,7.0,1.0,,1.0,4.81,-0.4,0.4,58.5
KC,2024-09-25,76.6,2.0,6.68,"Winn, Masyn",691026,596295,,ball,,,,,12.0,Masyn Winn triples (5) on a fly ball to right fielder Sam Hilliard.,R,R,L,COL,STL,B,,,0,0,2024,-0.4,-0.89,0.26,3.68,,,,1,3,Top,,,,,,,-2.967213374187731,-111.57238497447796,2.210415478972373,-2.8963318577446864,18.179849754036077,-40.20658287643724,3.44,1.56,,,,77.3,2539.0,6.5,746501,607732,669911,668845,641857,678662,666134,686668,656541,54.01,,,,,,,,16,1,Knuckle Curve,0,1,1,0,1,0,1,0,Strategic,Standard,329.0,0.0,0.039,,,,-0.039,,-1,1,0.404,0.596,30,22,31,22,2,1,7.0,1.0,,1.0,4.74,-0.4,0.4,56.3
FF,2024-09-25,95.1,-3.22,5.44,"Winn, Masyn",691026,676105,field_out,hit_into_play,,,,,14.0,"Masyn Winn grounds out, first baseman Michael Toglia to pitcher Jeff Criswell.",R,R,R,COL,STL,X,3.0,ground_ball,1,1,2024,-0.78,0.95,1.12,2.52,,,,0,7,Top,162.48,165.76,,,,,13.087259292411868,-138.05449356676,-4.183596307934757,-12.51326864519946,25.857573614751058,-19.202038362367635,3.47,1.61,16.0,67.9,-7.0,95.6,2393.0,6.4,746501,607732,669911,668845,641857,678662,666134,686668,656541,54.13,0.066,0.074,0.0,1.0,0.0,0.0,2.0,48,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,225.0,0.005,-0.243,60.8,6.9,0.076,0.243,88.0,-4,4,0.053,0.947,25,22,25,22,1,3,3.0,1.0,3.0,1.0,1.55,0.78,0.78,31.8
SL,2024-09-25,88.4,-3.14,5.4,"Winn, Masyn",691026,676105,,ball,,,,,14.0,"Masyn Winn grounds out, first baseman Michael Toglia to pitcher Jeff Criswell.",R,R,R,COL,STL,B,,,0,1,2024,0.15,0.35,1.37,1.01,,,,0,7,Top,,,,,,,10.662878191385774,-128.34110656537155,-5.413306472101987,-0.2511751451124864,23.2877573227595,-27.366236915089768,3.41,1.55,,,,88.8,2352.0,6.4,746501,607732,669911,668845,641857,678662,666134,686668,656541,54.12,,,,,,,,48,2,Slider,1,5,5,1,5,1,5,1,Standard,Standard,272.0,0.0,0.025,,,,-0.025,,-4,4,0.053,0.947,25,22,25,22,1,3,3.0,1.0,3.0,1.0,2.55,-0.15,-0.15,32.8
FF,2024-09-25,94.1,-3.28,5.36,"Winn, Masyn",691026,676105,,called_strike,,,,,4.0,"Masyn Winn grounds out, first baseman Michael Toglia to pitcher Jeff Criswell.",R,R,R,COL,STL,S,,,0,0,2024,-0.91,0.77,-0.78,2.34,,,,0,7,Top,,,,,,,8.522051452838683,-136.856533801514,-3.914845980010588,-13.208734906960007,26.640402417194174,-21.830047953037724,3.46,1.64,,,,94.6,2219.0,6.4,746501,607732,669911,668845,641857,678662,666134,686668,656541,54.13,,,,,,,,48,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,231.0,0.0,-0.037,,,,0.037,,-4,4,0.053,0.947,25,22,25,22,1,3,3.0,1.0,3.0,1.0,1.78,0.91,0.91,32.7
ST,2024-09-25,88.9,-1.63,5.68,"Winn, Masyn",691026,677955,field_out,hit_into_play,,,,,2.0,"Masyn Winn grounds out, second baseman Aaron Schunk to first baseman Michael Toglia.",R,R,R,COL,STL,X,4.0,ground_ball,1,2,2024,0.16,0.08,0.12,3.2,,,,1,9,Top,136.44,133.73,,,,,3.948336866619426,-129.70660686633136,-0.3408369020276848,1.1538837009819372,21.768913966168377,-31.391513086861444,3.47,1.61,47.0,97.8,-1.0,89.4,2401.0,6.0,746501,607732,669911,668845,641857,678662,666134,686668,656541,54.48,0.394,0.393,0.0,1.0,0.0,0.0,2.0,66,4,Sweeper,1,5,5,1,5,1,5,1,Strategic,Standard,129.0,0.001,-0.182,,,0.427,0.182,97.8,-4,4,0.014,0.986,24,22,25,22,1,4,3.0,1.0,2.0,1.0,2.74,-0.16,-0.16,24.8
ST,2024-09-25,87.2,-1.64,5.6,"Winn, Masyn",691026,677955,,called_strike,,,,,3.0,"Masyn Winn grounds out, second baseman Aaron Schunk to first baseman Michael Toglia.",R,R,R,COL,STL,S,,,1,1,2024,0.36,0.02,0.31,2.91,,,,1,9,Top,,,,,,,3.922591672798021,-127.15189046091707,-0.4538997290749491,3.3013548857406083,22.3892160095289,-32.017884025112494,3.46,1.63,,,,87.3,2490.0,5.9,746501,607732,669911,668845,641857,678662,666134,686668,656541,54.56,,,,,,,,66,3,Sweeper,1,5,5,1,5,1,5,1,Strategic,Standard,134.0,0.0,-0.061,,,,0.061,,-4,4,0.014,0.986,24,22,25,22,1,4,3.0,1.0,2.0,1.0,2.93,-0.36,-0.36,21.1
SI,2024-09-25,96.4,-1.76,5.69,"Winn, Masyn",691026,677955,,ball,,,,,11.0,"Masyn Winn grounds out, second baseman Aaron Schunk to first baseman Michael Toglia.",R,R,R,COL,STL,B,,,0,1,2024,-1.15,0.62,-1.58,3.23,,,,1,9,Top,,,,,,,3.061136854744759,-140.57146509903325,-2.4683860087622462,-15.98098881953639,27.595480850084627,-23.59478109162976,3.41,1.58,,,,96.6,2267.0,6.0,746501,607732,669911,668845,641857,678662,666134,686668,656541,54.49,,,,,,,,66,2,Sinker,1,5,5,1,5,1,5,1,Strategic,Standard,239.0,0.0,0.024,,,,-0.024,,-4,4,0.014,0.986,24,22,25,22,1,4,3.0,1.0,2.0,1.0,1.8,1.15,1.15,21.2
SI,2024-09-25,97.3,-1.55,5.73,"Winn, Masyn",691026,677955,,called_strike,,,,,6.0,"Masyn Winn grounds out, second baseman Aaron Schunk to first baseman Michael Toglia.",R,R,R,COL,STL,S,,,0,0,2024,-1.31,0.35,0.53,2.61,,,,1,9,Top,,,,,,,8.534053956160555,-141.6087846379498,-3.731261900706575,-19.441620283624843,27.655146909166113,-26.820963876386553,3.6,1.67,,,,97.5,2135.0,6.0,746501,607732,669911,668845,641857,678662,666134,686668,656541,54.46,,,,,,,,66,1,Sinker,1,5,5,1,5,1,5,1,Strategic,Standard,231.0,0.0,-0.037,,,,0.037,,-4,4,0.014,0.986,24,22,25,22,1,4,3.0,1.0,2.0,1.0,2.03,1.31,1.31,23.7
FF,2024-09-25,89.1,1.94,6.67,"Winn, Masyn",691026,596295,field_out,hit_into_play,,,,,9.0,Masyn Winn flies out to second baseman Aaron Schunk.,R,R,L,COL,STL,X,4.0,fly_ball,3,1,2024,0.5,1.21,0.52,1.72,,,,0,1,Top,143.09,130.0,,,,,-4.573061367714448,-129.62785251926195,-8.819536210223433,6.523091636433947,21.598496367197203,-16.982056864751794,3.47,1.61,185.0,82.8,64.0,90.4,2079.0,6.6,746501,607732,669911,668845,641857,678662,666134,686668,656541,53.86,0.014,0.014,0.0,1.0,0.0,0.0,3.0,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,155.0,0.022,-0.418,76.8,8.2,0.018,0.418,88.0,0,0,0.5,0.5,30,22,31,22,1,0,7.0,1.0,,1.0,1.61,0.5,-0.5,56.4
