pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2024-09-29,88.5,-2.56,5.78,"Conforto, Michael",624424,700241,single,hit_into_play,,,,,7.0,Michael Conforto singles on a line drive to right fielder Jordan Walker.,R,L,R,SF,STL,X,9.0,line_drive,2,2,2024,-1.29,0.42,-0.6,2.13,,,,1,2,Bot,162.52,97.73,,,,,7.527335556339712,-128.6740236886486,-3.709554523869099,-15.863386015664776,27.13213231436699,-26.93685995086288,3.38,1.6,208.0,80.2,18.0,88.9,1523.0,6.6,745282,686780,572761,680977,665877,695336,676475,663457,691023,53.85,0.983,0.914,0.9,1.0,1.0,0.0,4.0,13,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,245.0,0.026,0.453,83.2,7.6,1.093,-0.453,88.0,0,0,0.527,0.527,23,31,24,31,1,0,5.0,2.0,,,2.5,1.29,-1.29,32.6
SI,2024-09-29,92.7,-2.55,5.72,"Conforto, Michael",624424,700241,,foul,,,,,2.0,Michael Conforto singles on a line drive to right fielder Jordan Walker.,R,L,R,SF,STL,S,,,2,2,2024,-1.03,0.21,-0.13,3.16,,,,1,2,Bot,,,,,,,8.491015375395275,-134.74503189490386,-1.1806616252615425,-14.393255632263235,28.83204405497483,-29.610353591705305,3.38,1.6,226.0,84.1,54.0,93.3,2045.0,6.7,745282,686780,572761,680977,665877,695336,676475,663457,691023,53.82,,,,,,,,13,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.0,0.0,75.9,6.7,,0.0,88.0,0,0,0.527,0.527,23,31,24,31,1,0,5.0,2.0,,,2.45,1.03,-1.03,28.2
ST,2024-09-29,84.6,-2.72,5.74,"Conforto, Michael",624424,700241,,ball,,,,,13.0,Michael Conforto singles on a line drive to right fielder Jordan Walker.,R,L,R,SF,STL,B,,,1,2,2024,1.13,-0.11,-1.26,2.09,,,,1,2,Bot,,,,,,,1.1408608749331537,-123.35079191428972,-1.9931207561837911,11.415789041434852,23.22171155747006,-33.17791985655012,3.28,1.62,,,,85.1,2407.0,6.4,745282,686780,572761,680977,665877,695336,676475,663457,691023,54.09,,,,,,,,13,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,0.0,0.043,,,,-0.043,,0,0,0.527,0.527,23,31,24,31,1,0,5.0,2.0,,,3.27,-1.13,1.13,30.3
CH,2024-09-29,87.9,-2.81,5.81,"Conforto, Michael",624424,700241,,called_strike,,,,,7.0,Michael Conforto singles on a line drive to right fielder Jordan Walker.,R,L,R,SF,STL,S,,,1,1,2024,-1.29,0.35,-0.69,1.58,,,,1,2,Bot,,,,,,,7.823666422946266,-127.8199939346375,-4.912767800429561,-15.735283076824722,24.368200527183976,-27.592873942281575,3.3,1.6,,,,88.4,1589.0,6.5,745282,686780,572761,680977,665877,695336,676475,663457,691023,54.0,,,,,,,,13,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,255.0,0.0,-0.061,,,,0.061,,0,0,0.527,0.527,23,31,24,31,1,0,5.0,2.0,,,2.59,1.29,-1.29,31.0
CH,2024-09-29,87.5,-2.77,5.83,"Conforto, Michael",624424,700241,,swinging_strike,,,,,13.0,Michael Conforto singles on a line drive to right fielder Jordan Walker.,R,L,R,SF,STL,S,,,1,0,2024,-1.31,0.65,-0.49,1.35,,,,1,2,Bot,,,,,,,8.205480299476939,-127.14298926444522,-6.043068103857714,-15.83867800234922,24.66972296922104,-24.099529418996394,3.38,1.6,,,,87.9,1591.0,6.5,745282,686780,572761,680977,665877,695336,676475,663457,691023,53.98,,,,,,,,13,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,255.0,0.0,-0.051,76.5,8.5,,0.051,,0,0,0.527,0.527,23,31,24,31,1,0,5.0,2.0,,,2.33,1.31,-1.31,34.0
SL,2024-09-29,89.9,2.8,5.66,"Conforto, Michael",624424,571927,grounded_into_double_play,hit_into_play,,,,,9.0,"Michael Conforto grounds into a double play, first baseman Alec Burleson to shortstop Thomas Saggese to pitcher Steven Matz. Donovan Walton to 3rd. Casey Schmitt out at 2nd. Michael Conforto out at 1st.",R,L,L,SF,STL,X,3.0,ground_ball,0,1,2024,-0.09,0.26,0.47,2.05,,622268.0,669477.0,0,9,Bot,160.75,156.42,,,,,-5.607766736977163,-130.85589399791402,-3.565093535196568,0.0492747265864654,25.96545510655905,-28.668833756734735,3.38,1.6,23.0,102.1,-5.0,90.5,2186.0,6.5,745282,686780,676475,680977,665877,695336,663457,672279,691023,53.97,0.369,0.323,0.0,1.0,0.0,0.0,2.0,72,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard,153.0,-0.035,-0.272,80.3,7.6,0.407,0.272,102.1,-5,-5,0.037,0.037,33,31,33,31,1,3,3.0,2.0,,,2.55,-0.09,-0.09,31.8
SI,2024-09-29,92.9,-2.54,5.95,"Conforto, Michael",624424,700241,,ball,,,,,11.0,Michael Conforto singles on a line drive to right fielder Jordan Walker.,R,L,R,SF,STL,B,,,0,0,2024,-1.1,0.33,-1.1,3.07,,,,1,2,Bot,,,,,,,6.113329773552078,-135.24924553775944,-2.348279735500612,-14.777242526040386,28.030773959683437,-27.873480517353546,3.38,1.64,,,,93.4,2193.0,6.5,745282,686780,572761,680977,665877,695336,676475,663457,691023,54.04,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.039,,,,-0.039,,0,0,0.527,0.527,23,31,24,31,1,0,5.0,2.0,,,2.3,1.1,-1.1,35.5
SI,2024-09-29,94.8,2.56,5.9,"Conforto, Michael",624424,571927,,called_strike,,,,,5.0,"Michael Conforto grounds into a double play, first baseman Alec Burleson to shortstop Thomas Saggese to pitcher Steven Matz. Donovan Walton to 3rd. Casey Schmitt out at 2nd. Michael Conforto out at 1st.",R,L,L,SF,STL,S,,,0,0,2024,1.36,0.54,-0.13,2.83,,622268.0,669477.0,0,9,Bot,,,,,,,-10.141012398397413,-137.69435801776515,-3.6020730214527426,19.549825543220688,28.823321703112907,-24.717132500027073,3.39,1.64,,,,95.7,2127.0,6.8,745282,686780,676475,680977,665877,695336,663457,672279,691023,53.72,,,,,,,,72,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,136.0,0.0,-0.044,,,,0.044,,-5,-5,0.037,0.037,33,31,33,31,1,3,3.0,2.0,,,2.0,1.36,1.36,34.7
FF,2024-09-27,92.6,-3.21,6.1,"Conforto, Michael",624424,571945,hit_by_pitch,hit_by_pitch,,,,,12.0,Michael Conforto hit by pitch.,R,L,R,SF,STL,B,,,1,2,2024,-0.57,0.92,1.81,3.69,,,,2,5,Bot,,,,,,,14.05934202752713,-134.1651374338197,-2.3111242147661493,-9.857571082429615,28.117610482310862,-20.726746475794247,3.3,1.57,,,,92.6,2194.0,6.5,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.02,,0.720192,0.7,1.0,0.0,0.0,,52,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,232.0,0.014,0.412,,,,-0.412,,-3,-3,0.138,0.138,35,31,36,31,3,2,6.0,2.0,,2.0,1.76,0.57,-0.57,29.6
FF,2024-09-27,95.2,-2.8,6.45,"Conforto, Michael",624424,571945,,foul,,,,,1.0,Michael Conforto hit by pitch.,R,L,R,SF,STL,S,,,1,2,2024,-0.69,1.24,-0.72,3.0,,,,2,5,Bot,,,,,,,6.993687499659091,-138.43329051695187,-6.182296640370861,-10.474324489809293,30.45761172999807,-14.987090280502834,3.3,1.57,,,,95.0,2180.0,6.2,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.31,,,,,,,,52,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,223.0,0.0,0.0,76.2,6.9,,0.0,,-3,-3,0.138,0.138,35,31,36,31,3,2,6.0,2.0,,2.0,1.27,0.69,-0.69,38.3
CU,2024-09-27,79.2,-2.61,6.52,"Conforto, Michael",624424,571945,,ball,,,,,14.0,Michael Conforto hit by pitch.,R,L,R,SF,STL,B,,,0,2,2024,0.59,-1.07,0.23,-0.33,,,,2,5,Bot,,,,,,,5.121419470045649,-115.18579864767636,-6.123471881541291,4.169236245257928,23.23891114519073,-40.621010010292075,3.4,1.66,,,,79.1,2438.0,6.4,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.05,,,,,,,,52,3,Curveball,3,6,3,6,6,3,3,6,Infield shade,Standard,37.0,0.0,0.023,,,,-0.023,,-3,-3,0.138,0.138,35,31,36,31,3,2,6.0,2.0,,2.0,4.73,-0.59,0.59,46.3
CH,2024-09-27,87.3,-2.71,6.52,"Conforto, Michael",624424,571945,,foul,,,,,7.0,Michael Conforto hit by pitch.,R,L,R,SF,STL,S,,,0,1,2024,-1.31,0.73,-0.48,1.69,,,,2,5,Bot,,,,,,,8.045117016702616,-126.80145062174292,-6.951433459340947,-15.819481123534862,25.94925405603402,-22.992999354017982,3.3,1.57,2.0,61.4,-35.0,87.0,1809.0,6.2,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.3,,,,,,,,52,2,Changeup,3,6,3,6,6,3,3,6,Infield shade,Standard,222.0,0.0,-0.058,75.3,8.1,,0.058,88.0,-3,-3,0.138,0.138,35,31,36,31,3,2,6.0,2.0,,2.0,2.27,1.31,-1.31,44.0
SL,2024-09-27,87.8,-2.9,6.54,"Conforto, Michael",624424,571945,,swinging_strike,,,,,7.0,Michael Conforto hit by pitch.,R,L,R,SF,STL,S,,,0,0,2024,0.03,0.49,-0.42,1.76,,,,2,5,Bot,,,,,,,5.951033400132705,-127.6985353900606,-6.496307294041243,-0.8557838777446755,25.108514099371742,-25.70851436930234,3.3,1.57,,,,87.9,2338.0,6.3,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.2,,,,,,,,52,1,Slider,3,6,3,6,6,3,3,6,Infield shade,Standard,196.0,0.0,-0.041,77.4,8.8,,0.041,,-3,-3,0.138,0.138,35,31,36,31,3,2,6.0,2.0,,2.0,2.46,-0.03,0.03,43.8
FF,2024-09-27,93.5,-2.51,6.68,"Conforto, Michael",624424,571945,field_out,hit_into_play,,,,,12.0,Michael Conforto pops out to second baseman Brendan Donovan.,R,L,R,SF,STL,X,4.0,popup,0,2,2024,-0.74,1.11,0.57,3.49,664774.0,656305.0,,0,3,Bot,142.03,140.04,,,,,9.476869373501392,-135.7839871963777,-4.8706283013970095,-11.172127897361568,29.407806544905625,-17.57659729094057,3.3,1.57,158.0,87.0,64.0,92.8,2147.0,6.0,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.52,0.014,0.018,0.0,1.0,0.0,0.0,3.0,30,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,221.0,-0.046,-0.15,74.5,6.9,0.026,0.15,88.0,1,1,0.798,0.798,35,31,36,31,2,1,6.0,2.0,,2.0,1.51,0.74,-0.74,42.0
FF,2024-09-27,93.3,-2.25,6.83,"Conforto, Michael",624424,571945,,foul,,,,,3.0,Michael Conforto pops out to second baseman Brendan Donovan.,R,L,R,SF,STL,S,,,0,1,2024,-0.35,1.29,0.69,2.79,664774.0,656305.0,,0,3,Bot,,,,,,,8.280919986790934,-135.47166575799363,-7.440931450673288,-6.134915077545382,28.76498201672772,-14.839190666255169,3.3,1.57,86.0,70.5,77.0,92.9,2178.0,6.1,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.38,,,,,,,,30,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,209.0,0.0,-0.031,75.1,6.9,,0.031,88.0,1,1,0.798,0.798,35,31,36,31,2,1,6.0,2.0,,2.0,1.34,0.35,-0.35,49.9
FF,2024-09-27,93.0,-2.45,6.73,"Conforto, Michael",624424,571945,,called_strike,,,,,5.0,Michael Conforto pops out to second baseman Brendan Donovan.,R,L,R,SF,STL,S,,,0,0,2024,-0.32,1.25,0.23,2.37,664774.0,656305.0,,0,3,Bot,,,,,,,7.554772920062176,-135.1917285185039,-8.154256742742039,-5.410513574966697,27.043565575762404,-15.241142439962411,3.49,1.69,,,,93.0,2187.0,6.2,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.33,,,,,,,,30,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,211.0,0.0,-0.04,,,,0.04,,1,1,0.798,0.798,35,31,36,31,2,1,6.0,2.0,,2.0,1.37,0.32,-0.32,48.3
CH,2024-09-27,77.0,-3.02,6.13,"Conforto, Michael",624424,571945,single,hit_into_play,,,,,4.0,Michael Conforto singles on a line drive to right fielder Jordan Walker.,R,L,R,SF,STL,X,9.0,line_drive,1,1,2024,-0.86,1.04,-0.69,2.6,,,,0,2,Bot,184.5,117.77,,,,,6.5726803828283495,-111.97543246872374,-2.431724102715086,-8.406589841942989,19.74596217502863,-23.19582249286454,3.3,1.57,141.0,81.3,13.0,77.8,1458.0,6.9,745280,671056,676475,680977,571448,691026,663457,672279,691023,53.65,0.663,0.603,0.9,1.0,1.0,0.0,4.0,16,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,239.0,0.041,0.46,71.0,7.7,0.724,-0.46,88.0,-1,-1,0.437,0.437,35,31,36,31,1,0,6.0,2.0,,2.0,2.8,0.86,-0.86,38.1
FF,2024-09-27,94.9,-2.77,6.49,"Conforto, Michael",624424,571945,,ball,,,,,13.0,Michael Conforto singles on a line drive to right fielder Jordan Walker.,R,L,R,SF,STL,B,,,0,1,2024,-0.57,1.02,-0.29,1.24,,,,0,2,Bot,,,,,,,7.732352686752268,-137.84795486388234,-10.369435619881465,-8.891825790715108,27.723217934247813,-17.156191133679027,3.43,1.66,,,,95.0,2278.0,6.2,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.28,,,,,,,,16,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,216.0,0.0,0.025,,,,-0.025,,-1,-1,0.437,0.437,35,31,36,31,1,0,6.0,2.0,,2.0,1.5,0.57,-0.57,42.0
SL,2024-09-27,88.2,-2.97,6.53,"Conforto, Michael",624424,571945,,called_strike,,,,,7.0,Michael Conforto singles on a line drive to right fielder Jordan Walker.,R,L,R,SF,STL,S,,,0,0,2024,0.36,0.32,-0.6,1.82,,,,0,2,Bot,,,,,,,5.040233260399196,-128.4294678313546,-6.096521130931988,3.0727421142210956,23.644464951563325,-27.681519534206405,3.52,1.69,,,,88.8,2239.0,6.4,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.11,,,,,,,,16,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,187.0,0.0,-0.037,,,,0.037,,-1,-1,0.437,0.437,35,31,36,31,1,0,6.0,2.0,,2.0,2.58,-0.36,0.36,42.1
SI,2024-09-27,94.5,0.56,6.53,"Conforto, Michael",624424,669461,single,hit_into_play,,,,,5.0,Michael Conforto singles on a ground ball to second baseman Thomas Saggese.,R,L,L,SF,STL,X,4.0,ground_ball,0,0,2024,1.11,1.1,-0.21,2.61,,,,0,8,Bot,150.34,153.97,,,,,-4.45153911742114,-137.4750719921908,-6.982346896490604,15.018044434213362,29.22358551055471,-16.92018630372149,3.3,1.57,2.0,68.9,-52.0,94.4,2077.0,6.2,745280,671056,676475,695336,571448,691026,680977,672279,663457,54.32,0.254,0.238,0.9,1.0,1.0,0.0,2.0,71,1,Sinker,3,6,3,6,6,3,3,6,Infield shade,Standard,154.0,0.048,0.448,76.0,7.0,0.259,-0.448,88.0,-3,-3,0.079,0.079,24,31,25,31,1,3,2.0,2.0,1.0,2.0,1.45,1.11,1.11,42.8
FF,2024-09-25,94.8,-2.85,5.8,"Conforto, Michael",624424,668678,strikeout,called_strike,,,,,7.0,Michael Conforto called out on strikes.,R,L,R,AZ,SF,S,2.0,,2,2,2024,-0.17,1.55,-0.5,1.85,,,,1,4,Top,,,,,,,6.586364766947559,-137.78991401544738,-8.163829289038414,-3.66295754377888,31.35768116603707,-10.809110635843023,3.51,1.54,,,,95.5,2393.0,6.8,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.71,,0.0,0.0,1.0,0.0,0.0,,32,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,211.0,0.015,-0.225,,,,0.225,,3,-3,0.845,0.155,28,31,29,31,2,1,5.0,1.0,,2.0,1.0,0.17,-0.17,36.5
KC,2024-09-25,82.5,-2.82,5.79,"Conforto, Michael",624424,668678,,called_strike,,,,,13.0,Michael Conforto called out on strikes.,R,L,R,AZ,SF,S,,,2,1,2024,0.24,-0.55,-0.9,2.47,,,,1,4,Top,,,,,,,3.930693090201036,-120.15917342756796,0.0349709053277287,1.5130742427897048,23.459491561464,-37.77021798827423,3.41,1.64,,,,82.9,2445.0,6.5,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.98,,,,,,,,32,4,Knuckle Curve,4,1,1,4,1,4,1,4,Standard,Standard,39.0,0.0,-0.078,,,,0.078,,3,-3,0.845,0.155,28,31,29,31,2,1,5.0,1.0,,2.0,3.9,-0.24,0.24,38.2
FF,2024-09-25,94.4,-2.81,5.84,"Conforto, Michael",624424,668678,,called_strike,,,,,8.0,Michael Conforto called out on strikes.,R,L,R,AZ,SF,S,,,2,0,2024,-0.28,1.44,-0.24,1.62,,,,1,4,Top,,,,,,,7.36710858658306,-137.1093711503725,-8.52458592008768,-5.212302246564363,30.89410882591804,-12.267937065728114,3.51,1.64,,,,95.0,2365.0,6.8,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.71,,,,,,,,32,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,210.0,0.0,-0.065,,,,0.065,,3,-3,0.845,0.155,28,31,29,31,2,1,5.0,1.0,,2.0,1.13,0.28,-0.28,43.8
CH,2024-09-25,87.0,-2.81,5.76,"Conforto, Michael",624424,668678,,ball,,,,,13.0,Michael Conforto called out on strikes.,R,L,R,AZ,SF,B,,,1,0,2024,-1.25,0.19,-1.28,1.65,,,,1,4,Top,,,,,,,6.294806178581593,-126.55029694855496,-4.113152335006617,-14.681758012480138,24.988156688253454,-29.52951647521623,3.48,1.64,,,,87.8,1564.0,6.7,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.77,,,,,,,,32,2,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,223.0,0.0,0.072,,,,-0.072,,3,-3,0.845,0.155,28,31,29,31,2,1,5.0,1.0,,2.0,2.82,1.25,-1.25,35.6
FF,2024-09-25,93.2,-2.71,5.98,"Conforto, Michael",624424,668678,,ball,,,,,12.0,Michael Conforto called out on strikes.,R,L,R,AZ,SF,B,,,0,0,2024,-0.08,1.48,0.04,3.66,,,,1,4,Top,,,,,,,7.274625801519652,-135.6247178061755,-3.454259738937073,-2.516015752420627,29.333629278759467,-13.354874077745864,3.48,1.61,,,,93.8,2332.0,6.6,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.9,,,,,,,,32,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,205.0,0.0,0.039,,,,-0.039,,3,-3,0.845,0.155,28,31,29,31,2,1,5.0,1.0,,2.0,1.14,0.08,-0.08,41.7
FF,2024-09-25,95.8,-2.51,5.89,"Conforto, Michael",624424,668678,walk,ball,,,,,14.0,Michael Conforto walks.,R,L,R,AZ,SF,B,,,3,2,2024,-0.24,1.54,1.44,1.84,,,,0,2,Top,,,,,,,11.013451622694912,-139.01444281693443,-8.601907649191867,-5.478056843628546,29.18925873989393,-10.374161834860178,3.41,1.64,,,,96.4,2396.0,6.6,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.88,,0.689131,0.7,1.0,0.0,0.0,,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208.0,-0.038,0.371,,,,-0.371,,0,0,0.5,0.5,28,31,29,31,1,0,5.0,1.0,,2.0,0.94,0.24,-0.24,42.1
KC,2024-09-25,82.8,-2.84,5.81,"Conforto, Michael",624424,668678,,ball,,,,,14.0,Michael Conforto walks.,R,L,R,AZ,SF,B,,,2,2,2024,0.28,-0.81,0.41,0.77,,,,0,2,Top,,,,,,,6.899476561655071,-120.44153375202352,-3.448193002514893,1.3623747522887546,23.06407242806463,-39.57883132534455,3.48,1.64,,,,83.1,2468.0,6.5,747144,672515,572233,606466,553993,672695,666971,664983,682998,54.0,,,,,,,,8,5,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,33.0,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,28,31,29,31,1,0,5.0,1.0,,2.0,4.13,-0.28,0.28,40.3
CH,2024-09-25,86.7,-2.87,5.84,"Conforto, Michael",624424,668678,,foul,,,,,8.0,Michael Conforto walks.,R,L,R,AZ,SF,S,,,2,1,2024,-1.06,0.39,-0.18,1.89,,,,0,2,Top,,,,,,,8.601229867331277,-126.08571322764894,-4.1138208906902936,-12.951788323451686,22.986189297603623,-27.37018301060746,3.27,1.55,112.0,79.9,78.0,87.3,1392.0,6.5,747144,672515,572233,606466,553993,672695,666971,664983,682998,54.03,,,,,,,,8,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,0.0,-0.069,71.3,8.1,,0.069,88.0,0,0,0.5,0.5,28,31,29,31,1,0,5.0,1.0,,2.0,2.62,1.06,-1.06,31.9
FF,2024-09-25,94.1,-2.69,5.96,"Conforto, Michael",624424,668678,,foul,,,,,5.0,Michael Conforto walks.,R,L,R,AZ,SF,S,,,2,0,2024,-0.34,1.52,0.14,2.7,,,,0,2,Top,,,,,,,8.108552226521589,-136.68830011192716,-6.092480912229077,-6.067405957073819,31.28179075941511,-11.98936901134509,3.27,1.55,193.0,68.9,51.0,94.0,2393.0,6.4,747144,672515,572233,606466,553993,672695,666971,664983,682998,54.07,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.065,74.0,6.6,,0.065,88.0,0,0,0.5,0.5,28,31,29,31,1,0,5.0,1.0,,2.0,1.07,0.34,-0.34,40.9
CH,2024-09-25,86.6,-2.86,5.83,"Conforto, Michael",624424,668678,,ball,,,,,14.0,Michael Conforto walks.,R,L,R,AZ,SF,B,,,1,0,2024,-1.1,0.33,0.58,0.43,,,,0,2,Top,,,,,,,10.44556535715924,-125.63056177839884,-7.377875264340157,-13.718012563253598,23.37478252657912,-27.36771846632163,3.55,1.61,,,,86.8,1583.0,6.4,747144,672515,572233,606466,553993,672695,666971,664983,682998,54.09,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,28,31,29,31,1,0,5.0,1.0,,2.0,2.71,1.1,-1.1,36.1
FF,2024-09-25,92.4,-2.57,6.1,"Conforto, Michael",624424,668678,,ball,,,,,12.0,Michael Conforto walks.,R,L,R,AZ,SF,B,,,0,0,2024,-0.35,1.48,0.72,3.98,,,,0,2,Top,,,,,,,9.150122531289114,-134.37804449431826,-2.8254639271933044,-6.202659512229989,28.041045578451207,-13.785362247445027,3.55,1.68,,,,92.6,2383.0,6.3,747144,672515,572233,606466,553993,672695,666971,664983,682998,54.16,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,28,31,29,31,1,0,5.0,1.0,,2.0,1.19,0.35,-0.35,43.9
FF,2024-09-25,95.4,3.43,5.36,"Conforto, Michael",624424,640462,field_out,hit_into_play,,,,,12.0,Michael Conforto pops out to second baseman Ketel Marte.,R,L,L,AZ,SF,X,4.0,popup,3,2,2024,1.06,1.26,1.09,3.17,,,,0,9,Top,134.99,140.63,,,,,-8.658576770351809,-138.6809539317707,-2.997146558912079,15.65924362445118,30.812555276153866,-15.407971712067672,3.27,1.55,153.0,52.2,43.0,96.5,2392.0,6.9,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.56,0.106,0.095,0.0,1.0,0.0,0.0,1.0,72,6,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,125.0,0.001,-0.333,76.7,6.9,0.106,0.333,88.0,6,-6,0.998,0.002,29,31,29,31,1,3,4.0,1.0,2.0,2.0,1.25,1.06,1.06,25.1
SL,2024-09-25,86.4,3.33,5.4,"Conforto, Michael",624424,640462,,ball,,,,,13.0,Michael Conforto pops out to second baseman Ketel Marte.,R,L,L,AZ,SF,B,,,2,2,2024,-0.48,0.1,-1.88,0.88,,,,0,9,Top,,,,,,,-11.543266072286947,-125.36397678672,-4.807910454588112,-3.0009038467831943,22.679680579322632,-30.40677217857062,3.38,1.48,,,,87.6,2420.0,7.0,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.54,,,,,,,,72,5,Slider,8,2,2,8,2,8,2,8,Standard,Standard,302.0,0.0,0.107,,,,-0.107,,6,-6,0.998,0.002,29,31,29,31,1,3,4.0,1.0,2.0,2.0,2.95,-0.48,-0.48,25.8
FF,2024-09-25,96.1,3.53,5.35,"Conforto, Michael",624424,640462,,foul,,,,,8.0,Michael Conforto pops out to second baseman Ketel Marte.,R,L,L,AZ,SF,S,,,2,1,2024,1.29,1.09,0.24,1.66,,,,0,9,Top,,,,,,,-11.747260820194166,-139.31554510276797,-6.669217232828987,19.399824440257913,30.163836224408485,-16.634011688102426,3.27,1.55,3.0,57.3,-34.0,97.0,2389.0,6.9,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.58,,,,,,,,72,4,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,119.0,0.0,-0.069,85.1,7.9,,0.069,88.0,6,-6,0.998,0.002,29,31,29,31,1,3,4.0,1.0,2.0,2.0,1.39,1.29,1.29,21.0
SL,2024-09-25,84.8,3.39,5.43,"Conforto, Michael",624424,640462,,ball,,,,,7.0,Michael Conforto pops out to second baseman Ketel Marte.,R,L,L,AZ,SF,B,,,1,1,2024,-0.29,-0.08,-0.7,1.73,,,,0,9,Top,,,,,,,-9.054488701642464,-123.2762003659642,-2.1741792727467715,-1.3009137577993275,23.342150878201327,-32.81212026298225,3.41,1.64,,,,85.7,2332.0,6.8,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.67,,,,,,,,72,3,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,310.0,0.0,0.053,,,,-0.053,,6,-6,0.998,0.002,29,31,29,31,1,3,4.0,1.0,2.0,2.0,3.25,-0.29,-0.29,20.6
