pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-13,96.8,-2.17,5.83,"Lockridge, Brandon",663604,672578,,ball,,,,,14.0,"Brandon Lockridge reaches on a fielder's choice out, shortstop Austin Charles to catcher Luke Maile. Connor Joe out at home.",S,R,R,KC,SD,B,,,0,0,2025,-0.5,1.48,1.06,1.98,656582.0,,,1,9,Top,,,,,,,9.887971381897565,-140.4771012936081,-8.172805676412823,-8.906573097093794,32.01834466642173,-10.872646684664746,3.18,1.6,,,,97.8,2276.0,7.0,778925,571912,689531,815039,801442,800051,680118,671221,686894,53.47,,,,,,,,66,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,210.0,0.0,0.038,,,,-0.038,,-2,2,0.05,0.95,28,28,28,28,1,1,,,,,0.97,0.5,0.5,
CH,2025-03-13,91.5,-2.58,4.65,"Lockridge, Brandon",663604,670167,single,hit_into_play,,,,,4.0,Brandon Lockridge singles on a soft ground ball to third baseman Maikel Garcia. Connor Joe to 3rd.,S,R,R,KC,SD,X,5.0,ground_ball,0,0,2025,-1.34,0.12,-0.59,2.63,,656582.0,,1,7,Top,113.9,189.71,,,,,7.936526040523865,-133.0176002315201,0.5309221779578542,-17.55156591787427,28.08729617161519,-31.05601614247961,3.18,1.6,3.0,37.0,-42.0,91.9,2129.0,6.6,778925,571912,605612,815039,672580,687478,680118,671221,686894,53.93,0.291,,0.9,,1.0,0.0,1.0,50,1,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,241.0,-0.049,0.556,,,0.301,-0.556,88.0,-1,1,0.277,0.723,31,28,31,28,1,0,,,,,2.6,1.34,1.34,
FF,2025-03-12,96.0,-1.28,6.42,"Lockridge, Brandon",663604,687134,strikeout,swinging_strike,,,,,11.0,Brandon Lockridge strikes out swinging.,S,R,R,COL,SD,S,2.0,,1,2,2025,-0.36,1.54,-0.44,3.6,,660757.0,642180.0,2,4,Top,,,,,,,3.0475514971778437,-139.7719010357317,-5.36097987720906,-5.402118197657289,31.18459010208619,-10.978184633748269,3.18,1.6,,,,96.2,2176.0,6.3,778793,696100,669911,642731,641857,678662,666134,686668,656248,54.16,,,0.0,,0.0,0.0,,31,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,186.0,0.052,-0.189,54.3,4.0,,0.189,,0,0,0.507,0.493,24,28,25,28,2,1,,,,,0.93,0.36,0.36,
CU,2025-03-12,84.0,-1.4,6.27,"Lockridge, Brandon",663604,687134,,ball,,,,,14.0,Brandon Lockridge strikes out swinging.,S,R,R,COL,SD,B,,,0,2,2025,-0.25,-0.9,0.2,1.36,,660757.0,642180.0,2,4,Top,,,,,,,4.212687944063962,-122.21255048204404,-3.1752243582646607,-3.3577515672811784,25.11994092168758,-40.77791851543699,3.18,1.6,,,,84.1,2645.0,6.5,778793,696100,669911,642731,641857,678662,666134,686668,656248,54.03,,,,,,,,31,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,21.0,0.0,0.003,,,,-0.003,,0,0,0.507,0.493,24,28,25,28,2,1,,,,,4.15,0.25,0.25,
SL,2025-03-12,87.0,-1.77,6.24,"Lockridge, Brandon",663604,687134,,called_strike,,,,,2.0,Brandon Lockridge strikes out swinging.,S,R,R,COL,SD,S,,,0,1,2025,0.1,-0.05,0.24,3.15,,660757.0,642180.0,2,4,Top,,,,,,,4.641571870480138,-126.61610590669,-1.1057557534866065,0.0524406883995812,26.778841759990986,-32.71621759337332,3.18,1.6,,,,87.0,2443.0,6.4,778793,696100,669911,642731,641857,678662,666134,686668,656248,54.14,,,,,,,,31,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,73.0,0.0,-0.046,,,,0.046,,0,0,0.507,0.493,24,28,25,28,2,1,,,,,3.07,-0.1,-0.1,
SL,2025-03-12,86.7,-1.72,6.28,"Lockridge, Brandon",663604,687134,,called_strike,,,,,6.0,Brandon Lockridge strikes out swinging.,S,R,R,COL,SD,S,,,0,0,2025,0.13,0.0,0.55,2.51,,660757.0,642180.0,2,4,Top,,,,,,,5.163927091831728,-126.14358043891065,-2.7936278300393624,0.3390397193996032,26.03021251058637,-31.792622729495573,3.18,1.6,,,,86.9,2417.0,6.4,778793,696100,669911,642731,641857,678662,666134,686668,656248,54.07,,,,,,,,31,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,82.0,0.0,-0.048,,,,0.048,,0,0,0.507,0.493,24,28,25,28,2,1,,,,,3.04,-0.13,-0.13,
FF,2025-03-12,96.3,-1.6,5.57,"Lockridge, Brandon",663604,677955,strikeout,swinging_strike,,,,,3.0,Brandon Lockridge strikes out swinging.,S,R,R,COL,SD,S,2.0,,2,2,2025,-0.85,1.0,0.58,2.76,,,,0,7,Top,,,,,,,7.653065812150944,-140.09052791460516,-4.160191477576422,-12.87186185419594,28.00583137087212,-18.240398835756583,3.18,1.6,,,,96.1,2324.0,5.9,778793,607732,682653,677338,680911,668845,666134,691728,656248,54.56,,,0.0,,0.0,0.0,,61,6,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,230.0,0.002,-0.227,69.0,5.9,,0.227,,8,-8,0.996,0.004,25,28,26,28,1,2,,,,,1.44,0.85,0.85,
SI,2025-03-12,96.7,-1.4,5.74,"Lockridge, Brandon",663604,677955,,foul,,,,,2.0,Brandon Lockridge strikes out swinging.,S,R,R,COL,SD,S,,,2,2,2025,-1.19,0.72,0.08,3.26,,,,0,7,Top,,,,,,,6.596064644779411,-140.824813089623,-2.7651880379952445,-17.259394089406186,27.238225133374552,-22.145826899526146,3.18,1.6,312.0,95.0,24.0,96.7,2262.0,5.9,778793,607732,682653,677338,680911,668845,666134,691728,656248,54.56,,,,,,,,61,5,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,232.0,0.0,0.0,61.2,5.0,,0.0,95.0,8,-8,0.996,0.004,25,28,26,28,1,2,,,,,1.69,1.19,1.19,
CH,2025-03-12,85.6,-1.4,5.59,"Lockridge, Brandon",663604,677955,,ball,,,,,14.0,Brandon Lockridge strikes out swinging.,S,R,R,COL,SD,B,,,1,2,2025,-1.0,0.37,1.29,1.63,,,,0,7,Top,,,,,,,8.377290417892292,-124.46043578741508,-3.887213068970007,-11.97977786175112,22.17679238707935,-27.786719021618048,3.18,1.6,,,,86.2,1665.0,6.5,778793,607732,682653,677338,680911,668845,666134,691728,656248,54.03,,,,,,,,61,4,Changeup,9,1,1,9,1,9,1,9,Standard,Standard,249.0,0.0,0.04,,,,-0.04,,8,-8,0.996,0.004,25,28,26,28,1,2,,,,,2.72,1.0,1.0,
ST,2025-03-12,89.3,-1.51,5.54,"Lockridge, Brandon",663604,677955,,ball,,,,,14.0,Brandon Lockridge strikes out swinging.,S,R,R,COL,SD,B,,,0,2,2025,0.21,-0.14,2.72,-0.29,,,,0,7,Top,,,,,,,9.928981301884589,-129.68132202688187,-8.054185385231001,0.4813285815466476,24.618228371610307,-32.31052941260457,3.18,1.6,,,,89.2,2479.0,6.1,778793,607732,682653,677338,680911,668845,666134,691728,656248,54.37,,,,,,,,61,3,Sweeper,9,1,1,9,1,9,1,9,Standard,Standard,41.0,0.0,0.023,,,,-0.023,,8,-8,0.996,0.004,25,28,26,28,1,2,,,,,2.99,-0.21,-0.21,
FF,2025-03-12,95.7,-1.25,6.39,"Lockridge, Brandon",663604,687134,single,hit_into_play,,,,,4.0,Brandon Lockridge singles on a ground ball to center fielder Brenton Doyle.,S,R,R,COL,SD,X,8.0,ground_ball,0,1,2025,-0.29,1.41,-0.47,2.56,,,,0,3,Top,124.33,84.29,,,,,2.7002233601630348,-139.19947677200102,-7.7029395360744015,-4.304150298188658,30.482672822238076,-12.302182322669788,3.18,1.6,80.0,106.2,2.0,96.0,1953.0,6.5,778793,696100,669911,642731,641857,678662,666134,686668,656248,54.04,0.506,,0.9,,1.0,0.0,4.0,19,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,195.0,-0.04,0.485,,,0.58,-0.485,106.2,0,0,0.5,0.5,24,28,25,28,1,0,,,,,1.07,0.29,0.29,
ST,2025-03-12,88.6,-1.57,5.59,"Lockridge, Brandon",663604,677955,,swinging_strike,,,,,14.0,Brandon Lockridge strikes out swinging.,S,R,R,COL,SD,S,,,0,1,2025,0.22,-0.13,1.06,0.97,,,,0,7,Top,,,,,,,5.9683682803679,-128.9749512840126,-4.984175080457673,1.3318658766169875,24.88381748695065,-32.890843085036764,3.18,1.6,,,,88.9,2540.0,6.3,778793,607732,682653,677338,680911,668845,666134,691728,656248,54.21,,,,,,,,61,2,Sweeper,9,1,1,9,1,9,1,9,Standard,Standard,113.0,0.0,-0.054,69.3,8.4,,0.054,,8,-8,0.996,0.004,25,28,26,28,1,2,,,,,3.02,-0.22,-0.22,
FF,2025-03-12,95.1,-1.29,6.42,"Lockridge, Brandon",663604,687134,,called_strike,,,,,8.0,Brandon Lockridge singles on a ground ball to center fielder Brenton Doyle.,S,R,R,COL,SD,S,,,0,0,2025,-0.41,1.38,0.2,1.66,,,,0,3,Top,,,,,,,4.863384101243397,-138.26747177334488,-10.002527481161543,-6.307402897620776,27.20268786868159,-12.51447353660057,3.18,1.6,,,,95.8,1922.0,6.5,778793,696100,669911,642731,641857,678662,666134,686668,656248,54.01,,,,,,,,19,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,200.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,24,28,25,28,1,0,,,,,1.12,0.41,0.41,
SI,2025-03-12,96.1,-1.46,5.76,"Lockridge, Brandon",663604,677955,,called_strike,,,,,1.0,Brandon Lockridge strikes out swinging.,S,R,R,COL,SD,S,,,0,0,2025,-1.59,0.45,-0.38,2.96,,,,0,7,Top,,,,,,,6.431800524007442,-139.91062553378526,-2.8635071979931257,-22.40046107132766,30.181406915527823,-25.786114717325457,3.18,1.6,,,,95.8,2255.0,6.0,778793,607732,682653,677338,680911,668845,666134,691728,656248,54.49,,,,,,,,61,1,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,232.0,0.0,-0.037,,,,0.037,,8,-8,0.996,0.004,25,28,26,28,1,2,,,,,2.0,1.59,1.59,
FF,2025-03-11,91.6,1.51,5.61,"Lockridge, Brandon",663604,694363,single,hit_into_play,,,,,1.0,"Brandon Lockridge singles on a line drive to right fielder Braden Montgomery. Brandon Lockridge out at 2nd on the throw, right fielder Braden Montgomery to catcher Korey Lee to shortstop Jacob Gonzalez. Connor Joe to 3rd.",S,R,L,SD,CWS,X,9.0,line_drive,1,2,2025,0.84,1.27,-0.31,3.25,,656582.0,,1,6,Bot,167.57,135.5,,,,,-6.383260041521214,-133.1515046531046,-2.7110432437113343,11.466270243735131,34.157405115663565,-16.88117235811008,3.18,1.6,193.0,93.8,11.0,90.8,2132.0,6.3,779007,686676,686531,665155,666915,694378,667452,681460,695731,54.18,0.771,,0.9,,1.0,0.0,4.0,53,4,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,137.0,-0.027,0.634,,,0.915,-0.634,93.8,1,1,0.765,0.765,26,28,27,28,1,0,,,,,1.5,0.84,-0.84,
FF,2025-03-11,92.2,1.68,5.6,"Lockridge, Brandon",663604,694363,,foul,,,,,12.0,"Brandon Lockridge singles on a line drive to right fielder Braden Montgomery. Brandon Lockridge out at 2nd on the throw, right fielder Braden Montgomery to catcher Korey Lee to shortstop Jacob Gonzalez. Connor Joe to 3rd.",S,R,L,SD,CWS,S,,,1,1,2025,0.66,1.2,0.1,3.35,,656582.0,,1,6,Bot,,,,,,,-5.435815499610422,-134.22538279994055,-2.4902068783730154,9.190754270461264,29.7080362959768,-17.28923533456142,3.18,1.6,235.0,72.2,40.0,91.9,2115.0,6.2,779007,686676,686531,665155,666915,694378,667452,681460,695731,54.35,,,,,,,,53,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,129.0,0.0,-0.062,,,,0.062,88.0,1,1,0.765,0.765,26,28,27,28,1,0,,,,,1.48,0.66,-0.66,
CH,2025-03-11,82.9,1.48,5.74,"Lockridge, Brandon",663604,694363,,foul,,,,,5.0,"Brandon Lockridge singles on a line drive to right fielder Braden Montgomery. Brandon Lockridge out at 2nd on the throw, right fielder Braden Montgomery to catcher Korey Lee to shortstop Jacob Gonzalez. Connor Joe to 3rd.",S,R,L,SD,CWS,S,,,1,0,2025,0.83,0.33,-0.11,2.21,,656582.0,,1,6,Bot,,,,,,,-5.264998381006368,-120.80343355813032,-2.332757959480794,9.131048275665968,20.902949614720143,-28.669403081730582,3.18,1.6,3.0,94.4,-34.0,83.4,1590.0,6.3,779007,686676,686531,665155,666915,694378,667452,681460,695731,54.24,,,,,,,,53,2,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,121.0,0.0,-0.043,,,,0.043,94.4,1,1,0.765,0.765,26,28,27,28,1,0,,,,,2.94,0.83,-0.83,
CH,2025-03-11,82.9,1.68,5.67,"Lockridge, Brandon",663604,694363,,ball,,,,,12.0,"Brandon Lockridge singles on a line drive to right fielder Braden Montgomery. Brandon Lockridge out at 2nd on the throw, right fielder Braden Montgomery to catcher Korey Lee to shortstop Jacob Gonzalez. Connor Joe to 3rd.",S,R,L,SD,CWS,B,,,0,0,2025,0.94,0.15,1.26,2.93,,656582.0,,1,6,Bot,,,,,,,-2.799110825076106,-120.74517384872178,-0.0855535588761842,9.727508111756288,23.4865381437631,-30.907957599671484,3.18,1.6,,,,82.8,1627.0,6.2,779007,686676,686531,665155,666915,694378,667452,681460,695731,54.32,,,,,,,,53,1,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,121.0,0.0,0.027,,,,-0.027,,1,1,0.765,0.765,26,28,27,28,1,0,,,,,3.16,0.94,-0.94,
SL,2025-03-10,79.0,-1.17,5.51,"Lockridge, Brandon",663604,691094,double,hit_into_play,,,,,6.0,Brandon Lockridge doubles (2) on a line drive to center fielder Will Benson.,S,R,R,SD,CIN,X,8.0,line_drive,0,1,2025,0.93,0.23,0.57,2.51,,,,0,9,Bot,138.44,83.1,,,,,2.057759543084181,-115.09225684738416,-0.1733477457540581,7.872159649926176,21.28344409431291,-30.34335127304031,3.18,1.6,290.0,94.4,17.0,78.5,2611.0,5.9,779009,677943,621458,688682,703150,806230,674441,666181,656413,54.63,0.614,,1.25,,1.0,1.0,4.0,77,2,Slider,3,9,3,9,9,3,3,9,Standard,Standard,86.0,0.005,0.73,,,0.776,-0.73,94.4,-6,-6,0.003,0.003,32,28,32,28,1,0,,,,,3.42,-0.93,-0.93,
SI,2025-03-10,90.6,-1.29,5.53,"Lockridge, Brandon",663604,691094,,called_strike,,,,,6.0,Brandon Lockridge doubles (2) on a line drive to center fielder Will Benson.,S,R,R,SD,CIN,S,,,0,0,2025,-1.42,0.68,0.28,2.39,,,,0,9,Bot,,,,,,,6.883867408612892,-131.66727655266715,-3.286922127291537,-17.977278878892363,29.727249896151303,-23.73513503214796,3.18,1.6,,,,89.5,2229.0,5.8,779009,677943,621458,688682,703150,806230,674441,666181,656413,54.67,,,,,,,,77,1,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,224.0,0.0,-0.037,,,,0.037,,-6,-6,0.003,0.003,32,28,32,28,1,0,,,,,2.12,1.42,1.42,
,2025-03-09,,,,"Lockridge, Brandon",663604,663855,single,hit_into_play,,,,,,Brandon Lockridge singles on a ground ball to shortstop Willy Adames. Oscar Gonzalez to 2nd.,S,R,R,SF,SD,X,6.0,ground_ball,2,1,2025,,,,,,,660757.0,2,2,Top,124.64,135.86,,,,,,,,,,,,,,,,,,,778988,672275,527038,689172,656305,642715,671218,808982,573262,,,,0.9,,1.0,0.0,,12,4,,0,0,0,0,0,0,0,0,,,,-0.021,0.321,,,,-0.321,,0,0,0.526,0.474,28,28,29,28,1,0,,,,,,,,
,2025-03-09,,,,"Lockridge, Brandon",663604,663855,,ball,,,,,,Brandon Lockridge singles on a ground ball to shortstop Willy Adames. Oscar Gonzalez to 2nd.,S,R,R,SF,SD,B,,,1,1,2025,,,,,,,660757.0,2,2,Top,,,,,,,,,,,,,,,,,,,,,778988,672275,527038,689172,656305,642715,671218,808982,573262,,,,,,,,,12,3,,0,0,0,0,0,0,0,0,,,,0.0,0.05,,,,-0.05,,0,0,0.526,0.474,28,28,29,28,1,0,,,,,,,,
,2025-03-09,,,,"Lockridge, Brandon",663604,663855,,called_strike,,,,,,Brandon Lockridge singles on a ground ball to shortstop Willy Adames. Oscar Gonzalez to 2nd.,S,R,R,SF,SD,S,,,1,0,2025,,,,,,,660757.0,2,2,Top,,,,,,,,,,,,,,,,,,,,,778988,672275,527038,689172,656305,642715,671218,808982,573262,,,,,,,,,12,2,,0,0,0,0,0,0,0,0,,,,0.0,-0.048,,,,0.048,,0,0,0.526,0.474,28,28,29,28,1,0,,,,,,,,
,2025-03-09,,,,"Lockridge, Brandon",663604,663855,,ball,,,,,,Brandon Lockridge singles on a ground ball to shortstop Willy Adames. Oscar Gonzalez to 2nd.,S,R,R,SF,SD,B,,,0,0,2025,,,,,,,660757.0,2,2,Top,,,,,,,,,,,,,,,,,,,,,778988,672275,527038,689172,656305,642715,671218,808982,573262,,,,,,,,,12,1,,0,0,0,0,0,0,0,0,,,,0.0,0.034,,,,-0.034,,0,0,0.526,0.474,28,28,29,28,1,0,,,,,,,,
,2025-03-09,,,,"Lockridge, Brandon",663604,702352,strikeout,swinging_strike,,,,,,Brandon Lockridge strikes out swinging.,S,R,R,SF,SD,S,2.0,,0,2,2025,,,,,,,,0,6,Top,,,,,,,,,,,,,,,,,,,,,778988,669087,527038,689172,656305,642727,815589,806367,573262,,,,0.0,,0.0,0.0,,47,3,,2,3,3,2,3,2,3,2,,,,0.024,-0.163,,,,0.163,,-1,1,0.333,0.667,31,28,31,28,1,2,,,,,,,,
,2025-03-09,,,,"Lockridge, Brandon",663604,702352,,swinging_strike,,,,,,Brandon Lockridge strikes out swinging.,S,R,R,SF,SD,S,,,0,1,2025,,,,,,,,0,6,Top,,,,,,,,,,,,,,,,,,,,,778988,669087,527038,689172,656305,642727,815589,806367,573262,,,,,,,,,47,2,,2,3,3,2,3,2,3,2,,,,0.0,-0.054,,,,0.054,,-1,1,0.333,0.667,31,28,31,28,1,2,,,,,,,,
,2025-03-09,,,,"Lockridge, Brandon",663604,702352,,foul,,,,,,Brandon Lockridge strikes out swinging.,S,R,R,SF,SD,S,,,0,0,2025,,,,,,,,0,6,Top,,,,,,,,,,,,,,,,,,,,,778988,669087,527038,689172,656305,642727,815589,806367,573262,,,,,,,,,47,1,,2,3,3,2,3,2,3,2,,,,0.0,-0.037,,,,0.037,,-1,1,0.333,0.667,31,28,31,28,1,2,,,,,,,,
,2025-03-09,,,,"Lockridge, Brandon",663604,670245,field_out,hit_into_play,,,,,,Brandon Lockridge lines out to center fielder Jung Hoo Lee.,S,R,R,SF,SD,X,8.0,line_drive,0,2,2025,,,,,,493329.0,553869.0,2,3,Top,137.31,78.07,,,,,,,,,,,,,,,,,,,778988,672275,527038,689172,656305,642715,671218,808982,573262,,,,0.0,,0.0,0.0,,24,3,,0,3,3,0,3,0,3,0,,,,0.025,-0.185,,,,0.185,,-3,3,0.199,0.801,27,28,28,28,1,1,,,,,,,,
,2025-03-09,,,,"Lockridge, Brandon",663604,670245,,swinging_strike,,,,,,Brandon Lockridge lines out to center fielder Jung Hoo Lee.,S,R,R,SF,SD,S,,,0,1,2025,,,,,,493329.0,553869.0,2,3,Top,,,,,,,,,,,,,,,,,,,,,778988,672275,527038,689172,656305,642715,671218,808982,573262,,,,,,,,,24,2,,0,3,3,0,3,0,3,0,,,,0.0,-0.046,,,,0.046,,-3,3,0.199,0.801,27,28,28,28,1,1,,,,,,,,
,2025-03-09,,,,"Lockridge, Brandon",663604,670245,,called_strike,,,,,,Brandon Lockridge lines out to center fielder Jung Hoo Lee.,S,R,R,SF,SD,S,,,0,0,2025,,,,,,493329.0,553869.0,2,3,Top,,,,,,,,,,,,,,,,,,,,,778988,672275,527038,689172,656305,642715,671218,808982,573262,,,,,,,,,24,1,,0,3,3,0,3,0,3,0,,,,0.0,-0.048,,,,0.048,,-3,3,0.199,0.801,27,28,28,28,1,1,,,,,,,,
FF,2025-03-08,91.1,0.89,5.7,"Lockridge, Brandon",663604,667280,double,hit_into_play,,,,,6.0,Brandon Lockridge doubles (1) on a sharp line drive to right fielder Joe Lampe.,S,R,L,SD,CLE,X,9.0,line_drive,1,1,2025,0.46,1.63,0.42,2.42,,,,1,8,Bot,206.81,102.27,,,,,-2.12771366230229,-132.54437689026608,-5.731747957643886,5.935380734306353,30.70918531190987,-12.019001343493622,3.18,1.6,311.0,103.2,17.0,89.7,2500.0,5.6,779008,694876,692216,686952,682679,686798,687588,696135,802407,54.9,0.454,,1.25,,1.0,1.0,5.0,62,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,140.0,0.003,0.669,,,0.844,-0.669,103.2,4,4,0.988,0.988,27,28,28,28,1,0,,,,,1.14,0.46,-0.46,
FF,2025-03-08,90.2,0.84,5.72,"Lockridge, Brandon",663604,667280,,foul,,,,,5.0,Brandon Lockridge doubles (1) on a sharp line drive to right fielder Joe Lampe.,S,R,L,SD,CLE,S,,,1,0,2025,0.53,1.64,-0.12,2.19,,,,1,8,Bot,,,,,,,-3.4930309672979583,-131.22633933177954,-6.1816910248028085,6.925050178270416,29.711765693772847,-12.175828436428558,3.18,1.6,170.0,82.4,71.0,89.0,2591.0,5.7,779008,694876,692216,686952,682679,686798,687588,696135,802407,54.81,,,,,,,,62,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,148.0,0.0,-0.051,,,,0.051,88.0,4,4,0.988,0.988,27,28,28,28,1,0,,,,,1.18,0.53,-0.53,
SL,2025-03-08,84.1,1.03,5.62,"Lockridge, Brandon",663604,667280,,ball,,,,,14.0,Brandon Lockridge doubles (1) on a sharp line drive to right fielder Joe Lampe.,S,R,L,SD,CLE,B,,,0,0,2025,0.15,0.77,1.07,1.9,,,,1,8,Bot,,,,,,,-0.1995363456931772,-122.44736287319792,-3.6394631664654895,1.5345027828979276,27.896271937616447,-23.947027046809772,3.18,1.6,,,,82.4,2317.0,5.5,779008,694876,692216,686952,682679,686798,687588,696135,802407,55.0,,,,,,,,62,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,138.0,0.0,0.039,,,,-0.039,,4,4,0.988,0.988,27,28,28,28,1,0,,,,,2.49,0.15,-0.15,
FF,2025-03-05,95.5,-2.41,6.08,"Lockridge, Brandon",663604,622608,field_out,hit_into_play,,,,,9.0,"Brandon Lockridge grounds out, second baseman Thairo Estrada to first baseman Michael Toglia.",S,R,R,SD,COL,X,4.0,ground_ball,3,2,2025,-0.56,1.04,0.64,1.85,,,,1,3,Bot,132.8,144.99,,,,,9.195753415940528,-138.52168749717092,-7.741559866366186,-9.314853542684874,32.631811130468215,-17.171033780123462,3.18,1.6,10.0,94.7,-10.0,94.5,2314.0,6.0,779014,691011,669911,642731,641857,680911,666134,656541,687597,54.51,0.18,,0.0,,0.0,0.0,2.0,21,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211.0,-0.017,-0.332,,,0.186,0.332,94.7,0,0,0.529,0.529,30,28,30,28,1,0,,,,,1.49,0.56,0.56,
FF,2025-03-05,95.4,-2.43,6.04,"Lockridge, Brandon",663604,622608,,foul,,,,,2.0,"Brandon Lockridge grounds out, second baseman Thairo Estrada to first baseman Michael Toglia.",S,R,R,SD,COL,S,,,3,2,2025,-0.5,1.18,-0.1,2.98,,,,1,3,Bot,,,,,,,7.210224044774596,-138.6604335309681,-5.002230198450962,-8.08042493744003,31.374279900203103,-16.078802732165872,3.18,1.6,259.0,77.6,45.0,94.8,2159.0,6.0,779014,691011,669911,642731,641857,680911,666134,656541,687597,54.46,,,,,,,,21,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.0,,,,0.0,88.0,0,0,0.529,0.529,30,28,30,28,1,0,,,,,1.34,0.5,0.5,
FF,2025-03-05,94.4,-2.32,6.0,"Lockridge, Brandon",663604,622608,,foul,,,,,2.0,"Brandon Lockridge grounds out, second baseman Thairo Estrada to first baseman Michael Toglia.",S,R,R,SD,COL,S,,,3,1,2025,-0.59,1.03,0.11,3.1,,,,1,3,Bot,,,,,,,7.600196026725357,-137.28726872700707,-4.1701645912640855,-9.14650954146826,28.851682276786416,-18.36186014468835,3.18,1.6,243.0,80.9,33.0,94.2,1985.0,6.1,779014,691011,669911,642731,641857,680911,666134,656541,687597,54.38,,,,,,,,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.092,,,,0.092,88.0,0,0,0.529,0.529,30,28,30,28,1,0,,,,,1.52,0.59,0.59,
FF,2025-03-05,93.8,-2.57,6.02,"Lockridge, Brandon",663604,622608,,called_strike,,,,,5.0,"Brandon Lockridge grounds out, second baseman Thairo Estrada to first baseman Michael Toglia.",S,R,R,SD,COL,S,,,3,0,2025,-0.49,1.0,0.11,2.64,,,,1,3,Bot,,,,,,,7.970668166295258,-136.41512830456267,-5.255255426232155,-7.73881934321551,27.365050593406487,-18.644510145262885,3.18,1.6,,,,93.6,2001.0,6.0,779014,691011,669911,642731,641857,680911,666134,656541,687597,54.47,,,,,,,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.081,,,,0.081,,0,0,0.529,0.529,30,28,30,28,1,0,,,,,1.57,0.49,0.49,
FF,2025-03-05,94.2,-2.46,6.0,"Lockridge, Brandon",663604,622608,,ball,,,,,14.0,"Brandon Lockridge grounds out, second baseman Thairo Estrada to first baseman Michael Toglia.",S,R,R,SD,COL,B,,,2,0,2025,-0.42,0.86,1.16,1.91,,,,1,3,Bot,,,,,,,10.239053868018017,-136.83407474277112,-6.8116236263224685,-7.380006798413648,28.423792081983592,-19.97032388034337,3.18,1.6,,,,93.8,2089.0,6.0,779014,691011,669911,642731,641857,680911,666134,656541,687597,54.48,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,0.139,,,,-0.139,,0,0,0.529,0.529,30,28,30,28,1,0,,,,,1.7,0.42,0.42,
