pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-03-03,84.2,-1.25,5.75,"Suwinski, Jack",669261,471911,,ball,,,,,13.0,"Jack Suwinski reaches on a fielder's choice. Alika Williams to 2nd. Alika Williams advances to 2nd, on a fielding error by second baseman Jazz Chisholm Jr.",S,L,R,NYY,PIT,B,,,0,1,2025,-0.84,-0.17,-1.7,2.23,,,675961.0,0,6,Top,,,,,,,0.6339868914493649,-122.79238474354344,-1.5449786121517437,-8.711283354830877,21.9966278381418,-33.79714858176611,3.26,1.64,,,,85.0,1278.0,6.5,779050,641555,700250,665862,672724,683011,702068,800957,814431,54.02,,,,,,,,50,2,Changeup,8,3,3,8,3,8,3,8,Infield shade,Standard,213.0,0.0,0.034,,,,-0.034,,5,-5,0.94,0.06,38,26,38,27,1,2,,,,,3.34,0.84,-0.84,
FF,2025-03-03,92.5,-0.98,5.92,"Suwinski, Jack",669261,471911,,called_strike,,,,,12.0,"Jack Suwinski reaches on a fielder's choice. Alika Williams to 2nd. Alika Williams advances to 2nd, on a fielding error by second baseman Jazz Chisholm Jr.",S,L,R,NYY,PIT,S,,,0,0,2025,-0.41,1.38,0.92,3.14,,,675961.0,0,6,Top,,,,,,,5.747355823946983,-134.66041965763648,-4.339337671460279,-6.165906309653759,27.498848755064262,-14.621393268660562,3.26,1.64,,,,93.2,2363.0,6.6,779050,641555,700250,665862,672724,683011,702068,800957,814431,53.93,,,,,,,,50,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shade,Standard,219.0,0.0,-0.042,,,,0.042,,5,-5,0.94,0.06,38,26,38,27,1,2,,,,,1.27,0.41,-0.41,
ST,2025-03-03,78.9,1.76,5.98,"Suwinski, Jack",669261,608331,field_out,hit_into_play,,,,,4.0,Jack Suwinski flies out to right fielder Aaron Judge.,S,L,L,NYY,PIT,X,9.0,fly_ball,1,2,2025,-1.43,-0.76,-0.33,2.48,,,663698.0,0,2,Top,183.17,91.88,,,,,-1.8965810507191572,-114.82927537441316,0.6698971794554709,-12.111353180689918,23.65974169809575,-39.17506704963378,3.26,1.64,355.0,101.7,43.0,78.5,2851.0,6.3,779050,656577,700250,665862,672724,683011,641355,663757,592450,54.24,0.12,,0.0,,0.0,0.0,3.0,8,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,320.0,0.035,-0.189,72.0,7.3,0.418,0.189,101.7,0,0,0.462,0.538,31,26,31,27,1,0,,,,,4.45,-1.43,-1.43,
ST,2025-03-03,80.6,1.63,6.01,"Suwinski, Jack",669261,608331,,swinging_strike,,,,,13.0,Jack Suwinski flies out to right fielder Aaron Judge.,S,L,L,NYY,PIT,S,,,1,1,2025,-1.55,-0.73,-1.05,1.55,,,663698.0,0,2,Top,,,,,,,-3.0139728551391483,-117.37679010237672,-1.8110761810932272,-13.60145602156325,24.38716813891071,-38.74369756137636,3.26,1.64,,,,80.3,2787.0,6.3,779050,656577,700250,665862,672724,683011,641355,663757,592450,54.21,,,,,,,,8,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,316.0,0.0,-0.049,74.5,8.4,,0.049,,0,0,0.462,0.538,31,26,31,27,1,0,,,,,4.26,-1.55,-1.55,
SI,2025-03-03,93.6,1.67,5.99,"Suwinski, Jack",669261,608331,,called_strike,,,,,4.0,Jack Suwinski flies out to right fielder Aaron Judge.,S,L,L,NYY,PIT,S,,,1,0,2025,1.05,0.43,-0.5,2.29,,,663698.0,0,2,Top,,,,,,,-7.924649790331636,-136.15760662139542,-4.835584123029763,14.655570563164998,26.441544296846672,-25.93009010437355,3.26,1.64,,,,94.3,2031.0,6.4,779050,656577,700250,665862,672724,683011,641355,663757,592450,54.06,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,159.0,0.0,-0.049,,,,0.049,,0,0,0.462,0.538,31,26,31,27,1,0,,,,,2.14,1.05,1.05,
SI,2025-03-03,94.7,1.5,5.97,"Suwinski, Jack",669261,608331,,blocked_ball,,,,,13.0,Jack Suwinski flies out to right fielder Aaron Judge.,S,L,L,NYY,PIT,B,,,0,0,2025,1.16,0.56,-0.6,0.29,,,663698.0,0,2,Top,,,,,,,-8.07044131779975,-137.32424741822334,-10.425568694732338,16.392911970961826,29.79443594806528,-22.87298174669813,3.26,1.64,,,,94.9,2090.0,6.6,779050,656577,700250,665862,672724,683011,641355,663757,592450,53.94,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,148.0,0.0,0.042,,,,-0.042,,0,0,0.462,0.538,31,26,31,27,1,0,,,,,1.99,1.16,1.16,
SI,2025-03-03,90.3,2.64,5.87,"Suwinski, Jack",669261,669243,field_error,hit_into_play,,,,,12.0,Jack Suwinski reaches on a fielding error by shortstop Anthony Volpe.,S,L,L,NYY,PIT,X,6.0,ground_ball,2,1,2025,1.44,0.83,0.93,2.53,,,,2,3,Top,120.4,143.1,,,,,-7.304174086420441,-131.249069200883,-4.1447468421713225,18.166086269926,26.773078557509624,-21.925770118070457,3.26,1.64,147.0,75.6,13.0,90.4,2141.0,6.3,779050,656577,700250,665862,672724,683011,641355,663757,592450,54.17,0.4,,0.9,,0.0,0.0,4.0,24,4,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,141.0,-0.015,0.335,67.9,6.4,0.437,-0.335,88.0,0,0,0.543,0.457,26,26,27,27,1,1,,,,,1.97,1.44,1.44,
SI,2025-03-03,89.6,2.59,5.87,"Suwinski, Jack",669261,669243,,called_strike,,,,,2.0,Jack Suwinski reaches on a fielding error by shortstop Anthony Volpe.,S,L,L,NYY,PIT,S,,,2,0,2025,1.41,0.65,-0.15,3.22,,,,2,3,Top,,,,,,,-9.682546102881656,-130.15371367770712,-1.9383234084116867,18.063697472389965,25.90596495813204,-24.527078650658073,3.26,1.64,,,,89.2,2235.0,6.1,779050,656577,700250,665862,672724,683011,641355,663757,592450,54.45,,,,,,,,24,3,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,139.0,0.0,-0.061,,,,0.061,,0,0,0.543,0.457,26,26,27,27,1,1,,,,,2.18,1.41,1.41,
SI,2025-03-03,90.1,2.54,5.83,"Suwinski, Jack",669261,669243,,ball,,,,,7.0,Jack Suwinski reaches on a fielding error by shortstop Anthony Volpe.,S,L,L,NYY,PIT,B,,,1,0,2025,1.37,0.89,-0.45,1.68,,,,2,3,Top,,,,,,,-10.302497534195831,-130.75543423402786,-6.2293210727679185,17.83383539625487,25.765076787230857,-20.807754199684975,3.26,1.64,,,,89.9,2241.0,6.2,779050,656577,700250,665862,672724,683011,641355,663757,592450,54.31,,,,,,,,24,2,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,135.0,0.0,0.068,,,,-0.068,,0,0,0.543,0.457,26,26,27,27,1,1,,,,,1.92,1.37,1.37,
SI,2025-03-03,90.4,2.63,5.86,"Suwinski, Jack",669261,669243,,ball,,,,,12.0,Jack Suwinski reaches on a fielding error by shortstop Anthony Volpe.,S,L,L,NYY,PIT,B,,,0,0,2025,1.34,0.82,1.06,2.57,,,,2,3,Top,,,,,,,-6.776283489228796,-131.59103183957313,-4.040229759342334,17.00474953139919,25.720328942688138,-21.96679686866984,3.26,1.64,,,,90.8,2212.0,6.4,779050,656577,700250,665862,672724,683011,641355,663757,592450,54.13,,,,,,,,24,1,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,136.0,0.0,0.04,,,,-0.04,,0,0,0.543,0.457,26,26,27,27,1,1,,,,,1.95,1.34,1.34,
,2025-03-01,,,,"Suwinski, Jack",669261,700249,strikeout,called_strike,,,,,,Jack Suwinski called out on strikes.,S,L,L,BAL,PIT,S,2.0,,1,2,2025,,,,,,694377.0,665833.0,2,1,Top,,,,,,,,,,,,,,,,,,,,,779129,668939,663624,624503,602104,676679,687637,656775,657656,,,,0.0,,0.0,0.0,,5,4,,0,0,0,0,0,0,0,0,,,,0.042,-0.189,,,,0.189,,0,0,0.505,0.495,25,26,25,27,1,0,,,,,,,,
,2025-03-01,,,,"Suwinski, Jack",669261,700249,,called_strike,,,,,,Jack Suwinski called out on strikes.,S,L,L,BAL,PIT,S,,,1,1,2025,,,,,,694377.0,665833.0,2,1,Top,,,,,,,,,,,,,,,,,,,,,779129,668939,663624,624503,602104,676679,687637,656775,657656,,,,,,,,,5,3,,0,0,0,0,0,0,0,0,,,,0.0,-0.076,,,,0.076,,0,0,0.505,0.495,25,26,25,27,1,0,,,,,,,,
,2025-03-01,,,,"Suwinski, Jack",669261,700249,,ball,,,,,,Jack Suwinski called out on strikes.,S,L,L,BAL,PIT,B,,,0,1,2025,,,,,,694377.0,665833.0,2,1,Top,,,,,,,,,,,,,,,,,,,,,779129,668939,663624,624503,602104,676679,687637,656775,657656,,,,,,,,,5,2,,0,0,0,0,0,0,0,0,,,,0.0,0.033,,,,-0.033,,0,0,0.505,0.495,25,26,25,27,1,0,,,,,,,,
,2025-03-01,,,,"Suwinski, Jack",669261,700249,,swinging_strike,,,,,,Jack Suwinski called out on strikes.,S,L,L,BAL,PIT,S,,,0,0,2025,,,,,,694377.0,665833.0,2,1,Top,,,,,,,,,,,,,,,,,,,,,779129,668939,663624,624503,602104,676679,687637,656775,657656,,,,,,,,,5,1,,0,0,0,0,0,0,0,0,,,,0.0,-0.048,,,,0.048,,0,0,0.505,0.495,25,26,25,27,1,0,,,,,,,,
,2025-03-01,,,,"Suwinski, Jack",669261,622554,strikeout,swinging_strike,,,,,,"Jack Suwinski strikes out swinging, catcher Adley Rutschman to first baseman Ryan Mountcastle.",S,L,R,BAL,PIT,S,2.0,,2,2,2025,,,,,,,,1,4,Top,,,,,,,,,,,,,,,,,,,,,779129,668939,663624,624503,602104,676679,687637,656775,657656,,,,0.0,,0.0,0.0,,29,5,,1,1,1,1,1,1,1,1,,,,0.019,-0.225,,,,0.225,,0,0,0.527,0.473,30,26,31,27,1,1,,,,,,,,
,2025-03-01,,,,"Suwinski, Jack",669261,622554,,swinging_strike,,,,,,"Jack Suwinski strikes out swinging, catcher Adley Rutschman to first baseman Ryan Mountcastle.",S,L,R,BAL,PIT,S,,,2,1,2025,,,,,,,,1,4,Top,,,,,,,,,,,,,,,,,,,,,779129,668939,663624,624503,602104,676679,687637,656775,657656,,,,,,,,,29,4,,1,1,1,1,1,1,1,1,,,,0.0,-0.078,,,,0.078,,0,0,0.527,0.473,30,26,31,27,1,1,,,,,,,,
,2025-03-01,,,,"Suwinski, Jack",669261,622554,,ball,,,,,,"Jack Suwinski strikes out swinging, catcher Adley Rutschman to first baseman Ryan Mountcastle.",S,L,R,BAL,PIT,B,,,1,1,2025,,,,,,,,1,4,Top,,,,,,,,,,,,,,,,,,,,,779129,668939,663624,624503,602104,676679,687637,656775,657656,,,,,,,,,29,3,,1,1,1,1,1,1,1,1,,,,0.0,0.059,,,,-0.059,,0,0,0.527,0.473,30,26,31,27,1,1,,,,,,,,
,2025-03-01,,,,"Suwinski, Jack",669261,622554,,ball,,,,,,"Jack Suwinski strikes out swinging, catcher Adley Rutschman to first baseman Ryan Mountcastle.",S,L,R,BAL,PIT,B,,,0,1,2025,,,,,,,,1,4,Top,,,,,,,,,,,,,,,,,,,,,779129,668939,663624,624503,602104,676679,687637,656775,657656,,,,,,,,,29,2,,1,1,1,1,1,1,1,1,,,,0.0,0.024,,,,-0.024,,0,0,0.527,0.473,30,26,31,27,1,1,,,,,,,,
,2025-03-01,,,,"Suwinski, Jack",669261,813829,single,hit_into_play,,,,,,Jack Suwinski singles on a ground ball to right fielder Ramón Laureano. Joey Bart to 2nd.,S,L,R,BAL,PIT,X,9.0,ground_ball,3,1,2025,,,,,,,663698.0,0,6,Top,178.5,94.76,,,,,,,,,,,,,,,,,,,779129,694212,679631,624503,677356,676679,687637,666185,657656,,,,0.9,,1.0,0.0,,46,5,,2,2,2,2,2,2,2,2,,,,-0.074,0.305,,,,-0.305,,0,0,0.447,0.553,23,26,23,27,1,2,,,,,,,,
,2025-03-01,,,,"Suwinski, Jack",669261,622554,,swinging_strike,,,,,,"Jack Suwinski strikes out swinging, catcher Adley Rutschman to first baseman Ryan Mountcastle.",S,L,R,BAL,PIT,S,,,0,0,2025,,,,,,,,1,4,Top,,,,,,,,,,,,,,,,,,,,,779129,668939,663624,624503,602104,676679,687637,656775,657656,,,,,,,,,29,1,,1,1,1,1,1,1,1,1,,,,0.0,-0.037,,,,0.037,,0,0,0.527,0.473,30,26,31,27,1,1,,,,,,,,
,2025-03-01,,,,"Suwinski, Jack",669261,813829,,called_strike,,,,,,Jack Suwinski singles on a ground ball to right fielder Ramón Laureano. Joey Bart to 2nd.,S,L,R,BAL,PIT,S,,,3,0,2025,,,,,,,663698.0,0,6,Top,,,,,,,,,,,,,,,,,,,,,779129,694212,679631,624503,677356,676679,687637,666185,657656,,,,,,,,,46,4,,2,2,2,2,2,2,2,2,,,,0.0,-0.078,,,,0.078,,0,0,0.447,0.553,23,26,23,27,1,2,,,,,,,,
,2025-03-01,,,,"Suwinski, Jack",669261,813829,,ball,,,,,,Jack Suwinski singles on a ground ball to right fielder Ramón Laureano. Joey Bart to 2nd.,S,L,R,BAL,PIT,B,,,2,0,2025,,,,,,,663698.0,0,6,Top,,,,,,,,,,,,,,,,,,,,,779129,694212,679631,624503,677356,676679,687637,666185,657656,,,,,,,,,46,3,,2,2,2,2,2,2,2,2,,,,0.0,0.113,,,,-0.113,,0,0,0.447,0.553,23,26,23,27,1,2,,,,,,,,
,2025-03-01,,,,"Suwinski, Jack",669261,813829,,ball,,,,,,Jack Suwinski singles on a ground ball to right fielder Ramón Laureano. Joey Bart to 2nd.,S,L,R,BAL,PIT,B,,,1,0,2025,,,,,,,663698.0,0,6,Top,,,,,,,,,,,,,,,,,,,,,779129,694212,679631,624503,677356,676679,687637,666185,657656,,,,,,,,,46,2,,2,2,2,2,2,2,2,2,,,,0.0,0.068,,,,-0.068,,0,0,0.447,0.553,23,26,23,27,1,2,,,,,,,,
,2025-03-01,,,,"Suwinski, Jack",669261,813829,,ball,,,,,,Jack Suwinski singles on a ground ball to right fielder Ramón Laureano. Joey Bart to 2nd.,S,L,R,BAL,PIT,B,,,0,0,2025,,,,,,,663698.0,0,6,Top,,,,,,,,,,,,,,,,,,,,,779129,694212,679631,624503,677356,676679,687637,666185,657656,,,,,,,,,46,1,,2,2,2,2,2,2,2,2,,,,0.0,0.042,,,,-0.042,,0,0,0.447,0.553,23,26,23,27,1,2,,,,,,,,
FF,2025-02-27,95.2,-2.82,5.55,"Suwinski, Jack",669261,641154,single,hit_into_play,,,,,4.0,Jack Suwinski singles on a ground ball to right fielder Trevor Larnach. Enmanuel Valdez scores. Nick Solak scores.,S,L,R,MIN,PIT,X,9.0,ground_ball,3,2,2025,-0.82,1.22,-0.79,2.38,665839.0,669256.0,,2,2,Top,186.6,89.05,,,,,7.231903648665626,-138.40779252085517,-5.451189991116279,-12.186152657604463,31.018529127851195,-15.49446216352041,3.26,1.64,69.0,107.2,2.0,96.1,2228.0,6.9,778883,543877,664034,650489,668904,621043,664056,621439,663616,53.61,0.551,,0.9,,1.0,0.0,4.0,15,8,4-Seam Fastball,0,1,1,0,3,0,3,0,,,222.0,-0.156,0.735,,,0.623,-0.735,107.2,-1,1,0.383,0.617,29,26,29,27,2,1,,,,,1.3,0.82,-0.82,
ST,2025-02-27,86.6,-2.99,5.44,"Suwinski, Jack",669261,641154,,ball,,,,,14.0,Jack Suwinski singles on a ground ball to right fielder Trevor Larnach. Enmanuel Valdez scores. Nick Solak scores.,S,L,R,MIN,PIT,B,,,2,2,2025,0.84,-0.12,0.63,1.37,665839.0,669256.0,,2,2,Top,,,,,,,6.965525817794783,-125.87042609424358,-3.2294926104759325,7.338476122894617,27.8875442440664,-32.919452105422785,3.26,1.64,,,,87.1,2330.0,6.9,778883,543877,664034,650489,668904,621043,664056,621439,663616,53.65,,,,,,,,15,7,Sweeper,0,1,1,0,1,0,1,0,,,42.0,0.0,0.046,,,,-0.046,,-1,1,0.383,0.617,29,26,29,27,2,1,,,,,3.19,-0.84,0.84,
ST,2025-02-27,85.2,-3.07,5.33,"Suwinski, Jack",669261,641154,,foul,,,,,8.0,Jack Suwinski singles on a ground ball to right fielder Trevor Larnach. Enmanuel Valdez scores. Nick Solak scores.,S,L,R,MIN,PIT,S,,,2,2,2025,1.09,0.54,0.01,1.74,665839.0,669256.0,,2,2,Top,,,,,,,5.1052278581586945,-123.9049535328656,-3.144012516623086,9.95756247339933,27.775397968609187,-26.188253024774692,3.26,1.64,3.0,102.1,-35.0,85.7,2341.0,7.0,778883,543877,664034,650489,668904,621043,664056,621439,663616,53.55,,,,,,,,15,6,Sweeper,0,1,1,0,1,0,1,0,,,49.0,0.0,0.0,,,,0.0,102.1,-1,1,0.383,0.617,29,26,29,27,2,1,,,,,2.64,-1.09,1.09,
CU,2025-02-27,84.6,-2.59,5.72,"Suwinski, Jack",669261,641154,,foul,,,,,14.0,Jack Suwinski singles on a ground ball to right fielder Trevor Larnach. Enmanuel Valdez scores. Nick Solak scores.,S,L,R,MIN,PIT,S,,,2,2,2025,0.42,-0.87,0.08,1.03,665839.0,669256.0,,2,2,Top,,,,,,,5.457886481831876,-123.054596990398,-2.819036206652244,3.100934871676128,26.370554067143477,-40.563728377160466,3.26,1.64,3.0,,-28.0,85.5,2446.0,7.1,778883,543877,664034,650489,668904,621043,664056,621439,663616,53.41,,,,,,,,15,5,Curveball,0,1,1,0,1,0,1,0,,,38.0,0.0,0.0,,,,0.0,,-1,1,0.383,0.617,29,26,29,27,2,1,,,,,4.08,-0.42,0.42,
FF,2025-02-27,95.3,-2.88,5.46,"Suwinski, Jack",669261,641154,,foul,,,,,11.0,Jack Suwinski singles on a ground ball to right fielder Trevor Larnach. Enmanuel Valdez scores. Nick Solak scores.,S,L,R,MIN,PIT,S,,,2,1,2025,-0.69,1.18,-1.22,2.62,665839.0,669256.0,,2,2,Top,,,,,,,5.973104104928776,-138.65192462501577,-4.519539188502366,-10.20963895364884,31.5313020004554,-16.161208427060636,3.26,1.64,261.0,79.3,52.0,96.5,2129.0,7.0,778883,543877,664034,650489,668904,621043,664056,621439,663616,53.47,,,,,,,,15,4,4-Seam Fastball,0,1,1,0,1,0,1,0,,,226.0,0.0,-0.06,,,,0.06,88.0,-1,1,0.383,0.617,29,26,29,27,2,1,,,,,1.34,0.69,-0.69,
CH,2025-02-27,87.8,-2.99,5.52,"Suwinski, Jack",669261,641154,,ball,,,,,14.0,Jack Suwinski singles on a ground ball to right fielder Trevor Larnach. Enmanuel Valdez scores. Nick Solak scores.,S,L,R,MIN,PIT,B,,,1,1,2025,-1.44,0.34,0.86,1.53,665839.0,669256.0,,2,2,Top,,,,,,,12.448908937792956,-127.27323094462892,-4.260717499815801,-18.251463379735167,25.976068474713664,-27.72226038143132,3.26,1.64,,,,88.8,2050.0,7.1,778883,543877,664034,650489,668904,621043,664056,621439,663616,53.39,,,,,,,,15,3,Changeup,0,1,1,0,1,0,1,0,,,234.0,0.0,0.016,,,,-0.016,,-1,1,0.383,0.617,29,26,29,27,2,1,,,,,2.64,1.44,-1.44,
SI,2025-02-27,95.0,-3.03,5.53,"Suwinski, Jack",669261,641154,,ball,,,,,11.0,Jack Suwinski singles on a ground ball to right fielder Trevor Larnach. Enmanuel Valdez scores. Nick Solak scores.,S,L,R,MIN,PIT,B,,,0,1,2025,-0.98,1.1,-0.11,4.42,665839.0,669256.0,,2,2,Top,,,,,,,9.965450098020256,-138.0840734701535,0.2622642257576061,-14.66329198853506,27.55785527555535,-18.285400398867864,3.26,1.64,,,,96.5,2148.0,7.0,778883,543877,664034,650489,668904,621043,664056,621439,663616,53.51,,,,,,,,15,2,Sinker,0,1,1,0,1,0,1,0,,,222.0,0.0,0.037,,,,-0.037,,-1,1,0.383,0.617,29,26,29,27,2,1,,,,,1.41,0.98,-0.98,
CH,2025-02-27,88.1,-2.93,5.54,"Suwinski, Jack",669261,641154,,foul,,,,,13.0,Jack Suwinski singles on a ground ball to right fielder Trevor Larnach. Enmanuel Valdez scores. Nick Solak scores.,S,L,R,MIN,PIT,S,,,0,0,2025,-1.57,0.52,-1.29,2.23,665839.0,669256.0,,2,2,Top,,,,,,,7.358361382399129,-128.1714959157922,-3.0618997502706256,-18.778729213528727,26.12705404089477,-26.00617025436921,3.26,1.64,2.0,46.4,-49.0,89.5,2074.0,7.1,778883,543877,664034,650489,668904,621043,664056,621439,663616,53.37,,,,,,,,15,1,Changeup,0,1,1,0,1,0,1,0,,,240.0,0.0,-0.046,,,,0.046,88.0,-1,1,0.383,0.617,29,26,29,27,2,1,,,,,2.41,1.57,-1.57,
FC,2025-02-27,88.9,-2.42,5.72,"Suwinski, Jack",669261,663485,walk,ball,,,,,14.0,Jack Suwinski walks.,S,L,R,MIN,PIT,B,,,3,2,2025,0.04,0.7,1.15,1.0,,675961.0,,0,6,Top,,,,,,,8.554846652630243,-129.14558514730078,-6.932955992188618,-1.234787968800105,24.893323635778884,-23.13750408652905,3.26,1.64,,,,88.1,2313.0,5.7,778883,543877,645801,672373,669137,683735,676812,684922,693850,54.77,,,0.7,,0.0,0.0,,50,7,Cutter,1,5,5,1,5,1,5,1,,,203.0,-0.005,0.263,,,,-0.263,,-4,4,0.057,0.943,27,26,28,27,1,3,,,,,2.18,-0.04,0.04,
FF,2025-02-27,94.8,-2.75,5.67,"Suwinski, Jack",669261,663485,,ball,,,,,12.0,Jack Suwinski walks.,S,L,R,MIN,PIT,B,,,2,2,2025,-0.98,1.08,0.29,4.2,,675961.0,,0,6,Top,,,,,,,9.998277495112683,-137.7416717373102,-0.5730599327352763,-14.613656242207366,29.53124873125511,-18.533541666039007,3.26,1.64,,,,93.7,2299.0,5.7,778883,543877,645801,672373,669137,683735,676812,684922,693850,54.83,,,,,,,,50,6,4-Seam Fastball,1,5,5,1,5,1,5,1,,,229.0,0.0,0.063,,,,-0.063,,-4,4,0.057,0.943,27,26,28,27,1,3,,,,,1.46,0.98,-0.98,
CU,2025-02-27,82.6,-2.56,5.74,"Suwinski, Jack",669261,663485,,ball,,,,,14.0,Jack Suwinski walks.,S,L,R,MIN,PIT,B,,,1,2,2025,1.19,-0.18,1.02,0.58,,675961.0,,0,6,Top,,,,,,,5.753462756991128,-120.06498222208566,-4.723765923299629,10.061168211867985,27.418151659790357,-33.08981788688213,3.26,1.64,,,,81.0,2876.0,5.7,778883,543877,645801,672373,669137,683735,676812,684922,693850,54.84,,,,,,,,50,5,Curveball,1,5,5,1,5,1,5,1,,,43.0,0.0,0.053,,,,-0.053,,-4,4,0.057,0.943,27,26,28,27,1,3,,,,,3.58,-1.19,1.19,
FS,2025-02-27,88.2,-2.61,5.67,"Suwinski, Jack",669261,663485,,foul,,,,,8.0,Jack Suwinski walks.,S,L,R,MIN,PIT,S,,,1,2,2025,-1.01,0.3,-0.26,1.55,,675961.0,,0,6,Top,,,,,,,7.716777702223162,-128.18229487321983,-4.500421191597372,-12.736899251762804,26.45963459763302,-28.15243360496067,3.26,1.64,,,,87.2,1513.0,5.7,778883,543877,645801,672373,669137,683735,676812,684922,693850,54.79,,,,,,,,50,4,Split-Finger,1,5,5,1,5,1,5,1,,,237.0,0.0,0.0,,,,0.0,,-4,4,0.057,0.943,27,26,28,27,1,3,,,,,2.64,1.01,-1.01,
CH,2025-02-27,81.0,-1.79,5.41,"Suwinski, Jack",669261,541640,double,hit_into_play,,,,,13.0,Jack Suwinski doubles (1) on a sharp line drive to center fielder Byron Buxton. Nick Solak scores.,S,L,R,MIN,PIT,X,8.0,line_drive,1,1,2025,-1.18,0.62,-0.97,1.84,,669256.0,,1,4,Top,91.33,57.88,,,,,4.101603719820738,-117.99473951409844,-2.545187426344584,-11.800368089639129,22.02709041819988,-26.141173436174352,3.26,1.64,359.0,106.1,17.0,81.4,1515.0,6.4,778883,543877,664034,650489,668904,621043,664056,621439,663616,54.07,0.554,,1.25,,1.0,1.0,5.0,34,3,Changeup,1,3,3,1,4,1,4,1,,,230.0,-0.081,0.825,,,1.101,-0.825,106.1,-2,2,0.246,0.754,35,26,35,27,1,2,,,,,2.85,1.18,-1.18,
FF,2025-02-27,95.2,-2.65,5.71,"Suwinski, Jack",669261,663485,,ball,,,,,11.0,Jack Suwinski walks.,S,L,R,MIN,PIT,B,,,0,2,2025,-0.98,0.96,-1.15,4.3,,675961.0,,0,6,Top,,,,,,,6.055864750873901,-138.55386212664123,-0.1912704600804013,-13.94961316865705,32.26286483356843,-19.998473974232414,3.26,1.64,,,,94.1,2198.0,5.7,778883,543877,645801,672373,669137,683735,676812,684922,693850,54.79,,,,,,,,50,3,4-Seam Fastball,1,5,5,1,5,1,5,1,,,229.0,0.0,0.031,,,,-0.031,,-4,4,0.057,0.943,27,26,28,27,1,3,,,,,1.56,0.98,-0.98,
FC,2025-02-27,87.2,-2.1,5.46,"Suwinski, Jack",669261,541640,,ball,,,,,12.0,Jack Suwinski doubles (1) on a sharp line drive to center fielder Byron Buxton. Nick Solak scores.,S,L,R,MIN,PIT,B,,,0,1,2025,0.28,1.12,0.94,2.61,,669256.0,,1,4,Top,,,,,,,6.725186110873725,-126.84442887377551,-3.018758360630347,1.7576676043338255,24.44296876027045,-19.659328864580637,3.26,1.64,,,,87.4,2239.0,6.3,778883,543877,664034,650489,668904,621043,664056,621439,663616,54.22,,,,,,,,34,2,Cutter,1,3,3,1,3,1,3,1,,,201.0,0.0,0.021,,,,-0.021,,-2,2,0.246,0.754,35,26,35,27,1,2,,,,,1.87,-0.28,0.28,
FF,2025-02-27,96.2,-2.85,5.57,"Suwinski, Jack",669261,641154,strikeout,foul_tip,,,,,7.0,Jack Suwinski strikes out on a foul tip.,S,L,R,MIN,PIT,S,2.0,,2,2,2025,-0.5,1.34,-0.61,1.92,,,,0,1,Top,,,,,,,7.14533975352239,-139.82311479190105,-7.190658794118839,-8.236587523173618,31.9890496638932,-13.164285759467909,3.26,1.64,,,,97.0,2212.0,6.9,778883,543877,664034,650489,668904,621043,664056,621439,663616,53.64,,,0.0,,0.0,0.0,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,,,221.0,0.022,-0.227,,,,0.227,,0,0,0.5,0.5,29,26,29,27,1,0,,,,,1.13,0.5,-0.5,
