pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-09-18,88.3,-2.34,5.45,"Stephenson, Tyler",663886,680885,,ball,,,,,14.0,Tyler Stephenson walks.,R,R,R,CIN,ATL,B,,,1,1,2024,0.15,-0.3,0.81,0.95,,,,2,1,Bot,,,,,,,7.475079840120186,-128.48043187605236,-4.301817341823007,0.1089321432197071,26.26899446507864,-34.86061754896617,3.03,1.55,,,,89.5,2536.0,7.0,746662,669221,621566,593160,570482,606115,657656,671739,624585,53.48,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.0,0.058,,,,-0.058,,0,0,0.51,0.51,24,27,24,28,1,0,5.0,1.0,6.0,2.0,3.23,-0.15,-0.15,40.2
FF,2024-09-18,98.0,-2.32,5.49,"Stephenson, Tyler",663886,680885,,called_strike,,,,,3.0,Tyler Stephenson walks.,R,R,R,CIN,ATL,S,,,1,0,2024,-0.46,1.22,0.7,2.59,,,,2,1,Bot,,,,,,,9.309198992834991,-142.36837787049703,-5.215663115450744,-8.3383195302943,31.355485835783835,-14.586447637629158,2.99,1.45,,,,98.9,2353.0,6.8,746662,669221,621566,593160,570482,606115,657656,671739,624585,53.73,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.051,,,,0.051,,0,0,0.51,0.51,24,27,24,28,1,0,5.0,1.0,6.0,2.0,1.16,0.46,0.46,31.6
FF,2024-09-18,97.5,-2.41,5.52,"Stephenson, Tyler",663886,680885,,ball,,,,,9.0,Tyler Stephenson walks.,R,R,R,CIN,ATL,B,,,0,0,2024,-0.51,1.11,0.55,1.49,,,,2,1,Bot,,,,,,,9.193051560142704,-141.60995372063405,-7.893739404565419,-8.949512996064545,31.441618396353487,-15.644104726642963,3.05,1.42,,,,98.2,2226.0,6.7,746662,669221,621566,593160,570482,606115,657656,671739,624585,53.77,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,0.04,,,,-0.04,,0,0,0.51,0.51,24,27,24,28,1,0,5.0,1.0,6.0,2.0,1.3,0.51,0.51,34.9
FF,2024-09-18,96.1,-2.54,5.65,"Stephenson, Tyler",663886,641729,field_out,hit_into_play,,,,,2.0,Tyler Stephenson flies out to right fielder Eli White.,R,R,R,CIN,ATL,X,9.0,fly_ball,0,1,2024,-0.88,1.32,-0.22,3.15,,,,1,8,Bot,198.51,76.6,,,,,8.254921350086658,-139.6911893814099,-4.093661267507718,-13.289886376451538,30.32683767832572,-14.127383829779228,3.15,1.48,351.0,98.5,34.0,97.7,2480.0,7.2,746662,669221,621566,593160,570482,606115,657656,671739,642201,53.33,0.229,0.438,0.0,1.0,0.0,0.0,5.0,63,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,213.0,-0.004,-0.219,65.7,6.8,0.846,0.219,98.5,-5,-5,0.011,0.011,29,27,29,28,1,3,3.0,1.0,2.0,2.0,1.15,0.88,0.88,32.1
FF,2024-09-18,94.5,-2.57,5.59,"Stephenson, Tyler",663886,641729,,foul,,,,,2.0,Tyler Stephenson flies out to right fielder Eli White.,R,R,R,CIN,ATL,S,,,0,0,2024,-0.72,1.26,-0.25,3.17,,,,1,8,Bot,,,,,,,7.782251124467313,-137.53757403680166,-3.5166053031107287,-10.785472387789984,28.831827851200764,-15.507145733858843,3.15,1.48,144.0,87.2,74.0,96.2,2448.0,7.2,746662,669221,621566,593160,570482,606115,657656,671739,642201,53.34,,,,,,,,63,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,212.0,0.0,-0.037,70.8,7.3,,0.037,88.0,-5,-5,0.011,0.011,29,27,29,28,1,3,3.0,1.0,2.0,2.0,1.28,0.72,0.72,30.7
FF,2024-09-17,94.6,-2.11,5.96,"Stephenson, Tyler",663886,656550,walk,ball,,,,,9.0,Tyler Stephenson walks.,R,R,R,CIN,ATL,B,,,3,0,2024,-0.47,1.39,0.36,1.32,,,,1,3,Bot,,,,,,,7.401675914114051,-137.27868610600737,-9.41027241988027,-7.587326582320346,30.20300402385465,-12.719131469980717,2.93,1.42,,,,93.8,2360.0,6.0,746659,518595,621566,593160,570482,606115,657656,671739,624585,54.53,,0.689131,0.7,1.0,0.0,0.0,,30,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,212.0,0.026,0.175,,,,-0.175,,-3,-3,0.201,0.201,28,27,28,28,2,1,3.0,2.0,5.0,1.0,1.17,0.47,0.47,42.1
FF,2024-09-17,94.4,-2.18,5.93,"Stephenson, Tyler",663886,656550,,ball,,,,,14.0,Tyler Stephenson walks.,R,R,R,CIN,ATL,B,,,2,0,2024,-0.54,1.33,1.28,2.03,,,,1,3,Bot,,,,,,,10.072078723876093,-136.99644798170962,-7.346953124761264,-8.9519471536557,28.771497704155045,-13.94174305129995,2.93,1.34,,,,93.6,2335.0,5.9,746659,518595,621566,593160,570482,606115,657656,671739,624585,54.64,,,,,,,,30,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,212.0,0.0,0.139,,,,-0.139,,-3,-3,0.201,0.201,28,27,28,28,2,1,3.0,2.0,5.0,1.0,1.23,0.54,0.54,44.0
FF,2024-09-17,94.4,-2.12,6.05,"Stephenson, Tyler",663886,656550,,ball,,,,,14.0,Tyler Stephenson walks.,R,R,R,CIN,ATL,B,,,1,0,2024,-0.69,1.36,0.89,2.18,,,,1,3,Bot,,,,,,,9.263543230938708,-136.99403823129018,-7.336002153234232,-10.69849477852034,29.512415194014437,-13.50920241665454,2.93,1.47,,,,93.6,2325.0,5.9,746659,518595,621566,593160,570482,606115,657656,671739,624585,54.61,,,,,,,,30,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,211.0,0.0,0.072,,,,-0.072,,-3,-3,0.201,0.201,28,27,28,28,2,1,3.0,2.0,5.0,1.0,1.2,0.69,0.69,46.4
FF,2024-09-17,94.9,-2.13,5.99,"Stephenson, Tyler",663886,656550,,ball,,,,,12.0,Tyler Stephenson walks.,R,R,R,CIN,ATL,B,,,0,0,2024,-0.67,1.4,0.82,3.19,,,,1,3,Bot,,,,,,,9.137015846450526,-137.88862495245672,-4.773357298849794,-10.50937213699472,30.26917993320342,-13.403136405687414,2.9,1.42,,,,94.2,2360.0,5.9,746659,518595,621566,593160,570482,606115,657656,671739,624585,54.58,,,,,,,,30,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,210.0,0.0,0.039,,,,-0.039,,-3,-3,0.201,0.201,28,27,28,28,2,1,3.0,2.0,5.0,1.0,1.14,0.67,0.67,46.6
FC,2024-09-17,89.7,-1.73,4.94,"Stephenson, Tyler",663886,445926,strikeout,called_strike,,,,,7.0,Tyler Stephenson called out on strikes.,R,R,R,CIN,ATL,S,2.0,,2,2,2024,-0.31,1.05,-0.52,1.68,,,,1,5,Bot,,,,,,,3.634703404015853,-130.64094329286664,-4.362416531376344,-4.300633137613247,24.70645099625194,-19.397403860333014,2.85,1.42,,,,90.0,2106.0,6.2,746659,518595,621566,593160,570482,606115,657656,671739,624585,54.32,,0.0,0.0,1.0,0.0,0.0,,49,5,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,212.0,-0.016,-0.225,,,,0.225,,-3,-3,0.154,0.154,40,27,41,28,1,2,7.0,2.0,14.0,1.0,1.75,0.31,0.31,17.7
SI,2024-09-17,91.4,-1.43,5.11,"Stephenson, Tyler",663886,445926,,called_strike,,,,,12.0,Tyler Stephenson called out on strikes.,R,R,R,CIN,ATL,S,,,2,1,2024,-1.35,0.54,1.05,2.35,,,,1,5,Bot,,,,,,,9.121025642519044,-132.82831374251387,-2.290171211492688,-17.86542779750428,26.122550723595744,-25.4190222320717,2.9,1.39,,,,91.5,1915.0,6.2,746659,518595,621566,593160,570482,606115,657656,671739,624585,54.26,,,,,,,,49,4,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,230.0,0.0,-0.078,,,,0.078,,-3,-3,0.154,0.154,40,27,41,28,1,2,7.0,2.0,14.0,1.0,2.17,1.35,1.35,21.8
CU,2024-09-17,82.9,-2.08,6.21,"Stephenson, Tyler",663886,572955,single,hit_into_play,,,,,5.0,Tyler Stephenson singles on a line drive to left fielder Ramón Laureano.,R,R,R,CIN,ATL,X,7.0,line_drive,0,0,2024,0.74,-0.44,-0.03,2.01,,,,0,7,Bot,57.57,111.91,,,,,3.199098887945966,-120.83661783460803,-2.3080823317999126,6.712004482354406,22.42820885627989,-36.24234585673973,3.13,1.47,223.0,79.2,22.0,82.3,2944.0,5.7,746659,518595,621566,593160,570482,606115,657656,671739,624585,54.8,0.829,0.802,0.9,1.0,1.0,0.0,4.0,68,1,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,41.0,0.077,0.448,67.0,8.1,0.97,-0.448,88.0,-1,-1,0.354,0.354,33,27,33,28,1,3,4.0,2.0,3.0,1.0,3.73,-0.74,-0.74,43.8
FC,2024-09-17,90.5,-1.73,4.97,"Stephenson, Tyler",663886,445926,,ball,,,,,12.0,Tyler Stephenson called out on strikes.,R,R,R,CIN,ATL,B,,,1,1,2024,-0.3,1.1,0.89,3.0,,,,1,5,Bot,,,,,,,7.141572949611532,-131.75272552906904,-1.3950192310289389,-4.859166231272488,25.33545532193256,-19.20649700037834,3.13,1.47,,,,90.7,2186.0,6.2,746659,518595,621566,593160,570482,606115,657656,671739,624585,54.34,,,,,,,,49,3,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,217.0,0.0,0.059,,,,-0.059,,-3,-3,0.154,0.154,40,27,41,28,1,2,7.0,2.0,14.0,1.0,1.66,0.3,0.3,21.4
FC,2024-09-17,90.8,-1.45,4.94,"Stephenson, Tyler",663886,445926,,ball,,,,,14.0,Tyler Stephenson called out on strikes.,R,R,R,CIN,ATL,B,,,0,1,2024,-0.36,0.99,2.0,1.02,,,,1,5,Bot,,,,,,,9.395005185242388,-131.91992178946433,-6.0600807137280714,-5.96563599491758,24.329920392285892,-19.464903930261084,2.88,1.36,,,,91.1,2203.0,6.3,746659,518595,621566,593160,570482,606115,657656,671739,624585,54.22,,,,,,,,49,2,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,224.0,0.0,0.024,,,,-0.024,,-3,-3,0.154,0.154,40,27,41,28,1,2,7.0,2.0,14.0,1.0,1.75,0.36,0.36,14.4
SI,2024-09-17,91.5,-1.64,5.08,"Stephenson, Tyler",663886,445926,,called_strike,,,,,5.0,Tyler Stephenson called out on strikes.,R,R,R,CIN,ATL,S,,,0,0,2024,-1.38,0.4,0.18,2.35,,,,1,5,Bot,,,,,,,7.550456180681254,-133.17657666587905,-1.9089599435105973,-18.035283827061487,26.39550795590428,-27.194317235857724,2.93,1.36,,,,91.5,1901.0,6.1,746659,518595,621566,593160,570482,606115,657656,671739,624585,54.39,,,,,,,,49,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,232.0,0.0,-0.037,,,,0.037,,-3,-3,0.154,0.154,40,27,41,28,1,2,7.0,2.0,14.0,1.0,2.3,1.38,1.38,19.3
CU,2024-09-17,83.4,-2.38,6.18,"Stephenson, Tyler",663886,656550,single,hit_into_play,,,,,4.0,Tyler Stephenson singles on a ground ball to center fielder Michael Harris II.   Elly De La Cruz scores.,R,R,R,CIN,ATL,X,8.0,ground_ball,1,0,2024,0.3,-0.6,-0.75,2.2,,682829.0,,1,1,Bot,112.0,96.0,,,,,3.164276813870011,-121.50696256536386,-1.5854179919012443,2.3887260070849665,22.390373638906876,-38.03313131928805,3.13,1.47,107.0,88.5,7.0,83.2,2806.0,6.0,746659,518595,621566,593160,570482,606115,657656,671739,624585,54.53,0.52,0.495,0.9,1.0,1.0,0.0,4.0,11,2,Curveball,0,3,0,3,3,1,1,3,Standard,Standard,39.0,0.075,0.529,67.4,6.8,0.609,-0.529,88.5,-3,-3,0.271,0.271,28,27,28,28,1,0,3.0,2.0,5.0,1.0,3.85,-0.3,-0.3,
CU,2024-09-17,83.2,-2.31,6.13,"Stephenson, Tyler",663886,656550,,blocked_ball,,,,,13.0,Tyler Stephenson singles on a ground ball to center fielder Michael Harris II.   Elly De La Cruz scores.,R,R,R,CIN,ATL,B,,,0,0,2024,0.19,-0.52,-0.31,0.75,,682829.0,,1,1,Bot,,,,,,,4.19252491489927,-121.20554777473392,-4.940365860400352,1.1180387427578804,21.865539223129716,-36.592275666887325,3.13,1.47,,,,83.1,2824.0,6.0,746659,518595,621566,593160,570482,606115,657656,671739,624585,54.49,,,,,,,,11,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,23.0,0.0,0.027,,,,-0.027,,-3,-3,0.271,0.271,28,27,28,28,1,0,3.0,2.0,5.0,1.0,3.78,-0.19,-0.19,43.6
CH,2024-09-15,87.1,-2.24,6.0,"Stephenson, Tyler",663886,701581,single,hit_into_play,,,,,4.0,Tyler Stephenson singles on a sharp line drive to left fielder Manuel Margot.,R,R,R,MIN,CIN,X,7.0,line_drive,1,0,2024,-0.9,0.67,-0.57,2.49,,,,0,4,Top,45.92,101.22,,,,,5.906782592588141,-126.91175856341692,-3.7581042246431418,-10.844869865046451,21.41790533491883,-24.417287635705,3.13,1.48,202.0,105.3,12.0,88.6,1720.0,6.8,745852,680777,467793,571657,668904,686797,622534,650489,670242,53.73,0.937,0.948,0.9,1.0,1.0,0.0,4.0,22,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.044,0.41,71.6,7.4,1.238,-0.41,105.3,0,0,0.5,0.5,24,27,24,28,2,1,6.0,1.0,5.0,2.0,2.29,0.9,0.9,48.1
FF,2024-09-15,95.2,-1.86,6.22,"Stephenson, Tyler",663886,701581,,ball,,,,,12.0,Tyler Stephenson singles on a sharp line drive to left fielder Manuel Margot.,R,R,R,MIN,CIN,B,,,0,0,2024,-0.1,1.41,0.95,2.89,,,,0,4,Top,,,,,,,7.7139631194668175,-138.43896262799277,-6.392557147877975,-2.935155299502853,28.441278039500418,-12.741809729867544,3.14,1.54,,,,96.8,2528.0,7.1,745852,680777,467793,571657,668904,686797,622534,650489,670242,53.44,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,24,27,24,28,2,1,6.0,1.0,5.0,2.0,1.09,0.1,0.1,59.0
FF,2024-09-15,96.7,-2.75,5.64,"Stephenson, Tyler",663886,663485,strikeout,swinging_strike,,,,,11.0,Tyler Stephenson strikes out swinging.,R,R,R,MIN,CIN,S,2.0,,1,2,2024,-0.76,1.18,-0.97,3.67,,,,1,7,Top,,,,,,,6.4023082128672595,-140.78050615400974,-2.388243939010684,-11.561754573728663,30.13835847714129,-16.156498221894825,3.13,1.48,,,,95.9,2323.0,5.7,745852,680777,467793,571657,668904,686797,622534,650489,670242,54.83,,0.0,0.0,1.0,0.0,0.0,,56,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,227.0,0.023,-0.182,33.5,4.6,,0.182,,2,-2,0.857,0.143,26,27,27,28,1,3,4.0,1.0,2.0,2.0,1.25,0.76,0.76,22.0
FF,2024-09-15,96.8,-2.71,5.66,"Stephenson, Tyler",663886,663485,,ball,,,,,12.0,Tyler Stephenson strikes out swinging.,R,R,R,MIN,CIN,B,,,0,2,2024,-0.89,1.1,0.82,3.92,,,682829.0,0,7,Top,,,,,,,11.32923559532112,-140.66423728184347,-1.6182329650830751,-14.316890531663612,29.335814720443977,-17.257829876983457,3.21,1.52,,,,96.1,2373.0,5.8,745852,680777,467793,571657,668904,686797,622534,650489,670242,54.72,,,,,,,,56,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,227.0,0.092,0.033,,,,-0.033,,2,-2,0.765,0.235,26,27,27,28,1,3,4.0,1.0,2.0,2.0,1.32,0.89,0.89,26.1
FF,2024-09-15,97.0,-2.71,5.74,"Stephenson, Tyler",663886,663485,,foul,,,,,1.0,Tyler Stephenson strikes out swinging.,R,R,R,MIN,CIN,S,,,0,1,2024,-1.11,1.13,-0.75,3.11,,,682829.0,0,7,Top,,,,,,,7.690478992402847,-141.12721083224667,-4.050839076818897,-16.571674244125088,31.73245645854084,-16.27325813310872,3.13,1.48,193.0,76.2,60.0,96.0,2395.0,5.7,745852,680777,467793,571657,668904,686797,622534,650489,670242,54.81,,,,,,,,56,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,225.0,0.0,-0.048,68.3,6.7,,0.048,88.0,2,-2,0.765,0.235,26,27,27,28,1,3,4.0,1.0,2.0,2.0,1.29,1.11,1.11,27.4
FF,2024-09-15,97.4,-2.65,5.73,"Stephenson, Tyler",663886,663485,,called_strike,,,,,6.0,Tyler Stephenson strikes out swinging.,R,R,R,MIN,CIN,S,,,0,0,2024,-0.99,1.23,0.66,2.36,,,682829.0,0,7,Top,,,,,,,10.995442873799703,-141.2613770900716,-6.206312714998753,-15.826358398182608,32.5821679179543,-14.474171707193207,3.2,1.54,,,,96.0,2470.0,5.7,745852,680777,467793,571657,668904,686797,622534,650489,670242,54.83,,,,,,,,56,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,228.0,0.0,-0.042,,,,0.042,,2,-2,0.765,0.235,26,27,27,28,1,3,4.0,1.0,2.0,2.0,1.2,0.99,0.99,32.6
SL,2024-09-15,88.1,-2.68,6.0,"Stephenson, Tyler",663886,701581,walk,ball,,,,,14.0,Tyler Stephenson walks.,R,R,R,MIN,CIN,B,,,3,2,2024,0.24,0.03,0.85,1.2,663697.0,,,1,1,Top,,,,,,,8.138985620011246,-128.09157903868143,-5.740944529097795,1.226382517177384,22.364098779628407,-31.029413488406185,3.21,1.55,,,,89.4,2701.0,6.8,745852,680777,467793,571657,668904,686797,622534,650489,670242,53.68,,0.689131,0.7,1.0,0.0,0.0,,3,9,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,47.0,-0.015,0.229,,,,-0.229,,0,0,0.451,0.549,24,27,24,28,1,0,6.0,1.0,5.0,2.0,2.88,-0.24,-0.24,45.9
FF,2024-09-15,97.0,-2.41,6.17,"Stephenson, Tyler",663886,701581,,foul,,,,,4.0,Tyler Stephenson walks.,R,R,R,MIN,CIN,S,,,3,2,2024,-0.19,1.49,-0.38,2.24,663697.0,,,1,1,Top,,,,,,,5.945135125893412,-141.0507884241641,-8.53901538829119,-3.8052058839522136,28.290118030506097,-10.53783317509255,3.13,1.48,,,,98.7,2536.0,7.0,745852,680777,467793,571657,668904,686797,622534,650489,670242,53.5,,,,,,,,3,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,200.0,0.0,0.0,72.9,7.1,,0.0,,0,0,0.451,0.549,24,27,24,28,1,0,6.0,1.0,5.0,2.0,0.91,0.19,0.19,52.7
SL,2024-09-15,86.4,-2.74,6.03,"Stephenson, Tyler",663886,701581,,foul,,,,,11.0,Tyler Stephenson walks.,R,R,R,MIN,CIN,S,,,3,2,2024,0.16,-0.01,-0.07,3.5,663697.0,,,1,1,Top,,,,,,,6.0557239699759355,-125.78257188879624,0.1597089165017104,0.5958203666265675,23.425935757479152,-32.52626244762414,3.13,1.48,223.0,75.1,28.0,87.2,2596.0,6.6,745852,680777,467793,571657,668904,686797,622534,650489,670242,53.89,,,,,,,,3,7,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,63.0,0.0,0.0,63.4,6.0,,0.0,88.0,0,0,0.451,0.549,24,27,24,28,1,0,6.0,1.0,5.0,2.0,3.04,-0.16,-0.16,47.7
SL,2024-09-15,86.7,-2.7,6.15,"Stephenson, Tyler",663886,701581,,foul,,,,,11.0,Tyler Stephenson walks.,R,R,R,MIN,CIN,S,,,3,2,2024,0.23,-0.17,-0.3,3.39,663697.0,,,1,1,Top,,,,,,,5.311095115559826,-126.2645694937911,-0.0991871384633613,1.473402813253977,23.524740289306017,-34.190024048518815,3.13,1.48,235.0,72.1,36.0,87.7,2667.0,6.7,745852,680777,467793,571657,668904,686797,622534,650489,670242,53.82,,,,,,,,3,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,54.0,0.0,0.0,67.8,6.2,,0.0,88.0,0,0,0.451,0.549,24,27,24,28,1,0,6.0,1.0,5.0,2.0,3.18,-0.23,-0.23,47.3
FF,2024-09-15,95.8,-2.31,6.19,"Stephenson, Tyler",663886,701581,,ball,,,,,14.0,Tyler Stephenson walks.,R,R,R,MIN,CIN,B,,,2,2,2024,-0.01,1.54,0.38,1.28,663697.0,,,1,1,Top,,,,,,,7.1940922839341885,-138.95832679455535,-10.905127816969712,-1.7836519486331233,31.592041585310163,-9.913585532210249,3.21,1.55,,,,96.6,2512.0,6.9,745852,680777,467793,571657,668904,686797,622534,650489,670242,53.58,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,198.0,0.0,0.075,,,,-0.075,,0,0,0.451,0.549,24,27,24,28,1,0,6.0,1.0,5.0,2.0,0.96,0.01,0.01,54.2
CH,2024-09-15,88.7,-2.52,6.0,"Stephenson, Tyler",663886,701581,,ball,,,,,13.0,Tyler Stephenson walks.,R,R,R,MIN,CIN,B,,,1,2,2024,-0.96,0.87,-0.98,1.2,663697.0,,,1,1,Top,,,,,,,5.822400347578043,-128.9116178653739,-7.603281271632182,-11.87600244913315,24.982044565134785,-21.10051184784275,3.13,1.5,,,,89.8,1951.0,6.9,745852,680777,467793,571657,668904,686797,622534,650489,670242,53.61,,,,,,,,3,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,218.0,0.0,0.026,,,,-0.026,,0,0,0.451,0.549,24,27,24,28,1,0,6.0,1.0,5.0,2.0,2.02,0.96,0.96,45.9
CH,2024-09-15,91.8,-2.72,5.25,"Stephenson, Tyler",663886,678692,single,hit_into_play,,,,,11.0,Tyler Stephenson singles on a ground ball to left fielder Manuel Margot.,R,R,R,MIN,CIN,X,7.0,ground_ball,1,1,2024,-1.16,0.14,-0.95,2.32,,,,1,5,Top,83.66,102.81,,,,,7.036638312180681,-133.69252175007082,-1.9627081048937192,-15.40223302232162,25.317480203510794,-30.328616805045975,3.13,1.48,67.0,101.1,3.0,92.9,1791.0,6.6,745852,680777,467793,571657,668904,686797,622534,650489,670242,53.88,0.491,0.442,0.9,1.0,1.0,0.0,4.0,36,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,249.0,-0.026,0.434,72.2,7.1,0.518,-0.434,101.1,-1,1,0.379,0.621,24,27,24,28,1,2,6.0,1.0,2.0,2.0,2.54,1.16,1.16,35.3
SL,2024-09-15,86.5,-2.74,6.14,"Stephenson, Tyler",663886,701581,,foul_tip,,,,,4.0,Tyler Stephenson walks.,R,R,R,MIN,CIN,S,,,1,1,2024,0.31,-0.01,-0.3,2.43,663697.0,,,1,1,Top,,,,,,,5.228899659980044,-126.04468602445787,-2.695329691923842,2.3852784533126923,23.158146774702217,-31.934146224747906,3.13,1.48,,,,87.6,2676.0,6.7,745852,680777,467793,571657,668904,686797,622534,650489,670242,53.83,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,55.0,0.0,-0.114,70.7,6.9,,0.114,,0,0,0.451,0.549,24,27,24,28,1,0,6.0,1.0,5.0,2.0,3.02,-0.31,-0.31,49.7
SI,2024-09-15,95.8,-2.58,5.34,"Stephenson, Tyler",663886,678692,,ball,,,,,13.0,Tyler Stephenson singles on a ground ball to left fielder Manuel Margot.,R,R,R,MIN,CIN,B,,,0,1,2024,-1.15,0.92,-0.1,1.31,,,,1,5,Top,,,,,,,9.169231259048404,-139.26500832945587,-7.233002599635997,-16.826579824098626,26.768114698500117,-18.733107153634535,3.16,1.51,,,,96.8,2520.0,6.6,745852,680777,467793,571657,668904,686797,622534,650489,670242,53.92,,,,,,,,36,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,223.0,0.0,0.024,,,,-0.024,,-1,1,0.379,0.621,24,27,24,28,1,2,6.0,1.0,2.0,2.0,1.54,1.15,1.15,37.8
CH,2024-09-15,88.4,-2.8,5.98,"Stephenson, Tyler",663886,701581,,ball,,,,,13.0,Tyler Stephenson walks.,R,R,R,MIN,CIN,B,,,0,1,2024,-1.04,0.74,-0.04,1.2,663697.0,,,1,1,Top,,,,,,,8.984214914224289,-128.3411181767624,-7.208568534896804,-13.294967053082104,23.795959974416117,-22.74461005605544,3.06,1.56,,,,89.6,1886.0,6.9,745852,680777,467793,571657,668904,686797,622534,650489,670242,53.59,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,220.0,0.0,0.025,,,,-0.025,,0,0,0.451,0.549,24,27,24,28,1,0,6.0,1.0,5.0,2.0,2.17,1.04,1.04,47.2
SL,2024-09-15,85.4,-2.83,6.05,"Stephenson, Tyler",663886,701581,,called_strike,,,,,9.0,Tyler Stephenson walks.,R,R,R,MIN,CIN,S,,,0,0,2024,0.25,-0.16,0.31,1.97,663697.0,,,1,1,Top,,,,,,,6.943099679048553,-124.20064861090124,-2.97877090583861,1.1449381865104964,25.063414317858577,-33.45790356652459,3.24,1.55,,,,85.9,2587.0,6.6,745852,680777,467793,571657,668904,686797,622534,650489,670242,53.85,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,50.0,0.0,-0.049,,,,0.049,,0,0,0.451,0.549,24,27,24,28,1,0,6.0,1.0,5.0,2.0,3.29,-0.25,-0.25,47.4
SI,2024-09-15,95.9,-2.7,5.38,"Stephenson, Tyler",663886,678692,,foul,,,,,13.0,Tyler Stephenson singles on a ground ball to left fielder Manuel Margot.,R,R,R,MIN,CIN,S,,,0,0,2024,-1.3,0.88,-0.93,2.12,,,,1,5,Top,,,,,,,7.64314721250759,-139.44592270159194,-5.043859671779753,-18.67863890184664,29.38110447163246,-19.74461803213464,3.13,1.48,3.0,71.2,-39.0,96.4,2413.0,6.5,745852,680777,467793,571657,668904,686797,622534,650489,670242,54.0,,,,,,,,36,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,223.0,0.0,-0.037,68.1,7.3,,0.037,88.0,-1,1,0.379,0.621,24,27,24,28,1,2,6.0,1.0,2.0,2.0,1.59,1.3,1.3,37.4
