pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-03-18,84.6,-1.7,5.67,"Hernández, Enrique",571771,518489,,ball,,,,,14.0,Enrique Hernández pops out to first baseman Michael Busch.,R,R,R,CHC,LAD,B,,,1,2,2025,0.3,0.33,0.51,1.38,,606192.0,669257.0,2,9,Top,,,,,,,4.604142898350895,-123.1318656587796,-4.381941165013046,2.1742112575222268,23.45335412155282,-28.162857959652776,3.34,1.62,,,,85.7,2312.0,6.9,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.63,,,,,,,,71,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,153.0,0.0,0.016,,,,-0.016,,-3,3,0.032,0.968,37,33,38,34,1,4,,,,1.0,2.84,-0.3,-0.3,43.5
FF,2025-03-18,93.5,2.52,5.39,"Hernández, Enrique",571771,684007,,foul,,,,,4.0,Enrique Hernández pops out to first baseman Michael Busch on the infield fly rule.,R,R,L,CHC,LAD,S,,,0,2,2025,1.45,1.21,-0.68,2.33,,669257.0,571970.0,0,2,Top,,,,,,,-11.41712065631571,-135.53822521846294,-4.674641614246176,20.591031616442535,34.256513898980764,-16.37328551541664,3.34,1.62,179.0,69.7,61.0,92.5,2550.0,6.2,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.26,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,0.0,69.5,7.2,,0.0,88.0,0,0,0.407,0.593,31,33,32,34,1,0,,,11.0,1.0,1.45,1.45,-1.45,38.9
FF,2025-03-18,93.6,2.48,5.41,"Hernández, Enrique",571771,684007,,swinging_strike,,,,,5.0,Enrique Hernández pops out to first baseman Michael Busch on the infield fly rule.,R,R,L,CHC,LAD,S,,,0,1,2025,1.41,1.08,0.02,2.31,,669257.0,571970.0,0,2,Top,,,,,,,-9.427471124136172,-135.84253419101813,-4.50560209599011,19.615350309501185,35.03357162209407,-17.997818164076612,3.34,1.62,,,,92.6,2538.0,6.2,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.25,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,-0.071,73.6,7.4,,0.071,,0,0,0.407,0.593,31,33,32,34,1,0,,,11.0,1.0,1.57,1.41,-1.41,37.7
SL,2025-03-18,81.9,-1.24,5.83,"Hernández, Enrique",571771,518489,,swinging_strike,,,,,9.0,Enrique Hernández pops out to first baseman Michael Busch.,R,R,R,CHC,LAD,S,,,1,1,2025,0.51,0.16,0.34,2.1,,606192.0,669257.0,2,9,Top,,,,,,,2.6156430063900236,-119.3061665042772,-2.1708197980601076,4.327194758284739,23.228735418476077,-30.445570992258233,3.34,1.62,,,,82.8,2332.0,6.8,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.65,,,,,,,,71,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,119.0,0.0,-0.076,71.4,8.9,,0.076,,-3,3,0.032,0.968,37,33,38,34,1,4,,,,1.0,3.23,-0.51,-0.51,46.6
SL,2025-03-18,85.3,-1.61,5.71,"Hernández, Enrique",571771,518489,,blocked_ball,,,,,14.0,Enrique Hernández pops out to first baseman Michael Busch.,R,R,R,CHC,LAD,B,,,0,1,2025,0.55,0.33,0.73,0.8,,606192.0,669257.0,2,9,Top,,,,,,,4.444594495850386,-124.117678120609,-5.923373112123901,4.734273462025057,26.209095658082845,-27.780457820894245,3.34,1.62,,,,86.2,2344.0,7.0,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.53,,,,,,,,71,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,142.0,0.0,0.033,,,,-0.033,,-3,3,0.032,0.968,37,33,38,34,1,4,,,,1.0,2.82,-0.55,-0.55,47.3
FS,2025-03-18,83.3,2.56,5.37,"Hernández, Enrique",571771,684007,,foul,,,,,5.0,Enrique Hernández pops out to first baseman Michael Busch on the infield fly rule.,R,R,L,CHC,LAD,S,,,0,0,2025,1.03,0.83,-0.14,2.79,,669257.0,571970.0,0,2,Top,,,,,,,-8.236968593500697,-121.02818261917074,-1.0478617952403713,11.783910078855348,25.179229015245195,-24.08504172637812,3.34,1.62,309.0,95.7,29.0,83.2,1203.0,6.4,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.07,,,,,,,,10,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,-0.044,74.7,8.2,,0.044,95.7,0,0,0.407,0.593,31,33,32,34,1,0,,,11.0,1.0,2.48,1.03,-1.03,36.1
SL,2025-03-18,84.1,-1.36,5.76,"Hernández, Enrique",571771,518489,,swinging_strike,,,,,14.0,Enrique Hernández pops out to first baseman Michael Busch.,R,R,R,CHC,LAD,S,,,0,0,2025,0.48,0.07,0.7,0.81,,606192.0,669257.0,2,9,Top,,,,,,,3.870749656106512,-122.37350429553308,-5.204647837709863,3.956369029403843,26.75111137404404,-30.56032704430931,3.34,1.62,,,,84.7,2290.0,6.9,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.56,,,,,,,,71,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,135.0,0.0,-0.048,70.2,8.9,,0.048,,-3,3,0.032,0.968,37,33,38,34,1,4,,,,1.0,3.18,-0.48,-0.48,43.1
CH,2025-03-18,78.1,-0.92,5.53,"Hernández, Enrique",571771,669212,field_out,hit_into_play,,,,,8.0,"Enrique Hernández grounds out softly, pitcher Eli Morgan to first baseman Michael Busch.",R,R,R,CHC,LAD,X,1.0,ground_ball,0,1,2025,-1.75,0.08,0.08,1.77,,,,0,8,Top,129.29,187.68,,,,,5.382566191875901,-113.546171916379,-1.2737633608936667,-16.10488077315198,23.151970672254283,-31.422571081232093,3.34,1.62,0.0,43.0,-87.0,77.8,2299.0,6.4,778563,665804,683737,542932,807713,621020,664023,691718,663656,54.11,0.123,0.106,0.0,1.0,0.0,0.0,1.0,58,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,267.0,0.011,-0.217,71.4,8.4,0.123,0.217,88.0,-2,2,0.13,0.87,29,33,29,34,1,3,,,10.0,1.0,3.69,1.75,1.75,42.0
SL,2025-03-18,86.2,-0.84,5.65,"Hernández, Enrique",571771,669212,,called_strike,,,,,6.0,"Enrique Hernández grounds out softly, pitcher Eli Morgan to first baseman Michael Busch.",R,R,R,CHC,LAD,S,,,0,0,2025,0.43,0.2,0.79,2.17,,,,0,8,Top,,,,,,,3.0020879260419395,-125.52082365518794,-2.471604590086812,3.937041404260018,25.029057298416145,-29.738967595370557,3.34,1.62,,,,86.7,2318.0,6.5,778563,665804,683737,542932,807713,621020,664023,691718,663656,53.99,,,,,,,,58,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,187.0,0.0,-0.037,,,,0.037,,-2,2,0.13,0.87,29,33,29,34,1,3,,,10.0,1.0,2.86,-0.43,-0.43,46.3
FF,2025-03-11,91.7,3.17,5.61,"Hernández, Enrique",571771,680951,walk,ball,,,,,12.0,Enrique Hernández walks. Teoscar Hernández to 2nd.,S,R,L,LAD,CLE,B,,,3,2,2025,0.44,1.4,1.25,4.23,,,606192.0,1,2,Bot,,,,,,,-5.889319960362529,-133.35396760898408,-0.5666085124854721,6.686711875093932,32.619144020737416,-15.79584202452124,3.14,1.58,,,,92.3,1933.0,7.0,778852,595978,700932,672356,675455,682177,686823,682657,671289,53.49,,,0.7,,0.0,0.0,,22,7,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,146.0,0.005,0.259,,,,-0.259,,6,6,0.954,0.954,25,33,26,34,2,1,,,,,1.35,0.44,-0.44,
SL,2025-03-11,85.7,3.4,5.52,"Hernández, Enrique",571771,680951,,foul,,,,,4.0,Enrique Hernández walks. Teoscar Hernández to 2nd.,S,R,L,LAD,CLE,S,,,3,2,2025,-0.57,0.27,-0.39,2.61,,,606192.0,1,2,Bot,,,,,,,-7.905670224562003,-124.71263994667235,-1.1911164407199435,-4.469459946761472,23.290739325124022,-29.34446952169833,3.14,1.58,288.0,109.1,16.0,87.1,2502.0,7.0,778852,595978,700932,672356,675455,682177,686823,682657,671289,53.48,,,,,,,,22,6,Slider,6,0,6,0,0,6,6,0,Standard,Standard,230.0,0.0,0.0,,,,0.0,109.1,6,6,0.954,0.954,25,33,26,34,2,1,,,,,2.82,-0.57,0.57,
SL,2025-03-11,86.7,3.14,5.64,"Hernández, Enrique",571771,680951,,blocked_ball,,,,,13.0,Enrique Hernández walks. Teoscar Hernández to 2nd.,S,R,L,LAD,CLE,B,,,2,2,2025,-0.73,0.1,-0.92,0.69,,,606192.0,1,2,Bot,,,,,,,-8.335556369013979,-126.1171800994805,-5.981897233477448,-6.337644239898833,22.73119566457482,-30.14063285970093,3.14,1.58,,,,88.2,2583.0,7.0,778852,595978,700932,672356,675455,682177,686823,682657,671289,53.49,,,,,,,,22,5,Slider,6,0,6,0,0,6,6,0,,,222.0,0.0,0.077,,,,-0.077,,6,6,0.954,0.954,25,33,26,34,2,1,,,,,2.9,-0.73,0.73,
SL,2025-03-11,86.4,3.06,5.76,"Hernández, Enrique",571771,680951,,ball,,,,,12.0,Enrique Hernández walks. Teoscar Hernández to 2nd.,S,R,L,LAD,CLE,B,,,1,2,2025,-0.63,0.09,0.09,3.77,,,606192.0,1,2,Bot,,,,,,,-5.835518951922602,-125.74113234967918,1.334133423917656,-5.536482746407325,25.26419747216393,-31.74009716039644,3.14,1.58,,,,87.4,2288.0,6.9,778852,595978,700932,672356,675455,682177,686823,682657,671289,53.61,,,,,,,,22,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,222.0,0.0,0.048,,,,-0.048,,6,6,0.954,0.954,25,33,26,34,2,1,,,,,2.96,-0.63,0.63,
CH,2025-03-11,84.7,2.79,5.7,"Hernández, Enrique",571771,680951,,swinging_strike,,,,,13.0,Enrique Hernández walks. Teoscar Hernández to 2nd.,S,R,L,LAD,CLE,S,,,1,1,2025,0.98,1.01,-0.29,1.1,,,606192.0,1,2,Bot,,,,,,,-9.254541832575727,-122.9277561111866,-6.470372665167402,11.740427349535164,24.26489732004264,-20.764144540546795,3.14,1.58,,,,85.7,2077.0,7.1,778852,595978,700932,672356,675455,682177,686823,682657,671289,53.44,,,,,,,,22,3,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,136.0,0.0,-0.059,,,,0.059,,6,6,0.954,0.954,25,33,26,34,2,1,,,,,2.18,0.98,-0.98,
FF,2025-03-11,91.5,3.09,5.63,"Hernández, Enrique",571771,680951,,ball,,,,,13.0,Enrique Hernández walks. Teoscar Hernández to 2nd.,S,R,L,LAD,CLE,B,,,0,1,2025,0.54,1.27,-0.55,1.35,,,606192.0,1,2,Bot,,,,,,,-10.48640638196031,-132.62275348732467,-7.731364702572768,8.686073788742625,28.746247994257516,-15.633509500573703,3.14,1.58,,,,92.5,2139.0,7.1,778852,595978,700932,672356,675455,682177,686823,682657,671289,53.35,,,,,,,,22,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,146.0,0.0,0.029,,,,-0.029,,6,6,0.954,0.954,25,33,26,34,2,1,,,,,1.48,0.54,-0.54,
FF,2025-03-11,90.2,3.01,5.64,"Hernández, Enrique",571771,680951,,foul,,,,,2.0,Enrique Hernández walks. Teoscar Hernández to 2nd.,S,R,L,LAD,CLE,S,,,0,0,2025,0.54,1.49,0.0,3.19,,,606192.0,1,2,Bot,,,,,,,-8.752635250420113,-131.02031531600718,-3.298041068087912,8.199921660820058,29.586632870697336,-14.588881017751287,3.14,1.58,195.0,74.0,63.0,91.0,2024.0,7.0,778852,595978,700932,672356,675455,682177,686823,682657,671289,53.46,,,,,,,,22,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,153.0,0.0,-0.04,,,,0.04,88.0,6,6,0.954,0.954,25,33,26,34,2,1,,,,,1.34,0.54,-0.54,
FF,2025-03-11,91.8,3.19,5.53,"Hernández, Enrique",571771,680951,walk,ball,,,,,11.0,Enrique Hernández walks.,S,R,L,LAD,CLE,B,,,3,0,2025,0.21,1.2,-0.71,3.91,,669257.0,,2,1,Bot,,,,,,,-10.447168435759512,-133.38337613004416,-0.8713583364452225,4.544319997649052,25.396325164896385,-17.795784002121863,3.14,1.58,,,,93.3,2013.0,7.0,778852,595978,700932,672356,675455,682177,686823,682657,671289,53.49,,,0.7,,0.0,0.0,,9,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,150.0,0.006,0.026,,,,-0.026,,2,2,0.73,0.73,25,33,26,34,1,0,,,,,1.49,0.21,-0.21,
SL,2025-03-11,85.8,3.31,5.58,"Hernández, Enrique",571771,680951,,ball,,,,,12.0,Enrique Hernández walks.,S,R,L,LAD,CLE,B,,,2,0,2025,-0.61,0.16,0.56,3.85,,669257.0,,2,1,Bot,,,,,,,-5.336643396194829,-125.0819927366917,1.7102313814387993,-5.71717419842122,18.655361061165305,-30.86180068927377,3.14,1.58,,,,87.9,2478.0,6.9,778852,595978,700932,672356,675455,682177,686823,682657,671289,53.59,,,,,,,,9,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,228.0,0.0,0.048,,,,-0.048,,2,2,0.73,0.73,25,33,26,34,1,0,,,,,2.86,-0.61,0.61,
SL,2025-03-11,85.2,3.5,5.54,"Hernández, Enrique",571771,680951,,ball,,,,,12.0,Enrique Hernández walks.,S,R,L,LAD,CLE,B,,,1,0,2025,-0.54,-0.09,1.11,3.73,,669257.0,,2,1,Bot,,,,,,,-4.578761603376095,-124.17970287500732,2.121181837861538,-4.930855878397252,19.73956781902278,-33.60550885502338,3.14,1.58,,,,87.0,2522.0,6.9,778852,595978,700932,672356,675455,682177,686823,682657,671289,53.62,,,,,,,,9,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,236.0,0.0,0.024,,,,-0.024,,2,2,0.73,0.73,25,33,26,34,1,0,,,,,3.17,-0.54,0.54,
FF,2025-03-11,93.5,2.24,5.66,"Hernández, Enrique",571771,682120,single,hit_into_play,,,,,5.0,Enrique Hernández singles on a ground ball to right fielder Tyler Freeman. Teoscar Hernández scores. Will Smith to 3rd.,S,R,L,LAD,CLE,X,9.0,ground_ball,3,2,2025,0.24,0.89,-0.12,2.6,,606192.0,669257.0,2,3,Bot,152.93,103.52,,,,,-6.619292949072455,-136.1505381651811,-4.202911967134223,4.307758027622208,26.95430476221549,-20.29840580652003,3.14,1.58,83.0,92.6,4.0,94.1,2465.0,6.4,778852,595978,700932,672356,675455,682177,686823,682657,671289,54.12,0.449,,0.9,,1.0,0.0,4.0,35,7,4-Seam Fastball,8,0,8,0,0,9,9,0,Standard,Standard,129.0,0.006,0.546,,,0.527,-0.546,92.6,8,8,0.987,0.987,28,33,29,34,1,2,,,,,1.69,0.24,-0.24,
FF,2025-03-11,90.2,3.04,5.69,"Hernández, Enrique",571771,680951,,ball,,,,,12.0,Enrique Hernández walks.,S,R,L,LAD,CLE,B,,,0,0,2025,0.26,1.53,0.08,3.64,,669257.0,,2,1,Bot,,,,,,,-8.03400879377431,-131.18065592038386,-2.4148950157903255,4.799565241303831,28.511124969831727,-14.237847108386848,3.14,1.58,,,,91.4,2100.0,7.1,778852,595978,700932,672356,675455,682177,686823,682657,671289,53.42,,,,,,,,9,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,149.0,0.0,0.014,,,,-0.014,,2,2,0.73,0.73,25,33,26,34,1,0,,,,,1.28,0.26,-0.26,
FF,2025-03-11,93.9,2.09,5.75,"Hernández, Enrique",571771,682120,,foul,,,,,13.0,Enrique Hernández singles on a ground ball to right fielder Tyler Freeman. Teoscar Hernández scores. Will Smith to 3rd.,S,R,L,LAD,CLE,S,,,3,2,2025,0.43,0.7,-1.4,2.02,,606192.0,669257.0,2,3,Bot,,,,,,,-10.006182745801109,-136.37789884010218,-5.509548487991885,7.50646454812191,28.172359626965633,-22.440859312468017,3.14,1.58,4.0,87.0,-26.0,94.3,2491.0,6.5,778852,595978,700932,672356,675455,682177,686823,682657,671289,54.03,,,,,,,,35,6,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,128.0,0.0,0.0,,,,0.0,88.0,8,8,0.987,0.987,28,33,29,34,1,2,,,,,1.89,0.43,-0.43,
CU,2025-03-11,81.9,2.35,6.02,"Hernández, Enrique",571771,682120,,ball,,,,,13.0,Enrique Hernández singles on a ground ball to right fielder Tyler Freeman. Teoscar Hernández scores. Will Smith to 3rd.,S,R,L,LAD,CLE,B,,,2,2,2025,-0.7,-0.11,-1.71,1.05,,606192.0,669257.0,2,3,Bot,,,,,,,-7.809781862768262,-118.93193365997573,-4.366326168008911,-4.944959766762971,25.13882689420383,-32.52460479051291,3.14,1.58,,,,81.5,2352.0,6.4,778852,595978,700932,672356,675455,682177,686823,682657,671289,54.15,,,,,,,,35,5,Curveball,8,0,8,0,0,8,8,0,Standard,Standard,320.0,0.0,0.093,,,,-0.093,,8,8,0.987,0.987,28,33,29,34,1,2,,,,,3.55,-0.7,0.7,
SL,2025-03-11,87.3,2.46,5.8,"Hernández, Enrique",571771,682120,,ball,,,,,14.0,Enrique Hernández singles on a ground ball to right fielder Tyler Freeman. Teoscar Hernández scores. Will Smith to 3rd.,S,R,L,LAD,CLE,B,,,1,2,2025,-0.2,0.23,0.91,2.26,,606192.0,669257.0,2,3,Bot,,,,,,,-3.3328624785369243,-127.03700741807202,-2.7804508610568117,-1.352413278952307,28.527311858599163,-29.299481804019543,3.14,1.58,,,,86.9,2268.0,6.3,778852,595978,700932,672356,675455,682177,686823,682657,671289,54.22,,,,,,,,35,4,Slider,8,0,8,0,0,8,8,0,Standard,Standard,221.0,0.0,0.016,,,,-0.016,,8,8,0.987,0.987,28,33,29,34,1,2,,,,,2.78,-0.2,0.2,
CU,2025-03-11,81.2,2.25,6.03,"Hernández, Enrique",571771,682120,,blocked_ball,,,,,13.0,Enrique Hernández singles on a ground ball to right fielder Tyler Freeman. Teoscar Hernández scores. Will Smith to 3rd.,S,R,L,LAD,CLE,B,,,0,2,2025,-0.87,-0.5,-0.76,0.64,,606192.0,669257.0,2,3,Bot,,,,,,,-5.043477146016867,-118.11477870396314,-4.4357174216708355,-7.088897298014894,24.242456124690676,-36.094963106676786,3.14,1.58,,,,80.8,2374.0,6.2,778852,595978,700932,672356,675455,682177,686823,682657,671289,54.28,,,,,,,,35,3,Curveball,8,0,8,0,0,8,8,0,Standard,Standard,320.0,0.0,0.003,,,,-0.003,,8,8,0.987,0.987,28,33,29,34,1,2,,,,,3.98,-0.87,0.87,
CU,2025-03-11,82.5,2.41,6.09,"Hernández, Enrique",571771,682120,,called_strike,,,,,6.0,Enrique Hernández singles on a ground ball to right fielder Tyler Freeman. Teoscar Hernández scores. Will Smith to 3rd.,S,R,L,LAD,CLE,S,,,0,1,2025,-0.81,-0.3,0.55,2.17,,606192.0,669257.0,2,3,Bot,,,,,,,-2.6484901951995887,-120.19478640259707,-1.8853440677826363,-7.403023597271528,21.865939209098418,-34.957546442851815,3.14,1.58,,,,82.4,2403.0,6.0,778852,595978,700932,672356,675455,682177,686823,682657,671289,54.48,,,,,,,,35,2,Curveball,8,0,8,0,0,8,8,0,Standard,Standard,307.0,0.0,-0.046,,,,0.046,,8,8,0.987,0.987,28,33,29,34,1,2,,,,,3.62,-0.81,0.81,
FF,2025-03-11,94.4,1.96,5.7,"Hernández, Enrique",571771,682120,,foul,,,,,2.0,Enrique Hernández singles on a ground ball to right fielder Tyler Freeman. Teoscar Hernández scores. Will Smith to 3rd.,S,R,L,LAD,CLE,S,,,0,0,2025,0.28,0.97,-0.22,2.94,,606192.0,669257.0,2,3,Bot,,,,,,,-6.3069666313415835,-137.504425421331,-3.714666699765762,4.799055921399664,27.83929250701538,-19.26235860876456,3.14,1.58,150.0,78.3,12.0,95.1,2428.0,6.4,778852,595978,700932,672356,675455,682177,686823,682657,671289,54.05,,,,,,,,35,1,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,131.0,0.0,-0.048,,,,0.048,88.0,8,8,0.987,0.987,28,33,29,34,1,2,,,,,1.57,0.28,-0.28,
FF,2025-03-09,91.1,-2.02,5.92,"Hernández, Enrique",571771,683155,double,hit_into_play,,,,,5.0,Enrique Hernández doubles (4) on a sharp line drive to left fielder Esteury Ruiz.,S,R,R,LAD,ATH,X,7.0,line_drive,2,0,2025,-0.52,1.26,0.03,2.53,,,,2,4,Bot,90.91,57.61,,,,,6.224343076857121,-132.52031310625236,-5.273835163770193,-7.4549729146105825,29.363217627011835,-16.376615797299763,3.14,1.58,360.0,102.6,20.0,90.6,2147.0,6.1,778851,668832,570482,649966,680996,664670,665923,682183,666126,54.4,0.563,,1.25,,1.0,1.0,5.0,33,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,204.0,0.016,0.507,,,1.224,-0.507,102.6,-4,-4,0.102,0.102,23,33,24,34,2,1,,,,,1.5,0.52,0.52,
FF,2025-03-09,91.6,-1.88,5.96,"Hernández, Enrique",571771,683155,,ball,,,,,13.0,Enrique Hernández doubles (4) on a sharp line drive to left fielder Esteury Ruiz.,S,R,R,LAD,ATH,B,,,1,0,2025,-0.59,1.28,-0.09,1.22,,,,2,4,Bot,,,,,,,5.754937420044898,-133.08775301222687,-8.81017849187174,-8.249033040158007,29.357375699101404,-15.20711410888378,3.14,1.58,,,,91.1,2287.0,6.1,778851,668832,570482,649966,680996,664670,665923,682183,666126,54.35,,,,,,,,33,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,206.0,0.0,0.068,,,,-0.068,,-4,-4,0.102,0.102,23,33,24,34,2,1,,,,,1.45,0.59,0.59,
FF,2025-03-09,91.7,-1.82,6.12,"Hernández, Enrique",571771,683155,,ball,,,,,12.0,Enrique Hernández doubles (4) on a sharp line drive to left fielder Esteury Ruiz.,S,R,R,LAD,ATH,B,,,0,0,2025,-0.33,1.21,0.53,3.72,,,,2,4,Bot,,,,,,,6.64188499940193,-133.4001087742778,-2.7894787896418687,-5.450002426268318,29.492237031390474,-17.33906640091775,3.14,1.58,,,,91.3,2310.0,6.1,778851,668832,570482,649966,680996,664670,665923,682183,666126,54.39,,,,,,,,33,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,203.0,0.0,0.04,,,,-0.04,,-4,-4,0.102,0.102,23,33,24,34,2,1,,,,,1.51,0.33,0.33,
ST,2025-03-09,79.0,-2.12,5.82,"Hernández, Enrique",571771,683155,strikeout,swinging_strike,,,,,9.0,Enrique Hernández strikes out swinging.,S,R,R,LAD,ATH,S,2.0,,1,2,2025,1.43,0.41,0.61,1.6,,,,0,2,Bot,,,,,,,3.252158901576852,-114.97482680978013,-3.082427636822176,11.92823070016189,23.540317271523925,-28.155409699912266,3.14,1.58,,,,78.3,2743.0,6.0,778851,668832,570482,649966,680996,664670,665923,682183,666126,54.46,,,0.0,,0.0,0.0,,13,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,57.0,-0.025,-0.186,,,,0.186,,-1,-1,0.437,0.437,23,33,24,34,1,0,,,,,3.27,-1.43,-1.43,
SL,2025-03-09,85.1,-2.05,5.94,"Hernández, Enrique",571771,683155,,foul,,,,,8.0,Enrique Hernández strikes out swinging.,S,R,R,LAD,ATH,S,,,1,1,2025,0.47,0.44,-0.21,1.8,,,,0,2,Bot,,,,,,,3.379481416202215,-123.96215248044804,-4.333059293465251,4.24786406241837,22.51085924241552,-26.987263078056788,3.14,1.58,209.0,72.2,58.0,85.1,2638.0,6.0,778851,668832,570482,649966,680996,664670,665923,682183,666126,54.48,,,,,,,,13,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,152.0,0.0,-0.056,,,,0.056,88.0,-1,-1,0.437,0.437,23,33,24,34,1,0,,,,,2.68,-0.47,-0.47,
FF,2025-03-09,91.0,-2.03,5.87,"Hernández, Enrique",571771,683155,,foul,,,,,3.0,Enrique Hernández strikes out swinging.,S,R,R,LAD,ATH,S,,,1,0,2025,-0.75,1.3,0.54,2.88,,,,0,2,Bot,,,,,,,8.023724067582913,-132.24129999522302,-4.3558727801174095,-10.499870669300412,27.967387281944387,-16.19511135525973,3.14,1.58,166.0,76.1,15.0,90.6,2405.0,6.1,778851,668832,570482,649966,680996,664670,665923,682183,666126,54.39,,,,,,,,13,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207.0,0.0,-0.049,,,,0.049,88.0,-1,-1,0.437,0.437,23,33,24,34,1,0,,,,,1.46,0.75,0.75,
FF,2025-03-09,92.2,-1.89,6.03,"Hernández, Enrique",571771,683155,,ball,,,,,11.0,Enrique Hernández strikes out swinging.,S,R,R,LAD,ATH,B,,,0,0,2025,-0.62,1.51,-0.43,3.63,,,,0,2,Bot,,,,,,,5.041553336687953,-134.13013733918376,-3.5425514129224664,-8.588724715230919,29.60532278489133,-13.335938408204695,3.14,1.58,,,,91.8,2292.0,6.1,778851,668832,570482,649966,680996,664670,665923,682183,666126,54.38,,,,,,,,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207.0,0.0,0.038,,,,-0.038,,-1,-1,0.437,0.437,23,33,24,34,1,0,,,,,1.17,0.62,0.62,
ST,2025-03-09,83.4,-3.2,5.89,"Hernández, Enrique",571771,621053,field_out,hit_into_play,,,,,6.0,"Enrique Hernández grounds out, shortstop Alejo Lopez to first baseman Carter Aldrete.",S,R,R,LAD,ATH,X,6.0,ground_ball,2,2,2025,0.87,0.28,0.29,2.51,,,,1,6,Bot,111.02,157.09,,,,,6.258038313836645,-121.31607530476552,-1.884124302871656,7.471157164319826,23.036223989069477,-29.266375049976972,3.14,1.58,13.0,96.2,-11.0,83.1,2481.0,6.0,778851,680862,666177,690985,680996,664670,665923,682183,666126,54.46,0.194,,0.0,,0.0,0.0,2.0,50,6,Sweeper,3,6,3,6,6,3,3,6,Standard,Standard,58.0,-0.017,-0.225,,,0.208,0.225,96.2,-3,-3,0.125,0.125,31,33,32,34,1,2,,,,,2.99,-0.87,-0.87,
