pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2024-08-20,83.6,-2.97,5.45,"Báez, Javier",595879,687863,,swinging_strike,,,,,14.0,"Javier Báez strikes out swinging, catcher Miguel Amaya to first baseman Michael Busch.",R,R,R,CHC,DET,S,,,2,1,2024,1.72,0.34,0.9,2.27,,679529.0,,2,9,Top,,,,,,,5.633276163193641,-121.56207830629126,-1.5157039744845693,15.693278467162822,26.506018523983304,-28.78133338674303,3.46,1.63,,,,84.9,2683.0,7.4,746839,665804,683737,663538,670623,621020,664023,691718,641355,53.09,,,,,,,,68,4,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,68.0,0.0,-0.062,75.5,9.6,,0.062,,2,-2,0.963,0.037,23,31,23,32,1,3,3.0,3.0,3.0,2.0,2.96,-1.72,-1.72,41.6
ST,2024-08-20,80.2,-3.75,4.39,"Báez, Javier",595879,668338,,ball,,,,,14.0,Javier Báez strikes out swinging.,R,R,R,CHC,DET,B,,,2,2,2024,0.95,1.18,3.33,1.16,,,,1,7,Top,,,,,,,14.067350197404176,-116.06809298702402,-2.650900824883533,6.012490745446562,21.08853180102663,-21.186032427356857,3.58,1.71,,,,81.5,2597.0,7.4,746839,665804,683737,663538,670623,621020,664023,691718,641355,53.08,,,,,,,,53,5,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,97.0,0.0,0.108,,,,-0.108,,2,-2,0.857,0.143,28,31,29,32,1,2,3.0,3.0,3.0,2.0,2.4,-0.95,-0.95,13.6
FF,2024-08-20,95.8,-2.6,5.66,"Báez, Javier",595879,687863,,blocked_ball,,,,,14.0,"Javier Báez strikes out swinging, catcher Miguel Amaya to first baseman Michael Busch.",R,R,R,CHC,DET,B,,,1,1,2024,0.14,1.23,0.75,0.34,,679529.0,,2,9,Top,,,,,,,8.690663161653374,-139.01952701287286,-11.473580326708644,0.170685107632333,26.851711165638907,-13.902764864035245,3.54,1.76,,,,98.2,2385.0,7.5,746839,665804,683737,663538,670623,621020,664023,691718,641355,53.05,,,,,,,,68,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,195.0,0.0,0.039,,,,-0.039,,2,-2,0.963,0.037,23,31,23,32,1,3,3.0,3.0,3.0,2.0,1.24,-0.14,-0.14,44.3
ST,2024-08-20,79.1,-3.86,4.4,"Báez, Javier",595879,668338,,ball,,,,,14.0,Javier Báez strikes out swinging.,R,R,R,CHC,DET,B,,,1,2,2024,1.63,0.65,0.93,1.03,,,,1,7,Top,,,,,,,7.540122677856944,-115.07712821359318,-1.7521823310517863,12.961683461345032,22.079190551201584,-26.28010007148794,3.59,1.74,,,,80.4,2639.0,7.3,746839,665804,683737,663538,670623,621020,664023,691718,641355,53.2,,,,,,,,53,4,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,90.0,0.0,0.043,,,,-0.043,,2,-2,0.857,0.143,28,31,29,32,1,2,3.0,3.0,3.0,2.0,3.0,-1.63,-1.63,12.0
ST,2024-08-20,80.0,-3.85,4.37,"Báez, Javier",595879,668338,,swinging_strike,,,,,14.0,Javier Báez strikes out swinging.,R,R,R,CHC,DET,S,,,1,1,2024,1.36,1.0,0.96,1.35,,,,1,7,Top,,,,,,,8.202402189023406,-116.29012422113486,-1.818943910237272,10.675381112063754,22.544361675828448,-22.97047012809821,3.46,1.63,,,,81.4,2539.0,7.4,746839,665804,683737,663538,670623,621020,664023,691718,641355,53.14,,,,,,,,53,3,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,98.0,0.0,-0.061,72.2,9.7,,0.061,,2,-2,0.857,0.143,28,31,29,32,1,2,3.0,3.0,3.0,2.0,2.58,-1.36,-1.36,12.0
ST,2024-08-20,83.6,-2.88,5.42,"Báez, Javier",595879,687863,,swinging_strike,,,,,14.0,"Javier Báez strikes out swinging, catcher Miguel Amaya to first baseman Michael Busch.",R,R,R,CHC,DET,S,,,1,0,2024,1.69,-0.19,1.01,1.54,,679529.0,,2,9,Top,,,,,,,5.767283432966012,-121.65690688759148,-2.105633611246136,15.367926999314628,26.34974089759188,-33.86820817565412,3.46,1.63,,,,85.1,2772.0,7.5,746839,665804,683737,663538,670623,621020,664023,691718,641355,53.01,,,,,,,,68,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,65.0,0.0,-0.043,76.2,9.4,,0.043,,2,-2,0.963,0.037,23,31,23,32,1,3,3.0,3.0,3.0,2.0,3.48,-1.69,-1.69,36.1
ST,2024-08-20,80.1,-3.82,4.41,"Báez, Javier",595879,668338,,ball,,,,,14.0,Javier Báez strikes out swinging.,R,R,R,CHC,DET,B,,,0,1,2024,1.12,1.16,2.12,2.57,,,,1,7,Top,,,,,,,11.13874997283223,-116.16790008138544,0.5119613052819361,8.038782048448104,21.673813757334685,-22.01181824027745,3.6,1.72,,,,81.1,2627.0,7.2,746839,665804,683737,663538,670623,621020,664023,691718,641355,53.33,,,,,,,,53,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,95.0,0.0,0.024,,,,-0.024,,2,-2,0.857,0.143,28,31,29,32,1,2,3.0,3.0,3.0,2.0,2.42,-1.12,-1.12,12.7
ST,2024-08-20,83.5,-2.95,5.55,"Báez, Javier",595879,687863,,ball,,,,,13.0,"Javier Báez strikes out swinging, catcher Miguel Amaya to first baseman Michael Busch.",R,R,R,CHC,DET,B,,,0,0,2024,1.47,-0.63,-0.92,2.35,,679529.0,,2,9,Top,,,,,,,1.7902714814782987,-121.56999099832362,0.3968442480890779,14.088623353446527,26.285523680005543,-38.67241961194049,3.52,1.74,,,,84.4,2715.0,7.1,746839,665804,683737,663538,670623,621020,664023,691718,641355,53.43,,,,,,,,68,1,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,65.0,0.0,0.014,,,,-0.014,,2,-2,0.963,0.037,23,31,23,32,1,3,3.0,3.0,3.0,2.0,3.92,-1.47,-1.47,39.7
ST,2024-08-20,77.7,-3.8,4.36,"Báez, Javier",595879,668338,,swinging_strike,,,,,14.0,Javier Báez strikes out swinging.,R,R,R,CHC,DET,S,,,0,0,2024,1.27,0.91,0.99,2.23,,,,1,7,Top,,,,,,,8.05571662874325,-112.82072335902689,0.7812194472974081,9.251451094829823,21.94743936109437,-24.837454074339785,3.46,1.63,,,,78.8,2501.0,7.3,746839,665804,683737,663538,670623,621020,664023,691718,641355,53.17,,,,,,,,53,1,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,94.0,0.0,-0.037,75.0,9.4,,0.037,,2,-2,0.857,0.143,28,31,29,32,1,2,3.0,3.0,3.0,2.0,2.9,-1.27,-1.27,10.0
FF,2024-08-17,96.7,1.65,6.27,"Báez, Javier",595879,607074,field_out,hit_into_play,,,,,5.0,Javier Báez flies out to left fielder Alex Verdugo.,R,R,L,DET,NYY,X,7.0,fly_ball,3,2,2024,0.93,1.24,-0.04,2.83,690993.0,,690291.0,2,3,Bot,96.88,79.1,,,,,-6.574319653994654,-140.60963586279215,-6.433520314022098,13.785550475021708,29.126688381377072,-14.44289286196861,3.45,1.61,307.0,97.4,41.0,96.2,2381.0,5.8,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.65,0.057,0.106,0.0,1.0,0.0,0.0,3.0,29,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,148.0,-0.016,-0.331,79.9,8.4,0.206,0.331,97.4,4,4,0.902,0.902,31,31,32,32,2,1,7.0,2.0,6.0,3.0,1.18,0.93,-0.93,47.5
CH,2024-08-17,86.8,2.01,6.0,"Báez, Javier",595879,607074,,blocked_ball,,,,,13.0,Javier Báez flies out to left fielder Alex Verdugo.,R,R,L,DET,NYY,B,,,2,2,2024,0.76,0.15,-0.02,0.21,690993.0,,690291.0,2,3,Bot,,,,,,,-6.362203618628773,-126.22434510400392,-8.03280885467686,9.297864086174762,21.54582643912575,-29.326056356767992,3.45,1.69,,,,87.0,1652.0,6.1,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.39,,,,,,,,29,5,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,131.0,0.0,0.08,,,,-0.08,,4,4,0.902,0.902,31,31,32,32,2,1,7.0,2.0,6.0,3.0,2.84,0.76,-0.76,50.0
FF,2024-08-17,93.9,2.24,5.99,"Báez, Javier",595879,607074,,ball,,,,,12.0,Javier Báez flies out to left fielder Alex Verdugo.,R,R,L,DET,NYY,B,,,1,2,2024,1.15,1.3,2.36,3.96,690993.0,,690291.0,2,3,Bot,,,,,,,-2.200797286931197,-136.86629629555063,-2.45638942015124,14.915674448864811,29.143092518195044,-15.415034819710252,3.52,1.71,,,,93.5,2407.0,5.9,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.64,,,,,,,,29,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,132.0,0.0,0.045,,,,-0.045,,4,4,0.902,0.902,31,31,32,32,2,1,7.0,2.0,6.0,3.0,1.26,1.15,-1.15,41.2
CH,2024-08-17,85.4,1.88,6.05,"Báez, Javier",595879,607074,,swinging_strike,,,,,8.0,Javier Báez flies out to left fielder Alex Verdugo.,R,R,L,DET,NYY,S,,,1,1,2024,1.02,0.32,-0.21,1.68,690993.0,,690291.0,2,3,Bot,,,,,,,-6.947763901915803,-124.2514309773788,-4.701944453688237,11.88011716781092,21.17335599192448,-28.1802704480896,3.45,1.61,,,,85.7,1582.0,6.1,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.37,,,,,,,,29,3,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,136.0,0.0,-0.078,75.1,9.4,,0.078,,4,4,0.902,0.902,31,31,32,32,2,1,7.0,2.0,6.0,3.0,2.77,1.02,-1.02,43.7
FF,2024-08-17,96.1,1.78,6.24,"Báez, Javier",595879,607074,,foul,,,,,5.0,Javier Báez flies out to left fielder Alex Verdugo.,R,R,L,DET,NYY,S,,,1,0,2024,0.78,1.37,0.26,2.63,690993.0,,690291.0,2,3,Bot,,,,,,,-5.750395422871427,-139.7241417163563,-7.068995561362089,11.504703725537658,29.28584685290305,-12.837282813836838,3.45,1.61,148.0,80.1,12.0,95.8,2419.0,6.0,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.47,,,,,,,,29,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,145.0,0.0,-0.045,76.5,8.3,,0.045,88.0,4,4,0.902,0.902,31,31,32,32,2,1,7.0,2.0,6.0,3.0,1.09,0.78,-0.78,47.4
FF,2024-08-17,96.2,1.7,6.26,"Báez, Javier",595879,607074,,ball,,,,,11.0,Javier Báez flies out to left fielder Alex Verdugo.,R,R,L,DET,NYY,B,,,0,0,2024,0.86,1.51,-0.73,4.07,690993.0,,690291.0,2,3,Bot,,,,,,,-8.36429664311374,-139.8956958764731,-3.62182449208706,13.202811618313362,30.746392032870173,-11.746973324753352,3.53,1.68,,,,95.7,2458.0,6.0,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.51,,,,,,,,29,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,145.0,0.0,0.03,,,,-0.03,,4,4,0.902,0.902,31,31,32,32,2,1,7.0,2.0,6.0,3.0,0.96,0.86,-0.86,46.4
FF,2024-08-17,95.6,1.84,6.26,"Báez, Javier",595879,607074,strikeout,swinging_strike,,,,,12.0,Javier Báez strikes out swinging.,R,R,L,DET,NYY,S,2.0,,3,2,2024,0.84,1.4,1.07,3.66,,679529.0,,1,2,Bot,,,,,,,-3.929473793759192,-139.19958699217796,-4.42412518126941,11.86636528614842,29.53861606374894,-13.116138002277312,3.45,1.61,,,,95.3,2365.0,6.0,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.52,,0.0,0.0,1.0,0.0,0.0,,16,13,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,143.0,-0.03,-0.291,73.7,8.5,,0.291,,1,1,0.677,0.677,31,31,32,32,1,0,7.0,2.0,6.0,3.0,1.08,0.84,-0.84,53.3
FF,2024-08-17,96.4,1.58,6.34,"Báez, Javier",595879,607074,,foul,,,,,14.0,Javier Báez strikes out swinging.,R,R,L,DET,NYY,S,,,3,2,2024,0.74,1.17,1.47,2.34,,679529.0,,1,2,Bot,,,,,,,-1.9613167627882917,-140.34463573256062,-7.689766594742094,10.185938459271348,30.111417479369717,-15.153238291120203,3.45,1.61,158.0,60.1,49.0,96.0,2361.0,5.9,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.61,,,,,,,,16,12,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,144.0,0.0,0.0,77.2,9.1,,0.0,88.0,1,1,0.677,0.677,31,31,32,32,1,0,7.0,2.0,6.0,3.0,1.27,0.74,-0.74,48.4
SL,2024-08-17,88.7,2.46,5.99,"Báez, Javier",595879,607074,,ball,,,,,12.0,Javier Báez strikes out swinging.,R,R,L,DET,NYY,B,,,2,2,2024,-0.59,0.23,0.43,4.29,,679529.0,,1,2,Bot,,,,,,,-3.690994836706724,-129.2743327163549,1.2835934979056645,-6.127110050674915,22.012574982446264,-29.9649667229984,3.51,1.7,,,,88.7,2665.0,5.8,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.68,,,,,,,,16,11,Slider,1,0,1,0,0,1,1,0,Standard,Standard,256.0,0.0,0.074,,,,-0.074,,1,1,0.677,0.677,31,31,32,32,1,0,7.0,2.0,6.0,3.0,2.62,-0.59,0.59,39.3
FF,2024-08-17,96.3,1.76,6.28,"Báez, Javier",595879,607074,,foul,,,,,14.0,Javier Báez strikes out swinging.,R,R,L,DET,NYY,S,,,2,2,2024,0.81,1.38,0.87,2.43,,679529.0,,1,2,Bot,,,,,,,-4.13845157707327,-140.03685981055258,-7.707351134126652,11.561754931814573,29.759450308090592,-12.540886166558916,3.45,1.61,220.0,73.7,28.0,95.8,2452.0,5.9,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.6,,,,,,,,16,10,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,145.0,0.0,0.0,76.0,8.5,,0.0,88.0,1,1,0.677,0.677,31,31,32,32,1,0,7.0,2.0,6.0,3.0,1.07,0.81,-0.81,46.1
CU,2024-08-17,83.2,1.74,6.29,"Báez, Javier",595879,607074,,foul,,,,,7.0,Javier Báez strikes out swinging.,R,R,L,DET,NYY,S,,,2,2,2024,-0.36,-1.02,-0.46,2.03,,679529.0,,1,2,Bot,,,,,,,-4.3132648669944595,-121.1328193906273,-1.3758986229693708,-2.818094214485727,22.018425456997935,-42.189975279746896,3.45,1.61,300.0,107.2,18.0,83.0,2803.0,6.0,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.51,,,,,,,,16,9,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,318.0,0.0,0.0,73.4,9.0,,0.0,107.2,1,1,0.677,0.677,31,31,32,32,1,0,7.0,2.0,6.0,3.0,4.29,-0.36,0.36,51.2
FF,2024-08-17,94.8,1.83,6.25,"Báez, Javier",595879,607074,,foul,,,,,11.0,Javier Báez strikes out swinging.,R,R,L,DET,NYY,S,,,2,2,2024,0.74,1.28,-0.38,3.93,,679529.0,,1,2,Bot,,,,,,,-7.366265314577096,-137.90911213386266,-3.2645064588159887,11.034777731433678,29.250848568725484,-15.33267850129078,3.45,1.61,255.0,75.5,41.0,94.4,2319.0,6.0,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.55,,,,,,,,16,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,146.0,0.0,0.0,67.5,7.5,,0.0,88.0,1,1,0.677,0.677,31,31,32,32,1,0,7.0,2.0,6.0,3.0,1.25,0.74,-0.74,46.6
CH,2024-08-17,86.3,2.03,6.05,"Báez, Javier",595879,607074,,foul,,,,,13.0,Javier Báez strikes out swinging.,R,R,L,DET,NYY,S,,,2,2,2024,0.8,0.71,-0.39,1.31,,679529.0,,1,2,Bot,,,,,,,-7.342029524352744,-125.37025634924706,-6.505535878827639,9.818071239407878,23.539104063912067,-23.5759774998253,3.45,1.61,118.0,70.4,76.0,86.2,1585.0,6.2,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.32,,,,,,,,16,7,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,136.0,0.0,0.0,72.1,9.2,,0.0,88.0,1,1,0.677,0.677,31,31,32,32,1,0,7.0,2.0,6.0,3.0,2.34,0.8,-0.8,42.5
SL,2024-08-17,86.1,2.24,6.03,"Báez, Javier",595879,607074,,foul,,,,,7.0,Javier Báez strikes out swinging.,R,R,L,DET,NYY,S,,,2,2,2024,-0.55,-0.3,-0.47,1.51,,679529.0,,1,2,Bot,,,,,,,-5.279965228749239,-125.37967765638048,-3.934658117681076,-4.857712052699644,23.70359260226759,-34.78131840868162,3.45,1.61,89.0,68.9,9.0,85.9,2561.0,6.0,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.52,,,,,,,,16,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,292.0,0.0,0.0,80.3,9.1,,0.0,88.0,1,1,0.677,0.677,31,31,32,32,1,0,7.0,2.0,6.0,3.0,3.35,-0.55,0.55,41.6
FF,2024-08-17,95.5,1.76,6.29,"Báez, Javier",595879,607074,,foul,,,,,3.0,Javier Báez strikes out swinging.,R,R,L,DET,NYY,S,,,2,2,2024,0.78,1.48,0.78,3.33,,679529.0,,1,2,Bot,,,,,,,-4.317603454862296,-138.9205012608576,-5.444892839524824,11.127689488473951,30.514749286861623,-12.011076844885668,3.45,1.61,175.0,74.9,65.0,94.9,2311.0,5.9,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.57,,,,,,,,16,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,143.0,0.0,0.0,67.7,8.5,,0.0,88.0,1,1,0.677,0.677,31,31,32,32,1,0,7.0,2.0,6.0,3.0,1.02,0.78,-0.78,51.9
SL,2024-08-17,86.3,2.05,6.07,"Báez, Javier",595879,607074,,blocked_ball,,,,,13.0,Javier Báez strikes out swinging.,R,R,L,DET,NYY,B,,,1,2,2024,-0.59,-0.35,-0.53,0.1,,679529.0,,1,2,Bot,,,,,,,-4.921146185269784,-125.62398285654236,-7.295962765119057,-5.355064794444899,22.889781345744865,-34.72290869506926,3.52,1.73,,,,86.1,2647.0,5.9,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.58,,,,,,,,16,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,276.0,0.0,0.018,,,,-0.018,,1,1,0.677,0.677,31,31,32,32,1,0,7.0,2.0,6.0,3.0,3.38,-0.59,0.59,45.6
FF,2024-08-17,94.7,1.73,6.29,"Báez, Javier",595879,607074,,called_strike,,,,,1.0,Javier Báez strikes out swinging.,R,R,L,DET,NYY,S,,,1,1,2024,0.79,1.3,-0.51,3.19,,679529.0,,1,2,Bot,,,,,,,-7.546323005205675,-137.67269932716047,-5.297742820429517,11.659534573774176,28.20216149636401,-14.627542924168838,3.56,1.74,,,,94.4,2305.0,6.0,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.54,,,,,,,,16,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,145.0,0.0,-0.062,,,,0.062,,1,1,0.677,0.677,31,31,32,32,1,0,7.0,2.0,6.0,3.0,1.23,0.79,-0.79,46.8
FF,2024-08-17,96.3,1.76,6.29,"Báez, Javier",595879,607074,,called_strike,,,,,12.0,Javier Báez strikes out swinging.,R,R,L,DET,NYY,S,,,1,0,2024,0.5,1.35,0.91,3.14,,679529.0,,1,2,Bot,,,,,,,-3.370083586679548,-140.20151500533723,-5.862729873182673,7.295994978356679,28.78008179403404,-13.242417690704515,3.51,1.76,,,,96.0,2344.0,5.9,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.63,,,,,,,,16,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,149.0,0.0,-0.043,,,,0.043,,1,1,0.677,0.677,31,31,32,32,1,0,7.0,2.0,6.0,3.0,1.09,0.5,-0.5,47.4
FF,2024-08-17,95.8,1.89,6.32,"Báez, Javier",595879,607074,,ball,,,,,12.0,Javier Báez strikes out swinging.,R,R,L,DET,NYY,B,,,0,0,2024,0.7,1.34,2.37,3.51,,679529.0,,1,2,Bot,,,,,,,-0.3185205467259652,-139.5131239087858,-4.80805761299581,9.177301438497423,30.170526327514427,-13.850467511061266,3.52,1.76,,,,95.2,2435.0,5.8,746434,669224,700250,650402,665828,683011,657077,592450,665742,54.67,,,,,,,,16,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,148.0,0.0,0.027,,,,-0.027,,1,1,0.677,0.677,31,31,32,32,1,0,7.0,2.0,6.0,3.0,1.14,0.7,-0.7,46.6
FF,2024-08-17,90.8,3.67,3.12,"Báez, Javier",595879,657612,field_out,hit_into_play,,,,,3.0,Javier Báez flies out to right fielder Juan Soto.,R,R,L,DET,NYY,X,9.0,fly_ball,2,0,2024,1.53,0.29,0.47,3.42,,679529.0,690291.0,2,8,Bot,200.45,122.81,,,,,-11.336820238279866,-131.48762300696035,6.175583561103277,20.193924308017976,28.80068490833066,-30.52615146515599,3.45,1.61,264.0,86.8,42.0,91.0,2237.0,6.7,746434,669224,518934,650402,665828,683011,657077,592450,665742,53.76,0.001,0.0,0.0,1.0,0.0,0.0,3.0,64,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,97.0,-0.002,-0.349,74.8,7.7,0.001,0.349,88.0,4,4,0.989,0.989,34,31,34,32,1,3,3.0,2.0,3.0,3.0,2.51,1.53,-1.53,-18.2
SI,2024-08-17,87.7,4.0,2.61,"Báez, Javier",595879,657612,,ball,,,,,14.0,Javier Báez flies out to right fielder Juan Soto.,R,R,L,DET,NYY,B,,,1,0,2024,1.26,-0.37,1.37,1.87,,679529.0,690291.0,2,8,Bot,,,,,,,-9.020816380618047,-127.28845728795552,5.157280414670611,15.518542402606784,24.6888321844834,-37.51524153974173,3.52,1.7,,,,88.3,2084.0,6.7,746434,669224,518934,650402,665828,683011,657077,592450,665742,53.8,,,,,,,,64,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,88.0,0.0,0.044,,,,-0.044,,4,4,0.989,0.989,34,31,34,32,1,3,3.0,2.0,3.0,3.0,3.34,1.26,-1.26,-25.7
SI,2024-08-17,87.7,3.99,2.79,"Báez, Javier",595879,657612,,ball,,,,,14.0,Javier Báez flies out to right fielder Juan Soto.,R,R,L,DET,NYY,B,,,0,0,2024,1.1,-0.53,1.92,2.42,,679529.0,690291.0,2,8,Bot,,,,,,,-7.321971190112733,-127.36413434603394,6.389467396602702,13.414033702888084,24.887854931762877,-39.53078987867586,3.52,1.68,,,,88.4,2199.0,6.7,746434,669224,518934,650402,665828,683011,657077,592450,665742,53.76,,,,,,,,64,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,89.0,0.0,0.026,,,,-0.026,,4,4,0.989,0.989,34,31,34,32,1,3,3.0,2.0,3.0,3.0,3.5,1.1,-1.1,-22.6
SL,2024-08-17,87.9,1.96,6.17,"Báez, Javier",595879,641835,strikeout,foul_tip,,,,,14.0,Javier Báez strikes out on a foul tip.,R,R,L,DET,NYY,S,2.0,,0,2,2024,-0.11,0.17,0.32,0.97,,,,2,6,Bot,,,,,,,-3.7736823649487343,-127.85134324564486,-6.8986657516388235,-0.4750982984759954,24.985200312724572,-29.18589080760176,3.45,1.61,,,,88.8,2261.0,6.7,746434,669224,700250,650402,665828,683011,657077,592450,665742,53.75,,0.0,0.0,1.0,0.0,0.0,,48,3,Slider,4,0,4,0,0,4,4,0,Standard,Standard,220.0,-0.002,-0.157,74.2,9.4,,0.157,,4,4,0.949,0.949,32,31,32,32,1,2,50.0,2.0,3.0,3.0,2.77,-0.11,0.11,45.4
SI,2024-08-17,95.1,1.62,6.24,"Báez, Javier",595879,641835,,foul,,,,,14.0,Javier Báez strikes out on a foul tip.,R,R,L,DET,NYY,S,,,0,1,2024,1.46,0.8,0.88,2.2,,,,2,6,Bot,,,,,,,-5.213812725329501,-138.32631641794143,-6.78096883349619,19.858973451885262,29.664365976830727,-20.58643987870924,3.45,1.61,170.0,63.4,39.0,95.6,2175.0,6.5,746434,669224,700250,650402,665828,683011,657077,592450,665742,53.97,,,,,,,,48,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,137.0,0.0,-0.058,73.5,8.0,,0.058,88.0,4,4,0.949,0.949,32,31,32,32,1,2,50.0,2.0,3.0,3.0,1.71,1.46,-1.46,42.7
SI,2024-08-17,94.7,1.68,6.28,"Báez, Javier",595879,641835,,called_strike,,,,,9.0,Javier Báez strikes out on a foul tip.,R,R,L,DET,NYY,S,,,0,0,2024,1.19,0.93,0.8,2.01,,,,2,6,Bot,,,,,,,-4.981209396616273,-137.6832765813168,-7.603844495561574,16.216132833503377,30.06163147481745,-18.8554728064944,3.47,1.67,,,,95.4,2182.0,6.7,746434,669224,700250,650402,665828,683011,657077,592450,665742,53.82,,,,,,,,48,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,136.0,0.0,-0.041,,,,0.041,,4,4,0.949,0.949,32,31,32,32,1,2,50.0,2.0,3.0,3.0,1.61,1.19,-1.19,44.5
SI,2024-08-15,94.2,-1.53,5.19,"Báez, Javier",595879,682243,strikeout,called_strike,,,,,8.0,Javier Báez called out on strikes.,R,R,R,DET,SEA,S,2.0,,3,2,2024,-1.41,0.7,-0.13,1.84,,,,0,6,Bot,,,,,,,6.763831851543783,-136.98345853888205,-4.557029226400951,-19.260356728092095,29.96142326786173,-22.508744278268026,3.47,1.71,,,,94.3,2393.0,6.3,746437,663728,670042,593871,668942,664238,668227,645302,686527,54.15,,0.0,0.0,1.0,0.0,0.0,,43,9,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,219.0,-0.04,-0.333,,,,0.333,,-1,-1,0.387,0.387,25,31,26,32,2,1,6.0,2.0,5.0,2.0,1.87,1.41,1.41,42.4
