pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-08-17,91.9,1.78,5.85,"O'Neill, Tyler",641933,700249,,called_strike,,,,,4.0,Tyler O'Neill flies out sharply to center fielder Cedric Mullins.,R,R,L,BAL,BOS,S,,,0,0,2024,1.12,1.13,-0.33,2.56,,,,1,4,Top,,,,,,,-7.76852651111485,-133.60867940527095,-4.926354205442332,15.065098778809006,29.434593309655277,-17.80333643434791,3.36,1.64,,,,92.0,2351.0,6.4,746997,543510,663624,702616,602104,683002,681297,656775,656811,54.06,,,,,,,,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.0,-0.037,,,,0.037,,0,0,0.527,0.473,24,29,24,29,2,1,19.0,15.0,6.0,1.0,1.58,1.12,-1.12,39.6
ST,2024-08-17,83.2,1.96,5.82,"O'Neill, Tyler",641933,700249,strikeout,swinging_strike,,,,,4.0,Tyler O'Neill strikes out swinging.,R,R,L,BAL,BOS,S,2.0,,0,2,2024,-0.54,0.51,-0.44,2.62,,,,2,1,Top,,,,,,,-4.473346710765002,-121.14542744265748,-1.868761101253018,-4.424241260929307,24.3518402570394,-26.978245145542537,3.22,1.45,,,,83.4,2368.0,6.5,746997,543510,663624,702616,602104,683002,681297,656775,656811,54.04,,0.0,0.0,1.0,0.0,0.0,,3,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,277.0,0.01,-0.157,77.9,8.2,,0.157,,0,0,0.537,0.463,24,29,24,29,1,0,19.0,15.0,6.0,1.0,2.78,-0.54,0.54,40.9
FF,2024-08-17,93.8,2.14,5.83,"O'Neill, Tyler",641933,700249,,foul,,,,,5.0,Tyler O'Neill strikes out swinging.,R,R,L,BAL,BOS,S,,,0,2,2024,0.85,1.46,0.02,2.59,,,,2,1,Top,,,,,,,-7.403727885743062,-136.28840164207887,-5.897224754890319,12.297742803991929,30.678985122241293,-12.814896726225133,3.22,1.45,152.0,90.1,76.0,94.0,2390.0,6.5,746997,543510,663624,702616,602104,683002,681297,656775,656811,53.99,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.0,0.0,72.2,7.2,,0.0,90.1,0,0,0.537,0.463,24,29,24,29,1,0,19.0,15.0,6.0,1.0,1.14,0.85,-0.85,36.6
CU,2024-08-17,79.2,1.87,5.82,"O'Neill, Tyler",641933,700249,,called_strike,,,,,4.0,Tyler O'Neill strikes out swinging.,R,R,L,BAL,BOS,S,,,0,1,2024,-0.82,-1.27,-0.46,2.0,,,,2,1,Top,,,,,,,-3.57858443594948,-115.27190371358286,0.903976766470194,-6.512616416575212,23.728571738667203,-43.811831565278595,3.22,1.4,,,,79.3,2671.0,6.6,746997,543510,663624,702616,602104,683002,681297,656775,656811,53.91,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,318.0,0.0,-0.058,,,,0.058,,0,0,0.537,0.463,24,29,24,29,1,0,19.0,15.0,6.0,1.0,4.93,-0.82,0.82,40.8
CU,2024-08-17,78.9,2.01,5.84,"O'Neill, Tyler",641933,700249,,called_strike,,,,,6.0,Tyler O'Neill strikes out swinging.,R,R,L,BAL,BOS,S,,,0,0,2024,-0.54,-1.2,0.36,2.16,,,,2,1,Top,,,,,,,-2.5877112165279472,-114.83257287482743,1.1053102955693062,-4.188538653515843,23.103672359575448,-43.204600407311865,3.23,1.41,,,,78.6,2517.0,6.3,746997,543510,663624,702616,602104,683002,681297,656775,656811,54.22,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,324.0,0.0,-0.041,,,,0.041,,0,0,0.537,0.463,24,29,24,29,1,0,19.0,15.0,6.0,1.0,4.89,-0.54,0.54,40.1
ST,2024-08-17,83.6,-1.95,5.58,"O'Neill, Tyler",641933,572143,single,hit_into_play,,,,,14.0,Tyler O'Neill singles on a ground ball to second baseman Jackson Holliday.,R,R,R,BAL,BOS,X,4.0,ground_ball,1,2,2024,0.84,-0.03,1.25,1.92,,,,0,8,Top,127.91,138.69,,,,,5.746905486140871,-121.61274850945378,-1.9337226998834092,7.10976339050992,25.30439834149614,-32.248477363415496,3.22,1.45,71.0,74.0,6.0,84.1,2317.0,6.8,746997,668939,663624,702616,602104,683002,681297,656775,656811,53.74,0.194,0.214,0.9,1.0,1.0,0.0,2.0,59,4,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,74.0,-0.018,0.516,66.5,7.8,0.207,-0.516,88.0,-2,2,0.13,0.87,34,29,34,29,1,3,1.0,15.0,3.0,1.0,3.31,-0.84,-0.84,35.3
ST,2024-08-17,83.5,-1.92,5.67,"O'Neill, Tyler",641933,572143,,ball,,,,,14.0,Tyler O'Neill singles on a ground ball to second baseman Jackson Holliday.,R,R,R,BAL,BOS,B,,,0,2,2024,1.08,0.33,1.24,2.25,,,,0,8,Top,,,,,,,5.186360216251022,-121.47099707567912,-2.0777455404996523,9.615718956235838,24.656621833495553,-28.698664983698546,3.22,1.44,,,,83.9,2342.0,6.7,746997,668939,663624,702616,602104,683002,681297,656775,656811,53.84,,,,,,,,59,3,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,63.0,0.0,0.023,,,,-0.023,,-2,2,0.13,0.87,34,29,34,29,1,3,1.0,15.0,3.0,1.0,2.95,-1.08,-1.08,33.7
ST,2024-08-17,82.7,-1.86,5.73,"O'Neill, Tyler",641933,572143,,foul,,,,,12.0,Tyler O'Neill singles on a ground ball to second baseman Jackson Holliday.,R,R,R,BAL,BOS,S,,,0,1,2024,1.08,0.41,1.05,2.64,,,,0,8,Top,,,,,,,4.554608719520309,-120.40961545967636,-1.3754504834292367,9.732393086858544,22.20257230448486,-28.15379537128337,3.22,1.45,130.0,74.1,78.0,83.6,2422.0,6.8,746997,668939,663624,702616,602104,683002,681297,656775,656811,53.74,,,,,,,,59,2,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,69.0,0.0,-0.054,62.2,8.0,,0.054,88.0,-2,2,0.13,0.87,34,29,34,29,1,3,1.0,15.0,3.0,1.0,2.91,-1.08,-1.08,40.4
FC,2024-08-17,85.6,-1.93,5.63,"O'Neill, Tyler",641933,572143,,called_strike,,,,,11.0,Tyler O'Neill singles on a ground ball to second baseman Jackson Holliday.,R,R,R,BAL,BOS,S,,,0,0,2024,0.44,0.4,-0.09,3.59,,,,0,8,Top,,,,,,,3.4732708518903768,-124.8252458520606,0.5564618652799294,4.1004819300719175,21.518888324776043,-28.23573426509249,3.24,1.54,,,,86.9,2320.0,6.7,746997,668939,663624,702616,602104,683002,681297,656775,656811,53.81,,,,,,,,59,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,135.0,0.0,-0.037,,,,0.037,,-2,2,0.13,0.87,34,29,34,29,1,3,1.0,15.0,3.0,1.0,2.66,-0.44,-0.44,34.5
SI,2024-08-02,95.5,-3.05,5.59,"O'Neill, Tyler",641933,570632,single,hit_into_play,,,,,5.0,Tyler O'Neill singles on a sharp line drive to left fielder Wyatt Langford.,R,R,R,TEX,BOS,X,7.0,line_drive,1,0,2024,-1.3,0.89,-0.01,2.4,,,,0,4,Top,59.47,116.8,,,,,10.861258484325004,-138.54441473197667,-4.672515229711321,-19.314482655704868,33.5075788264331,-19.80053023587985,3.22,1.45,262.0,106.5,17.0,94.7,2143.0,6.2,744986,608348,663993,543760,673962,608369,694671,665750,677649,54.33,0.563,0.684,0.9,1.0,1.0,0.0,5.0,25,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,228.0,-0.047,0.41,,,1.087,-0.41,106.5,1,-1,0.629,0.371,32,29,33,29,2,1,6.0,2.0,5.0,15.0,1.64,1.3,1.3,31.4
SI,2024-08-02,94.6,-2.81,5.66,"O'Neill, Tyler",641933,570632,,ball,,,,,14.0,Tyler O'Neill singles on a sharp line drive to left fielder Wyatt Langford.,R,R,R,TEX,BOS,B,,,0,0,2024,-1.35,0.81,1.35,1.87,,,,0,4,Top,,,,,,,13.735422298718229,-136.98122764085468,-5.878539774134154,-20.122871565723543,31.931809506184432,-20.74051536951779,3.32,1.48,,,,93.6,2258.0,6.1,744986,608348,663993,543760,673962,608369,694671,665750,677649,54.4,,,,,,,,25,1,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,227.0,0.0,0.038,,,,-0.038,,1,-1,0.629,0.371,32,29,33,29,2,1,6.0,2.0,5.0,15.0,1.77,1.35,1.35,28.5
SL,2024-08-02,89.9,-2.72,5.84,"O'Neill, Tyler",641933,570632,field_out,hit_into_play,,,,,12.0,"Tyler O'Neill grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,BOS,X,6.0,ground_ball,2,2,2024,-0.28,0.83,1.3,2.57,,,,2,1,Top,106.86,143.51,,,,,10.485926462005978,-130.4980536112594,-3.851958263668505,-5.280839658874393,26.13606201140662,-22.041114948636856,3.22,1.45,28.0,65.1,-2.0,89.4,2350.0,6.0,744986,608348,663993,543760,673962,608369,694671,665750,677649,54.47,0.1,0.107,0.0,1.0,0.0,0.0,2.0,3,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,0.01,-0.219,74.9,8.1,0.112,0.219,88.0,0,0,0.537,0.463,32,29,33,29,1,0,6.0,2.0,5.0,15.0,1.99,0.28,0.28,32.7
SI,2024-08-02,96.9,-2.61,5.79,"O'Neill, Tyler",641933,570632,,foul,,,,,6.0,"Tyler O'Neill grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,BOS,S,,,2,1,2024,-1.39,0.52,0.37,2.46,,,,2,1,Top,,,,,,,11.048300152418022,-140.54175697766178,-4.4825085988226645,-20.976166110657804,33.355986524124106,-24.3559008875954,3.22,1.45,,,,96.0,2105.0,6.1,744986,608348,663993,543760,673962,608369,694671,665750,677649,54.44,,,,,,,,3,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,-0.084,77.0,7.8,,0.084,,0,0,0.537,0.463,32,29,33,29,1,0,6.0,2.0,5.0,15.0,1.93,1.39,1.39,32.0
CH,2024-08-02,88.9,-2.52,5.9,"O'Neill, Tyler",641933,570632,,ball,,,,,14.0,"Tyler O'Neill grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,BOS,B,,,1,1,2024,-1.28,0.72,0.31,0.88,,,,2,1,Top,,,,,,,9.587593382559536,-128.94139230050402,-7.728352406668824,-16.31832789502822,26.983295211309706,-22.623408509790128,3.18,1.4,,,,88.5,1838.0,6.2,744986,608348,663993,543760,673962,608369,694671,665750,677649,54.26,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,0.058,,,,-0.058,,0,0,0.537,0.463,32,29,33,29,1,0,6.0,2.0,5.0,15.0,2.18,1.28,1.28,42.5
SI,2024-08-02,96.1,-2.76,5.74,"O'Neill, Tyler",641933,570632,,called_strike,,,,,6.0,"Tyler O'Neill grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,BOS,S,,,1,0,2024,-1.37,0.59,0.36,2.38,,,,2,1,Top,,,,,,,11.265729554271466,-139.5069455152558,-4.597383407602328,-20.484389768215394,31.516517593770136,-23.5549609045042,3.22,1.36,,,,95.3,2194.0,6.0,744986,608348,663993,543760,673962,608369,694671,665750,677649,54.53,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.0,-0.051,,,,0.051,,0,0,0.537,0.463,32,29,33,29,1,0,6.0,2.0,5.0,15.0,1.89,1.37,1.37,31.0
SI,2024-08-02,96.5,-2.93,5.87,"O'Neill, Tyler",641933,570632,,ball,,,,,11.0,"Tyler O'Neill grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,BOS,B,,,0,0,2024,-1.48,0.37,-1.31,2.92,,,,2,1,Top,,,,,,,7.644938595098015,-140.29842080114886,-3.0560105017405945,-21.33132372881338,33.366532542927736,-26.766280000458217,3.27,1.49,,,,95.8,1950.0,6.1,744986,608348,663993,543760,673962,608369,694671,665750,677649,54.43,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.0,0.04,,,,-0.04,,0,0,0.537,0.463,32,29,33,29,1,0,6.0,2.0,5.0,15.0,2.09,1.48,1.48,32.1
FF,2024-08-02,95.1,1.8,6.0,"O'Neill, Tyler",641933,656641,walk,ball,,,,,12.0,Tyler O'Neill walks.,R,R,L,TEX,BOS,B,,,3,0,2024,0.32,1.78,0.58,3.71,,,,1,5,Top,,,,,,,-3.953747263402735,-138.41847631338192,-4.349042486380968,5.012778791640119,32.64503923609599,-8.579161628839516,3.26,1.49,,,,95.7,2520.0,6.8,744986,608348,663993,543760,673962,608369,694671,665750,677649,53.74,,0.689131,0.7,1.0,0.0,0.0,,37,4,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,156.0,-0.008,0.175,,,,-0.175,,-4,4,0.102,0.898,28,29,28,29,1,2,2.0,2.0,,15.0,0.75,0.32,-0.32,52.0
FF,2024-08-02,95.4,1.8,5.94,"O'Neill, Tyler",641933,656641,,ball,,,,,11.0,Tyler O'Neill walks.,R,R,L,TEX,BOS,B,,,2,0,2024,0.34,1.68,-0.86,3.8,,,,1,5,Top,,,,,,,-7.846801268088666,-138.7301431128677,-3.749548436026701,6.304087011948595,33.18520778573972,-9.905257965997698,3.22,1.32,,,,95.9,2464.0,6.7,744986,608348,663993,543760,673962,608369,694671,665750,677649,53.75,,,,,,,,37,3,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,157.0,0.0,0.139,,,,-0.139,,-4,4,0.102,0.898,28,29,28,29,1,2,2.0,2.0,,15.0,0.84,0.34,-0.34,48.2
SL,2024-08-02,82.6,2.12,6.07,"O'Neill, Tyler",641933,605177,strikeout,swinging_strike,,,,,13.0,Tyler O'Neill strikes out swinging.,R,R,L,TEX,BOS,S,2.0,,2,2,2024,-0.02,-0.44,-0.65,0.98,,,,0,9,Top,,,,,,,-6.319240150375954,-120.1377861264096,-4.28172166092819,1.0216254027406009,22.44643162103232,-35.81093434502619,3.22,1.45,,,,83.3,2479.0,6.7,744986,608348,663993,543760,673962,608369,543257,694671,677649,53.8,,0.0,0.0,1.0,0.0,0.0,,72,5,Slider,6,9,9,6,9,6,9,6,Standard,Standard,334.0,0.003,-0.227,78.0,8.6,,0.227,,-3,3,0.031,0.969,34,29,34,29,1,4,5.0,2.0,1.0,15.0,3.77,-0.02,0.02,44.6
SI,2024-08-02,89.7,-2.8,5.39,"O'Neill, Tyler",641933,641540,hit_by_pitch,hit_by_pitch,,,,,11.0,Tyler O'Neill hit by pitch.,R,R,R,TEX,BOS,B,,,1,2,2024,-1.37,0.39,-1.93,3.06,,,,0,7,Top,,,,,,,5.102368770173136,-130.49474886448533,-0.5664714401020494,-16.751946392454215,28.146985380291255,-27.87251670079842,3.22,1.45,,,,90.4,2108.0,6.8,744986,608348,663993,543760,673962,608369,694671,665750,677649,53.72,,0.720192,0.7,1.0,0.0,0.0,,55,5,Sinker,5,9,9,5,9,5,9,5,Standard,Standard,223.0,-0.007,0.519,,,,-0.519,,-4,4,0.053,0.947,29,29,30,29,1,3,2.0,2.0,4.0,15.0,2.45,1.37,1.37,36.2
SL,2024-08-02,82.2,1.96,6.19,"O'Neill, Tyler",641933,605177,,ball,,,,,13.0,Tyler O'Neill strikes out swinging.,R,R,L,TEX,BOS,B,,,1,2,2024,-0.05,-0.25,-1.19,-0.03,,,,0,9,Top,,,,,,,-7.063825829517092,-119.3698581079896,-7.079395988082125,0.8947564648028153,22.766807253524433,-33.37801914398553,3.2,1.33,,,,82.6,2729.0,6.6,744986,608348,663993,543760,673962,608369,543257,694671,677649,53.87,,,,,,,,72,4,Slider,6,9,9,6,9,6,9,6,Standard,Standard,339.0,0.0,0.04,,,,-0.04,,-3,3,0.031,0.969,34,29,34,29,1,4,5.0,2.0,1.0,15.0,3.63,-0.05,0.05,47.1
FF,2024-08-02,95.5,1.81,5.97,"O'Neill, Tyler",641933,656641,,ball,,,,,11.0,Tyler O'Neill walks.,R,R,L,TEX,BOS,B,,,1,0,2024,0.48,1.59,-0.87,3.42,,,,1,5,Top,,,,,,,-8.194960074914253,-138.77293401606696,-4.666196537998855,8.135661287806101,32.647573076344614,-10.794280309535427,3.21,1.48,,,,95.8,2400.0,6.7,744986,608348,663993,543760,673962,608369,694671,665750,677649,53.82,,,,,,,,37,2,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,149.0,0.0,0.072,,,,-0.072,,-4,4,0.102,0.898,28,29,28,29,1,2,2.0,2.0,,15.0,0.93,0.48,-0.48,47.8
SL,2024-08-02,82.0,-2.71,5.42,"O'Neill, Tyler",641933,641540,,foul,,,,,14.0,Tyler O'Neill hit by pitch.,R,R,R,TEX,BOS,S,,,1,2,2024,0.11,-0.01,0.94,1.44,,,,0,7,Top,,,,,,,8.101489273056238,-119.185944335285,-2.4216460258405843,-0.515092404863207,22.989258298507867,-32.03021708935961,3.22,1.45,2.0,56.1,-42.0,82.7,2383.0,6.8,744986,608348,663993,543760,673962,608369,694671,665750,677649,53.67,,,,,,,,55,4,Slider,5,9,9,5,9,5,9,5,Standard,Standard,57.0,0.0,0.0,63.6,8.2,,0.0,88.0,-4,4,0.053,0.947,29,29,30,29,1,3,2.0,2.0,4.0,15.0,3.41,-0.11,-0.11,39.4
CU,2024-08-02,76.1,1.76,5.95,"O'Neill, Tyler",641933,656641,,ball,,,,,13.0,Tyler O'Neill walks.,R,R,L,TEX,BOS,B,,,0,0,2024,-0.55,-1.36,-1.26,0.78,,,,1,5,Top,,,,,,,-5.359829841116541,-110.60324315818642,-1.1623991492166668,-3.2808562714895615,24.20376808840214,-43.17236997443339,3.23,1.37,,,,75.6,2763.0,6.5,744986,608348,663993,543760,673962,608369,694671,665750,677649,53.97,,,,,,,,37,1,Curveball,3,7,7,3,7,3,7,3,Standard,Standard,339.0,0.0,0.039,,,,-0.039,,-4,4,0.102,0.898,28,29,28,29,1,2,2.0,2.0,,15.0,5.38,-0.55,0.55,53.8
SI,2024-08-02,90.7,-2.64,5.32,"O'Neill, Tyler",641933,641540,,called_strike,,,,,12.0,Tyler O'Neill hit by pitch.,R,R,R,TEX,BOS,S,,,1,1,2024,-1.29,0.54,0.85,2.49,,,,0,7,Top,,,,,,,11.561971571590432,-131.5142433019605,-2.2261986599116654,-17.61758396563166,30.912995633780305,-25.590621716859875,3.13,1.34,,,,90.8,2085.0,6.8,744986,608348,663993,543760,673962,608369,694671,665750,677649,53.68,,,,,,,,55,3,Sinker,5,9,9,5,9,5,9,5,Standard,Standard,228.0,0.0,-0.056,,,,0.056,,-4,4,0.053,0.947,29,29,30,29,1,3,2.0,2.0,4.0,15.0,2.27,1.29,1.29,32.1
FF,2024-08-02,91.3,1.92,6.32,"O'Neill, Tyler",641933,605177,,called_strike,,,,,11.0,Tyler O'Neill strikes out swinging.,R,R,L,TEX,BOS,S,,,1,1,2024,0.48,1.48,-0.52,3.49,,,,0,9,Top,,,,,,,-7.242017726841333,-132.63897582062756,-4.400159505503629,7.308283667367129,30.684732160081488,-13.976195435209917,3.16,1.35,,,,91.7,2170.0,6.8,744986,608348,663993,543760,673962,608369,543257,694671,677649,53.69,,,,,,,,72,3,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,141.0,0.0,-0.056,,,,0.056,,-3,3,0.031,0.969,34,29,34,29,1,4,5.0,2.0,1.0,15.0,1.28,0.48,-0.48,48.3
FC,2024-08-02,87.8,-2.64,5.34,"O'Neill, Tyler",641933,641540,,ball,,,,,11.0,Tyler O'Neill hit by pitch.,R,R,R,TEX,BOS,B,,,0,1,2024,0.15,0.65,-0.3,3.63,,,,0,7,Top,,,,,,,5.412893917310034,-127.74941888019409,0.6536177484949126,0.5586997252033326,25.892849201848563,-25.400156497050535,3.22,1.32,,,,88.7,2309.0,6.8,744986,608348,663993,543760,673962,608369,694671,665750,677649,53.71,,,,,,,,55,2,Cutter,5,9,9,5,9,5,9,5,Standard,Standard,194.0,0.0,0.025,,,,-0.025,,-4,4,0.053,0.947,29,29,30,29,1,3,2.0,2.0,4.0,15.0,2.3,-0.15,-0.15,39.4
SI,2024-08-02,92.4,1.89,6.29,"O'Neill, Tyler",641933,605177,,called_strike,,,,,9.0,Tyler O'Neill strikes out swinging.,R,R,L,TEX,BOS,S,,,1,0,2024,1.22,1.19,0.45,1.69,,,,0,9,Top,,,,,,,-6.364094309696645,-134.19129008404602,-8.525804980770749,16.18642936883901,29.70431299508591,-16.06053994612136,3.26,1.49,,,,92.8,2174.0,6.7,744986,608348,663993,543760,673962,608369,543257,694671,677649,53.82,,,,,,,,72,2,Sinker,6,9,9,6,9,6,9,6,Standard,Standard,143.0,0.0,-0.049,,,,0.049,,-3,3,0.031,0.969,34,29,34,29,1,4,5.0,2.0,1.0,15.0,1.49,1.22,-1.22,49.0
SI,2024-08-02,90.6,-2.56,5.39,"O'Neill, Tyler",641933,641540,,called_strike,,,,,6.0,Tyler O'Neill hit by pitch.,R,R,R,TEX,BOS,S,,,0,0,2024,-1.46,0.45,0.54,2.39,,,,0,7,Top,,,,,,,10.918026631627354,-131.37962847752473,-2.451772001705941,-19.277658949183326,29.97052915765241,-26.62074051593092,3.22,1.4,,,,90.8,2160.0,6.8,744986,608348,663993,543760,673962,608369,694671,665750,677649,53.73,,,,,,,,55,1,Sinker,5,9,9,5,9,5,9,5,Standard,Standard,226.0,0.0,-0.037,,,,0.037,,-4,4,0.053,0.947,29,29,30,29,1,3,2.0,2.0,4.0,15.0,2.36,1.46,1.46,35.0
SL,2024-08-02,80.1,2.22,6.19,"O'Neill, Tyler",641933,605177,,ball,,,,,14.0,Tyler O'Neill strikes out swinging.,R,R,L,TEX,BOS,B,,,0,0,2024,-0.15,-0.31,1.01,2.12,,,,0,9,Top,,,,,,,-2.3747656139774405,-116.601835129113,-1.6759008083340916,-0.9460764189813404,22.757777994392917,-34.84422453191989,3.31,1.49,,,,80.3,2379.0,6.5,744986,608348,663993,543760,673962,608369,543257,694671,677649,53.98,,,,,,,,72,1,Slider,6,9,9,6,9,6,9,6,Infield shade,Standard,328.0,0.0,0.038,,,,-0.038,,-3,3,0.031,0.969,34,29,34,29,1,4,5.0,2.0,1.0,15.0,3.87,-0.15,0.15,42.4
ST,2024-07-31,83.6,-2.9,5.14,"O'Neill, Tyler",641933,676092,strikeout,swinging_strike,,,,,9.0,Tyler O'Neill strikes out swinging.,R,R,R,BOS,SEA,S,2.0,,1,2,2024,1.05,-0.04,0.4,1.57,680776.0,663853.0,,2,9,Bot,,,,,,,5.5922063472552965,-121.81713977936268,-1.8125402019517884,9.508412872711226,21.42501741472468,-32.41136118595346,3.25,1.48,,,,84.6,2698.0,6.6,746925,641598,457759,660844,668942,664238,668227,670042,571745,53.87,,0.0,0.0,1.0,0.0,0.0,,78,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,62.0,-0.13,-0.2,75.4,8.5,,0.2,,0,0,0.63,0.63,28,29,29,29,1,1,1.0,1.0,3.0,2.0,3.26,-1.05,-1.05,25.7
ST,2024-07-31,84.0,-3.02,5.2,"O'Neill, Tyler",641933,676092,,foul,,,,,12.0,Tyler O'Neill strikes out swinging.,R,R,R,BOS,SEA,S,,,1,1,2024,1.38,0.12,1.37,2.73,680776.0,663853.0,,2,9,Bot,,,,,,,7.467903170728155,-122.07278333132066,0.5012256879614077,12.18754454748006,25.650475572533978,-31.30731745232899,3.25,1.48,187.0,66.1,47.0,84.4,2808.0,6.7,746925,641598,457759,660844,668942,664238,668227,670042,571745,53.75,,,,,,,,78,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Strategic,66.0,0.0,-0.072,62.1,7.1,,0.072,88.0,0,0,0.63,0.63,28,29,29,29,1,1,1.0,1.0,3.0,2.0,3.14,-1.38,-1.38,24.0
FF,2024-07-31,94.7,-3.14,5.16,"O'Neill, Tyler",641933,676092,,ball,,,,,12.0,Tyler O'Neill strikes out swinging.,R,R,R,BOS,SEA,B,,,0,1,2024,-0.3,0.96,1.42,3.69,680776.0,,663853.0,2,9,Bot,,,,,,,12.549395591019744,-137.54548096605356,-0.3727824180722325,-6.200485678776448,25.611266854486633,-19.95027237315973,3.26,1.41,,,,95.2,2678.0,6.3,746925,641598,457759,660844,668942,664238,668227,670042,571745,54.19,,,,,,,,78,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,221.0,-0.005,0.031,,,,-0.031,,0,0,0.635,0.635,28,29,29,29,1,1,1.0,1.0,3.0,2.0,1.56,0.3,0.3,20.4
ST,2024-07-31,83.9,-2.89,5.15,"O'Neill, Tyler",641933,676092,,swinging_strike,,,,,14.0,Tyler O'Neill strikes out swinging.,R,R,R,BOS,SEA,S,,,0,0,2024,1.44,0.11,1.77,1.82,680776.0,,663853.0,2,9,Bot,,,,,,,7.937397190762271,-121.97997704087985,-1.4598367588882808,12.554284361278851,26.54444967412187,-31.006581087105104,3.25,1.48,,,,83.9,2792.0,6.6,746925,641598,457759,660844,668942,664238,668227,670042,571745,53.92,,,,,,,,78,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,59.0,0.0,-0.046,71.5,8.5,,0.046,,0,0,0.635,0.635,28,29,29,29,1,1,1.0,1.0,3.0,2.0,3.16,-1.44,-1.44,24.6
SI,2024-07-31,91.1,2.0,5.18,"O'Neill, Tyler",641933,642048,walk,ball,,,,,14.0,Tyler O'Neill walks.   Jarren Duran to 2nd.,R,R,L,BOS,SEA,B,,,3,1,2024,1.59,0.44,1.63,2.04,,,680776.0,1,7,Bot,,,,,,,-4.372266576456283,-132.60922038825848,-2.976429549724544,19.710757843138374,27.5181821566214,-26.546409471716036,3.18,1.46,,,,91.5,2301.0,6.5,746925,641598,457759,593871,668942,664238,668227,670042,687799,54.03,,0.689131,0.7,1.0,0.0,0.0,,61,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,109.0,0.054,0.167,,,,-0.167,,0,0,0.589,0.589,31,29,31,29,1,0,1.0,1.0,3.0,2.0,2.3,1.59,-1.59,17.4
