pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-08-18,93.5,2.35,6.37,"Peña, Jeremy",665161,681066,,ball,,,,,12.0,Jeremy Peña walks.,R,R,L,HOU,CWS,B,,,2,1,2024,0.35,1.48,1.27,3.58,,694175.0,,2,3,Bot,,,,,,,-3.58185145908443,-135.9948172466246,-4.6804667421008475,5.209682396881609,32.221092113968055,-13.075263437238505,3.58,1.68,,,,93.8,2230.0,6.7,746359,686676,683734,672820,678246,670032,667452,673357,666150,53.82,,,,,,,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159.0,0.0,0.045,,,,-0.045,,0,0,0.538,0.538,24,26,25,27,2,1,6.0,1.0,6.0,1.0,1.15,0.35,-0.35,45.3
FF,2024-08-18,91.5,2.32,6.31,"Peña, Jeremy",665161,681066,,swinging_strike,,,,,12.0,Jeremy Peña walks.,R,R,L,HOU,CWS,S,,,2,0,2024,0.55,1.33,0.89,3.65,,694175.0,,2,3,Bot,,,,,,,-4.8359718381789785,-133.10459609238453,-3.713986911724714,7.629058698965092,30.010285489154924,-15.775052361645049,3.64,1.74,,,,91.9,2158.0,6.7,746359,686676,683734,672820,678246,670032,667452,673357,666150,53.83,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.0,-0.028,68.7,6.4,,0.028,,0,0,0.538,0.538,24,26,25,27,2,1,6.0,1.0,6.0,1.0,1.4,0.55,-0.55,47.1
SL,2024-08-18,82.4,2.57,6.39,"Peña, Jeremy",665161,681066,,ball,,,,,12.0,Jeremy Peña walks.,R,R,L,HOU,CWS,B,,,1,0,2024,-0.18,0.15,0.86,4.24,,694175.0,,2,3,Bot,,,,,,,-3.5567731319347713,-120.00097962784776,1.3731802800794737,-1.0357439574079923,23.931483550731052,-31.25750928683697,3.55,1.62,,,,82.9,2463.0,6.6,746359,686676,683734,672820,678246,670032,667452,673357,666150,53.85,,,,,,,,21,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,278.0,0.0,0.024,,,,-0.024,,0,0,0.538,0.538,24,26,25,27,2,1,6.0,1.0,6.0,1.0,3.21,-0.18,0.18,47.4
FF,2024-08-18,92.3,2.35,6.25,"Peña, Jeremy",665161,681066,,ball,,,,,13.0,Jeremy Peña walks.,R,R,L,HOU,CWS,B,,,0,0,2024,0.13,1.43,-0.9,2.0,,,694175.0,2,3,Bot,,,,,,,-8.618468366364917,-133.87306624288243,-8.073161112503664,3.5977771211364495,31.50234402353457,-13.3693661695061,3.62,1.75,,,,92.6,2202.0,6.9,746359,686676,683734,672820,678246,670032,667452,673357,666150,53.65,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.012,0.034,,,,-0.034,,0,0,0.526,0.526,24,26,25,27,2,1,6.0,1.0,6.0,1.0,1.28,0.13,-0.13,45.8
FF,2024-08-18,94.7,-1.8,5.96,"Peña, Jeremy",665161,605154,field_out,hit_into_play,,,,,6.0,"Jeremy Peña grounds out, shortstop Nicky Lopez to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,X,6.0,ground_ball,1,1,2024,-0.58,1.52,0.48,2.65,,,,0,8,Bot,110.45,146.0,,,,,7.362791847183164,-137.60656332463313,-6.349414171634277,-9.169378405137143,33.48247515382366,-11.693536509371556,3.64,1.74,33.0,77.7,-1.0,95.3,2240.0,7.0,746359,686676,683734,672820,678246,670032,643217,673357,666150,53.55,0.126,0.137,0.0,1.0,0.0,0.0,2.0,57,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211.0,-0.005,-0.243,75.7,7.8,0.134,0.243,88.0,2,2,0.942,0.942,34,26,34,27,1,3,4.0,1.0,3.0,1.0,1.05,0.58,0.58,41.8
FF,2024-08-18,94.8,-1.81,5.9,"Peña, Jeremy",665161,605154,,foul,,,,,9.0,"Jeremy Peña grounds out, shortstop Nicky Lopez to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,S,,,1,0,2024,-0.74,1.44,0.61,2.09,,,,0,8,Bot,,,,,,,8.063449770821636,-137.65569902235728,-7.515398216674721,-11.30420050420121,31.883348706993655,-12.36797469387766,3.64,1.74,318.0,95.3,28.0,95.5,2231.0,6.9,746359,686676,683734,672820,678246,670032,643217,673357,666150,53.62,,,,,,,,57,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,210.0,0.0,-0.049,75.0,7.1,,0.049,95.3,2,2,0.942,0.942,34,26,34,27,1,3,4.0,1.0,3.0,1.0,1.12,0.74,0.74,40.9
CU,2024-08-18,74.6,2.47,6.46,"Peña, Jeremy",665161,681066,single,hit_into_play,,,,,9.0,Jeremy Peña singles on a ground ball to third baseman Miguel Vargas.   Jose Altuve to 2nd.,R,R,L,HOU,CWS,X,5.0,ground_ball,1,2,2024,-0.59,-0.85,0.64,1.93,,,514888.0,0,1,Bot,108.92,177.44,,,,,-2.739363787002027,-108.57662025927728,-0.5596207024712231,-4.129839754773091,20.28693673429987,-38.95695827184563,3.64,1.74,2.0,64.4,-45.0,75.2,2454.0,6.8,746359,686676,683734,672820,678246,670032,667452,673357,666150,53.65,0.229,0.263,0.9,1.0,1.0,0.0,2.0,6,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,321.0,0.051,0.507,77.0,8.4,0.235,-0.507,88.0,0,0,0.583,0.583,24,26,25,27,1,0,6.0,1.0,6.0,1.0,4.96,-0.59,0.59,48.8
FF,2024-08-18,94.8,-1.74,5.86,"Peña, Jeremy",665161,605154,,ball,,,,,14.0,"Jeremy Peña grounds out, shortstop Nicky Lopez to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,B,,,0,0,2024,-0.72,1.4,1.52,2.01,,,,0,8,Bot,,,,,,,10.217944365906243,-137.54156636578813,-7.544574796157653,-11.424534072572971,30.89180195793229,-12.836522843494842,3.62,1.65,,,,95.4,2155.0,6.8,746359,686676,683734,672820,678246,670032,643217,673357,666150,53.69,,,,,,,,57,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215.0,0.0,0.038,,,,-0.038,,2,2,0.942,0.942,34,26,34,27,1,3,4.0,1.0,3.0,1.0,1.15,0.72,0.72,40.4
FF,2024-08-18,90.2,2.43,6.29,"Peña, Jeremy",665161,681066,,foul,,,,,12.0,Jeremy Peña singles on a ground ball to third baseman Miguel Vargas.   Jose Altuve to 2nd.,R,R,L,HOU,CWS,S,,,1,1,2024,0.33,1.59,1.0,2.82,,,514888.0,0,1,Bot,,,,,,,-4.339264365750182,-131.12611879517175,-6.0856097257163855,4.8116110427373595,29.133028254297017,-12.707993485722533,3.64,1.74,205.0,72.4,39.0,91.2,2092.0,7.1,746359,686676,683734,672820,678246,670032,667452,673357,666150,53.44,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,-0.049,69.4,7.2,,0.049,88.0,0,0,0.583,0.583,24,26,25,27,1,0,6.0,1.0,6.0,1.0,1.22,0.33,-0.33,45.0
FF,2024-08-18,89.9,2.24,6.34,"Peña, Jeremy",665161,681066,,ball,,,,,14.0,Jeremy Peña singles on a ground ball to third baseman Miguel Vargas.   Jose Altuve to 2nd.,R,R,L,HOU,CWS,B,,,0,1,2024,0.56,1.45,0.37,1.3,,,514888.0,0,1,Bot,,,,,,,-5.826673119040301,-130.47149253976062,-9.577439851285378,7.617347728980616,27.923185903380443,-13.744157674515565,3.69,1.75,,,,90.1,2089.0,6.6,746359,686676,683734,672820,678246,670032,667452,673357,666150,53.91,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.0,0.034,,,,-0.034,,0,0,0.583,0.583,24,26,25,27,1,0,6.0,1.0,6.0,1.0,1.39,0.56,-0.56,47.2
CH,2024-08-18,83.8,2.52,6.36,"Peña, Jeremy",665161,681066,,swinging_strike,,,,,12.0,Jeremy Peña singles on a ground ball to third baseman Miguel Vargas.   Jose Altuve to 2nd.,R,R,L,HOU,CWS,S,,,0,0,2024,1.27,0.86,1.05,3.15,,,514888.0,0,1,Bot,,,,,,,-5.967223460946965,-121.91217263681446,-2.676301799228854,13.860441804460692,25.61016582364312,-23.27695103334009,3.64,1.74,,,,84.3,1986.0,6.8,746359,686676,683734,672820,678246,670032,667452,673357,666150,53.72,,,,,,,,6,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,-0.042,71.9,6.9,,0.042,,0,0,0.583,0.583,24,26,25,27,1,0,6.0,1.0,6.0,1.0,2.4,1.27,-1.27,46.5
SL,2024-08-17,82.2,-0.1,6.98,"Peña, Jeremy",665161,623167,force_out,hit_into_play,,,,,14.0,"Jeremy Peña grounds into a force out, third baseman Lenyn Sosa to second baseman Brooks Baldwin. Yordan Alvarez to 3rd. Yainer Diaz out at 2nd. Jeremy Peña to 1st.",R,R,R,HOU,CWS,X,5.0,ground_ball,0,1,2024,0.71,0.15,0.7,1.29,,670541.0,673237.0,1,3,Bot,110.95,174.9,,,,,0.4426963352872536,-119.65581543278417,-6.670491522960106,6.6859682473127915,23.38218233447913,-29.60475530164338,3.63,1.72,26.0,76.0,-1.0,82.4,2596.0,6.4,746355,642020,683734,681460,672820,670032,643217,673357,666150,54.06,0.106,0.124,0.0,1.0,0.0,0.0,2.0,26,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,58.0,-0.024,-0.267,73.3,8.5,0.106,0.267,88.0,2,2,0.796,0.796,29,26,30,27,2,1,7.0,1.0,6.0,1.0,3.22,-0.71,-0.71,71.2
FC,2024-08-17,88.2,-0.04,7.06,"Peña, Jeremy",665161,623167,,foul,,,,,9.0,"Jeremy Peña grounds into a force out, third baseman Lenyn Sosa to second baseman Brooks Baldwin. Yordan Alvarez to 3rd. Yainer Diaz out at 2nd. Jeremy Peña to 1st.",R,R,R,HOU,CWS,S,,,0,0,2024,0.68,0.76,0.36,1.93,,670541.0,673237.0,1,3,Bot,,,,,,,-0.4487100517292344,-128.25458527036312,-7.944668638031578,7.579651707588776,26.40742978660737,-22.368252972270938,3.63,1.72,,,,88.1,2391.0,6.3,746355,642020,683734,681460,672820,670032,643217,673357,666150,54.23,,,,,,,,26,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,170.0,0.0,-0.039,77.8,8.4,,0.039,,2,2,0.796,0.796,29,26,30,27,2,1,7.0,1.0,6.0,1.0,2.17,-0.68,-0.68,72.2
CH,2024-08-17,86.6,1.65,5.53,"Peña, Jeremy",665161,694363,strikeout,swinging_strike,,,,,14.0,Jeremy Peña strikes out swinging.,R,R,L,HOU,CWS,S,2.0,,1,2,2024,1.34,0.72,0.48,1.25,,676801.0,673237.0,0,7,Bot,,,,,,,-5.53693196783882,-125.80650385287696,-5.396386022224174,15.373635871778587,28.17042016704517,-23.59635773112629,3.63,1.72,,,,86.5,1760.0,6.5,746355,642020,683734,681460,672820,670032,643217,673357,666150,53.96,,0.0,0.0,1.0,0.0,0.0,,56,4,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,117.0,-0.005,-0.197,74.4,8.7,,0.197,,4,4,0.983,0.983,25,26,26,27,1,3,4.0,1.0,6.0,1.0,2.36,1.34,-1.34,35.8
SL,2024-08-17,88.0,1.63,5.5,"Peña, Jeremy",665161,694363,,ball,,,,,13.0,Jeremy Peña strikes out swinging.,R,R,L,HOU,CWS,B,,,0,2,2024,0.08,0.64,-1.02,1.46,,676801.0,673237.0,0,7,Bot,,,,,,,-6.62138590382721,-127.92701698948431,-5.037309215409074,2.294057882967153,26.320998237046805,-24.245061765426847,3.6,1.78,,,,88.4,2252.0,6.6,746355,642020,683734,681460,672820,670032,643217,673357,666150,53.88,,,,,,,,56,3,Slider,5,1,5,1,1,5,5,1,Standard,Standard,139.0,0.0,0.037,,,,-0.037,,4,4,0.983,0.983,25,26,26,27,1,3,4.0,1.0,6.0,1.0,2.3,0.08,-0.08,34.1
FF,2024-08-17,94.0,1.62,5.52,"Peña, Jeremy",665161,694363,,foul,,,,,5.0,Jeremy Peña strikes out swinging.,R,R,L,HOU,CWS,S,,,0,1,2024,1.17,1.3,-0.07,2.54,,676801.0,673237.0,0,7,Bot,,,,,,,-6.982217211949125,-136.64615412271849,-4.84397814670672,16.173929205525603,32.40542874966548,-15.024502885914602,3.63,1.72,202.0,75.1,55.0,94.0,2229.0,6.5,746355,642020,683734,681460,672820,670032,643217,673357,666150,53.99,,,,,,,,56,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,127.0,0.0,-0.071,74.1,7.1,,0.071,88.0,4,4,0.983,0.983,25,26,26,27,1,3,4.0,1.0,6.0,1.0,1.3,1.17,-1.17,38.3
SL,2024-08-17,88.4,1.73,5.54,"Peña, Jeremy",665161,694363,,foul_bunt,,,,,4.0,Jeremy Peña strikes out swinging.,R,R,L,HOU,CWS,S,,,0,0,2024,0.03,1.02,-0.29,2.81,,676801.0,673237.0,0,7,Bot,,,,,,,-5.015680123365878,-128.62387088332648,-2.7138388083462495,1.3067276574414266,26.255630059424057,-20.528755298853937,3.63,1.72,137.0,,,88.9,2122.0,6.6,746355,642020,683734,681460,672820,670032,643217,673357,666150,53.94,,,,,,,,56,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,135.0,0.0,-0.044,5.3,1.0,,0.044,88.0,4,4,0.983,0.983,25,26,26,27,1,3,4.0,1.0,6.0,1.0,1.9,0.03,-0.03,33.2
FF,2024-08-17,93.0,0.11,6.96,"Peña, Jeremy",665161,623167,field_out,hit_into_play,,,,,5.0,"Jeremy Peña grounds out, shortstop Nicky Lopez to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,X,6.0,ground_ball,3,2,2024,-0.44,1.52,-0.21,2.52,,,,0,2,Bot,112.98,147.52,,,,,0.1584862442241861,-135.2521904878751,-8.929562623596768,-5.479428807457468,30.89884845776219,-11.798614055073491,3.63,1.72,34.0,98.8,-2.0,93.1,2255.0,6.5,746355,642020,683734,681460,672820,670032,643217,673357,666150,54.04,0.366,0.387,0.0,1.0,0.0,0.0,2.0,13,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,191.0,-0.025,-0.333,71.2,7.1,0.417,0.333,98.8,-1,-1,0.437,0.437,29,26,30,27,1,0,7.0,1.0,6.0,1.0,1.13,0.44,0.44,75.8
SL,2024-08-17,83.4,0.05,6.95,"Peña, Jeremy",665161,623167,,ball,,,,,14.0,"Jeremy Peña grounds out, shortstop Nicky Lopez to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,B,,,2,2,2024,1.25,-0.03,2.0,1.6,,,,0,2,Bot,,,,,,,2.016873151169603,-121.3195004429752,-5.689122406925014,11.77366346562304,27.72814665705289,-31.455477859721483,3.71,1.8,,,,83.1,2604.0,6.5,746355,642020,683734,681460,672820,670032,643217,673357,666150,53.98,,,,,,,,13,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,63.0,0.0,0.107,,,,-0.107,,-1,-1,0.437,0.437,29,26,30,27,1,0,7.0,1.0,6.0,1.0,3.36,-1.25,-1.25,72.4
CU,2024-08-17,74.1,-0.14,6.98,"Peña, Jeremy",665161,623167,,swinging_strike,,,,,7.0,"Jeremy Peña grounds out, shortstop Nicky Lopez to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,S,,,2,1,2024,0.62,-1.22,-0.5,1.98,,,,0,2,Bot,,,,,,,-1.83458105709456,-107.76721313130088,-0.723009079264772,5.1421902764635625,21.453693766899946,-41.65782377308203,3.63,1.72,,,,73.7,2576.0,6.4,746355,642020,683734,681460,672820,670032,643217,673357,666150,54.14,,,,,,,,13,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,21.0,0.0,-0.069,73.1,8.1,,0.069,,-1,-1,0.437,0.437,29,26,30,27,1,0,7.0,1.0,6.0,1.0,5.42,-0.62,-0.62,72.3
FF,2024-08-17,90.5,-0.12,7.03,"Peña, Jeremy",665161,623167,,ball,,,,,11.0,"Jeremy Peña grounds out, shortstop Nicky Lopez to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,B,,,1,1,2024,-0.2,1.58,-0.67,5.01,,,,0,2,Bot,,,,,,,-0.9565908897292408,-131.73276609557774,-2.44019123692712,-2.1478332702922445,29.502712491532503,-13.560281525041017,3.72,1.88,,,,90.4,2165.0,6.3,746355,642020,683734,681460,672820,670032,643217,673357,666150,54.18,,,,,,,,13,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,185.0,0.0,0.053,,,,-0.053,,-1,-1,0.437,0.437,29,26,30,27,1,0,7.0,1.0,6.0,1.0,1.22,0.2,0.2,73.2
SL,2024-08-17,81.6,-0.07,7.01,"Peña, Jeremy",665161,623167,,ball,,,,,14.0,"Jeremy Peña grounds out, shortstop Nicky Lopez to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,B,,,0,1,2024,0.68,0.17,1.53,0.72,,,,0,2,Bot,,,,,,,2.292962479769975,-118.62325496035167,-7.875848696588435,5.914147414441228,23.95431257212512,-29.190222451367873,3.65,1.8,,,,81.6,2668.0,6.5,746355,642020,683734,681460,672820,670032,643217,673357,666150,54.03,,,,,,,,13,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,52.0,0.0,0.025,,,,-0.025,,-1,-1,0.437,0.437,29,26,30,27,1,0,7.0,1.0,6.0,1.0,3.27,-0.68,-0.68,73.6
FF,2024-08-17,90.3,0.01,7.09,"Peña, Jeremy",665161,623167,,called_strike,,,,,5.0,"Jeremy Peña grounds out, shortstop Nicky Lopez to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,S,,,0,0,2024,-0.03,1.5,0.04,2.61,,,,0,2,Bot,,,,,,,0.1359698238798136,-131.31921975609384,-8.341973516762241,-0.3556787314593953,29.412122922420057,-13.242675373806431,3.68,1.8,,,,89.9,2106.0,6.2,746355,642020,683734,681460,672820,670032,643217,673357,666150,54.3,,,,,,,,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,188.0,0.0,-0.037,,,,0.037,,-1,-1,0.437,0.437,29,26,30,27,1,0,7.0,1.0,6.0,1.0,1.31,0.03,0.03,74.0
SL,2024-08-17,86.7,2.96,5.75,"Peña, Jeremy",665161,686642,strikeout,swinging_strike,,,,,13.0,Jeremy Peña strikes out swinging.,R,R,L,HOU,CWS,S,2.0,,3,2,2024,-0.29,-0.17,-1.63,1.82,,,,2,5,Bot,,,,,,,-10.334582610586672,-125.9414373932033,-2.8471826788178,-1.0155967059763242,24.96798432141472,-33.616242972546196,3.63,1.72,,,,86.4,2518.0,6.1,746355,642020,683734,681460,672820,670032,643217,673357,666150,54.39,,0.0,0.0,1.0,0.0,0.0,,41,6,Slider,4,1,4,1,1,4,4,1,Standard,Standard,335.0,-0.004,-0.325,67.3,8.6,,0.325,,3,3,0.876,0.876,26,26,27,27,1,2,4.0,1.0,3.0,1.0,3.21,-0.29,0.29,29.6
FF,2024-08-17,96.5,2.84,5.89,"Peña, Jeremy",665161,686642,,ball,,,,,13.0,Jeremy Peña strikes out swinging.,R,R,L,HOU,CWS,B,,,2,2,2024,0.92,1.41,-1.26,2.14,,,,2,5,Bot,,,,,,,-12.89169280280367,-139.7452428705808,-7.543415418981267,14.927782626725977,31.711458399668533,-12.07047673532565,3.54,1.72,,,,95.9,2705.0,6.2,746355,642020,683734,681460,672820,670032,643217,673357,666150,54.3,,,,,,,,41,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,131.0,0.0,0.106,,,,-0.106,,3,3,0.876,0.876,26,26,27,27,1,2,4.0,1.0,3.0,1.0,1.06,0.92,-0.92,32.8
SL,2024-08-17,87.4,3.0,5.79,"Peña, Jeremy",665161,686642,,swinging_strike,,,,,13.0,Jeremy Peña strikes out swinging.,R,R,L,HOU,CWS,S,,,2,1,2024,-0.21,-0.03,-1.34,1.02,,,,2,5,Bot,,,,,,,-9.980364923127263,-126.83735052849056,-5.225439653012219,-0.1988746148693521,26.83899652416169,-31.57122113907784,3.63,1.72,,,,86.9,2482.0,6.2,746355,642020,683734,681460,672820,670032,643217,673357,666150,54.31,,,,,,,,41,4,Slider,4,1,4,1,1,4,4,1,Standard,Standard,344.0,0.0,-0.084,72.6,8.8,,0.084,,3,3,0.876,0.876,26,26,27,27,1,2,4.0,1.0,3.0,1.0,3.04,-0.21,0.21,24.8
FC,2024-08-17,92.1,3.07,5.81,"Peña, Jeremy",665161,686642,,called_strike,,,,,13.0,Jeremy Peña strikes out swinging.,R,R,L,HOU,CWS,S,,,2,0,2024,0.04,0.37,-0.94,1.76,,,,2,5,Bot,,,,,,,-10.17670075343329,-133.75338600639742,-5.239918129755373,2.54824852963993,27.606142393194695,-26.775580726854216,3.54,1.73,,,,91.5,2493.0,6.0,746355,642020,683734,681460,672820,670032,643217,673357,666150,54.53,,,,,,,,41,3,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,114.0,0.0,-0.061,,,,0.061,,3,3,0.876,0.876,26,26,27,27,1,2,4.0,1.0,3.0,1.0,2.32,0.04,-0.04,23.4
FC,2024-08-17,91.9,3.03,5.84,"Peña, Jeremy",665161,686642,,ball,,,,,13.0,Jeremy Peña strikes out swinging.,R,R,L,HOU,CWS,B,,,1,0,2024,0.01,0.49,-1.72,2.28,,,,2,5,Bot,,,,,,,-11.964957186429189,-133.42455497657977,-4.221478800880082,2.53596424934011,27.258946933799784,-25.565110164407393,3.67,1.79,,,,91.5,2495.0,6.0,746355,642020,683734,681460,672820,670032,643217,673357,666150,54.46,,,,,,,,41,2,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,107.0,0.0,0.068,,,,-0.068,,3,3,0.876,0.876,26,26,27,27,1,2,4.0,1.0,3.0,1.0,2.21,0.01,-0.01,24.6
FF,2024-08-17,95.5,2.91,5.91,"Peña, Jeremy",665161,686642,,ball,,,,,13.0,Jeremy Peña strikes out swinging.,R,R,L,HOU,CWS,B,,,0,0,2024,1.16,1.05,-2.16,1.2,,,,2,5,Bot,,,,,,,-15.77261934223458,-137.9913000506803,-9.042145214013187,18.191157629107924,29.40631211303628,-16.697434274771798,3.67,1.82,,,,94.7,2709.0,6.1,746355,642020,683734,681460,672820,670032,643217,673357,666150,54.4,,,,,,,,41,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,128.0,0.0,0.04,,,,-0.04,,3,3,0.876,0.876,26,26,27,27,1,2,4.0,1.0,3.0,1.0,1.48,1.16,-1.16,27.4
SI,2024-08-16,98.5,2.99,6.03,"Peña, Jeremy",665161,676979,single,hit_into_play,,,,,12.0,Jeremy Peña singles on a soft ground ball to pitcher Garrett Crochet.,R,R,L,HOU,CWS,X,1.0,ground_ball,0,2,2024,1.35,0.74,1.09,2.85,,,,0,4,Bot,140.32,188.13,,,,,-8.37743777128278,-143.16662912665828,-4.914566892035672,20.523744920817116,34.33207607902977,-21.006740279317913,3.63,1.72,1.0,59.6,-75.0,99.3,2605.0,6.9,746357,686676,657757,681460,678246,670032,643217,673357,666150,53.6,0.174,0.216,0.9,1.0,1.0,0.0,2.0,30,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,143.0,0.047,0.539,63.0,6.8,0.174,-0.539,88.0,-2,-2,0.3,0.3,25,26,25,27,2,1,7.0,2.0,5.0,1.0,1.62,1.35,-1.35,31.0
ST,2024-08-16,86.5,2.81,6.27,"Peña, Jeremy",665161,676979,,foul,,,,,13.0,Jeremy Peña singles on a soft ground ball to pitcher Garrett Crochet.,R,R,L,HOU,CWS,S,,,0,2,2024,-1.39,0.0,-0.92,1.75,,,,0,4,Bot,,,,,,,-6.11206744280169,-125.70143374042424,-4.543314880419068,-13.237106082985653,28.1495561560387,-31.406217439422203,3.63,1.72,338.0,102.6,23.0,87.2,2569.0,7.1,746357,686676,657757,681460,678246,670032,643217,673357,666150,53.44,,,,,,,,30,4,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,303.0,0.0,0.0,69.8,8.4,,0.0,102.6,-2,-2,0.3,0.3,25,26,25,27,2,1,7.0,2.0,5.0,1.0,3.08,-1.39,1.39,42.7
FF,2024-08-16,97.3,2.88,6.13,"Peña, Jeremy",665161,676979,,foul,,,,,2.0,Jeremy Peña singles on a soft ground ball to pitcher Garrett Crochet.,R,R,L,HOU,CWS,S,,,0,2,2024,0.6,1.52,-0.12,3.49,,,,0,4,Bot,,,,,,,-9.49927794659256,-141.3663398388082,-5.075976767288925,10.297772296166558,33.8282545864592,-10.800130863766238,3.63,1.72,171.0,72.9,64.0,98.1,2661.0,6.9,746357,686676,657757,681460,678246,670032,643217,673357,666150,53.59,,,,,,,,30,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,141.0,0.0,0.0,65.5,6.4,,0.0,88.0,-2,-2,0.3,0.3,25,26,25,27,2,1,7.0,2.0,5.0,1.0,0.9,0.6,-0.6,36.2
FC,2024-08-16,93.7,2.91,6.2,"Peña, Jeremy",665161,676979,,called_strike,,,,,6.0,Jeremy Peña singles on a soft ground ball to pitcher Garrett Crochet.,R,R,L,HOU,CWS,S,,,0,1,2024,-0.29,0.67,0.65,2.75,,,,0,4,Bot,,,,,,,-5.269079221546003,-136.34382836070458,-4.733284084052004,-2.485305769037908,28.728569191585617,-22.954720021241965,3.7,1.79,,,,94.9,2759.0,6.9,746357,686676,657757,681460,678246,670032,643217,673357,666150,53.6,,,,,,,,30,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,169.0,0.0,-0.054,,,,0.054,,-2,-2,0.3,0.3,25,26,25,27,2,1,7.0,2.0,5.0,1.0,1.92,-0.29,0.29,36.6
