pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2024-07-02,90.9,-3.21,5.35,"Martini, Nick",605361,661563,,ball,,,,,11.0,Nick Martini flies out sharply to center fielder Trent Grisham.   Spencer Steer to 3rd.,R,L,R,NYY,CIN,B,,,0,0,2024,-1.01,0.66,-2.62,3.69,,668715.0,663886.0,1,4,Top,,,,,,,3.6937309327279393,-132.2075247437534,0.4262903402322407,-12.662816917264475,31.687533048899255,-24.896646867940017,3.46,1.39,,,,91.5,1710.0,7.0,745730,624431,700250,650402,518934,683011,657077,663757,665742,53.52,,,,,,,,28,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,231.0,0.0,0.03,,,,-0.03,,-1,1,0.334,0.666,26,34,26,34,2,1,6.0,3.0,5.0,2.0,2.13,1.01,-1.01,25.5
FF,2024-07-02,98.1,-2.89,5.75,"Martini, Nick",605361,661563,field_out,hit_into_play,,,,,4.0,"Nick Martini grounds out sharply, second baseman Gleyber Torres to first baseman Ben Rice.",R,L,R,NYY,CIN,X,4.0,ground_ball,2,2,2024,-0.36,1.15,-0.49,2.46,,,,1,2,Top,142.36,156.92,,,,,7.404414102517824,-142.65900922083242,-6.153880607359302,-6.584140444860704,30.960383751230736,-15.1971414187264,3.43,1.62,55.0,101.9,0.0,99.3,2479.0,6.9,745730,624431,700250,650402,518934,683011,657077,663757,665742,53.61,0.466,0.42,0.0,1.0,0.0,0.0,4.0,10,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.017,-0.225,70.9,6.8,0.515,0.225,101.9,0,0,0.523,0.477,26,34,26,34,1,0,6.0,3.0,5.0,2.0,1.21,0.36,-0.36,37.6
FF,2024-07-02,97.9,-2.9,5.75,"Martini, Nick",605361,661563,,foul,,,,,3.0,"Nick Martini grounds out sharply, second baseman Gleyber Torres to first baseman Ben Rice.",R,L,R,NYY,CIN,S,,,2,2,2024,-0.14,1.43,0.49,2.93,,,,1,2,Top,,,,,,,9.53836073287943,-142.16272571326058,-5.4123767246640035,-4.254236863915468,34.3630790641351,-11.661471076866222,3.43,1.62,183.0,70.0,54.0,98.2,2624.0,6.7,745730,624431,700250,650402,518934,683011,657077,663757,665742,53.81,,,,,,,,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,0.0,0.0,59.4,5.8,,0.0,88.0,0,0,0.523,0.477,26,34,26,34,1,0,6.0,3.0,5.0,2.0,0.96,0.14,-0.14,36.5
FF,2024-07-02,97.6,-2.85,5.8,"Martini, Nick",605361,661563,,foul,,,,,1.0,"Nick Martini grounds out sharply, second baseman Gleyber Torres to first baseman Ben Rice.",R,L,R,NYY,CIN,S,,,2,2,2024,-0.47,1.24,-0.44,3.07,,,,1,2,Top,,,,,,,7.618654945861046,-142.00270868304253,-4.793034959093859,-8.037859830117542,30.13133520752592,-14.405193746130722,3.43,1.62,209.0,80.7,61.0,98.7,2283.0,6.7,745730,624431,700250,650402,518934,683011,657077,663757,665742,53.77,,,,,,,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.0,0.0,67.3,6.3,,0.0,88.0,0,0,0.523,0.477,26,34,26,34,1,0,6.0,3.0,5.0,2.0,1.14,0.47,-0.47,38.2
FF,2024-07-02,97.1,-2.83,5.74,"Martini, Nick",605361,661563,,foul,,,,,1.0,"Nick Martini grounds out sharply, second baseman Gleyber Torres to first baseman Ben Rice.",R,L,R,NYY,CIN,S,,,2,1,2024,-0.21,1.3,-0.43,3.35,,,,1,2,Top,,,,,,,6.959138742563273,-141.26025436567411,-3.8814627334834535,-4.28731960324493,31.011223388699523,-14.098753110968264,3.43,1.62,272.0,79.8,37.0,98.2,2439.0,6.9,745730,624431,700250,650402,518934,683011,657077,663757,665742,53.64,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,-0.078,66.3,6.0,,0.078,88.0,0,0,0.523,0.477,26,34,26,34,1,0,6.0,3.0,5.0,2.0,1.12,0.21,-0.21,35.8
FF,2024-07-02,96.4,-2.99,5.65,"Martini, Nick",605361,661563,,called_strike,,,,,1.0,"Nick Martini grounds out sharply, second baseman Gleyber Torres to first baseman Ben Rice.",R,L,R,NYY,CIN,S,,,2,0,2024,-0.49,1.3,-0.66,3.44,,,,1,2,Top,,,,,,,7.396822988717715,-140.28371302550167,-3.345134796066204,-7.990630619693136,28.863906486884822,-14.324056177408876,3.39,1.54,,,,97.8,2433.0,6.9,745730,624431,700250,650402,518934,683011,657077,663757,665742,53.61,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,-0.065,,,,0.065,,0,0,0.523,0.477,26,34,26,34,1,0,6.0,3.0,5.0,2.0,1.13,0.49,-0.49,34.9
FF,2024-07-02,96.3,-2.89,5.71,"Martini, Nick",605361,661563,,ball,,,,,11.0,"Nick Martini grounds out sharply, second baseman Gleyber Torres to first baseman Ben Rice.",R,L,R,NYY,CIN,B,,,1,0,2024,-0.26,1.24,-1.2,3.57,,,,1,2,Top,,,,,,,5.1253264455409955,-140.18202251214953,-2.975045493381396,-4.555959285400181,30.360249114351006,-15.320628459975794,3.42,1.49,,,,97.4,2310.0,6.8,745730,624431,700250,650402,518934,683011,657077,663757,665742,53.73,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.0,0.072,,,,-0.072,,0,0,0.523,0.477,26,34,26,34,1,0,6.0,3.0,5.0,2.0,1.21,0.26,-0.26,36.5
FF,2024-07-02,97.0,-2.91,5.69,"Martini, Nick",605361,661563,,ball,,,,,14.0,"Nick Martini grounds out sharply, second baseman Gleyber Torres to first baseman Ben Rice.",R,L,R,NYY,CIN,B,,,0,0,2024,-0.28,1.29,1.18,1.76,,,,1,2,Top,,,,,,,11.67361339081297,-140.68161618269514,-8.027585812605583,-6.143202766231137,29.767203151201993,-13.294587118391988,3.57,1.61,,,,98.2,2402.0,7.0,745730,624431,700250,650402,518934,683011,657077,663757,665742,53.51,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,0.0,0.039,,,,-0.039,,0,0,0.523,0.477,26,34,26,34,1,0,6.0,3.0,5.0,2.0,1.13,0.28,-0.28,37.5
FF,2024-07-02,92.9,2.28,5.72,"Martini, Nick",605361,657571,field_out,hit_into_play,,,,,12.0,Nick Martini grounds out to first baseman Ben Rice.,R,L,L,NYY,CIN,X,3.0,ground_ball,0,0,2024,0.88,1.18,1.0,2.93,,668715.0,,2,5,Top,161.15,170.86,,,,,-5.232881703387761,-135.16342048042253,-3.98683635689305,11.875042433651478,28.283794464928675,-16.998286857911694,3.43,1.62,41.0,97.6,-2.0,93.5,2009.0,6.6,745730,624431,700250,650402,518934,683011,657077,663757,665742,53.92,0.409,0.362,0.0,1.0,0.0,0.0,2.0,40,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,142.0,0.008,-0.3,74.1,6.6,0.488,0.3,97.6,-5,5,0.059,0.941,27,34,28,34,1,2,3.0,3.0,2.0,2.0,1.45,0.88,0.88,38.0
FF,2024-07-02,95.4,-1.84,5.77,"Martini, Nick",605361,596133,field_out,hit_into_play,,,,,6.0,Nick Martini flies out to right fielder Juan Soto.,R,L,R,NYY,CIN,X,9.0,fly_ball,2,0,2024,-0.43,1.6,0.44,2.19,,,,0,8,Top,152.14,103.09,,,,,6.920705805241241,-138.53422337021948,-7.267804164975517,-7.119174560635175,32.48362731757896,-10.160995924952712,3.43,1.62,249.0,96.9,55.0,94.7,2383.0,6.1,745730,624431,700250,650402,518934,683011,657077,663757,665742,54.42,0.006,0.005,0.0,1.0,0.0,0.0,3.0,64,3,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,207.0,0.022,-0.361,81.2,7.5,0.007,0.361,96.9,-1,1,0.247,0.753,30,34,31,34,1,3,4.0,3.0,3.0,2.0,0.93,0.43,-0.43,47.8
FC,2024-07-02,92.3,-1.93,5.8,"Martini, Nick",605361,596133,,ball,,,,,13.0,Nick Martini flies out to right fielder Juan Soto.,R,L,R,NYY,CIN,B,,,1,0,2024,-0.07,1.5,-1.69,1.22,,,,0,8,Top,,,,,,,0.7386074529480366,-134.22290559984086,-9.055625253318428,-0.9563883021385556,27.924713510007987,-12.253545288709672,3.51,1.47,,,,91.7,2485.0,5.9,745730,624431,700250,650402,518934,683011,657077,663757,665742,54.6,,,,,,,,64,2,Cutter,4,5,5,4,5,4,5,4,Infield shade,Standard,199.0,0.0,0.069,,,,-0.069,,-1,1,0.247,0.753,30,34,31,34,1,3,4.0,3.0,3.0,2.0,1.17,0.07,-0.07,47.9
FF,2024-07-02,96.4,-1.81,5.88,"Martini, Nick",605361,596133,,ball,,,,,11.0,Nick Martini flies out to right fielder Juan Soto.,R,L,R,NYY,CIN,B,,,0,0,2024,-0.39,1.59,-1.34,3.25,,,,0,8,Top,,,,,,,2.1487565018832715,-140.31025745217718,-4.9671882578677415,-5.674619491093111,33.98585575171532,-10.252528274371372,3.45,1.54,,,,95.7,2416.0,6.0,745730,624431,700250,650402,518934,683011,657077,663757,665742,54.48,,,,,,,,64,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,204.0,0.0,0.038,,,,-0.038,,-1,1,0.247,0.753,30,34,31,34,1,3,4.0,3.0,3.0,2.0,0.87,0.39,-0.39,47.9
FF,2024-06-29,91.3,-0.77,5.49,"Martini, Nick",605361,543243,single,hit_into_play,,,,,4.0,Nick Martini singles on a ground ball to center fielder Michael Siani.,R,L,R,STL,CIN,X,8.0,ground_ball,0,0,2024,0.06,0.91,-0.32,2.35,,,,0,4,Top,153.29,90.88,,,,,1.0230712558546504,-133.08018209049828,-4.104299226379091,0.5004085380645226,24.316478389688516,-20.71367839372743,3.44,1.63,24.0,102.4,-4.0,92.7,2344.0,6.7,745159,575929,502671,669357,571448,691026,680977,672279,676475,53.81,0.394,0.348,0.9,1.0,1.0,0.0,2.0,27,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,197.0,-0.035,0.448,72.8,6.8,0.458,-0.448,102.4,-1,1,0.371,0.629,34,34,35,34,2,1,6.0,1.0,6.0,3.0,1.79,-0.06,0.06,52.7
FC,2024-06-29,87.9,-0.82,5.46,"Martini, Nick",605361,543243,field_out,hit_into_play,,,,,9.0,"Nick Martini grounds out sharply, first baseman Paul Goldschmidt to pitcher Sonny Gray.",R,L,R,STL,CIN,X,3.0,ground_ball,1,1,2024,0.44,0.03,0.63,1.85,,,,0,2,Top,157.05,159.43,,,,,2.6114935776082837,-128.10883552581856,-2.821526470518436,4.422183856406513,22.07687390960619,-31.527065470449852,3.44,1.63,19.0,102.7,-5.0,89.2,2695.0,6.6,745159,575929,502671,669357,571448,691026,680977,672279,676475,53.87,0.331,0.301,0.0,1.0,0.0,0.0,2.0,9,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,116.0,0.023,-0.243,74.9,7.1,0.332,0.243,102.7,0,0,0.5,0.5,34,34,35,34,1,0,6.0,1.0,6.0,3.0,2.87,-0.44,0.44,51.6
FF,2024-06-29,93.6,-0.85,5.43,"Martini, Nick",605361,543243,,ball,,,,,14.0,"Nick Martini grounds out sharply, first baseman Paul Goldschmidt to pitcher Sonny Gray.",R,L,R,STL,CIN,B,,,0,1,2024,-0.19,0.98,1.08,1.12,,,,0,2,Top,,,,,,,5.429882307805352,-136.18898393830497,-7.671603777770578,-3.365216603672953,26.101989828775363,-18.563735858860028,3.41,1.59,,,,94.8,2487.0,6.7,745159,575929,502671,669357,571448,691026,680977,672279,676475,53.82,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,34,34,35,34,1,0,6.0,1.0,6.0,3.0,1.6,0.19,-0.19,48.4
FF,2024-06-29,93.1,-0.98,5.43,"Martini, Nick",605361,543243,,called_strike,,,,,14.0,"Nick Martini grounds out sharply, first baseman Paul Goldschmidt to pitcher Sonny Gray.",R,L,R,STL,CIN,S,,,0,0,2024,-0.02,0.94,0.19,1.52,,,,0,2,Top,,,,,,,3.0780776948249264,-135.65817539000477,-6.462879008160304,-0.9010044840579776,26.004368166551064,-19.42428655598967,3.44,1.66,,,,94.3,2493.0,6.6,745159,575929,502671,669357,571448,691026,680977,672279,676475,53.88,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,34,34,35,34,1,0,6.0,1.0,6.0,3.0,1.66,0.02,-0.02,47.5
FF,2024-06-28,94.2,-1.81,5.94,"Martini, Nick",605361,669467,walk,ball,,,,,14.0,Nick Martini walks. Spencer Steer to 2nd.,R,L,R,STL,CIN,B,,,3,1,2024,0.02,0.59,1.23,1.71,,,668715.0,0,6,Top,,,,,,,7.924493951571378,-136.90493524684993,-6.617501972994048,-1.5330144286078873,29.92631898500224,-23.44069975772691,3.44,1.62,,,,94.9,2290.0,6.8,745161,575929,502671,669357,571448,543063,680977,672279,676475,53.73,,0.689131,0.7,1.0,0.0,0.0,,43,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,185.0,-0.087,0.252,,,,-0.252,,1,-1,0.607,0.393,25,34,26,34,3,2,8.0,1.0,6.0,1.0,1.98,-0.02,0.02,56.3
FF,2024-06-28,94.9,-1.82,5.97,"Martini, Nick",605361,669467,,ball,,,,,11.0,Nick Martini walks. Spencer Steer to 2nd.,R,L,R,STL,CIN,B,,,2,1,2024,-0.11,0.88,-0.98,2.73,,,668715.0,0,6,Top,,,,,,,2.479568183559514,-138.13483505903744,-4.8283462742012935,-1.9943370536193132,30.89195126582032,-20.06711452148158,3.44,1.64,,,,95.6,2180.0,6.7,745161,575929,502671,669357,571448,543063,680977,672279,676475,53.8,,,,,,,,43,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,197.0,0.0,0.109,,,,-0.109,,1,-1,0.607,0.393,25,34,26,34,3,2,8.0,1.0,6.0,1.0,1.65,0.11,-0.11,56.2
FF,2024-06-28,96.6,-1.68,6.06,"Martini, Nick",605361,669467,,ball,,,,,3.0,Nick Martini walks. Spencer Steer to 2nd.,R,L,R,STL,CIN,B,,,1,1,2024,0.12,0.82,0.29,3.44,,,668715.0,0,6,Top,,,,,,,5.004925196866467,-140.56462508940524,-3.3094442622084053,0.4675649111333165,31.927907365311075,-20.74431320493887,3.37,1.58,,,,97.2,2225.0,6.6,745161,575929,502671,669357,571448,543063,680977,672279,676475,53.87,,,,,,,,43,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,191.0,0.0,0.043,,,,-0.043,,1,-1,0.607,0.393,25,34,26,34,3,2,8.0,1.0,6.0,1.0,1.62,-0.12,0.12,56.8
FF,2024-06-28,94.2,-1.81,6.0,"Martini, Nick",605361,669467,,foul_tip,,,,,8.0,Nick Martini walks. Spencer Steer to 2nd.,R,L,R,STL,CIN,S,,,1,0,2024,-0.03,0.6,0.17,1.81,,,668715.0,0,6,Top,,,,,,,5.241342598408735,-137.02311936658174,-6.56833527621524,-1.4451898535056211,29.18009610688398,-23.334202561036992,3.44,1.64,,,,94.9,2237.0,6.7,745161,575929,502671,669357,571448,543063,680977,672279,676475,53.84,,,,,,,,43,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,193.0,0.0,-0.049,75.6,7.2,,0.049,,1,-1,0.607,0.393,25,34,26,34,3,2,8.0,1.0,6.0,1.0,1.96,0.03,-0.03,58.3
FF,2024-06-28,93.9,-1.76,6.04,"Martini, Nick",605361,669467,,ball,,,,,9.0,Nick Martini walks. Spencer Steer to 2nd.,R,L,R,STL,CIN,B,,,0,0,2024,0.06,0.68,0.74,1.77,,,668715.0,0,6,Top,,,,,,,6.3777918639670705,-136.53346487199505,-6.875602279170873,-0.6546452995588814,29.052820960016067,-22.40667887571811,3.44,1.68,,,,94.5,2211.0,6.6,745161,575929,502671,669357,571448,543063,680977,672279,676475,53.88,,,,,,,,43,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,192.0,0.0,0.042,,,,-0.042,,1,-1,0.607,0.393,25,34,26,34,3,2,8.0,1.0,6.0,1.0,1.91,-0.06,0.06,58.0
FF,2024-06-28,95.3,-1.84,5.97,"Martini, Nick",605361,669467,strikeout,called_strike,,,,,14.0,Nick Martini called out on strikes.,R,L,R,STL,CIN,S,2.0,,3,2,2024,0.15,0.79,0.26,1.5,,,,1,4,Top,,,,,,,5.221398164921338,-138.5998842470402,-7.9932922512978495,0.903513124297108,27.184700005988994,-20.515761592422447,3.34,1.63,,,,96.5,2362.0,6.7,745161,575929,502671,669357,571448,543063,680977,672279,676475,53.78,,0.0,0.0,1.0,0.0,0.0,,27,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,193.0,0.02,-0.332,,,,0.332,,1,-1,0.657,0.343,25,34,26,34,2,1,8.0,1.0,6.0,1.0,1.7,-0.15,0.15,56.6
KC,2024-06-28,82.0,-1.68,5.98,"Martini, Nick",605361,669467,,ball,,,,,14.0,Nick Martini called out on strikes.,R,L,R,STL,CIN,B,,,2,2,2024,0.59,-1.05,0.82,0.4,,,,1,4,Top,,,,,,,4.5499632825322855,-119.44139211863973,-4.0933760554256375,4.824789387124591,22.59554638392653,-41.65329354336804,3.38,1.62,,,,83.0,2725.0,6.9,745161,575929,502671,669357,571448,543063,680977,672279,676475,53.62,,,,,,,,27,6,Knuckle Curve,1,0,0,1,0,1,0,1,Infield shade,Standard,16.0,0.0,0.108,,,,-0.108,,1,-1,0.657,0.343,25,34,26,34,2,1,8.0,1.0,6.0,1.0,4.43,-0.59,0.59,61.1
FF,2024-06-28,95.8,-1.71,6.04,"Martini, Nick",605361,669467,,foul,,,,,6.0,Nick Martini called out on strikes.,R,L,R,STL,CIN,S,,,2,2,2024,0.05,0.62,0.69,2.28,,,,1,4,Top,,,,,,,6.247223766933338,-139.40027000937656,-5.782691198190997,-0.6336709100122914,30.114549319513596,-23.015348201785105,3.44,1.64,4.0,83.8,-32.0,96.8,2246.0,6.8,745161,575929,502671,669357,571448,543063,680977,672279,676475,53.74,,,,,,,,27,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,192.0,0.0,0.0,70.3,6.4,,0.0,88.0,1,-1,0.657,0.343,25,34,26,34,2,1,8.0,1.0,6.0,1.0,1.86,-0.05,0.05,56.5
FF,2024-06-28,95.0,-1.71,6.0,"Martini, Nick",605361,669467,,foul,,,,,6.0,Nick Martini called out on strikes.,R,L,R,STL,CIN,S,,,2,1,2024,-0.25,0.66,0.47,2.34,,,,1,4,Top,,,,,,,6.321360796301267,-138.25964650508232,-5.477722489176122,-4.520550335896301,29.281363106997524,-22.6439513893438,3.44,1.64,2.0,74.7,-41.0,95.9,2208.0,6.7,745161,575929,502671,669357,571448,543063,680977,672279,676475,53.83,,,,,,,,27,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,197.0,0.0,-0.078,71.2,6.7,,0.078,88.0,1,-1,0.657,0.343,25,34,26,34,2,1,8.0,1.0,6.0,1.0,1.85,0.25,-0.25,57.8
FF,2024-06-28,96.1,-1.6,6.08,"Martini, Nick",605361,669467,,ball,,,,,14.0,Nick Martini called out on strikes.,R,L,R,STL,CIN,B,,,1,1,2024,0.2,0.6,0.76,1.12,,,,1,4,Top,,,,,,,5.849604218035137,-139.715808783697,-8.965666001155114,1.3363224849301565,30.56015160205042,-22.553478450371156,3.44,1.62,,,,96.9,2178.0,6.7,745161,575929,502671,669357,571448,543063,680977,672279,676475,53.78,,,,,,,,27,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,185.0,0.0,0.059,,,,-0.059,,1,-1,0.657,0.343,25,34,26,34,2,1,8.0,1.0,6.0,1.0,1.87,-0.2,0.2,59.3
FF,2024-06-28,93.6,-1.78,6.06,"Martini, Nick",605361,669467,,foul,,,,,9.0,Nick Martini called out on strikes.,R,L,R,STL,CIN,S,,,1,0,2024,0.03,0.62,0.36,2.13,,,,1,4,Top,,,,,,,5.508582610700944,-136.2375988186474,-5.880565681493301,-0.6484311155020648,25.998030921999824,-23.41041774016683,3.44,1.64,4.0,66.3,-29.0,94.7,2187.0,6.6,745161,575929,502671,669357,571448,543063,680977,672279,676475,53.88,,,,,,,,27,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,188.0,0.0,-0.051,73.7,7.0,,0.051,88.0,1,-1,0.657,0.343,25,34,26,34,2,1,8.0,1.0,6.0,1.0,1.95,-0.03,0.03,59.3
FF,2024-06-28,94.5,-1.7,6.2,"Martini, Nick",605361,669467,,ball,,,,,14.0,Nick Martini called out on strikes.,R,L,R,STL,CIN,B,,,0,0,2024,0.12,0.56,1.34,2.17,,,,1,4,Top,,,,,,,7.715857448916803,-137.57540432441675,-6.182014024345445,0.0603939109353741,25.69392153955,-24.01711345379157,3.5,1.72,,,,95.6,2292.0,6.6,745161,575929,502671,669357,571448,543063,680977,672279,676475,53.93,,,,,,,,27,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,188.0,0.0,0.039,,,,-0.039,,1,-1,0.657,0.343,25,34,26,34,2,1,8.0,1.0,6.0,1.0,1.96,-0.12,0.12,59.6
FF,2024-06-28,96.4,-1.86,6.01,"Martini, Nick",605361,669467,grounded_into_double_play,hit_into_play,,,,,11.0,"Nick Martini grounds into a double play, third baseman Nolan Arenado to shortstop Brandon Crawford to first baseman Paul Goldschmidt. Spencer Steer out at 2nd. Nick Martini out at 1st.",R,L,R,STL,CIN,X,5.0,ground_ball,1,1,2024,-0.34,0.93,-0.84,2.71,,663697.0,668715.0,1,1,Top,106.76,166.67,,,,,3.52029555517487,-140.32580573026073,-5.358310553423485,-5.34032336154294,31.82907327115047,-18.867746132412464,3.44,1.64,11.0,95.4,-13.0,97.1,2344.0,6.7,745161,575929,502671,669357,571448,543063,680977,672279,676475,53.8,0.183,0.16,0.0,1.0,0.0,0.0,2.0,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,189.0,0.085,-0.282,65.8,6.1,0.203,0.282,95.4,0,0,0.462,0.538,25,34,26,34,1,0,8.0,1.0,6.0,1.0,1.52,0.34,-0.34,59.8
FF,2024-06-28,96.4,-1.8,6.08,"Martini, Nick",605361,669467,,called_strike,,,,,4.0,"Nick Martini grounds into a double play, third baseman Nolan Arenado to shortstop Brandon Crawford to first baseman Paul Goldschmidt. Spencer Steer out at 2nd. Nick Martini out at 1st.",R,L,R,STL,CIN,S,,,1,0,2024,-0.26,0.82,-0.72,2.81,,663697.0,668715.0,1,1,Top,,,,,,,3.4860263232445785,-140.4096765091963,-5.042169803653247,-4.218368707940824,29.670998880808597,-20.44331353654907,3.41,1.57,,,,97.3,2225.0,6.6,745161,575929,502671,669357,571448,543063,680977,672279,676475,53.9,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,187.0,0.0,-0.054,,,,0.054,,0,0,0.462,0.538,25,34,26,34,1,0,8.0,1.0,6.0,1.0,1.62,0.26,-0.26,57.3
FF,2024-06-28,96.1,-1.78,6.15,"Martini, Nick",605361,669467,,ball,,,,,11.0,"Nick Martini grounds into a double play, third baseman Nolan Arenado to shortstop Brandon Crawford to first baseman Paul Goldschmidt. Spencer Steer out at 2nd. Nick Martini out at 1st.",R,L,R,STL,CIN,B,,,0,0,2024,-0.14,0.89,-0.26,3.81,,663697.0,668715.0,1,1,Top,,,,,,,4.390345315748187,-139.92133872820918,-2.663000995212367,-2.837340368713462,30.27985687248929,-20.00868093016504,3.38,1.55,,,,97.0,2364.0,6.7,745161,575929,502671,669357,571448,543063,680977,672279,676475,53.85,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,186.0,0.0,0.03,,,,-0.03,,0,0,0.462,0.538,25,34,26,34,1,0,8.0,1.0,6.0,1.0,1.56,0.14,-0.14,59.6
CH,2024-06-27,88.6,-2.92,6.13,"Martini, Nick",605361,571945,field_out,hit_into_play,,,,,5.0,"Nick Martini grounds out, second baseman José Fermín to first baseman Paul Goldschmidt.",R,L,R,STL,CIN,X,4.0,ground_ball,0,2,2024,-1.55,0.45,-0.27,2.37,,,,2,4,Top,157.69,148.86,,,,,9.733985537894366,-128.71150769321187,-4.095316308016901,-19.198369612365543,25.57224755915596,-26.45039692557953,3.44,1.64,79.0,102.2,4.0,89.1,1943.0,6.6,745162,686780,502671,665877,571448,691026,680977,666185,676475,53.88,0.566,0.509,0.0,1.0,0.0,0.0,4.0,37,5,Changeup,2,7,7,2,7,2,7,2,Infield shade,Standard,231.0,0.002,-0.157,70.4,7.0,0.597,0.157,102.2,-5,5,0.081,0.919,35,34,36,34,3,2,5.0,1.0,6.0,1.0,2.45,1.55,-1.55,36.6
SI,2024-06-27,92.9,-2.86,6.22,"Martini, Nick",605361,571945,,foul,,,,,5.0,"Nick Martini grounds out, second baseman José Fermín to first baseman Paul Goldschmidt.",R,L,R,STL,CIN,S,,,0,2,2024,-1.32,0.5,-0.15,2.53,,,,2,4,Top,,,,,,,9.779436855116597,-134.9453467071064,-4.737040554632768,-18.183952357264193,28.385167478378232,-25.2602006954145,3.44,1.64,,,,92.7,2254.0,6.2,745162,686780,502671,665877,571448,691026,680977,666185,676475,54.33,,,,,,,,37,4,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,215.0,0.0,0.0,69.2,7.1,,0.0,,-5,5,0.081,0.919,35,34,36,34,3,2,5.0,1.0,6.0,1.0,2.15,1.32,-1.32,35.7
