pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-03-05,90.5,-2.86,6.18,"Yastrzemski, Mike",573262,595928,,called_strike,,,,,1.0,Mike Yastrzemski called out on strikes.,S,L,R,AZ,SF,S,,,0,1,2025,0.13,0.68,-0.64,2.85,,683766.0,,2,4,Top,,,,,,,5.2467057455922195,-131.9051133488516,-3.922893951992624,0.5612724749790339,23.80524248196243,-23.645562681468284,3.15,1.59,,,,90.9,2680.0,6.1,778796,672515,647304,606466,553993,672695,665506,677950,664983,54.38,,,,,,,,40,2,Slider,5,6,6,5,6,5,6,5,Infield shade,Standard,196.0,0.0,-0.067,,,,0.067,,-1,1,0.386,0.614,32,34,32,35,1,2,,,,,2.06,-0.13,0.13,
FF,2025-03-05,94.4,-2.71,6.29,"Yastrzemski, Mike",573262,595928,,called_strike,,,,,4.0,Mike Yastrzemski called out on strikes.,S,L,R,AZ,SF,S,,,0,0,2025,-0.81,1.45,-0.59,2.58,,683766.0,,2,4,Top,,,,,,,7.31768699560634,-137.2564914728271,-7.216007913866574,-11.855179698076508,29.190155003225048,-12.39430978600686,3.15,1.59,,,,94.7,2458.0,6.4,778796,672515,647304,606466,553993,672695,665506,677950,664983,54.09,,,,,,,,40,1,4-Seam Fastball,5,6,6,5,6,5,6,5,Infield shade,Standard,213.0,0.0,-0.04,,,,0.04,,-1,1,0.386,0.614,32,34,32,35,1,2,,,,,1.1,0.81,-0.81,
ST,2025-03-05,84.1,-1.95,5.68,"Yastrzemski, Mike",573262,694297,strikeout,called_strike,,,,,8.0,Mike Yastrzemski called out on strikes.,S,L,R,AZ,SF,S,2.0,,1,2,2025,1.4,0.33,0.26,1.96,,527038.0,656305.0,2,1,Top,,,,,,,2.340220629277394,-122.46166126174704,-2.8939399967732857,13.593968711606546,24.83745792325537,-28.505423998060675,3.15,1.59,,,,84.2,2838.0,6.4,778796,672515,647304,606466,553993,672695,666971,677950,664983,54.09,,,0.0,,0.0,0.0,,6,4,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,70.0,0.038,-0.189,,,,0.189,,-1,1,0.404,0.596,26,34,27,35,1,0,,,,,2.9,-1.4,1.4,
CH,2025-03-05,86.4,-1.93,5.54,"Yastrzemski, Mike",573262,694297,,foul,,,,,4.0,Mike Yastrzemski called out on strikes.,S,L,R,AZ,SF,S,,,1,1,2025,-1.16,0.51,-0.8,2.35,,527038.0,656305.0,2,1,Top,,,,,,,5.100786727211786,-125.7130689202458,-2.3619008402196693,-13.314498160871818,27.916028869321476,-26.539921962486307,3.15,1.59,159.0,69.7,18.0,86.6,1940.0,6.6,778796,672515,647304,606466,553993,672695,666971,677950,664983,53.88,,,,,,,,6,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,227.0,0.0,-0.076,71.0,7.8,,0.076,88.0,-1,1,0.404,0.596,26,34,27,35,1,0,,,,,2.57,1.16,-1.16,
FF,2025-03-05,93.2,-1.48,5.96,"Yastrzemski, Mike",573262,694297,,foul_tip,,,,,5.0,Mike Yastrzemski called out on strikes.,S,L,R,AZ,SF,S,,,1,0,2025,0.18,0.98,-0.09,2.52,,527038.0,656305.0,2,1,Top,,,,,,,3.184785792598798,-135.629793567926,-5.235910671816804,1.5287473639470617,29.596125341584195,-19.169536744562823,3.15,1.59,,,,93.7,2515.0,6.6,778796,672515,647304,606466,553993,672695,666971,677950,664983,53.93,,,,,,,,6,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,209.0,0.0,-0.042,72.8,6.9,,0.042,,-1,1,0.404,0.596,26,34,27,35,1,0,,,,,1.65,-0.18,0.18,
CU,2025-03-05,81.8,-1.83,5.96,"Yastrzemski, Mike",573262,694297,,ball,,,,,14.0,Mike Yastrzemski called out on strikes.,S,L,R,AZ,SF,B,,,0,0,2025,0.77,-0.75,0.38,1.31,,527038.0,656305.0,2,1,Top,,,,,,,3.507887897861133,-119.12664509566572,-2.420510573493524,6.529092648264129,24.728968677756193,-39.03931571593564,3.15,1.59,,,,81.8,2797.0,6.4,778796,672515,647304,606466,553993,672695,666971,677950,664983,54.1,,,,,,,,6,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,53.0,0.0,0.026,,,,-0.026,,-1,1,0.404,0.596,26,34,27,35,1,0,,,,,4.18,-0.77,0.77,
SI,2025-03-05,90.7,2.85,4.32,"Yastrzemski, Mike",573262,679775,force_out,hit_into_play,,,,,6.0,"Mike Yastrzemski grounds into a force out, third baseman Gino Groover to second baseman Tim Tawa. Jerar Encarnacion out at 2nd. Mike Yastrzemski to 1st.",S,L,L,AZ,SF,X,5.0,ground_ball,1,2,2025,1.52,0.02,0.42,2.31,,,666464.0,1,6,Top,104.84,162.75,,,,,-9.366407558286683,-131.7849596958839,0.881028082712676,19.718036429357888,27.858873843306935,-32.32470849255593,3.15,1.59,24.0,75.3,-3.0,91.1,2213.0,6.6,778796,672515,663536,694374,694410,672695,665506,677950,677565,53.9,0.1,,0.0,,0.0,0.0,2.0,56,6,Sinker,5,7,7,5,7,5,7,5,Infield shade,Standard,100.0,0.02,-0.244,68.6,6.7,0.113,0.244,88.0,-2,2,0.21,0.79,27,34,27,35,1,3,,,,,2.75,1.52,1.52,
SL,2025-03-05,79.2,2.88,4.2,"Yastrzemski, Mike",573262,679775,,foul,,,,,13.0,"Mike Yastrzemski grounds into a force out, third baseman Gino Groover to second baseman Tim Tawa. Jerar Encarnacion out at 2nd. Mike Yastrzemski to 1st.",S,L,L,AZ,SF,S,,,1,2,2025,-1.54,0.17,-0.89,1.7,,,666464.0,1,6,Top,,,,,,,-5.366671787086052,-115.20017492112798,1.0868858298440591,-12.53259586589994,23.602209924356508,-31.109245767503396,3.15,1.59,149.0,64.6,62.0,79.4,2201.0,6.7,778796,672515,663536,694374,694410,672695,665506,677950,677565,53.79,,,,,,,,56,5,Slider,5,7,7,5,7,5,7,5,Infield shade,Standard,282.0,0.0,0.0,69.3,7.7,,0.0,88.0,-2,2,0.21,0.79,27,34,27,35,1,3,,,,,3.49,-1.54,-1.54,
SI,2025-03-05,91.1,2.91,4.15,"Yastrzemski, Mike",573262,679775,,foul,,,,,14.0,"Mike Yastrzemski grounds into a force out, third baseman Gino Groover to second baseman Tim Tawa. Jerar Encarnacion out at 2nd. Mike Yastrzemski to 1st.",S,L,L,AZ,SF,S,,,1,2,2025,1.41,-0.04,0.6,1.46,,,666464.0,1,6,Top,,,,,,,-8.922631531150238,-132.32914335065908,-0.7368426959561278,18.437587523140397,28.239888796637416,-32.72041020231595,3.15,1.59,2.0,73.8,-38.0,92.0,2183.0,6.9,778796,672515,663536,694374,694410,672695,665506,677950,677565,53.6,,,,,,,,56,4,Sinker,5,7,7,5,7,5,7,5,Standard,Standard,102.0,0.0,0.0,70.1,7.4,,0.0,88.0,-2,2,0.21,0.79,27,34,27,35,1,3,,,,,2.8,1.41,1.41,
SL,2025-03-05,78.5,2.99,4.08,"Yastrzemski, Mike",573262,679775,,foul,,,,,4.0,"Mike Yastrzemski grounds into a force out, third baseman Gino Groover to second baseman Tim Tawa. Jerar Encarnacion out at 2nd. Mike Yastrzemski to 1st.",S,L,L,AZ,SF,S,,,1,1,2025,-0.88,0.27,-0.61,2.19,,,666464.0,1,6,Top,,,,,,,-6.200729133707492,-114.09854989576256,2.328181717103655,-6.462989603065496,21.72733842342465,-30.512301390059196,3.15,1.59,167.0,63.5,33.0,78.9,2249.0,6.7,778796,672515,663536,694374,694410,672695,665506,677950,677565,53.81,,,,,,,,56,3,Slider,5,7,7,5,7,5,7,5,Standard,Standard,278.0,0.0,-0.059,70.9,7.3,,0.059,88.0,-2,2,0.21,0.79,27,34,27,35,1,3,,,,,3.45,-0.88,-0.88,
SI,2025-03-05,87.6,3.03,4.06,"Yastrzemski, Mike",573262,679775,,foul,,,,,14.0,"Mike Yastrzemski grounds into a force out, third baseman Gino Groover to second baseman Tim Tawa. Jerar Encarnacion out at 2nd. Mike Yastrzemski to 1st.",S,L,L,AZ,SF,S,,,1,0,2025,1.41,-0.25,0.41,1.07,,,666464.0,1,6,Top,,,,,,,-9.28500805217422,-127.26039815195271,-0.5474287615940698,17.166595770899143,25.8092590269139,-34.99270442235373,3.15,1.59,2.0,79.5,-28.0,88.1,2129.0,6.7,778796,672515,663536,694374,694410,672695,665506,677950,677565,53.81,,,,,,,,56,2,Sinker,5,7,7,5,7,5,7,5,Standard,Standard,100.0,0.0,-0.047,75.4,7.8,,0.047,88.0,-2,2,0.21,0.79,27,34,27,35,1,3,,,,,3.23,1.41,1.41,
SL,2025-03-05,77.1,3.07,4.04,"Yastrzemski, Mike",573262,679775,,ball,,,,,2.0,"Mike Yastrzemski grounds into a force out, third baseman Gino Groover to second baseman Tim Tawa. Jerar Encarnacion out at 2nd. Mike Yastrzemski to 1st.",S,L,L,AZ,SF,B,,,0,0,2025,-0.91,0.53,-0.14,3.19,,,666464.0,1,6,Top,,,,,,,-5.218683231752488,-112.15046263459452,4.220234416230433,-6.74557552930954,19.655340130917793,-28.61469319149318,3.15,1.59,,,,77.8,2228.0,6.7,778796,672515,663536,694374,694410,672695,665506,677950,677565,53.77,,,,,,,,56,1,Slider,5,7,7,5,7,5,7,5,Standard,Standard,274.0,0.0,0.036,,,,-0.036,,-2,2,0.21,0.79,27,34,27,35,1,3,,,,,3.29,-0.91,-0.91,
FC,2025-03-05,87.8,0.79,5.69,"Yastrzemski, Mike",573262,669459,field_out,hit_into_play,,,,,4.0,Mike Yastrzemski lines out to second baseman Ketel Marte.,S,L,L,AZ,SF,X,4.0,line_drive,1,1,2025,0.78,1.39,-0.43,2.29,,,,0,3,Top,153.32,134.94,,,,,-4.550455920902771,-127.8134566958648,-4.9791992829613,9.532975625028294,25.54533308023576,-16.13323504327481,3.15,1.59,177.0,88.3,12.0,87.6,2172.0,6.0,778796,672515,647304,606466,553993,672695,666971,677950,664983,54.46,0.709,,0.0,,0.0,0.0,4.0,27,3,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,151.0,0.024,-0.243,74.2,7.7,0.817,0.243,88.3,2,-2,0.721,0.279,28,34,29,35,1,1,,,,,1.56,0.78,0.78,
SL,2025-03-05,81.5,0.89,5.67,"Yastrzemski, Mike",573262,669459,,ball,,,,,13.0,Mike Yastrzemski lines out to second baseman Ketel Marte.,S,L,L,AZ,SF,B,,,0,1,2025,-0.1,0.35,-1.35,1.0,,,,0,3,Top,,,,,,,-4.8157539356020855,-118.6650875084348,-4.627575814772511,-0.0976340872521169,20.22076979994402,-28.236620007594645,3.15,1.59,,,,81.4,2721.0,6.0,778796,672515,647304,606466,553993,672695,666971,677950,664983,54.54,,,,,,,,27,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,240.0,0.0,0.025,,,,-0.025,,2,-2,0.721,0.279,28,34,29,35,1,1,,,,,3.05,-0.1,-0.1,
SL,2025-03-05,81.4,0.95,5.67,"Yastrzemski, Mike",573262,669459,,called_strike,,,,,7.0,Mike Yastrzemski lines out to second baseman Ketel Marte.,S,L,L,AZ,SF,S,,,0,0,2025,-0.08,0.39,-0.61,2.03,,,,0,3,Top,,,,,,,-3.3509042326445715,-118.63887499387413,-2.4131671990731256,-0.1893213381971369,19.85611633466748,-28.232153744179595,3.15,1.59,,,,81.5,2677.0,6.0,778796,672515,647304,606466,553993,672695,666971,677950,664983,54.53,,,,,,,,27,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,254.0,0.0,-0.037,,,,0.037,,2,-2,0.721,0.279,28,34,29,35,1,1,,,,,3.0,-0.08,-0.08,
,2025-03-02,,,,"Yastrzemski, Mike",573262,820862,field_out,hit_into_play,,,,,,Mike Yastrzemski flies out to center fielder Jo Adell.   Jung Hoo Lee to 3rd.    Matt Chapman to 2nd.,S,L,R,SF,LAA,X,8.0,fly_ball,1,1,2025,,,,,,808982.0,656305.0,1,3,Bot,124.65,74.79,,,,,,,,,,,,,,,,,,,778986,681351,694384,695681,660162,641313,664068,666176,703185,,,,0.0,,0.0,0.0,,25,3,,4,0,4,0,0,4,4,0,,,,-0.008,-0.215,,,,0.215,,4,4,0.913,0.913,23,34,24,35,1,1,,,,,,,,
,2025-03-02,,,,"Yastrzemski, Mike",573262,820862,,foul,,,,,,Mike Yastrzemski flies out to center fielder Jo Adell.   Jung Hoo Lee to 3rd.    Matt Chapman to 2nd.,S,L,R,SF,LAA,S,,,1,0,2025,,,,,,808982.0,656305.0,1,3,Bot,,,,,,,,,,,,,,,,,,,,,778986,681351,694384,695681,660162,641313,664068,666176,703185,,,,,,,,,25,2,,4,0,4,0,0,4,4,0,,,,0.0,-0.054,,,,0.054,,4,4,0.913,0.913,23,34,24,35,1,1,,,,,,,,
,2025-03-02,,,,"Yastrzemski, Mike",573262,820862,,ball,,,,,,Mike Yastrzemski flies out to center fielder Jo Adell.   Jung Hoo Lee to 3rd.    Matt Chapman to 2nd.,S,L,R,SF,LAA,B,,,0,0,2025,,,,,,808982.0,656305.0,1,3,Bot,,,,,,,,,,,,,,,,,,,,,778986,681351,694384,695681,660162,641313,664068,666176,703185,,,,,,,,,25,1,,4,0,4,0,0,4,4,0,,,,0.0,0.03,,,,-0.03,,4,4,0.913,0.913,23,34,24,35,1,1,,,,,,,,
,2025-03-02,,,,"Yastrzemski, Mike",573262,656848,strikeout,called_strike,,,,,,Mike Yastrzemski called out on strikes.,S,L,R,SF,LAA,S,2.0,,2,2,2025,,,,,,527038.0,,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778986,681351,694384,695681,660162,641313,664068,666176,703185,,,,0.0,,0.0,0.0,,40,5,,8,1,8,1,1,8,8,1,,,,-0.002,-0.217,,,,0.217,,7,7,0.986,0.986,31,34,31,35,1,2,,,,,,,,
,2025-03-02,,,,"Yastrzemski, Mike",573262,656848,,ball,,,,,,Mike Yastrzemski called out on strikes.,S,L,R,SF,LAA,B,,,1,2,2025,,,,,,527038.0,,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778986,681351,694384,695681,660162,641313,664068,666176,703185,,,,,,,,,40,4,,8,1,8,1,1,8,8,1,,,,0.0,0.018,,,,-0.018,,7,7,0.986,0.986,31,34,31,35,1,2,,,,,,,,
,2025-03-02,,,,"Yastrzemski, Mike",573262,656848,,called_strike,,,,,,Mike Yastrzemski called out on strikes.,S,L,R,SF,LAA,S,,,1,1,2025,,,,,,527038.0,,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778986,681351,694384,695681,660162,641313,664068,666176,703185,,,,,,,,,40,3,,8,1,8,1,1,8,8,1,,,,0.0,-0.062,,,,0.062,,7,7,0.986,0.986,31,34,31,35,1,2,,,,,,,,
,2025-03-02,,,,"Yastrzemski, Mike",573262,656848,,blocked_ball,,,,,,Mike Yastrzemski called out on strikes.,S,L,R,SF,LAA,B,,,0,1,2025,,,,,,527038.0,,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778986,681351,694384,695681,660162,641313,664068,666176,703185,,,,,,,,,40,2,,8,1,8,1,1,8,8,1,,,,0.0,0.021,,,,-0.021,,7,7,0.986,0.986,31,34,31,35,1,2,,,,,,,,
,2025-03-02,,,,"Yastrzemski, Mike",573262,656848,,called_strike,,,,,,Mike Yastrzemski called out on strikes.,S,L,R,SF,LAA,S,,,0,0,2025,,,,,,527038.0,,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778986,681351,694384,695681,660162,641313,664068,666176,703185,,,,,,,,,40,1,,8,1,8,1,1,8,8,1,,,,0.0,-0.036,,,,0.036,,7,7,0.986,0.986,31,34,31,35,1,2,,,,,,,,
,2025-03-02,,,,"Yastrzemski, Mike",573262,690382,walk,ball,,,,,,Mike Yastrzemski walks.   Matt Chapman to 2nd.,S,L,R,SF,LAA,B,,,3,0,2025,,,,,808982.0,,656305.0,2,1,Bot,,,,,,,,,,,,,,,,,,,,,778986,681351,694384,695681,660162,641313,664068,666176,703185,,,,0.7,,0.0,0.0,,10,4,,1,0,1,0,0,1,1,0,,,,0.02,0.024,,,,-0.024,,1,1,0.649,0.649,27,34,28,35,1,0,,,,,,,,
,2025-03-02,,,,"Yastrzemski, Mike",573262,690382,,ball,,,,,,Mike Yastrzemski walks.   Matt Chapman to 2nd.,S,L,R,SF,LAA,B,,,2,0,2025,,,,,808982.0,,656305.0,2,1,Bot,,,,,,,,,,,,,,,,,,,,,778986,681351,694384,695681,660162,641313,664068,666176,703185,,,,,,,,,10,3,,1,0,1,0,0,1,1,0,,,,0.0,0.097,,,,-0.097,,1,1,0.649,0.649,27,34,28,35,1,0,,,,,,,,
,2025-03-02,,,,"Yastrzemski, Mike",573262,690382,,ball,,,,,,Mike Yastrzemski walks.   Matt Chapman to 2nd.,S,L,R,SF,LAA,B,,,1,0,2025,,,,,808982.0,,656305.0,2,1,Bot,,,,,,,,,,,,,,,,,,,,,778986,681351,694384,695681,660162,641313,664068,666176,703185,,,,,,,,,10,2,,1,0,1,0,0,1,1,0,,,,0.0,0.06,,,,-0.06,,1,1,0.649,0.649,27,34,28,35,1,0,,,,,,,,
,2025-03-02,,,,"Yastrzemski, Mike",573262,690382,,ball,,,,,,Mike Yastrzemski walks.   Matt Chapman to 2nd.,S,L,R,SF,LAA,B,,,0,0,2025,,,,,808982.0,,656305.0,2,1,Bot,,,,,,,,,,,,,,,,,,,,,778986,681351,694384,695681,660162,641313,664068,666176,703185,,,,,,,,,10,1,,1,0,1,0,0,1,1,0,,,,0.0,0.03,,,,-0.03,,1,1,0.649,0.649,27,34,28,35,1,0,,,,,,,,
,2025-02-28,,,,"Yastrzemski, Mike",573262,642547,strikeout,swinging_strike,,,,,,Mike Yastrzemski strikes out swinging.,S,L,R,SF,MIL,S,2.0,,1,2,2025,,,,,,,,2,1,Bot,,,,,,,,,,,,,,,,,,,,,778990,606992,641343,702332,686554,681962,622534,676939,676551,,,,0.0,,0.0,0.0,,10,4,,3,0,3,0,0,3,3,0,,,,-0.006,-0.18,,,,0.18,,3,3,0.794,0.794,29,34,29,35,1,0,,,,,,,,
,2025-02-28,,,,"Yastrzemski, Mike",573262,642547,,swinging_strike,,,,,,Mike Yastrzemski strikes out swinging.,S,L,R,SF,MIL,S,,,1,1,2025,,,,,,,,2,1,Bot,,,,,,,,,,,,,,,,,,,,,778990,606992,641343,702332,686554,681962,622534,676939,676551,,,,,,,,,10,3,,3,0,3,0,0,3,3,0,,,,0.0,-0.064,,,,0.064,,3,3,0.794,0.794,29,34,29,35,1,0,,,,,,,,
,2025-02-28,,,,"Yastrzemski, Mike",573262,642547,,called_strike,,,,,,Mike Yastrzemski strikes out swinging.,S,L,R,SF,MIL,S,,,1,0,2025,,,,,,,,2,1,Bot,,,,,,,,,,,,,,,,,,,,,778990,606992,641343,702332,686554,681962,622534,676939,676551,,,,,,,,,10,2,,3,0,3,0,0,3,3,0,,,,0.0,-0.051,,,,0.051,,3,3,0.794,0.794,29,34,29,35,1,0,,,,,,,,
,2025-02-28,,,,"Yastrzemski, Mike",573262,642547,,ball,,,,,,Mike Yastrzemski strikes out swinging.,S,L,R,SF,MIL,B,,,0,0,2025,,,,,,,,2,1,Bot,,,,,,,,,,,,,,,,,,,,,778990,606992,641343,702332,686554,681962,622534,676939,676551,,,,,,,,,10,1,,3,0,3,0,0,3,3,0,,,,0.0,0.04,,,,-0.04,,3,3,0.794,0.794,29,34,29,35,1,0,,,,,,,,
,2025-02-28,,,,"Yastrzemski, Mike",573262,663542,field_out,hit_into_play,,,,,,"Mike Yastrzemski grounds out, second baseman Caleb Durbin to first baseman Jake Bauers.   Wilmer Flores to 2nd.",S,L,L,SF,MIL,X,4.0,ground_ball,1,2,2025,,,,,,,527038.0,0,4,Bot,145.44,160.14,,,,,,,,,,,,,,,,,,,778990,606992,641343,702332,686554,681962,622534,676939,676551,,,,0.0,,0.0,0.0,,31,5,,4,1,4,1,1,4,4,1,,,,-0.006,-0.295,,,,0.295,,3,3,0.884,0.884,28,34,28,35,1,1,,,,,,,,
,2025-02-28,,,,"Yastrzemski, Mike",573262,663542,,foul,,,,,,"Mike Yastrzemski grounds out, second baseman Caleb Durbin to first baseman Jake Bauers.   Wilmer Flores to 2nd.",S,L,L,SF,MIL,S,,,1,2,2025,,,,,,,527038.0,0,4,Bot,,,,,,,,,,,,,,,,,,,,,778990,606992,641343,702332,686554,681962,622534,676939,676551,,,,,,,,,31,4,,4,1,4,1,1,4,4,1,,,,0.0,0.0,,,,0.0,,3,3,0.884,0.884,28,34,28,35,1,1,,,,,,,,
,2025-02-28,,,,"Yastrzemski, Mike",573262,663542,,ball,,,,,,"Mike Yastrzemski grounds out, second baseman Caleb Durbin to first baseman Jake Bauers.   Wilmer Flores to 2nd.",S,L,L,SF,MIL,B,,,0,2,2025,,,,,,,527038.0,0,4,Bot,,,,,,,,,,,,,,,,,,,,,778990,606992,641343,702332,686554,681962,622534,676939,676551,,,,,,,,,31,3,,4,1,4,1,1,4,4,1,,,,0.0,0.033,,,,-0.033,,3,3,0.884,0.884,28,34,28,35,1,1,,,,,,,,
,2025-02-28,,,,"Yastrzemski, Mike",573262,663542,,foul,,,,,,"Mike Yastrzemski grounds out, second baseman Caleb Durbin to first baseman Jake Bauers.   Wilmer Flores to 2nd.",S,L,L,SF,MIL,S,,,0,1,2025,,,,,,,527038.0,0,4,Bot,,,,,,,,,,,,,,,,,,,,,778990,606992,641343,702332,686554,681962,622534,676939,676551,,,,,,,,,31,2,,4,1,4,1,1,4,4,1,,,,0.0,-0.048,,,,0.048,,3,3,0.884,0.884,28,34,28,35,1,1,,,,,,,,
,2025-02-28,,,,"Yastrzemski, Mike",573262,663542,,called_strike,,,,,,"Mike Yastrzemski grounds out, second baseman Caleb Durbin to first baseman Jake Bauers.   Wilmer Flores to 2nd.",S,L,L,SF,MIL,S,,,0,0,2025,,,,,,,527038.0,0,4,Bot,,,,,,,,,,,,,,,,,,,,,778990,606992,641343,702332,686554,681962,622534,676939,676551,,,,,,,,,31,1,,4,1,4,1,1,4,4,1,,,,0.0,-0.042,,,,0.042,,3,3,0.884,0.884,28,34,28,35,1,1,,,,,,,,
,2025-02-28,,,,"Yastrzemski, Mike",573262,694477,home_run,hit_into_play,,,,,,Mike Yastrzemski homers (1) on a fly ball to right center field.,S,L,R,SF,MIL,X,,fly_ball,0,1,2025,,,,,,,,0,5,Bot,212.89,45.54,,,,,,,,,,,,,,,,,,,778990,606992,641343,702332,686554,681962,622534,676939,676551,,,,2.0,,0.0,3.0,,44,2,,8,1,8,1,1,9,9,1,,,,0.005,1.151,,,,-1.151,,7,7,0.99,0.99,26,34,27,35,1,2,,,,,,,,
,2025-02-28,,,,"Yastrzemski, Mike",573262,694477,,foul,,,,,,Mike Yastrzemski homers (1) on a fly ball to right center field.,S,L,R,SF,MIL,S,,,0,0,2025,,,,,,,,0,5,Bot,,,,,,,,,,,,,,,,,,,,,778990,606992,641343,702332,686554,681962,622534,676939,676551,,,,,,,,,44,1,,8,1,8,1,1,8,8,1,,,,0.0,-0.037,,,,0.037,,7,7,0.99,0.99,26,34,27,35,1,2,,,,,,,,
,2025-02-26,,,,"Yastrzemski, Mike",573262,684007,field_out,hit_into_play,,,,,,Mike Yastrzemski flies out to right fielder Kevin Alcántara.,S,L,L,SF,CHC,X,9.0,fly_ball,0,0,2025,,,,,,,,1,2,Bot,180.26,133.39,,,,,,,,,,,,,,,,,,,778991,665804,457759,701496,669398,670032,608671,660644,682634,,,,0.0,,0.0,0.0,,21,1,,2,1,2,1,1,2,2,1,,,,-0.014,-0.256,,,,0.256,,1,1,0.64,0.64,31,34,32,35,1,0,,,,,,,,
,2025-02-26,,,,"Yastrzemski, Mike",573262,573204,strikeout,swinging_strike,,,,,,Mike Yastrzemski strikes out swinging.,S,L,L,SF,CHC,S,2.0,,0,2,2025,,,,,,,,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778991,665804,457759,701496,669398,670032,608671,660644,682634,,,,0.0,,0.0,0.0,,39,3,,3,1,3,1,1,3,3,1,,,,-0.011,-0.162,,,,0.162,,2,2,0.779,0.779,38,34,38,35,1,1,,,,,,,,
,2025-02-26,,,,"Yastrzemski, Mike",573262,573204,,swinging_strike,,,,,,Mike Yastrzemski strikes out swinging.,S,L,L,SF,CHC,S,,,0,1,2025,,,,,,,,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778991,665804,457759,701496,669398,670032,608671,660644,682634,,,,,,,,,39,2,,3,1,3,1,1,3,3,1,,,,0.0,-0.057,,,,0.057,,2,2,0.779,0.779,38,34,38,35,1,1,,,,,,,,
,2025-02-26,,,,"Yastrzemski, Mike",573262,573204,,called_strike,,,,,,Mike Yastrzemski strikes out swinging.,S,L,L,SF,CHC,S,,,0,0,2025,,,,,,,,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778991,665804,457759,701496,669398,670032,608671,660644,682634,,,,,,,,,39,1,,3,1,3,1,1,3,3,1,,,,0.0,-0.037,,,,0.037,,2,2,0.779,0.779,38,34,38,35,1,1,,,,,,,,
,2025-02-24,,,,"Yastrzemski, Mike",573262,660761,field_out,hit_into_play,,,,,,Mike Yastrzemski pops out to first baseman Nolan Schanuel.,S,L,L,LAA,SF,X,3.0,popup,3,1,2025,,,,,,,,1,4,Top,139.41,175.5,,,,,,,,,,,,,,,,,,,779159,518595,694384,695681,605204,621028,683090,666176,672569,,,,0.0,,0.0,0.0,,28,5,,4,1,1,4,1,4,1,4,,,,0.015,-0.424,,,,0.424,,3,-3,0.845,0.155,27,34,27,35,1,1,,,,,,,,
,2025-02-24,,,,"Yastrzemski, Mike",573262,660761,,ball,,,,,,Mike Yastrzemski pops out to first baseman Nolan Schanuel.,S,L,L,LAA,SF,B,,,2,1,2025,,,,,,,,1,4,Top,,,,,,,,,,,,,,,,,,,,,779159,518595,694384,695681,605204,621028,683090,666176,672569,,,,,,,,,28,4,,4,1,1,4,1,4,1,4,,,,0.0,0.122,,,,-0.122,,3,-3,0.845,0.155,27,34,27,35,1,1,,,,,,,,
