pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-22,93.2,-1.66,5.74,"Carpenter, Kerry",681481,625643,,called_strike,,,,,6.0,"Kerry Carpenter grounds out softly, catcher Drake Baldwin to first baseman Matthew Batten.",S,L,R,DET,ATL,S,,,0,0,2025,-0.98,1.32,0.76,2.59,,,,2,4,Bot,,,,,,,8.38173575469426,-135.4433277345556,-5.191942824979008,-13.980414479827935,30.513158370372626,-14.98521561296672,3.27,1.65,,,,93.0,2008.0,6.3,779100,686948,676946,642201,695462,669397,800056,672284,650559,54.17,,,,,,,,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,-0.041,,,,0.041,,0,0,0.513,0.513,31,27,31,28,2,1,,,,,1.32,0.98,-0.98,
SL,2025-03-22,86.1,-0.38,6.56,"Carpenter, Kerry",681481,693821,field_out,hit_into_play,,,,,6.0,Kerry Carpenter pops out to shortstop Nick Allen.,S,L,R,DET,ATL,X,6.0,popup,3,2,2025,0.11,0.15,0.39,2.32,,,,2,7,Bot,116.02,142.46,,,,,1.584599915971424,-125.40576300711756,-4.075544851654483,0.8477340120511011,27.152255008222127,-29.921681700984976,3.27,1.65,179.0,96.3,64.0,85.3,2409.0,5.9,779100,644433,676946,642201,695462,669397,800056,672284,650559,54.6,0.014,,0.0,,0.0,0.0,3.0,47,6,Slider,0,0,0,0,0,0,0,0,,,25.0,-0.02,-0.325,,,0.022,0.325,96.3,0,0,0.52,0.52,26,27,26,28,1,2,,,,,2.93,-0.11,0.11,
SL,2025-03-22,83.8,-0.47,6.58,"Carpenter, Kerry",681481,693821,,swinging_strike,,,,,5.0,Kerry Carpenter pops out to shortstop Nick Allen.,S,L,R,DET,ATL,S,,,3,1,2025,0.26,0.1,-0.02,2.64,,,,2,7,Bot,,,,,,,0.5270583639015118,-122.04197450853802,-2.9047338611777276,2.537578468368624,23.255254672686604,-30.808659154824575,3.27,1.65,,,,83.0,2366.0,5.6,779100,644433,676946,642201,695462,669397,800056,672284,650559,54.88,,,,,,,,47,5,Slider,0,0,0,0,0,0,0,0,,,32.0,0.0,-0.089,,,,0.089,,0,0,0.52,0.52,26,27,26,28,1,2,,,,,3.13,-0.26,0.26,
SL,2025-03-22,81.2,-1.74,5.71,"Carpenter, Kerry",681481,625643,grounded_into_double_play,hit_into_play,,,,,13.0,"Kerry Carpenter grounds into a double play, shortstop Nick Allen to second baseman Eli White to first baseman Matthew Batten. Riley Greene out at 2nd. Kerry Carpenter out at 1st.",S,L,R,DET,ATL,X,6.0,ground_ball,2,1,2025,0.56,-0.21,-0.27,1.27,656716.0,,682985.0,1,1,Bot,114.5,147.02,,,,,2.2342098398052266,-118.3296712687512,-2.9766901666445076,4.890214968031998,21.265434179903625,-33.84005588809851,3.27,1.65,8.0,93.3,-7.0,81.5,2320.0,6.3,779100,686948,676946,642201,695462,669397,800056,672284,650559,54.22,0.18,,0.0,,0.0,0.0,2.0,7,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,78.0,-0.111,-0.323,,,0.194,0.323,93.3,0,0,0.611,0.611,31,27,31,28,1,0,,,,,3.64,-0.56,0.56,
SI,2025-03-22,93.4,-0.66,6.51,"Carpenter, Kerry",681481,693821,,ball,,,,,13.0,Kerry Carpenter pops out to shortstop Nick Allen.,S,L,R,DET,ATL,B,,,2,1,2025,-1.21,0.66,-1.05,1.12,,,,2,7,Bot,,,,,,,1.6285220448270894,-135.70204883363078,-9.395446560767263,-15.25891616530282,32.29116162605522,-22.04190722658875,3.27,1.65,,,,91.7,1935.0,5.6,779100,644433,676946,642201,695462,669397,800056,672284,650559,54.93,,,,,,,,47,4,Sinker,0,0,0,0,0,0,0,0,,,215.0,0.0,0.112,,,,-0.112,,0,0,0.52,0.52,26,27,26,28,1,2,,,,,1.98,1.21,-1.21,
FF,2025-03-22,94.6,-0.54,6.47,"Carpenter, Kerry",681481,693821,,ball,,,,,11.0,Kerry Carpenter pops out to shortstop Nick Allen.,S,L,R,DET,ATL,B,,,1,1,2025,-0.25,1.34,-0.49,4.36,,,,2,7,Bot,,,,,,,0.6756420785257701,-137.83799715812754,-2.7942381172506336,-3.32557119872515,31.02243679362683,-14.63699588256383,3.27,1.65,,,,93.4,2211.0,5.5,779100,644433,676946,642201,695462,669397,800056,672284,650559,54.98,,,,,,,,47,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,203.0,0.0,0.058,,,,-0.058,,0,0,0.52,0.52,26,27,26,28,1,2,,,,,1.2,0.25,-0.25,
FF,2025-03-22,94.3,-1.82,5.74,"Carpenter, Kerry",681481,625643,,foul,,,,,4.0,"Kerry Carpenter grounds into a double play, shortstop Nick Allen to second baseman Eli White to first baseman Matthew Batten. Riley Greene out at 2nd. Kerry Carpenter out at 1st.",S,L,R,DET,ATL,S,,,2,0,2025,-0.78,1.43,-0.72,2.67,656716.0,,682985.0,1,1,Bot,,,,,,,4.600272284661209,-137.2028754782005,-5.44316976818884,-10.831697589736509,30.905233473641864,-13.171200139480508,3.27,1.65,177.0,98.0,9.0,94.5,2040.0,6.4,779100,686948,676946,642201,695462,669397,800056,672284,650559,54.07,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.066,,,,0.066,98.0,0,0,0.611,0.611,31,27,31,28,1,0,,,,,1.14,0.78,-0.78,
CU,2025-03-22,74.2,-1.55,6.13,"Carpenter, Kerry",681481,625643,,blocked_ball,,,,,14.0,"Kerry Carpenter grounds into a double play, shortstop Nick Allen to second baseman Eli White to first baseman Matthew Batten. Riley Greene out at 2nd. Kerry Carpenter out at 1st.",S,L,R,DET,ATL,B,,,1,0,2025,0.68,-1.16,0.85,0.0,656716.0,,682985.0,1,1,Bot,,,,,,,3.710379432807912,-107.90671221626089,-3.0866140875932007,4.487974301793245,22.532420085022583,-40.74328193617338,3.27,1.65,,,,73.5,2398.0,6.2,779100,686948,676946,642201,695462,669397,800056,672284,650559,54.27,,,,,,,,7,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32.0,0.0,0.028,,,,-0.028,,0,0,0.611,0.611,31,27,31,28,1,0,,,,,5.38,-0.68,0.68,
SL,2025-03-22,85.1,-0.55,6.53,"Carpenter, Kerry",681481,693821,,foul,,,,,5.0,Kerry Carpenter pops out to shortstop Nick Allen.,S,L,R,DET,ATL,S,,,1,0,2025,0.24,-0.01,-0.12,2.5,,,,2,7,Bot,,,,,,,0.50566036186769,-123.92936657329795,-3.0406392590478384,2.3547549108335506,28.029472949095982,-31.792088890838,3.27,1.65,237.0,80.2,58.0,83.5,2417.0,5.5,779100,644433,676946,642201,695462,669397,800056,672284,650559,54.99,,,,,,,,47,2,Slider,0,0,0,0,0,0,0,0,,,43.0,0.0,-0.051,,,,0.051,88.0,0,0,0.52,0.52,26,27,26,28,1,2,,,,,3.18,-0.24,0.24,
SI,2025-03-22,93.5,-0.69,6.48,"Carpenter, Kerry",681481,693821,,ball,,,,,11.0,Kerry Carpenter pops out to shortstop Nick Allen.,S,L,R,DET,ATL,B,,,0,0,2025,-1.23,0.7,-1.28,2.55,,,,2,7,Bot,,,,,,,1.1451777583756462,-135.9609266377255,-5.775234107502298,-15.377834719908616,33.180617176123754,-22.405987342833686,3.27,1.65,,,,91.7,1903.0,5.5,779100,644433,676946,642201,695462,669397,800056,672284,650559,55.01,,,,,,,,47,1,Sinker,0,0,0,0,0,0,0,0,,,215.0,0.0,0.04,,,,-0.04,,0,0,0.52,0.52,26,27,26,28,1,2,,,,,1.94,1.23,-1.23,
FF,2025-03-22,94.2,-1.82,5.79,"Carpenter, Kerry",681481,625643,,ball,,,,,11.0,"Kerry Carpenter grounds into a double play, shortstop Nick Allen to second baseman Eli White to first baseman Matthew Batten. Riley Greene out at 2nd. Kerry Carpenter out at 1st.",S,L,R,DET,ATL,B,,,0,0,2025,-0.69,1.62,-2.05,3.38,656716.0,,682985.0,1,1,Bot,,,,,,,0.9298028467087136,-137.06747809200712,-4.115855134001806,-8.845316890366771,33.28302572394988,-11.123033729093862,3.27,1.65,,,,94.0,2188.0,6.4,779100,686948,676946,642201,695462,669397,800056,672284,650559,54.1,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.024,,,,-0.024,,0,0,0.611,0.611,31,27,31,28,1,0,,,,,0.97,0.69,-0.69,
,2025-03-21,,,,"Carpenter, Kerry",681481,544150,field_out,hit_into_play,,,,,,Kerry Carpenter lines out to first baseman Ryan Mountcastle.,S,L,R,BAL,DET,X,3.0,line_drive,2,2,2025,,,,,700242.0,,,2,3,Top,151.95,166.57,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,641933,,,,0.0,,0.0,0.0,,19,5,,0,3,3,0,3,0,3,0,,,,0.023,-0.209,,,,0.209,,-3,3,0.201,0.799,35,27,36,28,2,1,,,,,,,,
,2025-03-21,,,,"Carpenter, Kerry",681481,544150,,swinging_strike,,,,,,Kerry Carpenter lines out to first baseman Ryan Mountcastle.,S,L,R,BAL,DET,S,,,2,1,2025,,,,,,,700242.0,2,3,Top,,,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,641933,,,,,,,,,19,4,,0,3,3,0,3,0,3,0,,,,-0.009,-0.072,,,,0.072,,-3,3,0.21,0.79,35,27,36,28,2,1,,,,,,,,
,2025-03-21,,,,"Carpenter, Kerry",681481,544150,,ball,,,,,,Kerry Carpenter lines out to first baseman Ryan Mountcastle.,S,L,R,BAL,DET,B,,,1,1,2025,,,,,,,700242.0,2,3,Top,,,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,641933,,,,,,,,,19,3,,0,3,3,0,3,0,3,0,,,,0.0,0.05,,,,-0.05,,-3,3,0.21,0.79,35,27,36,28,2,1,,,,,,,,
,2025-03-21,,,,"Carpenter, Kerry",681481,544150,,ball,,,,,,Kerry Carpenter lines out to first baseman Ryan Mountcastle.,S,L,R,BAL,DET,B,,,0,1,2025,,,,,,,700242.0,2,3,Top,,,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,641933,,,,,,,,,19,2,,0,3,3,0,3,0,3,0,,,,0.0,0.032,,,,-0.032,,-3,3,0.21,0.79,35,27,36,28,2,1,,,,,,,,
,2025-03-21,,,,"Carpenter, Kerry",681481,544150,,called_strike,,,,,,Kerry Carpenter lines out to first baseman Ryan Mountcastle.,S,L,R,BAL,DET,S,,,0,0,2025,,,,,,,700242.0,2,3,Top,,,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,641933,,,,,,,,,19,1,,0,3,3,0,3,0,3,0,,,,0.0,-0.047,,,,0.047,,-3,3,0.21,0.79,35,27,36,28,2,1,,,,,,,,
,2025-03-21,,,,"Carpenter, Kerry",681481,642585,walk,ball,,,,,,Kerry Carpenter walks. Trey Sweeney to 2nd.,S,L,R,BAL,DET,B,,,3,2,2025,,,,,,,700242.0,2,6,Top,,,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,666185,,,,0.7,,0.0,0.0,,48,6,,1,9,9,1,9,1,9,1,,,,0.0,0.217,,,,-0.217,,-8,8,0.007,0.993,30,27,30,28,1,3,,,,,,,,
,2025-03-21,,,,"Carpenter, Kerry",681481,642585,,ball,,,,,,Kerry Carpenter walks. Trey Sweeney to 2nd.,S,L,R,BAL,DET,B,,,2,2,2025,,,,,,,700242.0,2,6,Top,,,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,666185,,,,,,,,,48,5,,1,9,9,1,9,1,9,1,,,,0.0,0.085,,,,-0.085,,-8,8,0.007,0.993,30,27,30,28,1,3,,,,,,,,
,2025-03-21,,,,"Carpenter, Kerry",681481,642585,,foul,,,,,,Kerry Carpenter walks. Trey Sweeney to 2nd.,S,L,R,BAL,DET,S,,,2,1,2025,,,,,,,700242.0,2,6,Top,,,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,666185,,,,,,,,,48,4,,1,9,9,1,9,1,9,1,,,,0.0,-0.072,,,,0.072,,-8,8,0.007,0.993,30,27,30,28,1,3,,,,,,,,
,2025-03-21,,,,"Carpenter, Kerry",681481,642585,,foul,,,,,,Kerry Carpenter walks. Trey Sweeney to 2nd.,S,L,R,BAL,DET,S,,,2,0,2025,,,,,,,700242.0,2,6,Top,,,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,666185,,,,,,,,,48,3,,1,9,9,1,9,1,9,1,,,,0.0,-0.048,,,,0.048,,-8,8,0.007,0.993,30,27,30,28,1,3,,,,,,,,
,2025-03-21,,,,"Carpenter, Kerry",681481,642585,,ball,,,,,,Kerry Carpenter walks. Trey Sweeney to 2nd.,S,L,R,BAL,DET,B,,,1,0,2025,,,,,,,700242.0,2,6,Top,,,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,666185,,,,,,,,,48,2,,1,9,9,1,9,1,9,1,,,,0.0,0.05,,,,-0.05,,-8,8,0.007,0.993,30,27,30,28,1,3,,,,,,,,
,2025-03-21,,,,"Carpenter, Kerry",681481,642585,,ball,,,,,,Kerry Carpenter walks. Trey Sweeney to 2nd.,S,L,R,BAL,DET,B,,,0,0,2025,,,,,,,700242.0,2,6,Top,,,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,666185,,,,,,,,,48,1,,1,9,9,1,9,1,9,1,,,,0.0,0.034,,,,-0.034,,-8,8,0.007,0.993,30,27,30,28,1,3,,,,,,,,
,2025-03-21,,,,"Carpenter, Kerry",681481,544150,field_out,hit_into_play,,,,,,Kerry Carpenter flies out to center fielder Cedric Mullins.,S,L,R,BAL,DET,X,8.0,fly_ball,1,2,2025,,,,,,,,0,2,Top,124.08,87.22,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,641933,,,,0.0,,0.0,0.0,,7,4,,0,0,0,0,0,0,0,0,,,,0.023,-0.186,,,,0.186,,0,0,0.5,0.5,35,27,36,28,1,0,,,,,,,,
,2025-03-21,,,,"Carpenter, Kerry",681481,544150,,foul,,,,,,Kerry Carpenter flies out to center fielder Cedric Mullins.,S,L,R,BAL,DET,S,,,1,1,2025,,,,,,,,0,2,Top,,,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,641933,,,,,,,,,7,3,,0,0,0,0,0,0,0,0,,,,0.0,-0.056,,,,0.056,,0,0,0.5,0.5,35,27,36,28,1,0,,,,,,,,
,2025-03-21,,,,"Carpenter, Kerry",681481,544150,,ball,,,,,,Kerry Carpenter flies out to center fielder Cedric Mullins.,S,L,R,BAL,DET,B,,,0,1,2025,,,,,,,,0,2,Top,,,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,641933,,,,,,,,,7,2,,0,0,0,0,0,0,0,0,,,,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,35,27,36,28,1,0,,,,,,,,
,2025-03-21,,,,"Carpenter, Kerry",681481,544150,,foul,,,,,,Kerry Carpenter flies out to center fielder Cedric Mullins.,S,L,R,BAL,DET,S,,,0,0,2025,,,,,,,,0,2,Top,,,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,641933,,,,,,,,,7,1,,0,0,0,0,0,0,0,0,,,,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,35,27,36,28,1,0,,,,,,,,
,2025-03-21,,,,"Carpenter, Kerry",681481,812521,field_out,hit_into_play,,,,,,Kerry Carpenter flies out to left fielder Ramón Laureano.,S,L,R,BAL,DET,X,7.0,fly_ball,0,1,2025,,,,,,668670.0,,2,4,Top,78.66,54.51,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,641933,,,,0.0,,0.0,0.0,,31,2,,0,8,8,0,8,0,8,0,,,,0.002,-0.261,,,,0.261,,-8,8,0.016,0.984,23,27,24,28,1,2,,,,,,,,
,2025-03-21,,,,"Carpenter, Kerry",681481,812521,,swinging_strike,,,,,,Kerry Carpenter flies out to left fielder Ramón Laureano.,S,L,R,BAL,DET,S,,,0,0,2025,,,,,,668670.0,,2,4,Top,,,,,,,,,,,,,,,,,,,,,779118,668939,663624,676059,602104,622761,657656,656775,641933,,,,,,,,,31,1,,0,8,8,0,8,0,8,0,,,,0.0,-0.04,,,,0.04,,-8,8,0.016,0.984,23,27,24,28,1,2,,,,,,,,
,2025-03-19,,,,"Carpenter, Kerry",681481,690916,field_out,hit_into_play,,,,,,Kerry Carpenter flies out sharply to center fielder Ceddanne Rafaela.,S,L,R,BOS,DET,X,8.0,fly_ball,0,0,2025,,,,,,,679529.0,0,3,Top,147.61,88.58,,,,,,,,,,,,,,,,,,,778768,657136,671213,691785,608324,596115,680776,678882,677800,,,,0.0,,0.0,0.0,,23,1,,2,2,2,2,2,2,2,2,,,,0.037,-0.246,,,,0.246,,0,0,0.46,0.54,25,27,26,28,2,1,,,,,,,,
,2025-03-19,,,,"Carpenter, Kerry",681481,690916,field_out,hit_into_play,,,,,,"Kerry Carpenter grounds out, first baseman Triston Casas to pitcher Richard Fitts. Gleyber Torres to 3rd. Spencer Torkelson to 2nd.",S,L,R,BOS,DET,X,3.0,ground_ball,2,2,2025,,,,,,650402.0,679529.0,1,1,Top,153.95,155.05,,,,,,,,,,,,,,,,,,,778768,657136,671213,691785,608324,596115,680776,678882,677800,,,,0.0,,0.0,0.0,,4,5,,0,0,0,0,0,0,0,0,,,,0.028,-0.277,,,,0.277,,0,0,0.462,0.538,25,27,26,28,1,0,,,,,,,,
,2025-03-19,,,,"Carpenter, Kerry",681481,690916,,foul,,,,,,"Kerry Carpenter grounds out, first baseman Triston Casas to pitcher Richard Fitts. Gleyber Torres to 3rd. Spencer Torkelson to 2nd.",S,L,R,BOS,DET,S,,,2,1,2025,,,,,,650402.0,679529.0,1,1,Top,,,,,,,,,,,,,,,,,,,,,778768,657136,671213,691785,608324,596115,680776,678882,677800,,,,,,,,,4,4,,0,0,0,0,0,0,0,0,,,,0.0,-0.047,,,,0.047,,0,0,0.462,0.538,25,27,26,28,1,0,,,,,,,,
,2025-03-19,,,,"Carpenter, Kerry",681481,690916,,blocked_ball,,,,,,"Kerry Carpenter grounds out, first baseman Triston Casas to pitcher Richard Fitts. Gleyber Torres to 3rd. Spencer Torkelson to 2nd.",S,L,R,BOS,DET,B,,,1,1,2025,,,,,,650402.0,679529.0,1,1,Top,,,,,,,,,,,,,,,,,,,,,778768,657136,671213,691785,608324,596115,680776,678882,677800,,,,,,,,,4,3,,0,0,0,0,0,0,0,0,,,,0.0,0.042,,,,-0.042,,0,0,0.462,0.538,25,27,26,28,1,0,,,,,,,,
,2025-03-19,,,,"Carpenter, Kerry",681481,690916,,called_strike,,,,,,"Kerry Carpenter grounds out, first baseman Triston Casas to pitcher Richard Fitts. Gleyber Torres to 3rd. Spencer Torkelson to 2nd.",S,L,R,BOS,DET,S,,,1,0,2025,,,,,,650402.0,679529.0,1,1,Top,,,,,,,,,,,,,,,,,,,,,778768,657136,671213,691785,608324,596115,680776,678882,677800,,,,,,,,,4,2,,0,0,0,0,0,0,0,0,,,,0.0,-0.054,,,,0.054,,0,0,0.462,0.538,25,27,26,28,1,0,,,,,,,,
,2025-03-19,,,,"Carpenter, Kerry",681481,690916,,ball,,,,,,"Kerry Carpenter grounds out, first baseman Triston Casas to pitcher Richard Fitts. Gleyber Torres to 3rd. Spencer Torkelson to 2nd.",S,L,R,BOS,DET,B,,,0,0,2025,,,,,,650402.0,679529.0,1,1,Top,,,,,,,,,,,,,,,,,,,,,778768,657136,671213,691785,608324,596115,680776,678882,677800,,,,,,,,,4,1,,0,0,0,0,0,0,0,0,,,,0.0,0.03,,,,-0.03,,0,0,0.462,0.538,25,27,26,28,1,0,,,,,,,,
,2025-03-19,,,,"Carpenter, Kerry",681481,605242,grounded_into_double_play,hit_into_play,,,,,,"Kerry Carpenter grounds into a double play, second baseman Marcelo Mayer to shortstop Trevor Story to first baseman Triston Casas. Spencer Torkelson out at 2nd. Kerry Carpenter out at 1st.",S,L,R,BOS,DET,X,4.0,ground_ball,1,2,2025,,,,,,,679529.0,0,5,Top,153.27,157.53,,,,,,,,,,,,,,,,,,,778768,657136,671213,691785,608324,596115,680776,678882,677800,,,,0.0,,0.0,0.0,,40,4,,2,3,3,2,3,2,3,2,,,,0.077,-0.295,,,,0.295,,-1,1,0.319,0.681,32,27,32,28,1,2,,,,,,,,
,2025-03-19,,,,"Carpenter, Kerry",681481,605242,,ball,,,,,,"Kerry Carpenter grounds into a double play, second baseman Marcelo Mayer to shortstop Trevor Story to first baseman Triston Casas. Spencer Torkelson out at 2nd. Kerry Carpenter out at 1st.",S,L,R,BOS,DET,B,,,0,2,2025,,,,,,,679529.0,0,5,Top,,,,,,,,,,,,,,,,,,,,,778768,657136,671213,691785,608324,596115,680776,678882,677800,,,,,,,,,40,3,,2,3,3,2,3,2,3,2,,,,0.0,0.033,,,,-0.033,,-1,1,0.319,0.681,32,27,32,28,1,2,,,,,,,,
,2025-03-19,,,,"Carpenter, Kerry",681481,605242,,foul,,,,,,"Kerry Carpenter grounds into a double play, second baseman Marcelo Mayer to shortstop Trevor Story to first baseman Triston Casas. Spencer Torkelson out at 2nd. Kerry Carpenter out at 1st.",S,L,R,BOS,DET,S,,,0,1,2025,,,,,,,679529.0,0,5,Top,,,,,,,,,,,,,,,,,,,,,778768,657136,671213,691785,608324,596115,680776,678882,677800,,,,,,,,,40,2,,2,3,3,2,3,2,3,2,,,,0.0,-0.048,,,,0.048,,-1,1,0.319,0.681,32,27,32,28,1,2,,,,,,,,
,2025-03-19,,,,"Carpenter, Kerry",681481,605242,,foul,,,,,,"Kerry Carpenter grounds into a double play, second baseman Marcelo Mayer to shortstop Trevor Story to first baseman Triston Casas. Spencer Torkelson out at 2nd. Kerry Carpenter out at 1st.",S,L,R,BOS,DET,S,,,0,0,2025,,,,,,,679529.0,0,5,Top,,,,,,,,,,,,,,,,,,,,,778768,657136,671213,691785,608324,596115,680776,678882,677800,,,,,,,,,40,1,,2,3,3,2,3,2,3,2,,,,0.0,-0.042,,,,0.042,,-1,1,0.319,0.681,32,27,32,28,1,2,,,,,,,,
FF,2025-03-18,89.9,-1.52,5.92,"Carpenter, Kerry",681481,641927,field_out,hit_into_play,,,,,5.0,Kerry Carpenter flies out sharply to left fielder Harrison Bader.,S,L,R,MIN,DET,X,7.0,fly_ball,1,2,2025,-0.8,1.33,-0.16,2.35,,,,1,4,Top,74.59,71.09,,,,,5.172513559541298,-130.75780229249608,-5.803602962538252,-10.330009387573815,28.19183607155145,-15.872902340690883,3.27,1.65,342.0,102.1,26.0,91.5,2239.0,7.3,778870,543877,681508,666397,669304,621043,664056,621439,668885,53.16,0.694,,0.0,,0.0,0.0,6.0,25,4,4-Seam Fastball,1,0,0,1,0,1,0,1,,,220.0,0.02,-0.182,,,2.365,0.182,102.1,1,-1,0.657,0.343,29,27,30,28,2,1,,,,,1.5,0.8,-0.8,
FF,2025-03-18,89.3,-1.59,5.91,"Carpenter, Kerry",681481,641927,,ball,,,,,13.0,Kerry Carpenter flies out sharply to left fielder Harrison Bader.,S,L,R,MIN,DET,B,,,0,2,2025,-0.63,1.33,-1.15,1.32,,,,1,4,Top,,,,,,,2.4659796246923085,-129.79305172344792,-8.185102986586918,-7.686454569944679,28.032614344913213,-15.652928728700932,3.27,1.65,,,,90.9,2224.0,7.4,778870,543877,681508,666397,669304,621043,664056,621439,668885,53.13,,,,,,,,25,3,4-Seam Fastball,1,0,0,1,0,1,0,1,,,213.0,0.0,0.02,,,,-0.02,,1,-1,0.657,0.343,29,27,30,28,2,1,,,,,1.55,0.63,-0.63,
CU,2025-03-18,74.4,-1.35,6.13,"Carpenter, Kerry",681481,641927,,called_strike,,,,,7.0,Kerry Carpenter flies out sharply to left fielder Harrison Bader.,S,L,R,MIN,DET,S,,,0,1,2025,0.78,-0.67,-0.46,1.74,,,,1,4,Top,,,,,,,0.43631556879644,-108.45625761373094,-0.6269372722566932,6.113441566505749,19.032000090181818,-37.5545372041234,3.27,1.65,,,,75.7,2100.0,7.2,778870,543877,681508,666397,669304,621043,664056,621439,668885,53.32,,,,,,,,25,2,Curveball,1,0,0,1,0,1,0,1,,,42.0,0.0,-0.057,,,,0.057,,1,-1,0.657,0.343,29,27,30,28,2,1,,,,,4.77,-0.78,0.78,
CU,2025-03-18,74.3,-1.48,6.19,"Carpenter, Kerry",681481,641927,,called_strike,,,,,4.0,Kerry Carpenter flies out sharply to left fielder Harrison Bader.,S,L,R,MIN,DET,S,,,0,0,2025,0.64,-0.36,-0.76,2.68,,,,1,4,Top,,,,,,,0.3554145769099726,-108.22048597103156,0.7099250411420617,4.951021199219567,19.35965635666784,-35.32725472158631,3.27,1.65,,,,75.3,2052.0,7.0,778870,543877,681508,666397,669304,621043,664056,621439,668885,53.48,,,,,,,,25,1,Curveball,1,0,0,1,0,1,0,1,,,50.0,0.0,-0.037,,,,0.037,,1,-1,0.657,0.343,29,27,30,28,2,1,,,,,4.49,-0.64,0.64,
FF,2025-03-18,89.3,-1.5,5.94,"Carpenter, Kerry",681481,641927,double,hit_into_play,,,,,12.0,Kerry Carpenter doubles (1) on a fly ball to center fielder Byron Buxton.,S,L,R,MIN,DET,X,8.0,fly_ball,2,2,2025,-0.74,1.63,0.19,3.5,,,,0,2,Top,150.53,112.37,,,,,5.857102617411306,-129.84510614982622,-3.395543690714594,-9.692085647536484,31.035397634630016,-13.354279789051152,3.27,1.65,227.0,95.7,50.0,90.5,2338.0,7.4,778870,543877,681508,666397,669304,621043,664056,621439,668885,53.09,0.003,,1.25,,1.0,1.0,3.0,8,7,4-Seam Fastball,0,0,0,0,0,0,0,0,,,211.0,-0.064,0.721,,,0.003,-0.721,95.7,0,0,0.5,0.5,29,27,30,28,1,0,,,,,1.27,0.74,-0.74,
