pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-08-30,94.5,-1.2,6.38,"Tovar, Ezequiel",678662,544150,,foul,,,,,12.0,Ezequiel Tovar singles on a line drive to center fielder Colton Cowser. Jordan Beck scores.,R,R,R,COL,BAL,S,,,2,2,2024,-0.05,1.1,0.16,3.6,687597.0,,,1,3,Bot,,,,,,,3.7077289552840793,-137.74393228547785,-4.15440742433246,-1.3494639320407031,26.64080546215648,-17.396950899107395,3.3,1.5,92.0,81.4,9.0,96.1,2371.0,6.8,746511,543510,656896,702616,602104,683002,596103,681297,623993,53.69,,,,,,,,23,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,198.0,0.0,0.0,62.8,5.5,,0.0,88.0,-1,-1,0.49,0.49,34,22,35,23,2,1,6.0,1.0,5.0,1.0,1.42,0.05,0.05,46.5
FC,2024-08-30,86.0,-1.42,6.19,"Tovar, Ezequiel",678662,544150,,foul,,,,,12.0,Ezequiel Tovar singles on a line drive to center fielder Colton Cowser. Jordan Beck scores.,R,R,R,COL,BAL,S,,,2,2,2024,0.2,0.35,1.94,2.43,687597.0,,,1,3,Bot,,,,,,,7.631612966567259,-125.1325748977482,-3.4996420461471764,0.845939589468673,20.76466860250323,-28.04687571785964,3.3,1.5,109.0,75.3,9.0,87.3,2257.0,6.8,746511,543510,656896,702616,602104,683002,596103,681297,623993,53.75,,,,,,,,23,5,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,181.0,0.0,0.0,57.8,7.7,,0.0,88.0,-1,-1,0.49,0.49,34,22,35,23,2,1,6.0,1.0,5.0,1.0,2.69,-0.2,-0.2,39.1
FC,2024-08-30,87.5,-1.44,6.18,"Tovar, Ezequiel",678662,544150,,blocked_ball,,,,,14.0,Ezequiel Tovar singles on a line drive to center fielder Colton Cowser. Jordan Beck scores.,R,R,R,COL,BAL,B,,,1,2,2024,0.29,0.54,2.98,0.25,687597.0,,,1,3,Bot,,,,,,,10.09624838522515,-126.88825534662575,-9.380360822552792,1.4552839299993856,21.957274053811393,-24.759251295885168,3.11,1.46,,,,88.5,2289.0,6.7,746511,543510,656896,702616,602104,683002,596103,681297,623993,53.75,,,,,,,,23,4,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,207.0,0.0,0.026,,,,-0.026,,-1,-1,0.49,0.49,34,22,35,23,2,1,6.0,1.0,5.0,1.0,2.42,-0.29,-0.29,39.5
FF,2024-08-30,95.0,-1.16,6.41,"Tovar, Ezequiel",678662,544150,,foul,,,,,5.0,Ezequiel Tovar singles on a line drive to center fielder Colton Cowser. Jordan Beck scores.,R,R,R,COL,BAL,S,,,1,1,2024,-0.22,1.08,-0.01,2.48,687597.0,,,1,3,Bot,,,,,,,3.534800410194216,-138.43578935348086,-7.255346856164385,-3.509978630647418,24.952132087659688,-16.983657965415613,3.3,1.5,211.0,76.4,22.0,96.8,2287.0,6.8,746511,543510,656896,702616,602104,683002,596103,681297,623993,53.68,,,,,,,,23,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,208.0,0.0,-0.114,73.5,6.4,,0.114,88.0,-1,-1,0.49,0.49,34,22,35,23,2,1,6.0,1.0,5.0,1.0,1.4,0.22,0.22,46.2
FF,2024-08-30,94.4,-1.28,6.3,"Tovar, Ezequiel",678662,544150,,swinging_strike,,,,,2.0,Ezequiel Tovar singles on a line drive to center fielder Colton Cowser. Jordan Beck scores.,R,R,R,COL,BAL,S,,,1,0,2024,-0.19,1.09,-0.11,3.4,687597.0,,,1,3,Bot,,,,,,,3.5222349473988315,-137.58027300638494,-4.439784029792688,-3.0744053982671917,24.34692092367106,-17.50403939643164,3.3,1.5,,,,96.3,2280.0,6.8,746511,543510,656896,702616,602104,683002,596103,681297,623993,53.68,,,,,,,,23,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,216.0,0.0,-0.062,64.6,5.3,,0.062,,-1,-1,0.49,0.49,34,22,35,23,2,1,6.0,1.0,5.0,1.0,1.42,0.19,0.19,44.4
FF,2024-08-30,94.2,-1.25,6.34,"Tovar, Ezequiel",678662,544150,,ball,,,,,11.0,Ezequiel Tovar singles on a line drive to center fielder Colton Cowser. Jordan Beck scores.,R,R,R,COL,BAL,B,,,0,0,2024,-0.25,0.98,-0.59,4.35,687597.0,,,1,3,Bot,,,,,,,2.2940101884091875,-137.32011915236194,-1.7646670158183366,-3.624693931797723,25.843660843760084,-19.43947924592974,3.34,1.54,,,,95.9,2387.0,6.9,746511,543510,656896,702616,602104,683002,596103,681297,623993,53.64,,,,,,,,23,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,203.0,0.0,0.038,,,,-0.038,,-1,-1,0.49,0.49,34,22,35,23,2,1,6.0,1.0,5.0,1.0,1.55,0.25,0.25,44.8
FC,2024-08-30,83.6,-1.48,6.06,"Tovar, Ezequiel",678662,544150,force_out,hit_into_play,,,,,14.0,"Ezequiel Tovar grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Charlie Blackmon out at 2nd. Ezequiel Tovar to 1st.",R,R,R,COL,BAL,X,6.0,ground_ball,1,2,2024,0.52,0.31,1.55,1.94,,,453568.0,0,1,Bot,116.91,151.22,,,,,6.0064907057863905,-121.83973598227664,-3.838256268553795,4.3013329296747225,19.795927071972656,-28.62353725670297,3.3,1.5,8.0,80.1,-14.0,85.0,2165.0,6.7,746511,543510,656896,702616,602104,683002,596103,681297,623993,53.79,0.054,0.068,0.0,1.0,0.0,0.0,2.0,6,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,188.0,-0.033,-0.295,66.3,7.7,0.054,0.295,88.0,0,0,0.583,0.583,34,22,35,23,1,0,6.0,1.0,5.0,1.0,2.9,-0.52,-0.52,36.1
FC,2024-08-30,85.7,-1.62,5.99,"Tovar, Ezequiel",678662,544150,,blocked_ball,,,,,14.0,"Ezequiel Tovar grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Charlie Blackmon out at 2nd. Ezequiel Tovar to 1st.",R,R,R,COL,BAL,B,,,0,2,2024,0.26,0.53,2.64,0.18,,,453568.0,0,1,Bot,,,,,,,9.583963949825334,-124.4661664439252,-8.683621221719909,1.199883708431658,20.137453568858813,-25.23688153734357,3.0,1.39,,,,86.9,2235.0,6.7,746511,543510,656896,702616,602104,683002,596103,681297,623993,53.8,,,,,,,,6,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,0.033,,,,-0.033,,0,0,0.583,0.583,34,22,35,23,1,0,6.0,1.0,5.0,1.0,2.54,-0.26,-0.26,33.7
FC,2024-08-30,84.9,-1.41,6.15,"Tovar, Ezequiel",678662,544150,,foul_tip,,,,,12.0,"Ezequiel Tovar grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Charlie Blackmon out at 2nd. Ezequiel Tovar to 1st.",R,R,R,COL,BAL,S,,,0,1,2024,0.48,0.63,1.72,2.45,,,453568.0,0,1,Bot,,,,,,,6.41443466450829,-123.58976525226848,-3.7155633041249914,3.8669517718842714,20.641256818222683,-25.20272505817988,3.3,1.5,,,,85.9,2188.0,6.5,746511,543510,656896,702616,602104,683002,596103,681297,623993,53.95,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.0,-0.048,70.0,7.4,,0.048,,0,0,0.583,0.583,34,22,35,23,1,0,6.0,1.0,5.0,1.0,2.49,-0.48,-0.48,34.5
SI,2024-08-30,96.1,1.36,5.61,"Tovar, Ezequiel",678662,672335,field_out,hit_into_play,,,,,14.0,"Ezequiel Tovar grounds out, shortstop Gunnar Henderson to first baseman Emmanuel Rivera.",R,R,L,COL,BAL,X,6.0,ground_ball,0,1,2024,0.93,0.32,0.33,0.96,,,,1,8,Bot,110.25,159.09,,,,,-4.783448388425141,-139.8917259715207,-7.473040306468829,13.323817571678436,26.27301686596986,-26.647622787268237,3.3,1.5,7.0,78.2,-8.0,95.8,2230.0,5.7,746511,543510,656896,702616,602104,683002,681297,656775,623993,54.78,0.074,0.071,0.0,1.0,0.0,0.0,2.0,62,2,Sinker,2,3,2,3,3,2,2,3,Standard,Strategic,153.0,-0.046,-0.219,70.7,7.8,0.075,0.219,88.0,-1,-1,0.235,0.235,28,22,28,23,1,3,3.0,1.0,1.0,1.0,2.11,0.93,-0.93,35.2
FC,2024-08-30,85.2,-1.47,6.2,"Tovar, Ezequiel",678662,544150,,foul,,,,,2.0,"Ezequiel Tovar grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Charlie Blackmon out at 2nd. Ezequiel Tovar to 1st.",R,R,R,COL,BAL,S,,,0,0,2024,0.33,0.67,0.16,3.21,,,453568.0,0,1,Bot,,,,,,,3.197683497820774,-124.29363708937947,-2.227402932767956,3.0265094865756947,18.877151362895138,-24.951919003632387,3.3,1.5,168.0,77.3,72.0,86.9,2127.0,6.7,746511,543510,656896,702616,602104,683002,596103,681297,623993,53.8,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.0,-0.042,74.2,7.1,,0.042,88.0,0,0,0.583,0.583,34,22,35,23,1,0,6.0,1.0,5.0,1.0,2.4,-0.33,-0.33,36.7
SI,2024-08-30,95.4,1.41,5.64,"Tovar, Ezequiel",678662,672335,,foul_tip,,,,,12.0,"Ezequiel Tovar grounds out, shortstop Gunnar Henderson to first baseman Emmanuel Rivera.",R,R,L,COL,BAL,S,,,0,0,2024,0.89,0.49,1.06,2.72,,,,1,8,Bot,,,,,,,-2.893111565411237,-139.05784565289852,-3.236544337805281,12.279473110207617,26.21739624184022,-25.25678042589191,3.3,1.5,,,,95.0,2192.0,5.6,746511,543510,656896,702616,602104,683002,681297,656775,623993,54.9,,,,,,,,62,1,Sinker,2,3,2,3,3,2,2,3,Standard,Strategic,154.0,0.0,-0.037,71.3,7.2,,0.037,,-1,-1,0.235,0.235,28,22,28,23,1,3,3.0,1.0,1.0,1.0,1.97,0.89,-0.89,34.8
FC,2024-08-29,83.8,-0.8,6.22,"Tovar, Ezequiel",678662,678368,sac_fly,hit_into_play,,,,,3.0,Ezequiel Tovar out on a sacrifice fly to center fielder Derek Hill. Sam Hilliard scores. Drew Romo to 3rd.,R,R,R,COL,MIA,X,8.0,fly_ball,1,2,2024,0.3,0.7,0.29,2.85,656541.0,691011.0,,1,4,Bot,153.45,51.98,,,,,1.9025047268092177,-122.08130504339532,-2.7924258046488006,2.703818842977595,22.78130241498078,-24.794798670215783,3.29,1.52,370.0,101.4,24.0,83.7,2309.0,6.1,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.43,0.606,0.988,0.0,1.0,0.0,0.0,6.0,43,4,Cutter,3,7,3,7,7,4,4,7,Standard,Standard,142.0,-0.019,-0.097,69.8,6.5,1.758,0.097,101.4,-4,-4,0.207,0.207,24,22,24,23,3,2,5.0,1.0,6.0,1.0,2.52,-0.3,-0.3,49.1
FC,2024-08-29,81.8,-0.89,6.27,"Tovar, Ezequiel",678662,678368,,swinging_strike,,,,,11.0,Ezequiel Tovar out on a sacrifice fly to center fielder Derek Hill. Sam Hilliard scores. Drew Romo to 3rd.,R,R,R,COL,MIA,S,,,1,1,2024,-0.22,0.98,-0.53,3.78,656541.0,691011.0,,1,4,Bot,,,,,,,1.2248018791561743,-119.24474695869192,-1.02563995301628,-2.367474515127942,20.20367875390919,-22.76066948769395,3.29,1.52,,,,81.7,2423.0,5.9,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.61,,,,,,,,43,3,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,138.0,0.0,-0.097,64.1,5.4,,0.097,,-4,-4,0.207,0.207,24,22,24,23,3,2,5.0,1.0,6.0,1.0,2.38,0.22,0.22,52.9
FF,2024-08-29,88.8,-0.79,6.27,"Tovar, Ezequiel",678662,678368,,ball,,,,,12.0,Ezequiel Tovar out on a sacrifice fly to center fielder Derek Hill. Sam Hilliard scores. Drew Romo to 3rd.,R,R,R,COL,MIA,B,,,0,1,2024,-0.2,0.81,0.02,4.86,656541.0,691011.0,,1,4,Bot,,,,,,,2.390736354359135,-129.41967720168736,0.8091964360876517,-2.7624351701484025,23.82685977106333,-23.290932096438542,3.3,1.39,,,,88.7,1987.0,5.9,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.6,,,,,,,,43,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,198.0,0.0,0.017,,,,-0.017,,-4,-4,0.207,0.207,24,22,24,23,3,2,5.0,1.0,6.0,1.0,2.04,0.2,0.2,49.3
CU,2024-08-29,73.3,-0.95,6.25,"Tovar, Ezequiel",678662,678368,,swinging_strike,,,,,5.0,Ezequiel Tovar out on a sacrifice fly to center fielder Derek Hill. Sam Hilliard scores. Drew Romo to 3rd.,R,R,R,COL,MIA,S,,,0,0,2024,0.68,-0.67,0.25,2.43,656541.0,691011.0,,1,4,Bot,,,,,,,1.2599630527939334,-106.74096046768464,0.7089625312289152,4.99700710267686,17.524916405944545,-37.63224038562303,3.29,1.52,,,,73.0,2487.0,5.9,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.56,,,,,,,,43,1,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,53.0,0.0,-0.054,77.4,7.8,,0.054,,-4,-4,0.207,0.207,24,22,24,23,3,2,5.0,1.0,6.0,1.0,4.89,-0.68,-0.68,54.1
FF,2024-08-29,87.8,-0.85,6.17,"Tovar, Ezequiel",678662,678368,field_out,hit_into_play,,,,,14.0,"Ezequiel Tovar grounds out, second baseman Otto Lopez to first baseman Jake Burger.",R,R,R,COL,MIA,X,4.0,ground_ball,1,0,2024,-0.18,0.62,0.45,1.16,,,,0,3,Bot,136.42,148.79,,,,,3.4937641273782143,-127.89194886356258,-7.377594585170705,-2.583864871666503,20.46610539579632,-24.215420011747906,3.29,1.52,54.0,86.7,2.0,88.0,2040.0,5.9,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.64,0.311,0.293,0.0,1.0,0.0,0.0,2.0,25,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,197.0,-0.026,-0.292,76.3,8.1,0.355,0.292,88.0,-2,-2,0.317,0.317,24,22,24,23,2,1,5.0,1.0,6.0,1.0,2.28,0.18,0.18,49.1
FC,2024-08-29,82.0,-0.86,6.16,"Tovar, Ezequiel",678662,678368,,ball,,,,,14.0,"Ezequiel Tovar grounds out, second baseman Otto Lopez to first baseman Jake Burger.",R,R,R,COL,MIA,B,,,0,0,2024,0.09,0.5,1.46,1.82,,,,0,3,Bot,,,,,,,5.034550894115591,-119.58422865117818,-4.384631220464152,0.1406082017784943,16.75257504064972,-26.84617752111541,3.34,1.47,,,,82.3,2365.0,5.8,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.7,,,,,,,,25,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,144.0,0.0,0.038,,,,-0.038,,-2,-2,0.317,0.317,24,22,24,23,2,1,5.0,1.0,6.0,1.0,2.81,-0.09,-0.09,50.9
SI,2024-08-29,93.0,-2.0,5.27,"Tovar, Ezequiel",678662,686539,double,hit_into_play,,,,,2.0,Ezequiel Tovar doubles (40) on a line drive to right fielder Griffin Conine.,R,R,R,COL,MIA,X,9.0,line_drive,2,0,2024,-0.48,0.15,-0.04,2.88,,,,2,6,Bot,215.61,119.93,,,,,6.043331358754132,-135.56572243005095,-0.81842928653841,-7.066694884853553,21.843633480863208,-30.375019962929574,3.29,1.52,230.0,90.9,15.0,93.3,2668.0,5.8,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.71,0.946,0.898,1.25,1.0,1.0,1.0,4.0,66,3,Sinker,6,11,6,11,11,6,6,11,Standard,Standard,229.0,0.009,0.507,69.5,6.2,1.112,-0.507,90.9,-5,-5,0.031,0.031,26,22,27,23,1,3,4.0,1.0,6.0,1.0,2.43,0.48,0.48,21.7
SI,2024-08-29,94.4,-1.96,5.21,"Tovar, Ezequiel",678662,686539,,ball,,,,,14.0,Ezequiel Tovar doubles (40) on a line drive to right fielder Griffin Conine.,R,R,R,COL,MIA,B,,,1,0,2024,-0.4,0.27,1.03,2.01,,,,2,6,Bot,,,,,,,8.625041338031016,-137.4718474800919,-3.373595621548134,-6.549692324367923,23.02667573020536,-28.280588525088582,3.34,1.51,,,,95.0,2708.0,6.1,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.43,,,,,,,,66,2,Sinker,6,11,6,11,11,6,6,11,Standard,Standard,229.0,0.0,0.068,,,,-0.068,,-5,-5,0.031,0.031,26,22,27,23,1,3,4.0,1.0,6.0,1.0,2.24,0.4,0.4,21.7
SL,2024-08-29,88.8,-1.93,5.23,"Tovar, Ezequiel",678662,686539,,ball,,,,,14.0,Ezequiel Tovar doubles (40) on a line drive to right fielder Griffin Conine.,R,R,R,COL,MIA,B,,,0,0,2024,0.24,-0.39,1.68,0.69,,,,2,6,Bot,,,,,,,8.2834315972159,-129.23167573882415,-4.343983553290789,1.3201304584598912,21.485288790701365,-36.07927116003154,3.39,1.45,,,,88.8,2983.0,5.9,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.64,,,,,,,,66,1,Slider,6,11,6,11,11,6,6,11,Standard,Standard,49.0,0.0,0.04,,,,-0.04,,-5,-5,0.031,0.031,26,22,27,23,1,3,4.0,1.0,6.0,1.0,3.24,-0.24,-0.24,23.0
SL,2024-08-29,87.1,-2.25,5.19,"Tovar, Ezequiel",678662,622786,field_out,hit_into_play,,,,,4.0,Ezequiel Tovar flies out to center fielder Derek Hill.,R,R,R,COL,MIA,X,8.0,fly_ball,2,1,2024,0.34,0.17,-0.73,2.51,,,,1,8,Bot,110.16,75.07,,,,,2.9627766124562216,-126.93711766884437,-0.706053367454943,3.125040594040118,22.85817330611391,-30.37545418307067,3.29,1.52,310.0,80.8,40.0,87.5,2405.0,6.2,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.29,0.009,0.008,0.0,1.0,0.0,0.0,3.0,81,4,Slider,8,11,8,11,11,8,8,11,Standard,Standard,110.0,-0.015,-0.302,75.6,6.8,0.012,0.302,88.0,-3,-3,0.054,0.054,29,22,29,23,1,4,4.0,1.0,2.0,1.0,2.8,-0.34,-0.34,26.5
SI,2024-08-29,96.5,-2.02,5.31,"Tovar, Ezequiel",678662,622786,,called_strike,,,,,8.0,Ezequiel Tovar flies out to center fielder Derek Hill.,R,R,R,COL,MIA,S,,,2,0,2024,-0.9,0.47,0.18,1.92,,,,1,8,Bot,,,,,,,7.850123539923943,-140.42347921611022,-4.599471143729875,-13.524995797538825,26.02576606920788,-25.156382612025364,3.28,1.44,,,,96.8,2172.0,6.0,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.47,,,,,,,,81,3,Sinker,8,11,8,11,11,8,8,11,Standard,Standard,236.0,0.0,-0.065,,,,0.065,,-3,-3,0.054,0.054,29,22,29,23,1,4,4.0,1.0,2.0,1.0,1.94,0.9,0.9,24.3
SI,2024-08-29,96.2,-2.06,5.25,"Tovar, Ezequiel",678662,622786,,ball,,,,,14.0,Ezequiel Tovar flies out to center fielder Derek Hill.,R,R,R,COL,MIA,B,,,1,0,2024,-1.11,0.42,0.32,0.88,,,,1,8,Bot,,,,,,,8.785059404858865,-139.90385111633495,-7.035082981661079,-16.411032992441488,27.67024324020889,-25.325751235876204,3.29,1.38,,,,96.5,2216.0,6.2,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.28,,,,,,,,81,2,Sinker,8,11,8,11,11,8,8,11,Standard,Standard,234.0,0.0,0.072,,,,-0.072,,-3,-3,0.054,0.054,29,22,29,23,1,4,4.0,1.0,2.0,1.0,2.02,1.11,1.11,24.1
SI,2024-08-29,96.7,-2.12,5.18,"Tovar, Ezequiel",678662,622786,,ball,,,,,14.0,Ezequiel Tovar flies out to center fielder Derek Hill.,R,R,R,COL,MIA,B,,,0,0,2024,-1.02,0.51,1.18,2.09,,,,1,8,Bot,,,,,,,11.14187228917114,-140.50177703189746,-3.9260894857966337,-15.77887534544296,26.477992507799392,-24.67725195189221,3.35,1.44,,,,97.5,2273.0,6.4,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.07,,,,,,,,81,1,Sinker,8,11,8,11,11,8,8,11,Standard,Standard,233.0,0.0,0.039,,,,-0.039,,-3,-3,0.054,0.054,29,22,29,23,1,4,4.0,1.0,2.0,1.0,1.9,1.02,1.02,20.1
CU,2024-08-29,74.9,-0.73,6.25,"Tovar, Ezequiel",678662,678368,strikeout,swinging_strike,,,,,14.0,Ezequiel Tovar strikes out swinging.,R,R,R,COL,MIA,S,2.0,,1,2,2024,0.7,-0.74,1.12,1.88,,,,0,1,Bot,,,,,,,2.5715186192864303,-109.17249960289578,-0.680488621094025,5.245704489372172,16.55838626580815,-38.25473897581066,3.29,1.52,,,,74.9,2690.0,5.9,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.61,,0.0,0.0,1.0,0.0,0.0,,5,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,44.0,-0.021,-0.186,69.3,8.6,,0.186,,0,0,0.547,0.547,24,22,24,23,1,0,5.0,1.0,6.0,1.0,4.75,-0.7,-0.7,52.0
FF,2024-08-29,90.0,-0.72,6.4,"Tovar, Ezequiel",678662,678368,,ball,,,,,12.0,Ezequiel Tovar strikes out swinging.,R,R,R,COL,MIA,B,,,0,2,2024,-0.05,1.02,0.02,5.54,,,,0,1,Bot,,,,,,,1.9477108178824205,-131.227099430226,1.5356913400793664,-0.9720286309094552,22.04845812219802,-20.6512314682529,3.29,1.47,,,,90.1,2002.0,5.8,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.74,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,0.023,,,,-0.023,,0,0,0.547,0.547,24,22,24,23,1,0,5.0,1.0,6.0,1.0,1.74,0.05,0.05,48.8
FF,2024-08-29,89.3,-0.77,6.3,"Tovar, Ezequiel",678662,678368,,foul,,,,,12.0,Ezequiel Tovar strikes out swinging.,R,R,R,COL,MIA,S,,,0,1,2024,-0.18,0.99,0.26,3.92,,,,0,1,Bot,,,,,,,2.8903404967681365,-130.1417413501855,-2.013396843693744,-2.5320345873658026,22.845756924131397,-20.66248331526584,3.29,1.52,182.0,81.7,70.0,89.4,1986.0,5.9,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.61,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,-0.054,66.2,6.4,,0.054,88.0,0,0,0.547,0.547,24,22,24,23,1,0,5.0,1.0,6.0,1.0,1.83,0.18,0.18,54.9
FC,2024-08-29,81.8,-0.98,6.25,"Tovar, Ezequiel",678662,678368,,called_strike,,,,,2.0,Ezequiel Tovar strikes out swinging.,R,R,R,COL,MIA,S,,,0,0,2024,0.17,0.73,0.02,3.24,,,,0,1,Bot,,,,,,,1.9043879686193887,-119.28184240424793,-1.741838078405071,1.3440377984828151,19.073889053253044,-24.97113892867316,3.34,1.48,,,,81.7,2171.0,5.7,746514,645305,669394,672640,681393,660644,669065,656537,665052,54.75,,,,,,,,5,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,-0.037,,,,0.037,,0,0,0.547,0.547,24,22,24,23,1,0,5.0,1.0,6.0,1.0,2.61,-0.17,-0.17,49.3
FF,2024-08-28,94.5,-1.15,5.89,"Tovar, Ezequiel",678662,676974,strikeout,swinging_strike,,,,,3.0,Ezequiel Tovar strikes out swinging.,R,R,R,COL,MIA,S,2.0,,0,2,2024,-0.04,1.04,0.78,3.16,,,453568.0,1,5,Bot,,,,,,,5.1722256378702545,-137.7905784368119,-3.908716889641017,-1.423822650671053,23.107615564899216,-18.19332850316385,3.28,1.51,,,,96.1,2401.0,6.5,746512,663743,681146,681393,669394,672640,656537,665506,665052,53.96,,0.0,0.0,1.0,0.0,0.0,,43,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,208.0,-0.026,-0.159,66.2,5.8,,0.159,,1,1,0.715,0.715,25,22,25,23,3,2,5.0,1.0,6.0,1.0,1.45,0.04,0.04,47.7
SL,2024-08-28,86.0,-1.53,5.72,"Tovar, Ezequiel",678662,676974,,foul,,,,,8.0,Ezequiel Tovar strikes out swinging.,R,R,R,COL,MIA,S,,,0,1,2024,0.12,0.02,0.27,2.02,,,453568.0,1,5,Bot,,,,,,,4.046379320238654,-125.58001811506456,-2.861595516669756,0.8147288514364772,14.090544518303684,-31.75126087955313,3.28,1.51,,,,87.9,2667.0,6.3,746512,663743,681146,681393,669394,672640,656537,665506,665052,54.18,,,,,,,,43,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,32.0,0.0,-0.052,75.4,6.9,,0.052,,1,1,0.715,0.715,25,22,25,23,3,2,5.0,1.0,6.0,1.0,2.93,-0.12,-0.12,46.6
CH,2024-08-28,83.9,-1.43,5.74,"Tovar, Ezequiel",678662,676974,,foul,,,,,13.0,Ezequiel Tovar strikes out swinging.,R,R,R,COL,MIA,S,,,0,0,2024,-0.94,0.47,-0.72,1.34,,,453568.0,1,5,Bot,,,,,,,3.5011855233679117,-122.40392944874404,-4.9460027232518895,-10.133993153980107,15.879353577001789,-26.84708326823087,3.28,1.51,12.0,84.2,-6.0,85.3,1553.0,6.3,746512,663743,681146,681393,669394,672640,656537,665506,665052,54.19,,,,,,,,43,1,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,226.0,0.0,-0.04,,,,0.04,88.0,1,1,0.715,0.715,25,22,25,23,3,2,5.0,1.0,6.0,1.0,2.67,0.94,0.94,46.4
