pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-09-28,97.4,0.72,6.84,"Donovan, Brendan",680977,669062,,foul,,,,,3.0,Brendan Donovan doubles (34) on a sharp line drive to center fielder Grant McCray. Alec Burleson scores. Paul Goldschmidt scores.,R,L,L,SF,STL,S,,,1,0,2024,0.1,1.35,0.32,2.85,676475.0,502671.0,,0,7,Top,,,,,,,-1.3010692659131704,-141.76951198942814,-8.37272178314802,1.5800828841978718,28.35001075671804,-12.36013084557958,3.31,1.61,228.0,76.0,38.0,98.3,2348.0,6.5,745281,672275,664774,689172,656305,666149,671218,687529,573262,54.0,,,,,,,,59,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,141.0,0.0,-0.088,64.3,5.9,,0.088,88.0,3,-3,0.741,0.259,26,27,26,27,1,3,3.0,1.0,,1.0,1.03,0.1,0.1,47.3
SL,2024-09-28,85.1,-2.85,6.1,"Donovan, Brendan",680977,663941,,ball,,,,,11.0,Brendan Donovan singles on a ground ball to center fielder Grant McCray. Alec Burleson to 3rd.,R,L,R,SF,STL,B,,,0,0,2024,0.63,-0.18,-0.5,4.3,,676475.0,,1,1,Top,,,,,,,4.28117268322692,-123.93166516280596,2.435454368610607,5.70132213320336,23.14043965796892,-34.74927981763422,3.31,1.66,,,,86.3,2368.0,6.8,745281,672275,664774,669477,656305,666149,592192,687529,671218,53.66,,,,,,,,4,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,81.0,0.0,0.027,,,,-0.027,,-1,1,0.382,0.618,28,27,28,27,1,0,4.0,1.0,,1.0,3.31,-0.63,0.63,46.9
CH,2024-09-28,88.4,1.64,6.15,"Donovan, Brendan",680977,669062,,ball,,,,,13.0,Brendan Donovan doubles (34) on a sharp line drive to center fielder Grant McCray. Alec Burleson scores. Paul Goldschmidt scores.,R,L,L,SF,STL,B,,,0,0,2024,0.9,0.07,-0.7,1.25,676475.0,502671.0,,0,7,Top,,,,,,,-7.603071171206505,-128.5038370947506,-6.0629423220406276,11.461674181661502,23.724861830438822,-30.469861563046095,3.35,1.76,,,,88.9,1698.0,6.4,745281,672275,664774,689172,656305,666149,671218,687529,573262,54.07,,,,,,,,59,1,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,100.0,0.0,0.032,,,,-0.032,,3,-3,0.741,0.259,26,27,26,27,1,3,3.0,1.0,,1.0,2.83,0.9,0.9,23.3
SL,2024-09-28,84.1,-3.42,5.29,"Donovan, Brendan",680977,676254,,blocked_ball,,,,,14.0,Brendan Donovan flies out to center fielder Grant McCray.,R,L,R,SF,STL,B,,,0,2,2024,1.39,0.23,1.53,0.31,,,502671.0,1,8,Top,,,,,,,8.654367141371235,-122.1553195494698,-5.5519152623898425,12.209207586152145,24.506074521586235,-28.973219799787277,3.3,1.68,,,,83.5,2653.0,6.1,745281,672275,664774,689172,656305,666149,671218,687529,573262,54.43,,,,,,,,71,4,Slider,5,5,5,5,5,5,5,5,Standard,Standard,56.0,0.0,0.022,,,,-0.022,,0,0,0.497,0.503,28,27,29,27,1,4,5.0,1.0,,1.0,3.01,-1.39,1.39,22.8
SI,2024-09-28,95.3,-3.24,5.3,"Donovan, Brendan",680977,676254,,foul,,,,,2.0,Brendan Donovan flies out to center fielder Grant McCray.,R,L,R,SF,STL,S,,,0,2,2024,-0.79,0.0,-0.07,3.11,,,502671.0,1,8,Top,,,,,,,10.072570143017655,-138.540434874377,-0.1205075643892028,-12.373475215929856,29.70448904239365,-32.33582038301329,3.31,1.61,263.0,86.7,25.0,95.1,2576.0,6.1,745281,672275,664774,689172,656305,666149,671218,687529,573262,54.36,,,,,,,,71,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,219.0,0.0,0.0,59.3,5.3,,0.0,88.0,0,0,0.497,0.503,28,27,29,27,1,4,5.0,1.0,,1.0,2.5,0.79,-0.79,17.5
SI,2024-09-28,96.4,-3.19,5.33,"Donovan, Brendan",680977,676254,,foul,,,,,5.0,Brendan Donovan flies out to center fielder Grant McCray.,R,L,R,SF,STL,S,,,0,1,2024,-1.65,0.04,0.09,2.47,,,502671.0,1,8,Top,,,,,,,12.354874334399629,-139.87665514824326,-2.106293430890858,-24.3699686078878,30.594382124598845,-31.345607649144245,3.31,1.61,188.0,69.9,29.0,95.9,2242.0,6.1,745281,672275,664774,689172,656305,666149,671218,687529,573262,54.43,,,,,,,,71,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,239.0,0.0,-0.052,60.3,5.9,,0.052,88.0,0,0,0.497,0.503,28,27,29,27,1,4,5.0,1.0,,1.0,2.42,1.65,-1.65,19.5
SL,2024-09-28,83.1,-3.34,5.32,"Donovan, Brendan",680977,676254,,called_strike,,,,,7.0,Brendan Donovan flies out to center fielder Grant McCray.,R,L,R,SF,STL,S,,,0,0,2024,0.88,0.08,-0.75,1.95,,,502671.0,1,8,Top,,,,,,,4.179667466630849,-121.10700914590356,-1.4932642542561927,8.054333291652517,20.977491216681727,-31.348282723537967,3.3,1.68,,,,83.1,2708.0,6.0,745281,672275,664774,689172,656305,666149,671218,687529,573262,54.52,,,,,,,,71,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,64.0,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,28,27,29,27,1,4,5.0,1.0,,1.0,3.18,-0.88,0.88,19.8
SI,2024-09-27,93.6,-2.47,5.21,"Donovan, Brendan",680977,694738,field_out,hit_into_play,,,,,6.0,"Brendan Donovan grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr. Masyn Winn to 3rd.",R,L,R,SF,STL,X,4.0,ground_ball,0,1,2024,-1.42,0.06,0.32,2.17,,691026.0,,1,4,Top,152.77,151.55,,,,,10.413701106664789,-136.04802905352594,-2.283479325867136,-19.85339963597669,27.139042338842632,-31.183367949204076,3.3,1.6,6.0,95.6,-19.0,94.6,2064.0,6.8,745280,672275,664774,689172,656305,666149,671218,573262,666464,53.75,0.18,0.158,0.0,1.0,0.0,0.0,2.0,36,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,236.0,0.037,-0.222,72.3,6.1,0.222,0.222,95.6,0,0,0.476,0.524,25,27,26,27,3,2,6.0,1.0,,1.0,2.53,1.42,-1.42,19.5
CU,2024-09-27,77.9,-2.73,5.44,"Donovan, Brendan",680977,694738,,foul,,,,,5.0,"Brendan Donovan grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr. Masyn Winn to 3rd.",R,L,R,SF,STL,S,,,0,0,2024,1.47,-0.64,-0.1,2.35,,691026.0,,1,4,Top,,,,,,,2.9498332932395517,-113.31377570240468,1.5259064895055967,11.97074825434883,22.958363599342945,-38.18441064362898,3.3,1.6,173.0,65.1,38.0,77.8,2985.0,6.5,745280,672275,664774,689172,656305,666149,671218,573262,666464,54.02,,,,,,,,36,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,63.0,0.0,-0.036,67.4,6.1,,0.036,88.0,0,0,0.476,0.524,25,27,26,27,3,2,6.0,1.0,,1.0,4.43,-1.47,1.47,24.0
SI,2024-09-27,94.9,-2.68,5.16,"Donovan, Brendan",680977,694738,field_out,hit_into_play,,,,,7.0,"Brendan Donovan grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,L,R,SF,STL,X,5.0,ground_ball,2,2,2024,-1.33,0.24,-0.74,1.94,,691023.0,672279.0,2,2,Top,103.12,160.02,,,,,8.13156360428121,-138.02426588387505,-3.34180961333463,-18.812864571690643,29.92116482922285,-28.544750205217476,3.3,1.6,9.0,85.1,-11.0,95.7,2161.0,6.7,745280,672275,664774,689172,656305,666149,671218,573262,666464,53.76,0.091,0.075,0.0,1.0,0.0,0.0,2.0,15,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,240.0,0.04,-0.205,68.7,6.3,0.093,0.205,88.0,-1,1,0.397,0.603,25,27,26,27,2,1,6.0,1.0,,1.0,2.29,1.33,-1.33,22.7
CU,2024-09-27,77.4,-2.91,5.52,"Donovan, Brendan",680977,694738,,ball,,,,,11.0,"Brendan Donovan grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,L,R,SF,STL,B,,,1,2,2024,1.84,-0.47,-1.29,2.65,,691023.0,672279.0,2,2,Top,,,,,,,0.0894839241969275,-112.69010655626496,1.7916006218629708,15.522046582396968,23.38252874619862,-36.74565671556277,3.31,1.63,,,,77.3,3021.0,6.5,745280,672275,664774,689172,656305,666149,671218,573262,666464,53.97,,,,,,,,15,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,53.0,0.0,0.016,,,,-0.016,,-1,1,0.397,0.603,25,27,26,27,2,1,6.0,1.0,,1.0,4.31,-1.84,1.84,26.0
CU,2024-09-27,78.1,-2.8,5.51,"Donovan, Brendan",680977,694738,,blocked_ball,,,,,14.0,"Brendan Donovan grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,L,R,SF,STL,B,,,0,2,2024,1.65,-0.49,1.27,0.89,,691023.0,672279.0,2,2,Top,,,,,,,5.711658663952821,-113.52125701506844,-2.0376052501274806,12.909742194170962,24.054309649682935,-36.1885467148346,3.34,1.63,,,,77.6,3069.0,6.4,745280,672275,664774,689172,656305,666149,671218,573262,666464,54.11,,,,,,,,15,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,57.0,0.0,0.003,,,,-0.003,,-1,1,0.397,0.603,25,27,26,27,2,1,6.0,1.0,,1.0,4.29,-1.65,1.65,25.6
SI,2024-09-27,95.3,-2.58,5.26,"Donovan, Brendan",680977,694738,,called_strike,,,,,6.0,"Brendan Donovan grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,L,R,SF,STL,S,,,0,1,2024,-1.51,0.2,0.8,2.34,,691023.0,672279.0,2,2,Top,,,,,,,12.37351845336565,-138.3582115027682,-2.493756999997668,-22.134737617518983,28.90734855112517,-29.290300303441303,3.37,1.63,,,,96.1,2144.0,6.8,745280,672275,664774,689172,656305,666149,671218,573262,666464,53.74,,,,,,,,15,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,242.0,0.0,-0.046,,,,0.046,,-1,1,0.397,0.603,25,27,26,27,2,1,6.0,1.0,,1.0,2.31,1.51,-1.51,20.9
CU,2024-09-27,78.6,-2.84,5.49,"Donovan, Brendan",680977,694738,,called_strike,,,,,4.0,"Brendan Donovan grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,L,R,SF,STL,S,,,0,0,2024,1.7,-0.3,-0.62,2.41,,691023.0,672279.0,2,2,Top,,,,,,,1.6736181041383564,-114.42666134647808,0.7649200850237048,14.438137086186908,23.365338888053863,-35.139234502031975,3.34,1.6,,,,77.9,2995.0,6.0,745280,672275,664774,689172,656305,666149,671218,573262,666464,54.46,,,,,,,,15,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,64.0,0.0,-0.048,,,,0.048,,-1,1,0.397,0.603,25,27,26,27,2,1,6.0,1.0,,1.0,4.01,-1.7,1.7,24.3
ST,2024-09-27,77.5,1.93,5.72,"Donovan, Brendan",680977,573124,field_out,hit_into_play,,,,,6.0,Brendan Donovan flies out to center fielder Mike Yastrzemski.,R,L,L,SF,STL,X,8.0,fly_ball,3,2,2024,-1.43,-0.37,0.43,2.57,,,691026.0,2,5,Top,137.63,84.96,,,,,-0.5777786193625424,-112.91369230050032,0.8733539029520179,-12.052274221357594,21.963330032766407,-35.69188302847394,3.3,1.6,293.0,89.8,45.0,76.5,2859.0,5.6,745280,672275,664774,689172,656305,666149,671218,573262,666464,54.86,0.006,0.008,0.0,1.0,0.0,0.0,3.0,49,6,Sweeper,3,6,6,3,6,3,6,3,Strategic,Standard,286.0,0.012,-0.32,67.3,6.7,0.013,0.32,89.8,-3,3,0.167,0.833,33,27,34,27,1,3,2.0,1.0,2.0,1.0,4.17,-1.43,-1.43,28.8
SI,2024-09-27,92.2,1.8,5.78,"Donovan, Brendan",680977,573124,,ball,,,,,11.0,Brendan Donovan flies out to center fielder Mike Yastrzemski.,R,L,L,SF,STL,B,,,2,2,2024,0.98,0.68,-1.36,2.53,,,691026.0,2,5,Top,,,,,,,-10.047441560044804,-133.94247820838115,-3.8927989442438617,13.848056931053808,27.011880210148757,-23.352672282979555,3.37,1.66,,,,91.5,2122.0,5.8,745280,672275,664774,689172,656305,666149,671218,573262,666464,54.68,,,,,,,,49,5,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,133.0,0.0,0.085,,,,-0.085,,-3,3,0.167,0.833,33,27,34,27,1,3,2.0,1.0,2.0,1.0,2.0,0.98,0.98,31.1
SI,2024-09-27,92.2,1.86,5.77,"Donovan, Brendan",680977,573124,,ball,,,,,11.0,Brendan Donovan flies out to center fielder Mike Yastrzemski.,R,L,L,SF,STL,B,,,1,2,2024,1.02,0.77,-0.31,3.92,,,691026.0,2,5,Top,,,,,,,-7.647849407917744,-134.0898075051757,-0.5842644465415534,13.881429198894937,27.406916911075104,-22.889250002870288,3.37,1.66,,,,91.4,2194.0,5.7,745280,672275,664774,689172,656305,666149,671218,573262,666464,54.79,,,,,,,,49,4,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,135.0,0.0,0.038,,,,-0.038,,-3,3,0.167,0.833,33,27,34,27,1,3,2.0,1.0,2.0,1.0,1.9,1.02,1.02,32.1
SI,2024-09-27,91.9,1.86,5.68,"Donovan, Brendan",680977,573124,,foul,,,,,4.0,Brendan Donovan flies out to center fielder Mike Yastrzemski.,R,L,L,SF,STL,S,,,1,1,2024,1.56,0.71,-0.47,2.44,,,691026.0,2,5,Top,,,,,,,-9.16565958164404,-133.41330109143763,-3.8018153261021568,20.618921251339874,30.82264088370014,-23.09396877106997,3.3,1.6,265.0,85.9,41.0,90.6,2141.0,5.8,745280,672275,664774,689172,656305,666149,671218,573262,666464,54.71,,,,,,,,49,3,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,133.0,0.0,-0.06,69.1,6.2,,0.06,88.0,-3,3,0.167,0.833,33,27,34,27,1,3,2.0,1.0,2.0,1.0,2.02,1.56,1.56,27.5
SI,2024-09-27,91.9,1.95,5.71,"Donovan, Brendan",680977,573124,,called_strike,,,,,2.0,Brendan Donovan flies out to center fielder Mike Yastrzemski.,R,L,L,SF,STL,S,,,1,0,2024,1.42,0.51,0.17,3.47,,,691026.0,2,5,Top,,,,,,,-7.51553539251224,-133.61525508152764,-0.872029592942328,18.709393760418,31.725582399626667,-26.136418791851447,3.35,1.7,,,,90.4,2037.0,5.7,745280,672275,664774,689172,656305,666149,671218,573262,666464,54.82,,,,,,,,49,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,129.0,0.0,-0.048,,,,0.048,,-3,3,0.167,0.833,33,27,34,27,1,3,2.0,1.0,2.0,1.0,2.22,1.42,1.42,28.2
SI,2024-09-27,92.7,1.86,5.74,"Donovan, Brendan",680977,573124,,ball,,,,,13.0,Brendan Donovan flies out to center fielder Mike Yastrzemski.,R,L,L,SF,STL,B,,,0,0,2024,1.44,0.68,-0.87,1.56,,,691026.0,2,5,Top,,,,,,,-9.98466522469976,-134.44713891162698,-6.209738489487079,19.654037727547045,31.62143360025971,-22.701498560106632,3.4,1.66,,,,91.2,2122.0,5.8,745280,672275,664774,689172,656305,666149,671218,573262,666464,54.71,,,,,,,,49,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,132.0,0.0,0.034,,,,-0.034,,-3,3,0.167,0.833,33,27,34,27,1,3,2.0,1.0,2.0,1.0,2.01,1.44,1.44,30.7
FF,2024-09-27,94.6,-1.84,5.33,"Donovan, Brendan",680977,681810,single,hit_into_play,,,,,3.0,"Cardinals challenged (tag play), call on the field was upheld: Brendan Donovan singles on a line drive to left fielder Heliot Ramos. Michael Siani out at 3rd on the throw, left fielder Heliot Ramos to third baseman Matt Chapman. Brendan Donovan to 2nd.",R,L,R,SF,STL,X,7.0,line_drive,0,0,2024,-1.0,1.2,0.33,2.94,,,672279.0,1,8,Top,43.05,114.19,,,,,7.900491613410669,-137.55575143431295,-3.2331219310972656,-14.451360145160676,30.128840363427084,-16.42750917283041,3.3,1.6,229.0,90.5,15.0,94.9,2277.0,6.5,745280,672275,664774,669477,656305,666149,671218,573262,666464,54.03,0.966,0.918,0.9,1.0,1.0,0.0,4.0,69,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,223.0,0.004,0.405,62.7,5.3,1.135,-0.405,90.5,-3,3,0.065,0.935,28,27,28,27,1,4,3.0,1.0,,1.0,1.35,1.0,-1.0,32.8
CU,2024-09-27,76.4,-2.82,5.53,"Donovan, Brendan",680977,694738,field_out,hit_into_play,,,,,8.0,Brendan Donovan pops out to third baseman Matt Chapman in foul territory.,R,L,R,SF,STL,X,5.0,popup,1,2,2024,1.6,-0.42,-0.06,1.79,,,691026.0,0,1,Top,69.91,158.23,,,,,2.9109972957527424,-111.22320126711452,0.0074913021505045,12.575039887179154,22.36349172364597,-35.898414737645474,3.3,1.6,173.0,71.4,57.0,76.1,2987.0,6.3,745280,672275,664774,689172,656305,666149,671218,573262,666464,54.19,0.043,0.04,0.0,1.0,0.0,0.0,3.0,2,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.033,-0.189,68.9,7.2,0.052,0.189,88.0,0,0,0.464,0.536,25,27,26,27,1,0,6.0,1.0,,1.0,4.36,-1.6,1.6,24.1
CH,2024-09-27,88.4,-2.99,5.14,"Donovan, Brendan",680977,694738,,ball,,,,,13.0,Brendan Donovan pops out to third baseman Matt Chapman in foul territory.,R,L,R,SF,STL,B,,,0,2,2024,-1.29,-0.14,-1.01,1.34,,,691026.0,0,1,Top,,,,,,,7.623821304105776,-128.5376263074331,-2.9474361172939996,-15.845179897132066,24.36441964550353,-33.32352096916651,3.37,1.66,,,,89.8,1700.0,7.0,745280,672275,664774,689172,656305,666149,671218,573262,666464,53.51,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,263.0,0.0,0.033,,,,-0.033,,0,0,0.464,0.536,25,27,26,27,1,0,6.0,1.0,,1.0,3.04,1.29,-1.29,16.3
CU,2024-09-27,77.1,-2.74,5.59,"Donovan, Brendan",680977,694738,,called_strike,,,,,7.0,Brendan Donovan pops out to third baseman Matt Chapman in foul territory.,R,L,R,SF,STL,S,,,0,1,2024,1.55,-0.39,-0.78,1.91,,,691026.0,0,1,Top,,,,,,,1.363278233669773,-112.316455800289,-0.1068989875877244,12.758161069269672,21.69705594797723,-35.67911837106253,3.37,1.6,,,,77.2,2939.0,6.5,745280,672275,664774,689172,656305,666149,671218,573262,666464,54.02,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.0,-0.048,,,,0.048,,0,0,0.464,0.536,25,27,26,27,1,0,6.0,1.0,,1.0,4.24,-1.55,1.55,27.3
SI,2024-09-27,94.4,-2.71,5.3,"Donovan, Brendan",680977,694738,,foul,,,,,6.0,Brendan Donovan pops out to third baseman Matt Chapman in foul territory.,R,L,R,SF,STL,S,,,0,0,2024,-1.46,0.44,0.34,2.71,,,691026.0,0,1,Top,,,,,,,11.2171689819644,-137.03838445943552,-2.0379773421956418,-20.79971473667848,28.87475046158805,-26.329760977344513,3.3,1.6,201.0,69.3,28.0,94.9,2038.0,6.6,745280,672275,664774,689172,656305,666149,671218,573262,666464,53.89,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.0,-0.042,67.5,5.5,,0.042,88.0,0,0,0.464,0.536,25,27,26,27,1,0,6.0,1.0,,1.0,2.12,1.46,-1.46,21.2
FF,2024-09-26,100.9,-2.18,5.79,"Donovan, Brendan",680977,678020,single,hit_into_play,,,,,9.0,Brendan Donovan singles on a ground ball to left fielder Sam Hilliard.,R,L,R,COL,STL,X,7.0,ground_ball,2,2,2024,-0.91,0.95,0.5,1.92,,,,2,9,Top,60.66,130.0,,,,,9.78072116605231,-146.67902565517238,-7.9051244993836365,-15.232468829977046,27.76395404850241,-16.77629013746011,3.31,1.61,94.0,85.5,4.0,103.1,2177.0,7.1,746495,696100,669911,668845,641857,678662,656541,686668,595909,53.41,0.337,0.303,0.9,1.0,1.0,0.0,2.0,81,7,4-Seam Fastball,10,8,8,10,8,10,8,10,Strategic,Strategic,224.0,-0.024,0.37,61.8,5.9,0.365,-0.37,88.0,2,-2,0.989,0.011,24,27,24,27,1,0,4.0,1.0,3.0,1.0,1.25,0.91,-0.91,47.2
FS,2024-09-26,91.3,-2.67,5.47,"Donovan, Brendan",680977,678020,,ball,,,,,14.0,Brendan Donovan singles on a ground ball to left fielder Sam Hilliard.,R,L,R,COL,STL,B,,,1,2,2024,-0.91,0.07,0.08,0.76,,,,2,9,Top,,,,,,,8.942185477136182,-132.73330388371832,-6.258991699467389,-12.449837704312092,22.39683988181905,-30.390131594744133,3.18,1.38,,,,92.6,1609.0,6.6,746495,696100,669911,668845,641857,678662,656541,686668,595909,53.85,,,,,,,,81,6,Split-Finger,10,8,8,10,8,10,8,10,Strategic,Strategic,243.0,0.0,0.039,,,,-0.039,,2,-2,0.989,0.011,24,27,24,27,1,0,4.0,1.0,3.0,1.0,2.62,0.91,-0.91,33.7
FF,2024-09-26,101.7,-2.3,5.83,"Donovan, Brendan",680977,678020,,foul,,,,,4.0,Brendan Donovan singles on a ground ball to left fielder Sam Hilliard.,R,L,R,COL,STL,S,,,1,2,2024,-0.86,1.01,-0.48,2.24,,,,2,9,Top,,,,,,,7.2281142693867295,-148.0537950898768,-7.363773151075238,-14.195021048253114,28.348849978988547,-15.775448059350406,3.31,1.61,268.0,87.2,25.0,103.4,2204.0,6.7,746495,696100,669911,668845,641857,678662,656541,686668,595909,53.75,,,,,,,,81,5,4-Seam Fastball,10,8,8,10,8,10,8,10,Strategic,Strategic,218.0,0.0,0.0,61.8,5.8,,0.0,88.0,2,-2,0.989,0.011,24,27,24,27,1,0,4.0,1.0,3.0,1.0,1.15,0.86,-0.86,49.1
FF,2024-09-26,102.5,-2.2,5.79,"Donovan, Brendan",680977,678020,,foul,,,,,6.0,Brendan Donovan singles on a ground ball to left fielder Sam Hilliard.,R,L,R,COL,STL,S,,,1,2,2024,-0.69,1.12,0.65,2.58,,,,2,9,Top,,,,,,,9.829570387590795,-148.98634296591334,-6.675220829047473,-12.39674654872094,30.49324555125848,-13.981763385161852,3.31,1.61,207.0,78.1,20.0,104.2,2331.0,6.9,746495,696100,669911,668845,641857,678662,656541,686668,595909,53.58,,,,,,,,81,4,4-Seam Fastball,10,8,8,10,8,10,8,10,Strategic,Strategic,214.0,0.0,0.0,61.4,5.4,,0.0,88.0,2,-2,0.989,0.011,24,27,24,27,1,0,4.0,1.0,3.0,1.0,1.02,0.69,-0.69,52.4
FS,2024-09-26,90.5,-2.83,5.55,"Donovan, Brendan",680977,678020,,foul,,,,,7.0,Brendan Donovan singles on a ground ball to left fielder Sam Hilliard.,R,L,R,COL,STL,S,,,1,1,2024,-0.98,0.18,-0.28,1.9,,,,2,9,Top,,,,,,,8.530360413406438,-131.6510904382631,-3.690535694868714,-13.025055801094764,22.257409259782527,-29.60418938757153,3.31,1.61,235.0,75.4,50.0,92.1,1766.0,6.8,746495,696100,669911,668845,641857,678662,656541,686668,595909,53.69,,,,,,,,81,3,Split-Finger,10,8,8,10,8,10,8,10,Standard,Standard,240.0,0.0,-0.064,67.4,6.5,,0.064,88.0,2,-2,0.989,0.011,24,27,24,27,1,0,4.0,1.0,3.0,1.0,2.56,0.98,-0.98,40.3
FS,2024-09-26,90.7,-2.77,5.46,"Donovan, Brendan",680977,678020,,ball,,,,,14.0,Brendan Donovan singles on a ground ball to left fielder Sam Hilliard.,R,L,R,COL,STL,B,,,0,1,2024,-0.81,-0.09,1.53,0.85,,,,2,9,Top,,,,,,,12.598758276788509,-131.5952331749222,-5.526249557332074,-11.696096635881323,23.079291612869795,-32.34815783518341,3.27,1.5,,,,92.1,1655.0,6.9,746495,696100,669911,668845,641857,678662,656541,686668,595909,53.58,,,,,,,,81,2,Split-Finger,10,8,8,10,8,10,8,10,Standard,Standard,235.0,0.0,0.029,,,,-0.029,,2,-2,0.989,0.011,24,27,24,27,1,0,4.0,1.0,3.0,1.0,2.84,0.81,-0.81,39.9
FF,2024-09-26,101.3,-2.2,5.75,"Donovan, Brendan",680977,678020,,foul,,,,,6.0,Brendan Donovan singles on a ground ball to left fielder Sam Hilliard.,R,L,R,COL,STL,S,,,0,0,2024,-0.52,1.06,0.39,2.33,,,,2,9,Top,,,,,,,8.533424913694494,-147.46140850857302,-6.938808313582502,-9.36067786349333,27.956405924992257,-15.280246753508909,3.31,1.61,221.0,71.0,37.0,103.1,2303.0,6.8,746495,696100,669911,668845,641857,678662,656541,686668,595909,53.73,,,,,,,,81,1,4-Seam Fastball,10,8,8,10,8,10,8,10,Standard,Standard,216.0,0.0,-0.041,66.8,6.0,,0.041,88.0,2,-2,0.989,0.011,24,27,24,27,1,0,4.0,1.0,3.0,1.0,1.12,0.52,-0.52,49.0
FF,2024-09-25,89.9,2.08,6.5,"Donovan, Brendan",680977,596295,field_out,hit_into_play,,,,,9.0,"Brendan Donovan grounds out, second baseman Aaron Schunk to first baseman Michael Toglia.   Masyn Winn to 3rd.",R,L,L,COL,STL,X,4.0,ground_ball,2,1,2024,0.56,1.25,0.31,2.03,,691026.0,,0,5,Top,149.75,157.28,,,,,-5.61829130064775,-130.80977864890875,-7.956060059594677,7.416363903529125,21.529165456385353,-16.427699054410915,3.34,1.63,17.0,102.3,-6.0,91.7,2195.0,6.9,746501,607732,669911,668845,641857,678662,666134,686668,656541,53.62,0.366,0.32,0.0,1.0,0.0,0.0,2.0,33,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,148.0,0.005,-0.236,72.0,6.8,0.409,0.236,102.3,-2,2,0.192,0.808,30,27,31,27,3,2,7.0,1.0,,1.0,1.52,0.56,0.56,51.9
