pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-09-25,85.7,-2.65,6.16,"Pham, Tommy",502054,663432,field_out,hit_into_play,,,,,9.0,"Tommy Pham grounds out, third baseman Ildemaro Vargas to first baseman Joey Gallo.",R,R,R,WSH,KC,X,5.0,ground_ball,2,1,2024,0.26,0.31,0.57,1.95,,,,0,7,Top,106.51,168.86,,,,,7.0942295453168,-124.65912674461472,-4.329529695721068,1.4154155802963018,23.69847320381808,-28.28776998441703,3.53,1.67,5.0,71.6,-23.0,86.1,2219.0,6.4,744795,686452,608336,677588,545121,683083,695578,696285,686611,54.09,0.034,0.054,0.0,1.0,0.0,0.0,2.0,51,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,154.0,0.009,-0.296,72.7,7.9,0.035,0.296,88.0,-3,3,0.098,0.902,31,36,32,36,1,3,3.0,1.0,2.0,1.0,2.78,-0.26,-0.26,41.2
FF,2024-09-25,93.5,-2.6,6.2,"Pham, Tommy",502054,663432,,called_strike,,,,,8.0,"Tommy Pham grounds out, third baseman Ildemaro Vargas to first baseman Joey Gallo.",R,R,R,WSH,KC,S,,,2,0,2024,-0.86,1.58,0.02,1.89,,,,0,7,Top,,,,,,,8.624827888867596,-135.62505117237927,-8.800373609244645,-12.552325369287331,30.279780228260076,-10.864942957852044,3.5,1.65,,,,93.2,2312.0,6.3,744795,686452,608336,677588,545121,683083,695578,696285,686611,54.18,,,,,,,,51,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,209.0,0.0,-0.065,,,,0.065,,-3,3,0.098,0.902,31,36,32,36,1,3,3.0,1.0,2.0,1.0,1.05,0.86,0.86,38.2
CH,2024-09-25,80.8,2.01,5.69,"Pham, Tommy",502054,687792,,ball,,,,,12.0,Tommy Pham flies out to right fielder Dylan Crews.,R,R,L,WSH,KC,B,,,1,1,2024,1.36,0.04,0.39,3.68,,,,0,1,Top,,,,,,,-6.214349984224686,-117.48324320986949,2.074886136941566,13.805405603261743,21.35580409548591,-32.38988381960502,3.54,1.67,,,,81.0,2060.0,6.4,744795,686452,608336,677588,545121,683083,695578,696285,686611,54.1,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,91.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,23,36,23,36,1,0,7.0,1.0,,1.0,3.44,1.36,-1.36,32.8
CH,2024-09-25,81.1,2.05,5.66,"Pham, Tommy",502054,687792,,ball,,,,,12.0,Tommy Pham flies out to right fielder Dylan Crews.,R,R,L,WSH,KC,B,,,0,1,2024,1.15,0.38,1.08,3.66,,,,0,1,Top,,,,,,,-4.38678490750881,-118.0773830375646,1.412614554961288,11.623734108651991,21.82981360578988,-29.112949898991427,3.47,1.67,,,,81.4,2125.0,6.4,744795,686452,608336,677588,545121,683083,695578,696285,686611,54.08,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,92.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,23,36,23,36,1,0,7.0,1.0,,1.0,3.08,1.15,-1.15,33.5
FF,2024-09-25,92.5,-2.61,6.31,"Pham, Tommy",502054,663432,,ball,,,,,12.0,"Tommy Pham grounds out, third baseman Ildemaro Vargas to first baseman Joey Gallo.",R,R,R,WSH,KC,B,,,1,0,2024,-0.71,1.6,1.76,2.75,,,,0,7,Top,,,,,,,12.629713815825234,-133.94552992999897,-6.669798764178615,-11.360242149736797,29.645775638644967,-11.502897909874036,3.56,1.67,,,,91.9,2307.0,6.3,744795,686452,608336,677588,545121,683083,695578,696285,686611,54.22,,,,,,,,51,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,212.0,0.0,0.069,,,,-0.069,,-3,3,0.098,0.902,31,36,32,36,1,3,3.0,1.0,2.0,1.0,1.09,0.71,0.71,46.1
FF,2024-09-25,91.9,1.76,5.8,"Pham, Tommy",502054,687792,,foul,,,,,3.0,Tommy Pham flies out to right fielder Dylan Crews.,R,R,L,WSH,KC,S,,,0,0,2024,1.12,1.28,0.44,3.16,,,,0,1,Top,,,,,,,-5.8053243374154295,-133.77604602072913,-3.653108246444297,14.67512695388432,27.920286967733905,-16.171854068613182,3.53,1.67,205.0,76.0,21.0,92.4,2192.0,6.5,744795,686452,608336,677588,545121,683083,695578,696285,686611,54.0,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.0,-0.037,75.9,6.6,,0.037,88.0,0,0,0.5,0.5,23,36,23,36,1,0,7.0,1.0,,1.0,1.41,1.12,-1.12,33.7
FF,2024-09-25,93.5,-2.58,6.28,"Pham, Tommy",502054,663432,,ball,,,,,12.0,"Tommy Pham grounds out, third baseman Ildemaro Vargas to first baseman Joey Gallo.",R,R,R,WSH,KC,B,,,0,0,2024,-0.64,1.63,1.83,2.67,,,,0,7,Top,,,,,,,12.7583522718372,-135.4971672302796,-7.103875312666925,-10.707027192520952,29.31157974632095,-10.661562588577391,3.57,1.67,,,,93.2,2289.0,6.3,744795,686452,608336,677588,545121,683083,695578,696285,686611,54.16,,,,,,,,51,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,208.0,0.0,0.038,,,,-0.038,,-3,3,0.098,0.902,31,36,32,36,1,3,3.0,1.0,2.0,1.0,1.0,0.64,0.64,40.3
FF,2024-09-24,91.3,1.57,6.22,"Pham, Tommy",502054,680730,field_out,hit_into_play,,,,,6.0,"Tommy Pham grounds out, shortstop Nasim Nuñez to first baseman Juan Yepez.",R,R,L,WSH,KC,X,6.0,ground_ball,2,1,2024,0.48,1.49,0.53,2.82,641658.0,,664728.0,2,4,Top,114.71,162.09,,,,,-3.6903810568339903,-132.8563397431172,-5.919711428795716,6.483497880681814,28.727675850034,-13.4158027075688,3.53,1.65,6.0,95.5,-23.0,91.9,2153.0,6.6,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.85,0.117,0.106,0.0,1.0,0.0,0.0,2.0,31,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.059,-0.296,78.3,7.0,0.132,0.296,95.5,0,0,0.5,0.5,24,36,25,36,3,2,7.0,2.0,,1.0,1.24,0.48,-0.48,54.5
FF,2024-09-24,91.2,1.03,6.3,"Pham, Tommy",502054,680730,,blocked_ball,,,,,13.0,"Tommy Pham grounds out, shortstop Nasim Nuñez to first baseman Juan Yepez.",R,R,L,WSH,KC,B,,,1,1,2024,0.28,1.59,-0.8,0.39,641658.0,,664728.0,2,4,Top,,,,,,,-5.211650368049319,-132.288977021381,-12.469379042566944,4.3163895841751305,26.10740093318067,-11.06724830341606,3.43,1.69,,,,91.9,2093.0,6.7,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.8,,,,,,,,31,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,166.0,0.0,0.024,,,,-0.024,,0,0,0.5,0.5,24,36,25,36,3,2,7.0,2.0,,1.0,1.15,0.28,-0.28,61.6
FF,2024-09-24,89.7,0.96,6.44,"Pham, Tommy",502054,680730,,foul,,,,,2.0,"Tommy Pham grounds out, shortstop Nasim Nuñez to first baseman Juan Yepez.",R,R,L,WSH,KC,S,,,1,0,2024,-0.05,1.74,-0.16,3.14,641658.0,,664728.0,2,4,Top,,,,,,,-2.6833592255041903,-130.55561404149776,-5.9126889619138705,-0.0412141620965059,27.2359920069476,-11.1999867419285,3.53,1.65,240.0,75.9,38.0,90.4,2178.0,6.7,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.82,,,,,,,,31,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,165.0,0.0,-0.045,67.3,5.6,,0.045,88.0,0,0,0.5,0.5,24,36,25,36,3,2,7.0,2.0,,1.0,1.09,-0.05,0.05,65.2
FF,2024-09-24,90.5,1.07,6.42,"Pham, Tommy",502054,680730,,ball,,,,,11.0,"Tommy Pham grounds out, shortstop Nasim Nuñez to first baseman Juan Yepez.",R,R,L,WSH,KC,B,,,0,0,2024,0.06,1.58,-1.79,3.3,641658.0,,664728.0,2,4,Top,,,,,,,-7.310796214354259,-131.6601047649944,-5.27725047460391,2.2266791882937147,26.908385210009943,-12.797228390738525,3.58,1.7,,,,91.2,2116.0,6.6,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.86,,,,,,,,31,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159.0,0.0,0.03,,,,-0.03,,0,0,0.5,0.5,24,36,25,36,3,2,7.0,2.0,,1.0,1.19,0.06,-0.06,60.1
FF,2024-09-24,92.1,1.38,6.21,"Pham, Tommy",502054,680730,single,hit_into_play,,,,,1.0,Tommy Pham singles on a soft ground ball to pitcher Mitchell Parker.,R,R,L,WSH,KC,X,1.0,ground_ball,3,1,2024,0.35,1.48,-0.68,3.34,,,,1,3,Top,121.58,196.52,,,,,-6.020892329011754,-134.0121694613459,-4.730639339150812,5.468106359278471,27.200502972356492,-13.448582843620487,3.53,1.65,1.0,49.9,-73.0,93.0,2062.0,6.7,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.83,0.16,0.158,0.9,1.0,1.0,0.0,1.0,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,-0.028,0.253,39.3,4.9,0.16,-0.253,88.0,0,0,0.525,0.475,24,36,25,36,2,1,7.0,2.0,,1.0,1.19,0.35,-0.35,56.3
FF,2024-09-24,91.6,1.17,6.25,"Pham, Tommy",502054,680730,,ball,,,,,13.0,Tommy Pham singles on a soft ground ball to pitcher Mitchell Parker.,R,R,L,WSH,KC,B,,,2,1,2024,0.34,1.67,-0.99,-0.21,,,,1,3,Top,,,,,,,-6.250505382447394,-132.69596621583577,-14.152784891451624,5.305289694729413,26.57075076577358,-9.673785085626882,3.57,1.67,,,,92.5,2116.0,6.9,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.59,,,,,,,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162.0,0.0,0.122,,,,-0.122,,0,0,0.525,0.475,24,36,25,36,2,1,7.0,2.0,,1.0,1.06,0.34,-0.34,60.1
FS,2024-09-24,86.6,1.56,6.05,"Pham, Tommy",502054,680730,,ball,,,,,14.0,Tommy Pham singles on a soft ground ball to pitcher Mitchell Parker.,R,R,L,WSH,KC,B,,,1,1,2024,0.98,0.92,1.17,1.14,,,,1,3,Top,,,,,,,-2.953190058479539,-126.01730249988825,-7.520903510612181,11.058028037838396,24.09647808103384,-21.037827219718316,3.59,1.73,,,,87.8,1253.0,6.9,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.62,,,,,,,,19,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,0.059,,,,-0.059,,0,0,0.525,0.475,24,36,25,36,2,1,7.0,2.0,,1.0,2.1,0.98,-0.98,53.7
CU,2024-09-24,81.5,1.73,5.99,"Pham, Tommy",502054,680730,,ball,,,,,13.0,Tommy Pham singles on a soft ground ball to pitcher Mitchell Parker.,R,R,L,WSH,KC,B,,,0,1,2024,-0.2,-0.73,-0.92,1.39,,,,1,3,Top,,,,,,,-5.625908466648744,-118.60788078744636,-2.3851680889923483,-0.8884603577476223,21.647333529303783,-38.829734414879425,3.59,1.76,,,,82.5,2140.0,6.8,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.68,,,,,,,,19,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,327.0,0.0,0.024,,,,-0.024,,0,0,0.525,0.475,24,36,25,36,2,1,7.0,2.0,,1.0,4.15,-0.2,0.2,57.5
CU,2024-09-24,81.3,1.78,6.05,"Pham, Tommy",502054,680730,,called_strike,,,,,9.0,Tommy Pham singles on a soft ground ball to pitcher Mitchell Parker.,R,R,L,WSH,KC,S,,,0,0,2024,0.07,-0.65,0.57,1.74,,,,1,3,Top,,,,,,,-2.873430616296335,-118.50647111605466,-1.8688464886945797,1.1613982645608043,21.59602130830096,-38.16783766179053,3.59,1.73,,,,82.3,2175.0,6.8,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.72,,,,,,,,19,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,330.0,0.0,-0.037,,,,0.037,,0,0,0.525,0.475,24,36,25,36,2,1,7.0,2.0,,1.0,4.07,0.07,-0.07,52.7
FF,2024-09-24,95.6,-0.6,6.74,"Pham, Tommy",502054,571882,strikeout,swinging_strike,,,,,2.0,Tommy Pham strikes out swinging.,R,R,R,WSH,KC,S,2.0,,1,2,2024,-0.31,1.56,0.11,3.62,,,,0,7,Top,,,,,,,2.5929753449432575,-139.17981794369382,-6.172216692282856,-4.612332315779362,30.13620887766188,-10.64421426130502,3.53,1.65,,,,96.1,2102.0,6.5,744802,660688,660766,677588,702358,683083,695578,696285,686611,54.01,,0.0,0.0,1.0,0.0,0.0,,51,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.039,-0.186,67.1,5.2,,0.186,,0,0,0.5,0.5,33,36,34,36,1,3,5.0,2.0,2.0,1.0,0.92,0.31,0.31,59.4
FC,2024-09-24,92.1,-0.75,6.61,"Pham, Tommy",502054,571882,,ball,,,,,14.0,Tommy Pham strikes out swinging.,R,R,R,WSH,KC,B,,,0,2,2024,0.01,0.74,1.45,0.49,,,,0,7,Top,,,,,,,5.624690912787275,-133.7179939339713,-11.398872192132746,-1.0106452227228029,26.037462790043755,-21.20479756013064,3.56,1.71,,,,93.0,2403.0,6.8,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.75,,,,,,,,51,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,33,36,34,36,1,3,5.0,2.0,2.0,1.0,1.94,-0.01,-0.01,56.4
CH,2024-09-24,86.8,-1.15,6.32,"Pham, Tommy",502054,571882,,called_strike,,,,,8.0,Tommy Pham strikes out swinging.,R,R,R,WSH,KC,S,,,0,1,2024,-1.33,0.95,0.17,1.65,,,,0,7,Top,,,,,,,5.8931197579948735,-126.23212089357986,-6.957044406344704,-15.387050607176397,25.398163641476536,-20.745151212916596,3.62,1.76,,,,87.2,2000.0,6.5,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.96,,,,,,,,51,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,33,36,34,36,1,3,5.0,2.0,2.0,1.0,2.07,1.33,1.33,43.3
FC,2024-09-24,89.0,-0.93,6.57,"Pham, Tommy",502054,571882,,called_strike,,,,,14.0,Tommy Pham strikes out swinging.,R,R,R,WSH,KC,S,,,0,0,2024,0.08,0.7,0.89,1.69,,,,0,7,Top,,,,,,,4.318744950563363,-129.49681051715933,-7.490676894567956,0.0679576359838203,24.341961122110614,-23.04966300680024,3.64,1.7,,,,89.7,2349.0,6.5,744802,660688,660766,677588,702358,683083,695578,696285,686611,54.01,,,,,,,,51,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,33,36,34,36,1,3,5.0,2.0,2.0,1.0,2.16,-0.08,-0.08,53.8
FS,2024-09-24,89.1,-2.02,5.65,"Pham, Tommy",502054,640448,strikeout,swinging_strike,,,,,14.0,Tommy Pham strikes out swinging.,R,R,R,WSH,KC,S,2.0,,3,2,2024,-0.95,0.11,0.66,1.09,,664728.0,,0,10,Top,,,,,,,8.636046098633269,-129.38327442864082,-5.415296410446065,-12.464362066148732,26.54416693003669,-29.998030294506012,3.53,1.65,,,,89.8,1078.0,6.8,744802,660688,660766,677588,545121,683083,695578,696285,686611,53.7,,0.0,0.0,1.0,0.0,0.0,,70,7,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.115,-0.353,62.8,8.2,,0.353,,0,0,0.5,0.5,32,36,33,36,1,4,3.0,2.0,2.0,1.0,2.77,0.95,0.95,49.2
FF,2024-09-24,99.3,-1.72,5.82,"Pham, Tommy",502054,640448,,ball,,,,,14.0,Tommy Pham strikes out swinging.,R,R,R,WSH,KC,B,,,2,2,2024,-0.85,1.72,1.03,1.93,,664728.0,,0,10,Top,,,,,,,9.55608321960954,-143.99545459031273,-9.269769291218998,-14.095925730001268,35.02075027424011,-6.231976526259863,3.45,1.68,,,,99.6,2406.0,6.7,744802,660688,660766,677588,545121,683083,695578,696285,686611,53.77,,,,,,,,70,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.063,,,,-0.063,,0,0,0.5,0.5,32,36,33,36,1,4,3.0,2.0,2.0,1.0,0.62,0.85,0.85,51.3
FF,2024-09-24,92.4,1.15,6.26,"Pham, Tommy",502054,680730,field_error,hit_into_play,,,,,8.0,Tommy Pham reaches on a fielding error by third baseman Trey Lipscomb.,R,R,L,WSH,KC,X,5.0,ground_ball,3,2,2024,0.32,1.55,-0.03,1.57,,,,0,1,Top,106.59,171.24,,,,,-3.734328770029424,-134.2471579721565,-9.570863503536536,4.646654359788796,27.738047506392046,-11.605005355410364,3.53,1.65,61.0,104.9,2.0,93.3,2182.0,6.8,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.7,0.543,0.501,0.9,1.0,0.0,0.0,4.0,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155.0,-0.036,0.404,74.2,7.6,0.6,-0.404,104.9,0,0,0.5,0.5,24,36,25,36,1,0,7.0,2.0,,1.0,1.12,0.32,-0.32,60.6
FF,2024-09-24,91.7,1.21,6.27,"Pham, Tommy",502054,680730,,ball,,,,,13.0,Tommy Pham reaches on a fielding error by third baseman Trey Lipscomb.,R,R,L,WSH,KC,B,,,2,2,2024,0.2,1.58,-1.56,1.55,,,,0,1,Top,,,,,,,-7.516920063324574,-133.20060697959886,-9.625151750739922,3.9430560390350906,26.41973352131657,-11.4503548687172,3.47,1.69,,,,93.0,2137.0,7.0,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.54,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,24,36,25,36,1,0,7.0,2.0,,1.0,1.12,0.2,-0.2,59.9
FF,2024-09-24,97.0,-1.59,5.84,"Pham, Tommy",502054,640448,,foul,,,,,6.0,Tommy Pham strikes out swinging.,R,R,R,WSH,KC,S,,,2,2,2024,-0.93,1.31,0.4,2.78,,664728.0,,0,10,Top,,,,,,,7.50527580834973,-141.05651054987965,-5.712857832081539,-14.011285172520983,29.407492085114185,-13.574254154728632,3.53,1.65,304.0,98.6,20.0,97.9,2068.0,6.7,744802,660688,660766,677588,545121,683083,695578,696285,686611,53.85,,,,,,,,70,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,0.0,60.0,5.9,,0.0,98.6,0,0,0.5,0.5,32,36,33,36,1,4,3.0,2.0,2.0,1.0,1.1,0.93,0.93,54.5
FS,2024-09-24,84.8,1.63,6.12,"Pham, Tommy",502054,680730,,ball,,,,,12.0,Tommy Pham reaches on a fielding error by third baseman Trey Lipscomb.,R,R,L,WSH,KC,B,,,1,2,2024,-0.16,1.09,0.71,4.49,,,,0,1,Top,,,,,,,-1.84446458096438,-123.47895201473791,0.3559925733924696,-1.2250041290566562,24.853751208990374,-21.293863642283963,3.45,1.71,,,,85.7,653.0,6.8,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.66,,,,,,,,1,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,24,36,25,36,1,0,7.0,2.0,,1.0,2.08,-0.16,0.16,52.1
FF,2024-09-24,97.1,-1.63,5.91,"Pham, Tommy",502054,640448,,ball,,,,,11.0,Tommy Pham strikes out swinging.,R,R,R,WSH,KC,B,,,1,2,2024,-0.84,1.32,-0.72,4.87,,664728.0,,0,10,Top,,,,,,,4.387961909303617,-141.44763986475857,-0.3112951476668357,-12.301785718694516,29.85121973294544,-14.53158059787939,3.42,1.68,,,,98.1,1990.0,6.6,744802,660688,660766,677588,545121,683083,695578,696285,686611,53.88,,,,,,,,70,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,32,36,33,36,1,4,3.0,2.0,2.0,1.0,1.08,0.84,0.84,55.7
FF,2024-09-24,96.5,-1.88,5.87,"Pham, Tommy",502054,640448,,ball,,,,,11.0,Tommy Pham strikes out swinging.,R,R,R,WSH,KC,B,,,0,2,2024,-0.89,1.18,-0.66,4.23,,664728.0,,0,10,Top,,,,,,,5.331049210121639,-140.51719063455118,-1.5647267647524865,-13.034016152940234,29.014713478243113,-16.245661877307246,3.39,1.71,,,,97.6,2004.0,6.7,744802,660688,660766,677588,545121,683083,695578,696285,686611,53.84,,,,,,,,70,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.031,,,,-0.031,,0,0,0.5,0.5,32,36,33,36,1,4,3.0,2.0,2.0,1.0,1.24,0.89,0.89,51.4
FS,2024-09-24,84.4,1.78,6.09,"Pham, Tommy",502054,680730,,ball,,,,,12.0,Tommy Pham reaches on a fielding error by third baseman Trey Lipscomb.,R,R,L,WSH,KC,B,,,0,2,2024,-0.39,1.23,0.89,4.93,,,,0,1,Top,,,,,,,-1.3107087402551365,-122.85894032625626,1.2496445849210405,-3.6489452242357343,25.116719332575084,-20.249384502688414,3.55,1.75,,,,85.3,651.0,6.9,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.6,,,,,,,,1,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,24,36,25,36,1,0,7.0,2.0,,1.0,1.98,-0.39,0.39,52.5
FF,2024-09-24,92.5,1.42,6.18,"Pham, Tommy",502054,680730,,foul,,,,,2.0,Tommy Pham reaches on a fielding error by third baseman Trey Lipscomb.,R,R,L,WSH,KC,S,,,0,1,2024,0.57,1.5,0.06,3.61,,,,0,1,Top,,,,,,,-4.768773426889144,-134.6474009677599,-4.077448885153704,7.983732807556717,28.88525205413528,-13.18134331758226,3.53,1.65,294.0,93.8,48.0,93.7,2087.0,7.0,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.54,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.054,61.1,5.5,,0.054,93.8,0,0,0.5,0.5,24,36,25,36,1,0,7.0,2.0,,1.0,1.16,0.57,-0.57,57.4
FF,2024-09-24,97.6,-1.89,5.84,"Pham, Tommy",502054,640448,,foul,,,,,5.0,Tommy Pham strikes out swinging.,R,R,R,WSH,KC,S,,,0,1,2024,-0.94,1.46,0.16,2.71,,664728.0,,0,10,Top,,,,,,,7.73322394481479,-141.8703372402345,-6.332450971639042,-14.504308361662291,32.29211575150045,-11.119058947165406,3.53,1.65,266.0,85.3,35.0,98.2,2218.0,6.7,744802,660688,660766,677588,545121,683083,695578,696285,686611,53.81,,,,,,,,70,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.067,69.3,5.6,,0.067,88.0,0,0,0.5,0.5,32,36,33,36,1,4,3.0,2.0,2.0,1.0,0.93,0.94,0.94,52.8
FF,2024-09-24,92.1,1.06,6.27,"Pham, Tommy",502054,680730,,called_strike,,,,,7.0,Tommy Pham reaches on a fielding error by third baseman Trey Lipscomb.,R,R,L,WSH,KC,S,,,0,0,2024,0.42,1.66,-0.3,1.71,,,,0,1,Top,,,,,,,-4.407054280820959,-133.82548758499826,-9.42455856096692,6.039898984329155,28.857237467232864,-10.350320284532057,3.58,1.69,,,,93.1,2188.0,7.0,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.53,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,24,36,25,36,1,0,7.0,2.0,,1.0,1.03,0.42,-0.42,59.0
FF,2024-09-24,96.4,-1.74,5.88,"Pham, Tommy",502054,640448,,foul,,,,,4.0,Tommy Pham strikes out swinging.,R,R,R,WSH,KC,S,,,0,0,2024,-1.08,1.47,-0.34,2.48,,664728.0,,0,10,Top,,,,,,,6.217233844010976,-140.08409116918975,-6.847336745307264,-15.611153823469015,32.031284519905256,-11.38277983505209,3.53,1.65,198.0,74.9,25.0,97.0,2187.0,6.8,744802,660688,660766,677588,545121,683083,695578,696285,686611,53.75,,,,,,,,70,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.035,67.0,5.6,,0.035,88.0,0,0,0.5,0.5,32,36,33,36,1,4,3.0,2.0,2.0,1.0,0.99,1.08,1.08,54.7
CU,2024-09-22,81.3,1.97,6.54,"Pham, Tommy",502054,605483,strikeout,swinging_strike,,,,,13.0,Tommy Pham strikes out swinging.,R,R,L,KC,SF,S,2.0,,3,2,2024,-0.85,-0.64,-0.29,1.39,,,,1,6,Bot,,,,,,,-3.4763697389524055,-118.26158106765804,-3.673320083065602,-7.181913363941015,24.519898243115183,-37.5615595779437,3.53,1.63,,,,81.4,2660.0,6.6,746253,672275,664774,689172,656305,666149,671218,687529,573262,53.92,,0.0,0.0,1.0,0.0,0.0,,41,6,Curveball,0,2,0,2,2,0,0,2,Strategic,Standard,328.0,-0.023,-0.332,73.4,7.9,,0.332,,-2,-2,0.213,0.213,31,36,32,36,3,2,5.0,2.0,,2.0,4.11,-0.85,0.85,55.3
FF,2024-09-22,96.7,1.94,6.57,"Pham, Tommy",502054,605483,,foul,,,,,1.0,Tommy Pham strikes out swinging.,R,R,L,KC,SF,S,,,3,1,2024,0.43,1.71,-0.43,3.01,,,,1,6,Bot,,,,,,,-7.37904959509093,-140.44481943746507,-7.886840010055922,7.441032528714625,32.35502130268843,-7.924932154540979,3.53,1.63,225.0,77.6,53.0,97.6,2369.0,6.9,746253,672275,664774,689172,656305,666149,671218,687529,573262,53.58,,,,,,,,41,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,155.0,0.0,-0.092,71.9,6.1,,0.092,88.0,-2,-2,0.213,0.213,31,36,32,36,3,2,5.0,2.0,,2.0,0.74,0.43,-0.43,54.9
