pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2024-09-28,82.5,-3.44,5.55,"McCray, Grant",687529,688297,single,hit_into_play,,,,,4.0,"Grant McCray singles on a sharp line drive to second baseman Brendan Donovan, deflected by pitcher Chris Roycroft. Tyler Fitzgerald to 3rd. Brett Wisely to 2nd.",R,L,R,SF,STL,X,1.0,line_drive,1,1,2024,1.1,-0.16,-0.45,2.36,,666149.0,689172.0,2,6,Bot,128.27,179.39,,,,,4.717086717431439,-120.04272451682868,-0.4047389549472793,9.676038093498908,23.55246128453181,-33.886742999128614,3.6,1.61,138.0,102.3,6.0,83.5,2282.0,7.0,745281,686780,502671,680977,695336,691026,663457,672279,691023,53.5,0.657,0.602,0.9,1.0,1.0,0.0,4.0,55,3,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,57.0,0.008,0.579,,,0.711,-0.579,102.3,3,3,0.916,0.916,27,23,27,24,1,2,18.0,3.0,,1.0,3.52,-1.1,1.1,27.2
FF,2024-09-28,94.6,-3.28,5.62,"McCray, Grant",687529,688297,,foul,,,,,12.0,"Grant McCray singles on a sharp line drive to second baseman Brendan Donovan, deflected by pitcher Chris Roycroft. Tyler Fitzgerald to 3rd. Brett Wisely to 2nd.",R,L,R,SF,STL,S,,,1,0,2024,0.48,0.74,1.02,3.23,,666149.0,689172.0,2,6,Bot,,,,,,,10.264091725377398,-137.5246311810305,-2.2754234432616465,4.076813828901317,27.412986542319967,-22.3688670806113,3.6,1.61,10.0,67.1,-17.0,96.1,2171.0,7.0,745281,686780,502671,680977,695336,691026,663457,672279,691023,53.51,,,,,,,,55,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,223.0,0.0,-0.042,72.3,6.5,,0.042,88.0,3,3,0.916,0.916,27,23,27,24,1,2,18.0,3.0,,1.0,1.79,-0.48,0.48,29.1
SI,2024-09-28,96.0,-3.2,5.63,"McCray, Grant",687529,688297,,ball,,,,,14.0,"Grant McCray singles on a sharp line drive to second baseman Brendan Donovan, deflected by pitcher Chris Roycroft. Tyler Fitzgerald to 3rd. Brett Wisely to 2nd.",R,L,R,SF,STL,B,,,0,0,2024,-1.71,0.49,0.41,1.38,,666149.0,689172.0,2,6,Bot,,,,,,,13.582939516720376,-139.17231468379856,-6.908309389566957,-25.000105428968343,25.89663588709597,-24.45024347127742,3.53,1.65,,,,97.8,2100.0,7.1,745281,686780,502671,680977,695336,691026,663457,672279,691023,53.36,,,,,,,,55,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,244.0,0.0,0.026,,,,-0.026,,3,3,0.916,0.916,27,23,27,24,1,2,18.0,3.0,,1.0,1.97,1.71,-1.71,26.9
SI,2024-09-28,97.0,0.49,6.73,"McCray, Grant",687529,669461,strikeout,called_strike,,,,,11.0,Grant McCray called out on strikes.,R,L,L,SF,STL,S,2.0,,0,2,2024,0.59,1.23,-0.87,3.04,,689172.0,,2,8,Bot,,,,,,,-4.983614240713948,-141.12855702535563,-7.197126701061921,8.982249754329354,29.63053589927515,-14.269092865213086,3.59,1.78,,,,97.4,2164.0,6.4,745281,686780,502671,680977,695336,691026,663457,672279,691023,54.14,,0.0,0.0,1.0,0.0,0.0,,78,3,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,152.0,-0.022,-0.195,,,,0.195,,1,1,0.864,0.864,24,23,25,24,1,3,1.0,3.0,,1.0,1.18,0.59,0.59,46.6
SL,2024-09-28,86.4,0.85,6.6,"McCray, Grant",687529,669461,,foul,,,,,13.0,Grant McCray called out on strikes.,R,L,L,SF,STL,S,,,0,1,2024,-0.48,-0.19,-1.0,2.16,,689172.0,,2,8,Bot,,,,,,,-3.4163075316795104,-125.78053421033498,-3.9524626691198073,-4.341286427884934,25.895138324285103,-33.62233064279724,3.6,1.61,2.0,63.7,-46.0,86.3,2733.0,6.2,745281,686780,502671,680977,695336,691026,663457,672279,691023,54.26,,,,,,,,78,2,Slider,6,5,6,5,5,6,6,5,Standard,Standard,284.0,0.0,-0.067,,,,0.067,88.0,1,1,0.864,0.864,24,23,25,24,1,3,1.0,3.0,,1.0,3.25,-0.48,-0.48,43.8
SL,2024-09-28,86.6,0.64,6.63,"McCray, Grant",687529,669461,,foul,,,,,1.0,Grant McCray called out on strikes.,R,L,L,SF,STL,S,,,0,0,2024,-0.42,-0.14,-0.5,3.37,,689172.0,,2,8,Bot,,,,,,,-1.882584503768332,-126.2884071319894,-1.433868254822474,-4.285756189181947,20.607300441127343,-33.59465825806034,3.6,1.61,3.0,65.7,-44.0,87.4,2746.0,6.2,745281,686780,502671,680977,695336,691026,663457,672279,691023,54.27,,,,,,,,78,1,Slider,6,5,6,5,5,6,6,5,Standard,Standard,301.0,0.0,-0.04,,,,0.04,88.0,1,1,0.864,0.864,24,23,25,24,1,3,1.0,3.0,,1.0,3.11,-0.42,-0.42,46.5
KC,2024-09-25,81.7,-2.9,5.78,"McCray, Grant",687529,668678,strikeout,swinging_strike_blocked,,,,,14.0,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,2.0,,0,2,2024,0.62,-0.75,0.62,0.66,,,,1,5,Top,,,,,,,6.757789580356223,-118.8316733894743,-3.543506201245916,4.657154838091581,22.20700120091517,-38.82206396305955,3.59,1.6,,,,82.1,2457.0,6.5,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.99,,0.0,0.0,1.0,0.0,0.0,,40,4,Knuckle Curve,5,1,1,5,1,5,1,5,Infield shade,Standard,40.0,0.011,-0.162,73.7,8.3,,0.162,,4,-4,0.921,0.079,28,23,29,24,2,1,5.0,1.0,,3.0,4.16,-0.62,0.62,39.3
FF,2024-09-25,93.8,-2.68,5.88,"McCray, Grant",687529,668678,,foul,,,,,4.0,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,,,0,2,2024,-0.39,1.27,-0.38,2.52,,,,1,5,Top,,,,,,,6.867883677173504,-136.3640037147579,-5.842151597297763,-6.327605314143629,29.306463878691776,-15.171837263068351,3.59,1.6,226.0,78.2,36.0,94.6,2246.0,6.7,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.77,,,,,,,,40,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,205.0,0.0,0.0,68.3,6.3,,0.0,88.0,4,-4,0.921,0.079,28,23,29,24,2,1,5.0,1.0,,3.0,1.32,0.39,-0.39,44.9
KC,2024-09-25,81.3,-2.82,5.89,"McCray, Grant",687529,668678,,foul_tip,,,,,14.0,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,,,0,1,2024,0.29,-0.6,0.02,1.46,,,,1,5,Top,,,,,,,5.845690877154347,-118.27659867757134,-2.1432557890059405,1.5257823433723918,23.305997528581827,-37.6166912067554,3.59,1.6,,,,81.4,2421.0,6.5,747144,672515,572233,606466,553993,672695,666971,664983,682998,54.04,,,,,,,,40,2,Knuckle Curve,5,1,1,5,1,5,1,5,Standard,Standard,38.0,0.0,-0.057,77.7,8.0,,0.057,,4,-4,0.921,0.079,28,23,29,24,2,1,5.0,1.0,,3.0,4.06,-0.29,0.29,38.1
FF,2024-09-25,93.3,-2.64,5.98,"McCray, Grant",687529,668678,,called_strike,,,,,4.0,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,,,0,0,2024,-0.51,1.27,-0.79,2.84,,,,1,5,Top,,,,,,,5.884019906607242,-135.78366307491703,-5.13999575510952,-7.548749217463949,29.421322024722592,-15.514883155621783,3.71,1.64,,,,93.7,2224.0,6.5,747144,672515,572233,606466,553993,672695,666971,664983,682998,54.0,,,,,,,,40,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,206.0,0.0,-0.037,,,,0.037,,4,-4,0.921,0.079,28,23,29,24,2,1,5.0,1.0,,3.0,1.34,0.51,-0.51,41.2
KC,2024-09-25,82.9,-2.81,5.83,"McCray, Grant",687529,668678,strikeout,swinging_strike_blocked,,,,,14.0,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,2.0,,0,2,2024,0.46,-0.8,0.66,0.2,,666149.0,,1,2,Top,,,,,,,7.08449261909821,-120.50272945480046,-4.8373095369584105,3.089453290904416,23.45684092876324,-39.240676796799136,3.59,1.6,,,,83.3,2437.0,6.6,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.86,,0.0,0.0,1.0,0.0,0.0,,11,3,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,38.0,0.031,-0.174,70.6,8.7,,0.174,,-1,1,0.374,0.626,28,23,29,24,1,0,5.0,1.0,,3.0,4.13,-0.46,0.46,41.3
CH,2024-09-25,87.0,-2.79,5.79,"McCray, Grant",687529,668678,,foul,,,,,13.0,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,,,0,1,2024,-1.01,0.24,-1.09,2.23,,666149.0,,1,2,Top,,,,,,,6.183364755195106,-126.63484499713311,-2.916670031025004,-12.09130095751489,23.59318316151245,-29.222434817865143,3.59,1.6,157.0,65.5,25.0,87.9,1578.0,6.6,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.85,,,,,,,,11,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,225.0,0.0,-0.065,73.3,6.6,,0.065,88.0,-1,1,0.374,0.626,28,23,29,24,1,0,5.0,1.0,,3.0,2.75,1.01,-1.01,36.7
FF,2024-09-25,95.7,-2.61,5.91,"McCray, Grant",687529,668678,,called_strike,,,,,7.0,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,,,0,0,2024,-0.44,1.4,-0.71,2.11,,666149.0,,1,2,Top,,,,,,,6.029878638926195,-139.13178390703771,-7.657192415574887,-6.957648579799932,29.0779490706281,-12.453255436563344,3.65,1.61,,,,96.6,2229.0,6.7,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.82,,,,,,,,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206.0,0.0,-0.036,,,,0.036,,-1,1,0.374,0.626,28,23,29,24,1,0,5.0,1.0,,3.0,1.08,0.44,-0.44,41.7
SI,2024-09-25,101.6,-3.02,6.29,"McCray, Grant",687529,679885,strikeout,swinging_strike,,,,,2.0,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,2.0,,1,2,2024,-1.17,0.57,-0.08,3.54,,624424.0,672275.0,1,7,Top,,,,,,,10.977559498203863,-147.65062216865195,-3.8369627729855065,-19.496113296304124,29.77560772169173,-23.143550895805863,3.59,1.6,,,,101.9,2105.0,6.2,747144,672515,572233,606466,553993,672695,666971,664983,682998,54.3,,0.0,0.0,1.0,0.0,0.0,,57,5,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,224.0,0.033,-0.177,69.9,5.5,,0.177,,4,-4,0.917,0.083,22,23,23,24,1,2,3.0,1.0,3.0,3.0,1.62,1.17,-1.17,39.9
FS,2024-09-25,89.5,-2.93,6.39,"McCray, Grant",687529,679885,,ball,,,,,11.0,Grant McCray strikes out swinging.,R,L,R,AZ,SF,B,,,0,2,2024,-0.54,0.07,-1.47,2.96,,624424.0,672275.0,1,7,Top,,,,,,,4.741555428791287,-130.3146422484701,-2.709171920447156,-7.081541112218205,24.65162270079401,-31.004841996367063,3.59,1.61,,,,90.3,798.0,6.5,747144,672515,572233,606466,553993,672695,666971,664983,682998,54.0,,,,,,,,57,4,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,272.0,0.0,0.022,,,,-0.022,,4,-4,0.917,0.083,22,23,23,24,1,2,3.0,1.0,3.0,3.0,2.75,0.54,-0.54,43.1
FS,2024-09-25,91.2,-2.9,6.4,"McCray, Grant",687529,679885,,foul,,,,,13.0,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,,,0,2,2024,-1.0,0.23,-1.49,2.33,,624424.0,672275.0,1,7,Top,,,,,,,5.701773232063363,-132.69560224788512,-4.8864818651781246,-12.968512478516269,26.97114984894738,-28.622178061780485,3.59,1.6,163.0,59.5,39.0,91.6,804.0,6.4,747144,672515,572233,606466,553993,672695,666971,664983,682998,54.09,,,,,,,,57,3,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,264.0,0.0,0.0,60.6,7.7,,0.0,88.0,4,-4,0.917,0.083,22,23,23,24,1,2,3.0,1.0,3.0,3.0,2.5,1.0,-1.0,42.2
SI,2024-09-25,101.0,-3.06,6.22,"McCray, Grant",687529,679885,,swinging_strike,,,,,4.0,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,,,0,1,2024,-1.31,0.39,-0.49,2.88,,624424.0,672275.0,1,7,Top,,,,,,,10.257025093684724,-146.69434269732403,-4.90408103360758,-21.307026169387765,33.35867675972165,-25.608306547187997,3.59,1.6,,,,101.0,2212.0,6.3,747144,672515,572233,606466,553993,672695,666971,664983,682998,54.21,,,,,,,,57,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,224.0,0.0,-0.048,67.9,5.6,,0.048,,4,-4,0.917,0.083,22,23,23,24,1,2,3.0,1.0,3.0,3.0,1.85,1.31,-1.31,37.4
SI,2024-09-25,101.2,-2.96,6.27,"McCray, Grant",687529,679885,,called_strike,,,,,5.0,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,,,0,0,2024,-1.31,0.61,0.25,2.21,,624424.0,672275.0,1,7,Top,,,,,,,12.01923249268077,-146.778339491609,-7.465270918226261,-21.6769681804707,33.50616364023823,-21.654003536521564,3.59,1.54,,,,101.1,2249.0,6.3,747144,672515,572233,606466,553993,672695,666971,664983,682998,54.18,,,,,,,,57,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,222.0,0.0,-0.039,,,,0.039,,4,-4,0.917,0.083,22,23,23,24,1,2,3.0,1.0,3.0,3.0,1.62,1.31,-1.31,40.1
SL,2024-09-25,88.3,-2.03,6.49,"McCray, Grant",687529,656464,strikeout,swinging_strike_blocked,,,,,13.0,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,2.0,,1,2,2024,0.42,-0.36,-0.23,0.7,,,672275.0,2,9,Top,,,,,,,3.544673627412156,-128.4727788137537,-7.388426741566865,4.005849446510705,23.806114440166063,-34.98711251708127,3.59,1.6,,,,89.5,2489.0,6.8,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.69,,0.0,0.0,1.0,0.0,0.0,,75,4,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,50.0,0.0,-0.196,60.0,7.6,,0.196,,6,-6,1.0,0.0,30,23,30,24,1,3,4.0,1.0,2.0,3.0,3.26,-0.42,0.42,44.0
FF,2024-09-25,97.4,-2.07,6.51,"McCray, Grant",687529,656464,,ball,,,,,11.0,Grant McCray strikes out swinging.,R,L,R,AZ,SF,B,,,0,2,2024,-0.78,1.4,-0.88,4.88,,,672275.0,2,9,Top,,,,,,,5.00859399033415,-141.7246520673788,-2.0602416216809876,-11.62526188173033,33.101165371098325,-13.11120087026632,3.68,1.61,,,,97.9,2557.0,6.6,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.9,,,,,,,,75,3,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,218.0,0.0,0.027,,,,-0.027,,6,-6,1.0,0.0,30,23,30,24,1,3,4.0,1.0,2.0,3.0,1.01,0.78,-0.78,39.4
FF,2024-09-25,97.3,-2.16,6.44,"McCray, Grant",687529,656464,,called_strike,,,,,4.0,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,,,0,1,2024,-0.84,1.37,-0.75,2.48,,,672275.0,2,9,Top,,,,,,,5.7684596532299235,-141.48068665766002,-8.331311126279953,-12.591013311351942,31.854641797952205,-12.020621462489467,3.65,1.68,,,,98.2,2536.0,6.8,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.7,,,,,,,,75,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,218.0,0.0,-0.054,,,,0.054,,6,-6,1.0,0.0,30,23,30,24,1,3,4.0,1.0,2.0,3.0,1.04,0.84,-0.84,39.9
FF,2024-09-25,97.2,-2.18,6.48,"McCray, Grant",687529,656464,,foul,,,,,4.0,Grant McCray strikes out swinging.,R,L,R,AZ,SF,S,,,0,0,2024,-0.85,1.35,-0.4,2.61,,,672275.0,2,9,Top,,,,,,,6.75849100235698,-141.25442241625578,-7.958442590637023,-12.971512570688562,33.21656201793843,-12.435544866249716,3.59,1.6,67.0,78.5,9.0,97.8,2496.0,6.7,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.75,,,,,,,,75,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,224.0,0.0,-0.047,70.3,6.1,,0.047,88.0,6,-6,1.0,0.0,30,23,30,24,1,3,4.0,1.0,2.0,3.0,1.07,0.85,-0.85,39.0
ST,2024-09-24,82.1,2.82,6.13,"McCray, Grant",687529,686796,field_out,hit_into_play,,,,,4.0,Grant McCray flies out to left fielder Lourdes Gurriel Jr.,R,L,L,AZ,SF,X,7.0,fly_ball,2,2,2024,-1.06,0.07,-0.38,2.39,,,,0,5,Top,51.62,103.53,,,,,-5.155035011385057,-119.43509642074189,-1.9992663393024892,-8.977350498627796,24.86561134301511,-31.345635526886856,3.59,1.6,299.0,85.7,34.0,81.2,2630.0,5.9,747149,672515,572233,606466,553993,672695,666971,664983,682998,54.64,0.026,0.037,0.0,1.0,0.0,0.0,3.0,41,5,Sweeper,0,10,10,0,10,0,10,0,Strategic,Standard,303.0,0.0,-0.227,69.1,7.0,0.061,0.227,88.0,-10,10,0.003,0.997,23,23,23,24,2,2,1.0,1.0,,1.0,3.34,-1.06,-1.06,34.8
FC,2024-09-24,84.9,2.79,6.06,"McCray, Grant",687529,686796,,called_strike,,,,,6.0,Grant McCray flies out to left fielder Lourdes Gurriel Jr.,R,L,L,AZ,SF,S,,,2,1,2024,-0.26,0.43,0.39,3.01,,,,0,5,Top,,,,,,,-5.078458997316172,-123.5132324265529,-1.6261516199327677,-1.5201836272095954,26.554042321442346,-27.67772299294357,3.67,1.66,,,,84.0,2441.0,5.9,747149,672515,572233,606466,553993,672695,666971,664983,682998,54.63,,,,,,,,41,4,Cutter,0,10,10,0,10,0,10,0,Standard,Standard,232.0,0.0,-0.069,,,,0.069,,-10,10,0.003,0.997,23,23,23,24,2,2,1.0,1.0,,1.0,2.75,-0.26,-0.26,33.6
FF,2024-09-24,92.5,2.67,6.14,"McCray, Grant",687529,686796,,foul,,,,,4.0,Grant McCray flies out to left fielder Lourdes Gurriel Jr.,R,L,L,AZ,SF,S,,,2,0,2024,0.8,1.37,-0.5,2.61,,,,0,5,Top,,,,,,,-9.749319448659373,-134.38241784944492,-6.160137292212827,11.72507000464401,26.641818960710665,-14.338540013215908,3.59,1.6,,,,92.2,2237.0,6.0,747149,672515,572233,606466,553993,672695,666971,664983,682998,54.5,,,,,,,,41,3,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,139.0,0.0,-0.065,72.5,6.8,,0.065,,-10,10,0.003,0.997,23,23,23,24,2,2,1.0,1.0,,1.0,1.28,0.8,0.8,34.6
FF,2024-09-24,91.0,2.67,6.01,"McCray, Grant",687529,686796,,ball,,,,,13.0,Grant McCray flies out to left fielder Lourdes Gurriel Jr.,R,L,L,AZ,SF,B,,,1,0,2024,0.98,1.24,-0.77,0.84,,,,0,5,Top,,,,,,,-10.632906272927578,-131.85566635384717,-9.638391595810672,13.659844891585022,26.37404898781394,-15.757406510752103,3.67,1.64,,,,90.4,2198.0,6.0,747149,672515,572233,606466,553993,672695,666971,664983,682998,54.5,,,,,,,,41,2,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,139.0,0.0,0.069,,,,-0.069,,-10,10,0.003,0.997,23,23,23,24,2,2,1.0,1.0,,1.0,1.52,0.98,0.98,32.5
ST,2024-09-24,83.2,2.89,6.1,"McCray, Grant",687529,686796,,ball,,,,,14.0,Grant McCray flies out to left fielder Lourdes Gurriel Jr.,R,L,L,AZ,SF,B,,,0,0,2024,-0.12,0.36,1.13,2.09,,,,0,5,Top,,,,,,,-3.769194124545898,-121.05238567028456,-3.372433212807166,-0.4202296809747849,25.488267942801304,-28.16927913593708,3.7,1.66,,,,82.3,2267.0,5.9,747149,672515,572233,606466,553993,672695,666971,664983,682998,54.61,,,,,,,,41,1,Sweeper,0,10,10,0,10,0,10,0,Standard,Standard,215.0,0.0,0.038,,,,-0.038,,-10,10,0.003,0.997,23,23,23,24,2,2,1.0,1.0,,1.0,2.95,-0.12,-0.12,32.7
CH,2024-09-24,86.9,-2.03,5.54,"McCray, Grant",687529,694297,field_out,hit_into_play,,,,,4.0,Grant McCray flies out to right fielder Corbin Carroll.,R,L,R,AZ,SF,X,9.0,fly_ball,1,1,2024,-1.33,0.59,-0.28,2.28,,,666149.0,1,2,Top,168.87,99.98,,,,,6.950937172838834,-126.344281441693,-2.845353311269967,-15.667846436018902,24.799280411590377,-25.520575172586135,3.59,1.6,308.0,83.1,31.0,87.6,2190.0,6.7,747149,672515,572233,606466,553993,672695,666971,664983,682998,53.83,0.034,0.035,0.0,1.0,0.0,0.0,3.0,12,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,233.0,0.026,-0.244,82.8,7.8,0.056,0.244,88.0,-1,1,0.389,0.611,25,23,26,24,1,0,5.0,1.0,5.0,1.0,2.43,1.33,-1.33,27.9
FF,2024-09-24,95.1,-1.82,5.87,"McCray, Grant",687529,694297,,ball,,,,,11.0,Grant McCray flies out to right fielder Corbin Carroll.,R,L,R,AZ,SF,B,,,0,1,2024,-0.62,1.42,-0.16,4.64,,,666149.0,1,2,Top,,,,,,,5.791374161922947,-138.45103479054623,-0.8159119364609564,-9.244285247471058,28.419240384500547,-13.761285572995885,3.68,1.69,,,,96.0,2614.0,6.6,747149,672515,572233,606466,553993,672695,666971,664983,682998,53.92,,,,,,,,12,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.0,0.029,,,,-0.029,,-1,1,0.389,0.611,25,23,26,24,1,0,5.0,1.0,5.0,1.0,1.08,0.62,-0.62,33.8
CH,2024-09-24,87.4,-2.16,5.4,"McCray, Grant",687529,694297,,called_strike,,,,,8.0,Grant McCray flies out to right fielder Corbin Carroll.,R,L,R,AZ,SF,S,,,0,0,2024,-1.4,0.4,0.18,1.6,,,666149.0,1,2,Top,,,,,,,8.55696404184478,-126.99943738556584,-3.86220018341176,-16.88090341948983,25.442750433703058,-27.20917224747728,3.55,1.72,,,,87.9,2265.0,6.6,747149,672515,572233,606466,553993,672695,666971,664983,682998,53.87,,,,,,,,12,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,233.0,0.0,-0.04,,,,0.04,,-1,1,0.389,0.611,25,23,26,24,1,0,5.0,1.0,5.0,1.0,2.58,1.4,-1.4,25.3
FF,2024-09-24,97.4,-0.86,5.77,"McCray, Grant",687529,700270,single,hit_into_play,,,,,3.0,Grant McCray singles on a ground ball to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,SF,X,7.0,ground_ball,2,2,2024,-0.84,1.33,0.66,3.25,,,,0,8,Top,87.81,120.47,,,,,5.946551534196478,-141.73509240533215,-4.28415035424265,-12.62744377061538,31.865416978112044,-13.454009923232569,3.59,1.6,140.0,68.7,14.0,96.8,2225.0,5.9,747149,672515,572233,606466,621028,672695,666971,682998,656976,54.6,0.38,0.342,0.9,1.0,1.0,0.0,2.0,61,5,4-Seam Fastball,0,10,10,0,10,0,10,0,Infield shade,Standard,216.0,0.0,0.476,57.4,5.4,0.414,-0.476,88.0,-10,10,0.0,1.0,23,23,24,24,1,3,2.0,1.0,,1.0,1.07,0.84,-0.84,44.1
FF,2024-09-24,96.1,-0.94,5.76,"McCray, Grant",687529,700270,,foul,,,,,7.0,Grant McCray singles on a ground ball to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,SF,S,,,2,1,2024,-1.03,1.2,-0.52,2.15,,,,0,8,Top,,,,,,,3.433572348123733,-139.8174075386597,-6.625471451879035,-14.281002233275352,32.47511168639407,-15.134439987091898,3.59,1.6,307.0,90.4,40.0,95.3,2271.0,5.9,747149,672515,572233,606466,621028,672695,666971,682998,656976,54.57,,,,,,,,61,4,4-Seam Fastball,0,10,10,0,10,0,10,0,Infield shade,Standard,217.0,0.0,-0.069,74.0,7.2,,0.069,90.4,-10,10,0.0,1.0,23,23,24,24,1,3,2.0,1.0,,1.0,1.27,1.03,-1.03,44.9
FF,2024-09-24,95.9,-0.81,5.88,"McCray, Grant",687529,700270,,ball,,,,,14.0,Grant McCray singles on a ground ball to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,SF,B,,,1,1,2024,-1.02,1.29,1.25,1.29,,,,0,8,Top,,,,,,,7.638867729625258,-139.186209714066,-9.312258289460132,-14.944267373860995,31.471486339624096,-13.473555251888612,3.65,1.65,,,,94.8,2303.0,5.8,747149,672515,572233,606466,621028,672695,666971,682998,656976,54.67,,,,,,,,61,3,4-Seam Fastball,0,10,10,0,10,0,10,0,Infield shade,Standard,216.0,0.0,0.053,,,,-0.053,,-10,10,0.0,1.0,23,23,24,24,1,3,2.0,1.0,,1.0,1.2,1.02,-1.02,44.0
KC,2024-09-24,79.7,-0.89,5.84,"McCray, Grant",687529,700270,,ball,,,,,14.0,Grant McCray singles on a ground ball to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,SF,B,,,0,1,2024,0.63,-1.34,1.25,2.62,,,,0,8,Top,,,,,,,3.4682536601490774,-115.898337864753,2.2154286314729426,4.940512798359627,23.74993776918818,-44.841071192921376,3.67,1.75,,,,78.6,2500.0,5.8,747149,672515,572233,606466,621028,672695,666971,682998,656976,54.7,,,,,,,,61,2,Knuckle Curve,0,10,10,0,10,0,10,0,Infield shade,Standard,23.0,0.0,0.025,,,,-0.025,,-10,10,0.0,1.0,23,23,24,24,1,3,2.0,1.0,,1.0,4.96,-0.63,0.63,47.0
