pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
,2025-03-11,,,,"Diaz, Yainer",673237,656731,,foul,,,,,,"Yainer Diaz strikes out swinging and Isaac Paredes caught stealing 2nd, catcher Hayden Senger to second baseman Luisangel Acuña to catcher Hayden Senger.",S,R,R,HOU,NYM,S,,,2,0,2025,,,,,,,670623.0,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778727,663584,608841,682668,683146,622268,640492,621438,672744,,,,,,,,,25,3,,0,0,0,0,0,0,0,0,,,,0.0,-0.057,,,,0.057,,0,0,0.562,0.562,29,26,30,27,2,1,,,,,,,,
,2025-03-11,,,,"Diaz, Yainer",673237,656731,,ball,,,,,,"Yainer Diaz strikes out swinging and Isaac Paredes caught stealing 2nd, catcher Hayden Senger to second baseman Luisangel Acuña to catcher Hayden Senger.",S,R,R,HOU,NYM,B,,,1,0,2025,,,,,,,670623.0,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778727,663584,608841,682668,683146,622268,640492,621438,672744,,,,,,,,,25,2,,0,0,0,0,0,0,0,0,,,,0.0,0.056,,,,-0.056,,0,0,0.562,0.562,29,26,30,27,2,1,,,,,,,,
,2025-03-11,,,,"Diaz, Yainer",673237,656731,,ball,,,,,,"Yainer Diaz strikes out swinging and Isaac Paredes caught stealing 2nd, catcher Hayden Senger to second baseman Luisangel Acuña to catcher Hayden Senger.",S,R,R,HOU,NYM,B,,,0,0,2025,,,,,,,670623.0,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778727,663584,608841,682668,683146,622268,640492,621438,672744,,,,,,,,,25,1,,0,0,0,0,0,0,0,0,,,,0.0,0.036,,,,-0.036,,0,0,0.562,0.562,29,26,30,27,2,1,,,,,,,,
,2025-03-11,,,,"Diaz, Yainer",673237,657585,strikeout,swinging_strike_blocked,,,,,,Yainer Diaz strikes out swinging.,S,R,R,HOU,NYM,S,2.0,,0,2,2025,,,,,,643289.0,514888.0,2,6,Bot,,,,,,,,,,,,,,,,,,,,,778727,663584,608841,682668,683146,622268,640492,621438,672744,,,,0.0,,0.0,0.0,,40,3,,0,0,0,0,0,0,0,0,,,,-0.065,-0.186,,,,0.186,,0,0,0.565,0.565,32,26,32,27,1,2,,,,,,,,
,2025-03-11,,,,"Diaz, Yainer",673237,657585,,foul,,,,,,Yainer Diaz strikes out swinging.,S,R,R,HOU,NYM,S,,,0,1,2025,,,,,,643289.0,514888.0,2,6,Bot,,,,,,,,,,,,,,,,,,,,,778727,663584,608841,682668,683146,622268,640492,621438,672744,,,,,,,,,40,2,,0,0,0,0,0,0,0,0,,,,0.0,-0.046,,,,0.046,,0,0,0.565,0.565,32,26,32,27,1,2,,,,,,,,
,2025-03-11,,,,"Diaz, Yainer",673237,657585,,foul,,,,,,Yainer Diaz strikes out swinging.,S,R,R,HOU,NYM,S,,,0,0,2025,,,,,,643289.0,514888.0,2,6,Bot,,,,,,,,,,,,,,,,,,,,,778727,663584,608841,682668,683146,622268,640492,621438,672744,,,,,,,,,40,1,,0,0,0,0,0,0,0,0,,,,0.0,-0.048,,,,0.048,,0,0,0.565,0.565,32,26,32,27,1,2,,,,,,,,
,2025-03-11,,,,"Diaz, Yainer",673237,656731,field_out,hit_into_play,,,,,,Yainer Diaz lines out to right fielder Alexander Canario.,S,R,R,HOU,NYM,X,9.0,line_drive,0,1,2025,,,,,,,,0,2,Bot,196.08,111.26,,,,,,,,,,,,,,,,,,,778727,663584,608841,682668,683146,622268,640492,621438,672744,,,,0.0,,0.0,0.0,,10,2,,0,0,0,0,0,0,0,0,,,,-0.023,-0.217,,,,0.217,,0,0,0.55,0.55,29,26,30,27,1,0,,,,,,,,
,2025-03-11,,,,"Diaz, Yainer",673237,656731,,called_strike,,,,,,Yainer Diaz lines out to right fielder Alexander Canario.,S,R,R,HOU,NYM,S,,,0,0,2025,,,,,,,,0,2,Bot,,,,,,,,,,,,,,,,,,,,,778727,663584,608841,682668,683146,622268,640492,621438,672744,,,,,,,,,10,1,,0,0,0,0,0,0,0,0,,,,0.0,-0.037,,,,0.037,,0,0,0.55,0.55,29,26,30,27,1,0,,,,,,,,
,2025-03-09,,,,"Diaz, Yainer",673237,675540,field_out,hit_into_play,,,,,,Yainer Diaz lines out to center fielder Derek Hill.,S,R,R,HOU,MIA,X,8.0,line_drive,1,2,2025,,,,,,,,0,2,Bot,120.32,72.82,,,,,,,,,,,,,,,,,,,778725,689414,676572,682927,681393,691594,681715,656537,669065,,,,0.0,,0.0,0.0,,16,7,,0,3,0,3,3,0,0,3,,,,-0.022,-0.186,,,,0.186,,-3,-3,0.241,0.241,26,26,27,27,1,0,,,,,,,,
,2025-03-09,,,,"Diaz, Yainer",673237,669622,strikeout,called_strike,,,,,,Yainer Diaz called out on strikes.,S,R,R,HOU,MIA,S,2.0,,2,2,2025,,,,,,,,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778725,689414,676572,682927,681393,691594,681715,656537,669065,,,,0.0,,0.0,0.0,,33,6,,2,3,2,3,3,2,2,3,,,,-0.022,-0.225,,,,0.225,,-1,-1,0.391,0.391,30,26,30,27,1,1,,,,,,,,
,2025-03-09,,,,"Diaz, Yainer",673237,669622,,foul,,,,,,Yainer Diaz called out on strikes.,S,R,R,HOU,MIA,S,,,2,2,2025,,,,,,,,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778725,689414,676572,682927,681393,691594,681715,656537,669065,,,,,,,,,33,5,,2,3,2,3,3,2,2,3,,,,0.0,0.0,,,,0.0,,-1,-1,0.391,0.391,30,26,30,27,1,1,,,,,,,,
,2025-03-09,,,,"Diaz, Yainer",673237,675540,,foul,,,,,,Yainer Diaz lines out to center fielder Derek Hill.,S,R,R,HOU,MIA,S,,,1,2,2025,,,,,,,,0,2,Bot,,,,,,,,,,,,,,,,,,,,,778725,689414,676572,682927,681393,691594,681715,656537,669065,,,,,,,,,16,6,,0,3,0,3,3,0,0,3,,,,0.0,0.0,,,,0.0,,-3,-3,0.241,0.241,26,26,27,27,1,0,,,,,,,,
,2025-03-09,,,,"Diaz, Yainer",673237,669622,,ball,,,,,,Yainer Diaz called out on strikes.,S,R,R,HOU,MIA,B,,,1,2,2025,,,,,,,,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778725,689414,676572,682927,681393,691594,681715,656537,669065,,,,,,,,,33,4,,2,3,2,3,3,2,2,3,,,,0.0,0.043,,,,-0.043,,-1,-1,0.391,0.391,30,26,30,27,1,1,,,,,,,,
,2025-03-09,,,,"Diaz, Yainer",673237,675540,,foul,,,,,,Yainer Diaz lines out to center fielder Derek Hill.,S,R,R,HOU,MIA,S,,,1,2,2025,,,,,,,,0,2,Bot,,,,,,,,,,,,,,,,,,,,,778725,689414,676572,682927,681393,691594,681715,656537,669065,,,,,,,,,16,5,,0,3,0,3,3,0,0,3,,,,0.0,0.0,,,,0.0,,-3,-3,0.241,0.241,26,26,27,27,1,0,,,,,,,,
,2025-03-09,,,,"Diaz, Yainer",673237,669622,,ball,,,,,,Yainer Diaz called out on strikes.,S,R,R,HOU,MIA,B,,,0,2,2025,,,,,,,,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778725,689414,676572,682927,681393,691594,681715,656537,669065,,,,,,,,,33,3,,2,3,2,3,3,2,2,3,,,,0.0,0.02,,,,-0.02,,-1,-1,0.391,0.391,30,26,30,27,1,1,,,,,,,,
,2025-03-09,,,,"Diaz, Yainer",673237,675540,,ball,,,,,,Yainer Diaz lines out to center fielder Derek Hill.,S,R,R,HOU,MIA,B,,,0,2,2025,,,,,,,,0,2,Bot,,,,,,,,,,,,,,,,,,,,,778725,689414,676572,682927,681393,691594,681715,656537,669065,,,,,,,,,16,4,,0,3,0,3,3,0,0,3,,,,0.0,0.023,,,,-0.023,,-3,-3,0.241,0.241,26,26,27,27,1,0,,,,,,,,
,2025-03-09,,,,"Diaz, Yainer",673237,675540,,foul,,,,,,Yainer Diaz lines out to center fielder Derek Hill.,S,R,R,HOU,MIA,S,,,0,2,2025,,,,,,,,0,2,Bot,,,,,,,,,,,,,,,,,,,,,778725,689414,676572,682927,681393,691594,681715,656537,669065,,,,,,,,,16,3,,0,3,0,3,3,0,0,3,,,,0.0,0.0,,,,0.0,,-3,-3,0.241,0.241,26,26,27,27,1,0,,,,,,,,
,2025-03-09,,,,"Diaz, Yainer",673237,669622,,called_strike,,,,,,Yainer Diaz called out on strikes.,S,R,R,HOU,MIA,S,,,0,1,2025,,,,,,,,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778725,689414,676572,682927,681393,691594,681715,656537,669065,,,,,,,,,33,2,,2,3,2,3,3,2,2,3,,,,0.0,-0.057,,,,0.057,,-1,-1,0.391,0.391,30,26,30,27,1,1,,,,,,,,
,2025-03-09,,,,"Diaz, Yainer",673237,675540,,foul,,,,,,Yainer Diaz lines out to center fielder Derek Hill.,S,R,R,HOU,MIA,S,,,0,1,2025,,,,,,,,0,2,Bot,,,,,,,,,,,,,,,,,,,,,778725,689414,676572,682927,681393,691594,681715,656537,669065,,,,,,,,,16,2,,0,3,0,3,3,0,0,3,,,,0.0,-0.054,,,,0.054,,-3,-3,0.241,0.241,26,26,27,27,1,0,,,,,,,,
,2025-03-09,,,,"Diaz, Yainer",673237,669622,,called_strike,,,,,,Yainer Diaz called out on strikes.,S,R,R,HOU,MIA,S,,,0,0,2025,,,,,,,,1,4,Bot,,,,,,,,,,,,,,,,,,,,,778725,689414,676572,682927,681393,691594,681715,656537,669065,,,,,,,,,33,1,,2,3,2,3,3,2,2,3,,,,0.0,-0.037,,,,0.037,,-1,-1,0.391,0.391,30,26,30,27,1,1,,,,,,,,
,2025-03-09,,,,"Diaz, Yainer",673237,675540,,called_strike,,,,,,Yainer Diaz lines out to center fielder Derek Hill.,S,R,R,HOU,MIA,S,,,0,0,2025,,,,,,,,0,2,Bot,,,,,,,,,,,,,,,,,,,,,778725,689414,676572,682927,681393,691594,681715,656537,669065,,,,,,,,,16,1,,0,3,0,3,3,0,0,3,,,,0.0,-0.037,,,,0.037,,-3,-3,0.241,0.241,26,26,27,27,1,0,,,,,,,,
,2025-03-09,,,,"Diaz, Yainer",673237,622786,field_out,hit_into_play,,,,,,"Yainer Diaz grounds out, pitcher Jesus Tinoco to shortstop Javier Sanoja to first baseman Eric Wagaman. Kenni Gomez to 2nd.",S,R,R,HOU,MIA,X,1.0,ground_ball,0,0,2025,,,,,,,703198.0,1,6,Bot,120.5,170.83,,,,,,,,,,,,,,,,,,,778725,689414,676572,682927,681393,691594,681715,656537,669065,,,,0.0,,0.0,0.0,,55,1,,4,8,4,8,8,4,4,8,,,,-0.018,-0.314,,,,0.314,,-4,-4,0.091,0.091,30,26,30,27,1,2,,,,,,,,
,2025-03-08,,,,"Diaz, Yainer",673237,642216,field_out,hit_into_play,,,,,,Yainer Diaz flies out sharply to center fielder Spencer Jones.,S,R,R,HOU,NYY,X,8.0,fly_ball,0,0,2025,,,,,,670623.0,701358.0,2,3,Bot,127.67,56.62,,,,,,,,,,,,,,,,,,,778731,700250,681198,665862,665828,683011,691176,682987,622569,,,,0.0,,0.0,0.0,,25,1,,0,1,0,1,1,0,0,1,,,,-0.053,-0.279,,,,0.279,,-1,-1,0.424,0.424,29,26,30,27,2,1,,,,,,,,
,2025-03-08,,,,"Diaz, Yainer",673237,642216,field_out,hit_into_play,,,,,,Yainer Diaz lines out to second baseman Jazz Chisholm Jr.,S,R,R,HOU,NYY,X,4.0,line_drive,0,1,2025,,,,,,,701358.0,2,1,Bot,131.49,138.4,,,,,,,,,,,,,,,,,,,778731,700250,681198,665862,665828,683011,691176,682987,622569,,,,0.0,,0.0,0.0,,7,2,,0,0,0,0,0,0,0,0,,,,-0.022,-0.224,,,,0.224,,0,0,0.522,0.522,29,26,30,27,1,0,,,,,,,,
,2025-03-08,,,,"Diaz, Yainer",673237,642216,,called_strike,,,,,,Yainer Diaz lines out to second baseman Jazz Chisholm Jr.,S,R,R,HOU,NYY,S,,,0,0,2025,,,,,,,701358.0,2,1,Bot,,,,,,,,,,,,,,,,,,,,,778731,700250,681198,665862,665828,683011,691176,682987,622569,,,,,,,,,7,1,,0,0,0,0,0,0,0,0,,,,0.0,-0.047,,,,0.047,,0,0,0.522,0.522,29,26,30,27,1,0,,,,,,,,
SL,2025-03-06,80.9,0.59,5.78,"Diaz, Yainer",673237,543238,field_out,hit_into_play,,,,,8.0,Yainer Diaz lines out to center fielder José Azocar.,S,R,L,NYM,HOU,X,8.0,line_drive,1,1,2025,-0.19,-0.48,-0.01,2.01,665846.0,701358.0,,2,6,Top,110.06,68.01,,,,,-0.9689320409958312,-117.7662596517532,-0.8396812403791247,-1.6108731515016272,23.35343585397157,-36.661923592014936,3.17,1.6,327.0,98.6,16.0,80.2,1940.0,5.9,778893,620443,608841,643446,682668,622268,684519,640492,699305,54.62,0.574,,0.0,,0.0,0.0,4.0,55,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,279.0,0.016,-0.278,,,0.837,0.278,98.6,-4,4,0.072,0.928,34,26,35,27,1,3,,,,,3.97,-0.19,0.19,
FF,2025-03-06,91.8,0.82,5.73,"Diaz, Yainer",673237,543238,,ball,,,,,13.0,Yainer Diaz lines out to center fielder José Azocar.,S,R,L,NYM,HOU,B,,,0,1,2025,0.44,1.45,-0.12,1.38,665846.0,,701358.0,2,6,Top,,,,,,,-3.2971382698477627,-133.38912201936742,-8.206163584048143,5.949675856798277,30.397999412522996,-13.257729714503665,3.17,1.6,,,,91.2,2108.0,6.1,778893,620443,608841,643446,682668,622268,684519,640492,699305,54.36,,,,,,,,55,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,152.0,-0.002,0.031,,,,-0.031,,-4,4,0.074,0.926,34,26,35,27,1,3,,,,,1.27,0.44,-0.44,
FF,2025-03-06,93.5,0.72,5.78,"Diaz, Yainer",673237,543238,,called_strike,,,,,4.0,Yainer Diaz lines out to center fielder José Azocar.,S,R,L,NYM,HOU,S,,,0,0,2025,0.6,1.56,-0.31,2.53,665846.0,,701358.0,2,6,Top,,,,,,,-3.952319768256718,-135.9903681279225,-5.996974421650835,8.326687743249149,31.698676077504285,-11.76348166799678,3.17,1.6,,,,92.8,2227.0,6.0,778893,620443,608841,643446,682668,622268,684519,640492,699305,54.47,,,,,,,,55,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,150.0,0.0,-0.046,,,,0.046,,-4,4,0.074,0.926,34,26,35,27,1,3,,,,,1.07,0.6,-0.6,
ST,2025-03-06,86.9,-2.58,5.68,"Diaz, Yainer",673237,687075,field_out,hit_into_play,,,,,9.0,"Yainer Diaz grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Cam Smith to 2nd.",S,R,R,NYM,HOU,X,6.0,ground_ball,1,2,2025,0.92,0.44,0.58,1.55,,,701358.0,1,1,Top,119.09,169.6,,,,,5.697631046650133,-126.49873903565718,-4.626332593910447,8.664686038948645,26.244663245100128,-26.695049409647098,3.17,1.6,1.0,74.2,-47.0,87.0,2353.0,6.4,778893,682626,624413,643446,668901,596019,672744,642350,665742,54.13,0.16,,0.0,,0.0,0.0,2.0,3,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,61.0,0.018,-0.244,,,0.16,0.244,88.0,0,0,0.497,0.503,24,26,25,27,1,0,,,,,2.58,-0.92,-0.92,
SI,2025-03-06,96.1,-2.54,5.55,"Diaz, Yainer",673237,687075,,foul,,,,,4.0,"Yainer Diaz grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Cam Smith to 2nd.",S,R,R,NYM,HOU,S,,,1,1,2025,-1.38,0.22,-0.66,2.57,,,701358.0,1,1,Top,,,,,,,8.127765472555922,-139.57169257521323,-2.6987114849828293,-19.97717925391111,36.46601755669453,-28.82365878972981,3.17,1.6,226.0,73.8,28.0,95.6,1961.0,6.5,778893,682626,624413,643446,668901,596019,672744,642350,665742,54.02,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,-0.059,,,,0.059,88.0,0,0,0.497,0.503,24,26,25,27,1,0,,,,,2.29,1.38,1.38,
ST,2025-03-06,86.4,-2.71,5.57,"Diaz, Yainer",673237,687075,,ball,,,,,13.0,"Yainer Diaz grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Cam Smith to 2nd.",S,R,R,NYM,HOU,B,,,0,1,2025,1.04,0.56,-0.97,1.87,,,701358.0,1,1,Top,,,,,,,2.0346148199518743,-125.81978160204964,-3.731139913147392,10.576977958013108,26.07516204450398,-25.707166492830932,3.17,1.6,,,,86.7,2434.0,6.5,778893,682626,624413,643446,668901,596019,672744,642350,665742,54.04,,,,,,,,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,67.0,0.0,0.029,,,,-0.029,,0,0,0.497,0.503,24,26,25,27,1,0,,,,,2.5,-1.04,-1.04,
SL,2025-03-06,80.6,-0.25,5.87,"Diaz, Yainer",673237,694381,grounded_into_double_play,hit_into_play,,,,,5.0,"Yainer Diaz grounds into a double play, third baseman Mark Vientos to first baseman Pete Alonso. Cooper Hummel out at 3rd. Cam Smith to 2nd. Yainer Diaz out at 1st.",S,R,R,NYM,HOU,X,5.0,ground_ball,0,0,2025,0.2,-0.36,-0.04,2.63,,669450.0,701358.0,0,3,Top,105.18,171.41,,,,,0.0843118990808752,-117.43235027873786,0.193605180359591,1.837231208348071,23.720467256478663,-35.74025837600998,3.17,1.6,4.0,84.4,-37.0,82.0,2134.0,7.3,778893,682626,624413,643446,668901,596019,672744,642350,665742,53.21,0.057,,0.0,,0.0,0.0,2.0,21,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,86.0,0.076,-0.316,,,0.057,0.316,88.0,-2,2,0.214,0.786,26,26,26,27,1,1,,,,,3.88,-0.2,-0.2,
SI,2025-03-06,93.2,1.62,6.07,"Diaz, Yainer",673237,650893,strikeout,swinging_strike,,,,,11.0,Yainer Diaz strikes out swinging.,S,R,L,NYM,HOU,S,2.0,,1,2,2025,0.89,1.24,-1.08,3.01,,,,0,5,Top,,,,,,,-8.802198596405267,-135.33246943571578,-4.6674886537801195,13.063377211982074,34.22878848700927,-16.103607249212846,3.17,1.6,,,,91.7,2277.0,5.9,778893,682626,624413,643446,668901,596019,672744,642350,665742,54.65,,,0.0,,0.0,0.0,,41,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,129.0,0.011,-0.186,,,,0.186,,-3,3,0.154,0.846,28,26,29,27,1,2,,,,,1.43,0.89,-0.89,
SI,2025-03-06,96.8,-2.45,5.75,"Diaz, Yainer",673237,687075,,called_strike,,,,,4.0,"Yainer Diaz grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Cam Smith to 2nd.",S,R,R,NYM,HOU,S,,,0,0,2025,-1.55,0.37,-0.72,2.49,,,701358.0,1,1,Top,,,,,,,8.149999862409748,-140.6706052320803,-3.9279156089234943,-22.47913266614204,34.35297793266797,-26.55889149844319,3.17,1.6,,,,96.4,1959.0,6.3,778893,682626,624413,643446,668901,596019,672744,642350,665742,54.21,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,24,26,25,27,1,0,,,,,2.09,1.55,1.55,
SL,2025-03-06,85.7,2.34,5.98,"Diaz, Yainer",673237,650893,,swinging_strike,,,,,12.0,Yainer Diaz strikes out swinging.,S,R,L,NYM,HOU,S,,,1,1,2025,-0.49,0.69,0.02,3.73,,,,0,5,Top,,,,,,,-4.447539307251752,-124.6861826532194,-0.3907008995060718,-4.145070392380208,26.957814238144373,-25.1940268758605,3.17,1.6,,,,84.6,2215.0,5.7,778893,682626,624413,643446,668901,596019,672744,642350,665742,54.76,,,,,,,,41,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,191.0,0.0,-0.056,,,,0.056,,-3,3,0.154,0.846,28,26,29,27,1,2,,,,,2.44,-0.49,0.49,
CU,2025-03-06,76.9,2.14,6.2,"Diaz, Yainer",673237,650893,,swinging_strike,,,,,14.0,Yainer Diaz strikes out swinging.,S,R,L,NYM,HOU,S,,,1,0,2025,-1.09,-0.76,0.42,1.09,,,,0,5,Top,,,,,,,-1.6627633912417277,-111.84270561922574,-2.3146254847849743,-8.602947689059297,24.454045661483317,-38.21643413470456,3.17,1.6,,,,75.6,2425.0,5.8,778893,682626,624413,643446,668901,596019,672744,642350,665742,54.67,,,,,,,,41,2,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,324.0,0.0,-0.049,,,,0.049,,-3,3,0.154,0.846,28,26,29,27,1,2,,,,,4.69,-1.09,1.09,
FC,2025-03-06,85.7,2.14,6.03,"Diaz, Yainer",673237,650893,,ball,,,,,12.0,Yainer Diaz strikes out swinging.,S,R,L,NYM,HOU,B,,,0,0,2025,-0.17,0.65,0.76,3.57,,,,0,5,Top,,,,,,,-2.908245223918149,-124.8413668536022,-0.8664573234245766,-1.1601026207213037,25.29544148313041,-25.426104469610767,3.17,1.6,,,,84.8,2192.0,5.6,778893,682626,624413,643446,668901,596019,672744,642350,665742,54.85,,,,,,,,41,1,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,169.0,0.0,0.038,,,,-0.038,,-3,3,0.154,0.846,28,26,29,27,1,2,,,,,2.45,-0.17,0.17,
SL,2025-03-03,87.5,2.29,6.05,"Diaz, Yainer",673237,685107,field_out,hit_into_play,,,,,8.0,"Yainer Diaz grounds out, third baseman Jay Beshears to first baseman Eric Wagaman.",S,R,L,MIA,HOU,X,5.0,ground_ball,2,2,2025,-0.25,0.27,0.04,2.0,,701358.0,,2,6,Top,101.86,162.73,,,,,-4.932314811979643,-127.48738042596598,-4.345889520112199,-1.9607170636160745,19.9502172621483,-28.655372384367112,3.17,1.6,5.0,109.4,-23.0,88.5,2084.0,6.3,779076,663743,676572,682927,810891,669364,681715,801464,687859,54.2,0.117,,0.0,,0.0,0.0,2.0,45,7,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,159.0,0.04,-0.248,,,0.117,0.248,109.4,2,-2,0.812,0.188,27,26,28,27,1,2,,,,,2.64,-0.25,0.25,
FF,2025-03-03,94.5,2.14,6.05,"Diaz, Yainer",673237,685107,,ball,,,,,13.0,"Yainer Diaz grounds out, third baseman Jay Beshears to first baseman Eric Wagaman.",S,R,L,MIA,HOU,B,,,1,2,2025,0.58,1.09,-0.31,1.43,,701358.0,,2,6,Top,,,,,,,-7.688571547628977,-137.4366439200401,-8.876706939218945,8.835514188789366,23.796295491217265,-16.742336230253912,3.17,1.6,,,,95.4,2275.0,6.4,779076,663743,676572,682927,810891,669364,681715,801464,687859,54.13,,,,,,,,45,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,136.0,0.0,0.037,,,,-0.037,,2,-2,0.812,0.188,27,26,28,27,1,2,,,,,1.42,0.58,-0.58,
SL,2025-03-03,83.9,2.23,6.02,"Diaz, Yainer",673237,685107,,foul,,,,,8.0,"Yainer Diaz grounds out, third baseman Jay Beshears to first baseman Eric Wagaman.",S,R,L,MIA,HOU,S,,,1,2,2025,-0.66,0.32,0.17,1.72,,701358.0,,2,6,Top,,,,,,,-3.465870508523369,-122.31046028025278,-4.242327628771353,-6.113528682995408,21.485250502980403,-28.40188932876155,3.17,1.6,84.0,37.2,39.0,84.3,2366.0,6.2,779076,663743,676572,682927,810891,669364,681715,801464,687859,54.27,,,,,,,,45,5,Slider,2,0,0,2,0,2,0,2,Infield shade,Strategic,300.0,0.0,0.0,,,,0.0,88.0,2,-2,0.812,0.188,27,26,28,27,1,2,,,,,2.88,-0.66,0.66,
SL,2025-03-03,86.8,2.0,6.04,"Diaz, Yainer",673237,685107,,foul,,,,,13.0,"Yainer Diaz grounds out, third baseman Jay Beshears to first baseman Eric Wagaman.",S,R,L,MIA,HOU,S,,,1,2,2025,-0.6,0.0,-0.65,0.93,,701358.0,,2,6,Top,,,,,,,-5.128495041823271,-126.36454212745792,-6.129817028460465,-5.530043331840729,23.180743775053237,-31.19022876927576,3.17,1.6,,,,87.4,2175.0,6.4,779076,663743,676572,682927,810891,669364,681715,801464,687859,54.1,,,,,,,,45,4,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,213.0,0.0,0.0,,,,0.0,,2,-2,0.812,0.188,27,26,28,27,1,2,,,,,3.0,-0.6,0.6,
FF,2025-03-03,94.3,2.19,5.98,"Diaz, Yainer",673237,685107,,ball,,,,,12.0,"Yainer Diaz grounds out, third baseman Jay Beshears to first baseman Eric Wagaman.",S,R,L,MIA,HOU,B,,,0,2,2025,0.66,1.19,0.18,3.79,,701358.0,,2,6,Top,,,,,,,-6.645292796805856,-137.39398167415334,-2.73169571206799,9.638198666980992,25.71705117600201,-16.56208562323874,3.17,1.6,,,,94.7,2235.0,6.1,779076,663743,676572,682927,810891,669364,681715,801464,687859,54.37,,,,,,,,45,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,133.0,0.0,0.018,,,,-0.018,,2,-2,0.812,0.188,27,26,28,27,1,2,,,,,1.33,0.66,-0.66,
ST,2025-03-03,82.6,2.17,6.07,"Diaz, Yainer",673237,685107,,swinging_strike,,,,,13.0,"Yainer Diaz grounds out, third baseman Jay Beshears to first baseman Eric Wagaman.",S,R,L,MIA,HOU,S,,,0,1,2025,-1.49,-0.02,-1.51,2.02,,701358.0,,2,6,Top,,,,,,,-5.443007502174603,-120.16191472081464,-2.6361565612156705,-13.330567781229355,24.188546572162707,-32.09843979992434,3.17,1.6,,,,82.2,2385.0,6.1,779076,663743,676572,682927,810891,669364,681715,801464,687859,54.36,,,,,,,,45,2,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,305.0,0.0,-0.067,,,,0.067,,2,-2,0.812,0.188,27,26,28,27,1,2,,,,,3.38,-1.49,1.49,
