pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-08-24,94.0,-1.33,5.08,"Hays, Austin",669720,663903,,called_strike,,,,,5.0,Austin Hays strikes out swinging.,R,R,R,KC,PHI,S,,,1,1,2024,-1.14,0.98,0.18,2.1,,,,0,3,Top,,,,,,,6.51274730322139,-136.80077162775888,-4.257995089871059,-15.738748653930974,28.091233366459825,-19.072339173137944,3.1,1.51,,,,95.2,2309.0,6.8,746271,521692,686469,686681,672580,677951,680118,664728,592669,53.68,,,,,,,,16,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.0,-0.056,,,,0.056,,0,0,0.5,0.5,27,28,28,29,1,0,6.0,1.0,5.0,2.0,1.58,1.14,1.14,27.3
SL,2024-08-24,83.8,-1.2,5.25,"Hays, Austin",669720,663903,,swinging_strike,,,,,14.0,Austin Hays strikes out swinging.,R,R,R,KC,PHI,S,,,1,0,2024,0.13,0.19,1.19,2.0,,,,0,3,Top,,,,,,,5.296251778536497,-122.0674863786953,-1.5595739150288228,0.3800758352690631,21.74786292713502,-30.133825520211204,3.19,1.47,,,,84.9,2487.0,6.7,746271,521692,686469,686681,672580,677951,680118,664728,592669,53.75,,,,,,,,16,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,117.0,0.0,-0.049,31.1,6.3,,0.049,,0,0,0.5,0.5,27,28,28,29,1,0,6.0,1.0,5.0,2.0,3.02,-0.13,-0.13,28.2
SI,2024-08-24,91.8,-1.11,5.2,"Hays, Austin",669720,663903,,ball,,,,,14.0,Austin Hays strikes out swinging.,R,R,R,KC,PHI,B,,,0,0,2024,-1.17,1.05,1.7,1.6,,,,0,3,Top,,,,,,,9.734375075949147,-133.29279436995245,-5.59256026551222,-15.995928745436055,27.97472480161321,-18.615741930871465,3.12,1.5,,,,92.8,2324.0,6.9,746271,521692,686469,686681,672580,677951,680118,664728,592669,53.56,,,,,,,,16,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,27,28,28,29,1,0,6.0,1.0,5.0,2.0,1.66,1.17,1.17,27.1
FS,2024-08-24,89.3,1.87,5.76,"Hays, Austin",669720,669674,field_out,hit_into_play,,,,,6.0,"Austin Hays grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,KC,PHI,X,5.0,ground_ball,0,2,2024,0.86,0.61,0.35,2.13,,,,1,6,Top,102.02,164.63,,,,,-5.538616004423357,-130.05962997563225,-4.263979695929272,10.93323856716918,25.14499882402411,-24.53627808456532,3.19,1.47,8.0,93.0,-17.0,89.6,1731.0,6.2,746271,521692,686469,686681,672580,677951,680118,664728,592669,54.27,0.123,0.112,0.0,1.0,0.0,0.0,2.0,47,3,Split-Finger,1,5,5,1,5,1,5,1,Standard,Standard,138.0,0.004,-0.162,72.3,7.4,0.128,0.162,93.0,-4,4,0.081,0.919,28,28,29,29,1,2,6.0,1.0,2.0,2.0,2.22,0.86,-0.86,44.5
FF,2024-08-24,96.1,1.43,5.97,"Hays, Austin",669720,669674,,foul,,,,,12.0,"Austin Hays grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,KC,PHI,S,,,0,1,2024,0.35,1.1,0.29,3.53,,,,1,6,Top,,,,,,,-3.7938577785410192,-139.9164009250657,-3.366560641460116,5.4537552598469965,30.35644692185078,-17.212556348753655,3.19,1.47,224.0,86.6,61.0,96.0,2450.0,6.1,746271,521692,686469,686681,672580,677951,680118,664728,592669,54.36,,,,,,,,47,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,151.0,0.0,-0.057,68.4,5.9,,0.057,88.0,-4,4,0.081,0.919,28,28,29,29,1,2,6.0,1.0,2.0,2.0,1.36,0.35,-0.35,53.4
SL,2024-08-24,86.0,1.41,6.02,"Hays, Austin",669720,669674,,foul,,,,,4.0,"Austin Hays grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,KC,PHI,S,,,0,0,2024,-0.22,0.09,-0.47,2.33,,,,1,6,Top,,,,,,,-3.9846145950418608,-125.29236705929728,-2.7284398145588784,-1.6033516625220074,23.33623222486569,-30.930362671345964,3.19,1.47,73.0,102.6,2.0,85.9,2280.0,6.0,746271,521692,686469,686681,672580,677951,680118,664728,592669,54.5,,,,,,,,47,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,174.0,0.0,-0.037,75.9,7.6,,0.037,102.6,-4,4,0.081,0.919,28,28,29,29,1,2,6.0,1.0,2.0,2.0,2.97,-0.22,0.22,55.7
CH,2024-08-24,86.2,1.58,6.45,"Hays, Austin",669720,519293,double,hit_into_play,,,,,5.0,"Phillies challenged (tag play), call on the field was overturned: Austin Hays doubles (16) on a line drive to left fielder MJ Melendez. Brandon Marsh scores.",R,R,L,KC,PHI,X,7.0,line_drive,0,1,2024,1.13,0.83,0.23,2.13,,669016.0,,0,8,Top,104.39,109.91,,,,,-5.463062098622043,-125.32634131497588,-5.699898780833141,12.991918417948952,25.65127017484319,-22.423393594108656,3.19,1.47,136.0,90.9,9.0,85.9,2190.0,6.2,746271,521692,686469,686681,672580,677951,669004,664728,592669,54.31,0.534,0.486,1.25,1.0,1.0,1.0,4.0,64,2,Changeup,2,8,8,2,9,2,9,2,Standard,Standard,145.0,-0.003,0.76,68.6,6.8,0.593,-0.76,90.9,-6,6,0.005,0.995,34,28,35,29,1,3,4.0,1.0,1.0,2.0,2.24,1.13,-1.13,45.7
CU,2024-08-24,77.0,1.48,6.57,"Hays, Austin",669720,519293,,swinging_strike,,,,,8.0,"Phillies challenged (tag play), call on the field was overturned: Austin Hays doubles (16) on a line drive to left fielder MJ Melendez. Brandon Marsh scores.",R,R,L,KC,PHI,S,,,0,0,2024,-0.62,-0.57,-0.21,1.44,,669016.0,,0,8,Top,,,,,,,-2.4597247070791246,-112.18352337393782,-2.84978891821048,-4.748473156539857,20.84375284544448,-36.689169313365,3.19,1.47,,,,76.4,2199.0,5.8,746271,521692,686469,686681,672580,677951,669004,664728,592669,54.68,,,,,,,,64,1,Curveball,2,8,8,2,8,2,8,2,Standard,Standard,334.0,0.0,-0.035,70.7,8.4,,0.035,,-6,6,0.005,0.995,34,28,35,29,1,3,4.0,1.0,1.0,2.0,4.42,-0.62,0.62,49.3
SI,2024-08-23,94.4,-1.47,6.45,"Hays, Austin",669720,608379,field_out,hit_into_play,,,,,2.0,Austin Hays flies out to right fielder Hunter Renfroe.,R,R,R,KC,PHI,X,9.0,fly_ball,3,2,2024,-1.02,1.18,0.03,3.09,,,,1,5,Top,188.38,103.47,,,,,6.21259662743471,-137.26891551253564,-5.762099348148688,-14.27036472591708,28.353835346489376,-16.15215974602132,3.19,1.46,282.0,84.7,33.0,95.3,2140.0,6.7,746268,521692,686469,686681,657557,677951,669004,664728,592669,53.83,0.017,0.019,0.0,1.0,0.0,0.0,3.0,40,6,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,207.0,0.011,-0.332,74.4,6.2,0.031,0.332,88.0,4,-4,0.921,0.079,32,28,33,29,2,1,6.0,16.0,5.0,1.0,1.37,1.02,1.02,51.2
CH,2024-08-23,79.8,-1.55,6.6,"Hays, Austin",669720,608379,,ball,,,,,14.0,Austin Hays flies out to right fielder Hunter Renfroe.,R,R,R,KC,PHI,B,,,2,2,2024,-1.26,-0.13,0.06,1.26,,,,1,5,Top,,,,,,,5.942995118742661,-115.97940744928064,-4.779540803862323,-12.4814807728518,21.740402580016035,-32.65637437120914,2.98,1.42,,,,80.1,1579.0,6.6,746268,521692,686469,686681,657557,677951,669004,664728,592669,53.91,,,,,,,,40,5,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,238.0,0.0,0.108,,,,-0.108,,4,-4,0.921,0.079,32,28,33,29,2,1,6.0,16.0,5.0,1.0,3.72,1.26,1.26,55.1
CH,2024-08-23,80.6,-1.67,6.56,"Hays, Austin",669720,608379,,foul,,,,,1.0,Austin Hays flies out to right fielder Hunter Renfroe.,R,R,R,KC,PHI,S,,,2,1,2024,-1.19,0.34,-0.28,2.81,,,,1,5,Top,,,,,,,5.386718444845963,-117.22585501159128,-2.3311550840165616,-11.963761163762962,22.202072767266657,-28.813377531995403,3.19,1.46,9.0,69.4,-19.0,81.2,1667.0,6.7,746268,521692,686469,686681,657557,677951,669004,664728,592669,53.8,,,,,,,,40,4,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,242.0,0.0,-0.078,76.2,7.6,,0.078,88.0,4,-4,0.921,0.079,32,28,33,29,2,1,6.0,16.0,5.0,1.0,3.17,1.19,1.19,52.5
SI,2024-08-23,93.0,-1.38,6.53,"Hays, Austin",669720,608379,,foul,,,,,3.0,Austin Hays flies out to right fielder Hunter Renfroe.,R,R,R,KC,PHI,S,,,2,0,2024,-0.8,1.21,0.4,3.19,,,,1,5,Top,,,,,,,6.34575930624035,-135.2921449899768,-5.518767003263668,-11.183457081653351,26.862666048156697,-16.291428938816107,3.19,1.46,140.0,82.5,76.0,93.9,2131.0,6.6,746268,521692,686469,686681,657557,677951,669004,664728,592669,53.88,,,,,,,,40,3,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,206.0,0.0,-0.065,74.6,6.8,,0.065,88.0,4,-4,0.921,0.079,32,28,33,29,2,1,6.0,16.0,5.0,1.0,1.41,0.8,0.8,51.7
SL,2024-08-23,83.9,-1.9,6.29,"Hays, Austin",669720,608379,,ball,,,,,11.0,Austin Hays flies out to right fielder Hunter Renfroe.,R,R,R,KC,PHI,B,,,1,0,2024,0.31,0.18,-0.28,4.25,,,,1,5,Top,,,,,,,3.1641034548669564,-122.3186395025976,1.2025553579011614,2.639743033601468,19.67017339945159,-30.67582852935824,3.05,1.43,,,,85.1,2024.0,6.6,746268,521692,686469,686681,657557,677951,669004,664728,592669,53.93,,,,,,,,40,2,Slider,6,2,2,6,2,6,2,6,Standard,Standard,82.0,0.0,0.072,,,,-0.072,,4,-4,0.921,0.079,32,28,33,29,2,1,6.0,16.0,5.0,1.0,2.99,-0.31,-0.31,49.5
CU,2024-08-23,76.3,-1.72,6.4,"Hays, Austin",669720,608379,,ball,,,,,14.0,Austin Hays flies out to right fielder Hunter Renfroe.,R,R,R,KC,PHI,B,,,0,0,2024,1.11,-1.05,1.28,1.35,,,,1,5,Top,,,,,,,4.33564671841969,-111.0898687774112,-1.636063825418316,8.269290903063201,21.45942771320977,-40.76214727926149,2.99,1.37,,,,76.7,2596.0,6.7,746268,521692,686469,686681,657557,677951,669004,664728,592669,53.81,,,,,,,,40,1,Curveball,6,2,2,6,2,6,2,6,Standard,Standard,34.0,0.0,0.039,,,,-0.039,,4,-4,0.921,0.079,32,28,33,29,2,1,6.0,16.0,5.0,1.0,4.99,-1.11,-1.11,51.6
SI,2024-08-23,95.9,-1.66,6.21,"Hays, Austin",669720,608379,single,hit_into_play,,,,,11.0,Austin Hays singles on a line drive to left fielder MJ Melendez. Brandon Marsh to 3rd.,R,R,R,KC,PHI,X,7.0,line_drive,2,2,2024,-1.04,1.05,-0.9,2.96,,669016.0,,0,3,Top,84.36,109.21,,,,,4.40331539117967,-139.64841368896754,-5.470114390413679,-14.635170286982817,28.039004272473672,-17.44744987479907,3.19,1.46,221.0,71.9,22.0,97.2,1919.0,6.8,746268,521692,686469,686681,657557,677951,669004,664728,592669,53.75,0.986,0.903,0.9,1.0,1.0,0.0,4.0,18,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,218.0,-0.07,0.535,69.2,6.4,1.049,-0.535,88.0,0,0,0.431,0.569,32,28,33,29,1,0,6.0,16.0,5.0,1.0,1.41,1.04,1.04,43.7
CH,2024-08-23,82.9,-1.63,6.44,"Hays, Austin",669720,608379,,blocked_ball,,,,,13.0,Austin Hays singles on a line drive to left fielder MJ Melendez. Brandon Marsh to 3rd.,R,R,R,KC,PHI,B,,,1,2,2024,-0.91,0.53,-0.26,0.81,,669016.0,,0,3,Top,,,,,,,4.924180374923065,-120.5599658742094,-7.477377449762863,-9.776261869395178,22.391577917268833,-25.809598504044924,3.21,1.46,,,,83.5,1622.0,6.6,746268,521692,686469,686681,657557,677951,669004,664728,592669,53.87,,,,,,,,18,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,238.0,0.0,0.053,,,,-0.053,,0,0,0.431,0.569,32,28,33,29,1,0,6.0,16.0,5.0,1.0,2.78,0.91,0.91,50.8
CU,2024-08-23,77.1,-1.74,6.37,"Hays, Austin",669720,608379,,ball,,,,,14.0,Austin Hays singles on a line drive to left fielder MJ Melendez. Brandon Marsh to 3rd.,R,R,R,KC,PHI,B,,,0,2,2024,1.05,-1.02,1.05,1.31,,669016.0,,0,3,Top,,,,,,,4.0280524717358075,-112.13219163243932,-1.8496096122593364,7.982885234758561,22.693620780689663,-40.53184671192792,3.09,1.41,,,,77.2,2431.0,6.7,746268,521692,686469,686681,657557,677951,669004,664728,592669,53.84,,,,,,,,18,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,32.0,0.0,0.031,,,,-0.031,,0,0,0.431,0.569,32,28,33,29,1,0,6.0,16.0,5.0,1.0,4.89,-1.05,-1.05,50.7
SI,2024-08-23,94.4,-1.62,6.32,"Hays, Austin",669720,608379,,foul,,,,,1.0,Austin Hays singles on a line drive to left fielder MJ Melendez. Brandon Marsh to 3rd.,R,R,R,KC,PHI,S,,,0,1,2024,-1.09,1.15,-0.73,3.08,,669016.0,,0,3,Top,,,,,,,4.755893839112994,-137.40892600704603,-5.387929777825495,-14.805916086074472,28.88149851810897,-16.57826864177076,3.19,1.46,166.0,60.8,50.0,95.4,2019.0,6.7,746268,521692,686469,686681,657557,677951,669004,664728,592669,53.76,,,,,,,,18,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,215.0,0.0,-0.067,65.1,6.0,,0.067,88.0,0,0,0.431,0.569,32,28,33,29,1,0,6.0,16.0,5.0,1.0,1.39,1.09,1.09,44.8
SI,2024-08-23,94.1,-1.44,6.34,"Hays, Austin",669720,608379,,foul,,,,,4.0,Austin Hays singles on a line drive to left fielder MJ Melendez. Brandon Marsh to 3rd.,R,R,R,KC,PHI,S,,,0,0,2024,-1.03,0.99,-0.53,2.47,,669016.0,,0,3,Top,,,,,,,4.6820653764018,-136.98274841829925,-6.6576286617529306,-13.973852578189105,26.76263659567561,-18.422684792989067,3.19,1.46,190.0,78.4,17.0,95.4,2142.0,6.7,746268,521692,686469,686681,657557,677951,669004,664728,592669,53.77,,,,,,,,18,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,216.0,0.0,-0.035,65.8,5.8,,0.035,88.0,0,0,0.431,0.569,32,28,33,29,1,0,6.0,16.0,5.0,1.0,1.55,1.03,1.03,48.5
SL,2024-08-23,87.3,-2.22,5.68,"Hays, Austin",669720,663704,force_out,hit_into_play,,,,,5.0,"Austin Hays grounds into a force out, third baseman Paul DeJong to second baseman Michael Massey. Brandon Marsh out at 2nd. Austin Hays to 1st.",R,R,R,KC,PHI,X,5.0,ground_ball,0,0,2024,0.21,-0.11,0.21,2.36,,,669016.0,1,7,Top,100.56,168.31,,,,,5.494333993327256,-127.1949342134816,-1.710616037674476,1.3096232269583952,22.550620614527418,-33.28094270778053,3.19,1.46,17.0,100.6,-8.0,89.0,2343.0,7.0,746268,521692,686469,686681,657557,677951,669004,664728,592669,53.52,0.283,0.274,0.0,1.0,0.0,0.0,2.0,58,1,Slider,7,2,2,7,2,7,2,7,Standard,Standard,101.0,0.01,-0.314,73.7,7.2,0.309,0.314,100.6,5,-5,0.972,0.028,27,28,28,29,1,2,3.0,16.0,3.0,1.0,3.06,-0.21,-0.21,30.8
SL,2024-08-23,86.1,-1.69,6.15,"Hays, Austin",669720,668674,field_out,hit_into_play,,,,,2.0,Austin Hays flies out to left fielder MJ Melendez.,R,R,R,KC,PHI,X,7.0,fly_ball,0,0,2024,-0.04,0.04,0.19,3.1,,669016.0,,0,9,Top,87.38,100.38,,,,,4.554444812459273,-125.47360904059006,-1.1323587855253645,-1.2832215629548038,23.932234226543237,-31.770004637720355,3.19,1.46,256.0,88.9,50.0,86.6,1974.0,6.4,746268,521692,686469,672580,657557,677951,669004,664728,592669,54.13,0.011,0.015,0.0,1.0,0.0,0.0,3.0,75,1,Slider,7,4,4,7,4,7,4,7,Standard,Standard,26.0,0.036,-0.265,70.2,7.2,0.023,0.265,88.9,3,-3,0.927,0.073,29,28,29,29,1,3,2.0,16.0,3.0,1.0,3.01,0.04,0.04,47.4
SI,2024-08-07,95.9,-1.62,5.63,"Hays, Austin",669720,694813,field_out,hit_into_play,,,,,4.0,"Austin Hays grounds out sharply, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,R,LAD,PHI,X,5.0,ground_ball,2,2,2024,-1.52,0.77,-0.69,2.15,,,,0,3,Top,95.74,168.93,,,,,5.923874349009828,-139.4755490989789,-5.352002710908701,-21.15557894999305,31.29703457711132,-21.12698351461064,3.19,1.46,5.0,64.8,-23.0,96.3,2062.0,6.5,746115,605131,518692,666158,571771,500743,606192,595281,518792,53.98,0.046,0.05,0.0,1.0,0.0,0.0,2.0,22,5,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,211.0,0.02,-0.227,74.3,6.9,0.057,0.227,88.0,3,-3,0.805,0.195,25,28,26,29,1,0,5.0,1.0,6.0,16.0,1.71,1.52,1.52,47.0
CH,2024-08-07,87.8,-1.92,5.59,"Hays, Austin",669720,694813,,ball,,,,,13.0,"Austin Hays grounds out sharply, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,R,LAD,PHI,B,,,1,2,2024,-1.17,0.56,-0.37,0.59,,,,0,3,Top,,,,,,,6.163944255348636,-127.62189870585762,-7.192216902181874,-14.003860889791106,24.07780153197945,-24.765639844261344,3.05,1.43,,,,88.0,1693.0,6.3,746115,605131,518692,666158,571771,500743,606192,595281,518792,54.18,,,,,,,,22,4,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,240.0,0.0,0.04,,,,-0.04,,3,-3,0.805,0.195,25,28,26,29,1,0,5.0,1.0,6.0,16.0,2.38,1.17,1.17,46.5
ST,2024-08-07,86.3,-1.52,5.56,"Hays, Austin",669720,694813,,foul,,,,,14.0,"Austin Hays grounds out sharply, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,R,LAD,PHI,S,,,1,1,2024,0.91,0.51,0.87,1.97,,,,0,3,Top,,,,,,,3.8469275822995903,-125.63748616192215,-3.317717665140698,8.771104991548745,27.41434705905582,-26.351196188945707,3.19,1.46,133.0,64.4,65.0,86.3,2407.0,6.4,746115,605131,518692,666158,571771,500743,606192,595281,518792,54.08,,,,,,,,22,3,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,43.0,0.0,-0.056,71.3,7.8,,0.056,88.0,3,-3,0.805,0.195,25,28,26,29,1,0,5.0,1.0,6.0,16.0,2.57,-0.91,-0.91,47.5
SI,2024-08-07,95.3,-1.71,5.64,"Hays, Austin",669720,694813,,called_strike,,,,,4.0,"Austin Hays grounds out sharply, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,R,LAD,PHI,S,,,1,0,2024,-1.07,1.17,-0.51,2.11,,,,0,3,Top,,,,,,,5.597424846364504,-138.6063074393211,-6.319832620430288,-15.081186906312276,29.827679272367995,-15.811853636972812,3.05,1.45,,,,95.8,2068.0,6.5,746115,605131,518692,666158,571771,500743,606192,595281,518792,53.95,,,,,,,,22,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,213.0,0.0,-0.049,,,,0.049,,3,-3,0.805,0.195,25,28,26,29,1,0,5.0,1.0,6.0,16.0,1.33,1.07,1.07,47.9
SI,2024-08-07,94.5,-1.64,5.7,"Hays, Austin",669720,694813,,ball,,,,,13.0,"Austin Hays grounds out sharply, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,R,LAD,PHI,B,,,0,0,2024,-1.04,1.19,-1.0,1.78,,,,0,3,Top,,,,,,,4.00883524513984,-137.51320863108876,-7.207510450616211,-14.152798328509718,29.226324531310905,-15.714623657551432,3.11,1.43,,,,94.9,2196.0,6.4,746115,605131,518692,666158,571771,500743,606192,595281,518792,54.09,,,,,,,,22,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,209.0,0.0,0.038,,,,-0.038,,3,-3,0.805,0.195,25,28,26,29,1,0,5.0,1.0,6.0,16.0,1.36,1.04,1.04,49.5
SL,2024-08-06,85.7,1.83,6.03,"Hays, Austin",669720,477132,double,hit_into_play,,,,,5.0,Austin Hays doubles (15) on a sharp line drive to left fielder Teoscar Hernández.,R,R,L,LAD,PHI,X,7.0,line_drive,0,1,2024,-0.2,0.61,-0.06,2.06,,,,1,5,Top,37.14,105.42,,,,,-4.079220386566843,-124.74693210599096,-4.3749584248965885,-1.321021535096424,24.4716657322291,-25.184329197413636,3.19,1.45,235.0,106.7,14.0,86.2,2394.0,6.5,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.0,0.743,0.782,1.25,1.0,1.0,1.0,5.0,32,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.057,0.694,75.8,7.6,1.097,-0.694,106.7,0,0,0.53,0.47,36,28,36,29,2,1,6.0,1.0,6.0,1.0,2.49,-0.2,0.2,53.7
CU,2024-08-06,71.1,1.42,6.24,"Hays, Austin",669720,477132,,called_strike,,,,,12.0,Austin Hays doubles (15) on a sharp line drive to left fielder Teoscar Hernández.,R,R,L,LAD,PHI,S,,,0,0,2024,-0.55,-1.22,0.67,3.28,,,,1,5,Top,,,,,,,-0.5392232192134684,-103.46183189749554,3.831724638653206,-3.8496967145801615,17.820041896598706,-41.7786647837643,3.07,1.4,,,,71.0,2210.0,6.3,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.2,,,,,,,,32,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,333.0,0.0,-0.037,,,,0.037,,0,0,0.53,0.47,36,28,36,29,2,1,6.0,1.0,6.0,1.0,5.74,-0.55,0.55,61.6
FF,2024-08-06,93.5,-0.92,6.09,"Hays, Austin",669720,641703,grounded_into_double_play,hit_into_play,,,,,4.0,"Austin Hays grounds into a double play, third baseman Enrique Hernández to second baseman Amed Rosario to first baseman Freddie Freeman. Nick Castellanos out at 2nd. Austin Hays out at 1st.",R,R,R,LAD,PHI,X,5.0,ground_ball,3,2,2024,-0.28,1.28,-0.74,2.14,,,592206.0,0,8,Top,95.71,163.12,,,,,1.0524714354695164,-136.15713783634715,-7.276374149485322,-3.686771406688744,28.319472006902433,-14.849971071745394,3.19,1.45,43.0,84.5,0.0,93.4,2312.0,6.1,746120,669257,518692,642708,571771,605113,606192,681546,681624,54.44,0.243,0.24,0.0,1.0,0.0,0.0,2.0,63,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,199.0,0.02,-0.457,73.3,6.8,0.27,0.457,88.0,-3,3,0.056,0.944,29,28,29,29,2,3,6.0,1.0,8.0,1.0,1.31,0.28,0.28,45.6
SL,2024-08-06,83.5,-1.0,6.09,"Hays, Austin",669720,641703,,blocked_ball,,,,,13.0,"Austin Hays grounds into a double play, third baseman Enrique Hernández to second baseman Amed Rosario to first baseman Freddie Freeman. Nick Castellanos out at 2nd. Austin Hays out at 1st.",R,R,R,LAD,PHI,B,,,2,2,2024,0.84,-0.06,-0.52,0.41,,,592206.0,0,8,Top,,,,,,,-0.5303583318967954,-121.6966218552844,-6.665078755003133,8.537786994128522,19.32881474223307,-31.891111565742275,3.2,1.52,,,,84.0,2464.0,6.1,746120,669257,518692,642708,571771,605113,606192,681546,681624,54.37,,,,,,,,63,5,Slider,1,4,4,1,4,1,4,1,Standard,Standard,106.0,0.0,0.117,,,,-0.117,,-3,3,0.056,0.944,29,28,29,29,2,3,6.0,1.0,8.0,1.0,3.27,-0.84,-0.84,48.4
FF,2024-08-06,94.1,-0.82,6.18,"Hays, Austin",669720,641703,,swinging_strike,,,,,11.0,"Austin Hays grounds into a double play, third baseman Enrique Hernández to second baseman Amed Rosario to first baseman Freddie Freeman. Nick Castellanos out at 2nd. Austin Hays out at 1st.",R,R,R,LAD,PHI,S,,,2,1,2024,-0.31,1.36,-0.14,3.48,,,592206.0,0,8,Top,,,,,,,2.4387854456587874,-137.10796241107622,-4.3278501213048415,-4.451868003695836,29.16978068226095,-14.29628376170518,3.19,1.45,,,,93.9,2204.0,6.0,746120,669257,518692,642708,571771,605113,606192,681546,681624,54.46,,,,,,,,63,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,199.0,0.0,-0.048,61.0,5.1,,0.048,,-3,3,0.056,0.944,29,28,29,29,2,3,6.0,1.0,8.0,1.0,1.2,0.31,0.31,46.5
SL,2024-08-06,84.2,-0.94,6.19,"Hays, Austin",669720,641703,,foul,,,,,4.0,"Austin Hays grounds into a double play, third baseman Enrique Hernández to second baseman Amed Rosario to first baseman Freddie Freeman. Nick Castellanos out at 2nd. Austin Hays out at 1st.",R,R,R,LAD,PHI,S,,,2,0,2024,0.62,0.02,-0.29,2.11,,,592206.0,0,8,Top,,,,,,,0.2717116190701684,-122.7403370840576,-3.1976520169655043,6.252100329228562,22.637292144720867,-31.55722525269811,3.19,1.45,139.0,66.8,17.0,84.1,2291.0,6.0,746120,669257,518692,642708,571771,605113,606192,681546,681624,54.51,,,,,,,,63,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,117.0,0.0,-0.074,74.2,6.3,,0.074,88.0,-3,3,0.056,0.944,29,28,29,29,2,3,6.0,1.0,8.0,1.0,3.16,-0.62,-0.62,48.4
