pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-03-10,75.5,-1.69,5.98,"Carlson, Dylan",666185,656605,,ball,,,,,11.0,Dylan Carlson flies out to right fielder Bryan Reynolds.,S,L,R,PIT,BAL,B,,,0,0,2025,0.94,-1.03,-1.14,3.74,,,,1,4,Top,,,,,,,-0.5268132758934048,-109.84409029540532,4.303785968924335,7.665315100071904,20.285632124598123,-41.51409659575702,3.29,1.66,,,,75.3,2542.0,6.2,779031,680779,621466,665839,669707,643396,669261,665833,668804,54.28,,,,,,,,31,1,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,41.0,0.0,0.039,,,,-0.039,,-1,1,0.394,0.606,29,26,29,27,2,1,,,,,5.04,-0.94,0.94,
FF,2025-03-10,94.8,-1.83,5.79,"Carlson, Dylan",666185,656605,walk,ball,,,,,11.0,Dylan Carlson walks.,S,L,R,PIT,BAL,B,,,3,2,2025,-0.58,1.38,-0.18,3.73,,663662.0,,1,2,Top,,,,,,,5.57792904078965,-137.8929294034572,-2.7232118770161513,-8.682470266335837,34.082833115804334,-14.33034029201847,3.29,1.66,,,,94.2,2383.0,6.2,779031,680779,621466,665839,669707,643396,669261,665833,668804,54.3,,,0.7,,0.0,0.0,,12,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218.0,-0.013,0.21,,,,-0.21,,-2,2,0.279,0.721,29,26,29,27,1,0,,,,,1.19,0.58,-0.58,
FF,2025-03-10,94.4,-1.93,5.81,"Carlson, Dylan",666185,656605,,ball,,,,,11.0,Dylan Carlson walks.,S,L,R,PIT,BAL,B,,,2,2,2025,-0.74,1.55,-1.05,3.38,,663662.0,,1,2,Top,,,,,,,3.9179861173100488,-137.2302918675258,-3.9805481839193546,-10.201924745258346,34.89498919426961,-12.006776994055077,3.29,1.66,,,,93.6,2471.0,6.2,779031,680779,621466,665839,669707,643396,669261,665833,668804,54.26,,,,,,,,12,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,221.0,0.0,0.074,,,,-0.074,,-2,2,0.279,0.721,29,26,29,27,1,0,,,,,1.04,0.74,-0.74,
SL,2025-03-10,88.4,-1.86,5.78,"Carlson, Dylan",666185,656605,,foul,,,,,5.0,Dylan Carlson walks.,S,L,R,PIT,BAL,S,,,2,1,2025,0.2,0.3,-0.15,2.58,,663662.0,,1,2,Top,,,,,,,3.7450123794193457,-128.74771221977304,-2.305780987103573,1.3639665919340644,28.15667540148819,-28.62006976610302,3.29,1.66,245.0,74.9,46.0,88.1,2503.0,6.2,779031,680779,621466,665839,669707,643396,669261,665833,668804,54.32,,,,,,,,12,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,141.0,0.0,-0.082,,,,0.082,88.0,-2,2,0.279,0.721,29,26,29,27,1,0,,,,,2.63,-0.2,0.2,
CH,2025-03-10,88.0,-1.93,5.89,"Carlson, Dylan",666185,656605,,ball,,,,,13.0,Dylan Carlson walks.,S,L,R,PIT,BAL,B,,,1,1,2025,-1.25,0.48,-1.14,2.44,,,663662.0,1,2,Top,,,,,,,4.5020334746980435,-128.0164780445397,-3.169615427768779,-14.715977427749763,29.740021024977956,-26.46475749576336,3.29,1.66,,,,87.3,1922.0,6.2,779031,680779,621466,665839,669707,643396,669261,665833,668804,54.34,,,,,,,,12,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,244.0,-0.013,0.046,,,,-0.046,,-2,2,0.292,0.708,29,26,29,27,1,0,,,,,2.5,1.25,-1.25,
FF,2025-03-10,92.2,-1.81,5.9,"Carlson, Dylan",666185,656605,,foul,,,,,14.0,Dylan Carlson walks.,S,L,R,PIT,BAL,S,,,1,0,2025,-0.87,1.21,1.0,2.06,,,663662.0,1,2,Top,,,,,,,9.03469006871753,-133.7997774255877,-6.427469515069156,-12.623744942133564,33.369466815452896,-16.432107316932026,3.29,1.66,129.0,57.7,64.0,91.4,2377.0,6.3,779031,680779,621466,665839,669707,643396,669261,665833,668804,54.16,,,,,,,,12,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,217.0,0.0,-0.047,,,,0.047,88.0,-2,2,0.292,0.708,29,26,29,27,1,0,,,,,1.52,0.87,-0.87,
FF,2025-03-10,93.4,-1.93,5.79,"Carlson, Dylan",666185,656605,,ball,,,,,11.0,Dylan Carlson walks.,S,L,R,PIT,BAL,B,,,0,0,2025,-0.85,1.1,-0.84,3.11,,,663662.0,1,2,Top,,,,,,,4.688961097506613,-135.89027341128596,-3.5168429438097957,-11.559260490207782,31.87009606010488,-18.049271126532116,3.29,1.66,,,,93.0,2268.0,6.2,779031,680779,621466,665839,669707,643396,669261,665833,668804,54.28,,,,,,,,12,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,224.0,0.0,0.036,,,,-0.036,,-2,2,0.292,0.708,29,26,29,27,1,0,,,,,1.53,0.85,-0.85,
FF,2025-03-10,95.9,-1.27,6.17,"Carlson, Dylan",666185,677952,field_out,hit_into_play,,,,,5.0,Dylan Carlson lines out to right fielder Matt Gorski.,S,L,R,PIT,BAL,X,9.0,line_drive,0,0,2025,-0.32,1.47,0.18,2.56,,,,0,6,Top,198.14,103.25,,,,,4.543538945448683,-139.3159750903694,-7.176207817643618,-5.262860431722729,34.86334148611647,-11.579191250125836,3.29,1.66,296.0,98.6,21.0,95.1,2345.0,6.2,779031,641511,669742,665839,669707,643396,678225,669256,685301,54.35,0.326,,0.0,,0.0,0.0,5.0,50,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,217.0,0.007,-0.254,,,0.653,0.254,98.6,-4,4,0.074,0.926,25,26,26,27,1,2,,,,,1.04,0.32,-0.32,
FC,2025-03-09,84.9,2.18,5.96,"Carlson, Dylan",666185,624133,field_out,hit_into_play,,,,,4.0,Dylan Carlson flies out to left fielder Kyle Schwarber. Emmanuel Rivera to 3rd.,S,R,L,PHI,BAL,X,7.0,fly_ball,1,0,2025,-0.07,0.36,-0.82,2.28,,656896.0,,0,2,Top,53.53,88.09,,,,,-6.885902017101091,-123.60622368243835,-3.0598538189585978,0.5161879025702759,22.949741112832783,-28.042192568649885,3.29,1.66,,104.2,51.0,,2021.0,6.2,778907,592663,547180,624641,805249,607208,656941,640458,592206,54.27,0.023,,0.0,,0.0,0.0,3.0,8,2,Cutter,0,0,0,0,0,0,0,0,,,157.0,0.012,-0.303,,,0.067,0.303,104.2,0,0,0.436,0.564,29,26,30,27,1,0,,,,,2.78,-0.07,0.07,
FF,2025-03-09,90.2,2.3,5.91,"Carlson, Dylan",666185,624133,,ball,,,,,12.0,Dylan Carlson flies out to left fielder Kyle Schwarber. Emmanuel Rivera to 3rd.,S,R,L,PHI,BAL,B,,,0,0,2025,0.66,1.36,0.35,3.84,,656896.0,,0,2,Top,,,,,,,-6.223412551386142,-131.29564652936202,-2.071584322789284,8.957466035507618,27.17818518479224,-16.201967581702576,3.29,1.66,,,,90.1,2080.0,6.2,778907,592663,547180,624641,805249,607208,656941,640458,592206,54.32,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,134.0,0.0,0.038,,,,-0.038,,0,0,0.436,0.564,29,26,30,27,1,0,,,,,1.44,0.66,-0.66,
FF,2025-03-09,92.7,-2.25,6.03,"Carlson, Dylan",666185,605452,strikeout,swinging_strike,,,,,12.0,Dylan Carlson strikes out swinging.,S,L,R,PHI,BAL,S,2.0,,0,2,2025,-0.52,1.15,0.24,3.87,,677008.0,,2,4,Top,,,,,,,7.527259967429688,-134.94349668583754,-2.300815986609496,-7.812811931981937,26.22908475819097,-17.709421419163213,3.29,1.66,,,,93.4,2063.0,6.4,778907,592663,547180,624641,805249,607208,656941,640458,592206,54.08,,,0.0,,0.0,0.0,,27,3,4-Seam Fastball,3,1,1,3,1,3,1,3,,,212.0,0.035,-0.195,,,,0.195,,2,-2,0.758,0.242,32,26,32,27,1,1,,,,,1.48,0.52,-0.52,
CH,2025-03-09,90.7,-2.15,5.88,"Carlson, Dylan",666185,605452,,foul,,,,,13.0,Dylan Carlson strikes out swinging.,S,L,R,PHI,BAL,S,,,0,1,2025,-1.54,0.65,-0.12,1.49,,677008.0,,2,4,Top,,,,,,,8.423722374850726,-131.77620036357456,-6.473014227139,-19.777437781872113,27.972589964411217,-23.3878226292345,3.29,1.66,1.0,55.0,-58.0,91.2,2122.0,6.7,778907,592663,547180,624641,805249,607208,656941,640458,592206,53.82,,,,,,,,27,2,Changeup,3,1,1,3,1,3,1,3,,,227.0,0.0,-0.067,,,,0.067,88.0,2,-2,0.758,0.242,32,26,32,27,1,1,,,,,2.13,1.54,-1.54,
CU,2025-03-09,82.0,-2.1,6.04,"Carlson, Dylan",666185,605452,,called_strike,,,,,4.0,Dylan Carlson strikes out swinging.,S,L,R,PHI,BAL,S,,,0,0,2025,0.23,-0.52,-0.33,2.6,,677008.0,,2,4,Top,,,,,,,3.5742653420201176,-119.46059822108286,-0.2363498567481912,1.4811272302035303,22.68859192754208,-37.311067362163776,3.29,1.66,,,,82.5,2045.0,6.5,778907,592663,547180,624641,805249,607208,656941,640458,592206,54.0,,,,,,,,27,1,Curveball,3,1,1,3,1,3,1,3,,,54.0,0.0,-0.04,,,,0.04,,2,-2,0.758,0.242,32,26,32,27,1,1,,,,,3.9,-0.23,0.23,
SL,2025-03-09,83.4,-2.63,5.97,"Carlson, Dylan",666185,605447,walk,ball,,,,,9.0,Dylan Carlson walks.,S,L,R,PHI,BAL,B,,,3,2,2025,0.16,0.23,0.64,1.73,,,,0,7,Top,,,,,,,7.320655290586727,-121.32217268133776,-3.884268048532484,0.3776778928031722,20.3267516903168,-29.425732405937087,3.29,1.66,,,,85.3,1744.0,7.2,778907,596117,805704,800169,677605,805795,624414,670276,663714,53.27,,,0.7,,0.0,0.0,,50,6,Slider,6,2,2,6,2,6,2,6,,,91.0,-0.026,0.371,,,,-0.371,,4,-4,0.947,0.053,32,26,32,27,1,2,,,,,3.01,-0.16,0.16,
FF,2025-03-09,97.2,-2.26,6.2,"Carlson, Dylan",666185,605447,,ball,,,,,11.0,Dylan Carlson walks.,S,L,R,PHI,BAL,B,,,2,2,2025,-0.63,1.51,-1.29,4.85,,,,0,7,Top,,,,,,,4.118530630312302,-141.5149742588852,-1.5987416691700684,-9.40841366795222,31.723383815712115,-11.643601328175382,3.29,1.66,,,,99.1,2225.0,7.3,778907,596117,805704,800169,677605,805795,624414,670276,663714,53.2,,,,,,,,50,5,4-Seam Fastball,6,2,2,6,2,6,2,6,,,206.0,0.0,0.107,,,,-0.107,,4,-4,0.947,0.053,32,26,32,27,1,2,,,,,0.89,0.63,-0.63,
SL,2025-03-09,85.0,-2.53,5.99,"Carlson, Dylan",666185,605447,,foul,,,,,9.0,Dylan Carlson walks.,S,L,R,PHI,BAL,S,,,2,1,2025,0.41,-0.36,0.8,2.03,,,,0,7,Top,,,,,,,7.096593474358804,-123.66630269078638,-2.2867688023784556,2.9105556177406475,23.06179604964127,-35.69553248078801,3.29,1.66,6.0,79.4,-18.0,86.5,2053.0,7.1,778907,596117,805704,800169,677605,805795,624414,670276,663714,53.36,,,,,,,,50,4,Slider,6,2,2,6,2,6,2,6,,,50.0,0.0,-0.069,,,,0.069,88.0,4,-4,0.947,0.053,32,26,32,27,1,2,,,,,3.5,-0.41,0.41,
FF,2025-03-09,96.0,-2.67,5.95,"Carlson, Dylan",666185,605447,,ball,,,,,13.0,Dylan Carlson walks.,S,L,R,PHI,BAL,B,,,1,1,2025,-1.02,1.27,-1.11,2.19,,,,0,7,Top,,,,,,,6.569884762715218,-139.46504220579382,-7.346157622940456,-14.8058972030704,31.531293378305772,-14.13348943482867,3.29,1.66,,,,97.8,2235.0,7.4,778907,596117,805704,800169,677605,805795,624414,670276,663714,53.11,,,,,,,,50,3,4-Seam Fastball,6,2,2,6,2,6,2,6,,,215.0,0.0,0.053,,,,-0.053,,4,-4,0.947,0.053,32,26,32,27,1,2,,,,,1.21,1.02,-1.02,
FF,2025-03-09,97.3,-2.49,6.12,"Carlson, Dylan",666185,605447,,ball,,,,,13.0,Dylan Carlson walks.,S,L,R,PHI,BAL,B,,,0,1,2025,-0.78,1.49,-0.95,1.96,,,,0,7,Top,,,,,,,6.0759454341225645,-141.33025656676648,-9.228403408645056,-11.897335061655982,33.373377450336406,-10.186675850312394,3.29,1.66,,,,99.2,2306.0,7.5,778907,596117,805704,800169,677605,805795,624414,670276,663714,52.98,,,,,,,,50,2,4-Seam Fastball,6,2,2,6,2,6,2,6,,,207.0,0.0,0.025,,,,-0.025,,4,-4,0.947,0.053,32,26,32,27,1,2,,,,,0.93,0.78,-0.78,
FF,2025-03-09,96.3,-2.59,6.01,"Carlson, Dylan",666185,605447,,called_strike,,,,,4.0,Dylan Carlson walks.,S,L,R,PHI,BAL,S,,,0,0,2025,-0.85,1.4,-0.66,2.39,,,,0,7,Top,,,,,,,7.21969995034084,-139.8711109997833,-7.343436564463322,-12.81657818442794,31.240587931319133,-12.274780100821715,3.29,1.66,,,,98.2,2295.0,7.4,778907,596117,805704,800169,677605,805795,624414,670276,663714,53.07,,,,,,,,50,1,4-Seam Fastball,6,2,2,6,2,6,2,6,,,212.0,0.0,-0.037,,,,0.037,,4,-4,0.947,0.053,32,26,32,27,1,2,,,,,1.06,0.85,-0.85,
FF,2025-03-07,95.8,-2.31,6.15,"Carlson, Dylan",666185,672456,strikeout,swinging_strike,,,,,2.0,Dylan Carlson strikes out swinging.,S,L,R,DET,BAL,S,2.0,,1,2,2025,-0.49,1.4,-0.14,3.05,,,656811.0,2,3,Top,,,,,,,6.865906518582656,-139.30735272852925,-5.774409189897815,-7.943964582460738,30.760070705946937,-12.823255144432908,3.29,1.66,,,,96.2,2252.0,6.5,779109,693307,690993,650402,656716,700242,682985,668952,681481,53.96,,,0.0,,0.0,0.0,,25,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,213.0,0.023,-0.196,,,,0.196,,-1,1,0.407,0.593,24,26,25,27,2,1,,,,,1.08,0.49,-0.49,
FF,2025-03-07,95.8,-1.9,6.1,"Carlson, Dylan",666185,672456,,foul,,,,,2.0,Dylan Carlson strikes out swinging.,S,L,R,DET,BAL,S,,,1,1,2025,-0.62,1.26,0.22,3.08,,,656811.0,2,3,Top,,,,,,,7.000855922224126,-139.20580647620804,-5.1933711127563305,-9.718099699322655,32.48491048565914,-14.757631328965235,3.29,1.66,235.0,72.5,34.0,95.7,2186.0,6.4,779109,693307,690993,650402,656716,700242,682985,668952,681481,54.13,,,,,,,,25,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,214.0,0.0,-0.06,,,,0.06,88.0,-1,1,0.407,0.593,24,26,25,27,2,1,,,,,1.23,0.62,-0.62,
FF,2025-03-07,95.6,-2.29,5.99,"Carlson, Dylan",666185,672456,,called_strike,,,,,8.0,Dylan Carlson strikes out swinging.,S,L,R,DET,BAL,S,,,1,0,2025,-0.28,1.37,-0.21,1.78,,,656811.0,2,3,Top,,,,,,,6.118709032815376,-138.8141784903741,-8.52406014364619,-5.055780399913091,32.63280379206136,-12.7683763692875,3.29,1.66,,,,95.6,2113.0,6.5,779109,693307,690993,650402,656716,700242,682985,668952,681481,53.98,,,,,,,,25,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,200.0,0.0,-0.048,,,,0.048,,-1,1,0.407,0.593,24,26,25,27,2,1,,,,,1.15,0.28,-0.28,
SL,2025-03-07,85.1,-2.26,6.08,"Carlson, Dylan",666185,672456,,ball,,,,,14.0,Dylan Carlson strikes out swinging.,S,L,R,DET,BAL,B,,,0,0,2025,1.16,0.1,1.56,1.97,,,656811.0,2,3,Top,,,,,,,6.620033905157297,-123.72725617644927,-3.456794883945233,10.34575837789168,27.780862634245704,-30.55956621205241,3.29,1.66,,,,84.6,2699.0,6.3,779109,693307,690993,650402,656716,700242,682985,668952,681481,54.2,,,,,,,,25,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,60.0,0.0,0.034,,,,-0.034,,-1,1,0.407,0.593,24,26,25,27,2,1,,,,,3.08,-1.16,1.16,
CH,2025-03-07,88.5,-2.12,5.86,"Carlson, Dylan",666185,672456,walk,blocked_ball,,,,,14.0,Dylan Carlson walks. Coby Mayo to 2nd.,S,L,R,DET,BAL,B,,,3,2,2025,-1.33,0.82,1.9,-0.75,602104.0,,691723.0,2,1,Top,,,,,,,12.587236212383711,-127.81483929089666,-11.70804295311434,-17.193011258083356,27.458514321330423,-20.690400834936256,3.29,1.66,,,,88.3,1995.0,6.7,779109,693307,690993,650402,656716,700242,682985,668952,681481,53.8,,,0.7,,0.0,0.0,,6,6,Changeup,0,1,1,0,1,0,1,0,,,229.0,-0.021,0.178,,,,-0.178,,-1,1,0.399,0.601,24,26,25,27,1,0,,,,,2.15,1.33,-1.33,
FF,2025-03-07,95.6,-1.77,5.95,"Carlson, Dylan",666185,663554,single,hit_into_play,,,,,12.0,Dylan Carlson singles on a bunt ground ball to third baseman Jace Jung.,S,L,R,DET,BAL,X,5.0,ground_ball,0,0,2025,-0.39,1.63,0.04,3.5,,,,1,6,Top,96.51,171.41,,,,,5.723140421479995,-139.01916607731542,-4.5113739721253685,-6.40062949435562,34.317804259990055,-10.258786822667746,3.29,1.66,58.0,41.6,12.0,96.3,2255.0,7.0,779109,693307,669234,701678,690291,805808,685382,703601,663330,53.54,0.223,,0.9,,1.0,0.0,1.0,53,1,4-Seam Fastball,9,4,4,9,4,9,4,9,Infield shade,Strategic,211.0,-0.011,0.043,,,0.256,-0.043,88.0,5,-5,0.968,0.032,28,26,28,27,1,2,,,,,0.88,0.39,-0.39,
SL,2025-03-07,86.0,-2.18,5.99,"Carlson, Dylan",666185,672456,,ball,,,,,8.0,Dylan Carlson walks. Coby Mayo to 2nd.,S,L,R,DET,BAL,B,,,2,2,2025,0.86,0.15,0.05,1.55,602104.0,,691723.0,2,1,Top,,,,,,,3.5676581304019703,-125.2178318557951,-4.588011538388131,8.249368517138334,25.986823905355955,-29.889618953716997,3.29,1.66,,,,86.1,2760.0,6.4,779109,693307,690993,650402,656716,700242,682985,668952,681481,54.09,,,,,,,,6,5,Slider,0,1,1,0,1,0,1,0,,,50.0,0.0,0.08,,,,-0.08,,-1,1,0.399,0.601,24,26,25,27,1,0,,,,,2.94,-0.86,0.86,
SL,2025-03-07,85.7,-2.43,5.95,"Carlson, Dylan",666185,672456,,swinging_strike,,,,,14.0,Dylan Carlson walks. Coby Mayo to 2nd.,S,L,R,DET,BAL,S,,,2,1,2025,0.89,0.07,0.97,1.15,602104.0,,691723.0,2,1,Top,,,,,,,6.19564389454807,-124.50999748378288,-5.0967990426712175,7.78126056480898,28.082111279032944,-30.52547682534914,3.29,1.66,,,,84.8,2724.0,6.1,779109,693307,690993,650402,656716,700242,682985,668952,681481,54.43,,,,,,,,6,4,Slider,0,1,1,0,1,0,1,0,,,51.0,0.0,-0.057,,,,0.057,,-1,1,0.399,0.601,24,26,25,27,1,0,,,,,3.08,-0.89,0.89,
SL,2025-03-07,85.5,-2.57,5.92,"Carlson, Dylan",666185,672456,,swinging_strike,,,,,6.0,Dylan Carlson walks. Coby Mayo to 2nd.,S,L,R,DET,BAL,S,,,2,0,2025,0.98,0.08,0.59,2.19,602104.0,,691723.0,2,1,Top,,,,,,,5.490940428581801,-124.33140791753408,-2.5958484628975427,8.864435901167116,27.158901273014415,-31.045940578386293,3.29,1.66,,,,85.2,2658.0,6.4,779109,693307,690993,650402,656716,700242,682985,668952,681481,54.15,,,,,,,,6,3,Slider,0,1,1,0,1,0,1,0,,,59.0,0.0,-0.08,,,,0.08,,-1,1,0.399,0.601,24,26,25,27,1,0,,,,,3.07,-0.98,0.98,
FF,2025-03-07,96.2,-2.31,5.88,"Carlson, Dylan",666185,672456,,ball,,,,,13.0,Dylan Carlson walks. Coby Mayo to 2nd.,S,L,R,DET,BAL,B,,,1,0,2025,-0.37,1.38,-0.3,1.04,602104.0,,691723.0,2,1,Top,,,,,,,6.171847139333189,-139.63684785202076,-10.370853385292127,-6.190156842450213,31.725993225331116,-11.896689512189958,3.29,1.66,,,,96.1,2154.0,6.4,779109,693307,690993,650402,656716,700242,682985,668952,681481,54.09,,,,,,,,6,2,4-Seam Fastball,0,1,1,0,1,0,1,0,,,216.0,0.0,0.06,,,,-0.06,,-1,1,0.399,0.601,24,26,25,27,1,0,,,,,1.09,0.37,-0.37,
FF,2025-03-07,95.3,-2.03,6.08,"Carlson, Dylan",666185,672456,,ball,,,,,14.0,Dylan Carlson walks. Coby Mayo to 2nd.,S,L,R,DET,BAL,B,,,0,0,2025,-0.53,1.38,0.95,0.43,602104.0,,691723.0,2,1,Top,,,,,,,8.801105220679716,-138.09488968242093,-11.957546448939976,-8.812970633072931,31.882088355898144,-11.890465564678598,3.29,1.66,,,,92.7,2132.0,5.1,779109,693307,690993,650402,656716,700242,682985,668952,681481,55.42,,,,,,,,6,1,4-Seam Fastball,0,1,1,0,1,0,1,0,,,216.0,0.0,0.03,,,,-0.03,,-1,1,0.399,0.601,24,26,25,27,1,0,,,,,1.16,0.53,-0.53,
FF,2025-03-05,96.2,-2.82,5.54,"Carlson, Dylan",666185,641154,walk,ball,,,,,13.0,Dylan Carlson walks.,S,L,R,MIN,BAL,B,,,3,2,2025,-0.62,1.11,-0.97,2.28,,,,1,3,Top,,,,,,,6.418728342801797,-140.01674007193256,-5.750984197346244,-9.519010863596865,27.787072370422013,-16.43381871672194,3.29,1.66,,,,98.2,2144.0,7.1,778878,543877,664034,666397,668904,621043,668885,621439,664056,53.37,,,0.7,,0.0,0.0,,18,6,4-Seam Fastball,1,0,0,1,0,1,0,1,,,222.0,-0.029,0.348,,,,-0.348,,1,-1,0.643,0.357,29,26,29,27,1,0,,,,,1.33,0.62,-0.62,
FF,2025-03-05,95.1,-2.98,5.49,"Carlson, Dylan",666185,641154,,ball,,,,,11.0,Dylan Carlson walks.,S,L,R,MIN,BAL,B,,,2,2,2025,-0.54,1.03,-1.0,3.35,,,,1,3,Top,,,,,,,6.47130527458736,-138.42419518697716,-2.3661853084818687,-8.295413170725551,27.198738703000693,-18.47223646703164,3.29,1.66,,,,96.8,2138.0,7.0,778878,543877,664034,666397,668904,621043,668885,621439,664056,53.52,,,,,,,,18,5,4-Seam Fastball,1,0,0,1,0,1,0,1,,,222.0,0.0,0.108,,,,-0.108,,1,-1,0.643,0.357,29,26,29,27,1,0,,,,,1.46,0.54,-0.54,
CU,2025-03-05,82.0,-2.69,5.81,"Carlson, Dylan",666185,641154,,swinging_strike,,,,,5.0,Dylan Carlson walks.,S,L,R,MIN,BAL,S,,,2,1,2025,0.86,-1.12,-0.22,2.72,,,,1,3,Top,,,,,,,3.9581312776833864,-119.31444930432238,1.7794497894699166,7.405182910319299,23.79232898225444,-43.38047993427207,3.29,1.66,,,,82.7,2676.0,6.8,778878,543877,664034,666397,668904,621043,668885,621439,664056,53.66,,,,,,,,18,4,Curveball,1,0,0,1,0,1,0,1,,,35.0,0.0,-0.078,,,,0.078,,1,-1,0.643,0.357,29,26,29,27,1,0,,,,,4.52,-0.86,0.86,
CH,2025-03-05,87.4,-2.95,5.62,"Carlson, Dylan",666185,641154,,ball,,,,,13.0,Dylan Carlson walks.,S,L,R,MIN,BAL,B,,,1,1,2025,-1.37,0.67,-1.54,1.63,,,,1,3,Top,,,,,,,6.291424818538082,-127.0474437227076,-4.9078837307166685,-16.136987509629748,25.688383407956675,-24.068033477998256,3.29,1.66,,,,88.5,2213.0,7.0,778878,543877,664034,666397,668904,621043,668885,621439,664056,53.51,,,,,,,,18,3,Changeup,1,0,0,1,0,1,0,1,,,232.0,0.0,0.059,,,,-0.059,,1,-1,0.643,0.357,29,26,29,27,1,0,,,,,2.31,1.37,-1.37,
FF,2025-03-05,95.6,-2.87,5.62,"Carlson, Dylan",666185,641154,,ball,,,,,11.0,Dylan Carlson walks.,S,L,R,MIN,BAL,B,,,0,1,2025,-0.57,1.04,-0.21,3.82,,,,1,3,Top,,,,,,,8.399543489151947,-139.1069498333668,-1.5631596086084385,-9.11459596993638,26.02099575237229,-18.32392485302955,3.29,1.66,,,,97.3,2122.0,6.9,778878,543877,664034,666397,668904,621043,668885,621439,664056,53.61,,,,,,,,18,2,4-Seam Fastball,1,0,0,1,0,1,0,1,,,219.0,0.0,0.024,,,,-0.024,,1,-1,0.643,0.357,29,26,29,27,1,0,,,,,1.42,0.57,-0.57,
CH,2025-03-05,87.2,-2.88,5.65,"Carlson, Dylan",666185,641154,,called_strike,,,,,7.0,Dylan Carlson walks.,S,L,R,MIN,BAL,S,,,0,0,2025,-1.23,0.38,-0.64,1.87,,,,1,3,Top,,,,,,,8.003511105983199,-126.78003124365164,-3.7966227299559008,-14.81636821278524,22.7020180764814,-27.531831829858792,3.29,1.66,,,,88.7,2045.0,7.0,778878,543877,664034,666397,668904,621043,668885,621439,664056,53.52,,,,,,,,18,1,Changeup,1,0,0,1,0,1,0,1,,,231.0,0.0,-0.037,,,,0.037,,1,-1,0.643,0.357,29,26,29,27,1,0,,,,,2.59,1.23,-1.23,
FF,2025-03-05,90.0,1.69,6.07,"Carlson, Dylan",666185,673394,field_out,hit_into_play,,,,,5.0,Dylan Carlson lines out to left fielder Austin Martin.,S,R,L,MIN,BAL,X,7.0,line_drive,1,0,2025,0.54,1.19,-0.23,2.72,,,,2,6,Top,67.37,91.64,,,,,-5.943788510155267,-130.97786025188287,-4.904964138064011,7.4980697106578,27.314210070833933,-17.620126988116972,3.29,1.66,,95.7,25.0,,2114.0,6.7,778878,543877,664034,666397,668904,683735,668885,678323,693850,53.85,0.209,,0.0,,0.0,0.0,5.0,48,2,4-Seam Fastball,1,4,4,1,4,1,4,1,,,130.0,0.005,-0.295,,,0.457,0.295,95.7,-3,3,0.146,0.854,25,26,26,27,1,2,,,,,1.62,0.54,-0.54,
