pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-08-25,88.8,0.39,6.3,"Freeman, Tyler",671289,674003,field_out,hit_into_play,,,,,9.0,Tyler Freeman flies out to right fielder Adolis García.,R,R,L,CLE,TEX,X,9.0,fly_ball,3,1,2024,0.69,1.41,0.42,1.86,,,,1,2,Bot,184.25,85.1,,,,,-1.3905605163340249,-129.1713913925574,-7.882286332295317,7.970513257767527,26.89112705868744,-14.946095177270337,3.19,1.39,317.0,92.9,39.0,90.2,2045.0,7.2,746595,641680,663993,543760,677649,608369,543257,694671,666969,53.33,0.037,0.062,0.0,1.0,0.0,0.0,3.0,14,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,153.0,-0.011,-0.424,77.7,7.3,0.113,0.424,92.9,2,2,0.739,0.739,26,25,26,25,1,0,5.0,2.0,6.0,1.0,1.48,0.69,-0.69,56.1
FF,2024-08-25,89.0,0.63,6.28,"Freeman, Tyler",671289,674003,,ball,,,,,11.0,Tyler Freeman flies out to right fielder Adolis García.,R,R,L,CLE,TEX,B,,,2,1,2024,0.53,1.41,-0.19,3.85,,,,1,2,Bot,,,,,,,-3.176849367506444,-129.5307615995528,-2.88719425912459,6.658943289645285,27.60232279430168,-15.95331803571705,3.19,1.41,,,,90.4,2081.0,7.2,746595,641680,663993,543760,677649,608369,543257,694671,666969,53.35,,,,,,,,14,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,157.0,0.0,0.122,,,,-0.122,,2,2,0.739,0.739,26,25,26,25,1,0,5.0,2.0,6.0,1.0,1.47,0.53,-0.53,56.1
CH,2024-08-25,78.7,0.77,6.15,"Freeman, Tyler",671289,674003,,ball,,,,,12.0,Tyler Freeman flies out to right fielder Adolis García.,R,R,L,CLE,TEX,B,,,1,1,2024,1.01,1.0,1.57,2.67,,,,1,2,Bot,,,,,,,-0.1354781875863791,-114.62964245864408,-2.6016130580245806,8.874300625993952,21.90880053611441,-23.112862701694088,3.24,1.41,,,,79.8,1702.0,7.1,746595,641680,663993,543760,677649,608369,543257,694671,666969,53.39,,,,,,,,14,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,122.0,0.0,0.059,,,,-0.059,,2,2,0.739,0.739,26,25,26,25,1,0,5.0,2.0,6.0,1.0,2.68,1.01,-1.01,49.0
FF,2024-08-25,89.4,0.63,6.27,"Freeman, Tyler",671289,674003,,ball,,,,,13.0,Tyler Freeman flies out to right fielder Adolis García.,R,R,L,CLE,TEX,B,,,0,1,2024,0.62,1.46,-1.02,2.24,,,,1,2,Bot,,,,,,,-5.432108559704721,-130.01541640917736,-7.073211745396023,8.133398399264149,26.67530233441987,-14.366051076451946,3.29,1.41,,,,90.6,2100.0,7.0,746595,641680,663993,543760,677649,608369,543257,694671,666969,53.47,,,,,,,,14,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,150.0,0.0,0.024,,,,-0.024,,2,2,0.739,0.739,26,25,26,25,1,0,5.0,2.0,6.0,1.0,1.39,0.62,-0.62,54.7
CU,2024-08-25,73.6,0.59,6.31,"Freeman, Tyler",671289,674003,,called_strike,,,,,12.0,Tyler Freeman flies out to right fielder Adolis García.,R,R,L,CLE,TEX,S,,,0,0,2024,-0.41,-0.26,0.87,2.73,,,,1,2,Bot,,,,,,,1.3086367892408106,-107.2961908301125,0.4574571026090335,-3.4093173988012317,18.07372055440671,-34.45265415663949,3.35,1.65,,,,74.9,1815.0,7.1,746595,641680,663993,543760,677649,608369,543257,694671,666969,53.41,,,,,,,,14,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,326.0,0.0,-0.037,,,,0.037,,2,2,0.739,0.739,26,25,26,25,1,0,5.0,2.0,6.0,1.0,4.44,-0.41,0.41,59.4
SL,2024-08-23,83.8,2.08,6.3,"Freeman, Tyler",671289,605177,field_out,hit_into_play,,,,,5.0,Tyler Freeman flies out to right fielder Adolis García.,R,R,L,CLE,TEX,X,9.0,fly_ball,1,2,2024,0.24,-0.28,-0.04,2.26,,,,2,7,Bot,194.13,133.8,,,,,-5.386219232986897,-122.01740338564024,-2.380033739125955,3.44420728377103,24.510561055440743,-34.672452742777075,3.19,1.39,234.0,81.3,48.0,84.1,2471.0,6.5,746597,641680,663993,543760,673962,608369,694671,665750,666969,53.99,0.026,0.026,0.0,1.0,0.0,0.0,3.0,62,5,Slider,3,5,3,5,5,3,3,5,Standard,Standard,336.0,-0.015,-0.18,74.7,6.9,0.038,0.18,88.0,-2,-2,0.145,0.145,34,25,34,25,1,0,2.0,1.0,2.0,2.0,3.52,0.24,-0.24,48.4
SL,2024-08-23,81.7,2.08,6.44,"Freeman, Tyler",671289,605177,,foul,,,,,14.0,Tyler Freeman flies out to right fielder Adolis García.,R,R,L,CLE,TEX,S,,,1,2,2024,-0.05,-0.39,0.39,0.97,,,,2,7,Bot,,,,,,,-3.74269407071831,-118.970960901298,-5.063543764648649,0.2489301610786106,21.63727783871869,-35.11898256548178,3.19,1.39,1.0,32.8,-46.0,82.2,2546.0,6.5,746597,641680,663993,543760,673962,608369,694671,665750,666969,54.0,,,,,,,,62,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,346.0,0.0,0.0,72.9,8.3,,0.0,88.0,-2,-2,0.145,0.145,34,25,34,25,1,0,2.0,1.0,2.0,2.0,3.78,-0.05,0.05,51.0
SL,2024-08-23,82.1,2.06,6.4,"Freeman, Tyler",671289,605177,,swinging_strike,,,,,14.0,Tyler Freeman flies out to right fielder Adolis García.,R,R,L,CLE,TEX,S,,,1,1,2024,0.06,-0.31,0.57,1.14,,,,2,7,Bot,,,,,,,-3.513014578639418,-119.61422477071926,-4.839469861560886,1.178661530985457,21.58012794999595,-34.522294629576514,3.19,1.39,,,,82.9,2453.0,6.6,746597,641680,663993,543760,673962,608369,694671,665750,666969,53.92,,,,,,,,62,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,337.0,0.0,-0.064,69.9,8.5,,0.064,,-2,-2,0.145,0.145,34,25,34,25,1,0,2.0,1.0,2.0,2.0,3.67,0.06,-0.06,48.1
SI,2024-08-23,92.4,1.93,6.29,"Freeman, Tyler",671289,605177,,swinging_strike,,,,,14.0,Tyler Freeman flies out to right fielder Adolis García.,R,R,L,CLE,TEX,S,,,1,0,2024,1.2,1.07,0.29,0.64,,,,2,7,Bot,,,,,,,-6.851752968614839,-134.0900273332482,-10.972263992027468,16.01343135811154,28.974268140438333,-17.03781921443128,3.19,1.39,,,,93.2,2164.0,6.9,746597,641680,663993,543760,673962,608369,694671,665750,666969,53.61,,,,,,,,62,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,144.0,0.0,-0.051,53.0,7.3,,0.051,,-2,-2,0.145,0.145,34,25,34,25,1,0,2.0,1.0,2.0,2.0,1.61,1.2,-1.2,49.2
SI,2024-08-23,91.3,1.9,6.51,"Freeman, Tyler",671289,605177,,ball,,,,,9.0,Tyler Freeman flies out to right fielder Adolis García.,R,R,L,CLE,TEX,B,,,0,0,2024,1.04,1.13,0.36,1.34,,,,2,7,Bot,,,,,,,-6.176633274510306,-132.51174399668082,-9.58799048260742,13.597230140123996,29.711265430855907,-16.932789443811554,3.2,1.4,,,,91.8,2101.0,6.9,746597,641680,663993,543760,673962,608369,694671,665750,666969,53.64,,,,,,,,62,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,150.0,0.0,0.04,,,,-0.04,,-2,-2,0.145,0.145,34,25,34,25,1,0,2.0,1.0,2.0,2.0,1.63,1.04,-1.04,51.8
SL,2024-08-22,86.3,-2.36,5.97,"Freeman, Tyler",671289,543037,field_out,hit_into_play,,,,,9.0,"Tyler Freeman grounds out, second baseman Gleyber Torres to first baseman Ben Rice.",R,R,R,NYY,CLE,X,4.0,ground_ball,1,2,2024,0.51,-0.04,0.42,1.7,,,,0,5,Top,138.72,161.77,,,,,5.59743265582493,-125.6613285287818,-3.918295251800131,4.289712424632275,24.523536661300863,-31.97827753353513,3.2,1.4,5.0,103.3,-17.0,86.7,2473.0,6.4,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.1,0.18,0.181,0.0,1.0,0.0,0.0,2.0,34,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,122.0,0.032,-0.186,69.0,6.6,0.18,0.186,103.3,1,-1,0.644,0.356,33,25,34,25,2,1,6.0,1.0,5.0,1.0,3.08,-0.51,-0.51,42.3
KC,2024-08-22,74.9,-2.17,6.03,"Freeman, Tyler",671289,543037,,called_strike,,,,,1.0,"Tyler Freeman grounds out, second baseman Gleyber Torres to first baseman Ben Rice.",R,R,R,NYY,CLE,S,,,1,1,2024,0.2,-1.19,-0.43,3.12,,,,0,5,Top,,,,,,,3.2139888608938363,-108.85655269214338,3.3086177678607074,0.9926009920478874,20.431867951912256,-42.46960590521736,3.1,1.42,,,,74.3,2464.0,6.1,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.43,,,,,,,,34,3,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,34.0,0.0,-0.056,,,,0.056,,1,-1,0.644,0.356,33,25,34,25,2,1,6.0,1.0,5.0,1.0,5.29,-0.2,-0.2,49.2
FF,2024-08-22,95.2,-2.23,5.99,"Freeman, Tyler",671289,543037,,ball,,,,,11.0,"Tyler Freeman grounds out, second baseman Gleyber Torres to first baseman Ben Rice.",R,R,R,NYY,CLE,B,,,0,1,2024,-0.68,1.48,-1.21,3.44,,,,0,5,Top,,,,,,,4.2158628207993125,-138.66469351327123,-4.403002713025549,-9.756145498579668,30.20390231798754,-12.296006252486826,3.2,1.45,,,,95.4,2350.0,6.3,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.19,,,,,,,,34,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211.0,0.0,0.025,,,,-0.025,,1,-1,0.644,0.356,33,25,34,25,2,1,6.0,1.0,5.0,1.0,1.03,0.68,0.68,44.3
FF,2024-08-22,95.4,-2.21,6.04,"Freeman, Tyler",671289,543037,,called_strike,,,,,3.0,"Tyler Freeman grounds out, second baseman Gleyber Torres to first baseman Ben Rice.",R,R,R,NYY,CLE,S,,,0,0,2024,-0.35,1.45,0.45,3.1,,,,0,5,Top,,,,,,,7.790018863835409,-138.74352551507835,-5.423356226725753,-6.18760558589861,28.179149166413573,-12.319562004659389,3.17,1.45,,,,95.9,2369.0,6.4,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.09,,,,,,,,34,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206.0,0.0,-0.037,,,,0.037,,1,-1,0.644,0.356,33,25,34,25,2,1,6.0,1.0,5.0,1.0,1.03,0.35,0.35,45.6
KC,2024-08-22,83.6,-2.22,5.94,"Freeman, Tyler",671289,543037,force_out,hit_into_play,,,,,14.0,"Tyler Freeman grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Jhonkensy Noel out at 2nd.",R,R,R,NYY,CLE,X,6.0,ground_ball,2,2,2024,0.72,-1.22,1.23,2.19,,,678877.0,2,2,Top,116.3,150.86,,,,,6.496099268194385,-121.55320675540428,0.2507217782472395,5.716673856262693,26.321682158847626,-44.43008729404678,3.2,1.4,18.0,75.5,-6.0,82.9,2758.0,6.1,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.41,0.089,0.079,0.0,1.0,0.0,0.0,2.0,12,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.024,-0.234,70.5,7.5,0.102,0.234,88.0,0,0,0.526,0.474,33,25,34,25,1,0,6.0,1.0,5.0,1.0,4.51,-0.72,-0.72,44.0
FF,2024-08-22,97.3,-1.91,6.04,"Freeman, Tyler",671289,543037,,ball,,,,,14.0,"Tyler Freeman grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Jhonkensy Noel out at 2nd.",R,R,R,NYY,CLE,B,,,1,2,2024,-0.61,1.45,1.18,1.58,,,678877.0,2,2,Top,,,,,,,9.707212104737506,-141.09901248053086,-9.772746082877225,-10.294946464331774,31.024076916998418,-10.647932816732414,3.19,1.41,,,,97.6,2381.0,6.5,745705,669224,700250,650402,665828,683011,657077,592450,665742,53.95,,,,,,,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,0.038,,,,-0.038,,0,0,0.526,0.474,33,25,34,25,1,0,6.0,1.0,5.0,1.0,0.96,0.61,0.61,45.1
KC,2024-08-22,85.6,-1.96,6.06,"Freeman, Tyler",671289,543037,,blocked_ball,,,,,14.0,"Tyler Freeman grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Jhonkensy Noel out at 2nd.",R,R,R,NYY,CLE,B,,,0,2,2024,0.37,-1.3,1.14,0.82,,,678877.0,2,2,Top,,,,,,,6.600924471428906,-124.46239746031524,-3.383915465073281,2.3444936969023495,27.19022069695074,-45.11229406778253,3.19,1.38,,,,85.6,2794.0,6.5,745705,669224,700250,650402,665828,683011,657077,592450,665742,53.99,,,,,,,,12,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,32.0,0.0,0.027,,,,-0.027,,0,0,0.526,0.474,33,25,34,25,1,0,6.0,1.0,5.0,1.0,4.44,-0.37,-0.37,45.8
FF,2024-08-22,97.3,-2.26,6.0,"Freeman, Tyler",671289,543037,,foul,,,,,6.0,"Tyler Freeman grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Jhonkensy Noel out at 2nd.",R,R,R,NYY,CLE,S,,,0,2,2024,-0.98,1.44,0.67,2.59,,,678877.0,2,2,Top,,,,,,,10.097892805396272,-141.17836095038913,-6.89432880213891,-15.386810312467391,32.84660814636899,-11.45414691421212,3.2,1.4,205.0,71.6,26.0,97.3,2333.0,6.5,745705,669224,700250,650402,665828,683011,657077,592450,665742,53.99,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.0,68.0,7.0,,0.0,88.0,0,0,0.526,0.474,33,25,34,25,1,0,6.0,1.0,5.0,1.0,0.98,0.98,0.98,42.1
FF,2024-08-22,96.9,-2.3,5.94,"Freeman, Tyler",671289,543037,,foul,,,,,11.0,"Tyler Freeman grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Jhonkensy Noel out at 2nd.",R,R,R,NYY,CLE,S,,,0,1,2024,-0.7,1.44,-0.52,3.38,,,678877.0,2,2,Top,,,,,,,6.356773739771988,-140.92199272629645,-4.499090338754374,-10.85254838808871,35.96884479035367,-12.292041500386798,3.2,1.4,214.0,77.9,22.0,96.4,2357.0,6.3,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.17,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.054,67.5,6.6,,0.054,88.0,0,0,0.526,0.474,33,25,34,25,1,0,6.0,1.0,5.0,1.0,1.02,0.7,0.7,40.3
FF,2024-08-22,97.8,-2.28,5.9,"Freeman, Tyler",671289,543037,,foul,,,,,5.0,"Tyler Freeman grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Jhonkensy Noel out at 2nd.",R,R,R,NYY,CLE,S,,,0,0,2024,-0.77,1.44,0.18,2.26,,,678877.0,2,2,Top,,,,,,,8.430057904750946,-141.99280549839503,-7.658666397379329,-12.283810898725422,32.36204121280073,-11.142285236233771,3.2,1.4,231.0,71.7,35.0,98.2,2332.0,6.7,745705,669224,700250,650402,665828,683011,657077,592450,665742,53.85,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.047,72.1,6.8,,0.047,88.0,0,0,0.526,0.474,33,25,34,25,1,0,6.0,1.0,5.0,1.0,0.96,0.77,0.77,40.6
SI,2024-08-22,89.1,3.62,2.87,"Freeman, Tyler",671289,657612,hit_by_pitch,hit_by_pitch,,,,,11.0,Tyler Freeman hit by pitch.,R,R,L,NYY,CLE,B,,,1,2,2024,0.99,-0.55,-1.24,3.33,,,,2,7,Top,,,,,,,-14.058166042415683,-128.68970610720078,8.439554303566162,13.78935063601131,25.09145819626029,-40.385174641964376,3.2,1.4,,,,89.6,2012.0,6.9,745705,669224,700250,650402,665828,683011,657077,592450,665742,53.64,,0.720192,0.7,1.0,0.0,0.0,,55,5,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,82.0,-0.003,0.412,,,,-0.412,,5,-5,0.985,0.015,34,25,34,25,1,2,2.0,1.0,2.0,1.0,3.45,0.99,-0.99,-25.7
FF,2024-08-22,90.4,3.67,3.2,"Freeman, Tyler",671289,657612,,foul,,,,,6.0,Tyler Freeman hit by pitch.,R,R,L,NYY,CLE,S,,,1,2,2024,1.44,0.26,0.58,2.24,,,,2,7,Top,,,,,,,-10.889295865889627,-131.23673513767218,3.0764072395635167,18.902120632678137,27.165703410526767,-30.042875906131528,3.2,1.4,238.0,86.1,49.0,91.3,2154.0,6.9,745705,669224,700250,650402,665828,683011,657077,592450,665742,53.6,,,,,,,,55,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,87.0,0.0,0.0,73.8,7.0,,0.0,88.0,5,-5,0.985,0.015,34,25,34,25,1,2,2.0,1.0,2.0,1.0,2.53,1.44,-1.44,-18.8
FF,2024-08-22,90.8,3.84,3.22,"Freeman, Tyler",671289,657612,,ball,,,,,12.0,Tyler Freeman hit by pitch.,R,R,L,NYY,CLE,B,,,0,2,2024,1.21,0.17,1.92,2.73,,,,2,7,Top,,,,,,,-7.437098999604177,-131.96732480026665,4.413010904292787,15.744700830189572,29.635681901003927,-31.49343668846568,3.19,1.41,,,,91.2,2076.0,6.7,745705,669224,700250,650402,665828,683011,657077,592450,665742,53.79,,,,,,,,55,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,88.0,0.0,0.023,,,,-0.023,,5,-5,0.985,0.015,34,25,34,25,1,2,2.0,1.0,2.0,1.0,2.62,1.21,-1.21,-18.9
SI,2024-08-22,90.0,3.96,2.87,"Freeman, Tyler",671289,657612,,foul,,,,,14.0,Tyler Freeman hit by pitch.,R,R,L,NYY,CLE,S,,,0,1,2024,1.2,-0.6,0.07,0.76,,,,2,7,Top,,,,,,,-12.290127219108088,-130.48319405651156,2.127757125269413,16.35304962440389,28.345930912876423,-39.79067602653621,3.2,1.4,2.0,64.8,-24.0,90.4,2227.0,6.8,745705,669224,700250,650402,665828,683011,657077,592450,665742,53.7,,,,,,,,55,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,88.0,0.0,-0.058,76.0,7.7,,0.058,88.0,5,-5,0.985,0.015,34,25,34,25,1,2,2.0,1.0,2.0,1.0,3.44,1.2,-1.2,-26.9
SI,2024-08-22,88.3,3.91,2.76,"Freeman, Tyler",671289,657612,,called_strike,,,,,14.0,Tyler Freeman hit by pitch.,R,R,L,NYY,CLE,S,,,0,0,2024,1.04,-0.46,1.09,2.22,,,,2,7,Top,,,,,,,-9.091554495209582,-128.16229505839542,5.788692037556477,13.322985359593696,24.939855669189456,-38.64009103433307,3.24,1.46,,,,89.2,2181.0,6.8,745705,669224,700250,650402,665828,683011,657077,592450,665742,53.67,,,,,,,,55,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,83.0,0.0,-0.041,,,,0.041,,5,-5,0.985,0.015,34,25,34,25,1,2,2.0,1.0,2.0,1.0,3.38,1.04,-1.04,-27.9
CH,2024-08-21,82.9,1.02,5.55,"Freeman, Tyler",671289,641482,force_out,hit_into_play,,,,,9.0,"Tyler Freeman grounds into a force out, fielded by third baseman Oswald Peraza. Jhonkensy Noel out at 3rd.",R,R,L,NYY,CLE,X,5.0,ground_ball,0,1,2024,1.3,0.32,0.62,1.5,,678877.0,665926.0,2,5,Top,95.09,162.98,,,,,-3.4133565443425953,-120.64935066152538,-3.3762692635697658,13.307756582809487,24.855043358120444,-28.55013446645,3.2,1.4,7.0,74.0,-13.0,82.1,1394.0,5.9,745704,669224,700250,650402,672724,683011,657077,592450,665742,54.61,0.054,0.053,0.0,1.0,0.0,0.0,2.0,37,2,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,123.0,0.007,-0.232,75.3,8.2,0.066,0.232,88.0,7,-7,0.983,0.017,29,25,30,25,2,1,8.0,1.0,5.0,1.0,3.01,1.3,-1.3,46.3
FF,2024-08-21,92.9,0.62,5.9,"Freeman, Tyler",671289,641482,,called_strike,,,,,13.0,"Tyler Freeman grounds into a force out, fielded by third baseman Oswald Peraza. Jhonkensy Noel out at 3rd.",R,R,L,NYY,CLE,S,,,0,0,2024,0.56,1.58,-0.94,1.82,,678877.0,665926.0,2,5,Top,,,,,,,-5.198468810307559,-135.02668964833776,-8.03413474152553,8.0032536532558,31.439109595767096,-11.32426213437766,3.13,1.23,,,,92.2,2321.0,6.1,745704,669224,700250,650402,672724,683011,657077,592450,665742,54.41,,,,,,,,37,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,155.0,0.0,-0.048,,,,0.048,,7,-7,0.983,0.017,29,25,30,25,2,1,8.0,1.0,5.0,1.0,1.09,0.56,-0.56,55.4
ST,2024-08-21,78.3,1.46,5.6,"Freeman, Tyler",671289,641482,field_out,hit_into_play,,,,,6.0,Tyler Freeman flies out to center fielder Aaron Judge.,R,R,L,NYY,CLE,X,8.0,fly_ball,1,1,2024,-1.02,-0.03,0.34,2.26,,,,1,3,Top,136.91,64.2,,,,,-0.5501263007371033,-114.01144176654684,-0.2492561274248457,-8.717106326262515,23.090949820752066,-32.62237443269589,3.2,1.4,337.0,94.0,35.0,77.3,2506.0,5.7,745704,669224,700250,650402,672724,683011,657077,592450,665742,54.76,0.069,0.108,0.0,1.0,0.0,0.0,3.0,17,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,291.0,0.017,-0.243,69.7,7.6,0.208,0.243,94.0,2,-2,0.745,0.255,29,25,30,25,1,0,8.0,1.0,5.0,1.0,3.77,-1.02,1.02,45.9
FC,2024-08-21,89.1,0.87,5.84,"Freeman, Tyler",671289,641482,,called_strike,,,,,11.0,Tyler Freeman flies out to center fielder Aaron Judge.,R,R,L,NYY,CLE,S,,,1,0,2024,-0.43,0.85,-0.67,3.4,,,,1,3,Top,,,,,,,-2.8618136276886528,-129.85994394010163,-1.8050358741758104,-4.277847086131328,25.495233510644653,-22.308274583963662,3.06,1.31,,,,88.4,2318.0,5.6,745704,669224,700250,650402,672724,683011,657077,592450,665742,54.86,,,,,,,,17,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,190.0,0.0,-0.051,,,,0.051,,2,-2,0.745,0.255,29,25,30,25,1,0,8.0,1.0,5.0,1.0,1.99,-0.43,0.43,52.3
FF,2024-08-21,92.8,0.74,5.99,"Freeman, Tyler",671289,641482,,ball,,,,,12.0,Tyler Freeman flies out to center fielder Aaron Judge.,R,R,L,NYY,CLE,B,,,0,0,2024,0.34,1.49,0.55,3.68,,,,1,3,Top,,,,,,,-1.207697844680851,-135.1946034219606,-3.356124457024147,4.420151458073469,29.937029524256225,-13.449036599356724,3.12,1.34,,,,92.2,2317.0,5.9,745704,669224,700250,650402,672724,683011,657077,592450,665742,54.61,,,,,,,,17,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,158.0,0.0,0.039,,,,-0.039,,2,-2,0.745,0.255,29,25,30,25,1,0,8.0,1.0,5.0,1.0,1.16,0.34,-0.34,54.4
SI,2024-08-21,92.6,1.37,6.39,"Freeman, Tyler",671289,641835,hit_by_pitch,hit_by_pitch,,,,,11.0,Tyler Freeman hit by pitch.,R,R,L,NYY,CLE,B,,,0,0,2024,0.82,0.74,-1.52,3.4,,,,1,8,Top,,,,,,,-9.20333632147143,-134.61984665141097,-3.4640161534756397,11.88603998826506,28.256035657744142,-22.56955656013739,3.2,1.4,,,,93.2,2023.0,6.6,745704,669224,700250,650402,672724,683011,657077,663757,665742,53.87,,0.720192,0.7,1.0,0.0,0.0,,58,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,152.0,-0.001,0.425,,,,-0.425,,7,-7,0.998,0.002,32,25,32,25,1,2,1.0,1.0,3.0,1.0,1.91,0.82,-0.82,44.1
FF,2024-08-20,94.0,-3.69,5.2,"Freeman, Tyler",671289,543859,walk,ball,,,,,3.0,Tyler Freeman walks. Steven Kwan to 3rd. José Ramírez to 2nd.,R,R,R,NYY,CLE,B,,,3,2,2024,-1.34,0.91,0.67,2.6,,680757.0,608070.0,1,12,Top,,,,,,,14.298272218060204,-136.12283991791463,-2.978156108624449,-19.8977617879467,30.448917496154003,-20.33022736665684,3.05,1.3,,,,93.9,2328.0,6.6,745707,669224,518934,650402,665828,683011,657077,592450,665742,53.93,,0.689131,0.7,1.0,0.0,0.0,,102,7,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,244.0,-0.042,0.266,,,,-0.266,,-2,2,0.161,0.839,34,25,35,25,1,0,6.0,2.0,2.0,1.0,1.7,1.34,1.34,13.4
FF,2024-08-20,94.2,-3.97,5.2,"Freeman, Tyler",671289,543859,,ball,,,,,11.0,Tyler Freeman walks. Steven Kwan to 3rd. José Ramírez to 2nd.,R,R,R,NYY,CLE,B,,,2,2,2024,-1.36,0.88,-1.45,2.26,,680757.0,608070.0,1,12,Top,,,,,,,9.57865538861635,-136.7848567450958,-3.866327221373303,-19.21143402084721,30.184137533427727,-20.45195480098634,3.05,1.25,,,,94.2,2383.0,6.4,745707,669224,518934,650402,665828,683011,657077,592450,665742,54.08,,,,,,,,102,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,239.0,0.0,0.086,,,,-0.086,,-2,2,0.161,0.839,34,25,35,25,1,0,6.0,2.0,2.0,1.0,1.7,1.36,1.36,11.7
