pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2024-09-25,103.0,-0.65,6.06,"Fraley, Jake",641584,661403,,foul,,,,,9.0,"Jake Fraley grounds into a force out, third baseman José Ramírez to shortstop Brayan Rocchio.   Rece Hinds out at 2nd.",R,L,R,CLE,CIN,S,,,0,2,2024,-0.07,1.14,0.69,1.83,670770.0,682829.0,677956.0,2,9,Top,,,,,,,4.002855146678829,-149.82515196675067,-9.644219429275603,-1.9967054612441617,34.48183976277773,-12.86533248345539,3.35,1.59,5.0,97.7,-18.0,103.7,2727.0,6.6,746583,666310,647304,665926,608070,677587,680757,657041,686823,53.95,,,,,,,,64,3,Cutter,5,2,2,5,2,5,2,5,Infield shade,Standard,194.0,0.0,0.0,73.4,7.6,,0.0,97.7,3,-3,0.927,0.073,26,29,26,29,1,3,1.0,1.0,3.0,2.0,1.0,0.07,-0.07,49.2
FC,2024-09-25,101.2,-0.61,6.08,"Fraley, Jake",641584,661403,,swinging_strike,,,,,9.0,"Jake Fraley grounds into a force out, third baseman José Ramírez to shortstop Brayan Rocchio.   Rece Hinds out at 2nd.",R,L,R,CLE,CIN,S,,,0,1,2024,0.13,1.2,0.79,1.58,670770.0,682829.0,677956.0,2,9,Top,,,,,,,3.584799540578785,-147.18820695271194,-10.115230952907432,1.156004200685426,31.536660010698476,-12.614519645964595,3.35,1.59,,,,101.5,2685.0,6.2,746583,666310,647304,665926,608070,677587,680757,657041,686823,54.26,,,,,,,,64,2,Cutter,5,2,2,5,2,5,2,5,Infield shade,Standard,191.0,0.0,-0.042,75.6,6.9,,0.042,,3,-3,0.927,0.073,26,29,26,29,1,3,1.0,1.0,3.0,2.0,1.01,-0.13,0.13,51.7
FC,2024-09-25,102.8,-0.6,6.09,"Fraley, Jake",641584,661403,,called_strike,,,,,9.0,"Jake Fraley grounds into a force out, third baseman José Ramírez to shortstop Brayan Rocchio.   Rece Hinds out at 2nd.",R,L,R,CLE,CIN,S,,,0,0,2024,0.08,1.14,0.36,1.62,670770.0,682829.0,677956.0,2,9,Top,,,,,,,2.525849844415948,-149.47884103921987,-10.24259561412422,0.6767200461861823,34.63688620052072,-12.926054901730074,3.35,1.59,,,,103.4,2739.0,6.6,746583,666310,647304,665926,608070,677587,680757,657041,686823,53.95,,,,,,,,64,1,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,190.0,0.0,-0.044,,,,0.044,,3,-3,0.927,0.073,26,29,26,29,1,3,1.0,1.0,3.0,2.0,1.02,-0.08,0.08,52.7
FF,2024-09-25,93.7,-0.53,5.56,"Fraley, Jake",641584,669212,field_out,hit_into_play,,,,,3.0,Jake Fraley pops out to third baseman José Ramírez.,R,L,R,CLE,CIN,X,5.0,popup,1,2,2024,-0.99,1.33,0.31,2.93,,,,2,5,Top,114.94,151.09,,,,,4.3742318256733315,-136.4629600111225,-4.035067019317848,-13.314589677786024,29.792236244402037,-14.85443077350828,3.35,1.59,130.0,48.7,35.0,94.2,2340.0,6.5,746583,666310,647304,665926,608070,677587,680757,657041,678877,54.0,0.163,0.147,0.0,1.0,0.0,0.0,1.0,30,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Strategic,221.0,0.012,-0.18,66.9,6.5,0.163,0.18,88.0,2,-2,0.808,0.192,28,29,28,29,1,1,4.0,1.0,2.0,2.0,1.26,0.99,-0.99,42.1
CH,2024-09-25,81.3,-0.49,5.7,"Fraley, Jake",641584,669212,,foul,,,,,7.0,Jake Fraley pops out to third baseman José Ramírez.,R,L,R,CLE,CIN,S,,,1,2,2024,-1.25,0.62,-0.68,1.8,,,,2,5,Top,,,,,,,1.973224759511283,-118.44897792956964,-3.356459383711953,-12.192513687609408,22.44581695087038,-25.860904678360164,3.35,1.59,76.0,69.4,6.0,81.3,2220.0,6.2,746583,666310,647304,665926,608070,677587,680757,657041,678877,54.31,,,,,,,,30,6,Changeup,2,0,0,2,0,2,0,2,Infield shade,Strategic,267.0,0.0,0.0,64.2,8.1,,0.0,88.0,2,-2,0.808,0.192,28,29,28,29,1,1,4.0,1.0,2.0,2.0,2.81,1.25,-1.25,44.6
CH,2024-09-25,80.3,-0.61,5.7,"Fraley, Jake",641584,669212,,foul,,,,,4.0,Jake Fraley pops out to third baseman José Ramírez.,R,L,R,CLE,CIN,S,,,1,2,2024,-1.18,0.27,-0.58,2.73,,,,2,5,Top,,,,,,,2.3166252485812877,-117.06131029300718,-0.4378407188468711,-11.305769183565388,21.20038235255957,-29.842770411357023,3.35,1.59,110.0,62.9,18.0,80.6,2081.0,6.3,746583,666310,647304,665926,608070,677587,680757,657041,678877,54.23,,,,,,,,30,5,Changeup,2,0,0,2,0,2,0,2,Infield shade,Strategic,264.0,0.0,0.0,73.1,6.3,,0.0,88.0,2,-2,0.808,0.192,28,29,28,29,1,1,4.0,1.0,2.0,2.0,3.24,1.18,-1.18,45.4
FF,2024-09-25,93.5,-0.63,5.63,"Fraley, Jake",641584,669212,,ball,,,,,12.0,Jake Fraley pops out to third baseman José Ramírez.,R,L,R,CLE,CIN,B,,,0,2,2024,-0.91,1.34,0.82,4.24,,,,2,5,Top,,,,,,,5.765339305262972,-136.13891968509927,-0.798515005553657,-12.571227303135508,29.996645362741948,-15.577730088804293,3.28,1.59,,,,93.9,2229.0,6.5,746583,666310,647304,665926,608070,677587,680757,657041,678877,54.03,,,,,,,,30,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Strategic,220.0,0.0,0.023,,,,-0.023,,2,-2,0.808,0.192,28,29,28,29,1,1,4.0,1.0,2.0,2.0,1.27,0.91,-0.91,43.5
CH,2024-09-25,81.8,-0.59,5.62,"Fraley, Jake",641584,669212,,foul,,,,,8.0,Jake Fraley pops out to third baseman José Ramírez.,R,L,R,CLE,CIN,S,,,0,2,2024,-1.12,0.23,-0.25,1.58,,,,2,5,Top,,,,,,,2.9392972837413436,-119.14418194181766,-3.058789914828816,-11.243693743721416,21.641086589339015,-29.603048899559024,3.35,1.59,2.0,64.6,-45.0,82.2,2136.0,6.4,746583,666310,647304,665926,608070,677587,680757,657041,678877,54.09,,,,,,,,30,3,Changeup,2,0,0,2,0,2,0,2,Infield shade,Strategic,269.0,0.0,0.0,76.0,8.1,,0.0,88.0,2,-2,0.808,0.192,28,29,28,29,1,1,4.0,1.0,2.0,2.0,3.15,1.12,-1.12,43.0
CH,2024-09-25,80.7,-0.61,5.72,"Fraley, Jake",641584,669212,,swinging_strike,,,,,8.0,Jake Fraley pops out to third baseman José Ramírez.,R,L,R,CLE,CIN,S,,,0,1,2024,-1.22,0.28,-0.2,1.56,,,,2,5,Top,,,,,,,3.2382140122210856,-117.561534428622,-3.1453130720612856,-11.888922435656903,22.050194825740295,-29.20611241114941,3.35,1.59,,,,80.7,2235.0,6.2,746583,666310,647304,665926,608070,677587,680757,657041,678877,54.26,,,,,,,,30,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,266.0,0.0,-0.058,72.1,8.3,,0.058,,2,-2,0.808,0.192,28,29,28,29,1,1,4.0,1.0,2.0,2.0,3.21,1.22,-1.22,45.5
CH,2024-09-25,80.2,-0.63,5.6,"Fraley, Jake",641584,669212,,swinging_strike,,,,,9.0,Jake Fraley pops out to third baseman José Ramírez.,R,L,R,CLE,CIN,S,,,0,0,2024,-1.03,0.45,0.51,2.05,,,,2,5,Top,,,,,,,4.459175031026303,-116.87728034634958,-2.0942915047878596,-10.27174294155368,19.970542066508813,-27.83747207229335,3.35,1.59,,,,80.7,2124.0,6.4,746583,666310,647304,665926,608070,677587,680757,657041,678877,54.15,,,,,,,,30,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,266.0,0.0,-0.041,69.1,8.5,,0.041,,2,-2,0.808,0.192,28,29,28,29,1,1,4.0,1.0,2.0,2.0,3.05,1.03,-1.03,42.8
CU,2024-09-25,80.7,1.04,6.18,"Fraley, Jake",641584,681870,field_out,hit_into_play,,,,,1.0,"Jake Fraley grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,L,CLE,CIN,X,4.0,ground_ball,1,2,2024,-0.43,-1.05,-0.5,3.26,,,,2,2,Top,153.87,152.08,,,,,-2.6346431988317884,-117.51877542858152,2.165258862454598,-3.47096948475017,21.75500685854112,-42.51800956885113,3.35,1.59,6.0,89.7,-28.0,81.5,2603.0,6.7,746583,666310,647304,665926,608070,677587,680757,657041,678877,53.76,0.054,0.057,0.0,1.0,0.0,0.0,2.0,10,5,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,334.0,0.011,-0.18,67.8,6.4,0.065,0.18,89.7,1,-1,0.649,0.351,26,29,27,29,1,0,5.0,1.0,2.0,2.0,4.54,-0.43,-0.43,55.7
SL,2024-09-25,89.2,-2.76,6.1,"Fraley, Jake",641584,683769,double,hit_into_play,,,,,8.0,Jake Fraley doubles (19) on a fly ball to left fielder Steven Kwan.,R,L,R,CLE,CIN,X,7.0,fly_ball,0,1,2024,0.18,0.43,-0.15,1.61,,,,1,8,Top,84.05,56.03,,,,,6.072394027228994,-129.68135308621245,-5.931809275431608,0.781609747336196,27.217938222103808,-26.291731475783045,3.35,1.59,368.0,98.4,27.0,89.5,2396.0,6.5,746583,666310,647304,665926,608070,677587,680757,657041,686823,53.95,0.357,0.553,1.25,1.0,1.0,1.0,6.0,49,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,166.0,-0.102,0.694,76.1,7.3,1.012,-0.694,98.4,1,-1,0.807,0.193,26,29,26,29,1,2,1.0,1.0,3.0,2.0,2.44,-0.18,0.18,34.6
FF,2024-09-25,94.6,1.11,6.09,"Fraley, Jake",641584,681870,,foul,,,,,11.0,"Jake Fraley grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,L,CLE,CIN,S,,,1,2,2024,0.55,1.64,-0.03,3.7,,,,2,2,Top,,,,,,,-4.239658845555622,-137.67646691821489,-4.222872329946366,7.960558037421719,31.69398879777387,-10.615833843930858,3.35,1.59,187.0,66.4,45.0,95.5,2552.0,6.9,746583,666310,647304,665926,608070,677587,680757,657041,678877,53.62,,,,,,,,10,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,153.0,0.0,0.0,68.3,5.9,,0.0,88.0,1,-1,0.649,0.351,26,29,27,29,1,0,5.0,1.0,2.0,2.0,0.91,0.55,0.55,48.4
FF,2024-09-25,92.9,1.18,6.02,"Fraley, Jake",641584,681870,,swinging_strike,,,,,2.0,"Jake Fraley grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,L,CLE,CIN,S,,,1,1,2024,0.53,1.75,-0.21,2.93,,,,2,2,Top,,,,,,,-4.778598674370776,-135.13161864591075,-6.022475317746072,7.6051831018151805,30.011992631734316,-9.579031417359724,3.35,1.59,,,,93.9,2555.0,7.0,746583,666310,647304,665926,608070,677587,680757,657041,678877,53.53,,,,,,,,10,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,154.0,0.0,-0.064,70.3,6.6,,0.064,,1,-1,0.649,0.351,26,29,27,29,1,0,5.0,1.0,2.0,2.0,0.89,0.53,0.53,47.2
SL,2024-09-25,89.2,-2.74,6.08,"Fraley, Jake",641584,683769,,called_strike,,,,,8.0,Jake Fraley doubles (19) on a fly ball to left fielder Steven Kwan.,R,L,R,CLE,CIN,S,,,0,0,2024,0.15,0.45,-0.06,1.82,,,,1,8,Top,,,,,,,6.320716365502651,-129.7271680891135,-5.42492097605567,0.4575158233557193,26.386518282609472,-26.201700080275504,3.23,1.52,,,,89.9,2404.0,6.7,746583,666310,647304,665926,608070,677587,680757,657041,686823,53.8,,,,,,,,49,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,169.0,0.0,-0.037,,,,0.037,,1,-1,0.807,0.193,26,29,26,29,1,2,1.0,1.0,3.0,2.0,2.41,-0.15,0.15,37.5
FF,2024-09-25,93.4,1.11,6.11,"Fraley, Jake",641584,681870,,ball,,,,,11.0,"Jake Fraley grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,L,CLE,CIN,B,,,0,1,2024,0.41,1.68,-0.47,4.11,,,,2,2,Top,,,,,,,-5.021747089380237,-135.99083929557693,-3.123333923832325,6.1629112970264615,28.978830049332103,-10.845936605070966,3.28,1.64,,,,94.5,2514.0,6.8,746583,666310,647304,665926,608070,677587,680757,657041,678877,53.68,,,,,,,,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,164.0,0.0,0.029,,,,-0.029,,1,-1,0.649,0.351,26,29,27,29,1,0,5.0,1.0,2.0,2.0,0.93,0.41,0.41,48.8
CU,2024-09-25,79.3,1.05,6.25,"Fraley, Jake",641584,681870,,called_strike,,,,,4.0,"Jake Fraley grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,L,CLE,CIN,S,,,0,0,2024,-0.5,-0.95,-0.52,2.61,,,,2,2,Top,,,,,,,-2.5221249429904087,-115.48528261655264,0.579213160982377,-4.071560802097282,20.766116695972737,-40.973914877070165,3.17,1.5,,,,80.2,2614.0,6.8,746583,666310,647304,665926,608070,677587,680757,657041,678877,53.69,,,,,,,,10,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,335.0,0.0,-0.041,,,,0.041,,1,-1,0.649,0.351,26,29,27,29,1,0,5.0,1.0,2.0,2.0,4.55,-0.5,-0.5,55.2
SL,2024-09-24,81.1,-2.28,6.15,"Fraley, Jake",641584,676440,field_out,hit_into_play,,,,,5.0,"Jake Fraley grounds out, first baseman Josh Naylor to pitcher Tanner Bibee.",R,L,R,CLE,CIN,X,3.0,ground_ball,2,1,2024,1.56,-0.09,-0.11,2.17,,,,1,7,Top,162.87,167.42,,,,,1.8706533418851556,-118.09667234937103,-2.0976396767033583,14.214891324999762,23.525363612052363,-32.77877541782585,3.35,1.59,47.0,79.9,1.0,81.0,2536.0,6.3,746581,666310,647304,665926,608070,677587,682657,657041,678877,54.24,0.226,0.216,0.0,1.0,0.0,0.0,2.0,53,4,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,53.0,0.014,-0.302,62.9,7.3,0.288,0.302,88.0,3,-3,0.924,0.076,25,29,25,29,3,2,6.0,2.0,11.0,1.0,3.56,-1.56,1.56,50.0
CH,2024-09-24,81.6,-2.1,6.08,"Fraley, Jake",641584,676440,,swinging_strike,,,,,14.0,"Jake Fraley grounds out, first baseman Josh Naylor to pitcher Tanner Bibee.",R,L,R,CLE,CIN,S,,,2,0,2024,-1.26,0.75,0.39,1.05,,,,1,7,Top,,,,,,,8.041873552120048,-118.54019574890424,-6.189637674630896,-13.376741073316538,22.133937422713046,-24.076530673103058,3.35,1.59,,,,81.9,1978.0,6.5,746581,666310,647304,665926,608070,677587,682657,657041,678877,53.98,,,,,,,,53,3,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,215.0,0.0,-0.065,64.3,9.0,,0.065,,3,-3,0.924,0.076,25,29,25,29,3,2,6.0,2.0,11.0,1.0,2.68,1.26,-1.26,54.2
CH,2024-09-24,81.2,-2.01,6.16,"Fraley, Jake",641584,676440,,ball,,,,,6.0,"Jake Fraley grounds out, first baseman Josh Naylor to pitcher Tanner Bibee.",R,L,R,CLE,CIN,B,,,1,0,2024,-1.12,1.08,0.79,2.37,,,,1,7,Top,,,,,,,8.41571515711097,-117.92961549486616,-3.9377399379554543,-12.024080087352196,22.26757752894112,-21.53441028817893,3.39,1.58,,,,81.4,2015.0,6.5,746581,666310,647304,665926,608070,677587,682657,657041,678877,53.98,,,,,,,,53,2,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,213.0,0.0,0.072,,,,-0.072,,3,-3,0.924,0.076,25,29,25,29,3,2,6.0,2.0,11.0,1.0,2.39,1.12,-1.12,53.1
CU,2024-09-24,77.5,-2.01,6.29,"Fraley, Jake",641584,676440,,ball,,,,,13.0,"Jake Fraley grounds out, first baseman Josh Naylor to pitcher Tanner Bibee.",R,L,R,CLE,CIN,B,,,0,0,2024,0.65,-0.76,-0.19,1.17,,,,1,7,Top,,,,,,,2.715281674017829,-112.82169231736005,-2.604923134890692,5.049755276665885,21.343818518690213,-38.35463124818981,3.4,1.55,,,,77.7,2581.0,6.5,746581,666310,647304,665926,608070,677587,682657,657041,678877,54.03,,,,,,,,53,1,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,40.0,0.0,0.039,,,,-0.039,,3,-3,0.924,0.076,25,29,25,29,3,2,6.0,2.0,11.0,1.0,4.56,-0.65,0.65,56.3
CH,2024-09-24,83.4,-2.01,6.1,"Fraley, Jake",641584,676440,grounded_into_double_play,hit_into_play,,,,,4.0,"Jake Fraley grounds into a double play, shortstop Brayan Rocchio to first baseman Josh Naylor. TJ Friedl out at 2nd. Jake Fraley out at 1st.",R,L,R,CLE,CIN,X,6.0,ground_ball,0,0,2024,-1.16,0.79,-0.28,2.73,,668715.0,670770.0,1,4,Top,129.38,147.08,,,,,6.299505434423781,-121.355336581678,-2.903207217914046,-12.707142548974536,22.17005915750919,-23.989039565695656,3.35,1.59,7.0,91.8,-20.0,84.1,2121.0,6.6,746581,666310,647304,665926,608070,677587,682657,657041,686823,53.88,0.094,0.09,0.0,1.0,0.0,0.0,2.0,31,1,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,217.0,0.103,-0.306,,,0.101,0.306,91.8,2,-2,0.69,0.31,25,29,25,29,2,1,6.0,2.0,11.0,1.0,2.47,1.16,-1.16,51.1
FC,2024-09-24,86.0,-2.27,6.23,"Fraley, Jake",641584,676440,double,hit_into_play,,,,,8.0,Jake Fraley doubles (18) on a ground ball to right fielder Will Brennan.,R,L,R,CLE,CIN,X,9.0,ground_ball,0,1,2024,0.41,0.13,0.06,1.63,,,,0,3,Top,218.69,107.42,,,,,4.690569901314756,-125.23743500115576,-4.95124511775434,3.428949273906015,24.64990905834569,-30.04078195230229,3.35,1.59,21.0,98.5,-3.0,86.4,2749.0,6.4,746581,666310,647304,665926,608070,677587,682657,657041,686823,54.06,0.323,0.308,1.25,1.0,1.0,1.0,2.0,18,2,Cutter,3,0,0,3,0,3,0,3,Standard,Strategic,86.0,-0.056,0.73,77.1,7.5,0.326,-0.73,98.5,3,-3,0.805,0.195,25,29,25,29,1,0,6.0,2.0,11.0,1.0,2.94,-0.41,0.41,51.5
FC,2024-09-24,85.8,-2.23,6.18,"Fraley, Jake",641584,676440,,foul,,,,,5.0,Jake Fraley doubles (18) on a ground ball to right fielder Will Brennan.,R,L,R,CLE,CIN,S,,,0,0,2024,0.81,0.6,0.02,2.18,,,,0,3,Top,,,,,,,3.7016287734821858,-124.90735512781548,-4.43765299170927,7.780269349328316,24.489672902972067,-25.189665755588205,3.35,1.59,125.0,53.5,37.0,86.0,2804.0,6.4,746581,666310,647304,665926,608070,677587,682657,657041,686823,54.14,,,,,,,,18,1,Cutter,3,0,0,3,0,3,0,3,Standard,Strategic,93.0,0.0,-0.037,64.7,6.5,,0.037,88.0,3,-3,0.805,0.195,25,29,25,29,1,0,6.0,2.0,11.0,1.0,2.48,-0.81,0.81,52.7
FS,2024-09-22,93.1,-2.72,5.7,"Fraley, Jake",641584,694973,field_out,hit_into_play,,,,,5.0,"Jake Fraley grounds out, shortstop Nick Gonzales to first baseman Rowdy Tellez.",R,L,R,CIN,PIT,X,6.0,ground_ball,2,0,2024,-1.0,-0.08,-0.15,2.33,,,,0,5,Bot,112.25,158.56,,,,,8.780830711810117,-135.40013029662762,-2.750213566649628,-14.16346060540008,27.392917997263208,-32.74158752534449,3.36,1.61,4.0,97.5,-30.0,93.4,1846.0,6.3,746657,663698,642133,694377,669707,693304,695257,665833,650559,54.15,0.091,0.093,0.0,1.0,0.0,0.0,2.0,36,3,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,256.0,-0.031,-0.361,68.5,5.6,0.091,0.361,97.5,-2,-2,0.277,0.277,22,29,22,29,2,1,6.0,1.0,6.0,2.0,2.69,1.0,-1.0,22.9
CU,2024-09-22,82.1,-2.79,5.73,"Fraley, Jake",641584,694973,,ball,,,,,13.0,"Jake Fraley grounds out, shortstop Nick Gonzales to first baseman Rowdy Tellez.",R,L,R,CIN,PIT,B,,,1,0,2024,0.69,-0.69,-0.97,2.03,,,,0,5,Bot,,,,,,,2.7861423733902546,-119.59492423103556,-0.5660606797523632,6.171029811138825,20.95142074425259,-38.93028081251137,3.44,1.47,,,,82.3,2584.0,6.2,746657,663698,642133,694377,669707,693304,695257,665833,650559,54.33,,,,,,,,36,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,71.0,0.0,0.069,,,,-0.069,,-2,-2,0.277,0.277,22,29,22,29,2,1,6.0,1.0,6.0,2.0,4.04,-0.69,0.69,22.6
FF,2024-09-22,98.0,-2.67,5.74,"Fraley, Jake",641584,694973,,ball,,,,,12.0,"Jake Fraley grounds out, shortstop Nick Gonzales to first baseman Rowdy Tellez.",R,L,R,CIN,PIT,B,,,0,0,2024,-1.12,1.03,1.18,3.08,,,,0,5,Bot,,,,,,,12.963675635642756,-142.25045711996125,-4.095574196365838,-18.021013627590104,29.514874410835656,-17.415497991493467,3.49,1.61,,,,98.2,2147.0,6.3,746657,663698,642133,694377,669707,693304,695257,665833,650559,54.16,,,,,,,,36,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,237.0,0.0,0.038,,,,-0.038,,-2,-2,0.277,0.277,22,29,22,29,2,1,6.0,1.0,6.0,2.0,1.34,1.12,-1.12,24.0
FS,2024-09-22,95.7,-2.6,5.62,"Fraley, Jake",641584,694973,field_out,hit_into_play,,,,,4.0,Jake Fraley flies out to left fielder Billy Cook.,R,L,R,CIN,PIT,X,7.0,fly_ball,1,0,2024,-1.34,0.09,-0.77,2.44,,,664034.0,1,2,Bot,72.31,95.0,,,,,7.851454150374939,-139.19062095851385,-2.9710964426349027,-19.244526353205195,31.194566671194252,-30.498114126778617,3.36,1.61,291.0,83.3,39.0,95.8,1828.0,6.4,746657,663698,642133,694377,669707,693304,695257,665833,650559,54.14,0.009,0.014,0.0,1.0,0.0,0.0,3.0,15,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,252.0,-0.032,-0.291,71.8,7.1,0.025,0.291,88.0,-1,-1,0.44,0.44,22,29,22,29,1,0,6.0,1.0,6.0,2.0,2.4,1.34,-1.34,19.0
CU,2024-09-22,84.5,-2.6,5.67,"Fraley, Jake",641584,694973,,ball,,,,,14.0,Jake Fraley flies out to left fielder Billy Cook.,R,L,R,CIN,PIT,B,,,0,0,2024,0.59,-0.47,0.47,1.49,,,664034.0,1,2,Bot,,,,,,,6.002967967766441,-123.03705658984188,-2.5064893358902154,4.956419974470777,21.789783989410022,-36.73191864707818,3.51,1.64,,,,85.1,2731.0,6.4,746657,663698,642133,694377,669707,693304,695257,665833,650559,54.11,,,,,,,,15,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,69.0,0.0,0.036,,,,-0.036,,-1,-1,0.44,0.44,22,29,22,29,1,0,6.0,1.0,6.0,2.0,3.63,-0.59,0.59,27.3
SL,2024-09-22,85.4,-2.13,5.81,"Fraley, Jake",641584,642701,field_out,hit_into_play,,,,,5.0,Jake Fraley flies out to right fielder Bryan De La Cruz.,R,L,R,CIN,PIT,X,9.0,fly_ball,3,2,2024,0.43,0.11,-0.07,2.56,,,,0,8,Bot,165.56,122.44,,,,,3.9406975846587833,-124.29227973632156,-1.5753789118969372,3.674095299469026,25.12508065018877,-30.937973940037885,3.36,1.61,216.0,82.5,56.0,84.9,2562.0,5.9,746657,663698,642133,694377,669707,693304,695257,665833,650559,54.55,0.02,0.021,0.0,1.0,0.0,0.0,3.0,58,7,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,149.0,-0.041,-0.333,72.5,7.5,0.027,0.333,88.0,-2,-2,0.156,0.156,28,29,28,29,1,2,3.0,1.0,3.0,2.0,3.02,-0.43,0.43,31.3
SL,2024-09-22,86.6,-2.11,5.78,"Fraley, Jake",641584,642701,,foul,,,,,6.0,Jake Fraley flies out to right fielder Bryan De La Cruz.,R,L,R,CIN,PIT,S,,,3,2,2024,0.18,0.14,0.67,2.54,,,,0,8,Bot,,,,,,,6.2401339658378285,-126.10099398325056,-1.8896450266624785,0.7455142475591939,23.64931019516132,-30.506039550514146,3.36,1.61,33.0,85.0,-3.0,86.4,2583.0,6.0,746657,663698,642133,694377,669707,693304,695257,665833,650559,54.54,,,,,,,,58,6,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,164.0,0.0,0.0,72.4,7.2,,0.0,88.0,-2,-2,0.156,0.156,28,29,28,29,1,2,3.0,1.0,3.0,2.0,2.88,-0.18,0.18,32.2
SL,2024-09-22,85.4,-2.14,5.8,"Fraley, Jake",641584,642701,,called_strike,,,,,9.0,Jake Fraley flies out to right fielder Bryan De La Cruz.,R,L,R,CIN,PIT,S,,,3,1,2024,0.25,0.05,0.37,1.8,,,,0,8,Bot,,,,,,,5.379632275449038,-124.30039672416572,-3.252983907712024,1.571895391162032,23.467682398584422,-31.21857480025784,3.45,1.52,,,,85.2,2533.0,6.0,746657,663698,642133,694377,669707,693304,695257,665833,650559,54.49,,,,,,,,58,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,145.0,0.0,-0.085,,,,0.085,,-2,-2,0.156,0.156,28,29,28,29,1,2,3.0,1.0,3.0,2.0,3.06,-0.25,0.25,30.6
FF,2024-09-22,93.7,-2.14,5.91,"Fraley, Jake",641584,642701,,called_strike,,,,,5.0,Jake Fraley flies out to right fielder Bryan De La Cruz.,R,L,R,CIN,PIT,S,,,3,0,2024,-0.7,1.27,-0.05,2.55,,,,0,8,Bot,,,,,,,6.900161067345744,-136.28123931183623,-5.731263902899543,-10.222961975860311,29.47804015490797,-15.233788148402686,3.35,1.52,,,,93.3,2470.0,6.0,746657,663698,642133,694377,669707,693304,695257,665833,650559,54.45,,,,,,,,58,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,221.0,0.0,-0.09,,,,0.09,,-2,-2,0.156,0.156,28,29,28,29,1,2,3.0,1.0,3.0,2.0,1.32,0.7,-0.7,30.5
