pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-09-22,92.9,-1.29,5.95,"Heyward, Jason",518792,656288,,foul,,,,,11.0,Jason Heyward called out on strikes.,R,L,R,HOU,LAA,S,,,1,0,2024,-0.82,1.49,-0.11,3.67,673237.0,665161.0,,1,2,Bot,,,,,,,4.758778320712034,-135.1948806835426,-3.275356917041896,-11.084325020200144,30.7893742406671,-13.454807226000169,3.54,1.7,202.0,71.7,48.0,91.9,2106.0,5.8,746339,642136,592273,605346,676572,687263,621493,666160,672569,54.71,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217.0,0.0,-0.062,69.3,7.9,,0.062,88.0,0,0,0.642,0.642,28,34,28,35,1,0,5.0,1.0,6.0,1.0,1.16,0.82,-0.82,41.8
FF,2024-09-22,93.7,-1.19,6.1,"Heyward, Jason",518792,656288,,ball,,,,,11.0,Jason Heyward called out on strikes.,R,L,R,HOU,LAA,B,,,0,0,2024,-0.66,1.51,-0.25,4.12,673237.0,665161.0,,1,2,Bot,,,,,,,3.862685139324383,-136.34862250107443,-2.6902956888642104,-9.082038431545426,31.014128243532028,-12.969088681446726,3.4,1.62,,,,93.1,2134.0,6.0,746339,642136,592273,605346,676572,687263,621493,666160,672569,54.47,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,0.0,0.025,,,,-0.025,,0,0,0.642,0.642,28,34,28,35,1,0,5.0,1.0,6.0,1.0,1.09,0.66,-0.66,46.8
CH,2024-09-22,88.6,-2.78,6.2,"Heyward, Jason",518792,519326,walk,ball,,,,,14.0,Jason Heyward walks.,R,L,R,HOU,LAA,B,,,3,2,2024,-1.44,0.34,1.02,1.21,,,,1,6,Bot,,,,,,,12.151375096724534,-128.28654160889414,-6.740735570247175,-18.375439191638197,26.68761178657175,-27.06233819634147,3.65,1.66,,,,87.7,2145.0,6.0,746339,642136,592273,605346,676572,687263,621493,666160,672569,54.47,,0.689131,0.7,1.0,0.0,0.0,,48,10,Changeup,4,2,4,2,2,4,4,2,Infield shade,Strategic,228.0,0.013,0.348,,,,-0.348,,2,2,0.84,0.84,35,34,36,35,1,2,3.0,1.0,2.0,1.0,2.59,1.44,-1.44,38.3
SL,2024-09-22,83.6,-3.28,5.77,"Heyward, Jason",518792,519326,,foul,,,,,14.0,Jason Heyward walks.,R,L,R,HOU,LAA,S,,,3,2,2024,0.55,-0.37,0.37,1.52,,,,1,6,Bot,,,,,,,7.274917760962938,-121.58482682074866,-2.606708561802169,4.010370487657433,24.339278019888717,-35.50915377559938,3.54,1.7,,,,83.0,2748.0,6.0,746339,642136,592273,605346,676572,687263,621493,666160,672569,54.52,,,,,,,,48,9,Slider,4,2,4,2,2,4,4,2,Infield shade,Strategic,71.0,0.0,0.0,79.3,9.5,,0.0,,2,2,0.84,0.84,35,34,36,35,1,2,3.0,1.0,2.0,1.0,3.64,-0.55,0.55,30.7
SL,2024-09-22,82.8,-3.02,5.91,"Heyward, Jason",518792,519326,,foul,,,,,14.0,Jason Heyward walks.,R,L,R,HOU,LAA,S,,,3,2,2024,0.85,-0.43,0.27,1.49,,,,1,6,Bot,,,,,,,5.8301244580537315,-120.5219006084389,-2.7207769068934526,7.042516593884679,24.575726512769535,-36.04246064622064,3.54,1.7,1.0,28.4,-53.0,82.1,2776.0,5.9,746339,642136,592273,605346,676572,687263,621493,666160,672569,54.61,,,,,,,,48,8,Slider,4,2,4,2,2,4,4,2,Infield shade,Strategic,62.0,0.0,0.0,67.0,9.6,,0.0,88.0,2,2,0.84,0.84,35,34,36,35,1,2,3.0,1.0,2.0,1.0,3.77,-0.85,0.85,28.9
SL,2024-09-22,84.0,-3.06,5.89,"Heyward, Jason",518792,519326,,foul,,,,,8.0,Jason Heyward walks.,R,L,R,HOU,LAA,S,,,3,2,2024,0.66,-0.36,-0.14,2.01,,,,1,6,Bot,,,,,,,5.4289545097222165,-122.16147231467816,-1.8380351477129837,5.413360340354489,25.321439324196575,-35.568630241782664,3.54,1.7,3.0,70.9,-32.0,83.1,2755.0,5.9,746339,642136,592273,605346,676572,687263,621493,666160,672569,54.65,,,,,,,,48,7,Slider,4,2,4,2,2,4,4,2,Infield shade,Strategic,80.0,0.0,0.0,76.5,8.8,,0.0,88.0,2,2,0.84,0.84,35,34,36,35,1,2,3.0,1.0,2.0,1.0,3.6,-0.66,0.66,32.5
FF,2024-09-22,93.3,-2.87,5.95,"Heyward, Jason",518792,519326,,foul,,,,,9.0,Jason Heyward walks.,R,L,R,HOU,LAA,S,,,3,2,2024,-0.43,1.29,0.5,2.01,,,,1,6,Bot,,,,,,,9.55440307528484,-135.30294522669723,-7.09695029876274,-7.53039966960882,31.68573029770581,-14.89982132129668,3.54,1.7,90.0,103.1,4.0,92.3,2316.0,6.1,746339,642136,592273,605346,676572,687263,621493,666160,672569,54.44,,,,,,,,48,6,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Strategic,229.0,0.0,0.0,72.0,8.7,,0.0,103.1,2,2,0.84,0.84,35,34,36,35,1,2,3.0,1.0,2.0,1.0,1.36,0.43,-0.43,27.6
SL,2024-09-22,84.8,-3.17,5.8,"Heyward, Jason",518792,519326,,foul,,,,,9.0,Jason Heyward walks.,R,L,R,HOU,LAA,S,,,3,1,2024,0.37,0.06,0.7,1.68,,,,1,6,Bot,,,,,,,8.25011100673201,-123.25180351887836,-3.376158573940185,2.1431297851212547,24.840894745342776,-31.07630400682357,3.54,1.7,297.0,102.1,17.0,84.1,2737.0,6.0,746339,642136,592273,605346,676572,687263,621493,666160,672569,54.54,,,,,,,,48,5,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,70.0,0.0,-0.092,71.9,9.1,,0.092,102.1,2,2,0.84,0.84,35,34,36,35,1,2,3.0,1.0,2.0,1.0,3.12,-0.37,0.37,24.8
CH,2024-09-22,88.8,-2.81,6.26,"Heyward, Jason",518792,519326,,ball,,,,,14.0,Jason Heyward walks.,R,L,R,HOU,LAA,B,,,2,1,2024,-1.36,0.62,0.76,1.46,,,,1,6,Bot,,,,,,,11.492837938975535,-128.6404254458131,-6.9182302820914146,-17.512928647269042,26.521925619385307,-23.91974031286412,3.65,1.71,,,,88.1,1944.0,6.1,746339,642136,592273,605346,676572,687263,621493,666160,672569,54.44,,,,,,,,48,4,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,224.0,0.0,0.122,,,,-0.122,,2,2,0.84,0.84,35,34,36,35,1,2,3.0,1.0,2.0,1.0,2.29,1.36,-1.36,35.7
CH,2024-09-22,88.0,-2.87,6.25,"Heyward, Jason",518792,519326,,ball,,,,,11.0,Jason Heyward walks.,R,L,R,HOU,LAA,B,,,1,1,2024,-1.32,0.76,-1.25,2.7,,,,1,6,Bot,,,,,,,6.6050491311963535,-127.95865965461272,-4.073092902730638,-15.87535246294144,25.967469202184777,-23.200878928182117,3.5,1.63,,,,87.4,1988.0,5.9,746339,642136,592273,605346,676572,687263,621493,666160,672569,54.57,,,,,,,,48,3,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,226.0,0.0,0.059,,,,-0.059,,2,2,0.84,0.84,35,34,36,35,1,2,3.0,1.0,2.0,1.0,2.19,1.32,-1.32,34.4
SL,2024-09-22,82.9,-3.18,5.86,"Heyward, Jason",518792,519326,,called_strike,,,,,7.0,Jason Heyward walks.,R,L,R,HOU,LAA,S,,,1,0,2024,0.46,0.04,-0.32,1.79,,,,1,6,Bot,,,,,,,5.612857621537755,-120.7125783353946,-2.90189269404766,3.3961493060698986,23.26539611811117,-31.461761809904456,3.35,1.57,,,,82.5,2733.0,6.0,746339,642136,592273,605346,676572,687263,621493,666160,672569,54.53,,,,,,,,48,2,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,72.0,0.0,-0.051,,,,0.051,,2,2,0.84,0.84,35,34,36,35,1,2,3.0,1.0,2.0,1.0,3.27,-0.46,0.46,28.8
FF,2024-09-22,93.0,-2.89,5.98,"Heyward, Jason",518792,519326,,ball,,,,,11.0,Jason Heyward walks.,R,L,R,HOU,LAA,B,,,0,0,2024,-0.72,1.4,-1.07,3.03,,,,1,6,Bot,,,,,,,6.1878112308815965,-135.1786474380324,-4.766871197495317,-10.20679840138638,30.75533566518951,-14.19130286388311,3.37,1.59,,,,92.0,2241.0,5.9,746339,642136,592273,605346,676572,687263,621493,666160,672569,54.63,,,,,,,,48,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,227.0,0.0,0.039,,,,-0.039,,2,2,0.84,0.84,35,34,36,35,1,2,3.0,1.0,2.0,1.0,1.25,0.72,-0.72,27.9
FA,2024-09-21,66.4,-0.92,6.19,"Heyward, Jason",518792,683021,field_out,hit_into_play,,,,,11.0,Jason Heyward lines out sharply to second baseman Jack López.,R,L,R,HOU,LAA,X,4.0,line_drive,0,2,2024,-0.83,1.33,-0.96,2.96,,666197.0,663967.0,2,8,Bot,156.68,141.89,,,,,1.203485920506031,-96.7162406902874,0.0998802131707736,-5.390546032617022,15.822299946549542,-24.09401066274727,3.54,1.7,166.0,103.3,9.0,64.9,1621.0,5.1,746338,681351,694384,605346,676572,687263,621493,666160,672569,55.4,0.743,0.719,0.0,1.0,0.0,0.0,4.0,81,3,Other,10,2,10,2,2,10,10,2,Infield shade,Standard,220.0,0.0,-0.185,74.7,8.6,0.891,0.185,103.3,8,8,1.0,1.0,28,34,28,35,1,0,,2.0,,1.0,3.85,0.83,-0.83,49.3
FA,2024-09-21,65.5,-0.85,6.41,"Heyward, Jason",518792,683021,,foul,,,,,8.0,Jason Heyward lines out sharply to second baseman Jack López.,R,L,R,HOU,LAA,S,,,0,1,2024,-0.88,1.29,0.27,2.21,,666197.0,663967.0,2,8,Bot,,,,,,,3.2944770706978814,-95.33380877680491,-1.3632928695239297,-5.85067718689278,14.87954261246773,-24.32508953000221,3.54,1.7,,,,64.0,1624.0,5.0,746338,681351,694384,605346,676572,687263,621493,666160,672569,55.48,,,,,,,,81,2,Other,10,2,10,2,2,10,10,2,Infield shade,Standard,215.0,0.0,-0.046,77.0,8.5,,0.046,,8,8,1.0,1.0,28,34,28,35,1,0,,2.0,,1.0,4.03,0.88,-0.88,53.7
FA,2024-09-21,64.9,-0.68,6.3,"Heyward, Jason",518792,683021,,foul,,,,,6.0,Jason Heyward lines out sharply to second baseman Jack López.,R,L,R,HOU,LAA,S,,,0,0,2024,-0.92,1.44,0.43,2.42,,666197.0,663967.0,2,8,Bot,,,,,,,3.321959828804416,-94.5452113659834,-0.900845456369515,-6.050535074931274,14.450127826545142,-23.621371225320065,3.54,1.7,366.0,97.0,31.0,63.6,1663.0,5.1,746338,681351,694384,605346,676572,687263,621493,666160,672569,55.44,,,,,,,,81,1,Other,10,2,10,2,2,10,10,2,Infield shade,Standard,216.0,0.0,-0.048,72.3,8.9,,0.048,97.0,8,8,1.0,1.0,28,34,28,35,1,0,,2.0,,1.0,3.96,0.92,-0.92,51.4
FF,2024-09-19,93.9,-2.81,6.11,"Heyward, Jason",518792,519326,strikeout,foul_tip,,,,,4.0,Jason Heyward strikes out on a foul tip.,R,L,R,HOU,LAA,S,2.0,,2,2,2024,-0.45,1.28,-0.63,2.43,,,572138.0,0,7,Bot,,,,,,,6.578889819576344,-136.4965330118124,-6.584864575885925,-7.125811860819244,31.079508822624263,-14.840905725002395,3.54,1.7,,,,93.1,2351.0,5.9,746341,681351,694384,605346,676572,687263,621493,677941,672569,54.57,,0.0,0.0,1.0,0.0,0.0,,54,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,221.0,-0.054,-0.228,69.1,8.3,,0.228,,0,0,0.643,0.643,35,34,36,35,1,0,2.0,1.0,3.0,2.0,1.31,0.45,-0.45,32.8
FF,2024-09-19,93.9,-2.73,6.15,"Heyward, Jason",518792,519326,,foul,,,,,8.0,Jason Heyward strikes out on a foul tip.,R,L,R,HOU,LAA,S,,,2,1,2024,-0.38,1.26,-0.17,2.05,,,572138.0,0,7,Bot,,,,,,,7.376353659528324,-136.41531574194644,-7.593607572199012,-6.362044776198567,30.5930528437392,-14.891442374641064,3.54,1.7,135.0,79.7,75.0,92.9,2389.0,5.8,746341,681351,694384,605346,676572,687263,621493,677941,672569,54.68,,,,,,,,54,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,221.0,0.0,-0.048,74.8,8.6,,0.048,88.0,0,0,0.643,0.643,35,34,36,35,1,0,2.0,1.0,3.0,2.0,1.33,0.38,-0.38,34.5
SI,2024-09-19,92.2,-3.1,5.78,"Heyward, Jason",518792,519326,,ball,,,,,11.0,Jason Heyward strikes out on a foul tip.,R,L,R,HOU,LAA,B,,,1,1,2024,-1.17,0.38,-1.54,3.01,,,572138.0,0,7,Bot,,,,,,,6.453521818189783,-134.1264605265601,-2.0472293532138988,-15.560324633816174,28.86804206026478,-27.372595948249053,3.46,1.77,,,,91.5,2210.0,5.9,746341,681351,694384,605346,676572,687263,621493,677941,672569,54.62,,,,,,,,54,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,221.0,0.0,0.043,,,,-0.043,,0,0,0.643,0.643,35,34,36,35,1,0,2.0,1.0,3.0,2.0,2.3,1.17,-1.17,35.0
CH,2024-09-19,88.0,-2.92,6.22,"Heyward, Jason",518792,519326,,ball,,,,,13.0,Jason Heyward strikes out on a foul tip.,R,L,R,HOU,LAA,B,,,0,1,2024,-1.17,0.64,-3.2,2.49,,,572138.0,0,7,Bot,,,,,,,1.7295280420912509,-128.16026499807677,-4.217291161655435,-13.243669535450271,27.139329775171543,-24.50730950603208,3.38,1.72,,,,87.2,1885.0,5.8,746341,681351,694384,605346,676572,687263,621493,677941,672569,54.69,,,,,,,,54,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,224.0,0.0,0.034,,,,-0.034,,0,0,0.643,0.643,35,34,36,35,1,0,2.0,1.0,3.0,2.0,2.31,1.17,-1.17,38.5
CH,2024-09-19,89.1,-2.8,6.18,"Heyward, Jason",518792,519326,,foul,,,,,11.0,Jason Heyward strikes out on a foul tip.,R,L,R,HOU,LAA,S,,,0,0,2024,-1.26,0.58,-1.3,2.73,,,572138.0,0,7,Bot,,,,,,,6.282685491665955,-129.5173665983796,-3.603123012135243,-15.55236131012101,27.886412528870025,-25.092070172566387,3.54,1.7,16.0,70.4,-8.0,88.4,2116.0,6.0,746341,681351,694384,605346,676572,687263,621493,677941,672569,54.51,,,,,,,,54,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,221.0,0.0,-0.042,70.0,8.9,,0.042,88.0,0,0,0.643,0.643,35,34,36,35,1,0,2.0,1.0,3.0,2.0,2.3,1.26,-1.26,33.3
FF,2024-09-18,98.1,-1.07,6.17,"Heyward, Jason",518792,656302,field_out,hit_into_play,,,,,4.0,"Jason Heyward grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",R,L,R,SD,HOU,X,4.0,ground_ball,1,0,2024,-0.63,1.41,-0.54,2.64,,,,2,8,Top,145.93,154.12,,,,,2.922455799952319,-142.7787050509064,-7.353163743637868,-9.314116219207984,32.351101026146786,-11.343195338886568,3.49,1.68,7.0,100.3,-19.0,98.5,2563.0,6.5,745365,553869,456781,630105,592518,593428,595777,701538,663604,54.05,0.169,0.157,0.0,1.0,0.0,0.0,2.0,53,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,186.0,0.025,-0.295,71.6,8.0,0.174,0.295,100.3,1,-1,0.846,0.154,28,34,29,35,3,2,5.0,1.0,7.0,1.0,0.95,0.63,-0.63,53.8
FF,2024-09-18,97.5,-1.01,6.15,"Heyward, Jason",518792,656302,,ball,,,,,2.0,"Jason Heyward grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",R,L,R,SD,HOU,B,,,0,0,2024,0.04,1.43,-0.2,3.71,,,,2,8,Top,,,,,,,2.1132370616321725,-142.0410172464836,-4.361660494637372,0.0341754273130675,32.532876005248156,-12.02251677282772,3.64,1.72,,,,98.1,2449.0,6.5,745365,553869,456781,630105,592518,593428,595777,701538,663604,53.96,,,,,,,,53,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,193.0,0.0,0.04,,,,-0.04,,1,-1,0.846,0.154,28,34,29,35,3,2,5.0,1.0,7.0,1.0,0.96,-0.04,0.04,53.5
FF,2024-09-18,96.9,-0.97,6.13,"Heyward, Jason",518792,656302,single,hit_into_play,,,,,6.0,Jason Heyward singles on a ground ball to right fielder Brandon Lockridge.,R,L,R,SD,HOU,X,9.0,ground_ball,2,0,2024,-0.33,1.53,0.46,2.78,,,,0,6,Top,162.91,137.26,,,,,4.620504234493311,-140.9225151917305,-6.896401653003458,-5.534424264496313,33.59199860442995,-10.432788366335044,3.49,1.68,102.0,98.0,6.0,97.1,2540.0,6.6,745365,553869,456781,630105,592518,593428,595777,701538,663604,53.94,0.594,0.587,0.9,1.0,1.0,0.0,4.0,36,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,186.0,-0.053,0.341,77.6,7.7,0.72,-0.341,98.0,0,0,0.5,0.5,28,34,29,35,2,1,5.0,1.0,7.0,1.0,0.91,0.33,-0.33,53.2
FF,2024-09-18,97.1,-1.04,6.23,"Heyward, Jason",518792,656302,,ball,,,,,11.0,Jason Heyward singles on a ground ball to right fielder Brandon Lockridge.,R,L,R,SD,HOU,B,,,1,0,2024,-0.23,1.7,-1.17,4.33,,,,0,6,Top,,,,,,,0.1570929704213232,-141.3940685558364,-3.445299053469065,-3.102898275513338,33.97588088224143,-8.83670620074546,3.71,1.7,,,,97.1,2692.0,6.3,745365,553869,456781,630105,592518,593428,595777,701538,663604,54.15,,,,,,,,36,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,193.0,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,28,34,29,35,2,1,5.0,1.0,7.0,1.0,0.72,0.23,-0.23,53.0
FF,2024-09-18,97.5,-1.02,6.23,"Heyward, Jason",518792,656302,,ball,,,,,11.0,Jason Heyward singles on a ground ball to right fielder Brandon Lockridge.,R,L,R,SD,HOU,B,,,0,0,2024,-0.29,1.47,-1.38,2.9,,,,0,6,Top,,,,,,,-0.3043453808718841,-141.94565112550634,-6.840522732493666,-3.7898271645512778,32.93238998391724,-10.957381745963556,3.71,1.68,,,,97.8,2548.0,6.5,745365,553869,456781,630105,592518,593428,595777,701538,663604,54.04,,,,,,,,36,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,185.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,28,34,29,35,2,1,5.0,1.0,7.0,1.0,0.93,0.29,-0.29,54.3
SL,2024-09-18,86.2,-1.27,5.92,"Heyward, Jason",518792,656302,strikeout,swinging_strike_blocked,,,,,13.0,Jason Heyward strikes out swinging.,R,L,R,SD,HOU,S,2.0,,1,2,2024,0.26,-0.1,-0.38,0.58,,,,0,3,Top,,,,,,,1.5724567714896895,-125.5075718847944,-6.30786840508946,2.495044765470147,24.15163967526045,-32.21681641952096,3.49,1.68,,,,86.7,2730.0,6.5,745365,553869,456781,630105,592518,593428,595777,701538,663604,54.04,,0.0,0.0,1.0,0.0,0.0,,14,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,86.0,0.025,-0.186,61.5,9.6,,0.186,,0,0,0.5,0.5,28,34,29,35,1,0,5.0,1.0,7.0,1.0,3.15,-0.26,0.26,48.8
SL,2024-09-18,86.4,-1.44,6.04,"Heyward, Jason",518792,656302,,foul,,,,,11.0,Jason Heyward strikes out swinging.,R,L,R,SD,HOU,S,,,1,2,2024,0.25,0.27,-0.94,2.72,,,,0,3,Top,,,,,,,0.6774744240656637,-125.8142864331058,-2.2624383688675653,2.5112546442534565,25.51604673458508,-29.06414386036777,3.49,1.68,292.0,88.0,34.0,86.4,2932.0,6.3,745365,553869,456781,630105,592518,593428,595777,701538,663604,54.22,,,,,,,,14,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,58.0,0.0,0.0,68.5,7.8,,0.0,88.0,0,0,0.5,0.5,28,34,29,35,1,0,5.0,1.0,7.0,1.0,2.78,-0.25,0.25,47.6
FF,2024-09-18,95.8,-1.22,6.17,"Heyward, Jason",518792,656302,,ball,,,,,11.0,Jason Heyward strikes out swinging.,R,L,R,SD,HOU,B,,,0,2,2024,-0.33,1.52,-0.87,3.0,,,,0,3,Top,,,,,,,1.6436134546268495,-139.41977625393594,-6.207328563490995,-4.648090312614679,31.954108114351307,-11.160510322789584,3.71,1.68,,,,95.7,2518.0,6.3,745365,553869,456781,630105,592518,593428,595777,701538,663604,54.21,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,28,34,29,35,1,0,5.0,1.0,7.0,1.0,0.97,0.33,-0.33,52.2
FF,2024-09-18,94.8,-0.9,6.27,"Heyward, Jason",518792,656302,,foul,,,,,12.0,Jason Heyward strikes out swinging.,R,L,R,SD,HOU,S,,,0,1,2024,-0.31,1.56,0.64,3.77,,,,0,3,Top,,,,,,,4.706144040089708,-137.91693399085756,-4.314257393002295,-5.009225594208478,32.2720158625045,-11.52517219497008,3.49,1.68,67.0,56.2,36.0,94.6,2582.0,6.3,745365,553869,456781,630105,592518,593428,595777,701538,663604,54.18,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,0.0,-0.054,33.1,5.8,,0.054,88.0,0,0,0.5,0.5,28,34,29,35,1,0,5.0,1.0,7.0,1.0,0.99,0.31,-0.31,54.6
FF,2024-09-18,95.6,-1.13,6.18,"Heyward, Jason",518792,656302,,called_strike,,,,,4.0,Jason Heyward strikes out swinging.,R,L,R,SD,HOU,S,,,0,0,2024,-0.52,1.56,-0.67,2.68,,,,0,3,Top,,,,,,,2.3992021368324252,-139.0660536431888,-7.103264351483111,-7.337528514766447,33.41487964152736,-10.551565609799852,3.48,1.68,,,,95.6,2547.0,6.5,745365,553869,456781,630105,592518,593428,595777,701538,663604,54.02,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,192.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,28,34,29,35,1,0,5.0,1.0,7.0,1.0,0.95,0.52,-0.52,51.8
CH,2024-09-17,87.6,-3.48,5.38,"Heyward, Jason",518792,650633,field_out,hit_into_play,,,,,13.0,Jason Heyward flies out to left fielder Jurickson Profar.,R,L,R,SD,HOU,X,7.0,fly_ball,0,1,2024,-1.5,0.73,-0.93,2.48,,,,1,7,Top,84.21,105.37,,,,,9.214552175069068,-127.20404624140296,-2.35066044417706,-18.11924524540025,25.67479528829776,-23.962536243591632,3.5,1.7,257.0,93.4,53.0,87.2,2101.0,6.1,745366,543309,456781,630105,592518,593428,595777,701538,665487,54.37,0.003,0.004,0.0,1.0,0.0,0.0,3.0,50,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,244.0,0.028,-0.219,74.4,8.3,0.006,0.219,93.4,0,0,0.539,0.461,29,34,29,35,3,2,6.0,1.0,7.0,1.0,2.25,1.5,-1.5,20.6
CH,2024-09-17,87.7,-3.31,5.31,"Heyward, Jason",518792,650633,,called_strike,,,,,9.0,Jason Heyward flies out to left fielder Jurickson Profar.,R,L,R,SD,HOU,S,,,0,0,2024,-1.51,0.66,0.52,1.96,,,,1,7,Top,,,,,,,12.34416547022855,-127.1890774779962,-3.327456695186939,-18.820201379288847,24.40624130329864,-24.504420084932537,3.58,1.72,,,,87.7,2088.0,6.3,745366,543309,456781,630105,592518,593428,595777,701538,665487,54.19,,,,,,,,50,1,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,245.0,0.0,-0.037,,,,0.037,,0,0,0.539,0.461,29,34,29,35,3,2,6.0,1.0,7.0,1.0,2.31,1.51,-1.51,19.8
SI,2024-09-17,95.4,-3.24,5.41,"Heyward, Jason",518792,650633,field_out,hit_into_play,,,,,7.0,Jason Heyward lines out to center fielder Jackson Merrill.,R,L,R,SD,HOU,X,8.0,line_drive,0,1,2024,-1.55,0.45,-0.35,1.74,572138.0,,,2,4,Top,129.24,88.07,,,,,11.054282429111414,-138.51067279439113,-5.001807254359339,-22.469296673809257,30.330114533988784,-25.42150907794195,3.5,1.7,326.0,89.4,22.0,95.2,2366.0,6.2,745366,543309,456781,630105,592518,593428,595777,701538,665487,54.26,0.223,0.24,0.0,1.0,0.0,0.0,3.0,30,2,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,228.0,0.031,-0.232,86.7,8.3,0.357,0.232,89.4,-2,2,0.269,0.731,29,34,29,35,2,1,6.0,1.0,7.0,1.0,2.06,1.55,-1.55,24.0
FF,2024-09-17,94.3,-3.13,5.67,"Heyward, Jason",518792,650633,,called_strike,,,,,5.0,Jason Heyward lines out to center fielder Jackson Merrill.,R,L,R,SD,HOU,S,,,0,0,2024,-0.64,1.34,-0.06,2.69,572138.0,,,2,4,Top,,,,,,,9.361630531944316,-137.00090115101477,-4.988265356736963,-10.158939529987032,30.52152025587804,-14.322393733691614,3.68,1.74,,,,93.9,2417.0,6.2,745366,543309,456781,630105,592518,593428,595777,701538,665487,54.35,,,,,,,,30,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,221.0,0.0,-0.039,,,,0.039,,-2,2,0.269,0.731,29,34,29,35,2,1,6.0,1.0,7.0,1.0,1.23,0.64,-0.64,32.9
