pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-08-24,85.2,-1.88,5.78,"Adames, Willy",642715,671305,,ball,,,,,14.0,Willy Adames walks.   Jackson Chourio to 3rd.    William Contreras to 2nd.,R,R,R,OAK,MIL,B,,,1,0,2024,0.36,0.53,2.01,2.3,,694192.0,661388.0,0,9,Top,,,,,,,8.427511090368524,-123.86924191433994,-2.9632389666697443,2.172866258679689,23.317975656973744,-26.27985874611621,3.49,1.7,,,,85.6,1966.0,6.5,745617,669127,664913,680869,663527,680474,609280,668709,663662,54.0,,,,,,,,73,2,Slider,4,7,7,4,7,4,7,4,Standard,Standard,67.0,0.0,0.08,,,,-0.08,,-3,3,0.02,0.98,26,28,27,29,1,4,2.0,1.0,3.0,1.0,2.6,-0.36,-0.36,35.3
SL,2024-08-24,85.8,-2.02,5.76,"Adames, Willy",642715,671305,,ball,,,,,12.0,Willy Adames walks.   Jackson Chourio to 3rd.    William Contreras to 2nd.,R,R,R,OAK,MIL,B,,,0,0,2024,0.44,0.08,1.44,3.06,,694192.0,661388.0,0,9,Top,,,,,,,7.284472890404283,-124.68965155175388,-0.1730953944080621,2.9243199976252963,28.322338489492843,-31.54511391976614,3.48,1.7,,,,85.5,2016.0,6.4,745617,669127,664913,680869,663527,680474,609280,668709,663662,54.05,,,,,,,,73,1,Slider,4,7,7,4,7,4,7,4,Standard,Standard,65.0,0.0,0.045,,,,-0.045,,-3,3,0.02,0.98,26,28,27,29,1,4,2.0,1.0,3.0,1.0,3.06,-0.44,-0.44,36.3
ST,2024-08-24,86.0,-1.19,6.21,"Adames, Willy",642715,671212,single,hit_into_play,,,,,3.0,Willy Adames singles on a line drive to center fielder JJ Bleday.,R,R,R,OAK,MIL,X,8.0,line_drive,1,2,2024,1.23,-0.18,0.57,3.0,,,,0,2,Top,101.92,68.09,,,,,1.6614378581358016,-125.2267409826409,-0.9874599186983452,12.527786987405465,26.562429496145953,-34.053826278794034,3.45,1.7,293.0,97.4,21.0,85.9,2629.0,6.3,745617,669127,664913,680869,663527,680474,609280,668709,671732,54.19,0.257,0.315,0.9,1.0,1.0,0.0,4.0,8,6,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,45.0,-0.04,0.516,69.4,7.8,0.496,-0.516,97.4,1,-1,0.608,0.392,24,28,25,29,1,0,5.0,1.0,5.0,1.0,3.27,-1.23,-1.23,43.4
FF,2024-08-24,98.1,-1.14,6.27,"Adames, Willy",642715,671212,,foul,,,,,6.0,Willy Adames singles on a line drive to center fielder JJ Bleday.,R,R,R,OAK,MIL,S,,,1,2,2024,-0.37,1.35,0.45,2.61,,,,0,2,Top,,,,,,,5.190626163982696,-142.69863886937245,-7.571503036675443,-6.236054072362742,31.28267906889798,-12.246801701210856,3.45,1.7,151.0,92.3,73.0,98.8,2587.0,6.6,745617,669127,664913,680869,663527,680474,609280,668709,671732,53.93,,,,,,,,8,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208.0,0.0,0.0,72.7,8.4,,0.0,92.3,1,-1,0.608,0.392,24,28,25,29,1,0,5.0,1.0,5.0,1.0,1.02,0.37,0.37,43.1
SL,2024-08-24,89.0,-1.27,6.19,"Adames, Willy",642715,671212,,foul,,,,,4.0,Willy Adames singles on a line drive to center fielder JJ Bleday.,R,R,R,OAK,MIL,S,,,1,2,2024,0.26,0.27,-0.6,2.82,,,,0,2,Top,,,,,,,1.0896406433674464,-129.75256829278442,-2.835632259387504,2.7814202779208097,25.90092419965407,-28.806390541617784,3.45,1.7,178.0,80.2,18.0,89.4,2675.0,6.3,745617,669127,664913,680869,663527,680474,609280,668709,671732,54.17,,,,,,,,8,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,90.0,0.0,0.0,78.4,8.7,,0.0,88.0,1,-1,0.608,0.392,24,28,25,29,1,0,5.0,1.0,5.0,1.0,2.59,-0.26,-0.26,43.6
SL,2024-08-24,88.5,-1.26,6.19,"Adames, Willy",642715,671212,,foul,,,,,9.0,Willy Adames singles on a line drive to center fielder JJ Bleday.,R,R,R,OAK,MIL,S,,,1,1,2024,0.37,-0.22,0.55,2.07,,,,0,2,Top,,,,,,,3.676675981758725,-128.88348735297518,-3.540246953277948,3.299023518869145,27.105482575279204,-34.14613602672618,3.45,1.7,1.0,50.2,-60.0,88.9,2603.0,6.5,745617,669127,664913,680869,663527,680474,609280,668709,671732,53.97,,,,,,,,8,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,78.0,0.0,-0.056,38.5,7.0,,0.056,88.0,1,-1,0.608,0.392,24,28,25,29,1,0,5.0,1.0,5.0,1.0,3.13,-0.37,-0.37,46.8
SL,2024-08-24,87.4,-1.62,5.39,"Adames, Willy",642715,669372,field_out,hit_into_play,,,,,5.0,Willy Adames lines out to left fielder Miguel Andujar.,R,R,R,OAK,MIL,X,7.0,line_drive,0,1,2024,-0.5,0.32,-0.12,2.74,,,,0,8,Top,72.89,104.87,,,,,4.665833747247028,-127.58789301446085,-1.1231420250709452,-6.225135015247594,17.367587968985273,-28.55586274513369,3.45,1.7,269.0,89.9,20.0,89.2,2120.0,6.5,745617,669127,664913,680869,663527,680474,609280,668709,663662,54.02,0.366,0.348,0.0,1.0,0.0,0.0,4.0,61,2,Slider,4,5,5,4,5,4,5,4,Standard,Standard,163.0,0.022,-0.217,76.6,8.2,0.46,0.217,89.9,-1,1,0.247,0.753,25,28,25,29,1,3,3.0,1.0,5.0,1.0,2.56,0.5,0.5,35.0
FF,2024-08-24,97.7,-1.26,6.23,"Adames, Willy",642715,671212,,ball,,,,,3.0,Willy Adames singles on a line drive to center fielder JJ Bleday.,R,R,R,OAK,MIL,B,,,0,1,2024,-0.11,1.39,0.51,3.5,,,,0,2,Top,,,,,,,5.038271586778606,-142.2794291488135,-5.099796358369381,-2.6551315799323585,30.740206736024764,-12.26738857079974,3.54,1.72,,,,98.1,2649.0,6.3,745617,669127,664913,680869,663527,680474,609280,668709,671732,54.16,,,,,,,,8,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,209.0,0.0,0.025,,,,-0.025,,1,-1,0.608,0.392,24,28,25,29,1,0,5.0,1.0,5.0,1.0,0.98,0.11,0.11,39.1
SI,2024-08-24,92.8,-1.03,5.87,"Adames, Willy",642715,669372,,called_strike,,,,,3.0,Willy Adames lines out to left fielder Miguel Andujar.,R,R,R,OAK,MIL,S,,,0,0,2024,-1.37,0.62,0.36,3.13,,,,0,8,Top,,,,,,,6.608380295494589,-135.02783582473202,-2.642972802197152,-18.245595187174995,26.67153368160895,-24.182557674714364,3.4,1.55,,,,93.7,2032.0,6.6,745617,669127,664913,680869,663527,680474,609280,668709,663662,53.86,,,,,,,,61,1,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,215.0,0.0,-0.037,,,,0.037,,-1,1,0.247,0.753,25,28,25,29,1,3,3.0,1.0,5.0,1.0,2.01,1.37,1.37,49.5
FF,2024-08-24,98.3,-1.29,6.29,"Adames, Willy",642715,671212,,called_strike,,,,,6.0,Willy Adames singles on a line drive to center fielder JJ Bleday.,R,R,R,OAK,MIL,S,,,0,0,2024,-0.56,1.35,0.48,2.51,,,,0,2,Top,,,,,,,6.110094658681097,-142.9098385159023,-7.940909775663389,-8.951871005589734,30.205748273335804,-12.074554947651093,3.5,1.7,,,,98.9,2545.0,6.5,745617,669127,664913,680869,663527,680474,609280,668709,671732,54.03,,,,,,,,8,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211.0,0.0,-0.037,,,,0.037,,1,-1,0.608,0.392,24,28,25,29,1,0,5.0,1.0,5.0,1.0,1.0,0.56,0.56,39.5
SI,2024-08-23,88.9,1.24,4.63,"Adames, Willy",642715,676664,strikeout,called_strike,,,,,9.0,Willy Adames called out on strikes.,R,R,L,OAK,MIL,S,2.0,,3,2,2024,1.51,0.88,0.59,1.72,,,,0,3,Top,,,,,,,-4.757053652034063,-129.3073476892604,-2.90930191635272,17.887344504983325,28.31253314968529,-21.862026296145014,3.46,1.7,,,,88.9,1937.0,6.4,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.1,,0.0,0.0,1.0,0.0,0.0,,23,6,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,118.0,0.009,-0.333,,,,0.333,,-4,4,0.132,0.868,28,28,28,29,2,1,5.0,1.0,7.0,1.0,2.01,1.51,-1.51,22.3
FF,2024-08-23,91.9,0.9,5.03,"Adames, Willy",642715,676664,,ball,,,,,11.0,Willy Adames called out on strikes.,R,R,L,OAK,MIL,B,,,2,2,2024,0.82,1.39,-1.9,3.55,,,,0,3,Top,,,,,,,-8.90779983613101,-133.58228710247948,-0.9080243688960026,11.755214778871368,29.074453933351116,-15.51029238949989,3.45,1.7,,,,92.0,2133.0,6.5,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.04,,,,,,,,23,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,135.0,0.0,0.107,,,,-0.107,,-4,4,0.132,0.868,28,28,28,29,2,1,5.0,1.0,7.0,1.0,1.31,0.82,-0.82,37.8
SI,2024-08-23,89.4,1.24,4.74,"Adames, Willy",642715,676664,,foul,,,,,5.0,Willy Adames called out on strikes.,R,R,L,OAK,MIL,S,,,2,1,2024,1.3,0.36,-0.17,2.3,,,,0,3,Top,,,,,,,-6.21338892725907,-130.12294227432594,-0.8069070025568592,16.037332253985554,24.752142386317548,-28.113612785832796,3.4,1.68,3.0,76.8,-34.0,89.8,1808.0,6.3,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.16,,,,,,,,23,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,123.0,0.0,-0.069,78.3,7.8,,0.069,88.0,-4,4,0.132,0.868,28,28,28,29,2,1,5.0,1.0,7.0,1.0,2.47,1.3,-1.3,22.8
FF,2024-08-23,89.4,0.87,5.11,"Adames, Willy",642715,676664,,ball,,,,,13.0,Willy Adames called out on strikes.,R,R,L,OAK,MIL,B,,,1,1,2024,0.71,1.22,-0.89,1.64,,,,0,3,Top,,,,,,,-5.85662505610261,-130.0950587946151,-5.166511462321262,9.19474058016722,25.403098717943983,-17.378121986903597,3.45,1.7,,,,90.0,1969.0,6.5,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.01,,,,,,,,23,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,136.0,0.0,0.053,,,,-0.053,,-4,4,0.132,0.868,28,28,28,29,2,1,5.0,1.0,7.0,1.0,1.61,0.71,-0.71,29.1
FF,2024-08-23,92.0,1.05,5.14,"Adames, Willy",642715,676664,,ball,,,,,11.0,Willy Adames called out on strikes.,R,R,L,OAK,MIL,B,,,0,1,2024,0.78,1.19,-0.54,3.85,,,,0,3,Top,,,,,,,-5.746581603593331,-133.97816339746774,-0.0376602030965831,10.603102968277764,27.800425298789825,-18.00918768794285,3.47,1.73,,,,92.3,1957.0,6.4,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.15,,,,,,,,23,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,135.0,0.0,0.025,,,,-0.025,,-4,4,0.132,0.868,28,28,28,29,2,1,5.0,1.0,7.0,1.0,1.49,0.78,-0.78,29.9
ST,2024-08-23,75.5,1.34,4.5,"Adames, Willy",642715,676664,,called_strike,,,,,6.0,Willy Adames called out on strikes.,R,R,L,OAK,MIL,S,,,0,0,2024,-1.34,0.32,0.31,2.87,,,,0,3,Top,,,,,,,0.2487353593742414,-109.89490847141865,3.1318180215752243,-10.945488694968258,18.94731499919167,-30.34600762820912,3.43,1.65,,,,75.6,2125.0,6.3,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.21,,,,,,,,23,1,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,281.0,0.0,-0.037,,,,0.037,,-4,4,0.132,0.868,28,28,28,29,2,1,5.0,1.0,7.0,1.0,3.67,-1.34,1.34,16.8
FF,2024-08-23,93.2,-1.12,6.76,"Adames, Willy",642715,548389,walk,ball,,,,,14.0,Willy Adames walks.,R,R,R,OAK,MIL,B,,,3,2,2024,-0.33,1.56,0.77,1.13,,,,2,7,Top,,,,,,,5.570888137193758,-135.10047333924666,-12.024919581288117,-5.275390615464142,29.59616039195375,-10.567213123007829,3.45,1.7,,,,92.6,2231.0,6.2,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.33,,0.689131,0.7,1.0,0.0,0.0,,57,6,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,198.0,-0.002,0.267,,,,-0.267,,-4,4,0.061,0.939,34,28,35,29,2,3,9.0,1.0,4.0,1.0,1.08,0.33,0.33,62.4
CH,2024-08-23,84.8,-1.41,6.82,"Adames, Willy",642715,548389,,ball,,,,,13.0,Willy Adames walks.,R,R,R,OAK,MIL,B,,,2,2,2024,-1.07,0.94,-0.37,1.35,,,,2,7,Top,,,,,,,4.535477738304092,-123.25253007154592,-8.290952351935799,-11.76097712824857,24.97764370817849,-21.106275181126097,3.52,1.75,,,,84.5,1658.0,6.2,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.3,,,,,,,,57,5,Changeup,3,7,7,3,7,3,7,3,Standard,Standard,219.0,0.0,0.106,,,,-0.106,,-4,4,0.061,0.939,34,28,35,29,2,3,9.0,1.0,4.0,1.0,2.24,1.07,1.07,61.3
KC,2024-08-23,80.2,-0.96,7.02,"Adames, Willy",642715,548389,,ball,,,,,14.0,Willy Adames walks.,R,R,R,OAK,MIL,B,,,0,2,2024,0.39,-1.18,0.7,0.12,,,,2,7,Top,,,,,,,2.9050439526723277,-116.60065700576122,-6.183807191056461,2.8950664868431852,25.063605808707184,-41.69057687140757,3.39,1.69,,,,79.2,2669.0,5.9,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.55,,,,,,,,57,3,Knuckle Curve,3,7,7,3,7,3,7,3,Standard,Standard,25.0,0.0,0.023,,,,-0.023,,-4,4,0.061,0.939,34,28,35,29,2,3,9.0,1.0,4.0,1.0,4.77,-0.39,-0.39,73.9
SI,2024-08-23,90.3,-1.17,6.73,"Adames, Willy",642715,548389,,foul,,,,,4.0,Willy Adames walks.,R,R,R,OAK,MIL,S,,,0,1,2024,-1.08,1.0,-0.39,2.5,,,,2,7,Top,,,,,,,4.259116830814879,-131.24751814893813,-6.657191419684643,-13.409272057266572,29.738498466636045,-19.402870839151024,3.4,1.68,,,,89.9,1983.0,6.3,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.22,,,,,,,,57,2,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,195.0,0.0,-0.058,74.3,8.2,,0.058,,-4,4,0.061,0.939,34,28,35,29,2,3,9.0,1.0,4.0,1.0,1.82,1.08,1.08,62.2
FC,2024-08-23,89.5,-1.29,6.85,"Adames, Willy",642715,548389,,called_strike,,,,,9.0,Willy Adames walks.,R,R,R,OAK,MIL,S,,,0,0,2024,0.15,0.79,0.63,1.97,,,,2,7,Top,,,,,,,4.380032777746546,-130.13598721717884,-7.628827047664586,0.6974862217967744,28.98735403004523,-21.69138542379172,3.43,1.72,,,,88.6,2233.0,5.9,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.57,,,,,,,,57,1,Cutter,3,7,7,3,7,3,7,3,Standard,Standard,185.0,0.0,-0.041,,,,0.041,,-4,4,0.061,0.939,34,28,35,29,2,3,9.0,1.0,4.0,1.0,2.07,-0.15,-0.15,60.1
CH,2024-08-23,82.4,1.38,4.67,"Adames, Willy",642715,676664,single,hit_into_play,,,,,8.0,Willy Adames singles on a ground ball to center fielder JJ Bleday.,R,R,L,OAK,MIL,X,8.0,ground_ball,1,1,2024,1.22,0.12,0.13,1.85,,,,0,2,Top,118.73,81.78,,,,,-5.222756093069449,-119.9709720707279,-0.1639902399769457,12.780537539079054,21.565097793822073,-31.19985769034935,3.4,1.68,62.0,102.8,3.0,82.7,1567.0,6.3,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.19,0.56,0.512,0.9,1.0,1.0,0.0,4.0,11,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,102.0,-0.04,0.46,71.5,7.7,0.621,-0.46,102.8,1,-1,0.608,0.392,28,28,28,29,1,0,5.0,1.0,7.0,1.0,3.22,1.22,-1.22,19.7
FF,2024-08-23,91.3,0.97,5.12,"Adames, Willy",642715,676664,,ball,,,,,11.0,Willy Adames singles on a ground ball to center fielder JJ Bleday.,R,R,L,OAK,MIL,B,,,0,1,2024,0.9,1.25,-0.96,3.45,,,,0,2,Top,,,,,,,-6.8153702934802585,-132.89387283150143,-1.0460961957285997,12.057645158555388,27.34177338167697,-17.273172851255858,3.43,1.71,,,,91.6,2101.0,6.4,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.12,,,,,,,,11,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,133.0,0.0,0.025,,,,-0.025,,1,-1,0.608,0.392,28,28,28,29,1,0,5.0,1.0,7.0,1.0,1.47,0.9,-0.9,31.1
FF,2024-08-23,90.4,1.05,5.2,"Adames, Willy",642715,676664,,called_strike,,,,,4.0,Willy Adames singles on a ground ball to center fielder JJ Bleday.,R,R,L,OAK,MIL,S,,,0,0,2024,0.91,1.2,-0.79,2.27,,,,0,2,Top,,,,,,,-6.526331072448772,-131.46976920095386,-3.9061577343226785,11.939556782583166,27.970785443971327,-17.619599908631148,3.3,1.6,,,,90.4,2000.0,6.3,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.18,,,,,,,,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,129.0,0.0,-0.037,,,,0.037,,1,-1,0.608,0.392,28,28,28,29,1,0,5.0,1.0,7.0,1.0,1.59,0.91,-0.91,31.0
SL,2024-08-23,80.6,-0.67,6.38,"Adames, Willy",642715,666204,walk,ball,,,,,14.0,Willy Adames walks. William Contreras to 2nd.,R,R,R,OAK,MIL,B,,,3,2,2024,0.03,0.27,0.79,1.52,663368.0,,661388.0,0,9,Top,,,,,,,3.138371481015345,-117.31136979314998,-4.579784645167279,-0.3826854708228995,23.22379771063938,-28.97252109159403,3.42,1.67,,,,79.4,2296.0,5.6,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.93,,0.689131,0.7,1.0,0.0,0.0,,72,8,Slider,3,7,7,3,7,3,7,3,Strategic,Standard,170.0,-0.001,0.331,,,,-0.331,,-4,4,0.006,0.994,30,28,31,29,1,4,5.0,1.0,,1.0,3.25,-0.03,-0.03,56.6
SL,2024-08-23,80.0,-0.65,6.45,"Adames, Willy",642715,666204,,foul,,,,,4.0,Willy Adames walks. William Contreras to 2nd.,R,R,R,OAK,MIL,S,,,3,2,2024,0.2,0.47,-0.78,2.66,663368.0,,661388.0,0,9,Top,,,,,,,-0.6531893097554823,-116.66505643481926,-2.592957948733989,1.9827483285594716,20.17479627887977,-27.577351372078155,3.4,1.68,221.0,73.6,57.0,79.4,2407.0,5.6,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.94,,,,,,,,72,7,Slider,3,7,7,3,7,3,7,3,Strategic,Standard,178.0,0.0,0.0,74.4,8.3,,0.0,88.0,-4,4,0.006,0.994,30,28,31,29,1,4,5.0,1.0,,1.0,3.05,-0.2,-0.2,57.9
SL,2024-08-23,83.1,-0.23,6.46,"Adames, Willy",642715,666204,,ball,,,,,14.0,Willy Adames walks. William Contreras to 2nd.,R,R,R,OAK,MIL,B,,,2,2,2024,-0.07,0.22,1.52,1.46,663368.0,,661388.0,0,9,Top,,,,,,,4.101306927412704,-120.91618947047252,-5.375660247552992,-1.4621359644744525,23.196530424040592,-29.227981487885355,3.4,1.68,,,,82.2,2329.0,5.6,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.87,,,,,,,,72,6,Slider,3,7,7,3,7,3,7,3,Strategic,Standard,215.0,0.0,0.04,,,,-0.04,,-4,4,0.006,0.994,30,28,31,29,1,4,5.0,1.0,,1.0,3.08,0.07,0.07,62.7
SL,2024-08-23,82.4,-0.39,6.35,"Adames, Willy",642715,666204,,foul,,,,,8.0,Willy Adames walks. William Contreras to 2nd.,R,R,R,OAK,MIL,S,,,2,2,2024,0.1,0.08,0.2,1.81,663368.0,,661388.0,0,9,Top,,,,,,,1.138599387776486,-119.86210693328457,-3.7949943336819256,0.6669027042881069,26.88077880286838,-30.834592108568977,3.4,1.68,,,,80.9,2417.0,5.6,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.88,,,,,,,,72,5,Slider,3,7,7,3,7,3,7,3,Strategic,Standard,76.0,0.0,0.0,72.6,8.8,,0.0,,-4,4,0.006,0.994,30,28,31,29,1,4,5.0,1.0,,1.0,3.33,-0.1,-0.1,57.2
FF,2024-08-23,92.3,-0.39,6.44,"Adames, Willy",642715,666204,,foul,,,,,3.0,Willy Adames walks. William Contreras to 2nd.,R,R,R,OAK,MIL,S,,,2,1,2024,-0.5,1.46,0.62,2.97,663368.0,,661388.0,0,9,Top,,,,,,,3.613795493258663,-134.32340664046225,-6.129774530434542,-6.885053155826674,28.450433974914997,-13.3764508249226,3.4,1.68,2.0,63.6,-51.0,91.5,2333.0,5.7,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.77,,,,,,,,72,4,4-Seam Fastball,3,7,7,3,7,3,7,3,Strategic,Standard,199.0,0.0,-0.076,78.6,8.5,,0.076,88.0,-4,4,0.006,0.994,30,28,31,29,1,4,5.0,1.0,,1.0,1.21,0.5,0.5,57.9
SL,2024-08-23,81.8,-0.82,6.37,"Adames, Willy",642715,666204,,foul_tip,,,,,7.0,Willy Adames walks. William Contreras to 2nd.,R,R,R,OAK,MIL,S,,,2,0,2024,-0.11,0.21,-0.3,2.03,663368.0,,661388.0,0,9,Top,,,,,,,1.372211966389088,-119.0953599811798,-3.54365234012933,-1.3236485703804035,24.774848090601317,-29.66023181145205,3.4,1.68,,,,80.5,2297.0,5.5,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.96,,,,,,,,72,3,Slider,3,7,7,3,7,3,7,3,Strategic,Standard,199.0,0.0,-0.069,65.9,9.2,,0.069,,-4,4,0.006,0.994,30,28,31,29,1,4,5.0,1.0,,1.0,3.21,0.11,0.11,57.9
SL,2024-08-23,83.1,-0.46,6.35,"Adames, Willy",642715,666204,,blocked_ball,,,,,14.0,Willy Adames walks. William Contreras to 2nd.,R,R,R,OAK,MIL,B,,,1,0,2024,-0.07,0.17,1.26,0.74,663368.0,,661388.0,0,9,Top,,,,,,,4.033900895554573,-120.8770994186414,-6.629275999618695,-1.4792832228160733,23.81460601931455,-29.445924741384548,3.48,1.7,,,,82.1,2427.0,5.7,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.84,,,,,,,,72,2,Slider,3,7,7,3,7,3,7,3,Strategic,Standard,294.0,0.0,0.042,,,,-0.042,,-4,4,0.006,0.994,30,28,31,29,1,4,5.0,1.0,,1.0,3.14,0.07,0.07,55.4
SL,2024-08-23,83.8,-0.58,6.36,"Adames, Willy",642715,666204,,ball,,,,,14.0,Willy Adames walks. William Contreras to 2nd.,R,R,R,OAK,MIL,B,,,0,0,2024,0.11,0.1,1.2,0.86,663368.0,,661388.0,0,9,Top,,,,,,,3.841745061913205,-121.96238822620452,-6.423755069584914,0.3367824930127813,24.717039282096447,-30.048371447152924,3.5,1.75,,,,82.8,2459.0,5.7,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.8,,,,,,,,72,1,Slider,3,7,7,3,7,3,7,3,Strategic,Standard,219.0,0.0,0.021,,,,-0.021,,-4,4,0.006,0.994,30,28,31,29,1,4,5.0,1.0,,1.0,3.15,-0.11,-0.11,62.3
FC,2024-08-23,88.1,-1.46,6.77,"Adames, Willy",642715,548389,strikeout,swinging_strike,,,,,9.0,Willy Adames strikes out swinging.,R,R,R,OAK,MIL,S,2.0,,2,2,2024,0.09,0.68,0.77,2.02,,663368.0,661388.0,2,4,Top,,,,,,,5.214991241517735,-128.17363195186877,-6.869310860789257,-0.0204004777074814,25.47320870693711,-23.42698473852056,3.4,1.68,,,,88.1,2319.0,6.2,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.27,,0.0,0.0,1.0,0.0,0.0,,35,5,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,186.0,0.007,-0.204,69.6,9.0,,0.204,,-6,6,0.044,0.956,34,28,35,29,1,2,9.0,1.0,4.0,1.0,2.24,-0.09,-0.09,59.6
KC,2024-08-23,79.6,-0.91,7.07,"Adames, Willy",642715,548389,,blocked_ball,,,,,14.0,Willy Adames strikes out swinging.,R,R,R,OAK,MIL,B,,,1,2,2024,0.74,-1.21,1.06,-0.26,,663368.0,661388.0,2,4,Top,,,,,,,2.9223973559917655,-115.76551822222568,-6.92003059452963,5.907685676702902,24.900503979275022,-41.68816300950069,3.48,1.7,,,,78.5,2590.0,5.9,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.64,,,,,,,,35,4,Knuckle Curve,1,7,7,1,7,1,7,1,Standard,Standard,16.0,0.0,0.016,,,,-0.016,,-6,6,0.044,0.956,34,28,35,29,1,2,9.0,1.0,4.0,1.0,4.86,-0.74,-0.74,69.7
FC,2024-08-23,87.8,-1.45,6.76,"Adames, Willy",642715,548389,,ball,,,,,14.0,Willy Adames strikes out swinging.,R,R,R,OAK,MIL,B,,,0,2,2024,0.0,0.88,2.16,1.12,,663368.0,661388.0,2,4,Top,,,,,,,8.712409686287362,-127.40591614924712,-9.313989914097114,-1.6988104578427532,24.858421992328513,-20.82327077409269,3.45,1.73,,,,87.6,2313.0,6.2,745625,669127,664913,680869,687231,680474,609280,668709,671732,54.29,,,,,,,,35,3,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,192.0,0.0,0.003,,,,-0.003,,-6,6,0.044,0.956,34,28,35,29,1,2,9.0,1.0,4.0,1.0,2.08,0.0,0.0,64.9
