pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-09-20,92.8,-1.88,6.11,"Buxton, Byron",621439,690916,,ball,,,,,12.0,Byron Buxton pops out to second baseman Enmanuel Valdez.,R,R,R,BOS,MIN,B,,,0,0,2024,-0.29,1.34,0.37,3.71,,,467793.0,1,5,Top,,,,,,,6.433263144173955,-134.90653906080206,-3.234983220540441,-5.089891924583478,32.391417609484776,-15.427326109743232,3.53,1.6,,,,93.1,2478.0,6.8,746905,657136,671213,665839,646240,596115,680776,678882,677800,53.73,,,,,,,,36,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,192.0,0.0,0.036,,,,-0.036,,1,-1,0.64,0.36,24,30,25,31,3,2,7.0,1.0,5.0,2.0,1.34,0.29,0.29,54.1
SL,2024-09-20,84.7,-1.92,6.13,"Buxton, Byron",621439,690916,field_out,hit_into_play,,,,,7.0,Byron Buxton lines out to left fielder Jarren Duran.,R,R,R,BOS,MIN,X,7.0,line_drive,0,0,2024,0.38,0.29,-0.31,2.09,,,543877.0,1,3,Top,60.42,83.18,,,,,3.00674436461357,-123.1948461803853,-3.6025824454211635,3.1569731904935496,27.465755269810195,-28.683845362068663,3.45,1.54,329.0,93.4,22.0,84.8,2565.0,6.7,746905,657136,671213,665839,646240,596115,680776,678882,677800,53.82,0.169,0.2,0.0,1.0,0.0,0.0,3.0,17,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,94.0,0.031,-0.255,79.0,8.0,0.318,0.255,93.4,0,0,0.497,0.503,24,30,25,31,2,1,7.0,1.0,5.0,2.0,2.92,-0.38,-0.38,55.9
FC,2024-09-20,93.8,-1.54,6.57,"Buxton, Byron",621439,445276,field_out,hit_into_play,,,,,9.0,Byron Buxton lines out to center fielder Ceddanne Rafaela.,R,R,R,BOS,MIN,X,8.0,line_drive,1,2,2024,0.62,1.49,0.31,2.09,,,,2,9,Top,136.35,55.02,,,,,3.442348184064122,-136.36753667813574,-9.251528430375055,6.977567975765574,28.825776720453675,-11.719342626188936,3.45,1.54,357.0,95.9,22.0,94.6,2605.0,6.7,746905,657136,671213,663853,646240,596115,680776,678882,677800,53.75,0.186,0.205,0.0,1.0,0.0,0.0,3.0,74,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,171.0,0.032,-0.18,73.1,7.7,0.331,0.18,95.9,0,0,0.602,0.398,36,30,37,31,1,4,2.0,1.0,2.0,2.0,1.09,-0.62,-0.62,65.5
SI,2024-09-20,92.0,-1.56,6.5,"Buxton, Byron",621439,445276,,ball,,,,,11.0,Byron Buxton lines out to center fielder Ceddanne Rafaela.,R,R,R,BOS,MIN,B,,,0,2,2024,-0.4,1.6,-0.95,3.26,,,,2,9,Top,,,,,,,2.452011071930411,-133.97154613976326,-5.927894158723534,-5.376128152560082,28.19843005936371,-11.82346124049996,3.45,1.6,,,,93.2,2052.0,6.9,746905,657136,671213,663853,646240,596115,680776,678882,677800,53.62,,,,,,,,74,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,192.0,0.0,0.023,,,,-0.023,,0,0,0.602,0.398,36,30,37,31,1,4,2.0,1.0,2.0,2.0,1.08,0.4,0.4,64.9
FC,2024-09-20,93.3,-1.63,6.5,"Buxton, Byron",621439,445276,,foul,,,,,8.0,Byron Buxton lines out to center fielder Ceddanne Rafaela.,R,R,R,BOS,MIN,S,,,0,2,2024,0.68,1.6,0.12,1.86,,,,2,9,Top,,,,,,,3.0080720042675595,-135.44161410652015,-9.672523457158023,7.569125501987606,33.836390804070334,-10.498642641659904,3.45,1.54,237.0,85.3,50.0,93.4,2662.0,6.8,746905,657136,671213,663853,646240,596115,680776,678882,677800,53.68,,,,,,,,74,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,175.0,0.0,0.0,74.2,7.8,,0.0,88.0,0,0,0.602,0.398,36,30,37,31,1,4,2.0,1.0,2.0,2.0,1.06,-0.68,-0.68,67.8
FC,2024-09-20,91.7,-1.69,6.58,"Buxton, Byron",621439,445276,,foul,,,,,3.0,Byron Buxton lines out to center fielder Ceddanne Rafaela.,R,R,R,BOS,MIN,S,,,0,1,2024,0.95,1.43,0.31,3.31,,,,2,9,Top,,,,,,,3.0247012068209247,-133.4053125209186,-5.5430920677144835,10.654308742004556,29.02699922998574,-14.1111728095774,3.45,1.54,275.0,80.3,49.0,92.4,2669.0,6.7,746905,657136,671213,663853,646240,596115,680776,678882,677800,53.76,,,,,,,,74,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,164.0,0.0,-0.058,72.8,8.0,,0.058,88.0,0,0,0.602,0.398,36,30,37,31,1,4,2.0,1.0,2.0,2.0,1.28,-0.95,-0.95,65.6
SL,2024-09-20,78.2,-1.94,6.42,"Buxton, Byron",621439,445276,,swinging_strike,,,,,2.0,Byron Buxton lines out to center fielder Ceddanne Rafaela.,R,R,R,BOS,MIN,S,,,0,0,2024,0.56,-0.3,0.02,3.38,,,,2,9,Top,,,,,,,3.2104668219596366,-113.81215010198264,0.9308713212062174,4.160570434612843,22.801172412200216,-35.20936470204558,3.45,1.54,,,,78.3,2268.0,6.5,746905,657136,671213,663853,646240,596115,680776,678882,677800,53.95,,,,,,,,74,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,54.0,0.0,-0.041,63.4,5.9,,0.041,,0,0,0.602,0.398,36,30,37,31,1,4,2.0,1.0,2.0,2.0,4.06,-0.56,-0.56,61.9
FF,2024-09-20,93.5,-2.73,6.1,"Buxton, Byron",621439,455119,single,hit_into_play,,,,,6.0,"Byron Buxton singles on a ground ball to center fielder Ceddanne Rafaela, deflected by pitcher Chris Martin.",R,R,R,BOS,MIN,X,1.0,ground_ball,2,1,2024,-0.69,1.21,0.4,2.24,,,,1,7,Top,130.22,92.77,,,,,9.612594897793963,-135.64730072314302,-6.871867730266841,-10.60907046843076,29.794712692168066,-15.856607894339737,3.45,1.54,112.0,105.5,1.0,93.8,2140.0,6.6,746905,657136,671213,665839,646240,596115,680776,678882,677800,53.86,0.506,0.455,0.9,1.0,1.0,0.0,4.0,54,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213.0,-0.049,0.375,74.7,7.4,0.538,-0.375,105.5,1,-1,0.743,0.257,38,30,38,31,1,3,2.0,1.0,3.0,2.0,1.41,0.69,0.69,43.5
FF,2024-09-20,94.5,-2.55,6.16,"Buxton, Byron",621439,455119,,ball,,,,,13.0,"Byron Buxton singles on a ground ball to center fielder Ceddanne Rafaela, deflected by pitcher Chris Martin.",R,R,R,BOS,MIN,B,,,1,1,2024,-0.88,1.39,-0.67,1.26,,,,1,7,Top,,,,,,,6.877270035524232,-137.12269838487887,-10.202919295820225,-12.609367107081296,29.197141977071546,-12.506668718578576,3.52,1.62,,,,94.8,2174.0,6.5,746905,657136,671213,665839,646240,596115,680776,678882,677800,53.95,,,,,,,,54,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,215.0,0.0,0.059,,,,-0.059,,1,-1,0.743,0.257,38,30,38,31,1,3,2.0,1.0,3.0,2.0,1.17,0.88,0.88,44.5
SI,2024-09-20,88.2,-1.92,4.78,"Buxton, Byron",621439,681867,single,hit_into_play,,,,,8.0,"Byron Buxton singles on a ground ball to left fielder Jarren Duran, deflected by third baseman Romy Gonzalez. Kyle Farmer to 3rd.",R,R,R,BOS,MIN,X,5.0,ground_ball,2,1,2024,-1.45,0.07,-0.04,1.92,,571657.0,,0,12,Top,84.84,125.29,,,,,7.6458854355563455,-128.28232908363367,-1.0163209681542,-17.57652766908002,25.913124768311363,-31.356977584874972,3.45,1.54,15.0,101.4,-7.0,88.8,1990.0,6.6,746905,657136,671213,687093,663853,596115,680776,678882,677800,53.86,0.317,0.34,0.9,1.0,1.0,0.0,2.0,96,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,259.0,-0.17,0.475,76.7,7.9,0.346,-0.475,101.4,0,0,0.5,0.5,27,30,28,31,1,5,2.0,1.0,,2.0,2.85,1.45,1.45,6.3
FF,2024-09-20,93.7,-2.77,6.21,"Buxton, Byron",621439,455119,,ball,,,,,12.0,"Byron Buxton singles on a ground ball to center fielder Ceddanne Rafaela, deflected by pitcher Chris Martin.",R,R,R,BOS,MIN,B,,,0,1,2024,-0.97,1.46,0.38,3.61,,,,1,7,Top,,,,,,,10.26902466980822,-136.0212561691674,-4.163451863662297,-14.334931730814883,30.715698209200347,-13.297422681498556,3.45,1.59,,,,93.7,2141.0,6.5,746905,657136,671213,665839,646240,596115,680776,678882,677800,54.03,,,,,,,,54,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,220.0,0.0,0.024,,,,-0.024,,1,-1,0.743,0.257,38,30,38,31,1,3,2.0,1.0,3.0,2.0,1.15,0.97,0.97,43.1
FF,2024-09-20,94.7,-2.04,6.15,"Buxton, Byron",621439,690916,field_out,hit_into_play,,,,,2.0,Byron Buxton flies out sharply to right fielder Wilyer Abreu.,R,R,R,BOS,MIN,X,9.0,fly_ball,2,0,2024,-0.35,1.42,0.25,2.88,,,,0,1,Top,199.64,91.32,,,,,6.790977945327219,-137.78860142434797,-6.113983956952519,-5.818170849553025,27.70753700769894,-12.90390793913022,3.45,1.54,322.0,103.1,38.0,95.7,2389.0,6.7,746905,657136,671213,665839,646240,596115,680776,678882,677800,53.85,0.386,0.785,0.0,1.0,0.0,0.0,5.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.022,-0.361,74.8,7.6,1.507,0.361,103.1,0,0,0.5,0.5,24,30,25,31,1,0,7.0,1.0,5.0,2.0,1.1,0.35,0.35,55.4
ST,2024-09-20,78.4,-1.89,4.78,"Buxton, Byron",621439,681867,,ball,,,,,14.0,"Byron Buxton singles on a ground ball to left fielder Jarren Duran, deflected by third baseman Romy Gonzalez. Kyle Farmer to 3rd.",R,R,R,BOS,MIN,B,,,1,1,2024,1.24,0.72,2.13,1.75,,571657.0,,0,12,Top,,,,,,,6.427934926296811,-114.04197398319492,-1.021703954356178,9.672833412845142,20.74272823861007,-25.913707205033997,3.45,1.59,,,,79.0,2594.0,6.7,746905,657136,671213,687093,663853,596115,680776,678882,677800,53.79,,,,,,,,96,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,88.0,0.0,0.041,,,,-0.041,,0,0,0.5,0.5,27,30,28,31,1,5,2.0,1.0,,2.0,2.99,-1.24,-1.24,10.8
FF,2024-09-20,92.0,-1.7,6.22,"Buxton, Byron",621439,690916,,ball,,,,,13.0,Byron Buxton flies out sharply to right fielder Wilyer Abreu.,R,R,R,BOS,MIN,B,,,1,0,2024,-0.43,1.62,-0.48,1.0,,,,0,1,Top,,,,,,,4.063305724347557,-133.61899093664337,-10.96755796642315,-6.009265134489754,28.025820804462036,-10.6377411711225,3.45,1.54,,,,92.7,2285.0,6.7,746905,657136,671213,665839,646240,596115,680776,678882,677800,53.76,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,24,30,25,31,1,0,7.0,1.0,5.0,2.0,1.08,0.43,0.43,59.0
SI,2024-09-20,88.2,-1.95,4.79,"Buxton, Byron",621439,681867,,ball,,,,,13.0,"Byron Buxton singles on a ground ball to left fielder Jarren Duran, deflected by third baseman Romy Gonzalez. Kyle Farmer to 3rd.",R,R,R,BOS,MIN,B,,,0,1,2024,-1.21,-0.06,-0.87,1.87,,571657.0,,0,12,Top,,,,,,,5.183209381124703,-128.39548072445467,-0.8545169462500833,-14.46892736016884,27.704484918294423,-32.879820517936906,3.45,1.59,,,,88.6,1877.0,6.6,746905,657136,671213,687093,663853,596115,680776,678882,677800,53.9,,,,,,,,96,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,260.0,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,27,30,28,31,1,5,2.0,1.0,,2.0,3.0,1.21,1.21,8.3
FF,2024-09-20,93.3,-2.77,6.22,"Buxton, Byron",621439,455119,,called_strike,,,,,1.0,"Byron Buxton singles on a ground ball to center fielder Ceddanne Rafaela, deflected by pitcher Chris Martin.",R,R,R,BOS,MIN,S,,,0,0,2024,-0.7,1.16,-0.33,3.05,,,,1,7,Top,,,,,,,7.810832147200695,-135.60301291187065,-4.90097265320162,-10.485975620505236,32.08160148522095,-16.99709354971966,3.57,1.6,,,,93.0,2032.0,6.4,746905,657136,671213,665839,646240,596115,680776,678882,677800,54.14,,,,,,,,54,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,219.0,0.0,-0.037,,,,0.037,,1,-1,0.743,0.257,38,30,38,31,1,3,2.0,1.0,3.0,2.0,1.48,0.7,0.7,49.6
FF,2024-09-20,94.9,-1.88,6.11,"Buxton, Byron",621439,690916,,ball,,,,,13.0,Byron Buxton flies out sharply to right fielder Wilyer Abreu.,R,R,R,BOS,MIN,B,,,0,0,2024,-0.54,1.51,-0.14,0.35,,,,0,1,Top,,,,,,,5.773283581038438,-137.6521918622427,-12.829753727683691,-8.153093135167355,29.650798326966356,-10.325983825631567,3.43,1.56,,,,95.3,2382.0,6.7,746905,657136,671213,665839,646240,596115,680776,678882,677800,53.84,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,24,30,25,31,1,0,7.0,1.0,5.0,2.0,1.03,0.54,0.54,55.0
SI,2024-09-20,88.1,-2.07,4.87,"Buxton, Byron",621439,681867,,swinging_strike,,,,,13.0,"Byron Buxton singles on a ground ball to left fielder Jarren Duran, deflected by third baseman Romy Gonzalez. Kyle Farmer to 3rd.",R,R,R,BOS,MIN,S,,,0,0,2024,-1.51,-0.07,-0.86,1.37,,571657.0,,0,12,Top,,,,,,,6.117353003249248,-127.96302219544998,-2.120424926846633,-17.85295623912356,31.657085974578035,-32.630429010631794,3.45,1.54,,,,87.6,1964.0,6.5,746905,657136,671213,687093,663853,596115,680776,678882,677800,53.99,,,,,,,,96,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,258.0,0.0,-0.035,73.3,8.1,,0.035,,0,0,0.5,0.5,27,30,28,31,1,5,2.0,1.0,,2.0,3.06,1.51,1.51,9.3
CH,2024-09-19,78.6,0.14,5.83,"Buxton, Byron",621439,676282,strikeout,swinging_strike,,,,,5.0,Byron Buxton strikes out swinging.,R,R,L,CLE,MIN,S,2.0,,1,2,2024,0.58,0.5,-0.26,2.2,,,,0,4,Top,,,,,,,-1.9606843953378257,-114.60409621510622,-2.0827561014037865,5.4400687903274285,19.106436541089035,-27.60868117793045,3.41,1.51,,,,80.5,1632.0,7.3,746579,595978,647304,665926,608070,677587,682657,657041,678877,53.21,,0.0,0.0,1.0,0.0,0.0,,24,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,119.0,0.028,-0.186,77.2,8.1,,0.186,,1,-1,0.629,0.371,24,30,25,31,2,1,5.0,2.0,8.0,1.0,3.15,0.58,-0.58,51.4
CH,2024-09-19,80.3,0.28,5.9,"Buxton, Byron",621439,676282,,ball,,,,,13.0,Byron Buxton strikes out swinging.,R,R,L,CLE,MIN,B,,,0,2,2024,0.73,1.02,-0.71,0.28,,,,0,4,Top,,,,,,,-3.64240646661969,-116.80976159035268,-7.840719621971516,7.330703963763486,21.10524295674771,-21.614479219165144,3.3,1.41,,,,81.9,1622.0,7.3,746579,595978,647304,665926,608070,677587,682657,657041,678877,53.18,,,,,,,,24,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,129.0,0.0,0.023,,,,-0.023,,1,-1,0.629,0.371,24,30,25,31,2,1,5.0,2.0,8.0,1.0,2.51,0.73,-0.73,51.1
CH,2024-09-19,78.1,0.08,5.84,"Buxton, Byron",621439,676282,,called_strike,,,,,8.0,Byron Buxton strikes out swinging.,R,R,L,CLE,MIN,S,,,0,1,2024,0.92,0.9,-0.1,1.68,,,,0,4,Top,,,,,,,-2.138436756982436,-113.76808973768834,-3.850452252632814,8.39717509478386,19.814369627141552,-23.82316984787741,3.38,1.46,,,,79.9,1573.0,7.4,746579,595978,647304,665926,608070,677587,682657,657041,678877,53.11,,,,,,,,24,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,122.0,0.0,-0.054,,,,0.054,,1,-1,0.629,0.371,24,30,25,31,2,1,5.0,2.0,8.0,1.0,2.81,0.92,-0.92,51.9
FF,2024-09-19,92.2,0.15,5.86,"Buxton, Byron",621439,676282,,foul,,,,,2.0,Byron Buxton strikes out swinging.,R,R,L,CLE,MIN,S,,,0,0,2024,0.5,1.53,-0.06,2.92,,,,0,4,Top,,,,,,,-1.6417758879803477,-134.2705929688403,-5.0865607338678585,6.362387486340865,28.653030215114427,-12.802080297878232,3.41,1.51,110.0,77.2,10.0,94.1,1900.0,7.3,746579,595978,647304,665926,608070,677587,682657,657041,678877,53.18,,,,,,,,24,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,155.0,0.0,-0.037,74.3,7.6,,0.037,88.0,1,-1,0.629,0.371,24,30,25,31,2,1,5.0,2.0,8.0,1.0,1.15,0.5,-0.5,54.4
SL,2024-09-19,90.1,-0.37,5.68,"Buxton, Byron",621439,669212,field_out,hit_into_play,,,,,5.0,Byron Buxton lines out to right fielder Lane Thomas.,R,R,R,CLE,MIN,X,9.0,line_drive,1,2,2024,0.16,0.24,-0.23,2.46,571657.0,670242.0,622534.0,2,10,Top,187.28,112.63,,,,,0.0112259298645154,-131.49128703174196,-2.6956566936397,1.8392498192417368,22.805672782470783,-29.035491828757433,3.41,1.51,264.0,82.7,22.0,90.6,2478.0,6.0,746579,666310,647304,665926,608070,677587,682657,664702,657041,54.49,0.503,0.466,0.0,1.0,0.0,0.0,4.0,78,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,167.0,0.168,-0.212,65.1,6.9,0.588,0.212,88.0,0,0,0.639,0.361,28,30,28,31,1,4,2.0,2.0,2.0,1.0,2.51,-0.16,-0.16,49.7
SL,2024-09-19,88.5,-0.38,5.61,"Buxton, Byron",621439,669212,,foul,,,,,1.0,Byron Buxton lines out to right fielder Lane Thomas.,R,R,R,CLE,MIN,S,,,1,1,2024,0.28,0.25,-0.37,2.96,571657.0,670242.0,622534.0,2,10,Top,,,,,,,-0.5668865877816279,-129.10159959169692,-1.0180979117587954,3.2589162609376388,23.75424018523095,-29.367414719061426,3.41,1.51,195.0,69.6,44.0,89.1,2456.0,6.2,746579,666310,647304,665926,608070,677587,682657,664702,657041,54.26,,,,,,,,78,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,168.0,0.0,-0.05,65.5,6.1,,0.05,88.0,0,0,0.639,0.361,28,30,28,31,1,4,2.0,2.0,2.0,1.0,2.62,-0.28,-0.28,51.5
FF,2024-09-19,92.3,0.22,5.89,"Buxton, Byron",621439,676282,field_out,hit_into_play,,,,,8.0,Byron Buxton flies out sharply to center fielder Lane Thomas.,R,R,L,CLE,MIN,X,8.0,fly_ball,0,0,2024,0.49,1.48,0.18,1.69,,,621043.0,1,1,Top,104.47,45.11,,,,,-1.1814458399500658,-134.25601311853126,-8.285799514134828,6.168637533768489,26.666583929633735,-12.736672299458643,3.41,1.51,384.0,100.0,24.0,94.6,1945.0,7.5,746579,595978,647304,665926,608070,677587,682657,657041,678877,53.04,0.46,0.684,0.0,1.0,0.0,0.0,6.0,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.028,-0.255,75.4,8.2,1.212,0.255,100.0,0,0,0.497,0.503,24,30,25,31,1,0,5.0,2.0,8.0,1.0,1.18,0.49,-0.49,55.0
CH,2024-09-19,78.7,-0.65,5.45,"Buxton, Byron",621439,669212,,swinging_strike,,,,,14.0,Byron Buxton lines out to right fielder Lane Thomas.,R,R,R,CLE,MIN,S,,,1,0,2024,-1.21,0.15,0.47,0.97,571657.0,670242.0,622534.0,2,10,Top,,,,,,,4.692302853410245,-114.61743804017992,-3.306831562817248,-11.544819896778296,17.464970978712266,-30.531929944543467,3.41,1.51,,,,79.5,2332.0,6.4,746579,666310,647304,665926,608070,677587,682657,664702,657041,54.07,,,,,,,,78,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,270.0,0.0,-0.044,72.5,9.5,,0.044,,0,0,0.639,0.361,28,30,28,31,1,4,2.0,2.0,2.0,1.0,3.48,1.21,1.21,41.0
SL,2024-09-19,88.7,-0.4,5.59,"Buxton, Byron",621439,669212,,blocked_ball,,,,,14.0,Byron Buxton lines out to right fielder Lane Thomas.,R,R,R,CLE,MIN,B,,,0,0,2024,0.07,0.08,0.74,0.51,571657.0,670242.0,622534.0,2,10,Top,,,,,,,2.6688606288474572,-129.16136948516314,-6.5946045832273565,0.2234663366906532,26.320546313183208,-30.13128236259069,3.35,1.5,,,,89.4,2483.0,6.6,746579,666310,647304,665926,608070,677587,682657,664702,657041,53.86,,,,,,,,78,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,182.0,0.0,0.031,,,,-0.031,,0,0,0.639,0.361,28,30,28,31,1,4,2.0,2.0,2.0,1.0,2.81,-0.07,-0.07,44.8
FS,2024-09-19,86.9,-2.76,4.52,"Buxton, Byron",621439,680704,strikeout,swinging_strike,,,,,8.0,Byron Buxton strikes out swinging.,R,R,R,CLE,MIN,S,2.0,,3,2,2024,-1.02,-0.08,0.0,1.84,,622534.0,621043.0,1,5,Top,,,,,,,8.721034823837451,-126.33232850748198,-0.0972618540169416,-12.632951644790468,24.175631104366055,-33.265654482140924,3.41,1.51,,,,87.4,1624.0,6.5,746579,595978,647304,665926,608070,677587,682657,657041,678877,54.0,,0.0,0.0,1.0,0.0,0.0,,37,6,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,265.0,0.045,-0.299,76.4,8.9,,0.299,,-1,1,0.317,0.683,27,30,27,31,1,2,2.0,2.0,2.0,1.0,3.09,1.02,1.02,11.4
FS,2024-09-19,86.4,-2.82,4.45,"Buxton, Byron",621439,680704,,swinging_strike,,,,,9.0,Byron Buxton strikes out swinging.,R,R,R,CLE,MIN,S,,,3,1,2024,-1.24,-0.31,0.57,1.49,,622534.0,621043.0,1,5,Top,,,,,,,10.64608713240467,-125.3320904306483,-0.1243229987602725,-15.231513971288678,25.96693429045575,-35.69638996846334,3.41,1.51,,,,86.7,1710.0,6.7,746579,595978,647304,665926,608070,677587,682657,657041,678877,53.77,,,,,,,,37,5,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,268.0,0.0,-0.065,67.0,8.9,,0.065,,-1,1,0.317,0.683,27,30,27,31,1,2,2.0,2.0,2.0,1.0,3.39,1.24,1.24,11.1
FS,2024-09-19,86.0,-2.76,4.49,"Buxton, Byron",621439,680704,,ball,,,,,14.0,Byron Buxton strikes out swinging.,R,R,R,CLE,MIN,B,,,2,1,2024,-0.95,0.0,1.78,2.19,,622534.0,621043.0,1,5,Top,,,,,,,12.685946509500718,-124.58557267688732,0.8337570503668872,-12.418473719231862,24.382829248278195,-32.57186643424771,3.37,1.5,,,,86.0,1727.0,6.5,746579,595978,647304,665926,608070,677587,682657,657041,678877,54.0,,,,,,,,37,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,269.0,0.0,0.104,,,,-0.104,,-1,1,0.317,0.683,27,30,27,31,1,2,2.0,2.0,2.0,1.0,3.1,0.95,0.95,13.0
SI,2024-09-19,93.4,-2.63,4.75,"Buxton, Byron",621439,680704,,ball,,,,,11.0,Byron Buxton strikes out swinging.,R,R,R,CLE,MIN,B,,,1,1,2024,-1.44,0.22,-1.77,2.98,,622534.0,621043.0,1,5,Top,,,,,,,5.4007733247960905,-135.88634779493975,0.71217920721645,-19.023670108642364,29.32011440910113,-29.815188080920645,3.37,1.52,,,,93.8,2208.0,6.5,746579,595978,647304,665926,608070,677587,682657,657041,678877,54.0,,,,,,,,37,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,243.0,0.0,0.042,,,,-0.042,,-1,1,0.317,0.683,27,30,27,31,1,2,2.0,2.0,2.0,1.0,2.39,1.44,1.44,18.6
FS,2024-09-19,86.2,-2.84,4.51,"Buxton, Byron",621439,680704,,swinging_strike,,,,,4.0,Byron Buxton strikes out swinging.,R,R,R,CLE,MIN,S,,,1,0,2024,-0.91,-0.27,-0.29,2.44,,622534.0,621043.0,1,5,Top,,,,,,,7.948909657372764,-125.32431314310313,1.8528416016668632,-11.195932162636604,23.8782021982444,-35.580864115917414,3.41,1.51,,,,86.8,1600.0,6.6,746579,595978,647304,665926,608070,677587,682657,657041,678877,53.92,,,,,,,,37,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,265.0,0.0,-0.054,75.3,9.0,,0.054,,-1,1,0.317,0.683,27,30,27,31,1,2,2.0,2.0,2.0,1.0,3.33,0.91,0.91,11.7
FS,2024-09-19,86.7,-2.74,4.59,"Buxton, Byron",621439,680704,,blocked_ball,,,,,14.0,Byron Buxton strikes out swinging.,R,R,R,CLE,MIN,B,,,0,0,2024,-1.21,-0.24,0.58,0.52,,622534.0,621043.0,1,5,Top,,,,,,,10.445080785683432,-125.93322437525278,-3.0432241108941707,-14.955718607450946,24.542319816781205,-34.3393892558072,3.32,1.45,,,,87.2,1688.0,6.6,746579,595978,647304,665926,608070,677587,682657,657041,678877,53.88,,,,,,,,37,1,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,264.0,0.0,0.03,,,,-0.03,,-1,1,0.317,0.683,27,30,27,31,1,2,2.0,2.0,2.0,1.0,3.28,1.21,1.21,11.9
CH,2024-09-19,77.5,-2.62,5.81,"Buxton, Byron",621439,683769,strikeout,called_strike,,,,,6.0,Byron Buxton called out on strikes.,R,R,R,CLE,MIN,S,2.0,,2,2,2024,-1.27,0.42,0.5,2.83,,,,1,8,Top,,,,,,,9.103688167519453,-112.59522378263486,-0.2336673914404291,-12.37309645145629,18.67363420792806,-28.74916298424593,3.44,1.49,,,,78.7,1997.0,7.0,746579,595978,647304,665926,608070,677587,682657,657041,678877,53.49,,0.0,0.0,1.0,0.0,0.0,,62,5,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,250.0,0.034,-0.225,,,,0.225,,0,0,0.546,0.454,26,30,26,31,1,3,1.0,2.0,3.0,1.0,3.36,1.27,1.27,31.8
