pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2024-09-07,91.6,-2.82,6.25,"Schneemann, Daniel",682177,595014,,foul,,,,,3.0,Daniel Schneemann strikes out swinging.,R,L,R,LAD,CLE,S,,,0,1,2024,0.1,0.7,0.63,3.21,647304.0,700932.0,,1,5,Top,,,,,,,8.36298210244901,-133.18915201109604,-3.247176597630794,-0.7018368561036781,29.77270790590853,-23.32818468965722,3.37,1.62,129.0,87.4,9.0,90.2,2472.0,5.5,746099,605131,518692,666158,571970,500743,681624,669242,605141,54.95,,,,,,,,45,2,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,227.0,0.0,-0.087,75.3,6.9,,0.087,88.0,5,-5,0.9,0.1,36,27,36,27,1,2,4.0,3.0,3.0,1.0,2.03,-0.1,0.1,32.2
FC,2024-09-07,90.0,-2.75,6.25,"Schneemann, Daniel",682177,595014,,foul,,,,,6.0,Daniel Schneemann strikes out swinging.,R,L,R,LAD,CLE,S,,,0,0,2024,-0.09,0.47,0.52,2.79,647304.0,700932.0,,1,5,Top,,,,,,,8.193507084033916,-130.83278813491634,-3.5996606010791874,-2.7019157108728615,26.473599937864527,-26.24680834399142,3.37,1.62,,,,89.1,2571.0,5.7,746099,605131,518692,666158,571970,500743,681624,669242,605141,54.83,,,,,,,,45,1,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,216.0,0.0,-0.054,78.6,7.7,,0.054,,5,-5,0.9,0.1,36,27,36,27,1,2,4.0,3.0,3.0,1.0,2.34,0.09,-0.09,32.5
SI,2024-09-07,96.0,-1.07,5.97,"Schneemann, Daniel",682177,675627,field_out,hit_into_play,,,,,2.0,Daniel Schneemann pops out to shortstop Miguel Rojas.,R,L,R,LAD,CLE,X,6.0,popup,0,0,2024,-0.74,1.38,0.22,3.48,,,681807.0,0,2,Top,102.26,147.26,,,,,5.134373080447862,-139.7990163712737,-4.200229927388905,-10.85718731338655,29.132219287722357,-13.22883358351888,3.38,1.58,154.0,90.9,66.0,97.3,2307.0,6.8,746099,605131,518692,666158,571970,500743,681624,669242,605141,53.7,0.011,0.016,0.0,1.0,0.0,0.0,3.0,16,1,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,198.0,0.015,-0.246,72.3,6.6,0.023,0.246,90.9,6,-6,0.919,0.081,27,27,28,27,1,0,3.0,3.0,2.0,1.0,1.07,0.74,-0.74,54.5
FF,2024-09-07,94.1,-0.53,6.24,"Schneemann, Daniel",682177,641703,field_out,hit_into_play,,,,,2.0,Daniel Schneemann flies out to left fielder Andy Pages.,R,L,R,LAD,CLE,X,7.0,fly_ball,1,0,2024,-0.23,1.27,0.0,2.99,,,,0,8,Top,41.93,105.49,,,,,1.8691473847167364,-136.9556036410546,-5.514500349944742,-3.2804531597936943,30.76307616570341,-15.140644577094298,3.37,1.62,310.0,89.6,29.0,93.6,2235.0,6.0,746099,605131,518692,666158,571771,500743,681624,669242,605141,54.48,0.063,0.08,0.0,1.0,0.0,0.0,3.0,64,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,200.0,0.006,-0.292,71.5,6.1,0.128,0.292,89.6,5,-5,0.985,0.015,29,27,29,27,1,3,5.0,3.0,6.0,1.0,1.3,0.23,-0.23,47.2
FF,2024-09-07,93.8,-0.69,6.17,"Schneemann, Daniel",682177,641703,,ball,,,,,13.0,Daniel Schneemann flies out to left fielder Andy Pages.,R,L,R,LAD,CLE,B,,,0,0,2024,-0.26,1.47,-1.19,2.48,,,,0,8,Top,,,,,,,-0.7182078401887038,-136.42404140924555,-6.988306766001941,-3.09191968155992,30.770723529639795,-12.543205175048376,3.37,1.66,,,,93.1,2315.0,6.0,746099,605131,518692,666158,571771,500743,681624,669242,605141,54.54,,,,,,,,64,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,200.0,0.0,0.038,,,,-0.038,,5,-5,0.985,0.015,29,27,29,27,1,3,5.0,3.0,6.0,1.0,1.13,0.26,-0.26,44.6
CU,2024-09-04,80.1,-1.48,5.53,"Schneemann, Daniel",682177,607625,field_out,hit_into_play,,,,,5.0,"Daniel Schneemann grounds out, third baseman Paul DeJong to first baseman Salvador Perez.",R,L,R,KC,CLE,X,5.0,ground_ball,2,2,2024,1.36,-1.42,-0.03,2.42,,,,1,5,Top,103.55,153.95,,,,,0.6510388325945959,-116.52271456171538,2.582778085249376,12.05153019873575,25.516862217769585,-45.72957790266403,3.35,1.61,68.0,83.9,4.0,78.9,3476.0,5.8,746262,666023,521692,686681,657557,677951,669004,664728,502054,54.68,0.314,0.293,0.0,1.0,0.0,0.0,2.0,38,6,Curveball,4,1,1,4,1,4,1,4,Infield shade,Standard,69.0,0.015,-0.225,70.6,6.1,0.359,0.225,88.0,3,-3,0.868,0.132,34,27,35,27,2,1,5.0,1.0,6.0,3.0,5.02,-1.36,1.36,33.2
ST,2024-09-04,81.4,-1.74,5.41,"Schneemann, Daniel",682177,607625,,foul,,,,,5.0,"Daniel Schneemann grounds out, third baseman Paul DeJong to first baseman Salvador Perez.",R,L,R,KC,CLE,S,,,2,2,2024,1.27,-0.13,0.02,2.33,,,,1,5,Top,,,,,,,1.4843390368153575,-118.55638247604944,-0.094609015007065,11.698035856504092,22.593970732171897,-33.57874716623151,3.35,1.61,2.0,52.7,-52.0,80.7,2939.0,5.8,746262,666023,521692,686681,657557,677951,669004,664728,502054,54.72,,,,,,,,38,5,Sweeper,4,1,1,4,1,4,1,4,Infield shade,Standard,68.0,0.0,0.0,69.7,6.4,,0.0,88.0,3,-3,0.868,0.132,34,27,35,27,2,1,5.0,1.0,6.0,3.0,3.56,-1.27,1.27,28.6
FF,2024-09-04,92.8,-1.41,5.54,"Schneemann, Daniel",682177,607625,,ball,,,,,11.0,"Daniel Schneemann grounds out, third baseman Paul DeJong to first baseman Salvador Perez.",R,L,R,KC,CLE,B,,,1,2,2024,-0.55,1.31,-0.64,3.75,,,,1,5,Top,,,,,,,3.1719345996504846,-135.18604120184506,-1.7140574039039058,-7.411400857287052,27.45125638506681,-15.882761266520903,3.35,1.65,,,,93.0,2431.0,6.2,746262,666023,521692,686681,657557,677951,669004,664728,502054,54.32,,,,,,,,38,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,218.0,0.0,0.043,,,,-0.043,,3,-3,0.868,0.132,34,27,35,27,2,1,5.0,1.0,6.0,3.0,1.32,0.55,-0.55,32.7
CH,2024-09-04,87.3,-1.48,5.49,"Schneemann, Daniel",682177,607625,,swinging_strike,,,,,13.0,"Daniel Schneemann grounds out, third baseman Paul DeJong to first baseman Salvador Perez.",R,L,R,KC,CLE,S,,,1,1,2024,-1.26,-0.08,-1.22,2.17,,,,1,5,Top,,,,,,,3.186795447342833,-127.21170892433688,-1.706514079107186,-14.343876979915594,26.061979448918738,-32.86640540714114,3.35,1.61,,,,87.0,1840.0,6.0,746262,666023,521692,686681,657557,677951,669004,664728,502054,54.49,,,,,,,,38,3,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,231.0,0.0,-0.061,61.7,6.6,,0.061,,3,-3,0.868,0.132,34,27,35,27,2,1,5.0,1.0,6.0,3.0,3.06,1.26,-1.26,30.6
FF,2024-09-04,92.1,-1.37,5.48,"Schneemann, Daniel",682177,607625,,called_strike,,,,,8.0,"Daniel Schneemann grounds out, third baseman Paul DeJong to first baseman Salvador Perez.",R,L,R,KC,CLE,S,,,1,0,2024,-0.45,1.17,0.05,1.73,,,,1,5,Top,,,,,,,4.570120982466332,-133.96089338364888,-6.215206985060802,-6.351980977477892,27.91665986648918,-16.9988430732563,3.39,1.7,,,,92.0,2348.0,6.2,746262,666023,521692,686681,657557,677951,669004,664728,502054,54.33,,,,,,,,38,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,219.0,0.0,-0.051,,,,0.051,,3,-3,0.868,0.132,34,27,35,27,2,1,5.0,1.0,6.0,3.0,1.52,0.45,-0.45,31.6
CU,2024-09-04,78.7,-1.54,5.66,"Schneemann, Daniel",682177,607625,,ball,,,,,13.0,"Daniel Schneemann grounds out, third baseman Paul DeJong to first baseman Salvador Perez.",R,L,R,KC,CLE,B,,,0,0,2024,1.21,-1.28,-1.27,2.28,,,,1,5,Top,,,,,,,-1.6256342388431535,-114.54699712522356,1.9203985569957016,10.889910761687624,23.745877529454138,-43.9744969274593,3.38,1.67,,,,77.6,3246.0,5.8,746262,666023,521692,686681,657557,677951,669004,664728,502054,54.74,,,,,,,,38,1,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,41.0,0.0,0.039,,,,-0.039,,3,-3,0.868,0.132,34,27,35,27,2,1,5.0,1.0,6.0,3.0,4.99,-1.21,1.21,39.1
CU,2024-09-04,82.0,-1.38,5.4,"Schneemann, Daniel",682177,607625,strikeout,swinging_strike,,,,,9.0,Daniel Schneemann strikes out swinging.,R,L,R,KC,CLE,S,2.0,,1,2,2024,1.35,-1.18,0.6,2.06,686823.0,,657041.0,2,2,Top,,,,,,,1.8528219201346885,-119.34536728525178,1.3686693192008332,12.281649878253653,27.17475298082851,-43.85166743528884,3.35,1.61,,,,80.7,3398.0,5.8,746262,666023,521692,686681,657557,677951,669004,664728,502054,54.73,,0.0,0.0,1.0,0.0,0.0,,12,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.05,-0.193,75.7,7.0,,0.193,,0,0,0.5,0.5,34,27,35,27,1,0,5.0,1.0,6.0,3.0,4.62,-1.35,1.35,37.2
CH,2024-09-04,88.2,-1.45,5.47,"Schneemann, Daniel",682177,607625,,foul,,,,,7.0,Daniel Schneemann strikes out swinging.,R,L,R,KC,CLE,S,,,1,1,2024,-1.24,0.5,-0.38,1.5,686823.0,,657041.0,2,2,Top,,,,,,,5.150549095419713,-128.39261871236866,-4.6017151835954975,-14.752172386322762,26.17403302598437,-25.841551230840075,3.35,1.61,2.0,59.3,-42.0,87.9,1678.0,6.0,746262,666023,521692,686681,657557,677951,669004,664728,502054,54.49,,,,,,,,12,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.0,-0.078,70.5,7.3,,0.078,88.0,0,0,0.5,0.5,34,27,35,27,1,0,5.0,1.0,6.0,3.0,2.42,1.24,-1.24,28.2
FC,2024-09-04,89.2,-1.46,5.61,"Schneemann, Daniel",682177,607625,,ball,,,,,12.0,Daniel Schneemann strikes out swinging.,R,L,R,KC,CLE,B,,,0,1,2024,0.05,0.77,0.94,3.38,686823.0,,657041.0,2,2,Top,,,,,,,5.736373526839754,-129.86238672781948,-1.1354592050546986,-0.4817879528089923,24.49214583796033,-23.375111866619807,3.38,1.67,,,,88.9,2410.0,5.9,746262,666023,521692,686681,657557,677951,669004,664728,502054,54.64,,,,,,,,12,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,0.031,,,,-0.031,,0,0,0.5,0.5,34,27,35,27,1,0,5.0,1.0,6.0,3.0,2.07,-0.05,0.05,31.0
CU,2024-09-04,79.5,-1.49,5.53,"Schneemann, Daniel",682177,607625,,called_strike,,,,,7.0,Daniel Schneemann strikes out swinging.,R,L,R,KC,CLE,S,,,0,0,2024,1.31,-1.08,-0.33,2.01,686823.0,,657041.0,2,2,Top,,,,,,,0.0844166143888233,-115.7011892117332,1.113220243297035,11.627375008163217,24.28670216143078,-42.238323267233966,3.37,1.66,,,,78.2,3295.0,5.6,746262,666023,521692,686681,657557,677951,669004,664728,502054,54.88,,,,,,,,12,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,48.0,0.0,-0.046,,,,0.046,,0,0,0.5,0.5,34,27,35,27,1,0,5.0,1.0,6.0,3.0,4.72,-1.31,1.31,31.7
SI,2024-09-03,92.1,-1.21,5.22,"Schneemann, Daniel",682177,663903,strikeout,called_strike,,,,,3.0,Daniel Schneemann called out on strikes.,R,L,R,KC,CLE,S,2.0,,1,2,2024,-1.13,0.87,0.54,3.3,,700932.0,,1,4,Top,,,,,,,7.018390550659991,-134.07315440372545,-0.961528582651243,-15.162301700094064,27.551230522888744,-21.676068118011575,3.41,1.61,,,,93.8,2470.0,7.2,746264,666023,521692,672580,657557,677951,669004,664728,502054,53.35,,0.0,0.0,1.0,0.0,0.0,,28,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.035,-0.198,,,,0.198,,-1,1,0.351,0.649,27,27,28,27,2,1,5.0,3.0,6.0,1.0,1.81,1.13,-1.13,26.7
ST,2024-09-03,82.5,-1.49,5.03,"Schneemann, Daniel",682177,663903,,foul,,,,,14.0,Daniel Schneemann called out on strikes.,R,L,R,KC,CLE,S,,,1,2,2024,0.73,0.25,1.13,1.84,,700932.0,,1,4,Top,,,,,,,4.604316033793032,-120.16092105528682,-1.3268174174581788,6.389614260705392,20.545270974207696,-29.703638548806858,3.37,1.61,,,,84.4,2556.0,7.2,746264,666023,521692,672580,657557,677951,669004,664728,502054,53.27,,,,,,,,28,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,57.0,0.0,0.0,70.1,7.9,,0.0,,-1,1,0.351,0.649,27,27,28,27,2,1,5.0,3.0,6.0,1.0,3.06,-0.73,0.73,26.2
FF,2024-09-03,92.7,-1.26,5.24,"Schneemann, Daniel",682177,663903,,foul,,,,,6.0,Daniel Schneemann called out on strikes.,R,L,R,KC,CLE,S,,,1,1,2024,-0.49,1.29,0.35,2.32,,700932.0,,1,4,Top,,,,,,,5.251462099158757,-135.05444461570517,-4.641491876208227,-7.058144383711922,25.591261949340947,-15.541822534448132,3.37,1.61,175.0,76.4,17.0,94.6,2450.0,7.1,746264,666023,521692,672580,657557,677951,669004,664728,502054,53.44,,,,,,,,28,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.0,-0.062,68.9,5.9,,0.062,88.0,-1,1,0.351,0.649,27,27,28,27,2,1,5.0,3.0,6.0,1.0,1.33,0.49,-0.49,29.0
ST,2024-09-03,81.8,-1.42,5.07,"Schneemann, Daniel",682177,663903,,ball,,,,,14.0,Daniel Schneemann called out on strikes.,R,L,R,KC,CLE,B,,,0,1,2024,0.78,0.44,1.51,1.4,,700932.0,,1,4,Top,,,,,,,5.1706277739390485,-119.1423183340129,-2.709176460476365,6.714943695959892,19.05347843144664,-27.66809315090143,3.48,1.62,,,,83.5,2457.0,7.0,746264,666023,521692,672580,657557,677951,669004,664728,502054,53.52,,,,,,,,28,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,86.0,0.0,0.021,,,,-0.021,,-1,1,0.351,0.649,27,27,28,27,2,1,5.0,3.0,6.0,1.0,2.91,-0.78,0.78,23.9
ST,2024-09-03,81.8,-1.5,5.11,"Schneemann, Daniel",682177,663903,,called_strike,,,,,4.0,Daniel Schneemann called out on strikes.,R,L,R,KC,CLE,S,,,0,0,2024,0.94,-0.24,-0.36,2.51,,700932.0,,1,4,Top,,,,,,,0.7585426935389321,-119.25287949732588,1.1170199155375131,8.911985258515813,21.05891938365136,-34.838536990907656,3.46,1.57,,,,83.3,2480.0,7.0,746264,666023,521692,672580,657557,677951,669004,664728,502054,53.48,,,,,,,,28,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,80.0,0.0,-0.036,,,,0.036,,-1,1,0.351,0.649,27,27,28,27,2,1,5.0,3.0,6.0,1.0,3.61,-0.94,0.94,23.1
SL,2024-09-03,83.4,-1.58,5.04,"Schneemann, Daniel",682177,663903,force_out,hit_into_play,,,,,14.0,"Daniel Schneemann grounds into a force out, first baseman Salvador Perez to shortstop Bobby Witt Jr. Will Brennan to 3rd. Kyle Manzardo out at 2nd. Daniel Schneemann to 1st.",R,L,R,KC,CLE,X,3.0,ground_ball,1,0,2024,0.66,0.19,0.68,1.32,,686823.0,700932.0,0,2,Top,150.02,164.26,,,,,3.973046370058427,-121.5860160425772,-2.6364867078545964,5.920699299431634,20.967812058358753,-29.9534172541972,3.37,1.61,3.0,88.1,-21.0,85.7,2537.0,7.4,746264,666023,521692,672580,657557,677951,669004,664728,502054,53.1,0.063,0.064,0.0,1.0,0.0,0.0,2.0,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,75.0,0.025,-0.361,74.2,7.0,0.071,0.361,88.1,0,0,0.407,0.593,27,27,28,27,1,0,5.0,3.0,6.0,1.0,3.04,-0.66,0.66,21.4
SL,2024-09-03,83.3,-1.63,5.29,"Schneemann, Daniel",682177,663903,,ball,,,,,13.0,"Daniel Schneemann grounds into a force out, first baseman Salvador Perez to shortstop Bobby Witt Jr. Will Brennan to 3rd. Kyle Manzardo out at 2nd. Daniel Schneemann to 1st.",R,L,R,KC,CLE,B,,,0,0,2024,0.49,-0.07,-1.29,1.67,,686823.0,700932.0,0,2,Top,,,,,,,-0.2101496502259562,-121.47656535469912,-1.8628092044646145,4.974871687594363,19.8246734020133,-32.75744778759168,3.47,1.66,,,,85.0,2510.0,6.9,746264,666023,521692,672580,657557,677951,669004,664728,502054,53.61,,,,,,,,12,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,103.0,0.0,0.045,,,,-0.045,,0,0,0.407,0.593,27,27,28,27,1,0,5.0,3.0,6.0,1.0,3.3,-0.49,0.49,31.5
SI,2024-08-31,95.8,-1.89,4.67,"Schneemann, Daniel",682177,682847,walk,ball,,,,,14.0,Daniel Schneemann walks.,R,L,R,CLE,PIT,B,,,3,1,2024,-1.38,0.01,0.71,0.93,,,,2,5,Bot,,,,,,,10.085362023615431,-139.16293165278398,-4.314471622878237,-20.238205950063406,31.24194355153408,-31.217974342051043,3.3,1.65,,,,96.8,2257.0,6.9,746590,680779,656582,693304,669707,643396,668804,665833,650559,53.56,,0.689131,0.7,1.0,0.0,0.0,,34,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,237.0,0.02,0.178,,,,-0.178,,-1,-1,0.349,0.349,25,27,25,27,2,1,6.0,3.0,7.0,3.0,2.48,1.38,-1.38,10.4
FC,2024-08-31,91.9,-1.83,4.82,"Schneemann, Daniel",682177,682847,,ball,,,,,14.0,Daniel Schneemann walks.,R,L,R,CLE,PIT,B,,,2,1,2024,-0.01,0.59,1.11,1.23,,,,2,5,Bot,,,,,,,7.557265544340143,-133.72196106364262,-4.6596433366031835,-1.6259522221804157,26.452348324367417,-24.24762948796986,3.27,1.52,,,,93.5,2347.0,7.0,746590,680779,656582,693304,669707,643396,668804,665833,650559,53.46,,,,,,,,34,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,215.0,0.0,0.112,,,,-0.112,,-1,-1,0.349,0.349,25,27,25,27,2,1,6.0,3.0,7.0,3.0,2.09,0.01,-0.01,18.4
FC,2024-08-31,91.1,-2.06,4.86,"Schneemann, Daniel",682177,682847,,foul,,,,,5.0,Daniel Schneemann walks.,R,L,R,CLE,PIT,S,,,2,0,2024,-0.06,0.64,0.22,2.31,,,,2,5,Bot,,,,,,,5.930499898863394,-132.7037472007606,-1.93166876073937,-1.9399540331692533,26.93393233138052,-24.406322671117536,3.36,1.61,213.0,75.2,49.0,92.4,2264.0,6.9,746590,680779,656582,693304,669707,643396,668804,665833,650559,53.6,,,,,,,,34,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,220.0,0.0,-0.061,68.4,6.5,,0.061,88.0,-1,-1,0.349,0.349,25,27,25,27,2,1,6.0,3.0,7.0,3.0,2.09,0.06,-0.06,16.4
SI,2024-08-31,94.4,-1.81,4.72,"Schneemann, Daniel",682177,682847,,ball,,,,,14.0,Daniel Schneemann walks.,R,L,R,CLE,PIT,B,,,1,0,2024,-0.77,0.38,1.29,1.82,,,,2,5,Bot,,,,,,,9.90886193286654,-137.09105612939246,-2.727825865292685,-11.84029886864782,29.907643762424907,-26.931726230012984,3.17,1.65,,,,95.6,2193.0,7.1,746590,680779,656582,693304,669707,643396,668804,665833,650559,53.43,,,,,,,,34,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,224.0,0.0,0.068,,,,-0.068,,-1,-1,0.349,0.349,25,27,25,27,2,1,6.0,3.0,7.0,3.0,2.18,0.77,-0.77,19.8
FC,2024-08-31,91.9,-1.92,4.93,"Schneemann, Daniel",682177,682847,,ball,,,,,11.0,Daniel Schneemann walks.,R,L,R,CLE,PIT,B,,,0,0,2024,0.22,0.89,-0.9,3.28,,,,2,5,Bot,,,,,,,2.127405446668383,-133.9613774774276,-0.3080730302467063,2.2667663244385756,27.387877086122295,-21.542536010951576,3.3,1.47,,,,93.2,2324.0,6.9,746590,680779,656582,693304,669707,643396,668804,665833,650559,53.63,,,,,,,,34,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,203.0,0.0,0.04,,,,-0.04,,-1,-1,0.349,0.349,25,27,25,27,2,1,6.0,3.0,7.0,3.0,1.79,-0.22,0.22,22.4
SL,2024-08-31,86.7,-1.94,4.96,"Schneemann, Daniel",682177,682847,strikeout,swinging_strike,,,,,13.0,Daniel Schneemann strikes out swinging.,R,L,R,CLE,PIT,S,2.0,,3,2,2024,0.42,0.07,-0.53,1.35,,678877.0,,2,2,Bot,,,,,,,2.545587650696391,-126.41505597552228,-2.67073729177657,4.0561373477538805,23.445530565362464,-31.13174268858616,3.36,1.61,,,,88.2,2415.0,6.9,746590,680779,656582,693304,669707,643396,668804,665833,650559,53.57,,0.0,0.0,1.0,0.0,0.0,,14,11,Slider,0,0,0,0,0,0,0,0,Standard,Standard,89.0,-0.035,-0.298,71.9,7.4,,0.298,,0,0,0.535,0.535,25,27,25,27,1,0,6.0,3.0,7.0,3.0,2.93,-0.42,0.42,20.9
SI,2024-08-31,95.1,-1.75,4.85,"Schneemann, Daniel",682177,682847,,ball,,,,,14.0,Daniel Schneemann strikes out swinging.,R,L,R,CLE,PIT,B,,,2,2,2024,-1.32,0.3,1.59,1.59,,678877.0,,2,2,Bot,,,,,,,11.854607770679024,-138.0857654772737,-3.587527469288956,-19.435166453569227,29.18941737436339,-27.734810750265268,3.14,1.51,,,,96.4,2356.0,7.1,746590,680779,656582,693304,669707,643396,668804,665833,650559,53.44,,,,,,,,14,10,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.049,,,,-0.049,,0,0,0.535,0.535,25,27,25,27,1,0,6.0,3.0,7.0,3.0,2.22,1.32,-1.32,15.6
SL,2024-08-31,85.8,-1.81,4.97,"Schneemann, Daniel",682177,682847,,blocked_ball,,,,,14.0,Daniel Schneemann strikes out swinging.,R,L,R,CLE,PIT,B,,,1,2,2024,0.39,-0.02,1.67,0.53,,678877.0,,2,2,Bot,,,,,,,7.540852783993792,-124.79896189890675,-4.2599858376872675,2.561511024357616,25.090947891438542,-31.673946828789525,3.34,1.59,,,,87.1,2316.0,7.1,746590,680779,656582,693304,669707,643396,668804,665833,650559,53.39,,,,,,,,14,9,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,98.0,0.0,0.037,,,,-0.037,,0,0,0.535,0.535,25,27,25,27,1,0,6.0,3.0,7.0,3.0,3.11,-0.39,0.39,24.2
FC,2024-08-31,92.3,-1.88,4.9,"Schneemann, Daniel",682177,682847,,foul,,,,,8.0,Daniel Schneemann strikes out swinging.,R,L,R,CLE,PIT,S,,,1,2,2024,-0.5,0.74,0.27,2.14,,678877.0,,2,2,Bot,,,,,,,6.629747014975723,-134.27588177715867,-2.831780656435828,-7.467456909667576,29.400644955156817,-22.821989364771195,3.36,1.61,,,,93.2,2310.0,6.9,746590,680779,656582,693304,669707,643396,668804,665833,650559,53.64,,,,,,,,14,8,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.0,74.8,7.7,,0.0,,0,0,0.535,0.535,25,27,25,27,1,0,6.0,3.0,7.0,3.0,1.94,0.5,-0.5,19.1
FF,2024-08-31,96.1,-1.64,5.07,"Schneemann, Daniel",682177,682847,,foul,,,,,5.0,Daniel Schneemann strikes out swinging.,R,L,R,CLE,PIT,S,,,1,2,2024,-1.11,1.03,-0.18,2.5,,678877.0,,2,2,Bot,,,,,,,6.462645513448207,-139.73571464462557,-3.568058159323227,-15.975291792085768,32.064719572100906,-18.041605753152844,3.36,1.61,7.0,79.1,-19.0,97.0,2378.0,6.9,746590,680779,656582,693304,669707,643396,668804,665833,650559,53.6,,,,,,,,14,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.0,0.0,72.4,7.5,,0.0,88.0,0,0,0.535,0.535,25,27,25,27,1,0,6.0,3.0,7.0,3.0,1.44,1.11,-1.11,19.6
SI,2024-08-31,94.4,-1.93,4.81,"Schneemann, Daniel",682177,682847,,foul,,,,,4.0,Daniel Schneemann strikes out swinging.,R,L,R,CLE,PIT,S,,,1,2,2024,-1.24,0.38,-0.75,2.64,,678877.0,,2,2,Bot,,,,,,,5.918132043249697,-137.43406819127446,-0.7875090359829994,-17.012187346859786,31.235014769274265,-27.462392739447413,3.36,1.61,9.0,93.3,-15.0,95.5,2142.0,6.9,746590,680779,656582,693304,669707,643396,668804,665833,650559,53.55,,,,,,,,14,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.0,0.0,60.2,5.7,,0.0,93.3,0,0,0.535,0.535,25,27,25,27,1,0,6.0,3.0,7.0,3.0,2.18,1.24,-1.24,16.5
FF,2024-08-31,96.0,-1.81,5.03,"Schneemann, Daniel",682177,682847,,foul,,,,,2.0,Daniel Schneemann strikes out swinging.,R,L,R,CLE,PIT,S,,,1,2,2024,-0.84,1.01,-0.17,3.12,,678877.0,,2,2,Bot,,,,,,,6.31047855597812,-139.7751097092071,-1.7778029297664633,-12.418207528603052,31.332412489870897,-18.77902138618222,3.36,1.61,206.0,82.4,63.0,97.2,2294.0,6.9,746590,680779,656582,693304,669707,643396,668804,665833,650559,53.58,,,,,,,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.0,0.0,68.3,6.0,,0.0,88.0,0,0,0.535,0.535,25,27,25,27,1,0,6.0,3.0,7.0,3.0,1.46,0.84,-0.84,22.0
