pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-03,96.9,-1.61,6.06,"Trevino, Jose",624431,660730,strikeout,called_strike,,,,,6.0,Jose Trevino called out on strikes.,S,R,R,CIN,MIL,S,2.0,,2,2,2025,-0.97,1.61,0.3,2.59,,687952.0,641584.0,1,4,Bot,,,,,,,7.341951758152539,-140.8159714307315,-7.383377359816563,-14.606819482074137,32.68243578474571,-9.201283331489991,3.07,1.55,,,,96.9,2634.0,6.4,778829,606992,672012,702332,681962,669384,622534,676551,666931,54.07,,,0.0,,0.0,0.0,,34,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209.0,-0.05,-0.212,,,,0.212,,-3,-3,0.249,0.249,27,32,27,33,1,1,,,,,0.83,0.97,0.97,
ST,2025-03-03,83.3,-1.8,5.99,"Trevino, Jose",624431,660730,,foul,,,,,3.0,Jose Trevino called out on strikes.,S,R,R,CIN,MIL,S,,,2,1,2025,1.57,0.25,0.5,3.13,,687952.0,641584.0,1,4,Bot,,,,,,,2.1825753803300287,-121.28486506249396,-0.5050941693522947,14.831285619334064,27.05757585023033,-29.89809031805021,3.07,1.55,240.0,82.0,59.0,82.9,2415.0,6.3,778829,606992,672012,702332,681962,669384,622534,676551,666931,54.19,,,,,,,,34,4,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,88.0,0.0,-0.047,,,,0.047,88.0,-3,-3,0.249,0.249,27,32,27,33,1,1,,,,,3.07,-1.57,-1.57,
FF,2025-03-03,95.8,-1.76,6.15,"Trevino, Jose",624431,660730,,foul,,,,,11.0,Jose Trevino called out on strikes.,S,R,R,CIN,MIL,S,,,2,0,2025,-0.89,1.59,-0.67,3.91,,687952.0,641584.0,1,4,Bot,,,,,,,4.858775532281399,-139.45800596027172,-3.8656040165570142,-12.673567689218793,31.97111720974365,-10.804331174533248,3.07,1.55,209.0,81.5,18.0,95.6,2487.0,6.2,778829,606992,672012,702332,681962,669384,622534,676551,666931,54.32,,,,,,,,34,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,212.0,0.0,-0.067,,,,0.067,88.0,-3,-3,0.249,0.249,27,32,27,33,1,1,,,,,0.9,0.89,0.89,
FF,2025-03-03,96.0,-1.69,6.07,"Trevino, Jose",624431,660730,,ball,,,,,14.0,Jose Trevino called out on strikes.,S,R,R,CIN,MIL,B,,,1,0,2025,-0.73,1.52,1.17,1.54,,687952.0,641584.0,1,4,Bot,,,,,,,9.232410406417396,-139.29720224253077,-9.850694020905644,-11.544888171857371,30.651397280480023,-10.32722739931151,3.07,1.55,,,,96.2,2490.0,6.5,778829,606992,672012,702332,681962,669384,622534,676551,666931,53.97,,,,,,,,34,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,211.0,0.0,0.055,,,,-0.055,,-3,-3,0.249,0.249,27,32,27,33,1,1,,,,,0.97,0.73,0.73,
FF,2025-03-03,95.8,-1.73,6.04,"Trevino, Jose",624431,660730,,ball,,,,,13.0,Jose Trevino called out on strikes.,S,R,R,CIN,MIL,B,,,0,0,2025,-0.93,1.54,-0.14,1.31,,687952.0,641584.0,1,4,Bot,,,,,,,6.313667852064519,-139.16714399586823,-10.380971218665747,-13.474001235332398,29.74733508201487,-10.000210919250277,3.07,1.55,,,,96.1,2524.0,6.5,778829,606992,672012,702332,681962,669384,622534,676551,666931,54.03,,,,,,,,34,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207.0,0.0,0.03,,,,-0.03,,-3,-3,0.249,0.249,27,32,27,33,1,1,,,,,0.94,0.93,0.93,
FC,2025-03-03,84.1,2.04,5.42,"Trevino, Jose",624431,641302,single,hit_into_play,,,,,8.0,Jose Trevino singles on a ground ball to center fielder Garrett Spain.,S,R,L,CIN,MIL,X,8.0,ground_ball,0,2,2025,-0.28,0.38,0.19,1.93,,,,0,6,Bot,110.98,90.78,,,,,-3.740349565851435,-122.4547495591808,-2.5055456304024286,-2.132855845411352,22.489789011290583,-28.01962740072451,3.07,1.55,41.0,107.3,-1.0,84.2,2256.0,6.2,778829,606992,672012,702332,681962,669384,676939,696521,800325,54.33,0.494,,0.9,,1.0,0.0,4.0,53,3,Cutter,2,4,2,4,4,2,2,4,Infield shade,Standard,157.0,0.059,0.539,,,0.565,-0.539,107.3,-2,-2,0.248,0.248,30,32,31,33,1,2,,,,,2.82,-0.28,0.28,
SI,2025-03-03,88.6,1.83,5.63,"Trevino, Jose",624431,641302,,called_strike,,,,,9.0,Jose Trevino singles on a ground ball to center fielder Garrett Spain.,S,R,L,CIN,MIL,S,,,0,1,2025,1.43,0.76,0.32,1.77,,,,0,6,Bot,,,,,,,-6.638461471089907,-128.79051195038065,-4.93409180286346,17.275251839984698,26.045183036533317,-22.91278837305484,3.07,1.55,,,,88.3,2077.0,6.1,778829,606992,672012,702332,681962,669384,676939,696521,800325,54.4,,,,,,,,53,2,Sinker,2,4,2,4,4,2,2,4,Infield shade,Standard,138.0,0.0,-0.054,,,,0.054,,-2,-2,0.248,0.248,30,32,31,33,1,2,,,,,2.15,1.43,-1.43,
SI,2025-03-03,88.3,1.88,5.55,"Trevino, Jose",624431,641302,,called_strike,,,,,9.0,Jose Trevino singles on a ground ball to center fielder Garrett Spain.,S,R,L,CIN,MIL,S,,,0,0,2025,1.41,0.71,0.66,1.68,,,,0,6,Bot,,,,,,,-5.88089501735271,-128.52037502726728,-4.824913147833611,16.854697377755706,26.03672660577106,-23.533095660164413,3.07,1.55,,,,88.1,2036.0,6.1,778829,606992,672012,702332,681962,669384,676939,696521,800325,54.37,,,,,,,,53,1,Sinker,2,4,2,4,4,2,2,4,Infield shade,Standard,134.0,0.0,-0.037,,,,0.037,,-2,-2,0.248,0.248,30,32,31,33,1,2,,,,,2.21,1.41,-1.41,
FC,2025-03-03,86.3,-1.28,5.95,"Trevino, Jose",624431,687268,field_out,hit_into_play,,,,,11.0,Jose Trevino pops out to first baseman Tyler Black in foul territory.,S,R,R,CIN,MIL,X,3.0,popup,0,0,2025,0.01,0.56,-0.58,3.31,,666158.0,641584.0,1,2,Bot,166.3,181.8,,,,,1.6483718370129172,-125.8621969825962,-1.3146293861541618,-0.222394713904285,21.653361793785805,-26.06808171960499,3.07,1.55,110.0,73.0,69.0,86.3,2387.0,5.8,778829,606992,672012,702332,681962,669384,622534,676551,666931,54.67,0.001,,0.0,,0.0,0.0,3.0,16,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,193.0,-0.049,-0.239,,,0.001,0.239,88.0,-2,-2,0.375,0.375,24,32,25,33,1,0,,,,,2.45,-0.01,-0.01,
SI,2025-03-01,95.2,-1.24,6.24,"Trevino, Jose",624431,656302,field_out,hit_into_play,,,,,11.0,"Jose Trevino grounds out, third baseman Tyler Wade to first baseman Trenton Brooks.",S,R,R,CIN,SD,X,5.0,ground_ball,0,1,2025,-0.83,1.0,-1.02,2.39,,,,0,2,Bot,105.84,168.42,,,,,2.441441467617022,-138.5587384478709,-6.743715859513476,-11.218951301863967,29.66498306620396,-18.0620117897346,3.07,1.55,3.0,83.4,-41.0,95.7,2514.0,6.5,778831,669134,670092,592348,642180,669200,672359,663604,660757,54.04,0.077,,0.0,,0.0,0.0,2.0,19,2,Sinker,1,2,1,2,2,1,1,2,,,193.0,-0.025,-0.217,,,0.082,0.217,88.0,-1,-1,0.437,0.437,29,32,30,33,1,0,,,,,1.51,0.83,0.83,
SI,2025-03-01,95.0,-1.17,6.28,"Trevino, Jose",624431,656302,,swinging_strike,,,,,12.0,"Jose Trevino grounds out, third baseman Tyler Wade to first baseman Trenton Brooks.",S,R,R,CIN,SD,S,,,0,0,2025,-0.76,0.92,0.15,3.24,,,,0,2,Bot,,,,,,,5.154253239575192,-138.2639313806257,-4.329245293212665,-10.86898975220093,33.00572575597193,-19.65912165407414,3.07,1.55,,,,94.9,,6.4,778831,669134,670092,592348,642180,669200,672359,663604,660757,54.12,,,,,,,,19,1,Sinker,1,2,1,2,2,1,1,2,,,,0.0,-0.037,,,,0.037,,-1,-1,0.437,0.437,29,32,30,33,1,0,,,,,1.62,0.76,0.76,
CH,2025-03-01,86.0,1.31,5.97,"Trevino, Jose",624431,593974,strikeout,swinging_strike,,,,,14.0,Jose Trevino strikes out swinging.,S,R,L,CIN,SD,S,2.0,,0,2,2025,1.01,0.38,0.65,1.22,,,,0,5,Bot,,,,,,,-3.5667822563173788,-125.2136007556838,-5.773448226001502,11.344021094460205,23.388817823053177,-27.25208019834603,3.07,1.55,,,,85.1,2194.0,5.5,778831,669134,670092,592348,642180,669200,672359,663604,686744,54.97,,,0.0,,0.0,0.0,,39,3,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,120.0,-0.034,-0.163,,,,0.163,,-1,-1,0.407,0.407,33,32,34,33,1,1,,,,,2.68,1.01,-1.01,
SL,2025-03-01,86.9,1.24,6.12,"Trevino, Jose",624431,593974,,foul,,,,,13.0,Jose Trevino strikes out swinging.,S,R,L,CIN,SD,S,,,0,1,2025,-0.19,0.55,-0.98,1.49,,,,0,5,Bot,,,,,,,-4.900872461955477,-126.55375616507496,-6.117417010592016,-1.2507541605169474,21.977488104714496,-25.26222543351734,3.07,1.55,10.0,96.8,-10.0,86.9,2337.0,5.9,778831,669134,670092,592348,642180,669200,672359,663604,686744,54.61,,,,,,,,39,2,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,170.0,0.0,-0.054,,,,0.054,96.8,-1,-1,0.407,0.407,33,32,34,33,1,1,,,,,2.42,-0.19,0.19,
SI,2025-03-01,93.9,1.09,6.29,"Trevino, Jose",624431,593974,,foul,,,,,6.0,Jose Trevino strikes out swinging.,S,R,L,CIN,SD,S,,,0,0,2025,0.85,0.69,0.55,2.16,,,,0,5,Bot,,,,,,,-3.2302703991806463,-136.7821162887455,-6.481398789003759,11.37915975520979,27.29512492381337,-22.38264310969481,3.07,1.55,,,,92.9,2160.0,5.5,778831,669134,670092,592348,642180,669200,672359,663604,686744,55.05,,,,,,,,39,1,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,134.0,0.0,-0.037,,,,0.037,,-1,-1,0.407,0.407,33,32,34,33,1,1,,,,,1.87,0.85,-0.85,
FF,2025-02-27,96.3,-1.09,5.74,"Trevino, Jose",624431,700270,strikeout,swinging_strike,,,,,11.0,Jose Trevino strikes out swinging.,S,R,R,CIN,AZ,S,2.0,,2,2,2025,-0.68,1.34,-1.64,4.03,,,,0,6,Bot,,,,,,,0.0813821355526682,-140.38130133229447,-2.0300288996515707,-8.98990564220984,29.89990875485283,-14.128834799642728,3.07,1.55,,,,95.7,2340.0,5.7,778836,645444,663536,641658,666197,672695,814439,677950,664983,54.81,,,0.0,,0.0,0.0,,46,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,223.0,-0.026,-0.227,,,,0.227,,-3,-3,0.151,0.151,24,32,25,33,1,1,,,,,1.1,0.68,0.68,
SL,2025-02-27,85.2,-1.12,5.74,"Trevino, Jose",624431,700270,,ball,,,,,11.0,Jose Trevino strikes out swinging.,S,R,R,CIN,AZ,B,,,1,2,2025,0.17,-0.44,-1.39,5.41,,,,0,6,Bot,,,,,,,-0.974384488972312,-124.11780963125214,6.1855213381604806,1.964835511374243,20.54679557223468,-37.93985665210542,3.07,1.55,,,,84.7,2728.0,5.5,778836,645444,663536,641658,666197,672695,814439,677950,664983,54.98,,,,,,,,46,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,65.0,0.0,0.04,,,,-0.04,,-3,-3,0.151,0.151,24,32,25,33,1,1,,,,,3.53,-0.17,-0.17,
FF,2025-02-27,98.0,-0.93,5.77,"Trevino, Jose",624431,700270,,foul,,,,,1.0,Jose Trevino strikes out swinging.,S,R,R,CIN,AZ,S,,,1,2,2025,-0.89,1.07,-0.37,2.88,,,,0,6,Bot,,,,,,,3.5317771948953407,-142.71973956736988,-4.849079974710528,-12.999181813518035,28.83749095047181,-16.625284354975637,3.07,1.55,283.0,90.5,25.0,97.8,2251.0,5.9,778836,645444,663536,641658,666197,672695,814439,677950,664983,54.63,,,,,,,,46,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,229.0,0.0,0.0,,,,0.0,90.5,-3,-3,0.151,0.151,24,32,25,33,1,1,,,,,1.28,0.89,0.89,
FF,2025-02-27,98.5,-1.11,5.63,"Trevino, Jose",624431,700270,,ball,,,,,13.0,Jose Trevino strikes out swinging.,S,R,R,CIN,AZ,B,,,0,2,2025,-1.07,1.16,-0.96,1.84,,,,0,6,Bot,,,,,,,2.8584994728364137,-143.34930657819422,-7.566719676129671,-15.448120674221652,29.04378289389533,-14.628932057650957,3.07,1.55,,,,98.4,2271.0,6.0,778836,645444,663536,641658,666197,672695,814439,677950,664983,54.53,,,,,,,,46,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,229.0,0.0,0.023,,,,-0.023,,-3,-3,0.151,0.151,24,32,25,33,1,1,,,,,1.16,1.07,1.07,
FF,2025-02-27,96.7,-1.13,5.8,"Trevino, Jose",624431,700270,,foul,,,,,5.0,Jose Trevino strikes out swinging.,S,R,R,CIN,AZ,S,,,0,1,2025,-0.87,1.32,-0.14,2.34,,,,0,6,Bot,,,,,,,4.5679456317459595,-140.66449503148996,-6.6264766389794145,-12.572654179157755,32.73969101865747,-13.279770172454691,3.07,1.55,270.0,83.7,45.0,95.9,2271.0,5.9,778836,645444,663536,641658,666197,672695,814439,677950,664983,54.62,,,,,,,,46,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,225.0,0.0,-0.054,,,,0.054,88.0,-3,-3,0.151,0.151,24,32,25,33,1,1,,,,,1.12,0.87,0.87,
FF,2025-02-27,96.5,-1.2,5.93,"Trevino, Jose",624431,700270,,swinging_strike,,,,,3.0,Jose Trevino strikes out swinging.,S,R,R,CIN,AZ,S,,,0,0,2025,-0.75,1.39,0.41,3.1,,,,0,6,Bot,,,,,,,5.936523931898818,-140.3092898801761,-5.052126849123091,-11.354556957031576,34.16299843444289,-12.871471883568736,3.07,1.55,,,,95.4,2256.0,5.9,778836,645444,663536,641658,666197,672695,814439,677950,664983,54.63,,,,,,,,46,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,228.0,0.0,-0.037,,,,0.037,,-3,-3,0.151,0.151,24,32,25,33,1,1,,,,,1.08,0.75,0.75,
SL,2025-02-27,77.2,-3.85,3.81,"Trevino, Jose",624431,657044,field_out,hit_into_play,,,,,8.0,"Jose Trevino grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.",S,R,R,CIN,AZ,X,6.0,ground_ball,1,1,2025,1.04,0.26,0.22,1.7,,,,1,3,Bot,111.78,155.74,,,,,6.774779409744492,-112.17439563299855,2.123098117560959,7.267380163747692,23.497033006175535,-30.728192461020935,3.07,1.55,31.0,100.7,-2.0,77.0,2185.0,6.6,778836,645444,647304,641658,666197,672695,545341,677950,664983,53.92,0.354,,0.0,,0.0,0.0,2.0,23,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,84.0,-0.019,-0.243,,,0.402,0.243,100.7,-1,-1,0.403,0.403,33,32,33,33,1,0,,,,,3.63,-1.04,-1.04,
SI,2025-02-27,89.1,-3.79,3.84,"Trevino, Jose",624431,657044,,called_strike,,,,,4.0,"Jose Trevino grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.",S,R,R,CIN,AZ,S,,,1,0,2025,-1.27,-0.23,-0.35,2.03,,,,1,3,Bot,,,,,,,11.088994222417949,-129.31452801789462,2.0885133512901204,-16.57414667087044,26.792190324951516,-35.464384333372244,3.07,1.55,,,,88.9,2034.0,6.3,778836,645444,647304,641658,666197,672695,545341,677950,664983,54.22,,,,,,,,23,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,274.0,0.0,-0.051,,,,0.051,,-1,-1,0.403,0.403,33,32,33,33,1,0,,,,,3.11,1.27,1.27,
SI,2025-02-27,89.2,-3.98,3.81,"Trevino, Jose",624431,657044,,ball,,,,,14.0,"Jose Trevino grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.",S,R,R,CIN,AZ,B,,,0,0,2025,-1.42,-0.38,0.55,1.07,,,,1,3,Bot,,,,,,,14.001978057876013,-129.1661966899176,0.173057893847109,-18.850274243177797,27.94706746421653,-36.75388587974109,3.07,1.55,,,,88.4,2021.0,6.1,778836,645444,647304,641658,666197,672695,545341,677950,664983,54.38,,,,,,,,23,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,274.0,0.0,0.039,,,,-0.039,,-1,-1,0.403,0.403,33,32,33,33,1,0,,,,,3.29,1.42,1.42,
SL,2025-02-24,87.2,2.81,5.29,"Trevino, Jose",624431,656945,field_out,hit_into_play,,,,,8.0,Jose Trevino flies out to center fielder James Outman.,S,R,L,CIN,LAD,X,8.0,fly_ball,3,2,2025,-0.37,-0.03,0.16,1.87,,641584.0,,2,4,Bot,106.21,63.0,,,,,-5.604563958034416,-126.97266444415516,-2.074400032782198,-3.025374521446015,22.672566036964355,-32.30034598686442,3.07,1.55,377.0,99.0,30.0,87.7,2705.0,6.3,778837,676439,623520,621035,571970,683169,592696,681546,606192,54.24,0.494,,0.0,,0.0,0.0,6.0,35,7,Slider,4,1,4,1,1,4,4,1,Standard,Standard,269.0,-0.016,-0.298,,,1.766,0.298,99.0,3,3,0.862,0.862,30,32,31,33,1,1,,,,,2.99,-0.37,0.37,
SL,2025-02-24,87.0,2.75,5.32,"Trevino, Jose",624431,656945,,foul,,,,,6.0,Jose Trevino flies out to center fielder James Outman.,S,R,L,CIN,LAD,S,,,3,2,2025,-0.48,-0.38,0.41,2.2,,641584.0,,2,4,Bot,,,,,,,-4.615460844288545,-126.75919124168598,-0.6342845403618262,-4.430884545937623,22.068849725341288,-36.39876447803338,3.07,1.55,233.0,76.3,40.0,87.6,2796.0,6.3,778837,676439,623520,621035,571970,683169,592696,681546,606192,54.23,,,,,,,,35,6,Slider,4,1,4,1,1,4,4,1,Standard,Standard,275.0,0.0,0.0,,,,0.0,88.0,3,3,0.862,0.862,30,32,31,33,1,1,,,,,3.35,-0.48,0.48,
SL,2025-02-24,86.4,2.88,5.39,"Trevino, Jose",624431,656945,,blocked_ball,,,,,13.0,Jose Trevino flies out to center fielder James Outman.,S,R,L,CIN,LAD,B,,,2,2,2025,-0.61,-0.3,-0.07,0.49,,641584.0,,2,4,Bot,,,,,,,-5.791718423017444,-125.79323951137668,-4.961919105384755,-5.555864720071533,21.861578515265993,-34.64982925094337,3.07,1.55,,,,87.1,2840.0,6.4,778837,676439,623520,621035,571970,683169,592696,681546,606192,54.09,,,,,,,,35,5,Slider,4,1,4,1,1,4,4,1,Standard,Standard,284.0,0.0,0.049,,,,-0.049,,3,3,0.862,0.862,30,32,31,33,1,1,,,,,3.31,-0.61,0.61,
FF,2025-02-24,95.9,2.75,5.56,"Trevino, Jose",624431,656945,,foul,,,,,12.0,Jose Trevino flies out to center fielder James Outman.,S,R,L,CIN,LAD,S,,,2,1,2025,0.65,1.28,0.1,3.44,,641584.0,,2,4,Bot,,,,,,,-8.477646814019367,-139.42302005069635,-2.897615610096034,10.36178708072388,29.750918919631616,-14.972866226858894,3.07,1.55,202.0,79.7,67.0,95.9,2633.0,6.2,778837,676439,623520,621035,571970,683169,592696,681546,606192,54.25,,,,,,,,35,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,146.0,0.0,-0.062,,,,0.062,88.0,3,3,0.862,0.862,30,32,31,33,1,1,,,,,1.19,0.65,-0.65,
SL,2025-02-24,87.4,2.54,5.55,"Trevino, Jose",624431,656945,,ball,,,,,13.0,Jose Trevino flies out to center fielder James Outman.,S,R,L,CIN,LAD,B,,,1,1,2025,-0.65,-0.36,-1.97,0.89,,,641584.0,2,4,Bot,,,,,,,-9.510120558726728,-126.98000330962384,-4.341568963444908,-5.244404300754412,24.334466496714654,-35.44991850552022,3.07,1.55,,,,87.5,2624.0,6.3,778837,676439,623520,621035,571970,683169,592696,681546,606192,54.18,,,,,,,,35,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,274.0,0.005,0.05,,,,-0.05,,3,3,0.857,0.857,30,32,31,33,1,1,,,,,3.34,-0.65,0.65,
FF,2025-02-24,96.1,2.66,5.52,"Trevino, Jose",624431,656945,,foul,,,,,5.0,Jose Trevino flies out to center fielder James Outman.,S,R,L,CIN,LAD,S,,,1,0,2025,0.58,1.36,0.01,2.32,,,641584.0,2,4,Bot,,,,,,,-8.31032393368029,-139.74144379515454,-6.024309104104689,9.335364358336074,28.455170409109687,-13.099772930993309,3.07,1.55,151.0,80.3,73.0,96.3,2523.0,6.2,778837,676439,623520,621035,571970,683169,592696,681546,606192,54.27,,,,,,,,35,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,146.0,0.0,-0.048,,,,0.048,88.0,3,3,0.857,0.857,30,32,31,33,1,1,,,,,1.09,0.58,-0.58,
FF,2025-02-24,95.2,2.69,5.64,"Trevino, Jose",624431,656945,,ball,,,,,12.0,Jose Trevino flies out to center fielder James Outman.,S,R,L,CIN,LAD,B,,,0,0,2025,0.4,1.28,0.68,3.78,,,641584.0,2,4,Bot,,,,,,,-6.161300220734258,-138.67589178762373,-2.142558654805704,6.4933770027288675,29.164926093833813,-15.35759147078379,3.07,1.55,,,,95.4,2559.0,6.2,778837,676439,623520,621035,571970,683169,592696,681546,606192,54.3,,,,,,,,35,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,147.0,0.0,0.034,,,,-0.034,,3,3,0.857,0.857,30,32,31,33,1,1,,,,,1.22,0.4,-0.4,
FF,2025-02-24,94.5,2.61,5.8,"Trevino, Jose",624431,607455,field_out,hit_into_play,,,,,11.0,Jose Trevino flies out to left fielder Eddie Rosario.,S,R,L,CIN,LAD,X,7.0,fly_ball,0,0,2025,0.87,1.25,-0.67,3.48,666158.0,,,2,2,Bot,83.41,101.52,,,,,-10.407339421381986,-137.31419877137404,-3.1569099753777676,13.18457558802131,28.01921638101474,-15.81615057431355,3.07,1.55,,82.5,34.0,,2208.0,6.1,778837,676439,623520,621035,571970,683169,592696,681546,606192,54.41,0.046,,0.0,,0.0,0.0,3.0,17,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,139.0,-0.027,-0.271,,,0.1,0.271,88.0,2,2,0.748,0.748,31,32,32,33,1,0,,,,,1.3,0.87,-0.87,
,2025-02-22,,,,"Trevino, Jose",624431,692230,single,hit_into_play,,,,,,Jose Trevino singles on a ground ball to center fielder Garrett Mitchell.,S,R,R,MIL,CIN,X,8.0,ground_ball,1,2,2025,,,,,,,,2,1,Top,115.4,129.9,,,,,,,,,,,,,,,,,,,779103,606992,667803,668930,702332,687401,694192,669003,686217,,,,0.9,,1.0,0.0,,3,4,,0,0,0,0,0,0,0,0,,,,-0.012,0.408,,,,-0.408,,0,0,0.537,0.463,23,32,24,33,1,0,,,,,,,,
,2025-02-22,,,,"Trevino, Jose",624431,692230,,foul,,,,,,Jose Trevino singles on a ground ball to center fielder Garrett Mitchell.,S,R,R,MIL,CIN,S,,,1,1,2025,,,,,,,,2,1,Top,,,,,,,,,,,,,,,,,,,,,779103,606992,667803,668930,702332,687401,694192,669003,686217,,,,,,,,,3,3,,0,0,0,0,0,0,0,0,,,,0.0,-0.064,,,,0.064,,0,0,0.537,0.463,23,32,24,33,1,0,,,,,,,,
,2025-02-22,,,,"Trevino, Jose",624431,657697,field_out,hit_into_play,,,,,,Jose Trevino pops out to first baseman Ernesto Martinez Jr.,S,R,R,MIL,CIN,X,3.0,popup,0,0,2025,,,,,,666158.0,,2,4,Top,143.66,177.37,,,,,,,,,,,,,,,,,,,779103,606992,667803,668930,702332,687401,694192,669003,686217,,,,0.0,,0.0,0.0,,32,1,,0,5,5,0,5,0,5,0,,,,0.008,-0.301,,,,0.301,,-5,5,0.075,0.925,34,32,35,33,1,2,,,,,,,,
,2025-02-22,,,,"Trevino, Jose",624431,692230,,called_strike,,,,,,Jose Trevino singles on a ground ball to center fielder Garrett Mitchell.,S,R,R,MIL,CIN,S,,,1,0,2025,,,,,,,,2,1,Top,,,,,,,,,,,,,,,,,,,,,779103,606992,667803,668930,702332,687401,694192,669003,686217,,,,,,,,,3,2,,0,0,0,0,0,0,0,0,,,,0.0,-0.051,,,,0.051,,0,0,0.537,0.463,23,32,24,33,1,0,,,,,,,,
,2025-02-22,,,,"Trevino, Jose",624431,692230,,ball,,,,,,Jose Trevino singles on a ground ball to center fielder Garrett Mitchell.,S,R,R,MIL,CIN,B,,,0,0,2025,,,,,,,,2,1,Top,,,,,,,,,,,,,,,,,,,,,779103,606992,667803,668930,702332,687401,694192,669003,686217,,,,,,,,,3,1,,0,0,0,0,0,0,0,0,,,,0.0,0.04,,,,-0.04,,0,0,0.537,0.463,23,32,24,33,1,0,,,,,,,,
,2025-02-22,,,,"Trevino, Jose",624431,806581,field_out,hit_into_play,,,,,,"Jose Trevino grounds out, third baseman Caleb Durbin to first baseman Ernesto Martinez Jr.",S,R,R,MIL,CIN,X,5.0,ground_ball,2,1,2025,,,,,,666158.0,,2,2,Top,114.8,169.77,,,,,,,,,,,,,,,,,,,779103,606992,667803,668930,702332,687401,694192,669003,686217,,,,0.0,,0.0,0.0,,15,4,,0,3,3,0,3,0,3,0,,,,0.021,-0.31,,,,0.31,,-3,3,0.22,0.78,26,32,27,33,1,1,,,,,,,,
,2025-02-22,,,,"Trevino, Jose",624431,806581,,called_strike,,,,,,"Jose Trevino grounds out, third baseman Caleb Durbin to first baseman Ernesto Martinez Jr.",S,R,R,MIL,CIN,S,,,2,0,2025,,,,,,666158.0,,2,2,Top,,,,,,,,,,,,,,,,,,,,,779103,606992,667803,668930,702332,687401,694192,669003,686217,,,,,,,,,15,3,,0,3,3,0,3,0,3,0,,,,0.0,-0.028,,,,0.028,,-3,3,0.22,0.78,26,32,27,33,1,1,,,,,,,,
