pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-09-15,90.4,-2.39,5.2,"Herrera, Iván",671056,684320,,ball,,,,,14.0,Iván Herrera singles on a sharp line drive to right fielder Addison Barger.,R,R,R,TOR,STL,B,,,0,1,2024,-1.11,0.32,1.18,1.36,,,,0,5,Top,,,,,,,11.315687060512014,-131.11605929590914,-4.279927462668245,-15.277353269183305,28.64892397052467,-27.7244210376878,3.33,1.49,,,,90.5,2114.0,6.6,744883,661531,687462,677870,665782,676391,676914,664770,680718,53.87,,,,,,,,27,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,27,24,27,24,2,1,7.0,3.0,6.0,3.0,2.5,1.11,1.11,25.6
SL,2024-09-15,82.5,-2.05,5.79,"Herrera, Iván",671056,684320,,called_strike,,,,,5.0,Iván Herrera singles on a sharp line drive to right fielder Addison Barger.,R,R,R,TOR,STL,S,,,0,0,2024,0.34,0.09,-0.1,2.64,,,,0,5,Top,,,,,,,3.7639787011388743,-120.1590500416296,-0.891218627564361,2.660153936387726,21.508663058512543,-31.291237367528524,3.27,1.43,,,,82.6,2429.0,6.2,744883,661531,687462,677870,665782,676391,676914,664770,680718,54.35,,,,,,,,27,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,106.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,27,24,27,24,2,1,7.0,3.0,6.0,3.0,3.23,-0.34,-0.34,35.0
SL,2024-09-15,84.8,-1.7,5.71,"Herrera, Iván",671056,684320,field_out,hit_into_play,,,,,6.0,Iván Herrera flies out to right fielder Addison Barger.,R,R,R,TOR,STL,X,9.0,fly_ball,1,2,2024,0.9,-0.1,0.57,2.11,,,663457.0,1,2,Top,182.79,79.64,,,,,3.527101766523114,-123.5550518761067,-1.93075083732662,8.545813624460473,23.673502784837524,-33.007650006413165,3.21,1.45,327.0,91.0,30.0,85.3,2604.0,6.5,744883,661531,687462,677870,665782,676391,676914,664770,680718,54.04,0.049,0.044,0.0,1.0,0.0,0.0,3.0,9,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,78.0,0.029,-0.186,66.1,7.3,0.083,0.186,91.0,0,0,0.497,0.503,27,24,27,24,1,0,7.0,3.0,6.0,3.0,3.25,-0.9,-0.9,38.0
SI,2024-09-15,95.5,-2.23,5.3,"Herrera, Iván",671056,684320,,foul,,,,,5.0,Iván Herrera flies out to right fielder Addison Barger.,R,R,R,TOR,STL,S,,,1,2,2024,-1.19,0.45,-0.13,2.57,,,663457.0,1,2,Top,,,,,,,8.239742673666447,-138.84210527470842,-2.5667214275089054,-17.296475833994485,32.83076480560954,-25.99213187984653,3.21,1.45,259.0,86.1,18.0,95.7,2279.0,6.6,744883,661531,687462,677870,665782,676391,676914,664770,680718,53.91,,,,,,,,9,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,0.0,69.3,6.2,,0.0,88.0,0,0,0.497,0.503,27,24,27,24,1,0,7.0,3.0,6.0,3.0,2.07,1.19,1.19,25.2
SL,2024-09-15,85.0,-2.49,5.12,"Herrera, Iván",671056,684320,,called_strike,,,,,2.0,Iván Herrera flies out to right fielder Addison Barger.,R,R,R,TOR,STL,S,,,1,1,2024,0.59,0.29,0.21,2.67,,,663457.0,1,2,Top,,,,,,,5.163858886226042,-123.79403477974942,-0.000503619224296,4.977232622545251,24.916199159335257,-29.455562864143683,3.21,1.4,,,,85.3,2628.0,6.5,744883,661531,687462,677870,665782,676391,676914,664770,680718,54.04,,,,,,,,9,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,103.0,0.0,-0.059,,,,0.059,,0,0,0.497,0.503,27,24,27,24,1,0,7.0,3.0,6.0,3.0,2.87,-0.59,-0.59,21.5
FF,2024-09-15,96.3,-1.48,5.99,"Herrera, Iván",671056,643338,field_out,hit_into_play,,,,,12.0,Iván Herrera flies out to right fielder Addison Barger.,R,R,R,TOR,STL,X,9.0,fly_ball,3,2,2024,-0.61,1.53,0.26,3.4,,,665877.0,1,9,Top,180.6,118.61,,,,,6.02654838873714,-140.0485118353683,-4.7580649177279355,-9.466839876710162,34.2065158061244,-11.142948255134009,3.21,1.45,302.0,89.8,38.0,96.5,2495.0,6.6,744883,672386,687462,677870,665782,676391,676914,664770,680718,53.89,0.011,0.015,0.0,1.0,0.0,0.0,3.0,64,8,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,206.0,0.091,-0.31,73.4,6.4,0.025,0.31,89.8,1,-1,0.831,0.169,33,24,33,24,1,3,4.0,3.0,4.0,3.0,0.94,0.61,0.61,41.7
SL,2024-09-15,84.0,-1.86,5.71,"Herrera, Iván",671056,684320,,ball,,,,,9.0,Iván Herrera flies out to right fielder Addison Barger.,R,R,R,TOR,STL,B,,,0,1,2024,1.0,0.11,0.44,1.53,,,663457.0,1,2,Top,,,,,,,3.334722692779573,-122.25842260009554,-3.4518679233941,9.27448352185448,26.629186663911064,-30.518872596234747,3.36,1.53,,,,83.6,2575.0,6.3,744883,661531,687462,677870,665782,676391,676914,664770,680718,54.24,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,86.0,0.0,0.029,,,,-0.029,,0,0,0.497,0.503,27,24,27,24,1,0,7.0,3.0,6.0,3.0,3.14,-1.0,-1.0,37.7
SL,2024-09-15,88.5,-1.63,5.96,"Herrera, Iván",671056,643338,,foul,,,,,11.0,Iván Herrera flies out to right fielder Addison Barger.,R,R,R,TOR,STL,S,,,3,2,2024,0.11,0.22,-0.86,3.25,,,665877.0,1,9,Top,,,,,,,1.656797660784611,-129.0197519341914,-1.0654647142896252,0.9088521523887844,24.265774144911315,-29.744475773452116,3.21,1.45,5.0,78.0,-33.0,89.2,2152.0,6.4,744883,672386,687462,677870,665782,676391,676914,664770,680718,54.07,,,,,,,,64,7,Slider,3,2,2,3,2,3,2,3,Standard,Standard,153.0,0.0,0.0,67.1,6.4,,0.0,88.0,1,-1,0.831,0.169,33,24,33,24,1,3,4.0,3.0,4.0,3.0,2.66,-0.11,-0.11,42.0
SL,2024-09-15,89.4,-1.58,5.97,"Herrera, Iván",671056,643338,,blocked_ball,,,,,14.0,Iván Herrera flies out to right fielder Addison Barger.,R,R,R,TOR,STL,B,,,2,2,2024,0.34,0.31,1.09,0.87,,,665877.0,1,9,Top,,,,,,,5.865634040100873,-129.98538862838356,-7.281119362852634,2.7105924995093273,26.091213066442048,-27.346458109515677,3.42,1.65,,,,89.9,2178.0,6.6,744883,672386,687462,677870,665782,676391,676914,664770,680718,53.95,,,,,,,,64,6,Slider,3,2,2,3,2,3,2,3,Standard,Standard,164.0,0.0,0.077,,,,-0.077,,1,-1,0.831,0.169,33,24,33,24,1,3,4.0,3.0,4.0,3.0,2.53,-0.34,-0.34,42.5
SI,2024-09-15,93.0,-2.13,5.62,"Herrera, Iván",671056,684320,,called_strike,,,,,1.0,Iván Herrera flies out to right fielder Addison Barger.,R,R,R,TOR,STL,S,,,0,0,2024,-1.03,0.7,-0.47,3.23,,,663457.0,1,2,Top,,,,,,,6.5298078341429004,-135.33960355628278,-1.933351849679342,-14.018766185720004,26.83761599344581,-23.30416534415511,3.31,1.47,,,,93.6,2229.0,6.5,744883,661531,687462,677870,665782,676391,676914,664770,680718,54.05,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,27,24,27,24,1,0,7.0,3.0,6.0,3.0,1.91,1.03,1.03,33.7
FF,2024-09-15,96.5,-1.62,6.04,"Herrera, Iván",671056,643338,,foul,,,,,2.0,Iván Herrera flies out to right fielder Addison Barger.,R,R,R,TOR,STL,S,,,2,2,2024,-0.58,1.5,-0.08,3.03,,,665877.0,1,9,Top,,,,,,,5.441558302500703,-140.3658415214026,-5.862052601229381,-8.954031398370654,32.05847532662496,-11.21712058613318,3.21,1.45,164.0,80.5,13.0,96.8,2472.0,6.5,744883,672386,687462,677870,665782,676391,676914,664770,680718,54.02,,,,,,,,64,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,211.0,0.0,0.0,71.2,6.5,,0.0,88.0,1,-1,0.831,0.169,33,24,33,24,1,3,4.0,3.0,4.0,3.0,0.95,0.58,0.58,44.1
FF,2024-09-15,96.6,-1.49,6.08,"Herrera, Iván",671056,643338,,ball,,,,,14.0,Iván Herrera flies out to right fielder Addison Barger.,R,R,R,TOR,STL,B,,,1,2,2024,-0.69,1.46,1.3,2.11,,,665877.0,1,9,Top,,,,,,,9.005477202898135,-140.18946861736268,-8.310015848967177,-11.103452728012378,31.99369864301809,-11.214781052216592,3.41,1.61,,,,96.6,2520.0,6.5,744883,672386,687462,677870,665782,676391,676914,664770,680718,54.03,,,,,,,,64,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,218.0,0.0,0.048,,,,-0.048,,1,-1,0.831,0.169,33,24,33,24,1,3,4.0,3.0,4.0,3.0,1.0,0.69,0.69,42.3
SL,2024-09-15,90.0,-1.64,5.98,"Herrera, Iván",671056,643338,,foul,,,,,5.0,Iván Herrera flies out to right fielder Addison Barger.,R,R,R,TOR,STL,S,,,1,1,2024,0.23,0.48,0.21,2.29,,,665877.0,1,9,Top,,,,,,,4.107869770246282,-131.11405027126986,-4.2950140900767035,1.9153271196990695,24.580312279343076,-25.95501917992927,3.21,1.45,219.0,73.1,28.0,90.6,2173.0,6.3,744883,672386,687462,677870,665782,676391,676914,664770,680718,54.15,,,,,,,,64,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,202.0,0.0,-0.059,74.9,6.5,,0.059,88.0,1,-1,0.831,0.169,33,24,33,24,1,3,4.0,3.0,4.0,3.0,2.3,-0.23,-0.23,40.5
FF,2024-09-15,95.8,-1.62,6.05,"Herrera, Iván",671056,643338,,ball,,,,,11.0,Iván Herrera flies out to right fielder Addison Barger.,R,R,R,TOR,STL,B,,,0,1,2024,-0.18,1.33,-0.26,3.77,,,665877.0,1,9,Top,,,,,,,4.008736448825999,-139.39073045692513,-3.420151357384469,-3.307464851582619,32.47722043796242,-14.274245829363256,3.38,1.61,,,,95.8,2397.0,6.4,744883,672386,687462,677870,665782,676391,676914,664770,680718,54.11,,,,,,,,64,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,201.0,0.0,0.029,,,,-0.029,,1,-1,0.831,0.169,33,24,33,24,1,3,4.0,3.0,4.0,3.0,1.16,0.18,0.18,42.4
FF,2024-09-15,95.6,-1.5,6.08,"Herrera, Iván",671056,643338,,called_strike,,,,,3.0,Iván Herrera flies out to right fielder Addison Barger.,R,R,R,TOR,STL,S,,,0,0,2024,-0.6,1.34,0.38,2.91,,,665877.0,1,9,Top,,,,,,,6.343200825600358,-139.05449134715758,-5.800682828086429,-9.193615939288255,31.1379931833687,-13.617324673003464,3.35,1.61,,,,95.9,2520.0,6.5,744883,672386,687462,677870,665782,676391,676914,664770,680718,54.01,,,,,,,,64,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,211.0,0.0,-0.04,,,,0.04,,1,-1,0.831,0.169,33,24,33,24,1,3,4.0,3.0,4.0,3.0,1.15,0.6,0.6,47.4
FF,2024-09-15,93.5,-0.51,6.26,"Herrera, Iván",671056,657024,walk,ball,,,,,12.0,Iván Herrera walks.,R,R,R,TOR,STL,B,,,3,0,2024,-0.76,1.52,0.01,3.88,,,,0,7,Top,,,,,,,3.0296073824717835,-136.1511977925359,-3.745365602672721,-10.07718339508145,31.777359580817215,-12.681754256102655,3.33,1.57,,,,94.0,2320.0,6.7,744883,661531,687462,677870,665782,676391,676914,664770,680718,53.8,,0.689131,0.7,1.0,0.0,0.0,,46,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,209.0,-0.059,0.197,,,,-0.197,,0,0,0.5,0.5,30,24,31,24,1,2,2.0,3.0,2.0,3.0,1.1,0.76,0.76,52.3
FF,2024-09-15,92.5,-0.71,6.29,"Herrera, Iván",671056,657024,,ball,,,,,11.0,Iván Herrera walks.,R,R,R,TOR,STL,B,,,2,0,2024,-0.79,1.32,-1.26,3.54,,,,0,7,Top,,,,,,,0.3443582239329443,-134.72093319438216,-4.074600937084493,-9.695309144468933,30.634078212665475,-15.494769084670382,3.33,1.54,,,,93.0,2280.0,6.7,744883,661531,687462,677870,665782,676391,676914,664770,680718,53.85,,,,,,,,46,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,216.0,0.0,0.147,,,,-0.147,,0,0,0.5,0.5,30,24,31,24,1,2,2.0,3.0,2.0,3.0,1.35,0.79,0.79,51.2
FF,2024-09-15,92.9,-0.61,6.31,"Herrera, Iván",671056,657024,,ball,,,,,12.0,Iván Herrera walks.,R,R,R,TOR,STL,B,,,1,0,2024,-0.81,1.37,0.01,3.54,,,,0,7,Top,,,,,,,3.3982877584760987,-135.22386970551324,-4.304775456510548,-10.67041491159327,31.32611244771038,-14.642495578700592,3.33,1.47,,,,93.4,2347.0,6.7,744883,661531,687462,677870,665782,676391,676914,664770,680718,53.81,,,,,,,,46,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214.0,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,30,24,31,24,1,2,2.0,3.0,2.0,3.0,1.28,0.81,0.81,55.0
FF,2024-09-15,93.7,-0.78,6.25,"Herrera, Iván",671056,657024,,ball,,,,,14.0,Iván Herrera walks.,R,R,R,TOR,STL,B,,,0,0,2024,-0.67,1.48,1.01,1.26,,,,0,7,Top,,,,,,,6.132774747189119,-136.04193879250934,-10.486030043028752,-9.712491056726694,29.738804686433447,-11.715521379443665,3.33,1.54,,,,94.3,2266.0,6.8,744883,661531,687462,677870,665782,676391,676914,664770,680718,53.73,,,,,,,,46,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,30,24,31,24,1,2,2.0,3.0,2.0,3.0,1.13,0.67,0.67,52.3
SI,2024-09-12,90.1,-2.15,5.51,"Herrera, Iván",671056,596001,double,hit_into_play,,,,,7.0,Iván Herrera doubles (10) on a sharp line drive to left fielder Will Benson.,R,R,R,STL,CIN,X,7.0,line_drive,1,1,2024,-1.21,0.53,-0.64,1.81,,,,0,5,Bot,46.81,130.84,,,,,6.310042580916447,-131.02195495308385,-4.321275930699935,-15.231857126839342,28.85682516942604,-25.338303212190933,3.21,1.45,162.0,108.3,9.0,89.8,2050.0,6.2,745129,663886,664034,663697,669289,682829,666181,670770,641584,54.25,0.783,0.74,1.25,1.0,1.0,1.0,4.0,30,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,219.0,0.059,0.705,73.6,7.7,0.956,-0.705,108.3,1,1,0.713,0.713,31,24,32,24,2,1,5.0,1.0,6.0,3.0,2.29,1.21,1.21,27.2
SI,2024-09-12,89.6,-2.25,5.57,"Herrera, Iván",671056,596001,,ball,,,,,13.0,Iván Herrera doubles (10) on a sharp line drive to left fielder Will Benson.,R,R,R,STL,CIN,B,,,0,1,2024,-1.22,0.25,-0.74,1.23,,,,0,5,Bot,,,,,,,6.31116607105183,-130.15952178145184,-5.165908506577571,-15.245658211441537,29.950551255947342,-28.358721256560525,3.33,1.41,,,,89.1,2157.0,6.3,745129,663886,664034,663697,669289,682829,666181,670770,641584,54.23,,,,,,,,30,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,215.0,0.0,0.025,,,,-0.025,,1,1,0.713,0.713,31,24,32,24,2,1,5.0,1.0,6.0,3.0,2.62,1.22,1.22,27.9
SI,2024-09-12,90.3,-2.17,5.5,"Herrera, Iván",671056,596001,,called_strike,,,,,2.0,Iván Herrera doubles (10) on a sharp line drive to left fielder Will Benson.,R,R,R,STL,CIN,S,,,0,0,2024,-1.29,0.64,0.18,2.83,,,,0,5,Bot,,,,,,,8.54813635171146,-131.16271913780818,-1.928171620469727,-16.760072694862647,32.354757076541524,-24.684565909416698,3.29,1.4,,,,89.3,2224.0,6.1,745129,663886,664034,663697,669289,682829,666181,670770,641584,54.37,,,,,,,,30,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,217.0,0.0,-0.037,,,,0.037,,1,1,0.713,0.713,31,24,32,24,2,1,5.0,1.0,6.0,3.0,2.21,1.29,1.29,27.9
ST,2024-09-12,82.5,-1.63,5.31,"Herrera, Iván",671056,686730,field_out,hit_into_play,,,,,9.0,"Iván Herrera grounds out, third baseman Santiago Espinal to first baseman Ty France. Lars Nootbaar to 3rd.",R,R,R,STL,CIN,X,5.0,ground_ball,0,2,2024,0.92,0.06,0.75,1.59,,663457.0,,1,8,Bot,112.18,180.4,,,,,3.634344647367099,-120.0246548408156,-2.0173830218186604,8.08900780821453,25.125332540969247,-31.450860101797435,3.21,1.45,2.0,74.1,-44.0,82.6,2681.0,6.6,745129,663886,664034,663697,669289,682829,641584,670770,677956,53.92,0.149,0.133,0.0,1.0,0.0,0.0,2.0,63,3,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,74.0,-0.004,-0.157,68.5,7.4,0.151,0.157,88.0,3,3,0.978,0.978,26,24,27,24,2,3,5.0,1.0,5.0,3.0,3.32,-0.92,-0.92,27.6
SI,2024-09-12,90.9,-1.55,5.35,"Herrera, Iván",671056,686730,,called_strike,,,,,8.0,"Iván Herrera grounds out, third baseman Santiago Espinal to first baseman Ty France. Lars Nootbaar to 3rd.",R,R,R,STL,CIN,S,,,0,1,2024,-1.3,0.6,0.18,1.9,,663457.0,,1,8,Bot,,,,,,,7.160861885053359,-132.0853959081755,-3.97325234234777,-16.76256952385114,29.55839951549621,-24.523099636724215,3.43,1.46,,,,91.1,2078.0,6.6,745129,663886,664034,663697,669289,682829,641584,670770,677956,53.87,,,,,,,,63,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,227.0,0.0,-0.065,,,,0.065,,3,3,0.978,0.978,26,24,27,24,2,3,5.0,1.0,5.0,3.0,2.18,1.3,1.3,28.7
SI,2024-09-12,90.4,-1.46,5.35,"Herrera, Iván",671056,686730,,foul,,,,,4.0,"Iván Herrera grounds out, third baseman Santiago Espinal to first baseman Ty France. Lars Nootbaar to 3rd.",R,R,R,STL,CIN,S,,,0,0,2024,-1.42,0.57,-0.38,2.02,,663457.0,,1,8,Bot,,,,,,,5.767599187380066,-131.5704112984816,-3.589251588064691,-17.71246400388466,27.99019205296413,-24.959774409112093,3.21,1.45,,,,91.0,2253.0,6.7,745129,663886,664034,663697,669289,682829,641584,670770,677956,53.84,,,,,,,,63,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,218.0,0.0,-0.036,74.0,7.7,,0.036,,3,3,0.978,0.978,26,24,27,24,2,3,5.0,1.0,5.0,3.0,2.22,1.42,1.42,30.6
SI,2024-09-12,92.7,-2.1,5.53,"Herrera, Iván",671056,596001,strikeout,swinging_strike,,,,,5.0,Iván Herrera strikes out swinging.,R,R,R,STL,CIN,S,2.0,,1,2,2024,-0.99,0.99,0.03,2.28,,,663457.0,1,2,Bot,,,,,,,7.620790899566409,-134.72714585066484,-4.684704840713883,-13.697905641749704,28.963337612399332,-19.30803122259447,3.21,1.45,,,,92.8,2249.0,6.4,745129,663886,664034,663697,669289,682829,666181,670770,641584,54.14,,0.0,0.0,1.0,0.0,0.0,,12,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,-0.029,-0.182,74.9,7.1,,0.182,,0,0,0.553,0.553,31,24,32,24,1,0,5.0,1.0,6.0,3.0,1.67,0.99,0.99,26.2
SL,2024-09-12,84.7,-2.33,5.57,"Herrera, Iván",671056,596001,,blocked_ball,,,,,14.0,Iván Herrera strikes out swinging.,R,R,R,STL,CIN,B,,,0,2,2024,1.05,-0.04,0.77,0.72,,,663457.0,1,2,Bot,,,,,,,5.096601644574143,-123.2266605996008,-4.839445038943001,9.601923770530874,25.93142195897223,-31.77589568080919,3.33,1.47,,,,84.1,2709.0,6.0,745129,663886,664034,663697,669289,682829,666181,670770,641584,54.45,,,,,,,,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.0,0.022,,,,-0.022,,0,0,0.553,0.553,31,24,32,24,1,0,5.0,1.0,6.0,3.0,3.23,-1.05,-1.05,30.5
SL,2024-09-12,83.7,-2.34,5.69,"Herrera, Iván",671056,596001,,called_strike,,,,,5.0,Iván Herrera strikes out swinging.,R,R,R,STL,CIN,S,,,0,1,2024,0.89,-0.19,0.27,2.22,,,663457.0,1,2,Bot,,,,,,,4.252309304083938,-121.80832675048552,-1.19046045150413,7.946638536017073,24.703355131986452,-34.058588398150796,3.34,1.51,,,,83.2,2648.0,6.0,745129,663886,664034,663697,669289,682829,666181,670770,641584,54.51,,,,,,,,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,62.0,0.0,-0.052,,,,0.052,,0,0,0.553,0.553,31,24,32,24,1,0,5.0,1.0,6.0,3.0,3.45,-0.89,-0.89,30.1
FC,2024-09-12,86.7,-1.65,5.34,"Herrera, Iván",671056,686730,field_out,hit_into_play,,,,,5.0,Iván Herrera flies out sharply to center fielder TJ Friedl.,R,R,R,STL,CIN,X,8.0,fly_ball,2,2,2024,0.4,0.64,-0.03,2.1,,676475.0,571448.0,2,6,Bot,119.53,44.14,,,,,3.0665144645666884,-126.16601863732345,-2.8140443085641715,3.618774225770923,27.398842417591453,-25.013888938830913,3.21,1.45,383.0,103.4,23.0,86.6,2729.0,6.4,745129,663886,664034,663697,669289,682829,641584,670770,677956,54.11,0.691,1.123,0.0,1.0,0.0,0.0,6.0,46,5,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,119.0,-0.04,-0.203,72.9,7.2,1.996,0.203,103.4,1,1,0.74,0.74,26,24,27,24,1,2,5.0,1.0,5.0,3.0,2.41,-0.4,-0.4,30.4
FF,2024-09-12,92.5,-1.27,5.58,"Herrera, Iván",671056,686730,,ball,,,,,14.0,Iván Herrera flies out sharply to center fielder TJ Friedl.,R,R,R,STL,CIN,B,,,1,2,2024,-0.07,1.29,1.67,2.03,,676475.0,571448.0,2,6,Bot,,,,,,,7.691877920386586,-134.42287587668858,-6.072962683882507,-2.5579733651044982,30.308560341943164,-15.337325756145642,3.37,1.34,,,,92.8,2378.0,6.7,745129,663886,664034,663697,669289,682829,641584,670770,677956,53.85,,,,,,,,46,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,208.0,0.0,0.016,,,,-0.016,,1,1,0.74,0.74,26,24,27,24,1,2,5.0,1.0,5.0,3.0,1.39,0.07,0.07,38.5
SI,2024-09-12,91.1,-2.18,5.61,"Herrera, Iván",671056,596001,,called_strike,,,,,6.0,Iván Herrera strikes out swinging.,R,R,R,STL,CIN,S,,,0,0,2024,-0.92,0.76,0.29,2.34,,,663457.0,1,2,Bot,,,,,,,8.16313771663224,-132.4030360803511,-3.8938228929243737,-12.602118703554282,31.080589112375858,-22.5893983886574,3.36,1.45,,,,90.6,2327.0,6.3,745129,663886,664034,663697,669289,682829,666181,670770,641584,54.19,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.0,-0.04,,,,0.04,,0,0,0.553,0.553,31,24,32,24,1,0,5.0,1.0,6.0,3.0,2.02,0.92,0.92,30.0
ST,2024-09-12,81.8,-1.68,5.19,"Herrera, Iván",671056,686730,,blocked_ball,,,,,14.0,Iván Herrera flies out sharply to center fielder TJ Friedl.,R,R,R,STL,CIN,B,,,0,2,2024,1.35,-0.11,1.24,0.45,,676475.0,571448.0,2,6,Bot,,,,,,,4.0041267503943825,-119.06739204141398,-3.8683667359837353,11.949988212866575,24.51206085826916,-32.61891544020371,3.36,1.39,,,,81.9,2744.0,6.5,745129,663886,664034,663697,669289,682829,641584,670770,677956,54.01,,,,,,,,46,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,69.0,0.0,0.003,,,,-0.003,,1,1,0.74,0.74,26,24,27,24,1,2,5.0,1.0,5.0,3.0,3.53,-1.35,-1.35,30.0
FF,2024-09-12,92.8,-1.49,5.5,"Herrera, Iván",671056,686730,,called_strike,,,,,3.0,Iván Herrera flies out sharply to center fielder TJ Friedl.,R,R,R,STL,CIN,S,,,0,1,2024,-0.22,1.47,0.59,2.88,,676475.0,571448.0,2,6,Bot,,,,,,,5.843296621991651,-134.99767269298874,-4.188804392354431,-3.946176908375542,28.10642640810673,-13.401184444116405,3.34,1.38,,,,93.7,2459.0,6.7,745129,663886,664034,663697,669289,682829,641584,670770,677956,53.78,,,,,,,,46,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,204.0,0.0,-0.046,,,,0.046,,1,1,0.74,0.74,26,24,27,24,1,2,5.0,1.0,5.0,3.0,1.16,0.22,0.22,35.9
ST,2024-09-12,81.5,-1.87,5.24,"Herrera, Iván",671056,686730,,foul,,,,,8.0,Iván Herrera flies out sharply to center fielder TJ Friedl.,R,R,R,STL,CIN,S,,,0,0,2024,1.61,0.09,-0.13,2.0,,676475.0,571448.0,2,6,Bot,,,,,,,0.8054267362968432,-118.70753006436236,-0.8906236054215092,15.06008251143814,22.729550149623087,-31.330514461550944,3.21,1.45,102.0,68.0,14.0,81.9,2842.0,6.5,745129,663886,664034,663697,669289,682829,641584,670770,677956,53.97,,,,,,,,46,1,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,63.0,0.0,-0.048,75.0,7.2,,0.048,88.0,1,1,0.74,0.74,26,24,27,24,1,2,5.0,1.0,5.0,3.0,3.33,-1.61,-1.61,26.1
