pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2024-08-16,81.5,-1.67,6.3,"Frazier, Adam",624428,607259,single,hit_into_play,,,,,7.0,Adam Frazier singles on a line drive to right fielder Will Benson. Vinnie Pasquantino scores. MJ Melendez to 2nd.,R,L,R,CIN,KC,X,9.0,line_drive,1,2,2024,-0.9,0.5,-0.37,1.48,686469.0,,669004.0,2,6,Top,158.96,99.96,,,,,4.624059223386221,-118.64805279138484,-5.213174658154156,-9.401781315449412,21.405619251906533,-26.682946823906512,3.15,1.47,220.0,90.6,14.0,81.1,2149.0,5.9,746674,663886,664034,663697,682622,682829,668715,670770,666181,54.63,0.98,0.937,0.9,1.0,1.0,0.0,4.0,42,4,Changeup,0,2,2,0,3,0,3,0,Standard,Standard,240.0,-0.08,0.709,64.2,7.2,1.145,-0.709,90.6,-2,2,0.211,0.789,33,32,34,33,3,2,6.0,2.0,5.0,1.0,2.91,0.9,-0.9,59.1
FC,2024-08-16,90.8,-1.84,6.16,"Frazier, Adam",624428,607259,,foul,,,,,2.0,Adam Frazier singles on a line drive to right fielder Will Benson. Vinnie Pasquantino scores. MJ Melendez to 2nd.,R,L,R,CIN,KC,S,,,1,1,2024,0.02,1.05,-0.06,3.0,686469.0,,669004.0,2,6,Top,,,,,,,4.373728723334753,-132.21805904288055,-4.29200018964919,-0.5520820251784273,25.03230508387392,-19.1211325323936,3.15,1.47,214.0,67.5,36.0,90.5,2349.0,5.8,746674,663886,664034,663697,682622,682829,668715,670770,666181,54.67,,,,,,,,42,3,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,203.0,0.0,-0.078,66.8,6.0,,0.078,88.0,-2,2,0.211,0.789,33,32,34,33,3,2,6.0,2.0,5.0,1.0,1.69,-0.02,0.02,51.4
FC,2024-08-16,90.3,-1.84,6.17,"Frazier, Adam",624428,607259,,foul,,,,,5.0,Adam Frazier singles on a line drive to right fielder Will Benson. Vinnie Pasquantino scores. MJ Melendez to 2nd.,R,L,R,CIN,KC,S,,,1,0,2024,0.11,1.21,-0.17,2.22,686469.0,,669004.0,2,6,Top,,,,,,,3.8741686402080258,-131.39807650504295,-6.457501198053153,0.5362993273044238,24.98462414392156,-16.954694513530843,3.15,1.47,220.0,75.5,49.0,89.9,2387.0,5.8,746674,663886,664034,663697,682622,682829,668715,670770,666181,54.7,,,,,,,,42,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,214.0,0.0,-0.045,68.5,6.7,,0.045,88.0,-2,2,0.211,0.789,33,32,34,33,3,2,6.0,2.0,5.0,1.0,1.56,-0.11,0.11,54.1
FF,2024-08-16,93.7,-1.9,6.13,"Frazier, Adam",624428,607259,,ball,,,,,11.0,Adam Frazier singles on a line drive to right fielder Will Benson. Vinnie Pasquantino scores. MJ Melendez to 2nd.,R,L,R,CIN,KC,B,,,0,0,2024,-0.6,1.49,-0.81,4.21,686469.0,,669004.0,2,6,Top,,,,,,,4.104944362036637,-136.38076093871382,-2.4922954032029843,-8.40652483778718,30.18896367158063,-13.226038860105572,2.89,1.33,,,,92.8,2406.0,5.8,746674,663886,664034,663697,682622,682829,668715,670770,666181,54.73,,,,,,,,42,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214.0,0.0,0.03,,,,-0.03,,-2,2,0.211,0.789,33,32,34,33,3,2,6.0,2.0,5.0,1.0,1.1,0.6,-0.6,51.4
FF,2024-08-16,91.6,-1.64,6.26,"Frazier, Adam",624428,607259,sac_bunt,hit_into_play,,,,,2.0,"Adam Frazier out on a sacrifice bunt, third baseman Noelvi Marte to first baseman Ty France. Paul DeJong to 2nd.",R,L,R,CIN,KC,X,5.0,ground_ball,0,0,2024,-0.36,1.39,-0.25,3.26,,,657557.0,0,5,Top,119.86,190.26,,,,,4.263473840384289,-133.31018379146764,-4.672556865186037,-5.240019957674781,28.835804825916615,-14.760836038289316,3.15,1.47,20.0,31.8,-1.0,90.8,2147.0,5.8,746674,663886,664034,663697,682622,682829,668715,670770,666181,54.69,0.28,,0.2,0.0,0.0,0.0,1.0,30,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,200.0,0.015,-0.028,4.7,1.4,0.318,0.028,88.0,-1,1,0.319,0.681,33,32,34,33,2,1,6.0,2.0,5.0,1.0,1.32,0.36,-0.36,55.4
CU,2024-08-16,81.0,-1.29,6.27,"Frazier, Adam",624428,607259,strikeout,swinging_strike,,,,,14.0,Adam Frazier strikes out swinging.,R,L,R,CIN,KC,S,2.0,,1,2,2024,-0.08,-1.15,0.48,1.22,,,,0,3,Top,,,,,,,4.071583730737795,-117.98508098973956,-2.444160236500195,-1.5097047570202986,22.575995378674374,-42.62563936516292,3.15,1.47,,,,80.3,2610.0,5.7,746674,663886,664034,663697,682622,682829,668715,670770,666181,54.76,,0.0,0.0,1.0,0.0,0.0,,15,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,6.0,0.025,-0.186,62.8,7.7,,0.186,,0,0,0.5,0.5,33,32,34,33,1,0,6.0,2.0,5.0,1.0,4.62,0.08,-0.08,62.9
CH,2024-08-16,80.7,-1.51,6.37,"Frazier, Adam",624428,607259,,called_strike,,,,,2.0,Adam Frazier strikes out swinging.,R,L,R,CIN,KC,S,,,1,1,2024,-0.81,0.63,-0.05,3.16,,,,0,3,Top,,,,,,,4.753780262632399,-117.5293178138081,-1.6884850061007224,-8.400779384591946,22.425080132472207,-26.217827395032696,3.12,1.44,,,,80.1,1892.0,5.9,746674,663886,664034,663697,682622,682829,668715,670770,666181,54.64,,,,,,,,15,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.0,-0.056,,,,0.056,,0,0,0.5,0.5,33,32,34,33,1,0,6.0,2.0,5.0,1.0,2.86,0.81,-0.81,58.1
FC,2024-08-16,88.9,-1.73,6.22,"Frazier, Adam",624428,607259,,foul,,,,,7.0,Adam Frazier strikes out swinging.,R,L,R,CIN,KC,S,,,1,0,2024,-0.04,1.21,-0.69,1.81,,,,0,3,Top,,,,,,,2.6082046916950525,-129.40175462471947,-7.337613244643437,-0.9368455356497498,22.64549419742481,-17.297836695816947,3.15,1.47,254.0,82.8,39.0,88.9,2348.0,5.9,746674,663886,664034,663697,682622,682829,668715,670770,666181,54.6,,,,,,,,15,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.0,-0.049,66.6,7.0,,0.049,88.0,0,0,0.5,0.5,33,32,34,33,1,0,6.0,2.0,5.0,1.0,1.63,0.04,-0.04,53.7
FC,2024-08-16,88.8,-1.65,6.24,"Frazier, Adam",624428,607259,,ball,,,,,14.0,Adam Frazier strikes out swinging.,R,L,R,CIN,KC,B,,,0,0,2024,0.12,0.88,0.61,1.24,,,,0,3,Top,,,,,,,5.233227554535686,-129.17190837797946,-8.051879130849269,0.4231527490457407,23.234950412989463,-20.87757529439557,3.04,1.44,,,,88.5,2255.0,5.8,746674,663886,664034,663697,682622,682829,668715,670770,666181,54.66,,,,,,,,15,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,33,32,34,33,1,0,6.0,2.0,5.0,1.0,1.98,-0.12,0.12,58.6
FC,2024-08-16,88.9,-1.64,5.81,"Frazier, Adam",624428,518585,single,hit_into_play,,,,,5.0,Adam Frazier singles on a line drive to right fielder Jake Fraley.,R,L,R,CIN,KC,X,9.0,line_drive,3,2,2024,0.0,0.76,-0.24,2.06,,,,0,9,Top,165.44,103.06,,,,,3.4566136671754655,-129.44831542449467,-4.8279102468136115,-0.634426668412275,24.424403234476415,-22.884785984034973,3.15,1.47,185.0,94.7,13.0,90.1,2377.0,6.8,746674,663886,664034,663697,682622,682829,668715,670770,641584,53.7,0.946,0.915,0.9,1.0,1.0,0.0,4.0,63,7,Cutter,1,3,3,1,3,1,3,1,Strategic,Standard,189.0,-0.011,0.369,69.1,7.2,1.14,-0.369,94.7,-2,2,0.071,0.929,34,32,34,33,1,3,2.0,2.0,2.0,1.0,2.1,0.0,0.0,40.4
FS,2024-08-16,80.8,-1.36,6.09,"Frazier, Adam",624428,518585,,ball,,,,,11.0,Adam Frazier singles on a line drive to right fielder Jake Fraley.,R,L,R,CIN,KC,B,,,2,2,2024,-0.39,0.05,-1.23,4.02,,,,0,9,Top,,,,,,,1.0234613883782464,-117.81583193875802,1.8978530617178415,-3.796834997269867,20.12221491339781,-32.25871858047666,2.89,1.28,,,,82.0,861.0,6.8,746674,663886,664034,663697,682622,682829,668715,670770,641584,53.74,,,,,,,,63,6,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,220.0,0.0,0.107,,,,-0.107,,-2,2,0.071,0.929,34,32,34,33,1,3,2.0,2.0,2.0,1.0,3.4,0.39,-0.39,43.5
FF,2024-08-16,93.8,-1.47,5.92,"Frazier, Adam",624428,518585,,foul,,,,,5.0,Adam Frazier singles on a line drive to right fielder Jake Fraley.,R,L,R,CIN,KC,S,,,2,2,2024,-0.64,1.43,0.2,2.55,,,,0,9,Top,,,,,,,5.810343965436551,-136.3738966140939,-6.223714615527129,-9.2922283117641,29.68503194676029,-13.11983779032719,3.15,1.47,194.0,69.6,55.0,94.8,2287.0,6.9,746674,663886,664034,663697,682622,682829,668715,670770,641584,53.62,,,,,,,,63,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,218.0,0.0,0.0,68.0,6.8,,0.0,88.0,-2,2,0.071,0.929,34,32,34,33,1,3,2.0,2.0,2.0,1.0,1.16,0.64,-0.64,39.4
FS,2024-08-16,80.7,-1.1,6.12,"Frazier, Adam",624428,518585,,ball,,,,,11.0,Adam Frazier singles on a line drive to right fielder Jake Fraley.,R,L,R,CIN,KC,B,,,1,2,2024,-0.62,-0.23,-1.43,3.42,,,,0,9,Top,,,,,,,0.4650013606239268,-117.55560537324668,1.081114979110117,-5.835268336811193,21.97853343444913,-34.69453354559985,2.94,1.33,,,,81.4,850.0,6.7,746674,663886,664034,663697,682622,682829,668715,670770,641584,53.83,,,,,,,,63,4,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,222.0,0.0,0.04,,,,-0.04,,-2,2,0.071,0.929,34,32,34,33,1,3,2.0,2.0,2.0,1.0,3.72,0.62,-0.62,47.5
FC,2024-08-16,87.4,-1.38,5.99,"Frazier, Adam",624428,518585,,called_strike,,,,,11.0,Adam Frazier singles on a line drive to right fielder Jake Fraley.,R,L,R,CIN,KC,S,,,1,1,2024,0.32,0.73,-0.7,3.16,,,,0,9,Top,,,,,,,0.9948716333843556,-127.42037275547636,-2.2632045717015865,3.3398107817466203,23.538036879669452,-23.893512226537425,2.99,1.38,,,,88.6,2395.0,6.7,746674,663886,664034,663697,682622,682829,668715,670770,641584,53.8,,,,,,,,63,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,168.0,0.0,-0.056,,,,0.056,,-2,2,0.071,0.929,34,32,34,33,1,3,2.0,2.0,2.0,1.0,2.21,-0.32,0.32,44.8
FS,2024-08-16,80.6,-1.34,6.07,"Frazier, Adam",624428,518585,,ball,,,,,11.0,Adam Frazier singles on a line drive to right fielder Jake Fraley.,R,L,R,CIN,KC,B,,,0,1,2024,-0.5,-0.1,-1.5,2.53,,,,0,9,Top,,,,,,,0.6048303678835322,-117.48758576879796,-1.0421020330928423,-4.768976058857705,22.52389795074568,-33.08338342131594,2.96,1.31,,,,81.5,832.0,6.8,746674,663886,664034,663697,682622,682829,668715,670770,641584,53.66,,,,,,,,63,2,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,236.0,0.0,0.025,,,,-0.025,,-2,2,0.071,0.929,34,32,34,33,1,3,2.0,2.0,2.0,1.0,3.6,0.5,-0.5,47.6
FF,2024-08-16,93.4,-1.37,6.04,"Frazier, Adam",624428,518585,,called_strike,,,,,6.0,Adam Frazier singles on a line drive to right fielder Jake Fraley.,R,L,R,CIN,KC,S,,,0,0,2024,-0.78,1.17,0.34,2.05,,,,0,9,Top,,,,,,,6.169329803516285,-135.8658601235804,-7.175719575768954,-10.97077516857368,28.739520532262713,-16.315707221048612,2.99,1.33,,,,94.3,2152.0,6.7,746674,663886,664034,663697,682622,682829,668715,670770,641584,53.76,,,,,,,,63,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,215.0,0.0,-0.037,,,,0.037,,-2,2,0.071,0.929,34,32,34,33,1,3,2.0,2.0,2.0,1.0,1.44,0.78,-0.78,43.4
FF,2024-08-14,96.8,-2.31,5.43,"Frazier, Adam",624428,686973,single,hit_into_play,,,,,4.0,Adam Frazier singles on a line drive to left fielder Trevor Larnach.,R,L,R,MIN,KC,X,7.0,line_drive,1,2,2024,-0.4,1.22,-0.76,2.38,,,,1,5,Top,62.6,126.49,,,,,5.1198375401596445,-140.92353040222142,-5.485408118384273,-6.458309480197889,28.119633150517817,-14.882659139324238,3.15,1.48,172.0,77.1,15.0,98.5,2074.0,6.9,745869,680777,467793,571657,669304,650489,663616,668885,622534,53.58,0.794,0.727,0.9,1.0,1.0,0.0,4.0,33,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,215.0,-0.026,0.495,62.4,6.5,0.863,-0.495,88.0,-1,1,0.379,0.621,26,32,27,33,3,2,5.0,1.0,21.0,2.0,1.19,0.4,-0.4,40.1
SL,2024-08-14,89.5,-2.43,5.6,"Frazier, Adam",624428,686973,,foul,,,,,1.0,Adam Frazier singles on a line drive to left fielder Trevor Larnach.,R,L,R,MIN,KC,S,,,1,1,2024,0.32,0.45,-0.42,2.84,,,,1,5,Top,,,,,,,4.358572361804342,-130.5398981145124,-1.927678990949162,3.0514960891131637,21.085309681581233,-26.82763799568256,3.15,1.48,166.0,75.1,16.0,91.6,2328.0,6.9,745869,680777,467793,571657,669304,650489,663616,668885,622534,53.6,,,,,,,,33,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,184.0,0.0,-0.061,67.2,6.3,,0.061,88.0,-1,1,0.379,0.621,26,32,27,33,3,2,5.0,1.0,21.0,2.0,2.33,-0.32,0.32,39.1
KC,2024-08-14,85.1,-2.32,5.56,"Frazier, Adam",624428,686973,,ball,,,,,11.0,Adam Frazier singles on a line drive to left fielder Trevor Larnach.,R,L,R,MIN,KC,B,,,0,1,2024,0.32,-0.37,-1.08,3.99,,,,1,5,Top,,,,,,,2.2900692224410033,-124.02529969723648,3.3258830831383115,2.9675155680038534,21.20822147240165,-36.80053961563782,3.18,1.5,,,,86.8,2331.0,7.0,745869,680777,467793,571657,669304,650489,663616,668885,622534,53.52,,,,,,,,33,2,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,47.0,0.0,0.024,,,,-0.024,,-1,1,0.379,0.621,26,32,27,33,3,2,5.0,1.0,21.0,2.0,3.47,-0.32,0.32,41.8
FF,2024-08-14,95.7,-2.2,5.56,"Frazier, Adam",624428,686973,,called_strike,,,,,1.0,Adam Frazier singles on a line drive to left fielder Trevor Larnach.,R,L,R,MIN,KC,S,,,0,0,2024,-0.38,1.06,-0.78,3.11,,,,1,5,Top,,,,,,,4.67218656591031,-139.4631211040479,-3.377060900141079,-5.9033918460996775,26.182484840348444,-17.723003240619306,3.15,1.42,,,,97.5,1898.0,6.9,745869,680777,467793,571657,669304,650489,663616,668885,622534,53.64,,,,,,,,33,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,210.0,0.0,-0.037,,,,0.037,,-1,1,0.379,0.621,26,32,27,33,3,2,5.0,1.0,21.0,2.0,1.39,0.38,-0.38,46.4
SL,2024-08-14,90.4,-2.73,5.33,"Frazier, Adam",624428,686973,field_out,hit_into_play,,,,,4.0,Adam Frazier lines out to shortstop Willi Castro.,R,L,R,MIN,KC,X,6.0,line_drive,1,2,2024,0.08,0.61,-0.51,2.29,,666023.0,,2,2,Top,126.18,142.84,,,,,5.434310142010468,-131.66460721449343,-3.073962204166497,-0.064072564232274,23.183633298934772,-24.66203928482504,3.15,1.48,156.0,81.4,12.0,92.3,2453.0,7.0,745869,680777,467793,571657,669304,650489,663616,668885,622534,53.51,0.574,0.52,0.0,1.0,0.0,0.0,4.0,13,5,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,175.0,0.032,-0.212,65.8,6.9,0.626,0.212,88.0,-1,1,0.405,0.595,26,32,27,33,2,1,5.0,1.0,21.0,2.0,2.14,-0.08,0.08,37.5
FF,2024-08-14,97.7,-2.54,5.5,"Frazier, Adam",624428,686973,,foul,,,,,6.0,Adam Frazier lines out to shortstop Willi Castro.,R,L,R,MIN,KC,S,,,1,2,2024,-0.58,1.21,0.45,2.15,,666023.0,,2,2,Top,,,,,,,9.546205337760554,-142.0297993496757,-6.470460702254206,-9.920962370105077,29.235672691969253,-14.39104280355715,3.15,1.48,167.0,64.5,39.0,99.5,2161.0,7.1,745869,680777,467793,571657,669304,650489,663616,668885,622534,53.4,,,,,,,,13,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,210.0,0.0,0.0,65.8,6.6,,0.0,88.0,-1,1,0.405,0.595,26,32,27,33,2,1,5.0,1.0,21.0,2.0,1.16,0.58,-0.58,43.1
CH,2024-08-14,88.3,-2.52,5.13,"Frazier, Adam",624428,686973,,ball,,,,,13.0,Adam Frazier lines out to shortstop Willi Castro.,R,L,R,MIN,KC,B,,,0,2,2024,-0.53,0.08,-0.21,0.99,,666023.0,,2,2,Top,,,,,,,6.914317825335173,-128.4861732420288,-4.320203998901443,-7.15139689826988,23.739922994758476,-30.65647644363821,3.15,1.54,,,,91.1,1734.0,7.7,745869,680777,467793,571657,669304,650489,663616,668885,622534,52.77,,,,,,,,13,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,239.0,0.0,0.018,,,,-0.018,,-1,1,0.405,0.595,26,32,27,33,2,1,5.0,1.0,21.0,2.0,2.82,0.53,-0.53,28.4
KC,2024-08-14,84.9,-2.48,5.4,"Frazier, Adam",624428,686973,,foul,,,,,9.0,Adam Frazier lines out to shortstop Willi Castro.,R,L,R,MIN,KC,S,,,0,1,2024,0.41,-0.73,0.6,1.76,,666023.0,,2,2,Top,,,,,,,6.4913274378557295,-123.5852728761148,-0.7536246214979022,2.925933179692393,24.230071625820823,-39.690666131261494,3.15,1.48,1.0,52.0,-63.0,86.3,2257.0,7.1,745869,680777,467793,571657,669304,650489,663616,668885,622534,53.36,,,,,,,,13,2,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,35.0,0.0,-0.067,70.8,7.7,,0.067,88.0,-1,1,0.405,0.595,26,32,27,33,2,1,5.0,1.0,21.0,2.0,3.88,-0.41,0.41,40.9
SL,2024-08-14,89.6,-2.68,5.35,"Frazier, Adam",624428,686973,,foul,,,,,3.0,Adam Frazier lines out to shortstop Willi Castro.,R,L,R,MIN,KC,S,,,0,0,2024,0.51,0.49,0.4,2.88,,666023.0,,2,2,Top,,,,,,,6.617844780603141,-130.40969269205334,-1.1857057205157782,4.536302466462838,25.6276419890505,-26.506949992777844,3.15,1.48,4.0,45.5,-37.0,91.0,2320.0,7.0,745869,680777,467793,571657,669304,650489,663616,668885,622534,53.52,,,,,,,,13,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,185.0,0.0,-0.04,68.5,6.8,,0.04,88.0,-1,1,0.405,0.595,26,32,27,33,2,1,5.0,1.0,21.0,2.0,2.33,-0.51,0.51,33.2
FF,2024-08-14,99.9,-2.09,5.83,"Frazier, Adam",624428,661395,single,hit_into_play,,,,,9.0,Adam Frazier singles on a ground ball to right fielder Manuel Margot.,R,L,R,MIN,KC,X,9.0,ground_ball,3,2,2024,-0.96,0.83,0.81,1.8,,,,1,7,Top,171.35,122.47,,,,,10.246937555419748,-145.07337994016743,-7.748068395752435,-15.78501349420394,30.707256423369262,-18.763431579508392,3.15,1.48,91.0,82.6,6.0,100.5,1826.0,6.5,745869,680777,467793,571657,669304,650489,663616,668885,622534,54.0,0.36,0.339,0.9,1.0,1.0,0.0,4.0,51,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,237.0,-0.016,0.345,64.8,6.7,0.408,-0.345,88.0,-2,2,0.19,0.81,26,32,26,33,1,3,5.0,1.0,1.0,2.0,1.44,0.96,-0.96,29.0
FS,2024-08-14,96.2,-2.09,5.87,"Frazier, Adam",624428,661395,,foul,,,,,6.0,Adam Frazier singles on a ground ball to right fielder Manuel Margot.,R,L,R,MIN,KC,S,,,3,2,2024,-0.95,0.18,0.73,2.61,,,,1,7,Top,,,,,,,9.624658541277244,-139.92868246367,-3.593592141517871,-14.43412437820771,24.98701520145213,-29.202469206157932,3.15,1.48,1.0,54.8,-61.0,96.9,1702.0,6.3,745869,680777,467793,571657,669304,650489,663616,668885,622534,54.25,,,,,,,,51,6,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,236.0,0.0,0.0,41.3,4.6,,0.0,88.0,-2,2,0.19,0.81,26,32,26,33,1,3,5.0,1.0,1.0,2.0,2.24,0.95,-0.95,28.7
FF,2024-08-14,99.0,-2.18,5.89,"Frazier, Adam",624428,661395,,called_strike,,,,,2.0,Adam Frazier singles on a ground ball to right fielder Manuel Margot.,R,L,R,MIN,KC,S,,,3,1,2024,-0.94,0.9,-0.14,2.66,,,,1,7,Top,,,,,,,7.751030532087704,-144.01811102092972,-5.5273122740064435,-14.791144084874304,30.947449704148124,-18.52201468010949,3.15,1.45,,,,99.5,1838.0,6.4,745869,680777,467793,571657,669304,650489,663616,668885,622534,54.11,,,,,,,,51,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,239.0,0.0,-0.092,,,,0.092,,-2,2,0.19,0.81,26,32,26,33,1,3,5.0,1.0,1.0,2.0,1.41,0.94,-0.94,30.1
FS,2024-08-14,95.3,-2.23,5.72,"Frazier, Adam",624428,661395,,ball,,,,,14.0,Adam Frazier singles on a ground ball to right fielder Manuel Margot.,R,L,R,MIN,KC,B,,,2,1,2024,-0.97,0.2,0.39,0.17,,,,1,7,Top,,,,,,,9.04745387016485,-138.41065319386487,-9.426935916524783,-14.344819229712426,27.413138611095512,-27.86049828297293,3.15,1.53,,,,95.6,1638.0,6.3,745869,680777,467793,571657,669304,650489,663616,668885,622534,54.16,,,,,,,,51,4,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,241.0,0.0,0.122,,,,-0.122,,-2,2,0.19,0.81,26,32,26,33,1,3,5.0,1.0,1.0,2.0,2.3,0.97,-0.97,26.6
FS,2024-08-14,95.2,-2.44,5.79,"Frazier, Adam",624428,661395,,called_strike,,,,,7.0,Adam Frazier singles on a ground ball to right fielder Manuel Margot.,R,L,R,MIN,KC,S,,,2,0,2024,-0.96,-0.18,-0.52,1.5,,,,1,7,Top,,,,,,,7.189199493565692,-138.44795719852482,-5.199906790635443,-13.898789487408305,30.129055662677313,-33.574150248322674,3.09,1.47,,,,95.1,1636.0,6.2,745869,680777,467793,571657,669304,650489,663616,668885,622534,54.3,,,,,,,,51,3,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,240.0,0.0,-0.065,,,,0.065,,-2,2,0.19,0.81,26,32,26,33,1,3,5.0,1.0,1.0,2.0,2.7,0.96,-0.96,25.1
KC,2024-08-14,83.5,-2.43,5.93,"Frazier, Adam",624428,661395,,ball,,,,,13.0,Adam Frazier singles on a ground ball to right fielder Manuel Margot.,R,L,R,MIN,KC,B,,,1,0,2024,0.99,-1.11,-0.44,1.36,,,,1,7,Top,,,,,,,2.6224020057699784,-121.55691920944577,-1.894768998345271,9.24000034875045,24.80734202472106,-42.9830301403999,3.1,1.48,,,,83.1,2478.0,6.1,745869,680777,467793,571657,669304,650489,663616,668885,622534,54.39,,,,,,,,51,2,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,42.0,0.0,0.072,,,,-0.072,,-2,2,0.19,0.81,26,32,26,33,1,3,5.0,1.0,1.0,2.0,4.39,-0.99,0.99,30.1
KC,2024-08-14,82.8,-2.34,5.99,"Frazier, Adam",624428,661395,,ball,,,,,11.0,Adam Frazier singles on a ground ball to right fielder Manuel Margot.,R,L,R,MIN,KC,B,,,0,0,2024,0.9,-0.88,-0.14,3.91,,,,1,7,Top,,,,,,,3.2412777413971257,-120.48385301559044,3.4999017936750367,8.088172020295607,24.811999374057947,-41.65987822217307,3.09,1.4,,,,82.6,2377.0,6.3,745869,680777,467793,571657,669304,650489,663616,668885,622534,54.18,,,,,,,,51,1,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,46.0,0.0,0.039,,,,-0.039,,-2,2,0.19,0.81,26,32,26,33,1,3,5.0,1.0,1.0,2.0,4.22,-0.9,0.9,33.3
SL,2024-08-14,91.6,-2.75,5.47,"Frazier, Adam",624428,686973,single,hit_into_play,,,,,8.0,Adam Frazier singles on a sharp ground ball to second baseman Kyle Farmer.,R,L,R,MIN,KC,X,4.0,ground_ball,0,1,2024,0.03,0.69,0.05,1.85,,,,0,1,Top,145.66,151.93,,,,,7.036119538977494,-133.2741252139751,-4.875500779168648,-0.8891632545006978,24.254240390741593,-23.165347809970616,3.15,1.48,131.0,100.9,7.0,92.7,2327.0,6.6,745869,680777,467793,571657,669304,650489,663616,668885,622534,53.9,0.657,0.619,0.9,1.0,1.0,0.0,4.0,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.036,0.485,69.2,6.8,0.755,-0.485,100.9,0,0,0.5,0.5,26,32,27,33,1,0,5.0,1.0,21.0,2.0,2.0,-0.03,0.03,32.6
FF,2024-08-14,95.9,-2.43,5.54,"Frazier, Adam",624428,686973,,called_strike,,,,,4.0,Adam Frazier singles on a sharp ground ball to second baseman Kyle Farmer.,R,L,R,MIN,KC,S,,,0,0,2024,-0.52,1.19,-0.61,2.13,,,,0,1,Top,,,,,,,6.0414857292588495,-139.53367099145498,-6.20332077314298,-8.15686654350485,29.330624667188527,-15.466117351901682,3.14,1.46,,,,97.1,2108.0,6.8,745869,680777,467793,571657,669304,650489,663616,668885,622534,53.69,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,26,32,27,33,1,0,5.0,1.0,21.0,2.0,1.28,0.52,-0.52,37.2
