pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-07-25,93.5,-2.17,5.79,"Mountcastle, Ryan",663624,682610,,ball,,,,,11.0,Ryan Mountcastle strikes out swinging.,R,R,R,MIA,BAL,B,,,0,0,2024,-1.32,0.78,-1.74,3.43,,,,2,5,Top,,,,,,,3.973456302479846,-136.17112480658432,-2.052540340910509,-17.219844766498895,31.337863422227088,-22.213876304847652,3.55,1.77,,,,92.7,2226.0,5.9,746037,663743,681146,672640,656896,669364,650559,665862,660821,54.61,,,,,,,,37,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,220.0,0.0,0.04,,,,-0.04,,-6,6,0.038,0.962,24,27,24,27,3,2,5.0,1.0,6.0,1.0,1.83,1.32,1.32,36.2
FF,2024-07-25,96.3,-1.9,5.69,"Mountcastle, Ryan",663624,682610,single,hit_into_play,,,,,2.0,Ryan Mountcastle singles on a ground ball to center fielder Jazz Chisholm Jr.  Ryan O'Hearn to 2nd.,R,R,R,MIA,BAL,X,8.0,ground_ball,2,2,2024,-0.86,1.36,-0.02,3.69,,,656811.0,2,3,Top,120.41,82.66,,,,,6.945830005458526,-139.96886497299607,-2.7352204462490652,-13.016446107159869,35.9361305712434,-14.044147571419929,3.63,1.77,152.0,107.5,6.0,95.7,2411.0,6.3,746037,663743,681146,672640,656896,669364,650559,665862,660821,54.2,0.614,0.56,0.9,1.0,1.0,0.0,4.0,21,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,221.0,-0.015,0.394,73.5,7.1,0.684,-0.394,107.5,-2,2,0.299,0.701,24,27,24,27,2,1,5.0,1.0,6.0,1.0,1.13,0.86,0.86,35.8
FC,2024-07-25,90.0,-1.84,5.63,"Mountcastle, Ryan",663624,682610,,called_strike,,,,,4.0,Ryan Mountcastle singles on a ground ball to center fielder Jazz Chisholm Jr.  Ryan O'Hearn to 2nd.,R,R,R,MIA,BAL,S,,,2,1,2024,-0.13,0.74,-0.63,2.58,,,656811.0,2,3,Top,,,,,,,3.2778160679394692,-131.0382384233207,-3.1337864047564183,-2.2909606920539365,30.477847310554814,-23.21603701677623,3.66,1.77,,,,89.4,2414.0,6.1,746037,663743,681146,672640,656896,669364,650559,665862,660821,54.36,,,,,,,,21,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,211.0,0.0,-0.072,,,,0.072,,-2,2,0.299,0.701,24,27,24,27,2,1,5.0,1.0,6.0,1.0,2.09,0.13,0.13,38.3
SI,2024-07-25,95.0,-1.88,5.57,"Mountcastle, Ryan",663624,682610,,ball,,,,,13.0,Ryan Mountcastle singles on a ground ball to center fielder Jazz Chisholm Jr.  Ryan O'Hearn to 2nd.,R,R,R,MIA,BAL,B,,,1,1,2024,-1.4,1.01,-0.41,1.13,,,656811.0,2,3,Top,,,,,,,6.952274134647785,-137.93976661735877,-8.126983453788377,-19.397779539912182,33.993749299079084,-17.606477404465863,3.61,1.78,,,,94.2,2347.0,6.2,746037,663743,681146,672640,656896,669364,650559,665862,660821,54.34,,,,,,,,21,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,224.0,0.0,0.05,,,,-0.05,,-2,2,0.299,0.701,24,27,24,27,2,1,5.0,1.0,6.0,1.0,1.55,1.4,1.4,33.9
FF,2024-07-25,95.8,-1.9,5.6,"Mountcastle, Ryan",663624,682610,,ball,,,,,14.0,Ryan Mountcastle singles on a ground ball to center fielder Jazz Chisholm Jr.  Ryan O'Hearn to 2nd.,R,R,R,MIA,BAL,B,,,0,1,2024,-1.23,1.25,0.07,1.54,,,656811.0,2,3,Top,,,,,,,7.933549213494564,-138.9294383264559,-7.762825636503557,-17.810851569733682,35.85815568599891,-14.397045620633612,3.63,1.82,,,,94.5,2345.0,6.1,746037,663743,681146,672640,656896,669364,650559,665862,660821,54.41,,,,,,,,21,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,227.0,0.0,0.032,,,,-0.032,,-2,2,0.299,0.701,24,27,24,27,2,1,5.0,1.0,6.0,1.0,1.29,1.23,1.23,34.9
FC,2024-07-25,89.5,-2.02,5.72,"Mountcastle, Ryan",663624,682610,,swinging_strike,,,,,14.0,Ryan Mountcastle singles on a ground ball to center fielder Jazz Chisholm Jr.  Ryan O'Hearn to 2nd.,R,R,R,MIA,BAL,S,,,0,0,2024,-0.36,0.76,0.31,1.32,,,656811.0,2,3,Top,,,,,,,6.445881182608715,-130.07410696320883,-6.355998277487507,-5.506996684440423,29.760992725064625,-22.33034933019243,3.63,1.77,,,,88.4,2365.0,5.9,746037,663743,681146,672640,656896,669364,650559,665862,660821,54.59,,,,,,,,21,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,224.0,0.0,-0.047,,,,0.047,,-2,2,0.299,0.701,24,27,24,27,2,1,5.0,1.0,6.0,1.0,2.11,0.36,0.36,38.3
SL,2024-07-25,86.8,-2.02,5.41,"Mountcastle, Ryan",663624,686539,double,hit_into_play,,,,,13.0,Ryan Mountcastle doubles (23) on a line drive to right fielder Jesús Sánchez.,R,R,R,MIA,BAL,X,9.0,line_drive,0,0,2024,0.35,-0.34,-1.05,2.0,,,,2,8,Top,189.15,143.38,,,,,1.603162320942551,-126.45593922031904,-1.2911695372817815,3.38540441521805,26.586277005212196,-35.775772023492344,3.63,1.77,142.0,69.0,13.0,86.0,2784.0,5.7,746037,663743,681146,672640,656896,669364,650559,665862,660821,54.75,0.314,0.283,1.25,1.0,1.0,1.0,2.0,58,1,Slider,1,6,6,1,6,1,6,1,Standard,Standard,42.0,-0.002,0.614,70.6,6.7,0.331,-0.614,88.0,-5,5,0.018,0.982,26,27,27,27,1,3,4.0,1.0,5.0,1.0,3.37,-0.35,-0.35,31.5
SI,2024-07-25,96.1,-1.94,5.6,"Mountcastle, Ryan",663624,682610,strikeout,called_strike,,,,,9.0,Ryan Mountcastle called out on strikes.,R,R,R,MIA,BAL,S,2.0,,2,2,2024,-1.26,0.88,0.55,2.21,,,,0,2,Top,,,,,,,9.418542823624538,-139.63546147486,-5.347009485681619,-18.665934991021363,32.02578016527617,-19.657072571890723,3.46,1.68,,,,95.5,2316.0,6.1,746037,663743,681146,672640,656896,669364,650559,665862,660821,54.41,,0.0,0.0,1.0,0.0,0.0,,9,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,222.0,0.02,-0.227,,,,0.227,,-1,1,0.392,0.608,24,27,24,27,1,0,5.0,1.0,6.0,1.0,1.6,1.26,1.26,33.9
SI,2024-07-25,95.8,-1.96,5.55,"Mountcastle, Ryan",663624,682610,,ball,,,,,14.0,Ryan Mountcastle called out on strikes.,R,R,R,MIA,BAL,B,,,1,2,2024,-1.61,0.49,0.51,0.85,,,,0,2,Top,,,,,,,10.085650981934846,-138.9399927196797,-7.818648740877549,-23.14069308803938,32.23180602494786,-24.11791684780288,3.4,1.65,,,,94.9,2295.0,6.1,746037,663743,681146,672640,656896,669364,650559,665862,660821,54.44,,,,,,,,9,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,231.0,0.0,0.04,,,,-0.04,,-1,1,0.392,0.608,24,27,24,27,1,0,5.0,1.0,6.0,1.0,2.02,1.61,1.61,33.2
SL,2024-07-25,87.9,-1.74,5.86,"Mountcastle, Ryan",663624,682610,,ball,,,,,14.0,Ryan Mountcastle called out on strikes.,R,R,R,MIA,BAL,B,,,0,2,2024,0.95,-0.08,1.69,0.39,,,,0,2,Top,,,,,,,6.2869026421286645,-127.74862312122772,-6.916408426226065,9.090675916983733,26.73902277586581,-31.79989812784985,3.54,1.77,,,,87.1,2336.0,5.9,746037,663743,681146,672640,656896,669364,650559,665862,660821,54.58,,,,,,,,9,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,12.0,0.0,0.023,,,,-0.023,,-1,1,0.392,0.608,24,27,24,27,1,0,5.0,1.0,6.0,1.0,3.04,-0.95,-0.95,43.1
FF,2024-07-25,95.8,-2.1,5.65,"Mountcastle, Ryan",663624,682610,,foul,,,,,2.0,Ryan Mountcastle called out on strikes.,R,R,R,MIA,BAL,S,,,0,2,2024,-0.76,1.36,-0.2,3.48,,,,0,2,Top,,,,,,,6.677950320455497,-139.27389004547376,-3.1138832839483586,-11.47435671629785,34.6929937760482,-14.09501632090288,3.63,1.77,191.0,81.9,64.0,94.6,2380.0,5.9,746037,663743,681146,672640,656896,669364,650559,665862,660821,54.59,,,,,,,,9,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,226.0,0.0,0.0,77.2,6.7,,0.0,88.0,-1,1,0.392,0.608,24,27,24,27,1,0,5.0,1.0,6.0,1.0,1.15,0.76,0.76,33.6
ST,2024-07-25,86.8,-0.78,6.11,"Mountcastle, Ryan",663624,676534,single,hit_into_play,,,,,9.0,"Ryan Mountcastle singles on a line drive to right fielder Jesús Sánchez.   Jordan Westburg scores.  Ryan Mountcastle lines into a double play, right fielder Jesús Sánchez to catcher Ali Sánchez to shortstop Xavier Edwards.   Cedric Mullins out at home.    Ryan Mountcastle out at 2nd.",R,R,R,MIA,BAL,X,9.0,line_drive,1,1,2024,1.49,-0.47,0.78,2.33,676059.0,656775.0,,1,10,Top,166.87,114.2,,,,,0.7099654216414654,-126.3849760459347,-1.8390258195932063,15.643305762269806,28.331427659498782,-37.01715810903832,3.63,1.77,199.0,81.3,13.0,85.4,3012.0,5.6,746037,645305,669394,672640,660644,669364,624503,665862,660821,54.91,0.663,0.603,0.9,1.0,1.0,0.0,4.0,81,3,Sweeper,6,6,6,6,7,6,7,6,Strategic,Standard,42.0,-0.01,0.56,71.4,7.2,0.724,-0.56,88.0,0,0,0.448,0.552,28,27,29,27,1,4,1.0,1.0,2.0,1.0,3.52,-1.49,-1.49,55.7
SI,2024-07-25,94.9,-1.88,5.68,"Mountcastle, Ryan",663624,682610,,foul,,,,,13.0,Ryan Mountcastle called out on strikes.,R,R,R,MIA,BAL,S,,,0,1,2024,-1.59,0.84,-0.45,1.65,,,,0,2,Top,,,,,,,7.235908975615851,-137.8480063837648,-6.630536086673171,-21.88936255268663,33.81722543659396,-20.16636408970353,3.63,1.77,,,,93.8,2332.0,6.0,746037,663743,681146,672640,656896,669364,650559,665862,660821,54.53,,,,,,,,9,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,220.0,0.0,-0.054,77.3,8.0,,0.054,,-1,1,0.392,0.608,24,27,24,27,1,0,5.0,1.0,6.0,1.0,1.73,1.59,1.59,40.1
FF,2024-07-25,95.2,-0.86,6.21,"Mountcastle, Ryan",663624,676534,,ball,,,,,11.0,"Ryan Mountcastle singles on a line drive to right fielder Jesús Sánchez.   Jordan Westburg scores.  Ryan Mountcastle lines into a double play, right fielder Jesús Sánchez to catcher Ali Sánchez to shortstop Xavier Edwards.   Cedric Mullins out at home.    Ryan Mountcastle out at 2nd.",R,R,R,MIA,BAL,B,,,0,1,2024,-0.35,1.64,-0.99,5.22,676059.0,656775.0,,1,10,Top,,,,,,,0.4482480856804027,-138.7157831315125,-0.6184394852730316,-4.575133513234861,32.47443992372319,-11.168725111540333,3.68,1.78,,,,93.9,2417.0,5.5,746037,645305,669394,672640,660644,669364,624503,665862,660821,54.95,,,,,,,,81,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,207.0,0.0,0.017,,,,-0.017,,0,0,0.448,0.552,28,27,29,27,1,4,1.0,1.0,2.0,1.0,0.88,0.35,0.35,61.5
FC,2024-07-25,90.5,-0.89,6.17,"Mountcastle, Ryan",663624,676534,,foul,,,,,4.0,"Ryan Mountcastle singles on a line drive to right fielder Jesús Sánchez.   Jordan Westburg scores.  Ryan Mountcastle lines into a double play, right fielder Jesús Sánchez to catcher Ali Sánchez to shortstop Xavier Edwards.   Cedric Mullins out at home.    Ryan Mountcastle out at 2nd.",R,R,R,MIA,BAL,S,,,0,0,2024,0.54,-0.24,-0.3,2.64,676059.0,656775.0,,1,10,Top,,,,,,,0.3286306829414222,-131.9258202912816,-2.43591713415264,6.272487426934193,25.98436820851541,-34.72244037491329,3.63,1.77,242.0,78.9,42.0,90.1,3022.0,5.8,746037,645305,669394,672640,660644,669364,624503,665862,660821,54.73,,,,,,,,81,1,Cutter,6,6,6,6,6,6,6,6,Strategic,Standard,85.0,0.0,-0.054,71.0,7.2,,0.054,88.0,0,0,0.448,0.552,28,27,29,27,1,4,1.0,1.0,2.0,1.0,3.0,-0.54,-0.54,59.5
FC,2024-07-25,88.8,-2.07,5.86,"Mountcastle, Ryan",663624,682610,,called_strike,,,,,5.0,Ryan Mountcastle called out on strikes.,R,R,R,MIA,BAL,S,,,0,0,2024,-0.18,0.74,0.21,2.62,,,,0,2,Top,,,,,,,5.891434539500098,-129.1717444027765,-3.3444952327298965,-3.357473383020264,28.84643573761492,-23.453639660746987,3.56,1.75,,,,87.8,2375.0,5.8,746037,663743,681146,672640,656896,669364,650559,665862,660821,54.68,,,,,,,,9,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.0,-0.037,,,,0.037,,-1,1,0.392,0.608,24,27,24,27,1,0,5.0,1.0,6.0,1.0,2.17,0.18,0.18,37.4
SL,2024-07-24,89.8,2.58,5.11,"Mountcastle, Ryan",663624,656945,grounded_into_double_play,hit_into_play,,,,,4.0,"Ryan Mountcastle grounds into a double play, second baseman Otto Lopez to shortstop Xavier Edwards to first baseman Jake Burger.   Austin Hays out at 2nd.    Ryan Mountcastle out at 1st.",R,R,L,MIA,BAL,X,4.0,ground_ball,1,2,2024,-0.39,-0.31,-0.61,2.48,,,669720.0,0,9,Top,142.2,151.04,,,,,-7.07208450787902,-130.6294964086597,0.1297919647481629,-2.9491164179346256,27.99695399950459,-35.934455118387454,3.65,1.78,35.0,86.1,-1.0,90.0,2579.0,6.4,746035,645305,669394,672640,656896,669364,650559,665862,660644,54.05,0.263,0.252,0.0,1.0,0.0,0.0,2.0,70,5,Slider,6,3,3,6,3,6,3,6,Standard,Standard,265.0,0.063,-0.295,75.0,6.7,0.305,0.295,88.0,3,-3,0.933,0.067,29,27,30,27,1,0,1.0,1.0,2.0,1.0,3.14,-0.39,0.39,36.5
FF,2024-07-24,98.1,2.48,5.14,"Mountcastle, Ryan",663624,656945,,foul,,,,,13.0,"Ryan Mountcastle grounds into a double play, second baseman Otto Lopez to shortstop Xavier Edwards to first baseman Jake Burger.   Austin Hays out at 2nd.    Ryan Mountcastle out at 1st.",R,R,L,MIA,BAL,S,,,1,2,2024,0.47,1.46,-0.6,1.57,,,669720.0,0,9,Top,,,,,,,-9.427250593447392,-142.3443094522552,-7.531570752940123,8.647956002698754,34.46719340579309,-10.675139860620648,3.65,1.78,255.0,84.9,23.0,97.9,2681.0,6.5,746035,645305,669394,672640,656896,669364,650559,665862,660644,54.05,,,,,,,,70,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,141.0,0.0,0.0,78.7,7.8,,0.0,88.0,3,-3,0.933,0.067,29,27,30,27,1,0,1.0,1.0,2.0,1.0,0.93,0.47,-0.47,34.6
FF,2024-07-24,98.2,2.59,5.05,"Mountcastle, Ryan",663624,656945,,swinging_strike,,,,,4.0,"Ryan Mountcastle grounds into a double play, second baseman Otto Lopez to shortstop Xavier Edwards to first baseman Jake Burger.   Austin Hays out at 2nd.    Ryan Mountcastle out at 1st.",R,R,L,MIA,BAL,S,,,1,1,2024,0.58,1.52,-0.67,3.04,,,669720.0,0,9,Top,,,,,,,-10.197250480160184,-142.55538669460367,-3.470307995419457,10.383845122310024,33.994131713487405,-10.83607131972791,3.65,1.78,,,,98.2,2651.0,6.5,746035,645305,669394,672640,656896,669364,650559,665862,660644,53.99,,,,,,,,70,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,131.0,0.0,-0.049,78.0,6.7,,0.049,,3,-3,0.933,0.067,29,27,30,27,1,0,1.0,1.0,2.0,1.0,0.86,0.58,-0.58,32.9
FF,2024-07-24,98.7,2.53,5.09,"Mountcastle, Ryan",663624,656945,,called_strike,,,,,8.0,"Ryan Mountcastle grounds into a double play, second baseman Otto Lopez to shortstop Xavier Edwards to first baseman Jake Burger.   Austin Hays out at 2nd.    Ryan Mountcastle out at 1st.",R,R,L,MIA,BAL,S,,,1,0,2024,0.66,1.53,-0.08,2.12,,,669720.0,0,9,Top,,,,,,,-8.6530769660895,-143.3808935418941,-6.168073929965248,11.207966438408588,34.66451182607816,-9.864440066858338,3.51,1.67,,,,98.6,2575.0,6.4,746035,645305,669394,672640,656896,669364,650559,665862,660644,54.05,,,,,,,,70,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,138.0,0.0,-0.049,,,,0.049,,3,-3,0.933,0.067,29,27,30,27,1,0,1.0,1.0,2.0,1.0,0.83,0.66,-0.66,32.9
SL,2024-07-24,90.2,2.63,5.16,"Mountcastle, Ryan",663624,656945,,ball,,,,,13.0,"Ryan Mountcastle grounds into a double play, second baseman Otto Lopez to shortstop Xavier Edwards to first baseman Jake Burger.   Austin Hays out at 2nd.    Ryan Mountcastle out at 1st.",R,R,L,MIA,BAL,B,,,0,0,2024,-0.43,0.18,-1.13,2.12,,,669720.0,0,9,Top,,,,,,,-8.458004767068262,-131.11364650961357,-1.9945045079498347,-3.1681804984878505,27.04619076277132,-29.849166803043584,3.65,1.79,,,,90.5,2705.0,6.5,746035,645305,669394,672640,656896,669364,650559,665862,660644,54.05,,,,,,,,70,1,Slider,6,3,3,6,3,6,3,6,Standard,Standard,246.0,0.0,0.042,,,,-0.042,,3,-3,0.933,0.067,29,27,30,27,1,0,1.0,1.0,2.0,1.0,2.62,-0.43,0.43,33.4
SL,2024-07-23,80.1,-2.47,5.66,"Mountcastle, Ryan",663624,667725,single,hit_into_play,,,,,6.0,"Ryan Mountcastle singles on a line drive to center fielder Jazz Chisholm Jr. Colton Cowser out at 3rd on the throw, center fielder Jazz Chisholm Jr.  to third baseman Jake Burger.",R,R,R,MIA,BAL,X,8.0,line_drive,0,0,2024,0.99,-0.09,0.45,2.35,,,681297.0,2,3,Top,135.27,76.25,,,,,4.626287659189025,-116.49307177821612,-0.2886777666027827,7.876266599470952,25.698079393779608,-33.17758430237498,3.64,1.77,264.0,90.3,18.0,80.4,2610.0,6.9,746036,645305,605137,672640,669394,669364,624503,665862,660821,53.58,0.623,0.6,0.9,1.0,1.0,0.0,4.0,28,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,51.0,0.026,0.357,77.5,7.8,0.757,-0.357,90.3,1,-1,0.647,0.353,27,27,28,27,2,1,19.0,2.0,5.0,1.0,3.7,-0.99,-0.99,55.3
CU,2024-07-23,77.5,-1.95,5.78,"Mountcastle, Ryan",663624,667725,single,hit_into_play,,,,,14.0,Ryan Mountcastle singles on a soft ground ball to third baseman Jake Burger.,R,R,R,MIA,BAL,X,5.0,ground_ball,1,2,2024,0.48,-1.54,0.25,0.46,,,,0,2,Top,105.6,182.24,,,,,3.831230542042087,-112.7465624984886,-1.521533431585701,3.250560768700272,23.636150206433676,-45.047360245518554,3.64,1.77,41.0,27.3,37.0,77.6,2529.0,6.7,746036,645305,605137,672640,669394,669364,624503,665862,660821,53.8,0.217,0.21,0.9,1.0,1.0,0.0,1.0,11,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,14.0,-0.033,0.516,72.4,8.8,0.257,-0.516,88.0,-1,1,0.392,0.608,27,27,28,27,1,0,19.0,2.0,5.0,1.0,5.38,-0.48,-0.48,63.9
FC,2024-07-23,88.7,-2.05,5.94,"Mountcastle, Ryan",663624,667725,,swinging_strike,,,,,4.0,Ryan Mountcastle singles on a soft ground ball to third baseman Jake Burger.,R,R,R,MIA,BAL,S,,,1,1,2024,0.56,0.73,-0.45,2.35,,,,0,2,Top,,,,,,,2.783537316616981,-129.13674308647836,-4.245096831104764,5.594924470085373,28.657345554641086,-23.36513154161494,3.64,1.77,,,,89.3,2337.0,6.8,746036,645305,605137,672640,669394,669364,624503,665862,660821,53.73,,,,,,,,11,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,159.0,0.0,-0.056,76.3,6.9,,0.056,,-1,1,0.392,0.608,27,27,28,27,1,0,19.0,2.0,5.0,1.0,2.18,-0.56,-0.56,63.1
SL,2024-07-23,82.8,-2.3,5.66,"Mountcastle, Ryan",663624,667725,,ball,,,,,14.0,Ryan Mountcastle singles on a soft ground ball to third baseman Jake Burger.,R,R,R,MIA,BAL,B,,,0,1,2024,0.87,0.31,0.4,1.04,,,,0,2,Top,,,,,,,4.518435547683991,-120.50026369858034,-4.691402735819983,7.530697727820232,24.29353283550151,-28.42861002288054,3.53,1.59,,,,83.5,2467.0,6.9,746036,645305,605137,672640,669394,669364,624503,665862,660821,53.65,,,,,,,,11,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,59.0,0.0,0.025,,,,-0.025,,-1,1,0.392,0.608,27,27,28,27,1,0,19.0,2.0,5.0,1.0,3.02,-0.87,-0.87,56.9
SL,2024-07-23,82.6,-2.32,5.71,"Mountcastle, Ryan",663624,667725,,swinging_strike,,,,,13.0,Ryan Mountcastle singles on a soft ground ball to third baseman Jake Burger.,R,R,R,MIA,BAL,S,,,0,0,2024,0.83,-0.01,-0.26,0.74,,,,0,2,Top,,,,,,,3.127287345020714,-120.32635072771748,-4.853075391326893,7.456387534225445,22.879037064943702,-31.565160195636217,3.64,1.77,,,,83.8,2543.0,7.0,746036,645305,605137,672640,669394,669364,624503,665862,660821,53.53,,,,,,,,11,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,63.0,0.0,-0.037,77.1,9.2,,0.037,,-1,1,0.392,0.608,27,27,28,27,1,0,19.0,2.0,5.0,1.0,3.34,-0.83,-0.83,53.6
FF,2024-07-23,97.9,2.3,5.26,"Mountcastle, Ryan",663624,656945,strikeout,swinging_strike,,,,,13.0,Ryan Mountcastle strikes out swinging.,R,R,L,MIA,BAL,S,2.0,,0,2,2024,0.35,1.5,-1.01,2.12,,,,1,9,Top,,,,,,,-9.767642051750258,-142.13716671703,-6.443271035399068,7.151372871597938,34.41773916293026,-10.45726939205483,3.64,1.77,,,,97.8,2633.0,6.5,746036,645305,669394,672640,656896,669364,624503,665862,660821,53.99,,0.0,0.0,1.0,0.0,0.0,,69,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,147.0,0.009,-0.162,76.9,7.3,,0.162,,3,-3,0.987,0.013,29,27,30,27,1,3,2.0,2.0,1.0,1.0,0.9,0.35,-0.35,36.9
FF,2024-07-23,96.1,2.94,5.63,"Mountcastle, Ryan",663624,677053,field_out,hit_into_play,,,,,4.0,Ryan Mountcastle lines out to right fielder Jesús Sánchez.,R,R,L,MIA,BAL,X,9.0,line_drive,1,2,2024,0.6,1.4,-0.32,2.75,,,,1,6,Top,164.11,70.4,,,,,-10.107399228982834,-139.49357226997046,-5.219233067457278,10.101827365043768,32.08502837525567,-12.93289781832295,3.64,1.77,333.0,90.6,24.0,97.0,2228.0,7.0,746036,645305,605137,672640,669394,669364,624503,665862,660821,53.51,0.143,0.188,0.0,1.0,0.0,0.0,3.0,50,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,134.0,0.014,-0.182,77.2,6.9,0.298,0.182,90.6,3,-3,0.895,0.105,25,27,26,27,1,2,3.0,2.0,1.0,1.0,1.09,0.6,-0.6,43.0
FF,2024-07-23,95.5,2.82,5.64,"Mountcastle, Ryan",663624,677053,,swinging_strike,,,,,9.0,Ryan Mountcastle lines out to right fielder Jesús Sánchez.,R,R,L,MIA,BAL,S,,,1,1,2024,0.69,1.47,0.4,2.28,,,,1,6,Top,,,,,,,-8.007572743364959,-138.7063763416449,-6.590738310807344,10.70599946972705,32.028121416822565,-11.825743418058924,3.64,1.77,,,,96.4,2214.0,7.0,746036,645305,605137,672640,669394,669364,624503,665862,660821,53.51,,,,,,,,50,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,138.0,0.0,-0.061,77.2,7.0,,0.061,,3,-3,0.895,0.105,25,27,26,27,1,2,3.0,2.0,1.0,1.0,1.04,0.69,-0.69,43.5
FF,2024-07-23,97.4,2.4,5.16,"Mountcastle, Ryan",663624,656945,,foul,,,,,13.0,Ryan Mountcastle strikes out swinging.,R,R,L,MIA,BAL,S,,,0,2,2024,0.5,1.45,-1.02,1.98,,,,1,9,Top,,,,,,,-10.31711135634671,-141.31915504118604,-6.322837081581872,9.095433735200768,32.73253266797193,-11.478565416328063,3.64,1.77,199.0,81.6,66.0,97.3,2670.0,6.4,746036,645305,669394,672640,656896,669364,624503,665862,660821,54.06,,,,,,,,69,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,152.0,0.0,0.0,77.6,8.4,,0.0,88.0,3,-3,0.987,0.013,29,27,30,27,1,3,2.0,2.0,1.0,1.0,0.97,0.5,-0.5,35.4
SL,2024-07-23,88.4,2.59,5.19,"Mountcastle, Ryan",663624,656945,,called_strike,,,,,5.0,Ryan Mountcastle strikes out swinging.,R,R,L,MIA,BAL,S,,,0,1,2024,-0.52,-0.36,-0.13,2.8,,,,1,9,Top,,,,,,,-5.545179200928444,-128.6882964664107,0.9600094449866208,-4.73866269753247,25.652808660958687,-36.540356066196715,3.38,1.61,,,,88.7,2705.0,6.4,746036,645305,669394,672640,656896,669364,624503,665862,660821,54.12,,,,,,,,69,2,Slider,6,3,3,6,3,6,3,6,Standard,Standard,272.0,0.0,-0.057,,,,0.057,,3,-3,0.987,0.013,29,27,30,27,1,3,2.0,2.0,1.0,1.0,3.26,-0.52,0.52,35.4
FF,2024-07-23,94.5,2.69,5.66,"Mountcastle, Ryan",663624,677053,,ball,,,,,11.0,Ryan Mountcastle lines out to right fielder Jesús Sánchez.,R,R,L,MIA,BAL,B,,,0,1,2024,0.52,1.41,-1.21,4.14,,,,1,6,Top,,,,,,,-11.412534682818196,-137.1297361141909,-1.3649827552943077,9.230577612747265,31.641332901160332,-14.379770451835618,3.48,1.63,,,,95.1,2281.0,6.9,746036,645305,605137,672640,669394,669364,624503,665862,660821,53.62,,,,,,,,50,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,145.0,0.0,0.024,,,,-0.024,,3,-3,0.895,0.105,25,27,26,27,1,2,3.0,2.0,1.0,1.0,1.17,0.52,-0.52,45.7
