pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-04-28,94.9,-1.88,5.59,"Trout, Mike",545361,641154,field_out,hit_into_play,,,,,5.0,"Mike Trout grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",R,R,R,LAA,MIN,X,5.0,ground_ball,3,2,2024,-0.46,1.02,0.01,2.63,,,,0,4,Bot,96.32,166.19,,,,,6.0846469465946305,-138.1297059844343,-4.447692052967451,-7.231474181873974,29.769406750484062,-18.28824534293887,3.52,1.6,34.0,98.6,-2.0,96.6,2254.0,7.2,746237,543877,467793,571657,669304,650489,668885,621439,622534,53.34,0.366,0.365,0.0,1.0,0.0,0.0,2.0,25,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211.0,-0.03,-0.333,79.7,7.4,0.417,0.333,98.6,-1,-1,0.421,0.421,28,32,28,33,2,1,5.0,1.0,6.0,1.0,1.5,0.46,0.46,39.0
ST,2024-04-28,87.0,-1.95,5.55,"Trout, Mike",545361,641154,,ball,,,,,14.0,"Mike Trout grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",R,R,R,LAA,MIN,B,,,2,2,2024,1.16,-0.01,2.38,1.23,,,,0,4,Bot,,,,,,,8.11785990948618,-126.35609895752498,-4.087438740223737,10.375186020929132,29.292829471093334,-31.57215331476213,3.36,1.56,,,,87.6,2551.0,7.1,746237,543877,467793,571657,669304,650489,668885,621439,622534,53.4,,,,,,,,25,5,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,44.0,0.0,0.107,,,,-0.107,,-1,-1,0.421,0.421,28,32,28,33,2,1,5.0,1.0,6.0,1.0,3.07,-1.16,-1.16,35.9
CH,2024-04-28,90.3,-1.82,5.68,"Trout, Mike",545361,641154,,ball,,,,,13.0,"Mike Trout grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",R,R,R,LAA,MIN,B,,,1,2,2024,-1.5,0.74,-0.37,0.58,,,,0,4,Bot,,,,,,,6.900613294336744,-131.17678018839774,-8.423232862162738,-18.801601282433793,28.05629632638996,-22.00272652890544,3.37,1.55,,,,91.4,2153.0,7.1,746237,543877,467793,571657,669304,650489,668885,621439,622534,53.43,,,,,,,,25,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,228.0,0.0,0.04,,,,-0.04,,-1,-1,0.421,0.421,28,32,28,33,2,1,5.0,1.0,6.0,1.0,2.07,1.5,1.5,39.2
FF,2024-04-28,94.9,-1.75,5.67,"Trout, Mike",545361,641154,,ball,,,,,11.0,"Mike Trout grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",R,R,R,LAA,MIN,B,,,0,2,2024,-0.35,1.23,-0.17,3.9,,,,0,4,Bot,,,,,,,5.005114506345935,-138.12944274763984,-1.7329775199136626,-5.645943520632519,30.33528066460423,-16.282679760142226,3.4,1.55,,,,96.5,2293.0,7.1,746237,543877,467793,571657,669304,650489,668885,621439,622534,53.36,,,,,,,,25,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216.0,0.0,0.023,,,,-0.023,,-1,-1,0.421,0.421,28,32,28,33,2,1,5.0,1.0,6.0,1.0,1.3,0.35,0.35,40.1
SI,2024-04-28,94.7,-1.89,5.64,"Trout, Mike",545361,641154,,foul,,,,,8.0,"Mike Trout grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",R,R,R,LAA,MIN,S,,,0,1,2024,-1.36,0.47,-0.04,1.79,,,,0,4,Bot,,,,,,,7.992512360303855,-137.61722373238646,-5.45920080285736,-19.098250179999297,32.53100699482317,-25.09418554169176,3.52,1.6,,,,95.8,2105.0,7.1,746237,543877,467793,571657,669304,650489,668885,621439,622534,53.38,,,,,,,,25,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,216.0,0.0,-0.054,79.7,8.6,,0.054,,-1,-1,0.421,0.421,28,32,28,33,2,1,5.0,1.0,6.0,1.0,2.09,1.36,1.36,40.3
FF,2024-04-28,95.4,-1.8,5.67,"Trout, Mike",545361,641154,,called_strike,,,,,6.0,"Mike Trout grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",R,R,R,LAA,MIN,S,,,0,0,2024,-0.32,1.51,0.32,2.6,,,,0,4,Bot,,,,,,,6.401482734170631,-138.70647355854643,-5.905769714467601,-5.652104489390753,32.10175529790181,-11.528799915769568,3.46,1.66,,,,96.6,2314.0,7.1,746237,543877,467793,571657,669304,650489,668885,621439,622534,53.39,,,,,,,,25,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211.0,0.0,-0.037,,,,0.037,,-1,-1,0.421,0.421,28,32,28,33,2,1,5.0,1.0,6.0,1.0,1.0,0.32,0.32,39.7
FS,2024-04-28,88.3,-2.44,5.65,"Trout, Mike",545361,663485,single,hit_into_play,,,,,8.0,Mike Trout singles on a sharp line drive to left fielder Austin Martin.   Luis Rengifo scores.    Nolan Schanuel to 2nd.,R,R,R,LAA,MIN,X,7.0,line_drive,2,2,2024,-1.35,-0.29,-0.02,2.17,,650859.0,694384.0,2,7,Bot,64.99,93.18,,,,,8.582132308455279,-128.24451072281445,-1.7094167853115447,-16.713950790477345,28.330490078520754,-35.254023565910586,3.52,1.6,221.0,106.2,12.0,86.9,1343.0,5.7,746237,543877,467793,666397,669304,650489,668885,621439,666135,54.84,0.94,0.967,0.9,1.0,1.0,0.0,4.0,63,5,Split-Finger,4,9,4,9,9,5,5,9,Infield shade,Standard,254.0,0.03,0.639,71.5,7.7,1.286,-0.639,106.2,-5,-5,0.031,0.031,26,32,27,33,1,3,3.0,1.0,2.0,1.0,3.25,1.35,1.35,23.6
FF,2024-04-28,95.8,-2.15,6.08,"Trout, Mike",545361,663485,,ball,,,,,12.0,Mike Trout singles on a sharp line drive to left fielder Austin Martin.   Luis Rengifo scores.    Nolan Schanuel to 2nd.,R,R,R,LAA,MIN,B,,,1,2,2024,-0.79,1.44,1.05,4.73,,650859.0,694384.0,2,7,Bot,,,,,,,10.056475914649855,-139.10119763345068,-1.1529774374017838,-12.596634005811731,34.04292587911838,-13.493497428823265,3.33,1.55,,,,93.9,2404.0,5.5,746237,543877,467793,666397,669304,650489,668885,621439,666135,55.01,,,,,,,,63,4,4-Seam Fastball,4,9,4,9,9,4,4,9,Infield shade,Standard,221.0,0.0,0.016,,,,-0.016,,-5,-5,0.031,0.031,26,32,27,33,1,3,3.0,1.0,2.0,1.0,1.07,0.79,0.79,31.8
SI,2024-04-28,95.0,-2.44,5.69,"Trout, Mike",545361,663485,,called_strike,,,,,6.0,Mike Trout singles on a sharp line drive to left fielder Austin Martin.   Luis Rengifo scores.    Nolan Schanuel to 2nd.,R,R,R,LAA,MIN,S,,,1,1,2024,-1.51,0.4,0.34,2.41,,650859.0,694384.0,2,7,Bot,,,,,,,10.568482396676751,-137.88185530549194,-3.7386725716070495,-21.72646382094161,32.54994720205251,-26.407765320392095,3.41,1.61,,,,93.8,2251.0,5.9,746237,543877,467793,666397,669304,650489,668885,621439,666135,54.62,,,,,,,,63,3,Sinker,4,9,4,9,9,4,4,9,Infield shade,Standard,230.0,0.0,-0.076,,,,0.076,,-5,-5,0.031,0.031,26,32,27,33,1,3,3.0,1.0,2.0,1.0,2.15,1.51,1.51,25.0
FF,2024-04-28,94.0,-2.31,6.01,"Trout, Mike",545361,663485,,ball,,,,,11.0,Mike Trout singles on a sharp line drive to left fielder Austin Martin.   Luis Rengifo scores.    Nolan Schanuel to 2nd.,R,R,R,LAA,MIN,B,,,0,1,2024,-0.89,1.26,-1.44,4.13,,650859.0,694384.0,2,7,Bot,,,,,,,4.17212145341965,-136.826656674342,-1.924158105866811,-12.15294660784124,31.87525952709526,-16.148866039497648,3.39,1.59,,,,92.9,2243.0,5.8,746237,543877,467793,666397,669304,650489,668885,621439,666135,54.73,,,,,,,,63,2,4-Seam Fastball,4,9,4,9,9,4,4,9,Infield shade,Standard,223.0,0.0,0.033,,,,-0.033,,-5,-5,0.031,0.031,26,32,27,33,1,3,3.0,1.0,2.0,1.0,1.33,0.89,0.89,29.9
FF,2024-04-28,95.4,-2.2,6.01,"Trout, Mike",545361,663485,,called_strike,,,,,2.0,Mike Trout singles on a sharp line drive to left fielder Austin Martin.   Luis Rengifo scores.    Nolan Schanuel to 2nd.,R,R,R,LAA,MIN,S,,,0,0,2024,-0.9,1.2,-0.08,3.54,,650859.0,694384.0,2,7,Bot,,,,,,,7.4864903189176815,-138.69007310700854,-3.490639787277142,-13.326369292386827,31.623481066170967,-16.152883351488132,3.52,1.51,,,,94.2,2246.0,5.7,746237,543877,467793,666397,669304,650489,668885,621439,666135,54.8,,,,,,,,63,1,4-Seam Fastball,4,9,4,9,9,4,4,9,Infield shade,Standard,221.0,0.0,-0.048,,,,0.048,,-5,-5,0.031,0.031,26,32,27,33,1,3,3.0,1.0,2.0,1.0,1.32,0.9,0.9,37.8
FF,2024-04-28,94.5,-1.79,5.58,"Trout, Mike",545361,641154,field_out,hit_into_play,,,,,1.0,Mike Trout pops out to shortstop Willi Castro.,R,R,R,LAA,MIN,X,6.0,popup,1,1,2024,-0.42,1.23,-0.44,3.01,,,,0,1,Bot,110.45,154.62,,,,,4.537029731520154,-137.38826018232157,-3.7076282082325056,-6.471692655744874,35.524808705114516,-16.055556472614946,3.52,1.6,135.0,71.9,65.0,95.3,2229.0,7.2,746237,543877,467793,571657,669304,650489,668885,621439,622534,53.31,0.001,0.0,0.0,1.0,0.0,0.0,3.0,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.021,-0.243,77.9,7.4,0.001,0.243,88.0,0,0,0.547,0.547,28,32,28,33,1,0,5.0,1.0,6.0,1.0,1.36,0.42,0.42,39.2
FF,2024-04-28,95.4,-1.97,5.79,"Trout, Mike",545361,641154,,ball,,,,,11.0,Mike Trout pops out to shortstop Willi Castro.,R,R,R,LAA,MIN,B,,,0,1,2024,-0.32,1.38,-1.31,4.32,,,,0,1,Bot,,,,,,,2.505161198043451,-138.852370527992,-1.27580744724826,-4.757064276756194,36.58821977220831,-14.50570517330676,3.58,1.57,,,,96.0,2267.0,7.0,746237,543877,467793,571657,669304,650489,668885,621439,622534,53.48,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.025,,,,-0.025,,0,0,0.547,0.547,28,32,28,33,1,0,5.0,1.0,6.0,1.0,1.16,0.32,0.32,38.1
FF,2024-04-28,95.1,-1.91,5.65,"Trout, Mike",545361,641154,,foul,,,,,8.0,Mike Trout pops out to shortstop Willi Castro.,R,R,R,LAA,MIN,S,,,0,0,2024,-0.44,1.23,0.02,1.99,,,,0,1,Bot,,,,,,,6.155581542044078,-138.1714974100559,-6.760418983632239,-7.075866215714052,32.695090356245835,-15.04701370331761,3.52,1.6,168.0,83.9,68.0,96.2,2174.0,7.1,746237,543877,467793,571657,669304,650489,668885,621439,622534,53.36,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.037,78.7,8.0,,0.037,88.0,0,0,0.547,0.547,28,32,28,33,1,0,5.0,1.0,6.0,1.0,1.31,0.44,0.44,39.3
FF,2024-04-27,93.1,-2.31,6.25,"Trout, Mike",545361,663978,field_out,hit_into_play,,,,,2.0,Mike Trout pops out to shortstop Willi Castro.,R,R,R,LAA,MIN,X,6.0,popup,3,2,2024,-0.75,1.43,0.27,3.1,,,,1,4,Bot,117.83,121.12,,,,,8.372149139775004,-135.26506978196446,-5.471080252550544,-11.111502305583944,30.87606863379489,-13.629372152257012,3.5,1.6,199.0,100.7,60.0,94.1,2094.0,7.0,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.46,0.006,0.005,0.0,1.0,0.0,0.0,3.0,46,7,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,217.0,-0.006,-0.332,79.0,7.7,0.009,0.332,100.7,-6,-6,0.042,0.042,28,32,28,33,3,2,5.0,1.0,6.0,1.0,1.22,0.75,0.75,48.7
SL,2024-04-27,85.2,-2.52,6.13,"Trout, Mike",545361,663978,,foul,,,,,8.0,Mike Trout pops out to shortstop Willi Castro.,R,R,R,LAA,MIN,S,,,3,2,2024,0.2,0.42,0.27,1.71,,,,1,4,Bot,,,,,,,6.258508824370647,-123.97174882444764,-4.989262179107362,0.8157281427867975,24.446306716312833,-27.01423737767258,3.5,1.6,188.0,61.2,27.0,86.6,1957.0,7.1,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.35,,,,,,,,46,6,Slider,4,10,4,10,10,4,4,10,Standard,Standard,215.0,0.0,0.0,61.0,7.1,,0.0,88.0,-6,-6,0.042,0.042,28,32,28,33,3,2,5.0,1.0,6.0,1.0,2.71,-0.2,-0.2,46.1
FF,2024-04-27,91.9,-2.31,6.26,"Trout, Mike",545361,663978,,foul,,,,,3.0,Mike Trout pops out to shortstop Willi Castro.,R,R,R,LAA,MIN,S,,,3,1,2024,-0.52,1.39,0.6,3.27,,,,1,4,Bot,,,,,,,8.61478183141648,-133.5141715517157,-4.797922560331353,-8.0912751427933,28.12025709361975,-14.715297033453792,3.5,1.6,106.0,88.1,74.0,93.2,2033.0,7.1,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.41,,,,,,,,46,5,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,213.0,0.0,-0.092,78.1,7.6,,0.092,88.1,-6,-6,0.042,0.042,28,32,28,33,3,2,5.0,1.0,6.0,1.0,1.32,0.52,0.52,48.2
FF,2024-04-27,91.1,-2.41,6.2,"Trout, Mike",545361,663978,,ball,,,,,3.0,Mike Trout pops out to shortstop Willi Castro.,R,R,R,LAA,MIN,B,,,2,1,2024,-0.54,1.48,0.28,3.61,,,,1,4,Bot,,,,,,,8.040865937311931,-132.4987223155632,-3.834377835857346,-8.120693810906491,28.02783993928503,-14.105937023917413,3.54,1.61,,,,92.5,2036.0,7.1,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.37,,,,,,,,46,4,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Strategic,211.0,0.0,0.122,,,,-0.122,,-6,-6,0.042,0.042,28,32,28,33,3,2,5.0,1.0,6.0,1.0,1.27,0.54,0.54,49.7
FF,2024-04-27,91.7,-2.34,6.22,"Trout, Mike",545361,663978,,ball,,,,,12.0,Mike Trout pops out to shortstop Willi Castro.,R,R,R,LAA,MIN,B,,,1,1,2024,-0.62,1.47,0.88,3.48,,,,1,4,Bot,,,,,,,9.57389258678029,-133.1335539252055,-4.260181931331886,-9.436368204938525,29.189249277502597,-13.987165446372687,3.6,1.7,,,,92.6,1992.0,7.0,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.48,,,,,,,,46,3,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Strategic,212.0,0.0,0.059,,,,-0.059,,-6,-6,0.042,0.042,28,32,28,33,3,2,5.0,1.0,6.0,1.0,1.26,0.62,0.62,49.5
CH,2024-04-27,82.2,-2.76,5.98,"Trout, Mike",545361,663978,,swinging_strike,,,,,14.0,Mike Trout pops out to shortstop Willi Castro.,R,R,R,LAA,MIN,S,,,1,0,2024,-1.13,0.26,0.25,0.7,,,,1,4,Bot,,,,,,,9.11816475448314,-119.28689807663952,-5.929984919050295,-12.588323117232978,23.54872146220259,-28.70518286890885,3.5,1.6,,,,83.0,1786.0,7.0,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.48,,,,,,,,46,2,Changeup,4,10,4,10,10,4,4,10,Infield shade,Strategic,249.0,0.0,-0.051,,,,0.051,,-6,-6,0.042,0.042,28,32,28,33,3,2,5.0,1.0,6.0,1.0,3.14,1.13,1.13,41.6
FF,2024-04-27,91.5,-2.4,6.26,"Trout, Mike",545361,663978,,ball,,,,,11.0,Mike Trout pops out to shortstop Willi Castro.,R,R,R,LAA,MIN,B,,,0,0,2024,-1.05,1.2,-0.91,3.19,,,,1,4,Bot,,,,,,,6.121929472445198,-133.05638792543166,-4.4740234258839715,-13.838893164679616,30.81288348959735,-17.217673824240855,3.56,1.63,,,,92.3,2103.0,7.0,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.54,,,,,,,,46,1,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Strategic,214.0,0.0,0.039,,,,-0.039,,-6,-6,0.042,0.042,28,32,28,33,3,2,5.0,1.0,6.0,1.0,1.55,1.05,1.05,48.7
FF,2024-04-27,93.1,-2.45,6.15,"Trout, Mike",545361,663978,field_out,hit_into_play,,,,,3.0,Mike Trout flies out to right fielder Max Kepler in foul territory.,R,R,R,LAA,MIN,X,9.0,fly_ball,1,1,2024,-0.82,1.38,0.5,3.18,650859.0,,694384.0,2,2,Bot,194.98,147.26,,,,,9.483418751385496,-135.24631318076806,-4.898401414859444,-12.141561352622915,30.97941101510264,-14.401113204867151,3.5,1.6,207.0,92.8,60.0,94.1,2143.0,7.1,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.43,0.02,0.028,0.0,1.0,0.0,0.0,3.0,23,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Strategic,212.0,-0.052,-0.284,74.5,7.5,0.036,0.284,92.8,-2,-2,0.331,0.331,28,32,28,33,2,1,5.0,1.0,6.0,1.0,1.27,0.82,0.82,47.9
FF,2024-04-27,92.8,-2.49,6.16,"Trout, Mike",545361,663978,,ball,,,,,11.0,Mike Trout flies out to right fielder Max Kepler in foul territory.,R,R,R,LAA,MIN,B,,,0,1,2024,-0.95,1.31,-0.05,4.13,650859.0,,694384.0,2,2,Bot,,,,,,,8.421713979158968,-134.87515676070086,-2.2309046071053897,-13.476027395139456,31.730430449480764,-15.939608542821908,3.53,1.6,,,,93.5,2065.0,7.0,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.54,,,,,,,,23,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Strategic,218.0,0.0,0.031,,,,-0.031,,-2,-2,0.331,0.331,28,32,28,33,2,1,5.0,1.0,6.0,1.0,1.36,0.95,0.95,49.7
SL,2024-04-27,84.4,-2.61,6.18,"Trout, Mike",545361,663978,,called_strike,,,,,3.0,Mike Trout flies out to right fielder Max Kepler in foul territory.,R,R,R,LAA,MIN,S,,,0,0,2024,0.07,0.31,0.45,3.41,650859.0,,694384.0,2,2,Bot,,,,,,,7.05985231177323,-122.85417013812112,-0.7092235788620993,-0.6729359317017994,23.82949806133428,-29.092489329571265,3.59,1.66,,,,85.6,1857.0,7.0,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.51,,,,,,,,23,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,212.0,0.0,-0.046,,,,0.046,,-2,-2,0.331,0.331,28,32,28,33,2,1,5.0,1.0,6.0,1.0,2.88,-0.07,-0.07,47.3
FC,2024-04-27,92.3,2.11,6.1,"Trout, Mike",545361,681892,walk,blocked_ball,,,,,13.0,Mike Trout walks.,R,R,L,LAA,MIN,B,,,3,2,2024,-0.35,0.69,-1.16,0.73,,,,0,7,Bot,,,,,,,-7.616670447520117,-133.93542359126434,-9.40910217255059,-2.6261198217488397,28.545092652367565,-21.942062089765603,3.48,1.69,,,,93.2,2282.0,6.9,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.56,,0.689131,0.7,1.0,0.0,0.0,,70,8,Cutter,4,14,4,14,14,4,4,14,Standard,Standard,164.0,0.001,0.371,,,,-0.371,,-10,-10,0.001,0.001,27,32,28,33,1,3,4.0,1.0,3.0,1.0,1.99,-0.35,0.35,40.7
FC,2024-04-27,90.8,2.27,6.17,"Trout, Mike",545361,681892,,foul,,,,,2.0,Mike Trout walks.,R,R,L,LAA,MIN,S,,,3,2,2024,-0.24,0.96,0.24,3.04,,,,0,7,Bot,,,,,,,-4.623634994713334,-132.14664051321,-3.984274347503395,-1.7681317223757118,29.037562907716783,-20.33860059723273,3.5,1.6,186.0,71.5,24.0,91.6,2193.0,6.8,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.68,,,,,,,,70,7,Cutter,4,14,4,14,14,4,4,14,Standard,Standard,162.0,0.0,0.0,74.3,6.7,,0.0,88.0,-10,-10,0.001,0.001,27,32,28,33,1,3,4.0,1.0,3.0,1.0,1.82,-0.24,0.24,42.6
FC,2024-04-27,91.5,2.09,6.18,"Trout, Mike",545361,681892,,foul,,,,,4.0,Mike Trout walks.,R,R,L,LAA,MIN,S,,,3,2,2024,-0.25,0.89,-0.62,2.24,,,,0,7,Bot,,,,,,,-6.357450227088867,-133.0636575137037,-6.0669735616677976,-1.6640347403920728,26.700489947555216,-20.476683339708753,3.5,1.6,294.0,108.7,18.0,92.6,2315.0,6.8,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.66,,,,,,,,70,6,Cutter,4,14,4,14,14,4,4,14,Standard,Standard,162.0,0.0,0.0,76.0,7.6,,0.0,108.7,-10,-10,0.001,0.001,27,32,28,33,1,3,4.0,1.0,3.0,1.0,1.82,-0.25,0.25,41.0
FC,2024-04-27,91.7,2.09,6.25,"Trout, Mike",545361,681892,,ball,,,,,12.0,Mike Trout walks.,R,R,L,LAA,MIN,B,,,2,2,2024,-0.33,0.9,0.64,4.14,,,,0,7,Bot,,,,,,,-2.969838218392167,-133.57912119083397,-1.4686395460536552,-3.3960236064516507,26.432561138972353,-21.287643662021768,3.53,1.62,,,,92.7,2374.0,6.7,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.84,,,,,,,,70,5,Cutter,4,14,4,14,14,4,4,14,Standard,Standard,168.0,0.0,0.107,,,,-0.107,,-10,-10,0.001,0.001,27,32,28,33,1,3,4.0,1.0,3.0,1.0,1.79,-0.33,0.33,43.4
SL,2024-04-27,82.2,2.45,6.03,"Trout, Mike",545361,681892,,ball,,,,,9.0,Mike Trout walks.,R,R,L,LAA,MIN,B,,,1,2,2024,-1.25,-0.39,0.8,1.62,,,,0,7,Bot,,,,,,,-1.3216788168218057,-119.71740281601885,-2.65474022089988,-11.632967740169768,25.798527961363543,-35.55034942899593,3.5,1.67,,,,82.4,2598.0,6.6,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.89,,,,,,,,70,4,Slider,4,14,4,14,14,4,4,14,Standard,Standard,319.0,0.0,0.04,,,,-0.04,,-10,-10,0.001,0.001,27,32,28,33,1,3,4.0,1.0,3.0,1.0,3.79,-1.25,1.25,43.4
FC,2024-04-27,90.6,2.17,6.23,"Trout, Mike",545361,681892,,called_strike,,,,,9.0,Mike Trout walks.,R,R,L,LAA,MIN,S,,,1,1,2024,-0.34,0.87,0.56,2.16,,,,0,7,Bot,,,,,,,-3.326174527126347,-131.85408282169058,-6.162056816011079,-3.345416761272998,25.617712276290593,-20.9583111999325,3.58,1.7,,,,91.6,2309.0,6.7,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.82,,,,,,,,70,3,Cutter,4,14,4,14,14,4,4,14,Standard,Standard,164.0,0.0,-0.056,,,,0.056,,-10,-10,0.001,0.001,27,32,28,33,1,3,4.0,1.0,3.0,1.0,1.89,-0.34,0.34,39.8
FC,2024-04-27,90.5,2.23,6.3,"Trout, Mike",545361,681892,,ball,,,,,3.0,Mike Trout walks.,R,R,L,LAA,MIN,B,,,0,1,2024,-0.32,0.74,0.28,3.52,,,,0,7,Bot,,,,,,,-4.227804202548535,-131.87347682121444,-2.630528261528282,-2.88630310845871,25.914288660348163,-23.18011674204754,3.51,1.63,,,,91.4,2264.0,6.6,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.89,,,,,,,,70,2,Cutter,4,14,4,14,14,4,4,14,Standard,Standard,167.0,0.0,0.025,,,,-0.025,,-10,-10,0.001,0.001,27,32,28,33,1,3,4.0,1.0,3.0,1.0,2.02,-0.32,0.32,40.9
FC,2024-04-27,90.9,2.27,6.33,"Trout, Mike",545361,681892,,called_strike,,,,,4.0,Mike Trout walks.,R,R,L,LAA,MIN,S,,,0,0,2024,-0.17,0.89,-0.33,2.87,,,,0,7,Bot,,,,,,,-6.182895912031772,-132.37245229688244,-4.761822720758525,-0.8894752682356419,25.28404193608632,-20.86620503929944,3.49,1.58,,,,91.9,2260.0,6.6,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.89,,,,,,,,70,1,Cutter,4,14,4,14,14,4,4,14,Standard,Standard,167.0,0.0,-0.037,,,,0.037,,-10,-10,0.001,0.001,27,32,28,33,1,3,4.0,1.0,3.0,1.0,1.84,-0.17,0.17,42.7
FF,2024-04-27,92.5,-2.23,6.27,"Trout, Mike",545361,663978,strikeout,swinging_strike,,,,,3.0,Mike Trout strikes out swinging.,R,R,R,LAA,MIN,S,2.0,,3,2,2024,-0.79,1.54,0.51,3.53,,,,0,1,Bot,,,,,,,8.776454937152545,-134.3110169520995,-4.532128828534577,-11.486529177620522,30.17765207415753,-12.729980209978702,3.5,1.6,,,,93.2,2131.0,6.9,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.6,,0.0,0.0,1.0,0.0,0.0,,7,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210.0,-0.023,-0.333,74.7,6.8,,0.333,,-1,-1,0.442,0.442,28,32,28,33,1,0,5.0,1.0,6.0,1.0,1.14,0.79,0.79,50.3
FF,2024-04-27,93.2,-2.19,6.24,"Trout, Mike",545361,663978,,ball,,,,,3.0,Mike Trout strikes out swinging.,R,R,R,LAA,MIN,B,,,2,2,2024,-0.85,1.46,0.81,3.49,,,,0,1,Bot,,,,,,,9.654958848791557,-135.33970544029336,-4.516042938118378,-12.648463829794752,30.95072236905388,-13.466864697429571,3.55,1.62,,,,93.8,2118.0,6.9,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.65,,,,,,,,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207.0,0.0,0.107,,,,-0.107,,-1,-1,0.442,0.442,28,32,28,33,1,0,5.0,1.0,6.0,1.0,1.19,0.85,0.85,50.5
