pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
,2025-02-27,,,,"Urshela, Gio",570482,663158,,ball,,,,,,Gio Urshela strikes out swinging.,S,R,R,ATH,SD,B,,,0,1,2025,,,,,,,669127.0,1,4,Bot,,,,,,,,,,,,,,,,,,,,,779145,553869,670092,687867,592348,815888,666703,663604,657088,,,,,,,,,28,2,,0,3,0,3,3,0,0,3,,,,0.0,0.029,,,,-0.029,,-3,-3,0.207,0.207,34,33,34,34,1,1,,,,,,,,
,2025-02-27,,,,"Urshela, Gio",570482,663158,,foul,,,,,,Gio Urshela strikes out swinging.,S,R,R,ATH,SD,S,,,0,0,2025,,,,,,,669127.0,1,4,Bot,,,,,,,,,,,,,,,,,,,,,779145,553869,670092,687867,592348,815888,666703,663604,657088,,,,,,,,,28,1,,0,3,0,3,3,0,0,3,,,,0.0,-0.04,,,,0.04,,-3,-3,0.207,0.207,34,33,34,34,1,1,,,,,,,,
,2025-02-25,,,,"Urshela, Gio",570482,592662,strikeout,swinging_strike,,,,,,Gio Urshela strikes out swinging.,S,R,L,ATH,SF,S,2.0,,0,2,2025,,,,,,669127.0,,0,2,Bot,,,,,,,,,,,,,,,,,,,,,779144,669087,666464,678545,669477,642727,682617,687529,682641,,,,0.0,,0.0,0.0,,12,3,,0,0,0,0,0,0,0,0,,,,-0.044,-0.206,,,,0.206,,0,0,0.615,0.615,33,33,34,34,1,0,,,,,,,,
,2025-02-25,,,,"Urshela, Gio",570482,592662,,foul,,,,,,Gio Urshela strikes out swinging.,S,R,L,ATH,SF,S,,,0,1,2025,,,,,,669127.0,,0,2,Bot,,,,,,,,,,,,,,,,,,,,,779144,669087,666464,678545,669477,642727,682617,687529,682641,,,,,,,,,12,2,,0,0,0,0,0,0,0,0,,,,0.0,-0.067,,,,0.067,,0,0,0.615,0.615,33,33,34,34,1,0,,,,,,,,
,2025-02-25,,,,"Urshela, Gio",570482,663941,double,hit_into_play,,,,,,Gio Urshela doubles (1) on a line drive to right fielder Luis Matos. Shea Langeliers scores.,S,R,R,ATH,SF,X,9.0,line_drive,1,2,2025,,,,,,669127.0,,0,4,Bot,205.25,84.16,,,,,,,,,,,,,,,,,,,779144,669087,666464,678545,669477,642727,682617,687529,682641,,,,1.25,,1.0,1.0,,28,5,,1,0,1,0,0,2,2,0,,,,0.087,0.797,,,,-0.797,,1,1,0.748,0.748,29,33,29,34,1,1,,,,,,,,
,2025-02-25,,,,"Urshela, Gio",570482,592662,,swinging_strike,,,,,,Gio Urshela strikes out swinging.,S,R,L,ATH,SF,S,,,0,0,2025,,,,,,669127.0,,0,2,Bot,,,,,,,,,,,,,,,,,,,,,779144,669087,666464,678545,669477,642727,682617,687529,682641,,,,,,,,,12,1,,0,0,0,0,0,0,0,0,,,,0.0,-0.035,,,,0.035,,0,0,0.615,0.615,33,33,34,34,1,0,,,,,,,,
,2025-02-25,,,,"Urshela, Gio",570482,663941,,ball,,,,,,Gio Urshela doubles (1) on a line drive to right fielder Luis Matos. Shea Langeliers scores.,S,R,R,ATH,SF,B,,,0,2,2025,,,,,,669127.0,,0,4,Bot,,,,,,,,,,,,,,,,,,,,,779144,669087,666464,678545,669477,642727,682617,687529,682641,,,,,,,,,28,4,,1,0,1,0,0,1,1,0,,,,0.0,0.031,,,,-0.031,,1,1,0.748,0.748,29,33,29,34,1,1,,,,,,,,
,2025-02-25,,,,"Urshela, Gio",570482,663941,,foul,,,,,,Gio Urshela doubles (1) on a line drive to right fielder Luis Matos. Shea Langeliers scores.,S,R,R,ATH,SF,S,,,0,2,2025,,,,,,669127.0,,0,4,Bot,,,,,,,,,,,,,,,,,,,,,779144,669087,666464,678545,669477,642727,682617,687529,682641,,,,,,,,,28,3,,1,0,1,0,0,1,1,0,,,,0.0,0.0,,,,0.0,,1,1,0.748,0.748,29,33,29,34,1,1,,,,,,,,
,2025-02-25,,,,"Urshela, Gio",570482,663941,,swinging_strike,,,,,,Gio Urshela doubles (1) on a line drive to right fielder Luis Matos. Shea Langeliers scores.,S,R,R,ATH,SF,S,,,0,1,2025,,,,,,669127.0,,0,4,Bot,,,,,,,,,,,,,,,,,,,,,779144,669087,666464,678545,669477,642727,682617,687529,682641,,,,,,,,,28,2,,1,0,1,0,0,1,1,0,,,,0.0,-0.067,,,,0.067,,1,1,0.748,0.748,29,33,29,34,1,1,,,,,,,,
,2025-02-25,,,,"Urshela, Gio",570482,663941,,foul,,,,,,Gio Urshela doubles (1) on a line drive to right fielder Luis Matos. Shea Langeliers scores.,S,R,R,ATH,SF,S,,,0,0,2025,,,,,,669127.0,,0,4,Bot,,,,,,,,,,,,,,,,,,,,,779144,669087,666464,678545,669477,642727,682617,687529,682641,,,,,,,,,28,1,,1,0,1,0,0,1,1,0,,,,0.0,-0.035,,,,0.035,,1,1,0.748,0.748,29,33,29,34,1,1,,,,,,,,
,2025-02-25,,,,"Urshela, Gio",570482,686972,double,hit_into_play,,,,,,Gio Urshela doubles (2) on a fly ball to center fielder Dakota Jordan.,S,R,R,ATH,SF,X,8.0,fly_ball,2,1,2025,,,,,,,,1,6,Bot,154.04,35.99,,,,,,,,,,,,,,,,,,,779144,682515,571875,678545,669477,642727,685133,702607,682641,,,,1.25,,1.0,1.0,,48,4,,2,2,2,2,2,2,2,2,,,,0.065,0.61,,,,-0.61,,0,0,0.541,0.541,27,33,27,34,1,2,,,,,,,,
,2025-02-25,,,,"Urshela, Gio",570482,686972,,ball,,,,,,Gio Urshela doubles (2) on a fly ball to center fielder Dakota Jordan.,S,R,R,ATH,SF,B,,,1,1,2025,,,,,,,,1,6,Bot,,,,,,,,,,,,,,,,,,,,,779144,682515,571875,678545,669477,642727,685133,702607,682641,,,,,,,,,48,3,,2,2,2,2,2,2,2,2,,,,0.0,0.059,,,,-0.059,,0,0,0.541,0.541,27,33,27,34,1,2,,,,,,,,
,2025-02-25,,,,"Urshela, Gio",570482,686972,,ball,,,,,,Gio Urshela doubles (2) on a fly ball to center fielder Dakota Jordan.,S,R,R,ATH,SF,B,,,0,1,2025,,,,,,,,1,6,Bot,,,,,,,,,,,,,,,,,,,,,779144,682515,571875,678545,669477,642727,685133,702607,682641,,,,,,,,,48,2,,2,2,2,2,2,2,2,2,,,,0.0,0.024,,,,-0.024,,0,0,0.541,0.541,27,33,27,34,1,2,,,,,,,,
,2025-02-25,,,,"Urshela, Gio",570482,686972,,foul,,,,,,Gio Urshela doubles (2) on a fly ball to center fielder Dakota Jordan.,S,R,R,ATH,SF,S,,,0,0,2025,,,,,,,,1,6,Bot,,,,,,,,,,,,,,,,,,,,,779144,682515,571875,678545,669477,642727,685133,702607,682641,,,,,,,,,48,1,,2,2,2,2,2,2,2,2,,,,0.0,-0.037,,,,0.037,,0,0,0.541,0.541,27,33,27,34,1,2,,,,,,,,
,2025-02-23,,,,"Urshela, Gio",570482,678020,walk,ball,,,,,,Gio Urshela walks.,S,R,R,ATH,COL,B,,,3,2,2025,,,,,669127.0,664913.0,,2,4,Bot,,,,,,,,,,,,,,,,,,,,,779143,696100,669911,680911,691720,668845,666134,656541,656248,,,,0.7,,0.0,0.0,,27,7,,0,0,0,0,0,0,0,0,,,,0.016,0.139,,,,-0.139,,0,0,0.57,0.57,25,33,25,34,1,1,,,,,,,,
,2025-02-23,,,,"Urshela, Gio",570482,678020,,foul,,,,,,Gio Urshela walks.,S,R,R,ATH,COL,S,,,3,2,2025,,,,,669127.0,664913.0,,2,4,Bot,,,,,,,,,,,,,,,,,,,,,779143,696100,669911,680911,691720,668845,666134,656541,656248,,,,,,,,,27,6,,0,0,0,0,0,0,0,0,,,,0.0,0.0,,,,0.0,,0,0,0.57,0.57,25,33,25,34,1,1,,,,,,,,
,2025-02-23,,,,"Urshela, Gio",570482,678020,,swinging_strike,,,,,,Gio Urshela walks.,S,R,R,ATH,COL,S,,,3,1,2025,,,,,669127.0,664913.0,,2,4,Bot,,,,,,,,,,,,,,,,,,,,,779143,696100,669911,680911,691720,668845,666134,656541,656248,,,,,,,,,27,5,,0,0,0,0,0,0,0,0,,,,0.0,-0.061,,,,0.061,,0,0,0.57,0.57,25,33,25,34,1,1,,,,,,,,
,2025-02-23,,,,"Urshela, Gio",570482,678020,,ball,,,,,,Gio Urshela walks.,S,R,R,ATH,COL,B,,,2,1,2025,,,,,669127.0,,664913.0,2,4,Bot,,,,,,,,,,,,,,,,,,,,,779143,696100,669911,680911,691720,668845,666134,656541,656248,,,,,,,,,27,4,,0,0,0,0,0,0,0,0,,,,0.01,0.098,,,,-0.098,,0,0,0.56,0.56,25,33,25,34,1,1,,,,,,,,
,2025-02-23,,,,"Urshela, Gio",570482,678020,,swinging_strike,,,,,,Gio Urshela walks.,S,R,R,ATH,COL,S,,,2,0,2025,,,,,669127.0,,664913.0,2,4,Bot,,,,,,,,,,,,,,,,,,,,,779143,696100,669911,680911,691720,668845,666134,656541,656248,,,,,,,,,27,3,,0,0,0,0,0,0,0,0,,,,0.0,-0.08,,,,0.08,,0,0,0.56,0.56,25,33,25,34,1,1,,,,,,,,
,2025-02-23,,,,"Urshela, Gio",570482,678020,,ball,,,,,,Gio Urshela walks.,S,R,R,ATH,COL,B,,,1,0,2025,,,,,669127.0,,664913.0,2,4,Bot,,,,,,,,,,,,,,,,,,,,,779143,696100,669911,680911,691720,668845,666134,656541,656248,,,,,,,,,27,2,,0,0,0,0,0,0,0,0,,,,0.0,0.06,,,,-0.06,,0,0,0.56,0.56,25,33,25,34,1,1,,,,,,,,
,2025-02-23,,,,"Urshela, Gio",570482,678020,,ball,,,,,,Gio Urshela walks.,S,R,R,ATH,COL,B,,,0,0,2025,,,,,669127.0,,664913.0,2,4,Bot,,,,,,,,,,,,,,,,,,,,,779143,696100,669911,680911,691720,668845,666134,656541,656248,,,,,,,,,27,1,,0,0,0,0,0,0,0,0,,,,0.0,0.03,,,,-0.03,,0,0,0.56,0.56,25,33,25,34,1,1,,,,,,,,
,2025-02-23,,,,"Urshela, Gio",570482,663765,field_out,hit_into_play,,,,,,Gio Urshela flies out to center fielder Sam Hilliard.,S,R,R,ATH,COL,X,8.0,fly_ball,0,1,2025,,,,,,,,1,2,Bot,110.06,111.74,,,,,,,,,,,,,,,,,,,779143,696100,669911,680911,691720,668845,666134,656541,656248,,,,0.0,,0.0,0.0,,12,2,,0,0,0,0,0,0,0,0,,,,-0.016,-0.219,,,,0.219,,0,0,0.527,0.527,28,33,29,34,1,0,,,,,,,,
,2025-02-23,,,,"Urshela, Gio",570482,681897,field_out,hit_into_play,,,,,,"Gio Urshela grounds out, shortstop Aaron Schunk to first baseman Michael Toglia.",S,R,R,ATH,COL,X,6.0,ground_ball,2,1,2025,,,,,,664913.0,,2,5,Bot,110.56,150.2,,,,,,,,,,,,,,,,,,,779143,696100,669911,680911,691720,668845,666134,656541,656248,,,,0.0,,0.0,0.0,,41,4,,4,0,4,0,0,4,4,0,,,,-0.008,-0.31,,,,0.31,,4,4,0.934,0.934,27,33,27,34,1,2,,,,,,,,
,2025-02-23,,,,"Urshela, Gio",570482,681897,,swinging_strike,,,,,,"Gio Urshela grounds out, shortstop Aaron Schunk to first baseman Michael Toglia.",S,R,R,ATH,COL,S,,,2,0,2025,,,,,,664913.0,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,779143,696100,669911,680911,691720,668845,666134,656541,656248,,,,,,,,,41,3,,4,0,4,0,0,4,4,0,,,,0.0,-0.028,,,,0.028,,4,4,0.934,0.934,27,33,27,34,1,2,,,,,,,,
,2025-02-23,,,,"Urshela, Gio",570482,663765,,called_strike,,,,,,Gio Urshela flies out to center fielder Sam Hilliard.,S,R,R,ATH,COL,S,,,0,0,2025,,,,,,,,1,2,Bot,,,,,,,,,,,,,,,,,,,,,779143,696100,669911,680911,691720,668845,666134,656541,656248,,,,,,,,,12,1,,0,0,0,0,0,0,0,0,,,,0.0,-0.037,,,,0.037,,0,0,0.527,0.527,28,33,29,34,1,0,,,,,,,,
,2025-02-23,,,,"Urshela, Gio",570482,681897,,ball,,,,,,"Gio Urshela grounds out, shortstop Aaron Schunk to first baseman Michael Toglia.",S,R,R,ATH,COL,B,,,1,0,2025,,,,,,664913.0,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,779143,696100,669911,680911,691720,668845,666134,656541,656248,,,,,,,,,41,2,,4,0,4,0,0,4,4,0,,,,0.0,0.024,,,,-0.024,,4,4,0.934,0.934,27,33,27,34,1,2,,,,,,,,
,2025-02-23,,,,"Urshela, Gio",570482,681897,,ball,,,,,,"Gio Urshela grounds out, shortstop Aaron Schunk to first baseman Michael Toglia.",S,R,R,ATH,COL,B,,,0,0,2025,,,,,,664913.0,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,779143,696100,669911,680911,691720,668845,666134,656541,656248,,,,,,,,,41,1,,4,0,4,0,0,4,4,0,,,,0.0,0.014,,,,-0.014,,4,4,0.934,0.934,27,33,27,34,1,2,,,,,,,,
SI,2024-10-02,95.3,-2.11,6.03,"Urshela, Gio",570482,663773,strikeout,swinging_strike,,,,,9.0,Gio Urshela strikes out swinging.,F,R,R,SD,ATL,S,2.0,,3,2,2024,-1.59,0.65,0.38,1.77,,,,1,5,Top,,,,,,,10.113153403411747,-138.33723781301472,-7.026162315831043,-22.64817192538985,29.746958917294243,-22.35329113074299,3.35,1.58,,,,95.3,2069.0,6.4,775336,543309,456781,630105,592518,593428,595777,701538,665487,54.14,,0.0,0.0,1.0,0.0,0.0,,38,6,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,236.0,0.015,-0.332,53.6,5.7,,0.332,,3,-3,0.868,0.132,27,32,28,33,1,1,4.0,1.0,3.0,,1.86,1.59,1.59,30.5
SI,2024-10-02,95.7,-2.01,6.02,"Urshela, Gio",570482,663773,,ball,,,,,12.0,Gio Urshela strikes out swinging.,F,R,R,SD,ATL,B,,,2,2,2024,-1.52,0.53,1.11,3.28,,,,1,5,Top,,,,,,,11.651974321375896,-138.90941954390328,-2.816308403935061,-22.28858632148761,30.81142427222867,-24.83778170443596,3.37,1.63,,,,95.7,1923.0,6.4,775336,543309,456781,630105,592518,593428,595777,701538,665487,54.09,,,,,,,,38,5,Sinker,5,2,2,5,2,5,2,5,Strategic,Standard,235.0,0.0,0.108,,,,-0.108,,3,-3,0.868,0.132,27,32,28,33,1,1,4.0,1.0,3.0,,1.97,1.52,1.52,30.3
FS,2024-10-02,88.4,-1.68,6.32,"Urshela, Gio",570482,663773,,ball,,,,,14.0,Gio Urshela strikes out swinging.,F,R,R,SD,ATL,B,,,1,2,2024,-0.44,0.0,1.46,0.69,,,,1,5,Top,,,,,,,8.557310103378203,-128.3713584753848,-7.643592727712486,-6.58424893487041,25.87391189003211,-30.809705914818963,3.45,1.59,,,,88.5,910.0,6.4,775336,543309,456781,630105,592518,593428,595777,701538,665487,54.12,,,,,,,,38,4,Split-Finger,5,2,2,5,2,5,2,5,Strategic,Standard,252.0,0.0,0.043,,,,-0.043,,3,-3,0.868,0.132,27,32,28,33,1,1,4.0,1.0,3.0,,2.93,0.44,0.44,38.9
ST,2024-10-02,84.1,-1.44,6.16,"Urshela, Gio",570482,605397,field_out,hit_into_play,,,,,5.0,"Gio Urshela grounds out, third baseman Manny Machado to first baseman Donovan Solano.",F,R,R,SD,ATL,X,5.0,ground_ball,1,1,2024,1.08,-0.8,0.01,2.56,,,,2,2,Top,102.16,167.9,,,,,1.192969852814734,-122.36178368878616,-0.232460185036319,10.35287646677848,29.980737210123493,-40.2460131645288,3.35,1.58,6.0,89.5,-24.0,82.7,2945.0,5.9,775336,543309,456781,630105,592518,593428,595777,701538,665487,54.62,0.071,0.054,0.0,1.0,0.0,0.0,2.0,13,3,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,55.0,0.01,-0.244,72.7,7.2,0.078,0.244,89.5,-1,1,0.427,0.573,31,32,32,33,1,0,6.0,1.0,,,4.09,-1.08,-1.08,30.5
SI,2024-10-02,95.8,-2.03,6.03,"Urshela, Gio",570482,663773,,called_strike,,,,,3.0,Gio Urshela strikes out swinging.,F,R,R,SD,ATL,S,,,1,1,2024,-1.51,0.63,0.38,3.41,,,,1,5,Top,,,,,,,9.776372050799417,-139.2257552411823,-2.700188776621914,-21.905811903675637,31.7386692202394,-23.625506708714152,3.46,1.65,,,,95.7,2043.0,6.3,775336,543309,456781,630105,592518,593428,595777,701538,665487,54.19,,,,,,,,38,3,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,237.0,0.0,-0.061,,,,0.061,,3,-3,0.868,0.132,27,32,28,33,1,1,4.0,1.0,3.0,,1.87,1.51,1.51,30.7
FC,2024-10-02,87.5,-1.05,6.37,"Urshela, Gio",570482,605397,,ball,,,,,14.0,"Gio Urshela grounds out, third baseman Manny Machado to first baseman Donovan Solano.",F,R,R,SD,ATL,B,,,0,1,2024,0.2,-0.25,0.88,1.18,,,,2,2,Top,,,,,,,4.24261537666727,-127.37948866823098,-5.875545503571417,1.3502612150998448,26.275366004791977,-33.922050872989665,3.56,1.7,,,,87.5,2830.0,6.3,775336,543309,456781,630105,592518,593428,595777,701538,665487,54.24,,,,,,,,13,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,104.0,0.0,0.029,,,,-0.029,,-1,1,0.427,0.573,31,32,32,33,1,0,6.0,1.0,,,3.23,-0.2,-0.2,40.7
CU,2024-10-02,82.6,-1.0,6.56,"Urshela, Gio",570482,605397,,called_strike,,,,,3.0,"Gio Urshela grounds out, third baseman Manny Machado to first baseman Donovan Solano.",F,R,R,SD,ATL,S,,,0,0,2024,0.87,-1.38,0.3,3.02,,,,2,2,Top,,,,,,,1.2526300002244364,-120.15475430378132,1.2540574592192262,8.02356122695589,27.732811717934116,-45.94094393444726,3.44,1.68,,,,81.4,3032.0,5.9,775336,543309,456781,630105,592518,593428,595777,701538,665487,54.58,,,,,,,,13,1,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,35.0,0.0,-0.041,,,,0.041,,-1,1,0.427,0.573,31,32,32,33,1,0,6.0,1.0,,,4.78,-0.87,-0.87,41.7
FF,2024-10-02,97.7,2.42,5.22,"Urshela, Gio",570482,656945,field_out,hit_into_play,,,,,4.0,Gio Urshela pops out to second baseman Jake Cronenworth.,F,R,L,SD,ATL,X,4.0,popup,0,1,2024,0.34,1.4,-0.51,2.72,,,624585.0,1,7,Top,152.32,154.72,,,,,-8.664001282742165,-141.96370592202425,-4.433569431417261,6.667367306347277,33.70469503711411,-12.487172229437686,3.35,1.58,145.0,79.2,66.0,97.4,2490.0,6.3,775336,543309,456781,630105,592518,593428,595777,701538,665487,54.22,0.009,0.009,0.0,1.0,0.0,0.0,3.0,55,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,146.0,0.028,-0.215,76.2,7.4,0.013,0.215,88.0,3,-3,0.898,0.102,29,32,30,33,1,2,6.0,1.0,3.0,,1.01,0.34,-0.34,35.0
SL,2024-10-02,84.8,-1.67,6.2,"Urshela, Gio",570482,663773,,ball,,,,,14.0,Gio Urshela strikes out swinging.,F,R,R,SD,ATL,B,,,0,1,2024,0.09,-0.35,1.99,1.93,,,,1,5,Top,,,,,,,8.377312284899293,-123.1241678086059,-2.864019064912836,-0.9117205486045096,26.737906195703214,-35.2815243290604,3.5,1.67,,,,84.4,2191.0,6.4,775336,543309,456781,630105,592518,593428,595777,701538,665487,54.12,,,,,,,,38,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,57.0,0.0,0.024,,,,-0.024,,3,-3,0.868,0.132,27,32,28,33,1,1,4.0,1.0,3.0,,3.56,-0.09,-0.09,38.7
FF,2024-10-02,97.0,2.43,5.24,"Urshela, Gio",570482,656945,,swinging_strike,,,,,11.0,Gio Urshela pops out to second baseman Jake Cronenworth.,F,R,L,SD,ATL,S,,,0,0,2024,0.35,1.46,-0.37,3.68,,,624585.0,1,7,Top,,,,,,,-8.279745047558146,-141.1032573547718,-1.9527598816136449,6.5448508494474815,31.876534854205783,-12.443076465091757,3.35,1.58,,,,97.0,2487.0,6.3,775336,543309,456781,630105,592518,593428,595777,701538,665487,54.23,,,,,,,,55,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,150.0,0.0,-0.04,71.1,6.9,,0.04,,3,-3,0.898,0.102,29,32,30,33,1,2,6.0,1.0,3.0,,0.96,0.35,-0.35,34.3
SI,2024-10-02,94.7,-1.99,6.04,"Urshela, Gio",570482,663773,,called_strike,,,,,1.0,Gio Urshela strikes out swinging.,F,R,R,SD,ATL,S,,,0,0,2024,-1.43,0.44,-0.59,3.27,,,,1,5,Top,,,,,,,6.838054930369386,-137.7075971196767,-2.5409062002002027,-19.722705195850416,30.18042865181966,-26.178958032849245,3.36,1.55,,,,94.5,1978.0,6.2,775336,543309,456781,630105,592518,593428,595777,701538,665487,54.31,,,,,,,,38,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,240.0,0.0,-0.037,,,,0.037,,3,-3,0.868,0.132,27,32,28,33,1,1,4.0,1.0,3.0,,2.1,1.43,1.43,31.9
FF,2024-10-01,94.0,-3.18,5.75,"Urshela, Gio",570482,650633,field_out,hit_into_play,,,,,6.0,Gio Urshela flies out to center fielder Jackson Merrill.,F,R,R,SD,ATL,X,8.0,fly_ball,1,0,2024,-0.53,1.32,0.28,2.59,,,,2,7,Top,170.07,84.52,,,,,10.049301787553148,-136.41138403792016,-5.272492399697936,-9.02932020289092,33.477574784430935,-14.681584894304091,3.35,1.58,304.0,97.6,43.0,92.7,2366.0,6.0,775333,543309,456781,630105,592518,593428,595777,701538,665487,54.55,0.054,0.111,0.0,1.0,0.0,0.0,3.0,48,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,216.0,0.008,-0.295,72.5,7.4,0.208,0.295,97.6,3,-3,0.938,0.062,29,32,29,33,3,2,7.0,1.0,7.0,1.0,1.3,0.53,0.53,35.8
CH,2024-10-01,88.0,-3.42,5.37,"Urshela, Gio",570482,650633,,ball,,,,,14.0,Gio Urshela flies out to center fielder Jackson Merrill.,F,R,R,SD,ATL,B,,,0,0,2024,-1.66,0.45,1.66,1.32,,,,2,7,Top,,,,,,,15.650491598895025,-127.16069480395214,-4.511874172253614,-21.31438208985779,27.00683425244397,-26.485695278845903,3.33,1.58,,,,87.2,1996.0,6.3,775333,543309,456781,630105,592518,593428,595777,701538,665487,54.25,,,,,,,,48,1,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,243.0,0.0,0.04,,,,-0.04,,3,-3,0.938,0.062,29,32,29,33,3,2,7.0,1.0,7.0,1.0,2.55,1.66,1.66,21.1
ST,2024-10-01,85.8,-3.03,5.55,"Urshela, Gio",570482,650633,strikeout,swinging_strike,,,,,14.0,Gio Urshela strikes out swinging.,F,R,R,SD,ATL,S,2.0,,0,2,2024,0.94,0.37,2.13,1.75,,518595.0,,2,4,Top,,,,,,,10.2658520143181,-124.57251613586898,-3.3650325139710136,7.40513761630821,27.708022236299083,-27.84604868325982,3.35,1.58,,,,84.9,2759.0,6.1,775333,543309,456781,630105,592518,593428,595777,701538,665487,54.4,,0.0,0.0,1.0,0.0,0.0,,30,3,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,63.0,0.028,-0.195,57.2,7.9,,0.195,,3,-3,0.84,0.16,29,32,29,33,2,1,7.0,1.0,7.0,1.0,2.77,-0.94,-0.94,28.2
SI,2024-10-01,94.9,-3.16,5.42,"Urshela, Gio",570482,650633,,called_strike,,,,,9.0,Gio Urshela strikes out swinging.,F,R,R,SD,ATL,S,,,0,1,2024,-1.55,0.39,0.55,1.75,,518595.0,,2,4,Top,,,,,,,13.131213190946994,-137.41010035039204,-4.671453462043447,-22.69127634281064,33.23670901328046,-26.32701474658847,3.48,1.58,,,,94.1,2328.0,6.3,775333,543309,456781,630105,592518,593428,595777,701538,665487,54.22,,,,,,,,30,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,228.0,0.0,-0.067,,,,0.067,,3,-3,0.84,0.16,29,32,29,33,2,1,7.0,1.0,7.0,1.0,2.19,1.55,1.55,25.7
ST,2024-10-01,82.5,-3.25,5.42,"Urshela, Gio",570482,650633,,swinging_strike,,,,,14.0,Gio Urshela strikes out swinging.,F,R,R,SD,ATL,S,,,0,0,2024,1.49,0.18,0.52,1.46,,518595.0,,2,4,Top,,,,,,,5.653867585367865,-119.94641533238098,-2.753030313181762,13.03855041785817,26.06048311225142,-30.134793448537454,3.35,1.58,,,,81.8,2872.0,6.2,775333,543309,456781,630105,592518,593428,595777,701538,665487,54.33,,,,,,,,30,1,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,61.0,0.0,-0.04,60.1,8.6,,0.04,,3,-3,0.84,0.16,29,32,29,33,2,1,7.0,1.0,7.0,1.0,3.21,-1.49,-1.49,25.8
FF,2024-10-01,94.8,-3.05,5.76,"Urshela, Gio",570482,650633,field_out,hit_into_play,,,,,12.0,Gio Urshela flies out to center fielder Jackson Merrill.,F,R,R,SD,ATL,X,8.0,fly_ball,3,1,2024,-0.54,1.4,0.94,2.62,,,,2,2,Top,146.96,96.92,,,,,11.549063752352115,-137.5253448124674,-5.606125222288758,-9.44840241178438,30.098620899910504,-13.21633147146447,3.35,1.58,261.0,85.6,49.0,94.1,2459.0,6.0,775333,543309,456781,630105,592518,593428,595777,701538,665487,54.49,0.009,0.008,0.0,1.0,0.0,0.0,3.0,14,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214.0,0.009,-0.414,66.9,8.0,0.009,0.414,88.0,2,-2,0.745,0.255,29,32,29,33,1,0,7.0,1.0,7.0,1.0,1.14,0.54,0.54,36.1
ST,2024-10-01,85.3,-3.2,5.54,"Urshela, Gio",570482,650633,,ball,,,,,14.0,Gio Urshela flies out to center fielder Jackson Merrill.,F,R,R,SD,ATL,B,,,2,1,2024,1.15,0.44,1.52,0.75,,,,2,2,Top,,,,,,,8.73147771894892,-123.8165563984356,-5.702395403681302,9.73643590057697,28.476028093725304,-26.587206355515512,3.39,1.58,,,,84.2,2843.0,6.1,775333,543309,456781,630105,592518,593428,595777,701538,665487,54.44,,,,,,,,14,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,61.0,0.0,0.112,,,,-0.112,,2,-2,0.745,0.255,29,32,29,33,1,0,7.0,1.0,7.0,1.0,2.75,-1.15,-1.15,30.3
