pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2024-09-16,86.8,1.75,5.76,"Hernández, Teoscar",606192,608331,,foul,,,,,13.0,Teoscar Hernández strikes out swinging.,R,R,L,ATL,LAD,S,,,1,1,2024,0.72,0.26,-0.11,1.38,,,,0,4,Top,,,,,,,-5.967795311650182,-126.2661061366889,-4.929981110796143,8.882773457715825,23.547815153132237,-28.602840632220847,3.53,1.63,,,,88.0,1347.0,6.9,747067,669221,621566,593160,570482,606115,657656,671739,624585,53.65,,,,,,,,25,3,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,133.0,0.0,-0.056,78.2,8.6,,0.056,,-1,1,0.371,0.629,30,31,30,32,2,1,5.0,1.0,5.0,1.0,2.74,0.72,-0.72,39.6
ST,2024-09-16,78.1,1.53,5.99,"Hernández, Teoscar",606192,608331,,ball,,,,,12.0,Teoscar Hernández strikes out swinging.,R,R,L,ATL,LAD,B,,,0,1,2024,-1.33,-0.99,1.01,3.24,,,,0,4,Top,,,,,,,1.3454257337839666,-113.6630915417972,2.8526500827233527,-11.712790234030347,22.40956247922955,-41.47355759137488,3.5,1.66,,,,78.4,2879.0,6.6,747067,669221,621566,593160,570482,606115,657656,671739,624585,53.87,,,,,,,,25,2,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,320.0,0.0,0.025,,,,-0.025,,-1,1,0.371,0.629,30,31,30,32,2,1,5.0,1.0,5.0,1.0,4.75,-1.33,1.33,43.5
SI,2024-09-16,92.5,1.29,6.08,"Hernández, Teoscar",606192,608331,,foul,,,,,13.0,Teoscar Hernández strikes out swinging.,R,R,L,ATL,LAD,S,,,0,0,2024,0.41,0.74,-0.09,1.41,,,,0,4,Top,,,,,,,-4.436763133584851,-134.57277520602042,-7.799260822548014,5.9716563048244895,27.68443008556724,-21.706115959898916,3.53,1.63,,,,93.4,2118.0,6.7,747067,669221,621566,593160,570482,606115,657656,671739,624585,53.79,,,,,,,,25,1,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,160.0,0.0,-0.037,72.7,8.5,,0.037,,-1,1,0.371,0.629,30,31,30,32,2,1,5.0,1.0,5.0,1.0,1.91,0.41,-0.41,48.4
FF,2024-09-16,95.7,1.1,6.17,"Hernández, Teoscar",606192,608331,strikeout,swinging_strike,,,,,7.0,Teoscar Hernández strikes out swinging.,R,R,L,ATL,LAD,S,2.0,,3,2,2024,-0.03,0.93,-0.75,2.21,,,,2,1,Top,,,,,,,-4.8449171322065245,-139.3573144589955,-7.055725552699228,0.4994835722914399,27.198889106047066,-18.685392373772427,3.53,1.63,,,,97.0,2261.0,6.7,747067,669221,621566,593160,570482,606115,657656,671739,624585,53.78,,0.0,0.0,1.0,0.0,0.0,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,167.0,0.01,-0.325,70.7,7.4,,0.325,,0,0,0.537,0.463,30,31,30,32,1,0,5.0,1.0,5.0,1.0,1.53,-0.03,0.03,53.3
SI,2024-09-16,94.0,1.35,6.07,"Hernández, Teoscar",606192,608331,,swinging_strike,,,,,8.0,Teoscar Hernández strikes out swinging.,R,R,L,ATL,LAD,S,,,3,1,2024,0.85,0.49,0.17,2.11,,,,2,1,Top,,,,,,,-4.936987462948336,-136.79596452720548,-5.69589220570286,11.709463700303722,29.36453361779667,-24.933552577062677,3.53,1.63,,,,94.5,1968.0,6.5,747067,669221,621566,593160,570482,606115,657656,671739,624585,53.99,,,,,,,,3,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.0,-0.089,80.6,8.0,,0.089,,0,0,0.537,0.463,30,31,30,32,1,0,5.0,1.0,5.0,1.0,2.08,0.85,-0.85,48.6
FF,2024-09-16,95.1,1.17,6.2,"Hernández, Teoscar",606192,608331,,ball,,,,,11.0,Teoscar Hernández strikes out swinging.,R,R,L,ATL,LAD,B,,,2,1,2024,-0.11,0.77,-0.02,3.55,,,,2,1,Top,,,,,,,-2.874775189574097,-138.58828501554171,-3.082523420047477,-0.8719492697202577,29.41492282059135,-21.737042399564395,3.34,1.52,,,,95.9,2070.0,6.6,747067,669221,621566,593160,570482,606115,657656,671739,624585,53.94,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161.0,0.0,0.112,,,,-0.112,,0,0,0.537,0.463,30,31,30,32,1,0,5.0,1.0,5.0,1.0,1.73,-0.11,0.11,53.3
CH,2024-09-16,88.2,1.54,5.82,"Hernández, Teoscar",606192,608331,,ball,,,,,13.0,Teoscar Hernández strikes out swinging.,R,R,L,ATL,LAD,B,,,1,1,2024,0.91,0.8,-0.19,1.52,,,,2,1,Top,,,,,,,-6.166248979537094,-128.3135494180503,-6.072572713321962,11.317865522148963,25.740832758909153,-22.287195173627,3.61,1.69,,,,89.0,1539.0,6.7,747067,669221,621566,593160,570482,606115,657656,671739,624585,53.75,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.0,0.058,,,,-0.058,,0,0,0.537,0.463,30,31,30,32,1,0,5.0,1.0,5.0,1.0,2.13,0.91,-0.91,43.9
SI,2024-09-16,93.6,2.03,5.16,"Hernández, Teoscar",606192,607481,single,hit_into_play,,,,,9.0,Teoscar Hernández singles on a ground ball to right fielder Jorge Soler. Gavin Lux scores. Shohei Ohtani to 2nd.,R,R,L,ATL,LAD,X,9.0,ground_ball,1,1,2024,1.19,0.1,0.5,1.85,,666158.0,660271.0,2,7,Top,165.07,100.49,,,,,-6.578114195521905,-136.1826766765936,-3.0600349313522597,16.280379738490037,27.273578206198916,-30.50391054231967,3.53,1.63,92.0,96.0,4.0,94.0,2204.0,6.3,747067,669221,621566,593160,570482,606115,657656,671739,624585,54.15,0.491,0.442,0.9,1.0,1.0,0.0,4.0,53,3,Sinker,0,5,5,0,6,0,6,0,Standard,Standard,119.0,-0.013,0.579,73.3,8.1,0.546,-0.579,96.0,-5,5,0.028,0.972,30,31,31,32,1,3,2.0,1.0,2.0,1.0,2.48,1.19,-1.19,3.7
SI,2024-09-16,93.0,1.9,5.2,"Hernández, Teoscar",606192,607481,,swinging_strike,,,,,6.0,Teoscar Hernández singles on a ground ball to right fielder Jorge Soler. Gavin Lux scores. Shohei Ohtani to 2nd.,R,R,L,ATL,LAD,S,,,1,0,2024,1.27,0.02,0.55,2.72,,666158.0,660271.0,2,7,Top,,,,,,,-6.234146078152525,-135.27697326688926,-0.6304639953504538,16.99437068019888,29.46950220244328,-31.98590679781918,3.53,1.63,,,,92.9,2068.0,6.3,747067,669221,621566,593160,570482,606115,657656,671739,624585,54.24,,,,,,,,53,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,113.0,0.0,-0.042,73.9,7.3,,0.042,,-5,5,0.028,0.972,30,31,31,32,1,3,2.0,1.0,2.0,1.0,2.62,1.27,-1.27,5.1
SI,2024-09-16,95.8,1.18,6.27,"Hernández, Teoscar",606192,608331,,ball,,,,,12.0,Teoscar Hernández strikes out swinging.,R,R,L,ATL,LAD,B,,,0,1,2024,0.9,0.65,1.67,2.67,,,,2,1,Top,,,,,,,-0.7433479212644154,-139.4725923208576,-5.386599422501054,11.9310894694524,31.610971928638,-22.692564498218257,3.52,1.63,,,,96.3,1998.0,6.5,747067,669221,621566,593160,570482,606115,657656,671739,624585,53.95,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,164.0,0.0,0.029,,,,-0.029,,0,0,0.537,0.463,30,31,30,32,1,0,5.0,1.0,5.0,1.0,1.83,0.9,-0.9,49.6
CU,2024-09-16,74.4,1.21,6.33,"Hernández, Teoscar",606192,608331,,called_strike,,,,,5.0,Teoscar Hernández strikes out swinging.,R,R,L,ATL,LAD,S,,,0,0,2024,-0.74,-1.41,0.24,2.5,,,,2,1,Top,,,,,,,-0.6906113552151667,-108.3242034015243,1.936615770137537,-5.6374430768799035,21.209383117321455,-43.78290362203849,3.45,1.54,,,,74.3,2740.0,6.5,747067,669221,621566,593160,570482,606115,657656,671739,624585,54.04,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,328.0,0.0,-0.041,,,,0.041,,0,0,0.537,0.463,30,31,30,32,1,0,5.0,1.0,5.0,1.0,5.56,-0.74,0.74,53.6
ST,2024-09-16,81.0,2.04,5.5,"Hernández, Teoscar",606192,607481,,ball,,,,,14.0,Teoscar Hernández singles on a ground ball to right fielder Jorge Soler. Gavin Lux scores. Shohei Ohtani to 2nd.,R,R,L,ATL,LAD,B,,,0,0,2024,-1.05,-0.24,1.34,1.91,,666158.0,660271.0,2,7,Top,,,,,,,0.4338177143596748,-118.0886368531248,-0.9785445315957,-9.962521725180416,21.682448057379784,-34.42798951833422,3.48,1.54,,,,80.9,2226.0,6.0,747067,669221,621566,593160,570482,606115,657656,671739,624585,54.45,,,,,,,,53,1,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,301.0,0.0,0.026,,,,-0.026,,-5,5,0.028,0.972,30,31,31,32,1,3,2.0,1.0,2.0,1.0,3.69,-1.05,1.05,13.0
FF,2024-09-15,94.3,-2.76,5.65,"Hernández, Teoscar",606192,450203,strikeout,called_strike,,,,,3.0,Teoscar Hernández called out on strikes.,R,R,R,ATL,LAD,S,2.0,,0,2,2024,-0.97,0.93,0.77,2.97,,,,1,6,Top,,,,,,,11.236638359451533,-136.8857619649213,-3.3137304917273407,-14.599391803922124,28.3064987755674,-19.89718594891829,3.52,1.59,,,,93.9,2114.0,6.1,747071,518595,621566,593160,570482,606115,672284,671739,624585,54.43,,0.0,0.0,1.0,0.0,0.0,,45,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,244.0,0.026,-0.162,,,,0.162,,1,-1,0.703,0.297,40,31,41,32,3,2,6.0,1.0,5.0,1.0,1.63,0.97,0.97,29.5
CH,2024-09-15,86.1,-2.82,5.55,"Hernández, Teoscar",606192,450203,,foul,,,,,2.0,Teoscar Hernández called out on strikes.,R,R,R,ATL,LAD,S,,,0,1,2024,-1.41,-0.04,-0.2,3.04,,,,1,6,Top,,,,,,,9.07365306426577,-125.14452809527934,0.364417409777517,-16.666687401482186,24.003318471423423,-32.93757674604204,3.51,1.62,226.0,69.9,35.0,86.1,2252.0,6.3,747071,518595,621566,593160,570482,606115,672284,671739,624585,54.24,,,,,,,,45,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,265.0,0.0,-0.057,72.1,7.2,,0.057,88.0,1,-1,0.703,0.297,40,31,41,32,3,2,6.0,1.0,5.0,1.0,3.11,1.41,1.41,20.1
FF,2024-09-15,94.3,-2.69,5.58,"Hernández, Teoscar",606192,450203,,called_strike,,,,,1.0,Teoscar Hernández called out on strikes.,R,R,R,ATL,LAD,S,,,0,0,2024,-1.22,0.96,-0.78,3.14,,,,1,6,Top,,,,,,,7.671714727620308,-137.10602131140723,-2.8001213891620975,-17.03302746758029,29.110334539077652,-19.561676448017337,3.48,1.54,,,,94.4,2268.0,6.3,747071,518595,621566,593160,570482,606115,672284,671739,624585,54.17,,,,,,,,45,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,241.0,0.0,-0.037,,,,0.037,,1,-1,0.703,0.297,40,31,41,32,3,2,6.0,1.0,5.0,1.0,1.59,1.22,1.22,21.0
CU,2024-09-15,82.7,-2.86,5.56,"Hernández, Teoscar",606192,450203,field_out,hit_into_play,,,,,9.0,"Teoscar Hernández grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,R,ATL,LAD,X,5.0,ground_ball,2,2,2024,1.15,-0.92,0.38,1.88,,,,1,4,Top,91.66,148.7,,,,,5.1378955457349775,-120.2761700007284,-0.0496004904516178,10.015091425097598,25.174870972774205,-41.310367107334734,3.51,1.62,4.0,86.1,-23.0,82.3,3199.0,6.2,747071,518595,621566,593160,570482,606115,672284,671739,624585,54.29,0.069,0.072,0.0,1.0,0.0,0.0,2.0,29,5,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,58.0,0.018,-0.225,65.2,8.0,0.082,0.225,88.0,2,-2,0.764,0.236,40,31,41,32,2,1,6.0,1.0,5.0,1.0,4.28,-1.15,-1.15,20.7
FF,2024-09-15,94.7,-2.61,5.6,"Hernández, Teoscar",606192,450203,,swinging_strike,,,,,2.0,"Teoscar Hernández grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,R,ATL,LAD,S,,,2,1,2024,-0.88,0.99,-0.11,3.03,,,,1,4,Top,,,,,,,8.446972737156141,-137.69200369233286,-3.2360309213324534,-13.12251460261269,30.286559733331263,-19.065611506167713,3.51,1.62,,,,94.4,2312.0,6.1,747071,518595,621566,593160,570482,606115,672284,671739,624585,54.38,,,,,,,,29,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,239.0,0.0,-0.078,75.8,7.4,,0.078,,2,-2,0.764,0.236,40,31,41,32,2,1,6.0,1.0,5.0,1.0,1.56,0.88,0.88,22.2
FF,2024-09-15,94.3,-2.73,5.63,"Hernández, Teoscar",606192,450203,,foul,,,,,4.0,"Teoscar Hernández grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,R,ATL,LAD,S,,,2,0,2024,-1.23,1.25,-0.42,2.79,,,,1,4,Top,,,,,,,8.702935981157479,-136.99309482674877,-4.425597628610462,-17.373179582236563,29.5098462250243,-15.669800022491309,3.51,1.62,196.0,73.3,20.0,94.2,2217.0,6.3,747071,518595,621566,593160,570482,606115,672284,671739,624585,54.24,,,,,,,,29,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,240.0,0.0,-0.065,73.9,7.6,,0.065,88.0,2,-2,0.764,0.236,40,31,41,32,2,1,6.0,1.0,5.0,1.0,1.32,1.23,1.23,22.5
CH,2024-09-15,84.1,-2.78,5.51,"Hernández, Teoscar",606192,450203,,ball,,,,,11.0,"Teoscar Hernández grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,R,ATL,LAD,B,,,1,0,2024,-1.64,0.01,-1.51,3.11,,,,1,4,Top,,,,,,,6.18550041127025,-122.33081734582603,0.8262062464573832,-17.719535701910793,24.207152385512256,-32.510591165640434,3.52,1.61,,,,84.0,2305.0,6.3,747071,518595,621566,593160,570482,606115,672284,671739,624585,54.22,,,,,,,,29,2,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,267.0,0.0,0.072,,,,-0.072,,2,-2,0.764,0.236,40,31,41,32,2,1,6.0,1.0,5.0,1.0,3.22,1.64,1.64,19.8
FF,2024-09-15,94.9,-2.63,5.63,"Hernández, Teoscar",606192,450203,,ball,,,,,12.0,"Teoscar Hernández grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,R,ATL,LAD,B,,,0,0,2024,-1.15,1.18,0.18,3.96,,,,1,4,Top,,,,,,,9.918398172169004,-137.97198592593222,-1.3781215937785822,-16.85452058278858,28.09659786927056,-16.948156840525478,3.55,1.64,,,,95.0,2246.0,6.2,747071,518595,621566,593160,570482,606115,672284,671739,624585,54.29,,,,,,,,29,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,236.0,0.0,0.039,,,,-0.039,,2,-2,0.764,0.236,40,31,41,32,2,1,6.0,1.0,5.0,1.0,1.34,1.15,1.15,22.6
FF,2024-09-15,94.9,-2.91,5.58,"Hernández, Teoscar",606192,450203,field_out,hit_into_play,,,,,5.0,"Teoscar Hernández grounds out sharply, second baseman Whit Merrifield to first baseman Matt Olson.",R,R,R,ATL,LAD,X,4.0,ground_ball,1,1,2024,-1.14,0.86,-0.21,2.49,,,518692.0,2,1,Top,126.72,142.73,,,,,9.591073183745664,-137.89669892939023,-4.3602224414119855,-16.553777653185385,28.53808762271405,-20.363251708661792,3.51,1.62,10.0,103.0,-13.0,95.1,2198.0,6.4,747071,518595,621566,593160,570482,606115,672284,671739,624585,54.15,0.257,0.266,0.0,1.0,0.0,0.0,2.0,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.022,-0.256,71.2,6.9,0.283,0.256,103.0,0,0,0.525,0.475,40,31,41,32,1,0,6.0,1.0,5.0,1.0,1.66,1.14,1.14,22.1
CU,2024-09-15,82.7,-2.77,5.59,"Hernández, Teoscar",606192,450203,,swinging_strike_blocked,,,,,14.0,"Teoscar Hernández grounds out sharply, second baseman Whit Merrifield to first baseman Matt Olson.",R,R,R,ATL,LAD,S,,,1,0,2024,0.76,-0.56,1.85,0.64,,,518692.0,2,1,Top,,,,,,,9.037632539727523,-120.22929394463895,-3.7149448531361258,5.720794654787689,22.558741193312095,-37.11567282299849,3.51,1.62,,,,82.8,3022.0,6.4,747071,518595,621566,593160,570482,606115,672284,671739,624585,54.13,,,,,,,,4,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,56.0,0.0,-0.048,38.4,8.0,,0.048,,0,0,0.525,0.475,40,31,41,32,1,0,6.0,1.0,5.0,1.0,3.89,-0.76,-0.76,22.3
CU,2024-09-15,82.1,-2.96,5.59,"Hernández, Teoscar",606192,450203,,ball,,,,,14.0,"Teoscar Hernández grounds out sharply, second baseman Whit Merrifield to first baseman Matt Olson.",R,R,R,ATL,LAD,B,,,0,0,2024,0.81,-0.7,1.68,1.73,,,518692.0,2,1,Top,,,,,,,8.944681315487404,-119.32379093903718,-0.8573965983689866,6.105304759310481,21.71002773250265,-38.96644507779056,3.59,1.63,,,,82.3,3090.0,6.4,747071,518595,621566,593160,570482,606115,672284,671739,624585,54.12,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,56.0,0.0,0.034,,,,-0.034,,0,0,0.525,0.475,40,31,41,32,1,0,6.0,1.0,5.0,1.0,4.08,-0.81,-0.81,22.8
SL,2024-09-15,83.5,-1.23,6.09,"Hernández, Teoscar",606192,628452,home_run,hit_into_play,,,,,5.0,Teoscar Hernández homers (29) on a fly ball to center field. Freddie Freeman scores.,R,R,R,ATL,LAD,X,,fly_ball,2,2,2024,1.21,-0.18,0.13,2.83,,518692.0,,2,9,Top,96.28,36.55,,,,,0.7443859858806895,-121.65751185130436,-0.7078452321987858,11.85721881094188,25.018835033740665,-34.07259670276223,3.51,1.62,408.0,105.4,24.0,82.6,2623.0,5.7,747071,518595,621566,593160,570482,606115,672284,671739,624585,54.75,0.857,1.56,2.0,1.0,0.0,3.0,6.0,74,5,Slider,2,5,5,2,7,2,7,2,Standard,Standard,57.0,-0.027,1.642,81.3,7.7,2.928,-1.642,105.4,-3,3,0.033,0.967,34,31,34,32,1,4,2.0,1.0,6.0,1.0,3.46,-1.21,-1.21,42.9
SL,2024-09-15,84.4,-1.52,5.84,"Hernández, Teoscar",606192,628452,,ball,,,,,14.0,Teoscar Hernández homers (29) on a fly ball to center field. Freddie Freeman scores.,R,R,R,ATL,LAD,B,,,1,2,2024,0.79,0.07,0.91,1.49,,518692.0,,2,9,Top,,,,,,,4.031415774425877,-122.81431675039626,-3.828346635310252,7.110565998879425,25.609405377925217,-30.83966561429699,3.48,1.59,,,,83.3,2562.0,5.7,747071,518595,621566,593160,570482,606115,672284,671739,624585,54.84,,,,,,,,74,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,59.0,0.0,0.037,,,,-0.037,,-3,3,0.033,0.967,34,31,34,32,1,4,2.0,1.0,6.0,1.0,3.14,-0.79,-0.79,35.2
FF,2024-09-15,94.0,-1.51,5.88,"Hernández, Teoscar",606192,628452,,swinging_strike,,,,,3.0,Teoscar Hernández homers (29) on a fly ball to center field. Freddie Freeman scores.,R,R,R,ATL,LAD,S,,,1,1,2024,-0.59,1.33,0.33,3.49,,518692.0,,2,9,Top,,,,,,,6.026743527393948,-136.86903024086902,-3.414744006485017,-8.714251899415848,29.52223614721557,-14.942839485441018,3.51,1.62,,,,93.5,2241.0,5.9,747071,518595,621566,593160,570482,606115,672284,671739,624585,54.59,,,,,,,,74,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,215.0,0.0,-0.06,77.3,7.6,,0.06,,-3,3,0.033,0.967,34,31,34,32,1,4,2.0,1.0,6.0,1.0,1.25,0.59,0.59,38.3
SL,2024-09-15,84.5,-1.62,5.73,"Hernández, Teoscar",606192,628452,,ball,,,,,14.0,Teoscar Hernández homers (29) on a fly ball to center field. Freddie Freeman scores.,R,R,R,ATL,LAD,B,,,0,1,2024,0.53,-0.16,0.98,1.55,,518692.0,,2,9,Top,,,,,,,4.971382220296547,-123.0509470156169,-3.0667294609108526,4.448372742220232,23.38982995697868,-33.471168630095214,3.59,1.64,,,,83.9,2644.0,5.7,747071,518595,621566,593160,570482,606115,672284,671739,624585,54.77,,,,,,,,74,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,67.0,0.0,0.012,,,,-0.012,,-3,3,0.033,0.967,34,31,34,32,1,4,2.0,1.0,6.0,1.0,3.34,-0.53,-0.53,33.6
SL,2024-09-15,84.1,-1.64,5.8,"Hernández, Teoscar",606192,628452,,foul,,,,,6.0,Teoscar Hernández homers (29) on a fly ball to center field. Freddie Freeman scores.,R,R,R,ATL,LAD,S,,,0,0,2024,1.07,0.4,0.7,2.23,,518692.0,,2,9,Top,,,,,,,3.2695190489809116,-122.49575323731008,-2.697889309894614,10.1692663578373,22.744437544196543,-27.85787198344128,3.51,1.62,,,,83.4,2571.0,5.6,747071,518595,621566,593160,570482,606115,672284,671739,624585,54.89,,,,,,,,74,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,67.0,0.0,-0.04,70.1,8.2,,0.04,,-3,3,0.033,0.967,34,31,34,32,1,4,2.0,1.0,6.0,1.0,2.8,-1.07,-1.07,35.7
FF,2024-09-15,93.9,-2.43,5.7,"Hernández, Teoscar",606192,641729,walk,ball,,,,,14.0,Teoscar Hernández walks.,R,R,R,ATL,LAD,B,,,3,0,2024,-0.53,1.27,1.47,1.99,,,,1,8,Top,,,,,,,11.452148870117725,-136.2594963840147,-6.843975817200044,-8.919054351792802,27.750580896203022,-14.89529385434301,3.45,1.47,,,,95.7,2390.0,7.3,747071,518595,621566,593160,570482,606115,672284,671739,624585,53.18,,0.689131,0.7,1.0,0.0,0.0,,60,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,214.0,-0.049,0.175,,,,-0.175,,0,0,0.546,0.454,29,31,29,32,1,3,2.0,1.0,3.0,1.0,1.31,0.53,0.53,34.6
FF,2024-09-15,94.0,-2.37,5.74,"Hernández, Teoscar",606192,641729,,ball,,,,,14.0,Teoscar Hernández walks.,R,R,R,ATL,LAD,B,,,2,0,2024,-0.75,1.43,1.28,2.31,,,,1,8,Top,,,,,,,11.325692408287503,-136.416337618222,-6.453682250465603,-11.74204958359869,27.962597624881987,-13.009672908210982,3.66,1.57,,,,95.8,2311.0,7.3,747071,518595,621566,593160,570482,606115,672284,671739,624585,53.18,,,,,,,,60,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,212.0,0.0,0.139,,,,-0.139,,0,0,0.546,0.454,29,31,29,32,1,3,2.0,1.0,3.0,1.0,1.15,0.75,0.75,32.1
FF,2024-09-15,93.9,-2.41,5.81,"Hernández, Teoscar",606192,641729,,ball,,,,,12.0,Teoscar Hernández walks.,R,R,R,ATL,LAD,B,,,1,0,2024,-0.65,1.13,1.23,3.23,,,,1,8,Top,,,,,,,11.028230947254473,-136.39431416726882,-3.517383926211872,-10.407802488016728,27.732572142868033,-17.406073265538797,3.61,1.64,,,,95.7,2409.0,7.3,747071,518595,621566,593160,570482,606115,672284,671739,624585,53.23,,,,,,,,60,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,212.0,0.0,0.072,,,,-0.072,,0,0,0.546,0.454,29,31,29,32,1,3,2.0,1.0,3.0,1.0,1.45,0.65,0.65,33.0
SL,2024-09-15,85.4,-2.77,5.62,"Hernández, Teoscar",606192,641729,,ball,,,,,14.0,Teoscar Hernández walks.,R,R,R,ATL,LAD,B,,,0,0,2024,0.57,0.24,0.53,1.47,,,,1,8,Top,,,,,,,6.741126135297075,-124.23410581095692,-4.019088141229713,4.517450272836852,24.720420154616267,-29.110787597150175,3.5,1.66,,,,86.8,2060.0,7.2,747071,518595,621566,593160,570482,606115,672284,671739,624585,53.32,,,,,,,,60,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,130.0,0.0,0.039,,,,-0.039,,0,0,0.546,0.454,29,31,29,32,1,3,2.0,1.0,3.0,1.0,2.89,-0.57,-0.57,27.1
SI,2024-09-14,94.3,2.97,5.01,"Hernández, Teoscar",606192,519242,field_out,hit_into_play,,,,,9.0,Teoscar Hernández grounds out to first baseman Matt Olson.,R,R,L,ATL,LAD,X,3.0,ground_ball,0,0,2024,1.56,0.13,0.71,1.9,,,,1,6,Top,149.46,158.78,,,,,-9.401311529161664,-137.08152332604374,-2.6948221860592776,21.695779142009496,29.75898007501447,-30.0912918208886,3.52,1.63,83.0,84.9,5.0,95.0,2102.0,6.7,747070,669221,621566,593160,570482,606115,672284,671739,624585,53.79,0.363,0.332,0.0,1.0,0.0,0.0,4.0,45,1,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,111.0,0.014,-0.256,76.9,7.9,0.4,0.256,88.0,3,-3,0.895,0.105,35,31,35,32,3,2,6.0,1.0,5.0,1.0,2.43,1.56,-1.56,9.0
SL,2024-09-14,81.5,2.98,5.08,"Hernández, Teoscar",606192,519242,strikeout,swinging_strike,,,,,14.0,Teoscar Hernández strikes out swinging.,R,R,L,ATL,LAD,S,2.0,,1,2,2024,-0.69,-0.4,0.5,0.94,,,605141.0,2,3,Top,,,,,,,-4.251425512078069,-118.63759221483768,-1.9336840692409325,-5.7051566087991095,23.014514703835225,-35.78414087240354,3.52,1.63,,,,81.7,2413.0,6.5,747070,669221,621566,593160,570482,606115,672284,671739,624585,54.05,,0.0,0.0,1.0,0.0,0.0,,22,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,298.0,0.026,-0.196,62.8,8.7,,0.196,,0,0,0.528,0.472,35,31,35,32,2,1,6.0,1.0,5.0,1.0,3.83,-0.69,0.69,10.5
