pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2024-08-30,86.2,-2.13,5.74,"McNeil, Jeff",643446,686563,,swinging_strike,,,,,13.0,Jeff McNeil pops out to third baseman Miguel Vargas.,R,L,R,CWS,NYM,S,,,3,1,2024,-1.42,0.27,-0.83,1.86,,,,2,3,Top,,,,,,,5.9728475248189925,-125.3978754492924,-3.5102307847036576,-16.222119620851952,26.064144054635108,-28.793712434270716,3.52,1.69,,,,86.0,1760.0,6.2,746749,686676,657757,670032,678246,676070,643217,673357,666150,54.29,,,,,,,,27,5,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,244.0,0.0,-0.089,69.6,8.8,,0.089,,-3,3,0.217,0.783,23,32,24,32,2,1,5.0,1.0,5.0,1.0,2.8,1.42,-1.42,22.2
FC,2024-08-30,91.3,-2.22,5.72,"McNeil, Jeff",643446,686563,,called_strike,,,,,8.0,Jeff McNeil pops out to third baseman Miguel Vargas.,R,L,R,CWS,NYM,S,,,3,0,2024,-0.4,0.81,-0.18,1.97,,,,2,3,Top,,,,,,,6.005016913343721,-132.7310075135945,-5.267652404315931,-6.062565836213085,28.46261471612514,-21.6874601072982,3.36,1.62,,,,91.0,2436.0,6.2,746749,686676,657757,670032,678246,676070,643217,673357,666150,54.31,,,,,,,,27,4,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,216.0,0.0,-0.058,,,,0.058,,-3,3,0.217,0.783,23,32,24,32,2,1,5.0,1.0,5.0,1.0,1.93,0.4,-0.4,23.6
FC,2024-08-30,92.1,-2.28,5.78,"McNeil, Jeff",643446,686563,,ball,,,,,9.0,Jeff McNeil pops out to third baseman Miguel Vargas.,R,L,R,CWS,NYM,B,,,2,0,2024,-0.51,0.69,0.74,1.82,,,,2,3,Top,,,,,,,8.748676013647,-133.85837895385114,-5.702062448214851,-7.976550836087172,28.97242473311812,-22.803610277847493,3.57,1.77,,,,92.0,2444.0,6.3,746749,686676,657757,670032,678246,676070,643217,673357,666150,54.18,,,,,,,,27,3,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,220.0,0.0,0.109,,,,-0.109,,-3,3,0.217,0.783,23,32,24,32,2,1,5.0,1.0,5.0,1.0,2.0,0.51,-0.51,23.1
CH,2024-08-30,85.3,-2.27,5.7,"McNeil, Jeff",643446,686563,,ball,,,,,13.0,Jeff McNeil pops out to third baseman Miguel Vargas.,R,L,R,CWS,NYM,B,,,1,0,2024,-1.36,0.24,-1.37,1.65,,,,2,3,Top,,,,,,,4.857790811955584,-124.06717176632,-3.668664923632392,-14.997702353104378,26.286931081102512,-29.12710369856739,3.47,1.7,,,,85.2,1941.0,6.4,746749,686676,657757,670032,678246,676070,643217,673357,666150,54.12,,,,,,,,27,2,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,248.0,0.0,0.068,,,,-0.068,,-3,3,0.217,0.783,23,32,24,32,2,1,5.0,1.0,5.0,1.0,2.91,1.36,-1.36,22.0
CH,2024-08-30,86.9,-2.27,5.67,"McNeil, Jeff",643446,686563,,ball,,,,,13.0,Jeff McNeil pops out to third baseman Miguel Vargas.,R,L,R,CWS,NYM,B,,,0,0,2024,-1.39,0.01,-1.72,2.15,,,,2,3,Top,,,,,,,4.168585183743607,-126.44248565388074,-2.195663127890681,-15.758802939084063,28.070040181505437,-31.853757924852303,3.52,1.7,,,,86.5,1631.0,6.3,746749,686676,657757,670032,678246,676070,643217,673357,666150,54.24,,,,,,,,27,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,242.0,0.0,0.04,,,,-0.04,,-3,3,0.217,0.783,23,32,24,32,2,1,5.0,1.0,5.0,1.0,3.03,1.39,-1.39,23.2
SI,2024-08-30,93.2,-2.08,5.37,"McNeil, Jeff",643446,657053,single,hit_into_play,,,,,8.0,Jeff McNeil singles on a fly ball to right fielder Dominic Fletcher. Tyrone Taylor to 3rd.,R,L,R,CWS,NYM,X,9.0,fly_ball,2,2,2024,-1.34,0.23,0.13,1.83,,,621438.0,2,8,Top,182.74,114.13,,,,,8.732600749780664,-135.43143155419833,-3.8783336286709695,-18.34747594068514,28.37369615524343,-28.707384562824615,3.52,1.69,259.0,77.3,25.0,94.6,2266.0,7.1,746749,686676,657757,670032,678246,676070,643217,673357,666150,53.44,0.626,0.574,0.9,1.0,1.0,0.0,4.0,62,6,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,225.0,-0.008,0.394,71.5,7.7,0.691,-0.394,88.0,-3,3,0.073,0.927,28,32,28,32,2,3,5.0,1.0,3.0,1.0,2.39,1.34,-1.34,30.0
FS,2024-08-30,87.5,-1.85,5.54,"McNeil, Jeff",643446,657053,,foul,,,,,8.0,Jeff McNeil singles on a fly ball to right fielder Dominic Fletcher. Tyrone Taylor to 3rd.,R,L,R,CWS,NYM,S,,,2,2,2024,-0.62,0.33,0.0,1.87,,,621438.0,2,8,Top,,,,,,,5.823249521830977,-127.37443371637896,-3.4988388963897865,-7.881165546467935,24.08717684184173,-28.028596068256267,3.52,1.69,183.0,101.8,11.0,89.2,1833.0,7.2,746749,686676,657757,670032,678246,676070,643217,673357,666150,53.34,,,,,,,,62,5,Split-Finger,1,4,4,1,4,1,4,1,Infield shade,Standard,229.0,0.0,0.0,71.2,8.5,,0.0,101.8,-3,3,0.073,0.927,28,32,28,32,2,3,5.0,1.0,3.0,1.0,2.62,0.62,-0.62,31.8
CU,2024-08-30,77.7,-1.89,5.73,"McNeil, Jeff",643446,657053,,ball,,,,,14.0,Jeff McNeil singles on a fly ball to right fielder Dominic Fletcher. Tyrone Taylor to 3rd.,R,L,R,CWS,NYM,B,,,1,2,2024,1.05,-1.06,0.78,1.28,,,621438.0,2,8,Top,,,,,,,3.813583906571013,-112.99859642219928,-0.5614509443156743,8.146161815534308,23.2958967158827,-41.274180583071505,3.4,1.59,,,,78.0,2629.0,6.9,746749,686676,657757,670032,678246,676070,643217,673357,666150,53.64,,,,,,,,62,4,Curveball,1,4,4,1,4,1,4,1,Infield shade,Standard,51.0,0.0,0.038,,,,-0.038,,-3,3,0.073,0.927,28,32,28,32,2,3,5.0,1.0,3.0,1.0,4.88,-1.05,1.05,37.4
FF,2024-08-30,92.4,-2.09,5.5,"McNeil, Jeff",643446,657053,,ball,,,,,11.0,Jeff McNeil singles on a fly ball to right fielder Dominic Fletcher. Tyrone Taylor to 3rd.,R,L,R,CWS,NYM,B,,,0,2,2024,-0.71,1.21,-1.55,3.56,,,621438.0,2,8,Top,,,,,,,2.977223220321801,-134.59428126416304,-1.7913233361214471,-9.28212937777954,29.21681016630364,-17.31504382670936,3.4,1.68,,,,93.7,2298.0,7.0,746749,686676,657757,670032,678246,676070,643217,673357,666150,53.48,,,,,,,,62,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,225.0,0.0,0.027,,,,-0.027,,-3,3,0.073,0.927,28,32,28,32,2,3,5.0,1.0,3.0,1.0,1.46,0.71,-0.71,29.4
FF,2024-08-30,92.6,-2.15,5.43,"McNeil, Jeff",643446,657053,,swinging_strike,,,,,11.0,Jeff McNeil singles on a fly ball to right fielder Dominic Fletcher. Tyrone Taylor to 3rd.,R,L,R,CWS,NYM,S,,,0,1,2024,-0.75,1.03,-0.92,3.09,,,621438.0,2,8,Top,,,,,,,4.862152672978493,-134.8198393710067,-2.4335011961508997,-10.275738873032164,30.07639124711508,-19.30548651596798,3.52,1.69,,,,94.2,2301.0,7.2,746749,686676,657757,670032,678246,676070,643217,673357,666150,53.26,,,,,,,,62,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,221.0,0.0,-0.054,69.8,6.9,,0.054,,-3,3,0.073,0.927,28,32,28,32,2,3,5.0,1.0,3.0,1.0,1.63,0.75,-0.75,29.0
FF,2024-08-30,91.8,-2.16,5.39,"McNeil, Jeff",643446,657053,,foul,,,,,5.0,Jeff McNeil singles on a fly ball to right fielder Dominic Fletcher. Tyrone Taylor to 3rd.,R,L,R,CWS,NYM,S,,,0,0,2024,-0.92,1.09,-0.2,2.51,,,621438.0,2,8,Top,,,,,,,7.054948405603366,-133.457425271343,-3.8251112467433694,-12.547627628423012,28.419193638028716,-18.53930005872918,3.52,1.69,183.0,68.8,55.0,92.9,2365.0,7.0,746749,686676,657757,670032,678246,676070,643217,673357,666150,53.53,,,,,,,,62,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,230.0,0.0,-0.047,69.1,7.3,,0.047,88.0,-3,3,0.073,0.927,28,32,28,32,2,3,5.0,1.0,3.0,1.0,1.62,0.92,-0.92,28.3
FC,2024-08-30,91.3,-2.45,5.87,"McNeil, Jeff",643446,686563,walk,ball,,,,,11.0,Jeff McNeil walks. Jesse Winker to 3rd. J.D. Martinez to 2nd.,R,L,R,CWS,NYM,B,,,3,0,2024,-0.4,0.7,-1.25,2.76,,608385.0,502110.0,0,2,Top,,,,,,,3.871854675862983,-132.95868710549172,-3.491999445657638,-5.58482052581446,27.189074923193097,-23.31157295353502,3.49,1.71,,,,91.3,2325.0,6.1,746749,686676,657757,670032,678246,676070,643217,673357,666150,54.35,,0.689131,0.7,1.0,0.0,0.0,,12,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,223.0,-0.086,0.122,,,,-0.122,,1,-1,0.508,0.492,23,32,24,32,1,0,5.0,1.0,5.0,1.0,2.02,0.4,-0.4,25.9
FC,2024-08-30,91.2,-2.47,5.82,"McNeil, Jeff",643446,686563,,ball,,,,,14.0,Jeff McNeil walks. Jesse Winker to 3rd. J.D. Martinez to 2nd.,R,L,R,CWS,NYM,B,,,2,0,2024,-0.35,0.8,1.19,1.84,,608385.0,502110.0,0,2,Top,,,,,,,9.898738500977798,-132.40253045521715,-5.811742284122976,-6.082039148933155,26.526554473544586,-21.745134953915542,3.47,1.63,,,,90.9,2360.0,6.1,746749,686676,657757,670032,678246,676070,643217,673357,666150,54.4,,,,,,,,12,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,222.0,0.0,0.153,,,,-0.153,,1,-1,0.508,0.492,23,32,24,32,1,0,5.0,1.0,5.0,1.0,1.94,0.35,-0.35,25.8
CH,2024-08-30,85.9,-2.33,5.73,"McNeil, Jeff",643446,686563,,ball,,,,,14.0,Jeff McNeil walks. Jesse Winker to 3rd. J.D. Martinez to 2nd.,R,L,R,CWS,NYM,B,,,1,0,2024,-1.16,0.34,0.97,1.57,,608385.0,502110.0,0,2,Top,,,,,,,10.187559512125024,-124.6884454106002,-4.2727970604877115,-14.168035337122497,24.53421625549039,-27.950987761349527,3.47,1.63,,,,86.0,1935.0,6.5,746749,686676,657757,670032,678246,676070,643217,673357,666150,54.04,,,,,,,,12,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,247.0,0.0,0.08,,,,-0.08,,1,-1,0.508,0.492,23,32,24,32,1,0,5.0,1.0,5.0,1.0,2.76,1.16,-1.16,21.2
CH,2024-08-30,85.4,-2.41,5.83,"McNeil, Jeff",643446,686563,,ball,,,,,11.0,Jeff McNeil walks. Jesse Winker to 3rd. J.D. Martinez to 2nd.,R,L,R,CWS,NYM,B,,,0,0,2024,-1.31,-0.02,-1.18,3.05,,608385.0,502110.0,0,2,Top,,,,,,,5.538603712868925,-124.3003310410667,-0.2106905892398179,-14.698921668534206,24.912509932861667,-32.600155188008266,3.45,1.67,,,,85.3,1774.0,6.2,746749,686676,657757,670032,678246,676070,643217,673357,666150,54.29,,,,,,,,12,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,248.0,0.0,0.045,,,,-0.045,,1,-1,0.508,0.492,23,32,24,32,1,0,5.0,1.0,5.0,1.0,3.15,1.31,-1.31,26.6
SI,2024-08-30,92.0,-2.25,5.3,"McNeil, Jeff",643446,657053,walk,ball,,,,,14.0,Jeff McNeil walks.,R,L,R,CWS,NYM,B,,,3,1,2024,-1.46,0.34,0.35,0.83,,,,1,6,Top,,,,,,,9.884678022074542,-133.54239358855313,-6.240252737505115,-19.62348689935652,29.817680337687403,-26.921728638961472,3.49,1.73,,,,92.8,2272.0,7.0,746749,686676,657757,670032,678246,676070,643217,673357,666150,53.52,,0.689131,0.7,1.0,0.0,0.0,,46,5,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,226.0,-0.011,0.256,,,,-0.256,,-3,3,0.138,0.862,28,32,28,32,1,2,5.0,1.0,3.0,1.0,2.38,1.46,-1.46,25.9
FS,2024-08-30,85.3,-2.06,5.41,"McNeil, Jeff",643446,657053,,ball,,,,,13.0,Jeff McNeil walks.,R,L,R,CWS,NYM,B,,,2,1,2024,-1.02,-0.09,-2.4,1.17,,,,1,6,Top,,,,,,,1.2592948674843936,-124.26144454579114,-3.5582071145607044,-10.7964406851315,23.953616907350852,-32.61205965784105,3.52,1.65,,,,86.8,1728.0,7.1,746749,686676,657757,670032,678246,676070,643217,673357,666150,53.41,,,,,,,,46,4,Split-Finger,1,4,4,1,4,1,4,1,Infield shade,Standard,236.0,0.0,0.122,,,,-0.122,,-3,3,0.138,0.862,28,32,28,32,1,2,5.0,1.0,3.0,1.0,3.2,1.02,-1.02,27.1
FS,2024-08-30,86.4,-2.16,5.47,"McNeil, Jeff",643446,657053,,called_strike,,,,,14.0,Jeff McNeil walks.,R,L,R,CWS,NYM,S,,,2,0,2024,-1.02,-0.03,0.26,1.47,,,,1,6,Top,,,,,,,7.97002077693331,-125.65329971182132,-3.3193677693987707,-12.406954959978044,23.558244754022425,-32.04447942801083,3.55,1.79,,,,88.1,1779.0,7.2,746749,686676,657757,670032,678246,676070,643217,673357,666150,53.3,,,,,,,,46,3,Split-Finger,1,4,4,1,4,1,4,1,Standard,Standard,233.0,0.0,-0.065,,,,0.065,,-3,3,0.138,0.862,28,32,28,32,1,2,5.0,1.0,3.0,1.0,3.07,1.02,-1.02,27.8
CU,2024-08-30,75.1,-2.0,5.75,"McNeil, Jeff",643446,657053,,ball,,,,,13.0,Jeff McNeil walks.,R,L,R,CWS,NYM,B,,,1,0,2024,1.27,-0.91,-1.18,1.53,,,,1,6,Top,,,,,,,-0.5536716931501421,-109.34087109297089,0.12738473366387,10.205404017321529,21.60920075530023,-39.646657803975785,3.53,1.65,,,,75.5,2459.0,6.8,746749,686676,657757,670032,678246,676070,643217,673357,666150,53.68,,,,,,,,46,2,Curveball,1,4,4,1,4,1,4,1,Infield shade,Standard,56.0,0.0,0.072,,,,-0.072,,-3,3,0.138,0.862,28,32,28,32,1,2,5.0,1.0,3.0,1.0,4.98,-1.27,1.27,35.1
CU,2024-08-30,75.6,-1.91,5.78,"McNeil, Jeff",643446,657053,,ball,,,,,14.0,Jeff McNeil walks.,R,L,R,CWS,NYM,B,,,0,0,2024,1.22,-0.85,0.9,2.12,,,,1,6,Top,,,,,,,3.6929716432386863,-110.03122653879,1.0836315269244747,9.121377618602574,21.604608495017704,-39.457567157746055,3.47,1.65,,,,75.6,2498.0,6.6,746749,686676,657757,670032,678246,676070,643217,673357,666150,53.95,,,,,,,,46,1,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,55.0,0.0,0.039,,,,-0.039,,-3,3,0.138,0.862,28,32,28,32,1,2,5.0,1.0,3.0,1.0,4.87,-1.22,1.22,39.1
FF,2024-08-29,94.9,-1.46,6.25,"McNeil, Jeff",643446,669194,double,hit_into_play,,,,,2.0,Jeff McNeil doubles (26) on a sharp fly ball to right fielder Corbin Carroll.,R,L,R,AZ,NYM,X,9.0,fly_ball,0,0,2024,-0.56,1.49,-0.12,2.96,,,,2,5,Top,170.05,41.84,,,,,4.793267101420605,-137.99961617762713,-6.31334210608711,-8.249316654417669,30.137806930004103,-11.955445578222998,3.53,1.68,402.0,103.1,24.0,95.7,2164.0,6.7,747159,645444,605137,621028,553993,672695,666971,664983,682998,53.77,0.771,1.327,1.25,1.0,1.0,1.0,6.0,35,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,202.0,-0.033,0.614,70.0,7.2,2.432,-0.614,103.1,1,-1,0.699,0.301,26,32,26,32,2,1,6.0,2.0,5.0,1.0,1.04,0.56,-0.56,52.0
FF,2024-08-29,93.8,-1.56,6.19,"McNeil, Jeff",643446,669194,single,hit_into_play,,,,,8.0,Jeff McNeil singles on a line drive to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,NYM,X,7.0,line_drive,1,0,2024,-0.59,1.52,0.15,2.2,,,,0,3,Top,79.06,116.89,,,,,5.758829115060242,-136.29962043262194,-8.004270265557878,-8.521166021234965,28.369730802095276,-11.666674956499763,3.53,1.68,198.0,84.1,13.0,94.6,2239.0,6.7,747159,645444,605137,621028,553993,672695,666971,664983,682998,53.78,0.769,0.744,0.9,1.0,1.0,0.0,4.0,16,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,200.0,-0.034,0.41,69.0,6.7,0.923,-0.41,88.0,-1,1,0.383,0.617,26,32,26,32,1,0,6.0,2.0,5.0,1.0,1.07,0.59,-0.59,51.7
FC,2024-08-29,89.5,-1.89,6.15,"McNeil, Jeff",643446,669194,,ball,,,,,14.0,Jeff McNeil singles on a line drive to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,NYM,B,,,0,0,2024,0.3,0.51,1.29,2.19,,,,0,3,Top,,,,,,,7.234886912272939,-130.1452569524624,-4.891497293654611,2.0011246543616643,25.166858285576023,-25.55341787241487,3.6,1.79,,,,90.1,2245.0,6.5,747159,645444,605137,621028,553993,672695,666971,664983,682998,53.98,,,,,,,,16,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,182.0,0.0,0.038,,,,-0.038,,-1,1,0.383,0.617,26,32,26,32,1,0,6.0,2.0,5.0,1.0,2.32,-0.3,0.3,45.2
FS,2024-08-29,91.0,-1.68,6.35,"McNeil, Jeff",643446,679885,strikeout,swinging_strike_blocked,,,,,14.0,Jeff McNeil strikes out swinging.,R,L,R,AZ,NYM,S,2.0,,1,2,2024,-0.54,-0.24,1.11,0.86,578428.0,,,2,9,Top,,,,,,,8.177172581869323,-132.2814992944737,-7.396500688921602,-8.01736015650261,26.6723908114935,-33.695323749934545,3.53,1.68,,,,91.5,906.0,6.5,747159,680728,605137,621028,553993,672695,666971,664983,682998,53.97,,0.0,0.0,1.0,0.0,0.0,,67,4,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,245.0,0.031,-0.184,64.6,8.6,,0.184,,-1,1,0.163,0.837,22,32,23,32,1,3,1.0,2.0,2.0,1.0,2.99,0.54,-0.54,46.5
FS,2024-08-29,90.4,-1.8,6.34,"McNeil, Jeff",643446,679885,,swinging_strike,,,,,6.0,Jeff McNeil strikes out swinging.,R,L,R,AZ,NYM,S,,,1,1,2024,-0.13,0.37,0.74,2.73,578428.0,,,2,9,Top,,,,,,,6.6295419610783854,-131.5024835473747,-3.8894409541470014,-2.8353725091822426,26.6719312022261,-27.26123393762077,3.53,1.68,,,,90.8,849.0,6.5,747159,680728,605137,621028,553993,672695,666971,664983,682998,54.04,,,,,,,,67,3,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,252.0,0.0,-0.073,70.8,7.9,,0.073,,-1,1,0.163,0.837,22,32,23,32,1,3,1.0,2.0,2.0,1.0,2.41,0.13,-0.13,45.0
SI,2024-08-29,99.2,-1.91,6.23,"McNeil, Jeff",643446,679885,,swinging_strike,,,,,11.0,Jeff McNeil strikes out swinging.,R,L,R,AZ,NYM,S,,,1,0,2024,-1.24,0.84,-1.07,2.7,,,578428.0,2,9,Top,,,,,,,5.1719989043842265,-144.23917302286338,-6.177732484524069,-18.464759809072127,33.97924037330894,-19.22273479229022,3.53,1.68,,,,99.1,2104.0,6.3,747159,680728,605137,621028,553993,672695,666971,664983,682998,54.19,,,,,,,,67,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,217.0,-0.014,-0.048,38.9,5.6,,0.048,,-1,1,0.177,0.823,22,32,23,32,1,3,1.0,2.0,2.0,1.0,1.48,1.24,-1.24,42.8
FS,2024-08-29,88.7,-1.73,6.42,"McNeil, Jeff",643446,679885,,blocked_ball,,,,,13.0,Jeff McNeil strikes out swinging.,R,L,R,AZ,NYM,B,,,0,0,2024,-0.81,0.28,-0.53,0.37,,,578428.0,2,9,Top,,,,,,,4.605423305258809,-128.89585019705885,-9.363468432318871,-9.92734567142711,24.66993691481143,-27.45568656411203,3.53,1.68,,,,89.2,952.0,6.5,747159,680728,605137,621028,553993,672695,666971,664983,682998,54.02,,,,,,,,67,1,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,247.0,0.0,0.034,,,,-0.034,,-1,1,0.177,0.823,22,32,23,32,1,3,1.0,2.0,2.0,1.0,2.61,0.81,-0.81,46.3
SL,2024-08-29,86.6,3.3,5.51,"McNeil, Jeff",643446,640462,field_out,hit_into_play,,,,,7.0,Jeff McNeil grounds out to first baseman Josh Bell.   J.D. Martinez to 3rd.,R,L,L,AZ,NYM,X,3.0,ground_ball,1,2,2024,-0.49,0.01,-0.58,1.6,,502110.0,,1,7,Top,158.84,166.73,,,,,-8.397049260329045,-125.9361577296694,-3.186629400875398,-3.449608987427167,25.783783573638058,-31.61257917051652,3.53,1.68,2.0,76.9,-34.0,88.0,2298.0,7.2,747159,645444,605137,621028,553993,672695,666971,664983,682998,53.28,0.034,0.056,0.0,1.0,0.0,0.0,2.0,50,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,271.0,0.052,-0.181,59.9,7.8,0.034,0.181,88.0,0,0,0.463,0.537,29,32,29,32,1,2,4.0,2.0,2.0,1.0,3.04,-0.49,-0.49,29.0
FF,2024-08-29,96.5,3.38,5.5,"McNeil, Jeff",643446,640462,,foul,,,,,4.0,Jeff McNeil grounds out to first baseman Josh Bell.   J.D. Martinez to 3rd.,R,L,L,AZ,NYM,S,,,1,1,2024,0.84,1.26,-0.58,2.73,,502110.0,,1,7,Top,,,,,,,-12.568843246420016,-139.9060143527017,-4.67309066504895,13.91536637024573,32.01530035163703,-14.69195785087971,3.53,1.68,190.0,76.2,61.0,97.3,2317.0,7.0,747159,645444,605137,621028,553993,672695,666971,664983,682998,53.5,,,,,,,,50,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,126.0,0.0,-0.062,69.2,7.2,,0.062,88.0,0,0,0.463,0.537,29,32,29,32,1,2,4.0,2.0,2.0,1.0,1.21,0.84,0.84,22.7
FF,2024-08-29,97.2,3.38,5.51,"McNeil, Jeff",643446,640462,,foul_tip,,,,,4.0,Jeff McNeil grounds out to first baseman Josh Bell.   J.D. Martinez to 3rd.,R,L,L,AZ,NYM,S,,,1,0,2024,1.02,1.18,-0.55,2.9,,502110.0,,1,7,Top,,,,,,,-13.017708552605146,-140.846921651684,-4.15016868955033,16.62255786137488,33.265030041245836,-15.67354918877616,3.53,1.68,,,,98.1,2353.0,7.1,747159,645444,605137,621028,553993,672695,666971,664983,682998,53.41,,,,,,,,50,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,129.0,0.0,-0.043,70.1,7.1,,0.043,,0,0,0.463,0.537,29,32,29,32,1,2,4.0,2.0,2.0,1.0,1.26,1.02,1.02,24.1
FF,2024-08-29,96.9,3.5,5.5,"McNeil, Jeff",643446,640462,,ball,,,,,13.0,Jeff McNeil grounds out to first baseman Josh Bell.   J.D. Martinez to 3rd.,R,L,L,AZ,NYM,B,,,0,0,2024,0.83,1.24,-1.21,2.59,,502110.0,,1,7,Top,,,,,,,-14.604175247727886,-140.377710922015,-5.062606929430384,14.327655166182891,31.63489027475181,-14.745653588979623,3.56,1.73,,,,97.6,2308.0,6.9,747159,645444,605137,621028,553993,672695,666971,664983,682998,53.6,,,,,,,,50,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,128.0,0.0,0.027,,,,-0.027,,0,0,0.463,0.537,29,32,29,32,1,2,4.0,2.0,2.0,1.0,1.21,0.83,0.83,26.9
SI,2024-08-27,92.3,-1.85,5.49,"McNeil, Jeff",643446,694297,double,hit_into_play,,,,,7.0,Jeff McNeil doubles (25) on a line drive to center fielder Jake McCarthy.,R,L,R,AZ,NYM,X,8.0,line_drive,0,0,2024,-1.33,0.51,-0.39,2.2,,,,0,5,Top,92.59,73.23,,,,,6.627862107954606,-134.31171719861598,-3.692568052053709,-17.487920079242844,28.10245631941776,-25.357839554831617,3.53,1.69,323.0,92.7,21.0,92.8,2410.0,6.5,747162,645444,605137,621028,553993,672695,666971,664983,682998,54.02,0.194,0.21,1.25,1.0,1.0,1.0,3.0,31,1,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,227.0,-0.047,0.693,70.5,7.1,0.326,-0.693,92.7,-2,2,0.239,0.761,25,32,26,32,2,1,8.0,3.0,5.0,2.0,2.15,1.33,-1.33,24.2
FF,2024-08-27,91.3,1.67,6.54,"McNeil, Jeff",643446,656756,field_out,hit_into_play,,,,,13.0,"Jeff McNeil grounds out, pitcher Jordan Montgomery to first baseman Josh Bell.",R,L,L,AZ,NYM,X,1.0,ground_ball,0,1,2024,0.34,1.1,-1.38,2.11,502110.0,621438.0,,1,9,Top,124.68,178.49,,,,,-8.47736894520185,-132.58242325608992,-7.74888670702135,5.605522711515494,24.98618901863864,-17.71609184297905,3.53,1.69,5.0,69.2,-23.0,92.5,2311.0,6.8,747162,645444,605137,621028,553993,672695,666971,664983,682998,53.67,0.023,0.047,0.0,1.0,0.0,0.0,2.0,76,2,4-Seam Fastball,3,8,8,3,8,3,8,3,Strategic,Standard,148.0,0.002,-0.133,64.2,7.7,0.023,0.133,88.0,-5,5,0.003,0.997,31,32,32,32,3,4,6.0,3.0,6.0,2.0,1.62,0.34,0.34,44.0
