pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-09,93.6,-2.12,5.57,"Beck, Jordan",687597,622491,,called_strike,,,,,2.0,Jordan Beck flies out sharply to center fielder Julio Rodríguez.,S,R,R,SEA,COL,S,,,0,0,2025,-1.25,1.01,0.1,3.32,,,,0,3,Top,,,,,,,8.273513379041736,-136.17071029038223,-2.269085475405673,-17.329030605910187,28.908481142195228,-19.288287519225264,3.29,1.66,,,,91.7,2236.0,5.1,779010,663728,682988,664238,456781,641487,670042,677594,645302,55.42,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,32,24,33,24,1,0,,,,,1.59,1.25,1.25,
SI,2025-03-09,97.7,-1.89,5.49,"Beck, Jordan",687597,662253,strikeout,called_strike,,,,,9.0,Jordan Beck called out on strikes.,S,R,R,SEA,COL,S,2.0,,2,2,2025,-1.44,0.6,0.61,1.62,,,,1,5,Top,,,,,,,10.05118404931548,-141.86000319035116,-6.301103314993388,-21.750910018842593,31.291498174794253,-22.829412877996756,3.29,1.66,,,,98.0,2053.0,6.5,779010,663728,682988,664238,456781,641487,670042,677594,645302,54.01,,,0.0,,0.0,0.0,,33,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,229.0,0.017,-0.225,,,,0.225,,-1,1,0.379,0.621,26,24,26,24,1,1,,,,,1.79,1.44,1.44,
SL,2025-03-09,88.3,-1.58,5.65,"Beck, Jordan",687597,662253,,ball,,,,,14.0,Jordan Beck called out on strikes.,S,R,R,SEA,COL,B,,,1,2,2025,0.46,0.24,1.41,2.23,,,,1,5,Top,,,,,,,6.377957439211523,-128.59183286717783,-2.83266664651964,3.9835531811031246,23.54345268974476,-29.11481625578823,3.29,1.66,,,,89.5,2225.0,6.7,779010,663728,682988,664238,456781,641487,670042,677594,645302,53.79,,,,,,,,33,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,135.0,0.0,0.043,,,,-0.043,,-1,1,0.379,0.621,26,24,26,24,1,1,,,,,2.65,-0.46,-0.46,
SL,2025-03-09,87.4,-1.74,5.55,"Beck, Jordan",687597,662253,,swinging_strike,,,,,9.0,Jordan Beck called out on strikes.,S,R,R,SEA,COL,S,,,1,1,2025,0.33,0.18,0.44,2.02,,,,1,5,Top,,,,,,,4.600443044625816,-127.36033419768572,-2.8476149710153114,2.853088557107812,22.08184561202265,-29.859768165800467,3.29,1.66,,,,88.7,2307.0,6.6,779010,663728,682988,664238,456781,641487,670042,677594,645302,53.85,,,,,,,,33,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,131.0,0.0,-0.061,,,,0.061,,-1,1,0.379,0.621,26,24,26,24,1,1,,,,,2.76,-0.33,-0.33,
CH,2025-03-09,91.4,-2.06,5.31,"Beck, Jordan",687597,662253,,ball,,,,,14.0,Jordan Beck called out on strikes.,S,R,R,SEA,COL,B,,,0,1,2025,-1.19,-0.43,0.0,0.83,,,,1,5,Top,,,,,,,7.801852657286815,-132.8607766856649,-4.4784450485215315,-15.788852146697383,28.44497585898484,-36.47086784268658,3.29,1.66,,,,91.8,1227.0,6.6,779010,663728,682988,664238,456781,641487,670042,677594,645302,53.9,,,,,,,,33,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,258.0,0.0,0.024,,,,-0.024,,-1,1,0.379,0.621,26,24,26,24,1,1,,,,,3.16,1.19,1.19,
SL,2025-03-09,88.1,-2.16,5.6,"Beck, Jordan",687597,663423,strikeout,swinging_strike,,,,,1.0,Jordan Beck strikes out swinging.,S,R,R,SEA,COL,S,2.0,,1,2,2025,0.41,0.2,-0.31,3.01,,,,0,8,Top,,,,,,,3.636321744301784,-128.3970529421978,-0.6846767786195219,3.843954575634028,24.38472973225708,-29.962063911515777,3.29,1.66,,,,88.1,2859.0,6.0,779010,641924,692044,660844,810938,806068,669392,670156,686527,54.48,,,0.0,,0.0,0.0,,58,4,Slider,5,1,1,5,1,5,1,5,Standard,Standard,139.0,0.012,-0.186,,,,0.186,,4,-4,0.968,0.032,31,24,32,24,1,2,,,,,2.7,-0.41,-0.41,
SI,2025-03-09,97.2,-2.04,5.39,"Beck, Jordan",687597,662253,,called_strike,,,,,4.0,Jordan Beck called out on strikes.,S,R,R,SEA,COL,S,,,0,0,2025,-1.27,0.86,-0.63,2.21,,,,1,5,Top,,,,,,,6.6938297156104305,-141.35844855419688,-4.9767564829306865,-18.497294436306785,32.63010433501998,-19.65354056616611,3.29,1.66,,,,97.4,2040.0,6.5,779010,663728,682988,664238,456781,641487,670042,677594,645302,54.03,,,,,,,,33,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,225.0,0.0,-0.037,,,,0.037,,-1,1,0.379,0.621,26,24,26,24,1,1,,,,,1.55,1.27,1.27,
ST,2025-03-09,81.0,-2.52,5.13,"Beck, Jordan",687597,663423,,swinging_strike,,,,,6.0,Jordan Beck strikes out swinging.,S,R,R,SEA,COL,S,,,1,1,2025,1.05,0.44,0.38,2.43,,,,0,8,Top,,,,,,,4.456296563851461,-117.94437997415667,-0.1975475830132905,8.856693880449686,24.125738420865417,-28.277490566787993,3.29,1.66,,,,80.6,2682.0,6.1,779010,641924,692044,660844,810938,806068,669392,670156,686527,54.36,,,,,,,,58,3,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,79.0,0.0,-0.056,,,,0.056,,4,-4,0.968,0.032,31,24,32,24,1,2,,,,,3.05,-1.05,-1.05,
SI,2025-03-09,92.9,-2.1,5.61,"Beck, Jordan",687597,663423,,swinging_strike,,,,,4.0,Jordan Beck strikes out swinging.,S,R,R,SEA,COL,S,,,1,0,2025,-1.06,0.55,-0.67,2.55,,,,0,8,Top,,,,,,,5.965825281897997,-135.17791193596673,-3.2989801411015387,-14.227253941739086,27.732882840944743,-24.911861605481345,3.29,1.66,,,,93.0,2278.0,6.2,779010,641924,692044,660844,810938,806068,669392,670156,686527,54.26,,,,,,,,58,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,197.0,0.0,-0.049,,,,0.049,,4,-4,0.968,0.032,31,24,32,24,1,2,,,,,2.08,1.06,1.06,
ST,2025-03-09,80.3,-2.67,5.11,"Beck, Jordan",687597,663423,,ball,,,,,11.0,Jordan Beck strikes out swinging.,S,R,R,SEA,COL,B,,,0,0,2025,1.28,0.2,-1.08,2.91,,,,0,8,Top,,,,,,,1.1178599011183898,-116.94174353757232,1.447837200317236,11.431700806419036,23.578313651045057,-30.854440520058244,3.29,1.66,,,,79.8,2623.0,6.0,779010,641924,692044,660844,810938,806068,669392,670156,686527,54.47,,,,,,,,58,1,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,70.0,0.0,0.038,,,,-0.038,,4,-4,0.968,0.032,31,24,32,24,1,2,,,,,3.35,-1.28,-1.28,
FF,2025-03-05,93.5,0.8,5.99,"Beck, Jordan",687597,663977,walk,ball,,,,,12.0,Jordan Beck walks. Michael Toglia to 2nd.,S,R,L,SD,COL,B,,,3,1,2025,0.79,1.38,0.92,3.13,,,669911.0,2,6,Top,,,,,,,-1.4194913779162934,-136.10359474177164,-4.591332027287994,10.158283367407464,31.868601177163708,-14.22403680402034,3.29,1.66,,,,91.9,2287.0,5.5,779014,669134,493329,822578,666703,669200,666632,663604,672359,55.02,,,0.7,,0.0,0.0,,43,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,149.0,-0.014,0.152,,,,-0.152,,-2,2,0.23,0.77,29,24,29,24,1,2,,,,,1.24,0.79,-0.79,
SL,2025-03-05,81.9,1.02,5.9,"Beck, Jordan",687597,663977,,ball,,,,,11.0,Jordan Beck walks. Michael Toglia to 2nd.,S,R,L,SD,COL,B,,,2,1,2025,-0.43,0.13,-1.02,3.49,,,669911.0,2,6,Top,,,,,,,-3.7201791569424034,-119.3032790698606,0.8226492765822964,-3.386310690496133,23.4851108936932,-31.271113512027327,3.29,1.66,,,,80.8,2534.0,5.5,779014,669134,493329,822578,666703,669200,666632,663604,672359,54.97,,,,,,,,43,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,317.0,0.0,0.078,,,,-0.078,,-2,2,0.23,0.77,29,24,29,24,1,2,,,,,3.26,-0.43,0.43,
CH,2025-03-05,85.4,-2.96,5.68,"Beck, Jordan",687597,650633,strikeout,swinging_strike,,,,,7.0,Jordan Beck strikes out swinging.,S,R,R,SD,COL,S,2.0,,2,2,2025,-1.62,0.36,-0.28,1.81,,,,0,2,Top,,,,,,,9.450974178775084,-123.97091527298129,-3.4843994320619,-18.62489308502697,25.80766191483859,-27.88961249605068,3.29,1.66,,,,84.4,2068.0,5.9,779014,553869,493329,630105,666703,593428,518792,663604,665487,54.64,,,0.0,,0.0,0.0,,11,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.023,-0.227,,,,0.227,,0,0,0.5,0.5,30,24,30,24,1,0,,,,,2.79,1.62,1.62,
ST,2025-03-05,81.1,-2.83,5.77,"Beck, Jordan",687597,650633,,foul,,,,,3.0,Jordan Beck strikes out swinging.,S,R,R,SD,COL,S,,,2,1,2025,1.39,0.42,0.61,3.29,,,,0,2,Top,,,,,,,4.988741356421725,-118.00654328609942,0.3222992046604771,11.83187937446646,25.04371588139975,-28.552833661475535,3.29,1.66,222.0,72.5,54.0,79.9,2744.0,5.7,779014,553869,493329,630105,666703,593428,518792,663604,665487,54.76,,,,,,,,11,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63.0,0.0,-0.069,,,,0.069,88.0,0,0,0.5,0.5,30,24,30,24,1,0,,,,,3.07,-1.39,-1.39,
FF,2025-03-05,93.3,0.56,6.0,"Beck, Jordan",687597,663977,,foul,,,,,2.0,Jordan Beck walks. Michael Toglia to 2nd.,S,R,L,SD,COL,S,,,2,0,2025,0.33,1.57,-0.1,3.1,,,669911.0,2,6,Top,,,,,,,-2.3784667414815837,-135.8072391991522,-5.033689633592988,4.573498374665202,32.79331200206247,-11.945664665738214,3.29,1.66,161.0,76.3,71.0,91.5,2329.0,5.4,779014,669134,493329,822578,666703,669200,666632,663604,672359,55.09,,,,,,,,43,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,151.0,0.0,-0.048,,,,0.048,88.0,-2,2,0.23,0.77,29,24,29,24,1,2,,,,,1.07,0.33,-0.33,
FF,2025-03-05,93.8,0.66,6.07,"Beck, Jordan",687597,663977,,ball,,,,,12.0,Jordan Beck walks. Michael Toglia to 2nd.,S,R,L,SD,COL,B,,,1,0,2025,0.53,1.44,0.27,3.74,,,669911.0,2,6,Top,,,,,,,-2.153644647363774,-136.5015340732386,-3.4113468351911305,7.092450050718838,31.57244458781259,-13.667714079709633,3.29,1.66,,,,92.1,2320.0,5.4,779014,669134,493329,822578,666703,669200,666632,663604,672359,55.09,,,,,,,,43,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,152.0,0.0,0.05,,,,-0.05,,-2,2,0.23,0.77,29,24,29,24,1,2,,,,,1.16,0.53,-0.53,
SI,2025-03-05,91.6,-2.99,5.75,"Beck, Jordan",687597,650633,,ball,,,,,11.0,Jordan Beck strikes out swinging.,S,R,R,SD,COL,B,,,1,1,2025,-1.5,0.63,-1.53,2.83,,,,0,2,Top,,,,,,,6.821037110277845,-133.17726784221438,-2.7670779939164944,-19.281912160021513,31.95918720885232,-24.31655392854757,3.29,1.66,,,,90.0,2313.0,5.6,779014,553869,493329,630105,666703,593428,518792,663604,665487,54.9,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,30,24,30,24,1,0,,,,,2.12,1.5,1.5,
SI,2025-03-05,91.1,-3.05,5.66,"Beck, Jordan",687597,650633,,called_strike,,,,,8.0,Jordan Beck strikes out swinging.,S,R,R,SD,COL,S,,,1,0,2025,-1.6,0.6,0.12,1.94,,,,0,2,Top,,,,,,,11.200054533840111,-132.01886641768672,-4.581275315002048,-21.15585343535663,31.031319404806176,-24.32778645142595,3.29,1.66,,,,89.3,2303.0,5.7,779014,553869,493329,630105,666703,593428,518792,663604,665487,54.83,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,30,24,30,24,1,0,,,,,2.2,1.6,1.6,
CH,2025-03-05,87.4,-1.22,6.1,"Beck, Jordan",687597,663158,strikeout,swinging_strike,,,,,8.0,Jordan Beck strikes out swinging.,S,R,R,SD,COL,S,2.0,,3,2,2025,-1.41,0.45,-0.07,1.81,,642731.0,,2,4,Top,,,,,,,5.726108692205428,-127.13828939133064,-5.162828106518865,-16.43168301855341,25.766850789244305,-26.38212480084966,3.29,1.66,,,,88.1,1816.0,6.7,779014,553869,493329,630105,666703,593428,518792,663604,665487,53.76,,,0.0,,0.0,0.0,,26,10,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.041,-0.298,,,,0.298,,0,0,0.518,0.482,34,24,34,24,1,1,,,,,2.53,1.41,1.41,
SL,2025-03-05,80.6,0.92,5.99,"Beck, Jordan",687597,663977,,ball,,,,,12.0,Jordan Beck walks. Michael Toglia to 2nd.,S,R,L,SD,COL,B,,,0,0,2025,-0.44,0.13,0.34,4.27,,,669911.0,2,6,Top,,,,,,,-0.4527878962056983,-117.3957894113578,2.576845461441157,-3.9896492077972656,23.667398813579307,-31.767607990959355,3.29,1.66,,,,79.3,2510.0,5.5,779014,669134,493329,822578,666703,669200,666632,663604,672359,55.02,,,,,,,,43,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,307.0,0.0,0.034,,,,-0.034,,-2,2,0.23,0.77,29,24,29,24,1,2,,,,,3.4,-0.44,0.44,
SL,2025-03-05,85.7,-1.06,6.16,"Beck, Jordan",687597,663158,,foul,,,,,14.0,Jordan Beck strikes out swinging.,S,R,R,SD,COL,S,,,3,2,2025,0.31,-0.37,0.98,1.62,,642731.0,,2,4,Top,,,,,,,4.231940115812241,-124.77324524171188,-3.751748026986153,2.4442537549956898,24.680205996760407,-35.467955578224,3.29,1.66,1.0,61.2,-68.0,86.5,2301.0,6.7,779014,553869,493329,630105,666703,593428,518792,663604,665487,53.75,,,,,,,,26,9,Slider,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.0,0.0,,,,0.0,88.0,0,0,0.518,0.482,34,24,34,24,1,1,,,,,3.46,-0.31,-0.31,
FF,2025-03-05,91.3,-2.87,6.0,"Beck, Jordan",687597,650633,,ball,,,,,12.0,Jordan Beck strikes out swinging.,S,R,R,SD,COL,B,,,0,0,2025,-0.29,1.68,1.05,4.42,,,,0,2,Top,,,,,,,10.390660937144974,-132.55896024342428,-1.6227497459070606,-5.8659903667621665,30.9714193215664,-12.364468989612668,3.29,1.66,,,,90.0,2381.0,5.8,779014,553869,493329,630105,666703,593428,518792,663604,665487,54.69,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,30,24,30,24,1,0,,,,,1.09,0.29,0.29,
FF,2025-03-05,98.2,-1.03,6.39,"Beck, Jordan",687597,663158,,foul,,,,,1.0,Jordan Beck strikes out swinging.,S,R,R,SD,COL,S,,,3,2,2025,-0.66,1.68,-0.62,3.22,,642731.0,,2,4,Top,,,,,,,2.651926886225479,-142.7531575026177,-6.943939948371471,-9.645448830387268,38.22783531080972,-7.875784996897021,3.29,1.66,124.0,75.3,75.0,98.1,2290.0,6.6,779014,553869,493329,630105,666703,593428,518792,663604,665487,53.86,,,,,,,,26,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.0,,,,0.0,88.0,0,0,0.518,0.482,34,24,34,24,1,1,,,,,0.72,0.66,0.66,
SI,2025-03-05,97.1,-1.01,6.37,"Beck, Jordan",687597,663158,,foul,,,,,7.0,Jordan Beck strikes out swinging.,S,R,R,SD,COL,S,,,3,2,2025,-1.1,1.45,-0.75,1.96,,642731.0,,2,4,Top,,,,,,,3.247964588812379,-140.9948386341539,-9.559928166741493,-15.435705274190376,35.41597109707259,-10.81150940248102,3.29,1.66,7.0,92.4,-16.0,97.2,2354.0,6.7,779014,553869,493329,630105,666703,593428,518792,663604,665487,53.79,,,,,,,,26,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.0,,,,0.0,92.4,0,0,0.518,0.482,34,24,34,24,1,1,,,,,1.0,1.1,1.1,
FF,2025-03-05,97.0,-0.89,6.3,"Beck, Jordan",687597,663158,,ball,,,,,9.0,Jordan Beck strikes out swinging.,S,R,R,SD,COL,B,,,2,2,2025,-0.59,1.49,0.73,1.72,,642731.0,,2,4,Top,,,,,,,5.7303340502933375,-140.85713258667386,-10.132676245530112,-9.224486746411404,34.637389650739465,-10.17996402440997,3.29,1.66,,,,97.3,2444.0,6.7,779014,553869,493329,630105,666703,593428,518792,663604,665487,53.76,,,,,,,,26,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.049,,,,-0.049,,0,0,0.518,0.482,34,24,34,24,1,1,,,,,0.96,0.59,0.59,
FF,2025-03-05,97.2,-0.98,6.39,"Beck, Jordan",687597,663158,,foul,,,,,2.0,Jordan Beck strikes out swinging.,S,R,R,SD,COL,S,,,2,2,2025,-0.03,1.64,-0.07,3.28,,642731.0,,2,4,Top,,,,,,,2.528324623957275,-141.37657125518,-6.557493531739892,-0.9394836083781316,33.50130176986434,-8.970778441045033,3.29,1.66,159.0,82.2,73.0,97.6,2314.0,6.6,779014,553869,493329,630105,666703,593428,518792,663604,665487,53.89,,,,,,,,26,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,0.0,,,,0.0,88.0,0,0,0.518,0.482,34,24,34,24,1,1,,,,,0.79,0.03,0.03,
CH,2025-03-05,88.7,-1.02,6.06,"Beck, Jordan",687597,663158,,blocked_ball,,,,,14.0,Jordan Beck strikes out swinging.,S,R,R,SD,COL,B,,,1,2,2025,-1.41,0.59,0.53,-0.35,,642731.0,,2,4,Top,,,,,,,6.781896228482829,-128.46541551846815,-10.767654346684068,-17.071428148803363,30.131299371658884,-23.36165346650477,3.29,1.66,,,,88.4,1807.0,6.7,779014,553869,493329,630105,666703,593428,518792,663604,665487,53.81,,,,,,,,26,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.0,0.037,,,,-0.037,,0,0,0.518,0.482,34,24,34,24,1,1,,,,,2.37,1.41,1.41,
SI,2025-03-05,95.6,-1.05,6.3,"Beck, Jordan",687597,663158,,swinging_strike,,,,,13.0,Jordan Beck strikes out swinging.,S,R,R,SD,COL,S,,,1,1,2025,-1.12,1.4,-1.11,2.39,,642731.0,,2,4,Top,,,,,,,2.3760128953043056,-138.88261314019616,-7.790735699088549,-14.909009808267497,35.2969302822764,-12.446161797342953,3.29,1.66,,,,95.5,2429.0,6.6,779014,553869,493329,630105,666703,593428,518792,663604,665487,53.86,,,,,,,,26,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,-0.06,,,,0.06,,0,0,0.518,0.482,34,24,34,24,1,1,,,,,1.13,1.12,1.12,
SL,2025-03-05,83.7,-1.06,6.17,"Beck, Jordan",687597,663158,,ball,,,,,14.0,Jordan Beck strikes out swinging.,S,R,R,SD,COL,B,,,0,1,2025,0.36,-0.67,0.22,0.31,,,642731.0,2,4,Top,,,,,,,2.254055881856905,-121.78159547762998,-5.762886894191193,3.0462000426495615,25.588545593593597,-37.781735738675295,3.29,1.66,,,,84.1,2471.0,6.7,779014,553869,493329,630105,666703,593428,518792,663604,665487,53.81,,,,,,,,26,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,40.0,-0.013,0.032,,,,-0.032,,0,0,0.531,0.469,34,24,34,24,1,1,,,,,3.94,-0.36,-0.36,
FF,2025-03-05,97.3,-1.07,6.45,"Beck, Jordan",687597,663158,,foul,,,,,2.0,Jordan Beck strikes out swinging.,S,R,R,SD,COL,S,,,0,0,2025,-0.65,1.47,-0.02,3.16,,,642731.0,2,4,Top,,,,,,,4.309422805193826,-141.42668411287838,-6.637620447255404,-9.695435617700618,35.50498691561653,-11.134830933964368,3.29,1.66,3.0,76.2,-42.0,97.2,2264.0,6.5,779014,553869,493329,630105,666703,593428,518792,663604,665487,53.96,,,,,,,,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.047,,,,0.047,88.0,0,0,0.531,0.469,34,24,34,24,1,1,,,,,0.96,0.65,0.65,
,2025-03-03,,,,"Beck, Jordan",687597,668968,force_out,hit_into_play,,,,,,"Jordan Beck grounds into a force out, pitcher Hans Crouse to catcher Travis d'Arnaud. Nick Martini out at home. Sean Bouchard to 3rd. Hunter Goodman to 2nd. Jordan Beck to 1st.",S,R,R,LAA,COL,X,1.0,ground_ball,0,1,2025,,,,,605361.0,656248.0,696100.0,1,4,Top,127.07,184.93,,,,,,,,,,,,,,,,,,,779156,518595,694384,641313,660162,621028,683090,666160,545361,,,,0.0,,0.0,0.0,,36,2,,1,5,5,1,5,1,5,1,,,,0.026,-0.245,,,,0.245,,-4,4,0.08,0.92,26,24,27,24,1,2,,,,,,,,
,2025-03-03,,,,"Beck, Jordan",687597,668968,,called_strike,,,,,,"Jordan Beck grounds into a force out, pitcher Hans Crouse to catcher Travis d'Arnaud. Nick Martini out at home. Sean Bouchard to 3rd. Hunter Goodman to 2nd. Jordan Beck to 1st.",S,R,R,LAA,COL,S,,,0,0,2025,,,,,605361.0,656248.0,696100.0,1,4,Top,,,,,,,,,,,,,,,,,,,,,779156,518595,694384,641313,660162,621028,683090,666160,545361,,,,,,,,,36,1,,1,5,5,1,5,1,5,1,,,,0.0,-0.041,,,,0.041,,-4,4,0.08,0.92,26,24,27,24,1,2,,,,,,,,
,2025-03-03,,,,"Beck, Jordan",687597,542881,single,hit_into_play,,,,,,Jordan Beck singles on a fly ball to center fielder Mickey Moniak. Hunter Goodman scores.,S,R,L,LAA,COL,X,8.0,fly_ball,2,0,2025,,,,,,696100.0,,2,1,Top,118.6,102.02,,,,,,,,,,,,,,,,,,,779156,518595,694384,641313,660162,621028,683090,666160,545361,,,,0.9,,1.0,0.0,,5,3,,0,1,1,0,2,0,2,0,,,,-0.087,0.634,,,,-0.634,,-1,1,0.412,0.588,35,24,36,24,1,0,,,,,,,,
,2025-03-03,,,,"Beck, Jordan",687597,542881,,ball,,,,,,Jordan Beck singles on a fly ball to center fielder Mickey Moniak. Hunter Goodman scores.,S,R,L,LAA,COL,B,,,1,0,2025,,,,,,696100.0,,2,1,Top,,,,,,,,,,,,,,,,,,,,,779156,518595,694384,641313,660162,621028,683090,666160,545361,,,,,,,,,5,2,,0,1,1,0,1,0,1,0,,,,0.0,0.024,,,,-0.024,,-1,1,0.412,0.588,35,24,36,24,1,0,,,,,,,,
,2025-03-03,,,,"Beck, Jordan",687597,542881,,ball,,,,,,Jordan Beck singles on a fly ball to center fielder Mickey Moniak. Hunter Goodman scores.,S,R,L,LAA,COL,B,,,0,0,2025,,,,,,696100.0,,2,1,Top,,,,,,,,,,,,,,,,,,,,,779156,518595,694384,641313,660162,621028,683090,666160,545361,,,,,,,,,5,1,,0,1,1,0,1,0,1,0,,,,0.0,0.014,,,,-0.014,,-1,1,0.412,0.588,35,24,36,24,1,0,,,,,,,,
,2025-03-03,,,,"Beck, Jordan",687597,691946,home_run,hit_into_play,,,,,,Jordan Beck homers (1) on a line drive to center field.,S,R,R,LAA,COL,X,,line_drive,2,2,2025,,,,,,,,1,6,Top,116.78,6.41,,,,,,,,,,,,,,,,,,,779156,665861,676116,695681,660162,694203,683090,666160,545361,,,,2.0,,0.0,3.0,,52,5,,1,7,7,1,8,1,8,1,,,,-0.012,1.614,,,,-1.614,,-6,6,0.025,0.975,23,24,23,24,1,3,,,,,,,,
,2025-03-03,,,,"Beck, Jordan",687597,691946,,ball,,,,,,Jordan Beck homers (1) on a line drive to center field.,S,R,R,LAA,COL,B,,,1,2,2025,,,,,,,,1,6,Top,,,,,,,,,,,,,,,,,,,,,779156,665861,676116,695681,660162,694203,683090,666160,545361,,,,,,,,,52,4,,1,7,7,1,7,1,7,1,,,,0.0,0.043,,,,-0.043,,-6,6,0.025,0.975,23,24,23,24,1,3,,,,,,,,
,2025-03-03,,,,"Beck, Jordan",687597,691946,,swinging_strike,,,,,,Jordan Beck homers (1) on a line drive to center field.,S,R,R,LAA,COL,S,,,1,1,2025,,,,,,,,1,6,Top,,,,,,,,,,,,,,,,,,,,,779156,665861,676116,695681,660162,694203,683090,666160,545361,,,,,,,,,52,3,,1,7,7,1,7,1,7,1,,,,0.0,-0.061,,,,0.061,,-6,6,0.025,0.975,23,24,23,24,1,3,,,,,,,,
,2025-03-03,,,,"Beck, Jordan",687597,691946,,ball,,,,,,Jordan Beck homers (1) on a line drive to center field.,S,R,R,LAA,COL,B,,,0,1,2025,,,,,,,,1,6,Top,,,,,,,,,,,,,,,,,,,,,779156,665861,676116,695681,660162,694203,683090,666160,545361,,,,,,,,,52,2,,1,7,7,1,7,1,7,1,,,,0.0,0.024,,,,-0.024,,-6,6,0.025,0.975,23,24,23,24,1,3,,,,,,,,
,2025-03-03,,,,"Beck, Jordan",687597,691946,,called_strike,,,,,,Jordan Beck homers (1) on a line drive to center field.,S,R,R,LAA,COL,S,,,0,0,2025,,,,,,,,1,6,Top,,,,,,,,,,,,,,,,,,,,,779156,665861,676116,695681,660162,694203,683090,666160,545361,,,,,,,,,52,1,,1,7,7,1,7,1,7,1,,,,0.0,-0.037,,,,0.037,,-6,6,0.025,0.975,23,24,23,24,1,3,,,,,,,,
,2025-03-03,,,,"Beck, Jordan",687597,688274,single,hit_into_play,,,,,,Jordan Beck singles on a soft line drive to right fielder Mike Trout. Sean Bouchard scores. Michael Toglia scores.,S,R,R,LAA,COL,X,9.0,line_drive,1,1,2025,,,,,656248.0,669911.0,,1,3,Top,147.04,114.73,,,,,,,,,,,,,,,,,,,779156,518595,694384,641313,660162,621028,683090,666160,545361,,,,0.9,,1.0,0.0,,23,3,,0,2,2,0,4,0,4,0,,,,-0.082,0.56,,,,-0.56,,-2,2,0.213,0.787,26,24,27,24,1,1,,,,,,,,
