pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,640451,621550,No event,ball,"Patrick Wisdom grounds out sharply, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",2024,4-Seam Fastball
FF,640451,663538,field_out,hit_into_play,Nico Hoerner lines out to center fielder Kyle Isbel.,2024,4-Seam Fastball
FF,640451,663538,No event,ball,Nico Hoerner lines out to center fielder Kyle Isbel.,2024,4-Seam Fastball
FF,640451,663538,No event,called_strike,Nico Hoerner lines out to center fielder Kyle Isbel.,2024,4-Seam Fastball
SL,640451,663538,No event,ball,Nico Hoerner lines out to center fielder Kyle Isbel.,2024,Slider
FF,640451,664983,field_out,hit_into_play,"Jake McCarthy grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",2024,4-Seam Fastball
FS,640451,664983,No event,blocked_ball,"Jake McCarthy grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",2024,Split-Finger
FF,640451,664983,No event,called_strike,"Jake McCarthy grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",2024,4-Seam Fastball
FF,640451,664983,No event,foul,"Jake McCarthy grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",2024,4-Seam Fastball
FF,640451,572233,field_out,hit_into_play,Christian Walker flies out to right fielder Drew Waters.,2024,4-Seam Fastball
FF,640451,572233,No event,foul,Christian Walker flies out to right fielder Drew Waters.,2024,4-Seam Fastball
FS,640451,592626,No event,ball,Hunter Harvey intentionally walks Joc Pederson.,2024,Split-Finger
FS,640451,592626,No event,ball,Hunter Harvey intentionally walks Joc Pederson.,2024,Split-Finger
FF,640451,592626,No event,ball,Hunter Harvey intentionally walks Joc Pederson.,2024,4-Seam Fastball
FS,640451,606466,field_out,hit_into_play,Ketel Marte grounds out to first baseman Vinnie Pasquantino. Corbin Carroll to 3rd.,2024,Split-Finger
FF,640451,606466,No event,called_strike,Ketel Marte grounds out to first baseman Vinnie Pasquantino. Corbin Carroll to 3rd.,2024,4-Seam Fastball
FF,640451,606466,No event,ball,Ketel Marte grounds out to first baseman Vinnie Pasquantino. Corbin Carroll to 3rd.,2024,4-Seam Fastball
FS,640451,606466,No event,ball,Ketel Marte grounds out to first baseman Vinnie Pasquantino. Corbin Carroll to 3rd.,2024,Split-Finger
FF,640451,606466,No event,ball,Ketel Marte grounds out to first baseman Vinnie Pasquantino. Corbin Carroll to 3rd.,2024,4-Seam Fastball
CU,640451,682998,hit_by_pitch,hit_by_pitch,Corbin Carroll hit by pitch.,2024,Curveball
FF,640451,682998,No event,foul,Corbin Carroll hit by pitch.,2024,4-Seam Fastball
FF,640451,682998,No event,foul,Corbin Carroll hit by pitch.,2024,4-Seam Fastball
FS,640451,682998,No event,swinging_strike,Corbin Carroll hit by pitch.,2024,Split-Finger
FF,640451,682998,No event,called_strike,Corbin Carroll hit by pitch.,2024,4-Seam Fastball
FS,640451,681460,strikeout,swinging_strike,Brooks Baldwin strikes out swinging.,2024,Split-Finger
FF,640451,681460,No event,swinging_strike,Brooks Baldwin strikes out swinging.,2024,4-Seam Fastball
FF,640451,681460,No event,called_strike,Brooks Baldwin strikes out swinging.,2024,4-Seam Fastball
FS,640451,681460,No event,ball,Brooks Baldwin strikes out swinging.,2024,Split-Finger
CU,640451,681460,No event,blocked_ball,Brooks Baldwin strikes out swinging.,2024,Curveball
FF,640451,650391,walk,ball,Eloy Jiménez walks.,2024,4-Seam Fastball
FF,640451,650391,No event,ball,Eloy Jiménez walks.,2024,4-Seam Fastball
FS,640451,650391,No event,foul_tip,Eloy Jiménez walks.,2024,Split-Finger
FS,640451,650391,No event,blocked_ball,Eloy Jiménez walks.,2024,Split-Finger
FF,640451,650391,No event,ball,Eloy Jiménez walks.,2024,4-Seam Fastball
FF,640451,650391,No event,called_strike,Eloy Jiménez walks.,2024,4-Seam Fastball
FS,640451,683734,strikeout,swinging_strike,Andrew Vaughn strikes out swinging.,2024,Split-Finger
FS,640451,683734,No event,swinging_strike,Andrew Vaughn strikes out swinging.,2024,Split-Finger
FF,640451,683734,No event,called_strike,Andrew Vaughn strikes out swinging.,2024,4-Seam Fastball
FS,640451,683734,No event,ball,Andrew Vaughn strikes out swinging.,2024,Split-Finger
CU,640451,683734,No event,blocked_ball,Andrew Vaughn strikes out swinging.,2024,Curveball
FF,640451,673357,double,hit_into_play,Luis Robert Jr. doubles (9) on a sharp fly ball to right fielder Hunter Renfroe.,2024,4-Seam Fastball
FF,640451,673357,No event,ball,Luis Robert Jr. doubles (9) on a sharp fly ball to right fielder Hunter Renfroe.,2024,4-Seam Fastball
FF,640451,643217,field_out,hit_into_play,"Andrew Benintendi grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino. Tommy Pham scores.",2024,4-Seam Fastball
FS,640451,643217,No event,foul,"Andrew Benintendi grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino. Tommy Pham scores.",2024,Split-Finger
FS,640451,643217,No event,blocked_ball,"Andrew Benintendi grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino. Tommy Pham scores.",2024,Split-Finger
FF,640451,643217,No event,foul,"Andrew Benintendi grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino. Tommy Pham scores.",2024,4-Seam Fastball
FS,640451,643217,No event,ball,"Andrew Benintendi grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino. Tommy Pham scores.",2024,Split-Finger
CU,640451,643217,No event,foul,"Andrew Benintendi grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino. Tommy Pham scores.",2024,Curveball
FF,640451,502054,double,hit_into_play,"Tommy Pham doubles (12) on a sharp line drive to left fielder Drew Waters. Tommy Pham to 3rd. Tommy Pham advances to 3rd, on a fielding error by left fielder Drew Waters.",2024,4-Seam Fastball
CU,640451,502054,No event,ball,"Tommy Pham doubles (12) on a sharp line drive to left fielder Drew Waters. Tommy Pham to 3rd. Tommy Pham advances to 3rd, on a fielding error by left fielder Drew Waters.",2024,Curveball
FF,640451,502054,No event,swinging_strike,"Tommy Pham doubles (12) on a sharp line drive to left fielder Drew Waters. Tommy Pham to 3rd. Tommy Pham advances to 3rd, on a fielding error by left fielder Drew Waters.",2024,4-Seam Fastball
FF,640451,656555,strikeout,swinging_strike,Rhys Hoskins strikes out swinging.,2024,4-Seam Fastball
FF,640451,656555,No event,foul,Rhys Hoskins strikes out swinging.,2024,4-Seam Fastball
FF,640451,656555,No event,ball,Rhys Hoskins strikes out swinging.,2024,4-Seam Fastball
FF,640451,656555,No event,ball,Rhys Hoskins strikes out swinging.,2024,4-Seam Fastball
CU,640451,656555,No event,foul,Rhys Hoskins strikes out swinging.,2024,Curveball
FF,640451,656555,No event,ball,Rhys Hoskins strikes out swinging.,2024,4-Seam Fastball
FF,640451,656555,No event,foul,Rhys Hoskins strikes out swinging.,2024,4-Seam Fastball
FF,640451,656555,No event,called_strike,Rhys Hoskins strikes out swinging.,2024,4-Seam Fastball
FF,640451,686217,strikeout,swinging_strike,Sal Frelick strikes out swinging.,2024,4-Seam Fastball
FF,640451,686217,No event,foul,Sal Frelick strikes out swinging.,2024,4-Seam Fastball
FF,640451,686217,No event,ball,Sal Frelick strikes out swinging.,2024,4-Seam Fastball
FF,640451,686217,No event,foul,Sal Frelick strikes out swinging.,2024,4-Seam Fastball
FF,640451,686217,No event,called_strike,Sal Frelick strikes out swinging.,2024,4-Seam Fastball
FF,640451,686217,No event,ball,Sal Frelick strikes out swinging.,2024,4-Seam Fastball
FS,640451,686217,No event,ball,Sal Frelick strikes out swinging.,2024,Split-Finger
FS,640451,642715,force_out,hit_into_play,"Willy Adames grounds into a force out, third baseman Trey Lipscomb to second baseman Luis García Jr. Christian Yelich out at 2nd. Willy Adames to 1st.",2024,Split-Finger
FS,640451,642715,No event,called_strike,"Willy Adames grounds into a force out, third baseman Trey Lipscomb to second baseman Luis García Jr. Christian Yelich out at 2nd. Willy Adames to 1st.",2024,Split-Finger
FF,640451,642715,No event,ball,"Willy Adames grounds into a force out, third baseman Trey Lipscomb to second baseman Luis García Jr. Christian Yelich out at 2nd. Willy Adames to 1st.",2024,4-Seam Fastball
FS,640451,592885,hit_by_pitch,hit_by_pitch,Christian Yelich hit by pitch.,2024,Split-Finger
FF,640451,592885,No event,called_strike,Christian Yelich hit by pitch.,2024,4-Seam Fastball
FF,640451,664056,strikeout,swinging_strike,Harrison Bader strikes out swinging.,2024,4-Seam Fastball
FS,640451,664056,No event,foul,Harrison Bader strikes out swinging.,2024,Split-Finger
FF,640451,664056,No event,called_strike,Harrison Bader strikes out swinging.,2024,4-Seam Fastball
FF,640451,620443,field_out,hit_into_play,Luis Torrens flies out to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,620443,No event,foul,Luis Torrens flies out to center fielder Jacob Young.,2024,4-Seam Fastball
SL,640451,620443,No event,ball,Luis Torrens flies out to center fielder Jacob Young.,2024,Slider
FF,640451,620443,No event,foul,Luis Torrens flies out to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,620443,No event,ball,Luis Torrens flies out to center fielder Jacob Young.,2024,4-Seam Fastball
SL,640451,620443,No event,called_strike,Luis Torrens flies out to center fielder Jacob Young.,2024,Slider
FF,640451,620443,No event,ball,Luis Torrens flies out to center fielder Jacob Young.,2024,4-Seam Fastball
FS,640451,668901,strikeout,swinging_strike,Mark Vientos strikes out swinging.,2024,Split-Finger
CU,640451,668901,No event,ball,Mark Vientos strikes out swinging.,2024,Curveball
FF,640451,668901,No event,foul,Mark Vientos strikes out swinging.,2024,4-Seam Fastball
FF,640451,668901,No event,called_strike,Mark Vientos strikes out swinging.,2024,4-Seam Fastball
FF,640451,668901,No event,ball,Mark Vientos strikes out swinging.,2024,4-Seam Fastball
CU,640451,668901,No event,foul,Mark Vientos strikes out swinging.,2024,Curveball
FF,640451,691026,field_out,hit_into_play,Masyn Winn grounds out to first baseman Juan Yepez.,2024,4-Seam Fastball
SL,640451,691026,No event,blocked_ball,Masyn Winn grounds out to first baseman Juan Yepez.,2024,Slider
FF,640451,691026,No event,foul,Masyn Winn grounds out to first baseman Juan Yepez.,2024,4-Seam Fastball
FF,640451,691026,No event,ball,Masyn Winn grounds out to first baseman Juan Yepez.,2024,4-Seam Fastball
FF,640451,691026,No event,foul,Masyn Winn grounds out to first baseman Juan Yepez.,2024,4-Seam Fastball
FF,640451,691026,No event,foul,Masyn Winn grounds out to first baseman Juan Yepez.,2024,4-Seam Fastball
FF,640451,691026,No event,foul,Masyn Winn grounds out to first baseman Juan Yepez.,2024,4-Seam Fastball
FS,640451,672279,single,hit_into_play,Michael Siani singles on a line drive to left fielder James Wood. Nolan Gorman to 2nd.,2024,Split-Finger
FS,640451,672279,No event,called_strike,Michael Siani singles on a line drive to left fielder James Wood. Nolan Gorman to 2nd.,2024,Split-Finger
FS,640451,686780,field_out,hit_into_play,Pedro Pagés flies out to left fielder James Wood.,2024,Split-Finger
FF,640451,686780,No event,ball,Pedro Pagés flies out to left fielder James Wood.,2024,4-Seam Fastball
FF,640451,686780,No event,ball,Pedro Pagés flies out to left fielder James Wood.,2024,4-Seam Fastball
FF,640451,686780,No event,called_strike,Pedro Pagés flies out to left fielder James Wood.,2024,4-Seam Fastball
FS,640451,669357,single,hit_into_play,Nolan Gorman singles on a fly ball to center fielder Jacob Young. Nolan Arenado scores.,2024,Split-Finger
FF,640451,669357,No event,ball,Nolan Gorman singles on a fly ball to center fielder Jacob Young. Nolan Arenado scores.,2024,4-Seam Fastball
CU,640451,680977,field_out,hit_into_play,"Brendan Donovan grounds out, second baseman Luis García Jr. to first baseman Juan Yepez. Nolan Arenado to 3rd.",2024,Curveball
FF,640451,571448,double,hit_into_play,Nolan Arenado doubles (14) on a line drive to right fielder Lane Thomas.,2024,4-Seam Fastball
SL,640451,571448,No event,called_strike,Nolan Arenado doubles (14) on a line drive to right fielder Lane Thomas.,2024,Slider
FF,640451,502671,field_out,hit_into_play,"Paul Goldschmidt grounds out, shortstop CJ Abrams to first baseman Juan Yepez.",2024,4-Seam Fastball
FF,640451,502110,strikeout,called_strike,J.D. Martinez called out on strikes.,2024,4-Seam Fastball
FF,640451,502110,No event,ball,J.D. Martinez called out on strikes.,2024,4-Seam Fastball
FF,640451,502110,No event,foul,J.D. Martinez called out on strikes.,2024,4-Seam Fastball
FF,640451,502110,No event,ball,J.D. Martinez called out on strikes.,2024,4-Seam Fastball
FF,640451,502110,No event,foul,J.D. Martinez called out on strikes.,2024,4-Seam Fastball
FF,640451,502110,No event,called_strike,J.D. Martinez called out on strikes.,2024,4-Seam Fastball
FF,640451,624413,field_out,hit_into_play,Pete Alonso flies out to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,624413,No event,foul,Pete Alonso flies out to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,624413,No event,foul,Pete Alonso flies out to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,624413,No event,ball,Pete Alonso flies out to center fielder Jacob Young.,2024,4-Seam Fastball
CU,640451,624413,No event,blocked_ball,Pete Alonso flies out to center fielder Jacob Young.,2024,Curveball
FF,640451,624413,No event,foul,Pete Alonso flies out to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,624413,No event,swinging_strike,Pete Alonso flies out to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,624413,No event,swinging_strike,Pete Alonso flies out to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,668901,field_out,hit_into_play,Mark Vientos pops out to first baseman Joey Meneses in foul territory.,2024,4-Seam Fastball
CU,640451,668901,No event,swinging_strike,Mark Vientos pops out to first baseman Joey Meneses in foul territory.,2024,Curveball
FF,640451,668901,No event,ball,Mark Vientos pops out to first baseman Joey Meneses in foul territory.,2024,4-Seam Fastball
FF,640451,607043,single,hit_into_play,Brandon Nimmo singles on a ground ball to left fielder James Wood.   Francisco Lindor scores.,2024,4-Seam Fastball
FF,640451,607043,No event,called_strike,Brandon Nimmo singles on a ground ball to left fielder James Wood.   Francisco Lindor scores.,2024,4-Seam Fastball
FF,640451,607043,No event,ball,Brandon Nimmo singles on a ground ball to left fielder James Wood.   Francisco Lindor scores.,2024,4-Seam Fastball
FF,640451,607043,No event,ball,Brandon Nimmo singles on a ground ball to left fielder James Wood.   Francisco Lindor scores.,2024,4-Seam Fastball
CU,640451,596019,double,hit_into_play,Francisco Lindor doubles (25) on a sharp fly ball to left fielder James Wood.,2024,Curveball
FS,640451,596019,No event,called_strike,Francisco Lindor doubles (25) on a sharp fly ball to left fielder James Wood.,2024,Split-Finger
CU,640451,596019,No event,ball,Francisco Lindor doubles (25) on a sharp fly ball to left fielder James Wood.,2024,Curveball
FF,640451,643446,field_out,hit_into_play,Jeff McNeil lines out to shortstop CJ Abrams.,2024,4-Seam Fastball
CU,640451,643446,No event,swinging_strike,Jeff McNeil lines out to shortstop CJ Abrams.,2024,Curveball
CU,640451,643446,No event,called_strike,Jeff McNeil lines out to shortstop CJ Abrams.,2024,Curveball
FF,640451,682626,triple,hit_into_play,Francisco Alvarez triples (1) on a sharp fly ball to right fielder Lane Thomas. Tyrone Taylor scores.,2024,4-Seam Fastball
CU,640451,682626,No event,called_strike,Francisco Alvarez triples (1) on a sharp fly ball to right fielder Lane Thomas. Tyrone Taylor scores.,2024,Curveball
SL,640451,682626,No event,ball,Francisco Alvarez triples (1) on a sharp fly ball to right fielder Lane Thomas. Tyrone Taylor scores.,2024,Slider
CU,640451,682626,No event,ball,Francisco Alvarez triples (1) on a sharp fly ball to right fielder Lane Thomas. Tyrone Taylor scores.,2024,Curveball
FF,640451,682626,No event,called_strike,Francisco Alvarez triples (1) on a sharp fly ball to right fielder Lane Thomas. Tyrone Taylor scores.,2024,4-Seam Fastball
FF,640451,621438,double,hit_into_play,Tyrone Taylor doubles (9) on a sharp line drive to right fielder Lane Thomas.,2024,4-Seam Fastball
FF,640451,621438,No event,ball,Tyrone Taylor doubles (9) on a sharp line drive to right fielder Lane Thomas.,2024,4-Seam Fastball
FF,640451,621438,No event,ball,Tyrone Taylor doubles (9) on a sharp line drive to right fielder Lane Thomas.,2024,4-Seam Fastball
CU,640451,621438,No event,ball,Tyrone Taylor doubles (9) on a sharp line drive to right fielder Lane Thomas.,2024,Curveball
CU,640451,621438,No event,called_strike,Tyrone Taylor doubles (9) on a sharp line drive to right fielder Lane Thomas.,2024,Curveball
FF,640451,592325,field_out,hit_into_play,"Ben Gamel grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",2024,4-Seam Fastball
FF,640451,592325,No event,foul,"Ben Gamel grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",2024,4-Seam Fastball
FF,640451,592325,No event,foul_tip,"Ben Gamel grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",2024,4-Seam Fastball
FS,640451,592325,No event,ball,"Ben Gamel grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",2024,Split-Finger
CU,640451,592325,No event,ball,"Ben Gamel grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",2024,Curveball
FF,640451,624413,field_out,hit_into_play,Pete Alonso flies out to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,624413,No event,ball,Pete Alonso flies out to center fielder Jacob Young.,2024,4-Seam Fastball
FF,640451,624413,No event,ball,Pete Alonso flies out to center fielder Jacob Young.,2024,4-Seam Fastball
FS,640451,502110,home_run,hit_into_play,J.D. Martinez homers (10) on a fly ball to center field. Francisco Lindor scores. Harrison Bader scores.,2024,Split-Finger
FF,640451,502110,No event,foul,J.D. Martinez homers (10) on a fly ball to center field. Francisco Lindor scores. Harrison Bader scores.,2024,4-Seam Fastball
FS,640451,502110,No event,foul_tip,J.D. Martinez homers (10) on a fly ball to center field. Francisco Lindor scores. Harrison Bader scores.,2024,Split-Finger
FF,640451,502110,No event,foul,J.D. Martinez homers (10) on a fly ball to center field. Francisco Lindor scores. Harrison Bader scores.,2024,4-Seam Fastball
FF,640451,664056,hit_by_pitch,hit_by_pitch,Harrison Bader hit by pitch.,2024,4-Seam Fastball
FF,640451,664056,No event,called_strike,Harrison Bader hit by pitch.,2024,4-Seam Fastball
FF,640451,650490,field_out,hit_into_play,Yandy Díaz lines out to first baseman Joey Meneses.,2024,4-Seam Fastball
FS,640451,650490,No event,ball,Yandy Díaz lines out to first baseman Joey Meneses.,2024,Split-Finger
FS,640451,650490,No event,foul,Yandy Díaz lines out to first baseman Joey Meneses.,2024,Split-Finger
CU,640451,650490,No event,ball,Yandy Díaz lines out to first baseman Joey Meneses.,2024,Curveball
FF,640451,650490,No event,foul,Yandy Díaz lines out to first baseman Joey Meneses.,2024,4-Seam Fastball
FF,640451,650490,No event,foul,Yandy Díaz lines out to first baseman Joey Meneses.,2024,4-Seam Fastball
FF,640451,650490,No event,called_strike,Yandy Díaz lines out to first baseman Joey Meneses.,2024,4-Seam Fastball
FS,640451,670764,strikeout,swinging_strike,Taylor Walls strikes out swinging.,2024,Split-Finger
FS,640451,670764,No event,swinging_strike,Taylor Walls strikes out swinging.,2024,Split-Finger
FF,640451,670764,No event,swinging_strike,Taylor Walls strikes out swinging.,2024,4-Seam Fastball
FF,640451,666163,field_out,hit_into_play,Ben Rortvedt pops out to third baseman Nick Senzel.,2024,4-Seam Fastball
FF,640451,666163,No event,ball,Ben Rortvedt pops out to third baseman Nick Senzel.,2024,4-Seam Fastball
FF,640451,666163,No event,ball,Ben Rortvedt pops out to third baseman Nick Senzel.,2024,4-Seam Fastball
FS,640451,595777,single,hit_into_play,Jurickson Profar singles on a line drive to right fielder Lane Thomas.   Jackson Merrill scores.    Ha-Seong Kim scores.    Luis Arraez to 3rd.,2024,Split-Finger
FF,640451,595777,No event,foul,Jurickson Profar singles on a line drive to right fielder Lane Thomas.   Jackson Merrill scores.    Ha-Seong Kim scores.    Luis Arraez to 3rd.,2024,4-Seam Fastball
FF,640451,595777,No event,foul,Jurickson Profar singles on a line drive to right fielder Lane Thomas.   Jackson Merrill scores.    Ha-Seong Kim scores.    Luis Arraez to 3rd.,2024,4-Seam Fastball
FF,640451,595777,No event,ball,Jurickson Profar singles on a line drive to right fielder Lane Thomas.   Jackson Merrill scores.    Ha-Seong Kim scores.    Luis Arraez to 3rd.,2024,4-Seam Fastball
FF,640451,595777,No event,ball,Jurickson Profar singles on a line drive to right fielder Lane Thomas.   Jackson Merrill scores.    Ha-Seong Kim scores.    Luis Arraez to 3rd.,2024,4-Seam Fastball
FF,640451,595777,No event,foul,Jurickson Profar singles on a line drive to right fielder Lane Thomas.   Jackson Merrill scores.    Ha-Seong Kim scores.    Luis Arraez to 3rd.,2024,4-Seam Fastball
FF,640451,595777,No event,swinging_strike,Jurickson Profar singles on a line drive to right fielder Lane Thomas.   Jackson Merrill scores.    Ha-Seong Kim scores.    Luis Arraez to 3rd.,2024,4-Seam Fastball
FF,640451,444482,field_out,hit_into_play,David Peralta pops out to third baseman Nick Senzel in foul territory.,2024,4-Seam Fastball
FF,640451,444482,No event,called_strike,David Peralta pops out to third baseman Nick Senzel in foul territory.,2024,4-Seam Fastball
FF,640451,444482,No event,swinging_strike,David Peralta pops out to third baseman Nick Senzel in foul territory.,2024,4-Seam Fastball
FF,640451,642180,sac_bunt,hit_into_play,"Tyler Wade out on a sacrifice bunt, catcher Keibert Ruiz to second baseman Luis García Jr.  Jackson Merrill to 3rd.    Ha-Seong Kim to 2nd.",2024,4-Seam Fastball
FF,640451,642180,No event,called_strike,"Tyler Wade out on a sacrifice bunt, catcher Keibert Ruiz to second baseman Luis García Jr.  Jackson Merrill to 3rd.    Ha-Seong Kim to 2nd.",2024,4-Seam Fastball
FF,640451,673490,walk,ball,Ha-Seong Kim walks.   Jackson Merrill to 2nd.,2024,4-Seam Fastball
FF,640451,673490,No event,ball,Ha-Seong Kim walks.   Jackson Merrill to 2nd.,2024,4-Seam Fastball
FF,640451,673490,No event,ball,Ha-Seong Kim walks.   Jackson Merrill to 2nd.,2024,4-Seam Fastball
FF,640451,673490,No event,swinging_strike,Ha-Seong Kim walks.   Jackson Merrill to 2nd.,2024,4-Seam Fastball
FF,640451,673490,No event,ball,Ha-Seong Kim walks.   Jackson Merrill to 2nd.,2024,4-Seam Fastball
CU,640451,701538,single,hit_into_play,Jackson Merrill singles on a sharp line drive to center fielder Jacob Young.   Jake Cronenworth scores.    Donovan Solano scores.,2024,Curveball
CU,640451,701538,No event,blocked_ball,Jackson Merrill singles on a sharp line drive to center fielder Jacob Young.   Jake Cronenworth scores.    Donovan Solano scores.,2024,Curveball
CU,640451,456781,double,hit_into_play,Donovan Solano doubles (5) on a fly ball to left fielder Jesse Winker.   Jake Cronenworth to 3rd.,2024,Curveball
FF,640451,456781,No event,foul,Donovan Solano doubles (5) on a fly ball to left fielder Jesse Winker.   Jake Cronenworth to 3rd.,2024,4-Seam Fastball
FF,640451,456781,No event,ball,Donovan Solano doubles (5) on a fly ball to left fielder Jesse Winker.   Jake Cronenworth to 3rd.,2024,4-Seam Fastball
FF,640451,456781,No event,foul,Donovan Solano doubles (5) on a fly ball to left fielder Jesse Winker.   Jake Cronenworth to 3rd.,2024,4-Seam Fastball
FF,640451,456781,No event,called_strike,Donovan Solano doubles (5) on a fly ball to left fielder Jesse Winker.   Jake Cronenworth to 3rd.,2024,4-Seam Fastball
CU,640451,669911,strikeout,swinging_strike_blocked,Michael Toglia strikes out swinging.,2024,Curveball
FS,640451,669911,No event,foul,Michael Toglia strikes out swinging.,2024,Split-Finger
FF,640451,669911,No event,called_strike,Michael Toglia strikes out swinging.,2024,4-Seam Fastball
FS,640451,666134,walk,ball,Nolan Jones walks.,2024,Split-Finger
FF,640451,666134,No event,foul,Nolan Jones walks.,2024,4-Seam Fastball
FS,640451,666134,No event,ball,Nolan Jones walks.,2024,Split-Finger
FF,640451,666134,No event,called_strike,Nolan Jones walks.,2024,4-Seam Fastball
FF,640451,666134,No event,ball,Nolan Jones walks.,2024,4-Seam Fastball
FF,640451,666134,No event,ball,Nolan Jones walks.,2024,4-Seam Fastball
FF,640451,607732,walk,ball,Jacob Stallings walks.,2024,4-Seam Fastball
FF,640451,607732,No event,ball,Jacob Stallings walks.,2024,4-Seam Fastball
FS,640451,607732,No event,ball,Jacob Stallings walks.,2024,Split-Finger
FS,640451,607732,No event,ball,Jacob Stallings walks.,2024,Split-Finger
FF,640451,607732,No event,called_strike,Jacob Stallings walks.,2024,4-Seam Fastball
FS,640451,663898,strikeout,called_strike,Brendan Rodgers called out on strikes.,2024,Split-Finger
FF,640451,663898,No event,foul,Brendan Rodgers called out on strikes.,2024,4-Seam Fastball
FF,640451,663898,No event,called_strike,Brendan Rodgers called out on strikes.,2024,4-Seam Fastball
CU,640451,663898,No event,ball,Brendan Rodgers called out on strikes.,2024,Curveball
FF,640451,663898,No event,ball,Brendan Rodgers called out on strikes.,2024,4-Seam Fastball
FF,640451,641857,home_run,hit_into_play,Ryan McMahon homers (14) on a fly ball to left field.,2024,4-Seam Fastball
FF,640451,641857,No event,ball,Ryan McMahon homers (14) on a fly ball to left field.,2024,4-Seam Fastball
CU,640451,572233,field_out,hit_into_play,"Christian Walker grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.",2024,Curveball
FF,640451,572233,No event,foul,"Christian Walker grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.",2024,4-Seam Fastball
FF,640451,572233,No event,ball,"Christian Walker grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.",2024,4-Seam Fastball
CU,640451,666971,strikeout,swinging_strike,Lourdes Gurriel Jr. strikes out swinging.,2024,Curveball
CU,640451,666971,No event,swinging_strike,Lourdes Gurriel Jr. strikes out swinging.,2024,Curveball
FF,640451,666971,No event,foul,Lourdes Gurriel Jr. strikes out swinging.,2024,4-Seam Fastball
FF,640451,666971,No event,ball,Lourdes Gurriel Jr. strikes out swinging.,2024,4-Seam Fastball
FS,640451,682998,double,hit_into_play,"Corbin Carroll doubles (11) on a ground ball to center fielder Jacob Young. Corbin Carroll to 3rd. Corbin Carroll advances to 3rd, on a fielding error by center fielder Jacob Young.",2024,Split-Finger
FF,640451,682998,No event,ball,"Corbin Carroll doubles (11) on a ground ball to center fielder Jacob Young. Corbin Carroll to 3rd. Corbin Carroll advances to 3rd, on a fielding error by center fielder Jacob Young.",2024,4-Seam Fastball
FF,640451,682998,No event,foul,"Corbin Carroll doubles (11) on a ground ball to center fielder Jacob Young. Corbin Carroll to 3rd. Corbin Carroll advances to 3rd, on a fielding error by center fielder Jacob Young.",2024,4-Seam Fastball
FF,640451,682998,No event,called_strike,"Corbin Carroll doubles (11) on a ground ball to center fielder Jacob Young. Corbin Carroll to 3rd. Corbin Carroll advances to 3rd, on a fielding error by center fielder Jacob Young.",2024,4-Seam Fastball
FS,640451,606466,field_out,hit_into_play,"Ketel Marte grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",2024,Split-Finger
FF,640451,606466,No event,foul,"Ketel Marte grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",2024,4-Seam Fastball
FS,640451,641313,strikeout,swinging_strike,Tim Anderson strikes out swinging.,2024,Split-Finger
FF,640451,641313,No event,foul,Tim Anderson strikes out swinging.,2024,4-Seam Fastball
FF,640451,641313,No event,ball,Tim Anderson strikes out swinging.,2024,4-Seam Fastball
FF,640451,641313,No event,foul,Tim Anderson strikes out swinging.,2024,4-Seam Fastball
FF,640451,641313,No event,ball,Tim Anderson strikes out swinging.,2024,4-Seam Fastball
FF,640451,641313,No event,called_strike,Tim Anderson strikes out swinging.,2024,4-Seam Fastball
FF,640451,641313,No event,called_strike,Tim Anderson strikes out swinging.,2024,4-Seam Fastball
CU,640451,641313,No event,ball,Tim Anderson strikes out swinging.,2024,Curveball
