pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SL,677944,656941,No event,ball,Kyle Schwarber doubles (14) on a sharp line drive to right fielder Randal Grichuk.,2024,Slider
FF,677944,679032,field_out,hit_into_play,"Johan Rojas grounds out, second baseman Kevin Newman to first baseman Josh Bell.",2024,4-Seam Fastball
FF,677944,679032,No event,called_strike,"Johan Rojas grounds out, second baseman Kevin Newman to first baseman Josh Bell.",2024,4-Seam Fastball
FF,677944,679032,No event,ball,"Johan Rojas grounds out, second baseman Kevin Newman to first baseman Josh Bell.",2024,4-Seam Fastball
FF,677944,679032,No event,ball,"Johan Rojas grounds out, second baseman Kevin Newman to first baseman Josh Bell.",2024,4-Seam Fastball
SL,677944,642215,strikeout,called_strike,Weston Wilson called out on strikes.,2024,Slider
SL,677944,642215,No event,swinging_strike,Weston Wilson called out on strikes.,2024,Slider
FF,677944,642215,No event,swinging_strike,Weston Wilson called out on strikes.,2024,4-Seam Fastball
SL,677944,624641,field_out,hit_into_play,"Edmundo Sosa grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",2024,Slider
FF,677944,624641,No event,ball,"Edmundo Sosa grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",2024,4-Seam Fastball
SL,677944,592206,field_out,hit_into_play,"Nick Castellanos grounds out, third baseman Eugenio Suárez to first baseman Josh Bell.",2024,Slider
FF,677944,592206,No event,foul,"Nick Castellanos grounds out, third baseman Eugenio Suárez to first baseman Josh Bell.",2024,4-Seam Fastball
FF,677944,592206,No event,ball,"Nick Castellanos grounds out, third baseman Eugenio Suárez to first baseman Josh Bell.",2024,4-Seam Fastball
SL,677944,592206,No event,swinging_strike,"Nick Castellanos grounds out, third baseman Eugenio Suárez to first baseman Josh Bell.",2024,Slider
SL,677944,592206,No event,foul,"Nick Castellanos grounds out, third baseman Eugenio Suárez to first baseman Josh Bell.",2024,Slider
FF,677944,592206,No event,ball,"Nick Castellanos grounds out, third baseman Eugenio Suárez to first baseman Josh Bell.",2024,4-Seam Fastball
SL,677944,592663,home_run,hit_into_play,J.T. Realmuto homers (8) on a fly ball to left center field.,2024,Slider
FF,677944,592663,No event,foul,J.T. Realmuto homers (8) on a fly ball to left center field.,2024,4-Seam Fastball
FF,677944,592663,No event,foul,J.T. Realmuto homers (8) on a fly ball to left center field.,2024,4-Seam Fastball
FF,677944,592663,No event,foul,J.T. Realmuto homers (8) on a fly ball to left center field.,2024,4-Seam Fastball
SL,677944,592663,No event,ball,J.T. Realmuto homers (8) on a fly ball to left center field.,2024,Slider
FF,677944,592663,No event,called_strike,J.T. Realmuto homers (8) on a fly ball to left center field.,2024,4-Seam Fastball
FF,677944,592663,No event,called_strike,J.T. Realmuto homers (8) on a fly ball to left center field.,2024,4-Seam Fastball
SL,677944,663698,single,hit_into_play,Joey Bart singles on a line drive to left fielder Lourdes Gurriel Jr. Connor Joe scores.,2024,Slider
CU,677944,663698,No event,ball,Joey Bart singles on a line drive to left fielder Lourdes Gurriel Jr. Connor Joe scores.,2024,Curveball
SL,677944,663698,No event,ball,Joey Bart singles on a line drive to left fielder Lourdes Gurriel Jr. Connor Joe scores.,2024,Slider
CU,677944,663698,No event,foul,Joey Bart singles on a line drive to left fielder Lourdes Gurriel Jr. Connor Joe scores.,2024,Curveball
FF,677944,663698,No event,ball,Joey Bart singles on a line drive to left fielder Lourdes Gurriel Jr. Connor Joe scores.,2024,4-Seam Fastball
SL,677944,663698,No event,swinging_strike,Joey Bart singles on a line drive to left fielder Lourdes Gurriel Jr. Connor Joe scores.,2024,Slider
SL,677944,663698,No event,swinging_strike_blocked,Joey Bart singles on a line drive to left fielder Lourdes Gurriel Jr. Connor Joe scores.,2024,Slider
SL,677944,650559,strikeout,swinging_strike,Bryan De La Cruz strikes out swinging.,2024,Slider
FF,677944,650559,No event,swinging_strike,Bryan De La Cruz strikes out swinging.,2024,4-Seam Fastball
SL,677944,650559,No event,swinging_strike,Bryan De La Cruz strikes out swinging.,2024,Slider
SL,677944,656582,double,hit_into_play,"Pirates challenged (tag play), call on the field was overturned: Connor Joe doubles (19) on a fly ball to left fielder Lourdes Gurriel Jr.",2024,Slider
SL,677944,656582,No event,called_strike,"Pirates challenged (tag play), call on the field was overturned: Connor Joe doubles (19) on a fly ball to left fielder Lourdes Gurriel Jr.",2024,Slider
FF,677944,668804,home_run,hit_into_play,Bryan Reynolds homers (19) on a fly ball to center field. Ji Hwan Bae scores.,2024,4-Seam Fastball
FF,677944,668804,No event,ball,Bryan Reynolds homers (19) on a fly ball to center field. Ji Hwan Bae scores.,2024,4-Seam Fastball
CH,677944,668804,No event,ball,Bryan Reynolds homers (19) on a fly ball to center field. Ji Hwan Bae scores.,2024,Changeup
FF,677944,668804,No event,foul,Bryan Reynolds homers (19) on a fly ball to center field. Ji Hwan Bae scores.,2024,4-Seam Fastball
CH,677944,668804,No event,swinging_strike,Bryan Reynolds homers (19) on a fly ball to center field. Ji Hwan Bae scores.,2024,Changeup
FF,677944,457705,single,hit_into_play,Andrew McCutchen singles on a sharp line drive to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
FF,677944,457705,No event,foul,Andrew McCutchen singles on a sharp line drive to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
FF,677944,457705,No event,foul,Andrew McCutchen singles on a sharp line drive to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
FF,677944,457705,No event,foul,Andrew McCutchen singles on a sharp line drive to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
SL,677944,457705,No event,ball,Andrew McCutchen singles on a sharp line drive to left fielder Lourdes Gurriel Jr.,2024,Slider
FF,677944,457705,No event,foul,Andrew McCutchen singles on a sharp line drive to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
CU,677944,457705,No event,foul,Andrew McCutchen singles on a sharp line drive to left fielder Lourdes Gurriel Jr.,2024,Curveball
FF,677944,457705,No event,ball,Andrew McCutchen singles on a sharp line drive to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
FF,677944,457705,No event,swinging_strike,Andrew McCutchen singles on a sharp line drive to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
SL,677944,457705,No event,ball,Andrew McCutchen singles on a sharp line drive to left fielder Lourdes Gurriel Jr.,2024,Slider
FF,677944,457705,No event,foul,Andrew McCutchen singles on a sharp line drive to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
FF,677944,572191,field_out,hit_into_play,Michael A. Taylor flies out to center fielder Jake McCarthy.,2024,4-Seam Fastball
SL,677944,572191,No event,ball,Michael A. Taylor flies out to center fielder Jake McCarthy.,2024,Slider
FF,677944,665833,strikeout,foul_tip,Oneil Cruz strikes out on a foul tip.,2024,4-Seam Fastball
FF,677944,665833,No event,foul,Oneil Cruz strikes out on a foul tip.,2024,4-Seam Fastball
FF,677944,665833,No event,ball,Oneil Cruz strikes out on a foul tip.,2024,4-Seam Fastball
CU,677944,665833,No event,ball,Oneil Cruz strikes out on a foul tip.,2024,Curveball
CU,677944,665833,No event,foul,Oneil Cruz strikes out on a foul tip.,2024,Curveball
FF,677944,665833,No event,ball,Oneil Cruz strikes out on a foul tip.,2024,4-Seam Fastball
CU,677944,665833,No event,called_strike,Oneil Cruz strikes out on a foul tip.,2024,Curveball
FF,677944,663647,field_out,hit_into_play,Ke'Bryan Hayes flies out to right fielder Corbin Carroll.,2024,4-Seam Fastball
SL,677944,663647,No event,ball,Ke'Bryan Hayes flies out to right fielder Corbin Carroll.,2024,Slider
FF,677944,643396,field_out,hit_into_play,"Isiah Kiner-Falefa grounds out, second baseman Ketel Marte to first baseman Josh Bell.",2024,4-Seam Fastball
SL,677944,643396,No event,foul,"Isiah Kiner-Falefa grounds out, second baseman Ketel Marte to first baseman Josh Bell.",2024,Slider
FF,677944,643396,No event,foul,"Isiah Kiner-Falefa grounds out, second baseman Ketel Marte to first baseman Josh Bell.",2024,4-Seam Fastball
FF,677944,643396,No event,foul,"Isiah Kiner-Falefa grounds out, second baseman Ketel Marte to first baseman Josh Bell.",2024,4-Seam Fastball
FF,677944,643396,No event,called_strike,"Isiah Kiner-Falefa grounds out, second baseman Ketel Marte to first baseman Josh Bell.",2024,4-Seam Fastball
SL,677944,643396,No event,ball,"Isiah Kiner-Falefa grounds out, second baseman Ketel Marte to first baseman Josh Bell.",2024,Slider
SL,677944,663698,strikeout,called_strike,Joey Bart called out on strikes.,2024,Slider
FF,677944,663698,No event,ball,Joey Bart called out on strikes.,2024,4-Seam Fastball
CU,677944,663698,No event,ball,Joey Bart called out on strikes.,2024,Curveball
FF,677944,663698,No event,foul,Joey Bart called out on strikes.,2024,4-Seam Fastball
SL,677944,663698,No event,called_strike,Joey Bart called out on strikes.,2024,Slider
FF,677944,650559,field_out,hit_into_play,Bryan De La Cruz pops out to first baseman Josh Bell in foul territory.,2024,4-Seam Fastball
CU,677944,650559,No event,ball,Bryan De La Cruz pops out to first baseman Josh Bell in foul territory.,2024,Curveball
FF,677944,650559,No event,foul,Bryan De La Cruz pops out to first baseman Josh Bell in foul territory.,2024,4-Seam Fastball
SL,677944,650559,No event,foul,Bryan De La Cruz pops out to first baseman Josh Bell in foul territory.,2024,Slider
FF,677944,650559,No event,foul,Bryan De La Cruz pops out to first baseman Josh Bell in foul territory.,2024,4-Seam Fastball
FF,677944,660688,field_out,hit_into_play,Keibert Ruiz pops out to first baseman Kevin Newman in foul territory.,2024,4-Seam Fastball
FF,677944,660688,No event,ball,Keibert Ruiz pops out to first baseman Kevin Newman in foul territory.,2024,4-Seam Fastball
CH,677944,660688,No event,ball,Keibert Ruiz pops out to first baseman Kevin Newman in foul territory.,2024,Changeup
FF,677944,695578,strikeout,called_strike,James Wood called out on strikes.,2024,4-Seam Fastball
FF,677944,695578,No event,foul,James Wood called out on strikes.,2024,4-Seam Fastball
FF,677944,695578,No event,called_strike,James Wood called out on strikes.,2024,4-Seam Fastball
FF,677944,695578,No event,foul,James Wood called out on strikes.,2024,4-Seam Fastball
FF,677944,695578,No event,ball,James Wood called out on strikes.,2024,4-Seam Fastball
CU,677944,695578,No event,ball,James Wood called out on strikes.,2024,Curveball
FF,677944,695578,No event,ball,James Wood called out on strikes.,2024,4-Seam Fastball
FF,677944,623912,field_out,hit_into_play,"Harold Ramírez grounds out, second baseman Ketel Marte to first baseman Kevin Newman.",2024,4-Seam Fastball
SL,677944,623912,No event,ball,"Harold Ramírez grounds out, second baseman Ketel Marte to first baseman Kevin Newman.",2024,Slider
SL,677944,623912,No event,ball,"Harold Ramírez grounds out, second baseman Ketel Marte to first baseman Kevin Newman.",2024,Slider
FF,677944,623912,No event,called_strike,"Harold Ramírez grounds out, second baseman Ketel Marte to first baseman Kevin Newman.",2024,4-Seam Fastball
FF,677944,660766,field_out,hit_into_play,"Juan Yepez grounds out, second baseman Ketel Marte to first baseman Kevin Newman.",2024,4-Seam Fastball
FF,677944,660766,No event,ball,"Juan Yepez grounds out, second baseman Ketel Marte to first baseman Kevin Newman.",2024,4-Seam Fastball
SL,677944,660766,No event,foul,"Juan Yepez grounds out, second baseman Ketel Marte to first baseman Kevin Newman.",2024,Slider
SL,677944,660766,No event,ball,"Juan Yepez grounds out, second baseman Ketel Marte to first baseman Kevin Newman.",2024,Slider
FF,677944,660766,No event,called_strike,"Juan Yepez grounds out, second baseman Ketel Marte to first baseman Kevin Newman.",2024,4-Seam Fastball
CU,677944,682928,hit_by_pitch,hit_by_pitch,CJ Abrams hit by pitch.,2024,Curveball
FF,677944,702358,strikeout,called_strike,Trey Lipscomb called out on strikes.,2024,4-Seam Fastball
FF,677944,702358,No event,foul,Trey Lipscomb called out on strikes.,2024,4-Seam Fastball
FF,677944,702358,No event,swinging_strike,Trey Lipscomb called out on strikes.,2024,4-Seam Fastball
FF,677944,702358,No event,called_strike,Trey Lipscomb called out on strikes.,2024,4-Seam Fastball
FF,677944,702358,No event,ball,Trey Lipscomb called out on strikes.,2024,4-Seam Fastball
FF,677944,702358,No event,ball,Trey Lipscomb called out on strikes.,2024,4-Seam Fastball
SL,677944,702358,No event,ball,Trey Lipscomb called out on strikes.,2024,Slider
CU,677944,696285,strikeout,called_strike,Jacob Young called out on strikes.,2024,Curveball
SL,677944,696285,No event,foul,Jacob Young called out on strikes.,2024,Slider
FF,677944,696285,No event,ball,Jacob Young called out on strikes.,2024,4-Seam Fastball
FF,677944,696285,No event,swinging_strike,Jacob Young called out on strikes.,2024,4-Seam Fastball
SL,677944,606115,field_out,hit_into_play,Orlando Arcia flies out to right fielder Corbin Carroll.,2024,Slider
FF,677944,606115,No event,foul,Orlando Arcia flies out to right fielder Corbin Carroll.,2024,4-Seam Fastball
FF,677944,606115,No event,called_strike,Orlando Arcia flies out to right fielder Corbin Carroll.,2024,4-Seam Fastball
FF,677944,606115,No event,ball,Orlando Arcia flies out to right fielder Corbin Carroll.,2024,4-Seam Fastball
FF,677944,518595,field_out,hit_into_play,Travis d'Arnaud lines out to right fielder Corbin Carroll.,2024,4-Seam Fastball
SL,677944,518595,No event,foul,Travis d'Arnaud lines out to right fielder Corbin Carroll.,2024,Slider
FF,677944,518595,No event,called_strike,Travis d'Arnaud lines out to right fielder Corbin Carroll.,2024,4-Seam Fastball
FF,677944,518595,No event,ball,Travis d'Arnaud lines out to right fielder Corbin Carroll.,2024,4-Seam Fastball
SL,677944,592696,field_out,hit_into_play,Eddie Rosario grounds out sharply to first baseman Christian Walker.,2024,Slider
FF,677944,594807,strikeout,swinging_strike,Adam Duvall strikes out swinging.,2024,4-Seam Fastball
FF,677944,594807,No event,called_strike,Adam Duvall strikes out swinging.,2024,4-Seam Fastball
SL,677944,594807,No event,foul,Adam Duvall strikes out swinging.,2024,Slider
SL,677944,542303,field_out,hit_into_play,Marcell Ozuna flies out to center fielder Alek Thomas.,2024,Slider
FF,677944,542303,No event,ball,Marcell Ozuna flies out to center fielder Alek Thomas.,2024,4-Seam Fastball
FF,677944,542303,No event,ball,Marcell Ozuna flies out to center fielder Alek Thomas.,2024,4-Seam Fastball
FF,677944,542303,No event,swinging_strike,Marcell Ozuna flies out to center fielder Alek Thomas.,2024,4-Seam Fastball
FF,677944,542303,No event,ball,Marcell Ozuna flies out to center fielder Alek Thomas.,2024,4-Seam Fastball
SL,677944,542303,No event,called_strike,Marcell Ozuna flies out to center fielder Alek Thomas.,2024,Slider
FF,677944,621566,sac_fly,hit_into_play,Matt Olson out on a sacrifice fly to right fielder Corbin Carroll. Ozzie Albies scores.,2024,4-Seam Fastball
FF,677944,621566,No event,foul,Matt Olson out on a sacrifice fly to right fielder Corbin Carroll. Ozzie Albies scores.,2024,4-Seam Fastball
SL,677944,663586,single,hit_into_play,Austin Riley singles on a line drive to right fielder Corbin Carroll. Ozzie Albies to 3rd.,2024,Slider
SL,677944,663586,No event,blocked_ball,Austin Riley singles on a line drive to right fielder Corbin Carroll. Ozzie Albies to 3rd.,2024,Slider
FF,677944,663586,No event,ball,Austin Riley singles on a line drive to right fielder Corbin Carroll. Ozzie Albies to 3rd.,2024,4-Seam Fastball
SL,677944,663586,No event,foul,Austin Riley singles on a line drive to right fielder Corbin Carroll. Ozzie Albies to 3rd.,2024,Slider
FF,677944,663586,No event,called_strike,Austin Riley singles on a line drive to right fielder Corbin Carroll. Ozzie Albies to 3rd.,2024,4-Seam Fastball
FF,677944,645277,walk,ball,Ozzie Albies walks.,2024,4-Seam Fastball
FF,677944,645277,No event,ball,Ozzie Albies walks.,2024,4-Seam Fastball
CH,677944,645277,No event,ball,Ozzie Albies walks.,2024,Changeup
SL,677944,645277,No event,ball,Ozzie Albies walks.,2024,Slider
CH,677944,672284,field_out,hit_into_play,Jarred Kelenic lines out to center fielder Alek Thomas.,2024,Changeup
FF,677944,606115,field_out,hit_into_play,Orlando Arcia pops out to first baseman Christian Walker in foul territory.,2024,4-Seam Fastball
SL,677944,606115,No event,ball,Orlando Arcia pops out to first baseman Christian Walker in foul territory.,2024,Slider
FF,677944,606115,No event,called_strike,Orlando Arcia pops out to first baseman Christian Walker in foul territory.,2024,4-Seam Fastball
SL,677944,518595,double,hit_into_play,Travis d'Arnaud doubles (14) on a fly ball to right fielder Corbin Carroll. Marcell Ozuna scores. Eddie Rosario scores.,2024,Slider
FF,677944,518595,No event,foul,Travis d'Arnaud doubles (14) on a fly ball to right fielder Corbin Carroll. Marcell Ozuna scores. Eddie Rosario scores.,2024,4-Seam Fastball
FF,677944,518595,No event,swinging_strike,Travis d'Arnaud doubles (14) on a fly ball to right fielder Corbin Carroll. Marcell Ozuna scores. Eddie Rosario scores.,2024,4-Seam Fastball
FF,677944,518595,No event,ball,Travis d'Arnaud doubles (14) on a fly ball to right fielder Corbin Carroll. Marcell Ozuna scores. Eddie Rosario scores.,2024,4-Seam Fastball
FF,677944,518595,No event,ball,Travis d'Arnaud doubles (14) on a fly ball to right fielder Corbin Carroll. Marcell Ozuna scores. Eddie Rosario scores.,2024,4-Seam Fastball
SL,677944,518595,No event,called_strike,Travis d'Arnaud doubles (14) on a fly ball to right fielder Corbin Carroll. Marcell Ozuna scores. Eddie Rosario scores.,2024,Slider
FF,677944,592696,double,hit_into_play,Eddie Rosario hits a ground-rule double (12) on a line drive to right field. Marcell Ozuna to 3rd.,2024,4-Seam Fastball
ST,677944,592696,No event,foul,Eddie Rosario hits a ground-rule double (12) on a line drive to right field. Marcell Ozuna to 3rd.,2024,Sweeper
ST,677944,594807,strikeout,swinging_strike,Adam Duvall strikes out swinging.,2024,Sweeper
FF,677944,594807,No event,foul,Adam Duvall strikes out swinging.,2024,4-Seam Fastball
ST,677944,594807,No event,called_strike,Adam Duvall strikes out swinging.,2024,Sweeper
SL,677944,542303,single,hit_into_play,Marcell Ozuna singles on a sharp line drive to center fielder Alek Thomas.,2024,Slider
FF,677944,542303,No event,ball,Marcell Ozuna singles on a sharp line drive to center fielder Alek Thomas.,2024,4-Seam Fastball
FF,677944,542303,No event,foul,Marcell Ozuna singles on a sharp line drive to center fielder Alek Thomas.,2024,4-Seam Fastball
FF,677944,542303,No event,called_strike,Marcell Ozuna singles on a sharp line drive to center fielder Alek Thomas.,2024,4-Seam Fastball
FF,677944,621566,field_out,hit_into_play,Matt Olson flies out to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
FF,677944,621566,No event,ball,Matt Olson flies out to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
SL,677944,663586,strikeout,called_strike,Austin Riley called out on strikes.,2024,Slider
SL,677944,663586,No event,swinging_strike,Austin Riley called out on strikes.,2024,Slider
FF,677944,663586,No event,ball,Austin Riley called out on strikes.,2024,4-Seam Fastball
SL,677944,663586,No event,called_strike,Austin Riley called out on strikes.,2024,Slider
SL,677944,645277,field_out,hit_into_play,Ozzie Albies flies out to shortstop Geraldo Perdomo.,2024,Slider
FF,677944,645277,No event,ball,Ozzie Albies flies out to shortstop Geraldo Perdomo.,2024,4-Seam Fastball
FF,677944,645277,No event,foul,Ozzie Albies flies out to shortstop Geraldo Perdomo.,2024,4-Seam Fastball
FF,677944,645277,No event,called_strike,Ozzie Albies flies out to shortstop Geraldo Perdomo.,2024,4-Seam Fastball
FF,677944,672284,walk,ball,Jarred Kelenic walks.,2024,4-Seam Fastball
FF,677944,672284,No event,ball,Jarred Kelenic walks.,2024,4-Seam Fastball
FF,677944,672284,No event,ball,Jarred Kelenic walks.,2024,4-Seam Fastball
FF,677944,672284,No event,ball,Jarred Kelenic walks.,2024,4-Seam Fastball
FF,677944,456781,field_error,hit_into_play,Donovan Solano reaches on a throwing error by third baseman Eugenio Suárez.,2024,4-Seam Fastball
SL,677944,456781,No event,ball,Donovan Solano reaches on a throwing error by third baseman Eugenio Suárez.,2024,Slider
FF,677944,456781,No event,called_strike,Donovan Solano reaches on a throwing error by third baseman Eugenio Suárez.,2024,4-Seam Fastball
SL,677944,592518,grounded_into_double_play,hit_into_play,"Manny Machado grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Jake Cronenworth out at 2nd. Manny Machado out at 1st.",2024,Slider
FF,677944,592518,No event,ball,"Manny Machado grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Jake Cronenworth out at 2nd. Manny Machado out at 1st.",2024,4-Seam Fastball
FF,677944,592518,No event,foul,"Manny Machado grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Jake Cronenworth out at 2nd. Manny Machado out at 1st.",2024,4-Seam Fastball
SL,677944,592518,No event,swinging_strike,"Manny Machado grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Jake Cronenworth out at 2nd. Manny Machado out at 1st.",2024,Slider
CU,677944,630105,walk,blocked_ball,Jake Cronenworth walks.,2024,Curveball
FF,677944,630105,No event,foul,Jake Cronenworth walks.,2024,4-Seam Fastball
CU,677944,630105,No event,ball,Jake Cronenworth walks.,2024,Curveball
FF,677944,630105,No event,foul,Jake Cronenworth walks.,2024,4-Seam Fastball
FF,677944,630105,No event,ball,Jake Cronenworth walks.,2024,4-Seam Fastball
CU,677944,630105,No event,ball,Jake Cronenworth walks.,2024,Curveball
FF,677944,630105,No event,foul,Jake Cronenworth walks.,2024,4-Seam Fastball
FF,677944,630105,No event,called_strike,Jake Cronenworth walks.,2024,4-Seam Fastball
FF,677944,595777,strikeout,swinging_strike,Jurickson Profar strikes out swinging.,2024,4-Seam Fastball
FF,677944,595777,No event,called_strike,Jurickson Profar strikes out swinging.,2024,4-Seam Fastball
CU,677944,595777,No event,foul,Jurickson Profar strikes out swinging.,2024,Curveball
CU,677944,595777,No event,blocked_ball,Jurickson Profar strikes out swinging.,2024,Curveball
CH,677944,650333,single,hit_into_play,Luis Arraez singles on a ground ball to second baseman Ketel Marte. Kyle Higashioka to 2nd.,2024,Changeup
FF,677944,650333,No event,foul,Luis Arraez singles on a ground ball to second baseman Ketel Marte. Kyle Higashioka to 2nd.,2024,4-Seam Fastball
FF,677944,650333,No event,foul,Luis Arraez singles on a ground ball to second baseman Ketel Marte. Kyle Higashioka to 2nd.,2024,4-Seam Fastball
CU,677944,650333,No event,foul,Luis Arraez singles on a ground ball to second baseman Ketel Marte. Kyle Higashioka to 2nd.,2024,Curveball
FF,677944,650333,No event,called_strike,Luis Arraez singles on a ground ball to second baseman Ketel Marte. Kyle Higashioka to 2nd.,2024,4-Seam Fastball
SL,677944,543309,single,hit_into_play,Kyle Higashioka singles on a ground ball to left fielder Lourdes Gurriel Jr. David Peralta scores.,2024,Slider
FF,677944,543309,No event,foul,Kyle Higashioka singles on a ground ball to left fielder Lourdes Gurriel Jr. David Peralta scores.,2024,4-Seam Fastball
SL,677944,543309,No event,ball,Kyle Higashioka singles on a ground ball to left fielder Lourdes Gurriel Jr. David Peralta scores.,2024,Slider
SL,677944,543309,No event,called_strike,Kyle Higashioka singles on a ground ball to left fielder Lourdes Gurriel Jr. David Peralta scores.,2024,Slider
FF,677944,673490,strikeout,swinging_strike,Ha-Seong Kim strikes out swinging.,2024,4-Seam Fastball
FF,677944,673490,No event,ball,Ha-Seong Kim strikes out swinging.,2024,4-Seam Fastball
FF,677944,673490,No event,called_strike,Ha-Seong Kim strikes out swinging.,2024,4-Seam Fastball
FF,677944,673490,No event,called_strike,Ha-Seong Kim strikes out swinging.,2024,4-Seam Fastball
CH,677944,444482,double,hit_into_play,David Peralta doubles (3) on a line drive to right fielder Corbin Carroll. Jackson Merrill scores.,2024,Changeup
CH,677944,701538,triple,hit_into_play,Jackson Merrill triples (2) on a ground ball to right fielder Corbin Carroll. Jake Cronenworth scores. Manny Machado scores.,2024,Changeup
FF,677944,701538,No event,ball,Jackson Merrill triples (2) on a ground ball to right fielder Corbin Carroll. Jake Cronenworth scores. Manny Machado scores.,2024,4-Seam Fastball
CH,677944,701538,No event,ball,Jackson Merrill triples (2) on a ground ball to right fielder Corbin Carroll. Jake Cronenworth scores. Manny Machado scores.,2024,Changeup
CH,677944,701538,No event,blocked_ball,Jackson Merrill triples (2) on a ground ball to right fielder Corbin Carroll. Jake Cronenworth scores. Manny Machado scores.,2024,Changeup
CH,677944,701538,No event,swinging_strike,Jackson Merrill triples (2) on a ground ball to right fielder Corbin Carroll. Jake Cronenworth scores. Manny Machado scores.,2024,Changeup
SL,677944,456781,field_out,hit_into_play,Donovan Solano flies out to center fielder Alek Thomas. Jake Cronenworth to 3rd. Manny Machado to 2nd.,2024,Slider
FF,677944,456781,No event,ball,Donovan Solano flies out to center fielder Alek Thomas. Jake Cronenworth to 3rd. Manny Machado to 2nd.,2024,4-Seam Fastball
SL,677944,456781,No event,foul,Donovan Solano flies out to center fielder Alek Thomas. Jake Cronenworth to 3rd. Manny Machado to 2nd.,2024,Slider
FF,677944,456781,No event,ball,Donovan Solano flies out to center fielder Alek Thomas. Jake Cronenworth to 3rd. Manny Machado to 2nd.,2024,4-Seam Fastball
FF,677944,456781,No event,called_strike,Donovan Solano flies out to center fielder Alek Thomas. Jake Cronenworth to 3rd. Manny Machado to 2nd.,2024,4-Seam Fastball
FF,677944,592518,single,hit_into_play,Manny Machado singles on a ground ball to center fielder Alek Thomas. Jake Cronenworth to 2nd.,2024,4-Seam Fastball
SL,677944,592518,No event,foul,Manny Machado singles on a ground ball to center fielder Alek Thomas. Jake Cronenworth to 2nd.,2024,Slider
FF,677944,592518,No event,foul,Manny Machado singles on a ground ball to center fielder Alek Thomas. Jake Cronenworth to 2nd.,2024,4-Seam Fastball
FF,677944,592518,No event,swinging_strike,Manny Machado singles on a ground ball to center fielder Alek Thomas. Jake Cronenworth to 2nd.,2024,4-Seam Fastball
FF,677944,592518,No event,foul,Manny Machado singles on a ground ball to center fielder Alek Thomas. Jake Cronenworth to 2nd.,2024,4-Seam Fastball
FF,677944,630105,single,hit_into_play,Jake Cronenworth singles on a ground ball to third baseman Eugenio Suárez.,2024,4-Seam Fastball
CH,677944,630105,No event,ball,Jake Cronenworth singles on a ground ball to third baseman Eugenio Suárez.,2024,Changeup
FF,677944,630105,No event,foul,Jake Cronenworth singles on a ground ball to third baseman Eugenio Suárez.,2024,4-Seam Fastball
CU,677944,630105,No event,called_strike,Jake Cronenworth singles on a ground ball to third baseman Eugenio Suárez.,2024,Curveball
FF,677944,595777,field_out,hit_into_play,Jurickson Profar flies out to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
CU,677944,595777,No event,called_strike,Jurickson Profar flies out to left fielder Lourdes Gurriel Jr.,2024,Curveball
FF,677944,595777,No event,ball,Jurickson Profar flies out to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
FF,677944,595777,No event,ball,Jurickson Profar flies out to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
FF,677944,650333,field_out,hit_into_play,Luis Arraez lines out to second baseman Ketel Marte.,2024,4-Seam Fastball
FF,677944,650333,No event,called_strike,Luis Arraez lines out to second baseman Ketel Marte.,2024,4-Seam Fastball
CU,677944,543309,single,hit_into_play,Kyle Higashioka singles on a line drive to center fielder Alek Thomas.,2024,Curveball
FF,677944,543309,No event,called_strike,Kyle Higashioka singles on a line drive to center fielder Alek Thomas.,2024,4-Seam Fastball
FF,677944,673490,field_out,hit_into_play,Ha-Seong Kim flies out to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
FF,677944,444482,field_out,hit_into_play,David Peralta flies out to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
CH,677944,444482,No event,swinging_strike,David Peralta flies out to left fielder Lourdes Gurriel Jr.,2024,Changeup
CH,677944,444482,No event,ball,David Peralta flies out to left fielder Lourdes Gurriel Jr.,2024,Changeup
FF,677944,444482,No event,foul,David Peralta flies out to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
