pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,621111,592518,No event,ball,Manny Machado singles on a ground ball to center fielder Tommy Edman.,2024,4-Seam Fastball
FF,621111,595777,field_out,hit_into_play,Jurickson Profar pops out to shortstop Miguel Rojas.,2024,4-Seam Fastball
FC,621111,595777,No event,ball,Jurickson Profar pops out to shortstop Miguel Rojas.,2024,Cutter
CH,621111,595777,No event,ball,Jurickson Profar pops out to shortstop Miguel Rojas.,2024,Changeup
FF,621111,595777,No event,ball,Jurickson Profar pops out to shortstop Miguel Rojas.,2024,4-Seam Fastball
FF,621111,595777,No event,foul,Jurickson Profar pops out to shortstop Miguel Rojas.,2024,4-Seam Fastball
FC,621111,665487,field_out,hit_into_play,"Fernando Tatis Jr. grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,Cutter
ST,621111,665487,No event,ball,"Fernando Tatis Jr. grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,Sweeper
FC,621111,665487,No event,swinging_strike,"Fernando Tatis Jr. grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,Cutter
FC,621111,665487,No event,ball,"Fernando Tatis Jr. grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,Cutter
SI,621111,665487,No event,ball,"Fernando Tatis Jr. grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,Sinker
FF,621111,650333,field_out,hit_into_play,Luis Arraez flies out to center fielder Tommy Edman.,2024,4-Seam Fastball
FF,621111,650333,No event,ball,Luis Arraez flies out to center fielder Tommy Edman.,2024,4-Seam Fastball
ST,621111,665487,field_out,hit_into_play,"Fernando Tatis Jr. grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",2024,Sweeper
ST,621111,665487,No event,ball,"Fernando Tatis Jr. grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",2024,Sweeper
ST,621111,665487,No event,ball,"Fernando Tatis Jr. grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",2024,Sweeper
FF,621111,665487,No event,foul,"Fernando Tatis Jr. grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",2024,4-Seam Fastball
FF,621111,665487,No event,called_strike,"Fernando Tatis Jr. grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",2024,4-Seam Fastball
FF,621111,650333,field_out,hit_into_play,"Luis Arraez grounds out, first baseman Freddie Freeman to pitcher Walker Buehler. David Peralta scores. Kyle Higashioka to 3rd.",2024,4-Seam Fastball
FC,621111,650333,No event,foul,"Luis Arraez grounds out, first baseman Freddie Freeman to pitcher Walker Buehler. David Peralta scores. Kyle Higashioka to 3rd.",2024,Cutter
SI,621111,543309,double,hit_into_play,Kyle Higashioka hits a ground-rule double (10) on a line drive down the left-field line. David Peralta to 3rd.,2024,Sinker
FC,621111,543309,No event,ball,Kyle Higashioka hits a ground-rule double (10) on a line drive down the left-field line. David Peralta to 3rd.,2024,Cutter
FF,621111,543309,No event,ball,Kyle Higashioka hits a ground-rule double (10) on a line drive down the left-field line. David Peralta to 3rd.,2024,4-Seam Fastball
KC,621111,444482,walk,ball,David Peralta walks.,2024,Knuckle Curve
FC,621111,444482,No event,ball,David Peralta walks.,2024,Cutter
FC,621111,444482,No event,ball,David Peralta walks.,2024,Cutter
KC,621111,444482,No event,ball,David Peralta walks.,2024,Knuckle Curve
KC,621111,444482,No event,swinging_strike,David Peralta walks.,2024,Knuckle Curve
FF,621111,444482,No event,called_strike,David Peralta walks.,2024,4-Seam Fastball
FF,621111,630105,field_out,hit_into_play,Jake Cronenworth pops out to third baseman Max Muncy in foul territory.,2024,4-Seam Fastball
FC,621111,630105,No event,foul,Jake Cronenworth pops out to third baseman Max Muncy in foul territory.,2024,Cutter
CH,621111,630105,No event,foul,Jake Cronenworth pops out to third baseman Max Muncy in foul territory.,2024,Changeup
FC,621111,630105,No event,foul,Jake Cronenworth pops out to third baseman Max Muncy in foul territory.,2024,Cutter
KC,621111,630105,No event,ball,Jake Cronenworth pops out to third baseman Max Muncy in foul territory.,2024,Knuckle Curve
FF,621111,630105,No event,ball,Jake Cronenworth pops out to third baseman Max Muncy in foul territory.,2024,4-Seam Fastball
FF,621111,630105,No event,called_strike,Jake Cronenworth pops out to third baseman Max Muncy in foul territory.,2024,4-Seam Fastball
KC,621111,630105,No event,called_strike,Jake Cronenworth pops out to third baseman Max Muncy in foul territory.,2024,Knuckle Curve
FC,621111,593428,grounded_into_double_play,hit_into_play,"Xander Bogaerts grounds into a double play, shortstop Tommy Edman to second baseman Gavin Lux to first baseman Freddie Freeman. Manny Machado out at 2nd. Xander Bogaerts out at 1st.",2024,Cutter
KC,621111,593428,No event,ball,"Xander Bogaerts grounds into a double play, shortstop Tommy Edman to second baseman Gavin Lux to first baseman Freddie Freeman. Manny Machado out at 2nd. Xander Bogaerts out at 1st.",2024,Knuckle Curve
FC,621111,701538,field_out,hit_into_play,Jackson Merrill lines out to shortstop Tommy Edman.,2024,Cutter
KC,621111,701538,No event,foul,Jackson Merrill lines out to shortstop Tommy Edman.,2024,Knuckle Curve
FC,621111,701538,No event,ball,Jackson Merrill lines out to shortstop Tommy Edman.,2024,Cutter
KC,621111,701538,No event,ball,Jackson Merrill lines out to shortstop Tommy Edman.,2024,Knuckle Curve
SI,621111,592518,single,hit_into_play,Manny Machado singles on a sharp ground ball to left fielder Teoscar Hernández.,2024,Sinker
FC,621111,592518,No event,ball,Manny Machado singles on a sharp ground ball to left fielder Teoscar Hernández.,2024,Cutter
FF,621111,595777,field_out,hit_into_play,Jurickson Profar flies out to center fielder Andy Pages.,2024,4-Seam Fastball
KC,621111,595777,No event,called_strike,Jurickson Profar flies out to center fielder Andy Pages.,2024,Knuckle Curve
ST,621111,665487,strikeout,called_strike,Fernando Tatis Jr. called out on strikes.,2024,Sweeper
ST,621111,665487,No event,swinging_strike,Fernando Tatis Jr. called out on strikes.,2024,Sweeper
FC,621111,665487,No event,ball,Fernando Tatis Jr. called out on strikes.,2024,Cutter
FF,621111,665487,No event,ball,Fernando Tatis Jr. called out on strikes.,2024,4-Seam Fastball
FF,621111,665487,No event,ball,Fernando Tatis Jr. called out on strikes.,2024,4-Seam Fastball
FC,621111,665487,No event,swinging_strike,Fernando Tatis Jr. called out on strikes.,2024,Cutter
FC,621111,650333,field_out,hit_into_play,"Luis Arraez grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",2024,Cutter
FF,621111,650333,No event,ball,"Luis Arraez grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",2024,4-Seam Fastball
FC,621111,650333,No event,ball,"Luis Arraez grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",2024,Cutter
FF,621111,650333,No event,ball,"Luis Arraez grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",2024,4-Seam Fastball
KC,621111,650333,No event,called_strike,"Luis Arraez grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",2024,Knuckle Curve
KC,621111,543309,field_out,hit_into_play,Kyle Higashioka lines out to left fielder Teoscar Hernández.,2024,Knuckle Curve
KC,621111,444482,field_out,hit_into_play,"David Peralta grounds out, pitcher Walker Buehler to first baseman Freddie Freeman. Xander Bogaerts to 3rd.",2024,Knuckle Curve
KC,621111,444482,No event,called_strike,"David Peralta grounds out, pitcher Walker Buehler to first baseman Freddie Freeman. Xander Bogaerts to 3rd.",2024,Knuckle Curve
FC,621111,630105,field_out,hit_into_play,"Jake Cronenworth grounds out, shortstop Tommy Edman to first baseman Freddie Freeman. Xander Bogaerts to 2nd.",2024,Cutter
FC,621111,630105,No event,foul,"Jake Cronenworth grounds out, shortstop Tommy Edman to first baseman Freddie Freeman. Xander Bogaerts to 2nd.",2024,Cutter
FC,621111,630105,No event,ball,"Jake Cronenworth grounds out, shortstop Tommy Edman to first baseman Freddie Freeman. Xander Bogaerts to 2nd.",2024,Cutter
KC,621111,630105,No event,called_strike,"Jake Cronenworth grounds out, shortstop Tommy Edman to first baseman Freddie Freeman. Xander Bogaerts to 2nd.",2024,Knuckle Curve
KC,621111,630105,No event,ball,"Jake Cronenworth grounds out, shortstop Tommy Edman to first baseman Freddie Freeman. Xander Bogaerts to 2nd.",2024,Knuckle Curve
FC,621111,630105,No event,ball,"Jake Cronenworth grounds out, shortstop Tommy Edman to first baseman Freddie Freeman. Xander Bogaerts to 2nd.",2024,Cutter
FF,621111,630105,No event,called_strike,"Jake Cronenworth grounds out, shortstop Tommy Edman to first baseman Freddie Freeman. Xander Bogaerts to 2nd.",2024,4-Seam Fastball
FC,621111,593428,single,hit_into_play,Xander Bogaerts singles on a sharp ground ball to center fielder Andy Pages.,2024,Cutter
FF,621111,593428,No event,ball,Xander Bogaerts singles on a sharp ground ball to center fielder Andy Pages.,2024,4-Seam Fastball
FF,621111,701538,field_out,hit_into_play,"Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",2024,4-Seam Fastball
FF,621111,592518,single,hit_into_play,Manny Machado singles on a sharp ground ball to left fielder Teoscar Hernández. Fernando Tatis Jr. to 2nd.,2024,4-Seam Fastball
ST,621111,592518,No event,ball,Manny Machado singles on a sharp ground ball to left fielder Teoscar Hernández. Fernando Tatis Jr. to 2nd.,2024,Sweeper
FC,621111,592518,No event,called_strike,Manny Machado singles on a sharp ground ball to left fielder Teoscar Hernández. Fernando Tatis Jr. to 2nd.,2024,Cutter
FF,621111,592518,No event,called_strike,Manny Machado singles on a sharp ground ball to left fielder Teoscar Hernández. Fernando Tatis Jr. to 2nd.,2024,4-Seam Fastball
FC,621111,595777,field_out,hit_into_play,Jurickson Profar flies out to center fielder Andy Pages.,2024,Cutter
FF,621111,595777,No event,called_strike,Jurickson Profar flies out to center fielder Andy Pages.,2024,4-Seam Fastball
ST,621111,665487,single,hit_into_play,Fernando Tatis Jr. singles on a ground ball to center fielder Andy Pages.,2024,Sweeper
SI,621111,665487,No event,ball,Fernando Tatis Jr. singles on a ground ball to center fielder Andy Pages.,2024,Sinker
FF,621111,650333,field_out,hit_into_play,Luis Arraez flies out to center fielder Andy Pages.,2024,4-Seam Fastball
FC,621111,650333,No event,called_strike,Luis Arraez flies out to center fielder Andy Pages.,2024,Cutter
FF,621111,650333,No event,ball,Luis Arraez flies out to center fielder Andy Pages.,2024,4-Seam Fastball
FF,621111,650333,No event,ball,Luis Arraez flies out to center fielder Andy Pages.,2024,4-Seam Fastball
FF,621111,650333,No event,ball,Luis Arraez flies out to center fielder Andy Pages.,2024,4-Seam Fastball
FC,621111,656541,single,hit_into_play,Sam Hilliard singles on a ground ball to shortstop Miguel Rojas.,2024,Cutter
FC,621111,656541,No event,called_strike,Sam Hilliard singles on a ground ball to shortstop Miguel Rojas.,2024,Cutter
FC,621111,663898,field_out,hit_into_play,Brendan Rodgers lines out sharply to center fielder Tommy Edman.,2024,Cutter
SI,621111,663898,No event,foul,Brendan Rodgers lines out sharply to center fielder Tommy Edman.,2024,Sinker
FF,621111,663898,No event,ball,Brendan Rodgers lines out sharply to center fielder Tommy Edman.,2024,4-Seam Fastball
CH,621111,669911,strikeout,swinging_strike,Michael Toglia strikes out swinging.,2024,Changeup
FF,621111,669911,No event,foul,Michael Toglia strikes out swinging.,2024,4-Seam Fastball
FC,621111,669911,No event,called_strike,Michael Toglia strikes out swinging.,2024,Cutter
FC,621111,669911,No event,foul,Michael Toglia strikes out swinging.,2024,Cutter
FC,621111,669911,No event,ball,Michael Toglia strikes out swinging.,2024,Cutter
KC,621111,641857,home_run,hit_into_play,Ryan McMahon homers (20) on a fly ball to left center field.,2024,Knuckle Curve
ST,621111,678662,field_out,hit_into_play,Ezequiel Tovar flies out to right fielder Mookie Betts.,2024,Sweeper
FC,621111,678662,No event,foul,Ezequiel Tovar flies out to right fielder Mookie Betts.,2024,Cutter
ST,621111,678662,No event,ball,Ezequiel Tovar flies out to right fielder Mookie Betts.,2024,Sweeper
FF,621111,678662,No event,foul,Ezequiel Tovar flies out to right fielder Mookie Betts.,2024,4-Seam Fastball
FF,621111,678662,No event,ball,Ezequiel Tovar flies out to right fielder Mookie Betts.,2024,4-Seam Fastball
KC,621111,453568,strikeout,swinging_strike_blocked,"Charlie Blackmon strikes out swinging, catcher Hunter Feduccia to first baseman Freddie Freeman.",2024,Knuckle Curve
FC,621111,453568,No event,foul,"Charlie Blackmon strikes out swinging, catcher Hunter Feduccia to first baseman Freddie Freeman.",2024,Cutter
KC,621111,453568,No event,called_strike,"Charlie Blackmon strikes out swinging, catcher Hunter Feduccia to first baseman Freddie Freeman.",2024,Knuckle Curve
SI,621111,453568,No event,ball,"Charlie Blackmon strikes out swinging, catcher Hunter Feduccia to first baseman Freddie Freeman.",2024,Sinker
ST,621111,607732,field_out,hit_into_play,"Jacob Stallings grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,Sweeper
FF,621111,595909,strikeout,swinging_strike,Jake Cave strikes out swinging.,2024,4-Seam Fastball
KC,621111,595909,No event,ball,Jake Cave strikes out swinging.,2024,Knuckle Curve
KC,621111,595909,No event,swinging_strike,Jake Cave strikes out swinging.,2024,Knuckle Curve
KC,621111,595909,No event,called_strike,Jake Cave strikes out swinging.,2024,Knuckle Curve
FC,621111,666134,field_out,hit_into_play,"Nolan Jones grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",2024,Cutter
KC,621111,666134,No event,ball,"Nolan Jones grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",2024,Knuckle Curve
FC,621111,666134,No event,foul,"Nolan Jones grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",2024,Cutter
KC,621111,666134,No event,ball,"Nolan Jones grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",2024,Knuckle Curve
FF,621111,666134,No event,ball,"Nolan Jones grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",2024,4-Seam Fastball
FC,621111,666134,No event,called_strike,"Nolan Jones grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",2024,Cutter
KC,621111,656541,strikeout,swinging_strike_blocked,"Sam Hilliard strikes out swinging, catcher Hunter Feduccia to first baseman Freddie Freeman.",2024,Knuckle Curve
FC,621111,656541,No event,foul,"Sam Hilliard strikes out swinging, catcher Hunter Feduccia to first baseman Freddie Freeman.",2024,Cutter
SI,621111,656541,No event,ball,"Sam Hilliard strikes out swinging, catcher Hunter Feduccia to first baseman Freddie Freeman.",2024,Sinker
FC,621111,656541,No event,ball,"Sam Hilliard strikes out swinging, catcher Hunter Feduccia to first baseman Freddie Freeman.",2024,Cutter
FF,621111,656541,No event,called_strike,"Sam Hilliard strikes out swinging, catcher Hunter Feduccia to first baseman Freddie Freeman.",2024,4-Seam Fastball
ST,621111,663898,strikeout,swinging_strike,Brendan Rodgers strikes out swinging.,2024,Sweeper
FF,621111,663898,No event,called_strike,Brendan Rodgers strikes out swinging.,2024,4-Seam Fastball
ST,621111,663898,No event,ball,Brendan Rodgers strikes out swinging.,2024,Sweeper
SI,621111,663898,No event,called_strike,Brendan Rodgers strikes out swinging.,2024,Sinker
FF,621111,663898,No event,ball,Brendan Rodgers strikes out swinging.,2024,4-Seam Fastball
FC,621111,663898,No event,ball,Brendan Rodgers strikes out swinging.,2024,Cutter
KC,621111,669911,strikeout,swinging_strike_blocked,Michael Toglia strikes out swinging.,2024,Knuckle Curve
FC,621111,669911,No event,foul,Michael Toglia strikes out swinging.,2024,Cutter
FF,621111,669911,No event,ball,Michael Toglia strikes out swinging.,2024,4-Seam Fastball
KC,621111,669911,No event,called_strike,Michael Toglia strikes out swinging.,2024,Knuckle Curve
FC,621111,669911,No event,ball,Michael Toglia strikes out swinging.,2024,Cutter
FC,621111,641857,field_out,hit_into_play,"Ryan McMahon grounds out, first baseman Freddie Freeman to pitcher Walker Buehler.",2024,Cutter
KC,621111,641857,No event,called_strike,"Ryan McMahon grounds out, first baseman Freddie Freeman to pitcher Walker Buehler.",2024,Knuckle Curve
KC,621111,678662,double,hit_into_play,Ezequiel Tovar doubles (44) on a ground ball to left fielder Teoscar Hernández. Nolan Jones scores. Jacob Stallings scores.,2024,Knuckle Curve
FF,621111,678662,No event,swinging_strike,Ezequiel Tovar doubles (44) on a ground ball to left fielder Teoscar Hernández. Nolan Jones scores. Jacob Stallings scores.,2024,4-Seam Fastball
FF,621111,678662,No event,swinging_strike,Ezequiel Tovar doubles (44) on a ground ball to left fielder Teoscar Hernández. Nolan Jones scores. Jacob Stallings scores.,2024,4-Seam Fastball
SI,621111,678662,No event,ball,Ezequiel Tovar doubles (44) on a ground ball to left fielder Teoscar Hernández. Nolan Jones scores. Jacob Stallings scores.,2024,Sinker
ST,621111,678662,No event,ball,Ezequiel Tovar doubles (44) on a ground ball to left fielder Teoscar Hernández. Nolan Jones scores. Jacob Stallings scores.,2024,Sweeper
FC,621111,453568,field_out,hit_into_play,Charlie Blackmon lines out to right fielder Mookie Betts.,2024,Cutter
SI,621111,607732,hit_by_pitch,hit_by_pitch,Jacob Stallings hit by pitch. Nolan Jones to 2nd.,2024,Sinker
FF,621111,607732,No event,called_strike,Jacob Stallings hit by pitch. Nolan Jones to 2nd.,2024,4-Seam Fastball
FC,621111,595909,field_out,hit_into_play,Jake Cave lines out to shortstop Miguel Rojas.,2024,Cutter
KC,621111,595909,No event,called_strike,Jake Cave lines out to shortstop Miguel Rojas.,2024,Knuckle Curve
FC,621111,595909,No event,called_strike,Jake Cave lines out to shortstop Miguel Rojas.,2024,Cutter
FC,621111,666134,single,hit_into_play,Nolan Jones singles on a soft ground ball to shortstop Miguel Rojas.,2024,Cutter
FF,621111,666134,No event,ball,Nolan Jones singles on a soft ground ball to shortstop Miguel Rojas.,2024,4-Seam Fastball
FC,621111,656541,strikeout,called_strike,Sam Hilliard called out on strikes.,2024,Cutter
FF,621111,656541,No event,ball,Sam Hilliard called out on strikes.,2024,4-Seam Fastball
SI,621111,656541,No event,foul,Sam Hilliard called out on strikes.,2024,Sinker
FC,621111,656541,No event,called_strike,Sam Hilliard called out on strikes.,2024,Cutter
FC,621111,663898,strikeout,foul_tip,Brendan Rodgers strikes out on a foul tip.,2024,Cutter
ST,621111,663898,No event,ball,Brendan Rodgers strikes out on a foul tip.,2024,Sweeper
SI,621111,663898,No event,foul,Brendan Rodgers strikes out on a foul tip.,2024,Sinker
FC,621111,663898,No event,foul,Brendan Rodgers strikes out on a foul tip.,2024,Cutter
SI,621111,663898,No event,ball,Brendan Rodgers strikes out on a foul tip.,2024,Sinker
ST,621111,663898,No event,ball,Brendan Rodgers strikes out on a foul tip.,2024,Sweeper
FC,621111,669911,fielders_choice,hit_into_play,"Michael Toglia reaches on a fielder's choice, fielded by pitcher Walker Buehler. Charlie Blackmon scores. Ezequiel Tovar to 3rd.",2024,Cutter
KC,621111,669911,No event,blocked_ball,"Michael Toglia reaches on a fielder's choice, fielded by pitcher Walker Buehler. Charlie Blackmon scores. Ezequiel Tovar to 3rd.",2024,Knuckle Curve
FC,621111,669911,No event,swinging_strike,"Michael Toglia reaches on a fielder's choice, fielded by pitcher Walker Buehler. Charlie Blackmon scores. Ezequiel Tovar to 3rd.",2024,Cutter
FF,621111,641857,strikeout,swinging_strike,Ryan McMahon strikes out swinging.,2024,4-Seam Fastball
KC,621111,641857,No event,ball,Ryan McMahon strikes out swinging.,2024,Knuckle Curve
FC,621111,641857,No event,swinging_strike,Ryan McMahon strikes out swinging.,2024,Cutter
KC,621111,641857,No event,called_strike,Ryan McMahon strikes out swinging.,2024,Knuckle Curve
FC,621111,678662,walk,ball,Ezequiel Tovar walks.,2024,Cutter
FF,621111,678662,No event,ball,Ezequiel Tovar walks.,2024,4-Seam Fastball
ST,621111,678662,No event,foul,Ezequiel Tovar walks.,2024,Sweeper
SI,621111,678662,No event,foul,Ezequiel Tovar walks.,2024,Sinker
ST,621111,678662,No event,ball,Ezequiel Tovar walks.,2024,Sweeper
FF,621111,678662,No event,ball,Ezequiel Tovar walks.,2024,4-Seam Fastball
SI,621111,678662,No event,foul,Ezequiel Tovar walks.,2024,Sinker
FF,621111,678662,No event,swinging_strike,Ezequiel Tovar walks.,2024,4-Seam Fastball
FF,621111,453568,double,hit_into_play,Charlie Blackmon doubles (23) on a sharp line drive to center fielder Tommy Edman.,2024,4-Seam Fastball
FF,621111,453568,No event,ball,Charlie Blackmon doubles (23) on a sharp line drive to center fielder Tommy Edman.,2024,4-Seam Fastball
SI,621111,570482,field_out,hit_into_play,"Gio Urshela grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",2024,Sinker
ST,621111,570482,No event,called_strike,"Gio Urshela grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",2024,Sweeper
FC,621111,672284,strikeout,called_strike,Jarred Kelenic called out on strikes.,2024,Cutter
FC,621111,672284,No event,foul,Jarred Kelenic called out on strikes.,2024,Cutter
FF,621111,672284,No event,ball,Jarred Kelenic called out on strikes.,2024,4-Seam Fastball
KC,621111,672284,No event,ball,Jarred Kelenic called out on strikes.,2024,Knuckle Curve
CH,621111,672284,No event,called_strike,Jarred Kelenic called out on strikes.,2024,Changeup
FC,621111,672284,No event,called_strike,Jarred Kelenic called out on strikes.,2024,Cutter
ST,621111,606115,field_out,hit_into_play,"Orlando Arcia grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",2024,Sweeper
ST,621111,518595,force_out,hit_into_play,"Travis d'Arnaud grounds into a force out, third baseman Max Muncy to second baseman Gavin Lux. Jorge Soler out at 2nd.",2024,Sweeper
KC,621111,621566,strikeout,swinging_strike_blocked,Matt Olson strikes out swinging.,2024,Knuckle Curve
FF,621111,621566,No event,foul,Matt Olson strikes out swinging.,2024,4-Seam Fastball
FC,621111,621566,No event,called_strike,Matt Olson strikes out swinging.,2024,Cutter
SI,621111,542303,field_out,hit_into_play,Marcell Ozuna flies out to right fielder Mookie Betts.,2024,Sinker
FC,621111,624585,single,hit_into_play,Jorge Soler singles on a ground ball to second baseman Gavin Lux.,2024,Cutter
ST,621111,624585,No event,ball,Jorge Soler singles on a ground ball to second baseman Gavin Lux.,2024,Sweeper
ST,621111,624585,No event,swinging_strike,Jorge Soler singles on a ground ball to second baseman Gavin Lux.,2024,Sweeper
SI,621111,624585,No event,called_strike,Jorge Soler singles on a ground ball to second baseman Gavin Lux.,2024,Sinker
KC,621111,671739,field_out,hit_into_play,"Michael Harris II grounds out, first baseman Freddie Freeman to pitcher Walker Buehler.",2024,Knuckle Curve
FF,621111,671739,No event,called_strike,"Michael Harris II grounds out, first baseman Freddie Freeman to pitcher Walker Buehler.",2024,4-Seam Fastball
ST,621111,593160,strikeout,swinging_strike,Whit Merrifield strikes out swinging.,2024,Sweeper
FC,621111,593160,No event,swinging_strike,Whit Merrifield strikes out swinging.,2024,Cutter
SI,621111,593160,No event,called_strike,Whit Merrifield strikes out swinging.,2024,Sinker
SI,621111,593160,No event,ball,Whit Merrifield strikes out swinging.,2024,Sinker
KC,621111,593160,No event,ball,Whit Merrifield strikes out swinging.,2024,Knuckle Curve
SI,621111,570482,field_out,hit_into_play,Gio Urshela lines out to left fielder Teoscar Hernández.,2024,Sinker
FC,621111,570482,No event,swinging_strike,Gio Urshela lines out to left fielder Teoscar Hernández.,2024,Cutter
CH,621111,672284,field_out,hit_into_play,Jarred Kelenic flies out to right fielder Mookie Betts.,2024,Changeup
FF,621111,672284,No event,called_strike,Jarred Kelenic flies out to right fielder Mookie Betts.,2024,4-Seam Fastball
SI,621111,606115,force_out,hit_into_play,"Orlando Arcia grounds into a force out, pitcher Walker Buehler to catcher Austin Barnes. Marcell Ozuna out at home. Matt Olson to 3rd. Travis d'Arnaud to 2nd. Orlando Arcia to 1st.",2024,Sinker
SI,621111,518595,single,hit_into_play,Travis d'Arnaud singles on a ground ball to second baseman Gavin Lux. Jorge Soler scores. Marcell Ozuna to 3rd. Matt Olson to 2nd.,2024,Sinker
FC,621111,518595,No event,swinging_strike,Travis d'Arnaud singles on a ground ball to second baseman Gavin Lux. Jorge Soler scores. Marcell Ozuna to 3rd. Matt Olson to 2nd.,2024,Cutter
SI,621111,621566,walk,ball,Matt Olson walks. Michael Harris II scores. Jorge Soler to 3rd. Marcell Ozuna to 2nd.,2024,Sinker
FF,621111,621566,No event,ball,Matt Olson walks. Michael Harris II scores. Jorge Soler to 3rd. Marcell Ozuna to 2nd.,2024,4-Seam Fastball
SI,621111,621566,No event,ball,Matt Olson walks. Michael Harris II scores. Jorge Soler to 3rd. Marcell Ozuna to 2nd.,2024,Sinker
FF,621111,621566,No event,ball,Matt Olson walks. Michael Harris II scores. Jorge Soler to 3rd. Marcell Ozuna to 2nd.,2024,4-Seam Fastball
KC,621111,621566,No event,foul,Matt Olson walks. Michael Harris II scores. Jorge Soler to 3rd. Marcell Ozuna to 2nd.,2024,Knuckle Curve
FF,621111,621566,No event,called_strike,Matt Olson walks. Michael Harris II scores. Jorge Soler to 3rd. Marcell Ozuna to 2nd.,2024,4-Seam Fastball
ST,621111,542303,walk,ball,Marcell Ozuna walks. Michael Harris II to 3rd. Jorge Soler to 2nd.,2024,Sweeper
ST,621111,542303,No event,ball,Marcell Ozuna walks. Michael Harris II to 3rd. Jorge Soler to 2nd.,2024,Sweeper
SI,621111,542303,No event,foul,Marcell Ozuna walks. Michael Harris II to 3rd. Jorge Soler to 2nd.,2024,Sinker
SI,621111,542303,No event,ball,Marcell Ozuna walks. Michael Harris II to 3rd. Jorge Soler to 2nd.,2024,Sinker
SI,621111,542303,No event,called_strike,Marcell Ozuna walks. Michael Harris II to 3rd. Jorge Soler to 2nd.,2024,Sinker
FC,621111,542303,No event,swinging_strike,Marcell Ozuna walks. Michael Harris II to 3rd. Jorge Soler to 2nd.,2024,Cutter
FC,621111,542303,No event,ball,Marcell Ozuna walks. Michael Harris II to 3rd. Jorge Soler to 2nd.,2024,Cutter
SI,621111,624585,catcher_interf,foul,Jorge Soler reaches on catcher interference by Austin Barnes. Michael Harris II to 2nd. Jorge Soler to 1st.,2024,Sinker
KC,621111,624585,No event,ball,Jorge Soler reaches on catcher interference by Austin Barnes. Michael Harris II to 2nd. Jorge Soler to 1st.,2024,Knuckle Curve
SI,621111,624585,No event,foul,Jorge Soler reaches on catcher interference by Austin Barnes. Michael Harris II to 2nd. Jorge Soler to 1st.,2024,Sinker
SI,621111,671739,walk,ball,Michael Harris II walks.,2024,Sinker
FF,621111,671739,No event,called_strike,Michael Harris II walks.,2024,4-Seam Fastball
FF,621111,671739,No event,ball,Michael Harris II walks.,2024,4-Seam Fastball
FC,621111,671739,No event,ball,Michael Harris II walks.,2024,Cutter
KC,621111,671739,No event,ball,Michael Harris II walks.,2024,Knuckle Curve
ST,621111,593160,strikeout,swinging_strike,Whit Merrifield strikes out swinging.,2024,Sweeper
FF,621111,593160,No event,ball,Whit Merrifield strikes out swinging.,2024,4-Seam Fastball
ST,621111,593160,No event,foul,Whit Merrifield strikes out swinging.,2024,Sweeper
SI,621111,593160,No event,called_strike,Whit Merrifield strikes out swinging.,2024,Sinker
FF,621111,593160,No event,called_strike,Whit Merrifield strikes out swinging.,2024,4-Seam Fastball
SI,621111,570482,field_out,hit_into_play,Gio Urshela pops out to second baseman Gavin Lux.,2024,Sinker
SI,621111,570482,No event,ball,Gio Urshela pops out to second baseman Gavin Lux.,2024,Sinker
KC,621111,672284,walk,ball,Jarred Kelenic walks. Orlando Arcia to 2nd.,2024,Knuckle Curve
SI,621111,672284,No event,foul,Jarred Kelenic walks. Orlando Arcia to 2nd.,2024,Sinker
FC,621111,672284,No event,foul,Jarred Kelenic walks. Orlando Arcia to 2nd.,2024,Cutter
FC,621111,672284,No event,foul,Jarred Kelenic walks. Orlando Arcia to 2nd.,2024,Cutter
FF,621111,672284,No event,foul,Jarred Kelenic walks. Orlando Arcia to 2nd.,2024,4-Seam Fastball
