pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,672282,672820,single,hit_into_play,Lenyn Sosa singles on a line drive to left fielder Taylor Ward.,2024,4-Seam Fastball
SL,672282,682868,strikeout,swinging_strike,Bryan Ramos strikes out swinging.,2024,Slider
FF,672282,682868,No event,swinging_strike,Bryan Ramos strikes out swinging.,2024,4-Seam Fastball
SL,672282,682868,No event,ball,Bryan Ramos strikes out swinging.,2024,Slider
FF,672282,682868,No event,called_strike,Bryan Ramos strikes out swinging.,2024,4-Seam Fastball
FF,672282,683734,home_run,hit_into_play,Andrew Vaughn homers (18) on a fly ball to left center field.,2024,4-Seam Fastball
CU,672282,683734,No event,called_strike,Andrew Vaughn homers (18) on a fly ball to left center field.,2024,Curveball
SL,672282,643217,home_run,hit_into_play,Andrew Benintendi homers (18) on a fly ball to right field. Luis Robert Jr. scores.,2024,Slider
FF,672282,643217,No event,foul,Andrew Benintendi homers (18) on a fly ball to right field. Luis Robert Jr. scores.,2024,4-Seam Fastball
FF,672282,643217,No event,foul,Andrew Benintendi homers (18) on a fly ball to right field. Luis Robert Jr. scores.,2024,4-Seam Fastball
CU,672282,673357,walk,blocked_ball,Luis Robert Jr. walks.,2024,Curveball
FF,672282,673357,No event,foul,Luis Robert Jr. walks.,2024,4-Seam Fastball
SL,672282,673357,No event,foul,Luis Robert Jr. walks.,2024,Slider
FF,672282,673357,No event,ball,Luis Robert Jr. walks.,2024,4-Seam Fastball
SL,672282,673357,No event,ball,Luis Robert Jr. walks.,2024,Slider
FF,672282,673357,No event,foul,Luis Robert Jr. walks.,2024,4-Seam Fastball
CH,672282,673357,No event,ball,Luis Robert Jr. walks.,2024,Changeup
FF,672282,673357,No event,called_strike,Luis Robert Jr. walks.,2024,4-Seam Fastball
FF,672282,676113,field_out,hit_into_play,"Zach DeLoach grounds out, second baseman Charles Leblanc to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,672282,676113,No event,foul,"Zach DeLoach grounds out, second baseman Charles Leblanc to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,672282,676113,No event,ball,"Zach DeLoach grounds out, second baseman Charles Leblanc to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,672282,676113,No event,ball,"Zach DeLoach grounds out, second baseman Charles Leblanc to first baseman Nolan Schanuel.",2024,4-Seam Fastball
SL,672282,571657,strikeout,swinging_strike,Kyle Farmer strikes out swinging.,2024,Slider
FF,672282,571657,No event,foul,Kyle Farmer strikes out swinging.,2024,4-Seam Fastball
FF,672282,571657,No event,called_strike,Kyle Farmer strikes out swinging.,2024,4-Seam Fastball
FF,672282,670242,strikeout,called_strike,Matt Wallner called out on strikes.,2024,4-Seam Fastball
SI,672282,670242,No event,foul,Matt Wallner called out on strikes.,2024,Sinker
CU,672282,670242,No event,called_strike,Matt Wallner called out on strikes.,2024,Curveball
FF,672282,670242,No event,ball,Matt Wallner called out on strikes.,2024,4-Seam Fastball
SI,672282,670242,No event,ball,Matt Wallner called out on strikes.,2024,Sinker
CU,672282,668904,strikeout,swinging_strike,Royce Lewis strikes out swinging.,2024,Curveball
SL,672282,668904,No event,ball,Royce Lewis strikes out swinging.,2024,Slider
SL,672282,668904,No event,swinging_strike,Royce Lewis strikes out swinging.,2024,Slider
FF,672282,668904,No event,foul,Royce Lewis strikes out swinging.,2024,4-Seam Fastball
FF,672282,669304,single,hit_into_play,Jose Miranda singles on a ground ball to right fielder Mickey Moniak.,2024,4-Seam Fastball
CH,672282,669304,No event,ball,Jose Miranda singles on a ground ball to right fielder Mickey Moniak.,2024,Changeup
CH,672282,669304,No event,ball,Jose Miranda singles on a ground ball to right fielder Mickey Moniak.,2024,Changeup
FF,672282,669304,No event,called_strike,Jose Miranda singles on a ground ball to right fielder Mickey Moniak.,2024,4-Seam Fastball
FF,672282,680777,field_out,hit_into_play,Ryan Jeffers lines out sharply to center fielder Bryce Teodosio.,2024,4-Seam Fastball
SL,672282,680777,No event,swinging_strike,Ryan Jeffers lines out sharply to center fielder Bryce Teodosio.,2024,Slider
CH,672282,680777,No event,ball,Ryan Jeffers lines out sharply to center fielder Bryce Teodosio.,2024,Changeup
FF,672282,680777,No event,called_strike,Ryan Jeffers lines out sharply to center fielder Bryce Teodosio.,2024,4-Seam Fastball
FF,672282,680777,No event,ball,Ryan Jeffers lines out sharply to center fielder Bryce Teodosio.,2024,4-Seam Fastball
SL,672282,467793,strikeout,swinging_strike,Carlos Santana strikes out swinging. Austin Martin to 3rd. Wild pitch by pitcher Reid Detmers.,2024,Slider
SL,672282,467793,No event,foul,Carlos Santana strikes out swinging. Austin Martin to 3rd. Wild pitch by pitcher Reid Detmers.,2024,Slider
CH,672282,467793,No event,called_strike,Carlos Santana strikes out swinging. Austin Martin to 3rd. Wild pitch by pitcher Reid Detmers.,2024,Changeup
FF,672282,467793,No event,ball,Carlos Santana strikes out swinging. Austin Martin to 3rd. Wild pitch by pitcher Reid Detmers.,2024,4-Seam Fastball
CH,672282,668885,double,hit_into_play,Austin Martin doubles (16) on a line drive to left fielder Taylor Ward.,2024,Changeup
FF,672282,668885,No event,called_strike,Austin Martin doubles (16) on a line drive to left fielder Taylor Ward.,2024,4-Seam Fastball
FF,672282,686797,field_out,hit_into_play,Brooks Lee flies out to right fielder Mickey Moniak.,2024,4-Seam Fastball
FF,672282,686797,No event,called_strike,Brooks Lee flies out to right fielder Mickey Moniak.,2024,4-Seam Fastball
SL,672282,680737,strikeout,swinging_strike_blocked,Michael Helman strikes out swinging.,2024,Slider
SL,672282,680737,No event,ball,Michael Helman strikes out swinging.,2024,Slider
FF,672282,680737,No event,called_strike,Michael Helman strikes out swinging.,2024,4-Seam Fastball
FF,672282,680737,No event,called_strike,Michael Helman strikes out swinging.,2024,4-Seam Fastball
CH,672282,680737,No event,ball,Michael Helman strikes out swinging.,2024,Changeup
CU,672282,571657,home_run,hit_into_play,Kyle Farmer homers (4) on a fly ball to left field.,2024,Curveball
CU,672282,571657,No event,ball,Kyle Farmer homers (4) on a fly ball to left field.,2024,Curveball
FF,672282,571657,No event,foul,Kyle Farmer homers (4) on a fly ball to left field.,2024,4-Seam Fastball
FF,672282,571657,No event,ball,Kyle Farmer homers (4) on a fly ball to left field.,2024,4-Seam Fastball
FF,672282,670242,strikeout,called_strike,Matt Wallner called out on strikes.,2024,4-Seam Fastball
FF,672282,670242,No event,foul,Matt Wallner called out on strikes.,2024,4-Seam Fastball
SL,672282,670242,No event,ball,Matt Wallner called out on strikes.,2024,Slider
FF,672282,670242,No event,ball,Matt Wallner called out on strikes.,2024,4-Seam Fastball
FF,672282,670242,No event,called_strike,Matt Wallner called out on strikes.,2024,4-Seam Fastball
FF,672282,670242,No event,ball,Matt Wallner called out on strikes.,2024,4-Seam Fastball
FF,672282,668904,field_out,hit_into_play,"Royce Lewis grounds out, first baseman Nolan Schanuel to pitcher Reid Detmers.",2024,4-Seam Fastball
SL,672282,668904,No event,ball,"Royce Lewis grounds out, first baseman Nolan Schanuel to pitcher Reid Detmers.",2024,Slider
FF,672282,668904,No event,ball,"Royce Lewis grounds out, first baseman Nolan Schanuel to pitcher Reid Detmers.",2024,4-Seam Fastball
FF,672282,668904,No event,swinging_strike,"Royce Lewis grounds out, first baseman Nolan Schanuel to pitcher Reid Detmers.",2024,4-Seam Fastball
CU,672282,668904,No event,called_strike,"Royce Lewis grounds out, first baseman Nolan Schanuel to pitcher Reid Detmers.",2024,Curveball
SL,672282,669304,strikeout,swinging_strike,Jose Miranda strikes out swinging.,2024,Slider
SL,672282,669304,No event,swinging_strike_blocked,Jose Miranda strikes out swinging.,2024,Slider
CU,672282,669304,No event,foul,Jose Miranda strikes out swinging.,2024,Curveball
SL,672282,680777,walk,blocked_ball,Ryan Jeffers walks. Carlos Santana to 2nd.,2024,Slider
FF,672282,680777,No event,called_strike,Ryan Jeffers walks. Carlos Santana to 2nd.,2024,4-Seam Fastball
FF,672282,680777,No event,ball,Ryan Jeffers walks. Carlos Santana to 2nd.,2024,4-Seam Fastball
FF,672282,680777,No event,ball,Ryan Jeffers walks. Carlos Santana to 2nd.,2024,4-Seam Fastball
FF,672282,680777,No event,foul,Ryan Jeffers walks. Carlos Santana to 2nd.,2024,4-Seam Fastball
CH,672282,680777,No event,ball,Ryan Jeffers walks. Carlos Santana to 2nd.,2024,Changeup
FF,672282,467793,single,hit_into_play,Carlos Santana singles on a ground ball to left fielder Taylor Ward. Michael Helman scores.,2024,4-Seam Fastball
CU,672282,467793,No event,foul,Carlos Santana singles on a ground ball to left fielder Taylor Ward. Michael Helman scores.,2024,Curveball
CH,672282,467793,No event,ball,Carlos Santana singles on a ground ball to left fielder Taylor Ward. Michael Helman scores.,2024,Changeup
CH,672282,467793,No event,called_strike,Carlos Santana singles on a ground ball to left fielder Taylor Ward. Michael Helman scores.,2024,Changeup
SL,672282,668885,field_out,hit_into_play,Austin Martin lines out to left fielder Taylor Ward.,2024,Slider
CH,672282,668885,No event,called_strike,Austin Martin lines out to left fielder Taylor Ward.,2024,Changeup
CH,672282,686797,field_out,hit_into_play,"Brooks Lee grounds out, third baseman Brandon Drury to first baseman Nolan Schanuel.",2024,Changeup
FF,672282,686797,No event,ball,"Brooks Lee grounds out, third baseman Brandon Drury to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CU,672282,686797,No event,ball,"Brooks Lee grounds out, third baseman Brandon Drury to first baseman Nolan Schanuel.",2024,Curveball
FF,672282,680737,double,hit_into_play,Michael Helman doubles (2) on a ground ball to right fielder Mickey Moniak.,2024,4-Seam Fastball
FF,672282,680737,No event,ball,Michael Helman doubles (2) on a ground ball to right fielder Mickey Moniak.,2024,4-Seam Fastball
SL,672282,571657,grounded_into_double_play,hit_into_play,"Kyle Farmer grounds into a double play, third baseman Brandon Drury to second baseman Michael Stefanic to first baseman Nolan Schanuel. Matt Wallner out at 2nd. Kyle Farmer out at 1st.",2024,Slider
SL,672282,571657,No event,foul,"Kyle Farmer grounds into a double play, third baseman Brandon Drury to second baseman Michael Stefanic to first baseman Nolan Schanuel. Matt Wallner out at 2nd. Kyle Farmer out at 1st.",2024,Slider
FF,672282,571657,No event,foul,"Kyle Farmer grounds into a double play, third baseman Brandon Drury to second baseman Michael Stefanic to first baseman Nolan Schanuel. Matt Wallner out at 2nd. Kyle Farmer out at 1st.",2024,4-Seam Fastball
CH,672282,571657,No event,ball,"Kyle Farmer grounds into a double play, third baseman Brandon Drury to second baseman Michael Stefanic to first baseman Nolan Schanuel. Matt Wallner out at 2nd. Kyle Farmer out at 1st.",2024,Changeup
CU,672282,571657,No event,called_strike,"Kyle Farmer grounds into a double play, third baseman Brandon Drury to second baseman Michael Stefanic to first baseman Nolan Schanuel. Matt Wallner out at 2nd. Kyle Farmer out at 1st.",2024,Curveball
CU,672282,670242,walk,ball,Matt Wallner walks.,2024,Curveball
FF,672282,670242,No event,foul,Matt Wallner walks.,2024,4-Seam Fastball
SL,672282,670242,No event,ball,Matt Wallner walks.,2024,Slider
SL,672282,670242,No event,ball,Matt Wallner walks.,2024,Slider
CU,672282,670242,No event,swinging_strike,Matt Wallner walks.,2024,Curveball
SI,672282,670242,No event,ball,Matt Wallner walks.,2024,Sinker
FF,672282,670242,No event,swinging_strike,Matt Wallner walks.,2024,4-Seam Fastball
FF,672282,668904,strikeout,swinging_strike,Royce Lewis strikes out swinging.,2024,4-Seam Fastball
SL,672282,668904,No event,ball,Royce Lewis strikes out swinging.,2024,Slider
SL,672282,668904,No event,swinging_strike,Royce Lewis strikes out swinging.,2024,Slider
FF,672282,668904,No event,foul,Royce Lewis strikes out swinging.,2024,4-Seam Fastball
CU,672282,669304,field_out,hit_into_play,"Jose Miranda grounds out, third baseman Brandon Drury to first baseman Nolan Schanuel.",2024,Curveball
SL,672282,669304,No event,foul,"Jose Miranda grounds out, third baseman Brandon Drury to first baseman Nolan Schanuel.",2024,Slider
SL,672282,669304,No event,swinging_strike,"Jose Miranda grounds out, third baseman Brandon Drury to first baseman Nolan Schanuel.",2024,Slider
FF,672282,669304,No event,ball,"Jose Miranda grounds out, third baseman Brandon Drury to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CU,672282,669304,No event,called_strike,"Jose Miranda grounds out, third baseman Brandon Drury to first baseman Nolan Schanuel.",2024,Curveball
FF,672282,680777,field_out,hit_into_play,Ryan Jeffers flies out to center fielder Bryce Teodosio.,2024,4-Seam Fastball
SL,672282,680777,No event,ball,Ryan Jeffers flies out to center fielder Bryce Teodosio.,2024,Slider
SL,672282,680777,No event,ball,Ryan Jeffers flies out to center fielder Bryce Teodosio.,2024,Slider
FF,672282,680777,No event,foul,Ryan Jeffers flies out to center fielder Bryce Teodosio.,2024,4-Seam Fastball
FF,672282,680777,No event,called_strike,Ryan Jeffers flies out to center fielder Bryce Teodosio.,2024,4-Seam Fastball
FF,672282,467793,field_out,hit_into_play,Carlos Santana lines out sharply to second baseman Michael Stefanic.,2024,4-Seam Fastball
FF,672282,467793,No event,called_strike,Carlos Santana lines out sharply to second baseman Michael Stefanic.,2024,4-Seam Fastball
FF,672282,669257,strikeout,called_strike,Will Smith called out on strikes.,2024,4-Seam Fastball
CH,672282,669257,No event,foul,Will Smith called out on strikes.,2024,Changeup
FF,672282,669257,No event,called_strike,Will Smith called out on strikes.,2024,4-Seam Fastball
SL,672282,606192,field_out,hit_into_play,Teoscar Hernández flies out to right fielder Jo Adell.,2024,Slider
FF,672282,606192,No event,foul,Teoscar Hernández flies out to right fielder Jo Adell.,2024,4-Seam Fastball
FF,672282,606192,No event,swinging_strike,Teoscar Hernández flies out to right fielder Jo Adell.,2024,4-Seam Fastball
CH,672282,606192,No event,called_strike,Teoscar Hernández flies out to right fielder Jo Adell.,2024,Changeup
CU,672282,606192,No event,ball,Teoscar Hernández flies out to right fielder Jo Adell.,2024,Curveball
CU,672282,606192,No event,ball,Teoscar Hernández flies out to right fielder Jo Adell.,2024,Curveball
CU,672282,518692,field_out,hit_into_play,Freddie Freeman flies out to left fielder Taylor Ward.,2024,Curveball
SI,672282,518692,No event,ball,Freddie Freeman flies out to left fielder Taylor Ward.,2024,Sinker
FF,672282,518692,No event,called_strike,Freddie Freeman flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
SL,672282,605141,field_out,hit_into_play,"Mookie Betts grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",2024,Slider
SL,672282,605141,No event,foul,"Mookie Betts grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",2024,Slider
FF,672282,605141,No event,foul,"Mookie Betts grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,672282,605141,No event,foul,"Mookie Betts grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",2024,Changeup
FF,672282,605141,No event,foul,"Mookie Betts grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,672282,660271,strikeout,called_strike,Shohei Ohtani called out on strikes.,2024,4-Seam Fastball
SL,672282,660271,No event,swinging_strike,Shohei Ohtani called out on strikes.,2024,Slider
SL,672282,660271,No event,ball,Shohei Ohtani called out on strikes.,2024,Slider
FF,672282,660271,No event,swinging_strike,Shohei Ohtani called out on strikes.,2024,4-Seam Fastball
SI,672282,660271,No event,ball,Shohei Ohtani called out on strikes.,2024,Sinker
FF,672282,660271,No event,ball,Shohei Ohtani called out on strikes.,2024,4-Seam Fastball
FF,672282,621035,strikeout,called_strike,Chris Taylor called out on strikes.,2024,4-Seam Fastball
FF,672282,621035,No event,swinging_strike,Chris Taylor called out on strikes.,2024,4-Seam Fastball
FF,672282,621035,No event,ball,Chris Taylor called out on strikes.,2024,4-Seam Fastball
FF,672282,621035,No event,swinging_strike,Chris Taylor called out on strikes.,2024,4-Seam Fastball
FF,672282,500743,strikeout,called_strike,Miguel Rojas called out on strikes.,2024,4-Seam Fastball
SL,672282,500743,No event,ball,Miguel Rojas called out on strikes.,2024,Slider
SL,672282,500743,No event,ball,Miguel Rojas called out on strikes.,2024,Slider
CH,672282,500743,No event,foul,Miguel Rojas called out on strikes.,2024,Changeup
FF,672282,500743,No event,called_strike,Miguel Rojas called out on strikes.,2024,4-Seam Fastball
SL,672282,571970,field_out,hit_into_play,Max Muncy flies out to center fielder Mickey Moniak.,2024,Slider
SL,672282,571970,No event,foul,Max Muncy flies out to center fielder Mickey Moniak.,2024,Slider
FF,672282,571970,No event,called_strike,Max Muncy flies out to center fielder Mickey Moniak.,2024,4-Seam Fastball
SL,672282,669242,strikeout,foul_tip,Tommy Edman strikes out on a foul tip.,2024,Slider
FF,672282,669242,No event,called_strike,Tommy Edman strikes out on a foul tip.,2024,4-Seam Fastball
CH,672282,669242,No event,called_strike,Tommy Edman strikes out on a foul tip.,2024,Changeup
SL,672282,669257,strikeout,swinging_strike,Will Smith strikes out swinging.,2024,Slider
SL,672282,669257,No event,foul,Will Smith strikes out swinging.,2024,Slider
CH,672282,669257,No event,called_strike,Will Smith strikes out swinging.,2024,Changeup
FF,672282,669257,No event,ball,Will Smith strikes out swinging.,2024,4-Seam Fastball
CH,672282,669257,No event,swinging_strike,Will Smith strikes out swinging.,2024,Changeup
SL,672282,606192,strikeout,swinging_strike,Teoscar Hernández strikes out swinging.,2024,Slider
FF,672282,606192,No event,foul,Teoscar Hernández strikes out swinging.,2024,4-Seam Fastball
CH,672282,606192,No event,ball,Teoscar Hernández strikes out swinging.,2024,Changeup
CH,672282,606192,No event,foul,Teoscar Hernández strikes out swinging.,2024,Changeup
FF,672282,518692,single,hit_into_play,Freddie Freeman singles on a sharp line drive to right fielder Jo Adell. Mookie Betts to 3rd.,2024,4-Seam Fastball
SI,672282,518692,No event,ball,Freddie Freeman singles on a sharp line drive to right fielder Jo Adell. Mookie Betts to 3rd.,2024,Sinker
FF,672282,518692,No event,ball,Freddie Freeman singles on a sharp line drive to right fielder Jo Adell. Mookie Betts to 3rd.,2024,4-Seam Fastball
CU,672282,605141,single,hit_into_play,Mookie Betts singles on a line drive to left fielder Taylor Ward. Shohei Ohtani scores.,2024,Curveball
CU,672282,660271,triple,hit_into_play,"Angels challenged (grounds rule), call on the field was upheld: Shohei Ohtani triples (7) on a sharp line drive to right fielder Jo Adell. Miguel Rojas scores.",2024,Curveball
SL,672282,660271,No event,foul,"Angels challenged (grounds rule), call on the field was upheld: Shohei Ohtani triples (7) on a sharp line drive to right fielder Jo Adell. Miguel Rojas scores.",2024,Slider
FF,672282,660271,No event,ball,"Angels challenged (grounds rule), call on the field was upheld: Shohei Ohtani triples (7) on a sharp line drive to right fielder Jo Adell. Miguel Rojas scores.",2024,4-Seam Fastball
SL,672282,660271,No event,foul,"Angels challenged (grounds rule), call on the field was upheld: Shohei Ohtani triples (7) on a sharp line drive to right fielder Jo Adell. Miguel Rojas scores.",2024,Slider
CU,672282,660271,No event,foul,"Angels challenged (grounds rule), call on the field was upheld: Shohei Ohtani triples (7) on a sharp line drive to right fielder Jo Adell. Miguel Rojas scores.",2024,Curveball
SL,672282,660271,No event,called_strike,"Angels challenged (grounds rule), call on the field was upheld: Shohei Ohtani triples (7) on a sharp line drive to right fielder Jo Adell. Miguel Rojas scores.",2024,Slider
SL,672282,621035,strikeout,swinging_strike,Chris Taylor strikes out swinging.,2024,Slider
FF,672282,621035,No event,foul_tip,Chris Taylor strikes out swinging.,2024,4-Seam Fastball
FF,672282,621035,No event,swinging_strike,Chris Taylor strikes out swinging.,2024,4-Seam Fastball
SL,672282,500743,walk,ball,Miguel Rojas walks.,2024,Slider
SL,672282,500743,No event,ball,Miguel Rojas walks.,2024,Slider
SL,672282,500743,No event,foul,Miguel Rojas walks.,2024,Slider
CU,672282,500743,No event,called_strike,Miguel Rojas walks.,2024,Curveball
FF,672282,500743,No event,ball,Miguel Rojas walks.,2024,4-Seam Fastball
FF,672282,500743,No event,ball,Miguel Rojas walks.,2024,4-Seam Fastball
SL,672282,571970,strikeout,swinging_strike_blocked,Max Muncy strikes out swinging.,2024,Slider
CU,672282,571970,No event,called_strike,Max Muncy strikes out swinging.,2024,Curveball
SL,672282,571970,No event,swinging_strike,Max Muncy strikes out swinging.,2024,Slider
FF,672282,571970,No event,ball,Max Muncy strikes out swinging.,2024,4-Seam Fastball
FF,672282,669242,field_out,hit_into_play,Tommy Edman flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
CU,672282,669242,No event,ball,Tommy Edman flies out to left fielder Taylor Ward.,2024,Curveball
CU,672282,669257,field_out,hit_into_play,Will Smith lines out to shortstop Zach Neto.,2024,Curveball
FF,672282,669257,No event,ball,Will Smith lines out to shortstop Zach Neto.,2024,4-Seam Fastball
FF,672282,669257,No event,swinging_strike,Will Smith lines out to shortstop Zach Neto.,2024,4-Seam Fastball
FF,672282,669257,No event,called_strike,Will Smith lines out to shortstop Zach Neto.,2024,4-Seam Fastball
SL,672282,606192,strikeout,swinging_strike,Teoscar Hernández strikes out swinging.,2024,Slider
FF,672282,606192,No event,foul,Teoscar Hernández strikes out swinging.,2024,4-Seam Fastball
SL,672282,606192,No event,foul,Teoscar Hernández strikes out swinging.,2024,Slider
CU,672282,606192,No event,ball,Teoscar Hernández strikes out swinging.,2024,Curveball
SL,672282,606192,No event,foul,Teoscar Hernández strikes out swinging.,2024,Slider
SL,672282,606192,No event,swinging_strike,Teoscar Hernández strikes out swinging.,2024,Slider
FF,672282,606192,No event,ball,Teoscar Hernández strikes out swinging.,2024,4-Seam Fastball
SL,672282,606192,No event,called_strike,Teoscar Hernández strikes out swinging.,2024,Slider
FF,672282,518692,walk,ball,Freddie Freeman walks.,2024,4-Seam Fastball
FF,672282,518692,No event,ball,Freddie Freeman walks.,2024,4-Seam Fastball
CU,672282,518692,No event,ball,Freddie Freeman walks.,2024,Curveball
CU,672282,518692,No event,ball,Freddie Freeman walks.,2024,Curveball
FF,672282,518692,No event,foul,Freddie Freeman walks.,2024,4-Seam Fastball
FF,672282,605141,field_out,hit_into_play,Mookie Betts lines out sharply to left fielder Taylor Ward.,2024,4-Seam Fastball
SL,672282,605141,No event,ball,Mookie Betts lines out sharply to left fielder Taylor Ward.,2024,Slider
CU,672282,605141,No event,ball,Mookie Betts lines out sharply to left fielder Taylor Ward.,2024,Curveball
FF,672282,605141,No event,ball,Mookie Betts lines out sharply to left fielder Taylor Ward.,2024,4-Seam Fastball
FF,672282,605141,No event,called_strike,Mookie Betts lines out sharply to left fielder Taylor Ward.,2024,4-Seam Fastball
FF,672282,660271,field_out,hit_into_play,"Shohei Ohtani grounds out, first baseman Nolan Schanuel to pitcher Reid Detmers.",2024,4-Seam Fastball
SL,672282,660271,No event,ball,"Shohei Ohtani grounds out, first baseman Nolan Schanuel to pitcher Reid Detmers.",2024,Slider
SL,672282,660271,No event,foul,"Shohei Ohtani grounds out, first baseman Nolan Schanuel to pitcher Reid Detmers.",2024,Slider
FF,672282,660271,No event,foul_tip,"Shohei Ohtani grounds out, first baseman Nolan Schanuel to pitcher Reid Detmers.",2024,4-Seam Fastball
FF,672282,660271,No event,called_strike,"Shohei Ohtani grounds out, first baseman Nolan Schanuel to pitcher Reid Detmers.",2024,4-Seam Fastball
FF,672282,660271,No event,ball,"Shohei Ohtani grounds out, first baseman Nolan Schanuel to pitcher Reid Detmers.",2024,4-Seam Fastball
CU,672282,641487,home_run,hit_into_play,J.P. Crawford hits a grand slam (4) to right field.   Mitch Haniger scores.    Luke Raley scores.    Ryan Bliss scores.,2024,Curveball
SL,672282,641487,No event,ball,J.P. Crawford hits a grand slam (4) to right field.   Mitch Haniger scores.    Luke Raley scores.    Ryan Bliss scores.,2024,Slider
SL,672282,641487,No event,foul,J.P. Crawford hits a grand slam (4) to right field.   Mitch Haniger scores.    Luke Raley scores.    Ryan Bliss scores.,2024,Slider
FF,672282,641487,No event,foul,J.P. Crawford hits a grand slam (4) to right field.   Mitch Haniger scores.    Luke Raley scores.    Ryan Bliss scores.,2024,4-Seam Fastball
SL,672282,641487,No event,ball,J.P. Crawford hits a grand slam (4) to right field.   Mitch Haniger scores.    Luke Raley scores.    Ryan Bliss scores.,2024,Slider
FF,672282,641487,No event,called_strike,J.P. Crawford hits a grand slam (4) to right field.   Mitch Haniger scores.    Luke Raley scores.    Ryan Bliss scores.,2024,4-Seam Fastball
SI,672282,669208,walk,ball,Ryan Bliss walks.   Mitch Haniger to 3rd.    Luke Raley to 2nd.,2024,Sinker
FF,672282,669208,No event,ball,Ryan Bliss walks.   Mitch Haniger to 3rd.    Luke Raley to 2nd.,2024,4-Seam Fastball
FF,672282,669208,No event,blocked_ball,Ryan Bliss walks.   Mitch Haniger to 3rd.    Luke Raley to 2nd.,2024,4-Seam Fastball
SL,672282,669208,No event,ball,Ryan Bliss walks.   Mitch Haniger to 3rd.    Luke Raley to 2nd.,2024,Slider
SL,672282,670042,walk,ball,Luke Raley walks.   Mitch Haniger to 2nd.,2024,Slider
SI,672282,670042,No event,foul,Luke Raley walks.   Mitch Haniger to 2nd.,2024,Sinker
SI,672282,670042,No event,foul,Luke Raley walks.   Mitch Haniger to 2nd.,2024,Sinker
FF,672282,670042,No event,called_strike,Luke Raley walks.   Mitch Haniger to 2nd.,2024,4-Seam Fastball
FF,672282,670042,No event,ball,Luke Raley walks.   Mitch Haniger to 2nd.,2024,4-Seam Fastball
CU,672282,670042,No event,blocked_ball,Luke Raley walks.   Mitch Haniger to 2nd.,2024,Curveball
SI,672282,670042,No event,ball,Luke Raley walks.   Mitch Haniger to 2nd.,2024,Sinker
CH,672282,641598,strikeout,called_strike,Mitch Garver called out on strikes.,2024,Changeup
SL,672282,641598,No event,foul,Mitch Garver called out on strikes.,2024,Slider
SI,672282,641598,No event,swinging_strike,Mitch Garver called out on strikes.,2024,Sinker
CH,672282,571745,single,hit_into_play,Mitch Haniger singles on a sharp line drive to center fielder Mickey Moniak.,2024,Changeup
FF,672282,571745,No event,foul,Mitch Haniger singles on a sharp line drive to center fielder Mickey Moniak.,2024,4-Seam Fastball
FF,672282,571745,No event,ball,Mitch Haniger singles on a sharp line drive to center fielder Mickey Moniak.,2024,4-Seam Fastball
CH,672282,571745,No event,swinging_strike,Mitch Haniger singles on a sharp line drive to center fielder Mickey Moniak.,2024,Changeup
CU,672282,571745,No event,ball,Mitch Haniger singles on a sharp line drive to center fielder Mickey Moniak.,2024,Curveball
SI,672282,571745,No event,foul,Mitch Haniger singles on a sharp line drive to center fielder Mickey Moniak.,2024,Sinker
CU,672282,571745,No event,ball,Mitch Haniger singles on a sharp line drive to center fielder Mickey Moniak.,2024,Curveball
CH,672282,664034,strikeout,swinging_strike,Ty France strikes out swinging.,2024,Changeup
SL,672282,664034,No event,ball,Ty France strikes out swinging.,2024,Slider
FF,672282,664034,No event,ball,Ty France strikes out swinging.,2024,4-Seam Fastball
CH,672282,664034,No event,swinging_strike,Ty France strikes out swinging.,2024,Changeup
CU,672282,664034,No event,called_strike,Ty France strikes out swinging.,2024,Curveball
SL,672282,663728,field_out,hit_into_play,Cal Raleigh pops out to third baseman Luis Guillorme in foul territory.,2024,Slider
CH,672282,663728,No event,ball,Cal Raleigh pops out to third baseman Luis Guillorme in foul territory.,2024,Changeup
CH,672282,663728,No event,blocked_ball,Cal Raleigh pops out to third baseman Luis Guillorme in foul territory.,2024,Changeup
CU,672282,663728,No event,called_strike,Cal Raleigh pops out to third baseman Luis Guillorme in foul territory.,2024,Curveball
FF,672282,677594,single,hit_into_play,Julio Rodríguez singles on a line drive to left fielder Taylor Ward.   Ryan Bliss scores.,2024,4-Seam Fastball
FF,672282,677594,No event,swinging_strike,Julio Rodríguez singles on a line drive to left fielder Taylor Ward.   Ryan Bliss scores.,2024,4-Seam Fastball
CU,672282,677594,No event,ball,Julio Rodríguez singles on a line drive to left fielder Taylor Ward.   Ryan Bliss scores.,2024,Curveball
