pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,622663,542303,No event,foul,"Marcell Ozuna grounds out, shortstop Luisangel Acuña to first baseman Pete Alonso. Ozzie Albies to 3rd.",2024,Sinker
SI,622663,645277,single,hit_into_play,Ozzie Albies singles on a ground ball to right fielder Starling Marte. Michael Harris II scores. Ozzie Albies to 2nd.,2024,Sinker
FC,622663,671739,double,hit_into_play,Michael Harris II doubles (14) on a line drive to right fielder Starling Marte. Orlando Arcia scores.,2024,Cutter
SI,622663,606115,single,hit_into_play,"Orlando Arcia singles on a ground ball to pitcher Luis Severino. Orlando Arcia to 2nd. Orlando Arcia advances to 2nd, on a throwing error by pitcher Luis Severino.",2024,Sinker
ST,622663,606115,No event,ball,"Orlando Arcia singles on a ground ball to pitcher Luis Severino. Orlando Arcia to 2nd. Orlando Arcia advances to 2nd, on a throwing error by pitcher Luis Severino.",2024,Sweeper
FF,622663,606115,No event,foul,"Orlando Arcia singles on a ground ball to pitcher Luis Severino. Orlando Arcia to 2nd. Orlando Arcia advances to 2nd, on a throwing error by pitcher Luis Severino.",2024,4-Seam Fastball
SI,622663,570482,field_out,hit_into_play,"Gio Urshela grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",2024,Sinker
FF,622663,518595,strikeout,foul_tip,Travis d'Arnaud strikes out on a foul tip.,2024,4-Seam Fastball
ST,622663,518595,No event,foul,Travis d'Arnaud strikes out on a foul tip.,2024,Sweeper
SI,622663,518595,No event,foul,Travis d'Arnaud strikes out on a foul tip.,2024,Sinker
ST,622663,518595,No event,ball,Travis d'Arnaud strikes out on a foul tip.,2024,Sweeper
ST,622663,518595,No event,ball,Travis d'Arnaud strikes out on a foul tip.,2024,Sweeper
FF,622663,518595,No event,called_strike,Travis d'Arnaud strikes out on a foul tip.,2024,4-Seam Fastball
ST,622663,657656,strikeout,swinging_strike,Ramón Laureano strikes out swinging.,2024,Sweeper
ST,622663,657656,No event,ball,Ramón Laureano strikes out swinging.,2024,Sweeper
FF,622663,657656,No event,foul,Ramón Laureano strikes out swinging.,2024,4-Seam Fastball
SI,622663,657656,No event,foul,Ramón Laureano strikes out swinging.,2024,Sinker
ST,622663,657656,No event,foul,Ramón Laureano strikes out swinging.,2024,Sweeper
FF,622663,657656,No event,ball,Ramón Laureano strikes out swinging.,2024,4-Seam Fastball
ST,622663,624585,strikeout,called_strike,Jorge Soler called out on strikes.,2024,Sweeper
ST,622663,624585,No event,ball,Jorge Soler called out on strikes.,2024,Sweeper
ST,622663,624585,No event,swinging_strike_blocked,Jorge Soler called out on strikes.,2024,Sweeper
ST,622663,624585,No event,ball,Jorge Soler called out on strikes.,2024,Sweeper
ST,622663,624585,No event,swinging_strike,Jorge Soler called out on strikes.,2024,Sweeper
ST,622663,624585,No event,ball,Jorge Soler called out on strikes.,2024,Sweeper
FF,622663,621566,single,hit_into_play,Matt Olson singles on a ground ball to right fielder Starling Marte. Ozzie Albies to 3rd.,2024,4-Seam Fastball
FF,622663,621566,No event,foul,Matt Olson singles on a ground ball to right fielder Starling Marte. Ozzie Albies to 3rd.,2024,4-Seam Fastball
FF,622663,542303,field_out,hit_into_play,Marcell Ozuna flies out to right fielder Starling Marte.,2024,4-Seam Fastball
FF,622663,542303,No event,foul_tip,Marcell Ozuna flies out to right fielder Starling Marte.,2024,4-Seam Fastball
ST,622663,542303,No event,ball,Marcell Ozuna flies out to right fielder Starling Marte.,2024,Sweeper
SI,622663,542303,No event,called_strike,Marcell Ozuna flies out to right fielder Starling Marte.,2024,Sinker
ST,622663,542303,No event,ball,Marcell Ozuna flies out to right fielder Starling Marte.,2024,Sweeper
SI,622663,645277,force_out,hit_into_play,"Ozzie Albies grounds into a force out, shortstop Luisangel Acuña to second baseman Jose Iglesias. Michael Harris II out at 2nd. Ozzie Albies to 1st.",2024,Sinker
FC,622663,645277,No event,ball,"Ozzie Albies grounds into a force out, shortstop Luisangel Acuña to second baseman Jose Iglesias. Michael Harris II out at 2nd. Ozzie Albies to 1st.",2024,Cutter
SI,622663,645277,No event,ball,"Ozzie Albies grounds into a force out, shortstop Luisangel Acuña to second baseman Jose Iglesias. Michael Harris II out at 2nd. Ozzie Albies to 1st.",2024,Sinker
FF,622663,671739,single,hit_into_play,Michael Harris II singles on a line drive to center fielder Tyrone Taylor.,2024,4-Seam Fastball
FF,622663,671739,No event,foul,Michael Harris II singles on a line drive to center fielder Tyrone Taylor.,2024,4-Seam Fastball
FF,622663,671739,No event,foul,Michael Harris II singles on a line drive to center fielder Tyrone Taylor.,2024,4-Seam Fastball
ST,622663,671739,No event,foul,Michael Harris II singles on a line drive to center fielder Tyrone Taylor.,2024,Sweeper
FF,622663,671739,No event,foul,Michael Harris II singles on a line drive to center fielder Tyrone Taylor.,2024,4-Seam Fastball
FF,622663,671739,No event,ball,Michael Harris II singles on a line drive to center fielder Tyrone Taylor.,2024,4-Seam Fastball
FF,622663,671739,No event,foul,Michael Harris II singles on a line drive to center fielder Tyrone Taylor.,2024,4-Seam Fastball
FF,622663,671739,No event,swinging_strike,Michael Harris II singles on a line drive to center fielder Tyrone Taylor.,2024,4-Seam Fastball
FF,622663,671739,No event,called_strike,Michael Harris II singles on a line drive to center fielder Tyrone Taylor.,2024,4-Seam Fastball
FF,622663,681082,field_out,hit_into_play,Bryson Stott pops out to third baseman Mark Vientos in foul territory.,2024,4-Seam Fastball
ST,622663,681082,No event,called_strike,Bryson Stott pops out to third baseman Mark Vientos in foul territory.,2024,Sweeper
ST,622663,592206,field_out,hit_into_play,"Nick Castellanos grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",2024,Sweeper
SI,622663,592206,No event,foul,"Nick Castellanos grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",2024,Sinker
SI,622663,592206,No event,called_strike,"Nick Castellanos grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",2024,Sinker
ST,622663,664761,strikeout,swinging_strike,Alec Bohm strikes out swinging.,2024,Sweeper
ST,622663,664761,No event,called_strike,Alec Bohm strikes out swinging.,2024,Sweeper
FC,622663,664761,No event,called_strike,Alec Bohm strikes out swinging.,2024,Cutter
FF,622663,547180,field_out,hit_into_play,"Bryce Harper grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,4-Seam Fastball
SI,622663,547180,No event,ball,"Bryce Harper grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,Sinker
FF,622663,547180,No event,foul,"Bryce Harper grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,4-Seam Fastball
FF,622663,547180,No event,foul,"Bryce Harper grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,4-Seam Fastball
FF,622663,547180,No event,foul,"Bryce Harper grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,4-Seam Fastball
ST,622663,607208,field_out,hit_into_play,Trea Turner flies out to right fielder Tyrone Taylor.,2024,Sweeper
ST,622663,656941,field_out,hit_into_play,Kyle Schwarber pops out to shortstop Luisangel Acuña.,2024,Sweeper
FF,622663,656941,No event,called_strike,Kyle Schwarber pops out to shortstop Luisangel Acuña.,2024,4-Seam Fastball
FF,622663,670276,field_out,hit_into_play,Cal Stevenson flies out to left fielder Brandon Nimmo.,2024,4-Seam Fastball
FF,622663,670276,No event,called_strike,Cal Stevenson flies out to left fielder Brandon Nimmo.,2024,4-Seam Fastball
ST,622663,670276,No event,called_strike,Cal Stevenson flies out to left fielder Brandon Nimmo.,2024,Sweeper
SI,622663,669016,single,hit_into_play,Brandon Marsh singles on a line drive to left fielder Brandon Nimmo. Nick Castellanos scores. J.T. Realmuto to 2nd.,2024,Sinker
SI,622663,592663,walk,blocked_ball,J.T. Realmuto walks. Nick Castellanos to 2nd.,2024,Sinker
ST,622663,592663,No event,ball,J.T. Realmuto walks. Nick Castellanos to 2nd.,2024,Sweeper
ST,622663,592663,No event,ball,J.T. Realmuto walks. Nick Castellanos to 2nd.,2024,Sweeper
FF,622663,592663,No event,foul,J.T. Realmuto walks. Nick Castellanos to 2nd.,2024,4-Seam Fastball
ST,622663,592663,No event,ball,J.T. Realmuto walks. Nick Castellanos to 2nd.,2024,Sweeper
SI,622663,681082,strikeout,swinging_strike,Bryson Stott strikes out swinging.,2024,Sinker
FF,622663,681082,No event,foul,Bryson Stott strikes out swinging.,2024,4-Seam Fastball
ST,622663,681082,No event,foul,Bryson Stott strikes out swinging.,2024,Sweeper
ST,622663,681082,No event,ball,Bryson Stott strikes out swinging.,2024,Sweeper
FF,622663,681082,No event,foul,Bryson Stott strikes out swinging.,2024,4-Seam Fastball
FF,622663,681082,No event,foul,Bryson Stott strikes out swinging.,2024,4-Seam Fastball
FF,622663,681082,No event,foul,Bryson Stott strikes out swinging.,2024,4-Seam Fastball
SI,622663,681082,No event,swinging_strike,Bryson Stott strikes out swinging.,2024,Sinker
FF,622663,592206,single,hit_into_play,Nick Castellanos singles on a ground ball to left fielder Brandon Nimmo.,2024,4-Seam Fastball
ST,622663,592206,No event,ball,Nick Castellanos singles on a ground ball to left fielder Brandon Nimmo.,2024,Sweeper
ST,622663,592206,No event,swinging_strike,Nick Castellanos singles on a ground ball to left fielder Brandon Nimmo.,2024,Sweeper
FF,622663,664761,field_out,hit_into_play,"Alec Bohm grounds out, pitcher Luis Severino to first baseman Pete Alonso.",2024,4-Seam Fastball
ST,622663,664761,No event,foul,"Alec Bohm grounds out, pitcher Luis Severino to first baseman Pete Alonso.",2024,Sweeper
FF,622663,664761,No event,foul,"Alec Bohm grounds out, pitcher Luis Severino to first baseman Pete Alonso.",2024,4-Seam Fastball
FF,622663,664761,No event,swinging_strike,"Alec Bohm grounds out, pitcher Luis Severino to first baseman Pete Alonso.",2024,4-Seam Fastball
ST,622663,664761,No event,ball,"Alec Bohm grounds out, pitcher Luis Severino to first baseman Pete Alonso.",2024,Sweeper
FF,622663,547180,field_out,hit_into_play,Bryce Harper flies out to left fielder Brandon Nimmo.,2024,4-Seam Fastball
FC,622663,547180,No event,ball,Bryce Harper flies out to left fielder Brandon Nimmo.,2024,Cutter
SI,622663,607208,home_run,hit_into_play,Trea Turner homers (19) on a fly ball to left center field. Kyle Schwarber scores.,2024,Sinker
ST,622663,607208,No event,ball,Trea Turner homers (19) on a fly ball to left center field. Kyle Schwarber scores.,2024,Sweeper
CH,622663,656941,single,hit_into_play,Kyle Schwarber singles on a ground ball to center fielder Tyrone Taylor.,2024,Changeup
ST,622663,656941,No event,ball,Kyle Schwarber singles on a ground ball to center fielder Tyrone Taylor.,2024,Sweeper
FF,622663,656941,No event,foul,Kyle Schwarber singles on a ground ball to center fielder Tyrone Taylor.,2024,4-Seam Fastball
SI,622663,656941,No event,called_strike,Kyle Schwarber singles on a ground ball to center fielder Tyrone Taylor.,2024,Sinker
FF,622663,670276,field_out,hit_into_play,Cal Stevenson flies out to left fielder Brandon Nimmo.,2024,4-Seam Fastball
ST,622663,670276,No event,ball,Cal Stevenson flies out to left fielder Brandon Nimmo.,2024,Sweeper
ST,622663,669016,strikeout,swinging_strike,Brandon Marsh strikes out swinging.,2024,Sweeper
FF,622663,669016,No event,foul,Brandon Marsh strikes out swinging.,2024,4-Seam Fastball
FF,622663,669016,No event,foul,Brandon Marsh strikes out swinging.,2024,4-Seam Fastball
FF,622663,669016,No event,swinging_strike,Brandon Marsh strikes out swinging.,2024,4-Seam Fastball
SI,622663,669016,No event,called_strike,Brandon Marsh strikes out swinging.,2024,Sinker
SI,622663,592663,grounded_into_double_play,hit_into_play,"J.T. Realmuto grounds into a double play, shortstop Luisangel Acuña to second baseman Jose Iglesias to first baseman Pete Alonso. Bryson Stott out at 2nd. J.T. Realmuto out at 1st.",2024,Sinker
FC,622663,592663,No event,ball,"J.T. Realmuto grounds into a double play, shortstop Luisangel Acuña to second baseman Jose Iglesias to first baseman Pete Alonso. Bryson Stott out at 2nd. J.T. Realmuto out at 1st.",2024,Cutter
FF,622663,681082,single,hit_into_play,Bryson Stott singles on a ground ball to right fielder Jesse Winker.,2024,4-Seam Fastball
FF,622663,681082,No event,called_strike,Bryson Stott singles on a ground ball to right fielder Jesse Winker.,2024,4-Seam Fastball
SI,622663,592206,strikeout,called_strike,Nick Castellanos called out on strikes.,2024,Sinker
ST,622663,592206,No event,ball,Nick Castellanos called out on strikes.,2024,Sweeper
FF,622663,592206,No event,foul,Nick Castellanos called out on strikes.,2024,4-Seam Fastball
ST,622663,592206,No event,called_strike,Nick Castellanos called out on strikes.,2024,Sweeper
FF,622663,664761,strikeout,swinging_strike,Alec Bohm strikes out swinging.,2024,4-Seam Fastball
FF,622663,664761,No event,ball,Alec Bohm strikes out swinging.,2024,4-Seam Fastball
ST,622663,664761,No event,foul,Alec Bohm strikes out swinging.,2024,Sweeper
ST,622663,664761,No event,called_strike,Alec Bohm strikes out swinging.,2024,Sweeper
FF,622663,664761,No event,foul,Alec Bohm strikes out swinging.,2024,4-Seam Fastball
FF,622663,664761,No event,ball,Alec Bohm strikes out swinging.,2024,4-Seam Fastball
FF,622663,547180,walk,ball,Bryce Harper walks.,2024,4-Seam Fastball
SI,622663,547180,No event,foul,Bryce Harper walks.,2024,Sinker
FF,622663,547180,No event,ball,Bryce Harper walks.,2024,4-Seam Fastball
FF,622663,547180,No event,foul,Bryce Harper walks.,2024,4-Seam Fastball
FF,622663,547180,No event,ball,Bryce Harper walks.,2024,4-Seam Fastball
FF,622663,547180,No event,ball,Bryce Harper walks.,2024,4-Seam Fastball
FF,622663,547180,No event,swinging_strike,Bryce Harper walks.,2024,4-Seam Fastball
ST,622663,607208,strikeout,swinging_strike,Trea Turner strikes out swinging.,2024,Sweeper
ST,622663,607208,No event,ball,Trea Turner strikes out swinging.,2024,Sweeper
ST,622663,607208,No event,swinging_strike,Trea Turner strikes out swinging.,2024,Sweeper
SL,622663,607208,No event,called_strike,Trea Turner strikes out swinging.,2024,Slider
ST,622663,656941,strikeout,swinging_strike,Kyle Schwarber strikes out swinging.,2024,Sweeper
FF,622663,656941,No event,ball,Kyle Schwarber strikes out swinging.,2024,4-Seam Fastball
FF,622663,656941,No event,swinging_strike,Kyle Schwarber strikes out swinging.,2024,4-Seam Fastball
FF,622663,656941,No event,foul,Kyle Schwarber strikes out swinging.,2024,4-Seam Fastball
FF,622663,656941,No event,ball,Kyle Schwarber strikes out swinging.,2024,4-Seam Fastball
SI,622663,592206,field_out,hit_into_play,Nick Castellanos flies out to right fielder Starling Marte.,2024,Sinker
ST,622663,592206,No event,swinging_strike,Nick Castellanos flies out to right fielder Starling Marte.,2024,Sweeper
ST,622663,547180,home_run,hit_into_play,Bryce Harper homers (28) on a fly ball to right center field. Trea Turner scores.,2024,Sweeper
ST,622663,547180,No event,blocked_ball,Bryce Harper homers (28) on a fly ball to right center field. Trea Turner scores.,2024,Sweeper
ST,622663,547180,No event,foul,Bryce Harper homers (28) on a fly ball to right center field. Trea Turner scores.,2024,Sweeper
FF,622663,547180,No event,foul,Bryce Harper homers (28) on a fly ball to right center field. Trea Turner scores.,2024,4-Seam Fastball
FF,622663,547180,No event,ball,Bryce Harper homers (28) on a fly ball to right center field. Trea Turner scores.,2024,4-Seam Fastball
ST,622663,547180,No event,foul,Bryce Harper homers (28) on a fly ball to right center field. Trea Turner scores.,2024,Sweeper
ST,622663,547180,No event,blocked_ball,Bryce Harper homers (28) on a fly ball to right center field. Trea Turner scores.,2024,Sweeper
SI,622663,607208,walk,ball,Trea Turner walks.,2024,Sinker
SI,622663,607208,No event,swinging_strike,Trea Turner walks.,2024,Sinker
SI,622663,607208,No event,called_strike,Trea Turner walks.,2024,Sinker
FF,622663,607208,No event,ball,Trea Turner walks.,2024,4-Seam Fastball
SL,622663,607208,No event,ball,Trea Turner walks.,2024,Slider
ST,622663,607208,No event,ball,Trea Turner walks.,2024,Sweeper
FF,622663,656941,field_out,hit_into_play,"Kyle Schwarber grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,4-Seam Fastball
FF,622663,656941,No event,swinging_strike,"Kyle Schwarber grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,4-Seam Fastball
FF,622663,656941,No event,foul,"Kyle Schwarber grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,4-Seam Fastball
FF,622663,670276,field_out,hit_into_play,Cal Stevenson flies out to right fielder Starling Marte.,2024,4-Seam Fastball
ST,622663,670276,No event,ball,Cal Stevenson flies out to right fielder Starling Marte.,2024,Sweeper
ST,622663,665019,strikeout,swinging_strike_blocked,Kody Clemens strikes out swinging.,2024,Sweeper
ST,622663,665019,No event,ball,Kody Clemens strikes out swinging.,2024,Sweeper
ST,622663,665019,No event,swinging_strike,Kody Clemens strikes out swinging.,2024,Sweeper
ST,622663,665019,No event,called_strike,Kody Clemens strikes out swinging.,2024,Sweeper
FF,622663,669016,field_out,hit_into_play,Brandon Marsh flies out to left fielder Brandon Nimmo.,2024,4-Seam Fastball
SI,622663,592663,field_out,hit_into_play,J.T. Realmuto pops out softly to catcher Francisco Alvarez in foul territory.,2024,Sinker
SI,622663,592663,No event,foul,J.T. Realmuto pops out softly to catcher Francisco Alvarez in foul territory.,2024,Sinker
FF,622663,592663,No event,foul,J.T. Realmuto pops out softly to catcher Francisco Alvarez in foul territory.,2024,4-Seam Fastball
ST,622663,592663,No event,ball,J.T. Realmuto pops out softly to catcher Francisco Alvarez in foul territory.,2024,Sweeper
SI,622663,592663,No event,ball,J.T. Realmuto pops out softly to catcher Francisco Alvarez in foul territory.,2024,Sinker
FF,622663,592663,No event,foul,J.T. Realmuto pops out softly to catcher Francisco Alvarez in foul territory.,2024,4-Seam Fastball
ST,622663,592663,No event,called_strike,J.T. Realmuto pops out softly to catcher Francisco Alvarez in foul territory.,2024,Sweeper
SI,622663,592663,No event,ball,J.T. Realmuto pops out softly to catcher Francisco Alvarez in foul territory.,2024,Sinker
SI,622663,681082,field_out,hit_into_play,"Bryson Stott grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,Sinker
ST,622663,681082,No event,ball,"Bryson Stott grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,Sweeper
FF,622663,681082,No event,foul,"Bryson Stott grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,4-Seam Fastball
FF,622663,681082,No event,foul,"Bryson Stott grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,4-Seam Fastball
FF,622663,681082,No event,foul,"Bryson Stott grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,4-Seam Fastball
SI,622663,681082,No event,called_strike,"Bryson Stott grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,Sinker
SI,622663,592206,field_out,hit_into_play,"Nick Castellanos grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",2024,Sinker
SI,622663,592206,No event,ball,"Nick Castellanos grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",2024,Sinker
ST,622663,592206,No event,ball,"Nick Castellanos grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",2024,Sweeper
CH,622663,547180,home_run,hit_into_play,Bryce Harper homers (27) on a fly ball to left center field.,2024,Changeup
SI,622663,607208,field_out,hit_into_play,"Trea Turner grounds out, first baseman Pete Alonso to pitcher Luis Severino.",2024,Sinker
CH,622663,656941,field_out,hit_into_play,Kyle Schwarber grounds out to first baseman Pete Alonso.,2024,Changeup
CH,622663,656941,No event,swinging_strike,Kyle Schwarber grounds out to first baseman Pete Alonso.,2024,Changeup
FC,622663,656941,No event,ball,Kyle Schwarber grounds out to first baseman Pete Alonso.,2024,Cutter
FF,622663,656941,No event,called_strike,Kyle Schwarber grounds out to first baseman Pete Alonso.,2024,4-Seam Fastball
SI,622663,670276,single,hit_into_play,Cal Stevenson singles on a line drive to center fielder Harrison Bader.,2024,Sinker
SI,622663,670276,No event,called_strike,Cal Stevenson singles on a line drive to center fielder Harrison Bader.,2024,Sinker
FF,622663,670276,No event,ball,Cal Stevenson singles on a line drive to center fielder Harrison Bader.,2024,4-Seam Fastball
ST,622663,670276,No event,ball,Cal Stevenson singles on a line drive to center fielder Harrison Bader.,2024,Sweeper
SI,622663,665019,field_out,hit_into_play,Kody Clemens flies out to left fielder Brandon Nimmo.,2024,Sinker
FF,622663,665019,No event,ball,Kody Clemens flies out to left fielder Brandon Nimmo.,2024,4-Seam Fastball
ST,622663,665019,No event,ball,Kody Clemens flies out to left fielder Brandon Nimmo.,2024,Sweeper
ST,622663,665019,No event,called_strike,Kody Clemens flies out to left fielder Brandon Nimmo.,2024,Sweeper
ST,622663,665019,No event,ball,Kody Clemens flies out to left fielder Brandon Nimmo.,2024,Sweeper
SI,622663,669016,field_out,hit_into_play,"Brandon Marsh grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,Sinker
SI,622663,669016,No event,called_strike,"Brandon Marsh grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,Sinker
SI,622663,669016,No event,ball,"Brandon Marsh grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,Sinker
FF,622663,669016,No event,ball,"Brandon Marsh grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,4-Seam Fastball
FF,622663,669016,No event,ball,"Brandon Marsh grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",2024,4-Seam Fastball
SI,622663,592663,strikeout,called_strike,J.T. Realmuto called out on strikes.,2024,Sinker
ST,622663,592663,No event,ball,J.T. Realmuto called out on strikes.,2024,Sweeper
SI,622663,592663,No event,foul,J.T. Realmuto called out on strikes.,2024,Sinker
FC,622663,592663,No event,called_strike,J.T. Realmuto called out on strikes.,2024,Cutter
SI,622663,592663,No event,ball,J.T. Realmuto called out on strikes.,2024,Sinker
FF,622663,681082,field_out,hit_into_play,Bryson Stott pops out to third baseman Mark Vientos in foul territory.,2024,4-Seam Fastball
SI,622663,592206,field_out,hit_into_play,Nick Castellanos flies out to center fielder Harrison Bader.,2024,Sinker
FF,622663,592206,No event,ball,Nick Castellanos flies out to center fielder Harrison Bader.,2024,4-Seam Fastball
SI,622663,592206,No event,ball,Nick Castellanos flies out to center fielder Harrison Bader.,2024,Sinker
CH,622663,592206,No event,ball,Nick Castellanos flies out to center fielder Harrison Bader.,2024,Changeup
SI,622663,592206,No event,foul,Nick Castellanos flies out to center fielder Harrison Bader.,2024,Sinker
ST,622663,547180,strikeout,swinging_strike,Bryce Harper strikes out swinging.,2024,Sweeper
ST,622663,547180,No event,ball,Bryce Harper strikes out swinging.,2024,Sweeper
SI,622663,547180,No event,foul,Bryce Harper strikes out swinging.,2024,Sinker
CH,622663,547180,No event,foul,Bryce Harper strikes out swinging.,2024,Changeup
ST,622663,547180,No event,foul,Bryce Harper strikes out swinging.,2024,Sweeper
FC,622663,547180,No event,ball,Bryce Harper strikes out swinging.,2024,Cutter
FF,622663,547180,No event,foul,Bryce Harper strikes out swinging.,2024,4-Seam Fastball
ST,622663,607208,strikeout,swinging_strike,Trea Turner strikes out swinging.,2024,Sweeper
ST,622663,607208,No event,swinging_strike,Trea Turner strikes out swinging.,2024,Sweeper
ST,622663,607208,No event,called_strike,Trea Turner strikes out swinging.,2024,Sweeper
FF,622663,656941,strikeout,swinging_strike,Kyle Schwarber strikes out swinging.,2024,4-Seam Fastball
FC,622663,656941,No event,swinging_strike,Kyle Schwarber strikes out swinging.,2024,Cutter
FF,622663,656941,No event,called_strike,Kyle Schwarber strikes out swinging.,2024,4-Seam Fastball
SI,622663,682622,single,hit_into_play,Noelvi Marte singles on a line drive to right fielder Starling Marte. Jake Fraley scores.,2024,Sinker
FF,622663,669289,strikeout,foul_tip,Santiago Espinal strikes out on a foul tip.,2024,4-Seam Fastball
ST,622663,669289,No event,ball,Santiago Espinal strikes out on a foul tip.,2024,Sweeper
FF,622663,669289,No event,foul,Santiago Espinal strikes out on a foul tip.,2024,4-Seam Fastball
ST,622663,669289,No event,ball,Santiago Espinal strikes out on a foul tip.,2024,Sweeper
CH,622663,669289,No event,foul,Santiago Espinal strikes out on a foul tip.,2024,Changeup
FF,622663,669289,No event,foul,Santiago Espinal strikes out on a foul tip.,2024,4-Seam Fastball
SI,622663,669289,No event,ball,Santiago Espinal strikes out on a foul tip.,2024,Sinker
CH,622663,641584,force_out,hit_into_play,"Jake Fraley grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor. Ty France out at 2nd. Jake Fraley to 1st.",2024,Changeup
CH,622663,664034,single,hit_into_play,Ty France singles on a pop up to first baseman Pete Alonso.,2024,Changeup
ST,622663,664034,No event,foul,Ty France singles on a pop up to first baseman Pete Alonso.,2024,Sweeper
CH,622663,664034,No event,foul,Ty France singles on a pop up to first baseman Pete Alonso.,2024,Changeup
SI,622663,664034,No event,foul,Ty France singles on a pop up to first baseman Pete Alonso.,2024,Sinker
SL,622663,664034,No event,ball,Ty France singles on a pop up to first baseman Pete Alonso.,2024,Slider
CH,622663,668715,field_out,hit_into_play,Spencer Steer flies out to left fielder Brandon Nimmo.,2024,Changeup
ST,622663,668715,No event,foul,Spencer Steer flies out to left fielder Brandon Nimmo.,2024,Sweeper
FF,622663,668715,No event,called_strike,Spencer Steer flies out to left fielder Brandon Nimmo.,2024,4-Seam Fastball
FF,622663,682829,single,hit_into_play,Elly De La Cruz singles on a line drive to center fielder Harrison Bader.,2024,4-Seam Fastball
CH,622663,682829,No event,called_strike,Elly De La Cruz singles on a line drive to center fielder Harrison Bader.,2024,Changeup
CH,622663,663697,strikeout,swinging_strike,Jonathan India strikes out swinging.,2024,Changeup
SL,622663,663697,No event,foul,Jonathan India strikes out swinging.,2024,Slider
SI,622663,663697,No event,foul,Jonathan India strikes out swinging.,2024,Sinker
ST,622663,663697,No event,ball,Jonathan India strikes out swinging.,2024,Sweeper
ST,622663,571912,strikeout,swinging_strike,Luke Maile strikes out swinging.,2024,Sweeper
SL,622663,571912,No event,ball,Luke Maile strikes out swinging.,2024,Slider
FF,622663,571912,No event,foul,Luke Maile strikes out swinging.,2024,4-Seam Fastball
FF,622663,571912,No event,swinging_strike,Luke Maile strikes out swinging.,2024,4-Seam Fastball
FF,622663,571912,No event,ball,Luke Maile strikes out swinging.,2024,4-Seam Fastball
FF,622663,666181,strikeout,swinging_strike,Will Benson strikes out swinging.,2024,4-Seam Fastball
FF,622663,666181,No event,swinging_strike,Will Benson strikes out swinging.,2024,4-Seam Fastball
FF,622663,666181,No event,foul,Will Benson strikes out swinging.,2024,4-Seam Fastball
ST,622663,666181,No event,ball,Will Benson strikes out swinging.,2024,Sweeper
ST,622663,682622,strikeout,swinging_strike,Noelvi Marte strikes out swinging.,2024,Sweeper
FF,622663,682622,No event,ball,Noelvi Marte strikes out swinging.,2024,4-Seam Fastball
SI,622663,682622,No event,foul,Noelvi Marte strikes out swinging.,2024,Sinker
FF,622663,682622,No event,ball,Noelvi Marte strikes out swinging.,2024,4-Seam Fastball
SI,622663,682622,No event,foul,Noelvi Marte strikes out swinging.,2024,Sinker
FC,622663,669289,single,hit_into_play,Santiago Espinal singles on a pop up to right fielder Starling Marte. Jake Fraley to 3rd.,2024,Cutter
ST,622663,669289,No event,called_strike,Santiago Espinal singles on a pop up to right fielder Starling Marte. Jake Fraley to 3rd.,2024,Sweeper
ST,622663,641584,double,hit_into_play,Jake Fraley doubles (16) on a pop up to left fielder Brandon Nimmo.,2024,Sweeper
FF,622663,641584,No event,ball,Jake Fraley doubles (16) on a pop up to left fielder Brandon Nimmo.,2024,4-Seam Fastball
CH,622663,641584,No event,swinging_strike,Jake Fraley doubles (16) on a pop up to left fielder Brandon Nimmo.,2024,Changeup
FF,622663,641584,No event,called_strike,Jake Fraley doubles (16) on a pop up to left fielder Brandon Nimmo.,2024,4-Seam Fastball
