pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,686799,677587,No event,foul,"Brayan Rocchio grounds out, pitcher Jack Kochanowicz to first baseman Ryan Noda.",2025,Sinker
SI,686799,677587,No event,called_strike,"Brayan Rocchio grounds out, pitcher Jack Kochanowicz to first baseman Ryan Noda.",2025,Sinker
SI,686799,677587,No event,foul,"Brayan Rocchio grounds out, pitcher Jack Kochanowicz to first baseman Ryan Noda.",2025,Sinker
FF,686799,677587,No event,ball,"Brayan Rocchio grounds out, pitcher Jack Kochanowicz to first baseman Ryan Noda.",2025,4-Seam Fastball
SI,686799,672356,fielders_choice_out,hit_into_play,"Gabriel Arias reaches on a fielder's choice out, shortstop Scott Kingery to catcher Logan O'Hoppe. Will Brennan out at home.",2025,Sinker
SL,686799,672356,No event,blocked_ball,"Gabriel Arias reaches on a fielder's choice out, shortstop Scott Kingery to catcher Logan O'Hoppe. Will Brennan out at home.",2025,Slider
SI,686799,672356,No event,ball,"Gabriel Arias reaches on a fielder's choice out, shortstop Scott Kingery to catcher Logan O'Hoppe. Will Brennan out at home.",2025,Sinker
SI,686799,672356,No event,foul,"Gabriel Arias reaches on a fielder's choice out, shortstop Scott Kingery to catcher Logan O'Hoppe. Will Brennan out at home.",2025,Sinker
SL,686799,666310,field_out,hit_into_play,Bo Naylor flies out to second baseman Kyren Paris. Will Brennan to 3rd.,2025,Slider
FF,686799,686823,double,hit_into_play,Will Brennan doubles (1) on a line drive to left fielder Niko Kavadas.,2025,4-Seam Fastball
SL,686799,686823,No event,swinging_strike,Will Brennan doubles (1) on a line drive to left fielder Niko Kavadas.,2025,Slider
SI,686799,686823,No event,called_strike,Will Brennan doubles (1) on a line drive to left fielder Niko Kavadas.,2025,Sinker
SI,686799,686823,No event,ball,Will Brennan doubles (1) on a line drive to left fielder Niko Kavadas.,2025,Sinker
SI,686799,657041,force_out,hit_into_play,"Lane Thomas grounds into a force out, shortstop Scott Kingery to second baseman Kyren Paris. Carlos Santana out at 2nd.",2025,Sinker
SI,686799,657041,No event,ball,"Lane Thomas grounds into a force out, shortstop Scott Kingery to second baseman Kyren Paris. Carlos Santana out at 2nd.",2025,Sinker
SI,686799,467793,force_out,hit_into_play,"Carlos Santana grounds into a force out, second baseman Kyren Paris to shortstop Scott Kingery. José Ramírez to 3rd. Kyle Manzardo out at 2nd. Carlos Santana to 1st.",2025,Sinker
FF,686799,467793,No event,ball,"Carlos Santana grounds into a force out, second baseman Kyren Paris to shortstop Scott Kingery. José Ramírez to 3rd. Kyle Manzardo out at 2nd. Carlos Santana to 1st.",2025,4-Seam Fastball
SI,686799,467793,No event,foul,"Carlos Santana grounds into a force out, second baseman Kyren Paris to shortstop Scott Kingery. José Ramírez to 3rd. Kyle Manzardo out at 2nd. Carlos Santana to 1st.",2025,Sinker
SI,686799,467793,No event,foul_tip,"Carlos Santana grounds into a force out, second baseman Kyren Paris to shortstop Scott Kingery. José Ramírez to 3rd. Kyle Manzardo out at 2nd. Carlos Santana to 1st.",2025,Sinker
SI,686799,700932,single,hit_into_play,Kyle Manzardo singles on a line drive to left fielder Niko Kavadas. José Ramírez to 2nd.,2025,Sinker
SI,686799,700932,No event,called_strike,Kyle Manzardo singles on a line drive to left fielder Niko Kavadas. José Ramírez to 2nd.,2025,Sinker
SI,686799,608070,single,hit_into_play,José Ramírez singles on a sharp line drive to center fielder Jo Adell.,2025,Sinker
SI,686799,608070,No event,foul,José Ramírez singles on a sharp line drive to center fielder Jo Adell.,2025,Sinker
FF,686799,608070,No event,ball,José Ramírez singles on a sharp line drive to center fielder Jo Adell.,2025,4-Seam Fastball
SI,686799,608070,No event,foul,José Ramírez singles on a sharp line drive to center fielder Jo Adell.,2025,Sinker
SL,686799,608070,No event,ball,José Ramírez singles on a sharp line drive to center fielder Jo Adell.,2025,Slider
SI,686799,608070,No event,foul,José Ramírez singles on a sharp line drive to center fielder Jo Adell.,2025,Sinker
FF,686799,608070,No event,foul,José Ramírez singles on a sharp line drive to center fielder Jo Adell.,2025,4-Seam Fastball
FF,686799,608070,No event,called_strike,José Ramírez singles on a sharp line drive to center fielder Jo Adell.,2025,4-Seam Fastball
SI,686799,608070,No event,foul,José Ramírez singles on a sharp line drive to center fielder Jo Adell.,2025,Sinker
SI,686799,680757,field_out,hit_into_play,"Steven Kwan grounds out, second baseman Kyren Paris to first baseman Ryan Noda.",2025,Sinker
SI,686799,680757,No event,called_strike,"Steven Kwan grounds out, second baseman Kyren Paris to first baseman Ryan Noda.",2025,Sinker
,686799,645302,strikeout,called_strike,Victor Robles called out on strikes.,2025,
,686799,645302,No event,foul,Victor Robles called out on strikes.,2025,
,686799,645302,No event,ball,Victor Robles called out on strikes.,2025,
,686799,645302,No event,swinging_strike,Victor Robles called out on strikes.,2025,
,686799,687799,strikeout,swinging_strike,Cade Marlowe strikes out swinging.,2025,
,686799,687799,No event,ball,Cade Marlowe strikes out swinging.,2025,
,686799,687799,No event,swinging_strike,Cade Marlowe strikes out swinging.,2025,
,686799,687799,No event,foul,Cade Marlowe strikes out swinging.,2025,
,686799,687799,No event,ball,Cade Marlowe strikes out swinging.,2025,
,686799,695670,single,hit_into_play,Harry Ford singles on a fly ball to right fielder Mickey Moniak. Miles Mastrobuoni scores. Leo Rivas to 3rd.,2025,
,686799,695670,No event,blocked_ball,Harry Ford singles on a fly ball to right fielder Mickey Moniak. Miles Mastrobuoni scores. Leo Rivas to 3rd.,2025,
,686799,695670,No event,ball,Harry Ford singles on a fly ball to right fielder Mickey Moniak. Miles Mastrobuoni scores. Leo Rivas to 3rd.,2025,
,686799,695670,No event,swinging_strike,Harry Ford singles on a fly ball to right fielder Mickey Moniak. Miles Mastrobuoni scores. Leo Rivas to 3rd.,2025,
,686799,660844,sac_fly,hit_into_play,Leo Rivas hits a sacrifice fly. Fielding error by left fielder Taylor Ward. Luke Raley scores. Miles Mastrobuoni to 3rd. Leo Rivas to 2nd.,2025,
,686799,660844,No event,ball,Leo Rivas hits a sacrifice fly. Fielding error by left fielder Taylor Ward. Luke Raley scores. Miles Mastrobuoni to 3rd. Leo Rivas to 2nd.,2025,
,686799,660844,No event,foul,Leo Rivas hits a sacrifice fly. Fielding error by left fielder Taylor Ward. Luke Raley scores. Miles Mastrobuoni to 3rd. Leo Rivas to 2nd.,2025,
,686799,660844,No event,called_strike,Leo Rivas hits a sacrifice fly. Fielding error by left fielder Taylor Ward. Luke Raley scores. Miles Mastrobuoni to 3rd. Leo Rivas to 2nd.,2025,
,686799,660844,No event,ball,Leo Rivas hits a sacrifice fly. Fielding error by left fielder Taylor Ward. Luke Raley scores. Miles Mastrobuoni to 3rd. Leo Rivas to 2nd.,2025,
,686799,703155,strikeout,swinging_strike,Lazaro Montes strikes out swinging.,2025,
,686799,703155,No event,swinging_strike,Lazaro Montes strikes out swinging.,2025,
,686799,703155,No event,foul,Lazaro Montes strikes out swinging.,2025,
,686799,703155,No event,ball,Lazaro Montes strikes out swinging.,2025,
,686799,670156,walk,ball,Miles Mastrobuoni walks. Luke Raley to 2nd.,2025,
,686799,670156,No event,ball,Miles Mastrobuoni walks. Luke Raley to 2nd.,2025,
,686799,670156,No event,foul,Miles Mastrobuoni walks. Luke Raley to 2nd.,2025,
,686799,670156,No event,ball,Miles Mastrobuoni walks. Luke Raley to 2nd.,2025,
,686799,670156,No event,ball,Miles Mastrobuoni walks. Luke Raley to 2nd.,2025,
,686799,670156,No event,called_strike,Miles Mastrobuoni walks. Luke Raley to 2nd.,2025,
,686799,670042,single,hit_into_play,Luke Raley singles on a fly ball to center fielder Jo Adell.,2025,
,686799,670042,No event,called_strike,Luke Raley singles on a fly ball to center fielder Jo Adell.,2025,
,686799,571745,field_out,hit_into_play,"Mitch Haniger grounds out, pitcher Jack Kochanowicz to first baseman Nolan Schanuel.",2025,
,686799,571745,No event,swinging_strike,"Mitch Haniger grounds out, pitcher Jack Kochanowicz to first baseman Nolan Schanuel.",2025,
,686799,664238,field_out,hit_into_play,"Dylan Moore grounds out, second baseman Tim Anderson to first baseman Nolan Schanuel.",2025,
,686799,664238,No event,called_strike,"Dylan Moore grounds out, second baseman Tim Anderson to first baseman Nolan Schanuel.",2025,
,686799,664238,No event,ball,"Dylan Moore grounds out, second baseman Tim Anderson to first baseman Nolan Schanuel.",2025,
,686799,645302,field_out,hit_into_play,Victor Robles flies out to right fielder Mickey Moniak.,2025,
,686799,645302,No event,ball,Victor Robles flies out to right fielder Mickey Moniak.,2025,
SI,686799,669701,force_out,hit_into_play,"Josh Smith grounds into a force out, shortstop Jack López to second baseman Michael Stefanic. Ezequiel Duran out at 2nd.",2024,Sinker
SI,686799,669701,No event,called_strike,"Josh Smith grounds into a force out, shortstop Jack López to second baseman Michael Stefanic. Ezequiel Duran out at 2nd.",2024,Sinker
FF,686799,669701,No event,ball,"Josh Smith grounds into a force out, shortstop Jack López to second baseman Michael Stefanic. Ezequiel Duran out at 2nd.",2024,4-Seam Fastball
SI,686799,543760,field_out,hit_into_play,Marcus Semien pops out to first baseman Niko Kavadas.,2024,Sinker
SI,686799,543760,No event,foul,Marcus Semien pops out to first baseman Niko Kavadas.,2024,Sinker
ST,686799,543760,No event,blocked_ball,Marcus Semien pops out to first baseman Niko Kavadas.,2024,Sweeper
SI,686799,543760,No event,foul,Marcus Semien pops out to first baseman Niko Kavadas.,2024,Sinker
SI,686799,543760,No event,ball,Marcus Semien pops out to first baseman Niko Kavadas.,2024,Sinker
SI,686799,543760,No event,foul,Marcus Semien pops out to first baseman Niko Kavadas.,2024,Sinker
SI,686799,543760,No event,foul,Marcus Semien pops out to first baseman Niko Kavadas.,2024,Sinker
SI,686799,677649,field_error,hit_into_play,Ezequiel Duran reaches on a fielding error by shortstop Jack López. Dustin Harris to 3rd.,2024,Sinker
SI,686799,687957,double,hit_into_play,Dustin Harris doubles (1) on a sharp line drive to right fielder Gustavo Campero. Leody Taveras scores. Travis Jankowski scores.,2024,Sinker
SI,686799,608671,walk,ball,Travis Jankowski walks.,2024,Sinker
SI,686799,608671,No event,ball,Travis Jankowski walks.,2024,Sinker
SI,686799,608671,No event,ball,Travis Jankowski walks.,2024,Sinker
SI,686799,608671,No event,ball,Travis Jankowski walks.,2024,Sinker
SI,686799,665750,single,hit_into_play,Leody Taveras singles on a line drive to shortstop Jack López.,2024,Sinker
SL,686799,665750,No event,ball,Leody Taveras singles on a line drive to shortstop Jack López.,2024,Slider
SI,686799,641680,field_out,hit_into_play,"Jonah Heim grounds out, second baseman Michael Stefanic to first baseman Niko Kavadas.",2024,Sinker
FF,686799,641680,No event,ball,"Jonah Heim grounds out, second baseman Michael Stefanic to first baseman Niko Kavadas.",2024,4-Seam Fastball
SI,686799,641680,No event,called_strike,"Jonah Heim grounds out, second baseman Michael Stefanic to first baseman Niko Kavadas.",2024,Sinker
SI,686799,663993,field_out,hit_into_play,"Nathaniel Lowe grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,Sinker
SI,686799,663993,No event,foul,"Nathaniel Lowe grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,Sinker
SI,686799,663993,No event,ball,"Nathaniel Lowe grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,Sinker
SI,686799,663993,No event,called_strike,"Nathaniel Lowe grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,Sinker
SI,686799,663993,No event,ball,"Nathaniel Lowe grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,Sinker
SI,686799,663993,No event,ball,"Nathaniel Lowe grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,Sinker
SI,686799,694671,field_out,hit_into_play,Wyatt Langford pops out to first baseman Niko Kavadas.,2024,Sinker
SI,686799,694671,No event,ball,Wyatt Langford pops out to first baseman Niko Kavadas.,2024,Sinker
SI,686799,669701,field_out,hit_into_play,Josh Smith grounds out to first baseman Niko Kavadas.,2024,Sinker
SI,686799,543760,field_out,hit_into_play,Marcus Semien pops out to first baseman Niko Kavadas in foul territory.,2024,Sinker
SI,686799,677649,field_out,hit_into_play,Ezequiel Duran pops out to third baseman Eric Wagaman.,2024,Sinker
SI,686799,677649,No event,ball,Ezequiel Duran pops out to third baseman Eric Wagaman.,2024,Sinker
SI,686799,687957,field_out,hit_into_play,Dustin Harris lines out sharply to first baseman Niko Kavadas.,2024,Sinker
SI,686799,687957,No event,ball,Dustin Harris lines out sharply to first baseman Niko Kavadas.,2024,Sinker
SI,686799,608671,field_out,hit_into_play,Travis Jankowski grounds out to first baseman Niko Kavadas.,2024,Sinker
SI,686799,608671,No event,ball,Travis Jankowski grounds out to first baseman Niko Kavadas.,2024,Sinker
SI,686799,608671,No event,swinging_strike,Travis Jankowski grounds out to first baseman Niko Kavadas.,2024,Sinker
SI,686799,608671,No event,ball,Travis Jankowski grounds out to first baseman Niko Kavadas.,2024,Sinker
SI,686799,608671,No event,ball,Travis Jankowski grounds out to first baseman Niko Kavadas.,2024,Sinker
SI,686799,608671,No event,called_strike,Travis Jankowski grounds out to first baseman Niko Kavadas.,2024,Sinker
SI,686799,665750,grounded_into_double_play,hit_into_play,"Leody Taveras grounds into a double play, second baseman Michael Stefanic to shortstop Jack López to first baseman Niko Kavadas. Jonah Heim out at 2nd. Leody Taveras out at 1st.",2024,Sinker
SI,686799,641680,single,hit_into_play,Jonah Heim singles on a line drive to left fielder Taylor Ward. Nathaniel Lowe scores.,2024,Sinker
FF,686799,663993,double,hit_into_play,Nathaniel Lowe doubles (16) on a sharp fly ball to center fielder Kevin Pillar.,2024,4-Seam Fastball
SI,686799,694671,field_out,hit_into_play,"Wyatt Langford grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,Sinker
SI,686799,694671,No event,called_strike,"Wyatt Langford grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,Sinker
SI,686799,669701,field_out,hit_into_play,Josh Smith grounds out to first baseman Niko Kavadas.,2024,Sinker
SI,686799,543760,field_out,hit_into_play,"Marcus Semien grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,Sinker
FF,686799,543760,No event,ball,"Marcus Semien grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,4-Seam Fastball
SL,686799,543760,No event,foul,"Marcus Semien grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,Slider
SI,686799,543760,No event,foul,"Marcus Semien grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,Sinker
FF,686799,543760,No event,ball,"Marcus Semien grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,4-Seam Fastball
SI,686799,543760,No event,foul,"Marcus Semien grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,Sinker
FF,686799,543760,No event,ball,"Marcus Semien grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,4-Seam Fastball
SL,686799,543760,No event,foul,"Marcus Semien grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,Slider
SI,686799,677649,field_out,hit_into_play,"Ezequiel Duran grounds out, shortstop Jack López to first baseman Niko Kavadas.",2024,Sinker
SI,686799,677649,No event,foul,"Ezequiel Duran grounds out, shortstop Jack López to first baseman Niko Kavadas.",2024,Sinker
FF,686799,687957,strikeout,swinging_strike,Dustin Harris strikes out swinging.,2024,4-Seam Fastball
SI,686799,687957,No event,foul,Dustin Harris strikes out swinging.,2024,Sinker
SI,686799,687957,No event,called_strike,Dustin Harris strikes out swinging.,2024,Sinker
FF,686799,608671,hit_by_pitch,hit_by_pitch,Travis Jankowski hit by pitch. Leody Taveras to 2nd.,2024,4-Seam Fastball
SI,686799,608671,No event,foul,Travis Jankowski hit by pitch. Leody Taveras to 2nd.,2024,Sinker
SI,686799,608671,No event,called_strike,Travis Jankowski hit by pitch. Leody Taveras to 2nd.,2024,Sinker
SI,686799,608671,No event,ball,Travis Jankowski hit by pitch. Leody Taveras to 2nd.,2024,Sinker
SI,686799,665750,single,hit_into_play,Leody Taveras singles on a line drive to left fielder Taylor Ward.,2024,Sinker
SI,686799,665750,No event,called_strike,Leody Taveras singles on a line drive to left fielder Taylor Ward.,2024,Sinker
SI,686799,665750,No event,ball,Leody Taveras singles on a line drive to left fielder Taylor Ward.,2024,Sinker
SI,686799,665750,No event,ball,Leody Taveras singles on a line drive to left fielder Taylor Ward.,2024,Sinker
SI,686799,665750,No event,ball,Leody Taveras singles on a line drive to left fielder Taylor Ward.,2024,Sinker
SI,686799,641680,field_out,hit_into_play,"Jonah Heim grounds out, second baseman Michael Stefanic to first baseman Niko Kavadas.",2024,Sinker
SI,686799,663993,field_out,hit_into_play,"Nathaniel Lowe grounds out, pitcher Jack Kochanowicz to first baseman Niko Kavadas.",2024,Sinker
SI,686799,663993,No event,called_strike,"Nathaniel Lowe grounds out, pitcher Jack Kochanowicz to first baseman Niko Kavadas.",2024,Sinker
SI,686799,694671,field_out,hit_into_play,"Wyatt Langford grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,Sinker
SI,686799,694671,No event,swinging_strike,"Wyatt Langford grounds out, third baseman Eric Wagaman to first baseman Niko Kavadas.",2024,Sinker
SI,686799,669701,field_out,hit_into_play,"Josh Smith grounds out, shortstop Jack López to first baseman Niko Kavadas. Marcus Semien to 2nd.",2024,Sinker
SI,686799,669701,No event,ball,"Josh Smith grounds out, shortstop Jack López to first baseman Niko Kavadas. Marcus Semien to 2nd.",2024,Sinker
SI,686799,543760,single,hit_into_play,Marcus Semien singles on a line drive to center fielder Kevin Pillar.,2024,Sinker
SI,686799,657757,grounded_into_double_play,hit_into_play,"Gavin Sheets grounds into a double play, second baseman Jack López to shortstop Zach Neto to first baseman Nolan Schanuel. Andrew Vaughn out at 2nd. Gavin Sheets out at 1st.",2024,Sinker
SI,686799,657757,No event,foul,"Gavin Sheets grounds into a double play, second baseman Jack López to shortstop Zach Neto to first baseman Nolan Schanuel. Andrew Vaughn out at 2nd. Gavin Sheets out at 1st.",2024,Sinker
CH,686799,657757,No event,foul,"Gavin Sheets grounds into a double play, second baseman Jack López to shortstop Zach Neto to first baseman Nolan Schanuel. Andrew Vaughn out at 2nd. Gavin Sheets out at 1st.",2024,Changeup
SI,686799,657757,No event,foul,"Gavin Sheets grounds into a double play, second baseman Jack López to shortstop Zach Neto to first baseman Nolan Schanuel. Andrew Vaughn out at 2nd. Gavin Sheets out at 1st.",2024,Sinker
SI,686799,657757,No event,foul,"Gavin Sheets grounds into a double play, second baseman Jack López to shortstop Zach Neto to first baseman Nolan Schanuel. Andrew Vaughn out at 2nd. Gavin Sheets out at 1st.",2024,Sinker
SI,686799,657757,No event,foul,"Gavin Sheets grounds into a double play, second baseman Jack López to shortstop Zach Neto to first baseman Nolan Schanuel. Andrew Vaughn out at 2nd. Gavin Sheets out at 1st.",2024,Sinker
SI,686799,657757,No event,swinging_strike,"Gavin Sheets grounds into a double play, second baseman Jack López to shortstop Zach Neto to first baseman Nolan Schanuel. Andrew Vaughn out at 2nd. Gavin Sheets out at 1st.",2024,Sinker
SL,686799,657757,No event,swinging_strike_blocked,"Gavin Sheets grounds into a double play, second baseman Jack López to shortstop Zach Neto to first baseman Nolan Schanuel. Andrew Vaughn out at 2nd. Gavin Sheets out at 1st.",2024,Slider
SI,686799,657757,No event,ball,"Gavin Sheets grounds into a double play, second baseman Jack López to shortstop Zach Neto to first baseman Nolan Schanuel. Andrew Vaughn out at 2nd. Gavin Sheets out at 1st.",2024,Sinker
SI,686799,657757,No event,ball,"Gavin Sheets grounds into a double play, second baseman Jack López to shortstop Zach Neto to first baseman Nolan Schanuel. Andrew Vaughn out at 2nd. Gavin Sheets out at 1st.",2024,Sinker
SI,686799,683734,single,hit_into_play,"Andrew Vaughn singles on a ground ball to left fielder Taylor Ward, deflected by third baseman Eric Wagaman.",2024,Sinker
SI,686799,643217,field_out,hit_into_play,Andrew Benintendi lines out to center fielder Mickey Moniak.,2024,Sinker
CH,686799,643217,No event,ball,Andrew Benintendi lines out to center fielder Mickey Moniak.,2024,Changeup
FF,686799,643217,No event,ball,Andrew Benintendi lines out to center fielder Mickey Moniak.,2024,4-Seam Fastball
SI,686799,643217,No event,foul,Andrew Benintendi lines out to center fielder Mickey Moniak.,2024,Sinker
SI,686799,643217,No event,ball,Andrew Benintendi lines out to center fielder Mickey Moniak.,2024,Sinker
FF,686799,643217,No event,foul,Andrew Benintendi lines out to center fielder Mickey Moniak.,2024,4-Seam Fastball
SI,686799,673357,strikeout,swinging_strike,Luis Robert Jr. strikes out swinging.,2024,Sinker
FF,686799,673357,No event,foul,Luis Robert Jr. strikes out swinging.,2024,4-Seam Fastball
SI,686799,673357,No event,foul,Luis Robert Jr. strikes out swinging.,2024,Sinker
SI,686799,670032,field_out,hit_into_play,"Nicky Lopez grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Sinker
SI,686799,670032,No event,called_strike,"Nicky Lopez grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Sinker
SL,686799,676070,field_out,hit_into_play,Jacob Amaya lines out to right fielder Kevin Pillar.,2024,Slider
SI,686799,676070,No event,called_strike,Jacob Amaya lines out to right fielder Kevin Pillar.,2024,Sinker
SI,686799,642020,field_out,hit_into_play,"Chuckie Robinson grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Sinker
SI,686799,676113,field_out,hit_into_play,"Zach DeLoach grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Sinker
SI,686799,676113,No event,swinging_strike,"Zach DeLoach grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Sinker
SI,686799,676113,No event,ball,"Zach DeLoach grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Sinker
SI,686799,676113,No event,ball,"Zach DeLoach grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Sinker
SL,686799,678246,field_out,hit_into_play,Miguel Vargas lines out to left fielder Taylor Ward.,2024,Slider
FF,686799,678246,No event,ball,Miguel Vargas lines out to left fielder Taylor Ward.,2024,4-Seam Fastball
SI,686799,678246,No event,foul,Miguel Vargas lines out to left fielder Taylor Ward.,2024,Sinker
SI,686799,678246,No event,called_strike,Miguel Vargas lines out to left fielder Taylor Ward.,2024,Sinker
SI,686799,657757,field_out,hit_into_play,"Gavin Sheets grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Sinker
ST,686799,657757,No event,foul,"Gavin Sheets grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Sweeper
SI,686799,657757,No event,foul,"Gavin Sheets grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Sinker
SI,686799,657757,No event,ball,"Gavin Sheets grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Sinker
SI,686799,657757,No event,foul,"Gavin Sheets grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Sinker
FF,686799,657757,No event,ball,"Gavin Sheets grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,4-Seam Fastball
SI,686799,657757,No event,foul_tip,"Gavin Sheets grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Sinker
SI,686799,657757,No event,called_strike,"Gavin Sheets grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Sinker
SL,686799,683734,strikeout,swinging_strike,Andrew Vaughn strikes out swinging.,2024,Slider
SL,686799,683734,No event,swinging_strike,Andrew Vaughn strikes out swinging.,2024,Slider
SL,686799,683734,No event,ball,Andrew Vaughn strikes out swinging.,2024,Slider
SI,686799,683734,No event,foul,Andrew Vaughn strikes out swinging.,2024,Sinker
SI,686799,643217,field_out,hit_into_play,"Andrew Benintendi grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Sinker
SI,686799,643217,No event,ball,"Andrew Benintendi grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Sinker
SI,686799,673357,force_out,hit_into_play,"Luis Robert Jr. grounds into a force out, shortstop Zach Neto to second baseman Jack López. Nicky Lopez out at 2nd.",2024,Sinker
SI,686799,673357,No event,ball,"Luis Robert Jr. grounds into a force out, shortstop Zach Neto to second baseman Jack López. Nicky Lopez out at 2nd.",2024,Sinker
SI,686799,670032,single,hit_into_play,Nicky Lopez singles on a ground ball to left fielder Taylor Ward.,2024,Sinker
SI,686799,676070,field_out,hit_into_play,"Jacob Amaya grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Sinker
FF,686799,676070,No event,ball,"Jacob Amaya grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,4-Seam Fastball
SI,686799,676070,No event,foul,"Jacob Amaya grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Sinker
SL,686799,676070,No event,called_strike,"Jacob Amaya grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Slider
SI,686799,676070,No event,ball,"Jacob Amaya grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Sinker
SI,686799,676070,No event,ball,"Jacob Amaya grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Sinker
SL,686799,676070,No event,called_strike,"Jacob Amaya grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Slider
SI,686799,642020,field_out,hit_into_play,"Chuckie Robinson grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Sinker
FF,686799,676113,field_out,hit_into_play,Zach DeLoach flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
SI,686799,676113,No event,foul,Zach DeLoach flies out to left fielder Taylor Ward.,2024,Sinker
SI,686799,676113,No event,ball,Zach DeLoach flies out to left fielder Taylor Ward.,2024,Sinker
SI,686799,678246,field_out,hit_into_play,"Miguel Vargas grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Sinker
ST,686799,678246,No event,ball,"Miguel Vargas grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Sweeper
SL,686799,678246,No event,called_strike,"Miguel Vargas grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Slider
SI,686799,678246,No event,ball,"Miguel Vargas grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Sinker
SI,686799,678246,No event,ball,"Miguel Vargas grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,Sinker
SI,686799,657757,field_out,hit_into_play,Gavin Sheets flies out sharply to center fielder Mickey Moniak.,2024,Sinker
SI,686799,683734,strikeout,foul_tip,Andrew Vaughn strikes out on a foul tip.,2024,Sinker
SI,686799,683734,No event,foul_tip,Andrew Vaughn strikes out on a foul tip.,2024,Sinker
SI,686799,683734,No event,called_strike,Andrew Vaughn strikes out on a foul tip.,2024,Sinker
SI,686799,643217,single,hit_into_play,Andrew Benintendi singles on a ground ball to center fielder Mickey Moniak.,2024,Sinker
SI,686799,673357,strikeout,swinging_strike,Luis Robert Jr. strikes out swinging.,2024,Sinker
SL,686799,673357,No event,foul,Luis Robert Jr. strikes out swinging.,2024,Slider
SI,686799,673357,No event,ball,Luis Robert Jr. strikes out swinging.,2024,Sinker
SI,686799,673357,No event,swinging_strike,Luis Robert Jr. strikes out swinging.,2024,Sinker
SI,686799,670032,field_out,hit_into_play,"Nicky Lopez grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Sinker
FF,686799,670032,No event,ball,"Nicky Lopez grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,4-Seam Fastball
SI,686799,670032,No event,foul,"Nicky Lopez grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Sinker
SI,686799,670032,No event,ball,"Nicky Lopez grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Sinker
SI,686799,670032,No event,ball,"Nicky Lopez grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Sinker
