pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,642100,663656,No event,ball,Kyle Tucker strikes out swinging.,2024,4-Seam Fastball
FF,642100,663656,No event,foul_tip,Kyle Tucker strikes out swinging.,2024,4-Seam Fastball
FF,642100,663656,No event,ball,Kyle Tucker strikes out swinging.,2024,4-Seam Fastball
FF,642100,663656,No event,swinging_strike,Kyle Tucker strikes out swinging.,2024,4-Seam Fastball
SL,642100,660688,single,hit_into_play,Keibert Ruiz singles on a soft fly ball to left fielder Dylan Moore. Jesse Winker to 3rd.,2024,Slider
FF,642100,660688,No event,ball,Keibert Ruiz singles on a soft fly ball to left fielder Dylan Moore. Jesse Winker to 3rd.,2024,4-Seam Fastball
SI,642100,660688,No event,foul,Keibert Ruiz singles on a soft fly ball to left fielder Dylan Moore. Jesse Winker to 3rd.,2024,Sinker
SI,642100,660688,No event,called_strike,Keibert Ruiz singles on a soft fly ball to left fielder Dylan Moore. Jesse Winker to 3rd.,2024,Sinker
SI,642100,608385,single,hit_into_play,Jesse Winker singles on a ground ball to center fielder Julio Rodríguez.,2024,Sinker
FF,642100,608385,No event,foul,Jesse Winker singles on a ground ball to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,642100,608385,No event,ball,Jesse Winker singles on a ground ball to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,642100,671277,field_out,hit_into_play,"Luis García Jr. grounds out, pitcher Gabe Speier to first baseman Ty France.",2024,Slider
SL,642100,671277,No event,ball,"Luis García Jr. grounds out, pitcher Gabe Speier to first baseman Ty France.",2024,Slider
SL,642100,671277,No event,swinging_strike,"Luis García Jr. grounds out, pitcher Gabe Speier to first baseman Ty France.",2024,Slider
SL,642100,657077,sac_fly,hit_into_play,Alex Verdugo out on a sacrifice fly to center fielder Julio Rodríguez.   Juan Soto scores.,2024,Slider
SI,642100,657077,No event,called_strike,Alex Verdugo out on a sacrifice fly to center fielder Julio Rodríguez.   Juan Soto scores.,2024,Sinker
SI,642100,657077,No event,ball,Alex Verdugo out on a sacrifice fly to center fielder Julio Rodríguez.   Juan Soto scores.,2024,Sinker
FF,642100,592450,double,hit_into_play,Aaron Judge doubles (17) on a line drive to left fielder Luke Raley.   Juan Soto to 3rd.,2024,4-Seam Fastball
FF,642100,592450,No event,foul,Aaron Judge doubles (17) on a line drive to left fielder Luke Raley.   Juan Soto to 3rd.,2024,4-Seam Fastball
FF,642100,592450,No event,foul,Aaron Judge doubles (17) on a line drive to left fielder Luke Raley.   Juan Soto to 3rd.,2024,4-Seam Fastball
SI,642100,592450,No event,called_strike,Aaron Judge doubles (17) on a line drive to left fielder Luke Raley.   Juan Soto to 3rd.,2024,Sinker
SI,642100,665742,single,hit_into_play,Juan Soto singles on a ground ball to right fielder Mitch Haniger.   Anthony Volpe scores.,2024,Sinker
SL,642100,665742,No event,ball,Juan Soto singles on a ground ball to right fielder Mitch Haniger.   Anthony Volpe scores.,2024,Slider
SL,642100,665742,No event,foul,Juan Soto singles on a ground ball to right fielder Mitch Haniger.   Anthony Volpe scores.,2024,Slider
FF,642100,665742,No event,foul,Juan Soto singles on a ground ball to right fielder Mitch Haniger.   Anthony Volpe scores.,2024,4-Seam Fastball
SL,642100,665742,No event,ball,Juan Soto singles on a ground ball to right fielder Mitch Haniger.   Anthony Volpe scores.,2024,Slider
SI,642100,665742,No event,foul,Juan Soto singles on a ground ball to right fielder Mitch Haniger.   Anthony Volpe scores.,2024,Sinker
SI,642100,665742,No event,called_strike,Juan Soto singles on a ground ball to right fielder Mitch Haniger.   Anthony Volpe scores.,2024,Sinker
SI,642100,665742,No event,ball,Juan Soto singles on a ground ball to right fielder Mitch Haniger.   Anthony Volpe scores.,2024,Sinker
SL,642100,519203,hit_by_pitch,hit_by_pitch,Anthony Rizzo hit by pitch. Aaron Judge to 2nd.,2024,Slider
SL,642100,519203,No event,blocked_ball,Anthony Rizzo hit by pitch. Aaron Judge to 2nd.,2024,Slider
SI,642100,519203,No event,foul,Anthony Rizzo hit by pitch. Aaron Judge to 2nd.,2024,Sinker
FF,642100,519203,No event,called_strike,Anthony Rizzo hit by pitch. Aaron Judge to 2nd.,2024,4-Seam Fastball
SI,642100,519203,No event,ball,Anthony Rizzo hit by pitch. Aaron Judge to 2nd.,2024,Sinker
FF,642100,657077,strikeout,swinging_strike,Alex Verdugo strikes out swinging.,2024,4-Seam Fastball
FF,642100,657077,No event,foul,Alex Verdugo strikes out swinging.,2024,4-Seam Fastball
SI,642100,657077,No event,ball,Alex Verdugo strikes out swinging.,2024,Sinker
SI,642100,657077,No event,foul,Alex Verdugo strikes out swinging.,2024,Sinker
SL,642100,592450,walk,blocked_ball,Aaron Judge walks.,2024,Slider
SI,642100,592450,No event,foul,Aaron Judge walks.,2024,Sinker
FF,642100,592450,No event,foul,Aaron Judge walks.,2024,4-Seam Fastball
SL,642100,592450,No event,ball,Aaron Judge walks.,2024,Slider
SL,642100,592450,No event,called_strike,Aaron Judge walks.,2024,Slider
FF,642100,592450,No event,ball,Aaron Judge walks.,2024,4-Seam Fastball
SI,642100,592450,No event,swinging_strike,Aaron Judge walks.,2024,Sinker
SI,642100,592450,No event,ball,Aaron Judge walks.,2024,Sinker
SL,642100,683002,walk,ball,Gunnar Henderson walks.,2024,Slider
FF,642100,683002,No event,ball,Gunnar Henderson walks.,2024,4-Seam Fastball
SL,642100,683002,No event,called_strike,Gunnar Henderson walks.,2024,Slider
SL,642100,683002,No event,ball,Gunnar Henderson walks.,2024,Slider
SI,642100,683002,No event,ball,Gunnar Henderson walks.,2024,Sinker
SI,642100,622761,single,hit_into_play,Jorge Mateo singles on a ground ball to left fielder Luke Raley.,2024,Sinker
SI,642100,656775,field_out,hit_into_play,"Cedric Mullins grounds out, second baseman Josh Rojas to first baseman Ty France.",2024,Sinker
FF,642100,656775,No event,foul,"Cedric Mullins grounds out, second baseman Josh Rojas to first baseman Ty France.",2024,4-Seam Fastball
SI,642100,656775,No event,foul,"Cedric Mullins grounds out, second baseman Josh Rojas to first baseman Ty France.",2024,Sinker
FF,642100,656775,No event,ball,"Cedric Mullins grounds out, second baseman Josh Rojas to first baseman Ty France.",2024,4-Seam Fastball
SI,642100,656775,No event,foul,"Cedric Mullins grounds out, second baseman Josh Rojas to first baseman Ty France.",2024,Sinker
SL,642100,656775,No event,ball,"Cedric Mullins grounds out, second baseman Josh Rojas to first baseman Ty France.",2024,Slider
FF,642100,656775,No event,foul,"Cedric Mullins grounds out, second baseman Josh Rojas to first baseman Ty France.",2024,4-Seam Fastball
SL,642100,656775,No event,ball,"Cedric Mullins grounds out, second baseman Josh Rojas to first baseman Ty France.",2024,Slider
FF,642100,656775,No event,swinging_strike,"Cedric Mullins grounds out, second baseman Josh Rojas to first baseman Ty France.",2024,4-Seam Fastball
FF,642100,656775,No event,called_strike,"Cedric Mullins grounds out, second baseman Josh Rojas to first baseman Ty France.",2024,4-Seam Fastball
SL,642100,521692,strikeout,swinging_strike,Salvador Perez strikes out swinging.,2024,Slider
SL,642100,521692,No event,called_strike,Salvador Perez strikes out swinging.,2024,Slider
SL,642100,521692,No event,swinging_strike,Salvador Perez strikes out swinging.,2024,Slider
SL,642100,686469,field_out,hit_into_play,Vinnie Pasquantino pops out to catcher Cal Raleigh in foul territory.,2024,Slider
FF,642100,686469,No event,foul,Vinnie Pasquantino pops out to catcher Cal Raleigh in foul territory.,2024,4-Seam Fastball
SI,642100,686469,No event,foul,Vinnie Pasquantino pops out to catcher Cal Raleigh in foul territory.,2024,Sinker
SI,642100,686469,No event,ball,Vinnie Pasquantino pops out to catcher Cal Raleigh in foul territory.,2024,Sinker
FF,642100,686469,No event,foul,Vinnie Pasquantino pops out to catcher Cal Raleigh in foul territory.,2024,4-Seam Fastball
SI,642100,686469,No event,ball,Vinnie Pasquantino pops out to catcher Cal Raleigh in foul territory.,2024,Sinker
FF,642100,671732,strikeout,swinging_strike,Lawrence Butler strikes out swinging.,2024,4-Seam Fastball
SI,642100,671732,No event,swinging_strike,Lawrence Butler strikes out swinging.,2024,Sinker
FF,642100,671732,No event,called_strike,Lawrence Butler strikes out swinging.,2024,4-Seam Fastball
SI,642100,671732,No event,ball,Lawrence Butler strikes out swinging.,2024,Sinker
SL,642100,680474,double,hit_into_play,Max Schuemann doubles (3) on a line drive to left fielder Luke Raley. Esteury Ruiz scores. Brent Rooker scores. Shea Langeliers scores.,2024,Slider
SI,642100,680474,No event,swinging_strike,Max Schuemann doubles (3) on a line drive to left fielder Luke Raley. Esteury Ruiz scores. Brent Rooker scores. Shea Langeliers scores.,2024,Sinker
FF,642100,605204,strikeout,swinging_strike,J.D. Davis strikes out swinging.,2024,4-Seam Fastball
FF,642100,605204,No event,foul,J.D. Davis strikes out swinging.,2024,4-Seam Fastball
SL,642100,605204,No event,ball,J.D. Davis strikes out swinging.,2024,Slider
FF,642100,605204,No event,ball,J.D. Davis strikes out swinging.,2024,4-Seam Fastball
FF,642100,605204,No event,ball,J.D. Davis strikes out swinging.,2024,4-Seam Fastball
FF,642100,605204,No event,swinging_strike,J.D. Davis strikes out swinging.,2024,4-Seam Fastball
FF,642100,605204,No event,foul,J.D. Davis strikes out swinging.,2024,4-Seam Fastball
SI,642100,667670,walk,ball,Brent Rooker walks.,2024,Sinker
SL,642100,667670,No event,blocked_ball,Brent Rooker walks.,2024,Slider
SL,642100,667670,No event,blocked_ball,Brent Rooker walks.,2024,Slider
FF,642100,667670,No event,foul,Brent Rooker walks.,2024,4-Seam Fastball
FF,642100,667670,No event,foul,Brent Rooker walks.,2024,4-Seam Fastball
FF,642100,667670,No event,ball,Brent Rooker walks.,2024,4-Seam Fastball
SL,642100,667670,No event,foul,Brent Rooker walks.,2024,Slider
SI,642100,668709,sac_bunt,hit_into_play,"JJ Bleday out on a sacrifice bunt, pitcher Gabe Speier to second baseman Jorge Polanco. Esteury Ruiz to 3rd.",2024,Sinker
SI,642100,596146,field_out,hit_into_play,Max Kepler lines out to right fielder Mitch Haniger.,2024,Sinker
SL,642100,596146,No event,ball,Max Kepler lines out to right fielder Mitch Haniger.,2024,Slider
SI,642100,596146,No event,ball,Max Kepler lines out to right fielder Mitch Haniger.,2024,Sinker
SL,642100,596146,No event,ball,Max Kepler lines out to right fielder Mitch Haniger.,2024,Slider
SI,642100,596146,No event,called_strike,Max Kepler lines out to right fielder Mitch Haniger.,2024,Sinker
SI,642100,680777,single,hit_into_play,Ryan Jeffers singles on a ground ball to second baseman Jorge Polanco. Kyle Farmer to 2nd.,2024,Sinker
SI,642100,680777,No event,called_strike,Ryan Jeffers singles on a ground ball to second baseman Jorge Polanco. Kyle Farmer to 2nd.,2024,Sinker
SL,642100,622534,strikeout,swinging_strike,Manuel Margot strikes out swinging.,2024,Slider
SI,642100,622534,No event,foul,Manuel Margot strikes out swinging.,2024,Sinker
SI,642100,622534,No event,called_strike,Manuel Margot strikes out swinging.,2024,Sinker
SI,642100,571657,No event,called_strike,Kyle Farmer walks.,2024,Sinker
SI,642100,571657,No event,ball,Kyle Farmer walks.,2024,Sinker
SI,642100,571657,No event,ball,Kyle Farmer walks.,2024,Sinker
SL,642100,571657,No event,ball,Kyle Farmer walks.,2024,Slider
FF,642100,670541,walk,ball,Yordan Alvarez walks.   Jose Altuve to 3rd.    Kyle Tucker to 2nd.,2024,4-Seam Fastball
SI,642100,670541,No event,ball,Yordan Alvarez walks.   Jose Altuve to 3rd.    Kyle Tucker to 2nd.,2024,Sinker
SI,642100,670541,No event,ball,Yordan Alvarez walks.   Jose Altuve to 3rd.    Kyle Tucker to 2nd.,2024,Sinker
SL,642100,670541,No event,foul,Yordan Alvarez walks.   Jose Altuve to 3rd.    Kyle Tucker to 2nd.,2024,Slider
SL,642100,670541,No event,blocked_ball,Yordan Alvarez walks.   Jose Altuve to 3rd.    Kyle Tucker to 2nd.,2024,Slider
SI,642100,663656,walk,ball,Kyle Tucker walks.,2024,Sinker
FF,642100,663656,No event,ball,Kyle Tucker walks.,2024,4-Seam Fastball
SL,642100,663656,No event,blocked_ball,Kyle Tucker walks.,2024,Slider
SI,642100,663656,No event,foul,Kyle Tucker walks.,2024,Sinker
FF,642100,663656,No event,ball,Kyle Tucker walks.,2024,4-Seam Fastball
FF,642100,663656,No event,foul,Kyle Tucker walks.,2024,4-Seam Fastball
FF,642100,514888,single,hit_into_play,Jose Altuve singles on a soft bunt ground ball to third baseman Josh Rojas.   Jake Meyers scores.,2024,4-Seam Fastball
SL,642100,514888,No event,called_strike,Jose Altuve singles on a soft bunt ground ball to third baseman Josh Rojas.   Jake Meyers scores.,2024,Slider
SI,642100,514888,No event,ball,Jose Altuve singles on a soft bunt ground ball to third baseman Josh Rojas.   Jake Meyers scores.,2024,Sinker
FF,642100,643289,sac_fly,hit_into_play,Mauricio Dubón out on a sacrifice fly to right fielder Mitch Haniger.   Yainer Diaz scores.    Jake Meyers to 3rd.,2024,4-Seam Fastball
SL,642100,643289,No event,foul,Mauricio Dubón out on a sacrifice fly to right fielder Mitch Haniger.   Yainer Diaz scores.    Jake Meyers to 3rd.,2024,Slider
SI,642100,643289,No event,ball,Mauricio Dubón out on a sacrifice fly to right fielder Mitch Haniger.   Yainer Diaz scores.    Jake Meyers to 3rd.,2024,Sinker
SL,642100,676694,walk,blocked_ball,Jake Meyers walks.,2024,Slider
SL,642100,676694,No event,ball,Jake Meyers walks.,2024,Slider
SL,642100,676694,No event,swinging_strike,Jake Meyers walks.,2024,Slider
SL,642100,676694,No event,blocked_ball,Jake Meyers walks.,2024,Slider
FF,642100,676694,No event,ball,Jake Meyers walks.,2024,4-Seam Fastball
SL,642100,676694,No event,called_strike,Jake Meyers walks.,2024,Slider
SL,642100,672515,field_out,hit_into_play,"Gabriel Moreno grounds out, shortstop Leo Rivas to first baseman Ty France.",2024,Slider
FF,642100,672515,No event,swinging_strike,"Gabriel Moreno grounds out, shortstop Leo Rivas to first baseman Ty France.",2024,4-Seam Fastball
SI,642100,672515,No event,ball,"Gabriel Moreno grounds out, shortstop Leo Rivas to first baseman Ty France.",2024,Sinker
SL,642100,672515,No event,called_strike,"Gabriel Moreno grounds out, shortstop Leo Rivas to first baseman Ty France.",2024,Slider
FF,642100,682998,field_out,hit_into_play,Corbin Carroll pops out to shortstop Leo Rivas.,2024,4-Seam Fastball
SI,642100,682998,No event,foul,Corbin Carroll pops out to shortstop Leo Rivas.,2024,Sinker
SI,642100,682998,No event,ball,Corbin Carroll pops out to shortstop Leo Rivas.,2024,Sinker
SI,642100,682998,No event,called_strike,Corbin Carroll pops out to shortstop Leo Rivas.,2024,Sinker
SI,642100,669701,field_out,hit_into_play,Josh Smith flies out to shortstop Dylan Moore.,2024,Sinker
SI,642100,669701,No event,called_strike,Josh Smith flies out to shortstop Dylan Moore.,2024,Sinker
SL,642100,673995,single,hit_into_play,Davis Wendzel singles on a line drive to left fielder Jonatan Clase.,2024,Slider
SL,642100,673995,No event,ball,Davis Wendzel singles on a line drive to left fielder Jonatan Clase.,2024,Slider
SI,642100,673995,No event,called_strike,Davis Wendzel singles on a line drive to left fielder Jonatan Clase.,2024,Sinker
SI,642100,673995,No event,ball,Davis Wendzel singles on a line drive to left fielder Jonatan Clase.,2024,Sinker
SL,642100,673995,No event,foul,Davis Wendzel singles on a line drive to left fielder Jonatan Clase.,2024,Slider
SL,642100,673995,No event,ball,Davis Wendzel singles on a line drive to left fielder Jonatan Clase.,2024,Slider
SL,642100,666969,field_out,hit_into_play,Adolis García flies out to shortstop Dylan Moore.,2024,Slider
FF,642100,666969,No event,called_strike,Adolis García flies out to shortstop Dylan Moore.,2024,4-Seam Fastball
SI,642100,663993,field_out,hit_into_play,"Nathaniel Lowe grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Sinker
FF,642100,663993,No event,foul,"Nathaniel Lowe grounds out, third baseman Luis Urías to first baseman Ty France.",2024,4-Seam Fastball
SI,642100,663993,No event,foul,"Nathaniel Lowe grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Sinker
FF,642100,663993,No event,foul,"Nathaniel Lowe grounds out, third baseman Luis Urías to first baseman Ty France.",2024,4-Seam Fastball
FF,642100,663993,No event,foul,"Nathaniel Lowe grounds out, third baseman Luis Urías to first baseman Ty France.",2024,4-Seam Fastball
FF,642100,663993,No event,foul,"Nathaniel Lowe grounds out, third baseman Luis Urías to first baseman Ty France.",2024,4-Seam Fastball
FF,642100,663993,No event,ball,"Nathaniel Lowe grounds out, third baseman Luis Urías to first baseman Ty France.",2024,4-Seam Fastball
FF,642100,663993,No event,called_strike,"Nathaniel Lowe grounds out, third baseman Luis Urías to first baseman Ty France.",2024,4-Seam Fastball
SI,642100,663993,No event,ball,"Nathaniel Lowe grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Sinker
FF,642100,608369,strikeout,swinging_strike,Corey Seager strikes out swinging.,2024,4-Seam Fastball
FF,642100,608369,No event,foul,Corey Seager strikes out swinging.,2024,4-Seam Fastball
FF,642100,608369,No event,ball,Corey Seager strikes out swinging.,2024,4-Seam Fastball
SI,642100,608369,No event,called_strike,Corey Seager strikes out swinging.,2024,Sinker
FF,642100,694497,strikeout,called_strike,Evan Carter called out on strikes.,2024,4-Seam Fastball
SI,642100,694497,No event,called_strike,Evan Carter called out on strikes.,2024,Sinker
FF,642100,694497,No event,ball,Evan Carter called out on strikes.,2024,4-Seam Fastball
FF,642100,694497,No event,foul,Evan Carter called out on strikes.,2024,4-Seam Fastball
SI,642100,694497,No event,ball,Evan Carter called out on strikes.,2024,Sinker
SI,642100,694497,No event,ball,Evan Carter called out on strikes.,2024,Sinker
SL,642100,608369,field_out,hit_into_play,Corey Seager lines out sharply to right fielder Mitch Haniger.,2024,Slider
SI,642100,608369,No event,ball,Corey Seager lines out sharply to right fielder Mitch Haniger.,2024,Sinker
SL,642100,543760,strikeout,swinging_strike,Marcus Semien strikes out swinging.,2024,Slider
FF,642100,543760,No event,foul,Marcus Semien strikes out swinging.,2024,4-Seam Fastball
SL,642100,543760,No event,called_strike,Marcus Semien strikes out swinging.,2024,Slider
SL,642100,641857,strikeout,swinging_strike,Ryan McMahon strikes out swinging.,2024,Slider
FF,642100,641857,No event,swinging_strike,Ryan McMahon strikes out swinging.,2024,4-Seam Fastball
FF,642100,641857,No event,swinging_strike,Ryan McMahon strikes out swinging.,2024,4-Seam Fastball
SI,642100,641857,No event,ball,Ryan McMahon strikes out swinging.,2024,Sinker
SI,642100,641857,No event,ball,Ryan McMahon strikes out swinging.,2024,Sinker
SL,642100,678662,strikeout,swinging_strike_blocked,Ezequiel Tovar strikes out swinging.,2024,Slider
SL,642100,678662,No event,swinging_strike,Ezequiel Tovar strikes out swinging.,2024,Slider
SI,642100,678662,No event,foul,Ezequiel Tovar strikes out swinging.,2024,Sinker
SL,642100,678662,No event,ball,Ezequiel Tovar strikes out swinging.,2024,Slider
FF,642100,453568,field_out,hit_into_play,Charlie Blackmon flies out to left fielder Jonatan Clase in foul territory.,2024,4-Seam Fastball
SI,642100,453568,No event,foul,Charlie Blackmon flies out to left fielder Jonatan Clase in foul territory.,2024,Sinker
SI,642100,453568,No event,called_strike,Charlie Blackmon flies out to left fielder Jonatan Clase in foul territory.,2024,Sinker
SL,642100,605361,strikeout,swinging_strike_blocked,Nick Martini strikes out swinging.,2024,Slider
FF,642100,605361,No event,ball,Nick Martini strikes out swinging.,2024,4-Seam Fastball
SL,642100,605361,No event,swinging_strike,Nick Martini strikes out swinging.,2024,Slider
SI,642100,605361,No event,foul,Nick Martini strikes out swinging.,2024,Sinker
SL,642100,663886,strikeout,swinging_strike,Tyler Stephenson strikes out swinging.,2024,Slider
SL,642100,663886,No event,called_strike,Tyler Stephenson strikes out swinging.,2024,Slider
FF,642100,663886,No event,ball,Tyler Stephenson strikes out swinging.,2024,4-Seam Fastball
SL,642100,663886,No event,ball,Tyler Stephenson strikes out swinging.,2024,Slider
SI,642100,663886,No event,foul,Tyler Stephenson strikes out swinging.,2024,Sinker
SL,642100,682829,strikeout,swinging_strike_blocked,Elly De La Cruz strikes out swinging.,2024,Slider
SL,642100,682829,No event,ball,Elly De La Cruz strikes out swinging.,2024,Slider
FF,642100,682829,No event,foul,Elly De La Cruz strikes out swinging.,2024,4-Seam Fastball
SL,642100,682829,No event,called_strike,Elly De La Cruz strikes out swinging.,2024,Slider
CH,642100,682829,No event,ball,Elly De La Cruz strikes out swinging.,2024,Changeup
SL,642100,682829,No event,swinging_strike,Elly De La Cruz strikes out swinging.,2024,Slider
SL,642100,605361,strikeout,called_strike,Nick Martini called out on strikes.,2024,Slider
SL,642100,605361,No event,ball,Nick Martini called out on strikes.,2024,Slider
FF,642100,605361,No event,foul,Nick Martini called out on strikes.,2024,4-Seam Fastball
SL,642100,605361,No event,ball,Nick Martini called out on strikes.,2024,Slider
FF,642100,605361,No event,called_strike,Nick Martini called out on strikes.,2024,4-Seam Fastball
SL,642100,600869,field_out,hit_into_play,Jeimer Candelario flies out to second baseman Jorge Polanco.,2024,Slider
FF,642100,600869,No event,foul,Jeimer Candelario flies out to second baseman Jorge Polanco.,2024,4-Seam Fastball
SL,642100,682829,field_out,hit_into_play,"Elly De La Cruz grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2024,Slider
SL,642100,682829,No event,foul,"Elly De La Cruz grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2024,Slider
FF,642100,682829,No event,foul_bunt,"Elly De La Cruz grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
SI,642100,641584,home_run,hit_into_play,Jake Fraley homers (1) on a fly ball to right field.,2024,Sinker
FF,642100,641355,field_out,hit_into_play,Cody Bellinger flies out to left fielder Dylan Moore.,2024,4-Seam Fastball
FF,642100,641355,No event,foul,Cody Bellinger flies out to left fielder Dylan Moore.,2024,4-Seam Fastball
SI,642100,641355,No event,swinging_strike,Cody Bellinger flies out to left fielder Dylan Moore.,2024,Sinker
SL,642100,641355,No event,ball,Cody Bellinger flies out to left fielder Dylan Moore.,2024,Slider
FF,642100,641355,No event,swinging_strike,Cody Bellinger flies out to left fielder Dylan Moore.,2024,4-Seam Fastball
SL,642100,641355,No event,ball,Cody Bellinger flies out to left fielder Dylan Moore.,2024,Slider
FF,642100,673548,field_out,hit_into_play,"Seiya Suzuki grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,4-Seam Fastball
CH,642100,673548,No event,ball,"Seiya Suzuki grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Changeup
SL,642100,673548,No event,swinging_strike,"Seiya Suzuki grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Slider
SI,642100,664023,field_out,hit_into_play,"Ian Happ grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Sinker
SL,642100,664023,No event,ball,"Ian Happ grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Slider
SL,642100,664023,No event,foul_tip,"Ian Happ grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Slider
FF,642100,664023,No event,ball,"Ian Happ grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,4-Seam Fastball
FF,642100,664023,No event,swinging_strike,"Ian Happ grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,4-Seam Fastball
SL,642100,543807,field_out,hit_into_play,George Springer flies out to right fielder Mitch Haniger.,2024,Slider
SI,642100,543807,No event,ball,George Springer flies out to right fielder Mitch Haniger.,2024,Sinker
CH,642100,543807,No event,blocked_ball,George Springer flies out to right fielder Mitch Haniger.,2024,Changeup
FF,642100,543807,No event,swinging_strike,George Springer flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,642100,662139,strikeout,swinging_strike,Daulton Varsho strikes out swinging.,2024,4-Seam Fastball
SI,642100,662139,No event,foul,Daulton Varsho strikes out swinging.,2024,Sinker
SI,642100,662139,No event,called_strike,Daulton Varsho strikes out swinging.,2024,Sinker
SL,642100,643396,single,hit_into_play,Isiah Kiner-Falefa singles on a fly ball to center fielder Julio Rodríguez.,2024,Slider
SI,642100,643396,No event,foul,Isiah Kiner-Falefa singles on a fly ball to center fielder Julio Rodríguez.,2024,Sinker
FF,642100,643396,No event,foul,Isiah Kiner-Falefa singles on a fly ball to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,642100,643396,No event,ball,Isiah Kiner-Falefa singles on a fly ball to center fielder Julio Rodríguez.,2024,Sinker
FF,642100,672386,field_out,hit_into_play,Alejandro Kirk flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
SI,642100,672386,No event,foul,Alejandro Kirk flies out to right fielder Mitch Haniger.,2024,Sinker
FF,642100,672386,No event,foul,Alejandro Kirk flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
SI,642100,672386,No event,ball,Alejandro Kirk flies out to right fielder Mitch Haniger.,2024,Sinker
SI,642100,672386,No event,called_strike,Alejandro Kirk flies out to right fielder Mitch Haniger.,2024,Sinker
SI,642100,676391,hit_by_pitch,hit_by_pitch,Ernie Clement hit by pitch.    Justin Turner to 3rd.    Davis Schneider to 2nd.,2024,Sinker
FF,642100,676391,No event,foul,Ernie Clement hit by pitch.    Justin Turner to 3rd.    Davis Schneider to 2nd.,2024,4-Seam Fastball
SI,642100,676391,No event,called_strike,Ernie Clement hit by pitch.    Justin Turner to 3rd.    Davis Schneider to 2nd.,2024,Sinker
SI,642100,656555,sac_fly,hit_into_play,Rhys Hoskins out on a sacrifice fly to left fielder Luke Raley.   William Contreras scores.,2024,Sinker
FF,642100,642715,walk,ball,Willy Adames walks.   William Contreras to 3rd.    Christian Yelich to 2nd.,2024,4-Seam Fastball
SI,642100,642715,No event,called_strike,Willy Adames walks.   William Contreras to 3rd.    Christian Yelich to 2nd.,2024,Sinker
FF,642100,642715,No event,ball,Willy Adames walks.   William Contreras to 3rd.    Christian Yelich to 2nd.,2024,4-Seam Fastball
SL,642100,642715,No event,ball,Willy Adames walks.   William Contreras to 3rd.    Christian Yelich to 2nd.,2024,Slider
FF,642100,642715,No event,ball,Willy Adames walks.   William Contreras to 3rd.    Christian Yelich to 2nd.,2024,4-Seam Fastball
FF,642100,592885,walk,ball,Christian Yelich walks.   William Contreras to 2nd.,2024,4-Seam Fastball
SI,642100,592885,No event,ball,Christian Yelich walks.   William Contreras to 2nd.,2024,Sinker
SL,642100,592885,No event,ball,Christian Yelich walks.   William Contreras to 2nd.,2024,Slider
SI,642100,592885,No event,ball,Christian Yelich walks.   William Contreras to 2nd.,2024,Sinker
FF,642100,665926,strikeout,swinging_strike,Andrés Giménez strikes out swinging.,2024,4-Seam Fastball
SI,642100,665926,No event,foul,Andrés Giménez strikes out swinging.,2024,Sinker
FF,642100,665926,No event,called_strike,Andrés Giménez strikes out swinging.,2024,4-Seam Fastball
FF,642100,665926,No event,ball,Andrés Giménez strikes out swinging.,2024,4-Seam Fastball
SI,642100,680757,strikeout,swinging_strike,Steven Kwan strikes out swinging.,2024,Sinker
FF,642100,680757,No event,foul,Steven Kwan strikes out swinging.,2024,4-Seam Fastball
FF,642100,680757,No event,ball,Steven Kwan strikes out swinging.,2024,4-Seam Fastball
SI,642100,680757,No event,called_strike,Steven Kwan strikes out swinging.,2024,Sinker
SI,642100,677587,field_out,hit_into_play,Brayan Rocchio lines out to left fielder Dominic Canzone.,2024,Sinker
SI,642100,666310,single,hit_into_play,Bo Naylor singles on a line drive to right fielder Mitch Haniger.,2024,Sinker
SI,642100,666310,No event,ball,Bo Naylor singles on a line drive to right fielder Mitch Haniger.,2024,Sinker
FF,642100,807799,strikeout,swinging_strike,Masataka Yoshida strikes out swinging.,2024,4-Seam Fastball
SI,642100,807799,No event,ball,Masataka Yoshida strikes out swinging.,2024,Sinker
SL,642100,807799,No event,ball,Masataka Yoshida strikes out swinging.,2024,Slider
