pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,663436,642136,No event,foul,Matt Thaiss pops out to shortstop Jacob Amaya.,2024,4-Seam Fastball
FF,663436,642136,No event,swinging_strike,Matt Thaiss pops out to shortstop Jacob Amaya.,2024,4-Seam Fastball
FC,663436,642136,No event,ball,Matt Thaiss pops out to shortstop Jacob Amaya.,2024,Cutter
FF,663436,642136,No event,ball,Matt Thaiss pops out to shortstop Jacob Amaya.,2024,4-Seam Fastball
CH,663436,642136,No event,ball,Matt Thaiss pops out to shortstop Jacob Amaya.,2024,Changeup
FF,663436,642136,No event,called_strike,Matt Thaiss pops out to shortstop Jacob Amaya.,2024,4-Seam Fastball
SL,663436,676572,force_out,hit_into_play,"Eric Wagaman grounds into a force out, third baseman Miguel Vargas to second baseman Lenyn Sosa. Logan O'Hoppe out at 2nd.",2024,Slider
FC,663436,676572,No event,foul,"Eric Wagaman grounds into a force out, third baseman Miguel Vargas to second baseman Lenyn Sosa. Logan O'Hoppe out at 2nd.",2024,Cutter
SL,663436,681351,walk,ball,Logan O'Hoppe walks. Kevin Pillar to 2nd.,2024,Slider
FF,663436,681351,No event,swinging_strike,Logan O'Hoppe walks. Kevin Pillar to 2nd.,2024,4-Seam Fastball
SL,663436,681351,No event,ball,Logan O'Hoppe walks. Kevin Pillar to 2nd.,2024,Slider
FF,663436,681351,No event,ball,Logan O'Hoppe walks. Kevin Pillar to 2nd.,2024,4-Seam Fastball
SL,663436,681351,No event,blocked_ball,Logan O'Hoppe walks. Kevin Pillar to 2nd.,2024,Slider
SL,663436,681351,No event,swinging_strike,Logan O'Hoppe walks. Kevin Pillar to 2nd.,2024,Slider
FF,663436,607680,walk,ball,Kevin Pillar walks.,2024,4-Seam Fastball
FF,663436,607680,No event,ball,Kevin Pillar walks.,2024,4-Seam Fastball
SL,663436,607680,No event,ball,Kevin Pillar walks.,2024,Slider
FF,663436,607680,No event,ball,Kevin Pillar walks.,2024,4-Seam Fastball
CH,663436,694384,strikeout,swinging_strike,Nolan Schanuel strikes out swinging.,2024,Changeup
FF,663436,694384,No event,foul,Nolan Schanuel strikes out swinging.,2024,4-Seam Fastball
FF,663436,694384,No event,foul,Nolan Schanuel strikes out swinging.,2024,4-Seam Fastball
FC,663436,694384,No event,foul,Nolan Schanuel strikes out swinging.,2024,Cutter
CH,663436,694384,No event,called_strike,Nolan Schanuel strikes out swinging.,2024,Changeup
SL,663436,687263,single,hit_into_play,Zach Neto singles on a fly ball to left fielder Andrew Benintendi. Taylor Ward to 3rd.,2024,Slider
FF,663436,687263,No event,foul,Zach Neto singles on a fly ball to left fielder Andrew Benintendi. Taylor Ward to 3rd.,2024,4-Seam Fastball
SL,663436,687263,No event,foul,Zach Neto singles on a fly ball to left fielder Andrew Benintendi. Taylor Ward to 3rd.,2024,Slider
CH,663436,687263,No event,called_strike,Zach Neto singles on a fly ball to left fielder Andrew Benintendi. Taylor Ward to 3rd.,2024,Changeup
FC,663436,621493,walk,ball,Taylor Ward walks.,2024,Cutter
CH,663436,621493,No event,ball,Taylor Ward walks.,2024,Changeup
SL,663436,621493,No event,ball,Taylor Ward walks.,2024,Slider
FF,663436,621493,No event,foul,Taylor Ward walks.,2024,4-Seam Fastball
FF,663436,621493,No event,swinging_strike,Taylor Ward walks.,2024,4-Seam Fastball
SL,663436,621493,No event,ball,Taylor Ward walks.,2024,Slider
FF,663436,621493,No event,swinging_strike,Taylor Ward walks.,2024,4-Seam Fastball
FF,663436,694359,strikeout,swinging_strike,Niko Kavadas strikes out swinging.,2024,4-Seam Fastball
SL,663436,694359,No event,called_strike,Niko Kavadas strikes out swinging.,2024,Slider
FF,663436,694359,No event,swinging_strike,Niko Kavadas strikes out swinging.,2024,4-Seam Fastball
CU,663436,694384,double,hit_into_play,Nolan Schanuel doubles (18) on a line drive to right fielder Dominic Fletcher.   Gustavo Campero scores.,2024,Curveball
FF,663436,694384,No event,foul,Nolan Schanuel doubles (18) on a line drive to right fielder Dominic Fletcher.   Gustavo Campero scores.,2024,4-Seam Fastball
SL,663436,687263,field_out,hit_into_play,Zach Neto flies out sharply to left fielder Andrew Benintendi.,2024,Slider
CH,663436,687263,No event,ball,Zach Neto flies out sharply to left fielder Andrew Benintendi.,2024,Changeup
SL,663436,687263,No event,ball,Zach Neto flies out sharply to left fielder Andrew Benintendi.,2024,Slider
CH,663436,687263,No event,foul,Zach Neto flies out sharply to left fielder Andrew Benintendi.,2024,Changeup
FF,663436,687263,No event,ball,Zach Neto flies out sharply to left fielder Andrew Benintendi.,2024,4-Seam Fastball
SL,663436,687263,No event,called_strike,Zach Neto flies out sharply to left fielder Andrew Benintendi.,2024,Slider
SL,663436,621493,strikeout,swinging_strike,Taylor Ward strikes out swinging.  Gustavo Campero steals (1) 2nd base.,2024,Slider
CH,663436,621493,No event,foul,Taylor Ward strikes out swinging.  Gustavo Campero steals (1) 2nd base.,2024,Changeup
FF,663436,621493,No event,foul,Taylor Ward strikes out swinging.  Gustavo Campero steals (1) 2nd base.,2024,4-Seam Fastball
FC,663436,621493,No event,foul,Taylor Ward strikes out swinging.  Gustavo Campero steals (1) 2nd base.,2024,Cutter
CH,663436,621493,No event,blocked_ball,Taylor Ward strikes out swinging.  Gustavo Campero steals (1) 2nd base.,2024,Changeup
FF,663436,621493,No event,foul,Taylor Ward strikes out swinging.  Gustavo Campero steals (1) 2nd base.,2024,4-Seam Fastball
SL,663436,621493,No event,ball,Taylor Ward strikes out swinging.  Gustavo Campero steals (1) 2nd base.,2024,Slider
FF,663436,621493,No event,foul,Taylor Ward strikes out swinging.  Gustavo Campero steals (1) 2nd base.,2024,4-Seam Fastball
SL,663436,621493,No event,called_strike,Taylor Ward strikes out swinging.  Gustavo Campero steals (1) 2nd base.,2024,Slider
FC,663436,621493,No event,called_strike,Taylor Ward strikes out swinging.  Gustavo Campero steals (1) 2nd base.,2024,Cutter
CH,663436,672569,single,hit_into_play,Gustavo Campero singles on a ground ball to center fielder Luis Robert Jr.,2024,Changeup
FF,663436,672569,No event,ball,Gustavo Campero singles on a ground ball to center fielder Luis Robert Jr.,2024,4-Seam Fastball
CH,663436,672569,No event,foul,Gustavo Campero singles on a ground ball to center fielder Luis Robert Jr.,2024,Changeup
SL,663436,672569,No event,ball,Gustavo Campero singles on a ground ball to center fielder Luis Robert Jr.,2024,Slider
FC,663436,677941,field_out,hit_into_play,Jordyn Adams lines out to right fielder Dominic Fletcher.,2024,Cutter
SL,663436,641779,field_out,hit_into_play,Charles Leblanc flies out to right fielder Dominic Fletcher.,2024,Slider
CH,663436,676572,single,hit_into_play,Eric Wagaman singles on a ground ball to left fielder Andrew Benintendi.   Nolan Schanuel scores.    Niko Kavadas to 2nd.,2024,Changeup
FC,663436,676572,No event,ball,Eric Wagaman singles on a ground ball to left fielder Andrew Benintendi.   Nolan Schanuel scores.    Niko Kavadas to 2nd.,2024,Cutter
FF,663436,681351,strikeout,swinging_strike,Logan O'Hoppe strikes out swinging.,2024,4-Seam Fastball
SL,663436,681351,No event,foul,Logan O'Hoppe strikes out swinging.,2024,Slider
SL,663436,681351,No event,swinging_strike,Logan O'Hoppe strikes out swinging.,2024,Slider
FF,663436,681351,No event,ball,Logan O'Hoppe strikes out swinging.,2024,4-Seam Fastball
SL,663436,681351,No event,swinging_strike,Logan O'Hoppe strikes out swinging.,2024,Slider
CH,663436,694359,single,hit_into_play,Niko Kavadas singles on a line drive to right fielder Dominic Fletcher.   Nolan Schanuel to 2nd.,2024,Changeup
CH,663436,694359,No event,ball,Niko Kavadas singles on a line drive to right fielder Dominic Fletcher.   Nolan Schanuel to 2nd.,2024,Changeup
FF,663436,694359,No event,called_strike,Niko Kavadas singles on a line drive to right fielder Dominic Fletcher.   Nolan Schanuel to 2nd.,2024,4-Seam Fastball
FC,663436,694384,walk,ball,Nolan Schanuel walks.,2024,Cutter
FF,663436,694384,No event,ball,Nolan Schanuel walks.,2024,4-Seam Fastball
FC,663436,694384,No event,ball,Nolan Schanuel walks.,2024,Cutter
CU,663436,694384,No event,ball,Nolan Schanuel walks.,2024,Curveball
SL,663436,687263,fielders_choice_out,hit_into_play,"Zach Neto reaches on a fielder's choice out, third baseman Miguel Vargas unassisted.   Taylor Ward out at 3rd.",2024,Slider
FC,663436,687263,No event,swinging_strike,"Zach Neto reaches on a fielder's choice out, third baseman Miguel Vargas unassisted.   Taylor Ward out at 3rd.",2024,Cutter
CH,663436,621493,single,hit_into_play,Taylor Ward singles on a sharp ground ball to left fielder Andrew Benintendi.   Charles Leblanc scores.    Taylor Ward to 2nd.,2024,Changeup
FC,663436,621493,No event,foul,Taylor Ward singles on a sharp ground ball to left fielder Andrew Benintendi.   Charles Leblanc scores.    Taylor Ward to 2nd.,2024,Cutter
FF,663436,621493,No event,ball,Taylor Ward singles on a sharp ground ball to left fielder Andrew Benintendi.   Charles Leblanc scores.    Taylor Ward to 2nd.,2024,4-Seam Fastball
SL,663436,621493,No event,swinging_strike,Taylor Ward singles on a sharp ground ball to left fielder Andrew Benintendi.   Charles Leblanc scores.    Taylor Ward to 2nd.,2024,Slider
CH,663436,621493,No event,ball,Taylor Ward singles on a sharp ground ball to left fielder Andrew Benintendi.   Charles Leblanc scores.    Taylor Ward to 2nd.,2024,Changeup
FF,663436,621493,No event,ball,Taylor Ward singles on a sharp ground ball to left fielder Andrew Benintendi.   Charles Leblanc scores.    Taylor Ward to 2nd.,2024,4-Seam Fastball
SL,663436,621493,No event,called_strike,Taylor Ward singles on a sharp ground ball to left fielder Andrew Benintendi.   Charles Leblanc scores.    Taylor Ward to 2nd.,2024,Slider
CU,663436,672569,single,hit_into_play,"Gustavo Campero singles on a sharp line drive to right fielder Dominic Fletcher.  Gustavo Campero out at 2nd on the throw, right fielder Dominic Fletcher to shortstop Nicky Lopez to first baseman Gavin Sheets.   Charles Leblanc to 2nd.",2024,Curveball
FF,663436,672569,No event,ball,"Gustavo Campero singles on a sharp line drive to right fielder Dominic Fletcher.  Gustavo Campero out at 2nd on the throw, right fielder Dominic Fletcher to shortstop Nicky Lopez to first baseman Gavin Sheets.   Charles Leblanc to 2nd.",2024,4-Seam Fastball
SL,663436,672569,No event,foul,"Gustavo Campero singles on a sharp line drive to right fielder Dominic Fletcher.  Gustavo Campero out at 2nd on the throw, right fielder Dominic Fletcher to shortstop Nicky Lopez to first baseman Gavin Sheets.   Charles Leblanc to 2nd.",2024,Slider
FC,663436,672569,No event,foul_bunt,"Gustavo Campero singles on a sharp line drive to right fielder Dominic Fletcher.  Gustavo Campero out at 2nd on the throw, right fielder Dominic Fletcher to shortstop Nicky Lopez to first baseman Gavin Sheets.   Charles Leblanc to 2nd.",2024,Cutter
SL,663436,677941,field_out,hit_into_play,Jordyn Adams pops out to second baseman Lenyn Sosa.,2024,Slider
SL,663436,677941,No event,swinging_strike,Jordyn Adams pops out to second baseman Lenyn Sosa.,2024,Slider
SL,663436,677941,No event,foul_bunt,Jordyn Adams pops out to second baseman Lenyn Sosa.,2024,Slider
FF,663436,641779,walk,ball,Charles Leblanc walks.,2024,4-Seam Fastball
CH,663436,641779,No event,ball,Charles Leblanc walks.,2024,Changeup
SL,663436,641779,No event,ball,Charles Leblanc walks.,2024,Slider
CH,663436,641779,No event,foul_tip,Charles Leblanc walks.,2024,Changeup
FC,663436,641779,No event,called_strike,Charles Leblanc walks.,2024,Cutter
FF,663436,641779,No event,ball,Charles Leblanc walks.,2024,4-Seam Fastball
SL,663436,676572,field_out,hit_into_play,Eric Wagaman flies out to left fielder Andrew Benintendi.,2024,Slider
FC,663436,676572,No event,foul,Eric Wagaman flies out to left fielder Andrew Benintendi.,2024,Cutter
FF,663436,676572,No event,foul,Eric Wagaman flies out to left fielder Andrew Benintendi.,2024,4-Seam Fastball
FF,663436,681351,field_out,hit_into_play,"Logan O'Hoppe grounds out, shortstop Nicky Lopez to first baseman Gavin Sheets.",2024,4-Seam Fastball
SL,663436,681351,No event,foul,"Logan O'Hoppe grounds out, shortstop Nicky Lopez to first baseman Gavin Sheets.",2024,Slider
FF,663436,694359,strikeout,swinging_strike,Niko Kavadas strikes out swinging.,2024,4-Seam Fastball
CH,663436,694359,No event,foul,Niko Kavadas strikes out swinging.,2024,Changeup
SL,663436,694359,No event,called_strike,Niko Kavadas strikes out swinging.,2024,Slider
FC,663436,694359,No event,called_strike,Niko Kavadas strikes out swinging.,2024,Cutter
CH,663436,694359,No event,ball,Niko Kavadas strikes out swinging.,2024,Changeup
FC,663436,694359,No event,ball,Niko Kavadas strikes out swinging.,2024,Cutter
CH,663436,694359,No event,ball,Niko Kavadas strikes out swinging.,2024,Changeup
FC,663436,694384,grounded_into_double_play,hit_into_play,"Nolan Schanuel grounds into a double play, second baseman Lenyn Sosa to shortstop Nicky Lopez to first baseman Gavin Sheets.   Taylor Ward out at 2nd.    Nolan Schanuel out at 1st.",2024,Cutter
CH,663436,694384,No event,ball,"Nolan Schanuel grounds into a double play, second baseman Lenyn Sosa to shortstop Nicky Lopez to first baseman Gavin Sheets.   Taylor Ward out at 2nd.    Nolan Schanuel out at 1st.",2024,Changeup
FC,663436,694384,No event,foul,"Nolan Schanuel grounds into a double play, second baseman Lenyn Sosa to shortstop Nicky Lopez to first baseman Gavin Sheets.   Taylor Ward out at 2nd.    Nolan Schanuel out at 1st.",2024,Cutter
CU,663436,694384,No event,ball,"Nolan Schanuel grounds into a double play, second baseman Lenyn Sosa to shortstop Nicky Lopez to first baseman Gavin Sheets.   Taylor Ward out at 2nd.    Nolan Schanuel out at 1st.",2024,Curveball
FC,663436,687263,field_out,hit_into_play,Zach Neto flies out to left fielder Andrew Benintendi.,2024,Cutter
CH,663436,687263,No event,ball,Zach Neto flies out to left fielder Andrew Benintendi.,2024,Changeup
FF,663436,687263,No event,swinging_strike,Zach Neto flies out to left fielder Andrew Benintendi.,2024,4-Seam Fastball
CH,663436,687263,No event,ball,Zach Neto flies out to left fielder Andrew Benintendi.,2024,Changeup
FC,663436,621493,single,hit_into_play,"Taylor Ward singles on a ground ball to right fielder Dominic Fletcher, deflected by second baseman Lenyn Sosa.",2024,Cutter
FC,663436,621493,No event,swinging_strike,"Taylor Ward singles on a ground ball to right fielder Dominic Fletcher, deflected by second baseman Lenyn Sosa.",2024,Cutter
FC,663436,621493,No event,ball,"Taylor Ward singles on a ground ball to right fielder Dominic Fletcher, deflected by second baseman Lenyn Sosa.",2024,Cutter
FF,663436,621493,No event,ball,"Taylor Ward singles on a ground ball to right fielder Dominic Fletcher, deflected by second baseman Lenyn Sosa.",2024,4-Seam Fastball
SL,663436,700932,field_out,hit_into_play,Kyle Manzardo pops out to first baseman Andrew Vaughn in foul territory.,2024,Slider
CH,663436,700932,No event,foul,Kyle Manzardo pops out to first baseman Andrew Vaughn in foul territory.,2024,Changeup
CU,663436,700932,No event,ball,Kyle Manzardo pops out to first baseman Andrew Vaughn in foul territory.,2024,Curveball
FF,663436,700932,No event,foul,Kyle Manzardo pops out to first baseman Andrew Vaughn in foul territory.,2024,4-Seam Fastball
CU,663436,700932,No event,called_strike,Kyle Manzardo pops out to first baseman Andrew Vaughn in foul territory.,2024,Curveball
CH,663436,657041,single,hit_into_play,Lane Thomas singles on a ground ball to second baseman Lenyn Sosa. Steven Kwan scores. Andrés Giménez scores.,2024,Changeup
SL,663436,657041,No event,ball,Lane Thomas singles on a ground ball to second baseman Lenyn Sosa. Steven Kwan scores. Andrés Giménez scores.,2024,Slider
SL,663436,657041,No event,swinging_strike,Lane Thomas singles on a ground ball to second baseman Lenyn Sosa. Steven Kwan scores. Andrés Giménez scores.,2024,Slider
FF,663436,657041,No event,ball,Lane Thomas singles on a ground ball to second baseman Lenyn Sosa. Steven Kwan scores. Andrés Giménez scores.,2024,4-Seam Fastball
FF,663436,657041,No event,called_strike,Lane Thomas singles on a ground ball to second baseman Lenyn Sosa. Steven Kwan scores. Andrés Giménez scores.,2024,4-Seam Fastball
CU,663436,647304,field_out,hit_into_play,Josh Naylor pops out to first baseman Andrew Vaughn in foul territory.,2024,Curveball
FF,663436,647304,No event,foul,Josh Naylor pops out to first baseman Andrew Vaughn in foul territory.,2024,4-Seam Fastball
CH,663436,647304,No event,foul,Josh Naylor pops out to first baseman Andrew Vaughn in foul territory.,2024,Changeup
CH,663436,647304,No event,ball,Josh Naylor pops out to first baseman Andrew Vaughn in foul territory.,2024,Changeup
CU,663436,647304,No event,ball,Josh Naylor pops out to first baseman Andrew Vaughn in foul territory.,2024,Curveball
CU,663436,647304,No event,swinging_strike,Josh Naylor pops out to first baseman Andrew Vaughn in foul territory.,2024,Curveball
CH,663436,608070,field_out,hit_into_play,José Ramírez grounds out to first baseman Andrew Vaughn. Steven Kwan to 3rd. Andrés Giménez to 2nd.,2024,Changeup
SL,663436,608070,No event,foul,José Ramírez grounds out to first baseman Andrew Vaughn. Steven Kwan to 3rd. Andrés Giménez to 2nd.,2024,Slider
FC,663436,608070,No event,foul,José Ramírez grounds out to first baseman Andrew Vaughn. Steven Kwan to 3rd. Andrés Giménez to 2nd.,2024,Cutter
CH,663436,608070,No event,ball,José Ramírez grounds out to first baseman Andrew Vaughn. Steven Kwan to 3rd. Andrés Giménez to 2nd.,2024,Changeup
FF,663436,608070,No event,ball,José Ramírez grounds out to first baseman Andrew Vaughn. Steven Kwan to 3rd. Andrés Giménez to 2nd.,2024,4-Seam Fastball
FC,663436,608070,No event,foul,José Ramírez grounds out to first baseman Andrew Vaughn. Steven Kwan to 3rd. Andrés Giménez to 2nd.,2024,Cutter
CU,663436,608070,No event,foul,José Ramírez grounds out to first baseman Andrew Vaughn. Steven Kwan to 3rd. Andrés Giménez to 2nd.,2024,Curveball
CH,663436,665926,single,hit_into_play,Andrés Giménez singles on a ground ball to first baseman Andrew Vaughn. Steven Kwan to 2nd.,2024,Changeup
FF,663436,665926,No event,foul,Andrés Giménez singles on a ground ball to first baseman Andrew Vaughn. Steven Kwan to 2nd.,2024,4-Seam Fastball
SL,663436,665926,No event,foul,Andrés Giménez singles on a ground ball to first baseman Andrew Vaughn. Steven Kwan to 2nd.,2024,Slider
FF,663436,665926,No event,foul,Andrés Giménez singles on a ground ball to first baseman Andrew Vaughn. Steven Kwan to 2nd.,2024,4-Seam Fastball
FF,663436,665926,No event,called_strike,Andrés Giménez singles on a ground ball to first baseman Andrew Vaughn. Steven Kwan to 2nd.,2024,4-Seam Fastball
FC,663436,665926,No event,ball,Andrés Giménez singles on a ground ball to first baseman Andrew Vaughn. Steven Kwan to 2nd.,2024,Cutter
FF,663436,680757,walk,ball,Steven Kwan walks.,2024,4-Seam Fastball
FC,663436,680757,No event,ball,Steven Kwan walks.,2024,Cutter
CH,663436,680757,No event,ball,Steven Kwan walks.,2024,Changeup
FC,663436,680757,No event,ball,Steven Kwan walks.,2024,Cutter
FF,663436,680757,No event,called_strike,Steven Kwan walks.,2024,4-Seam Fastball
FC,663436,595978,home_run,hit_into_play,Austin Hedges homers (2) on a fly ball to left field.,2024,Cutter
SL,663436,595978,No event,ball,Austin Hedges homers (2) on a fly ball to left field.,2024,Slider
FF,663436,595978,No event,foul,Austin Hedges homers (2) on a fly ball to left field.,2024,4-Seam Fastball
FC,663436,595978,No event,ball,Austin Hedges homers (2) on a fly ball to left field.,2024,Cutter
FC,663436,595978,No event,ball,Austin Hedges homers (2) on a fly ball to left field.,2024,Cutter
SL,663436,682177,strikeout,called_strike,Daniel Schneemann called out on strikes.,2024,Slider
CH,663436,682177,No event,called_strike,Daniel Schneemann called out on strikes.,2024,Changeup
CU,663436,682177,No event,called_strike,Daniel Schneemann called out on strikes.,2024,Curveball
SL,663436,678877,strikeout,swinging_strike,Jhonkensy Noel strikes out swinging.,2024,Slider
SL,663436,678877,No event,swinging_strike,Jhonkensy Noel strikes out swinging.,2024,Slider
CH,663436,678877,No event,ball,Jhonkensy Noel strikes out swinging.,2024,Changeup
SL,663436,678877,No event,swinging_strike,Jhonkensy Noel strikes out swinging.,2024,Slider
SL,663436,700932,strikeout,swinging_strike,Kyle Manzardo strikes out swinging.,2024,Slider
FF,663436,700932,No event,called_strike,Kyle Manzardo strikes out swinging.,2024,4-Seam Fastball
CH,663436,700932,No event,ball,Kyle Manzardo strikes out swinging.,2024,Changeup
FC,663436,700932,No event,ball,Kyle Manzardo strikes out swinging.,2024,Cutter
FF,663436,700932,No event,foul,Kyle Manzardo strikes out swinging.,2024,4-Seam Fastball
CH,663436,700932,truncated_pa,ball,"Lane Thomas caught stealing 2nd base, catcher Chuckie Robinson to shortstop Jacob Amaya.",2024,Changeup
FF,663436,700932,No event,ball,"Lane Thomas caught stealing 2nd base, catcher Chuckie Robinson to shortstop Jacob Amaya.",2024,4-Seam Fastball
CH,663436,657041,single,hit_into_play,Lane Thomas singles on a soft ground ball to third baseman Miguel Vargas. Steven Kwan scores. José Ramírez scores.,2024,Changeup
SL,663436,657041,No event,foul,Lane Thomas singles on a soft ground ball to third baseman Miguel Vargas. Steven Kwan scores. José Ramírez scores.,2024,Slider
FC,663436,657041,No event,called_strike,Lane Thomas singles on a soft ground ball to third baseman Miguel Vargas. Steven Kwan scores. José Ramírez scores.,2024,Cutter
CH,663436,657041,No event,called_strike,Lane Thomas singles on a soft ground ball to third baseman Miguel Vargas. Steven Kwan scores. José Ramírez scores.,2024,Changeup
CH,663436,657041,No event,ball,Lane Thomas singles on a soft ground ball to third baseman Miguel Vargas. Steven Kwan scores. José Ramírez scores.,2024,Changeup
SL,663436,657041,No event,ball,Lane Thomas singles on a soft ground ball to third baseman Miguel Vargas. Steven Kwan scores. José Ramírez scores.,2024,Slider
SL,663436,657041,No event,ball,Lane Thomas singles on a soft ground ball to third baseman Miguel Vargas. Steven Kwan scores. José Ramírez scores.,2024,Slider
CH,663436,647304,field_out,hit_into_play,Josh Naylor flies out sharply to center fielder Luis Robert Jr. Steven Kwan to 3rd.,2024,Changeup
CH,663436,647304,No event,foul,Josh Naylor flies out sharply to center fielder Luis Robert Jr. Steven Kwan to 3rd.,2024,Changeup
FF,663436,647304,No event,foul,Josh Naylor flies out sharply to center fielder Luis Robert Jr. Steven Kwan to 3rd.,2024,4-Seam Fastball
FC,663436,647304,No event,foul,Josh Naylor flies out sharply to center fielder Luis Robert Jr. Steven Kwan to 3rd.,2024,Cutter
CH,663436,608070,single,hit_into_play,"José Ramírez singles on a ground ball to second baseman Lenyn Sosa, deflected by pitcher Davis Martin. Steven Kwan to 2nd.",2024,Changeup
CH,663436,608070,No event,ball,"José Ramírez singles on a ground ball to second baseman Lenyn Sosa, deflected by pitcher Davis Martin. Steven Kwan to 2nd.",2024,Changeup
FC,663436,608070,No event,called_strike,"José Ramírez singles on a ground ball to second baseman Lenyn Sosa, deflected by pitcher Davis Martin. Steven Kwan to 2nd.",2024,Cutter
SL,663436,665926,strikeout,swinging_strike,Andrés Giménez strikes out swinging.,2024,Slider
FF,663436,665926,No event,foul,Andrés Giménez strikes out swinging.,2024,4-Seam Fastball
FF,663436,665926,No event,foul_bunt,Andrés Giménez strikes out swinging.,2024,4-Seam Fastball
CU,663436,680757,single,hit_into_play,Steven Kwan singles on a line drive to center fielder Luis Robert Jr.,2024,Curveball
FF,663436,680757,No event,called_strike,Steven Kwan singles on a line drive to center fielder Luis Robert Jr.,2024,4-Seam Fastball
CH,663436,671213,field_out,hit_into_play,Triston Casas flies out sharply to center fielder Luis Robert Jr.,2024,Changeup
CH,663436,671213,No event,ball,Triston Casas flies out sharply to center fielder Luis Robert Jr.,2024,Changeup
FF,663436,671213,No event,ball,Triston Casas flies out sharply to center fielder Luis Robert Jr.,2024,4-Seam Fastball
FC,663436,671213,No event,swinging_strike,Triston Casas flies out sharply to center fielder Luis Robert Jr.,2024,Cutter
FF,663436,807799,hit_by_pitch,hit_by_pitch,Masataka Yoshida hit by pitch.,2024,4-Seam Fastball
FF,663436,807799,No event,foul,Masataka Yoshida hit by pitch.,2024,4-Seam Fastball
CH,663436,807799,No event,foul,Masataka Yoshida hit by pitch.,2024,Changeup
CH,663436,807799,No event,called_strike,Masataka Yoshida hit by pitch.,2024,Changeup
CH,663436,677800,field_out,hit_into_play,"Wilyer Abreu grounds out, first baseman Gavin Sheets to pitcher Davis Martin.",2024,Changeup
CH,663436,677800,No event,called_strike,"Wilyer Abreu grounds out, first baseman Gavin Sheets to pitcher Davis Martin.",2024,Changeup
FC,663436,641933,field_out,hit_into_play,Tyler O'Neill flies out to center fielder Luis Robert Jr.,2024,Cutter
FC,663436,641933,No event,swinging_strike,Tyler O'Neill flies out to center fielder Luis Robert Jr.,2024,Cutter
CH,663436,641933,No event,ball,Tyler O'Neill flies out to center fielder Luis Robert Jr.,2024,Changeup
SL,663436,641933,No event,ball,Tyler O'Neill flies out to center fielder Luis Robert Jr.,2024,Slider
FF,663436,641933,No event,ball,Tyler O'Neill flies out to center fielder Luis Robert Jr.,2024,4-Seam Fastball
FF,663436,641933,No event,foul,Tyler O'Neill flies out to center fielder Luis Robert Jr.,2024,4-Seam Fastball
CH,663436,646240,field_out,hit_into_play,"Rafael Devers grounds out, pitcher Davis Martin to first baseman Gavin Sheets.",2024,Changeup
FC,663436,646240,No event,ball,"Rafael Devers grounds out, pitcher Davis Martin to first baseman Gavin Sheets.",2024,Cutter
FC,663436,646240,No event,ball,"Rafael Devers grounds out, pitcher Davis Martin to first baseman Gavin Sheets.",2024,Cutter
CH,663436,680776,field_out,hit_into_play,"Jarren Duran grounds out, second baseman Nicky Lopez to first baseman Gavin Sheets.",2024,Changeup
FC,663436,678882,field_out,hit_into_play,Ceddanne Rafaela flies out sharply to center fielder Luis Robert Jr.,2024,Cutter
FF,663436,678882,No event,foul,Ceddanne Rafaela flies out sharply to center fielder Luis Robert Jr.,2024,4-Seam Fastball
SL,663436,678882,No event,ball,Ceddanne Rafaela flies out sharply to center fielder Luis Robert Jr.,2024,Slider
CH,663436,678882,No event,ball,Ceddanne Rafaela flies out sharply to center fielder Luis Robert Jr.,2024,Changeup
SL,663436,678882,No event,ball,Ceddanne Rafaela flies out sharply to center fielder Luis Robert Jr.,2024,Slider
CH,663436,665839,grounded_into_double_play,hit_into_play,"Enmanuel Valdez grounds into a double play, second baseman Nicky Lopez to shortstop Jacob Amaya to first baseman Gavin Sheets. Triston Casas out at 2nd. Enmanuel Valdez out at 1st.",2024,Changeup
FF,663436,665839,No event,called_strike,"Enmanuel Valdez grounds into a double play, second baseman Nicky Lopez to shortstop Jacob Amaya to first baseman Gavin Sheets. Triston Casas out at 2nd. Enmanuel Valdez out at 1st.",2024,4-Seam Fastball
CH,663436,665839,No event,called_strike,"Enmanuel Valdez grounds into a double play, second baseman Nicky Lopez to shortstop Jacob Amaya to first baseman Gavin Sheets. Triston Casas out at 2nd. Enmanuel Valdez out at 1st.",2024,Changeup
CH,663436,665839,No event,ball,"Enmanuel Valdez grounds into a double play, second baseman Nicky Lopez to shortstop Jacob Amaya to first baseman Gavin Sheets. Triston Casas out at 2nd. Enmanuel Valdez out at 1st.",2024,Changeup
CU,663436,665839,No event,ball,"Enmanuel Valdez grounds into a double play, second baseman Nicky Lopez to shortstop Jacob Amaya to first baseman Gavin Sheets. Triston Casas out at 2nd. Enmanuel Valdez out at 1st.",2024,Curveball
FC,663436,657136,field_out,hit_into_play,Connor Wong lines out sharply to center fielder Luis Robert Jr.,2024,Cutter
CH,663436,657136,No event,blocked_ball,Connor Wong lines out sharply to center fielder Luis Robert Jr.,2024,Changeup
CH,663436,657136,No event,swinging_strike,Connor Wong lines out sharply to center fielder Luis Robert Jr.,2024,Changeup
SL,663436,657136,No event,swinging_strike,Connor Wong lines out sharply to center fielder Luis Robert Jr.,2024,Slider
