pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
ST,506433,666158,No event,swinging_strike,Gavin Lux out on a sacrifice fly to left fielder Jurickson Profar.   Teoscar Hernández scores.,2024,Sweeper
FS,506433,666158,No event,blocked_ball,Gavin Lux out on a sacrifice fly to left fielder Jurickson Profar.   Teoscar Hernández scores.,2024,Split-Finger
CU,506433,666158,No event,called_strike,Gavin Lux out on a sacrifice fly to left fielder Jurickson Profar.   Teoscar Hernández scores.,2024,Curveball
ST,506433,669257,walk,blocked_ball,Will Smith walks.   Max Muncy to 2nd.,2024,Sweeper
SI,506433,669257,No event,ball,Will Smith walks.   Max Muncy to 2nd.,2024,Sinker
CU,506433,669257,No event,ball,Will Smith walks.   Max Muncy to 2nd.,2024,Curveball
SI,506433,669257,No event,foul,Will Smith walks.   Max Muncy to 2nd.,2024,Sinker
ST,506433,669257,No event,foul,Will Smith walks.   Max Muncy to 2nd.,2024,Sweeper
SL,506433,669257,No event,ball,Will Smith walks.   Max Muncy to 2nd.,2024,Slider
SI,506433,571970,single,hit_into_play,Max Muncy singles on a sharp ground ball to right fielder Fernando Tatis Jr.  Teoscar Hernández to 3rd.,2024,Sinker
FS,506433,606192,single,hit_into_play,Teoscar Hernández singles on a ground ball to center fielder Jackson Merrill.,2024,Split-Finger
FF,506433,606192,No event,ball,Teoscar Hernández singles on a ground ball to center fielder Jackson Merrill.,2024,4-Seam Fastball
ST,506433,606192,No event,foul,Teoscar Hernández singles on a ground ball to center fielder Jackson Merrill.,2024,Sweeper
FF,506433,606192,No event,called_strike,Teoscar Hernández singles on a ground ball to center fielder Jackson Merrill.,2024,4-Seam Fastball
FS,506433,518692,strikeout,swinging_strike_blocked,Freddie Freeman strikes out swinging.,2024,Split-Finger
CU,506433,518692,No event,ball,Freddie Freeman strikes out swinging.,2024,Curveball
FS,506433,518692,No event,swinging_strike,Freddie Freeman strikes out swinging.,2024,Split-Finger
CU,506433,518692,No event,called_strike,Freddie Freeman strikes out swinging.,2024,Curveball
ST,506433,605141,field_out,hit_into_play,Mookie Betts flies out to left fielder Jurickson Profar.,2024,Sweeper
SL,506433,660271,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,2024,Slider
FF,506433,660271,No event,swinging_strike,Shohei Ohtani strikes out swinging.,2024,4-Seam Fastball
ST,506433,660271,No event,called_strike,Shohei Ohtani strikes out swinging.,2024,Sweeper
CU,506433,660271,No event,ball,Shohei Ohtani strikes out swinging.,2024,Curveball
FC,506433,660271,No event,ball,Shohei Ohtani strikes out swinging.,2024,Cutter
ST,506433,666971,hit_by_pitch,hit_by_pitch,Lourdes Gurriel Jr.  hit by pitch.,2024,Sweeper
FS,506433,666971,No event,ball,Lourdes Gurriel Jr.  hit by pitch.,2024,Split-Finger
FF,506433,572233,field_out,hit_into_play,Christian Walker lines out to right fielder Fernando Tatis Jr.,2024,4-Seam Fastball
SI,506433,572233,No event,foul,Christian Walker lines out to right fielder Fernando Tatis Jr.,2024,Sinker
ST,506433,572233,No event,ball,Christian Walker lines out to right fielder Fernando Tatis Jr.,2024,Sweeper
CU,506433,572233,No event,swinging_strike,Christian Walker lines out to right fielder Fernando Tatis Jr.,2024,Curveball
FS,506433,592626,field_out,hit_into_play,Joc Pederson lines out to center fielder Jackson Merrill.,2024,Split-Finger
ST,506433,592626,No event,swinging_strike,Joc Pederson lines out to center fielder Jackson Merrill.,2024,Sweeper
SI,506433,606466,walk,ball,Ketel Marte walks.,2024,Sinker
SL,506433,606466,No event,ball,Ketel Marte walks.,2024,Slider
SL,506433,606466,No event,foul,Ketel Marte walks.,2024,Slider
FS,506433,606466,No event,ball,Ketel Marte walks.,2024,Split-Finger
SI,506433,606466,No event,foul,Ketel Marte walks.,2024,Sinker
FS,506433,606466,No event,swinging_strike,Ketel Marte walks.,2024,Split-Finger
ST,506433,606466,No event,called_strike,Ketel Marte walks.,2024,Sweeper
SI,506433,606466,No event,ball,Ketel Marte walks.,2024,Sinker
SL,506433,682998,walk,ball,Corbin Carroll walks.,2024,Slider
FS,506433,682998,No event,ball,Corbin Carroll walks.,2024,Split-Finger
FF,506433,682998,No event,ball,Corbin Carroll walks.,2024,4-Seam Fastball
ST,506433,682998,No event,ball,Corbin Carroll walks.,2024,Sweeper
SL,506433,682998,No event,swinging_strike,Corbin Carroll walks.,2024,Slider
FC,506433,682998,No event,called_strike,Corbin Carroll walks.,2024,Cutter
SI,506433,672695,field_out,hit_into_play,Geraldo Perdomo flies out to left fielder Jurickson Profar.,2024,Sinker
SL,506433,672695,No event,called_strike,Geraldo Perdomo flies out to left fielder Jurickson Profar.,2024,Slider
FS,506433,672695,No event,ball,Geraldo Perdomo flies out to left fielder Jurickson Profar.,2024,Split-Finger
ST,506433,672695,No event,ball,Geraldo Perdomo flies out to left fielder Jurickson Profar.,2024,Sweeper
SI,506433,672695,No event,ball,Geraldo Perdomo flies out to left fielder Jurickson Profar.,2024,Sinker
CU,506433,672515,field_out,hit_into_play,Gabriel Moreno pops out to first baseman Luis Arraez.,2024,Curveball
SI,506433,672515,No event,called_strike,Gabriel Moreno pops out to first baseman Luis Arraez.,2024,Sinker
SI,506433,553993,grounded_into_double_play,hit_into_play,"Eugenio Suárez grounds into a double play, first baseman Luis Arraez to second baseman Jake Cronenworth to first baseman Luis Arraez.   Lourdes Gurriel Jr.  out at 2nd.    Eugenio Suárez out at 1st.",2024,Sinker
ST,506433,553993,No event,called_strike,"Eugenio Suárez grounds into a double play, first baseman Luis Arraez to second baseman Jake Cronenworth to first baseman Luis Arraez.   Lourdes Gurriel Jr.  out at 2nd.    Eugenio Suárez out at 1st.",2024,Sweeper
FS,506433,656976,field_out,hit_into_play,Pavin Smith flies out sharply to center fielder Jackson Merrill.,2024,Split-Finger
SI,506433,656976,No event,ball,Pavin Smith flies out sharply to center fielder Jackson Merrill.,2024,Sinker
SL,506433,666971,single,hit_into_play,Lourdes Gurriel Jr.  singles on a sharp line drive to center fielder Jackson Merrill.,2024,Slider
FF,506433,666971,No event,foul,Lourdes Gurriel Jr.  singles on a sharp line drive to center fielder Jackson Merrill.,2024,4-Seam Fastball
FS,506433,666971,No event,foul,Lourdes Gurriel Jr.  singles on a sharp line drive to center fielder Jackson Merrill.,2024,Split-Finger
ST,506433,666971,No event,ball,Lourdes Gurriel Jr.  singles on a sharp line drive to center fielder Jackson Merrill.,2024,Sweeper
ST,506433,666971,No event,swinging_strike,Lourdes Gurriel Jr.  singles on a sharp line drive to center fielder Jackson Merrill.,2024,Sweeper
FF,506433,666971,No event,called_strike,Lourdes Gurriel Jr.  singles on a sharp line drive to center fielder Jackson Merrill.,2024,4-Seam Fastball
ST,506433,572233,strikeout,swinging_strike,Christian Walker strikes out swinging.,2024,Sweeper
FS,506433,572233,No event,foul,Christian Walker strikes out swinging.,2024,Split-Finger
SL,506433,572233,No event,foul_tip,Christian Walker strikes out swinging.,2024,Slider
FC,506433,572233,No event,ball,Christian Walker strikes out swinging.,2024,Cutter
CU,506433,572233,No event,ball,Christian Walker strikes out swinging.,2024,Curveball
ST,506433,572233,No event,ball,Christian Walker strikes out swinging.,2024,Sweeper
FS,506433,592626,field_out,hit_into_play,Joc Pederson flies out to right fielder Fernando Tatis Jr.,2024,Split-Finger
CU,506433,592626,No event,swinging_strike,Joc Pederson flies out to right fielder Fernando Tatis Jr.,2024,Curveball
FS,506433,606466,field_out,hit_into_play,"Ketel Marte grounds out, first baseman Luis Arraez to pitcher Yu Darvish.",2024,Split-Finger
FC,506433,606466,No event,ball,"Ketel Marte grounds out, first baseman Luis Arraez to pitcher Yu Darvish.",2024,Cutter
SL,506433,682998,strikeout,swinging_strike_blocked,Corbin Carroll strikes out swinging.,2024,Slider
FC,506433,682998,No event,called_strike,Corbin Carroll strikes out swinging.,2024,Cutter
FS,506433,682998,No event,called_strike,Corbin Carroll strikes out swinging.,2024,Split-Finger
ST,506433,672695,strikeout,swinging_strike,Geraldo Perdomo strikes out swinging.,2024,Sweeper
SI,506433,672695,No event,ball,Geraldo Perdomo strikes out swinging.,2024,Sinker
FS,506433,672695,No event,ball,Geraldo Perdomo strikes out swinging.,2024,Split-Finger
CU,506433,672695,No event,called_strike,Geraldo Perdomo strikes out swinging.,2024,Curveball
SI,506433,672695,No event,called_strike,Geraldo Perdomo strikes out swinging.,2024,Sinker
SI,506433,672515,single,hit_into_play,Gabriel Moreno singles on a line drive to right fielder Fernando Tatis Jr.,2024,Sinker
SL,506433,672515,No event,called_strike,Gabriel Moreno singles on a line drive to right fielder Fernando Tatis Jr.,2024,Slider
ST,506433,553993,strikeout,swinging_strike,Eugenio Suárez strikes out swinging.,2024,Sweeper
FS,506433,553993,No event,ball,Eugenio Suárez strikes out swinging.,2024,Split-Finger
FS,506433,553993,No event,foul,Eugenio Suárez strikes out swinging.,2024,Split-Finger
CU,506433,553993,No event,foul,Eugenio Suárez strikes out swinging.,2024,Curveball
SI,506433,553993,No event,ball,Eugenio Suárez strikes out swinging.,2024,Sinker
FF,506433,553993,No event,foul,Eugenio Suárez strikes out swinging.,2024,4-Seam Fastball
FS,506433,656976,field_out,hit_into_play,"Pavin Smith grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Split-Finger
CU,506433,656976,No event,called_strike,"Pavin Smith grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Curveball
SL,506433,666971,sac_fly,hit_into_play,Lourdes Gurriel Jr.  out on a sacrifice fly to left fielder Jurickson Profar.   Ketel Marte scores.,2024,Slider
SI,506433,572233,force_out,hit_into_play,"Christian Walker grounds into a force out, shortstop Xander Bogaerts to second baseman Jake Cronenworth.   Ketel Marte to 3rd.    Joc Pederson out at 2nd.    Christian Walker to 1st.",2024,Sinker
SL,506433,572233,No event,called_strike,"Christian Walker grounds into a force out, shortstop Xander Bogaerts to second baseman Jake Cronenworth.   Ketel Marte to 3rd.    Joc Pederson out at 2nd.    Christian Walker to 1st.",2024,Slider
SI,506433,592626,hit_by_pitch,hit_by_pitch,Joc Pederson hit by pitch.    Ketel Marte to 2nd.,2024,Sinker
SI,506433,606466,walk,ball,Ketel Marte walks.,2024,Sinker
CU,506433,606466,No event,called_strike,Ketel Marte walks.,2024,Curveball
SI,506433,606466,No event,ball,Ketel Marte walks.,2024,Sinker
ST,506433,606466,No event,foul,Ketel Marte walks.,2024,Sweeper
FS,506433,606466,No event,ball,Ketel Marte walks.,2024,Split-Finger
ST,506433,606466,No event,ball,Ketel Marte walks.,2024,Sweeper
ST,506433,682998,home_run,hit_into_play,Corbin Carroll homers (22) on a fly ball to right field.,2024,Sweeper
SI,506433,682998,No event,called_strike,Corbin Carroll homers (22) on a fly ball to right field.,2024,Sinker
ST,506433,682998,No event,ball,Corbin Carroll homers (22) on a fly ball to right field.,2024,Sweeper
SL,506433,683734,field_out,hit_into_play,Andrew Vaughn pops out to third baseman Manny Machado in foul territory.,2024,Slider
CU,506433,683734,No event,swinging_strike,Andrew Vaughn pops out to third baseman Manny Machado in foul territory.,2024,Curveball
SI,506433,643217,strikeout,called_strike,Andrew Benintendi called out on strikes.,2024,Sinker
ST,506433,643217,No event,foul,Andrew Benintendi called out on strikes.,2024,Sweeper
CU,506433,643217,No event,ball,Andrew Benintendi called out on strikes.,2024,Curveball
FS,506433,643217,No event,ball,Andrew Benintendi called out on strikes.,2024,Split-Finger
ST,506433,643217,No event,ball,Andrew Benintendi called out on strikes.,2024,Sweeper
SI,506433,643217,No event,called_strike,Andrew Benintendi called out on strikes.,2024,Sinker
SL,506433,673357,field_out,hit_into_play,Luis Robert Jr. flies out to right fielder David Peralta.,2024,Slider
FF,506433,673357,No event,called_strike,Luis Robert Jr. flies out to right fielder David Peralta.,2024,4-Seam Fastball
ST,506433,673357,No event,ball,Luis Robert Jr. flies out to right fielder David Peralta.,2024,Sweeper
SL,506433,678246,home_run,hit_into_play,Miguel Vargas homers (5) on a fly ball to left center field.,2024,Slider
ST,506433,678246,No event,ball,Miguel Vargas homers (5) on a fly ball to left center field.,2024,Sweeper
FS,506433,678246,No event,foul,Miguel Vargas homers (5) on a fly ball to left center field.,2024,Split-Finger
CU,506433,678246,No event,foul,Miguel Vargas homers (5) on a fly ball to left center field.,2024,Curveball
SI,506433,678246,No event,ball,Miguel Vargas homers (5) on a fly ball to left center field.,2024,Sinker
SL,506433,678246,No event,called_strike,Miguel Vargas homers (5) on a fly ball to left center field.,2024,Slider
ST,506433,678246,No event,ball,Miguel Vargas homers (5) on a fly ball to left center field.,2024,Sweeper
SI,506433,678246,No event,called_strike,Miguel Vargas homers (5) on a fly ball to left center field.,2024,Sinker
SL,506433,676070,field_out,hit_into_play,"Jacob Amaya grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,Slider
CU,506433,676070,No event,ball,"Jacob Amaya grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,Curveball
CU,506433,686676,strikeout,swinging_strike,Korey Lee strikes out swinging.,2024,Curveball
ST,506433,686676,No event,swinging_strike,Korey Lee strikes out swinging.,2024,Sweeper
SL,506433,686676,No event,called_strike,Korey Lee strikes out swinging.,2024,Slider
ST,506433,686676,No event,ball,Korey Lee strikes out swinging.,2024,Sweeper
FF,506433,686676,No event,ball,Korey Lee strikes out swinging.,2024,4-Seam Fastball
CU,506433,666150,field_out,hit_into_play,"Dominic Fletcher grounds out, first baseman Donovan Solano to pitcher Yu Darvish.",2024,Curveball
SI,506433,672820,field_out,hit_into_play,"Lenyn Sosa grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",2024,Sinker
ST,506433,672820,No event,called_strike,"Lenyn Sosa grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",2024,Sweeper
ST,506433,657757,field_out,hit_into_play,Gavin Sheets lines out to right fielder David Peralta.,2024,Sweeper
KC,506433,657757,No event,ball,Gavin Sheets lines out to right fielder David Peralta.,2024,Knuckle Curve
SL,506433,657757,No event,foul,Gavin Sheets lines out to right fielder David Peralta.,2024,Slider
FF,506433,657757,No event,foul,Gavin Sheets lines out to right fielder David Peralta.,2024,4-Seam Fastball
CU,506433,657757,No event,ball,Gavin Sheets lines out to right fielder David Peralta.,2024,Curveball
FS,506433,657757,No event,foul,Gavin Sheets lines out to right fielder David Peralta.,2024,Split-Finger
ST,506433,657757,No event,called_strike,Gavin Sheets lines out to right fielder David Peralta.,2024,Sweeper
ST,506433,683734,strikeout,swinging_strike,Andrew Vaughn strikes out swinging.,2024,Sweeper
FS,506433,683734,No event,foul,Andrew Vaughn strikes out swinging.,2024,Split-Finger
ST,506433,683734,No event,foul,Andrew Vaughn strikes out swinging.,2024,Sweeper
SL,506433,683734,No event,ball,Andrew Vaughn strikes out swinging.,2024,Slider
FF,506433,683734,No event,ball,Andrew Vaughn strikes out swinging.,2024,4-Seam Fastball
ST,506433,643217,field_out,hit_into_play,Andrew Benintendi pops out to third baseman Manny Machado.,2024,Sweeper
FS,506433,643217,No event,ball,Andrew Benintendi pops out to third baseman Manny Machado.,2024,Split-Finger
SL,506433,673357,strikeout,called_strike,Luis Robert Jr. called out on strikes.,2024,Slider
FS,506433,673357,No event,blocked_ball,Luis Robert Jr. called out on strikes.,2024,Split-Finger
SI,506433,673357,No event,called_strike,Luis Robert Jr. called out on strikes.,2024,Sinker
ST,506433,673357,No event,foul,Luis Robert Jr. called out on strikes.,2024,Sweeper
CU,506433,678246,single,hit_into_play,Miguel Vargas singles on a fly ball to left fielder Jurickson Profar.,2024,Curveball
CU,506433,676070,strikeout,swinging_strike,Jacob Amaya strikes out swinging.,2024,Curveball
ST,506433,676070,No event,foul,Jacob Amaya strikes out swinging.,2024,Sweeper
CU,506433,676070,No event,called_strike,Jacob Amaya strikes out swinging.,2024,Curveball
SL,506433,676070,No event,called_strike,Jacob Amaya strikes out swinging.,2024,Slider
FF,506433,676070,No event,ball,Jacob Amaya strikes out swinging.,2024,4-Seam Fastball
SI,506433,686676,home_run,hit_into_play,Korey Lee homers (11) on a line drive to left field.,2024,Sinker
ST,506433,686676,No event,ball,Korey Lee homers (11) on a line drive to left field.,2024,Sweeper
CU,506433,686676,No event,ball,Korey Lee homers (11) on a line drive to left field.,2024,Curveball
SL,506433,686676,No event,called_strike,Korey Lee homers (11) on a line drive to left field.,2024,Slider
SL,506433,666150,strikeout,swinging_strike_blocked,Dominic Fletcher strikes out swinging.,2024,Slider
CU,506433,666150,No event,foul,Dominic Fletcher strikes out swinging.,2024,Curveball
FS,506433,666150,No event,ball,Dominic Fletcher strikes out swinging.,2024,Split-Finger
SI,506433,666150,No event,ball,Dominic Fletcher strikes out swinging.,2024,Sinker
CU,506433,666150,No event,foul,Dominic Fletcher strikes out swinging.,2024,Curveball
SI,506433,666150,No event,called_strike,Dominic Fletcher strikes out swinging.,2024,Sinker
ST,506433,672820,strikeout,swinging_strike,Lenyn Sosa strikes out swinging.,2024,Sweeper
SL,506433,672820,No event,ball,Lenyn Sosa strikes out swinging.,2024,Slider
CU,506433,672820,No event,swinging_strike,Lenyn Sosa strikes out swinging.,2024,Curveball
FS,506433,672820,No event,foul,Lenyn Sosa strikes out swinging.,2024,Split-Finger
SI,506433,657757,field_out,hit_into_play,"Gavin Sheets grounds out softly, pitcher Yu Darvish to first baseman Donovan Solano.",2024,Sinker
ST,506433,657757,No event,called_strike,"Gavin Sheets grounds out softly, pitcher Yu Darvish to first baseman Donovan Solano.",2024,Sweeper
CU,506433,657757,No event,ball,"Gavin Sheets grounds out softly, pitcher Yu Darvish to first baseman Donovan Solano.",2024,Curveball
SL,506433,683734,field_out,hit_into_play,"Andrew Vaughn grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,Slider
ST,506433,683734,No event,ball,"Andrew Vaughn grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,Sweeper
ST,506433,683734,No event,ball,"Andrew Vaughn grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,Sweeper
SI,506433,683734,No event,foul,"Andrew Vaughn grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,Sinker
CU,506433,683734,No event,ball,"Andrew Vaughn grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,Curveball
SL,506433,683734,No event,called_strike,"Andrew Vaughn grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,Slider
CU,506433,643217,field_out,hit_into_play,Andrew Benintendi lines out to first baseman Donovan Solano.,2024,Curveball
SL,506433,673357,strikeout,swinging_strike,Luis Robert Jr. strikes out swinging.,2024,Slider
CU,506433,673357,No event,swinging_strike,Luis Robert Jr. strikes out swinging.,2024,Curveball
SI,506433,673357,No event,ball,Luis Robert Jr. strikes out swinging.,2024,Sinker
SL,506433,673357,No event,called_strike,Luis Robert Jr. strikes out swinging.,2024,Slider
SL,506433,673357,No event,ball,Luis Robert Jr. strikes out swinging.,2024,Slider
SI,506433,673357,No event,ball,Luis Robert Jr. strikes out swinging.,2024,Sinker
FF,506433,678246,strikeout,swinging_strike,Miguel Vargas strikes out swinging.,2024,4-Seam Fastball
ST,506433,678246,No event,ball,Miguel Vargas strikes out swinging.,2024,Sweeper
SI,506433,678246,No event,foul,Miguel Vargas strikes out swinging.,2024,Sinker
SL,506433,678246,No event,called_strike,Miguel Vargas strikes out swinging.,2024,Slider
ST,506433,608324,field_out,hit_into_play,"Alex Bregman grounds out softly, pitcher Yu Darvish to first baseman Donovan Solano.",2024,Sweeper
SI,506433,608324,No event,called_strike,"Alex Bregman grounds out softly, pitcher Yu Darvish to first baseman Donovan Solano.",2024,Sinker
CU,506433,663656,single,hit_into_play,Kyle Tucker singles on a line drive to right fielder Fernando Tatis Jr.,2024,Curveball
FC,506433,663656,No event,ball,Kyle Tucker singles on a line drive to right fielder Fernando Tatis Jr.,2024,Cutter
ST,506433,673237,strikeout,called_strike,Yainer Diaz called out on strikes.,2024,Sweeper
SI,506433,673237,No event,foul,Yainer Diaz called out on strikes.,2024,Sinker
ST,506433,673237,No event,foul,Yainer Diaz called out on strikes.,2024,Sweeper
CU,506433,673237,No event,ball,Yainer Diaz called out on strikes.,2024,Curveball
SI,506433,673237,No event,ball,Yainer Diaz called out on strikes.,2024,Sinker
FF,506433,673237,No event,ball,Yainer Diaz called out on strikes.,2024,4-Seam Fastball
SL,506433,673237,No event,foul,Yainer Diaz called out on strikes.,2024,Slider
SI,506433,670541,field_out,hit_into_play,Yordan Alvarez pops out to shortstop Xander Bogaerts.,2024,Sinker
ST,506433,670541,No event,called_strike,Yordan Alvarez pops out to shortstop Xander Bogaerts.,2024,Sweeper
SI,506433,514888,force_out,hit_into_play,"Jose Altuve grounds into a force out, shortstop Xander Bogaerts to second baseman Jake Cronenworth.   Mauricio Dubón out at 2nd.",2024,Sinker
CU,506433,514888,No event,blocked_ball,"Jose Altuve grounds into a force out, shortstop Xander Bogaerts to second baseman Jake Cronenworth.   Mauricio Dubón out at 2nd.",2024,Curveball
SL,506433,643289,single,hit_into_play,Mauricio Dubón singles on a ground ball to shortstop Xander Bogaerts.   Jeremy Peña to 2nd.,2024,Slider
FF,506433,643289,No event,foul,Mauricio Dubón singles on a ground ball to shortstop Xander Bogaerts.   Jeremy Peña to 2nd.,2024,4-Seam Fastball
SL,506433,643289,No event,called_strike,Mauricio Dubón singles on a ground ball to shortstop Xander Bogaerts.   Jeremy Peña to 2nd.,2024,Slider
FS,506433,518792,strikeout,swinging_strike,Jason Heyward strikes out swinging.,2024,Split-Finger
SI,506433,518792,No event,foul,Jason Heyward strikes out swinging.,2024,Sinker
ST,506433,518792,No event,foul,Jason Heyward strikes out swinging.,2024,Sweeper
SI,506433,518792,No event,swinging_strike,Jason Heyward strikes out swinging.,2024,Sinker
SI,506433,665161,walk,blocked_ball,Jeremy Peña walks.,2024,Sinker
ST,506433,665161,No event,ball,Jeremy Peña walks.,2024,Sweeper
SI,506433,665161,No event,swinging_strike,Jeremy Peña walks.,2024,Sinker
SL,506433,665161,No event,called_strike,Jeremy Peña walks.,2024,Slider
ST,506433,665161,No event,ball,Jeremy Peña walks.,2024,Sweeper
SI,506433,665161,No event,ball,Jeremy Peña walks.,2024,Sinker
CU,506433,605170,field_out,hit_into_play,Victor Caratini lines out to left fielder Jurickson Profar.,2024,Curveball
SI,506433,605170,No event,ball,Victor Caratini lines out to left fielder Jurickson Profar.,2024,Sinker
SI,506433,605170,No event,swinging_strike,Victor Caratini lines out to left fielder Jurickson Profar.,2024,Sinker
SI,506433,605170,No event,ball,Victor Caratini lines out to left fielder Jurickson Profar.,2024,Sinker
ST,506433,605170,No event,called_strike,Victor Caratini lines out to left fielder Jurickson Profar.,2024,Sweeper
SI,506433,608324,field_out,hit_into_play,"Alex Bregman grounds out, third baseman Manny Machado to first baseman Donovan Solano.",2024,Sinker
CU,506433,663656,field_out,hit_into_play,"Kyle Tucker grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",2024,Curveball
ST,506433,663656,No event,ball,"Kyle Tucker grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",2024,Sweeper
SI,506433,663656,No event,foul,"Kyle Tucker grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",2024,Sinker
CU,506433,663656,No event,called_strike,"Kyle Tucker grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",2024,Curveball
FC,506433,663656,No event,ball,"Kyle Tucker grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",2024,Cutter
SI,506433,663656,No event,called_strike,"Kyle Tucker grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",2024,Sinker
ST,506433,673237,field_out,hit_into_play,"Yainer Diaz grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,Sweeper
FS,506433,673237,No event,ball,"Yainer Diaz grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,Split-Finger
FF,506433,673237,No event,foul,"Yainer Diaz grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,4-Seam Fastball
ST,506433,673237,No event,ball,"Yainer Diaz grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,Sweeper
CU,506433,673237,No event,swinging_strike,"Yainer Diaz grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,Curveball
FF,506433,673237,No event,called_strike,"Yainer Diaz grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano.",2024,4-Seam Fastball
CU,506433,670541,field_out,hit_into_play,Yordan Alvarez flies out to center fielder Jackson Merrill.,2024,Curveball
SI,506433,670541,No event,called_strike,Yordan Alvarez flies out to center fielder Jackson Merrill.,2024,Sinker
ST,506433,514888,single,hit_into_play,Jose Altuve singles on a line drive to right fielder Fernando Tatis Jr.,2024,Sweeper
CU,506433,643289,field_out,hit_into_play,Mauricio Dubón pops out to shortstop Xander Bogaerts.,2024,Curveball
SI,506433,643289,No event,swinging_strike,Mauricio Dubón pops out to shortstop Xander Bogaerts.,2024,Sinker
CU,506433,518792,field_out,hit_into_play,"Jason Heyward grounds out, first baseman Donovan Solano to pitcher Yu Darvish.",2024,Curveball
FF,506433,518792,No event,ball,"Jason Heyward grounds out, first baseman Donovan Solano to pitcher Yu Darvish.",2024,4-Seam Fastball
ST,506433,518792,No event,called_strike,"Jason Heyward grounds out, first baseman Donovan Solano to pitcher Yu Darvish.",2024,Sweeper
SI,506433,665161,field_out,hit_into_play,"Jeremy Peña grounds out, pitcher Yu Darvish to first baseman Donovan Solano.",2024,Sinker
FF,506433,665161,No event,foul,"Jeremy Peña grounds out, pitcher Yu Darvish to first baseman Donovan Solano.",2024,4-Seam Fastball
SI,506433,605170,walk,ball,Victor Caratini walks.,2024,Sinker
CU,506433,605170,No event,ball,Victor Caratini walks.,2024,Curveball
FS,506433,605170,No event,ball,Victor Caratini walks.,2024,Split-Finger
SI,506433,605170,No event,ball,Victor Caratini walks.,2024,Sinker
ST,506433,608324,strikeout,swinging_strike_blocked,Alex Bregman strikes out swinging.,2024,Sweeper
SI,506433,608324,No event,foul,Alex Bregman strikes out swinging.,2024,Sinker
SL,506433,608324,No event,called_strike,Alex Bregman strikes out swinging.,2024,Slider
CU,506433,663656,field_out,hit_into_play,Kyle Tucker flies out to center fielder Jackson Merrill.,2024,Curveball
ST,506433,663656,No event,ball,Kyle Tucker flies out to center fielder Jackson Merrill.,2024,Sweeper
ST,506433,673237,field_out,hit_into_play,Yainer Diaz lines out to left fielder Jurickson Profar.,2024,Sweeper
CU,506433,673237,No event,ball,Yainer Diaz lines out to left fielder Jurickson Profar.,2024,Curveball
FF,506433,670541,field_out,hit_into_play,"Yordan Alvarez grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",2024,4-Seam Fastball
SI,506433,670541,No event,foul,"Yordan Alvarez grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",2024,Sinker
ST,506433,670541,No event,ball,"Yordan Alvarez grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",2024,Sweeper
ST,506433,514888,field_out,hit_into_play,Jose Altuve flies out to center fielder Jackson Merrill.,2024,Sweeper
SI,506433,514888,No event,ball,Jose Altuve flies out to center fielder Jackson Merrill.,2024,Sinker
FS,506433,514888,No event,ball,Jose Altuve flies out to center fielder Jackson Merrill.,2024,Split-Finger
ST,506433,514888,No event,foul,Jose Altuve flies out to center fielder Jackson Merrill.,2024,Sweeper
FF,506433,514888,No event,foul,Jose Altuve flies out to center fielder Jackson Merrill.,2024,4-Seam Fastball
CU,506433,514888,No event,foul,Jose Altuve flies out to center fielder Jackson Merrill.,2024,Curveball
ST,506433,514888,No event,ball,Jose Altuve flies out to center fielder Jackson Merrill.,2024,Sweeper
SI,506433,514888,No event,foul_bunt,Jose Altuve flies out to center fielder Jackson Merrill.,2024,Sinker
