pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,682243,691406,No event,called_strike,Junior Caminero strikes out swinging.,2024,Sinker
FS,682243,691406,No event,ball,Junior Caminero strikes out swinging.,2024,Split-Finger
SI,682243,691406,No event,called_strike,Junior Caminero strikes out swinging.,2024,Sinker
FC,682243,664040,strikeout,foul_tip,Brandon Lowe strikes out on a foul tip.,2024,Cutter
FS,682243,664040,No event,ball,Brandon Lowe strikes out on a foul tip.,2024,Split-Finger
KC,682243,664040,No event,swinging_strike,Brandon Lowe strikes out on a foul tip.,2024,Knuckle Curve
FF,682243,664040,No event,swinging_strike,Brandon Lowe strikes out on a foul tip.,2024,4-Seam Fastball
FF,682243,666185,strikeout,called_strike,Dylan Carlson called out on strikes.,2024,4-Seam Fastball
FF,682243,666185,No event,foul,Dylan Carlson called out on strikes.,2024,4-Seam Fastball
FF,682243,666185,No event,foul,Dylan Carlson called out on strikes.,2024,4-Seam Fastball
FF,682243,666185,No event,ball,Dylan Carlson called out on strikes.,2024,4-Seam Fastball
KC,682243,666185,No event,ball,Dylan Carlson called out on strikes.,2024,Knuckle Curve
FF,682243,666185,No event,called_strike,Dylan Carlson called out on strikes.,2024,4-Seam Fastball
FC,682243,660271,field_out,hit_into_play,"Shohei Ohtani grounds out, pitcher Bryce Miller to first baseman Luke Raley.",2024,Cutter
SL,682243,660271,No event,foul,"Shohei Ohtani grounds out, pitcher Bryce Miller to first baseman Luke Raley.",2024,Slider
SL,682243,660271,No event,blocked_ball,"Shohei Ohtani grounds out, pitcher Bryce Miller to first baseman Luke Raley.",2024,Slider
SL,682243,660271,No event,ball,"Shohei Ohtani grounds out, pitcher Bryce Miller to first baseman Luke Raley.",2024,Slider
FF,682243,595281,single,hit_into_play,Kevin Kiermaier singles on a ground ball to shortstop Leo Rivas.,2024,4-Seam Fastball
KC,682243,669242,strikeout,swinging_strike_blocked,Tommy Edman strikes out swinging.,2024,Knuckle Curve
FC,682243,669242,No event,foul,Tommy Edman strikes out swinging.,2024,Cutter
KC,682243,669242,No event,ball,Tommy Edman strikes out swinging.,2024,Knuckle Curve
FF,682243,669242,No event,called_strike,Tommy Edman strikes out swinging.,2024,4-Seam Fastball
FF,682243,571970,home_run,hit_into_play,Max Muncy homers (11) on a fly ball to right field.,2024,4-Seam Fastball
FC,682243,571970,No event,ball,Max Muncy homers (11) on a fly ball to right field.,2024,Cutter
SL,682243,571970,No event,called_strike,Max Muncy homers (11) on a fly ball to right field.,2024,Slider
SL,682243,571970,No event,ball,Max Muncy homers (11) on a fly ball to right field.,2024,Slider
ST,682243,669257,field_out,hit_into_play,Will Smith flies out to right fielder Mitch Haniger.,2024,Sweeper
SL,682243,669257,No event,foul,Will Smith flies out to right fielder Mitch Haniger.,2024,Slider
FF,682243,669257,No event,foul,Will Smith flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,682243,669257,No event,swinging_strike,Will Smith flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,682243,669257,No event,ball,Will Smith flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,682243,669257,No event,called_strike,Will Smith flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,682243,666158,home_run,hit_into_play,"Umpire reviewed (home run), call on the field was upheld: Gavin Lux homers (10) on a fly ball to center field.",2024,4-Seam Fastball
FS,682243,666158,No event,ball,"Umpire reviewed (home run), call on the field was upheld: Gavin Lux homers (10) on a fly ball to center field.",2024,Split-Finger
FF,682243,666158,No event,ball,"Umpire reviewed (home run), call on the field was upheld: Gavin Lux homers (10) on a fly ball to center field.",2024,4-Seam Fastball
KC,682243,666158,No event,swinging_strike,"Umpire reviewed (home run), call on the field was upheld: Gavin Lux homers (10) on a fly ball to center field.",2024,Knuckle Curve
FC,682243,666158,No event,foul,"Umpire reviewed (home run), call on the field was upheld: Gavin Lux homers (10) on a fly ball to center field.",2024,Cutter
FS,682243,666158,No event,ball,"Umpire reviewed (home run), call on the field was upheld: Gavin Lux homers (10) on a fly ball to center field.",2024,Split-Finger
FF,682243,606192,field_out,hit_into_play,Teoscar Hernández flies out sharply to center fielder Victor Robles.,2024,4-Seam Fastball
ST,682243,606192,No event,ball,Teoscar Hernández flies out sharply to center fielder Victor Robles.,2024,Sweeper
SL,682243,606192,No event,blocked_ball,Teoscar Hernández flies out sharply to center fielder Victor Robles.,2024,Slider
FF,682243,606192,No event,foul,Teoscar Hernández flies out sharply to center fielder Victor Robles.,2024,4-Seam Fastball
SI,682243,606192,No event,swinging_strike,Teoscar Hernández flies out sharply to center fielder Victor Robles.,2024,Sinker
FF,682243,606192,No event,ball,Teoscar Hernández flies out sharply to center fielder Victor Robles.,2024,4-Seam Fastball
SL,682243,606192,No event,foul,Teoscar Hernández flies out sharply to center fielder Victor Robles.,2024,Slider
FC,682243,518692,walk,ball,Freddie Freeman walks.,2024,Cutter
KC,682243,518692,No event,blocked_ball,Freddie Freeman walks.,2024,Knuckle Curve
FC,682243,518692,No event,foul,Freddie Freeman walks.,2024,Cutter
FC,682243,518692,No event,ball,Freddie Freeman walks.,2024,Cutter
FF,682243,518692,No event,foul,Freddie Freeman walks.,2024,4-Seam Fastball
FC,682243,518692,No event,ball,Freddie Freeman walks.,2024,Cutter
FF,682243,605141,field_out,hit_into_play,Mookie Betts flies out to center fielder Victor Robles.,2024,4-Seam Fastball
SL,682243,605141,No event,called_strike,Mookie Betts flies out to center fielder Victor Robles.,2024,Slider
FF,682243,605141,No event,ball,Mookie Betts flies out to center fielder Victor Robles.,2024,4-Seam Fastball
FS,682243,660271,triple,hit_into_play,Shohei Ohtani triples (6) on a sharp line drive to right fielder Mitch Haniger.,2024,Split-Finger
KC,682243,660271,No event,foul,Shohei Ohtani triples (6) on a sharp line drive to right fielder Mitch Haniger.,2024,Knuckle Curve
SL,682243,660271,No event,called_strike,Shohei Ohtani triples (6) on a sharp line drive to right fielder Mitch Haniger.,2024,Slider
FS,682243,660271,No event,ball,Shohei Ohtani triples (6) on a sharp line drive to right fielder Mitch Haniger.,2024,Split-Finger
FC,682243,660271,No event,ball,Shohei Ohtani triples (6) on a sharp line drive to right fielder Mitch Haniger.,2024,Cutter
SL,682243,660271,No event,called_strike,Shohei Ohtani triples (6) on a sharp line drive to right fielder Mitch Haniger.,2024,Slider
KC,682243,595281,strikeout,swinging_strike_blocked,Kevin Kiermaier strikes out swinging.,2024,Knuckle Curve
FS,682243,595281,No event,foul,Kevin Kiermaier strikes out swinging.,2024,Split-Finger
FF,682243,595281,No event,ball,Kevin Kiermaier strikes out swinging.,2024,4-Seam Fastball
FF,682243,595281,No event,called_strike,Kevin Kiermaier strikes out swinging.,2024,4-Seam Fastball
FS,682243,669242,field_out,hit_into_play,Tommy Edman flies out to center fielder Victor Robles.,2024,Split-Finger
FS,682243,669242,No event,ball,Tommy Edman flies out to center fielder Victor Robles.,2024,Split-Finger
FC,682243,669242,No event,swinging_strike,Tommy Edman flies out to center fielder Victor Robles.,2024,Cutter
SI,682243,669242,No event,foul,Tommy Edman flies out to center fielder Victor Robles.,2024,Sinker
FF,682243,669242,No event,ball,Tommy Edman flies out to center fielder Victor Robles.,2024,4-Seam Fastball
SL,682243,571970,walk,blocked_ball,Max Muncy walks.,2024,Slider
FF,682243,571970,No event,foul,Max Muncy walks.,2024,4-Seam Fastball
SL,682243,571970,No event,ball,Max Muncy walks.,2024,Slider
FF,682243,571970,No event,foul,Max Muncy walks.,2024,4-Seam Fastball
FF,682243,571970,No event,ball,Max Muncy walks.,2024,4-Seam Fastball
FF,682243,571970,No event,ball,Max Muncy walks.,2024,4-Seam Fastball
FF,682243,669257,field_out,hit_into_play,"Will Smith grounds out, shortstop Leo Rivas to first baseman Luke Raley.",2024,4-Seam Fastball
FF,682243,669257,No event,ball,"Will Smith grounds out, shortstop Leo Rivas to first baseman Luke Raley.",2024,4-Seam Fastball
FF,682243,666158,field_out,hit_into_play,Gavin Lux flies out to center fielder Victor Robles.,2024,4-Seam Fastball
FS,682243,666158,No event,ball,Gavin Lux flies out to center fielder Victor Robles.,2024,Split-Finger
FC,682243,666158,No event,foul,Gavin Lux flies out to center fielder Victor Robles.,2024,Cutter
SL,682243,666158,No event,ball,Gavin Lux flies out to center fielder Victor Robles.,2024,Slider
ST,682243,606192,strikeout,swinging_strike,Teoscar Hernández strikes out swinging.,2024,Sweeper
FF,682243,606192,No event,foul,Teoscar Hernández strikes out swinging.,2024,4-Seam Fastball
ST,682243,606192,No event,foul,Teoscar Hernández strikes out swinging.,2024,Sweeper
FF,682243,606192,No event,foul,Teoscar Hernández strikes out swinging.,2024,4-Seam Fastball
FF,682243,606192,No event,swinging_strike,Teoscar Hernández strikes out swinging.,2024,4-Seam Fastball
SL,682243,606192,No event,called_strike,Teoscar Hernández strikes out swinging.,2024,Slider
FF,682243,606192,No event,ball,Teoscar Hernández strikes out swinging.,2024,4-Seam Fastball
FF,682243,518692,double,hit_into_play,Freddie Freeman hits a ground-rule double (30) on a line drive to left field.,2024,4-Seam Fastball
SI,682243,518692,No event,ball,Freddie Freeman hits a ground-rule double (30) on a line drive to left field.,2024,Sinker
FS,682243,518692,No event,ball,Freddie Freeman hits a ground-rule double (30) on a line drive to left field.,2024,Split-Finger
FC,682243,518692,No event,swinging_strike,Freddie Freeman hits a ground-rule double (30) on a line drive to left field.,2024,Cutter
FF,682243,518692,No event,foul,Freddie Freeman hits a ground-rule double (30) on a line drive to left field.,2024,4-Seam Fastball
FC,682243,518692,No event,ball,Freddie Freeman hits a ground-rule double (30) on a line drive to left field.,2024,Cutter
SI,682243,605141,strikeout,called_strike,Mookie Betts called out on strikes.,2024,Sinker
FS,682243,605141,No event,ball,Mookie Betts called out on strikes.,2024,Split-Finger
FF,682243,605141,No event,foul,Mookie Betts called out on strikes.,2024,4-Seam Fastball
SI,682243,605141,No event,ball,Mookie Betts called out on strikes.,2024,Sinker
FF,682243,605141,No event,called_strike,Mookie Betts called out on strikes.,2024,4-Seam Fastball
FS,682243,660271,strikeout,foul_tip,Shohei Ohtani strikes out on a foul tip.,2024,Split-Finger
FF,682243,660271,No event,ball,Shohei Ohtani strikes out on a foul tip.,2024,4-Seam Fastball
SL,682243,660271,No event,foul,Shohei Ohtani strikes out on a foul tip.,2024,Slider
SL,682243,660271,No event,swinging_strike,Shohei Ohtani strikes out on a foul tip.,2024,Slider
KC,682243,660271,No event,ball,Shohei Ohtani strikes out on a foul tip.,2024,Knuckle Curve
FF,682243,660271,No event,called_strike,Shohei Ohtani strikes out on a foul tip.,2024,4-Seam Fastball
SL,682243,676632,field_out,hit_into_play,Bligh Madris pops out softly to catcher Cal Raleigh.,2024,Slider
FF,682243,676632,No event,ball,Bligh Madris pops out softly to catcher Cal Raleigh.,2024,4-Seam Fastball
FS,682243,693307,field_out,hit_into_play,Dillon Dingler flies out to left fielder Randy Arozarena.,2024,Split-Finger
FF,682243,693307,No event,foul,Dillon Dingler flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FS,682243,690993,field_out,hit_into_play,Colt Keith flies out to right fielder Dominic Canzone.,2024,Split-Finger
FF,682243,690993,No event,foul,Colt Keith flies out to right fielder Dominic Canzone.,2024,4-Seam Fastball
FS,682243,690993,No event,ball,Colt Keith flies out to right fielder Dominic Canzone.,2024,Split-Finger
FS,682243,690993,No event,ball,Colt Keith flies out to right fielder Dominic Canzone.,2024,Split-Finger
FF,682243,690993,No event,foul,Colt Keith flies out to right fielder Dominic Canzone.,2024,4-Seam Fastball
FF,682243,690993,No event,called_strike,Colt Keith flies out to right fielder Dominic Canzone.,2024,4-Seam Fastball
KC,682243,681481,field_out,hit_into_play,Kerry Carpenter flies out to right fielder Dominic Canzone.,2024,Knuckle Curve
FS,682243,669234,strikeout,swinging_strike,Justyn-Henry Malloy strikes out swinging.,2024,Split-Finger
FF,682243,669234,No event,foul,Justyn-Henry Malloy strikes out swinging.,2024,4-Seam Fastball
SL,682243,669234,No event,ball,Justyn-Henry Malloy strikes out swinging.,2024,Slider
SI,682243,669234,No event,foul,Justyn-Henry Malloy strikes out swinging.,2024,Sinker
SL,682243,669234,No event,ball,Justyn-Henry Malloy strikes out swinging.,2024,Slider
SI,682243,595879,strikeout,called_strike,Javier Báez called out on strikes.,2024,Sinker
FF,682243,595879,No event,foul,Javier Báez called out on strikes.,2024,4-Seam Fastball
FF,682243,595879,No event,foul,Javier Báez called out on strikes.,2024,4-Seam Fastball
FS,682243,595879,No event,ball,Javier Báez called out on strikes.,2024,Split-Finger
FS,682243,595879,No event,foul,Javier Báez called out on strikes.,2024,Split-Finger
FF,682243,595879,No event,swinging_strike,Javier Báez called out on strikes.,2024,4-Seam Fastball
SI,682243,595879,No event,called_strike,Javier Báez called out on strikes.,2024,Sinker
SL,682243,595879,No event,ball,Javier Báez called out on strikes.,2024,Slider
FF,682243,595879,No event,ball,Javier Báez called out on strikes.,2024,4-Seam Fastball
FF,682243,668731,field_out,hit_into_play,Akil Baddoo pops out to first baseman Luke Raley in foul territory.,2024,4-Seam Fastball
KC,682243,668731,No event,called_strike,Akil Baddoo pops out to first baseman Luke Raley in foul territory.,2024,Knuckle Curve
FF,682243,628451,field_out,hit_into_play,Andy Ibáñez pops out to first baseman Luke Raley.,2024,4-Seam Fastball
FF,682243,628451,No event,ball,Andy Ibáñez pops out to first baseman Luke Raley.,2024,4-Seam Fastball
FS,682243,678009,single,hit_into_play,Parker Meadows singles on a line drive to center fielder Victor Robles.,2024,Split-Finger
FF,682243,678009,No event,foul,Parker Meadows singles on a line drive to center fielder Victor Robles.,2024,4-Seam Fastball
FF,682243,678009,No event,ball,Parker Meadows singles on a line drive to center fielder Victor Robles.,2024,4-Seam Fastball
FS,682243,678009,No event,foul,Parker Meadows singles on a line drive to center fielder Victor Robles.,2024,Split-Finger
KC,682243,678009,No event,ball,Parker Meadows singles on a line drive to center fielder Victor Robles.,2024,Knuckle Curve
FS,682243,676632,strikeout,swinging_strike,Bligh Madris strikes out swinging.,2024,Split-Finger
FF,682243,676632,No event,swinging_strike,Bligh Madris strikes out swinging.,2024,4-Seam Fastball
FS,682243,676632,No event,ball,Bligh Madris strikes out swinging.,2024,Split-Finger
SL,682243,676632,No event,foul,Bligh Madris strikes out swinging.,2024,Slider
FS,682243,693307,strikeout,called_strike,Dillon Dingler called out on strikes.,2024,Split-Finger
FF,682243,693307,No event,foul,Dillon Dingler called out on strikes.,2024,4-Seam Fastball
FF,682243,693307,No event,called_strike,Dillon Dingler called out on strikes.,2024,4-Seam Fastball
FS,682243,690993,strikeout,swinging_strike,Colt Keith strikes out swinging.,2024,Split-Finger
FF,682243,690993,No event,foul,Colt Keith strikes out swinging.,2024,4-Seam Fastball
FS,682243,690993,No event,swinging_strike,Colt Keith strikes out swinging.,2024,Split-Finger
KC,682243,690993,No event,ball,Colt Keith strikes out swinging.,2024,Knuckle Curve
FF,682243,690993,No event,called_strike,Colt Keith strikes out swinging.,2024,4-Seam Fastball
FF,682243,681481,strikeout,swinging_strike,Kerry Carpenter strikes out swinging.,2024,4-Seam Fastball
FS,682243,681481,No event,swinging_strike,Kerry Carpenter strikes out swinging.,2024,Split-Finger
FS,682243,681481,No event,ball,Kerry Carpenter strikes out swinging.,2024,Split-Finger
KC,682243,681481,No event,called_strike,Kerry Carpenter strikes out swinging.,2024,Knuckle Curve
SI,682243,669234,field_out,hit_into_play,"Justyn-Henry Malloy grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,Sinker
SL,682243,669234,No event,ball,"Justyn-Henry Malloy grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,Slider
FF,682243,595879,single,hit_into_play,Javier Báez singles on a line drive to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,682243,595879,No event,ball,Javier Báez singles on a line drive to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,682243,668731,strikeout,swinging_strike,Akil Baddoo strikes out swinging.,2024,4-Seam Fastball
FS,682243,668731,No event,foul,Akil Baddoo strikes out swinging.,2024,Split-Finger
FS,682243,668731,No event,foul,Akil Baddoo strikes out swinging.,2024,Split-Finger
FS,682243,668731,No event,ball,Akil Baddoo strikes out swinging.,2024,Split-Finger
FS,682243,668731,No event,swinging_strike,Akil Baddoo strikes out swinging.,2024,Split-Finger
FF,682243,668731,No event,swinging_strike,Akil Baddoo strikes out swinging.,2024,4-Seam Fastball
FF,682243,628451,strikeout,swinging_strike,Andy Ibáñez strikes out swinging.,2024,4-Seam Fastball
SI,682243,628451,No event,foul,Andy Ibáñez strikes out swinging.,2024,Sinker
FF,682243,628451,No event,ball,Andy Ibáñez strikes out swinging.,2024,4-Seam Fastball
FF,682243,628451,No event,ball,Andy Ibáñez strikes out swinging.,2024,4-Seam Fastball
FF,682243,628451,No event,called_strike,Andy Ibáñez strikes out swinging.,2024,4-Seam Fastball
FF,682243,628451,No event,foul,Andy Ibáñez strikes out swinging.,2024,4-Seam Fastball
FS,682243,678009,strikeout,swinging_strike,Parker Meadows strikes out swinging.,2024,Split-Finger
KC,682243,678009,No event,foul,Parker Meadows strikes out swinging.,2024,Knuckle Curve
FF,682243,678009,No event,called_strike,Parker Meadows strikes out swinging.,2024,4-Seam Fastball
FF,682243,676632,field_out,hit_into_play,Bligh Madris flies out to right fielder Dominic Canzone.,2024,4-Seam Fastball
FF,682243,676632,No event,swinging_strike,Bligh Madris flies out to right fielder Dominic Canzone.,2024,4-Seam Fastball
FF,682243,676632,No event,ball,Bligh Madris flies out to right fielder Dominic Canzone.,2024,4-Seam Fastball
SI,682243,676632,No event,ball,Bligh Madris flies out to right fielder Dominic Canzone.,2024,Sinker
KC,682243,676632,No event,ball,Bligh Madris flies out to right fielder Dominic Canzone.,2024,Knuckle Curve
SL,682243,676632,No event,called_strike,Bligh Madris flies out to right fielder Dominic Canzone.,2024,Slider
FF,682243,693307,field_out,hit_into_play,"Dillon Dingler grounds out, shortstop Dylan Moore to first baseman Luke Raley.",2024,4-Seam Fastball
SI,682243,693307,No event,ball,"Dillon Dingler grounds out, shortstop Dylan Moore to first baseman Luke Raley.",2024,Sinker
FS,682243,690993,field_out,hit_into_play,"Colt Keith grounds out, pitcher Bryce Miller to first baseman Luke Raley.",2024,Split-Finger
KC,682243,690993,No event,ball,"Colt Keith grounds out, pitcher Bryce Miller to first baseman Luke Raley.",2024,Knuckle Curve
SI,682243,690993,No event,called_strike,"Colt Keith grounds out, pitcher Bryce Miller to first baseman Luke Raley.",2024,Sinker
FF,682243,681481,field_out,hit_into_play,Kerry Carpenter flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,682243,681481,No event,ball,Kerry Carpenter flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
KC,682243,681481,No event,ball,Kerry Carpenter flies out to left fielder Randy Arozarena.,2024,Knuckle Curve
FF,682243,681481,No event,called_strike,Kerry Carpenter flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,682243,681481,No event,ball,Kerry Carpenter flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SI,682243,669234,field_out,hit_into_play,"Justyn-Henry Malloy grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,Sinker
KC,682243,669234,No event,ball,"Justyn-Henry Malloy grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,Knuckle Curve
SL,682243,669234,No event,foul,"Justyn-Henry Malloy grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,Slider
FS,682243,669234,No event,ball,"Justyn-Henry Malloy grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,Split-Finger
FF,682243,669234,No event,foul,"Justyn-Henry Malloy grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,4-Seam Fastball
SL,682243,624413,field_out,hit_into_play,Pete Alonso pops out to first baseman Justin Turner in foul territory.,2024,Slider
FF,682243,608385,field_out,hit_into_play,Jesse Winker grounds out to first baseman Justin Turner.,2024,4-Seam Fastball
FC,682243,608385,No event,ball,Jesse Winker grounds out to first baseman Justin Turner.,2024,Cutter
KC,682243,608385,No event,ball,Jesse Winker grounds out to first baseman Justin Turner.,2024,Knuckle Curve
FS,682243,607043,strikeout,swinging_strike,Brandon Nimmo strikes out swinging.,2024,Split-Finger
FS,682243,607043,No event,foul,Brandon Nimmo strikes out swinging.,2024,Split-Finger
FS,682243,607043,No event,foul,Brandon Nimmo strikes out swinging.,2024,Split-Finger
KC,682243,607043,No event,ball,Brandon Nimmo strikes out swinging.,2024,Knuckle Curve
FC,682243,607043,No event,foul,Brandon Nimmo strikes out swinging.,2024,Cutter
FF,682243,607043,No event,foul,Brandon Nimmo strikes out swinging.,2024,4-Seam Fastball
FF,682243,607043,No event,foul,Brandon Nimmo strikes out swinging.,2024,4-Seam Fastball
FF,682243,607043,No event,swinging_strike,Brandon Nimmo strikes out swinging.,2024,4-Seam Fastball
FF,682243,596019,field_out,hit_into_play,Francisco Lindor flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FS,682243,596019,No event,foul,Francisco Lindor flies out to left fielder Randy Arozarena.,2024,Split-Finger
FF,682243,596019,No event,swinging_strike,Francisco Lindor flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,682243,596019,No event,swinging_strike,Francisco Lindor flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,682243,596019,No event,ball,Francisco Lindor flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
KC,682243,664056,field_out,hit_into_play,"Harrison Bader grounds out, third baseman Dylan Moore to first baseman Justin Turner.",2024,Knuckle Curve
SL,682243,664056,No event,ball,"Harrison Bader grounds out, third baseman Dylan Moore to first baseman Justin Turner.",2024,Slider
SI,682243,664056,No event,called_strike,"Harrison Bader grounds out, third baseman Dylan Moore to first baseman Justin Turner.",2024,Sinker
ST,682243,682626,field_out,hit_into_play,"Francisco Alvarez grounds out, shortstop Leo Rivas to first baseman Justin Turner.",2024,Sweeper
FS,682243,682626,No event,foul,"Francisco Alvarez grounds out, shortstop Leo Rivas to first baseman Justin Turner.",2024,Split-Finger
FS,682243,682626,No event,ball,"Francisco Alvarez grounds out, shortstop Leo Rivas to first baseman Justin Turner.",2024,Split-Finger
SI,682243,682626,No event,called_strike,"Francisco Alvarez grounds out, shortstop Leo Rivas to first baseman Justin Turner.",2024,Sinker
ST,682243,682626,No event,swinging_strike,"Francisco Alvarez grounds out, shortstop Leo Rivas to first baseman Justin Turner.",2024,Sweeper
FF,682243,668901,field_out,hit_into_play,Mark Vientos flies out sharply to center fielder Victor Robles.,2024,4-Seam Fastball
SI,682243,668901,No event,called_strike,Mark Vientos flies out sharply to center fielder Victor Robles.,2024,Sinker
KC,682243,668901,No event,blocked_ball,Mark Vientos flies out sharply to center fielder Victor Robles.,2024,Knuckle Curve
ST,682243,668901,No event,called_strike,Mark Vientos flies out sharply to center fielder Victor Robles.,2024,Sweeper
SI,682243,643446,single,hit_into_play,Jeff McNeil singles on a sharp line drive to right fielder Mitch Haniger.,2024,Sinker
FF,682243,643446,No event,ball,Jeff McNeil singles on a sharp line drive to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,682243,643446,No event,ball,Jeff McNeil singles on a sharp line drive to right fielder Mitch Haniger.,2024,4-Seam Fastball
SI,682243,502110,strikeout,swinging_strike,J.D. Martinez strikes out swinging.,2024,Sinker
ST,682243,502110,No event,ball,J.D. Martinez strikes out swinging.,2024,Sweeper
SL,682243,502110,No event,ball,J.D. Martinez strikes out swinging.,2024,Slider
FF,682243,502110,No event,foul,J.D. Martinez strikes out swinging.,2024,4-Seam Fastball
SL,682243,502110,No event,swinging_strike,J.D. Martinez strikes out swinging.,2024,Slider
FF,682243,624413,strikeout,swinging_strike,Pete Alonso strikes out swinging.,2024,4-Seam Fastball
SI,682243,624413,No event,called_strike,Pete Alonso strikes out swinging.,2024,Sinker
SL,682243,624413,No event,called_strike,Pete Alonso strikes out swinging.,2024,Slider
FF,682243,624413,No event,ball,Pete Alonso strikes out swinging.,2024,4-Seam Fastball
FF,682243,608385,field_out,hit_into_play,"Jesse Winker grounds out, shortstop Leo Rivas to first baseman Justin Turner.",2024,4-Seam Fastball
FS,682243,608385,No event,called_strike,"Jesse Winker grounds out, shortstop Leo Rivas to first baseman Justin Turner.",2024,Split-Finger
SL,682243,607043,double,hit_into_play,Brandon Nimmo doubles (21) on a line drive to left fielder Randy Arozarena.,2024,Slider
FS,682243,596019,strikeout,swinging_strike_blocked,"Francisco Lindor strikes out swinging, catcher Cal Raleigh to first baseman Justin Turner.",2024,Split-Finger
FF,682243,596019,No event,swinging_strike,"Francisco Lindor strikes out swinging, catcher Cal Raleigh to first baseman Justin Turner.",2024,4-Seam Fastball
KC,682243,596019,No event,ball,"Francisco Lindor strikes out swinging, catcher Cal Raleigh to first baseman Justin Turner.",2024,Knuckle Curve
SL,682243,596019,No event,swinging_strike,"Francisco Lindor strikes out swinging, catcher Cal Raleigh to first baseman Justin Turner.",2024,Slider
ST,682243,664056,field_out,hit_into_play,"Harrison Bader grounds out, third baseman Dylan Moore to first baseman Justin Turner.",2024,Sweeper
FS,682243,664056,No event,foul,"Harrison Bader grounds out, third baseman Dylan Moore to first baseman Justin Turner.",2024,Split-Finger
KC,682243,664056,No event,foul,"Harrison Bader grounds out, third baseman Dylan Moore to first baseman Justin Turner.",2024,Knuckle Curve
SI,682243,664056,No event,foul,"Harrison Bader grounds out, third baseman Dylan Moore to first baseman Justin Turner.",2024,Sinker
FF,682243,664056,No event,called_strike,"Harrison Bader grounds out, third baseman Dylan Moore to first baseman Justin Turner.",2024,4-Seam Fastball
SL,682243,664056,No event,ball,"Harrison Bader grounds out, third baseman Dylan Moore to first baseman Justin Turner.",2024,Slider
SI,682243,664056,No event,ball,"Harrison Bader grounds out, third baseman Dylan Moore to first baseman Justin Turner.",2024,Sinker
FS,682243,682626,strikeout,swinging_strike,Francisco Alvarez strikes out swinging.,2024,Split-Finger
FF,682243,682626,No event,foul,Francisco Alvarez strikes out swinging.,2024,4-Seam Fastball
FF,682243,682626,No event,foul,Francisco Alvarez strikes out swinging.,2024,4-Seam Fastball
SL,682243,682626,No event,foul,Francisco Alvarez strikes out swinging.,2024,Slider
SL,682243,682626,No event,ball,Francisco Alvarez strikes out swinging.,2024,Slider
SL,682243,682626,No event,ball,Francisco Alvarez strikes out swinging.,2024,Slider
SI,682243,682626,No event,called_strike,Francisco Alvarez strikes out swinging.,2024,Sinker
SI,682243,668901,double,hit_into_play,Mark Vientos doubles (16) on a sharp ground ball to left fielder Randy Arozarena.,2024,Sinker
KC,682243,668901,No event,ball,Mark Vientos doubles (16) on a sharp ground ball to left fielder Randy Arozarena.,2024,Knuckle Curve
FF,682243,668901,No event,swinging_strike,Mark Vientos doubles (16) on a sharp ground ball to left fielder Randy Arozarena.,2024,4-Seam Fastball
SI,682243,668901,No event,ball,Mark Vientos doubles (16) on a sharp ground ball to left fielder Randy Arozarena.,2024,Sinker
SI,682243,668901,No event,called_strike,Mark Vientos doubles (16) on a sharp ground ball to left fielder Randy Arozarena.,2024,Sinker
SL,682243,668901,No event,ball,Mark Vientos doubles (16) on a sharp ground ball to left fielder Randy Arozarena.,2024,Slider
SI,682243,643446,field_out,hit_into_play,Jeff McNeil flies out to center fielder Victor Robles.,2024,Sinker
ST,682243,502110,field_out,hit_into_play,"J.D. Martinez grounds out, shortstop Leo Rivas to first baseman Justin Turner.",2024,Sweeper
SL,682243,502110,No event,called_strike,"J.D. Martinez grounds out, shortstop Leo Rivas to first baseman Justin Turner.",2024,Slider
SL,682243,502110,No event,ball,"J.D. Martinez grounds out, shortstop Leo Rivas to first baseman Justin Turner.",2024,Slider
SI,682243,624413,field_out,hit_into_play,Pete Alonso flies out to right fielder Mitch Haniger.,2024,Sinker
