pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,693433,663993,No event,ball,"Nathaniel Lowe grounds out, shortstop J. P. Crawford to first baseman Justin Turner.",2024,4-Seam Fastball
FF,693433,666969,field_out,hit_into_play,Adolis García flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,693433,666969,No event,swinging_strike,Adolis García flies out to center fielder Julio Rodríguez.,2024,Slider
SI,693433,666969,No event,foul,Adolis García flies out to center fielder Julio Rodríguez.,2024,Sinker
SI,693433,666969,No event,ball,Adolis García flies out to center fielder Julio Rodríguez.,2024,Sinker
FF,693433,666969,No event,ball,Adolis García flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,693433,694671,strikeout,swinging_strike,Wyatt Langford strikes out swinging.,2024,Slider
ST,693433,694671,No event,foul,Wyatt Langford strikes out swinging.,2024,Sweeper
CH,693433,694671,No event,ball,Wyatt Langford strikes out swinging.,2024,Changeup
SI,693433,694671,No event,foul,Wyatt Langford strikes out swinging.,2024,Sinker
FF,693433,669701,field_out,hit_into_play,Josh Smith flies out to third baseman Dylan Moore.,2024,4-Seam Fastball
SI,693433,669701,No event,foul,Josh Smith flies out to third baseman Dylan Moore.,2024,Sinker
SI,693433,669701,No event,called_strike,Josh Smith flies out to third baseman Dylan Moore.,2024,Sinker
CH,693433,669701,No event,ball,Josh Smith flies out to third baseman Dylan Moore.,2024,Changeup
SL,693433,669701,No event,ball,Josh Smith flies out to third baseman Dylan Moore.,2024,Slider
FF,693433,543760,field_out,hit_into_play,Marcus Semien lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,693433,543760,No event,called_strike,Marcus Semien lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,693433,665750,field_out,hit_into_play,Leody Taveras pops out to third baseman Dylan Moore in foul territory.,2024,Slider
FF,693433,608671,field_out,hit_into_play,Travis Jankowski lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,693433,608671,No event,ball,Travis Jankowski lines out to center fielder Julio Rodríguez.,2024,Sinker
FF,693433,677649,single,hit_into_play,Ezequiel Duran singles on a line drive to right fielder Victor Robles.,2024,4-Seam Fastball
FF,693433,677649,No event,swinging_strike,Ezequiel Duran singles on a line drive to right fielder Victor Robles.,2024,4-Seam Fastball
SI,693433,677649,No event,ball,Ezequiel Duran singles on a line drive to right fielder Victor Robles.,2024,Sinker
SI,693433,677649,No event,called_strike,Ezequiel Duran singles on a line drive to right fielder Victor Robles.,2024,Sinker
ST,693433,677649,No event,ball,Ezequiel Duran singles on a line drive to right fielder Victor Robles.,2024,Sweeper
FF,693433,641680,strikeout,swinging_strike,Jonah Heim strikes out swinging.,2024,4-Seam Fastball
SI,693433,641680,No event,ball,Jonah Heim strikes out swinging.,2024,Sinker
FF,693433,641680,No event,ball,Jonah Heim strikes out swinging.,2024,4-Seam Fastball
FF,693433,641680,No event,foul,Jonah Heim strikes out swinging.,2024,4-Seam Fastball
SL,693433,641680,No event,foul,Jonah Heim strikes out swinging.,2024,Slider
FF,693433,641680,No event,ball,Jonah Heim strikes out swinging.,2024,4-Seam Fastball
FF,693433,641680,No event,called_strike,Jonah Heim strikes out swinging.,2024,4-Seam Fastball
FF,693433,663993,field_out,hit_into_play,"Nathaniel Lowe grounds out, second baseman Jorge Polanco to first baseman Justin Turner.",2024,4-Seam Fastball
FF,693433,666969,strikeout,swinging_strike,Adolis García strikes out swinging.,2024,4-Seam Fastball
FF,693433,666969,No event,foul,Adolis García strikes out swinging.,2024,4-Seam Fastball
FF,693433,666969,No event,swinging_strike,Adolis García strikes out swinging.,2024,4-Seam Fastball
FF,693433,666969,No event,swinging_strike,Adolis García strikes out swinging.,2024,4-Seam Fastball
SI,693433,694671,field_out,hit_into_play,"Wyatt Langford grounds out, second baseman Jorge Polanco to first baseman Justin Turner.",2024,Sinker
ST,693433,694671,No event,ball,"Wyatt Langford grounds out, second baseman Jorge Polanco to first baseman Justin Turner.",2024,Sweeper
ST,693433,694671,No event,ball,"Wyatt Langford grounds out, second baseman Jorge Polanco to first baseman Justin Turner.",2024,Sweeper
SI,693433,694671,No event,called_strike,"Wyatt Langford grounds out, second baseman Jorge Polanco to first baseman Justin Turner.",2024,Sinker
FF,693433,669701,field_out,hit_into_play,Josh Smith lines out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SI,693433,669701,No event,called_strike,Josh Smith lines out to left fielder Randy Arozarena.,2024,Sinker
FF,693433,669701,No event,ball,Josh Smith lines out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SL,693433,669701,No event,ball,Josh Smith lines out to left fielder Randy Arozarena.,2024,Slider
FF,693433,669701,No event,called_strike,Josh Smith lines out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SI,693433,543760,field_out,hit_into_play,Marcus Semien lines out to center fielder Julio Rodríguez.,2024,Sinker
FF,693433,543760,No event,ball,Marcus Semien lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,693433,543760,No event,foul,Marcus Semien lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,693433,543760,No event,called_strike,Marcus Semien lines out to center fielder Julio Rodríguez.,2024,Sinker
FF,693433,543760,No event,swinging_strike,Marcus Semien lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,693433,543760,No event,ball,Marcus Semien lines out to center fielder Julio Rodríguez.,2024,Sinker
SI,693433,543760,No event,ball,Marcus Semien lines out to center fielder Julio Rodríguez.,2024,Sinker
CH,693433,691176,home_run,hit_into_play,Jasson Domínguez homers (1) on a fly ball to center field.,2024,Changeup
FF,693433,691176,No event,ball,Jasson Domínguez homers (1) on a fly ball to center field.,2024,4-Seam Fastball
SI,693433,691176,No event,foul,Jasson Domínguez homers (1) on a fly ball to center field.,2024,Sinker
FF,693433,691176,No event,ball,Jasson Domínguez homers (1) on a fly ball to center field.,2024,4-Seam Fastball
CH,693433,691176,No event,swinging_strike,Jasson Domínguez homers (1) on a fly ball to center field.,2024,Changeup
FF,693433,691176,No event,ball,Jasson Domínguez homers (1) on a fly ball to center field.,2024,4-Seam Fastball
SL,693433,691176,No event,called_strike,Jasson Domínguez homers (1) on a fly ball to center field.,2024,Slider
CH,693433,665862,field_out,hit_into_play,Jazz Chisholm Jr. grounds out to first baseman Justin Turner.,2024,Changeup
SI,693433,669224,field_out,hit_into_play,Austin Wells lines out to center fielder Julio Rodríguez.,2024,Sinker
SL,693433,669224,No event,ball,Austin Wells lines out to center fielder Julio Rodríguez.,2024,Slider
FF,693433,669224,No event,foul,Austin Wells lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,693433,669224,No event,ball,Austin Wells lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,693433,669224,No event,foul,Austin Wells lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
CH,693433,592450,strikeout,swinging_strike_blocked,Aaron Judge strikes out swinging.,2024,Changeup
FF,693433,592450,No event,swinging_strike,Aaron Judge strikes out swinging.,2024,4-Seam Fastball
SI,693433,592450,No event,foul,Aaron Judge strikes out swinging.,2024,Sinker
ST,693433,592450,No event,ball,Aaron Judge strikes out swinging.,2024,Sweeper
ST,693433,592450,No event,ball,Aaron Judge strikes out swinging.,2024,Sweeper
FF,693433,665742,home_run,hit_into_play,Juan Soto homers (40) on a fly ball to left center field. Gleyber Torres scores.,2024,4-Seam Fastball
FF,693433,650402,double,hit_into_play,Gleyber Torres hits a ground-rule double (23) on a fly ball to right field.,2024,4-Seam Fastball
FF,693433,650402,No event,foul,Gleyber Torres hits a ground-rule double (23) on a fly ball to right field.,2024,4-Seam Fastball
SL,693433,650402,No event,called_strike,Gleyber Torres hits a ground-rule double (23) on a fly ball to right field.,2024,Slider
FF,693433,650402,No event,ball,Gleyber Torres hits a ground-rule double (23) on a fly ball to right field.,2024,4-Seam Fastball
CH,693433,657077,strikeout,called_strike,Alex Verdugo called out on strikes.,2024,Changeup
FF,693433,657077,No event,foul,Alex Verdugo called out on strikes.,2024,4-Seam Fastball
SI,693433,657077,No event,called_strike,Alex Verdugo called out on strikes.,2024,Sinker
SI,693433,665828,strikeout,called_strike,Oswaldo Cabrera called out on strikes.,2024,Sinker
CH,693433,665828,No event,swinging_strike,Oswaldo Cabrera called out on strikes.,2024,Changeup
SL,693433,665828,No event,called_strike,Oswaldo Cabrera called out on strikes.,2024,Slider
CH,693433,519203,field_out,hit_into_play,"Anthony Rizzo grounds out, second baseman Jorge Polanco to first baseman Justin Turner.",2024,Changeup
ST,693433,519203,No event,swinging_strike,"Anthony Rizzo grounds out, second baseman Jorge Polanco to first baseman Justin Turner.",2024,Sweeper
SL,693433,519203,No event,foul,"Anthony Rizzo grounds out, second baseman Jorge Polanco to first baseman Justin Turner.",2024,Slider
SL,693433,691176,field_out,hit_into_play,"Jasson Domínguez grounds out, first baseman Justin Turner to pitcher Bryan Woo.",2024,Slider
FF,693433,691176,No event,foul,"Jasson Domínguez grounds out, first baseman Justin Turner to pitcher Bryan Woo.",2024,4-Seam Fastball
FF,693433,691176,No event,ball,"Jasson Domínguez grounds out, first baseman Justin Turner to pitcher Bryan Woo.",2024,4-Seam Fastball
FF,693433,691176,No event,swinging_strike,"Jasson Domínguez grounds out, first baseman Justin Turner to pitcher Bryan Woo.",2024,4-Seam Fastball
FF,693433,691176,No event,ball,"Jasson Domínguez grounds out, first baseman Justin Turner to pitcher Bryan Woo.",2024,4-Seam Fastball
CH,693433,691176,No event,ball,"Jasson Domínguez grounds out, first baseman Justin Turner to pitcher Bryan Woo.",2024,Changeup
SI,693433,691176,No event,swinging_strike,"Jasson Domínguez grounds out, first baseman Justin Turner to pitcher Bryan Woo.",2024,Sinker
FF,693433,665862,field_out,hit_into_play,Jazz Chisholm Jr. flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,693433,665862,No event,called_strike,Jazz Chisholm Jr. flies out to center fielder Julio Rodríguez.,2024,Slider
SI,693433,665862,No event,ball,Jazz Chisholm Jr. flies out to center fielder Julio Rodríguez.,2024,Sinker
FF,693433,669224,strikeout,swinging_strike,Austin Wells strikes out swinging.,2024,4-Seam Fastball
FF,693433,669224,No event,swinging_strike,Austin Wells strikes out swinging.,2024,4-Seam Fastball
CH,693433,669224,No event,ball,Austin Wells strikes out swinging.,2024,Changeup
FF,693433,669224,No event,ball,Austin Wells strikes out swinging.,2024,4-Seam Fastball
FF,693433,669224,No event,ball,Austin Wells strikes out swinging.,2024,4-Seam Fastball
FF,693433,669224,No event,foul,Austin Wells strikes out swinging.,2024,4-Seam Fastball
FF,693433,592450,single,hit_into_play,Aaron Judge singles on a line drive to left fielder Randy Arozarena. Alex Verdugo scores. Gleyber Torres scores. Juan Soto to 2nd.,2024,4-Seam Fastball
FF,693433,592450,No event,swinging_strike,Aaron Judge singles on a line drive to left fielder Randy Arozarena. Alex Verdugo scores. Gleyber Torres scores. Juan Soto to 2nd.,2024,4-Seam Fastball
SI,693433,592450,No event,foul,Aaron Judge singles on a line drive to left fielder Randy Arozarena. Alex Verdugo scores. Gleyber Torres scores. Juan Soto to 2nd.,2024,Sinker
SI,693433,592450,No event,ball,Aaron Judge singles on a line drive to left fielder Randy Arozarena. Alex Verdugo scores. Gleyber Torres scores. Juan Soto to 2nd.,2024,Sinker
FF,693433,665742,walk,ball,Juan Soto walks. Alex Verdugo to 3rd. Gleyber Torres to 2nd.,2024,4-Seam Fastball
SL,693433,665742,No event,blocked_ball,Juan Soto walks. Alex Verdugo to 3rd. Gleyber Torres to 2nd.,2024,Slider
ST,693433,665742,No event,ball,Juan Soto walks. Alex Verdugo to 3rd. Gleyber Torres to 2nd.,2024,Sweeper
SL,693433,665742,No event,foul,Juan Soto walks. Alex Verdugo to 3rd. Gleyber Torres to 2nd.,2024,Slider
FF,693433,665742,No event,foul,Juan Soto walks. Alex Verdugo to 3rd. Gleyber Torres to 2nd.,2024,4-Seam Fastball
FF,693433,665742,No event,ball,Juan Soto walks. Alex Verdugo to 3rd. Gleyber Torres to 2nd.,2024,4-Seam Fastball
FF,693433,665742,No event,foul,Juan Soto walks. Alex Verdugo to 3rd. Gleyber Torres to 2nd.,2024,4-Seam Fastball
SI,693433,665742,No event,called_strike,Juan Soto walks. Alex Verdugo to 3rd. Gleyber Torres to 2nd.,2024,Sinker
ST,693433,650402,single,hit_into_play,Gleyber Torres singles on a fly ball to right fielder Luke Raley. Alex Verdugo to 2nd.,2024,Sweeper
SL,693433,650402,No event,swinging_strike,Gleyber Torres singles on a fly ball to right fielder Luke Raley. Alex Verdugo to 2nd.,2024,Slider
FF,693433,657077,single,hit_into_play,Alex Verdugo singles on a line drive to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,693433,657077,No event,ball,Alex Verdugo singles on a line drive to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,693433,657077,No event,ball,Alex Verdugo singles on a line drive to left fielder Randy Arozarena.,2024,4-Seam Fastball
SI,693433,657077,No event,called_strike,Alex Verdugo singles on a line drive to left fielder Randy Arozarena.,2024,Sinker
FF,693433,665828,strikeout,swinging_strike,Oswaldo Cabrera strikes out swinging.,2024,4-Seam Fastball
FF,693433,665828,No event,ball,Oswaldo Cabrera strikes out swinging.,2024,4-Seam Fastball
CH,693433,665828,No event,foul_tip,Oswaldo Cabrera strikes out swinging.,2024,Changeup
FF,693433,665828,No event,foul,Oswaldo Cabrera strikes out swinging.,2024,4-Seam Fastball
ST,693433,519203,strikeout,swinging_strike,Anthony Rizzo strikes out swinging.,2024,Sweeper
SL,693433,519203,No event,foul,Anthony Rizzo strikes out swinging.,2024,Slider
FF,693433,519203,No event,swinging_strike,Anthony Rizzo strikes out swinging.,2024,4-Seam Fastball
SI,693433,519203,No event,ball,Anthony Rizzo strikes out swinging.,2024,Sinker
FF,693433,519203,No event,called_strike,Anthony Rizzo strikes out swinging.,2024,4-Seam Fastball
FF,693433,691176,field_out,hit_into_play,Jasson Domínguez pops out to third baseman Josh Rojas in foul territory.,2024,4-Seam Fastball
FF,693433,691176,No event,swinging_strike,Jasson Domínguez pops out to third baseman Josh Rojas in foul territory.,2024,4-Seam Fastball
FF,693433,665862,field_out,hit_into_play,"Jazz Chisholm Jr. grounds out, second baseman Jorge Polanco to first baseman Justin Turner. Aaron Judge to 3rd.",2024,4-Seam Fastball
FF,693433,665862,No event,ball,"Jazz Chisholm Jr. grounds out, second baseman Jorge Polanco to first baseman Justin Turner. Aaron Judge to 3rd.",2024,4-Seam Fastball
FF,693433,665862,No event,foul,"Jazz Chisholm Jr. grounds out, second baseman Jorge Polanco to first baseman Justin Turner. Aaron Judge to 3rd.",2024,4-Seam Fastball
FF,693433,665862,No event,ball,"Jazz Chisholm Jr. grounds out, second baseman Jorge Polanco to first baseman Justin Turner. Aaron Judge to 3rd.",2024,4-Seam Fastball
FF,693433,669224,strikeout,swinging_strike,Austin Wells strikes out swinging.,2024,4-Seam Fastball
FF,693433,669224,No event,swinging_strike,Austin Wells strikes out swinging.,2024,4-Seam Fastball
FF,693433,669224,No event,ball,Austin Wells strikes out swinging.,2024,4-Seam Fastball
FF,693433,669224,No event,swinging_strike,Austin Wells strikes out swinging.,2024,4-Seam Fastball
SL,693433,592450,double,hit_into_play,Aaron Judge doubles (35) on a sharp line drive to left fielder Randy Arozarena. Gleyber Torres scores. Juan Soto scores.,2024,Slider
SL,693433,592450,No event,ball,Aaron Judge doubles (35) on a sharp line drive to left fielder Randy Arozarena. Gleyber Torres scores. Juan Soto scores.,2024,Slider
CH,693433,665742,double,hit_into_play,Juan Soto doubles (29) on a sharp line drive to center fielder Julio Rodríguez. Gleyber Torres to 3rd.,2024,Changeup
SI,693433,665742,No event,foul,Juan Soto doubles (29) on a sharp line drive to center fielder Julio Rodríguez. Gleyber Torres to 3rd.,2024,Sinker
SL,693433,665742,No event,called_strike,Juan Soto doubles (29) on a sharp line drive to center fielder Julio Rodríguez. Gleyber Torres to 3rd.,2024,Slider
ST,693433,650402,single,hit_into_play,Gleyber Torres singles on a ground ball to third baseman Josh Rojas.,2024,Sweeper
FF,693433,650402,No event,swinging_strike,Gleyber Torres singles on a ground ball to third baseman Josh Rojas.,2024,4-Seam Fastball
FF,693433,650402,No event,foul,Gleyber Torres singles on a ground ball to third baseman Josh Rojas.,2024,4-Seam Fastball
SI,693433,650402,No event,ball,Gleyber Torres singles on a ground ball to third baseman Josh Rojas.,2024,Sinker
FF,693433,630105,walk,ball,Jake Cronenworth walks.,2024,4-Seam Fastball
FF,693433,630105,No event,foul,Jake Cronenworth walks.,2024,4-Seam Fastball
SI,693433,630105,No event,ball,Jake Cronenworth walks.,2024,Sinker
FF,693433,630105,No event,foul,Jake Cronenworth walks.,2024,4-Seam Fastball
FF,693433,630105,No event,foul,Jake Cronenworth walks.,2024,4-Seam Fastball
FF,693433,630105,No event,ball,Jake Cronenworth walks.,2024,4-Seam Fastball
FF,693433,630105,No event,swinging_strike,Jake Cronenworth walks.,2024,4-Seam Fastball
FF,693433,630105,No event,ball,Jake Cronenworth walks.,2024,4-Seam Fastball
FF,693433,630105,No event,called_strike,Jake Cronenworth walks.,2024,4-Seam Fastball
FF,693433,592518,strikeout,swinging_strike,Manny Machado strikes out swinging.,2024,4-Seam Fastball
SI,693433,592518,No event,foul,Manny Machado strikes out swinging.,2024,Sinker
ST,693433,592518,No event,blocked_ball,Manny Machado strikes out swinging.,2024,Sweeper
ST,693433,592518,No event,ball,Manny Machado strikes out swinging.,2024,Sweeper
FF,693433,592518,No event,foul_tip,Manny Machado strikes out swinging.,2024,4-Seam Fastball
SL,693433,592518,No event,called_strike,Manny Machado strikes out swinging.,2024,Slider
CH,693433,595777,double,hit_into_play,Jurickson Profar doubles (26) on a line drive to right fielder Victor Robles.,2024,Changeup
SL,693433,595777,No event,called_strike,Jurickson Profar doubles (26) on a line drive to right fielder Victor Robles.,2024,Slider
FF,693433,595777,No event,ball,Jurickson Profar doubles (26) on a line drive to right fielder Victor Robles.,2024,4-Seam Fastball
FF,693433,595777,No event,foul,Jurickson Profar doubles (26) on a line drive to right fielder Victor Robles.,2024,4-Seam Fastball
CH,693433,595777,No event,ball,Jurickson Profar doubles (26) on a line drive to right fielder Victor Robles.,2024,Changeup
FF,693433,665487,home_run,hit_into_play,Fernando Tatis Jr. homers (16) on a fly ball to left field.,2024,4-Seam Fastball
FF,693433,665487,No event,ball,Fernando Tatis Jr. homers (16) on a fly ball to left field.,2024,4-Seam Fastball
SI,693433,650333,field_out,hit_into_play,Luis Arraez pops out to shortstop J. P. Crawford.,2024,Sinker
SL,693433,650333,No event,called_strike,Luis Arraez pops out to shortstop J. P. Crawford.,2024,Slider
SL,693433,650333,No event,ball,Luis Arraez pops out to shortstop J. P. Crawford.,2024,Slider
FF,693433,543309,field_out,hit_into_play,Kyle Higashioka flies out to first baseman Luke Raley in foul territory.,2024,4-Seam Fastball
ST,693433,543309,No event,ball,Kyle Higashioka flies out to first baseman Luke Raley in foul territory.,2024,Sweeper
FF,693433,543309,No event,foul,Kyle Higashioka flies out to first baseman Luke Raley in foul territory.,2024,4-Seam Fastball
FF,693433,456781,field_out,hit_into_play,Donovan Solano flies out to right fielder Victor Robles.,2024,4-Seam Fastball
FF,693433,456781,No event,ball,Donovan Solano flies out to right fielder Victor Robles.,2024,4-Seam Fastball
FF,693433,456781,No event,foul_tip,Donovan Solano flies out to right fielder Victor Robles.,2024,4-Seam Fastball
FF,693433,456781,No event,ball,Donovan Solano flies out to right fielder Victor Robles.,2024,4-Seam Fastball
FF,693433,456781,No event,called_strike,Donovan Solano flies out to right fielder Victor Robles.,2024,4-Seam Fastball
SI,693433,701538,field_out,hit_into_play,Jackson Merrill flies out to left fielder Randy Arozarena.,2024,Sinker
CH,693433,701538,No event,ball,Jackson Merrill flies out to left fielder Randy Arozarena.,2024,Changeup
FF,693433,701538,No event,ball,Jackson Merrill flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,693433,701538,No event,foul,Jackson Merrill flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SI,693433,701538,No event,called_strike,Jackson Merrill flies out to left fielder Randy Arozarena.,2024,Sinker
FF,693433,593428,field_out,hit_into_play,Xander Bogaerts flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,693433,593428,No event,called_strike,Xander Bogaerts flies out to center fielder Julio Rodríguez.,2024,Sinker
FF,693433,593428,No event,foul,Xander Bogaerts flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,693433,593428,No event,ball,Xander Bogaerts flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,693433,630105,field_out,hit_into_play,Jake Cronenworth lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,693433,630105,No event,ball,Jake Cronenworth lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,693433,630105,No event,ball,Jake Cronenworth lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,693433,592518,field_out,hit_into_play,Manny Machado lines out sharply to left fielder Randy Arozarena.,2024,Sinker
SI,693433,595777,strikeout,called_strike,Jurickson Profar called out on strikes.,2024,Sinker
FF,693433,595777,No event,ball,Jurickson Profar called out on strikes.,2024,4-Seam Fastball
FF,693433,595777,No event,swinging_strike,Jurickson Profar called out on strikes.,2024,4-Seam Fastball
SI,693433,595777,No event,foul,Jurickson Profar called out on strikes.,2024,Sinker
FF,693433,665487,strikeout,foul_tip,Fernando Tatis Jr. strikes out on a foul tip.,2024,4-Seam Fastball
FF,693433,665487,No event,swinging_strike,Fernando Tatis Jr. strikes out on a foul tip.,2024,4-Seam Fastball
FF,693433,665487,No event,called_strike,Fernando Tatis Jr. strikes out on a foul tip.,2024,4-Seam Fastball
CH,693433,650333,field_out,hit_into_play,Luis Arraez lines out to left fielder Randy Arozarena.,2024,Changeup
FF,693433,650333,No event,called_strike,Luis Arraez lines out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,693433,543309,strikeout,swinging_strike,Kyle Higashioka strikes out swinging.,2024,4-Seam Fastball
FF,693433,543309,No event,swinging_strike,Kyle Higashioka strikes out swinging.,2024,4-Seam Fastball
SL,693433,543309,No event,called_strike,Kyle Higashioka strikes out swinging.,2024,Slider
SI,693433,456781,field_out,hit_into_play,"Donovan Solano grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,Sinker
FF,693433,456781,No event,called_strike,"Donovan Solano grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,4-Seam Fastball
CH,693433,701538,strikeout,swinging_strike,Jackson Merrill strikes out swinging.,2024,Changeup
SL,693433,701538,No event,ball,Jackson Merrill strikes out swinging.,2024,Slider
SI,693433,701538,No event,foul,Jackson Merrill strikes out swinging.,2024,Sinker
FF,693433,701538,No event,foul,Jackson Merrill strikes out swinging.,2024,4-Seam Fastball
CH,693433,701538,No event,foul,Jackson Merrill strikes out swinging.,2024,Changeup
FF,693433,701538,No event,called_strike,Jackson Merrill strikes out swinging.,2024,4-Seam Fastball
SL,693433,701538,No event,swinging_strike,Jackson Merrill strikes out swinging.,2024,Slider
FF,693433,593428,field_out,hit_into_play,"Xander Bogaerts grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,4-Seam Fastball
SI,693433,593428,No event,called_strike,"Xander Bogaerts grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,Sinker
SI,693433,593428,No event,ball,"Xander Bogaerts grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,Sinker
FF,693433,630105,field_out,hit_into_play,Jake Cronenworth flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,693433,630105,No event,ball,Jake Cronenworth flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,693433,630105,No event,ball,Jake Cronenworth flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,693433,630105,No event,foul,Jake Cronenworth flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,693433,630105,No event,called_strike,Jake Cronenworth flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,693433,630105,No event,ball,Jake Cronenworth flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
ST,693433,592518,field_out,hit_into_play,"Manny Machado grounds out, shortstop J. P. Crawford to first baseman Luke Raley.",2024,Sweeper
SI,693433,592518,No event,foul,"Manny Machado grounds out, shortstop J. P. Crawford to first baseman Luke Raley.",2024,Sinker
FF,693433,592518,No event,foul,"Manny Machado grounds out, shortstop J. P. Crawford to first baseman Luke Raley.",2024,4-Seam Fastball
FF,693433,592518,No event,ball,"Manny Machado grounds out, shortstop J. P. Crawford to first baseman Luke Raley.",2024,4-Seam Fastball
FF,693433,592518,No event,called_strike,"Manny Machado grounds out, shortstop J. P. Crawford to first baseman Luke Raley.",2024,4-Seam Fastball
FF,693433,595777,field_out,hit_into_play,Jurickson Profar lines out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,693433,595777,No event,swinging_strike,Jurickson Profar lines out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,693433,595777,No event,ball,Jurickson Profar lines out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,693433,595777,No event,called_strike,Jurickson Profar lines out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SI,693433,665487,field_out,hit_into_play,"Fernando Tatis Jr. grounds out, shortstop J. P. Crawford to first baseman Luke Raley.",2024,Sinker
FF,693433,650333,field_out,hit_into_play,Luis Arraez flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,693433,650333,No event,called_strike,Luis Arraez flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,693433,650333,No event,ball,Luis Arraez flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
ST,693433,680869,field_out,hit_into_play,Zack Gelof flies out to center fielder Julio Rodríguez.,2024,Sweeper
FF,693433,680869,No event,foul,Zack Gelof flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,693433,664913,single,hit_into_play,Seth Brown singles on a sharp ground ball to right fielder Mitch Haniger.,2024,Sinker
SI,693433,664913,No event,ball,Seth Brown singles on a sharp ground ball to right fielder Mitch Haniger.,2024,Sinker
CH,693433,664913,No event,ball,Seth Brown singles on a sharp ground ball to right fielder Mitch Haniger.,2024,Changeup
FF,693433,664913,No event,called_strike,Seth Brown singles on a sharp ground ball to right fielder Mitch Haniger.,2024,4-Seam Fastball
SL,693433,668709,field_out,hit_into_play,JJ Bleday pops out to third baseman Josh Rojas.,2024,Slider
SL,693433,667670,home_run,hit_into_play,Brent Rooker homers (34) on a fly ball to left center field.,2024,Slider
SI,693433,667670,No event,ball,Brent Rooker homers (34) on a fly ball to left center field.,2024,Sinker
SL,693433,671732,field_out,hit_into_play,Lawrence Butler pops out to first baseman Luke Raley in foul territory.,2024,Slider
ST,693433,805779,field_out,hit_into_play,Jacob Wilson lines out to center fielder Julio Rodríguez.,2024,Sweeper
ST,693433,805779,No event,foul,Jacob Wilson lines out to center fielder Julio Rodríguez.,2024,Sweeper
FF,693433,805779,No event,foul,Jacob Wilson lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
ST,693433,805779,No event,swinging_strike,Jacob Wilson lines out to center fielder Julio Rodríguez.,2024,Sweeper
SL,693433,805779,No event,ball,Jacob Wilson lines out to center fielder Julio Rodríguez.,2024,Slider
FF,693433,805779,No event,called_strike,Jacob Wilson lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
CH,693433,656484,single,hit_into_play,Tristan Gray singles on a sharp line drive to right fielder Mitch Haniger.,2024,Changeup
ST,693433,680474,field_out,hit_into_play,Max Schuemann flies out to left fielder Victor Robles.,2024,Sweeper
SI,693433,680474,No event,called_strike,Max Schuemann flies out to left fielder Victor Robles.,2024,Sinker
