pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
CH,542881,665161,No event,foul,Jeremy Peña hit by pitch. Yainer Diaz to 2nd.,2024,Changeup
CH,542881,673237,single,hit_into_play,Yainer Diaz singles on a line drive to center fielder Kevin Pillar.,2024,Changeup
FF,542881,673237,No event,foul,Yainer Diaz singles on a line drive to center fielder Kevin Pillar.,2024,4-Seam Fastball
FC,542881,673237,No event,ball,Yainer Diaz singles on a line drive to center fielder Kevin Pillar.,2024,Cutter
CH,542881,673237,No event,called_strike,Yainer Diaz singles on a line drive to center fielder Kevin Pillar.,2024,Changeup
FF,542881,673237,No event,foul,Yainer Diaz singles on a line drive to center fielder Kevin Pillar.,2024,4-Seam Fastball
CH,542881,673237,No event,ball,Yainer Diaz singles on a line drive to center fielder Kevin Pillar.,2024,Changeup
CH,542881,608324,strikeout,swinging_strike,Alex Bregman strikes out swinging.,2024,Changeup
FF,542881,608324,No event,ball,Alex Bregman strikes out swinging.,2024,4-Seam Fastball
CH,542881,608324,No event,foul,Alex Bregman strikes out swinging.,2024,Changeup
FF,542881,608324,No event,called_strike,Alex Bregman strikes out swinging.,2024,4-Seam Fastball
FF,542881,608324,No event,ball,Alex Bregman strikes out swinging.,2024,4-Seam Fastball
FF,542881,608324,No event,ball,Alex Bregman strikes out swinging.,2024,4-Seam Fastball
FF,542881,663656,single,hit_into_play,Kyle Tucker singles on a sharp line drive to right fielder Gustavo Campero.,2024,4-Seam Fastball
FC,542881,663656,No event,ball,Kyle Tucker singles on a sharp line drive to right fielder Gustavo Campero.,2024,Cutter
FC,542881,663656,No event,called_strike,Kyle Tucker singles on a sharp line drive to right fielder Gustavo Campero.,2024,Cutter
FF,542881,663656,No event,foul,Kyle Tucker singles on a sharp line drive to right fielder Gustavo Campero.,2024,4-Seam Fastball
FC,542881,663656,No event,ball,Kyle Tucker singles on a sharp line drive to right fielder Gustavo Campero.,2024,Cutter
CH,542881,670541,strikeout,swinging_strike,Yordan Alvarez strikes out swinging.,2024,Changeup
FC,542881,670541,No event,foul,Yordan Alvarez strikes out swinging.,2024,Cutter
FF,542881,670541,No event,foul,Yordan Alvarez strikes out swinging.,2024,4-Seam Fastball
FC,542881,670541,No event,called_strike,Yordan Alvarez strikes out swinging.,2024,Cutter
FF,542881,670541,No event,called_strike,Yordan Alvarez strikes out swinging.,2024,4-Seam Fastball
FF,542881,514888,field_out,hit_into_play,"Jose Altuve grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,542881,514888,No event,ball,"Jose Altuve grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,542881,514888,No event,ball,"Jose Altuve grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,542881,514888,No event,ball,"Jose Altuve grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,542881,676694,field_out,hit_into_play,"Jake Meyers grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,Changeup
FF,542881,676694,No event,ball,"Jake Meyers grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,542881,676694,No event,swinging_strike,"Jake Meyers grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,Changeup
CH,542881,676694,No event,swinging_strike,"Jake Meyers grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,Changeup
FC,542881,605170,single,hit_into_play,"Victor Caratini singles on a sharp ground ball to left fielder Taylor Ward, deflected by shortstop Zach Neto. Jeremy Peña scores.",2024,Cutter
FF,542881,605170,No event,called_strike,"Victor Caratini singles on a sharp ground ball to left fielder Taylor Ward, deflected by shortstop Zach Neto. Jeremy Peña scores.",2024,4-Seam Fastball
CH,542881,605170,No event,blocked_ball,"Victor Caratini singles on a sharp ground ball to left fielder Taylor Ward, deflected by shortstop Zach Neto. Jeremy Peña scores.",2024,Changeup
CH,542881,605170,No event,ball,"Victor Caratini singles on a sharp ground ball to left fielder Taylor Ward, deflected by shortstop Zach Neto. Jeremy Peña scores.",2024,Changeup
FF,542881,605170,No event,ball,"Victor Caratini singles on a sharp ground ball to left fielder Taylor Ward, deflected by shortstop Zach Neto. Jeremy Peña scores.",2024,4-Seam Fastball
CH,542881,665161,single,hit_into_play,Jeremy Peña singles on a line drive to left fielder Taylor Ward.,2024,Changeup
CH,542881,665161,No event,foul_tip,Jeremy Peña singles on a line drive to left fielder Taylor Ward.,2024,Changeup
CH,542881,665161,No event,swinging_strike,Jeremy Peña singles on a line drive to left fielder Taylor Ward.,2024,Changeup
CH,542881,608324,field_out,hit_into_play,Alex Bregman flies out to center fielder Mickey Moniak.,2024,Changeup
CH,542881,608324,No event,called_strike,Alex Bregman flies out to center fielder Mickey Moniak.,2024,Changeup
FF,542881,608324,No event,ball,Alex Bregman flies out to center fielder Mickey Moniak.,2024,4-Seam Fastball
FF,542881,673237,strikeout,swinging_strike,Yainer Diaz strikes out swinging.,2024,4-Seam Fastball
CH,542881,673237,No event,called_strike,Yainer Diaz strikes out swinging.,2024,Changeup
CH,542881,673237,No event,swinging_strike,Yainer Diaz strikes out swinging.,2024,Changeup
SI,542881,670541,home_run,hit_into_play,Yordan Alvarez homers (34) on a line drive to right field. Jose Altuve scores.,2024,Sinker
FC,542881,670541,No event,ball,Yordan Alvarez homers (34) on a line drive to right field. Jose Altuve scores.,2024,Cutter
CH,542881,514888,single,hit_into_play,Jose Altuve singles on a line drive to center fielder Mickey Moniak.,2024,Changeup
FF,542881,514888,No event,foul,Jose Altuve singles on a line drive to center fielder Mickey Moniak.,2024,4-Seam Fastball
CH,542881,514888,No event,swinging_strike,Jose Altuve singles on a line drive to center fielder Mickey Moniak.,2024,Changeup
CH,542881,643289,field_out,hit_into_play,"Mauricio Dubón grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,Changeup
SL,542881,643289,No event,ball,"Mauricio Dubón grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,Slider
FF,542881,643289,No event,foul,"Mauricio Dubón grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,542881,643289,No event,ball,"Mauricio Dubón grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,542881,643289,No event,swinging_strike,"Mauricio Dubón grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,Changeup
FF,542881,643289,No event,foul,"Mauricio Dubón grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,542881,592325,strikeout,swinging_strike,Ben Gamel strikes out swinging.,2024,4-Seam Fastball
FF,542881,592325,No event,swinging_strike,Ben Gamel strikes out swinging.,2024,4-Seam Fastball
FF,542881,592325,No event,called_strike,Ben Gamel strikes out swinging.,2024,4-Seam Fastball
FC,542881,592325,No event,ball,Ben Gamel strikes out swinging.,2024,Cutter
CH,542881,592325,No event,blocked_ball,Ben Gamel strikes out swinging.,2024,Changeup
FC,542881,592325,No event,ball,Ben Gamel strikes out swinging.,2024,Cutter
CH,542881,676694,walk,blocked_ball,Jake Meyers walks.,2024,Changeup
FF,542881,676694,No event,ball,Jake Meyers walks.,2024,4-Seam Fastball
FC,542881,676694,No event,ball,Jake Meyers walks.,2024,Cutter
CH,542881,676694,No event,swinging_strike,Jake Meyers walks.,2024,Changeup
CH,542881,676694,No event,ball,Jake Meyers walks.,2024,Changeup
FF,542881,676694,No event,foul,Jake Meyers walks.,2024,4-Seam Fastball
FF,542881,605170,field_out,hit_into_play,Victor Caratini flies out to second baseman Jack López.,2024,4-Seam Fastball
FC,542881,605170,No event,foul,Victor Caratini flies out to second baseman Jack López.,2024,Cutter
CH,542881,605170,No event,foul,Victor Caratini flies out to second baseman Jack López.,2024,Changeup
FC,542881,605170,No event,ball,Victor Caratini flies out to second baseman Jack López.,2024,Cutter
CH,542881,605170,No event,called_strike,Victor Caratini flies out to second baseman Jack López.,2024,Changeup
FF,542881,665161,field_out,hit_into_play,"Jeremy Peña grounds out sharply, second baseman Jack López to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,542881,665161,No event,foul,"Jeremy Peña grounds out sharply, second baseman Jack López to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,542881,608324,field_out,hit_into_play,Alex Bregman flies out sharply to left fielder Taylor Ward.,2024,4-Seam Fastball
CH,542881,608324,No event,ball,Alex Bregman flies out sharply to left fielder Taylor Ward.,2024,Changeup
FC,542881,608324,No event,swinging_strike,Alex Bregman flies out sharply to left fielder Taylor Ward.,2024,Cutter
FF,542881,673237,single,hit_into_play,Yainer Diaz singles on a ground ball to center fielder Mickey Moniak.,2024,4-Seam Fastball
CH,542881,673237,No event,ball,Yainer Diaz singles on a ground ball to center fielder Mickey Moniak.,2024,Changeup
FF,542881,673237,No event,foul,Yainer Diaz singles on a ground ball to center fielder Mickey Moniak.,2024,4-Seam Fastball
CH,542881,673237,No event,swinging_strike,Yainer Diaz singles on a ground ball to center fielder Mickey Moniak.,2024,Changeup
FC,542881,670541,field_out,hit_into_play,Yordan Alvarez lines out to center fielder Mickey Moniak.,2024,Cutter
FF,542881,670541,No event,called_strike,Yordan Alvarez lines out to center fielder Mickey Moniak.,2024,4-Seam Fastball
CH,542881,514888,field_out,hit_into_play,Jose Altuve pops out to third baseman Eric Wagaman in foul territory.,2024,Changeup
FF,542881,514888,No event,ball,Jose Altuve pops out to third baseman Eric Wagaman in foul territory.,2024,4-Seam Fastball
FC,542881,514888,No event,swinging_strike,Jose Altuve pops out to third baseman Eric Wagaman in foul territory.,2024,Cutter
CH,542881,643289,field_out,hit_into_play,"Mauricio Dubón grounds out softly, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,Changeup
FF,542881,643289,No event,foul,"Mauricio Dubón grounds out softly, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FF,542881,643289,No event,foul,"Mauricio Dubón grounds out softly, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,542881,643289,No event,swinging_strike,"Mauricio Dubón grounds out softly, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,Changeup
CH,542881,643289,No event,ball,"Mauricio Dubón grounds out softly, third baseman Eric Wagaman to first baseman Nolan Schanuel.",2024,Changeup
FC,542881,592325,field_out,hit_into_play,"Ben Gamel grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Cutter
FF,542881,592325,No event,called_strike,"Ben Gamel grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,542881,676694,strikeout,swinging_strike,Jake Meyers strikes out swinging.,2024,Changeup
FF,542881,676694,No event,ball,Jake Meyers strikes out swinging.,2024,4-Seam Fastball
CH,542881,676694,No event,swinging_strike,Jake Meyers strikes out swinging.,2024,Changeup
CH,542881,676694,No event,called_strike,Jake Meyers strikes out swinging.,2024,Changeup
CH,542881,676694,No event,blocked_ball,Jake Meyers strikes out swinging.,2024,Changeup
FF,542881,605170,walk,ball,Victor Caratini walks.,2024,4-Seam Fastball
SL,542881,605170,No event,ball,Victor Caratini walks.,2024,Slider
FF,542881,605170,No event,ball,Victor Caratini walks.,2024,4-Seam Fastball
CH,542881,605170,No event,foul,Victor Caratini walks.,2024,Changeup
FC,542881,605170,No event,foul,Victor Caratini walks.,2024,Cutter
CH,542881,605170,No event,blocked_ball,Victor Caratini walks.,2024,Changeup
FC,542881,605170,No event,called_strike,Victor Caratini walks.,2024,Cutter
FF,542881,665161,double,hit_into_play,Jeremy Peña doubles (25) on a line drive to right fielder Jordyn Adams. Alex Bregman to 3rd.,2024,4-Seam Fastball
CH,542881,665161,No event,ball,Jeremy Peña doubles (25) on a line drive to right fielder Jordyn Adams. Alex Bregman to 3rd.,2024,Changeup
CH,542881,608324,walk,ball,Alex Bregman walks.,2024,Changeup
FC,542881,608324,No event,ball,Alex Bregman walks.,2024,Cutter
FF,542881,608324,No event,ball,Alex Bregman walks.,2024,4-Seam Fastball
CH,542881,608324,No event,foul,Alex Bregman walks.,2024,Changeup
FF,542881,608324,No event,ball,Alex Bregman walks.,2024,4-Seam Fastball
CH,542881,673237,field_out,hit_into_play,"Yainer Diaz grounds out sharply, shortstop Zach Neto to first baseman Nolan Schanuel. Jose Altuve to 3rd.",2024,Changeup
FC,542881,673237,No event,called_strike,"Yainer Diaz grounds out sharply, shortstop Zach Neto to first baseman Nolan Schanuel. Jose Altuve to 3rd.",2024,Cutter
CH,542881,673237,No event,foul,"Yainer Diaz grounds out sharply, shortstop Zach Neto to first baseman Nolan Schanuel. Jose Altuve to 3rd.",2024,Changeup
CH,542881,673237,No event,ball,"Yainer Diaz grounds out sharply, shortstop Zach Neto to first baseman Nolan Schanuel. Jose Altuve to 3rd.",2024,Changeup
SL,542881,670541,strikeout,swinging_strike,Yordan Alvarez strikes out swinging.,2024,Slider
SI,542881,670541,No event,foul,Yordan Alvarez strikes out swinging.,2024,Sinker
FC,542881,670541,No event,swinging_strike,Yordan Alvarez strikes out swinging.,2024,Cutter
CH,542881,514888,single,hit_into_play,Jose Altuve singles on a bunt ground ball to third baseman Eric Wagaman.,2024,Changeup
CH,542881,514888,No event,swinging_strike,Jose Altuve singles on a bunt ground ball to third baseman Eric Wagaman.,2024,Changeup
FF,542881,514888,No event,ball,Jose Altuve singles on a bunt ground ball to third baseman Eric Wagaman.,2024,4-Seam Fastball
FF,542881,514888,No event,ball,Jose Altuve singles on a bunt ground ball to third baseman Eric Wagaman.,2024,4-Seam Fastball
FF,542881,543760,field_out,hit_into_play,Marcus Semien flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
CH,542881,679822,strikeout,swinging_strike,Justin Foscue strikes out swinging.,2024,Changeup
FF,542881,679822,No event,foul,Justin Foscue strikes out swinging.,2024,4-Seam Fastball
FF,542881,679822,No event,ball,Justin Foscue strikes out swinging.,2024,4-Seam Fastball
FF,542881,679822,No event,foul,Justin Foscue strikes out swinging.,2024,4-Seam Fastball
FF,542881,677649,double,hit_into_play,"Ezequiel Duran doubles (9) on a sharp line drive to center fielder Bryce Teodosio.   Wyatt Langford scores.    Nathaniel Lowe scores.    Ezequiel Duran to 3rd.  Ezequiel Duran advances to 3rd, on a throwing error by shortstop Zach Neto.",2024,4-Seam Fastball
CH,542881,677649,No event,foul,"Ezequiel Duran doubles (9) on a sharp line drive to center fielder Bryce Teodosio.   Wyatt Langford scores.    Nathaniel Lowe scores.    Ezequiel Duran to 3rd.  Ezequiel Duran advances to 3rd, on a throwing error by shortstop Zach Neto.",2024,Changeup
CH,542881,677649,No event,blocked_ball,"Ezequiel Duran doubles (9) on a sharp line drive to center fielder Bryce Teodosio.   Wyatt Langford scores.    Nathaniel Lowe scores.    Ezequiel Duran to 3rd.  Ezequiel Duran advances to 3rd, on a throwing error by shortstop Zach Neto.",2024,Changeup
SL,542881,677649,No event,ball,"Ezequiel Duran doubles (9) on a sharp line drive to center fielder Bryce Teodosio.   Wyatt Langford scores.    Nathaniel Lowe scores.    Ezequiel Duran to 3rd.  Ezequiel Duran advances to 3rd, on a throwing error by shortstop Zach Neto.",2024,Slider
FF,542881,677649,No event,foul,"Ezequiel Duran doubles (9) on a sharp line drive to center fielder Bryce Teodosio.   Wyatt Langford scores.    Nathaniel Lowe scores.    Ezequiel Duran to 3rd.  Ezequiel Duran advances to 3rd, on a throwing error by shortstop Zach Neto.",2024,4-Seam Fastball
FF,542881,641680,strikeout,foul_tip,Jonah Heim strikes out on a foul tip.,2024,4-Seam Fastball
SL,542881,641680,No event,foul,Jonah Heim strikes out on a foul tip.,2024,Slider
CH,542881,641680,No event,foul,Jonah Heim strikes out on a foul tip.,2024,Changeup
FF,542881,641680,No event,ball,Jonah Heim strikes out on a foul tip.,2024,4-Seam Fastball
FC,542881,641680,No event,foul,Jonah Heim strikes out on a foul tip.,2024,Cutter
CH,542881,641680,No event,ball,Jonah Heim strikes out on a foul tip.,2024,Changeup
FF,542881,641680,No event,ball,Jonah Heim strikes out on a foul tip.,2024,4-Seam Fastball
FC,542881,641680,No event,swinging_strike,Jonah Heim strikes out on a foul tip.,2024,Cutter
FF,542881,641680,No event,foul,Jonah Heim strikes out on a foul tip.,2024,4-Seam Fastball
SL,542881,663993,walk,ball,Nathaniel Lowe walks.   Wyatt Langford to 2nd.,2024,Slider
CH,542881,663993,No event,blocked_ball,Nathaniel Lowe walks.   Wyatt Langford to 2nd.,2024,Changeup
SL,542881,663993,No event,ball,Nathaniel Lowe walks.   Wyatt Langford to 2nd.,2024,Slider
CH,542881,663993,No event,swinging_strike,Nathaniel Lowe walks.   Wyatt Langford to 2nd.,2024,Changeup
SL,542881,663993,No event,ball,Nathaniel Lowe walks.   Wyatt Langford to 2nd.,2024,Slider
SI,542881,663993,No event,foul,Nathaniel Lowe walks.   Wyatt Langford to 2nd.,2024,Sinker
CH,542881,694671,field_error,hit_into_play,Wyatt Langford reaches on a fielding error by third baseman Anthony Rendon.,2024,Changeup
CH,542881,694671,No event,ball,Wyatt Langford reaches on a fielding error by third baseman Anthony Rendon.,2024,Changeup
FF,542881,694671,No event,foul,Wyatt Langford reaches on a fielding error by third baseman Anthony Rendon.,2024,4-Seam Fastball
FF,542881,694671,No event,called_strike,Wyatt Langford reaches on a fielding error by third baseman Anthony Rendon.,2024,4-Seam Fastball
CH,542881,694671,No event,ball,Wyatt Langford reaches on a fielding error by third baseman Anthony Rendon.,2024,Changeup
FF,542881,666969,strikeout,swinging_strike,Adolis García strikes out swinging.,2024,4-Seam Fastball
FF,542881,666969,No event,swinging_strike,Adolis García strikes out swinging.,2024,4-Seam Fastball
CH,542881,666969,No event,swinging_strike,Adolis García strikes out swinging.,2024,Changeup
SL,542881,673962,walk,ball,Josh Jung walks.,2024,Slider
FF,542881,673962,No event,foul,Josh Jung walks.,2024,4-Seam Fastball
CH,542881,673962,No event,ball,Josh Jung walks.,2024,Changeup
CH,542881,673962,No event,ball,Josh Jung walks.,2024,Changeup
FF,542881,673962,No event,swinging_strike,Josh Jung walks.,2024,4-Seam Fastball
FC,542881,673962,No event,ball,Josh Jung walks.,2024,Cutter
FC,542881,673962,No event,called_strike,Josh Jung walks.,2024,Cutter
SL,542881,669701,strikeout,swinging_strike,Josh Smith strikes out swinging.,2024,Slider
FF,542881,669701,No event,foul,Josh Smith strikes out swinging.,2024,4-Seam Fastball
CH,542881,669701,No event,foul,Josh Smith strikes out swinging.,2024,Changeup
FF,542881,669701,No event,called_strike,Josh Smith strikes out swinging.,2024,4-Seam Fastball
FF,542881,543760,field_out,hit_into_play,Marcus Semien flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
CH,542881,543760,No event,foul,Marcus Semien flies out to left fielder Taylor Ward.,2024,Changeup
FF,542881,543760,No event,ball,Marcus Semien flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
SL,542881,543760,No event,ball,Marcus Semien flies out to left fielder Taylor Ward.,2024,Slider
FF,542881,543760,No event,foul,Marcus Semien flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
CH,542881,543760,No event,foul,Marcus Semien flies out to left fielder Taylor Ward.,2024,Changeup
CH,542881,543760,No event,ball,Marcus Semien flies out to left fielder Taylor Ward.,2024,Changeup
FF,542881,679822,field_out,hit_into_play,Justin Foscue pops out to catcher Logan O'Hoppe in foul territory.,2024,4-Seam Fastball
FF,542881,679822,No event,foul,Justin Foscue pops out to catcher Logan O'Hoppe in foul territory.,2024,4-Seam Fastball
CH,542881,679822,No event,ball,Justin Foscue pops out to catcher Logan O'Hoppe in foul territory.,2024,Changeup
FF,542881,679822,No event,ball,Justin Foscue pops out to catcher Logan O'Hoppe in foul territory.,2024,4-Seam Fastball
FF,542881,679822,No event,swinging_strike,Justin Foscue pops out to catcher Logan O'Hoppe in foul territory.,2024,4-Seam Fastball
FF,542881,679822,No event,swinging_strike,Justin Foscue pops out to catcher Logan O'Hoppe in foul territory.,2024,4-Seam Fastball
FF,542881,677649,field_out,hit_into_play,Ezequiel Duran flies out to center fielder Bryce Teodosio.,2024,4-Seam Fastball
CH,542881,677649,No event,swinging_strike,Ezequiel Duran flies out to center fielder Bryce Teodosio.,2024,Changeup
FF,542881,677649,No event,ball,Ezequiel Duran flies out to center fielder Bryce Teodosio.,2024,4-Seam Fastball
FF,542881,677649,No event,swinging_strike,Ezequiel Duran flies out to center fielder Bryce Teodosio.,2024,4-Seam Fastball
CH,542881,677649,No event,ball,Ezequiel Duran flies out to center fielder Bryce Teodosio.,2024,Changeup
FF,542881,641680,field_out,hit_into_play,Jonah Heim lines out to second baseman Brandon Drury.,2024,4-Seam Fastball
FF,542881,641680,No event,ball,Jonah Heim lines out to second baseman Brandon Drury.,2024,4-Seam Fastball
SL,542881,663993,strikeout,swinging_strike_blocked,"Nathaniel Lowe strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",2024,Slider
FF,542881,663993,No event,foul,"Nathaniel Lowe strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,542881,663993,No event,swinging_strike,"Nathaniel Lowe strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",2024,Changeup
SI,542881,663993,No event,called_strike,"Nathaniel Lowe strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",2024,Sinker
SL,542881,663993,No event,ball,"Nathaniel Lowe strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",2024,Slider
CH,542881,694671,strikeout,swinging_strike,Wyatt Langford strikes out swinging.,2024,Changeup
FF,542881,694671,No event,ball,Wyatt Langford strikes out swinging.,2024,4-Seam Fastball
CH,542881,694671,No event,foul,Wyatt Langford strikes out swinging.,2024,Changeup
CH,542881,694671,No event,ball,Wyatt Langford strikes out swinging.,2024,Changeup
FF,542881,694671,No event,called_strike,Wyatt Langford strikes out swinging.,2024,4-Seam Fastball
FF,542881,666969,strikeout,swinging_strike,Adolis García strikes out swinging.,2024,4-Seam Fastball
FF,542881,666969,No event,ball,Adolis García strikes out swinging.,2024,4-Seam Fastball
CH,542881,666969,No event,foul,Adolis García strikes out swinging.,2024,Changeup
FF,542881,666969,No event,ball,Adolis García strikes out swinging.,2024,4-Seam Fastball
CH,542881,666969,No event,ball,Adolis García strikes out swinging.,2024,Changeup
FF,542881,666969,No event,foul,Adolis García strikes out swinging.,2024,4-Seam Fastball
FF,542881,666969,No event,called_strike,Adolis García strikes out swinging.,2024,4-Seam Fastball
FF,542881,673962,field_out,hit_into_play,Josh Jung flies out to second baseman Brandon Drury.,2024,4-Seam Fastball
CH,542881,673962,No event,ball,Josh Jung flies out to second baseman Brandon Drury.,2024,Changeup
CH,542881,673962,No event,called_strike,Josh Jung flies out to second baseman Brandon Drury.,2024,Changeup
FF,542881,669701,field_out,hit_into_play,Josh Smith flies out to center fielder Bryce Teodosio.,2024,4-Seam Fastball
CH,542881,669701,No event,ball,Josh Smith flies out to center fielder Bryce Teodosio.,2024,Changeup
CH,542881,669701,No event,called_strike,Josh Smith flies out to center fielder Bryce Teodosio.,2024,Changeup
FF,542881,669701,No event,foul,Josh Smith flies out to center fielder Bryce Teodosio.,2024,4-Seam Fastball
FF,542881,669701,No event,ball,Josh Smith flies out to center fielder Bryce Teodosio.,2024,4-Seam Fastball
FC,542881,543760,field_out,hit_into_play,Marcus Semien pops out to second baseman Brandon Drury.,2024,Cutter
FF,542881,543760,No event,foul,Marcus Semien pops out to second baseman Brandon Drury.,2024,4-Seam Fastball
FF,542881,543760,No event,ball,Marcus Semien pops out to second baseman Brandon Drury.,2024,4-Seam Fastball
FF,542881,663728,field_out,hit_into_play,Cal Raleigh flies out to center fielder Mickey Moniak.,2024,4-Seam Fastball
CH,542881,663728,No event,foul,Cal Raleigh flies out to center fielder Mickey Moniak.,2024,Changeup
FF,542881,677594,single,hit_into_play,Julio Rodríguez singles on a line drive to left fielder Taylor Ward. Dylan Moore scores. Victor Robles scores. J.P. Crawford to 2nd.,2024,4-Seam Fastball
FC,542881,677594,No event,ball,Julio Rodríguez singles on a line drive to left fielder Taylor Ward. Dylan Moore scores. Victor Robles scores. J.P. Crawford to 2nd.,2024,Cutter
CH,542881,677594,No event,blocked_ball,Julio Rodríguez singles on a line drive to left fielder Taylor Ward. Dylan Moore scores. Victor Robles scores. J.P. Crawford to 2nd.,2024,Changeup
FF,542881,641487,walk,ball,J.P. Crawford walks. Dylan Moore to 3rd. Victor Robles to 2nd.,2024,4-Seam Fastball
CH,542881,641487,No event,ball,J.P. Crawford walks. Dylan Moore to 3rd. Victor Robles to 2nd.,2024,Changeup
FC,542881,641487,No event,ball,J.P. Crawford walks. Dylan Moore to 3rd. Victor Robles to 2nd.,2024,Cutter
SI,542881,641487,No event,ball,J.P. Crawford walks. Dylan Moore to 3rd. Victor Robles to 2nd.,2024,Sinker
FF,542881,645302,walk,ball,Victor Robles walks.,2024,4-Seam Fastball
CH,542881,645302,No event,ball,Victor Robles walks.,2024,Changeup
FC,542881,645302,No event,ball,Victor Robles walks.,2024,Cutter
FF,542881,645302,No event,ball,Victor Robles walks.,2024,4-Seam Fastball
FF,542881,641598,field_out,hit_into_play,Mitch Garver pops out to first baseman Nolan Schanuel in foul territory.,2024,4-Seam Fastball
FC,542881,641598,No event,blocked_ball,Mitch Garver pops out to first baseman Nolan Schanuel in foul territory.,2024,Cutter
CH,542881,641598,No event,foul,Mitch Garver pops out to first baseman Nolan Schanuel in foul territory.,2024,Changeup
FF,542881,641598,No event,ball,Mitch Garver pops out to first baseman Nolan Schanuel in foul territory.,2024,4-Seam Fastball
CH,542881,641598,No event,foul,Mitch Garver pops out to first baseman Nolan Schanuel in foul territory.,2024,Changeup
FF,542881,664238,single,hit_into_play,Dylan Moore singles on a line drive to left fielder Taylor Ward.,2024,4-Seam Fastball
FF,542881,664238,No event,foul_tip,Dylan Moore singles on a line drive to left fielder Taylor Ward.,2024,4-Seam Fastball
CH,542881,664238,No event,ball,Dylan Moore singles on a line drive to left fielder Taylor Ward.,2024,Changeup
FF,542881,649966,field_out,hit_into_play,"Luis Urías grounds out, third baseman Anthony Rendon to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,542881,649966,No event,swinging_strike,"Luis Urías grounds out, third baseman Anthony Rendon to first baseman Nolan Schanuel.",2024,Changeup
FF,542881,649966,No event,ball,"Luis Urías grounds out, third baseman Anthony Rendon to first baseman Nolan Schanuel.",2024,4-Seam Fastball
CH,542881,457759,home_run,hit_into_play,Justin Turner homers (9) on a fly ball to left field.,2024,Changeup
CH,542881,457759,No event,called_strike,Justin Turner homers (9) on a fly ball to left field.,2024,Changeup
FF,542881,457759,No event,ball,Justin Turner homers (9) on a fly ball to left field.,2024,4-Seam Fastball
FC,542881,668227,strikeout,swinging_strike,Randy Arozarena strikes out swinging.,2024,Cutter
CH,542881,668227,No event,blocked_ball,Randy Arozarena strikes out swinging.,2024,Changeup
CH,542881,668227,No event,swinging_strike,Randy Arozarena strikes out swinging.,2024,Changeup
FC,542881,668227,No event,blocked_ball,Randy Arozarena strikes out swinging.,2024,Cutter
FF,542881,668227,No event,foul,Randy Arozarena strikes out swinging.,2024,4-Seam Fastball
FF,542881,668227,No event,ball,Randy Arozarena strikes out swinging.,2024,4-Seam Fastball
CH,542881,663728,force_out,hit_into_play,"Cal Raleigh grounds into a force out, second baseman Brandon Drury to shortstop Zach Neto. J.P. Crawford to 3rd. Julio Rodríguez out at 2nd. Cal Raleigh to 1st.",2024,Changeup
