pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
ST,681217,680776,No event,foul,Jarren Duran strikes out swinging.,2024,Sweeper
FS,681217,680776,No event,foul,Jarren Duran strikes out swinging.,2024,Split-Finger
CU,681217,680776,No event,called_strike,Jarren Duran strikes out swinging.,2024,Curveball
ST,681217,680776,No event,swinging_strike,Jarren Duran strikes out swinging.,2024,Sweeper
FS,681217,680776,No event,ball,Jarren Duran strikes out swinging.,2024,Split-Finger
FS,681217,666152,strikeout,swinging_strike,David Hamilton strikes out swinging. Reese McGuire steals (1) 2nd base.,2024,Split-Finger
ST,681217,666152,No event,ball,David Hamilton strikes out swinging. Reese McGuire steals (1) 2nd base.,2024,Sweeper
FS,681217,666152,No event,foul,David Hamilton strikes out swinging. Reese McGuire steals (1) 2nd base.,2024,Split-Finger
FF,681217,666152,No event,called_strike,David Hamilton strikes out swinging. Reese McGuire steals (1) 2nd base.,2024,4-Seam Fastball
ST,681217,666152,No event,ball,David Hamilton strikes out swinging. Reese McGuire steals (1) 2nd base.,2024,Sweeper
FS,681217,666152,No event,ball,David Hamilton strikes out swinging. Reese McGuire steals (1) 2nd base.,2024,Split-Finger
FF,681217,666152,No event,foul_bunt,David Hamilton strikes out swinging. Reese McGuire steals (1) 2nd base.,2024,4-Seam Fastball
ST,681217,624512,walk,ball,Reese McGuire walks.,2024,Sweeper
FF,681217,624512,No event,called_strike,Reese McGuire walks.,2024,4-Seam Fastball
FF,681217,624512,No event,ball,Reese McGuire walks.,2024,4-Seam Fastball
ST,681217,624512,No event,ball,Reese McGuire walks.,2024,Sweeper
ST,681217,624512,No event,ball,Reese McGuire walks.,2024,Sweeper
FS,681217,677800,field_out,hit_into_play,Wilyer Abreu flies out to right fielder Mickey Moniak.,2024,Split-Finger
FS,681217,677800,No event,ball,Wilyer Abreu flies out to right fielder Mickey Moniak.,2024,Split-Finger
CU,681217,677800,No event,swinging_strike,Wilyer Abreu flies out to right fielder Mickey Moniak.,2024,Curveball
ST,681217,665839,strikeout,called_strike,Enmanuel Valdez called out on strikes.,2024,Sweeper
FS,681217,665839,No event,ball,Enmanuel Valdez called out on strikes.,2024,Split-Finger
ST,681217,665839,No event,ball,Enmanuel Valdez called out on strikes.,2024,Sweeper
FF,681217,665839,No event,swinging_strike,Enmanuel Valdez called out on strikes.,2024,4-Seam Fastball
ST,681217,665839,No event,called_strike,Enmanuel Valdez called out on strikes.,2024,Sweeper
ST,681217,665839,No event,ball,Enmanuel Valdez called out on strikes.,2024,Sweeper
FF,681217,807799,field_out,hit_into_play,Masataka Yoshida lines out sharply to center fielder Mike Trout.,2024,4-Seam Fastball
FS,681217,807799,No event,ball,Masataka Yoshida lines out sharply to center fielder Mike Trout.,2024,Split-Finger
FF,681217,807799,No event,called_strike,Masataka Yoshida lines out sharply to center fielder Mike Trout.,2024,4-Seam Fastball
FF,681217,671213,field_out,hit_into_play,Triston Casas flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
ST,681217,671213,No event,called_strike,Triston Casas flies out to left fielder Taylor Ward.,2024,Sweeper
ST,681217,671213,No event,called_strike,Triston Casas flies out to left fielder Taylor Ward.,2024,Sweeper
SI,681217,641933,home_run,hit_into_play,Tyler O'Neill homers (5) on a fly ball to left center field.,2024,Sinker
FF,681217,641933,No event,ball,Tyler O'Neill homers (5) on a fly ball to left center field.,2024,4-Seam Fastball
FF,681217,641933,No event,foul,Tyler O'Neill homers (5) on a fly ball to left center field.,2024,4-Seam Fastball
FF,681217,641933,No event,swinging_strike,Tyler O'Neill homers (5) on a fly ball to left center field.,2024,4-Seam Fastball
ST,681217,641933,No event,ball,Tyler O'Neill homers (5) on a fly ball to left center field.,2024,Sweeper
FS,681217,646240,home_run,hit_into_play,Rafael Devers homers (2) on a fly ball to center field.,2024,Split-Finger
CU,681217,646240,No event,ball,Rafael Devers homers (2) on a fly ball to center field.,2024,Curveball
FF,681217,646240,No event,foul,Rafael Devers homers (2) on a fly ball to center field.,2024,4-Seam Fastball
FF,681217,646240,No event,foul,Rafael Devers homers (2) on a fly ball to center field.,2024,4-Seam Fastball
FF,681217,646240,No event,foul,Rafael Devers homers (2) on a fly ball to center field.,2024,4-Seam Fastball
FF,681217,646240,No event,ball,Rafael Devers homers (2) on a fly ball to center field.,2024,4-Seam Fastball
FF,681217,646240,No event,called_strike,Rafael Devers homers (2) on a fly ball to center field.,2024,4-Seam Fastball
FS,681217,680776,field_out,hit_into_play,Jarren Duran flies out to center fielder Mike Trout.,2024,Split-Finger
FF,681217,666152,home_run,hit_into_play,David Hamilton homers (1) on a fly ball to right center field.,2024,4-Seam Fastball
FF,681217,666152,No event,called_strike,David Hamilton homers (1) on a fly ball to right center field.,2024,4-Seam Fastball
ST,681217,666152,No event,ball,David Hamilton homers (1) on a fly ball to right center field.,2024,Sweeper
ST,681217,666152,No event,ball,David Hamilton homers (1) on a fly ball to right center field.,2024,Sweeper
FF,681217,666152,No event,ball,David Hamilton homers (1) on a fly ball to right center field.,2024,4-Seam Fastball
FS,681217,624512,strikeout,swinging_strike_blocked,Reese McGuire strikes out swinging.,2024,Split-Finger
ST,681217,624512,No event,called_strike,Reese McGuire strikes out swinging.,2024,Sweeper
FF,681217,624512,No event,ball,Reese McGuire strikes out swinging.,2024,4-Seam Fastball
ST,681217,624512,No event,ball,Reese McGuire strikes out swinging.,2024,Sweeper
FF,681217,624512,No event,ball,Reese McGuire strikes out swinging.,2024,4-Seam Fastball
ST,681217,624512,No event,called_strike,Reese McGuire strikes out swinging.,2024,Sweeper
FS,681217,677800,strikeout,called_strike,Wilyer Abreu called out on strikes.,2024,Split-Finger
FF,681217,677800,No event,called_strike,Wilyer Abreu called out on strikes.,2024,4-Seam Fastball
FF,681217,677800,No event,foul_bunt,Wilyer Abreu called out on strikes.,2024,4-Seam Fastball
FS,681217,665839,field_out,hit_into_play,Enmanuel Valdez grounds out to first baseman Nolan Schanuel.,2024,Split-Finger
FF,681217,665839,No event,foul,Enmanuel Valdez grounds out to first baseman Nolan Schanuel.,2024,4-Seam Fastball
FS,681217,665839,No event,ball,Enmanuel Valdez grounds out to first baseman Nolan Schanuel.,2024,Split-Finger
FS,681217,665839,No event,foul,Enmanuel Valdez grounds out to first baseman Nolan Schanuel.,2024,Split-Finger
ST,681217,665839,No event,called_strike,Enmanuel Valdez grounds out to first baseman Nolan Schanuel.,2024,Sweeper
FF,681217,807799,field_out,hit_into_play,Masataka Yoshida lines out to center fielder Mike Trout.,2024,4-Seam Fastball
FF,681217,807799,No event,called_strike,Masataka Yoshida lines out to center fielder Mike Trout.,2024,4-Seam Fastball
FF,681217,807799,No event,ball,Masataka Yoshida lines out to center fielder Mike Trout.,2024,4-Seam Fastball
FF,681217,807799,No event,ball,Masataka Yoshida lines out to center fielder Mike Trout.,2024,4-Seam Fastball
FF,681217,807799,No event,ball,Masataka Yoshida lines out to center fielder Mike Trout.,2024,4-Seam Fastball
FF,681217,671213,field_out,hit_into_play,"Triston Casas grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",2024,4-Seam Fastball
ST,681217,671213,No event,ball,"Triston Casas grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",2024,Sweeper
FS,681217,641933,strikeout,called_strike,Tyler O'Neill called out on strikes.,2024,Split-Finger
SI,681217,641933,No event,foul,Tyler O'Neill called out on strikes.,2024,Sinker
ST,681217,641933,No event,ball,Tyler O'Neill called out on strikes.,2024,Sweeper
ST,681217,641933,No event,called_strike,Tyler O'Neill called out on strikes.,2024,Sweeper
FF,681217,646240,walk,ball,Rafael Devers walks.,2024,4-Seam Fastball
FS,681217,646240,No event,called_strike,Rafael Devers walks.,2024,Split-Finger
FF,681217,646240,No event,ball,Rafael Devers walks.,2024,4-Seam Fastball
FF,681217,646240,No event,called_strike,Rafael Devers walks.,2024,4-Seam Fastball
ST,681217,646240,No event,ball,Rafael Devers walks.,2024,Sweeper
ST,681217,646240,No event,ball,Rafael Devers walks.,2024,Sweeper
FS,681217,680776,strikeout,swinging_strike,Jarren Duran strikes out swinging.,2024,Split-Finger
ST,681217,680776,No event,swinging_strike,Jarren Duran strikes out swinging.,2024,Sweeper
FF,681217,680776,No event,called_strike,Jarren Duran strikes out swinging.,2024,4-Seam Fastball
ST,681217,542194,field_out,hit_into_play,Christian Bethancourt flies out to center fielder Mike Trout.,2024,Sweeper
ST,681217,542194,No event,swinging_strike,Christian Bethancourt flies out to center fielder Mike Trout.,2024,Sweeper
FS,681217,624503,strikeout,swinging_strike_blocked,Nick Gordon strikes out swinging.,2024,Split-Finger
FS,681217,624503,No event,foul,Nick Gordon strikes out swinging.,2024,Split-Finger
ST,681217,624503,No event,called_strike,Nick Gordon strikes out swinging.,2024,Sweeper
SI,681217,641313,single,hit_into_play,Tim Anderson singles on a sharp line drive to left fielder Taylor Ward. Jesús Sánchez to 2nd.,2024,Sinker
SI,681217,641313,No event,foul,Tim Anderson singles on a sharp line drive to left fielder Taylor Ward. Jesús Sánchez to 2nd.,2024,Sinker
ST,681217,641313,No event,ball,Tim Anderson singles on a sharp line drive to left fielder Taylor Ward. Jesús Sánchez to 2nd.,2024,Sweeper
FF,681217,660821,single,hit_into_play,Jesús Sánchez singles on a sharp line drive to center fielder Mike Trout.,2024,4-Seam Fastball
FF,681217,660821,No event,foul,Jesús Sánchez singles on a sharp line drive to center fielder Mike Trout.,2024,4-Seam Fastball
FF,681217,660821,No event,called_strike,Jesús Sánchez singles on a sharp line drive to center fielder Mike Trout.,2024,4-Seam Fastball
FF,681217,660821,No event,ball,Jesús Sánchez singles on a sharp line drive to center fielder Mike Trout.,2024,4-Seam Fastball
ST,681217,660821,No event,ball,Jesús Sánchez singles on a sharp line drive to center fielder Mike Trout.,2024,Sweeper
FF,681217,660821,No event,ball,Jesús Sánchez singles on a sharp line drive to center fielder Mike Trout.,2024,4-Seam Fastball
FF,681217,650559,field_out,hit_into_play,Bryan De La Cruz lines out to second baseman Brandon Drury.,2024,4-Seam Fastball
ST,681217,650559,No event,foul,Bryan De La Cruz lines out to second baseman Brandon Drury.,2024,Sweeper
ST,681217,650559,No event,ball,Bryan De La Cruz lines out to second baseman Brandon Drury.,2024,Sweeper
FF,681217,650559,No event,foul,Bryan De La Cruz lines out to second baseman Brandon Drury.,2024,4-Seam Fastball
ST,681217,650559,No event,swinging_strike,Bryan De La Cruz lines out to second baseman Brandon Drury.,2024,Sweeper
FS,681217,665862,field_out,hit_into_play,"Jazz Chisholm Jr. grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",2024,Split-Finger
FF,681217,665862,No event,foul,"Jazz Chisholm Jr. grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FS,681217,665862,No event,swinging_strike,"Jazz Chisholm Jr. grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",2024,Split-Finger
ST,681217,665862,No event,called_strike,"Jazz Chisholm Jr. grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",2024,Sweeper
FF,681217,665862,No event,ball,"Jazz Chisholm Jr. grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",2024,4-Seam Fastball
FS,681217,665862,No event,ball,"Jazz Chisholm Jr. grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",2024,Split-Finger
FS,681217,669394,strikeout,swinging_strike,Jake Burger strikes out swinging.,2024,Split-Finger
FS,681217,669394,No event,foul,Jake Burger strikes out swinging.,2024,Split-Finger
SI,681217,669394,No event,foul,Jake Burger strikes out swinging.,2024,Sinker
SI,681217,669394,No event,called_strike,Jake Burger strikes out swinging.,2024,Sinker
FF,681217,605137,field_out,hit_into_play,Josh Bell flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
FF,681217,605137,No event,swinging_strike,Josh Bell flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
FF,681217,605137,No event,ball,Josh Bell flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
ST,681217,605137,No event,ball,Josh Bell flies out to left fielder Taylor Ward.,2024,Sweeper
FF,681217,650333,walk,ball,Luis Arraez walks.,2024,4-Seam Fastball
FF,681217,650333,No event,foul,Luis Arraez walks.,2024,4-Seam Fastball
FF,681217,650333,No event,called_strike,Luis Arraez walks.,2024,4-Seam Fastball
FF,681217,650333,No event,called_strike,Luis Arraez walks.,2024,4-Seam Fastball
SI,681217,650333,No event,ball,Luis Arraez walks.,2024,Sinker
FF,681217,650333,No event,ball,Luis Arraez walks.,2024,4-Seam Fastball
FF,681217,650333,No event,ball,Luis Arraez walks.,2024,4-Seam Fastball
FF,681217,542194,strikeout,swinging_strike,Christian Bethancourt strikes out swinging.,2024,4-Seam Fastball
FF,681217,542194,No event,swinging_strike,Christian Bethancourt strikes out swinging.,2024,4-Seam Fastball
ST,681217,542194,No event,called_strike,Christian Bethancourt strikes out swinging.,2024,Sweeper
FS,681217,624503,double,hit_into_play,Nick Gordon doubles (1) on a line drive to center fielder Mike Trout. Jake Burger scores. Jazz Chisholm Jr. scores. Jesús Sánchez to 3rd.,2024,Split-Finger
FS,681217,641313,strikeout,called_strike,Tim Anderson called out on strikes.,2024,Split-Finger
ST,681217,641313,No event,foul,Tim Anderson called out on strikes.,2024,Sweeper
SI,681217,641313,No event,swinging_strike,Tim Anderson called out on strikes.,2024,Sinker
SI,681217,641313,No event,ball,Tim Anderson called out on strikes.,2024,Sinker
SI,681217,641313,No event,swinging_strike,Tim Anderson called out on strikes.,2024,Sinker
ST,681217,641313,No event,ball,Tim Anderson called out on strikes.,2024,Sweeper
FF,681217,660821,fielders_choice,hit_into_play,"Jesús Sánchez reaches on a fielder's choice, fielded by shortstop Zach Neto. Jake Burger to 3rd. Jazz Chisholm Jr. to 2nd.",2024,4-Seam Fastball
CU,681217,660821,No event,blocked_ball,"Jesús Sánchez reaches on a fielder's choice, fielded by shortstop Zach Neto. Jake Burger to 3rd. Jazz Chisholm Jr. to 2nd.",2024,Curveball
FF,681217,650559,strikeout,swinging_strike,Bryan De La Cruz strikes out swinging.,2024,4-Seam Fastball
FF,681217,650559,No event,swinging_strike,Bryan De La Cruz strikes out swinging.,2024,4-Seam Fastball
FF,681217,650559,No event,called_strike,Bryan De La Cruz strikes out swinging.,2024,4-Seam Fastball
SI,681217,650559,No event,ball,Bryan De La Cruz strikes out swinging.,2024,Sinker
FF,681217,650559,No event,ball,Bryan De La Cruz strikes out swinging.,2024,4-Seam Fastball
ST,681217,650559,No event,blocked_ball,Bryan De La Cruz strikes out swinging.,2024,Sweeper
FS,681217,665862,single,hit_into_play,Jazz Chisholm Jr. singles on a line drive to right fielder Mickey Moniak. Josh Bell scores. Jake Burger to 2nd.,2024,Split-Finger
FF,681217,665862,No event,foul_tip,Jazz Chisholm Jr. singles on a line drive to right fielder Mickey Moniak. Josh Bell scores. Jake Burger to 2nd.,2024,4-Seam Fastball
ST,681217,665862,No event,called_strike,Jazz Chisholm Jr. singles on a line drive to right fielder Mickey Moniak. Josh Bell scores. Jake Burger to 2nd.,2024,Sweeper
FF,681217,665862,No event,ball,Jazz Chisholm Jr. singles on a line drive to right fielder Mickey Moniak. Josh Bell scores. Jake Burger to 2nd.,2024,4-Seam Fastball
SI,681217,669394,single,hit_into_play,Jake Burger singles on a ground ball to right fielder Mickey Moniak. Luis Arraez scores. Josh Bell to 2nd.,2024,Sinker
ST,681217,669394,No event,called_strike,Jake Burger singles on a ground ball to right fielder Mickey Moniak. Luis Arraez scores. Josh Bell to 2nd.,2024,Sweeper
SI,681217,669394,No event,ball,Jake Burger singles on a ground ball to right fielder Mickey Moniak. Luis Arraez scores. Josh Bell to 2nd.,2024,Sinker
FS,681217,605137,catcher_interf,foul,Josh Bell reaches on catcher interference by Matt Thaiss. Luis Arraez to 2nd. Josh Bell to 1st.,2024,Split-Finger
FF,681217,605137,No event,foul,Josh Bell reaches on catcher interference by Matt Thaiss. Luis Arraez to 2nd. Josh Bell to 1st.,2024,4-Seam Fastball
FS,681217,605137,No event,foul,Josh Bell reaches on catcher interference by Matt Thaiss. Luis Arraez to 2nd. Josh Bell to 1st.,2024,Split-Finger
FS,681217,605137,No event,ball,Josh Bell reaches on catcher interference by Matt Thaiss. Luis Arraez to 2nd. Josh Bell to 1st.,2024,Split-Finger
FF,681217,605137,No event,swinging_strike,Josh Bell reaches on catcher interference by Matt Thaiss. Luis Arraez to 2nd. Josh Bell to 1st.,2024,4-Seam Fastball
FF,681217,605137,No event,called_strike,Josh Bell reaches on catcher interference by Matt Thaiss. Luis Arraez to 2nd. Josh Bell to 1st.,2024,4-Seam Fastball
SI,681217,650333,walk,ball,Luis Arraez walks.,2024,Sinker
FF,681217,650333,No event,called_strike,Luis Arraez walks.,2024,4-Seam Fastball
FF,681217,650333,No event,ball,Luis Arraez walks.,2024,4-Seam Fastball
FF,681217,650333,No event,ball,Luis Arraez walks.,2024,4-Seam Fastball
FF,681217,650333,No event,ball,Luis Arraez walks.,2024,4-Seam Fastball
FF,681217,621035,strikeout,swinging_strike,Chris Taylor strikes out swinging.,2024,4-Seam Fastball
FF,681217,621035,No event,foul,Chris Taylor strikes out swinging.,2024,4-Seam Fastball
ST,681217,621035,No event,ball,Chris Taylor strikes out swinging.,2024,Sweeper
FS,681217,621035,No event,foul,Chris Taylor strikes out swinging.,2024,Split-Finger
FS,681217,621035,No event,ball,Chris Taylor strikes out swinging.,2024,Split-Finger
FF,681217,621035,No event,swinging_strike,Chris Taylor strikes out swinging.,2024,4-Seam Fastball
FF,681217,621035,No event,foul,Chris Taylor strikes out swinging.,2024,4-Seam Fastball
FF,681217,681546,strikeout,swinging_strike,James Outman strikes out swinging.,2024,4-Seam Fastball
FF,681217,681546,No event,foul,James Outman strikes out swinging.,2024,4-Seam Fastball
FS,681217,681546,No event,ball,James Outman strikes out swinging.,2024,Split-Finger
FS,681217,681546,No event,ball,James Outman strikes out swinging.,2024,Split-Finger
SI,681217,681546,No event,foul,James Outman strikes out swinging.,2024,Sinker
CU,681217,681546,No event,ball,James Outman strikes out swinging.,2024,Curveball
FF,681217,681546,No event,foul,James Outman strikes out swinging.,2024,4-Seam Fastball
FS,681217,606192,strikeout,called_strike,Teoscar Hernández called out on strikes.,2024,Split-Finger
SI,681217,606192,No event,foul_tip,Teoscar Hernández called out on strikes.,2024,Sinker
FF,681217,606192,No event,foul,Teoscar Hernández called out on strikes.,2024,4-Seam Fastball
ST,681217,606192,No event,ball,Teoscar Hernández called out on strikes.,2024,Sweeper
SI,681217,606192,No event,ball,Teoscar Hernández called out on strikes.,2024,Sinker
SI,681217,606192,No event,ball,Teoscar Hernández called out on strikes.,2024,Sinker
FS,681217,571970,strikeout,swinging_strike_blocked,Max Muncy strikes out swinging.,2024,Split-Finger
FS,681217,571970,No event,foul,Max Muncy strikes out swinging.,2024,Split-Finger
FF,681217,571970,No event,foul,Max Muncy strikes out swinging.,2024,4-Seam Fastball
ST,681217,571970,No event,swinging_strike,Max Muncy strikes out swinging.,2024,Sweeper
FF,681217,571970,No event,ball,Max Muncy strikes out swinging.,2024,4-Seam Fastball
FS,681217,571970,No event,ball,Max Muncy strikes out swinging.,2024,Split-Finger
FF,681217,571970,No event,called_strike,Max Muncy strikes out swinging.,2024,4-Seam Fastball
ST,681217,669257,home_run,hit_into_play,Will Smith homers (3) on a fly ball to left field.,2024,Sweeper
FF,681217,669257,No event,ball,Will Smith homers (3) on a fly ball to left field.,2024,4-Seam Fastball
ST,681217,669257,No event,ball,Will Smith homers (3) on a fly ball to left field.,2024,Sweeper
ST,681217,669257,No event,swinging_strike,Will Smith homers (3) on a fly ball to left field.,2024,Sweeper
FF,681217,669257,No event,ball,Will Smith homers (3) on a fly ball to left field.,2024,4-Seam Fastball
FF,681217,669257,No event,called_strike,Will Smith homers (3) on a fly ball to left field.,2024,4-Seam Fastball
ST,681217,518692,home_run,hit_into_play,Freddie Freeman homers (4) on a fly ball to center field.,2024,Sweeper
FS,681217,518692,No event,ball,Freddie Freeman homers (4) on a fly ball to center field.,2024,Split-Finger
FF,681217,518692,No event,foul,Freddie Freeman homers (4) on a fly ball to center field.,2024,4-Seam Fastball
CU,681217,518692,No event,foul,Freddie Freeman homers (4) on a fly ball to center field.,2024,Curveball
ST,681217,660271,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,2024,Sweeper
FS,681217,660271,No event,ball,Shohei Ohtani strikes out swinging.,2024,Split-Finger
FF,681217,660271,No event,called_strike,Shohei Ohtani strikes out swinging.,2024,4-Seam Fastball
ST,681217,660271,No event,ball,Shohei Ohtani strikes out swinging.,2024,Sweeper
FS,681217,660271,No event,swinging_strike,Shohei Ohtani strikes out swinging.,2024,Split-Finger
ST,681217,660271,No event,ball,Shohei Ohtani strikes out swinging.,2024,Sweeper
FF,681217,605141,field_out,hit_into_play,Mookie Betts flies out to right fielder Aaron Hicks.,2024,4-Seam Fastball
FS,681217,605141,No event,ball,Mookie Betts flies out to right fielder Aaron Hicks.,2024,Split-Finger
FS,681217,605141,No event,ball,Mookie Betts flies out to right fielder Aaron Hicks.,2024,Split-Finger
SI,681217,605141,No event,foul,Mookie Betts flies out to right fielder Aaron Hicks.,2024,Sinker
ST,681217,605141,No event,called_strike,Mookie Betts flies out to right fielder Aaron Hicks.,2024,Sweeper
ST,681217,666158,field_out,hit_into_play,Gavin Lux grounds out to first baseman Nolan Schanuel.,2024,Sweeper
FF,681217,666158,No event,ball,Gavin Lux grounds out to first baseman Nolan Schanuel.,2024,4-Seam Fastball
CU,681217,666158,No event,ball,Gavin Lux grounds out to first baseman Nolan Schanuel.,2024,Curveball
FF,681217,666158,No event,foul,Gavin Lux grounds out to first baseman Nolan Schanuel.,2024,4-Seam Fastball
ST,681217,621035,strikeout,swinging_strike,Chris Taylor strikes out swinging.,2024,Sweeper
ST,681217,621035,No event,ball,Chris Taylor strikes out swinging.,2024,Sweeper
FF,681217,621035,No event,ball,Chris Taylor strikes out swinging.,2024,4-Seam Fastball
FF,681217,621035,No event,foul,Chris Taylor strikes out swinging.,2024,4-Seam Fastball
FF,681217,621035,No event,swinging_strike,Chris Taylor strikes out swinging.,2024,4-Seam Fastball
FF,681217,681546,field_out,hit_into_play,"James Outman grounds out, first baseman Nolan Schanuel to pitcher Chase Silseth.",2024,4-Seam Fastball
FS,681217,681546,No event,called_strike,"James Outman grounds out, first baseman Nolan Schanuel to pitcher Chase Silseth.",2024,Split-Finger
FS,681217,681546,No event,ball,"James Outman grounds out, first baseman Nolan Schanuel to pitcher Chase Silseth.",2024,Split-Finger
FF,681217,681546,No event,foul,"James Outman grounds out, first baseman Nolan Schanuel to pitcher Chase Silseth.",2024,4-Seam Fastball
FF,681217,681546,No event,ball,"James Outman grounds out, first baseman Nolan Schanuel to pitcher Chase Silseth.",2024,4-Seam Fastball
FS,681217,606192,strikeout,swinging_strike_blocked,Teoscar Hernández strikes out swinging.,2024,Split-Finger
ST,681217,606192,No event,called_strike,Teoscar Hernández strikes out swinging.,2024,Sweeper
ST,681217,606192,No event,called_strike,Teoscar Hernández strikes out swinging.,2024,Sweeper
FS,681217,571970,strikeout,swinging_strike,Max Muncy strikes out swinging.,2024,Split-Finger
FS,681217,571970,No event,foul,Max Muncy strikes out swinging.,2024,Split-Finger
ST,681217,571970,No event,ball,Max Muncy strikes out swinging.,2024,Sweeper
ST,681217,571970,No event,called_strike,Max Muncy strikes out swinging.,2024,Sweeper
FF,681217,571970,No event,called_strike,Max Muncy strikes out swinging.,2024,4-Seam Fastball
CU,681217,571970,No event,ball,Max Muncy strikes out swinging.,2024,Curveball
FF,681217,669257,strikeout,called_strike,Will Smith called out on strikes.,2024,4-Seam Fastball
FS,681217,669257,No event,foul,Will Smith called out on strikes.,2024,Split-Finger
ST,681217,669257,No event,swinging_strike,Will Smith called out on strikes.,2024,Sweeper
ST,681217,669257,No event,ball,Will Smith called out on strikes.,2024,Sweeper
FF,681217,669257,No event,ball,Will Smith called out on strikes.,2024,4-Seam Fastball
CU,681217,518692,field_out,hit_into_play,Freddie Freeman flies out to right fielder Aaron Hicks.,2024,Curveball
FS,681217,518692,No event,foul,Freddie Freeman flies out to right fielder Aaron Hicks.,2024,Split-Finger
ST,681217,518692,No event,foul,Freddie Freeman flies out to right fielder Aaron Hicks.,2024,Sweeper
FS,681217,518692,No event,ball,Freddie Freeman flies out to right fielder Aaron Hicks.,2024,Split-Finger
FF,681217,518692,No event,foul,Freddie Freeman flies out to right fielder Aaron Hicks.,2024,4-Seam Fastball
ST,681217,518692,No event,ball,Freddie Freeman flies out to right fielder Aaron Hicks.,2024,Sweeper
FF,681217,518692,No event,foul,Freddie Freeman flies out to right fielder Aaron Hicks.,2024,4-Seam Fastball
FF,681217,518692,No event,foul,Freddie Freeman flies out to right fielder Aaron Hicks.,2024,4-Seam Fastball
FF,681217,518692,No event,called_strike,Freddie Freeman flies out to right fielder Aaron Hicks.,2024,4-Seam Fastball
FF,681217,660271,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,2024,4-Seam Fastball
FS,681217,660271,No event,foul,Shohei Ohtani strikes out swinging.,2024,Split-Finger
ST,681217,660271,No event,foul,Shohei Ohtani strikes out swinging.,2024,Sweeper
FF,681217,660271,No event,ball,Shohei Ohtani strikes out swinging.,2024,4-Seam Fastball
FS,681217,660271,No event,ball,Shohei Ohtani strikes out swinging.,2024,Split-Finger
FF,681217,660271,No event,called_strike,Shohei Ohtani strikes out swinging.,2024,4-Seam Fastball
ST,681217,605141,field_out,hit_into_play,Mookie Betts pops out to first baseman Nolan Schanuel in foul territory.,2024,Sweeper
FF,681217,605141,No event,called_strike,Mookie Betts pops out to first baseman Nolan Schanuel in foul territory.,2024,4-Seam Fastball
,681217,543309,strikeout,called_strike,Kyle Higashioka called out on strikes.,2024,
,681217,543309,No event,swinging_strike,Kyle Higashioka called out on strikes.,2024,
,681217,543309,No event,swinging_strike,Kyle Higashioka called out on strikes.,2024,
,681217,666703,strikeout,called_strike,Eguy Rosario called out on strikes.,2024,
,681217,666703,No event,foul,Eguy Rosario called out on strikes.,2024,
,681217,666703,No event,called_strike,Eguy Rosario called out on strikes.,2024,
,681217,543543,field_out,hit_into_play,Brad Miller grounds out to first baseman Nolan Schanuel.,2024,
,681217,688363,field_out,hit_into_play,Graham Pauley flies out to center fielder Mike Trout.,2024,
,681217,640458,field_out,hit_into_play,Óscar Mercado lines out to third baseman Anthony Rendon.,2024,
,681217,642180,field_out,hit_into_play,Tyler Wade lines out to shortstop Zach Neto.,2024,
,681217,669200,field_out,hit_into_play,Mason McCoy pops out to first baseman Nolan Schanuel in foul territory.,2024,
,681217,641796,single,hit_into_play,Tim Locastro singles on a line drive to left fielder Taylor Ward.,2024,
,681217,640492,field_out,hit_into_play,José Azocar flies out to right fielder Aaron Hicks in foul territory.,2024,
,681217,543309,field_out,hit_into_play,"Kyle Higashioka grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",2024,
,681217,666703,field_out,hit_into_play,"Eguy Rosario grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",2024,
,681217,543543,sac_fly,hit_into_play,Brad Miller out on a sacrifice fly to center fielder Mike Trout.   Tyler Wade scores.,2024,
,681217,688363,field_out,hit_into_play,"Graham Pauley grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.   Tyler Wade to 3rd.    Óscar Mercado to 2nd.",2024,
,681217,640458,hit_by_pitch,hit_by_pitch,Óscar Mercado hit by pitch.    Tyler Wade to 2nd.,2024,
,681217,642180,walk,ball,Tyler Wade walks.,2024,
,681217,642180,No event,ball,Tyler Wade walks.,2024,
,681217,642180,No event,ball,Tyler Wade walks.,2024,
,681217,642180,No event,ball,Tyler Wade walks.,2024,
,681217,605141,strikeout,swinging_strike,Mookie Betts strikes out swinging.,2024,
