pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,554430,640902,field_out,hit_into_play,Jhonny Pereda lines out to first baseman Bryce Harper.,2024,Sinker
ST,554430,665506,strikeout,called_strike,Cristian Pache called out on strikes.,2024,Sweeper
FF,554430,665506,No event,foul,Cristian Pache called out on strikes.,2024,4-Seam Fastball
SI,554430,665506,No event,foul,Cristian Pache called out on strikes.,2024,Sinker
FF,554430,665506,No event,ball,Cristian Pache called out on strikes.,2024,4-Seam Fastball
SI,554430,665506,No event,ball,Cristian Pache called out on strikes.,2024,Sinker
FF,554430,669065,field_out,hit_into_play,Kyle Stowers flies out to left fielder Brandon Marsh.,2024,4-Seam Fastball
ST,554430,669065,No event,ball,Kyle Stowers flies out to left fielder Brandon Marsh.,2024,Sweeper
FF,554430,669065,No event,ball,Kyle Stowers flies out to left fielder Brandon Marsh.,2024,4-Seam Fastball
FF,554430,665052,strikeout,called_strike,Griffin Conine called out on strikes.,2024,4-Seam Fastball
CU,554430,665052,No event,blocked_ball,Griffin Conine called out on strikes.,2024,Curveball
FF,554430,665052,No event,foul,Griffin Conine called out on strikes.,2024,4-Seam Fastball
FF,554430,665052,No event,foul,Griffin Conine called out on strikes.,2024,4-Seam Fastball
CU,554430,665052,No event,blocked_ball,Griffin Conine called out on strikes.,2024,Curveball
FF,554430,665052,No event,swinging_strike,Griffin Conine called out on strikes.,2024,4-Seam Fastball
FF,554430,665052,No event,swinging_strike,Griffin Conine called out on strikes.,2024,4-Seam Fastball
FF,554430,665052,No event,ball,Griffin Conine called out on strikes.,2024,4-Seam Fastball
ST,554430,672640,double,hit_into_play,Otto Lopez doubles (17) on a ground ball to shortstop Trea Turner. Connor Norby scores. Jake Burger to 3rd.,2024,Sweeper
FF,554430,672640,No event,foul,Otto Lopez doubles (17) on a ground ball to shortstop Trea Turner. Connor Norby scores. Jake Burger to 3rd.,2024,4-Seam Fastball
SI,554430,672640,No event,called_strike,Otto Lopez doubles (17) on a ground ball to shortstop Trea Turner. Connor Norby scores. Jake Burger to 3rd.,2024,Sinker
CU,554430,660821,strikeout,swinging_strike_blocked,Jesús Sánchez strikes out swinging.,2024,Curveball
FF,554430,660821,No event,foul,Jesús Sánchez strikes out swinging.,2024,4-Seam Fastball
FF,554430,660821,No event,swinging_strike,Jesús Sánchez strikes out swinging.,2024,4-Seam Fastball
ST,554430,660821,No event,foul,Jesús Sánchez strikes out swinging.,2024,Sweeper
SI,554430,669394,walk,ball,Jake Burger walks. Connor Norby to 2nd.,2024,Sinker
SI,554430,669394,No event,foul,Jake Burger walks. Connor Norby to 2nd.,2024,Sinker
FF,554430,669394,No event,called_strike,Jake Burger walks. Connor Norby to 2nd.,2024,4-Seam Fastball
ST,554430,669394,No event,ball,Jake Burger walks. Connor Norby to 2nd.,2024,Sweeper
ST,554430,669394,No event,ball,Jake Burger walks. Connor Norby to 2nd.,2024,Sweeper
ST,554430,669394,No event,blocked_ball,Jake Burger walks. Connor Norby to 2nd.,2024,Sweeper
SI,554430,681393,single,hit_into_play,Connor Norby singles on a ground ball to third baseman Kody Clemens.,2024,Sinker
SI,554430,681393,No event,foul,Connor Norby singles on a ground ball to third baseman Kody Clemens.,2024,Sinker
ST,554430,681393,No event,ball,Connor Norby singles on a ground ball to third baseman Kody Clemens.,2024,Sweeper
ST,554430,669364,field_out,hit_into_play,Xavier Edwards flies out to center fielder Johan Rojas.,2024,Sweeper
FF,554430,669364,No event,called_strike,Xavier Edwards flies out to center fielder Johan Rojas.,2024,4-Seam Fastball
FF,554430,640902,field_out,hit_into_play,Jhonny Pereda flies out to right fielder Nick Castellanos.,2024,4-Seam Fastball
ST,554430,640902,No event,foul,Jhonny Pereda flies out to right fielder Nick Castellanos.,2024,Sweeper
FF,554430,640902,No event,ball,Jhonny Pereda flies out to right fielder Nick Castellanos.,2024,4-Seam Fastball
FF,554430,640902,No event,swinging_strike,Jhonny Pereda flies out to right fielder Nick Castellanos.,2024,4-Seam Fastball
FF,554430,640902,No event,called_strike,Jhonny Pereda flies out to right fielder Nick Castellanos.,2024,4-Seam Fastball
ST,554430,640902,No event,ball,Jhonny Pereda flies out to right fielder Nick Castellanos.,2024,Sweeper
FF,554430,665506,field_out,hit_into_play,Cristian Pache pops out to shortstop Trea Turner.,2024,4-Seam Fastball
FF,554430,665506,No event,foul,Cristian Pache pops out to shortstop Trea Turner.,2024,4-Seam Fastball
SI,554430,665506,No event,foul,Cristian Pache pops out to shortstop Trea Turner.,2024,Sinker
FF,554430,665506,No event,ball,Cristian Pache pops out to shortstop Trea Turner.,2024,4-Seam Fastball
FF,554430,665506,No event,foul,Cristian Pache pops out to shortstop Trea Turner.,2024,4-Seam Fastball
SI,554430,665506,No event,foul,Cristian Pache pops out to shortstop Trea Turner.,2024,Sinker
ST,554430,665506,No event,ball,Cristian Pache pops out to shortstop Trea Turner.,2024,Sweeper
ST,554430,665506,No event,ball,Cristian Pache pops out to shortstop Trea Turner.,2024,Sweeper
FF,554430,665506,No event,foul,Cristian Pache pops out to shortstop Trea Turner.,2024,4-Seam Fastball
CU,554430,669065,strikeout,swinging_strike_blocked,Kyle Stowers strikes out swinging.,2024,Curveball
FF,554430,669065,No event,ball,Kyle Stowers strikes out swinging.,2024,4-Seam Fastball
FF,554430,669065,No event,swinging_strike,Kyle Stowers strikes out swinging.,2024,4-Seam Fastball
FC,554430,669065,No event,ball,Kyle Stowers strikes out swinging.,2024,Cutter
FF,554430,669065,No event,swinging_strike,Kyle Stowers strikes out swinging.,2024,4-Seam Fastball
CU,554430,665052,strikeout,swinging_strike,Griffin Conine strikes out swinging.,2024,Curveball
FF,554430,665052,No event,foul,Griffin Conine strikes out swinging.,2024,4-Seam Fastball
ST,554430,665052,No event,swinging_strike,Griffin Conine strikes out swinging.,2024,Sweeper
FF,554430,665052,No event,ball,Griffin Conine strikes out swinging.,2024,4-Seam Fastball
ST,554430,672640,strikeout,swinging_strike,Otto Lopez strikes out swinging.,2024,Sweeper
ST,554430,672640,No event,foul,Otto Lopez strikes out swinging.,2024,Sweeper
FF,554430,672640,No event,called_strike,Otto Lopez strikes out swinging.,2024,4-Seam Fastball
FF,554430,672640,No event,ball,Otto Lopez strikes out swinging.,2024,4-Seam Fastball
FF,554430,660821,field_out,hit_into_play,"Jesús Sánchez grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2024,4-Seam Fastball
CU,554430,660821,No event,ball,"Jesús Sánchez grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2024,Curveball
SI,554430,669394,field_out,hit_into_play,"Jake Burger grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",2024,Sinker
SI,554430,669394,No event,ball,"Jake Burger grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",2024,Sinker
ST,554430,669394,No event,ball,"Jake Burger grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",2024,Sweeper
ST,554430,669394,No event,swinging_strike,"Jake Burger grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",2024,Sweeper
SI,554430,669394,No event,ball,"Jake Burger grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",2024,Sinker
FF,554430,681393,strikeout,swinging_strike,Connor Norby strikes out swinging.,2024,4-Seam Fastball
SI,554430,681393,No event,foul,Connor Norby strikes out swinging.,2024,Sinker
FF,554430,681393,No event,swinging_strike,Connor Norby strikes out swinging.,2024,4-Seam Fastball
SI,554430,669364,field_out,hit_into_play,"Xavier Edwards grounds out, third baseman Kody Clemens to first baseman Bryce Harper.",2024,Sinker
FF,554430,669364,No event,called_strike,"Xavier Edwards grounds out, third baseman Kody Clemens to first baseman Bryce Harper.",2024,4-Seam Fastball
ST,554430,657656,field_out,hit_into_play,Ramón Laureano flies out to left fielder Austin Hays.,2024,Sweeper
ST,554430,657656,No event,swinging_strike,Ramón Laureano flies out to left fielder Austin Hays.,2024,Sweeper
SI,554430,606115,field_out,hit_into_play,"Orlando Arcia grounds out, third baseman Weston Wilson to first baseman Bryce Harper.",2024,Sinker
SI,554430,606115,No event,foul,"Orlando Arcia grounds out, third baseman Weston Wilson to first baseman Bryce Harper.",2024,Sinker
CU,554430,671739,strikeout,swinging_strike_blocked,Michael Harris II strikes out swinging.,2024,Curveball
FS,554430,671739,No event,ball,Michael Harris II strikes out swinging.,2024,Split-Finger
CU,554430,671739,No event,foul,Michael Harris II strikes out swinging.,2024,Curveball
FF,554430,671739,No event,foul,Michael Harris II strikes out swinging.,2024,4-Seam Fastball
ST,554430,671739,No event,foul,Michael Harris II strikes out swinging.,2024,Sweeper
ST,554430,518595,strikeout,swinging_strike,Travis d'Arnaud strikes out swinging.,2024,Sweeper
FF,554430,518595,No event,foul,Travis d'Arnaud strikes out swinging.,2024,4-Seam Fastball
SI,554430,518595,No event,foul,Travis d'Arnaud strikes out swinging.,2024,Sinker
CU,554430,621566,field_out,hit_into_play,Matt Olson flies out sharply to center fielder Johan Rojas.,2024,Curveball
FC,554430,621566,No event,called_strike,Matt Olson flies out sharply to center fielder Johan Rojas.,2024,Cutter
FF,554430,621566,No event,ball,Matt Olson flies out sharply to center fielder Johan Rojas.,2024,4-Seam Fastball
FF,554430,621566,No event,ball,Matt Olson flies out sharply to center fielder Johan Rojas.,2024,4-Seam Fastball
SI,554430,542303,field_out,hit_into_play,"Marcell Ozuna grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",2024,Sinker
FF,554430,542303,No event,swinging_strike,"Marcell Ozuna grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",2024,4-Seam Fastball
FF,554430,542303,No event,ball,"Marcell Ozuna grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",2024,4-Seam Fastball
SI,554430,542303,No event,ball,"Marcell Ozuna grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",2024,Sinker
ST,554430,542303,No event,ball,"Marcell Ozuna grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",2024,Sweeper
SI,554430,624585,strikeout,called_strike,Jorge Soler called out on strikes.,2024,Sinker
FF,554430,624585,No event,called_strike,Jorge Soler called out on strikes.,2024,4-Seam Fastball
CU,554430,624585,No event,blocked_ball,Jorge Soler called out on strikes.,2024,Curveball
SI,554430,624585,No event,called_strike,Jorge Soler called out on strikes.,2024,Sinker
FF,554430,593160,single,hit_into_play,Whit Merrifield singles on a ground ball to left fielder Austin Hays.   Gio Urshela to 2nd.,2024,4-Seam Fastball
FF,554430,593160,No event,swinging_strike,Whit Merrifield singles on a ground ball to left fielder Austin Hays.   Gio Urshela to 2nd.,2024,4-Seam Fastball
ST,554430,593160,No event,ball,Whit Merrifield singles on a ground ball to left fielder Austin Hays.   Gio Urshela to 2nd.,2024,Sweeper
ST,554430,593160,No event,ball,Whit Merrifield singles on a ground ball to left fielder Austin Hays.   Gio Urshela to 2nd.,2024,Sweeper
FF,554430,593160,No event,called_strike,Whit Merrifield singles on a ground ball to left fielder Austin Hays.   Gio Urshela to 2nd.,2024,4-Seam Fastball
ST,554430,593160,No event,ball,Whit Merrifield singles on a ground ball to left fielder Austin Hays.   Gio Urshela to 2nd.,2024,Sweeper
FF,554430,570482,single,hit_into_play,Gio Urshela singles on a fly ball to shortstop Trea Turner.,2024,4-Seam Fastball
FS,554430,570482,No event,ball,Gio Urshela singles on a fly ball to shortstop Trea Turner.,2024,Split-Finger
FF,554430,570482,No event,foul,Gio Urshela singles on a fly ball to shortstop Trea Turner.,2024,4-Seam Fastball
CU,554430,570482,No event,ball,Gio Urshela singles on a fly ball to shortstop Trea Turner.,2024,Curveball
ST,554430,570482,No event,foul,Gio Urshela singles on a fly ball to shortstop Trea Turner.,2024,Sweeper
FF,554430,570482,No event,foul,Gio Urshela singles on a fly ball to shortstop Trea Turner.,2024,4-Seam Fastball
FF,554430,570482,No event,foul_tip,Gio Urshela singles on a fly ball to shortstop Trea Turner.,2024,4-Seam Fastball
FF,554430,570482,No event,called_strike,Gio Urshela singles on a fly ball to shortstop Trea Turner.,2024,4-Seam Fastball
ST,554430,657656,strikeout,swinging_strike,Ramón Laureano strikes out swinging.,2024,Sweeper
FF,554430,657656,No event,foul,Ramón Laureano strikes out swinging.,2024,4-Seam Fastball
FF,554430,657656,No event,swinging_strike,Ramón Laureano strikes out swinging.,2024,4-Seam Fastball
SI,554430,606115,field_out,hit_into_play,Orlando Arcia pops out to third baseman Weston Wilson in foul territory.,2024,Sinker
CU,554430,671739,strikeout,swinging_strike_blocked,Michael Harris II strikes out swinging.,2024,Curveball
FF,554430,671739,No event,foul,Michael Harris II strikes out swinging.,2024,4-Seam Fastball
FF,554430,671739,No event,foul,Michael Harris II strikes out swinging.,2024,4-Seam Fastball
CU,554430,671739,No event,ball,Michael Harris II strikes out swinging.,2024,Curveball
CU,554430,671739,No event,blocked_ball,Michael Harris II strikes out swinging.,2024,Curveball
FF,554430,671739,No event,called_strike,Michael Harris II strikes out swinging.,2024,4-Seam Fastball
SI,554430,518595,single,hit_into_play,Travis d'Arnaud singles on a ground ball to right fielder Nick Castellanos.,2024,Sinker
ST,554430,518595,No event,foul,Travis d'Arnaud singles on a ground ball to right fielder Nick Castellanos.,2024,Sweeper
ST,554430,518595,No event,ball,Travis d'Arnaud singles on a ground ball to right fielder Nick Castellanos.,2024,Sweeper
FF,554430,518595,No event,foul,Travis d'Arnaud singles on a ground ball to right fielder Nick Castellanos.,2024,4-Seam Fastball
CU,554430,621566,field_out,hit_into_play,Matt Olson lines out to center fielder Johan Rojas.,2024,Curveball
FF,554430,621566,No event,foul,Matt Olson lines out to center fielder Johan Rojas.,2024,4-Seam Fastball
FF,554430,621566,No event,ball,Matt Olson lines out to center fielder Johan Rojas.,2024,4-Seam Fastball
CU,554430,621566,No event,ball,Matt Olson lines out to center fielder Johan Rojas.,2024,Curveball
ST,554430,542303,strikeout,swinging_strike,Marcell Ozuna strikes out swinging.,2024,Sweeper
FS,554430,542303,No event,foul,Marcell Ozuna strikes out swinging.,2024,Split-Finger
SI,554430,542303,No event,ball,Marcell Ozuna strikes out swinging.,2024,Sinker
SI,554430,542303,No event,called_strike,Marcell Ozuna strikes out swinging.,2024,Sinker
SI,554430,624585,force_out,hit_into_play,"Jorge Soler grounds into a force out, third baseman Weston Wilson to second baseman Edmundo Sosa.   Gio Urshela out at 2nd.",2024,Sinker
CU,554430,624585,No event,blocked_ball,"Jorge Soler grounds into a force out, third baseman Weston Wilson to second baseman Edmundo Sosa.   Gio Urshela out at 2nd.",2024,Curveball
ST,554430,624585,No event,ball,"Jorge Soler grounds into a force out, third baseman Weston Wilson to second baseman Edmundo Sosa.   Gio Urshela out at 2nd.",2024,Sweeper
FF,554430,624585,No event,ball,"Jorge Soler grounds into a force out, third baseman Weston Wilson to second baseman Edmundo Sosa.   Gio Urshela out at 2nd.",2024,4-Seam Fastball
ST,554430,624585,No event,foul,"Jorge Soler grounds into a force out, third baseman Weston Wilson to second baseman Edmundo Sosa.   Gio Urshela out at 2nd.",2024,Sweeper
FF,554430,593160,field_out,hit_into_play,Whit Merrifield flies out to center fielder Johan Rojas.,2024,4-Seam Fastball
ST,554430,593160,No event,swinging_strike,Whit Merrifield flies out to center fielder Johan Rojas.,2024,Sweeper
ST,554430,593160,No event,ball,Whit Merrifield flies out to center fielder Johan Rojas.,2024,Sweeper
SI,554430,570482,force_out,hit_into_play,"Gio Urshela grounds into a force out, shortstop Trea Turner to second baseman Edmundo Sosa.   Orlando Arcia to 3rd.    Ramón Laureano out at 2nd.    Gio Urshela to 1st.",2024,Sinker
FF,554430,570482,No event,foul,"Gio Urshela grounds into a force out, shortstop Trea Turner to second baseman Edmundo Sosa.   Orlando Arcia to 3rd.    Ramón Laureano out at 2nd.    Gio Urshela to 1st.",2024,4-Seam Fastball
SI,554430,657656,single,hit_into_play,Ramón Laureano singles on a line drive to right fielder Nick Castellanos.   Orlando Arcia to 2nd.,2024,Sinker
ST,554430,606115,field_error,hit_into_play,Orlando Arcia reaches on a fielding error by third baseman Weston Wilson.,2024,Sweeper
FF,554430,606115,No event,ball,Orlando Arcia reaches on a fielding error by third baseman Weston Wilson.,2024,4-Seam Fastball
ST,554430,606115,No event,swinging_strike,Orlando Arcia reaches on a fielding error by third baseman Weston Wilson.,2024,Sweeper
ST,554430,606115,No event,ball,Orlando Arcia reaches on a fielding error by third baseman Weston Wilson.,2024,Sweeper
SI,554430,606115,No event,foul,Orlando Arcia reaches on a fielding error by third baseman Weston Wilson.,2024,Sinker
FF,554430,671739,field_out,hit_into_play,Michael Harris II flies out to left fielder Austin Hays.,2024,4-Seam Fastball
FF,554430,671739,No event,called_strike,Michael Harris II flies out to left fielder Austin Hays.,2024,4-Seam Fastball
SI,554430,518595,field_out,hit_into_play,"Travis d'Arnaud grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2024,Sinker
SI,554430,518595,No event,ball,"Travis d'Arnaud grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2024,Sinker
FF,554430,518595,No event,called_strike,"Travis d'Arnaud grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2024,4-Seam Fastball
FF,554430,518595,No event,ball,"Travis d'Arnaud grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2024,4-Seam Fastball
FF,554430,518595,No event,ball,"Travis d'Arnaud grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2024,4-Seam Fastball
FF,554430,621566,field_out,hit_into_play,Matt Olson lines out sharply to third baseman Weston Wilson.,2024,4-Seam Fastball
FF,554430,542303,strikeout,swinging_strike,Marcell Ozuna strikes out swinging.,2024,4-Seam Fastball
ST,554430,542303,No event,foul,Marcell Ozuna strikes out swinging.,2024,Sweeper
SI,554430,542303,No event,foul,Marcell Ozuna strikes out swinging.,2024,Sinker
ST,554430,542303,No event,ball,Marcell Ozuna strikes out swinging.,2024,Sweeper
ST,554430,542303,No event,ball,Marcell Ozuna strikes out swinging.,2024,Sweeper
SI,554430,624585,field_out,hit_into_play,"Jorge Soler grounds out sharply, second baseman Edmundo Sosa to first baseman Bryce Harper.",2024,Sinker
SI,554430,624585,No event,called_strike,"Jorge Soler grounds out sharply, second baseman Edmundo Sosa to first baseman Bryce Harper.",2024,Sinker
ST,554430,624585,No event,ball,"Jorge Soler grounds out sharply, second baseman Edmundo Sosa to first baseman Bryce Harper.",2024,Sweeper
FF,554430,624585,No event,ball,"Jorge Soler grounds out sharply, second baseman Edmundo Sosa to first baseman Bryce Harper.",2024,4-Seam Fastball
SI,554430,593160,field_out,hit_into_play,"Whit Merrifield grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",2024,Sinker
FF,554430,593160,No event,foul,"Whit Merrifield grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",2024,4-Seam Fastball
FS,554430,592325,strikeout,swinging_strike,Ben Gamel strikes out swinging.,2024,Split-Finger
FS,554430,592325,No event,ball,Ben Gamel strikes out swinging.,2024,Split-Finger
CU,554430,592325,No event,foul,Ben Gamel strikes out swinging.,2024,Curveball
FF,554430,592325,No event,called_strike,Ben Gamel strikes out swinging.,2024,4-Seam Fastball
FF,554430,605170,field_out,hit_into_play,Victor Caratini flies out to left fielder Austin Hays.,2024,4-Seam Fastball
SI,554430,605170,No event,foul,Victor Caratini flies out to left fielder Austin Hays.,2024,Sinker
FC,554430,605170,No event,ball,Victor Caratini flies out to left fielder Austin Hays.,2024,Cutter
FC,554430,605170,No event,ball,Victor Caratini flies out to left fielder Austin Hays.,2024,Cutter
FC,554430,572138,field_out,hit_into_play,Jon Singleton flies out to shortstop Trea Turner.,2024,Cutter
ST,554430,572138,No event,ball,Jon Singleton flies out to shortstop Trea Turner.,2024,Sweeper
FF,554430,572138,No event,ball,Jon Singleton flies out to shortstop Trea Turner.,2024,4-Seam Fastball
SI,554430,665161,field_out,hit_into_play,"Jeremy Peña grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2024,Sinker
SI,554430,665161,No event,ball,"Jeremy Peña grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2024,Sinker
FF,554430,665161,No event,called_strike,"Jeremy Peña grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2024,4-Seam Fastball
SI,554430,673237,field_out,hit_into_play,Yainer Diaz flies out to center fielder Brandon Marsh.,2024,Sinker
CU,554430,670541,strikeout,swinging_strike_blocked,Yordan Alvarez strikes out swinging.,2024,Curveball
CU,554430,670541,No event,foul,Yordan Alvarez strikes out swinging.,2024,Curveball
FC,554430,670541,No event,foul,Yordan Alvarez strikes out swinging.,2024,Cutter
CU,554430,608324,strikeout,foul_tip,Alex Bregman strikes out on a foul tip.,2024,Curveball
ST,554430,608324,No event,foul,Alex Bregman strikes out on a foul tip.,2024,Sweeper
SI,554430,608324,No event,called_strike,Alex Bregman strikes out on a foul tip.,2024,Sinker
ST,554430,694376,double,hit_into_play,Shay Whitcomb doubles (3) on a fly ball to left fielder Austin Hays. Victor Caratini scores. Jake Meyers scores.,2024,Sweeper
SI,554430,676694,force_out,hit_into_play,"Jake Meyers grounds into a force out, third baseman Alec Bohm to second baseman Bryson Stott. Victor Caratini to 3rd. Ben Gamel out at 2nd. Jake Meyers to 1st.",2024,Sinker
SI,554430,592325,single,hit_into_play,Ben Gamel singles on a ground ball to left fielder Austin Hays. Victor Caratini to 2nd.,2024,Sinker
FF,554430,592325,No event,foul,Ben Gamel singles on a ground ball to left fielder Austin Hays. Victor Caratini to 2nd.,2024,4-Seam Fastball
FF,554430,605170,walk,ball,Victor Caratini walks.,2024,4-Seam Fastball
ST,554430,605170,No event,swinging_strike,Victor Caratini walks.,2024,Sweeper
FF,554430,605170,No event,called_strike,Victor Caratini walks.,2024,4-Seam Fastball
FF,554430,605170,No event,ball,Victor Caratini walks.,2024,4-Seam Fastball
SI,554430,605170,No event,ball,Victor Caratini walks.,2024,Sinker
FF,554430,605170,No event,ball,Victor Caratini walks.,2024,4-Seam Fastball
ST,554430,572138,field_out,hit_into_play,"Jon Singleton grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",2024,Sweeper
FC,554430,572138,No event,ball,"Jon Singleton grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",2024,Cutter
FF,554430,572138,No event,called_strike,"Jon Singleton grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",2024,4-Seam Fastball
FF,554430,572138,No event,ball,"Jon Singleton grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",2024,4-Seam Fastball
FC,554430,572138,No event,swinging_strike,"Jon Singleton grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",2024,Cutter
ST,554430,665161,field_out,hit_into_play,Jeremy Peña flies out to center fielder Brandon Marsh.,2024,Sweeper
FF,554430,665161,No event,foul,Jeremy Peña flies out to center fielder Brandon Marsh.,2024,4-Seam Fastball
ST,554430,665161,No event,foul,Jeremy Peña flies out to center fielder Brandon Marsh.,2024,Sweeper
FF,554430,673237,strikeout,swinging_strike,Yainer Diaz strikes out swinging.,2024,4-Seam Fastball
CU,554430,673237,No event,blocked_ball,Yainer Diaz strikes out swinging.,2024,Curveball
SI,554430,673237,No event,swinging_strike,Yainer Diaz strikes out swinging.,2024,Sinker
SI,554430,673237,No event,foul,Yainer Diaz strikes out swinging.,2024,Sinker
FS,554430,670541,walk,ball,Yordan Alvarez walks. Alex Bregman to 2nd.,2024,Split-Finger
FF,554430,670541,No event,foul,Yordan Alvarez walks. Alex Bregman to 2nd.,2024,4-Seam Fastball
CU,554430,670541,No event,foul,Yordan Alvarez walks. Alex Bregman to 2nd.,2024,Curveball
CU,554430,670541,No event,ball,Yordan Alvarez walks. Alex Bregman to 2nd.,2024,Curveball
FF,554430,670541,No event,foul,Yordan Alvarez walks. Alex Bregman to 2nd.,2024,4-Seam Fastball
CU,554430,670541,No event,foul,Yordan Alvarez walks. Alex Bregman to 2nd.,2024,Curveball
FF,554430,670541,No event,ball,Yordan Alvarez walks. Alex Bregman to 2nd.,2024,4-Seam Fastball
FF,554430,670541,No event,foul,Yordan Alvarez walks. Alex Bregman to 2nd.,2024,4-Seam Fastball
FF,554430,670541,No event,ball,Yordan Alvarez walks. Alex Bregman to 2nd.,2024,4-Seam Fastball
SI,554430,608324,single,hit_into_play,Alex Bregman singles on a fly ball to center fielder Brandon Marsh.,2024,Sinker
CU,554430,608324,No event,ball,Alex Bregman singles on a fly ball to center fielder Brandon Marsh.,2024,Curveball
FF,554430,608324,No event,called_strike,Alex Bregman singles on a fly ball to center fielder Brandon Marsh.,2024,4-Seam Fastball
ST,554430,694376,field_out,hit_into_play,Shay Whitcomb flies out to right fielder Nick Castellanos.,2024,Sweeper
SI,554430,694376,No event,called_strike,Shay Whitcomb flies out to right fielder Nick Castellanos.,2024,Sinker
ST,554430,694376,No event,ball,Shay Whitcomb flies out to right fielder Nick Castellanos.,2024,Sweeper
FF,554430,694376,No event,called_strike,Shay Whitcomb flies out to right fielder Nick Castellanos.,2024,4-Seam Fastball
SI,554430,676694,grounded_into_double_play,hit_into_play,"Jake Meyers grounds into a double play, second baseman Bryson Stott to shortstop Trea Turner to first baseman Bryce Harper. Victor Caratini out at 2nd. Jake Meyers out at 1st.",2024,Sinker
SI,554430,676694,No event,ball,"Jake Meyers grounds into a double play, second baseman Bryson Stott to shortstop Trea Turner to first baseman Bryce Harper. Victor Caratini out at 2nd. Jake Meyers out at 1st.",2024,Sinker
ST,554430,676694,No event,foul,"Jake Meyers grounds into a double play, second baseman Bryson Stott to shortstop Trea Turner to first baseman Bryce Harper. Victor Caratini out at 2nd. Jake Meyers out at 1st.",2024,Sweeper
FF,554430,676694,No event,ball,"Jake Meyers grounds into a double play, second baseman Bryson Stott to shortstop Trea Turner to first baseman Bryce Harper. Victor Caratini out at 2nd. Jake Meyers out at 1st.",2024,4-Seam Fastball
FF,554430,676694,No event,ball,"Jake Meyers grounds into a double play, second baseman Bryson Stott to shortstop Trea Turner to first baseman Bryce Harper. Victor Caratini out at 2nd. Jake Meyers out at 1st.",2024,4-Seam Fastball
ST,554430,676694,No event,foul,"Jake Meyers grounds into a double play, second baseman Bryson Stott to shortstop Trea Turner to first baseman Bryce Harper. Victor Caratini out at 2nd. Jake Meyers out at 1st.",2024,Sweeper
SI,554430,676694,No event,called_strike,"Jake Meyers grounds into a double play, second baseman Bryson Stott to shortstop Trea Turner to first baseman Bryce Harper. Victor Caratini out at 2nd. Jake Meyers out at 1st.",2024,Sinker
ST,554430,592325,strikeout,called_strike,Ben Gamel called out on strikes.,2024,Sweeper
CU,554430,592325,No event,ball,Ben Gamel called out on strikes.,2024,Curveball
FF,554430,592325,No event,foul,Ben Gamel called out on strikes.,2024,4-Seam Fastball
FF,554430,592325,No event,called_strike,Ben Gamel called out on strikes.,2024,4-Seam Fastball
SI,554430,592325,No event,ball,Ben Gamel called out on strikes.,2024,Sinker
CU,554430,592325,No event,ball,Ben Gamel called out on strikes.,2024,Curveball
FS,554430,605170,single,hit_into_play,Victor Caratini singles on a ground ball to right fielder Nick Castellanos. Jon Singleton to 2nd.,2024,Split-Finger
CU,554430,605170,No event,blocked_ball,Victor Caratini singles on a ground ball to right fielder Nick Castellanos. Jon Singleton to 2nd.,2024,Curveball
FF,554430,605170,No event,swinging_strike,Victor Caratini singles on a ground ball to right fielder Nick Castellanos. Jon Singleton to 2nd.,2024,4-Seam Fastball
FF,554430,605170,No event,foul,Victor Caratini singles on a ground ball to right fielder Nick Castellanos. Jon Singleton to 2nd.,2024,4-Seam Fastball
CU,554430,572138,single,hit_into_play,Jon Singleton singles on a sharp line drive to right fielder Nick Castellanos.,2024,Curveball
FC,554430,572138,No event,ball,Jon Singleton singles on a sharp line drive to right fielder Nick Castellanos.,2024,Cutter
FF,554430,572138,No event,called_strike,Jon Singleton singles on a sharp line drive to right fielder Nick Castellanos.,2024,4-Seam Fastball
