pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SL,678394,543807,No event,called_strike,George Springer strikes out swinging.,2024,Slider
SI,678394,543807,No event,ball,George Springer strikes out swinging.,2024,Sinker
SI,678394,543807,No event,ball,George Springer strikes out swinging.,2024,Sinker
SI,678394,543807,No event,called_strike,George Springer strikes out swinging.,2024,Sinker
SL,678394,695238,field_out,hit_into_play,"Will Wagner grounds out, third baseman Romy Gonzalez to first baseman Triston Casas.",2024,Slider
SL,678394,676391,field_out,hit_into_play,"Ernie Clement grounds out, third baseman Romy Gonzalez to first baseman Triston Casas.",2024,Slider
SL,678394,676391,No event,ball,"Ernie Clement grounds out, third baseman Romy Gonzalez to first baseman Triston Casas.",2024,Slider
SL,678394,676391,No event,foul,"Ernie Clement grounds out, third baseman Romy Gonzalez to first baseman Triston Casas.",2024,Slider
SL,678394,676391,No event,called_strike,"Ernie Clement grounds out, third baseman Romy Gonzalez to first baseman Triston Casas.",2024,Slider
SL,678394,694388,strikeout,swinging_strike,Joey Loperfido strikes out swinging.,2024,Slider
FF,678394,694388,No event,ball,Joey Loperfido strikes out swinging.,2024,4-Seam Fastball
SL,678394,694388,No event,foul,Joey Loperfido strikes out swinging.,2024,Slider
SL,678394,694388,No event,swinging_strike,Joey Loperfido strikes out swinging.,2024,Slider
FF,678394,694388,No event,ball,Joey Loperfido strikes out swinging.,2024,4-Seam Fastball
SI,678394,672386,grounded_into_double_play,hit_into_play,"Alejandro Kirk grounds into a double play, shortstop Ceddanne Rafaela to second baseman David Hamilton to first baseman Triston Casas.   Addison Barger out at 2nd.    Alejandro Kirk out at 1st.",2024,Sinker
SI,678394,672386,No event,called_strike,"Alejandro Kirk grounds into a double play, shortstop Ceddanne Rafaela to second baseman David Hamilton to first baseman Triston Casas.   Addison Barger out at 2nd.    Alejandro Kirk out at 1st.",2024,Sinker
SI,678394,680718,walk,ball,Addison Barger walks.,2024,Sinker
SI,678394,680718,No event,called_strike,Addison Barger walks.,2024,Sinker
SI,678394,680718,No event,called_strike,Addison Barger walks.,2024,Sinker
SL,678394,680718,No event,ball,Addison Barger walks.,2024,Slider
CH,678394,680718,No event,ball,Addison Barger walks.,2024,Changeup
SL,678394,687462,strikeout,swinging_strike,Spencer Horwitz strikes out swinging.,2024,Slider
CH,678394,687462,No event,foul,Spencer Horwitz strikes out swinging.,2024,Changeup
SL,678394,687462,No event,ball,Spencer Horwitz strikes out swinging.,2024,Slider
CH,678394,687462,No event,called_strike,Spencer Horwitz strikes out swinging.,2024,Changeup
SL,678394,665489,field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Romy Gonzalez to first baseman Triston Casas.",2024,Slider
SI,678394,665489,No event,called_strike,"Vladimir Guerrero Jr.  grounds out, third baseman Romy Gonzalez to first baseman Triston Casas.",2024,Sinker
SL,678394,662139,strikeout,swinging_strike,Daulton Varsho strikes out swinging.,2024,Slider
SL,678394,662139,No event,foul,Daulton Varsho strikes out swinging.,2024,Slider
FF,678394,662139,No event,ball,Daulton Varsho strikes out swinging.,2024,4-Seam Fastball
SI,678394,662139,No event,called_strike,Daulton Varsho strikes out swinging.,2024,Sinker
SL,678394,543807,field_out,hit_into_play,"George Springer grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Slider
CH,678394,543807,No event,foul,"George Springer grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Changeup
SI,678394,543807,No event,foul,"George Springer grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Sinker
CH,678394,695238,strikeout,swinging_strike,Will Wagner strikes out swinging.,2024,Changeup
SL,678394,695238,No event,foul,Will Wagner strikes out swinging.,2024,Slider
SL,678394,695238,No event,ball,Will Wagner strikes out swinging.,2024,Slider
SI,678394,695238,No event,called_strike,Will Wagner strikes out swinging.,2024,Sinker
SI,678394,695238,No event,called_strike,Will Wagner strikes out swinging.,2024,Sinker
SL,678394,676391,field_out,hit_into_play,"Ernie Clement grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Slider
SL,678394,694388,field_out,hit_into_play,Joey Loperfido flies out to left fielder Tyler O'Neill.,2024,Slider
CH,678394,694388,No event,ball,Joey Loperfido flies out to left fielder Tyler O'Neill.,2024,Changeup
SI,678394,672386,field_out,hit_into_play,Alejandro Kirk pops out to catcher Connor Wong in foul territory.,2024,Sinker
SI,678394,680718,double,hit_into_play,Addison Barger doubles (10) on a line drive to left fielder Tyler O'Neill.,2024,Sinker
CH,678394,680718,No event,ball,Addison Barger doubles (10) on a line drive to left fielder Tyler O'Neill.,2024,Changeup
CH,678394,680718,No event,ball,Addison Barger doubles (10) on a line drive to left fielder Tyler O'Neill.,2024,Changeup
FF,678394,680718,No event,foul,Addison Barger doubles (10) on a line drive to left fielder Tyler O'Neill.,2024,4-Seam Fastball
SL,678394,680718,No event,ball,Addison Barger doubles (10) on a line drive to left fielder Tyler O'Neill.,2024,Slider
SL,678394,680718,No event,swinging_strike,Addison Barger doubles (10) on a line drive to left fielder Tyler O'Neill.,2024,Slider
SI,678394,680718,No event,called_strike,Addison Barger doubles (10) on a line drive to left fielder Tyler O'Neill.,2024,Sinker
CH,678394,687462,field_out,hit_into_play,Spencer Horwitz grounds out to first baseman Triston Casas.,2024,Changeup
SI,678394,687462,No event,ball,Spencer Horwitz grounds out to first baseman Triston Casas.,2024,Sinker
SL,678394,687462,No event,foul,Spencer Horwitz grounds out to first baseman Triston Casas.,2024,Slider
CH,678394,687462,No event,ball,Spencer Horwitz grounds out to first baseman Triston Casas.,2024,Changeup
SI,678394,687462,No event,called_strike,Spencer Horwitz grounds out to first baseman Triston Casas.,2024,Sinker
SI,678394,687462,No event,ball,Spencer Horwitz grounds out to first baseman Triston Casas.,2024,Sinker
SI,678394,665489,strikeout,called_strike,Vladimir Guerrero Jr.  called out on strikes.,2024,Sinker
SL,678394,665489,No event,ball,Vladimir Guerrero Jr.  called out on strikes.,2024,Slider
CH,678394,665489,No event,foul,Vladimir Guerrero Jr.  called out on strikes.,2024,Changeup
SI,678394,665489,No event,ball,Vladimir Guerrero Jr.  called out on strikes.,2024,Sinker
SI,678394,665489,No event,called_strike,Vladimir Guerrero Jr.  called out on strikes.,2024,Sinker
SL,678394,662139,strikeout,swinging_strike,Daulton Varsho strikes out swinging.,2024,Slider
CH,678394,662139,No event,foul,Daulton Varsho strikes out swinging.,2024,Changeup
CH,678394,662139,No event,swinging_strike,Daulton Varsho strikes out swinging.,2024,Changeup
SL,678394,662139,No event,swinging_strike,Daulton Varsho strikes out swinging.,2024,Slider
SI,678394,543807,field_out,hit_into_play,"George Springer grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Sinker
SL,678394,543807,No event,ball,"George Springer grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Slider
SI,678394,543807,No event,called_strike,"George Springer grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Sinker
SI,678394,543807,No event,foul,"George Springer grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Sinker
SL,678394,641645,double,hit_into_play,Luis Guillorme doubles (8) on a fly ball to center fielder Jarren Duran.   Adrian Del Castillo scores.    Eugenio Suárez to 3rd.,2024,Slider
SI,678394,641645,No event,foul,Luis Guillorme doubles (8) on a fly ball to center fielder Jarren Duran.   Adrian Del Castillo scores.    Eugenio Suárez to 3rd.,2024,Sinker
SL,678394,641645,No event,swinging_strike,Luis Guillorme doubles (8) on a fly ball to center fielder Jarren Duran.   Adrian Del Castillo scores.    Eugenio Suárez to 3rd.,2024,Slider
SI,678394,553993,single,hit_into_play,Eugenio Suárez singles on a sharp line drive to left fielder Rob Refsnyder.   Lourdes Gurriel Jr.  scores.    Adrian Del Castillo to 2nd.,2024,Sinker
SI,678394,553993,No event,foul,Eugenio Suárez singles on a sharp line drive to left fielder Rob Refsnyder.   Lourdes Gurriel Jr.  scores.    Adrian Del Castillo to 2nd.,2024,Sinker
CH,678394,680728,single,hit_into_play,"Adrian Del Castillo singles on a soft ground ball to pitcher Brayan Bello.   Lourdes Gurriel Jr.  to 3rd.  Lourdes Gurriel Jr.  advances to 3rd, on a throwing error by pitcher Brayan Bello.",2024,Changeup
FF,678394,680728,No event,foul,"Adrian Del Castillo singles on a soft ground ball to pitcher Brayan Bello.   Lourdes Gurriel Jr.  to 3rd.  Lourdes Gurriel Jr.  advances to 3rd, on a throwing error by pitcher Brayan Bello.",2024,4-Seam Fastball
CH,678394,680728,No event,swinging_strike,"Adrian Del Castillo singles on a soft ground ball to pitcher Brayan Bello.   Lourdes Gurriel Jr.  to 3rd.  Lourdes Gurriel Jr.  advances to 3rd, on a throwing error by pitcher Brayan Bello.",2024,Changeup
SL,678394,680728,No event,foul,"Adrian Del Castillo singles on a soft ground ball to pitcher Brayan Bello.   Lourdes Gurriel Jr.  to 3rd.  Lourdes Gurriel Jr.  advances to 3rd, on a throwing error by pitcher Brayan Bello.",2024,Slider
SI,678394,666971,walk,ball,Lourdes Gurriel Jr.  walks.,2024,Sinker
SL,678394,666971,No event,swinging_strike,Lourdes Gurriel Jr.  walks.,2024,Slider
SI,678394,666971,No event,ball,Lourdes Gurriel Jr.  walks.,2024,Sinker
SI,678394,666971,No event,ball,Lourdes Gurriel Jr.  walks.,2024,Sinker
SI,678394,666971,No event,ball,Lourdes Gurriel Jr.  walks.,2024,Sinker
SL,678394,666971,No event,called_strike,Lourdes Gurriel Jr.  walks.,2024,Slider
CH,678394,605137,field_out,hit_into_play,"Josh Bell grounds out softly, pitcher Brayan Bello to first baseman Triston Casas.",2024,Changeup
SI,678394,605137,No event,called_strike,"Josh Bell grounds out softly, pitcher Brayan Bello to first baseman Triston Casas.",2024,Sinker
FF,678394,592626,strikeout,swinging_strike,Joc Pederson strikes out swinging.,2024,4-Seam Fastball
SL,678394,592626,No event,ball,Joc Pederson strikes out swinging.,2024,Slider
SI,678394,592626,No event,foul,Joc Pederson strikes out swinging.,2024,Sinker
SL,678394,592626,No event,called_strike,Joc Pederson strikes out swinging.,2024,Slider
SL,678394,664983,field_out,hit_into_play,"Jake McCarthy grounds out, second baseman David Hamilton to first baseman Triston Casas.",2024,Slider
SI,678394,682998,field_out,hit_into_play,"Corbin Carroll grounds out sharply, second baseman David Hamilton to first baseman Triston Casas.",2024,Sinker
CH,678394,682998,No event,ball,"Corbin Carroll grounds out sharply, second baseman David Hamilton to first baseman Triston Casas.",2024,Changeup
SL,678394,682998,No event,ball,"Corbin Carroll grounds out sharply, second baseman David Hamilton to first baseman Triston Casas.",2024,Slider
SI,678394,682998,No event,foul,"Corbin Carroll grounds out sharply, second baseman David Hamilton to first baseman Triston Casas.",2024,Sinker
SL,678394,682998,No event,called_strike,"Corbin Carroll grounds out sharply, second baseman David Hamilton to first baseman Triston Casas.",2024,Slider
FF,678394,672695,field_out,hit_into_play,Geraldo Perdomo flies out to center fielder Jarren Duran.,2024,4-Seam Fastball
SL,678394,672695,No event,swinging_strike,Geraldo Perdomo flies out to center fielder Jarren Duran.,2024,Slider
SI,678394,672695,No event,called_strike,Geraldo Perdomo flies out to center fielder Jarren Duran.,2024,Sinker
SI,678394,641645,walk,ball,Luis Guillorme walks.,2024,Sinker
SI,678394,641645,No event,foul,Luis Guillorme walks.,2024,Sinker
SI,678394,641645,No event,called_strike,Luis Guillorme walks.,2024,Sinker
SI,678394,641645,No event,ball,Luis Guillorme walks.,2024,Sinker
SL,678394,641645,No event,ball,Luis Guillorme walks.,2024,Slider
CH,678394,641645,No event,ball,Luis Guillorme walks.,2024,Changeup
SI,678394,553993,field_out,hit_into_play,"Eugenio Suárez grounds out sharply, second baseman David Hamilton to first baseman Triston Casas.",2024,Sinker
SI,678394,553993,No event,ball,"Eugenio Suárez grounds out sharply, second baseman David Hamilton to first baseman Triston Casas.",2024,Sinker
SI,678394,553993,No event,called_strike,"Eugenio Suárez grounds out sharply, second baseman David Hamilton to first baseman Triston Casas.",2024,Sinker
SI,678394,680728,field_out,hit_into_play,Adrian Del Castillo flies out to left fielder Rob Refsnyder.,2024,Sinker
SL,678394,680728,No event,ball,Adrian Del Castillo flies out to left fielder Rob Refsnyder.,2024,Slider
SL,678394,666971,force_out,hit_into_play,"Lourdes Gurriel Jr.  grounds into a force out, shortstop Ceddanne Rafaela to second baseman David Hamilton.   Josh Bell out at 2nd.",2024,Slider
SL,678394,666971,No event,ball,"Lourdes Gurriel Jr.  grounds into a force out, shortstop Ceddanne Rafaela to second baseman David Hamilton.   Josh Bell out at 2nd.",2024,Slider
SI,678394,666971,No event,foul,"Lourdes Gurriel Jr.  grounds into a force out, shortstop Ceddanne Rafaela to second baseman David Hamilton.   Josh Bell out at 2nd.",2024,Sinker
SI,678394,666971,No event,foul,"Lourdes Gurriel Jr.  grounds into a force out, shortstop Ceddanne Rafaela to second baseman David Hamilton.   Josh Bell out at 2nd.",2024,Sinker
SL,678394,605137,single,hit_into_play,"Josh Bell singles on a ground ball.  Jake McCarthy out at 2nd, hit by batted ball, first baseman Triston Casas unassisted.",2024,Slider
CH,678394,605137,No event,ball,"Josh Bell singles on a ground ball.  Jake McCarthy out at 2nd, hit by batted ball, first baseman Triston Casas unassisted.",2024,Changeup
CH,678394,592626,field_out,hit_into_play,Joc Pederson flies out to center fielder Jarren Duran.,2024,Changeup
SI,678394,592626,No event,foul,Joc Pederson flies out to center fielder Jarren Duran.,2024,Sinker
SL,678394,664983,single,hit_into_play,Jake McCarthy singles on a bunt ground ball to pitcher Brayan Bello.,2024,Slider
SL,678394,682998,field_out,hit_into_play,Corbin Carroll flies out to right fielder Wilyer Abreu.,2024,Slider
CH,678394,682998,No event,called_strike,Corbin Carroll flies out to right fielder Wilyer Abreu.,2024,Changeup
SI,678394,682998,No event,ball,Corbin Carroll flies out to right fielder Wilyer Abreu.,2024,Sinker
CH,678394,682998,No event,ball,Corbin Carroll flies out to right fielder Wilyer Abreu.,2024,Changeup
CH,678394,672695,strikeout,swinging_strike,Geraldo Perdomo strikes out swinging.,2024,Changeup
SI,678394,672695,No event,foul,Geraldo Perdomo strikes out swinging.,2024,Sinker
FF,678394,672695,No event,ball,Geraldo Perdomo strikes out swinging.,2024,4-Seam Fastball
FF,678394,672695,No event,ball,Geraldo Perdomo strikes out swinging.,2024,4-Seam Fastball
SI,678394,672695,No event,called_strike,Geraldo Perdomo strikes out swinging.,2024,Sinker
SL,678394,672695,No event,called_strike,Geraldo Perdomo strikes out swinging.,2024,Slider
CH,678394,641645,field_out,hit_into_play,Luis Guillorme flies out to left fielder Rob Refsnyder.,2024,Changeup
FF,678394,641645,No event,ball,Luis Guillorme flies out to left fielder Rob Refsnyder.,2024,4-Seam Fastball
SI,678394,641645,No event,called_strike,Luis Guillorme flies out to left fielder Rob Refsnyder.,2024,Sinker
SI,678394,641645,No event,called_strike,Luis Guillorme flies out to left fielder Rob Refsnyder.,2024,Sinker
SL,678394,553993,force_out,hit_into_play,"Eugenio Suárez grounds into a force out, third baseman Rafael Devers to second baseman David Hamilton.   Josh Bell out at 2nd.",2024,Slider
SI,678394,680728,field_out,hit_into_play,Adrian Del Castillo lines out to second baseman David Hamilton.,2024,Sinker
CH,678394,680728,No event,ball,Adrian Del Castillo lines out to second baseman David Hamilton.,2024,Changeup
CH,678394,680728,No event,foul,Adrian Del Castillo lines out to second baseman David Hamilton.,2024,Changeup
FF,678394,680728,No event,ball,Adrian Del Castillo lines out to second baseman David Hamilton.,2024,4-Seam Fastball
FF,678394,680728,No event,ball,Adrian Del Castillo lines out to second baseman David Hamilton.,2024,4-Seam Fastball
SI,678394,680728,No event,foul,Adrian Del Castillo lines out to second baseman David Hamilton.,2024,Sinker
CH,678394,680728,No event,called_strike,Adrian Del Castillo lines out to second baseman David Hamilton.,2024,Changeup
FF,678394,666971,sac_fly,hit_into_play,Lourdes Gurriel Jr.  out on a sacrifice fly to right fielder Wilyer Abreu.   Jake McCarthy scores.    Joc Pederson to 3rd.,2024,4-Seam Fastball
SL,678394,666971,No event,foul,Lourdes Gurriel Jr.  out on a sacrifice fly to right fielder Wilyer Abreu.   Jake McCarthy scores.    Joc Pederson to 3rd.,2024,Slider
SL,678394,666971,No event,called_strike,Lourdes Gurriel Jr.  out on a sacrifice fly to right fielder Wilyer Abreu.   Jake McCarthy scores.    Joc Pederson to 3rd.,2024,Slider
SI,678394,605137,walk,ball,Josh Bell walks.   Corbin Carroll scores.    Jake McCarthy to 3rd.    Joc Pederson to 2nd.,2024,Sinker
SI,678394,605137,No event,foul,Josh Bell walks.   Corbin Carroll scores.    Jake McCarthy to 3rd.    Joc Pederson to 2nd.,2024,Sinker
FF,678394,605137,No event,ball,Josh Bell walks.   Corbin Carroll scores.    Jake McCarthy to 3rd.    Joc Pederson to 2nd.,2024,4-Seam Fastball
SL,678394,605137,No event,ball,Josh Bell walks.   Corbin Carroll scores.    Jake McCarthy to 3rd.    Joc Pederson to 2nd.,2024,Slider
CH,678394,605137,No event,blocked_ball,Josh Bell walks.   Corbin Carroll scores.    Jake McCarthy to 3rd.    Joc Pederson to 2nd.,2024,Changeup
CH,678394,605137,No event,swinging_strike,Josh Bell walks.   Corbin Carroll scores.    Jake McCarthy to 3rd.    Joc Pederson to 2nd.,2024,Changeup
SL,678394,605137,No event,called_strike,Josh Bell walks.   Corbin Carroll scores.    Jake McCarthy to 3rd.    Joc Pederson to 2nd.,2024,Slider
SI,678394,592626,walk,ball,Joc Pederson walks.   Corbin Carroll to 3rd.    Jake McCarthy to 2nd.,2024,Sinker
SI,678394,592626,No event,ball,Joc Pederson walks.   Corbin Carroll to 3rd.    Jake McCarthy to 2nd.,2024,Sinker
CH,678394,592626,No event,blocked_ball,Joc Pederson walks.   Corbin Carroll to 3rd.    Jake McCarthy to 2nd.,2024,Changeup
CH,678394,592626,No event,ball,Joc Pederson walks.   Corbin Carroll to 3rd.    Jake McCarthy to 2nd.,2024,Changeup
SI,678394,664983,single,hit_into_play,Jake McCarthy singles on a ground ball to left fielder Rob Refsnyder.   Corbin Carroll to 2nd.,2024,Sinker
SI,678394,682998,single,hit_into_play,Corbin Carroll singles on a sharp ground ball to center fielder Jarren Duran.,2024,Sinker
SL,678394,663624,strikeout,swinging_strike,Ryan Mountcastle strikes out swinging.,2024,Slider
CH,678394,663624,No event,blocked_ball,Ryan Mountcastle strikes out swinging.,2024,Changeup
SI,678394,663624,No event,foul,Ryan Mountcastle strikes out swinging.,2024,Sinker
SL,678394,663624,No event,called_strike,Ryan Mountcastle strikes out swinging.,2024,Slider
SL,678394,663624,No event,ball,Ryan Mountcastle strikes out swinging.,2024,Slider
SI,678394,656811,single,hit_into_play,Ryan O'Hearn singles on a sharp line drive to center fielder Jarren Duran.,2024,Sinker
SI,678394,656811,No event,ball,Ryan O'Hearn singles on a sharp line drive to center fielder Jarren Duran.,2024,Sinker
SI,678394,656811,No event,ball,Ryan O'Hearn singles on a sharp line drive to center fielder Jarren Duran.,2024,Sinker
CH,678394,683002,home_run,hit_into_play,Gunnar Henderson homers (32) on a fly ball to right center field.,2024,Changeup
CH,678394,623993,field_out,hit_into_play,"Anthony Santander grounds out, third baseman Rafael Devers to first baseman Triston Casas.",2024,Changeup
CH,678394,623993,No event,foul,"Anthony Santander grounds out, third baseman Rafael Devers to first baseman Triston Casas.",2024,Changeup
FF,678394,623993,No event,ball,"Anthony Santander grounds out, third baseman Rafael Devers to first baseman Triston Casas.",2024,4-Seam Fastball
SI,678394,623993,No event,foul,"Anthony Santander grounds out, third baseman Rafael Devers to first baseman Triston Casas.",2024,Sinker
CH,678394,681297,strikeout,swinging_strike,Colton Cowser strikes out swinging.,2024,Changeup
FF,678394,681297,No event,foul,Colton Cowser strikes out swinging.,2024,4-Seam Fastball
CH,678394,681297,No event,swinging_strike,Colton Cowser strikes out swinging.,2024,Changeup
SI,678394,681297,No event,ball,Colton Cowser strikes out swinging.,2024,Sinker
CH,678394,681297,No event,called_strike,Colton Cowser strikes out swinging.,2024,Changeup
SI,678394,543510,field_out,hit_into_play,"James McCann grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",2024,Sinker
SI,678394,543510,No event,ball,"James McCann grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",2024,Sinker
FF,678394,543510,No event,ball,"James McCann grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",2024,4-Seam Fastball
SL,678394,543510,No event,foul,"James McCann grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",2024,Slider
SI,678394,543510,No event,ball,"James McCann grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",2024,Sinker
SL,678394,543510,No event,swinging_strike,"James McCann grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",2024,Slider
CH,678394,602104,strikeout,swinging_strike,Ramón Urías strikes out swinging.,2024,Changeup
SL,678394,602104,No event,ball,Ramón Urías strikes out swinging.,2024,Slider
CH,678394,602104,No event,swinging_strike,Ramón Urías strikes out swinging.,2024,Changeup
SI,678394,602104,No event,called_strike,Ramón Urías strikes out swinging.,2024,Sinker
FF,678394,656775,field_out,hit_into_play,Cedric Mullins flies out to center fielder Jarren Duran.,2024,4-Seam Fastball
FF,678394,656775,No event,ball,Cedric Mullins flies out to center fielder Jarren Duran.,2024,4-Seam Fastball
CH,678394,656775,No event,foul,Cedric Mullins flies out to center fielder Jarren Duran.,2024,Changeup
SI,678394,656775,No event,called_strike,Cedric Mullins flies out to center fielder Jarren Duran.,2024,Sinker
SL,678394,656775,No event,ball,Cedric Mullins flies out to center fielder Jarren Duran.,2024,Slider
SI,678394,702616,field_out,hit_into_play,"Jackson Holliday grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",2024,Sinker
SI,678394,702616,No event,foul,"Jackson Holliday grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",2024,Sinker
FF,678394,702616,No event,ball,"Jackson Holliday grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",2024,4-Seam Fastball
CH,678394,702616,No event,ball,"Jackson Holliday grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",2024,Changeup
FF,678394,702616,No event,swinging_strike,"Jackson Holliday grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",2024,4-Seam Fastball
CH,678394,702616,No event,ball,"Jackson Holliday grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",2024,Changeup
CH,678394,702616,No event,called_strike,"Jackson Holliday grounds out, second baseman Romy Gonzalez to first baseman Triston Casas.",2024,Changeup
SI,678394,663624,field_out,hit_into_play,"Ryan Mountcastle grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Sinker
SL,678394,663624,No event,ball,"Ryan Mountcastle grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Slider
SI,678394,656811,field_out,hit_into_play,Ryan O'Hearn flies out to left fielder Tyler O'Neill.,2024,Sinker
SI,678394,656811,No event,ball,Ryan O'Hearn flies out to left fielder Tyler O'Neill.,2024,Sinker
CH,678394,656811,No event,foul,Ryan O'Hearn flies out to left fielder Tyler O'Neill.,2024,Changeup
FF,678394,656811,No event,foul,Ryan O'Hearn flies out to left fielder Tyler O'Neill.,2024,4-Seam Fastball
FF,678394,656811,No event,foul,Ryan O'Hearn flies out to left fielder Tyler O'Neill.,2024,4-Seam Fastball
FF,678394,656811,No event,ball,Ryan O'Hearn flies out to left fielder Tyler O'Neill.,2024,4-Seam Fastball
CH,678394,656811,No event,foul,Ryan O'Hearn flies out to left fielder Tyler O'Neill.,2024,Changeup
CH,678394,656811,No event,ball,Ryan O'Hearn flies out to left fielder Tyler O'Neill.,2024,Changeup
SL,678394,656811,No event,foul,Ryan O'Hearn flies out to left fielder Tyler O'Neill.,2024,Slider
SI,678394,683002,force_out,hit_into_play,"Gunnar Henderson grounds into a force out, third baseman Rafael Devers to shortstop Ceddanne Rafaela. James McCann out at 2nd.",2024,Sinker
SI,678394,683002,No event,ball,"Gunnar Henderson grounds into a force out, third baseman Rafael Devers to shortstop Ceddanne Rafaela. James McCann out at 2nd.",2024,Sinker
CH,678394,683002,No event,called_strike,"Gunnar Henderson grounds into a force out, third baseman Rafael Devers to shortstop Ceddanne Rafaela. James McCann out at 2nd.",2024,Changeup
CH,678394,623993,field_out,hit_into_play,Anthony Santander pops out to second baseman Romy Gonzalez in foul territory.,2024,Changeup
FF,678394,623993,No event,ball,Anthony Santander pops out to second baseman Romy Gonzalez in foul territory.,2024,4-Seam Fastball
SI,678394,623993,No event,called_strike,Anthony Santander pops out to second baseman Romy Gonzalez in foul territory.,2024,Sinker
SI,678394,623993,No event,ball,Anthony Santander pops out to second baseman Romy Gonzalez in foul territory.,2024,Sinker
SI,678394,623993,No event,ball,Anthony Santander pops out to second baseman Romy Gonzalez in foul territory.,2024,Sinker
CH,678394,623993,No event,called_strike,Anthony Santander pops out to second baseman Romy Gonzalez in foul territory.,2024,Changeup
CH,678394,681297,strikeout,swinging_strike,Colton Cowser strikes out swinging.,2024,Changeup
CH,678394,681297,No event,swinging_strike,Colton Cowser strikes out swinging.,2024,Changeup
SL,678394,681297,No event,foul,Colton Cowser strikes out swinging.,2024,Slider
SI,678394,543510,walk,ball,James McCann walks.,2024,Sinker
FF,678394,543510,No event,ball,James McCann walks.,2024,4-Seam Fastball
SI,678394,543510,No event,called_strike,James McCann walks.,2024,Sinker
SL,678394,543510,No event,ball,James McCann walks.,2024,Slider
SI,678394,543510,No event,ball,James McCann walks.,2024,Sinker
SI,678394,543510,No event,called_strike,James McCann walks.,2024,Sinker
SL,678394,602104,field_out,hit_into_play,"Ramón Urías grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Slider
SL,678394,602104,No event,swinging_strike,"Ramón Urías grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Slider
SI,678394,656775,walk,ball,Cedric Mullins walks. Jackson Holliday to 2nd.,2024,Sinker
CH,678394,656775,No event,ball,Cedric Mullins walks. Jackson Holliday to 2nd.,2024,Changeup
SI,678394,656775,No event,ball,Cedric Mullins walks. Jackson Holliday to 2nd.,2024,Sinker
SI,678394,656775,No event,ball,Cedric Mullins walks. Jackson Holliday to 2nd.,2024,Sinker
SI,678394,702616,force_out,hit_into_play,"Jackson Holliday grounds into a force out, third baseman Rafael Devers to second baseman Romy Gonzalez. Ryan O'Hearn out at 2nd. Jackson Holliday to 1st.",2024,Sinker
SI,678394,663624,strikeout,called_strike,Ryan Mountcastle called out on strikes.,2024,Sinker
SI,678394,663624,No event,foul,Ryan Mountcastle called out on strikes.,2024,Sinker
SL,678394,663624,No event,swinging_strike,Ryan Mountcastle called out on strikes.,2024,Slider
SI,678394,663624,No event,ball,Ryan Mountcastle called out on strikes.,2024,Sinker
CH,678394,656811,walk,ball,Ryan O'Hearn walks.,2024,Changeup
SI,678394,656811,No event,ball,Ryan O'Hearn walks.,2024,Sinker
FF,678394,656811,No event,foul,Ryan O'Hearn walks.,2024,4-Seam Fastball
SL,678394,656811,No event,ball,Ryan O'Hearn walks.,2024,Slider
CH,678394,656811,No event,swinging_strike,Ryan O'Hearn walks.,2024,Changeup
SI,678394,656811,No event,foul,Ryan O'Hearn walks.,2024,Sinker
CH,678394,656811,No event,ball,Ryan O'Hearn walks.,2024,Changeup
FF,678394,683002,strikeout,swinging_strike,Gunnar Henderson strikes out swinging.,2024,4-Seam Fastball
CH,678394,683002,No event,swinging_strike,Gunnar Henderson strikes out swinging.,2024,Changeup
SI,678394,683002,No event,ball,Gunnar Henderson strikes out swinging.,2024,Sinker
CH,678394,683002,No event,ball,Gunnar Henderson strikes out swinging.,2024,Changeup
SL,678394,683002,No event,called_strike,Gunnar Henderson strikes out swinging.,2024,Slider
