pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
CH,676979,643376,strikeout,called_strike,Danny Jansen called out on strikes.,2024,Changeup
FC,676979,643376,No event,foul,Danny Jansen called out on strikes.,2024,Cutter
FC,676979,643376,No event,ball,Danny Jansen called out on strikes.,2024,Cutter
ST,676979,643376,No event,foul,Danny Jansen called out on strikes.,2024,Sweeper
FF,676979,643376,No event,ball,Danny Jansen called out on strikes.,2024,4-Seam Fastball
FF,676979,643376,No event,foul,Danny Jansen called out on strikes.,2024,4-Seam Fastball
ST,676979,643376,No event,swinging_strike,Danny Jansen called out on strikes.,2024,Sweeper
FC,676979,643376,No event,called_strike,Danny Jansen called out on strikes.,2024,Cutter
FF,676979,596115,strikeout,swinging_strike,Trevor Story strikes out swinging.,2024,4-Seam Fastball
FF,676979,596115,No event,called_strike,Trevor Story strikes out swinging.,2024,4-Seam Fastball
ST,676979,596115,No event,ball,Trevor Story strikes out swinging.,2024,Sweeper
FF,676979,596115,No event,ball,Trevor Story strikes out swinging.,2024,4-Seam Fastball
FF,676979,596115,No event,foul,Trevor Story strikes out swinging.,2024,4-Seam Fastball
FC,676979,657136,double,hit_into_play,Connor Wong doubles (17) on a sharp line drive to left fielder Andrew Benintendi.   Romy Gonzalez scores.,2024,Cutter
FF,676979,657136,No event,foul,Connor Wong doubles (17) on a sharp line drive to left fielder Andrew Benintendi.   Romy Gonzalez scores.,2024,4-Seam Fastball
FF,676979,657136,No event,ball,Connor Wong doubles (17) on a sharp line drive to left fielder Andrew Benintendi.   Romy Gonzalez scores.,2024,4-Seam Fastball
CH,676979,657136,No event,ball,Connor Wong doubles (17) on a sharp line drive to left fielder Andrew Benintendi.   Romy Gonzalez scores.,2024,Changeup
FC,676979,657136,No event,ball,Connor Wong doubles (17) on a sharp line drive to left fielder Andrew Benintendi.   Romy Gonzalez scores.,2024,Cutter
FC,676979,657136,No event,called_strike,Connor Wong doubles (17) on a sharp line drive to left fielder Andrew Benintendi.   Romy Gonzalez scores.,2024,Cutter
FF,676979,663853,single,hit_into_play,Romy Gonzalez singles on a line drive to right fielder Dominic Fletcher.,2024,4-Seam Fastball
FC,676979,641933,home_run,hit_into_play,Tyler O'Neill homers (26) on a fly ball to left field.   Rafael Devers scores.,2024,Cutter
CH,676979,641933,No event,blocked_ball,Tyler O'Neill homers (26) on a fly ball to left field.   Rafael Devers scores.,2024,Changeup
FF,676979,641933,No event,foul,Tyler O'Neill homers (26) on a fly ball to left field.   Rafael Devers scores.,2024,4-Seam Fastball
FC,676979,641933,No event,swinging_strike,Tyler O'Neill homers (26) on a fly ball to left field.   Rafael Devers scores.,2024,Cutter
FC,676979,641933,No event,ball,Tyler O'Neill homers (26) on a fly ball to left field.   Rafael Devers scores.,2024,Cutter
FF,676979,608701,field_out,hit_into_play,"Rob Refsnyder grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.   Jarren Duran scores.    Rafael Devers to 3rd.",2024,4-Seam Fastball
FF,676979,608701,No event,ball,"Rob Refsnyder grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.   Jarren Duran scores.    Rafael Devers to 3rd.",2024,4-Seam Fastball
FC,676979,608701,No event,swinging_strike,"Rob Refsnyder grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.   Jarren Duran scores.    Rafael Devers to 3rd.",2024,Cutter
FC,676979,608701,No event,ball,"Rob Refsnyder grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.   Jarren Duran scores.    Rafael Devers to 3rd.",2024,Cutter
ST,676979,646240,double,hit_into_play,Rafael Devers doubles (34) on a line drive to right fielder Dominic Fletcher.   Jarren Duran to 3rd.,2024,Sweeper
ST,676979,646240,No event,ball,Rafael Devers doubles (34) on a line drive to right fielder Dominic Fletcher.   Jarren Duran to 3rd.,2024,Sweeper
FF,676979,646240,No event,foul,Rafael Devers doubles (34) on a line drive to right fielder Dominic Fletcher.   Jarren Duran to 3rd.,2024,4-Seam Fastball
FF,676979,646240,No event,blocked_ball,Rafael Devers doubles (34) on a line drive to right fielder Dominic Fletcher.   Jarren Duran to 3rd.,2024,4-Seam Fastball
FC,676979,646240,No event,foul,Rafael Devers doubles (34) on a line drive to right fielder Dominic Fletcher.   Jarren Duran to 3rd.,2024,Cutter
FF,676979,680776,single,hit_into_play,Jarren Duran singles on a line drive to left fielder Andrew Benintendi.,2024,4-Seam Fastball
FF,676979,680776,No event,called_strike,Jarren Duran singles on a line drive to left fielder Andrew Benintendi.,2024,4-Seam Fastball
ST,676979,624413,strikeout,swinging_strike,Pete Alonso strikes out swinging.,2024,Sweeper
FF,676979,624413,No event,ball,Pete Alonso strikes out swinging.,2024,4-Seam Fastball
CH,676979,624413,No event,swinging_strike_blocked,Pete Alonso strikes out swinging.,2024,Changeup
FF,676979,624413,No event,foul,Pete Alonso strikes out swinging.,2024,4-Seam Fastball
FC,676979,668901,single,hit_into_play,Mark Vientos singles on a ground ball to center fielder Luis Robert Jr.  Jose Iglesias to 3rd.,2024,Cutter
FF,676979,668901,No event,foul,Mark Vientos singles on a ground ball to center fielder Luis Robert Jr.  Jose Iglesias to 3rd.,2024,4-Seam Fastball
FF,676979,578428,single,hit_into_play,Jose Iglesias singles on a ground ball to second baseman Lenyn Sosa.,2024,4-Seam Fastball
FF,676979,578428,No event,ball,Jose Iglesias singles on a ground ball to second baseman Lenyn Sosa.,2024,4-Seam Fastball
FC,676979,596019,home_run,hit_into_play,Francisco Lindor homers (29) on a fly ball to left center field.,2024,Cutter
FC,676979,664056,field_out,hit_into_play,Harrison Bader flies out to left fielder Corey Julks.,2024,Cutter
FC,676979,664056,No event,called_strike,Harrison Bader flies out to left fielder Corey Julks.,2024,Cutter
FF,676979,620443,field_out,hit_into_play,"Luis Torrens grounds out, third baseman Miguel Vargas to first baseman Gavin Sheets.",2024,4-Seam Fastball
ST,676979,620443,No event,ball,"Luis Torrens grounds out, third baseman Miguel Vargas to first baseman Gavin Sheets.",2024,Sweeper
FF,676979,620443,No event,foul,"Luis Torrens grounds out, third baseman Miguel Vargas to first baseman Gavin Sheets.",2024,4-Seam Fastball
FC,676979,620443,No event,ball,"Luis Torrens grounds out, third baseman Miguel Vargas to first baseman Gavin Sheets.",2024,Cutter
FC,676979,516782,strikeout,swinging_strike,Starling Marte strikes out swinging.,2024,Cutter
FC,676979,516782,No event,ball,Starling Marte strikes out swinging.,2024,Cutter
FF,676979,516782,No event,foul,Starling Marte strikes out swinging.,2024,4-Seam Fastball
FF,676979,516782,No event,ball,Starling Marte strikes out swinging.,2024,4-Seam Fastball
FC,676979,516782,No event,ball,Starling Marte strikes out swinging.,2024,Cutter
FF,676979,516782,No event,called_strike,Starling Marte strikes out swinging.,2024,4-Seam Fastball
FF,676979,516782,No event,foul,Starling Marte strikes out swinging.,2024,4-Seam Fastball
FC,676979,502110,strikeout,swinging_strike,J.D. Martinez strikes out swinging.,2024,Cutter
FF,676979,502110,No event,ball,J.D. Martinez strikes out swinging.,2024,4-Seam Fastball
FF,676979,502110,No event,foul,J.D. Martinez strikes out swinging.,2024,4-Seam Fastball
FC,676979,502110,No event,foul,J.D. Martinez strikes out swinging.,2024,Cutter
FF,676979,502110,No event,ball,J.D. Martinez strikes out swinging.,2024,4-Seam Fastball
FF,676979,502110,No event,called_strike,J.D. Martinez strikes out swinging.,2024,4-Seam Fastball
FF,676979,502110,No event,ball,J.D. Martinez strikes out swinging.,2024,4-Seam Fastball
FF,676979,502110,No event,called_strike,J.D. Martinez strikes out swinging.,2024,4-Seam Fastball
FF,676979,621438,strikeout,called_strike,Tyrone Taylor called out on strikes.,2024,4-Seam Fastball
ST,676979,621438,No event,ball,Tyrone Taylor called out on strikes.,2024,Sweeper
FF,676979,621438,No event,ball,Tyrone Taylor called out on strikes.,2024,4-Seam Fastball
FF,676979,621438,No event,foul,Tyrone Taylor called out on strikes.,2024,4-Seam Fastball
FC,676979,621438,No event,foul,Tyrone Taylor called out on strikes.,2024,Cutter
FC,676979,621438,No event,called_strike,Tyrone Taylor called out on strikes.,2024,Cutter
FF,676979,624413,strikeout,swinging_strike,Pete Alonso strikes out swinging.,2024,4-Seam Fastball
FC,676979,624413,No event,foul,Pete Alonso strikes out swinging.,2024,Cutter
FC,676979,624413,No event,foul,Pete Alonso strikes out swinging.,2024,Cutter
FF,676979,624413,No event,foul,Pete Alonso strikes out swinging.,2024,4-Seam Fastball
CH,676979,624413,No event,ball,Pete Alonso strikes out swinging.,2024,Changeup
FF,676979,624413,No event,foul,Pete Alonso strikes out swinging.,2024,4-Seam Fastball
ST,676979,668901,strikeout,swinging_strike,Mark Vientos strikes out swinging.,2024,Sweeper
FF,676979,668901,No event,ball,Mark Vientos strikes out swinging.,2024,4-Seam Fastball
FF,676979,668901,No event,foul,Mark Vientos strikes out swinging.,2024,4-Seam Fastball
FF,676979,668901,No event,called_strike,Mark Vientos strikes out swinging.,2024,4-Seam Fastball
CH,676979,578428,strikeout,swinging_strike,Jose Iglesias strikes out swinging.,2024,Changeup
FF,676979,578428,No event,foul,Jose Iglesias strikes out swinging.,2024,4-Seam Fastball
FC,676979,578428,No event,foul,Jose Iglesias strikes out swinging.,2024,Cutter
FF,676979,578428,No event,foul,Jose Iglesias strikes out swinging.,2024,4-Seam Fastball
FF,676979,578428,No event,foul,Jose Iglesias strikes out swinging.,2024,4-Seam Fastball
FC,676979,578428,No event,foul,Jose Iglesias strikes out swinging.,2024,Cutter
FF,676979,596019,strikeout,swinging_strike,Francisco Lindor strikes out swinging.,2024,4-Seam Fastball
FC,676979,596019,No event,ball,Francisco Lindor strikes out swinging.,2024,Cutter
FC,676979,596019,No event,foul,Francisco Lindor strikes out swinging.,2024,Cutter
FF,676979,596019,No event,foul,Francisco Lindor strikes out swinging.,2024,4-Seam Fastball
FF,676979,596019,No event,called_strike,Francisco Lindor strikes out swinging.,2024,4-Seam Fastball
FC,676979,543760,No event,ball,Marcus Semien walks.,2024,Cutter
FF,676979,543760,No event,foul,Marcus Semien walks.,2024,4-Seam Fastball
FF,676979,543760,No event,swinging_strike,Marcus Semien walks.,2024,4-Seam Fastball
FF,676979,543760,No event,ball,Marcus Semien walks.,2024,4-Seam Fastball
FF,676979,669477,strikeout,swinging_strike,Casey Schmitt strikes out swinging.,2024,4-Seam Fastball
FF,676979,669477,No event,called_strike,Casey Schmitt strikes out swinging.,2024,4-Seam Fastball
FF,676979,669477,No event,called_strike,Casey Schmitt strikes out swinging.,2024,4-Seam Fastball
FF,676979,642731,single,hit_into_play,Thairo Estrada singles on a ground ball to right fielder Dominic Fletcher. Heliot Ramos scores.,2024,4-Seam Fastball
FC,676979,642731,No event,ball,Thairo Estrada singles on a ground ball to right fielder Dominic Fletcher. Heliot Ramos scores.,2024,Cutter
FF,676979,642731,No event,swinging_strike,Thairo Estrada singles on a ground ball to right fielder Dominic Fletcher. Heliot Ramos scores.,2024,4-Seam Fastball
FC,676979,642731,No event,ball,Thairo Estrada singles on a ground ball to right fielder Dominic Fletcher. Heliot Ramos scores.,2024,Cutter
CH,676979,666464,field_out,hit_into_play,"Jerar Encarnacion grounds out, second baseman Brooks Baldwin to first baseman Gavin Sheets. Mark Canha scores. Heliot Ramos to 3rd.",2024,Changeup
FC,676979,666464,No event,foul,"Jerar Encarnacion grounds out, second baseman Brooks Baldwin to first baseman Gavin Sheets. Mark Canha scores. Heliot Ramos to 3rd.",2024,Cutter
FC,676979,666464,No event,ball,"Jerar Encarnacion grounds out, second baseman Brooks Baldwin to first baseman Gavin Sheets. Mark Canha scores. Heliot Ramos to 3rd.",2024,Cutter
FF,676979,666464,No event,called_strike,"Jerar Encarnacion grounds out, second baseman Brooks Baldwin to first baseman Gavin Sheets. Mark Canha scores. Heliot Ramos to 3rd.",2024,4-Seam Fastball
FC,676979,666464,No event,ball,"Jerar Encarnacion grounds out, second baseman Brooks Baldwin to first baseman Gavin Sheets. Mark Canha scores. Heliot Ramos to 3rd.",2024,Cutter
FF,676979,656305,strikeout,swinging_strike,Matt Chapman strikes out swinging.,2024,4-Seam Fastball
FC,676979,656305,No event,ball,Matt Chapman strikes out swinging.,2024,Cutter
FF,676979,656305,No event,foul,Matt Chapman strikes out swinging.,2024,4-Seam Fastball
FC,676979,656305,No event,foul,Matt Chapman strikes out swinging.,2024,Cutter
FC,676979,656305,No event,ball,Matt Chapman strikes out swinging.,2024,Cutter
FC,676979,656305,No event,foul,Matt Chapman strikes out swinging.,2024,Cutter
FF,676979,671218,double,hit_into_play,Heliot Ramos doubles (15) on a sharp fly ball to center fielder Luis Robert Jr. Mark Canha to 3rd.,2024,4-Seam Fastball
FF,676979,671218,No event,swinging_strike,Heliot Ramos doubles (15) on a sharp fly ball to center fielder Luis Robert Jr. Mark Canha to 3rd.,2024,4-Seam Fastball
FF,676979,671218,No event,called_strike,Heliot Ramos doubles (15) on a sharp fly ball to center fielder Luis Robert Jr. Mark Canha to 3rd.,2024,4-Seam Fastball
FC,676979,592192,double,hit_into_play,Mark Canha hits a ground-rule double (19) on a fly ball to left-center field.,2024,Cutter
FF,676979,592192,No event,called_strike,Mark Canha hits a ground-rule double (19) on a fly ball to left-center field.,2024,4-Seam Fastball
FF,676979,592192,No event,ball,Mark Canha hits a ground-rule double (19) on a fly ball to left-center field.,2024,4-Seam Fastball
FF,676979,592192,No event,ball,Mark Canha hits a ground-rule double (19) on a fly ball to left-center field.,2024,4-Seam Fastball
FF,676979,666149,field_out,hit_into_play,"Tyler Fitzgerald grounds out, second baseman Brooks Baldwin to first baseman Gavin Sheets.",2024,4-Seam Fastball
FC,676979,666149,No event,swinging_strike,"Tyler Fitzgerald grounds out, second baseman Brooks Baldwin to first baseman Gavin Sheets.",2024,Cutter
ST,676979,687529,strikeout,swinging_strike,Grant McCray strikes out swinging.,2024,Sweeper
FF,676979,687529,No event,foul,Grant McCray strikes out swinging.,2024,4-Seam Fastball
FF,676979,687529,No event,swinging_strike,Grant McCray strikes out swinging.,2024,4-Seam Fastball
ST,676979,687529,No event,ball,Grant McCray strikes out swinging.,2024,Sweeper
ST,676979,687529,No event,called_strike,Grant McCray strikes out swinging.,2024,Sweeper
FF,676979,592200,field_out,hit_into_play,Curt Casali lines out to center fielder Luis Robert Jr.,2024,4-Seam Fastball
FC,676979,669477,double,hit_into_play,Casey Schmitt doubles (2) on a ground ball to left fielder Andrew Benintendi.,2024,Cutter
FF,676979,669477,No event,foul,Casey Schmitt doubles (2) on a ground ball to left fielder Andrew Benintendi.,2024,4-Seam Fastball
FF,676979,642731,field_out,hit_into_play,Thairo Estrada lines out to second baseman Brooks Baldwin.,2024,4-Seam Fastball
FF,676979,666464,strikeout,called_strike,Jerar Encarnacion called out on strikes.,2024,4-Seam Fastball
FC,676979,666464,No event,foul,Jerar Encarnacion called out on strikes.,2024,Cutter
FC,676979,666464,No event,swinging_strike,Jerar Encarnacion called out on strikes.,2024,Cutter
FF,676979,666464,No event,ball,Jerar Encarnacion called out on strikes.,2024,4-Seam Fastball
FC,676979,666464,No event,ball,Jerar Encarnacion called out on strikes.,2024,Cutter
FC,676979,666464,No event,swinging_strike,Jerar Encarnacion called out on strikes.,2024,Cutter
CH,676979,656305,field_out,hit_into_play,Matt Chapman flies out to center fielder Luis Robert Jr.,2024,Changeup
FF,676979,656305,No event,foul,Matt Chapman flies out to center fielder Luis Robert Jr.,2024,4-Seam Fastball
FF,676979,656305,No event,ball,Matt Chapman flies out to center fielder Luis Robert Jr.,2024,4-Seam Fastball
FF,676979,656305,No event,swinging_strike,Matt Chapman flies out to center fielder Luis Robert Jr.,2024,4-Seam Fastball
FF,676979,656305,No event,swinging_strike,Matt Chapman flies out to center fielder Luis Robert Jr.,2024,4-Seam Fastball
FF,676979,671218,grounded_into_double_play,hit_into_play,"Heliot Ramos grounds into a double play, third baseman Lenyn Sosa to second baseman Brooks Baldwin to first baseman Gavin Sheets. Mark Canha out at 2nd. Heliot Ramos out at 1st.",2024,4-Seam Fastball
FC,676979,671218,No event,blocked_ball,"Heliot Ramos grounds into a double play, third baseman Lenyn Sosa to second baseman Brooks Baldwin to first baseman Gavin Sheets. Mark Canha out at 2nd. Heliot Ramos out at 1st.",2024,Cutter
FF,676979,671218,No event,ball,"Heliot Ramos grounds into a double play, third baseman Lenyn Sosa to second baseman Brooks Baldwin to first baseman Gavin Sheets. Mark Canha out at 2nd. Heliot Ramos out at 1st.",2024,4-Seam Fastball
FC,676979,592192,force_out,hit_into_play,"Mark Canha grounds into a force out, third baseman Lenyn Sosa to second baseman Brooks Baldwin. Tyler Fitzgerald out at 2nd. Mark Canha to 1st.",2024,Cutter
FF,676979,592192,No event,ball,"Mark Canha grounds into a force out, third baseman Lenyn Sosa to second baseman Brooks Baldwin. Tyler Fitzgerald out at 2nd. Mark Canha to 1st.",2024,4-Seam Fastball
FF,676979,666149,walk,ball,Tyler Fitzgerald walks.,2024,4-Seam Fastball
FF,676979,666149,No event,called_strike,Tyler Fitzgerald walks.,2024,4-Seam Fastball
FF,676979,666149,No event,ball,Tyler Fitzgerald walks.,2024,4-Seam Fastball
FF,676979,666149,No event,ball,Tyler Fitzgerald walks.,2024,4-Seam Fastball
FF,676979,666149,No event,ball,Tyler Fitzgerald walks.,2024,4-Seam Fastball
FF,676979,701305,strikeout,swinging_strike,Zach Dezenzo strikes out swinging.,2024,4-Seam Fastball
FF,676979,701305,No event,foul,Zach Dezenzo strikes out swinging.,2024,4-Seam Fastball
CH,676979,701305,No event,ball,Zach Dezenzo strikes out swinging.,2024,Changeup
CH,676979,701305,No event,swinging_strike,Zach Dezenzo strikes out swinging.,2024,Changeup
FF,676979,676694,strikeout,swinging_strike,Jake Meyers strikes out swinging.,2024,4-Seam Fastball
CH,676979,676694,No event,ball,Jake Meyers strikes out swinging.,2024,Changeup
FF,676979,676694,No event,swinging_strike,Jake Meyers strikes out swinging.,2024,4-Seam Fastball
CH,676979,676694,No event,called_strike,Jake Meyers strikes out swinging.,2024,Changeup
FF,676979,605170,strikeout,swinging_strike,Victor Caratini strikes out swinging.,2024,4-Seam Fastball
FF,676979,605170,No event,swinging_strike,Victor Caratini strikes out swinging.,2024,4-Seam Fastball
FF,676979,605170,No event,swinging_strike,Victor Caratini strikes out swinging.,2024,4-Seam Fastball
FF,676979,605170,No event,ball,Victor Caratini strikes out swinging.,2024,4-Seam Fastball
SI,676979,665161,single,hit_into_play,Jeremy Peña singles on a soft ground ball to pitcher Garrett Crochet.,2024,Sinker
ST,676979,665161,No event,foul,Jeremy Peña singles on a soft ground ball to pitcher Garrett Crochet.,2024,Sweeper
FF,676979,665161,No event,foul,Jeremy Peña singles on a soft ground ball to pitcher Garrett Crochet.,2024,4-Seam Fastball
FC,676979,665161,No event,called_strike,Jeremy Peña singles on a soft ground ball to pitcher Garrett Crochet.,2024,Cutter
FF,676979,665161,No event,foul,Jeremy Peña singles on a soft ground ball to pitcher Garrett Crochet.,2024,4-Seam Fastball
FF,676979,673237,strikeout,swinging_strike,Yainer Diaz strikes out swinging.,2024,4-Seam Fastball
FF,676979,673237,No event,foul,Yainer Diaz strikes out swinging.,2024,4-Seam Fastball
FC,676979,673237,No event,foul,Yainer Diaz strikes out swinging.,2024,Cutter
FC,676979,670541,single,hit_into_play,Yordan Alvarez singles on a fly ball to left fielder Andrew Benintendi.   Jose Altuve scores.,2024,Cutter
FC,676979,514888,double,hit_into_play,Jose Altuve hits a ground-rule double (22) on a line drive to left field.,2024,Cutter
FF,676979,514888,No event,called_strike,Jose Altuve hits a ground-rule double (22) on a line drive to left field.,2024,4-Seam Fastball
FC,676979,676801,field_out,hit_into_play,Chas McCormick lines out to left fielder Andrew Benintendi.,2024,Cutter
FF,676979,676801,No event,ball,Chas McCormick lines out to left fielder Andrew Benintendi.,2024,4-Seam Fastball
FF,676979,676801,No event,foul,Chas McCormick lines out to left fielder Andrew Benintendi.,2024,4-Seam Fastball
FF,676979,643289,strikeout,swinging_strike,Mauricio Dubón strikes out swinging.,2024,4-Seam Fastball
FF,676979,643289,No event,foul,Mauricio Dubón strikes out swinging.,2024,4-Seam Fastball
FF,676979,643289,No event,swinging_strike,Mauricio Dubón strikes out swinging.,2024,4-Seam Fastball
FF,676979,701305,strikeout,swinging_strike,Zach Dezenzo strikes out swinging.,2024,4-Seam Fastball
FF,676979,701305,No event,called_strike,Zach Dezenzo strikes out swinging.,2024,4-Seam Fastball
FF,676979,701305,No event,called_strike,Zach Dezenzo strikes out swinging.,2024,4-Seam Fastball
FC,676979,701305,No event,ball,Zach Dezenzo strikes out swinging.,2024,Cutter
FC,676979,676694,strikeout,swinging_strike,Jake Meyers strikes out swinging.,2024,Cutter
FC,676979,676694,No event,ball,Jake Meyers strikes out swinging.,2024,Cutter
CH,676979,676694,No event,ball,Jake Meyers strikes out swinging.,2024,Changeup
FF,676979,676694,No event,foul,Jake Meyers strikes out swinging.,2024,4-Seam Fastball
FF,676979,676694,No event,foul,Jake Meyers strikes out swinging.,2024,4-Seam Fastball
FC,676979,605170,strikeout,swinging_strike,Victor Caratini strikes out swinging.,2024,Cutter
FF,676979,605170,No event,ball,Victor Caratini strikes out swinging.,2024,4-Seam Fastball
FC,676979,605170,No event,called_strike,Victor Caratini strikes out swinging.,2024,Cutter
FC,676979,605170,No event,swinging_strike,Victor Caratini strikes out swinging.,2024,Cutter
FC,676979,605170,No event,ball,Victor Caratini strikes out swinging.,2024,Cutter
FF,676979,665161,single,hit_into_play,Jeremy Peña singles on a ground ball to left fielder Andrew Benintendi.,2024,4-Seam Fastball
FC,676979,665161,No event,ball,Jeremy Peña singles on a ground ball to left fielder Andrew Benintendi.,2024,Cutter
FF,676979,665161,No event,swinging_strike,Jeremy Peña singles on a ground ball to left fielder Andrew Benintendi.,2024,4-Seam Fastball
FC,676979,665161,No event,ball,Jeremy Peña singles on a ground ball to left fielder Andrew Benintendi.,2024,Cutter
CH,676979,673237,strikeout,swinging_strike,Yainer Diaz strikes out swinging.,2024,Changeup
FF,676979,673237,No event,foul,Yainer Diaz strikes out swinging.,2024,4-Seam Fastball
FC,676979,673237,No event,called_strike,Yainer Diaz strikes out swinging.,2024,Cutter
FC,676979,670541,field_out,hit_into_play,"Yordan Alvarez grounds out, first baseman Gavin Sheets to pitcher Garrett Crochet.",2024,Cutter
FF,676979,670541,No event,ball,"Yordan Alvarez grounds out, first baseman Gavin Sheets to pitcher Garrett Crochet.",2024,4-Seam Fastball
ST,676979,670541,No event,swinging_strike,"Yordan Alvarez grounds out, first baseman Gavin Sheets to pitcher Garrett Crochet.",2024,Sweeper
FC,676979,670541,No event,called_strike,"Yordan Alvarez grounds out, first baseman Gavin Sheets to pitcher Garrett Crochet.",2024,Cutter
FF,676979,514888,field_out,hit_into_play,Jose Altuve flies out to left fielder Andrew Benintendi.,2024,4-Seam Fastball
FC,676979,621020,single,hit_into_play,Dansby Swanson singles on a fly ball to center fielder Luis Robert Jr.,2024,Cutter
FC,676979,621020,No event,called_strike,Dansby Swanson singles on a fly ball to center fielder Luis Robert Jr.,2024,Cutter
FF,676979,621020,No event,ball,Dansby Swanson singles on a fly ball to center fielder Luis Robert Jr.,2024,4-Seam Fastball
FC,676979,621020,No event,swinging_strike,Dansby Swanson singles on a fly ball to center fielder Luis Robert Jr.,2024,Cutter
FC,676979,621020,No event,ball,Dansby Swanson singles on a fly ball to center fielder Luis Robert Jr.,2024,Cutter
FC,676979,663538,home_run,hit_into_play,Nico Hoerner homers (5) on a line drive to left field.,2024,Cutter
FF,676979,663538,No event,called_strike,Nico Hoerner homers (5) on a line drive to left field.,2024,4-Seam Fastball
FC,676979,663538,No event,ball,Nico Hoerner homers (5) on a line drive to left field.,2024,Cutter
FC,676979,663538,No event,ball,Nico Hoerner homers (5) on a line drive to left field.,2024,Cutter
SI,676979,663538,No event,ball,Nico Hoerner homers (5) on a line drive to left field.,2024,Sinker
FF,676979,670623,home_run,hit_into_play,Isaac Paredes homers (18) on a fly ball to left center field.   Cody Bellinger scores.,2024,4-Seam Fastball
FC,676979,670623,No event,ball,Isaac Paredes homers (18) on a fly ball to left center field.   Cody Bellinger scores.,2024,Cutter
FC,676979,670623,No event,foul,Isaac Paredes homers (18) on a fly ball to left center field.   Cody Bellinger scores.,2024,Cutter
SI,676979,670623,No event,ball,Isaac Paredes homers (18) on a fly ball to left center field.   Cody Bellinger scores.,2024,Sinker
FF,676979,670623,No event,ball,Isaac Paredes homers (18) on a fly ball to left center field.   Cody Bellinger scores.,2024,4-Seam Fastball
FF,676979,641355,single,hit_into_play,Cody Bellinger singles on a line drive to left fielder Andrew Benintendi.,2024,4-Seam Fastball
FF,676979,641355,No event,called_strike,Cody Bellinger singles on a line drive to left fielder Andrew Benintendi.,2024,4-Seam Fastball
SI,676979,641355,No event,ball,Cody Bellinger singles on a line drive to left fielder Andrew Benintendi.,2024,Sinker
FF,676979,641355,No event,ball,Cody Bellinger singles on a line drive to left fielder Andrew Benintendi.,2024,4-Seam Fastball
FC,676979,673548,field_out,hit_into_play,"Seiya Suzuki grounds out, third baseman Miguel Vargas to first baseman Gavin Sheets.",2024,Cutter
FC,676979,621550,strikeout,swinging_strike,Patrick Wisdom strikes out swinging.,2024,Cutter
FF,676979,621550,No event,ball,Patrick Wisdom strikes out swinging.,2024,4-Seam Fastball
FF,676979,621550,No event,swinging_strike,Patrick Wisdom strikes out swinging.,2024,4-Seam Fastball
FF,676979,621550,No event,swinging_strike,Patrick Wisdom strikes out swinging.,2024,4-Seam Fastball
FF,676979,664023,strikeout,swinging_strike,Ian Happ strikes out swinging.,2024,4-Seam Fastball
FF,676979,664023,No event,foul,Ian Happ strikes out swinging.,2024,4-Seam Fastball
FF,676979,664023,No event,ball,Ian Happ strikes out swinging.,2024,4-Seam Fastball
FF,676979,664023,No event,swinging_strike,Ian Happ strikes out swinging.,2024,4-Seam Fastball
FF,676979,665804,strikeout,called_strike,Miguel Amaya called out on strikes.,2024,4-Seam Fastball
FF,676979,665804,No event,foul,Miguel Amaya called out on strikes.,2024,4-Seam Fastball
FF,676979,665804,No event,swinging_strike,Miguel Amaya called out on strikes.,2024,4-Seam Fastball
ST,676979,665804,No event,ball,Miguel Amaya called out on strikes.,2024,Sweeper
FC,676979,665804,No event,swinging_strike,Miguel Amaya called out on strikes.,2024,Cutter
FC,676979,691718,triple,hit_into_play,Pete Crow-Armstrong triples (6) on a sharp line drive to right fielder Dominic Fletcher.,2024,Cutter
SI,676979,691718,No event,foul_tip,Pete Crow-Armstrong triples (6) on a sharp line drive to right fielder Dominic Fletcher.,2024,Sinker
FF,676979,691718,No event,ball,Pete Crow-Armstrong triples (6) on a sharp line drive to right fielder Dominic Fletcher.,2024,4-Seam Fastball
FF,676979,621020,strikeout,swinging_strike,Dansby Swanson strikes out swinging.,2024,4-Seam Fastball
FF,676979,621020,No event,foul,Dansby Swanson strikes out swinging.,2024,4-Seam Fastball
FF,676979,621020,No event,foul_tip,Dansby Swanson strikes out swinging.,2024,4-Seam Fastball
CH,676979,621020,No event,ball,Dansby Swanson strikes out swinging.,2024,Changeup
FF,676979,621020,No event,foul,Dansby Swanson strikes out swinging.,2024,4-Seam Fastball
FF,676979,663538,strikeout,swinging_strike,Nico Hoerner strikes out swinging.,2024,4-Seam Fastball
FF,676979,663538,No event,foul,Nico Hoerner strikes out swinging.,2024,4-Seam Fastball
FF,676979,663538,No event,ball,Nico Hoerner strikes out swinging.,2024,4-Seam Fastball
FC,676979,663538,No event,foul_tip,Nico Hoerner strikes out swinging.,2024,Cutter
FC,676979,670623,single,hit_into_play,Isaac Paredes singles on a sharp line drive to left fielder Andrew Benintendi.,2024,Cutter
FF,676979,670623,No event,ball,Isaac Paredes singles on a sharp line drive to left fielder Andrew Benintendi.,2024,4-Seam Fastball
