pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SL,662253,630105,No event,called_strike,"Jake Cronenworth grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,Slider
SL,662253,592518,strikeout,foul_tip,Manny Machado strikes out on a foul tip.,2024,Slider
SI,662253,592518,No event,ball,Manny Machado strikes out on a foul tip.,2024,Sinker
FF,662253,592518,No event,foul,Manny Machado strikes out on a foul tip.,2024,4-Seam Fastball
FF,662253,592518,No event,called_strike,Manny Machado strikes out on a foul tip.,2024,4-Seam Fastball
FF,662253,592518,No event,ball,Manny Machado strikes out on a foul tip.,2024,4-Seam Fastball
SI,662253,595777,strikeout,called_strike,Jurickson Profar called out on strikes.,2024,Sinker
FF,662253,595777,No event,called_strike,Jurickson Profar called out on strikes.,2024,4-Seam Fastball
SI,662253,595777,No event,ball,Jurickson Profar called out on strikes.,2024,Sinker
SL,662253,595777,No event,ball,Jurickson Profar called out on strikes.,2024,Slider
FF,662253,595777,No event,called_strike,Jurickson Profar called out on strikes.,2024,4-Seam Fastball
SL,662253,668709,strikeout,swinging_strike,JJ Bleday strikes out swinging.,2024,Slider
SL,662253,668709,No event,foul,JJ Bleday strikes out swinging.,2024,Slider
FF,662253,668709,No event,swinging_strike,JJ Bleday strikes out swinging.,2024,4-Seam Fastball
FF,662253,668709,No event,ball,JJ Bleday strikes out swinging.,2024,4-Seam Fastball
SL,662253,668709,No event,called_strike,JJ Bleday strikes out swinging.,2024,Slider
FF,662253,667670,home_run,hit_into_play,Brent Rooker homers (35) on a fly ball to center field. Lawrence Butler scores.,2024,4-Seam Fastball
FF,662253,671732,walk,ball,Lawrence Butler walks.,2024,4-Seam Fastball
SI,662253,671732,No event,ball,Lawrence Butler walks.,2024,Sinker
SL,662253,671732,No event,ball,Lawrence Butler walks.,2024,Slider
SI,662253,671732,No event,ball,Lawrence Butler walks.,2024,Sinker
SI,662253,805779,field_out,hit_into_play,Jacob Wilson lines out to center fielder Julio Rodríguez.,2024,Sinker
SL,662253,656484,strikeout,swinging_strike,Tristan Gray strikes out swinging.,2024,Slider
SI,662253,656484,No event,called_strike,Tristan Gray strikes out swinging.,2024,Sinker
SL,662253,656484,No event,swinging_strike,Tristan Gray strikes out swinging.,2024,Slider
SL,662253,666160,home_run,hit_into_play,Mickey Moniak homers (12) on a fly ball to right field.,2024,Slider
SL,662253,666160,No event,foul,Mickey Moniak homers (12) on a fly ball to right field.,2024,Slider
FF,662253,666160,No event,foul,Mickey Moniak homers (12) on a fly ball to right field.,2024,4-Seam Fastball
SL,662253,666160,No event,foul,Mickey Moniak homers (12) on a fly ball to right field.,2024,Slider
SL,662253,666160,No event,foul,Mickey Moniak homers (12) on a fly ball to right field.,2024,Slider
SL,662253,666160,No event,ball,Mickey Moniak homers (12) on a fly ball to right field.,2024,Slider
SL,662253,681351,strikeout,swinging_strike_blocked,Logan O'Hoppe strikes out swinging.,2024,Slider
SL,662253,681351,No event,called_strike,Logan O'Hoppe strikes out swinging.,2024,Slider
SL,662253,681351,No event,swinging_strike,Logan O'Hoppe strikes out swinging.,2024,Slider
FF,662253,543685,field_out,hit_into_play,Anthony Rendon lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,662253,543685,No event,foul,Anthony Rendon lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,662253,543685,No event,called_strike,Anthony Rendon lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,662253,676609,field_out,hit_into_play,José Caballero pops out to second baseman Jorge Polanco.,2024,4-Seam Fastball
SI,662253,676609,No event,ball,José Caballero pops out to second baseman Jorge Polanco.,2024,Sinker
FF,662253,676609,No event,called_strike,José Caballero pops out to second baseman Jorge Polanco.,2024,4-Seam Fastball
SI,662253,676609,No event,ball,José Caballero pops out to second baseman Jorge Polanco.,2024,Sinker
SL,662253,666185,strikeout,swinging_strike,Dylan Carlson strikes out swinging.,2024,Slider
SI,662253,666185,No event,ball,Dylan Carlson strikes out swinging.,2024,Sinker
SL,662253,666185,No event,ball,Dylan Carlson strikes out swinging.,2024,Slider
SL,662253,666185,No event,called_strike,Dylan Carlson strikes out swinging.,2024,Slider
SL,662253,666185,No event,called_strike,Dylan Carlson strikes out swinging.,2024,Slider
SL,662253,666139,strikeout,swinging_strike,Josh Lowe strikes out swinging.,2024,Slider
SL,662253,666139,No event,swinging_strike,Josh Lowe strikes out swinging.,2024,Slider
FF,662253,666139,No event,called_strike,Josh Lowe strikes out swinging.,2024,4-Seam Fastball
FF,662253,666139,No event,ball,Josh Lowe strikes out swinging.,2024,4-Seam Fastball
SL,662253,592192,strikeout,swinging_strike,Mark Canha strikes out swinging.,2024,Slider
SL,662253,592192,No event,ball,Mark Canha strikes out swinging.,2024,Slider
FF,662253,592192,No event,swinging_strike,Mark Canha strikes out swinging.,2024,4-Seam Fastball
FF,662253,592192,No event,called_strike,Mark Canha strikes out swinging.,2024,4-Seam Fastball
FF,662253,687529,walk,ball,Grant McCray walks.,2024,4-Seam Fastball
SL,662253,687529,No event,blocked_ball,Grant McCray walks.,2024,Slider
SL,662253,687529,No event,blocked_ball,Grant McCray walks.,2024,Slider
SL,662253,687529,No event,swinging_strike,Grant McCray walks.,2024,Slider
SL,662253,687529,No event,foul,Grant McCray walks.,2024,Slider
SL,662253,687529,No event,ball,Grant McCray walks.,2024,Slider
SL,662253,642731,field_out,hit_into_play,"Thairo Estrada grounds out softly, catcher Cal Raleigh to first baseman Justin Turner. Matt Chapman to 2nd.",2024,Slider
SI,662253,642731,No event,blocked_ball,"Thairo Estrada grounds out softly, catcher Cal Raleigh to first baseman Justin Turner. Matt Chapman to 2nd.",2024,Sinker
SL,662253,573262,strikeout,swinging_strike,Mike Yastrzemski strikes out swinging.,2024,Slider
SL,662253,573262,No event,blocked_ball,Mike Yastrzemski strikes out swinging.,2024,Slider
SL,662253,573262,No event,foul,Mike Yastrzemski strikes out swinging.,2024,Slider
SL,662253,573262,No event,swinging_strike,Mike Yastrzemski strikes out swinging.,2024,Slider
FF,662253,656305,walk,ball,Matt Chapman walks.,2024,4-Seam Fastball
FF,662253,656305,No event,ball,Matt Chapman walks.,2024,4-Seam Fastball
FF,662253,656305,No event,called_strike,Matt Chapman walks.,2024,4-Seam Fastball
SI,662253,656305,No event,ball,Matt Chapman walks.,2024,Sinker
SI,662253,656305,No event,ball,Matt Chapman walks.,2024,Sinker
SL,662253,595284,strikeout,swinging_strike,Andrew Knapp strikes out swinging.,2024,Slider
FF,662253,595284,No event,foul,Andrew Knapp strikes out swinging.,2024,4-Seam Fastball
SL,662253,595284,No event,swinging_strike,Andrew Knapp strikes out swinging.,2024,Slider
SL,662253,687529,strikeout,swinging_strike_blocked,Grant McCray strikes out swinging.,2024,Slider
SL,662253,687529,No event,ball,Grant McCray strikes out swinging.,2024,Slider
FF,662253,687529,No event,foul,Grant McCray strikes out swinging.,2024,4-Seam Fastball
FF,662253,687529,No event,ball,Grant McCray strikes out swinging.,2024,4-Seam Fastball
SL,662253,687529,No event,called_strike,Grant McCray strikes out swinging.,2024,Slider
SL,662253,642731,strikeout,swinging_strike_blocked,Thairo Estrada strikes out swinging.,2024,Slider
SL,662253,642731,No event,ball,Thairo Estrada strikes out swinging.,2024,Slider
SL,662253,642731,No event,swinging_strike,Thairo Estrada strikes out swinging.,2024,Slider
FF,662253,642731,No event,ball,Thairo Estrada strikes out swinging.,2024,4-Seam Fastball
SI,662253,642731,No event,called_strike,Thairo Estrada strikes out swinging.,2024,Sinker
FF,662253,518792,home_run,hit_into_play,Jason Heyward homers (6) on a line drive to right field. Will Smith scores. Max Muncy scores.,2024,4-Seam Fastball
FF,662253,518792,No event,ball,Jason Heyward homers (6) on a line drive to right field. Will Smith scores. Max Muncy scores.,2024,4-Seam Fastball
FF,662253,518792,No event,ball,Jason Heyward homers (6) on a line drive to right field. Will Smith scores. Max Muncy scores.,2024,4-Seam Fastball
FF,662253,518792,No event,foul,Jason Heyward homers (6) on a line drive to right field. Will Smith scores. Max Muncy scores.,2024,4-Seam Fastball
SI,662253,669242,strikeout,called_strike,Tommy Edman called out on strikes.,2024,Sinker
SL,662253,669242,No event,ball,Tommy Edman called out on strikes.,2024,Slider
FF,662253,669242,No event,foul,Tommy Edman called out on strikes.,2024,4-Seam Fastball
SL,662253,669242,No event,foul,Tommy Edman called out on strikes.,2024,Slider
FF,662253,669242,No event,ball,Tommy Edman called out on strikes.,2024,4-Seam Fastball
FF,662253,571970,walk,ball,Max Muncy walks. Will Smith to 2nd.,2024,4-Seam Fastball
SI,662253,571970,No event,ball,Max Muncy walks. Will Smith to 2nd.,2024,Sinker
SL,662253,571970,No event,ball,Max Muncy walks. Will Smith to 2nd.,2024,Slider
FF,662253,571970,No event,ball,Max Muncy walks. Will Smith to 2nd.,2024,4-Seam Fastball
FF,662253,669257,hit_by_pitch,hit_by_pitch,Will Smith hit by pitch.,2024,4-Seam Fastball
FF,662253,669257,No event,swinging_strike,Will Smith hit by pitch.,2024,4-Seam Fastball
FF,662253,669257,No event,swinging_strike,Will Smith hit by pitch.,2024,4-Seam Fastball
SL,662253,666158,field_out,hit_into_play,"Gavin Lux grounds out, pitcher Andrés Muñoz to first baseman Justin Turner.",2024,Slider
FF,662253,666158,No event,called_strike,"Gavin Lux grounds out, pitcher Andrés Muñoz to first baseman Justin Turner.",2024,4-Seam Fastball
SL,662253,666158,No event,ball,"Gavin Lux grounds out, pitcher Andrés Muñoz to first baseman Justin Turner.",2024,Slider
FF,662253,666158,No event,called_strike,"Gavin Lux grounds out, pitcher Andrés Muñoz to first baseman Justin Turner.",2024,4-Seam Fastball
SL,662253,666158,No event,ball,"Gavin Lux grounds out, pitcher Andrés Muñoz to first baseman Justin Turner.",2024,Slider
FF,662253,606192,single,hit_into_play,"Teoscar Hernández singles on a ground ball to right fielder Mitch Haniger. Mookie Betts out at home on the throw, right fielder Mitch Haniger to catcher Cal Raleigh. Freddie Freeman to 2nd.",2024,4-Seam Fastball
FF,662253,606192,No event,called_strike,"Teoscar Hernández singles on a ground ball to right fielder Mitch Haniger. Mookie Betts out at home on the throw, right fielder Mitch Haniger to catcher Cal Raleigh. Freddie Freeman to 2nd.",2024,4-Seam Fastball
SL,662253,605141,double,hit_into_play,Mookie Betts doubles (18) on a line drive to left fielder Randy Arozarena. Tommy Edman scores.,2024,Slider
SL,662253,660271,field_out,hit_into_play,Shohei Ohtani lines out sharply to first baseman Justin Turner.,2024,Slider
SL,662253,660271,No event,ball,Shohei Ohtani lines out sharply to first baseman Justin Turner.,2024,Slider
SL,662253,660271,No event,swinging_strike_blocked,Shohei Ohtani lines out sharply to first baseman Justin Turner.,2024,Slider
SL,662253,669234,strikeout,swinging_strike_blocked,Justyn-Henry Malloy strikes out swinging.,2024,Slider
SL,662253,669234,No event,foul,Justyn-Henry Malloy strikes out swinging.,2024,Slider
FF,662253,669234,No event,foul,Justyn-Henry Malloy strikes out swinging.,2024,4-Seam Fastball
SI,662253,669234,No event,swinging_strike,Justyn-Henry Malloy strikes out swinging.,2024,Sinker
SL,662253,669234,No event,ball,Justyn-Henry Malloy strikes out swinging.,2024,Slider
FF,662253,669234,No event,called_strike,Justyn-Henry Malloy strikes out swinging.,2024,4-Seam Fastball
SI,662253,669234,No event,ball,Justyn-Henry Malloy strikes out swinging.,2024,Sinker
SL,662253,595879,home_run,hit_into_play,Javier Báez homers (6) on a fly ball to left center field.   Parker Meadows scores.,2024,Slider
SL,662253,595879,No event,ball,Javier Báez homers (6) on a fly ball to left center field.   Parker Meadows scores.,2024,Slider
SL,662253,595879,No event,swinging_strike,Javier Báez homers (6) on a fly ball to left center field.   Parker Meadows scores.,2024,Slider
SL,662253,595879,No event,ball,Javier Báez homers (6) on a fly ball to left center field.   Parker Meadows scores.,2024,Slider
SL,662253,678009,field_out,hit_into_play,Parker Meadows flies out to center fielder Victor Robles.,2024,Slider
FF,662253,678009,No event,called_strike,Parker Meadows flies out to center fielder Victor Robles.,2024,4-Seam Fastball
SL,662253,678009,No event,ball,Parker Meadows flies out to center fielder Victor Robles.,2024,Slider
SL,662253,678009,No event,ball,Parker Meadows flies out to center fielder Victor Robles.,2024,Slider
SL,662253,678009,No event,ball,Parker Meadows flies out to center fielder Victor Robles.,2024,Slider
SL,662253,676632,strikeout,called_strike,Bligh Madris called out on strikes.,2024,Slider
SL,662253,676632,No event,swinging_strike,Bligh Madris called out on strikes.,2024,Slider
SL,662253,676632,No event,ball,Bligh Madris called out on strikes.,2024,Slider
FF,662253,676632,No event,foul,Bligh Madris called out on strikes.,2024,4-Seam Fastball
FF,662253,570482,field_out,hit_into_play,"Gio Urshela grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,4-Seam Fastball
FF,662253,624413,field_out,hit_into_play,"Pete Alonso grounds out, shortstop Leo Rivas to first baseman Justin Turner.",2024,4-Seam Fastball
FF,662253,502110,field_out,hit_into_play,J.D. Martinez lines out to second baseman Jorge Polanco.,2024,4-Seam Fastball
SI,662253,502110,No event,swinging_strike,J.D. Martinez lines out to second baseman Jorge Polanco.,2024,Sinker
FF,662253,502110,No event,ball,J.D. Martinez lines out to second baseman Jorge Polanco.,2024,4-Seam Fastball
SL,662253,502110,No event,swinging_strike,J.D. Martinez lines out to second baseman Jorge Polanco.,2024,Slider
FF,662253,502110,No event,ball,J.D. Martinez lines out to second baseman Jorge Polanco.,2024,4-Seam Fastball
SL,662253,607043,field_out,hit_into_play,Brandon Nimmo grounds out to first baseman Justin Turner.,2024,Slider
FF,662253,607043,No event,foul,Brandon Nimmo grounds out to first baseman Justin Turner.,2024,4-Seam Fastball
FF,662253,607043,No event,called_strike,Brandon Nimmo grounds out to first baseman Justin Turner.,2024,4-Seam Fastball
SI,662253,664761,field_out,hit_into_play,"Alec Bohm grounds out, shortstop Dylan Moore to first baseman Justin Turner.",2024,Sinker
FF,662253,664761,No event,foul,"Alec Bohm grounds out, shortstop Dylan Moore to first baseman Justin Turner.",2024,4-Seam Fastball
SL,662253,664761,No event,foul,"Alec Bohm grounds out, shortstop Dylan Moore to first baseman Justin Turner.",2024,Slider
FF,662253,664761,No event,called_strike,"Alec Bohm grounds out, shortstop Dylan Moore to first baseman Justin Turner.",2024,4-Seam Fastball
SL,662253,547180,strikeout,called_strike,Bryce Harper called out on strikes.,2024,Slider
SL,662253,547180,No event,ball,Bryce Harper called out on strikes.,2024,Slider
SL,662253,547180,No event,ball,Bryce Harper called out on strikes.,2024,Slider
FF,662253,547180,No event,called_strike,Bryce Harper called out on strikes.,2024,4-Seam Fastball
FF,662253,547180,No event,ball,Bryce Harper called out on strikes.,2024,4-Seam Fastball
SL,662253,547180,No event,called_strike,Bryce Harper called out on strikes.,2024,Slider
SL,662253,607208,strikeout,swinging_strike,Trea Turner strikes out swinging.,2024,Slider
SL,662253,607208,No event,ball,Trea Turner strikes out swinging.,2024,Slider
SL,662253,607208,No event,swinging_strike,Trea Turner strikes out swinging.,2024,Slider
SI,662253,607208,No event,called_strike,Trea Turner strikes out swinging.,2024,Sinker
FF,662253,656941,walk,ball,Kyle Schwarber walks.,2024,4-Seam Fastball
SI,662253,656941,No event,ball,Kyle Schwarber walks.,2024,Sinker
SL,662253,656941,No event,foul,Kyle Schwarber walks.,2024,Slider
SL,662253,656941,No event,ball,Kyle Schwarber walks.,2024,Slider
SL,662253,656941,No event,ball,Kyle Schwarber walks.,2024,Slider
FF,662253,656941,No event,called_strike,Kyle Schwarber walks.,2024,4-Seam Fastball
FF,662253,641933,field_out,hit_into_play,"Tyler O'Neill grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,4-Seam Fastball
FF,662253,641933,No event,foul,"Tyler O'Neill grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,4-Seam Fastball
SI,662253,641933,No event,ball,"Tyler O'Neill grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,Sinker
SL,662253,641933,No event,ball,"Tyler O'Neill grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,Slider
SL,662253,641933,No event,ball,"Tyler O'Neill grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,Slider
FF,662253,641933,No event,swinging_strike,"Tyler O'Neill grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,4-Seam Fastball
SL,662253,641933,No event,swinging_strike,"Tyler O'Neill grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,Slider
SI,662253,646240,strikeout,called_strike,Rafael Devers called out on strikes.,2024,Sinker
SL,662253,646240,No event,ball,Rafael Devers called out on strikes.,2024,Slider
FF,662253,646240,No event,foul,Rafael Devers called out on strikes.,2024,4-Seam Fastball
FF,662253,646240,No event,ball,Rafael Devers called out on strikes.,2024,4-Seam Fastball
FF,662253,646240,No event,called_strike,Rafael Devers called out on strikes.,2024,4-Seam Fastball
FF,662253,646240,No event,foul,Rafael Devers called out on strikes.,2024,4-Seam Fastball
SL,662253,807799,strikeout,swinging_strike_blocked,"Masataka Yoshida strikes out swinging, catcher Cal Raleigh to first baseman Justin Turner.",2024,Slider
SL,662253,807799,No event,ball,"Masataka Yoshida strikes out swinging, catcher Cal Raleigh to first baseman Justin Turner.",2024,Slider
SL,662253,807799,No event,foul,"Masataka Yoshida strikes out swinging, catcher Cal Raleigh to first baseman Justin Turner.",2024,Slider
SI,662253,807799,No event,foul,"Masataka Yoshida strikes out swinging, catcher Cal Raleigh to first baseman Justin Turner.",2024,Sinker
FF,662253,807799,No event,called_strike,"Masataka Yoshida strikes out swinging, catcher Cal Raleigh to first baseman Justin Turner.",2024,4-Seam Fastball
SL,662253,657557,field_out,hit_into_play,Paul DeJong flies out to left fielder Randy Arozarena.,2024,Slider
FF,662253,657557,No event,foul,Paul DeJong flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SL,662253,657557,No event,called_strike,Paul DeJong flies out to left fielder Randy Arozarena.,2024,Slider
SI,662253,657557,No event,blocked_ball,Paul DeJong flies out to left fielder Randy Arozarena.,2024,Sinker
FF,662253,643217,walk,ball,Andrew Benintendi walks.,2024,4-Seam Fastball
FF,662253,643217,No event,foul,Andrew Benintendi walks.,2024,4-Seam Fastball
FF,662253,643217,No event,ball,Andrew Benintendi walks.,2024,4-Seam Fastball
FF,662253,643217,No event,called_strike,Andrew Benintendi walks.,2024,4-Seam Fastball
SI,662253,643217,No event,ball,Andrew Benintendi walks.,2024,Sinker
SI,662253,643217,No event,ball,Andrew Benintendi walks.,2024,Sinker
FF,662253,650391,field_out,hit_into_play,Eloy Jiménez flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
SL,662253,650391,No event,swinging_strike,Eloy Jiménez flies out to right fielder Mitch Haniger.,2024,Slider
FF,662253,650391,No event,ball,Eloy Jiménez flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
SI,662253,650391,No event,ball,Eloy Jiménez flies out to right fielder Mitch Haniger.,2024,Sinker
SL,662253,650391,No event,foul_tip,Eloy Jiménez flies out to right fielder Mitch Haniger.,2024,Slider
SI,662253,650391,No event,ball,Eloy Jiménez flies out to right fielder Mitch Haniger.,2024,Sinker
SL,662253,657757,field_out,hit_into_play,Gavin Sheets grounds out softly to first baseman Jason Vosler.,2024,Slider
SL,662253,657757,No event,called_strike,Gavin Sheets grounds out softly to first baseman Jason Vosler.,2024,Slider
SL,662253,657757,No event,ball,Gavin Sheets grounds out softly to first baseman Jason Vosler.,2024,Slider
FF,662253,657757,No event,foul_tip,Gavin Sheets grounds out softly to first baseman Jason Vosler.,2024,4-Seam Fastball
SL,662253,683734,field_out,hit_into_play,"Andrew Vaughn grounds out, shortstop Dylan Moore to first baseman Tyler Locklear.",2024,Slider
FF,662253,683734,No event,foul,"Andrew Vaughn grounds out, shortstop Dylan Moore to first baseman Tyler Locklear.",2024,4-Seam Fastball
FF,662253,502054,field_out,hit_into_play,"Tommy Pham grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,4-Seam Fastball
SI,662253,502054,No event,ball,"Tommy Pham grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,Sinker
SI,662253,502054,No event,ball,"Tommy Pham grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,Sinker
FF,662253,502054,No event,called_strike,"Tommy Pham grounds out, third baseman Josh Rojas to first baseman Tyler Locklear.",2024,4-Seam Fastball
SL,662253,657757,strikeout,called_strike,Gavin Sheets called out on strikes.,2024,Slider
FF,662253,657757,No event,foul,Gavin Sheets called out on strikes.,2024,4-Seam Fastball
FF,662253,657757,No event,called_strike,Gavin Sheets called out on strikes.,2024,4-Seam Fastball
SL,662253,673357,strikeout,swinging_strike,Luis Robert Jr.  strikes out swinging.,2024,Slider
SL,662253,673357,No event,ball,Luis Robert Jr.  strikes out swinging.,2024,Slider
SL,662253,673357,No event,ball,Luis Robert Jr.  strikes out swinging.,2024,Slider
FF,662253,673357,No event,swinging_strike,Luis Robert Jr.  strikes out swinging.,2024,4-Seam Fastball
SI,662253,673357,No event,called_strike,Luis Robert Jr.  strikes out swinging.,2024,Sinker
FF,662253,641432,field_out,hit_into_play,"Willie Calhoun grounds out, shortstop Dylan Moore to first baseman Luke Raley.",2024,4-Seam Fastball
FF,662253,641432,No event,called_strike,"Willie Calhoun grounds out, shortstop Dylan Moore to first baseman Luke Raley.",2024,4-Seam Fastball
FF,662253,641432,No event,ball,"Willie Calhoun grounds out, shortstop Dylan Moore to first baseman Luke Raley.",2024,4-Seam Fastball
SL,662253,641432,No event,called_strike,"Willie Calhoun grounds out, shortstop Dylan Moore to first baseman Luke Raley.",2024,Slider
SL,662253,641432,No event,blocked_ball,"Willie Calhoun grounds out, shortstop Dylan Moore to first baseman Luke Raley.",2024,Slider
FF,662253,641432,No event,ball,"Willie Calhoun grounds out, shortstop Dylan Moore to first baseman Luke Raley.",2024,4-Seam Fastball
SL,662253,621493,sac_fly,hit_into_play,Taylor Ward out on a sacrifice fly to center fielder Victor Robles. Jo Adell scores. Anthony Rendon to 3rd.,2024,Slider
SL,662253,621493,No event,swinging_strike,Taylor Ward out on a sacrifice fly to center fielder Victor Robles. Jo Adell scores. Anthony Rendon to 3rd.,2024,Slider
SL,662253,621493,No event,ball,Taylor Ward out on a sacrifice fly to center fielder Victor Robles. Jo Adell scores. Anthony Rendon to 3rd.,2024,Slider
FF,662253,621493,No event,ball,Taylor Ward out on a sacrifice fly to center fielder Victor Robles. Jo Adell scores. Anthony Rendon to 3rd.,2024,4-Seam Fastball
SL,662253,694388,strikeout,swinging_strike,Joey Loperfido strikes out swinging.,2024,Slider
FF,662253,694388,No event,called_strike,Joey Loperfido strikes out swinging.,2024,4-Seam Fastball
FF,662253,694388,No event,foul,Joey Loperfido strikes out swinging.,2024,4-Seam Fastball
FF,662253,694388,No event,ball,Joey Loperfido strikes out swinging.,2024,4-Seam Fastball
SL,662253,663550,strikeout,swinging_strike_blocked,Trey Cabbage strikes out swinging.,2024,Slider
SL,662253,663550,No event,swinging_strike,Trey Cabbage strikes out swinging.,2024,Slider
SL,662253,663550,No event,ball,Trey Cabbage strikes out swinging.,2024,Slider
SL,662253,663550,No event,swinging_strike,Trey Cabbage strikes out swinging.,2024,Slider
SL,662253,676694,strikeout,called_strike,Jake Meyers called out on strikes.,2024,Slider
FF,662253,676694,No event,swinging_strike,Jake Meyers called out on strikes.,2024,4-Seam Fastball
FF,662253,676694,No event,ball,Jake Meyers called out on strikes.,2024,4-Seam Fastball
SI,662253,676694,No event,swinging_strike,Jake Meyers called out on strikes.,2024,Sinker
FF,662253,621493,strikeout,swinging_strike,Taylor Ward strikes out swinging.,2024,4-Seam Fastball
SL,662253,621493,No event,called_strike,Taylor Ward strikes out swinging.,2024,Slider
SL,662253,621493,No event,ball,Taylor Ward strikes out swinging.,2024,Slider
SL,662253,621493,No event,ball,Taylor Ward strikes out swinging.,2024,Slider
FF,662253,621493,No event,called_strike,Taylor Ward strikes out swinging.,2024,4-Seam Fastball
FF,662253,694384,walk,ball,Nolan Schanuel walks.,2024,4-Seam Fastball
SI,662253,694384,No event,ball,Nolan Schanuel walks.,2024,Sinker
SL,662253,694384,No event,ball,Nolan Schanuel walks.,2024,Slider
SL,662253,694384,No event,ball,Nolan Schanuel walks.,2024,Slider
SI,662253,543685,grounded_into_double_play,hit_into_play,"Anthony Rendon grounds into a double play, shortstop J.  P. Crawford to second baseman Jorge Polanco to first baseman Ty France.   Jo Adell out at 2nd.    Anthony Rendon out at 1st.",2024,Sinker
SL,662253,543685,No event,called_strike,"Anthony Rendon grounds into a double play, shortstop J.  P. Crawford to second baseman Jorge Polanco to first baseman Ty France.   Jo Adell out at 2nd.    Anthony Rendon out at 1st.",2024,Slider
SI,662253,666176,walk,ball,Jo Adell walks.,2024,Sinker
FF,662253,666176,No event,ball,Jo Adell walks.,2024,4-Seam Fastball
SL,662253,666176,No event,ball,Jo Adell walks.,2024,Slider
SL,662253,666176,No event,ball,Jo Adell walks.,2024,Slider
SL,662253,666176,No event,swinging_strike,Jo Adell walks.,2024,Slider
SI,662253,666176,No event,called_strike,Jo Adell walks.,2024,Sinker
SL,662253,444482,field_out,hit_into_play,David Peralta lines out to shortstop J. P. Crawford.,2024,Slider
SL,662253,444482,No event,foul,David Peralta lines out to shortstop J. P. Crawford.,2024,Slider
FF,662253,444482,No event,foul,David Peralta lines out to shortstop J. P. Crawford.,2024,4-Seam Fastball
SL,662253,444482,No event,blocked_ball,David Peralta lines out to shortstop J. P. Crawford.,2024,Slider
SL,662253,444482,No event,blocked_ball,David Peralta lines out to shortstop J. P. Crawford.,2024,Slider
SL,662253,444482,No event,foul,David Peralta lines out to shortstop J. P. Crawford.,2024,Slider
SL,662253,444482,No event,called_strike,David Peralta lines out to shortstop J. P. Crawford.,2024,Slider
SL,662253,701538,strikeout,swinging_strike_blocked,"Jackson Merrill strikes out swinging, catcher Cal Raleigh to first baseman Ty France.",2024,Slider
FF,662253,701538,No event,foul,"Jackson Merrill strikes out swinging, catcher Cal Raleigh to first baseman Ty France.",2024,4-Seam Fastball
SL,662253,701538,No event,foul,"Jackson Merrill strikes out swinging, catcher Cal Raleigh to first baseman Ty France.",2024,Slider
SL,662253,456781,field_out,hit_into_play,"Donovan Solano grounds out, shortstop J. P. Crawford to first baseman Ty France. Jake Cronenworth to 3rd. Bryce Johnson to 2nd.",2024,Slider
SL,662253,456781,No event,called_strike,"Donovan Solano grounds out, shortstop J. P. Crawford to first baseman Ty France. Jake Cronenworth to 3rd. Bryce Johnson to 2nd.",2024,Slider
FF,662253,456781,No event,ball,"Donovan Solano grounds out, shortstop J. P. Crawford to first baseman Ty France. Jake Cronenworth to 3rd. Bryce Johnson to 2nd.",2024,4-Seam Fastball
SI,662253,592518,walk,ball,Manny Machado walks. Jake Cronenworth to 2nd.,2024,Sinker
FF,662253,592518,No event,ball,Manny Machado walks. Jake Cronenworth to 2nd.,2024,4-Seam Fastball
SI,662253,592518,No event,ball,Manny Machado walks. Jake Cronenworth to 2nd.,2024,Sinker
SI,662253,592518,No event,ball,Manny Machado walks. Jake Cronenworth to 2nd.,2024,Sinker
FF,662253,592518,No event,called_strike,Manny Machado walks. Jake Cronenworth to 2nd.,2024,4-Seam Fastball
SL,662253,630105,walk,ball,Jake Cronenworth walks.,2024,Slider
SL,662253,630105,No event,ball,Jake Cronenworth walks.,2024,Slider
SL,662253,630105,No event,called_strike,Jake Cronenworth walks.,2024,Slider
FF,662253,630105,No event,ball,Jake Cronenworth walks.,2024,4-Seam Fastball
FF,662253,630105,No event,ball,Jake Cronenworth walks.,2024,4-Seam Fastball
SL,662253,595777,strikeout,swinging_strike_blocked,Jurickson Profar strikes out swinging.,2024,Slider
SL,662253,595777,No event,blocked_ball,Jurickson Profar strikes out swinging.,2024,Slider
