pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,660825,665750,No event,ball,Leody Taveras flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SI,660825,677649,field_out,hit_into_play,Ezequiel Duran flies out to center fielder Julio Rodríguez.,2024,Sinker
SL,660825,663993,single,hit_into_play,Nathaniel Lowe singles on a ground ball to right fielder Mitch Haniger. Wyatt Langford to 2nd.,2024,Slider
SI,660825,666969,strikeout,swinging_strike,Adolis García strikes out swinging.,2024,Sinker
FF,660825,666969,No event,ball,Adolis García strikes out swinging.,2024,4-Seam Fastball
SL,660825,666969,No event,foul,Adolis García strikes out swinging.,2024,Slider
SI,660825,666969,No event,swinging_strike,Adolis García strikes out swinging.,2024,Sinker
SL,660825,666969,No event,ball,Adolis García strikes out swinging.,2024,Slider
FF,660825,694671,single,hit_into_play,Wyatt Langford singles on a ground ball to right fielder Mitch Haniger.,2024,4-Seam Fastball
SL,660825,694671,No event,ball,Wyatt Langford singles on a ground ball to right fielder Mitch Haniger.,2024,Slider
SI,660825,694671,No event,foul,Wyatt Langford singles on a ground ball to right fielder Mitch Haniger.,2024,Sinker
FF,660825,694671,No event,called_strike,Wyatt Langford singles on a ground ball to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,660825,694671,No event,ball,Wyatt Langford singles on a ground ball to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,660825,665750,field_out,hit_into_play,Leody Taveras pops out to catcher Cal Raleigh in foul territory.,2024,4-Seam Fastball
FF,660825,665750,No event,foul,Leody Taveras pops out to catcher Cal Raleigh in foul territory.,2024,4-Seam Fastball
SL,660825,665750,No event,ball,Leody Taveras pops out to catcher Cal Raleigh in foul territory.,2024,Slider
SL,660825,665750,No event,foul,Leody Taveras pops out to catcher Cal Raleigh in foul territory.,2024,Slider
SI,660825,677649,single,hit_into_play,Ezequiel Duran singles on a ground ball to shortstop J.  P. Crawford.   Jonah Heim to 2nd.,2024,Sinker
SL,660825,677649,No event,foul,Ezequiel Duran singles on a ground ball to shortstop J.  P. Crawford.   Jonah Heim to 2nd.,2024,Slider
SI,660825,677649,No event,foul,Ezequiel Duran singles on a ground ball to shortstop J.  P. Crawford.   Jonah Heim to 2nd.,2024,Sinker
FF,660825,677649,No event,foul,Ezequiel Duran singles on a ground ball to shortstop J.  P. Crawford.   Jonah Heim to 2nd.,2024,4-Seam Fastball
FF,660825,641680,single,hit_into_play,Jonah Heim singles on a line drive to left fielder Randy Arozarena.,2024,4-Seam Fastball
SL,660825,641680,No event,foul,Jonah Heim singles on a line drive to left fielder Randy Arozarena.,2024,Slider
SL,660825,641680,No event,called_strike,Jonah Heim singles on a line drive to left fielder Randy Arozarena.,2024,Slider
FF,660825,663993,grounded_into_double_play,hit_into_play,"Nathaniel Lowe grounds into a double play, shortstop J.  P. Crawford to first baseman Luke Raley.   Adolis García out at 2nd.    Nathaniel Lowe out at 1st.",2024,4-Seam Fastball
SL,660825,663993,No event,ball,"Nathaniel Lowe grounds into a double play, shortstop J.  P. Crawford to first baseman Luke Raley.   Adolis García out at 2nd.    Nathaniel Lowe out at 1st.",2024,Slider
SL,660825,663993,No event,blocked_ball,"Nathaniel Lowe grounds into a double play, shortstop J.  P. Crawford to first baseman Luke Raley.   Adolis García out at 2nd.    Nathaniel Lowe out at 1st.",2024,Slider
SI,660825,663993,No event,called_strike,"Nathaniel Lowe grounds into a double play, shortstop J.  P. Crawford to first baseman Luke Raley.   Adolis García out at 2nd.    Nathaniel Lowe out at 1st.",2024,Sinker
SL,660825,663993,No event,called_strike,"Nathaniel Lowe grounds into a double play, shortstop J.  P. Crawford to first baseman Luke Raley.   Adolis García out at 2nd.    Nathaniel Lowe out at 1st.",2024,Slider
SL,660825,666969,single,hit_into_play,Adolis García singles on a ground ball to pitcher Eduard Bazardo.,2024,Slider
FF,660825,666969,No event,foul,Adolis García singles on a ground ball to pitcher Eduard Bazardo.,2024,4-Seam Fastball
FF,660825,666969,No event,ball,Adolis García singles on a ground ball to pitcher Eduard Bazardo.,2024,4-Seam Fastball
SL,660825,666969,No event,called_strike,Adolis García singles on a ground ball to pitcher Eduard Bazardo.,2024,Slider
SL,660825,608671,strikeout,swinging_strike,Travis Jankowski strikes out swinging.,2024,Slider
SL,660825,608671,No event,called_strike,Travis Jankowski strikes out swinging.,2024,Slider
SL,660825,608671,No event,swinging_strike,Travis Jankowski strikes out swinging.,2024,Slider
SL,660825,608671,No event,ball,Travis Jankowski strikes out swinging.,2024,Slider
SL,660825,641680,field_out,hit_into_play,Jonah Heim flies out to right fielder Luke Raley.,2024,Slider
SL,660825,641680,No event,called_strike,Jonah Heim flies out to right fielder Luke Raley.,2024,Slider
SL,660825,665750,strikeout,swinging_strike_blocked,Leody Taveras strikes out swinging.,2024,Slider
FS,660825,665750,No event,foul,Leody Taveras strikes out swinging.,2024,Split-Finger
SL,660825,665750,No event,called_strike,Leody Taveras strikes out swinging.,2024,Slider
FF,660825,665750,No event,ball,Leody Taveras strikes out swinging.,2024,4-Seam Fastball
SL,660825,665750,No event,swinging_strike,Leody Taveras strikes out swinging.,2024,Slider
FF,660825,592518,field_out,hit_into_play,Manny Machado grounds out to first baseman Luke Raley.,2024,4-Seam Fastball
SL,660825,592518,No event,swinging_strike,Manny Machado grounds out to first baseman Luke Raley.,2024,Slider
SI,660825,592518,No event,swinging_strike,Manny Machado grounds out to first baseman Luke Raley.,2024,Sinker
SI,660825,592518,No event,ball,Manny Machado grounds out to first baseman Luke Raley.,2024,Sinker
SL,660825,595777,field_out,hit_into_play,Jurickson Profar flies out to right fielder Victor Robles.   Luis Arraez to 3rd.,2024,Slider
FF,660825,595777,No event,foul,Jurickson Profar flies out to right fielder Victor Robles.   Luis Arraez to 3rd.,2024,4-Seam Fastball
SL,660825,595777,No event,foul,Jurickson Profar flies out to right fielder Victor Robles.   Luis Arraez to 3rd.,2024,Slider
SL,660825,595777,No event,called_strike,Jurickson Profar flies out to right fielder Victor Robles.   Luis Arraez to 3rd.,2024,Slider
FF,660825,595777,No event,foul,Jurickson Profar flies out to right fielder Victor Robles.   Luis Arraez to 3rd.,2024,4-Seam Fastball
SL,660825,665487,single,hit_into_play,Fernando Tatis Jr.  singles on a fly ball to right fielder Victor Robles.   Luis Arraez to 2nd.,2024,Slider
SI,660825,665487,No event,ball,Fernando Tatis Jr.  singles on a fly ball to right fielder Victor Robles.   Luis Arraez to 2nd.,2024,Sinker
SL,660825,665487,No event,foul,Fernando Tatis Jr.  singles on a fly ball to right fielder Victor Robles.   Luis Arraez to 2nd.,2024,Slider
FF,660825,665487,No event,ball,Fernando Tatis Jr.  singles on a fly ball to right fielder Victor Robles.   Luis Arraez to 2nd.,2024,4-Seam Fastball
SI,660825,665487,No event,foul,Fernando Tatis Jr.  singles on a fly ball to right fielder Victor Robles.   Luis Arraez to 2nd.,2024,Sinker
SI,660825,665487,No event,ball,Fernando Tatis Jr.  singles on a fly ball to right fielder Victor Robles.   Luis Arraez to 2nd.,2024,Sinker
FF,660825,650333,single,hit_into_play,Luis Arraez singles on a line drive to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,660825,543309,strikeout,swinging_strike,Kyle Higashioka strikes out swinging.,2024,4-Seam Fastball
SL,660825,543309,No event,ball,Kyle Higashioka strikes out swinging.,2024,Slider
FS,660825,543309,No event,called_strike,Kyle Higashioka strikes out swinging.,2024,Split-Finger
SI,660825,543309,No event,called_strike,Kyle Higashioka strikes out swinging.,2024,Sinker
SI,660825,456781,field_out,hit_into_play,"Donovan Solano grounds out, third baseman Dylan Moore to first baseman Luke Raley.",2024,Sinker
FF,660825,456781,No event,foul,"Donovan Solano grounds out, third baseman Dylan Moore to first baseman Luke Raley.",2024,4-Seam Fastball
FF,660825,456781,No event,called_strike,"Donovan Solano grounds out, third baseman Dylan Moore to first baseman Luke Raley.",2024,4-Seam Fastball
SL,660825,701538,strikeout,swinging_strike_blocked,Jackson Merrill strikes out swinging.,2024,Slider
SL,660825,701538,No event,ball,Jackson Merrill strikes out swinging.,2024,Slider
SL,660825,701538,No event,foul,Jackson Merrill strikes out swinging.,2024,Slider
FS,660825,701538,No event,ball,Jackson Merrill strikes out swinging.,2024,Split-Finger
SI,660825,701538,No event,called_strike,Jackson Merrill strikes out swinging.,2024,Sinker
FF,660825,701538,No event,ball,Jackson Merrill strikes out swinging.,2024,4-Seam Fastball
FF,660825,701538,No event,foul,Jackson Merrill strikes out swinging.,2024,4-Seam Fastball
FF,660825,593428,strikeout,swinging_strike,Xander Bogaerts strikes out swinging.,2024,4-Seam Fastball
SL,660825,593428,No event,ball,Xander Bogaerts strikes out swinging.,2024,Slider
SI,660825,593428,No event,called_strike,Xander Bogaerts strikes out swinging.,2024,Sinker
SL,660825,593428,No event,called_strike,Xander Bogaerts strikes out swinging.,2024,Slider
SL,660825,691023,double,hit_into_play,Jordan Walker doubles (5) on a sharp line drive to left fielder Randy Arozarena. Matt Carpenter scores. Iván Herrera scores.,2024,Slider
SI,660825,691023,No event,ball,Jordan Walker doubles (5) on a sharp line drive to left fielder Randy Arozarena. Matt Carpenter scores. Iván Herrera scores.,2024,Sinker
SL,660825,691023,No event,foul,Jordan Walker doubles (5) on a sharp line drive to left fielder Randy Arozarena. Matt Carpenter scores. Iván Herrera scores.,2024,Slider
SL,660825,691023,No event,ball,Jordan Walker doubles (5) on a sharp line drive to left fielder Randy Arozarena. Matt Carpenter scores. Iván Herrera scores.,2024,Slider
SL,660825,691023,No event,blocked_ball,Jordan Walker doubles (5) on a sharp line drive to left fielder Randy Arozarena. Matt Carpenter scores. Iván Herrera scores.,2024,Slider
SL,660825,691023,No event,swinging_strike,Jordan Walker doubles (5) on a sharp line drive to left fielder Randy Arozarena. Matt Carpenter scores. Iván Herrera scores.,2024,Slider
SI,660825,691023,No event,called_strike,Jordan Walker doubles (5) on a sharp line drive to left fielder Randy Arozarena. Matt Carpenter scores. Iván Herrera scores.,2024,Sinker
SL,660825,671056,force_out,hit_into_play,"Iván Herrera grounds into a force out, second baseman Leo Rivas to shortstop J. P. Crawford. Matt Carpenter to 3rd. Lars Nootbaar out at 2nd. Iván Herrera to 1st.",2024,Slider
SI,660825,671056,No event,called_strike,"Iván Herrera grounds into a force out, second baseman Leo Rivas to shortstop J. P. Crawford. Matt Carpenter to 3rd. Lars Nootbaar out at 2nd. Iván Herrera to 1st.",2024,Sinker
FF,660825,663457,walk,ball,Lars Nootbaar walks.,2024,4-Seam Fastball
SL,660825,663457,No event,ball,Lars Nootbaar walks.,2024,Slider
SL,660825,663457,No event,ball,Lars Nootbaar walks.,2024,Slider
SL,660825,663457,No event,ball,Lars Nootbaar walks.,2024,Slider
SI,660825,572761,double,hit_into_play,Matt Carpenter hits a ground-rule double (6) on a fly ball to left-center field.,2024,Sinker
SL,660825,572761,No event,ball,Matt Carpenter hits a ground-rule double (6) on a fly ball to left-center field.,2024,Slider
FF,660825,572761,No event,foul,Matt Carpenter hits a ground-rule double (6) on a fly ball to left-center field.,2024,4-Seam Fastball
SL,660825,572761,No event,ball,Matt Carpenter hits a ground-rule double (6) on a fly ball to left-center field.,2024,Slider
SL,660825,663609,strikeout,called_strike,Luken Baker called out on strikes.,2024,Slider
SL,660825,663609,No event,swinging_strike,Luken Baker called out on strikes.,2024,Slider
SL,660825,663609,No event,called_strike,Luken Baker called out on strikes.,2024,Slider
SL,660825,669127,strikeout,swinging_strike,Shea Langeliers strikes out swinging.,2024,Slider
SL,660825,669127,No event,ball,Shea Langeliers strikes out swinging.,2024,Slider
SL,660825,669127,No event,ball,Shea Langeliers strikes out swinging.,2024,Slider
FF,660825,669127,No event,foul_tip,Shea Langeliers strikes out swinging.,2024,4-Seam Fastball
SI,660825,669127,No event,called_strike,Shea Langeliers strikes out swinging.,2024,Sinker
SI,660825,663662,field_out,hit_into_play,"Daz Cameron grounds out sharply, third baseman Luis Urías to first baseman Justin Turner.",2024,Sinker
SL,660825,663662,No event,ball,"Daz Cameron grounds out sharply, third baseman Luis Urías to first baseman Justin Turner.",2024,Slider
SL,660825,663662,No event,swinging_strike,"Daz Cameron grounds out sharply, third baseman Luis Urías to first baseman Justin Turner.",2024,Slider
FF,660825,663662,No event,foul,"Daz Cameron grounds out sharply, third baseman Luis Urías to first baseman Justin Turner.",2024,4-Seam Fastball
SL,660825,668832,strikeout,swinging_strike,Kyle McCann strikes out swinging.,2024,Slider
SI,660825,668832,No event,ball,Kyle McCann strikes out swinging.,2024,Sinker
FS,660825,668832,No event,ball,Kyle McCann strikes out swinging.,2024,Split-Finger
SL,660825,668832,No event,foul,Kyle McCann strikes out swinging.,2024,Slider
SL,660825,668832,No event,ball,Kyle McCann strikes out swinging.,2024,Slider
FF,660825,668832,No event,foul,Kyle McCann strikes out swinging.,2024,4-Seam Fastball
FS,660825,666160,strikeout,swinging_strike,Mickey Moniak strikes out swinging.,2024,Split-Finger
SL,660825,666160,No event,called_strike,Mickey Moniak strikes out swinging.,2024,Slider
FF,660825,666160,No event,ball,Mickey Moniak strikes out swinging.,2024,4-Seam Fastball
SL,660825,666160,No event,called_strike,Mickey Moniak strikes out swinging.,2024,Slider
SL,660825,666160,No event,ball,Mickey Moniak strikes out swinging.,2024,Slider
FF,660825,607680,strikeout,swinging_strike,Kevin Pillar strikes out swinging.,2024,4-Seam Fastball
SL,660825,607680,No event,foul,Kevin Pillar strikes out swinging.,2024,Slider
SL,660825,607680,No event,ball,Kevin Pillar strikes out swinging.,2024,Slider
FF,660825,607680,No event,foul,Kevin Pillar strikes out swinging.,2024,4-Seam Fastball
SL,660825,607680,No event,called_strike,Kevin Pillar strikes out swinging.,2024,Slider
SL,660825,543685,field_out,hit_into_play,"Anthony Rendon grounds out, shortstop Leo Rivas to first baseman Luke Raley.",2024,Slider
SI,660825,543685,No event,called_strike,"Anthony Rendon grounds out, shortstop Leo Rivas to first baseman Luke Raley.",2024,Sinker
FF,660825,641645,field_out,hit_into_play,Luis Guillorme lines out to center fielder Victor Robles.,2024,4-Seam Fastball
FS,660825,641645,No event,blocked_ball,Luis Guillorme lines out to center fielder Victor Robles.,2024,Split-Finger
SL,660825,641645,No event,called_strike,Luis Guillorme lines out to center fielder Victor Robles.,2024,Slider
SL,660825,641645,No event,ball,Luis Guillorme lines out to center fielder Victor Robles.,2024,Slider
SL,660825,641645,No event,called_strike,Luis Guillorme lines out to center fielder Victor Robles.,2024,Slider
SI,660825,687263,strikeout,called_strike,Zach Neto called out on strikes.,2024,Sinker
SI,660825,687263,No event,foul,Zach Neto called out on strikes.,2024,Sinker
SL,660825,687263,No event,ball,Zach Neto called out on strikes.,2024,Slider
SL,660825,687263,No event,blocked_ball,Zach Neto called out on strikes.,2024,Slider
SL,660825,687263,No event,foul,Zach Neto called out on strikes.,2024,Slider
SI,660825,687263,No event,called_strike,Zach Neto called out on strikes.,2024,Sinker
SL,660825,641432,walk,ball,Willie Calhoun walks.,2024,Slider
SL,660825,641432,No event,called_strike,Willie Calhoun walks.,2024,Slider
SL,660825,641432,No event,ball,Willie Calhoun walks.,2024,Slider
FF,660825,641432,No event,ball,Willie Calhoun walks.,2024,4-Seam Fastball
FF,660825,641432,No event,ball,Willie Calhoun walks.,2024,4-Seam Fastball
FF,660825,641432,No event,called_strike,Willie Calhoun walks.,2024,4-Seam Fastball
SL,660825,669374,strikeout,swinging_strike,Keston Hiura strikes out swinging.,2024,Slider
SL,660825,669374,No event,swinging_strike,Keston Hiura strikes out swinging.,2024,Slider
FF,660825,669374,No event,foul,Keston Hiura strikes out swinging.,2024,4-Seam Fastball
SL,660825,681351,strikeout,swinging_strike,Logan O'Hoppe strikes out swinging.,2024,Slider
SL,660825,681351,No event,foul,Logan O'Hoppe strikes out swinging.,2024,Slider
SL,660825,681351,No event,ball,Logan O'Hoppe strikes out swinging.,2024,Slider
SI,660825,681351,No event,called_strike,Logan O'Hoppe strikes out swinging.,2024,Sinker
SL,660825,681351,No event,swinging_strike,Logan O'Hoppe strikes out swinging.,2024,Slider
SL,660825,681351,No event,ball,Logan O'Hoppe strikes out swinging.,2024,Slider
SI,660825,666176,field_out,hit_into_play,"Jo Adell grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Sinker
FF,660825,666176,No event,ball,"Jo Adell grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,4-Seam Fastball
FF,660825,666176,No event,ball,"Jo Adell grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,4-Seam Fastball
FF,660825,621493,field_out,hit_into_play,Taylor Ward flies out to right fielder Luke Raley.,2024,4-Seam Fastball
SL,660825,595281,field_out,hit_into_play,"Kevin Kiermaier grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Slider
SL,660825,595281,No event,called_strike,"Kevin Kiermaier grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Slider
SL,660825,676391,strikeout,swinging_strike,Ernie Clement strikes out swinging.,2024,Slider
SL,660825,676391,No event,ball,Ernie Clement strikes out swinging.,2024,Slider
SL,660825,676391,No event,swinging_strike,Ernie Clement strikes out swinging.,2024,Slider
SI,660825,676391,No event,called_strike,Ernie Clement strikes out swinging.,2024,Sinker
SI,660825,676391,No event,ball,Ernie Clement strikes out swinging.,2024,Sinker
SL,660825,676391,No event,ball,Ernie Clement strikes out swinging.,2024,Slider
SI,660825,672386,field_out,hit_into_play,Alejandro Kirk flies out to right fielder Mitch Haniger.,2024,Sinker
SL,660825,650489,strikeout,swinging_strike,Willi Castro strikes out swinging.,2024,Slider
FS,660825,650489,No event,ball,Willi Castro strikes out swinging.,2024,Split-Finger
SL,660825,650489,No event,ball,Willi Castro strikes out swinging.,2024,Slider
FF,660825,650489,No event,foul,Willi Castro strikes out swinging.,2024,4-Seam Fastball
FS,660825,650489,No event,ball,Willi Castro strikes out swinging.,2024,Split-Finger
FS,660825,650489,No event,swinging_strike,Willi Castro strikes out swinging.,2024,Split-Finger
FF,660825,650489,No event,foul,Willi Castro strikes out swinging.,2024,4-Seam Fastball
SI,660825,668885,strikeout,called_strike,Austin Martin called out on strikes.,2024,Sinker
SL,660825,668885,No event,ball,Austin Martin called out on strikes.,2024,Slider
SL,660825,668885,No event,foul,Austin Martin called out on strikes.,2024,Slider
FF,660825,668885,No event,foul,Austin Martin called out on strikes.,2024,4-Seam Fastball
SI,660825,668885,No event,ball,Austin Martin called out on strikes.,2024,Sinker
SL,660825,668885,No event,foul,Austin Martin called out on strikes.,2024,Slider
SL,660825,680777,field_out,hit_into_play,"Ryan Jeffers grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Slider
FF,660825,680777,No event,called_strike,"Ryan Jeffers grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
FF,660825,680777,No event,ball,"Ryan Jeffers grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
FF,660825,680777,No event,called_strike,"Ryan Jeffers grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
SI,660825,680777,No event,ball,"Ryan Jeffers grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Sinker
SL,660825,621439,field_out,hit_into_play,Byron Buxton flies out sharply to center fielder Julio Rodríguez.,2024,Slider
SL,660825,621439,No event,blocked_ball,Byron Buxton flies out sharply to center fielder Julio Rodríguez.,2024,Slider
FF,660825,621439,No event,ball,Byron Buxton flies out sharply to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,660825,621439,No event,foul,Byron Buxton flies out sharply to center fielder Julio Rodríguez.,2024,Slider
SL,660825,621439,No event,foul,Byron Buxton flies out sharply to center fielder Julio Rodríguez.,2024,Slider
SL,660825,621439,No event,foul,Byron Buxton flies out sharply to center fielder Julio Rodríguez.,2024,Slider
SL,660825,621439,No event,blocked_ball,Byron Buxton flies out sharply to center fielder Julio Rodríguez.,2024,Slider
SL,660825,621439,No event,swinging_strike,Byron Buxton flies out sharply to center fielder Julio Rodríguez.,2024,Slider
FF,660825,642350,walk,ball,Jose Siri walks.,2024,4-Seam Fastball
FF,660825,642350,No event,called_strike,Jose Siri walks.,2024,4-Seam Fastball
SI,660825,642350,No event,called_strike,Jose Siri walks.,2024,Sinker
FF,660825,642350,No event,ball,Jose Siri walks.,2024,4-Seam Fastball
SI,660825,642350,No event,ball,Jose Siri walks.,2024,Sinker
FF,660825,642350,No event,ball,Jose Siri walks.,2024,4-Seam Fastball
FF,660825,680700,single,hit_into_play,Richie Palacios singles on a ground ball to center fielder Julio Rodríguez. Josh Lowe scores.,2024,4-Seam Fastball
SL,660825,680700,No event,foul,Richie Palacios singles on a ground ball to center fielder Julio Rodríguez. Josh Lowe scores.,2024,Slider
SI,660825,680700,No event,ball,Richie Palacios singles on a ground ball to center fielder Julio Rodríguez. Josh Lowe scores.,2024,Sinker
SL,660825,680700,No event,foul,Richie Palacios singles on a ground ball to center fielder Julio Rodríguez. Josh Lowe scores.,2024,Slider
FS,660825,680700,No event,ball,Richie Palacios singles on a ground ball to center fielder Julio Rodríguez. Josh Lowe scores.,2024,Split-Finger
FF,660825,680700,No event,ball,Richie Palacios singles on a ground ball to center fielder Julio Rodríguez. Josh Lowe scores.,2024,4-Seam Fastball
SI,660825,680700,No event,called_strike,Richie Palacios singles on a ground ball to center fielder Julio Rodríguez. Josh Lowe scores.,2024,Sinker
SL,660825,680700,No event,swinging_strike,Richie Palacios singles on a ground ball to center fielder Julio Rodríguez. Josh Lowe scores.,2024,Slider
FF,660825,670623,strikeout,swinging_strike,Isaac Paredes strikes out swinging.,2024,4-Seam Fastball
FF,660825,670623,No event,swinging_strike,Isaac Paredes strikes out swinging.,2024,4-Seam Fastball
FF,660825,670623,No event,called_strike,Isaac Paredes strikes out swinging.,2024,4-Seam Fastball
SL,660825,676609,strikeout,foul_tip,José Caballero strikes out on a foul tip.,2024,Slider
SL,660825,676609,No event,called_strike,José Caballero strikes out on a foul tip.,2024,Slider
SI,660825,676609,No event,ball,José Caballero strikes out on a foul tip.,2024,Sinker
SL,660825,676609,No event,called_strike,José Caballero strikes out on a foul tip.,2024,Slider
FF,660825,666139,walk,ball,Josh Lowe walks.,2024,4-Seam Fastball
SI,660825,666139,No event,called_strike,Josh Lowe walks.,2024,Sinker
FF,660825,666139,No event,ball,Josh Lowe walks.,2024,4-Seam Fastball
FF,660825,666139,No event,foul,Josh Lowe walks.,2024,4-Seam Fastball
SL,660825,666139,No event,ball,Josh Lowe walks.,2024,Slider
FF,660825,666139,No event,ball,Josh Lowe walks.,2024,4-Seam Fastball
SI,660825,650490,field_out,hit_into_play,"Yandy Díaz grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Sinker
SL,660825,650490,No event,ball,"Yandy Díaz grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Slider
FF,660825,650490,No event,foul_tip,"Yandy Díaz grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
SL,660825,650490,No event,ball,"Yandy Díaz grounds out, shortstop J. P. Crawford to first baseman Ty France.",2024,Slider
FF,660825,660821,strikeout,swinging_strike,Jesús Sánchez strikes out swinging.,2024,4-Seam Fastball
FF,660825,660821,No event,foul,Jesús Sánchez strikes out swinging.,2024,4-Seam Fastball
SL,660825,660821,No event,foul,Jesús Sánchez strikes out swinging.,2024,Slider
FS,660825,660821,No event,ball,Jesús Sánchez strikes out swinging.,2024,Split-Finger
FF,660825,660821,No event,swinging_strike,Jesús Sánchez strikes out swinging.,2024,4-Seam Fastball
FF,660825,660821,No event,ball,Jesús Sánchez strikes out swinging.,2024,4-Seam Fastball
FF,660825,660821,No event,foul,Jesús Sánchez strikes out swinging.,2024,4-Seam Fastball
SL,660825,645305,strikeout,swinging_strike,Ali Sánchez strikes out swinging.,2024,Slider
FF,660825,645305,No event,called_strike,Ali Sánchez strikes out swinging.,2024,4-Seam Fastball
FF,660825,645305,No event,ball,Ali Sánchez strikes out swinging.,2024,4-Seam Fastball
SI,660825,645305,No event,called_strike,Ali Sánchez strikes out swinging.,2024,Sinker
SI,660825,650559,field_out,hit_into_play,"Bryan De La Cruz grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Sinker
SL,660825,650559,No event,ball,"Bryan De La Cruz grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Slider
SL,660825,650559,No event,ball,"Bryan De La Cruz grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Slider
SL,660825,650559,No event,swinging_strike,"Bryan De La Cruz grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Slider
SI,660825,650559,No event,called_strike,"Bryan De La Cruz grounds out, third baseman Josh Rojas to first baseman Ty France.",2024,Sinker
FS,660825,666310,strikeout,swinging_strike,Bo Naylor strikes out swinging.,2024,Split-Finger
FF,660825,666310,No event,called_strike,Bo Naylor strikes out swinging.,2024,4-Seam Fastball
SL,660825,666310,No event,ball,Bo Naylor strikes out swinging.,2024,Slider
SL,660825,666310,No event,called_strike,Bo Naylor strikes out swinging.,2024,Slider
SI,660825,671289,strikeout,swinging_strike,Tyler Freeman strikes out swinging.,2024,Sinker
SI,660825,671289,No event,ball,Tyler Freeman strikes out swinging.,2024,Sinker
SL,660825,671289,No event,swinging_strike,Tyler Freeman strikes out swinging.,2024,Slider
SL,660825,671289,No event,ball,Tyler Freeman strikes out swinging.,2024,Slider
SI,660825,671289,No event,foul,Tyler Freeman strikes out swinging.,2024,Sinker
FS,660825,682177,strikeout,swinging_strike,Daniel Schneemann strikes out swinging.,2024,Split-Finger
FF,660825,682177,No event,swinging_strike,Daniel Schneemann strikes out swinging.,2024,4-Seam Fastball
SL,660825,682177,No event,foul,Daniel Schneemann strikes out swinging.,2024,Slider
SL,660825,682177,No event,ball,Daniel Schneemann strikes out swinging.,2024,Slider
SL,660825,686823,field_out,hit_into_play,Will Brennan grounds out to first baseman Tyler Locklear.,2024,Slider
SL,660825,686823,No event,ball,Will Brennan grounds out to first baseman Tyler Locklear.,2024,Slider
FF,660825,686823,No event,called_strike,Will Brennan grounds out to first baseman Tyler Locklear.,2024,4-Seam Fastball
SI,660825,681807,field_out,hit_into_play,David Fry flies out to left fielder Luke Raley.,2024,Sinker
SL,660825,647304,home_run,hit_into_play,Josh Naylor homers (19) on a fly ball to center field.,2024,Slider
FS,660825,647304,No event,ball,Josh Naylor homers (19) on a fly ball to center field.,2024,Split-Finger
SL,660825,647304,No event,ball,Josh Naylor homers (19) on a fly ball to center field.,2024,Slider
SL,660825,647304,No event,foul,Josh Naylor homers (19) on a fly ball to center field.,2024,Slider
SL,660825,647304,No event,called_strike,Josh Naylor homers (19) on a fly ball to center field.,2024,Slider
SL,660825,608070,field_out,hit_into_play,José Ramírez flies out to center fielder Victor Robles.,2024,Slider
SL,660825,608070,No event,called_strike,José Ramírez flies out to center fielder Victor Robles.,2024,Slider
FF,660825,669701,walk,ball,Josh Smith walks.   Wyatt Langford scores.    Travis Jankowski to 3rd.    Robbie Grossman to 2nd.,2024,4-Seam Fastball
SL,660825,669701,No event,ball,Josh Smith walks.   Wyatt Langford scores.    Travis Jankowski to 3rd.    Robbie Grossman to 2nd.,2024,Slider
FF,660825,669701,No event,ball,Josh Smith walks.   Wyatt Langford scores.    Travis Jankowski to 3rd.    Robbie Grossman to 2nd.,2024,4-Seam Fastball
FF,660825,669701,No event,ball,Josh Smith walks.   Wyatt Langford scores.    Travis Jankowski to 3rd.    Robbie Grossman to 2nd.,2024,4-Seam Fastball
SL,660825,677649,field_out,hit_into_play,Ezequiel Duran lines out to second baseman Dylan Moore.,2024,Slider
FF,660825,543257,single,hit_into_play,Robbie Grossman singles on a ground ball to second baseman Dylan Moore.   Wyatt Langford to 3rd.    Travis Jankowski to 2nd.,2024,4-Seam Fastball
